x,y,z
13.0,-13.0,-1030.0
15.0,23.0,-1038.0
9.0,1.0,-1028.0
15.0,1.0,-1028.0
7.0,27.0,-1024.0
11.0,-13.0,-1032.0
7.0,33.0,-1044.0
1.0,-11.0,-1030.0
17.0,5.0,-1052.0
3.0,17.0,-1020.0
19.0,-13.0,-1042.0
0.0,27.0,-1032.0
19.0,-15.0,-1022.0
13.0,23.0,-1046.0
5.0,1.0,-1028.0
19.0,-3.0,-1048.0
9.0,15.0,-1036.0
15.0,-19.0,-1034.0
9.0,33.0,-1042.0
21.0,-3.0,-1024.0
19.0,7.0,-1042.0
9.0,19.0,-1032.0
21.0,-9.0,-1036.0
7.0,33.0,-1036.0
13.0,-15.0,-1026.0
9.0,27.0,-1044.0
9.0,-3.0,-1024.0
13.0,-3.0,-1038.0
0.0,33.0,-1030.0
17.0,-17.0,-1036.0
3.0,29.0,-1036.0
11.0,-11.0,-1016.0
9.0,17.0,-1038.0
9.0,17.0,-1011.0
19.0,-5.0,-1028.0
7.0,39.0,-1030.0
17.0,-15.0,-1024.0
11.0,29.0,-1038.0
9.0,11.0,-1028.0
19.0,11.0,-1040.0
5.0,35.0,-1024.0
13.0,-13.0,-1034.0
1.0,31.0,-1036.0
17.0,-9.0,-1030.0
7.0,21.0,-1028.0
3.0,13.0,-1022.0
13.0,-5.0,-1038.0
0.0,39.0,-1038.0
15.0,-21.0,-1024.0
7.0,33.0,-1038.0
15.0,0.0,-1022.0
13.0,5.0,-1034.0
-1.0,29.0,-1030.0
11.0,-13.0,-1034.0
5.0,37.0,-1036.0
13.0,-11.0,-1024.0
3.0,15.0,-1046.0
5.0,5.0,-1028.0
9.0,1.0,-1052.0
7.0,33.0,-1032.0
13.0,-15.0,-1022.0
13.0,25.0,-1038.0
5.0,3.0,-1026.0
9.0,3.0,-1044.0
5.0,23.0,-1030.0
21.0,-13.0,-1020.0
5.0,37.0,-1038.0
19.0,-19.0,-1028.0
15.0,19.0,-1046.0
9.0,13.0,-1024.0
17.0,0.0,-1038.0
5.0,29.0,-1028.0
13.0,-23.0,-1024.0
7.0,33.0,-1044.0
13.0,3.0,-1022.0
11.0,9.0,-1038.0
7.0,19.0,-1024.0
21.0,-11.0,-1042.0
13.0,35.0,-1032.0
13.0,-19.0,-1024.0
9.0,19.0,-1044.0
5.0,7.0,-1022.0
19.0,0.0,-1046.0
11.0,29.0,-1044.0
11.0,-15.0,-1032.0
13.0,33.0,-1040.0
11.0,-1.0,-1022.0
15.0,5.0,-1036.0
5.0,15.0,-1022.0
17.0,-9.0,-1028.0
-5.0,33.0,-1030.0
11.0,-7.0,-1022.0
5.0,27.0,-1040.0
15.0,13.0,-1020.0
15.0,5.0,-1038.0
3.0,37.0,-1022.0
19.0,-13.0,-1022.0
13.0,39.0,-1032.0
9.0,-5.0,-1030.0
11.0,13.0,-1036.0
5.0,23.0,-1020.0
11.0,3.0,-1030.0
5.0,42.0,-1030.0
9.0,-15.0,-1018.0
3.0,27.0,-1046.0
3.0,13.0,-1034.0
5.0,7.0,-1034.0
5.0,31.0,-1024.0
9.0,-13.0,-1030.0
3.0,27.0,-1038.0
7.0,-7.0,-1040.0
17.0,27.0,-1038.0
5.0,25.0,-1024.0
13.0,-5.0,-1034.0
-1.0,40.0,-1026.0
15.0,-13.0,-1028.0
7.0,27.0,-1026.0
5.0,9.0,-1020.0
17.0,1.0,-1034.0
0.0,29.0,-1022.0
19.0,-23.0,-1026.0
7.0,33.0,-1036.0
21.0,-13.0,-1007.0
19.0,9.0,-1034.0
11.0,5.0,-1016.0
21.0,-7.0,-1040.0
9.0,35.0,-1028.0
17.0,-17.0,-1018.0
11.0,33.0,-1040.0
9.0,-3.0,-1020.0
13.0,3.0,-1038.0
7.0,37.0,-1022.0
19.0,-13.0,-1030.0
7.0,31.0,-1038.0
19.0,-11.0,-1020.0
19.0,13.0,-1052.0
13.0,15.0,-1028.0
21.0,-1.0,-1038.0
9.0,33.0,-1028.0
13.0,-23.0,-1040.0
7.0,27.0,-1046.0
11.0,9.0,-1028.0
17.0,9.0,-1044.0
9.0,25.0,-1030.0
17.0,-17.0,-1032.0
7.0,27.0,-1040.0
9.0,-13.0,-1026.0
11.0,15.0,-1038.0
9.0,15.0,-1022.0
19.0,-13.0,-1042.0
1.0,35.0,-1036.0
9.0,-13.0,-1026.0
5.0,25.0,-1040.0
3.0,-5.0,-1016.0
7.0,11.0,-1048.0
1.0,19.0,-1028.0
19.0,-19.0,-1026.0
0.0,37.0,-1040.0
17.0,-11.0,-1022.0
15.0,9.0,-1036.0
3.0,13.0,-1018.0
21.0,0.0,-1040.0
3.0,35.0,-1038.0
9.0,-17.0,-1026.0
9.0,35.0,-1032.0
11.0,-9.0,-1022.0
17.0,13.0,-1036.0
-3.0,19.0,-1024.0
21.0,-7.0,-1040.0
0.0,33.0,-1034.0
11.0,-9.0,-1026.0
7.0,27.0,-1036.0
3.0,15.0,-1016.0
15.0,-1.0,-1046.0
-1.0,37.0,-1022.0
11.0,-13.0,-1022.0
11.0,39.0,-1030.0
7.0,3.0,-1028.0
15.0,7.0,-1044.0
5.0,17.0,-1020.0
13.0,-9.0,-1024.0
0.0,33.0,-1038.0
13.0,-9.0,-1020.0
17.0,29.0,-1048.0
9.0,13.0,-1026.0
19.0,-1.0,-1034.0
-5.0,23.0,-1022.0
13.0,-19.0,-1030.0
9.0,31.0,-1038.0
9.0,3.0,-1015.0
15.0,9.0,-1044.0
9.0,21.0,-1022.0
15.0,-11.0,-1044.0
0.0,37.0,-1038.0
13.0,-13.0,-1016.0
9.0,25.0,-1046.0
3.0,3.0,-1028.0
21.0,1.0,-1038.0
5.0,39.0,-1032.0
9.0,-17.0,-1026.0
11.0,33.0,-1034.0
9.0,-5.0,-1026.0
15.0,9.0,-1040.0
9.0,21.0,-1030.0
21.0,-9.0,-1032.0
9.0,37.0,-1040.0
11.0,-19.0,-1028.0
11.0,23.0,-1044.0
9.0,9.0,-1028.0
15.0,3.0,-1038.0
7.0,29.0,-1034.0
13.0,-25.0,-1030.0
15.0,29.0,-1040.0
7.0,-5.0,-1020.0
11.0,9.0,-1044.0
11.0,29.0,-1026.0
13.0,-5.0,-1032.0
0.0,35.0,-1036.0
9.0,-13.0,-1030.0
9.0,23.0,-1044.0
11.0,9.0,-1030.0
19.0,1.0,-1036.0
5.0,21.0,-1044.0
21.0,-19.0,-1032.0
5.0,37.0,-1036.0
11.0,-3.0,-1018.0
13.0,11.0,-1048.0
9.0,17.0,-1013.0
7.0,-7.0,-1038.0
9.0,40.0,-1030.0
11.0,-19.0,-1018.0
5.0,23.0,-1032.0
7.0,0.0,-1028.0
13.0,1.0,-1044.0
5.0,31.0,-1034.0
13.0,-9.0,-1042.0
9.0,39.0,-1034.0
5.0,-7.0,-1024.0
17.0,9.0,-1044.0
7.0,19.0,-1028.0
19.0,3.0,-1032.0
7.0,31.0,-1030.0
19.0,-15.0,-1026.0
17.0,23.0,-1040.0
7.0,-7.0,-1022.0
9.0,3.0,-1038.0
5.0,29.0,-1018.0
9.0,-15.0,-1030.0
11.0,31.0,-1032.0
7.0,-9.0,-1024.0
17.0,19.0,-1030.0
0.0,17.0,-1022.0
17.0,-5.0,-1044.0
11.0,33.0,-1030.0
15.0,-13.0,-1036.0
11.0,35.0,-1038.0
7.0,0.0,-1024.0
11.0,3.0,-1054.0
3.0,23.0,-1022.0
9.0,-19.0,-1036.0
9.0,40.0,-1032.0
7.0,0.0,-1020.0
11.0,17.0,-1036.0
9.0,15.0,-1024.0
15.0,-5.0,-1032.0
9.0,35.0,-1024.0
13.0,-19.0,-1026.0
9.0,39.0,-1044.0
15.0,1.0,-1022.0
13.0,9.0,-1042.0
7.0,19.0,-1030.0
21.0,-17.0,-1030.0
5.0,31.0,-1034.0
13.0,-21.0,-1024.0
17.0,19.0,-1038.0
1.0,19.0,-1022.0
13.0,3.0,-1034.0
-1.0,40.0,-1016.0
15.0,-19.0,-1022.0
5.0,29.0,-1038.0
9.0,-1.0,-1022.0
3.0,7.0,-1036.0
1.0,27.0,-1026.0
21.0,-1.0,-1034.0
-5.0,37.0,-1038.0
9.0,-13.0,-1028.0
17.0,35.0,-1040.0
0.0,11.0,-1015.0
15.0,1.0,-1042.0
3.0,27.0,-1032.0
15.0,-21.0,-1030.0
7.0,35.0,-1038.0
7.0,0.0,-1020.0
11.0,9.0,-1048.0
-1.0,17.0,-1028.0
15.0,-13.0,-1038.0
5.0,37.0,-1040.0
5.0,-7.0,-1026.0
9.0,23.0,-1044.0
3.0,11.0,-1022.0
11.0,-3.0,-1042.0
5.0,37.0,-1028.0
15.0,-21.0,-1028.0
11.0,27.0,-1038.0
7.0,-7.0,-1026.0
19.0,11.0,-1034.0
9.0,23.0,-1018.0
15.0,-9.0,-1038.0
5.0,29.0,-1024.0
17.0,-13.0,-1011.0
1.0,29.0,-1036.0
3.0,17.0,-1015.0
15.0,0.0,-1038.0
3.0,31.0,-1026.0
11.0,-15.0,-1030.0
-3.0,27.0,-1036.0
13.0,-7.0,-1030.0
13.0,23.0,-1050.0
5.0,27.0,-1030.0
17.0,-5.0,-1032.0
5.0,33.0,-1034.0
15.0,-19.0,-1034.0
5.0,31.0,-1034.0
13.0,5.0,-1020.0
21.0,1.0,-1036.0
9.0,33.0,-1028.0
15.0,-9.0,-1040.0
1.0,40.0,-1034.0
13.0,-1.0,-1020.0
11.0,15.0,-1040.0
5.0,23.0,-1022.0
15.0,-3.0,-1038.0
-1.0,42.0,-1030.0
17.0,-15.0,-1028.0
3.0,33.0,-1034.0
11.0,-5.0,-1026.0
13.0,9.0,-1034.0
0.0,31.0,-1030.0
23.0,-23.0,-1032.0
9.0,33.0,-1030.0
11.0,-17.0,-1022.0
15.0,13.0,-1038.0
7.0,13.0,-1028.0
19.0,-3.0,-1036.0
7.0,35.0,-1026.0
13.0,-21.0,-1032.0
7.0,27.0,-1048.0
7.0,-3.0,-1020.0
17.0,3.0,-1032.0
9.0,23.0,-1030.0
17.0,-23.0,-1026.0
13.0,31.0,-1028.0
19.0,-5.0,-1028.0
13.0,19.0,-1036.0
7.0,13.0,-1018.0
13.0,-1.0,-1044.0
3.0,25.0,-1034.0
15.0,-19.0,-1034.0
9.0,33.0,-1036.0
9.0,-3.0,-1020.0
15.0,3.0,-1036.0
7.0,23.0,-1030.0
11.0,-21.0,-1040.0
5.0,37.0,-1036.0
13.0,-3.0,-1016.0
7.0,15.0,-1038.0
0.0,9.0,-1036.0
11.0,0.0,-1036.0
-3.0,29.0,-1032.0
19.0,-15.0,-1022.0
13.0,31.0,-1032.0
11.0,-3.0,-1030.0
17.0,3.0,-1042.0
7.0,23.0,-1024.0
21.0,-9.0,-1018.0
7.0,33.0,-1028.0
7.0,-5.0,-1016.0
11.0,15.0,-1044.0
0.0,19.0,-1030.0
17.0,1.0,-1038.0
3.0,37.0,-1028.0
7.0,-13.0,-1024.0
15.0,27.0,-1030.0
9.0,0.0,-1028.0
13.0,11.0,-1046.0
5.0,23.0,-1028.0
15.0,-5.0,-1032.0
9.0,35.0,-1048.0
11.0,-9.0,-1016.0
11.0,23.0,-1052.0
3.0,13.0,-1022.0
19.0,5.0,-1040.0
3.0,37.0,-1036.0
13.0,-13.0,-1034.0
7.0,31.0,-1028.0
13.0,-7.0,-1020.0
5.0,11.0,-1030.0
0.0,13.0,-1018.0
19.0,-15.0,-1040.0
7.0,37.0,-1034.0
7.0,-3.0,-1030.0
15.0,23.0,-1032.0
7.0,3.0,-1024.0
15.0,3.0,-1044.0
9.0,37.0,-1030.0
17.0,-23.0,-1026.0
11.0,37.0,-1038.0
11.0,-13.0,-1024.0
17.0,7.0,-1044.0
7.0,27.0,-1024.0
19.0,-17.0,-1036.0
7.0,37.0,-1026.0
19.0,-21.0,-1028.0
9.0,21.0,-1044.0
3.0,9.0,-1028.0
17.0,1.0,-1036.0
1.0,35.0,-1028.0
7.0,-15.0,-1036.0
7.0,31.0,-1032.0
9.0,-7.0,-1028.0
9.0,15.0,-1034.0
13.0,21.0,-1028.0
19.0,-9.0,-1038.0
0.0,37.0,-1026.0
17.0,-15.0,-1030.0
13.0,29.0,-1036.0
7.0,13.0,-1011.0
13.0,1.0,-1040.0
5.0,29.0,-1032.0
7.0,-15.0,-1036.0
9.0,35.0,-1040.0
15.0,-7.0,-1022.0
9.0,15.0,-1038.0
1.0,19.0,-1024.0
15.0,-11.0,-1044.0
13.0,40.0,-1044.0
19.0,-9.0,-1016.0
11.0,23.0,-1034.0
15.0,3.0,-1015.0
15.0,1.0,-1028.0
3.0,37.0,-1028.0
13.0,-9.0,-1030.0
9.0,37.0,-1026.0
11.0,-5.0,-1022.0
13.0,5.0,-1036.0
3.0,23.0,-1016.0
11.0,1.0,-1046.0
9.0,37.0,-1028.0
13.0,-15.0,-1024.0
3.0,25.0,-1044.0
5.0,1.0,-1028.0
9.0,13.0,-1050.0
7.0,33.0,-1022.0
19.0,-15.0,-1038.0
11.0,31.0,-1038.0
15.0,-3.0,-1024.0
15.0,21.0,-1044.0
9.0,17.0,-1030.0
19.0,-3.0,-1036.0
1.0,33.0,-1020.0
9.0,-19.0,-1030.0
13.0,27.0,-1032.0
9.0,7.0,-1018.0
17.0,1.0,-1030.0
-9.0,23.0,-1020.0
17.0,-17.0,-1026.0
11.0,35.0,-1038.0
9.0,1.0,-1022.0
15.0,15.0,-1036.0
5.0,15.0,-1034.0
19.0,-3.0,-1046.0
5.0,35.0,-1032.0
15.0,-15.0,-1030.0
11.0,31.0,-1044.0
7.0,-5.0,-1024.0
11.0,1.0,-1044.0
1.0,21.0,-1028.0
15.0,-3.0,-1028.0
11.0,35.0,-1034.0
9.0,-11.0,-1018.0
9.0,25.0,-1038.0
-3.0,23.0,-1030.0
9.0,-1.0,-1034.0
3.0,35.0,-1020.0
19.0,-11.0,-1026.0
9.0,27.0,-1040.0
9.0,-1.0,-1024.0
13.0,11.0,-1038.0
11.0,35.0,-1028.0
21.0,-15.0,-1028.0
7.0,29.0,-1038.0
13.0,-5.0,-1044.0
9.0,23.0,-1044.0
9.0,7.0,-1011.0
19.0,-13.0,-1038.0
0.0,29.0,-1038.0
13.0,-19.0,-1020.0
0.0,29.0,-1040.0
9.0,3.0,-1022.0
9.0,11.0,-1040.0
0.0,25.0,-1028.0
15.0,-19.0,-1036.0
1.0,40.0,-1046.0
11.0,-7.0,-1022.0
15.0,17.0,-1036.0
13.0,9.0,-1026.0
21.0,0.0,-1038.0
7.0,29.0,-1038.0
13.0,-15.0,-1024.0
9.0,21.0,-1034.0
7.0,-7.0,-1024.0
11.0,1.0,-1040.0
9.0,19.0,-1020.0
9.0,-13.0,-1032.0
0.0,29.0,-1030.0
17.0,-19.0,-1024.0
19.0,13.0,-1040.0
19.0,21.0,-1022.0
56.0,5.0,-1034.0
76.0,19.0,-1020.0
91.0,-9.0,-1028.0
122.0,33.0,-1032.0
244.0,9.0,-1032.0
277.0,-1.0,-1050.0
283.0,25.0,-1018.0
312.0,25.0,-1028.0
443.0,-11.0,-1069.0
456.0,0.0,-1077.0
374.0,19.0,-1013.0
513.0,0.0,-1018.0
626.0,13.0,-1061.0
470.0,39.0,-1016.0
519.0,-29.0,-977.0
774.0,-29.0,-1020.0
767.0,50.0,-1032.0
642.0,37.0,-960.0
798.0,-80.0,-977.0
958.0,-23.0,-1065.0
755.0,76.0,-1015.0
730.0,-3.0,-909.0
1059.0,-111.0,-1036.0
1040.0,58.0,-1087.0
792.0,62.0,-942.0
987.0,-89.0,-985.0
1149.0,-17.0,-1122.0
954.0,80.0,-1046.0
903.0,-21.0,-931.0
1300.0,-156.0,-1016.0
1184.0,74.0,-1128.0
913.0,83.0,-985.0
1124.0,-115.0,-989.0
1321.0,-60.0,-1136.0
1028.0,119.0,-1104.0
892.0,-5.0,-936.0
1235.0,-156.0,-1071.0
1182.0,44.0,-1143.0
968.0,58.0,-972.0
1075.0,-105.0,-991.0
1372.0,-40.0,-1077.0
1159.0,58.0,-1132.0
1040.0,42.0,-993.0
1448.0,-66.0,-1059.0
1376.0,-132.0,-1145.0
1118.0,115.0,-1018.0
1268.0,-15.0,-1005.0
1415.0,-197.0,-1067.0
1229.0,124.0,-1149.0
1102.0,85.0,-954.0
1319.0,-273.0,-1038.0
1329.0,99.0,-1198.0
985.0,39.0,-976.0
1216.0,-160.0,-880.0
1448.0,74.0,-1061.0
1220.0,33.0,-1040.0
1157.0,-103.0,-964.0
1534.0,11.0,-1020.0
1323.0,-40.0,-1114.0
1036.0,48.0,-1013.0
1280.0,85.0,-987.0
1311.0,-109.0,-1056.0
1065.0,107.0,-1034.0
1151.0,46.0,-907.0
1239.0,-99.0,-966.0
1473.0,-3.0,-1087.0
1075.0,87.0,-1102.0
1288.0,-134.0,-927.0
1573.0,-158.0,-1126.0
997.0,119.0,-1079.0
1157.0,23.0,-935.0
1374.0,29.0,-1022.0
1251.0,-85.0,-970.0
1085.0,-39.0,-944.0
1348.0,7.0,-970.0
1436.0,-80.0,-1171.0
1186.0,152.0,-1120.0
1210.0,119.0,-1015.0
1547.0,-236.0,-1015.0
1514.0,-130.0,-1030.0
1089.0,169.0,-940.0
1354.0,-52.0,-970.0
1544.0,66.0,-1136.0
1151.0,68.0,-1200.0
1257.0,-277.0,-1011.0
1469.0,-31.0,-925.0
1382.0,35.0,-917.0
1221.0,-222.0,-1034.0
1426.0,52.0,-933.0
1643.0,-142.0,-1136.0
1171.0,117.0,-1153.0
1415.0,283.0,-915.0
1424.0,-263.0,-1046.0
1491.0,-68.0,-1145.0
1383.0,-81.0,-1005.0
1175.0,15.0,-798.0
1401.0,19.0,-1040.0
1102.0,70.0,-1177.0
1134.0,-40.0,-1091.0
1557.0,-60.0,-1126.0
1225.0,-148.0,-942.0
1071.0,-39.0,-817.0
1300.0,142.0,-890.0
1565.0,-7.0,-1085.0
1218.0,-3.0,-1290.0
1440.0,-105.0,-979.0
1563.0,-132.0,-917.0
1653.0,19.0,-1147.0
1348.0,162.0,-1157.0
1151.0,-3.0,-950.0
1460.0,-42.0,-960.0
1565.0,109.0,-1220.0
1247.0,-89.0,-1085.0
1212.0,-378.0,-1059.0
1342.0,78.0,-995.0
1038.0,15.0,-1153.0
1288.0,232.0,-780.0
1036.0,-27.0,-991.0
1102.0,261.0,-993.0
1161.0,-238.0,-1093.0
1171.0,-320.0,-1153.0
575.0,66.0,-1054.0
847.0,93.0,-907.0
1206.0,230.0,-886.0
753.0,-140.0,-979.0
472.0,177.0,-962.0
525.0,-347.0,-1268.0
812.0,74.0,-1286.0
314.0,-251.0,-995.0
288.0,122.0,-897.0
769.0,165.0,-936.0
462.0,187.0,-870.0
146.0,-181.0,-1001.0
146.0,-25.0,-1139.0
236.0,-23.0,-1296.0
-167.0,17.0,-1212.0
68.0,-56.0,-856.0
19.0,111.0,-915.0
-249.0,230.0,-1007.0
-478.0,-42.0,-1038.0
-372.0,-173.0,-1091.0
-286.0,33.0,-1108.0
-431.0,-93.0,-1167.0
-564.0,179.0,-1106.0
-160.0,140.0,-946.0
-425.0,-40.0,-895.0
-714.0,95.0,-929.0
-638.0,46.0,-1104.0
-743.0,-39.0,-1124.0
-985.0,-407.0,-1200.0
-938.0,193.0,-1161.0
-845.0,27.0,-927.0
-972.0,80.0,-942.0
-1192.0,273.0,-936.0
-1042.0,11.0,-1048.0
-1069.0,-195.0,-993.0
-1104.0,-19.0,-1056.0
-997.0,163.0,-1018.0
-755.0,-113.0,-1038.0
-948.0,37.0,-968.0
-1054.0,62.0,-868.0
-732.0,-214.0,-1013.0
-921.0,68.0,-1071.0
-1003.0,74.0,-1102.0
-829.0,-72.0,-1122.0
-849.0,72.0,-1059.0
-1149.0,-124.0,-1085.0
-1034.0,-19.0,-907.0
-901.0,-162.0,-1028.0
-1446.0,197.0,-1098.0
-1309.0,165.0,-913.0
-938.0,-37.0,-938.0
-1198.0,310.0,-929.0
-1309.0,-183.0,-854.0
-958.0,-93.0,-985.0
-921.0,-115.0,-1100.0
-1307.0,-25.0,-981.0
-1276.0,324.0,-915.0
-730.0,-58.0,-1093.0
-929.0,-33.0,-1132.0
-1561.0,126.0,-1052.0
-1259.0,-152.0,-1079.0
-872.0,-33.0,-1216.0
-1292.0,93.0,-1159.0
-1469.0,23.0,-909.0
-1089.0,-83.0,-999.0
-991.0,144.0,-1048.0
-1438.0,95.0,-983.0
-1208.0,-163.0,-800.0
-776.0,58.0,-1177.0
-1317.0,91.0,-1124.0
-1317.0,-66.0,-905.0
-860.0,-122.0,-1147.0
-833.0,-121.0,-1171.0
-1538.0,95.0,-1100.0
-1264.0,216.0,-983.0
-950.0,-48.0,-1274.0
-1577.0,138.0,-1198.0
-1426.0,1.0,-884.0
-1136.0,-181.0,-991.0
-1159.0,134.0,-974.0
-1413.0,78.0,-931.0
-1276.0,-13.0,-825.0
-1003.0,-58.0,-1175.0
-1380.0,132.0,-1149.0
-1514.0,33.0,-864.0
-1018.0,-150.0,-1067.0
-1220.0,-7.0,-1114.0
-1618.0,40.0,-1046.0
-1477.0,25.0,-1089.0
-1214.0,158.0,-1186.0
-1542.0,5.0,-1159.0
-1694.0,232.0,-977.0
-1044.0,-109.0,-931.0
-1301.0,13.0,-1100.0
-1573.0,177.0,-847.0
-1385.0,15.0,-856.0
-936.0,46.0,-1056.0
-1383.0,167.0,-1161.0
-1585.0,-132.0,-911.0
-991.0,-253.0,-1046.0
-1042.0,23.0,-1161.0
-1530.0,259.0,-972.0
-1259.0,62.0,-1056.0
-979.0,-105.0,-1253.0
-1565.0,130.0,-1259.0
-1516.0,0.0,-964.0
-1163.0,-95.0,-892.0
-1323.0,134.0,-1028.0
-1592.0,269.0,-872.0
-1298.0,-76.0,-831.0
-1188.0,-27.0,-1063.0
-1639.0,44.0,-1067.0
-1614.0,87.0,-901.0
-1116.0,-107.0,-991.0
-1389.0,46.0,-1061.0
-1581.0,15.0,-917.0
-1286.0,-5.0,-1063.0
-968.0,-3.0,-1198.0
-1411.0,31.0,-1262.0
-1253.0,148.0,-1003.0
-735.0,-5.0,-995.0
-1026.0,1.0,-1128.0
-1104.0,175.0,-895.0
-878.0,-58.0,-856.0
-587.0,-201.0,-1054.0
-1005.0,148.0,-1163.0
-923.0,21.0,-938.0
-417.0,-144.0,-1059.0
-632.0,46.0,-1136.0
-933.0,5.0,-948.0
-284.0,-121.0,-1024.0
-216.0,1.0,-1132.0
-542.0,19.0,-1177.0
-452.0,95.0,-1069.0
-185.0,27.0,-1028.0
-421.0,44.0,-1009.0
-427.0,48.0,-956.0
-64.0,-224.0,-856.0
-99.0,-80.0,-1032.0
-316.0,81.0,-972.0
-60.0,17.0,-964.0
23.0,-19.0,-1075.0
-224.0,25.0,-1089.0
-124.0,-62.0,-1018.0
152.0,-142.0,-993.0
44.0,-1.0,-1059.0
-263.0,-31.0,-1112.0
42.0,87.0,-1083.0
64.0,148.0,-1052.0
-111.0,-21.0,-1069.0
-50.0,-64.0,-977.0
138.0,-103.0,-901.0
-23.0,-85.0,-997.0
-242.0,66.0,-1052.0
-37.0,42.0,-1020.0
-13.0,37.0,-1065.0
-242.0,-1.0,-1069.0
-175.0,-13.0,-1057.0
31.0,-62.0,-1038.0
-187.0,-39.0,-1134.0
-361.0,50.0,-1138.0
-58.0,85.0,-1067.0
-81.0,19.0,-1054.0
-380.0,3.0,-1081.0
-292.0,-3.0,-1015.0
-117.0,-50.0,-972.0
-306.0,19.0,-1056.0
-493.0,66.0,-1011.0
-206.0,33.0,-958.0
-206.0,44.0,-1059.0
-503.0,42.0,-1087.0
-388.0,-19.0,-1022.0
-185.0,5.0,-1011.0
-347.0,56.0,-1073.0
-454.0,33.0,-1085.0
-265.0,54.0,-1028.0
-275.0,5.0,-1075.0
-527.0,11.0,-1071.0
-337.0,42.0,-966.0
-255.0,-3.0,-972.0
