x,y,z
-322,-39,-1040
-435,46,-1063
-296,40,-979
-244,-17,-1040
-325,-9,-1075
-380,19,-995
-283,9,-985
-251,0,-1095
-357,52,-1095
-275,7,-1003
-177,-15,-1024
-259,33,-1071
-249,-19,-985
-165,27,-950
-107,-19,-1046
-226,-9,-1065
-150,15,-981
-85,-13,-1018
-154,-17,-1046
-146,-5,-1001
-29,-11,-1028
-58,-7,-1054
-121,-13,-1042
15,-3,-1015
7,21,-1056
-40,-29,-1048
-9,11,-1016
33,31,-983
-35,-19,-1020
-50,-17,-1042
9,15,-1007
-5,0,-1032
-66,3,-1059
-17,-1,-1011
21,-15,-1020
-54,29,-1067
-66,-9,-1050
21,-23,-1046
3,27,-1083
-78,-13,-1054
5,13,-1040
21,11,-1038
-68,11,-1050
-91,7,-1038
-5,21,-1020
-11,15,-1052
-89,9,-1034
-13,5,-1026
0,19,-1034
-64,7,-1059
-95,7,-1038
13,15,-1011
0,27,-1052
-103,37,-1028
0,7,-1020
-7,35,-1032
-54,21,-1026
-64,19,-1024
11,35,-995
5,25,-1036
-97,35,-1030
-21,35,-1015
-31,44,-1044
-60,0,-1018
-23,11,-1018
21,58,-1022
-42,23,-1048
-52,21,-1026
19,37,-1016
3,31,-1028
-64,-1,-1038
-54,39,-1026
9,40,-1015
31,5,-1032
-33,39,-1044
-25,-21,-1024
33,3,-1015
9,37,-1061
-27,-11,-1032
19,13,-1032
17,0,-1034
-44,3,-1036
13,-9,-1030
13,31,-1030
3,-17,-1024
-29,-11,-1046
13,19,-1011
5,3,-1034
-42,5,-1044
-15,-13,-1016
29,1,-1034
-11,1,-1034
-5,-15,-1042
17,11,-1013
15,-9,-1038
-19,-1,-1044
1,19,-1013
33,15,-1016
-9,1,-1022
3,-21,-1032
-17,27,-1038
-9,-19,-1030
17,1,-1013
21,19,-1022
-15,-46,-1048
-35,11,-1040
0,13,-1024
52,13,-1024
9,29,-1036
-52,-5,-1056
-31,-5,-1022
27,21,-1030
-13,21,-1050
-9,-15,-1016
-3,29,-1036
0,-15,-1028
25,7,-1034
0,31,-1052
-37,-25,-1040
-3,15,-1016
15,37,-1032
5,0,-1036
0,13,-1032
21,21,-1034
1,29,-1024
19,5,-1020
-25,27,-1030
1,-5,-1018
37,13,-1020
-21,44,-1030
-29,-17,-1034
11,27,-1018
17,33,-1030
-31,-1,-1038
-9,23,-1020
31,11,-1022
-27,33,-1038
-15,1,-1038
3,33,-1030
17,29,-1026
5,-9,-1007
-23,37,-1036
44,3,-1022
29,35,-1050
42,7,-1054
21,29,-1057
62,13,-1024
31,-25,-1057
-9,95,-1077
-21,-9,-935
9,-31,-1003
29,27,-1141
-15,11,-1116
35,-29,-936
5,1,-919
9,56,-1028
9,37,-1052
9,42,-1073
3,-64,-1038
-9,-56,-979
-15,-15,-958
17,39,-1044
-46,37,-1118
-5,-58,-1024
21,-3,-1020
7,0,-966
35,-27,-1009
7,25,-1116
23,19,-1065
-13,15,-1013
19,-50,-958
5,5,-991
-23,-23,-1024
-23,-9,-1091
-15,25,-1046
-7,9,-966
-9,21,-995
-17,0,-979
-5,0,-1036
-21,19,-1046
-21,9,-1022
-31,3,-991
3,37,-997
1,21,-1032
11,11,-1044
19,5,-1028
-17,13,-1024
-25,-42,-1013
-15,9,-1040
-15,-9,-1054
-21,25,-1063
-23,37,-1059
-27,-7,-1044
-7,11,-1057
17,-3,-1057
7,15,-1097
-7,37,-1063
9,13,-1075
0,40,-1091
19,9,-1079
-3,27,-1083
17,-7,-1052
17,9,-1044
11,39,-1032
15,15,-1056
1,40,-1048
9,-3,-1022
-11,23,-1020
3,9,-1015
1,17,-1034
0,48,-1015
11,21,-1020
15,42,-1011
11,0,-1009
11,9,-1026
13,29,-1016
23,31,-1022
13,48,-1011
23,21,-995
21,31,-1032
9,21,-1028
19,29,-1036
17,33,-1040
23,9,-1022
-3,42,-1040
13,-3,-1040
9,23,-1059
5,13,-1048
15,-19,-1056
9,33,-1050
3,15,-1038
-3,27,-1046
9,13,-1038
15,13,-1052
13,5,-1030
15,-13,-1034
0,31,-1040
21,-11,-1034
5,7,-1046
9,-13,-1036
13,-15,-1050
-7,1,-1038
0,-13,-1040
11,23,-1052
1,-5,-1016
0,9,-1034
5,7,-1026
5,-7,-1028
-9,13,-1026
9,-15,-1022
9,19,-1032
-5,-11,-1011
11,0,-1022
0,11,-1015
17,-29,-1022
9,11,-1032
13,-15,-1026
9,21,-1034
9,15,-1009
7,-15,-1022
1,19,-1016
17,-21,-1032
-5,17,-1034
9,-5,-1020
15,7,-1030
1,7,-1020
19,-1,-1036
9,25,-1034
19,-7,-1026
15,27,-1036
9,9,-1024
19,9,-1046
7,21,-1028
13,0,-1026
3,23,-1042
11,-3,-1018
7,15,-1032
5,17,-1030
17,9,-1046
1,27,-1034
17,0,-1028
11,29,-1034
11,7,-1022
17,25,-1046
3,29,-1028
17,3,-1034
3,27,-1032
11,-3,-1024
3,25,-1036
3,5,-1026
15,7,-1038
-5,25,-1032
17,-3,-1016
7,42,-1026
13,11,-1028
17,23,-1038
11,17,-1030
9,7,-1036
15,29,-1020
19,9,-1032
9,33,-1040
13,17,-1026
17,13,-1036
0,17,-1030
19,-15,-1030
-7,19,-1036
9,0,-1024
3,29,-1034
9,29,-1026
11,13,-1034
9,19,-1036
0,-7,-1038
3,23,-1044
17,11,-1015
7,27,-1040
1,19,-1032
15,-21,-1038
1,23,-1036
15,-11,-1028
7,19,-1038
7,9,-1016
21,5,-1032
7,15,-1028
17,-5,-1034
-1,37,-1036
15,-15,-1020
13,11,-1036
7,15,-1034
9,-9,-1036
3,27,-1034
7,-7,-1022
13,21,-1026
3,1,-1022
15,11,-1046
9,13,-1028
19,-19,-1030
1,27,-1038
9,0,-1032
7,19,-1050
1,9,-1032
15,-15,-1032
3,17,-1024
19,-27,-1020
7,15,-1036
7,-7,-1026
13,1,-1030
1,11,-1020
17,-21,-1026
9,9,-1028
11,-17,-1026
3,17,-1038
9,-7,-1016
13,-11,-1026
-3,13,-1034
21,-23,-1024
1,21,-1034
7,-13,-1028
7,9,-1038
5,13,-1018
11,-3,-1040
-1,19,-1042
7,-11,-1036
-7,19,-1036
19,7,-1022
11,13,-1013
1,25,-1057
5,-11,-1034
-31,37,-1030
3,-3,-1028
13,25,-1030
-3,3,-1020
19,-11,-1044
-15,29,-1032
1,-9,-1022
3,44,-1020
9,7,-1011
13,15,-1038
5,19,-1038
3,-1,-1030
5,33,-1030
11,0,-1013
5,23,-1032
0,9,-1040
13,9,-1042
7,17,-1028
15,-7,-1030
7,33,-1024
15,0,-1022
7,19,-1044
9,9,-1034
17,1,-1040
0,37,-1036
13,0,-1034
5,17,-1052
7,0,-1032
7,5,-1052
5,23,-1020
21,3,-1030
5,29,-1032
13,-7,-1018
9,19,-1036
15,15,-1026
13,3,-1044
7,23,-1020
19,-11,-1032
9,19,-1038
3,3,-1018
19,15,-1034
11,13,-1026
17,-5,-1034
9,25,-1040
13,-3,-1022
7,23,-1038
13,5,-1030
17,-3,-1026
0,21,-1026
5,-5,-1024
3,21,-1036
0,-13,-1016
5,13,-1036
7,11,-1024
19,1,-1030
7,23,-1032
21,-15,-1020
7,15,-1032
9,-1,-1024
19,9,-1032
0,27,-1034
11,-15,-1036
1,15,-1036
7,-5,-1024
3,25,-1042
13,7,-1022
7,-11,-1034
-5,15,-1036
15,-23,-1024
5,23,-1038
3,13,-1016
15,9,-1042
3,15,-1038
13,-11,-1046
13,37,-1038
13,9,-1016
0,35,-1036
11,9,-1030
5,9,-1032
7,11,-1032
13,-5,-1016
9,25,-1028
5,0,-1024
19,21,-1040
7,11,-1030
7,9,-1030
7,37,-1022
11,-3,-1020
-1,29,-1046
3,13,-1036
3,7,-1046
-7,33,-1018
19,-5,-1020
3,23,-1022
0,1,-1020
17,15,-1044
7,7,-1024
9,3,-1034
5,13,-1030
11,-3,-1032
5,29,-1044
9,9,-1028
17,11,-1032
-1,11,-1022
9,-11,-1028
1,21,-1032
9,-1,-1032
0,19,-1040
9,1,-1030
19,3,-1024
9,19,-1034
15,-11,-1030
9,35,-1042
15,-1,-1022
17,15,-1030
-1,9,-1007
11,3,-1024
5,21,-1040
19,-17,-1032
5,13,-1018
9,-9,-1020
19,9,-1036
9,23,-1028
13,-5,-1034
11,25,-1036
5,-3,-1020
7,25,-1042
5,9,-1022
17,1,-1032
7,25,-1048
15,-19,-1028
0,15,-1040
15,-1,-1030
9,13,-1044
-3,23,-1030
19,-17,-1026
1,25,-1038
0,-11,-1018
11,23,-1050
3,19,-1028
1,11,-1030
7,19,-1016
15,-7,-1024
7,17,-1034
21,-17,-1028
9,19,-1034
5,13,-1028
15,3,-1038
3,33,-1028
17,-7,-1028
13,17,-1040
13,3,-1026
9,15,-1038
3,27,-1042
19,3,-1034
9,13,-1032
-15,0,-1042
0,23,-1059
-5,23,-1020
15,0,-1032
-1,21,-1026
13,-21,-1028
-11,33,-1057
7,11,-1011
9,9,-1028
3,27,-1024
19,-11,-1028
1,33,-1042
19,0,-1015
11,27,-1022
9,11,-1016
23,3,-1050
35,27,-1040
83,3,-1028
56,1,-1034
-17,-64,-1044
-31,31,-1116
-13,271,-911
-1036,-201,-1048
558,-17,-854
89,-33,-1139
306,-11,-919
-91,136,-1194
-298,3,-1003
203,-58,-1063
113,-31,-1009
-103,25,-1034
46,-81,-1061
17,19,-993
-46,103,-1063
40,-9,-1098
-40,39,-1057
37,-33,-989
37,-74,-966
-42,81,-977
19,-23,-1024
-5,44,-1054
-11,31,-1052
-7,-33,-1024
-7,-1,-1028
-9,9,-991
13,-31,-1015
1,29,-1050
5,56,-1069
27,-39,-1036
7,54,-1059
27,-35,-1016
19,0,-1030
9,42,-1020
11,-15,-1038
-9,-3,-1056
7,-17,-1026
0,29,-1056
-5,7,-1038
0,17,-1032
9,19,-1024
15,-11,-1046
7,29,-1040
7,-23,-1036
11,-1,-1046
3,37,-1022
9,0,-1016
3,17,-1020
7,-46,-1007
-3,15,-1034
7,0,-1016
7,17,-1040
-9,21,-1020
17,-15,-1032
3,27,-1040
9,-7,-1018
1,19,-1050
1,3,-1022
7,1,-1046
-9,17,-1026
9,-9,-1016
0,35,-1036
1,-7,-1022
7,11,-1046
-1,37,-1034
13,-9,-1034
5,29,-1036
7,-15,-1024
7,21,-1040
7,15,-1038
13,11,-1038
1,35,-1030
15,-9,-1030
-7,25,-1036
7,-13,-1018
5,19,-1028
0,5,-1016
19,-1,-1024
7,29,-1028
11,-13,-1024
3,33,-1050
13,0,-1022
13,-3,-1046
7,11,-1032
21,-13,-1036
0,44,-1038
9,0,-1024
9,9,-1052
11,5,-1028
15,1,-1036
1,31,-1032
13,-19,-1022
-1,33,-1042
5,0,-1020
13,13,-1044
1,31,-1024
21,-19,-1032
0,33,-1038
17,-19,-1030
9,23,-1040
17,13,-1011
9,7,-1036
3,25,-1034
21,-19,-1020
3,27,-1044
3,-13,-1018
3,17,-1034
7,19,-1018
15,-7,-1030
5,35,-1040
15,-25,-1038
13,23,-1048
5,-3,-1020
17,9,-1032
1,27,-1030
19,-13,-1034
1,39,-1038
7,-11,-1015
7,13,-1044
3,3,-1015
13,3,-1036
-1,29,-1032
9,-27,-1018
3,11,-1036
5,-15,-1018
7,7,-1048
0,25,-1036
15,0,-1026
-3,35,-1040
9,-27,-1032
9,23,-1044
7,0,-1032
9,7,-1044
-3,29,-1028
19,-21,-1020
3,25,-1036
9,-15,-1026
15,11,-1038
3,9,-1028
17,-3,-1048
3,27,-1028
11,-17,-1028
3,23,-1032
9,7,-1022
15,5,-1044
5,19,-1032
15,-3,-1032
0,33,-1044
9,-15,-1024
3,11,-1050
7,1,-1030
11,-7,-1040
3,35,-1026
15,-23,-1036
11,17,-1036
11,5,-1026
17,9,-1048
3,27,-1034
19,-7,-1032
1,29,-1040
5,-15,-1015
9,19,-1026
3,7,-1018
15,0,-1036
0,27,-1028
15,-29,-1022
9,27,-1034
15,1,-1015
3,13,-1044
7,15,-1026
11,-9,-1038
-9,27,-1032
11,-15,-1016
5,23,-1032
5,0,-1028
15,7,-1040
3,19,-1032
19,-15,-1015
3,39,-1032
13,-5,-1024
9,15,-1044
5,15,-1022
9,0,-1042
-5,37,-1038
15,-15,-1022
7,27,-1040
13,3,-1028
9,11,-1040
5,19,-1024
17,-7,-1018
1,25,-1032
7,-7,-1020
13,29,-1046
3,15,-1015
15,5,-1036
0,25,-1034
7,-15,-1018
13,29,-1044
7,0,-1020
9,13,-1044
5,13,-1020
19,-9,-1020
1,25,-1034
7,-11,-1026
3,37,-1050
9,5,-1022
17,-1,-1036
-1,23,-1028
15,-17,-1024
0,37,-1032
9,-15,-1022
1,15,-1040
5,7,-1024
11,-5,-1038
0,35,-1034
17,-13,-1030
5,23,-1038
13,-15,-1022
7,17,-1046
1,23,-1028
9,-13,-1030
1,19,-1042
15,-13,-1018
13,27,-1032
3,7,-1016
13,-11,-1034
-3,13,-1038
9,-19,-1022
7,29,-1044
1,9,-1020
13,9,-1040
1,5,-1026
13,-9,-1046
5,33,-1040
11,-23,-1022
1,40,-1040
-1,3,-1022
11,-1,-1038
0,21,-1024
13,-13,-1024
11,27,-1024
5,-5,-1018
11,13,-1046
7,11,-1032
9,0,-1038
9,39,-1026
21,-19,-1022
7,21,-1032
7,0,-1028
11,5,-1046
1,21,-1032
9,-5,-1032
3,33,-1024
13,-11,-1026
3,19,-1044
5,9,-1036
13,-3,-1044
1,31,-1032
9,-21,-1028
-1,33,-1056
15,5,-1026
11,19,-1038
9,19,-1022
3,-15,-1034
1,29,-1046
15,-19,-1034
3,25,-1044
9,9,-1020
13,3,-1038
5,31,-1026
19,-13,-1036
9,42,-1030
17,-9,-1024
13,23,-1042
3,17,-1018
9,1,-1028
0,40,-1040
11,-15,-1020
1,29,-1044
7,-9,-1026
11,11,-1036
0,39,-1020
15,-9,-1026
1,33,-1030
9,-21,-1015
7,23,-1048
3,9,-1032
19,-1,-1044
1,33,-1042
11,-1,-1038
13,46,-1034
13,1,-1011
11,9,-1032
5,5,-1030
9,-9,-1038
0,37,-1028
7,-3,-1020
5,21,-1040
9,0,-1022
13,1,-1036
3,31,-1024
15,-15,-1022
-1,44,-1030
11,-9,-1026
5,13,-1046
7,5,-1026
19,-7,-1032
3,40,-1030
9,-11,-1036
3,33,-1038
9,-5,-1034
11,7,-1044
9,25,-1013
19,-5,-1024
-3,31,-1040
9,-11,-1022
5,31,-1054
7,13,-1020
17,-1,-1028
0,27,-1020
11,-21,-1020
0,27,-1040
7,-9,-1026
9,15,-1042
9,17,-1030
17,-7,-1034
5,33,-1050
9,-15,-1034
5,37,-1040
1,-11,-1018
17,-3,-1036
7,33,-1028
15,-13,-1028
-5,31,-1052
13,-13,-1024
13,11,-1028
3,13,-1016
11,-5,-1040
7,33,-1038
19,-13,-1032
0,27,-1046
3,1,-1032
9,7,-1044
0,23,-1020
21,-13,-1022
7,27,-1038
7,-5,-1024
9,27,-1046
17,19,-1020
17,0,-1036
1,19,-1034
15,-19,-1024
3,33,-1046
7,5,-1028
5,7,-1048
-7,7,-1028
9,1,-1032
1,39,-1044
9,-11,-1018
5,17,-1040
13,-9,-1034
7,3,-1038
5,37,-1026
17,-5,-1026
5,33,-1036
5,-15,-1028
11,5,-1048
5,13,-1022
17,3,-1038
-1,42,-1028
15,-7,-1030
1,27,-1046
3,-13,-1024
7,0,-1034
-7,25,-1020
21,-17,-1038
-3,23,-1052
1,-11,-1032
7,13,-1044
3,7,-1022
11,5,-1042
0,35,-1030
13,-11,-1040
7,29,-1048
11,-5,-1018
15,11,-1032
5,15,-1018
17,-11,-1028
-3,39,-1038
17,-13,-1034
5,17,-1028
5,3,-1016
9,3,-1044
0,23,-1036
13,-9,-1026
1,37,-1028
5,-7,-1022
15,1,-1028
7,15,-1032
19,-5,-1052
3,39,-1044
13,-23,-1018
1,19,-1024
7,0,-1022
9,9,-1046
-1,33,-1026
13,-9,-1036
-3,33,-1040
15,-15,-1030
9,15,-1048
3,15,-1032
15,0,-1040
0,27,-1034
13,-7,-1036
0,23,-1040
17,7,-1015
17,15,-1034
1,17,-1020
13,-15,-1034
-1,37,-1030
15,-9,-1016
7,21,-1044
7,-3,-1026
19,3,-1036
1,40,-1032
15,-3,-1020
5,37,-1030
5,-27,-1022
-3,9,-1056
11,15,-1022
13,7,-1030
7,35,-1036
19,-23,-1026
3,13,-1036
7,-3,-1018
15,11,-1038
9,29,-1026
11,-13,-1034
-11,25,-1034
3,-29,-1028
11,19,-1046
1,9,-1020
17,-9,-1024
7,37,-1038
17,-19,-1036
3,15,-1042
11,-5,-1016
13,11,-1042
5,25,-1024
21,-7,-1038
3,37,-1036
15,-19,-1030
11,13,-1044
9,0,-1022
13,1,-1044
0,35,-1030
15,-21,-1028
-1,23,-1046
11,-13,-1024
9,17,-1044
0,13,-1022
11,1,-1034
0,39,-1032
21,-19,-1024
5,21,-1040
17,-7,-1024
9,9,-1046
3,29,-1026
15,-5,-1032
7,29,-1032
15,-5,-1032
11,23,-1044
11,11,-1024
13,5,-1040
1,33,-1028
19,-21,-1032
7,33,-1036
7,-5,-1013
3,7,-1036
-1,15,-1018
19,-9,-1034
5,37,-1044
11,-9,-1032
9,23,-1040
7,0,-1022
17,9,-1038
-1,27,-1040
15,-9,-1034
1,23,-1050
15,-5,-1026
7,27,-1040
3,31,-1028
13,-9,-1034
1,19,-1038
9,-17,-1022
3,33,-1036
7,13,-1022
9,15,-1028
1,19,-1030
15,-23,-1030
1,29,-1036
9,-1,-1011
7,27,-1028
5,21,-1018
13,0,-1038
0,29,-1030
19,-25,-1018
-1,33,-1034
5,5,-1015
5,7,-1044
5,9,-1042
19,-19,-1044
0,23,-1036
11,-11,-1024
5,27,-1044
5,-3,-1028
9,0,-1044
0,21,-1040
17,-13,-1032
3,27,-1028
5,-15,-1018
9,11,-1048
1,3,-1030
19,-5,-1038
3,27,-1030
9,-15,-1020
1,27,-1032
9,-3,-1026
15,9,-1038
3,21,-1018
15,-15,-1028
5,29,-1032
5,-21,-1028
5,15,-1044
-1,3,-1018
17,-13,-1040
7,27,-1022
13,-11,-1036
7,33,-1040
19,-1,-1028
9,13,-1038
3,9,-1024
19,-11,-1044
0,35,-1036
13,-9,-1032
11,23,-1036
5,0,-1022
13,3,-1040
3,35,-1036
23,5,-1013
1,27,-1038
9,-15,-1020
9,19,-1038
5,3,-1022
17,-1,-1036
0,23,-1044
17,-23,-1024
11,25,-1044
9,9,-1016
9,11,-1032
1,13,-1028
21,-27,-1044
-7,35,-1036
17,-3,-1028
9,25,-1040
7,7,-1032
17,-5,-1054
0,19,-1040
21,-15,-1034
5,37,-1044
11,9,-1016
11,13,-1050
-1,23,-1026
19,-13,-1036
0,27,-1032
11,-13,-1026
7,21,-1046
9,9,-1022
15,7,-1036
0,23,-1032
19,-11,-1011
9,33,-1018
5,-19,-1022
13,15,-1052
-1,13,-1034
13,-1,-1046
1,35,-1032
11,-21,-1024
7,25,-1040
