x,y,z
5.0,29.0,-1030.0
-23.0,-33.0,-1026.0
-17.0,-1.0,-1022.0
15.0,3.0,-1018.0
1.0,3.0,-1040.0
-21.0,-5.0,-1034.0
17.0,0.0,-1028.0
15.0,17.0,-1022.0
-11.0,-23.0,-1018.0
-9.0,5.0,-1032.0
17.0,27.0,-1013.0
-3.0,23.0,-1034.0
-19.0,19.0,-1022.0
11.0,9.0,-1016.0
0.0,37.0,-1022.0
-23.0,-11.0,-1013.0
-1.0,15.0,-1026.0
1.0,40.0,-1013.0
-7.0,-9.0,-1030.0
-17.0,5.0,-1034.0
21.0,15.0,-1032.0
9.0,42.0,-1032.0
-13.0,3.0,-1028.0
11.0,17.0,-1032.0
5.0,46.0,-1030.0
-1.0,-3.0,-1048.0
-7.0,19.0,-1050.0
21.0,17.0,-1022.0
17.0,27.0,-1044.0
-1.0,-5.0,-1028.0
19.0,0.0,-1030.0
21.0,40.0,-1052.0
1.0,0.0,-1038.0
7.0,19.0,-1034.0
21.0,23.0,-1038.0
9.0,11.0,-1050.0
-1.0,15.0,-1036.0
23.0,13.0,-1030.0
13.0,29.0,-1048.0
9.0,-19.0,-1040.0
9.0,17.0,-1048.0
29.0,33.0,-1046.0
13.0,5.0,-1038.0
7.0,7.0,-1034.0
23.0,3.0,-1038.0
13.0,23.0,-1054.0
13.0,-1.0,-1044.0
19.0,19.0,-1030.0
9.0,42.0,-1030.0
9.0,-3.0,-1044.0
15.0,15.0,-1026.0
3.0,5.0,-1020.0
-13.0,33.0,-1044.0
40.0,-7.0,-1024.0
-19.0,19.0,-1054.0
27.0,7.0,-1050.0
21.0,-1.0,-1054.0
-11.0,3.0,-1022.0
48.0,3.0,-1018.0
-21.0,33.0,-1040.0
185.0,-13.0,-1032.0
-245.0,13.0,-1042.0
154.0,60.0,-1052.0
-212.0,-58.0,-989.0
160.0,27.0,-999.0
-214.0,-11.0,-1040.0
58.0,-13.0,-1024.0
-128.0,113.0,-1024.0
17.0,11.0,-993.0
-37.0,-1.0,-1059.0
46.0,-31.0,-1009.0
-48.0,-7.0,-1067.0
-21.0,27.0,-1026.0
7.0,27.0,-1044.0
13.0,25.0,-1011.0
62.0,25.0,-1024.0
9.0,21.0,-1057.0
-7.0,-33.0,-1022.0
17.0,-1.0,-1026.0
7.0,33.0,-1001.0
1.0,0.0,-1009.0
-1.0,35.0,-1026.0
7.0,9.0,-1040.0
-13.0,-3.0,-1038.0
-9.0,-11.0,-1022.0
19.0,-11.0,-1007.0
-9.0,21.0,-1032.0
1.0,9.0,-1034.0
7.0,33.0,-1048.0
17.0,15.0,-1040.0
3.0,1.0,-1032.0
-7.0,15.0,-1036.0
21.0,-3.0,-1022.0
11.0,29.0,-1054.0
15.0,3.0,-1036.0
11.0,11.0,-1040.0
23.0,5.0,-1048.0
-1.0,-23.0,-1050.0
1.0,7.0,-1048.0
15.0,23.0,-1038.0
-1.0,31.0,-1040.0
0.0,5.0,-1046.0
11.0,11.0,-1036.0
9.0,27.0,-1042.0
5.0,-15.0,-1046.0
5.0,13.0,-1026.0
31.0,11.0,-1022.0
-1.0,5.0,-1046.0
-7.0,0.0,-1034.0
21.0,11.0,-1024.0
9.0,27.0,-1028.0
-7.0,-11.0,-1034.0
11.0,9.0,-1030.0
25.0,15.0,-1009.0
-1.0,33.0,-1044.0
-3.0,40.0,-1018.0
27.0,19.0,-1003.0
-3.0,48.0,-1030.0
-7.0,-5.0,-1038.0
13.0,11.0,-1034.0
21.0,15.0,-1022.0
-13.0,3.0,-1038.0
-1.0,25.0,-1026.0
17.0,9.0,-1030.0
0.0,25.0,-1040.0
7.0,-19.0,-1046.0
15.0,0.0,-1036.0
21.0,25.0,-1024.0
0.0,-17.0,-1038.0
0.0,27.0,-1044.0
21.0,25.0,-1022.0
7.0,7.0,-1048.0
-3.0,-19.0,-1032.0
19.0,0.0,-1015.0
3.0,29.0,-1046.0
-1.0,-3.0,-1034.0
3.0,27.0,-1016.0
21.0,15.0,-1026.0
-7.0,19.0,-1056.0
-11.0,5.0,-1038.0
5.0,7.0,-1016.0
9.0,27.0,-1034.0
31.0,11.0,-1020.0
-7.0,33.0,-1030.0
-15.0,-9.0,-1032.0
11.0,5.0,-1044.0
17.0,44.0,-1030.0
11.0,-5.0,-1034.0
0.0,9.0,-1038.0
19.0,0.0,-1018.0
19.0,11.0,-1032.0
-1.0,37.0,-1034.0
-17.0,9.0,-1026.0
-17.0,3.0,-1030.0
17.0,5.0,-1013.0
21.0,17.0,-1036.0
15.0,11.0,-1038.0
-21.0,25.0,-1030.0
-21.0,7.0,-1034.0
19.0,3.0,-1020.0
19.0,46.0,-1030.0
27.0,-1.0,-1028.0
-17.0,31.0,-1052.0
-23.0,1.0,-1024.0
15.0,0.0,-1026.0
25.0,40.0,-1030.0
35.0,-9.0,-1013.0
-23.0,35.0,-1048.0
-19.0,-5.0,-1040.0
-7.0,0.0,-1020.0
9.0,35.0,-1022.0
40.0,-11.0,-1016.0
0.0,29.0,-1042.0
-21.0,-3.0,-1040.0
-19.0,5.0,-1044.0
7.0,19.0,-1026.0
40.0,-3.0,-1024.0
0.0,23.0,-1038.0
-17.0,-15.0,-1038.0
-17.0,5.0,-1054.0
0.0,9.0,-1018.0
33.0,1.0,-1018.0
13.0,33.0,-1046.0
-9.0,-1.0,-1044.0
-31.0,5.0,-1040.0
3.0,3.0,-1022.0
27.0,13.0,-1030.0
17.0,23.0,-1026.0
-11.0,5.0,-1040.0
-19.0,0.0,-1056.0
-15.0,3.0,-1024.0
13.0,15.0,-1018.0
17.0,11.0,-1028.0
9.0,15.0,-1040.0
-23.0,7.0,-1050.0
-31.0,9.0,-1038.0
25.0,23.0,-1026.0
25.0,3.0,-1015.0
5.0,39.0,-1028.0
-19.0,-7.0,-1038.0
-21.0,15.0,-1034.0
1.0,13.0,-1024.0
25.0,7.0,-1011.0
27.0,39.0,-1026.0
0.0,-5.0,-1038.0
-31.0,13.0,-1038.0
1.0,23.0,-1032.0
15.0,9.0,-1036.0
23.0,42.0,-1024.0
11.0,-5.0,-1038.0
-27.0,21.0,-1032.0
-13.0,21.0,-1038.0
5.0,9.0,-1032.0
25.0,42.0,-1022.0
11.0,-15.0,-1036.0
-33.0,17.0,-1038.0
-9.0,3.0,-1032.0
-1.0,9.0,-1034.0
21.0,37.0,-1028.0
15.0,-9.0,-1034.0
-27.0,25.0,-1040.0
-19.0,3.0,-1034.0
-11.0,5.0,-1024.0
29.0,19.0,-1024.0
29.0,3.0,-1038.0
-15.0,17.0,-1034.0
-21.0,0.0,-1044.0
-19.0,1.0,-1030.0
17.0,17.0,-1013.0
33.0,11.0,-1026.0
-9.0,1.0,-1030.0
-5.0,5.0,-1046.0
-23.0,17.0,-1032.0
21.0,-3.0,-1026.0
21.0,37.0,-1032.0
23.0,0.0,-1018.0
3.0,13.0,-1046.0
-1.0,15.0,-1028.0
-1.0,13.0,-1030.0
7.0,27.0,-1026.0
17.0,1.0,-1020.0
17.0,23.0,-1036.0
15.0,3.0,-1018.0
9.0,1.0,-1040.0
9.0,17.0,-1038.0
0.0,5.0,-1026.0
7.0,21.0,-1026.0
7.0,-1.0,-1046.0
19.0,13.0,-1030.0
5.0,9.0,-1046.0
23.0,-9.0,-1032.0
5.0,29.0,-1046.0
21.0,-13.0,-1026.0
-3.0,27.0,-1044.0
7.0,5.0,-1028.0
-7.0,3.0,-1034.0
7.0,27.0,-1026.0
13.0,-11.0,-1038.0
13.0,25.0,-1038.0
-5.0,9.0,-1030.0
13.0,17.0,-1024.0
7.0,17.0,-1032.0
15.0,-1.0,-1034.0
13.0,15.0,-1034.0
1.0,17.0,-1036.0
15.0,13.0,-1028.0
13.0,25.0,-1026.0
19.0,1.0,-1036.0
-13.0,29.0,-1026.0
11.0,-3.0,-1028.0
9.0,27.0,-1036.0
11.0,15.0,-1018.0
9.0,13.0,-1038.0
13.0,19.0,-1032.0
17.0,15.0,-1040.0
13.0,37.0,-1028.0
9.0,3.0,-1032.0
9.0,17.0,-1042.0
9.0,17.0,-1034.0
13.0,15.0,-1044.0
15.0,37.0,-1032.0
9.0,-5.0,-1032.0
0.0,31.0,-1034.0
17.0,-1.0,-1030.0
15.0,19.0,-1036.0
5.0,23.0,-1030.0
13.0,1.0,-1034.0
15.0,21.0,-1036.0
9.0,-3.0,-1028.0
9.0,21.0,-1040.0
15.0,13.0,-1030.0
15.0,9.0,-1034.0
5.0,21.0,-1032.0
11.0,-15.0,-1030.0
11.0,23.0,-1046.0
9.0,-5.0,-1020.0
17.0,11.0,-1040.0
17.0,3.0,-1030.0
17.0,-9.0,-1028.0
3.0,25.0,-1040.0
9.0,-5.0,-1032.0
15.0,19.0,-1036.0
9.0,1.0,-1024.0
9.0,3.0,-1038.0
13.0,17.0,-1026.0
19.0,-3.0,-1034.0
3.0,23.0,-1038.0
13.0,-1.0,-1028.0
3.0,15.0,-1032.0
3.0,3.0,-1034.0
11.0,-3.0,-1028.0
0.0,23.0,-1028.0
15.0,-9.0,-1034.0
3.0,19.0,-1034.0
15.0,-7.0,-1028.0
13.0,11.0,-1030.0
3.0,13.0,-1024.0
9.0,0.0,-1028.0
3.0,19.0,-1022.0
0.0,-5.0,-1032.0
5.0,17.0,-1042.0
7.0,13.0,-1032.0
19.0,1.0,-1036.0
3.0,19.0,-1034.0
21.0,-11.0,-1024.0
11.0,19.0,-1048.0
7.0,3.0,-1026.0
9.0,17.0,-1028.0
13.0,15.0,-1030.0
15.0,-13.0,-1026.0
5.0,29.0,-1028.0
9.0,0.0,-1028.0
9.0,17.0,-1038.0
7.0,13.0,-1020.0
19.0,5.0,-1040.0
-1.0,15.0,-1038.0
15.0,5.0,-1028.0
5.0,17.0,-1030.0
15.0,-1.0,-1026.0
9.0,7.0,-1032.0
7.0,11.0,-1034.0
3.0,0.0,-1034.0
9.0,29.0,-1032.0
15.0,-3.0,-1032.0
11.0,21.0,-1036.0
9.0,5.0,-1034.0
19.0,13.0,-1050.0
7.0,31.0,-1026.0
15.0,-1.0,-1028.0
9.0,31.0,-1040.0
13.0,-7.0,-1030.0
13.0,11.0,-1046.0
0.0,15.0,-1030.0
19.0,5.0,-1030.0
7.0,35.0,-1032.0
15.0,0.0,-1034.0
17.0,27.0,-1036.0
7.0,3.0,-1030.0
13.0,15.0,-1042.0
9.0,33.0,-1028.0
15.0,0.0,-1034.0
15.0,31.0,-1036.0
13.0,9.0,-1024.0
15.0,19.0,-1038.0
11.0,19.0,-1028.0
21.0,3.0,-1044.0
11.0,29.0,-1030.0
19.0,-3.0,-1030.0
11.0,27.0,-1042.0
11.0,5.0,-1011.0
15.0,5.0,-1040.0
7.0,19.0,-1024.0
15.0,3.0,-1030.0
9.0,19.0,-1034.0
13.0,-3.0,-1020.0
9.0,17.0,-1038.0
5.0,13.0,-1030.0
21.0,5.0,-1040.0
9.0,27.0,-1034.0
15.0,-9.0,-1032.0
7.0,19.0,-1032.0
13.0,-9.0,-1022.0
15.0,9.0,-1038.0
15.0,29.0,-1032.0
19.0,1.0,-1040.0
11.0,23.0,-1036.0
13.0,-15.0,-1026.0
13.0,13.0,-1032.0
15.0,11.0,-1015.0
19.0,7.0,-1028.0
11.0,27.0,-1026.0
15.0,-3.0,-1026.0
5.0,15.0,-1032.0
11.0,-5.0,-1020.0
9.0,9.0,-1024.0
13.0,29.0,-1022.0
11.0,7.0,-1032.0
-1.0,29.0,-1030.0
13.0,0.0,-1032.0
15.0,17.0,-1040.0
13.0,1.0,-1015.0
19.0,1.0,-1042.0
9.0,27.0,-1038.0
11.0,3.0,-1024.0
1.0,27.0,-1042.0
11.0,0.0,-1026.0
17.0,13.0,-1032.0
-1.0,17.0,-1030.0
19.0,0.0,-1036.0
1.0,27.0,-1034.0
9.0,0.0,-1032.0
1.0,17.0,-1044.0
5.0,1.0,-1020.0
11.0,3.0,-1040.0
9.0,17.0,-1026.0
17.0,5.0,-1022.0
13.0,27.0,-1032.0
11.0,3.0,-1022.0
9.0,17.0,-1032.0
9.0,21.0,-1030.0
11.0,15.0,-1034.0
5.0,21.0,-1030.0
9.0,5.0,-1032.0
9.0,19.0,-1048.0
11.0,1.0,-1028.0
13.0,17.0,-1038.0
0.0,23.0,-1028.0
1.0,0.0,-1032.0
7.0,23.0,-1044.0
15.0,1.0,-1034.0
11.0,23.0,-1026.0
15.0,19.0,-1030.0
17.0,7.0,-1040.0
9.0,25.0,-1032.0
17.0,0.0,-1034.0
5.0,23.0,-1040.0
9.0,1.0,-1032.0
17.0,9.0,-1036.0
5.0,23.0,-1032.0
9.0,7.0,-1034.0
11.0,29.0,-1034.0
9.0,3.0,-1022.0
15.0,17.0,-1038.0
9.0,9.0,-1028.0
21.0,0.0,-1034.0
1.0,29.0,-1030.0
19.0,3.0,-1036.0
17.0,25.0,-1032.0
11.0,3.0,-1022.0
13.0,15.0,-1040.0
9.0,19.0,-1038.0
21.0,-5.0,-1024.0
9.0,25.0,-1026.0
11.0,1.0,-1032.0
13.0,19.0,-1056.0
15.0,17.0,-1032.0
19.0,7.0,-1036.0
11.0,21.0,-1020.0
11.0,-11.0,-1024.0
0.0,19.0,-1038.0
21.0,0.0,-1028.0
19.0,17.0,-1044.0
9.0,15.0,-1026.0
13.0,-3.0,-1024.0
9.0,13.0,-1026.0
17.0,0.0,-1028.0
9.0,23.0,-1044.0
11.0,13.0,-1034.0
13.0,9.0,-1028.0
13.0,13.0,-1024.0
9.0,-3.0,-1024.0
7.0,23.0,-1038.0
9.0,5.0,-1024.0
11.0,15.0,-1036.0
13.0,15.0,-1028.0
21.0,5.0,-1030.0
1.0,25.0,-1030.0
21.0,-3.0,-1032.0
17.0,15.0,-1034.0
11.0,0.0,-1036.0
19.0,13.0,-1024.0
11.0,33.0,-1024.0
29.0,7.0,-1030.0
39.0,21.0,-1032.0
40.0,-5.0,-1036.0
33.0,19.0,-1061.0
21.0,15.0,-976.0
1.0,-15.0,-958.0
-46.0,25.0,-1075.0
-95.0,3.0,-1048.0
-569.0,68.0,-1026.0
87.0,-44.0,-1130.0
124.0,-23.0,-954.0
341.0,27.0,-936.0
0.0,0.0,-1138.0
-201.0,15.0,-1036.0
39.0,21.0,-1083.0
201.0,89.0,-1003.0
97.0,-173.0,-1028.0
-195.0,39.0,-1114.0
-27.0,48.0,-1026.0
40.0,-54.0,-1022.0
107.0,121.0,-958.0
76.0,-27.0,-995.0
-74.0,-46.0,-1089.0
-144.0,56.0,-1030.0
64.0,-48.0,-1022.0
-19.0,15.0,-999.0
-13.0,23.0,-929.0
-39.0,54.0,-1069.0
-76.0,25.0,-1040.0
31.0,-9.0,-1048.0
15.0,13.0,-1034.0
-9.0,-11.0,-989.0
0.0,42.0,-1024.0
21.0,29.0,-1052.0
