x,y,z
5.0,19.0,-1026.0
1.0,5.0,-1013.0
5.0,-3.0,-1038.0
9.0,35.0,-1026.0
7.0,-31.0,-1013.0
3.0,25.0,-1022.0
5.0,-5.0,-1018.0
17.0,9.0,-1036.0
9.0,21.0,-1028.0
11.0,-9.0,-1036.0
9.0,35.0,-1034.0
3.0,-15.0,-1022.0
5.0,13.0,-1044.0
0.0,9.0,-1020.0
13.0,1.0,-1042.0
9.0,33.0,-1034.0
9.0,-11.0,-1032.0
0.0,23.0,-1040.0
5.0,0.0,-1015.0
19.0,11.0,-1034.0
3.0,27.0,-1024.0
15.0,-7.0,-1032.0
5.0,33.0,-1038.0
9.0,-19.0,-1026.0
17.0,13.0,-1046.0
9.0,17.0,-1026.0
21.0,5.0,-1034.0
9.0,33.0,-1032.0
9.0,-27.0,-1034.0
11.0,29.0,-1046.0
9.0,11.0,-1026.0
19.0,9.0,-1040.0
9.0,23.0,-1036.0
9.0,-5.0,-1036.0
9.0,39.0,-1040.0
13.0,-1.0,-1034.0
15.0,17.0,-1038.0
9.0,13.0,-1020.0
17.0,0.0,-1026.0
7.0,39.0,-1040.0
9.0,-15.0,-1026.0
11.0,31.0,-1028.0
11.0,3.0,-1018.0
7.0,3.0,-1044.0
0.0,19.0,-1038.0
15.0,-13.0,-1024.0
7.0,33.0,-1028.0
11.0,3.0,-1022.0
7.0,15.0,-1034.0
7.0,21.0,-1026.0
17.0,1.0,-1030.0
9.0,31.0,-1026.0
17.0,-13.0,-1016.0
7.0,19.0,-1024.0
7.0,-1.0,-1026.0
17.0,3.0,-1044.0
1.0,25.0,-1030.0
21.0,-11.0,-1034.0
3.0,33.0,-1034.0
7.0,-9.0,-1020.0
9.0,9.0,-1032.0
9.0,13.0,-1024.0
21.0,-15.0,-1026.0
7.0,29.0,-1038.0
15.0,-17.0,-1036.0
7.0,29.0,-1036.0
7.0,9.0,-1026.0
17.0,0.0,-1034.0
7.0,25.0,-1034.0
9.0,-17.0,-1036.0
7.0,31.0,-1040.0
13.0,3.0,-1030.0
17.0,9.0,-1044.0
9.0,15.0,-1026.0
19.0,-13.0,-1048.0
0.0,31.0,-1036.0
13.0,-15.0,-1028.0
5.0,27.0,-1034.0
7.0,9.0,-1024.0
19.0,1.0,-1032.0
0.0,29.0,-1026.0
15.0,-13.0,-1036.0
9.0,31.0,-1034.0
9.0,0.0,-1024.0
7.0,19.0,-1046.0
3.0,19.0,-1028.0
11.0,-1.0,-1034.0
3.0,27.0,-1036.0
5.0,-9.0,-1028.0
9.0,27.0,-1044.0
13.0,11.0,-1028.0
17.0,9.0,-1040.0
1.0,35.0,-1032.0
9.0,-3.0,-1032.0
3.0,29.0,-1034.0
9.0,-5.0,-1024.0
15.0,21.0,-1044.0
9.0,19.0,-1022.0
11.0,-3.0,-1032.0
9.0,31.0,-1024.0
17.0,-7.0,-1032.0
15.0,19.0,-1040.0
7.0,13.0,-1024.0
19.0,1.0,-1042.0
11.0,19.0,-1030.0
15.0,-21.0,-1028.0
15.0,23.0,-1048.0
9.0,1.0,-1022.0
17.0,13.0,-1036.0
7.0,21.0,-1030.0
13.0,-11.0,-1036.0
5.0,27.0,-1044.0
13.0,-15.0,-1020.0
15.0,23.0,-1042.0
13.0,3.0,-1032.0
19.0,3.0,-1044.0
9.0,23.0,-1030.0
21.0,-13.0,-1030.0
9.0,29.0,-1044.0
7.0,-11.0,-1030.0
11.0,7.0,-1052.0
7.0,3.0,-1030.0
19.0,0.0,-1040.0
0.0,33.0,-1034.0
21.0,-23.0,-1020.0
7.0,17.0,-1054.0
5.0,-1.0,-1024.0
19.0,5.0,-1044.0
1.0,25.0,-1036.0
11.0,-19.0,-1026.0
0.0,23.0,-1036.0
9.0,-3.0,-1026.0
9.0,23.0,-1050.0
-3.0,9.0,-1016.0
19.0,-5.0,-1026.0
9.0,37.0,-1032.0
11.0,-23.0,-1030.0
13.0,33.0,-1032.0
7.0,13.0,-1018.0
13.0,5.0,-1030.0
3.0,35.0,-1016.0
11.0,-17.0,-1036.0
3.0,29.0,-1044.0
9.0,-11.0,-1022.0
7.0,19.0,-1028.0
-1.0,23.0,-1024.0
13.0,3.0,-1028.0
0.0,37.0,-1036.0
17.0,0.0,-1028.0
9.0,35.0,-1040.0
13.0,1.0,-1024.0
13.0,1.0,-1044.0
0.0,33.0,-1032.0
13.0,-7.0,-1036.0
5.0,35.0,-1040.0
11.0,0.0,-1026.0
15.0,19.0,-1036.0
5.0,17.0,-1020.0
21.0,-15.0,-1028.0
9.0,37.0,-1032.0
13.0,-5.0,-1034.0
7.0,25.0,-1046.0
11.0,7.0,-1024.0
19.0,5.0,-1038.0
1.0,35.0,-1028.0
11.0,-5.0,-1028.0
11.0,33.0,-1034.0
15.0,-11.0,-1030.0
19.0,7.0,-1038.0
7.0,23.0,-1040.0
15.0,-3.0,-1044.0
3.0,35.0,-1044.0
15.0,-11.0,-1030.0
13.0,21.0,-1040.0
9.0,13.0,-1024.0
21.0,-1.0,-1044.0
1.0,25.0,-1026.0
15.0,-23.0,-1042.0
11.0,27.0,-1040.0
17.0,0.0,-1026.0
9.0,9.0,-1036.0
-3.0,9.0,-1022.0
5.0,-11.0,-1032.0
-1.0,23.0,-1042.0
9.0,-11.0,-1032.0
3.0,27.0,-1040.0
7.0,5.0,-1026.0
19.0,0.0,-1030.0
-1.0,25.0,-1026.0
11.0,-13.0,-1036.0
13.0,17.0,-1022.0
9.0,-3.0,-1020.0
11.0,5.0,-1042.0
7.0,15.0,-1032.0
9.0,-5.0,-1034.0
9.0,37.0,-1032.0
11.0,-11.0,-1016.0
9.0,23.0,-1040.0
9.0,5.0,-1024.0
13.0,1.0,-1044.0
0.0,33.0,-1040.0
17.0,-11.0,-1026.0
7.0,29.0,-1034.0
17.0,-5.0,-1030.0
19.0,11.0,-1042.0
7.0,23.0,-1034.0
15.0,0.0,-1034.0
1.0,37.0,-1036.0
17.0,-13.0,-1020.0
15.0,19.0,-1036.0
1.0,13.0,-1026.0
21.0,1.0,-1032.0
9.0,35.0,-1032.0
21.0,-3.0,-1032.0
7.0,31.0,-1048.0
5.0,7.0,-1022.0
17.0,5.0,-1034.0
7.0,23.0,-1024.0
7.0,-5.0,-1030.0
9.0,29.0,-1030.0
13.0,-9.0,-1026.0
7.0,21.0,-1040.0
7.0,11.0,-1020.0
17.0,5.0,-1040.0
3.0,19.0,-1044.0
11.0,-13.0,-1028.0
11.0,23.0,-1036.0
5.0,-1.0,-1018.0
9.0,11.0,-1034.0
3.0,19.0,-1026.0
13.0,-7.0,-1034.0
9.0,31.0,-1048.0
17.0,-11.0,-1028.0
15.0,19.0,-1034.0
9.0,13.0,-1032.0
17.0,-1.0,-1036.0
3.0,37.0,-1036.0
21.0,-15.0,-1032.0
7.0,25.0,-1040.0
9.0,0.0,-1018.0
19.0,7.0,-1038.0
3.0,29.0,-1026.0
21.0,-7.0,-1022.0
3.0,37.0,-1038.0
13.0,-13.0,-1032.0
15.0,15.0,-1044.0
11.0,7.0,-1024.0
17.0,-3.0,-1028.0
3.0,27.0,-1032.0
13.0,-9.0,-1032.0
7.0,27.0,-1032.0
1.0,0.0,-1022.0
13.0,9.0,-1042.0
9.0,19.0,-1022.0
19.0,-9.0,-1034.0
9.0,27.0,-1038.0
15.0,-9.0,-1016.0
17.0,15.0,-1038.0
7.0,15.0,-1026.0
13.0,0.0,-1034.0
0.0,31.0,-1022.0
13.0,-9.0,-1026.0
15.0,29.0,-1038.0
13.0,9.0,-1022.0
13.0,15.0,-1036.0
11.0,15.0,-1036.0
19.0,-5.0,-1040.0
9.0,33.0,-1032.0
5.0,-5.0,-1022.0
15.0,23.0,-1040.0
3.0,7.0,-1034.0
15.0,-3.0,-1046.0
1.0,29.0,-1034.0
13.0,-11.0,-1022.0
11.0,27.0,-1036.0
9.0,3.0,-1024.0
15.0,5.0,-1048.0
0.0,25.0,-1034.0
11.0,-3.0,-1032.0
7.0,25.0,-1044.0
11.0,-3.0,-1026.0
5.0,15.0,-1034.0
11.0,11.0,-1016.0
19.0,1.0,-1036.0
0.0,31.0,-1030.0
9.0,-9.0,-1028.0
9.0,27.0,-1038.0
11.0,11.0,-1016.0
21.0,9.0,-1028.0
7.0,15.0,-1024.0
21.0,-5.0,-1022.0
7.0,25.0,-1040.0
19.0,-5.0,-1032.0
19.0,19.0,-1038.0
5.0,13.0,-1016.0
19.0,-3.0,-1036.0
3.0,27.0,-1034.0
11.0,-13.0,-1028.0
9.0,27.0,-1032.0
11.0,-1.0,-1026.0
11.0,1.0,-1048.0
1.0,17.0,-1030.0
11.0,-7.0,-1036.0
5.0,29.0,-1038.0
11.0,-13.0,-1032.0
15.0,17.0,-1046.0
5.0,7.0,-1024.0
13.0,-5.0,-1044.0
5.0,31.0,-1036.0
17.0,-15.0,-1015.0
3.0,23.0,-1028.0
9.0,1.0,-1018.0
17.0,7.0,-1054.0
9.0,25.0,-1032.0
19.0,0.0,-1034.0
9.0,37.0,-1026.0
9.0,-15.0,-1026.0
9.0,23.0,-1046.0
9.0,15.0,-1016.0
13.0,1.0,-1036.0
13.0,29.0,-1024.0
21.0,-21.0,-1030.0
13.0,21.0,-1038.0
17.0,-3.0,-1015.0
19.0,17.0,-1038.0
66.0,5.0,-1011.0
121.0,-11.0,-1030.0
109.0,33.0,-1034.0
201.0,13.0,-1022.0
247.0,5.0,-1057.0
277.0,21.0,-1028.0
290.0,9.0,-1036.0
460.0,3.0,-1036.0
488.0,5.0,-1061.0
384.0,17.0,-1026.0
431.0,-13.0,-1018.0
573.0,3.0,-1079.0
556.0,17.0,-1028.0
542.0,3.0,-974.0
753.0,-23.0,-1013.0
767.0,5.0,-1065.0
657.0,68.0,-979.0
788.0,-70.0,-966.0
972.0,-52.0,-1046.0
849.0,78.0,-1038.0
733.0,1.0,-936.0
995.0,-134.0,-1007.0
1030.0,62.0,-1122.0
788.0,42.0,-972.0
931.0,-56.0,-966.0
1138.0,0.0,-1085.0
983.0,33.0,-1050.0
845.0,25.0,-948.0
1171.0,-105.0,-1009.0
1192.0,-3.0,-1110.0
966.0,89.0,-993.0
1085.0,-40.0,-970.0
1266.0,-99.0,-1124.0
1071.0,74.0,-1116.0
921.0,5.0,-942.0
1239.0,-122.0,-1016.0
1216.0,56.0,-1186.0
985.0,74.0,-1005.0
1044.0,-142.0,-972.0
1360.0,-15.0,-1091.0
1186.0,50.0,-1114.0
991.0,11.0,-983.0
1448.0,-80.0,-1016.0
1405.0,-58.0,-1139.0
1132.0,91.0,-1013.0
1229.0,9.0,-991.0
1487.0,-171.0,-1059.0
1249.0,68.0,-1153.0
1075.0,78.0,-972.0
1292.0,-128.0,-1009.0
1309.0,-15.0,-1159.0
989.0,117.0,-1013.0
1093.0,-148.0,-897.0
1460.0,-97.0,-1034.0
1266.0,115.0,-1057.0
1112.0,-46.0,-911.0
1446.0,37.0,-1018.0
1376.0,-27.0,-1161.0
1050.0,48.0,-1026.0
1253.0,66.0,-958.0
1337.0,-167.0,-1054.0
1192.0,-58.0,-1001.0
1030.0,101.0,-987.0
1278.0,15.0,-958.0
1501.0,0.0,-1095.0
1153.0,72.0,-1091.0
1202.0,-81.0,-944.0
1522.0,-158.0,-1134.0
1139.0,21.0,-1120.0
1134.0,140.0,-938.0
1315.0,7.0,-1007.0
1329.0,-140.0,-942.0
1192.0,-48.0,-1001.0
1243.0,29.0,-923.0
1555.0,-113.0,-1126.0
1173.0,204.0,-1239.0
1153.0,-27.0,-903.0
1581.0,-304.0,-1007.0
1376.0,111.0,-1069.0
1196.0,15.0,-933.0
1251.0,27.0,-991.0
1501.0,0.0,-1147.0
1214.0,-52.0,-1130.0
1231.0,-9.0,-1009.0
1366.0,-185.0,-972.0
1657.0,0.0,-925.0
1145.0,46.0,-1061.0
1378.0,46.0,-935.0
1639.0,-115.0,-1011.0
1298.0,19.0,-1186.0
1352.0,103.0,-1089.0
1354.0,-171.0,-960.0
1526.0,-300.0,-1106.0
1352.0,204.0,-977.0
1268.0,-27.0,-817.0
1424.0,70.0,-964.0
1288.0,101.0,-1255.0
962.0,-42.0,-1153.0
1528.0,-224.0,-964.0
1235.0,-150.0,-1048.0
983.0,-37.0,-847.0
1327.0,378.0,-821.0
1596.0,-56.0,-1122.0
1303.0,-214.0,-1186.0
1118.0,44.0,-997.0
1383.0,-56.0,-974.0
1725.0,-35.0,-1175.0
1491.0,80.0,-1157.0
1290.0,5.0,-897.0
1561.0,126.0,-917.0
1311.0,-13.0,-1301.0
1097.0,-363.0,-1163.0
1097.0,70.0,-1056.0
1180.0,62.0,-1077.0
1372.0,39.0,-991.0
1368.0,11.0,-792.0
1011.0,-5.0,-815.0
968.0,-1.0,-1097.0
1018.0,70.0,-1186.0
1266.0,-132.0,-1052.0
870.0,167.0,-1208.0
640.0,-216.0,-874.0
1235.0,-197.0,-925.0
804.0,429.0,-911.0
476.0,-310.0,-1063.0
579.0,52.0,-1186.0
979.0,154.0,-1132.0
491.0,-56.0,-1102.0
191.0,-154.0,-1020.0
523.0,7.0,-929.0
577.0,39.0,-981.0
320.0,-117.0,-954.0
308.0,44.0,-931.0
251.0,130.0,-1243.0
-173.0,56.0,-1198.0
-99.0,154.0,-983.0
-91.0,-355.0,-1036.0
1.0,185.0,-948.0
-616.0,-167.0,-948.0
-230.0,42.0,-933.0
-35.0,222.0,-1272.0
-575.0,40.0,-1149.0
-421.0,-138.0,-1177.0
-288.0,105.0,-913.0
-435.0,-39.0,-884.0
-478.0,-148.0,-1061.0
-903.0,83.0,-1132.0
-626.0,158.0,-976.0
-730.0,62.0,-1196.0
-1038.0,-17.0,-1141.0
-931.0,-230.0,-979.0
-1087.0,97.0,-1016.0
-1169.0,228.0,-931.0
-966.0,81.0,-979.0
-1034.0,-87.0,-1042.0
-1120.0,-13.0,-1007.0
-964.0,179.0,-1069.0
-1110.0,-78.0,-1087.0
-1007.0,-93.0,-966.0
-935.0,37.0,-895.0
-786.0,23.0,-942.0
-839.0,-91.0,-1079.0
-925.0,247.0,-966.0
-909.0,-189.0,-1204.0
-790.0,81.0,-1073.0
-1042.0,126.0,-1040.0
-1309.0,-27.0,-1022.0
-987.0,-162.0,-1007.0
-1180.0,39.0,-1013.0
-1300.0,74.0,-853.0
-1001.0,-81.0,-993.0
-1106.0,163.0,-950.0
-1372.0,23.0,-948.0
-1163.0,-111.0,-897.0
-767.0,81.0,-1067.0
-1153.0,-177.0,-989.0
-1436.0,97.0,-970.0
-817.0,13.0,-1098.0
-958.0,171.0,-1159.0
-1301.0,-58.0,-977.0
-1469.0,-52.0,-1102.0
-854.0,-257.0,-1153.0
-1200.0,115.0,-1202.0
-1434.0,138.0,-999.0
-1419.0,-160.0,-1050.0
-743.0,13.0,-1038.0
-1376.0,273.0,-935.0
-1298.0,-132.0,-827.0
-798.0,25.0,-1108.0
-1175.0,5.0,-1182.0
-1383.0,91.0,-977.0
-976.0,-60.0,-1110.0
-753.0,-148.0,-1153.0
-1391.0,128.0,-1114.0
-1341.0,-68.0,-954.0
-905.0,29.0,-1257.0
-1391.0,48.0,-1253.0
-1551.0,13.0,-968.0
-1061.0,52.0,-938.0
-1005.0,103.0,-966.0
-1434.0,48.0,-1001.0
-1366.0,-1.0,-925.0
-1024.0,-136.0,-987.0
-1259.0,101.0,-1114.0
-1493.0,103.0,-933.0
-1305.0,-21.0,-1071.0
-1077.0,-21.0,-1130.0
-1606.0,15.0,-1044.0
-1549.0,-169.0,-944.0
-1184.0,-35.0,-1208.0
-1530.0,132.0,-1200.0
-1704.0,290.0,-1050.0
-1130.0,117.0,-864.0
-1249.0,-3.0,-1106.0
-1577.0,23.0,-888.0
-1393.0,42.0,-790.0
-979.0,-146.0,-1057.0
-1260.0,138.0,-1192.0
-1563.0,81.0,-917.0
-1122.0,-39.0,-977.0
-864.0,-52.0,-1155.0
-1586.0,109.0,-1067.0
-1329.0,-40.0,-1075.0
-1038.0,-158.0,-1179.0
-1503.0,119.0,-1202.0
-1532.0,240.0,-1009.0
-1186.0,17.0,-901.0
-1235.0,111.0,-1024.0
-1604.0,171.0,-933.0
-1467.0,-122.0,-769.0
-1122.0,-119.0,-974.0
-1600.0,95.0,-1100.0
-1715.0,119.0,-870.0
-1212.0,-70.0,-1003.0
-1184.0,-9.0,-1104.0
-1629.0,15.0,-993.0
-1387.0,17.0,-983.0
-907.0,9.0,-1180.0
-1333.0,33.0,-1274.0
-1354.0,185.0,-1032.0
-800.0,44.0,-977.0
-894.0,-40.0,-1106.0
-1134.0,72.0,-946.0
-936.0,31.0,-860.0
-607.0,-201.0,-1073.0
-909.0,107.0,-1130.0
-979.0,105.0,-923.0
-476.0,-214.0,-1022.0
-495.0,74.0,-1180.0
-812.0,25.0,-1005.0
-478.0,-62.0,-1003.0
-210.0,0.0,-1138.0
-628.0,39.0,-1175.0
-433.0,234.0,-1022.0
-169.0,-109.0,-991.0
-333.0,-54.0,-1134.0
-513.0,50.0,-942.0
-40.0,-150.0,-841.0
105.0,-89.0,-913.0
-310.0,152.0,-1120.0
-224.0,78.0,-966.0
66.0,-76.0,-1036.0
-232.0,-99.0,-1046.0
-298.0,-80.0,-1032.0
81.0,-37.0,-1018.0
15.0,58.0,-1024.0
-146.0,9.0,-1112.0
-72.0,140.0,-1069.0
