x,y,z
21,-27,-1038
-1,56,-1036
21,-35,-1040
7,33,-1050
-1,9,-1018
19,-5,-1038
0,42,-1018
33,-40,-1054
-11,54,-1036
-5,-27,-1030
-11,13,-1046
-3,29,-1005
21,-29,-1030
5,58,-1020
37,-39,-1034
-1,52,-1042
-7,-5,-1013
9,-13,-1054
-15,42,-1024
19,-37,-1032
-3,56,-1024
21,-17,-1018
17,15,-1050
-7,13,-1015
-1,-27,-1048
-17,54,-1032
1,-42,-1036
0,42,-1048
1,-3,-1015
19,-3,-1038
-5,46,-1016
17,-42,-1046
-19,52,-1030
3,-33,-1030
3,29,-1036
0,23,-1009
13,-23,-1042
-9,46,-1026
3,-39,-1020
1,54,-1038
9,-3,-1015
5,-3,-1054
-15,21,-1024
9,-40,-1040
1,58,-1024
11,-33,-1024
5,19,-1046
1,9,-1003
9,-25,-1050
-9,56,-1020
21,-37,-1036
5,39,-1036
25,-13,-1026
1,3,-1050
-17,37,-1022
15,-31,-1048
-3,60,-1030
21,-42,-1028
5,21,-1044
9,3,-1016
21,-23,-1050
-9,52,-1022
25,-46,-1028
5,46,-1046
21,-19,-1020
17,9,-1048
0,40,-1028
19,-31,-1050
-3,50,-1024
27,-31,-1032
9,33,-1038
-1,9,-1015
19,-11,-1042
-17,46,-1016
13,-39,-1038
0,56,-1036
19,-17,-1013
17,15,-1046
5,23,-1016
15,-27,-1057
-19,58,-1036
13,-31,-1028
1,35,-1038
5,3,-1026
19,-11,-1046
0,48,-1020
23,-33,-1048
0,52,-1036
11,-23,-1020
11,5,-1044
1,35,-1024
19,-25,-1046
17,-39,-1016
0,37,-1038
-1,-1,-1013
5,-7,-1052
-7,44,-1007
19,-42,-1030
1,52,-1032
17,-27,-1024
-9,17,-1054
-25,21,-1015
9,-27,-1048
-15,46,-1016
17,-33,-1030
5,46,-1034
11,-3,-1016
11,-9,-1046
0,37,-1013
21,-44,-1052
-19,54,-1034
-1,-29,-1018
0,19,-1050
-9,13,-1022
5,-21,-1059
-9,52,-1015
19,-33,-1022
1,37,-1042
5,-5,-1024
11,-5,-1050
0,39,-1016
27,-31,-1048
-7,56,-1032
15,-37,-1030
7,15,-1050
0,15,-1016
17,-13,-1057
-5,50,-1018
31,-42,-1030
1,44,-1046
21,-11,-1028
13,5,-1056
-17,39,-1024
19,-23,-1050
-9,52,-1026
17,-31,-1013
3,39,-1044
7,9,-1016
25,-7,-1050
1,48,-1018
13,-44,-1028
0,58,-1030
19,-13,-1013
15,13,-1050
-11,27,-1015
1,-27,-1044
-15,56,-1011
23,-27,-1007
7,35,-1036
-7,-3,-1011
1,-15,-1044
-21,56,-1009
15,-39,-1026
3,52,-1032
21,-21,-1016
-7,13,-1052
-25,29,-1028
15,-27,-1040
-5,58,-1032
21,-39,-1026
-9,31,-1036
0,11,-1018
1,-11,-1048
-21,42,-1018
21,-46,-1032
-5,46,-1028
0,-27,-1018
-9,19,-1048
-19,23,-1015
19,-31,-1032
7,35,-1024
31,-33,-1030
-23,39,-1048
-3,0,-1026
19,-11,-1050
5,33,-1020
29,-46,-1040
1,54,-1034
15,-17,-1032
13,17,-1052
5,17,-1018
19,-19,-1046
-1,54,-1028
27,-31,-1030
1,42,-1052
11,-5,-1030
11,-3,-1050
1,39,-1028
21,-33,-1042
3,56,-1026
27,-27,-1024
3,35,-1057
-15,15,-1026
9,-19,-1044
-1,48,-1013
19,-33,-1032
3,44,-1036
9,-7,-1032
0,15,-1057
-9,39,-1018
27,-37,-1036
5,50,-1030
33,-19,-1024
50,37,-1050
85,13,-1016
91,-9,-1032
119,39,-1011
273,-35,-1040
245,33,-1059
265,13,-1016
349,-11,-1042
448,9,-1050
406,-27,-1063
390,15,-1001
546,-19,-1036
577,17,-1059
447,40,-1003
575,-42,-1005
794,-33,-1036
687,60,-1018
692,19,-935
919,-111,-1003
962,-9,-1075
720,54,-997
899,-58,-952
1052,11,-1085
991,15,-1046
796,13,-960
1056,-89,-991
1128,0,-1116
872,81,-1018
952,-58,-929
1241,-68,-1056
1097,52,-1097
901,17,-940
1177,-152,-956
1315,-101,-1155
950,138,-1069
954,-39,-927
1280,-58,-1100
1202,-1,-1138
899,40,-970
1143,-111,-972
1313,-95,-1188
942,124,-1147
970,1,-917
1344,-163,-1061
1268,-13,-1136
1100,124,-925
1405,-152,-942
1549,-148,-1182
1245,214,-1141
1208,21,-966
1544,-134,-1063
1378,-29,-1171
1005,48,-954
1202,-29,-950
1331,-9,-1157
1085,109,-1050
1081,-39,-935
1319,-156,-933
1409,-54,-1050
1145,89,-983
1501,-29,-872
1524,68,-1124
1239,72,-1085
997,144,-1050
1405,-214,-1032
1309,-142,-1083
901,29,-970
1221,48,-827
1469,42,-1104
1032,-33,-1227
1138,56,-905
1276,-107,-1100
1432,-74,-1073
1257,222,-919
1339,-158,-790
1633,42,-964
1097,122,-1167
1071,-111,-1093
1516,83,-1059
1323,-83,-1163
1136,121,-983
1270,91,-854
1393,-327,-1044
1175,29,-1143
1138,109,-962
1464,-234,-1083
1401,117,-1087
1153,154,-960
1510,-31,-794
1602,-292,-985
1419,5,-1143
1268,-87,-964
1657,62,-1030
1270,353,-1221
1124,-130,-1149
1588,-95,-983
1421,-304,-1013
1272,-240,-895
1139,251,-1015
1458,99,-1063
1467,9,-1245
1171,-158,-981
1448,-144,-616
1276,138,-1104
1376,-37,-1141
1391,37,-919
1452,-208,-1020
1169,212,-1143
1038,-5,-1071
1651,-579,-1085
1188,286,-1091
1442,-138,-1001
1223,109,-1102
1579,91,-1118
1028,99,-1057
1003,-407,-1007
1452,300,-854
1462,-320,-1100
778,46,-1001
1272,27,-858
1091,62,-1165
1141,31,-1241
521,-76,-952
634,-386,-862
1356,44,-1165
562,488,-1112
306,3,-919
925,68,-1122
573,-66,-1241
44,154,-866
640,-445,-868
314,103,-1054
351,191,-1085
-124,-72,-962
68,171,-1020
126,-85,-1253
-89,-365,-999
-142,177,-927
-183,66,-1112
-599,76,-1171
-156,316,-909
-232,-128,-1083
-425,-368,-954
-564,171,-1136
-439,76,-1052
-472,230,-983
-609,-283,-1087
-886,-62,-989
-622,240,-948
-763,5,-1018
-897,-283,-1259
-970,-33,-1048
-1118,160,-1001
-1071,103,-1044
-772,80,-1126
-1356,351,-849
-1118,-165,-940
-741,-138,-1100
-989,46,-1005
-1241,-163,-931
-673,-142,-954
-802,122,-1221
-1157,197,-938
-970,339,-940
-571,-126,-1126
-897,-220,-1038
-1380,-78,-933
-1138,-154,-1192
-905,310,-1192
-1180,105,-1013
-1594,29,-739
-960,-93,-858
-1038,54,-1087
-1309,-29,-864
-1128,19,-853
-720,-101,-1175
-1005,146,-1130
-1395,62,-921
-938,-27,-1118
-712,27,-1026
-1233,-5,-1022
-1321,21,-1001
-964,-11,-1257
-1173,226,-1220
-1415,-21,-921
-999,-296,-964
-1128,-13,-1077
-1313,-39,-837
-1214,-13,-894
-1026,93,-1128
-1309,171,-1151
-1614,144,-976
-780,-134,-991
-1132,-23,-1180
-1426,-240,-942
-1085,-119,-1132
-1052,181,-1200
-1329,255,-1208
-1421,111,-1065
-1145,46,-1044
-1239,-275,-1032
-1622,85,-897
-1288,-199,-800
-1120,-33,-1136
-1354,134,-1091
-1538,138,-1001
-1018,87,-1083
-1007,0,-1089
-1729,62,-985
-1126,-226,-954
-1114,-72,-1378
-1606,124,-1167
-1608,204,-946
-1040,-74,-970
-1362,355,-1132
-1733,80,-831
-1245,-226,-853
-985,-48,-1151
-1626,121,-983
-1592,240,-882
-794,-13,-1067
-1339,52,-1167
-1569,-19,-813
-1165,-46,-1048
-1028,-29,-1260
-1604,91,-1235
-1565,23,-981
-1159,-3,-993
-1278,105,-1093
-1647,284,-837
-1218,-101,-806
-1022,-81,-1116
-1532,160,-1118
-1538,7,-894
-1056,-3,-1050
-1296,-33,-1091
-1590,5,-892
-1220,7,-1003
-1102,-89,-1204
-1526,54,-1186
-1432,66,-1001
-876,72,-1057
-1016,124,-1122
-1134,152,-847
-706,-144,-909
-585,-199,-1102
-925,-1,-1028
-720,91,-977
-320,9,-1091
-671,85,-1177
-733,-17,-946
-288,-117,-979
-327,-146,-1120
-587,-72,-1128
-372,62,-1052
-91,105,-1061
-355,181,-1040
-335,72,-894
-23,-23,-911
-80,-56,-997
-314,-58,-970
-105,-44,-919
37,-60,-1038
-169,-54,-1067
-140,89,-979
119,27,-1063
-58,1,-1124
-154,-91,-1081
93,7,-1036
113,17,-1063
-150,80,-1067
-39,87,-1013
113,39,-954
-85,-44,-995
-183,-142,-1011
0,-52,-983
-3,9,-1028
-240,48,-1083
-115,-13,-1030
33,-23,-1089
-142,0,-1138
-179,-37,-1106
46,81,-1077
5,54,-1091
-244,39,-1069
-87,13,-1007
46,-27,-1028
-169,40,-1059
-232,-74,-1022
-17,11,-991
-33,-19,-985
-259,15,-1048
-113,60,-1056
-11,35,-1079
-238,35,-1085
-218,5,-1044
-35,37,-1036
-119,42,-1063
-308,62,-1032
-302,52,-970
-66,37,-958
-363,-31,-1083
-489,-81,-977
-89,156,-1005
-372,-81,-1056
-505,62,-964
-341,101,-1005
-228,-66,-1056
-392,46,-1139
-478,89,-1038
-308,44,-989
-292,-15,-1128
-417,40,-1046
-359,0,-931
-298,52,-1046
-310,29,-1075
-513,9,-1011
-290,-19,-946
-253,-39,-1079
-462,37,-1081
-357,23,-962
-259,5,-1040
-333,-1,-1095
-366,5,-1040
-234,42,-995
-156,-37,-1081
-281,39,-1069
-199,19,-964
-80,-13,-1005
-177,21,-1050
-167,-40,-1001
-87,25,-985
-7,-46,-1015
-158,25,-1057
-81,-19,-970
-9,-13,-1030
-68,-11,-1077
-83,-33,-1028
44,21,-1015
11,-7,-1046
-76,7,-1032
9,33,-1013
39,9,-1009
-74,-5,-1046
-54,-37,-1028
0,13,-991
-21,-52,-1046
-68,-5,-1056
-25,29,-1030
17,-44,-1052
-46,7,-1067
-40,-23,-1040
62,3,-1038
-27,42,-1085
-64,-27,-1054
7,31,-1026
31,13,-1020
-93,19,-1059
-78,-11,-1032
-13,1,-1026
-50,5,-1050
-80,0,-1030
17,25,-1016
21,13,-1036
-76,21,-1065
-56,29,-1038
21,40,-1032
-9,27,-1044
-83,21,-1034
17,17,-1003
0,19,-1034
-60,39,-1026
-74,27,-1005
5,-1,-1009
-39,21,-1032
-83,29,-1015
9,37,-1020
-27,33,-1054
-99,15,-1052
-31,37,-1020
13,54,-1030
-27,29,-1038
-31,37,-1026
31,29,-1016
-5,40,-1020
-80,0,-1057
5,7,-1005
13,42,-1024
-31,-13,-1024
-52,23,-1036
40,19,-1015
21,29,-1038
-11,-9,-1038
-31,48,-1040
19,11,-1013
13,17,-1040
-25,33,-1028
-29,-9,-1034
1,3,-1022
-21,11,-1034
-23,-25,-1022
5,3,-1011
17,-5,-1022
-40,9,-1038
3,-3,-1034
15,19,-1030
-13,-1,-1040
3,13,-1036
-1,31,-1024
-19,-23,-1048
11,-1,-1036
37,11,-1018
-17,-15,-1052
-29,-5,-1036
3,0,-1030
31,1,-1016
21,7,-1038
-11,-1,-1038
9,-7,-1026
31,11,-1028
-9,13,-1050
27,-13,-1032
-1,27,-1036
-1,-31,-1036
11,17,-1040
35,27,-1040
-21,-19,-1052
0,-9,-1028
42,11,-1028
19,23,-1044
9,-5,-1032
11,11,-1036
-13,25,-1042
-35,-9,-1044
-13,27,-1030
21,11,-1030
17,5,-1048
-7,5,-1032
23,27,-1026
-5,42,-1032
-13,-13,-1018
-3,21,-1030
9,27,-1016
-9,27,-1042
-7,25,-1016
0,29,-1016
-11,33,-1026
-9,9,-1024
-5,29,-1022
-7,27,-1022
-23,9,-1042
-11,21,-1018
19,25,-1020
5,39,-1028
-13,13,-1022
13,15,-1018
3,37,-1034
7,0,-1028
5,37,-1040
23,25,-1030
-5,31,-1056
5,5,-1028
11,21,-1034
19,23,-1034
15,5,-1044
11,21,-1036
23,3,-1038
13,7,-1057
11,13,-1030
19,17,-1032
13,27,-1050
7,-7,-1034
17,19,-1038
3,17,-1036
9,-11,-1032
7,11,-1034
25,-1,-1032
-9,13,-1040
5,5,-1034
21,19,-1044
-9,23,-1030
19,-19,-1015
-21,37,-1050
42,-13,-1024
0,23,-1067
27,-7,-1030
33,13,-1030
42,19,-1036
29,-58,-1063
-31,48,-1044
64,52,-979
-21,-39,-954
-17,-23,-1093
37,0,-1138
21,0,-995
19,-15,-929
13,72,-991
5,44,-1046
-39,17,-1069
3,-52,-1063
9,-66,-989
-1,-1,-946
3,9,-1013
9,44,-1089
13,9,-1083
21,-29,-1052
33,5,-993
25,-39,-991
9,-5,-1069
5,33,-1081
19,13,-1046
0,11,-1009
0,-39,-993
-7,5,-1016
21,11,-1054
-15,39,-1059
-11,19,-993
21,11,-972
-11,39,-995
-29,-19,-1018
9,29,-1042
-1,15,-1020
-37,23,-997
-17,35,-991
5,17,-1022
0,31,-1028
-13,7,-1018
-39,1,-1034
-37,-33,-1013
1,27,-1028
-37,54,-1036
9,27,-1048
-13,52,-1057
-5,-27,-1026
15,-9,-1046
-13,23,-1048
-3,5,-1071
11,68,-1067
7,27,-1032
7,44,-1054
1,25,-1065
3,0,-1085
-5,23,-1054
9,3,-1022
5,52,-1032
15,21,-1036
7,29,-1052
1,37,-1030
19,-13,-1028
7,39,-1030
11,-1,-1022
9,54,-1034
19,33,-1013
15,11,-1030
11,33,-1030
29,-13,-1001
7,33,-1015
19,0,-1013
13,25,-1046
11,19,-1005
15,0,-1016
0,21,-1026
21,-23,-1024
9,21,-1048
11,-1,-1009
13,5,-1038
5,31,-1040
21,-13,-1048
3,27,-1038
19,-31,-1022
0,-3,-1052
7,3,-1040
21,0,-1038
1,29,-1030
3,-35,-1032
13,0,-1054
9,-15,-1018
3,11,-1034
-1,15,-1036
19,-19,-1026
1,17,-1038
9,-23,-1024
15,13,-1036
11,0,-1028
17,-17,-1046
3,31,-1032
17,-15,-1022
5,27,-1044
11,-7,-1020
19,3,-1028
5,15,-1022
13,-17,-1026
5,27,-1046
25,-9,-1020
5,19,-1026
9,3,-1024
19,-11,-1040
1,27,-1040
13,-25,-1026
3,29,-1032
9,-3,-1022
15,13,-1044
13,29,-1026
19,-7,-1028
