x,y,z
0,42,-1032
25,-7,-1020
25,15,-1034
15,17,-1015
7,-7,-1050
-9,42,-1022
1,-29,-1034
3,21,-1044
17,-11,-1026
7,1,-1050
-9,31,-1020
3,-13,-1044
0,44,-1024
17,-15,-1028
15,19,-1040
-1,7,-1015
5,-25,-1042
-9,23,-1028
5,-19,-1032
-9,37,-1032
7,5,-1016
25,11,-1046
23,19,-1015
21,-19,-1048
3,46,-1036
21,-13,-1026
23,40,-1040
25,11,-1018
15,-1,-1054
-11,19,-1026
11,-15,-1040
-5,46,-1026
19,-1,-1032
9,21,-1044
0,19,-1016
13,-3,-1040
5,54,-1026
21,-13,-1030
-5,33,-1034
-11,-5,-1024
9,5,-1048
3,37,-1026
23,-5,-1038
-1,44,-1036
15,-15,-1036
9,27,-1040
3,3,-1016
17,-3,-1050
7,39,-1018
29,-19,-1034
-1,42,-1036
9,-7,-1030
5,13,-1036
-5,31,-1018
17,-19,-1040
29,-27,-1030
-7,27,-1040
1,1,-1022
11,-3,-1044
-7,33,-1026
21,-15,-1032
1,27,-1015
21,-21,-1022
15,13,-1044
-17,7,-1032
-5,-11,-1048
-1,48,-1026
19,-29,-1030
11,33,-1040
9,-15,-1032
-7,1,-1056
-23,23,-1026
9,-19,-1042
0,39,-1016
1,-15,-1034
-15,23,-1050
0,0,-1020
23,-9,-1050
5,40,-1018
21,-23,-1036
0,37,-1032
21,-13,-1026
9,21,-1044
7,7,-1024
7,-13,-1038
-5,46,-1024
13,-9,-1028
0,35,-1038
5,-9,-1015
7,5,-1030
15,29,-1013
29,-15,-1038
-7,40,-1022
0,-17,-1026
11,25,-1056
1,17,-1030
17,-7,-1046
5,35,-1011
29,-19,-1034
7,35,-1036
17,-7,-1032
13,17,-1046
0,27,-1028
19,-19,-1040
9,33,-1036
15,-33,-1044
5,37,-1038
0,5,-1018
11,11,-1040
3,27,-1022
19,-9,-1050
0,33,-1040
5,-15,-1028
5,33,-1036
-3,9,-1005
15,-9,-1030
-3,37,-1022
9,-13,-1046
3,37,-1038
9,1,-1024
13,9,-1044
-5,17,-1016
21,-19,-1028
-15,42,-1020
3,-1,-1026
-3,27,-1040
-1,13,-1028
15,-7,-1052
-9,37,-1016
11,-17,-1040
-7,42,-1057
-5,0,-1036
1,13,-1048
5,13,-1026
9,-9,-1054
-9,40,-1038
-1,-29,-1030
-1,40,-1030
17,17,-1018
1,3,-1042
-19,23,-1003
3,-23,-1030
0,44,-1026
21,-5,-1009
15,5,-1030
11,9,-1011
19,-9,-1044
-5,39,-1022
0,-37,-1032
1,23,-1026
7,-21,-1013
9,5,-1028
-9,23,-1013
21,-9,-1034
11,37,-1030
21,-37,-1022
5,13,-1044
-15,-3,-1034
9,0,-1050
-9,23,-1028
23,-25,-1050
0,23,-1038
13,-19,-1024
11,7,-1050
9,5,-1030
5,-9,-1048
-1,27,-1034
1,-17,-1046
3,46,-1036
7,-15,-1016
17,3,-1050
19,15,-1018
23,-9,-1050
0,37,-1020
13,-23,-1024
1,31,-1034
9,1,-1022
5,5,-1061
-1,44,-1024
19,-13,-1038
5,46,-1032
21,-1,-1024
7,29,-1054
-9,25,-1020
17,0,-1044
11,52,-1018
27,-9,-1044
0,39,-1040
0,7,-1026
3,21,-1059
-11,37,-1032
11,-9,-1040
-5,52,-1024
0,-7,-1028
0,27,-1034
3,19,-1016
19,-1,-1044
0,33,-1018
0,-33,-1038
-9,37,-1024
-13,9,-1024
1,15,-1040
-7,23,-1011
5,-15,-1034
-9,31,-1024
0,-29,-1028
-3,17,-1048
-9,0,-1024
3,3,-1044
-11,39,-1009
15,-37,-1034
3,15,-1034
15,-29,-1022
0,11,-1048
-9,23,-1026
-3,-27,-1042
-13,15,-1011
15,-37,-1018
7,23,-1026
7,-3,-1020
13,-13,-1052
0,21,-1020
13,-19,-1032
1,37,-1028
13,-25,-1034
11,19,-1050
9,5,-1030
11,-7,-1050
-9,42,-1034
19,-15,-1038
9,50,-1044
19,-9,-1032
21,7,-1038
13,13,-1024
7,-13,-1050
3,37,-1030
9,-27,-1048
1,44,-1040
17,-5,-1018
0,5,-1054
-3,39,-1015
17,-11,-1036
7,48,-1024
25,-13,-1034
-5,33,-1048
-7,25,-1013
13,-5,-1034
-5,33,-1015
25,-40,-1030
-3,48,-1036
-1,3,-1030
15,23,-1052
0,37,-1018
25,-17,-1042
1,48,-1026
15,-7,-1034
0,37,-1036
-3,9,-1015
13,-3,-1040
-19,29,-1005
5,-25,-1036
-29,56,-1028
-9,-25,-1028
1,9,-1042
11,7,-1015
21,-19,-1036
7,46,-1022
13,-21,-1032
1,29,-1044
3,-13,-1026
1,-5,-1054
-7,13,-1022
19,-9,-1054
3,54,-1034
21,-21,-1046
13,17,-1028
7,5,-1013
21,3,-1038
5,40,-1024
17,-23,-1052
1,35,-1040
0,-17,-1015
3,3,-1044
5,15,-1013
17,-17,-1048
3,33,-1030
23,-15,-1030
15,29,-1030
21,-3,-1028
17,0,-1050
-13,37,-1022
19,-23,-1034
0,40,-1028
11,-23,-1022
9,23,-1044
-11,11,-1032
-5,3,-1048
-11,42,-1016
15,-25,-1040
1,35,-1026
3,-3,-1020
-3,9,-1052
-17,25,-1018
11,-19,-1046
0,39,-1020
5,-39,-1028
-5,19,-1042
-7,13,-1030
5,-3,-1046
-7,35,-1016
21,-23,-1026
3,39,-1026
7,-5,-1020
-3,7,-1057
-19,11,-1018
7,-19,-1036
5,37,-1013
23,-19,-1034
-7,31,-1042
-7,-5,-1016
11,-3,-1032
0,33,-1022
17,-17,-1038
5,37,-1030
13,-15,-1028
13,17,-1052
5,7,-1016
19,-5,-1040
5,39,-1030
9,-21,-1032
-5,29,-1032
5,-9,-1024
17,11,-1032
13,33,-1016
25,-7,-1040
0,42,-1028
7,-11,-1044
-3,17,-1040
1,3,-1016
15,3,-1050
0,39,-1016
17,-27,-1034
9,31,-1028
23,1,-1038
25,27,-1050
9,29,-1020
23,-11,-1048
7,44,-1022
17,-15,-1044
-5,29,-1044
5,-1,-1020
13,9,-1052
1,33,-1026
21,-17,-1046
1,42,-1036
3,-15,-1032
3,35,-1044
1,15,-1022
17,-1,-1038
9,35,-1007
25,-19,-1032
0,37,-1018
-1,-15,-1032
0,7,-1048
-1,13,-1007
13,-15,-1036
-5,37,-1015
9,-17,-1018
0,27,-1046
-1,3,-1024
7,-9,-1046
-3,27,-1020
11,-15,-1044
-9,44,-1034
-1,-5,-1028
9,7,-1044
15,-7,-1018
21,-11,-1052
-13,31,-1032
1,-19,-1052
1,48,-1038
9,-11,-1015
11,-9,-1046
-3,19,-1018
13,-7,-1032
3,50,-1030
13,-25,-1024
7,13,-1022
21,-9,-1011
29,-7,-1046
0,31,-1032
19,-25,-1040
1,44,-1026
17,-13,-1022
13,17,-1026
1,15,-1022
19,3,-1054
1,40,-1036
13,-23,-1040
1,44,-1034
13,-3,-1020
5,3,-1046
1,25,-1013
19,-17,-1057
-9,44,-1028
0,-17,-1044
1,39,-1044
3,11,-1016
-3,1,-1054
-9,29,-1026
15,-25,-1032
9,46,-1030
9,-11,-1034
-1,7,-1054
-3,7,-1020
15,-1,-1046
7,39,-1016
9,-25,-1032
-1,23,-1034
5,-13,-1028
13,-5,-1036
-7,25,-1013
15,-15,-1026
-13,39,-1016
0,-21,-1020
-9,13,-1038
-11,-7,-1003
15,-15,-1018
-7,33,-1005
11,-35,-1038
-3,40,-1050
0,-29,-1030
17,3,-1050
1,35,-1016
21,-21,-1040
0,35,-1030
21,-29,-1034
7,27,-1048
9,5,-1020
11,-9,-1061
-9,31,-1030
21,-23,-1030
9,52,-1030
23,-9,-1026
1,17,-1052
0,13,-1022
5,-13,-1057
-9,56,-1018
9,-21,-1032
13,35,-1038
13,17,-1028
13,9,-1044
0,35,-1016
21,-15,-1038
3,52,-1024
19,-11,-1038
19,52,-1048
17,15,-1028
11,-7,-1032
-11,23,-1007
9,-21,-1024
-11,56,-1040
11,5,-1044
0,23,-1050
-1,31,-1015
21,-9,-1042
5,50,-1020
13,-11,-1034
11,48,-1032
15,-9,-1024
13,-15,-1036
-15,23,-1016
7,-21,-1022
1,60,-1044
1,-21,-1050
1,11,-1048
1,0,-1016
17,-17,-1032
-3,27,-1001
13,-31,-1032
-15,40,-1040
-13,-15,-1026
-1,-3,-1050
0,19,-1011
11,-23,-1042
-13,42,-1030
17,-37,-1030
11,23,-1038
5,-11,-1013
7,-13,-1030
-9,39,-1011
15,-19,-1048
-5,42,-1026
31,-37,-1024
0,11,-1036
-3,1,-1011
-1,-15,-1057
-11,40,-1034
17,-31,-1042
3,33,-1022
15,-3,-1009
11,-7,-1046
-3,25,-1022
31,-27,-1061
0,44,-1032
9,-25,-1020
1,27,-1026
9,5,-1016
27,-3,-1052
-13,42,-1032
3,-29,-1040
-5,48,-1026
17,-17,-1018
15,21,-1044
-3,27,-1028
9,-23,-1059
-7,46,-1032
17,-37,-1038
13,44,-1040
11,-9,-1024
13,-3,-1052
9,40,-1018
13,-25,-1048
-1,48,-1030
9,-13,-1024
0,25,-1048
-3,15,-1018
15,-5,-1048
-5,52,-1022
21,-11,-1044
-1,48,-1032
21,-11,-1020
19,3,-1050
-5,39,-1020
9,-9,-1048
-9,62,-1030
21,-29,-1038
-5,40,-1054
-1,13,-1024
11,-7,-1054
-9,56,-1007
13,-31,-1030
0,56,-1032
17,-9,-1024
9,23,-1056
-1,33,-1015
17,-13,-1050
-13,48,-1026
3,-31,-1034
1,39,-1038
17,-5,-1022
21,-7,-1044
-11,33,-1020
15,-25,-1038
3,56,-1030
23,-27,-1030
1,11,-1050
5,-11,-1016
3,-19,-1046
-15,40,-1015
9,-37,-1044
-5,37,-1034
11,-23,-1034
-7,3,-1052
-17,19,-1003
21,-29,-1030
-5,33,-1016
11,-54,-1036
-17,25,-1036
-9,-5,-997
15,-11,-1044
-1,27,-1013
19,-58,-1038
-5,37,-1026
13,-35,-1020
9,27,-1032
-5,13,-1007
17,-33,-1044
-5,33,-1015
19,-42,-1036
-3,40,-1038
9,-5,-1024
19,7,-1050
-7,31,-1024
5,-33,-1054
-3,44,-1030
9,-23,-1040
5,37,-1048
3,3,-1026
15,-11,-1059
3,33,-1013
13,-40,-1030
-13,42,-1028
1,-19,-1028
7,27,-1048
3,35,-1011
25,-27,-1040
-11,58,-1024
0,-29,-1024
-5,48,-1036
0,9,-1015
9,1,-1048
9,35,-1016
29,-27,-1036
-9,58,-1036
0,-9,-1030
1,31,-1050
-9,11,-1022
19,-13,-1050
3,46,-1020
39,-13,-1050
-1,58,-1044
-7,-15,-1038
9,5,-1052
3,33,-1022
27,-11,-1050
-3,62,-1026
11,-17,-1032
3,39,-1044
5,-3,-1024
0,0,-1061
0,46,-1009
19,-15,-1044
1,48,-1030
23,-23,-1022
11,19,-1040
11,35,-1009
17,-5,-1046
0,48,-1022
15,-37,-1036
1,35,-1024
13,-15,-1011
13,5,-1046
-13,37,-1020
9,-33,-1040
-15,48,-1030
9,-31,-1036
7,29,-1038
11,13,-1018
27,-13,-1057
1,42,-1022
9,-46,-1048
-15,48,-1042
5,-35,-1015
9,9,-1050
-3,15,-1015
19,-35,-1056
-13,48,-1026
7,-39,-1030
-1,23,-1024
-9,-17,-1009
11,-13,-1046
1,37,-1003
23,-46,-1036
-21,42,-1016
15,-54,-1028
7,11,-1038
3,5,-1013
17,-19,-1056
-7,42,-1015
29,-48,-1032
5,37,-1036
7,-15,-1020
7,9,-1050
-5,33,-1020
17,-29,-1050
-5,52,-1015
21,-37,-1024
3,40,-1044
0,1,-1018
19,-9,-1050
1,35,-1018
7,-33,-1044
-17,48,-1026
5,-19,-1024
7,27,-1054
-5,19,-1020
17,-21,-1052
-9,54,-1020
17,-25,-1024
3,48,-1044
7,-13,-1013
17,7,-1054
-9,42,-1013
15,-25,-1040
-7,58,-1028
9,-23,-1034
7,39,-1048
-9,23,-1024
1,-5,-1050
-13,44,-1015
23,-37,-1044
3,52,-1040
0,-9,-1032
-7,15,-1050
-11,33,-1018
25,-27,-1048
-11,56,-1024
3,-33,-1032
-11,48,-1036
7,3,-1007
17,-7,-1056
-9,40,-1016
9,-37,-1050
-7,60,-1028
1,-25,-1030
9,25,-1044
-7,13,-1015
5,-15,-1050
-9,56,-1018
23,-37,-1034
1,42,-1028
9,-9,-1018
19,5,-1050
1,33,-1028
9,-33,-1048
-5,48,-1030
5,-37,-1030
0,37,-1036
9,1,-1015
13,-13,-1044
-9,31,-1009
19,-39,-1040
0,48,-1030
19,-15,-1020
17,9,-1046
0,13,-1015
7,-21,-1056
-15,48,-1024
17,-42,-1022
7,29,-1040
7,-15,-1011
7,-9,-1048
-15,35,-1022
19,-33,-1034
0,52,-1034
13,-27,-1030
-5,13,-1052
0,11,-1016
19,-23,-1050
-1,52,-1020
13,-33,-1038
-1,37,-1038
13,-29,-1009
15,13,-1048
1,29,-1018
7,-21,-1044
-5,52,-1024
21,-44,-1024
0,37,-1038
-9,-19,-1020
11,-13,-1046
-1,42,-1015
15,-31,-1040
-11,42,-1032
7,-29,-1022
11,19,-1044
-1,25,-1020
13,-19,-1052
-15,54,-1018
23,-31,-1040
1,50,-1040
9,-17,-1026
13,5,-1050
0,42,-1015
21,-33,-1050
-17,58,-1030
9,-23,-1028
-3,39,-1050
-7,15,-1030
19,-1,-1056
1,54,-1034
13,-35,-1046
-15,50,-1034
0,-19,-1036
1,23,-1048
-1,35,-1015
19,-13,-1054
-13,52,-1022
19,-42,-1032
9,48,-1044
21,5,-1020
9,9,-1056
0,40,-1013
9,-33,-1044
-9,56,-1024
9,-25,-1022
-3,29,-1034
1,17,-1009
19,-15,-1046
-5,52,-1016
21,-46,-1034
-9,48,-1030
3,-11,-1026
13,13,-1042
3,33,-1011
21,-29,-1050
-17,48,-1026
9,-42,-1026
-5,35,-1050
9,3,-1018
23,-13,-1052
-11,31,-1028
15,-46,-1050
-19,46,-1044
0,-23,-1034
7,11,-1059
0,9,-1016
21,-29,-1048
-15,37,-1030
3,-58,-1028
0,37,-1036
3,-15,-1016
13,1,-1048
1,25,-1013
15,-42,-1040
-3,54,-1032
13,-31,-1030
3,27,-1040
3,3,-1001
11,-19,-1056
-19,42,-1015
15,-37,-1038
-11,52,-1032
3,-19,-1013
0,7,-1042
0,31,-1007
21,-23,-1050
-3,64,-1030
15,-40,-1032
1,40,-1046
-1,-5,-1028
9,5,-1046
-5,42,-1005
9,-31,-1048
-5,46,-1024
21,-23,-1015
19,33,-1034
1,13,-1016
7,-19,-1057
-13,56,-1024
5,-29,-1034
-9,56,-1044
5,-15,-1011
13,15,-1050
15,29,-1018
15,-25,-1048
-15,58,-1032
17,-25,-1042
3,40,-1040
7,-13,-1015
9,-5,-1050
-3,42,-1024
11,-33,-1034
0,50,-1022
21,-23,-1026
11,13,-1054
-9,13,-1018
9,-23,-1044
-9,48,-1022
15,-39,-1036
1,37,-1038
3,-5,-1007
19,5,-1040
-3,40,-1020
9,-39,-1046
-5,52,-1030
9,-23,-1030
1,35,-1038
5,13,-1011
19,-19,-1046
-15,48,-1016
7,-37,-1044
-3,48,-1024
13,-15,-1016
11,15,-1044
0,21,-1022
7,-23,-1050
-17,50,-1016
17,-39,-1030
7,39,-1036
17,-11,-1020
5,0,-1052
-7,42,-1009
19,-42,-1044
-3,46,-1030
15,-37,-1026
3,17,-1059
3,15,-1022
19,-13,-1054
-7,54,-1013
17,-42,-1026
1,40,-1036
15,-19,-1016
15,1,-1044
3,35,-1009
35,-29,-1044
0,50,-1022
9,-27,-1018
0,35,-1040
5,9,-1018
15,-15,-1048
3,29,-1007
19,-40,-1040
0,52,-1028
7,-19,-1030
9,11,-1050
-7,13,-1003
15,-27,-1050
-7,46,-1026
13,-37,-1040
-7,35,-1034
13,-17,-1015
15,1,-1056
-5,33,-1018
13,-31,-1040
-11,46,-1026
13,-31,-1022
1,27,-1046
0,0,-1011
7,-7,-1040
-9,46,-1015
17,-40,-1038
-9,39,-1032
9,-17,-1026
1,23,-1044
-17,33,-1005
21,-23,-1048
5,46,-1030
25,-25,-1040
0,39,-1046
-1,0,-1016
9,-3,-1048
0,39,-1024
19,-23,-1048
-3,50,-1034
13,-23,-1030
9,27,-1050
5,5,-1024
15,-21,-1054
-17,54,-1018
9,-33,-1036
3,50,-1038
17,-17,-1026
17,0,-1050
-1,37,-1016
9,-15,-1050
-3,56,-1020
21,-35,-1024
0,37,-1052
-19,13,-1024
-1,-5,-1038
-19,46,-1020
19,-19,-1036
-5,54,-1030
9,-13,-1020
-1,23,-1046
-21,29,-1016
0,-25,-1050
-19,50,-1018
9,-35,-1026
-11,44,-1028
-1,-7,-1022
-1,-3,-1048
-5,35,-1016
23,-27,-1048
-3,56,-1020
1,-29,-1032
-3,25,-1054
-5,7,-1020
11,-19,-1054
-1,46,-1026
25,-39,-1050
1,46,-1050
7,-25,-1020
11,5,-1052
1,27,-1015
27,-29,-1044
7,52,-1024
17,-39,-1046
-9,29,-1040
1,-3,-1022
19,-1,-1050
0,40,-1022
29,-27,-1038
7,48,-1038
23,-27,-1026
11,23,-1054
9,19,-1024
19,-23,-1052
-13,44,-1030
21,-35,-1044
3,46,-1026
19,-15,-1018
19,5,-1054
3,31,-1034
15,-33,-1057
0,56,-1018
25,-31,-1034
-1,33,-1052
-7,-5,-1032
0,-9,-1044
-9,42,-1024
27,-33,-1034
-11,48,-1030
11,-25,-1022
-7,27,-1057
-3,23,-1016
19,-19,-1036
1,35,-1016
23,-48,-1036
-15,40,-1032
-7,-3,-1022
7,11,-1046
0,29,-1001
27,-37,-1038
-15,42,-1028
0,-31,-1024
-5,21,-1044
9,5,-1016
21,-9,-1050
-9,35,-1024
11,-48,-1036
-9,56,-1030
7,-7,-1030
9,15,-1040
9,15,-1016
33,-17,-1046
-19,52,-1026
0,-37,-1040
-7,31,-1056
11,-9,-1024
19,3,-1052
1,37,-1022
21,-37,-1046
-1,54,-1028
29,-25,-1028
7,29,-1054
-3,15,-1036
13,-23,-1054
-11,46,-1024
11,-29,-1044
-3,44,-1030
21,-11,-1020
25,15,-1050
11,31,-1020
9,-27,-1050
-7,48,-1024
25,-33,-1044
11,39,-1056
5,-5,-1018
1,-11,-1052
-19,48,-1024
15,-33,-1044
-1,52,-1034
17,-21,-1024
9,19,-1050
0,15,-1009
27,-21,-1050
-9,52,-1028
11,-25,-1038
-3,33,-1032
3,-19,-1022
17,5,-1046
-5,35,-1020
9,-29,-1050
-9,46,-1024
11,-33,-1020
3,29,-1032
5,9,-1022
19,-17,-1048
-9,39,-1007
7,-40,-1036
-9,48,-1024
0,-13,-1018
-5,15,-1046
-11,17,-1003
7,-27,-1032
-11,46,-1016
9,-40,-1022
9,46,-1028
7,0,-1016
-3,-5,-1052
-21,33,-1005
13,-31,-1030
0,46,-1032
25,-27,-1018
5,17,-1044
-5,5,-1009
5,-9,-1054
-15,39,-1022
17,-35,-1032
7,37,-1036
11,-23,-1022
1,5,-1050
-13,33,-1020
17,-23,-1040
-3,42,-1026
19,-48,-1032
11,31,-1050
9,0,-1036
13,-7,-1057
9,37,-1020
27,-40,-1046
-5,46,-1038
5,-23,-1016
7,13,-1046
9,19,-1011
29,-23,-1046
-7,44,-1038
19,-35,-1038
3,42,-1038
13,-15,-1015
19,3,-1059
9,37,-1016
21,-27,-1050
-3,46,-1028
7,-23,-1018
3,33,-1054
-3,13,-1022
9,-1,-1040
-15,33,-1015
13,-25,-1036
-1,50,-1030
0,-7,-1030
7,23,-1046
-1,25,-1003
19,-15,-1038
-19,50,-1018
7,-23,-1032
0,48,-1034
7,1,-1015
17,5,-1052
-5,39,-1022
5,-29,-1050
-7,48,-1036
3,-29,-1020
5,37,-1052
-1,17,-1011
9,-21,-1048
-11,48,-1022
29,-33,-1048
-9,56,-1040
1,-9,-1018
9,0,-1046
0,29,-997
33,-25,-1036
-11,48,-1034
3,-42,-1038
-3,37,-1048
-5,-7,-1009
13,-3,-1054
-1,35,-1020
17,-37,-1026
1,48,-1028
25,-15,-1032
13,19,-1046
-1,13,-1022
21,-31,-1048
5,46,-1020
21,-33,-1048
3,52,-1044
7,-15,-1024
23,0,-1034
9,27,-1015
21,-33,-1044
-9,54,-1030
13,-31,-1034
13,33,-1032
9,-9,-1016
17,-23,-1048
-1,42,-1020
21,-29,-1046
1,48,-1028
15,-31,-1026
11,13,-1050
-11,17,-1020
13,-27,-1052
-9,48,-1018
21,-27,-1030
5,33,-1038
9,-21,-1018
17,-3,-1054
-3,42,-1022
5,-33,-1040
-17,44,-1034
7,-29,-1028
9,19,-1026
1,21,-1011
17,-9,-1057
-13,44,-1026
9,-27,-1040
-7,46,-1034
9,-9,-1018
9,19,-1032
-5,29,-1009
19,-15,-1046
1,58,-1022
1,-25,-1032
-1,29,-1030
-9,1,-1013
5,5,-1046
-1,42,-1011
19,-31,-1036
7,50,-1028
7,-27,-1032
-11,19,-1048
-9,13,-1028
13,-19,-1048
-9,52,-1015
1,-37,-1040
-3,40,-1034
5,-7,-1030
13,13,-1054
3,39,-1015
29,-29,-1054
-3,52,-1038
0,-33,-1036
5,31,-1042
11,11,-1015
19,-9,-1046
-17,40,-1024
1,-37,-1036
-3,52,-1032
21,-23,-1018
27,17,-1048
-1,19,-1028
5,-23,-1046
-7,50,-1024
7,-39,-1020
-1,33,-1038
0,-13,-1013
11,3,-1050
3,39,-1009
29,-37,-1046
-3,48,-1020
19,-31,-1030
-3,29,-1050
0,5,-1018
21,-23,-1052
-7,40,-1015
11,-37,-1028
-25,33,-1038
-1,-3,-1016
1,11,-1050
-7,23,-1016
25,-27,-1044
-3,44,-1026
9,-37,-1040
-1,50,-1044
0,-1,-1013
21,-19,-1050
1,35,-1007
15,-35,-1034
0,44,-1034
7,-27,-1018
13,9,-1056
5,11,-1026
17,-31,-1050
0,44,-1022
23,-29,-1040
0,39,-1038
5,-3,-1028
7,0,-1046
1,40,-1003
29,-27,-1048
-15,56,-1036
1,-37,-1032
