x,y,z
-1,31,-1034
-1,-13,-1018
11,9,-1034
3,21,-1005
25,-29,-1036
-5,46,-1034
1,-13,-1030
-15,31,-1034
-9,-3,-1013
9,-13,-1032
5,39,-1015
25,-33,-1046
-9,37,-1038
-13,-21,-1026
-5,15,-1050
0,15,-1013
21,-19,-1030
5,39,-1018
11,-37,-1040
-5,42,-1044
-15,3,-1024
11,3,-1040
0,35,-1015
7,-25,-1054
-21,33,-1022
1,-37,-1028
1,25,-1032
5,3,-1024
27,-3,-1052
1,31,-1018
21,-27,-1040
5,35,-1028
3,-19,-1020
9,13,-1036
0,13,-1018
19,-23,-1036
5,37,-1030
21,-37,-1042
13,39,-1034
5,-3,-1028
15,1,-1040
-3,23,-1022
7,-31,-1046
-1,35,-1024
7,-29,-1024
13,23,-1038
3,5,-1030
9,3,-1054
-1,33,-1013
11,-27,-1044
5,42,-1032
3,-15,-1026
17,17,-1044
1,15,-1011
21,-7,-1036
-3,39,-1030
-1,-23,-1046
-3,31,-1038
1,-5,-1022
15,3,-1046
0,19,-1022
9,-19,-1044
0,39,-1034
7,-27,-1040
9,27,-1038
-3,3,-1030
3,-7,-1048
-9,31,-1022
21,-27,-1040
11,39,-1026
19,-25,-1038
1,9,-1046
-1,23,-1028
1,-15,-1048
-13,40,-1016
7,-33,-1038
7,27,-1044
9,-7,-1018
23,0,-1050
0,33,-1028
21,-29,-1040
3,39,-1032
15,-27,-1030
9,17,-1044
-7,0,-1030
13,-13,-1042
5,33,-1020
23,-27,-1044
9,37,-1032
1,-21,-1036
17,1,-1050
0,21,-1020
21,-19,-1044
0,37,-1022
25,-31,-1022
7,25,-1040
1,-9,-1040
-5,-13,-1052
-19,27,-1018
13,-29,-1034
3,40,-1030
7,-27,-1032
7,15,-1057
3,9,-1018
17,-13,-1036
-3,33,-1024
7,-29,-1044
-1,35,-1026
-1,-11,-1024
13,5,-1044
0,31,-1011
27,-21,-1042
5,40,-1022
1,-31,-1044
-1,17,-1044
0,0,-1013
11,0,-1044
-5,27,-1007
5,-33,-1046
-5,39,-1034
7,-21,-1034
0,19,-1034
0,7,-1013
1,-15,-1054
-13,39,-1034
0,-29,-1036
3,39,-1022
7,-9,-1022
9,13,-1046
-5,27,-1022
15,-15,-1038
5,40,-1022
29,-27,-1030
13,27,-1032
9,0,-1020
9,-3,-1036
-1,29,-1011
13,-29,-1046
3,48,-1024
21,-9,-1024
15,15,-1054
-1,9,-1028
25,-23,-1046
3,46,-1020
31,-29,-1034
5,35,-1038
7,-7,-1022
1,0,-1048
-9,25,-1020
17,-23,-1032
11,46,-1016
21,-27,-1040
-7,25,-1048
3,1,-1018
15,-5,-1050
5,35,-1028
11,-33,-1032
-3,40,-1034
0,-27,-1038
17,19,-1034
0,23,-1022
5,-15,-1056
-9,42,-1015
7,-44,-1020
3,35,-1026
17,-9,-1024
3,-3,-1048
-3,25,-1020
19,-31,-1040
-7,42,-1030
1,-40,-1032
3,21,-1030
9,7,-1015
19,-13,-1038
-1,35,-1022
0,-29,-1048
-11,33,-1036
7,-15,-1032
9,13,-1036
3,11,-1015
1,-17,-1052
1,33,-1026
9,-27,-1036
11,29,-1034
5,-5,-1032
17,-5,-1038
-9,29,-1013
21,-23,-1034
9,31,-1032
11,-27,-1038
17,13,-1050
-1,3,-1026
15,-9,-1048
0,37,-1022
17,-29,-1044
0,39,-1028
5,-13,-1028
23,11,-1038
7,13,-1026
19,-25,-1050
-5,42,-1032
-3,-13,-1038
7,27,-1038
-7,-1,-1028
13,-7,-1046
0,33,-1024
11,-15,-1044
1,39,-1022
3,-21,-1030
13,19,-1040
0,5,-1018
19,-7,-1040
3,37,-1024
9,-23,-1042
0,37,-1034
1,-15,-1026
15,0,-1038
-3,19,-1018
3,-21,-1044
-9,37,-1026
11,-19,-1030
11,23,-1028
-3,-5,-1024
15,-5,-1038
-15,29,-1022
17,-15,-1048
-5,48,-1032
-5,-25,-1020
-1,17,-1042
-9,11,-1020
9,-13,-1046
-15,39,-1026
9,-23,-1034
7,33,-1030
1,-11,-1032
9,5,-1052
-7,25,-1026
15,-23,-1034
5,48,-1018
15,-23,-1040
-1,19,-1046
-7,0,-1032
5,-3,-1038
-9,27,-1020
13,-19,-1038
5,39,-1036
9,-17,-1042
17,15,-1038
7,19,-1018
13,-21,-1034
-1,33,-1028
1,-35,-1044
7,37,-1040
13,-15,-1013
33,9,-1046
5,19,-1024
21,-17,-1044
3,42,-1038
13,-29,-1038
15,25,-1048
5,-1,-1030
19,-5,-1050
0,27,-1018
17,-27,-1034
3,44,-1034
7,-17,-1032
9,11,-1030
3,17,-1022
15,-7,-1046
5,33,-1028
5,-29,-1034
5,33,-1028
9,5,-1024
15,7,-1042
-7,23,-1020
19,-21,-1052
-5,35,-1028
3,-31,-1028
-5,23,-1040
-19,3,-1022
1,-3,-1034
-17,35,-1016
3,-31,-1040
-7,33,-1024
0,-19,-1022
19,9,-1040
19,17,-1020
17,-7,-1054
-15,37,-1022
3,-23,-1038
9,31,-1026
-5,-11,-1022
19,0,-1040
-3,19,-1016
11,-19,-1042
0,40,-1024
9,-25,-1044
13,31,-1032
1,3,-1013
23,-5,-1038
5,39,-1016
11,-33,-1044
-13,37,-1030
-5,-15,-1032
7,19,-1034
3,13,-1013
21,-19,-1040
9,31,-1018
21,-39,-1034
-3,33,-1050
1,-9,-1026
3,1,-1056
-15,29,-1026
15,-27,-1036
3,33,-1032
21,-29,-1034
15,29,-1038
-3,5,-1030
5,-9,-1059
-5,29,-1028
19,-35,-1036
3,42,-1028
1,-19,-1030
3,7,-1040
-17,19,-1020
17,-19,-1042
7,46,-1016
25,-29,-1032
5,23,-1036
1,-5,-1026
15,-3,-1038
-7,27,-1026
15,-19,-1052
5,39,-1024
7,-19,-1034
7,17,-1048
-7,5,-1018
15,-13,-1052
-7,40,-1024
3,-27,-1048
-21,39,-1034
-7,-13,-1028
9,3,-1050
0,13,-1022
21,-25,-1044
0,40,-1024
11,-23,-1044
-1,19,-1038
-9,-9,-1032
5,-5,-1044
-9,27,-1022
15,-35,-1028
11,39,-1022
21,-17,-1032
7,15,-1048
-3,3,-1020
7,-9,-1042
-19,35,-1020
11,-29,-1024
13,29,-1026
21,-9,-1028
19,5,-1050
-11,25,-1020
9,-19,-1040
1,33,-1028
11,-23,-1036
0,25,-1040
-9,11,-1018
7,-5,-1048
-9,25,-1020
7,-25,-1044
0,33,-1028
11,-15,-1038
15,25,-1040
11,0,-1018
23,-13,-1040
9,39,-1022
13,-29,-1042
3,37,-1022
1,-7,-1030
11,13,-1040
3,19,-1013
27,-15,-1038
11,35,-1030
5,-15,-1044
1,19,-1040
-9,3,-1026
9,1,-1046
5,40,-1024
13,-21,-1044
-5,37,-1032
-9,-21,-1026
5,13,-1034
5,5,-1013
17,-7,-1036
0,39,-1030
1,-25,-1034
7,35,-1024
13,0,-1020
0,0,-1044
-11,15,-1024
7,-13,-1034
1,39,-1024
17,-19,-1032
9,17,-1016
13,0,-1016
19,-7,-1046
-9,37,-1028
9,-29,-1046
-3,31,-1040
0,-21,-1024
13,25,-1034
-5,3,-1024
17,-9,-1046
-5,33,-1015
9,-29,-1034
9,29,-1036
0,-11,-1028
17,7,-1046
-3,31,-1024
15,-19,-1038
11,29,-1020
25,-23,-1046
7,21,-1036
-9,5,-1024
3,-5,-1038
-9,27,-1020
17,-23,-1032
7,31,-1020
1,-21,-1032
-1,9,-1040
-5,11,-1034
11,-15,-1040
0,39,-1026
5,-31,-1048
1,29,-1034
0,-3,-1024
17,0,-1038
9,17,-1034
21,-19,-1044
1,31,-1028
-5,-23,-1032
1,19,-1036
-7,-5,-1024
15,-5,-1034
-1,39,-1018
21,-29,-1032
11,35,-1030
17,-13,-1024
11,11,-1048
-3,21,-1022
3,-15,-1046
-3,33,-1022
19,-23,-1044
-7,25,-1028
5,3,-1022
9,1,-1038
3,23,-1022
23,-19,-1054
0,39,-1028
15,-27,-1018
19,25,-1028
62,9,-1007
95,-19,-1032
64,42,-1024
162,-5,-1032
279,0,-1050
275,9,-1034
275,15,-1036
374,-9,-1036
484,-5,-1067
382,31,-1046
425,-21,-1003
566,9,-1061
519,23,-1056
486,19,-970
712,-37,-987
745,-33,-1046
667,64,-983
745,-1,-974
968,-93,-1040
860,58,-1077
716,15,-974
1007,-76,-976
1093,9,-1091
825,39,-995
825,-25,-935
1159,-35,-1038
1038,27,-1112
856,42,-970
1048,-76,-954
1218,-56,-1095
1016,105,-1059
1005,-44,-882
1284,-162,-1030
1214,40,-1167
872,107,-1007
1126,-101,-970
1329,-74,-1161
970,85,-1120
888,-31,-913
1323,-154,-1034
1208,19,-1198
862,29,-1065
1104,-107,-942
1446,-52,-1087
1085,85,-1124
1141,-62,-849
1508,-83,-1028
1481,37,-1225
1171,117,-1065
1268,-13,-977
1532,-111,-1149
1249,-3,-1141
1003,7,-907
1382,-80,-1015
1186,44,-1173
960,91,-985
1223,-60,-886
1430,-117,-964
1255,15,-1093
1196,85,-925
1577,-3,-956
1407,-21,-1159
1063,60,-989
1159,19,-1001
1446,-210,-1044
1081,17,-1132
954,56,-862
1352,48,-886
1366,29,-1243
1108,29,-1097
1253,-87,-1007
1456,-85,-1056
1282,39,-1059
1257,44,-839
1395,-89,-761
1575,23,-1188
1083,68,-1102
1253,-130,-1054
1364,-105,-1095
1179,3,-1098
1177,93,-1007
1415,-58,-802
1335,121,-1130
1286,9,-1054
1097,0,-1067
1450,-407,-1102
1233,33,-1139
1366,-7,-817
1487,-1,-730
1670,93,-1056
1247,160,-1126
1405,-208,-1050
1549,-148,-1167
1139,-5,-1237
1286,-46,-972
1569,5,-890
1309,37,-1118
1218,201,-868
1239,-119,-1067
1510,-312,-1118
1409,-95,-1268
1157,-132,-823
1460,-27,-765
1368,448,-1089
1184,-173,-1046
1383,-288,-1016
1196,-109,-1048
1155,292,-1030
1571,-91,-1210
1296,-56,-1075
1290,-204,-991
1528,177,-1003
1184,64,-1159
1510,-167,-1038
940,132,-1050
1134,-228,-968
1678,564,-866
1341,-210,-1134
530,-556,-1022
1200,232,-800
1426,-17,-1264
782,175,-1161
642,-91,-864
1028,-240,-1016
909,204,-1071
609,-21,-1118
265,-91,-956
849,-54,-1151
484,236,-1171
290,-39,-782
470,-44,-962
310,111,-1143
31,37,-1069
152,-199,-851
60,42,-1151
-21,263,-1206
-150,-156,-897
-35,-130,-1153
-394,9,-1024
-240,173,-1118
-316,21,-927
-220,-173,-923
-593,48,-1313
-595,-52,-1015
-279,195,-1028
-716,23,-1052
-573,-255,-976
-733,249,-882
-776,187,-1022
-706,-68,-1132
-985,-60,-1194
-1122,-39,-1015
-1177,130,-977
-958,-148,-1038
-1106,138,-1126
-1161,50,-813
-1005,54,-917
-862,50,-1106
-968,27,-868
-1206,-25,-1097
-845,-152,-1079
-732,181,-1128
-1165,-25,-866
-767,-150,-864
-610,42,-1216
-1251,95,-1079
-1243,-126,-1044
-1005,115,-1223
-944,11,-1097
-1405,81,-782
-1362,-68,-833
-817,-109,-989
-1054,185,-964
-1577,60,-839
-798,-105,-1026
-745,199,-1169
-1177,-122,-1085
-1216,-162,-923
-755,58,-1046
-954,-62,-1139
-1380,21,-919
-1120,-62,-1145
-999,101,-1344
-1259,27,-1132
-1452,-142,-946
-929,-62,-888
-1231,175,-964
-1358,3,-825
-1180,5,-1071
-1175,70,-1260
-1432,126,-1020
-1202,-226,-936
-1003,-130,-1120
-1290,35,-1122
-1321,-11,-897
-1059,52,-1188
-1011,111,-1247
-1545,91,-1301
-1374,-126,-1011
-983,11,-999
-1423,-64,-1013
-1585,312,-778
-835,-175,-882
-1409,109,-1179
-1423,-23,-1013
-1329,70,-1073
-884,7,-1097
-1313,85,-1028
-1575,132,-936
-952,-119,-1056
-1444,-3,-1251
-1748,52,-1151
-1495,197,-991
-977,-9,-1036
-1715,193,-1073
-1575,-5,-566
-1106,-150,-995
-1319,-56,-1159
-1670,230,-974
-1354,44,-985
-886,124,-1071
-1430,17,-1044
-1506,-124,-858
-913,-109,-1167
-1333,80,-1270
-1598,42,-1098
-1374,52,-1048
-1218,54,-1089
-1280,179,-1054
-1694,56,-829
-979,-251,-782
-1130,187,-1159
-1663,128,-993
-1282,25,-991
-1036,-121,-1130
-1563,-19,-1026
-1508,-91,-897
-1159,-99,-1048
-1319,64,-1255
-1495,117,-1079
-1190,99,-1003
-862,37,-1149
-1225,64,-1077
-956,-37,-817
-579,-124,-948
-681,76,-1052
-905,128,-1048
-573,13,-993
-279,-132,-1118
-808,-128,-1163
-593,-134,-927
-218,-111,-1056
-486,40,-1155
-548,146,-1040
-187,132,-1048
-173,52,-1130
-324,3,-1028
-265,-37,-843
64,-130,-866
-208,72,-1026
-249,17,-899
42,44,-960
-39,-91,-1081
-298,-99,-1102
1,-89,-1016
109,-9,-1030
-158,31,-1110
-85,76,-1075
105,81,-1042
1,-5,-1116
-156,-37,-1073
52,-7,-935
80,-25,-952
-169,0,-1034
-165,-3,-983
35,29,-972
-91,-46,-1054
-267,-148,-1083
-1,-13,-1087
3,7,-1116
-255,5,-1130
-76,121,-1079
91,48,-1032
-99,-19,-1124
-179,-25,-1108
-27,9,-1015
-21,-9,-1003
-242,35,-1040
-122,35,-981
0,-7,-995
-191,-13,-1034
-261,3,-1056
-40,13,-1026
-66,66,-1067
-244,40,-1093
-162,76,-1034
-25,50,-1028
-415,-9,-1048
-158,-7,-1038
-253,-70,-923
-230,48,-1040
-314,111,-1089
-398,33,-907
-160,-15,-976
-359,29,-1015
-568,-37,-1044
-204,66,-1077
-320,89,-1057
-460,-54,-1018
-407,64,-1083
-308,21,-1018
-376,39,-1116
-421,56,-1048
-320,5,-931
-277,-138,-1011
-392,46,-1098
-413,54,-979
-294,13,-999
-296,19,-1073
-447,-1,-999
-320,-27,-970
-232,5,-1102
-386,40,-1132
-296,-5,-1032
-156,39,-1001
-191,-37,-1038
-247,-11,-1034
-126,27,-993
-91,-74,-1038
-210,-11,-1069
-156,27,-977
-58,-37,-995
-109,7,-1073
-171,-13,-1026
-42,-52,-985
-33,5,-1030
-87,-21,-1065
-70,39,-1042
15,9,-1040
-48,-13,-1073
-23,-27,-1013
60,17,-958
-13,-39,-1030
-119,7,-1067
7,21,-993
33,1,-1003
-101,5,-1048
-74,-15,-1028
9,-3,-1015
9,5,-1057
-52,3,-1083
-19,21,-1044
31,21,-1044
-27,29,-1075
-40,-13,-1063
21,-44,-1040
-15,5,-1026
-97,15,-1038
-25,37,-1016
-23,25,-1028
-56,-11,-1054
-80,25,-1034
15,7,-1005
-76,37,-1063
-103,-19,-1050
0,31,-1024
21,42,-1034
-99,-7,-1054
-78,1,-1028
-9,9,-1016
-17,5,-1034
-60,42,-1020
-21,42,-1015
-31,31,-1011
-78,23,-1042
-54,33,-1016
23,23,-1011
1,15,-1046
-74,40,-1038
33,31,-1015
5,42,-1038
-39,-7,-1044
-23,19,-1046
21,15,-1003
0,23,-1048
-60,42,-1030
13,23,-1016
-27,11,-1032
-68,1,-1028
0,5,-1005
19,37,-1022
-44,-7,-1048
-31,3,-1028
50,25,-1022
0,15,-1036
-48,-15,-1038
27,7,-1024
13,29,-1040
-46,-29,-1054
-19,27,-1030
37,15,-1005
7,0,-1032
-11,-17,-1030
27,3,-1024
25,9,-1030
-40,-29,-1050
-5,5,-1040
25,33,-1024
-9,5,-1048
-17,-27,-1036
40,-7,-1026
13,13,-1036
-33,-25,-1034
1,19,-1032
35,15,-1022
-5,0,-1050
-9,-23,-1028
25,-5,-1026
1,29,-1046
-39,-5,-1036
5,13,-1034
40,9,-1028
-17,-23,-1046
-5,-11,-1036
23,3,-1030
1,19,-1044
-23,-13,-1032
13,23,-1032
27,23,-1032
-15,-5,-1036
-9,9,-1032
25,15,-1032
7,15,-1038
-31,0,-1030
13,23,-1020
11,39,-1032
-25,-15,-1038
-15,7,-1026
19,15,-1020
3,23,-1040
-19,17,-1026
7,27,-1020
-21,31,-1030
-39,3,-1024
-11,17,-1015
13,39,-1009
-17,17,-1034
-29,0,-1024
13,13,-1020
-5,33,-1048
-13,0,-1038
15,23,-1022
21,25,-1015
-1,19,-1032
-15,23,-1032
31,23,-1038
23,40,-1052
1,-1,-1036
19,27,-1038
0,19,-1040
21,11,-1009
-33,27,-1046
64,-9,-1024
13,33,-1069
21,-46,-1048
50,27,-1050
44,27,-1034
72,-21,-1038
-5,31,-1069
42,66,-1009
11,-54,-907
-5,-60,-1171
19,37,-1134
1,-27,-958
52,-40,-979
-15,95,-952
13,3,-1059
17,35,-1132
-42,-23,-1011
23,-134,-977
-3,33,-977
-27,7,-1007
-27,7,-1081
25,37,-1063
7,-17,-1026
9,-31,-966
29,23,-1013
11,3,-1075
-19,-13,-1071
17,19,-1020
19,-5,-974
0,-39,-985
-5,13,-1016
11,-19,-1052
-1,23,-1050
-3,15,-1001
17,23,-983
-5,50,-1011
-46,13,-1028
-25,-21,-1026
11,0,-1016
-29,23,-1016
-31,-7,-1003
-3,40,-1009
-7,35,-1015
-11,-17,-1052
-27,-5,-1013
-40,-3,-1005
7,19,-1036
15,23,-1015
-7,11,-1022
-25,35,-1050
-9,1,-1032
-17,31,-1052
13,-19,-1020
-13,-13,-1036
-17,5,-1044
0,23,-1061
5,42,-1059
7,23,-1046
11,15,-1065
15,-5,-1071
9,9,-1091
21,33,-1057
7,13,-1081
3,35,-1095
17,7,-1081
1,7,-1081
1,3,-1081
19,-3,-1083
3,11,-1046
17,9,-1050
11,33,-1067
21,-1,-1040
3,19,-1046
9,-1,-1046
17,-5,-1048
11,27,-1030
23,1,-1020
15,15,-1026
21,-3,-1020
23,5,-1034
19,7,-1030
17,3,-1034
21,31,-1034
15,3,-1018
17,23,-1015
11,3,-1001
17,-1,-1026
9,19,-1038
15,-1,-1028
0,19,-1026
9,19,-1016
7,23,-1030
5,3,-1026
9,-13,-1036
1,21,-1040
13,1,-1038
7,35,-1038
5,15,-1028
1,5,-1046
5,5,-1028
11,-25,-1036
-5,11,-1038
7,5,-1028
1,19,-1048
-1,5,-1038
9,-13,-1050
-7,11,-1040
5,-13,-1032
-3,17,-1036
9,-5,-1024
5,9,-1044
-3,11,-1028
9,-15,-1034
7,5,-1020
5,-33,-1013
3,15,-1040
17,0,-1024
15,13,-1036
15,17,-1018
21,-1,-1028
7,9,-1024
5,-3,-1030
19,19,-1056
1,1,-1030
21,19,-1034
7,17,-1022
19,1,-1026
9,19,-1036
15,-1,-1020
17,9,-1040
9,29,-1018
21,11,-1038
1,44,-1026
19,5,-1028
9,15,-1034
19,-13,-1024
15,13,-1034
15,29,-1030
21,19,-1040
11,31,-1042
11,-7,-1016
11,11,-1044
5,7,-1024
19,13,-1036
9,35,-1030
21,21,-1024
9,46,-1026
11,9,-1020
17,7,-1030
11,11,-1020
