x,y,z
25,17,-1020
25,21,-1026
13,25,-1026
17,25,-1018
17,5,-1013
9,35,-1022
21,0,-1015
19,23,-1013
29,9,-1028
29,31,-1020
17,21,-1024
23,15,-1026
29,25,-1011
29,21,-1026
17,7,-1038
19,44,-1007
13,19,-1026
15,33,-1020
25,13,-1026
9,15,-1024
13,27,-1016
25,7,-1022
27,19,-1015
13,17,-1030
21,17,-1026
33,31,-1022
21,21,-1030
33,3,-1020
17,25,-1015
25,11,-1026
31,29,-1013
15,27,-1015
33,13,-1024
27,29,-1018
27,13,-1018
29,0,-1015
21,31,-1015
31,11,-1022
23,21,-1013
35,21,-1024
19,25,-1026
27,25,-1018
23,15,-1020
25,5,-1018
23,9,-1022
13,13,-1034
27,21,-1022
21,29,-1026
23,11,-1024
17,19,-1022
17,17,-1015
21,13,-1020
21,17,-1013
19,19,-1028
31,21,-1013
35,17,-1024
23,33,-1022
35,0,-1015
31,31,-1022
27,9,-1011
27,19,-1022
37,13,-1018
25,17,-1022
23,25,-1013
13,15,-1036
23,11,-1020
23,33,-1015
21,9,-1028
29,31,-1013
25,15,-1030
29,21,-1024
31,39,-1013
33,5,-1034
33,19,-1024
29,23,-1018
23,13,-1028
25,29,-1024
23,21,-1024
25,11,-1020
23,40,-1028
27,3,-1026
25,19,-1020
25,11,-1022
23,29,-1026
21,29,-1007
19,13,-1030
29,13,-1022
25,21,-1026
35,0,-1026
29,29,-1020
25,19,-1026
29,25,-1020
19,31,-1015
35,7,-1022
21,21,-1020
23,9,-1032
23,27,-1020
29,19,-1024
15,29,-1020
29,19,-1013
21,25,-1015
21,11,-1028
15,37,-1009
25,25,-1026
23,15,-1020
21,27,-1013
25,9,-1022
27,23,-1015
19,37,-1032
29,7,-1018
21,25,-1013
23,17,-1022
23,17,-1009
19,19,-1018
29,13,-1026
23,23,-1015
25,15,-1020
29,7,-1022
29,9,-1020
31,31,-1013
31,3,-1024
27,29,-1018
29,19,-1026
35,17,-1018
31,23,-1032
27,9,-1032
21,23,-1020
19,19,-1028
23,13,-1026
25,23,-1022
23,29,-1024
31,23,-1024
23,25,-1020
29,23,-1011
27,17,-1026
31,33,-1020
21,15,-1032
27,13,-1024
25,33,-1020
23,7,-1011
29,19,-1028
31,19,-1022
15,23,-1018
33,19,-1013
17,15,-1028
15,23,-1018
25,25,-1020
23,37,-1024
29,11,-1018
23,31,-1018
29,7,-1009
27,23,-1028
29,17,-1022
33,13,-1026
25,21,-1032
29,25,-1015
23,19,-1026
17,25,-1020
19,21,-1026
21,23,-1026
29,29,-1024
15,23,-1020
35,19,-1015
7,39,-1020
21,23,-1026
27,21,-1011
17,19,-1018
35,7,-1024
13,29,-1018
21,11,-1022
25,17,-1026
25,25,-1020
19,7,-1032
23,9,-1015
23,17,-1026
23,7,-1015
15,17,-1018
25,21,-1026
29,7,-1015
29,23,-1015
33,7,-1020
23,9,-1011
13,35,-1026
27,0,-1013
23,23,-1018
29,19,-1024
33,19,-1028
25,13,-1026
25,15,-1032
23,17,-1018
23,33,-1024
21,11,-1013
31,17,-1020
23,29,-1007
31,15,-1018
25,27,-1028
25,21,-1026
25,19,-1026
35,25,-1032
27,23,-1015
21,19,-1028
23,15,-1018
21,17,-1018
21,15,-1028
21,27,-1015
23,23,-1034
27,11,-1022
17,31,-1022
33,11,-1013
25,25,-1030
19,23,-1018
31,13,-1018
23,25,-1018
19,7,-1011
33,15,-1013
21,13,-1018
27,17,-1024
31,23,-1011
25,27,-1018
27,11,-1020
29,11,-1009
29,25,-1018
19,7,-1026
23,31,-1015
19,39,-1026
29,19,-1015
29,37,-1001
25,0,-1018
19,31,-1018
21,15,-1022
19,23,-1026
31,39,-1028
25,27,-1024
35,17,-1018
11,17,-1040
25,3,-1028
15,25,-1018
19,23,-1030
29,23,-1022
27,23,-1015
27,23,-1018
29,13,-1007
21,25,-1026
21,13,-1024
29,11,-1026
27,23,-1015
35,19,-1018
31,17,-1011
23,15,-1028
23,7,-1020
19,19,-1028
23,19,-1020
19,19,-1020
13,29,-1026
15,17,-1020
19,17,-1026
11,37,-1022
17,23,-1026
19,3,-1024
15,25,-1028
31,15,-1024
33,25,-1018
19,25,-1024
31,17,-1024
35,31,-1022
15,15,-1015
29,15,-1020
21,19,-1026
25,17,-1032
7,23,-1020
21,23,-1009
21,13,-1015
23,23,-1009
23,9,-1007
27,5,-1018
25,29,-1015
29,13,-1022
33,13,-1020
19,27,-1028
21,7,-1013
29,27,-1015
21,19,-1024
27,7,-1022
19,13,-1024
9,29,-1032
29,13,-1020
37,23,-1022
27,21,-1026
31,17,-1030
21,15,-1032
27,25,-1032
23,27,-1009
33,21,-1026
29,19,-1022
35,17,-1026
27,29,-1022
13,11,-1024
25,19,-1018
15,25,-1030
29,5,-1026
33,35,-1018
21,19,-1020
31,17,-1020
21,31,-1024
29,17,-1032
31,23,-1020
29,29,-1028
19,21,-1022
25,13,-1024
27,39,-1022
17,9,-1018
17,35,-1015
23,13,-1013
29,25,-1013
29,31,-1020
35,19,-1026
21,29,-1022
27,23,-1034
27,13,-1016
7,35,-1022
23,11,-1026
15,40,-1013
21,17,-1026
33,11,-1018
23,25,-1020
15,5,-1034
19,23,-1018
31,17,-1030
29,15,-1024
31,25,-1011
33,9,-1024
25,17,-1018
25,27,-1018
21,7,-1018
19,29,-1024
23,23,-1022
25,19,-1026
17,25,-1018
27,17,-1022
25,25,-1013
31,13,-1024
21,11,-1026
27,25,-1015
29,11,-1028
33,23,-1018
31,31,-1009
15,13,-1026
33,23,-1007
15,19,-1032
25,11,-1024
21,33,-1015
21,17,-1026
29,25,-1020
23,25,-1013
27,7,-1015
27,15,-1020
29,19,-1022
35,5,-1015
23,27,-1022
33,13,-1036
21,23,-1018
17,25,-1020
29,11,-1026
21,21,-1011
9,19,-1026
35,7,-1024
21,17,-1013
29,23,-1028
25,17,-1018
31,29,-1011
21,9,-1020
23,25,-1018
29,25,-1024
19,3,-1020
29,25,-1009
21,23,-1026
29,13,-1007
19,40,-1024
21,7,-1028
21,37,-1018
31,13,-1011
35,13,-1032
31,29,-1024
33,15,-1022
25,13,-1022
13,29,-1020
35,13,-1022
25,25,-1018
23,25,-1026
31,5,-1026
29,23,-1026
21,13,-1030
19,13,-1015
19,37,-1026
25,7,-1018
29,21,-1022
29,23,-1026
29,13,-1026
13,25,-1022
33,17,-1024
21,17,-1020
29,25,-1024
29,23,-1026
21,15,-1015
27,27,-1026
7,11,-1024
25,25,-1022
19,17,-1024
29,7,-1024
35,21,-1022
11,19,-1026
33,7,-1009
11,35,-1028
31,11,-1032
21,31,-1018
29,17,-1018
35,15,-1026
27,23,-1016
29,29,-1028
21,17,-1018
25,31,-1028
31,11,-1020
35,19,-1018
27,25,-1030
21,3,-1018
11,48,-1020
23,11,-1018
15,25,-1026
13,19,-1018
29,17,-1018
29,25,-1020
23,15,-1022
25,23,-1011
23,29,-1024
29,11,-1026
29,42,-1011
33,11,-1015
21,27,-1015
33,23,-1018
17,25,-1030
25,27,-1011
27,13,-1026
19,23,-1024
13,13,-1013
21,19,-1022
23,23,-1020
7,21,-1018
33,9,-1020
23,29,-1007
19,9,-1022
29,23,-1013
31,19,-1018
35,13,-1034
21,27,-1013
27,13,-1026
21,13,-1018
19,21,-1007
23,23,-1013
27,21,-1020
33,25,-1018
29,17,-1028
25,19,-1020
17,23,-1018
35,13,-1015
19,23,-1036
33,23,-1022
33,0,-1015
21,29,-1024
37,15,-1020
11,21,-1013
19,19,-1018
27,7,-1020
37,11,-1020
35,11,-1032
39,19,-1020
60,25,-1011
140,19,-1020
181,-13,-1024
193,1,-1020
245,9,-1009
318,23,-1036
417,25,-1042
392,19,-1034
396,-13,-1018
488,48,-1034
540,72,-1057
530,9,-1018
521,-31,-997
575,13,-1011
669,101,-1034
681,35,-1003
659,-29,-981
757,-37,-983
876,95,-1032
817,40,-1015
841,-25,-956
882,42,-1020
1003,140,-1044
1003,39,-991
923,-54,-964
968,13,-991
1032,193,-1057
1065,105,-1028
964,-48,-952
1128,-48,-976
1136,126,-1075
1227,60,-970
1157,-140,-938
1214,-60,-1001
1292,216,-1095
1346,124,-1032
1184,-97,-995
1198,-15,-977
1307,238,-1044
1323,144,-1028
1202,-87,-972
1102,-105,-997
1276,197,-1052
1212,160,-1116
1093,-136,-970
1132,-160,-929
1056,187,-1083
1309,74,-1034
1155,-105,-1015
1190,-101,-952
1411,35,-1057
1276,144,-1143
1565,-218,-950
1159,21,-1097
1536,181,-1042
1504,203,-1184
1413,44,-1042
1272,-218,-935
1397,199,-954
1360,0,-1141
1446,-21,-1001
1157,-206,-929
1489,-91,-977
1358,433,-1198
1540,58,-886
1249,-68,-1030
1282,78,-993
1335,76,-1073
1549,329,-903
1409,-523,-944
1284,-29,-905
1508,183,-868
1342,128,-1221
1223,62,-1085
1501,-126,-1054
1407,21,-1079
1565,-101,-1120
1192,-158,-765
1278,-204,-1050
1702,384,-942
1462,89,-1163
1442,-452,-1042
1046,622,-948
1684,58,-880
1260,632,-1081
1413,-499,-714
1421,-650,-903
1260,521,-1231
1346,-119,-981
1442,-169,-1011
1305,281,-1042
1522,-50,-831
1573,-349,-1177
1098,339,-1253
1239,-460,-716
1405,273,-1050
1173,657,-1362
1758,-126,-981
1061,238,-784
1795,-384,-1001
1190,-99,-1020
1626,-60,-888
1557,-187,-1018
1460,599,-1151
1563,-101,-1089
2047,-392,-1005
720,423,-1239
1809,-575,-819
929,667,-1093
1159,39,-1214
1538,-566,-995
1352,741,-1044
1504,-115,-1132
1501,421,-907
997,99,-1120
1348,-212,-862
950,271,-1020
1212,-300,-1077
1032,-7,-749
849,575,-866
761,-156,-1212
620,-111,-1013
337,286,-1221
341,419,-812
603,19,-1020
482,-363,-1083
357,201,-917
251,-448,-1013
113,880,-1214
525,-538,-1216
-21,591,-878
351,-87,-839
476,-185,-870
-50,489,-1038
460,-677,-892
-142,538,-1054
540,-136,-1300
-284,505,-970
671,-931,-1020
-212,294,-1052
562,337,-638
511,-439,-1114
68,208,-921
612,365,-1243
113,-448,-1067
407,-58,-1048
232,-527,-991
177,-87,-1056
154,595,-646
163,331,-1020
-89,-456,-938
-244,-17,-1075
-7,-755,-1245
-115,657,-1015
-95,-283,-1034
-210,528,-1083
-347,-46,-835
-343,-447,-761
-199,234,-1003
-218,72,-1026
-421,83,-1163
-577,-417,-1167
-601,25,-983
-710,56,-929
-630,431,-944
-698,-156,-747
-776,-345,-1296
-835,277,-979
-1036,33,-1089
-829,64,-1294
-874,126,-788
-482,-409,-661
-599,132,-1122
-1001,370,-1011
-788,-187,-1042
-964,384,-1444
-1141,-407,-1059
-948,103,-792
-1104,-162,-1206
-1030,-478,-1034
-1143,325,-751
-1038,-368,-1266
-1376,763,-1221
-1122,366,-1073
-1110,-193,-999
-1122,179,-944
-903,-341,-778
-1001,366,-860
-618,-503,-1042
-1335,113,-1147
-987,628,-1085
-1462,218,-1259
-835,283,-1048
-999,-398,-882
-1245,5,-1009
-1149,-407,-1081
-1225,183,-856
-1167,226,-1098
-1301,-68,-1124
-1040,450,-915
-1075,-396,-964
-1046,212,-1042
-1569,162,-1003
-815,-277,-735
-1290,259,-1153
-1024,-288,-1009
-1257,142,-1028
-1180,99,-1044
-976,540,-1048
-1251,-105,-1067
-991,-337,-962
-1280,-117,-1067
-1118,265,-1015
-1462,-48,-1050
-1534,-314,-1186
-1366,48,-812
-1321,210,-895
-1153,27,-962
-1251,169,-1015
-1323,-173,-1071
-1040,212,-1001
-1196,70,-1104
-1171,-247,-1087
-1106,-99,-1052
-1026,140,-944
-1212,156,-1067
-1290,-175,-1054
-1467,-314,-1194
-1321,-52,-1040
-1329,214,-874
-1300,294,-923
-1192,-87,-1126
-1247,226,-911
-1278,-230,-993
-1218,-37,-1145
-1393,-306,-1149
-1155,119,-929
-1097,-103,-899
-1202,230,-1114
-1329,175,-1097
-1313,-95,-1110
-1294,130,-962
-1499,7,-1155
-1407,-103,-954
-1436,-15,-864
-1235,122,-946
-1440,58,-1108
-1356,128,-1118
-1419,121,-1038
-1257,-128,-882
-1366,-78,-1050
-1255,-146,-1003
-1278,72,-1038
-1089,206,-1011
-1204,7,-1089
-1245,72,-1153
-1223,-107,-1036
-1157,191,-860
-1321,29,-1071
-1290,-48,-1081
-1202,-103,-999
-1321,138,-964
-1130,-25,-929
-1305,11,-1138
-1122,-89,-1034
-1159,89,-936
-972,-89,-966
-1083,105,-1087
-786,-58,-1034
-1569,216,-1034
-56,-163,-989
-1643,107,-948
-214,-9,-1136
-1393,130,-1231
-579,58,-817
-1434,15,-1022
-568,-222,-1186
-960,195,-1015
-677,-48,-886
-482,56,-1116
-671,163,-1085
-339,0,-972
-468,15,-1005
-361,44,-1030
-230,214,-1042
-175,5,-1059
-111,179,-1036
-224,-1,-999
-181,81,-1013
-247,107,-1087
-234,-46,-964
-212,72,-991
-199,25,-1036
-179,93,-989
-181,-11,-995
-214,99,-1005
-152,115,-991
-185,99,-1011
-62,9,-966
-189,42,-1020
-111,60,-1001
-177,74,-1013
-165,48,-1030
-191,-46,-1009
-193,21,-997
-148,25,-1038
-201,-13,-1018
-150,-37,-997
-191,-60,-1040
-122,5,-1026
-128,62,-999
-93,1,-1028
-78,-19,-1042
-39,37,-1042
-54,-25,-1024
-29,-25,-1042
-23,-54,-1052
-33,-9,-1028
-1,-21,-1036
0,-42,-1040
-23,-35,-1034
-15,-54,-1044
-21,-37,-1036
-35,-56,-1032
-29,-66,-1028
-48,-1,-1028
-54,44,-1032
-60,-5,-1015
-78,-29,-1020
-99,-48,-1024
-64,1,-999
-81,-7,-1009
-58,-42,-1018
-60,-40,-1032
-54,-7,-1015
-39,11,-1013
-39,7,-1020
-37,9,-1042
-35,5,-1015
-11,19,-1007
-62,27,-1046
-31,1,-1020
-46,39,-1003
-37,33,-1015
-9,0,-1009
-35,-17,-1020
-31,-13,-999
-23,-11,-999
-15,-1,-1026
-15,-11,-1026
-5,17,-1011
-1,35,-1007
0,29,-1015
0,11,-1026
-29,15,-1028
3,31,-1001
-21,62,-1034
-15,25,-1026
-7,42,-995
-23,21,-1018
-23,33,-1022
5,13,-1001
-42,39,-1028
0,19,-1001
5,62,-1003
-11,44,-1028
0,35,-1024
25,72,-1018
-37,93,-1042
25,74,-1005
-3,81,-1028
-1,76,-1015
15,70,-1018
21,83,-1038
1,76,-1038
11,40,-1003
29,85,-1018
15,64,-1028
37,62,-993
25,42,-1011
23,66,-1026
37,44,-1020
23,64,-1026
23,62,-1026
21,60,-1018
25,68,-1018
7,56,-1032
21,35,-1015
7,35,-1022
15,15,-1026
21,23,-1024
17,5,-1020
23,15,-1018
35,-1,-1018
0,15,-1040
31,0,-1011
17,0,-1036
21,1,-1034
21,15,-1026
21,27,-1015
13,5,-1026
13,17,-1028
19,1,-1011
9,0,-1040
27,-21,-1018
23,0,-1024
11,-15,-1022
23,-7,-1007
15,1,-1024
21,-21,-1009
17,-21,-1016
19,-21,-1024
21,-13,-1026
11,-3,-1013
19,-1,-1020
21,0,-1015
15,-5,-1009
15,-7,-1030
25,-21,-1018
15,-21,-1028
31,-25,-1007
13,-3,-1030
33,-23,-1020
21,-5,-1013
25,3,-1030
33,-7,-1022
23,19,-1024
25,3,-1030
19,-11,-1022
37,13,-1013
11,3,-1040
35,-1,-1026
29,17,-1028
9,19,-1038
29,5,-1013
19,31,-1022
15,7,-1022
17,17,-1020
33,31,-1022
7,17,-1040
23,35,-1026
15,40,-1020
-3,50,-1036
25,25,-1003
-3,39,-1042
23,35,-1024
-5,37,-1026
29,60,-1018
9,39,-1026
29,46,-1011
33,52,-1011
17,60,-1028
40,25,-1015
-1,80,-1042
39,40,-1020
0,62,-1013
23,64,-1026
1,40,-1009
17,56,-1003
-7,48,-1026
7,37,-1011
11,46,-1020
0,56,-1022
27,40,-1009
19,56,-1015
31,39,-1009
25,40,-1013
23,25,-1024
29,23,-1016
29,39,-1015
33,31,-1026
35,40,-1036
29,5,-1020
-1,21,-1042
23,9,-1018
3,7,-1022
17,11,-1034
19,9,-1018
17,15,-1020
19,9,-1022
7,21,-1028
19,3,-1007
27,11,-1022
5,3,-1036
27,17,-1015
7,23,-1026
15,1,-1013
23,7,-1024
27,-3,-1018
23,0,-1015
31,-11,-1015
35,-7,-1020
27,-9,-1022
27,7,-1018
21,1,-1020
23,3,-1018
21,-5,-1020
7,3,-1015
15,-1,-1013
9,0,-1015
17,7,-1013
3,7,-1018
21,13,-1020
29,-5,-1020
29,27,-1022
31,-1,-1020
29,5,-1026
35,-1,-1018
23,5,-1024
37,31,-1018
33,7,-1032
37,25,-1026
17,7,-1034
21,23,-1022
15,1,-1040
7,19,-1026
31,25,-1026
7,15,-1032
33,15,-1024
17,23,-1028
25,15,-1020
7,11,-1028
29,29,-1022
15,25,-1028
21,13,-1013
33,33,-1034
19,11,-1024
35,15,-1026
19,29,-1028
13,25,-1028
37,29,-1020
25,29,-1015
21,23,-1026
35,29,-1015
17,39,-1026
27,19,-1013
27,39,-1015
15,29,-1026
31,23,-1011
19,52,-1030
17,37,-1015
19,25,-1011
35,56,-1028
17,23,-1013
35,44,-1015
33,46,-1026
11,27,-1034
37,37,-1011
0,42,-1038
15,25,-1026
33,33,-1011
19,42,-1040
23,9,-1013
15,44,-1020
27,23,-1034
7,31,-1024
31,35,-1007
9,27,-1032
33,23,-1028
7,29,-1024
23,13,-1026
19,21,-1028
27,25,-1020
21,9,-1032
27,17,-1013
19,31,-1028
21,1,-1013
21,21,-1018
25,9,-1022
21,11,-1015
35,7,-1011
7,29,-1028
19,15,-1015
3,19,-1026
11,29,-1018
17,0,-1011
17,29,-1015
27,1,-1022
25,13,-1020
35,3,-1011
27,13,-1020
35,1,-1007
19,15,-1022
29,7,-1018
29,7,-1020
33,17,-1018
29,13,-1022
31,19,-1013
29,19,-1024
27,-3,-1022
21,29,-1024
25,1,-1020
25,13,-1032
33,11,-1020
17,29,-1036
35,3,-1018
27,27,-1030
33,1,-1013
29,11,-1022
33,11,-1022
21,17,-1020
15,19,-1020
19,27,-1018
15,11,-1022
13,33,-1022
17,7,-1011
21,25,-1026
21,7,-1009
15,23,-1032
25,13,-1009
23,27,-1013
35,11,-1011
31,15,-1018
21,23,-1026
29,21,-1020
11,29,-1022
15,25,-1022
15,23,-1016
15,31,-1020
15,19,-1009
23,25,-1016
15,25,-1026
23,23,-1015
33,29,-1011
25,29,-1028
31,21,-1022
29,23,-1026
-3,31,-1038
21,21,-1013
25,27,-1022
5,27,-1034
11,19,-1011
21,25,-1022
0,27,-1034
17,11,-1005
23,46,-1022
15,9,-1030
25,19,-1011
29,25,-1028
19,37,-1034
35,15,-1011
5,25,-1026
27,13,-1026
31,13,-1011
33,21,-1022
11,0,-1022
11,21,-1015
37,13,-1018
-5,37,-1034
31,11,-1005
7,17,-1018
25,19,-1024
25,3,-1005
15,31,-1020
21,7,-1015
25,19,-1001
37,19,-1024
23,3,-1020
39,0,-1020
29,17,-1036
17,31,-1034
35,11,-1009
21,21,-1036
33,3,-1018
35,5,-1018
11,31,-1046
23,1,-1018
9,25,-1022
15,15,-1022
0,15,-1007
37,5,-1011
-1,29,-1040
17,3,-1011
31,19,-1026
23,17,-1030
11,15,-1003
37,15,-1005
17,21,-1042
29,17,-1018
33,29,-1005
11,23,-1038
37,17,-1001
39,19,-1015
11,19,-1034
29,19,-1024
23,35,-1032
0,21,-1034
33,11,-1007
31,23,-1015
7,5,-1032
23,23,-1003
27,37,-1032
-58,-11,-1030
144,-1,-1009
-126,179,-1018
171,-68,-1024
-148,-85,-999
169,181,-1061
-83,-60,-985
66,46,-1075
1,-83,-972
0,103,-1061
-9,58,-989
-21,-35,-1071
-15,76,-991
11,-107,-1036
-40,191,-1042
39,-87,-970
-5,183,-1015
33,-121,-1011
-21,78,-1046
56,29,-995
-35,15,-1042
68,101,-987
-21,-15,-1036
52,85,-1022
-50,-29,-1026
72,126,-1011
-70,-21,-1018
64,25,-999
-35,46,-1009
58,-23,-1003
-21,60,-1056
58,-11,-999
39,66,-1056
148,33,-1003
-25,70,-1042
37,-5,-989
-68,17,-1015
29,-13,-952
-64,-52,-1044
29,66,-979
-107,-15,-1036
15,39,-1046
