x,y,z
35,25,-1020
17,11,-1026
25,5,-1015
17,40,-1022
21,1,-1015
23,39,-1020
25,0,-1018
25,29,-1020
25,15,-1026
31,23,-1030
23,37,-1015
37,1,-1022
19,35,-1022
39,-5,-1018
17,23,-1026
25,5,-1030
33,15,-1022
37,19,-1018
40,0,-1018
31,35,-1013
76,-21,-1011
130,19,-1013
183,-25,-1028
204,9,-1040
224,1,-1015
318,-5,-1022
390,9,-1034
400,-27,-1061
384,11,-1032
458,1,-1018
562,58,-1046
534,5,-1054
501,-17,-1013
581,-5,-985
659,66,-1024
677,46,-1034
626,-9,-991
687,1,-981
827,74,-987
835,52,-1018
800,-29,-962
815,-29,-985
929,81,-1013
1032,72,-1005
901,-25,-1009
954,-35,-962
1013,146,-1034
1147,111,-1026
993,48,-1007
1077,-111,-979
1130,11,-1048
1305,68,-987
1141,23,-1007
1239,-62,-958
1173,144,-1087
1440,156,-1001
1167,56,-1007
1210,-121,-976
1245,52,-1007
1380,70,-995
1175,-31,-1013
1143,-95,-966
1069,101,-1098
1341,212,-1052
1093,134,-1034
1147,-126,-946
1026,-33,-1030
1325,134,-1026
1249,-54,-1030
1114,0,-993
1372,-70,-1009
1249,23,-1165
1565,162,-927
1298,-160,-1106
1544,17,-1024
1454,179,-1104
1401,150,-1052
1290,66,-993
1138,-76,-1100
1528,5,-989
1358,-78,-1075
1321,-52,-974
1536,19,-870
1272,111,-1130
1563,-64,-954
1278,-29,-1063
1430,52,-1044
1389,15,-1077
1545,187,-1005
1163,40,-958
1270,-56,-936
1382,-347,-1095
1577,296,-956
1186,134,-1108
1301,175,-1009
1266,113,-1138
1288,-111,-1079
1399,-160,-884
1366,-25,-854
1532,-128,-1106
1686,80,-1018
1221,-23,-989
1264,240,-1061
1393,296,-1059
1395,107,-1032
1598,-398,-726
1417,15,-952
1680,-91,-1022
1255,-35,-1114
1364,421,-1007
1169,-404,-1059
1551,484,-1032
1415,-552,-1056
1481,-19,-956
886,312,-1028
1571,-517,-1001
1104,1116,-1057
1391,-542,-981
1325,-80,-940
1356,201,-888
1315,121,-1034
1567,-575,-1028
1237,347,-1153
1547,-44,-1005
1477,-130,-1136
1311,655,-1028
1780,-472,-956
1130,404,-1056
1610,-378,-958
1411,183,-1061
1370,288,-788
1770,-675,-1303
1337,413,-1198
1561,-154,-854
1491,-396,-917
1097,1309,-1202
1309,-1153,-970
489,470,-977
1102,-165,-1061
981,214,-1026
985,970,-778
687,-1493,-1151
435,1130,-1026
40,-238,-1180
716,93,-970
175,58,-858
497,546,-1036
310,-423,-868
386,-335,-1350
-437,333,-903
698,-448,-1005
-273,281,-1327
536,40,-1081
105,7,-776
363,273,-1056
234,-74,-1028
357,226,-999
-437,-648,-1342
499,515,-876
-99,-44,-1352
981,-269,-776
-163,19,-966
468,-148,-905
361,269,-972
78,-536,-1249
310,306,-862
103,244,-1270
394,-685,-1044
-54,484,-771
163,-177,-1028
-80,56,-897
263,58,-999
-423,-394,-1155
-158,447,-1011
-265,-25,-1132
-150,-121,-827
-175,-126,-813
263,-400,-991
-501,517,-913
148,95,-1083
-1120,105,-1319
-497,187,-966
-591,105,-1089
-318,50,-1001
-683,-87,-683
-661,249,-845
-1022,-513,-1352
-868,480,-985
-1069,-165,-1015
-942,-183,-1024
-548,-72,-956
-728,-556,-864
-808,206,-733
-964,-154,-1294
-776,493,-1116
-1056,142,-1132
-970,244,-1134
-831,-263,-1081
-976,-93,-901
-831,-171,-972
-1124,-124,-835
-1095,226,-1040
-1421,503,-1161
-991,222,-1177
-1243,-296,-1225
-1081,-474,-833
-1110,-292,-771
-665,132,-915
-1022,445,-1028
-938,-58,-1056
-1325,415,-1374
-927,-162,-1057
-1165,392,-1220
-1149,-167,-1028
-1315,-5,-765
-901,-380,-954
-1387,206,-1097
-1114,445,-1036
-1387,-376,-1163
-1210,267,-1155
-899,-103,-911
-1481,48,-948
-886,91,-933
-1333,-35,-1034
-911,530,-819
-1370,-29,-1190
-1034,-83,-1180
-1342,85,-1026
-917,-48,-981
-1290,458,-1147
-1251,-534,-1061
-1091,-158,-843
-1221,58,-1048
-1323,105,-1100
-1501,-136,-1007
-1456,19,-960
-991,324,-884
-1298,-132,-1020
-1202,359,-917
-1218,-165,-1059
-1157,-306,-997
-1237,72,-1056
-1434,-335,-1243
-1143,158,-964
-1184,193,-940
-1136,5,-991
-1448,-31,-1270
-1434,-398,-968
-1298,431,-907
-1196,-117,-884
-1487,21,-1177
-1050,-54,-923
-1331,380,-987
-1114,318,-1071
-1391,-474,-1138
-1147,-181,-1032
-1196,-193,-966
-1011,113,-909
-1393,-99,-1180
-1214,68,-1173
-1393,226,-1048
-1188,247,-909
-1581,72,-1102
-1356,-277,-1009
-1342,304,-917
-1385,195,-897
-1442,140,-1167
-1446,-226,-1085
-1325,9,-999
-1218,-146,-1001
-1313,33,-987
-1288,-398,-995
-1235,17,-1063
-1071,347,-976
-1342,259,-1132
-1259,136,-1110
-1272,-62,-1024
-1089,203,-964
-1452,-283,-1056
-1321,-103,-1032
-1325,-19,-1013
-1245,267,-972
-1143,-33,-960
-1341,-275,-1046
-1032,-27,-944
-1075,23,-1018
-976,15,-1057
-1081,-179,-1079
-774,193,-956
-831,331,-1001
-1506,78,-1229
-257,-119,-892
-1942,-27,-997
236,-19,-1114
-1743,290,-1071
-193,-302,-776
-1462,-171,-1259
-513,185,-977
-1114,160,-952
-560,-140,-1157
-542,117,-1011
-474,204,-894
-148,-70,-1095
-614,189,-1143
-216,83,-970
-372,195,-1083
-197,97,-1122
-212,-17,-1022
-46,11,-954
-193,-68,-1067
-134,46,-1015
-324,68,-1007
-179,-35,-1038
-224,76,-995
-158,111,-985
-130,119,-1034
-142,5,-989
-48,70,-991
-154,134,-1018
-138,87,-1040
-101,-60,-1001
-142,1,-1005
-97,9,-1011
-199,40,-997
-138,-17,-974
-206,-27,-985
-156,33,-948
-242,58,-1005
-175,42,-989
-167,-11,-981
-126,48,-987
-138,31,-1003
-85,-40,-983
-58,-42,-1020
-44,-54,-1011
-60,-17,-1026
-5,-48,-1034
-11,-33,-1032
7,-35,-1026
-31,17,-1020
-37,25,-1026
-31,-39,-1038
-40,-48,-1013
-58,-7,-1018
-44,-21,-1028
-48,-62,-1011
-76,-56,-1034
-68,-17,-1034
-70,-48,-1024
-44,-37,-1036
-68,-76,-1048
-74,-40,-1048
-70,0,-1048
-72,11,-1038
-50,-5,-1018
-89,11,-1032
-66,25,-1042
-76,-17,-1054
-35,-64,-1036
-70,-15,-1052
-37,1,-1034
-9,-13,-1038
-21,-29,-1065
-17,7,-1048
-25,-3,-1056
-13,-1,-1071
0,-5,-1054
-15,5,-1046
23,21,-1046
-35,46,-1056
13,13,-1026
-15,-1,-1042
-31,-17,-1057
-3,-5,-1034
-15,7,-1044
-23,-9,-1042
-25,27,-1036
-1,27,-1032
-42,29,-1056
-21,17,-1040
-29,48,-1028
-33,44,-1028
-13,56,-1001
-5,35,-1007
-33,54,-1018
-17,21,-991
1,52,-999
-5,31,-1018
-7,81,-983
33,68,-985
11,93,-1009
33,76,-983
13,87,-1005
33,76,-997
29,70,-1007
31,83,-985
35,89,-991
19,68,-995
27,111,-976
33,52,-976
23,87,-999
21,23,-981
23,54,-987
19,50,-1018
9,60,-1011
39,56,-993
-13,52,-1024
9,42,-1001
-7,33,-999
-1,39,-1024
-7,17,-1018
15,23,-1011
-7,27,-1013
13,1,-1005
-1,13,-1020
-1,-25,-1015
15,0,-1024
5,7,-1036
19,0,-1028
15,17,-1034
9,5,-1018
15,15,-1024
25,-7,-1026
31,5,-1042
21,-25,-1042
33,-25,-1038
3,0,-1050
15,-40,-1030
21,1,-1046
1,-42,-1042
7,-13,-1042
17,-29,-1034
9,-13,-1036
21,-17,-1032
5,-11,-1040
35,3,-1040
-11,-33,-1046
21,-9,-1026
7,-25,-1030
1,-19,-1032
25,-31,-1026
15,-23,-1026
11,-7,-1024
21,-25,-1018
13,-7,-1013
23,-23,-1015
33,-7,-1015
31,-11,-1022
35,0,-1015
29,21,-1034
35,9,-1016
29,21,-1015
19,3,-1020
35,9,-1034
23,0,-1040
-9,5,-1026
17,15,-1005
25,31,-1024
-3,39,-1011
29,7,-999
11,40,-1034
27,9,-1015
33,33,-1003
7,54,-1009
13,29,-1013
21,62,-1001
25,29,-1020
-1,50,-1040
5,17,-1015
11,44,-1020
3,40,-1036
15,52,-1003
35,66,-1009
21,50,-1026
19,50,-1015
37,44,-1022
7,54,-1034
31,31,-1015
37,58,-1013
-7,52,-1040
23,40,-1005
5,62,-1020
11,23,-1028
31,58,-1022
19,33,-1026
9,33,-1032
29,42,-1028
9,19,-1022
31,40,-1022
25,11,-1020
15,40,-1034
19,1,-1018
5,27,-1030
23,13,-1018
15,17,-1015
37,9,-1015
-5,5,-1036
27,21,-1015
11,-3,-1028
7,42,-1028
35,-1,-1007
23,19,-1018
1,5,-1024
29,-13,-1009
19,5,-1036
-9,-27,-1032
31,15,-1013
23,-3,-1026
15,17,-1020
33,1,-1005
27,7,-1030
15,-9,-1042
37,1,-1020
13,19,-1026
5,-19,-1018
40,7,-999
-3,-13,-1020
15,-11,-1011
17,1,-1022
5,-9,-1020
25,1,-1015
25,-1,-1003
13,1,-1011
33,11,-1009
17,-1,-1024
23,-7,-1018
29,0,-1011
15,3,-1011
33,-13,-1013
1,17,-1020
21,-3,-1018
19,19,-1020
25,1,-1026
25,21,-1026
33,3,-1022
27,11,-1040
27,9,-1018
17,17,-1032
39,25,-1030
11,1,-1020
31,33,-1022
-3,7,-1034
29,11,-1018
7,21,-1036
13,21,-1020
35,25,-1011
25,27,-1040
21,19,-1022
37,15,-1015
3,42,-1042
21,13,-1011
37,31,-1009
11,46,-1040
33,9,-1011
40,48,-1013
0,21,-1042
19,27,-1011
42,40,-1013
-1,42,-1042
19,25,-1007
35,42,-1018
0,31,-1032
25,19,-1003
25,56,-1026
-9,25,-1022
37,27,-1001
-7,40,-1036
15,31,-1018
33,33,-1011
7,39,-1040
9,19,-1026
29,29,-1013
23,40,-1040
19,23,-1022
31,35,-1011
15,29,-1034
29,3,-1018
21,35,-1026
33,7,-1028
25,27,-1028
23,27,-1028
29,19,-1020
21,5,-1018
7,9,-1018
25,17,-1011
7,15,-1020
5,23,-1024
29,7,-1005
15,23,-1026
0,5,-1020
33,15,-1005
17,13,-1028
11,5,-1026
31,13,-1015
9,9,-1018
15,-3,-1009
21,23,-1001
15,9,-1018
21,13,-1011
35,1,-1013
15,13,-1013
33,7,-1005
29,9,-1018
27,0,-1024
27,-1,-1015
25,1,-1018
11,0,-1028
29,0,-1013
21,11,-1030
27,-11,-1028
21,1,-1028
7,19,-1034
21,5,-1026
37,1,-1026
15,13,-1024
29,5,-1015
33,11,-1026
27,5,-1034
37,11,-1026
29,19,-1011
23,17,-1018
27,19,-1022
31,11,-1022
33,11,-1036
25,5,-1034
29,23,-1011
27,19,-1020
35,11,-1011
25,25,-1022
21,7,-1024
37,29,-1018
23,29,-1024
27,15,-1018
15,31,-1024
31,19,-1018
21,25,-1020
25,19,-1022
23,23,-1020
29,25,-1026
27,29,-1015
27,31,-1024
27,17,-1026
27,25,-1024
19,21,-1022
29,25,-1015
27,37,-1028
27,27,-1015
25,35,-1011
21,35,-1034
27,21,-1028
23,31,-1022
19,23,-1018
29,35,-1020
11,25,-1022
31,23,-1022
31,25,-1040
15,19,-1024
23,23,-1011
15,17,-1015
37,13,-1013
5,17,-1022
27,13,-1024
19,15,-1026
21,17,-1013
5,15,-1011
15,15,-1013
23,11,-1015
9,9,-1022
23,9,-1009
15,13,-1032
29,11,-1016
9,11,-1013
21,5,-1018
13,7,-1026
13,15,-1015
29,11,-1003
13,19,-1018
21,17,-1011
23,13,-1009
21,1,-1022
27,7,-1022
13,13,-1018
19,11,-1015
19,17,-1028
23,0,-1015
21,5,-1015
27,5,-1018
27,7,-1026
25,17,-1022
29,9,-1015
27,23,-1024
21,3,-1018
33,1,-1026
27,1,-1034
21,9,-1015
33,0,-1007
35,11,-1038
21,19,-1026
33,5,-1015
23,21,-1034
17,9,-1020
37,0,-999
19,39,-1040
21,0,-1020
37,31,-1015
21,21,-1038
17,11,-1028
37,7,-1011
5,13,-1038
25,19,-1011
27,23,-1011
25,35,-1040
-37,33,-1038
169,-78,-1009
-148,-44,-1050
169,197,-962
-95,117,-1054
33,-122,-1104
-109,33,-960
158,76,-1011
-89,56,-1044
119,9,-997
29,17,-991
-50,7,-1079
-56,-9,-1018
31,35,-989
-5,19,-1061
19,7,-989
31,44,-1016
35,7,-1028
-17,-3,-1065
-7,44,-987
-15,29,-1040
13,23,-997
7,27,-995
52,40,-991
-21,17,-1061
46,1,-1032
48,62,-1038
103,25,-1028
15,37,-1026
-29,29,-1030
40,31,-997
-85,35,-991
35,-37,-999
-37,25,-1026
60,-33,-1018
-11,68,-1048
78,25,-974
21,-5,-1042
-5,-39,-1030
121,35,-1056
152,206,-933
29,189,-1083
3,-11,-1052
119,-232,-966
-109,-212,-989
44,54,-1044
-17,325,-1003
70,191,-1057
-9,-27,-1015
21,-238,-979
-19,-181,-1013
27,7,-1018
15,107,-999
23,134,-1028
62,-1,-993
78,-29,-1028
25,-83,-1040
56,-54,-1011
23,-19,-1005
80,-7,-1022
23,-25,-1013
56,-23,-1011
-29,23,-1056
7,-33,-1009
-21,-93,-1005
15,-74,-1013
-21,-17,-1015
7,52,-1022
-58,46,-1065
-78,37,-1059
-245,0,-1018
48,-107,-1007
-52,-103,-1087
-128,-48,-1048
-150,156,-1048
115,64,-1087
-144,1,-1042
44,-122,-1028
-62,-19,-1050
89,163,-997
-7,111,-1032
81,56,-1042
23,-11,-1056
91,-5,-974
-13,72,-1032
29,44,-1011
-7,33,-1009
19,89,-1046
7,83,-1063
25,91,-1015
42,58,-1048
0,21,-1022
23,70,-1007
21,66,-1034
31,81,-1032
33,99,-1018
29,72,-1013
19,76,-1016
19,80,-989
5,23,-993
25,33,-995
-9,39,-1024
15,62,-1003
-7,95,-1009
23,72,-991
29,60,-989
25,11,-991
29,19,-1011
40,23,-1030
21,37,-1036
19,31,-1013
50,29,-1003
13,50,-1024
33,9,-997
29,17,-1036
37,-1,-1044
21,21,-1018
37,25,-1015
27,27,-1011
27,19,-1011
29,23,-1018
23,13,-1044
15,-52,-1034
33,0,-1013
1,-9,-1034
15,11,-1003
19,37,-1015
7,-13,-1026
21,-5,-1013
25,-11,-1018
13,0,-1030
27,17,-1013
21,31,-1013
23,35,-1024
17,5,-1011
5,-11,-1020
29,-54,-1020
0,-3,-1032
3,-13,-1022
21,-7,-1013
37,-3,-1024
21,-19,-1024
33,-11,-1015
37,-17,-1042
35,13,-1036
35,-7,-1018
35,-1,-1028
33,-23,-1044
33,-11,-1015
33,-19,-1032
31,-29,-1038
33,-19,-1018
27,-13,-1028
25,-17,-1028
21,-9,-1032
29,-21,-1018
37,-23,-1024
17,-9,-1026
7,-23,-1005
37,13,-1015
7,23,-1022
23,-1,-1005
35,13,-1011
19,11,-1026
17,-15,-1001
37,13,-1007
9,15,-1024
23,25,-999
37,52,-1024
-9,37,-1034
33,27,-1009
33,54,-1024
19,40,-1026
37,35,-1007
40,66,-1036
19,25,-1030
31,60,-1026
37,56,-1022
29,50,-1042
31,54,-1022
33,31,-1026
33,42,-1030
23,33,-1020
9,76,-1024
25,37,-1036
15,48,-1028
27,19,-1020
5,13,-1026
17,31,-1015
13,15,-1018
31,48,-1024
9,1,-1036
25,37,-1018
21,27,-1018
0,15,-1024
17,19,-1026
11,23,-1026
29,52,-1020
7,25,-1018
17,37,-1018
29,7,-1032
-3,19,-1024
27,27,-1003
23,31,-1018
19,44,-1018
17,5,-1011
11,33,-1018
11,7,-1018
13,27,-1015
11,13,-1013
-39,23,-1030
144,7,-1009
-113,11,-1034
126,44,-979
-39,-17,-1091
40,-19,-985
29,42,-993
7,-23,-1030
33,-9,-1044
27,64,-966
21,-33,-1036
17,-31,-1007
19,19,-997
-5,-1,-1028
25,5,-1018
-3,-19,-1005
31,-15,-1022
3,1,-1026
48,-9,-997
0,19,-1026
17,-37,-1015
11,0,-1024
31,17,-1024
21,11,-1034
37,-13,-1028
29,7,-1026
21,11,-1026
31,-1,-1026
33,17,-1028
15,0,-1032
33,19,-1026
31,9,-1016
11,15,-1028
15,9,-1018
37,1,-1022
5,29,-1026
21,15,-1011
31,29,-1018
23,21,-1032
33,17,-1007
25,31,-1016
23,13,-1034
19,31,-1026
25,21,-1011
15,33,-1024
21,13,-1024
25,23,-1015
15,21,-1024
29,15,-1018
19,40,-1020
33,17,-1015
23,42,-1020
13,25,-1013
15,17,-1013
37,48,-1030
15,23,-1028
13,21,-1011
44,25,-1018
-15,42,-1038
7,13,-1015
35,31,-1022
13,31,-1042
31,17,-1015
35,33,-1009
27,25,-1034
23,19,-1026
37,31,-1015
7,29,-1040
15,25,-1024
21,33,-1015
0,19,-1028
11,11,-1013
11,17,-1028
1,17,-1024
11,17,-1015
25,23,-1018
13,23,-1018
13,9,-1007
35,13,-1018
1,29,-1038
21,21,-1018
19,25,-1011
31,11,-1026
15,13,-1020
29,9,-1007
35,23,-1024
15,13,-1020
27,17,-1013
17,23,-1018
29,3,-1011
19,31,-1009
37,11,-1013
17,23,-1026
17,-1,-1013
13,13,-1013
25,7,-1024
21,-9,-1026
33,15,-1022
21,-11,-1026
13,7,-1026
29,5,-1022
9,1,-1020
13,-1,-1015
31,1,-1026
25,25,-1040
27,-11,-1005
37,31,-1018
15,1,-1034
31,-5,-1018
35,13,-1028
29,-11,-1042
31,25,-1026
25,-11,-1015
19,29,-1022
29,13,-1026
15,27,-1024
13,3,-1034
31,5,-1026
27,17,-1020
33,11,-1007
29,13,-1020
25,21,-1022
35,13,-1020
25,19,-1042
29,19,-1030
33,17,-1024
15,23,-1026
17,21,-1018
29,13,-1020
23,33,-1032
11,1,-1018
27,23,-1024
29,29,-1028
19,7,-1007
31,21,-1011
23,21,-1040
21,13,-1018
37,23,-1013
5,19,-1038
7,23,-1005
48,13,-1011
-7,35,-1034
9,13,-1013
37,17,-999
-3,40,-1052
0,7,-1011
21,29,-1001
3,19,-1038
9,7,-1024
25,39,-1009
9,29,-1026
19,7,-1015
25,21,-1007
19,13,-1026
25,9,-1015
21,29,-1022
21,25,-1024
17,5,-1007
31,23,-1022
-3,13,-1022
27,5,-1013
17,21,-1028
7,19,-1015
13,13,-1011
9,37,-1022
31,3,-1011
11,9,-1032
23,15,-1016
25,7,-1016
15,23,-1028
25,7,-1011
15,5,-1011
33,5,-1026
17,17,-1030
23,7,-1018
31,21,-1028
35,9,-1032
25,17,-1022
29,13,-1018
29,7,-1030
31,25,-1022
31,9,-1022
25,17,-1020
29,1,-1018
29,11,-1018
23,15,-1020
33,11,-1024
29,23,-1020
21,17,-1015
25,17,-1018
35,3,-1022
25,23,-1026
23,7,-1013
33,13,-1034
29,21,-1020
19,15,-1026
33,23,-1018
27,5,-1036
33,23,-1026
31,11,-1016
33,23,-1024
23,25,-1020
29,72,-1011
-99,0,-1015
251,-60,-993
-185,93,-1073
171,9,-958
-160,46,-1112
119,-3,-977
-70,23,-1040
105,56,-987
-33,-1,-1052
83,23,-981
-31,-25,-1050
-17,25,-1044
-3,-15,-1022
35,48,-997
9,35,-1042
17,7,-999
42,7,-1007
19,0,-1034
60,-7,-1020
40,21,-1018
216,-7,-1042
132,42,-1001
-13,-3,-1011
-675,113,-987
-300,-11,-1114
607,3,-843
158,-9,-1036
-530,-68,-1073
-52,66,-1116
220,42,-979
199,83,-1057
-343,37,-985
163,-85,-966
121,156,-1042
119,0,-1040
-218,17,-1108
228,-78,-1007
-76,91,-1026
138,130,-977
-210,3,-1056
169,-130,-946
-132,13,-1083
81,35,-979
-142,81,-1079
48,-122,-995
-52,-5,-1015
56,97,-974
-11,60,-1052
64,3,-1028
-37,-54,-1059
31,42,-1044
37,62,-1032
35,37,-1026
29,-29,-983
46,-1,-1015
9,0,-1042
23,5,-1028
7,15,-1042
13,21,-1032
29,42,-995
21,13,-997
19,21,-1011
27,25,-1022
27,3,-1038
31,-11,-1018
29,3,-1028
29,37,-1009
29,29,-1007
33,7,-1011
15,-15,-1038
11,25,-1026
0,13,-1032
19,5,-1015
39,31,-1018
-7,46,-1007
54,40,-1015
-9,13,-1048
37,9,-1026
15,21,-1024
46,39,-1032
17,21,-1018
35,1,-997
9,21,-1018
33,13,-1022
-13,29,-1018
25,-1,-1009
11,7,-1022
29,40,-991
7,25,-1007
13,-3,-1020
-5,1,-1034
9,31,-1015
19,35,-1028
11,-15,-1015
37,21,-1018
0,5,-1015
25,11,-1030
17,17,-1007
23,15,-1024
13,9,-1007
42,15,-1022
5,50,-1032
33,-3,-1024
3,37,-1040
15,9,-1028
21,5,-1005
37,29,-1024
1,17,-1028
35,13,-1001
7,27,-1038
5,3,-1022
25,5,-1011
29,37,-1030
9,21,-1026
33,19,-1009
5,29,-1026
15,19,-1018
27,31,-1026
3,13,-1036
35,1,-1024
3,15,-1026
35,0,-1022
15,29,-1022
35,17,-1020
21,9,-1026
39,15,-1024
5,5,-1030
33,21,-1013
11,13,-1028
27,29,-1009
35,15,-1015
27,9,-1026
-3,1,-1026
27,0,-997
17,19,-1042
7,27,-1001
27,13,-1011
29,21,-1024
17,19,-1028
0,1,-1026
37,29,-1030
0,21,-1032
35,29,-1015
25,39,-1020
33,17,-1032
-1,15,-1022
39,25,-1032
-15,7,-1044
44,5,-1011
13,27,-1020
21,11,-1013
35,19,-1015
25,27,-1022
1,11,-1034
23,11,-1003
11,35,-1030
3,13,-1013
29,19,-1005
21,13,-1026
19,3,-1018
11,11,-1001
25,13,-1022
5,23,-1026
29,-1,-1015
25,13,-1013
25,13,-1026
19,3,-1018
44,23,-1016
-27,7,-1034
29,1,-1007
7,27,-1020
11,11,-1032
25,21,-1015
37,21,-1018
3,23,-1030
27,-5,-995
21,27,-1022
19,3,-1028
25,7,-1011
29,31,-1011
19,13,-1034
17,11,-1003
21,23,-1018
13,11,-1022
29,19,-1034
7,44,-1030
37,9,-1015
1,27,-1026
23,13,-1011
31,5,-1018
15,31,-1036
0,13,-1020
33,21,-1018
-11,33,-1042
13,11,-1015
31,19,-1011
29,29,-1030
19,9,-1011
35,17,-1009
27,39,-1046
15,5,-1009
42,21,-1007
1,17,-1036
27,13,-1015
33,35,-1009
3,15,-1034
11,3,-1011
33,33,-1024
11,5,-1034
35,11,-1009
21,21,-1030
23,15,-1022
21,19,-1011
35,0,-1022
9,37,-1032
35,0,-1007
21,29,-1034
13,11,-1026
21,1,-1015
31,25,-1020
21,7,-1028
3,13,-1011
42,11,-1013
7,25,-1026
15,11,-1013
29,17,-1009
25,23,-1046
7,1,-1018
29,19,-1013
15,15,-1046
33,19,-1020
29,7,-1015
29,17,-1013
21,11,-1030
25,5,-1024
7,25,-1020
33,-7,-1015
7,29,-1026
29,17,-1011
25,9,-1013
31,13,-1022
7,21,-1024
15,11,-1009
31,0,-1028
17,25,-1034
27,11,-1026
23,25,-1015
31,15,-1034
9,17,-1020
29,13,-1007
11,21,-1028
33,-1,-1022
7,27,-1026
27,13,-1020
31,13,-1026
31,35,-1005
27,11,-1024
29,13,-1020
-3,17,-1026
25,11,-1009
27,31,-1024
21,13,-1013
31,31,-1007
15,25,-1018
13,17,-1032
21,29,-1020
31,27,-1036
19,25,-1015
37,11,-1015
7,19,-1018
33,15,-1022
15,27,-1020
27,19,-1028
31,33,-1022
23,19,-1026
23,19,-1018
9,7,-1026
33,25,-1011
1,11,-1030
19,21,-1003
33,23,-1026
19,13,-1024
19,13,-1013
35,13,-1022
7,19,-1032
21,23,-1011
31,15,-1022
17,23,-1026
21,3,-1018
23,17,-1024
21,19,-1026
7,29,-1013
11,5,-1018
27,23,-1020
21,1,-1018
31,19,-1018
23,15,-1022
21,7,-1020
29,23,-1011
21,7,-1026
31,19,-1018
17,5,-1026
15,19,-1030
13,23,-1020
27,3,-1015
23,23,-1024
7,5,-1013
15,17,-1022
35,15,-1028
9,25,-1036
17,5,-1007
37,19,-1030
3,17,-1024
29,0,-1015
17,25,-1036
17,-1,-1030
33,17,-1011
13,25,-1022
13,7,-1015
35,23,-1018
13,11,-1032
9,17,-1022
39,3,-1022
-1,21,-1034
5,0,-1018
19,9,-1018
17,35,-1044
19,3,-1020
27,25,-1018
33,13,-1036
11,23,-1026
33,5,-1018
25,23,-1034
15,23,-1018
33,-7,-1007
17,48,-1030
11,1,-1018
11,13,-1018
44,5,-1036
-11,17,-1024
27,5,-999
27,35,-1028
9,23,-1034
13,-5,-1005
29,39,-1030
7,-5,-1040
27,39,-999
15,27,-1018
7,11,-1022
33,31,-1011
19,21,-1032
21,17,-1024
33,-1,-1022
15,48,-1026
37,7,-1007
37,15,-1020
3,25,-1042
23,-1,-1018
29,39,-1032
19,13,-1032
29,29,-1013
7,25,-1015
1,11,-1022
35,7,-1009
15,23,-1028
11,25,-1018
29,7,-1011
21,40,-1022
9,0,-1011
33,17,-1007
5,13,-1046
19,3,-1009
37,27,-1011
0,15,-1042
15,11,-999
33,11,-1022
1,29,-1042
27,-5,-999
33,29,-1028
9,11,-1040
