x,y,z
35,-1,-1016
29,-15,-1026
15,17,-1015
33,-11,-1015
15,11,-1024
21,-5,-1003
13,9,-1005
29,-9,-1022
7,9,-1022
9,5,-1020
17,0,-1020
5,11,-1034
23,-13,-1015
13,9,-1020
19,-9,-1018
7,23,-1015
11,-7,-1026
3,3,-1015
27,7,-1015
0,-5,-1013
19,-1,-1015
1,7,-1020
13,17,-1022
25,5,-1011
17,9,-1018
15,-11,-1011
9,7,-1022
19,-7,-1016
11,19,-1018
21,-19,-1020
17,25,-1011
15,-17,-1032
11,13,-1011
15,-5,-1022
15,17,-1026
7,0,-1015
21,1,-1011
15,-5,-1015
19,-5,-1018
9,11,-1018
15,5,-1018
21,5,-1022
25,-5,-1009
15,0,-1020
17,-19,-1020
29,11,-1026
19,-5,-1034
27,17,-1009
27,-5,-1020
19,7,-1018
15,-21,-1030
23,23,-1024
17,-21,-1028
29,31,-1016
27,-13,-1024
33,19,-1003
23,-13,-1026
27,9,-1011
31,-5,-1028
15,15,-1024
29,-1,-1018
21,5,-1018
25,-11,-1022
13,9,-1018
35,-5,-1026
13,7,-1032
33,0,-1013
7,1,-1011
35,0,-1026
11,-13,-1018
23,13,-1018
29,-15,-1028
29,29,-1022
21,-13,-1024
21,7,-1011
29,-21,-1018
15,17,-1024
29,-7,-1015
27,9,-1013
29,0,-1015
15,-5,-1013
21,-5,-1013
25,-7,-1018
29,11,-1022
7,-9,-1018
17,1,-1005
25,-19,-1007
21,-1,-1032
23,5,-1015
1,19,-1026
29,-7,-1026
17,9,-1013
13,-9,-1020
9,5,-1018
17,9,-1011
13,23,-1011
15,29,-1030
15,19,-1011
23,44,-1007
33,13,-1009
27,60,-1018
21,33,-1011
17,74,-1003
27,66,-1009
27,83,-1015
23,72,-993
31,99,-1007
29,80,-1015
23,122,-1003
23,107,-1015
25,148,-1007
37,126,-1011
33,185,-1007
27,165,-1018
29,218,-1011
35,195,-1015
37,245,-1015
31,226,-1018
35,261,-1009
27,259,-1011
21,302,-1015
35,300,-1013
25,333,-1034
35,304,-1015
21,341,-1026
31,343,-1020
15,407,-1011
17,378,-1020
0,417,-1030
17,359,-1028
5,386,-1024
13,380,-1040
7,409,-1050
19,468,-1046
7,507,-1054
13,554,-1030
21,569,-1018
9,568,-1034
15,618,-1018
15,583,-1034
17,626,-1022
21,603,-1032
21,624,-1034
29,618,-1044
23,610,-1040
27,626,-1020
21,605,-1026
15,644,-1034
5,673,-1054
15,673,-1042
19,669,-1048
11,685,-1040
21,679,-1040
11,714,-1042
15,691,-1052
17,706,-1056
19,661,-1054
21,653,-1050
17,614,-1042
5,632,-1042
9,646,-1048
-5,663,-1050
1,655,-1042
-13,609,-1056
-3,527,-1034
-7,486,-1038
1,489,-1050
-7,548,-1054
-7,605,-1065
5,665,-1040
15,675,-1020
21,671,-999
17,628,-1009
13,595,-1009
1,577,-1024
21,558,-1028
25,548,-1034
25,569,-1009
29,536,-1003
7,534,-1013
27,462,-1003
0,413,-1020
5,359,-1044
1,306,-1056
7,298,-1050
19,312,-1056
27,411,-1040
23,472,-1036
33,568,-1015
33,560,-1003
31,544,-1005
25,525,-1003
37,488,-1022
35,501,-1034
31,497,-1022
35,495,-1003
23,439,-1007
33,368,-993
13,318,-1024
19,263,-1040
21,324,-1050
25,357,-1057
23,491,-1028
37,581,-1018
35,673,-1009
37,692,-985
35,685,-999
35,624,-1007
39,527,-1054
37,429,-1059
37,415,-1048
37,417,-1063
37,484,-1030
35,513,-1020
19,581,-1011
19,528,-1013
-7,503,-1046
-17,474,-1061
3,484,-1056
1,558,-1046
23,614,-1038
29,767,-1005
27,862,-1009
33,933,-1001
29,860,-987
33,720,-981
19,525,-1011
27,431,-1040
13,480,-1056
15,624,-1083
15,776,-1065
9,847,-1032
19,837,-1001
5,771,-995
-7,667,-1020
-1,605,-1061
-15,624,-1114
0,722,-1100
17,874,-1056
37,987,-1007
37,1030,-979
35,976,-970
19,823,-991
5,624,-1040
-5,484,-1079
0,530,-1083
-1,675,-1079
13,899,-1044
7,979,-1009
5,923,-966
-15,733,-981
-40,583,-1042
-39,532,-1100
-9,573,-1108
-3,728,-1085
31,866,-1007
39,936,-958
35,931,-964
15,845,-993
-9,769,-1040
-7,601,-1093
-1,521,-1106
13,480,-1063
21,575,-1009
29,722,-999
13,866,-993
-1,905,-1015
-15,813,-1056
3,628,-1075
-3,460,-1059
29,460,-1022
37,548,-1009
19,726,-1011
31,866,-1007
25,903,-1018
25,806,-1038
29,663,-1028
33,519,-1026
37,439,-1013
29,472,-1030
17,595,-1036
13,689,-1063
1,751,-1056
9,726,-1057
11,591,-1018
33,464,-1015
35,419,-1020
13,532,-1042
27,634,-1069
31,702,-1079
37,655,-1040
35,620,-1011
33,579,-985
37,544,-1034
19,546,-1052
11,558,-1075
23,595,-1048
15,605,-1046
23,601,-1024
13,554,-1003
33,585,-981
5,595,-1011
-1,616,-1028
13,632,-1048
25,638,-1040
29,628,-991
33,610,-952
37,581,-995
37,579,-1013
35,564,-1034
29,525,-1040
33,450,-1054
33,374,-1054
33,417,-1061
37,478,-1040
31,579,-1042
21,558,-1057
7,528,-1061
27,415,-1056
1,386,-1040
9,378,-1054
-7,431,-1081
5,470,-1071
5,472,-1067
9,468,-1042
5,425,-1007
-3,353,-1032
-21,259,-1042
-21,216,-1052
-11,244,-1048
-25,277,-1067
-9,308,-1057
15,361,-1048
7,349,-1007
0,335,-979
3,251,-1003
-9,226,-1018
19,197,-1015
9,199,-1018
21,130,-1011
35,121,-989
27,163,-999
25,163,-1007
27,177,-997
15,140,-993
21,124,-985
7,39,-979
31,-23,-985
1,3,-1005
23,52,-1007
13,218,-1005
29,238,-1001
23,244,-991
35,158,-972
27,54,-979
29,-23,-968
25,-19,-1009
29,74,-1011
29,64,-1034
35,81,-1073
33,87,-1042
37,70,-1026
21,109,-1022
31,35,-1034
-9,31,-1034
23,-19,-1040
5,66,-1085
25,113,-1087
35,132,-1065
31,183,-1046
39,128,-1003
31,152,-985
15,117,-1005
9,138,-1005
11,19,-1024
21,-56,-1052
15,-11,-1034
29,-1,-1020
35,163,-999
21,189,-1005
19,189,-983
25,113,-981
29,39,-1001
23,39,-1011
40,58,-1028
33,218,-1046
40,300,-1046
46,365,-1009
39,320,-964
39,197,-970
27,132,-981
15,68,-1003
15,72,-1056
33,44,-1093
17,136,-1075
21,218,-1048
35,261,-1020
11,288,-1018
-9,251,-1001
-11,238,-1034
-11,179,-1073
0,177,-1095
-13,240,-1081
31,275,-1048
33,349,-1007
11,351,-983
0,347,-979
-29,212,-999
-21,169,-1013
-37,72,-1050
-3,17,-1038
1,31,-1018
0,138,-1009
9,204,-995
-15,302,-1005
25,253,-993
-5,234,-1020
17,134,-1015
19,197,-1009
37,99,-1013
25,160,-1015
29,191,-1007
9,206,-1001
15,175,-1020
13,99,-995
7,37,-1005
21,-31,-1040
21,-15,-1040
1,-11,-1056
5,58,-1054
23,111,-1046
0,87,-1034
15,80,-1020
23,19,-1044
19,48,-1056
27,101,-1061
15,111,-1034
17,35,-995
25,-11,-1020
19,-11,-985
15,-52,-979
15,-109,-1013
11,-126,-1022
1,-107,-977
15,-105,-989
27,-136,-1018
9,7,-1034
31,-27,-1007
39,-11,-1046
35,-15,-1020
37,-37,-972
35,-3,-1018
23,-1,-1042
29,-31,-1022
33,-111,-1020
21,-50,-1015
31,-31,-970
25,-87,-987
21,-119,-1009
17,-167,-1005
23,-93,-1040
13,-99,-1044
44,-46,-1013
17,-40,-1030
33,-33,-1026
19,-21,-1046
29,64,-1077
27,-21,-1040
44,31,-1009
33,-11,-1056
23,54,-1001
25,64,-1011
-11,9,-1005
35,-109,-1020
-3,-46,-1011
27,-83,-989
23,-107,-1003
21,-74,-1034
27,3,-1013
27,23,-1040
15,128,-1030
31,220,-1007
29,191,-991
33,128,-985
11,138,-1005
25,15,-1024
-5,15,-1054
35,50,-1024
-1,119,-1026
33,58,-1015
21,27,-999
33,35,-1009
15,78,-1061
5,113,-1059
-13,105,-1050
17,23,-1059
11,66,-1046
25,251,-1024
-11,327,-1042
19,283,-1050
-19,183,-1009
0,50,-997
15,33,-1018
-7,31,-1011
-15,52,-1030
-15,74,-1046
11,50,-1011
0,52,-995
0,44,-997
7,101,-1013
-7,177,-1024
0,183,-1052
31,177,-1030
11,234,-1001
33,152,-1007
21,142,-1032
33,85,-983
-7,40,-1011
33,0,-1034
13,-5,-1024
25,-76,-1034
19,-52,-1038
25,-76,-1018
-21,52,-1001
15,101,-1018
-29,81,-1065
17,5,-1026
-13,76,-1046
33,37,-1048
17,87,-1034
37,97,-979
1,39,-1003
37,1,-1044
-21,17,-1013
17,-95,-977
-7,-183,-1056
29,-230,-1003
7,-152,-981
21,-156,-1020
7,-54,-1040
31,3,-1005
5,-23,-1018
44,42,-1013
27,13,-985
33,1,-989
37,-1,-1028
29,-27,-1036
48,-35,-1011
35,-29,-991
21,-62,-1003
33,-99,-1013
19,-160,-1048
23,-210,-1034
9,-197,-1020
27,-169,-1020
21,-136,-1036
1,0,-1028
15,-46,-1042
17,0,-1057
21,-19,-1026
9,60,-1007
33,-50,-1005
33,-72,-1018
13,-64,-1018
3,3,-999
25,-35,-1036
5,-56,-1022
33,-138,-976
21,-136,-981
21,-117,-1034
0,-99,-1024
17,-105,-1036
23,1,-1042
44,46,-989
37,66,-983
39,35,-1003
9,48,-1005
31,-17,-1046
13,-42,-1036
23,-25,-1013
7,37,-1015
29,35,-1036
17,78,-1015
35,-37,-1024
5,-74,-1054
15,-31,-1048
13,13,-1020
17,31,-1061
-5,87,-1057
-3,140,-1013
-1,224,-1032
21,232,-999
-7,130,-981
15,25,-1020
23,81,-997
7,99,-1007
5,97,-1042
-3,70,-1028
21,52,-999
27,40,-987
19,29,-1026
15,121,-1020
37,81,-1040
19,148,-1071
33,271,-1003
27,275,-972
35,204,-1026
3,95,-1026
7,66,-995
3,-70,-1050
17,40,-1048
-1,89,-1018
27,146,-1018
7,46,-1042
19,78,-1015
25,-23,-1018
7,50,-1052
17,19,-1057
3,70,-1050
13,37,-1056
17,81,-1015
17,122,-1042
27,160,-989
35,109,-997
3,-5,-1038
27,-109,-1026
11,-148,-993
0,-119,-1042
9,-128,-1052
11,25,-995
31,-37,-1001
19,5,-1036
33,-54,-1015
23,-19,-1007
29,-97,-1048
31,-19,-1009
15,-5,-976
0,-1,-999
19,-7,-993
-7,-60,-981
33,-150,-987
-11,-119,-1005
19,-78,-995
13,-124,-1032
19,-134,-1030
37,-146,-997
27,-130,-1034
35,-76,-1054
35,-33,-1024
15,-105,-1040
29,-111,-1050
25,-91,-1048
25,-64,-1011
33,-48,-1018
13,-54,-1026
15,-70,-1011
7,-27,-1009
-5,-25,-1011
15,-29,-1018
9,-111,-1022
21,-50,-997
31,-134,-1015
31,-115,-1009
29,-128,-1030
17,-44,-999
23,11,-1015
27,40,-995
27,-11,-995
29,-37,-1009
21,11,-1011
13,-91,-1015
29,-25,-1034
25,-13,-1013
37,19,-1022
35,17,-1044
39,23,-1032
37,-3,-1018
35,-21,-1046
35,-89,-1046
15,-54,-1032
27,-29,-1042
9,37,-1056
-3,83,-1018
19,91,-1007
7,29,-1026
-7,27,-1024
3,-7,-1009
7,15,-1056
3,39,-1048
21,119,-1028
15,89,-1020
25,66,-1001
31,48,-989
13,50,-1024
7,68,-1026
19,146,-1007
-5,152,-1022
15,154,-1007
21,138,-964
21,87,-989
33,31,-1015
15,19,-1022
19,35,-1034
23,1,-1046
27,76,-1036
37,42,-1022
37,9,-1018
21,-25,-1024
11,-29,-1042
9,-27,-1046
11,-17,-1063
-1,33,-1048
5,-5,-1013
-1,35,-1032
-3,37,-1024
-21,-33,-1036
-3,-87,-1038
-9,-146,-1048
-11,-171,-1042
5,-163,-1026
23,-154,-1015
-17,-177,-1030
21,-222,-1011
11,-259,-1028
17,-351,-1042
-7,-339,-1028
33,-372,-1005
19,-353,-1028
9,-298,-1009
13,-355,-1009
3,-388,-1032
1,-470,-1052
1,-515,-1013
3,-560,-1028
33,-575,-1032
1,-538,-1007
11,-571,-1018
25,-542,-1015
9,-585,-1018
1,-634,-993
0,-712,-989
15,-704,-983
11,-642,-979
5,-610,-993
3,-585,-983
9,-663,-968
21,-691,-966
31,-733,-974
17,-724,-970
29,-712,-993
37,-737,-1018
13,-722,-995
52,-747,-983
31,-700,-974
44,-704,-970
44,-628,-977
37,-650,-989
37,-634,-1022
44,-634,-979
52,-618,-964
37,-661,-962
33,-724,-954
35,-743,-976
25,-681,-1011
33,-663,-999
27,-568,-985
37,-587,-989
37,-562,-991
50,-564,-999
37,-568,-1026
35,-550,-1026
35,-527,-1030
35,-478,-1063
35,-509,-1038
48,-472,-1011
37,-419,-1038
35,-374,-1022
37,-345,-1007
21,-415,-1056
23,-447,-1052
21,-441,-1040
13,-484,-1048
23,-437,-1057
-5,-372,-1030
13,-300,-1026
23,-255,-1046
9,-247,-1048
-11,-312,-1020
19,-427,-1018
3,-445,-1042
7,-429,-1015
-9,-355,-1020
27,-298,-1026
0,-245,-1024
15,-220,-976
11,-208,-970
3,-251,-981
-23,-376,-972
-15,-513,-991
-11,-450,-1038
1,-316,-1024
3,-267,-991
11,-253,-991
15,-220,-997
21,-288,-976
-1,-423,-1022
-9,-548,-1038
-15,-566,-1026
-19,-495,-1036
-17,-423,-1036
-3,-353,-1015
-19,-294,-1026
-23,-288,-1034
-11,-466,-1040
-27,-648,-1026
-27,-728,-1034
-17,-655,-1022
-33,-532,-1028
-35,-507,-1032
-19,-468,-1018
-27,-521,-1003
-15,-544,-1011
-21,-677,-1007
-17,-804,-999
-37,-825,-1015
15,-792,-1001
-11,-681,-993
-5,-587,-991
15,-550,-977
25,-568,-974
37,-696,-983
35,-772,-964
35,-882,-991
29,-843,-1001
33,-868,-1007
40,-813,-1015
35,-788,-1007
37,-759,-989
37,-806,-983
33,-804,-995
29,-810,-999
37,-759,-1020
23,-710,-1007
37,-702,-993
35,-718,-993
37,-732,-995
37,-829,-983
44,-839,-995
37,-849,-1015
40,-808,-989
37,-817,-999
44,-856,-1003
35,-874,-1003
46,-823,-987
40,-741,-1011
40,-667,-1011
42,-640,-1009
37,-663,-1003
48,-794,-1015
46,-792,-993
37,-708,-1007
50,-589,-1007
46,-612,-1018
37,-659,-997
37,-792,-1013
37,-806,-997
35,-737,-1013
37,-630,-1015
25,-562,-1018
35,-509,-1020
25,-564,-1011
29,-566,-983
23,-577,-1013
7,-534,-1022
9,-554,-1034
-7,-546,-1046
9,-558,-1050
0,-542,-1022
9,-569,-1001
-23,-609,-1038
-1,-597,-1038
-19,-554,-1050
-19,-507,-1042
-23,-470,-1028
-19,-394,-1028
-7,-366,-1018
0,-368,-1013
-27,-425,-1003
-19,-435,-1003
-9,-486,-991
-35,-450,-1007
-23,-486,-1007
-37,-445,-993
-27,-486,-981
-21,-443,-977
-23,-525,-985
-9,-525,-981
-9,-562,-1007
5,-552,-1003
-1,-527,-1007
21,-468,-997
13,-431,-1009
27,-384,-1007
27,-433,-1007
35,-458,-1013
25,-497,-1013
33,-536,-1001
21,-591,-1009
31,-573,-1009
0,-575,-1013
13,-554,-1018
3,-556,-1036
-5,-607,-1018
9,-634,-993
0,-648,-997
-9,-630,-995
-23,-597,-1026
-11,-550,-1028
-3,-513,-1022
5,-575,-1013
31,-581,-983
37,-655,-995
33,-638,-997
25,-687,-1015
29,-708,-1036
31,-696,-1018
37,-714,-1011
35,-667,-993
39,-675,-999
33,-589,-989
33,-554,-997
27,-480,-993
37,-458,-981
37,-450,-970
37,-468,-966
42,-488,-974
44,-507,-977
37,-493,-981
37,-491,-985
35,-474,-991
37,-521,-981
35,-482,-997
37,-505,-1009
37,-454,-1009
37,-425,-1018
35,-310,-1024
35,-240,-1028
40,-210,-1036
39,-203,-1042
40,-210,-1026
35,-226,-1020
39,-234,-1030
31,-226,-1040
25,-224,-1048
25,-216,-1057
5,-177,-1034
3,-187,-1022
1,-177,-1028
11,-175,-1015
-9,-136,-1038
-3,-105,-1056
-7,-78,-1050
5,-37,-1042
1,-15,-1032
13,23,-1024
13,37,-1028
15,-5,-1040
3,15,-1034
17,-37,-1030
25,-37,-1044
5,-44,-1034
21,-37,-1005
-3,11,-1026
13,-7,-1022
-17,21,-1018
0,-7,-1011
-15,7,-1011
-7,-7,-1011
-13,29,-1001
-21,48,-1007
-9,29,-995
0,97,-997
-7,-5,-999
-7,29,-999
-1,-33,-1007
-1,-11,-1005
5,-25,-1009
7,-19,-1007
15,-11,-997
11,-52,-1026
-9,-1,-1022
-3,-21,-1018
-1,-35,-1034
5,-60,-1015
-1,-80,-1022
-1,-107,-1026
15,-130,-1032
-3,-115,-1026
-13,-136,-1036
15,-146,-1030
-3,-122,-1026
21,-199,-1020
-7,-152,-1028
7,-206,-1032
11,-189,-1026
5,-189,-1032
11,-230,-1028
17,-195,-1026
29,-245,-1022
17,-208,-1024
29,-234,-1026
29,-220,-1015
23,-263,-1022
25,-251,-1011
33,-255,-997
31,-265,-1013
35,-222,-1007
37,-267,-1003
40,-238,-1003
39,-244,-997
37,-242,-993
37,-240,-997
39,-245,-1011
35,-244,-999
37,-255,-1007
35,-242,-1013
37,-238,-1011
37,-224,-1005
31,-212,-1011
37,-226,-1024
33,-199,-1005
37,-214,-1013
35,-214,-1011
37,-222,-1013
33,-199,-1013
31,-160,-1018
37,-156,-1028
23,-91,-1024
21,-122,-1020
31,-103,-1011
21,-103,-1022
21,-103,-1032
13,-66,-1024
21,-87,-1032
9,-29,-1018
23,-52,-1026
23,-13,-1026
15,-13,-1030
25,-21,-1018
13,1,-1022
27,-11,-1018
21,35,-1024
11,29,-1032
11,68,-1030
11,70,-1038
15,80,-1038
7,78,-1011
21,60,-1018
9,107,-1013
7,46,-1032
3,87,-1026
7,85,-1020
11,58,-1026
15,89,-1011
3,64,-1022
-1,136,-1015
7,124,-1015
0,134,-1013
5,119,-1005
9,81,-1018
1,109,-1015
19,85,-1015
1,134,-1015
21,113,-1011
13,105,-1013
0,105,-1015
15,68,-1022
-11,87,-1022
7,48,-1022
0,78,-1022
1,54,-1018
13,74,-1020
-5,76,-1030
5,64,-1032
1,95,-1028
11,62,-1036
15,31,-1018
15,-11,-1028
21,-5,-1011
5,-11,-1028
13,-21,-1034
17,15,-1022
7,-37,-1024
31,-31,-1015
15,-46,-1018
27,-66,-1026
29,-52,-1032
19,-64,-1030
27,-54,-1013
31,-115,-1026
19,-78,-1020
31,-115,-1011
27,-124,-1026
31,-109,-1018
29,-160,-1011
33,-169,-1018
33,-158,-1026
31,-181,-1013
27,-167,-1020
35,-177,-1024
29,-140,-1013
35,-173,-1007
29,-132,-1009
33,-181,-1011
29,-177,-1013
27,-160,-1015
37,-183,-1005
29,-154,-997
23,-191,-1011
27,-160,-1003
31,-177,-1005
5,-154,-1016
19,-162,-1011
15,-181,-1005
25,-152,-1003
42,-165,-995
-1,-132,-1018
23,-138,-1018
31,-113,-1009
21,-101,-999
27,-115,-1022
29,-83,-1013
27,-111,-1022
29,-72,-1026
29,-93,-1022
33,-70,-1026
21,-54,-1022
29,-48,-1013
15,-5,-1015
17,-31,-1026
13,19,-1026
13,13,-1028
33,37,-1024
7,52,-1020
23,40,-1015
11,83,-1026
29,46,-1036
15,95,-1022
19,76,-1026
21,78,-1026
13,89,-1026
27,48,-1020
15,93,-1032
17,56,-1034
25,113,-1018
15,99,-1030
21,122,-1020
21,136,-1013
19,107,-1030
23,162,-1015
25,117,-1020
21,152,-1011
19,130,-1009
9,124,-1011
23,132,-1009
31,95,-1024
3,130,-1011
19,70,-1015
9,119,-1013
27,97,-1011
7,93,-1032
1,119,-1026
21,70,-1030
11,109,-1020
15,76,-1030
15,89,-1030
19,81,-1032
19,72,-1026
0,81,-1028
21,33,-1026
5,48,-1032
5,21,-1026
15,23,-1028
5,15,-1028
21,13,-1018
-1,17,-1022
21,-19,-1034
9,3,-1015
7,-40,-1020
9,-40,-1024
7,-13,-1018
13,-7,-1011
21,17,-1011
13,-25,-1009
21,-7,-991
11,-66,-1022
19,-85,-1028
19,-83,-1011
23,-126,-1013
13,-83,-1011
25,-119,-1011
15,-95,-1013
29,-124,-1024
17,-144,-1011
23,-160,-1009
27,-177,-1015
11,-142,-1013
29,-167,-999
25,-99,-1013
33,-128,-1013
17,-121,-1001
21,-134,-1011
35,-165,-1018
23,-154,-1011
29,-183,-1028
15,-134,-1026
31,-142,-1009
19,-111,-1001
25,-93,-1011
35,-124,-1011
25,-109,-1018
27,-119,-1030
31,-81,-1018
23,-76,-1022
35,-54,-1015
21,-15,-1011
33,-46,-1020
31,1,-1028
33,-40,-1026
29,-15,-1020
33,-40,-1018
33,-35,-1024
27,-9,-1026
33,-13,-1038
15,33,-1030
25,0,-1028
31,27,-1018
21,13,-1032
25,29,-1028
7,68,-1020
21,48,-1020
13,95,-1018
25,58,-1020
13,76,-1030
17,58,-1026
15,50,-1028
15,64,-1024
17,29,-1034
19,70,-1022
19,52,-1028
23,89,-1040
7,113,-1036
15,93,-1026
9,134,-1015
23,101,-1026
13,142,-1011
9,113,-1024
13,146,-1011
9,128,-1028
15,107,-1022
23,113,-1001
13,54,-1015
15,97,-1018
7,76,-1032
3,121,-1028
19,107,-1020
13,87,-1030
5,113,-999
13,56,-1018
-3,119,-1028
11,78,-1022
1,87,-1024
0,89,-1015
19,35,-1011
1,56,-1013
23,5,-1026
1,31,-1030
17,1,-1018
23,11,-1018
15,19,-1013
21,-9,-1020
-1,11,-1020
17,-35,-1018
15,-1,-1028
7,-25,-1013
23,-3,-1007
7,-5,-1009
33,-23,-1011
7,1,-1009
17,-48,-1018
15,-40,-1013
15,-72,-1011
23,-99,-1020
7,-76,-1032
29,-105,-1015
29,-52,-1013
23,-113,-1018
29,-78,-1009
29,-113,-1009
27,-136,-1011
15,-117,-1024
21,-138,-1024
19,-80,-1013
31,-107,-1013
29,-78,-1009
27,-93,-1003
27,-117,-1020
25,-101,-1015
37,-148,-1011
27,-111,-1011
29,-154,-1011
33,-111,-1015
23,-97,-1026
35,-89,-1030
15,-54,-1018
29,-97,-1020
27,-58,-1015
25,-93,-1011
21,-64,-1015
17,-52,-1030
35,-37,-1015
21,-7,-1026
23,-37,-1015
31,-9,-1009
33,-52,-1022
31,-21,-1022
31,-19,-1026
33,-19,-1028
19,17,-1015
35,-1,-1018
27,48,-1018
35,9,-1024
23,54,-1030
21,39,-1018
23,23,-1024
17,66,-1011
23,25,-1022
11,76,-1015
19,35,-1018
21,68,-1018
13,56,-1018
27,40,-1018
7,64,-1018
21,27,-1034
11,70,-1028
13,48,-1028
21,91,-1028
3,89,-1022
23,81,-1028
5,117,-1026
15,93,-1030
11,134,-1022
19,93,-1020
7,95,-1018
11,87,-1018
23,68,-1013
15,99,-1015
13,60,-1030
23,101,-1032
19,54,-1022
25,68,-1011
19,70,-1011
21,37,-1032
7,89,-1022
25,44,-1026
9,89,-1024
23,56,-1018
25,60,-1009
15,56,-1024
21,0,-1036
11,48,-1013
29,-13,-1030
19,21,-1024
25,1,-1016
27,0,-1032
19,17,-1034
19,-11,-1028
3,19,-1036
17,-25,-1026
17,1,-1022
5,-13,-1018
21,-5,-1022
0,0,-1026
11,-31,-1015
7,-17,-1018
11,-64,-1018
27,-46,-1005
7,-70,-1036
11,-68,-1020
15,-54,-1015
15,-95,-1022
15,-60,-1024
25,-91,-1018
13,-66,-1018
19,-78,-1022
15,-95,-1018
11,-66,-997
25,-101,-1011
17,-58,-1001
35,-103,-1007
29,-56,-1011
37,-72,-1005
35,-81,-1009
27,-78,-991
37,-111,-1015
9,-78,-1011
27,-91,-1005
31,-81,-1013
23,-76,-1034
33,-70,-1032
35,-5,-1024
35,-25,-1032
19,-21,-1020
29,-107,-997
33,-87,-1007
19,-13,-1040
19,11,-1036
3,29,-1048
15,-23,-1048
29,-17,-1011
25,-70,-1005
35,-39,-1011
29,-21,-1036
25,23,-1048
7,64,-1042
11,5,-1024
17,1,-1009
23,-27,-1018
25,37,-1011
17,72,-1026
15,15,-1024
17,29,-1009
23,23,-1018
11,99,-1003
9,58,-1018
9,25,-1030
15,23,-1030
19,19,-1028
15,62,-1011
37,0,-1020
17,70,-1030
23,121,-1018
25,128,-1022
21,76,-1018
27,11,-1018
0,46,-995
21,25,-1018
15,113,-1026
11,107,-1026
33,117,-1026
27,124,-1030
33,58,-1009
29,52,-1011
3,23,-1034
25,56,-1013
0,48,-1022
7,39,-1040
15,64,-1020
1,62,-1020
19,107,-1003
15,27,-1009
11,40,-1009
9,19,-1020
15,19,-1032
3,48,-1030
15,0,-1038
21,3,-1026
37,-40,-1011
