x,y,z
154.0,-255.0,-1048.0
-70.0,-72.0,-1075.0
85.0,163.0,-1389.0
-95.0,294.0,-1399.0
0.0,-121.0,-1227.0
-78.0,-95.0,-1186.0
-56.0,46.0,-1491.0
44.0,138.0,-1348.0
50.0,-167.0,-1139.0
126.0,-160.0,-962.0
9.0,152.0,-1276.0
62.0,304.0,-1294.0
23.0,-146.0,-1194.0
27.0,-230.0,-1059.0
35.0,62.0,-1323.0
39.0,265.0,-1229.0
140.0,-78.0,-942.0
60.0,-304.0,-712.0
95.0,40.0,-899.0
-54.0,302.0,-1071.0
9.0,78.0,-946.0
-52.0,-251.0,-813.0
-122.0,19.0,-927.0
-21.0,148.0,-1030.0
-87.0,81.0,-853.0
99.0,-279.0,-669.0
-122.0,15.0,-694.0
76.0,222.0,-936.0
-138.0,261.0,-897.0
87.0,-107.0,-755.0
-128.0,87.0,-882.0
74.0,195.0,-964.0
70.0,177.0,-802.0
111.0,-269.0,-556.0
113.0,-76.0,-517.0
25.0,253.0,-778.0
11.0,279.0,-841.0
-13.0,-37.0,-599.0
-70.0,-195.0,-607.0
-39.0,72.0,-806.0
-1.0,78.0,-730.0
64.0,-29.0,-441.0
40.0,-353.0,-407.0
23.0,115.0,-644.0
-33.0,220.0,-784.0
0.0,42.0,-663.0
-1.0,-191.0,-644.0
13.0,-23.0,-821.0
72.0,183.0,-854.0
140.0,-48.0,-609.0
121.0,-142.0,-427.0
95.0,-42.0,-661.0
44.0,249.0,-860.0
1.0,23.0,-778.0
-31.0,-204.0,-669.0
-48.0,-50.0,-808.0
-21.0,158.0,-897.0
-62.0,181.0,-675.0
62.0,-177.0,-443.0
-156.0,-48.0,-546.0
17.0,189.0,-788.0
-193.0,222.0,-730.0
-42.0,-54.0,-583.0
-142.0,-40.0,-653.0
-35.0,121.0,-778.0
27.0,134.0,-653.0
-21.0,-121.0,-411.0
134.0,-80.0,-421.0
80.0,201.0,-677.0
-91.0,-19.0,-632.0
23.0,-150.0,-632.0
-3.0,66.0,-749.0
72.0,113.0,-679.0
70.0,-1.0,-452.0
89.0,-292.0,-370.0
74.0,60.0,-568.0
37.0,214.0,-665.0
9.0,160.0,-583.0
13.0,-204.0,-554.0
7.0,-169.0,-706.0
64.0,62.0,-675.0
58.0,15.0,-460.0
154.0,-111.0,-255.0
58.0,-29.0,-445.0
48.0,189.0,-597.0
-72.0,154.0,-583.0
3.0,-142.0,-454.0
-113.0,-128.0,-534.0
62.0,115.0,-581.0
-87.0,130.0,-474.0
60.0,-70.0,-230.0
-42.0,-40.0,-273.0
-7.0,113.0,-480.0
-132.0,195.0,-509.0
-62.0,-31.0,-480.0
-134.0,-117.0,-568.0
1.0,44.0,-669.0
1.0,95.0,-558.0
70.0,-46.0,-384.0
132.0,-103.0,-392.0
19.0,199.0,-620.0
91.0,224.0,-749.0
-23.0,23.0,-681.0
81.0,-261.0,-683.0
-11.0,-48.0,-854.0
167.0,48.0,-751.0
58.0,15.0,-571.0
150.0,-191.0,-482.0
21.0,44.0,-780.0
17.0,158.0,-892.0
-72.0,31.0,-849.0
-17.0,-134.0,-755.0
-68.0,-35.0,-923.0
27.0,115.0,-954.0
15.0,-60.0,-806.0
68.0,-146.0,-628.0
13.0,-111.0,-839.0
126.0,203.0,-979.0
-21.0,163.0,-946.0
150.0,-48.0,-821.0
85.0,-37.0,-954.0
382.0,95.0,-1007.0
329.0,117.0,-856.0
542.0,-134.0,-616.0
445.0,-42.0,-689.0
644.0,52.0,-962.0
708.0,238.0,-862.0
671.0,40.0,-790.0
841.0,-50.0,-792.0
823.0,81.0,-1015.0
1218.0,115.0,-778.0
972.0,-122.0,-599.0
1270.0,-191.0,-472.0
950.0,76.0,-858.0
1272.0,230.0,-804.0
925.0,128.0,-771.0
1056.0,-35.0,-689.0
954.0,-31.0,-825.0
977.0,68.0,-866.0
936.0,-64.0,-569.0
708.0,-101.0,-429.0
696.0,-1.0,-640.0
544.0,236.0,-843.0
488.0,203.0,-878.0
308.0,44.0,-763.0
288.0,-95.0,-845.0
283.0,-89.0,-936.0
138.0,-187.0,-810.0
187.0,-58.0,-517.0
15.0,23.0,-847.0
105.0,169.0,-1020.0
-146.0,130.0,-981.0
-27.0,-19.0,-808.0
-173.0,50.0,-950.0
-15.0,124.0,-1145.0
-64.0,105.0,-977.0
44.0,-52.0,-735.0
9.0,-1.0,-792.0
40.0,146.0,-1097.0
-7.0,206.0,-1046.0
-11.0,-95.0,-1038.0
21.0,-7.0,-1015.0
134.0,17.0,-1227.0
185.0,5.0,-1097.0
267.0,-203.0,-796.0
214.0,-111.0,-753.0
245.0,165.0,-1026.0
162.0,134.0,-1095.0
232.0,35.0,-983.0
167.0,-115.0,-931.0
273.0,72.0,-1081.0
226.0,103.0,-1013.0
263.0,-107.0,-780.0
253.0,-269.0,-665.0
134.0,-58.0,-876.0
138.0,187.0,-976.0
27.0,-17.0,-962.0
81.0,-107.0,-780.0
-19.0,-11.0,-956.0
54.0,183.0,-954.0
13.0,-37.0,-786.0
48.0,-140.0,-612.0
-85.0,-58.0,-761.0
-23.0,158.0,-946.0
-199.0,152.0,-948.0
-80.0,-44.0,-810.0
-284.0,72.0,-884.0
-185.0,31.0,-1063.0
-261.0,162.0,-933.0
-163.0,-148.0,-712.0
-296.0,15.0,-698.0
-325.0,58.0,-1013.0
-415.0,267.0,-1034.0
-431.0,-76.0,-936.0
-497.0,-5.0,-935.0
-527.0,109.0,-1102.0
-456.0,132.0,-1038.0
-376.0,-93.0,-759.0
-431.0,-177.0,-730.0
-571.0,107.0,-977.0
-505.0,29.0,-1118.0
-556.0,-5.0,-987.0
-495.0,-138.0,-882.0
-632.0,83.0,-1159.0
-472.0,89.0,-1145.0
-413.0,-42.0,-903.0
-394.0,-156.0,-673.0
-528.0,19.0,-954.0
-511.0,113.0,-1155.0
-466.0,-31.0,-1079.0
-517.0,-31.0,-866.0
-523.0,42.0,-1032.0
-546.0,130.0,-1206.0
-382.0,-87.0,-999.0
-407.0,-31.0,-720.0
-523.0,87.0,-841.0
-462.0,136.0,-1184.0
-519.0,52.0,-1112.0
-415.0,-15.0,-897.0
-575.0,183.0,-950.0
-386.0,171.0,-1251.0
-396.0,21.0,-1093.0
-212.0,-107.0,-741.0
-333.0,23.0,-720.0
-251.0,117.0,-1087.0
-308.0,140.0,-1124.0
-247.0,-3.0,-872.0
-290.0,76.0,-872.0
-226.0,177.0,-1196.0
-121.0,80.0,-1124.0
-105.0,-105.0,-720.0
-52.0,-156.0,-622.0
-148.0,158.0,-1022.0
-66.0,60.0,-1089.0
-156.0,39.0,-884.0
-76.0,-121.0,-817.0
-132.0,101.0,-1149.0
23.0,50.0,-1124.0
-21.0,-54.0,-802.0
105.0,-251.0,-638.0
-91.0,29.0,-952.0
40.0,122.0,-1114.0
-175.0,21.0,-981.0
-21.0,-189.0,-819.0
-214.0,70.0,-1145.0
-44.0,162.0,-1184.0
-99.0,29.0,-933.0
-3.0,-257.0,-700.0
-148.0,-39.0,-933.0
-97.0,189.0,-1151.0
-208.0,126.0,-1087.0
-136.0,-115.0,-909.0
-212.0,17.0,-1087.0
-105.0,156.0,-1255.0
-93.0,105.0,-1052.0
-13.0,-152.0,-780.0
-95.0,-29.0,-876.0
-68.0,177.0,-1171.0
-95.0,171.0,-1136.0
-78.0,-101.0,-944.0
-62.0,-95.0,-1020.0
-66.0,165.0,-1206.0
35.0,132.0,-1130.0
70.0,-117.0,-821.0
68.0,-261.0,-780.0
21.0,115.0,-1065.0
27.0,136.0,-1100.0
9.0,-21.0,-913.0
-1.0,-177.0,-892.0
27.0,25.0,-1177.0
1.0,183.0,-1118.0
113.0,-117.0,-860.0
60.0,-210.0,-708.0
64.0,-13.0,-991.0
1.0,290.0,-1108.0
7.0,-48.0,-983.0
-25.0,-130.0,-880.0
-62.0,37.0,-1106.0
21.0,220.0,-1198.0
-29.0,-29.0,-966.0
70.0,-220.0,-743.0
-83.0,15.0,-913.0
7.0,249.0,-1161.0
-138.0,177.0,-1042.0
-7.0,-191.0,-946.0
-183.0,134.0,-1061.0
-7.0,191.0,-1212.0
-107.0,165.0,-1044.0
99.0,-306.0,-776.0
-70.0,-1.0,-847.0
-11.0,193.0,-1120.0
-66.0,193.0,-1100.0
-40.0,-80.0,-919.0
-95.0,-52.0,-993.0
-39.0,177.0,-1214.0
15.0,93.0,-1108.0
44.0,-144.0,-780.0
89.0,-261.0,-792.0
-13.0,156.0,-1038.0
37.0,146.0,-1106.0
-9.0,-35.0,-962.0
13.0,-195.0,-895.0
-31.0,74.0,-1161.0
72.0,162.0,-1149.0
35.0,-122.0,-905.0
117.0,-232.0,-712.0
15.0,13.0,-1009.0
29.0,232.0,-1139.0
-31.0,13.0,-1032.0
5.0,-152.0,-894.0
-48.0,58.0,-1124.0
23.0,212.0,-1186.0
5.0,-37.0,-1003.0
109.0,-187.0,-755.0
-13.0,-68.0,-917.0
21.0,261.0,-1171.0
-103.0,142.0,-1091.0
-9.0,-128.0,-938.0
-150.0,-7.0,-1048.0
25.0,230.0,-1221.0
-68.0,119.0,-1073.0
99.0,-195.0,-784.0
-15.0,-62.0,-849.0
23.0,220.0,-1136.0
-89.0,208.0,-1098.0
25.0,-70.0,-933.0
-81.0,-87.0,-983.0
21.0,156.0,-1210.0
-13.0,122.0,-1126.0
140.0,-183.0,-819.0
62.0,-216.0,-763.0
66.0,130.0,-1052.0
21.0,212.0,-1108.0
52.0,-13.0,-966.0
-13.0,-167.0,-936.0
7.0,80.0,-1163.0
58.0,169.0,-1147.0
105.0,-158.0,-886.0
107.0,-222.0,-712.0
44.0,19.0,-981.0
19.0,220.0,-1169.0
-19.0,42.0,-1044.0
15.0,-148.0,-907.0
-68.0,81.0,-1112.0
52.0,165.0,-1223.0
-44.0,62.0,-1009.0
107.0,-277.0,-794.0
-126.0,60.0,-929.0
52.0,177.0,-1206.0
-156.0,216.0,-1087.0
7.0,-165.0,-962.0
-171.0,83.0,-1059.0
31.0,187.0,-1247.0
-89.0,144.0,-1097.0
121.0,-236.0,-778.0
-3.0,-66.0,-853.0
31.0,171.0,-1145.0
-29.0,175.0,-1118.0
-7.0,-37.0,-913.0
1.0,-158.0,-987.0
-13.0,181.0,-1192.0
46.0,105.0,-1136.0
103.0,-140.0,-813.0
111.0,-275.0,-757.0
58.0,160.0,-1046.0
76.0,140.0,-1132.0
27.0,-42.0,-968.0
33.0,-167.0,-890.0
5.0,66.0,-1153.0
68.0,195.0,-1177.0
70.0,-144.0,-923.0
111.0,-193.0,-724.0
25.0,-40.0,-1005.0
21.0,249.0,-1151.0
-62.0,37.0,-1050.0
9.0,-160.0,-921.0
-111.0,87.0,-1104.0
7.0,193.0,-1223.0
-66.0,23.0,-1024.0
93.0,-197.0,-765.0
-109.0,17.0,-936.0
42.0,201.0,-1194.0
-156.0,210.0,-1079.0
-9.0,-177.0,-958.0
-165.0,83.0,-1048.0
-27.0,195.0,-1251.0
-72.0,154.0,-1079.0
103.0,-228.0,-813.0
15.0,-109.0,-829.0
7.0,181.0,-1114.0
-25.0,191.0,-1110.0
-7.0,-40.0,-966.0
-17.0,-140.0,-950.0
-11.0,152.0,-1196.0
44.0,107.0,-1138.0
91.0,-126.0,-821.0
122.0,-267.0,-780.0
-7.0,109.0,-1040.0
93.0,189.0,-1108.0
-7.0,13.0,-985.0
87.0,-234.0,-909.0
-46.0,109.0,-1145.0
109.0,154.0,-1161.0
7.0,-60.0,-938.0
173.0,-290.0,-733.0
-19.0,42.0,-979.0
91.0,226.0,-1157.0
-89.0,48.0,-1057.0
54.0,-152.0,-919.0
-117.0,40.0,-1122.0
42.0,222.0,-1221.0
-80.0,-1.0,-1028.0
105.0,-212.0,-800.0
-91.0,-42.0,-911.0
9.0,244.0,-1165.0
-124.0,179.0,-1128.0
-9.0,-122.0,-962.0
-124.0,13.0,-1030.0
-3.0,214.0,-1251.0
-31.0,93.0,-1102.0
74.0,-179.0,-800.0
35.0,-175.0,-839.0
-1.0,226.0,-1132.0
-1.0,150.0,-1097.0
-9.0,7.0,-948.0
31.0,-218.0,-954.0
1.0,175.0,-1190.0
60.0,93.0,-1126.0
121.0,-148.0,-829.0
132.0,-238.0,-726.0
72.0,64.0,-1048.0
33.0,204.0,-1118.0
60.0,-72.0,-983.0
15.0,-134.0,-882.0
17.0,35.0,-1163.0
35.0,197.0,-1190.0
52.0,-134.0,-956.0
89.0,-177.0,-749.0
11.0,-27.0,-977.0
25.0,259.0,-1141.0
-81.0,89.0,-1104.0
-13.0,-154.0,-948.0
-113.0,81.0,-1098.0
-1.0,185.0,-1266.0
-81.0,72.0,-1040.0
107.0,-234.0,-788.0
-111.0,-9.0,-913.0
37.0,222.0,-1192.0
-163.0,240.0,-1106.0
-11.0,-140.0,-946.0
-128.0,19.0,-1028.0
-15.0,169.0,-1247.0
-13.0,140.0,-1104.0
72.0,-171.0,-806.0
74.0,-201.0,-839.0
-15.0,206.0,-1110.0
33.0,154.0,-1104.0
9.0,-29.0,-940.0
58.0,-218.0,-938.0
1.0,160.0,-1204.0
85.0,91.0,-1128.0
128.0,-103.0,-829.0
117.0,-325.0,-771.0
46.0,89.0,-1005.0
31.0,244.0,-1108.0
33.0,-66.0,-997.0
11.0,-175.0,-892.0
-21.0,60.0,-1139.0
52.0,187.0,-1192.0
15.0,-78.0,-966.0
103.0,-212.0,-745.0
-19.0,-37.0,-972.0
31.0,238.0,-1151.0
-80.0,111.0,-1089.0
9.0,-162.0,-950.0
-136.0,89.0,-1097.0
29.0,214.0,-1255.0
-85.0,60.0,-1067.0
132.0,-226.0,-802.0
-81.0,-7.0,-884.0
44.0,230.0,-1157.0
-136.0,245.0,-1128.0
0.0,-134.0,-958.0
-140.0,19.0,-1015.0
-21.0,165.0,-1255.0
-29.0,165.0,-1093.0
89.0,-185.0,-837.0
39.0,-163.0,-806.0
15.0,158.0,-1116.0
-15.0,212.0,-1124.0
-9.0,-25.0,-977.0
5.0,-119.0,-913.0
1.0,138.0,-1208.0
81.0,132.0,-1169.0
107.0,-130.0,-854.0
109.0,-249.0,-753.0
74.0,74.0,-1013.0
37.0,253.0,-1149.0
37.0,-25.0,-1001.0
27.0,-189.0,-903.0
-13.0,72.0,-1147.0
23.0,195.0,-1220.0
48.0,-44.0,-966.0
80.0,-247.0,-786.0
-3.0,-1.0,-935.0
25.0,247.0,-1184.0
-95.0,150.0,-1098.0
11.0,-163.0,-960.0
-154.0,132.0,-1098.0
9.0,169.0,-1278.0
-97.0,126.0,-1054.0
101.0,-279.0,-808.0
-95.0,11.0,-892.0
9.0,222.0,-1184.0
-95.0,232.0,-1126.0
-29.0,-138.0,-942.0
-76.0,-9.0,-1013.0
-50.0,185.0,-1227.0
35.0,121.0,-1116.0
66.0,-181.0,-798.0
101.0,-263.0,-794.0
17.0,212.0,-1063.0
60.0,119.0,-1106.0
17.0,11.0,-940.0
58.0,-240.0,-917.0
17.0,148.0,-1175.0
81.0,95.0,-1134.0
85.0,-126.0,-868.0
119.0,-283.0,-720.0
72.0,46.0,-1011.0
17.0,263.0,-1124.0
33.0,-44.0,-1011.0
29.0,-163.0,-899.0
-42.0,35.0,-1157.0
31.0,230.0,-1194.0
15.0,-66.0,-997.0
58.0,-236.0,-771.0
-37.0,-23.0,-960.0
-3.0,286.0,-1169.0
-111.0,128.0,-1089.0
-33.0,-136.0,-948.0
-158.0,109.0,-1102.0
-15.0,244.0,-1264.0
-93.0,89.0,-1087.0
109.0,-267.0,-817.0
-54.0,-60.0,-880.0
29.0,236.0,-1139.0
-66.0,226.0,-1139.0
-11.0,-111.0,-944.0
-76.0,-33.0,-1011.0
-23.0,185.0,-1231.0
33.0,117.0,-1120.0
58.0,-162.0,-831.0
121.0,-279.0,-784.0
7.0,193.0,-1061.0
56.0,126.0,-1108.0
0.0,11.0,-960.0
62.0,-197.0,-905.0
-15.0,144.0,-1182.0
103.0,124.0,-1151.0
60.0,-95.0,-897.0
132.0,-343.0,-716.0
64.0,54.0,-1011.0
35.0,169.0,-1132.0
3.0,25.0,-1026.0
44.0,-144.0,-894.0
-35.0,50.0,-1130.0
58.0,179.0,-1194.0
-9.0,-17.0,-1020.0
115.0,-234.0,-763.0
-13.0,-44.0,-940.0
31.0,271.0,-1157.0
-81.0,152.0,-1087.0
-3.0,-95.0,-909.0
-134.0,5.0,-1104.0
13.0,218.0,-1241.0
-60.0,81.0,-1085.0
95.0,-222.0,-800.0
-29.0,-119.0,-862.0
13.0,234.0,-1136.0
-68.0,210.0,-1138.0
-9.0,-78.0,-946.0
-66.0,-50.0,-1003.0
-15.0,162.0,-1212.0
19.0,103.0,-1132.0
87.0,-169.0,-794.0
111.0,-292.0,-780.0
35.0,130.0,-1083.0
52.0,199.0,-1100.0
7.0,-9.0,-950.0
56.0,-171.0,-897.0
-11.0,72.0,-1184.0
85.0,138.0,-1143.0
83.0,-175.0,-905.0
105.0,-216.0,-694.0
78.0,-23.0,-1026.0
21.0,277.0,-1128.0
3.0,-23.0,-1030.0
19.0,-115.0,-897.0
-58.0,76.0,-1141.0
48.0,214.0,-1214.0
-35.0,-54.0,-1013.0
81.0,-222.0,-784.0
-85.0,-23.0,-950.0
5.0,259.0,-1179.0
-76.0,163.0,-1079.0
1.0,-140.0,-970.0
-103.0,107.0,-1067.0
54.0,201.0,-1274.0
107.0,87.0,-1081.0
251.0,-240.0,-794.0
185.0,-35.0,-880.0
253.0,175.0,-1132.0
244.0,177.0,-1128.0
406.0,-7.0,-936.0
314.0,-54.0,-1013.0
439.0,160.0,-1204.0
439.0,15.0,-1180.0
718.0,-191.0,-810.0
532.0,-193.0,-753.0
673.0,134.0,-999.0
571.0,109.0,-1186.0
733.0,-15.0,-985.0
601.0,-68.0,-882.0
630.0,66.0,-1151.0
659.0,64.0,-1165.0
722.0,-165.0,-915.0
716.0,-173.0,-704.0
601.0,-9.0,-948.0
601.0,208.0,-1134.0
558.0,21.0,-1081.0
532.0,-21.0,-925.0
447.0,134.0,-1044.0
456.0,136.0,-1210.0
542.0,-76.0,-1034.0
509.0,-175.0,-788.0
404.0,68.0,-872.0
384.0,175.0,-1200.0
345.0,199.0,-1128.0
370.0,-50.0,-997.0
242.0,156.0,-1042.0
302.0,144.0,-1249.0
304.0,50.0,-1149.0
407.0,-238.0,-874.0
220.0,-11.0,-812.0
271.0,206.0,-1145.0
183.0,214.0,-1192.0
238.0,-31.0,-981.0
163.0,-35.0,-977.0
152.0,111.0,-1239.0
195.0,72.0,-1210.0
263.0,-218.0,-872.0
216.0,-152.0,-741.0
175.0,99.0,-1067.0
214.0,203.0,-1139.0
121.0,9.0,-1040.0
197.0,-128.0,-927.0
52.0,115.0,-1167.0
193.0,66.0,-1202.0
165.0,-124.0,-956.0
222.0,-218.0,-696.0
52.0,3.0,-958.0
101.0,267.0,-1196.0
-42.0,58.0,-1052.0
-9.0,-117.0,-925.0
-70.0,62.0,-1071.0
66.0,124.0,-1257.0
21.0,-81.0,-1003.0
148.0,-189.0,-778.0
-42.0,48.0,-862.0
58.0,197.0,-1149.0
-78.0,234.0,-1120.0
44.0,-117.0,-1009.0
-29.0,56.0,-1059.0
35.0,97.0,-1206.0
50.0,42.0,-1050.0
85.0,-128.0,-792.0
119.0,-163.0,-854.0
33.0,284.0,-1050.0
101.0,101.0,-1071.0
-31.0,93.0,-1034.0
89.0,-128.0,-985.0
23.0,105.0,-1157.0
181.0,-29.0,-1067.0
173.0,-156.0,-829.0
201.0,-165.0,-780.0
144.0,95.0,-972.0
121.0,193.0,-1104.0
46.0,-70.0,-1022.0
91.0,1.0,-976.0
-9.0,19.0,-1139.0
101.0,134.0,-1085.0
23.0,-177.0,-962.0
76.0,-119.0,-802.0
11.0,3.0,-964.0
13.0,175.0,-1112.0
-37.0,85.0,-1069.0
-76.0,-31.0,-1009.0
-62.0,140.0,-1061.0
-23.0,109.0,-1309.0
-66.0,-11.0,-1036.0
134.0,-136.0,-815.0
-146.0,93.0,-864.0
173.0,152.0,-1184.0
-189.0,193.0,-1161.0
91.0,-19.0,-989.0
-134.0,72.0,-1073.0
95.0,158.0,-1202.0
-17.0,87.0,-1190.0
195.0,-199.0,-792.0
78.0,-93.0,-851.0
70.0,83.0,-1026.0
122.0,158.0,-1138.0
-52.0,62.0,-991.0
134.0,37.0,-989.0
-93.0,81.0,-1165.0
253.0,33.0,-1075.0
-29.0,-70.0,-860.0
269.0,-294.0,-774.0
33.0,113.0,-974.0
208.0,124.0,-1085.0
-44.0,29.0,-993.0
89.0,-35.0,-976.0
-46.0,-68.0,-1180.0
134.0,-13.0,-1052.0
0.0,-148.0,-970.0
121.0,-39.0,-821.0
50.0,95.0,-933.0
99.0,183.0,-1046.0
-117.0,27.0,-1056.0
46.0,5.0,-1026.0
-111.0,126.0,-1165.0
72.0,33.0,-1104.0
-85.0,-126.0,-981.0
150.0,-261.0,-892.0
-156.0,146.0,-1030.0
224.0,152.0,-970.0
-220.0,171.0,-1124.0
-42.0,-48.0,-952.0
-58.0,27.0,-1157.0
-251.0,101.0,-1192.0
148.0,-42.0,-1087.0
-222.0,-91.0,-925.0
169.0,-66.0,-831.0
-95.0,300.0,-999.0
-7.0,-5.0,-1145.0
-46.0,-64.0,-952.0
-146.0,-54.0,-1028.0
236.0,119.0,-1087.0
-179.0,40.0,-1190.0
394.0,-218.0,-780.0
-201.0,-160.0,-876.0
353.0,81.0,-847.0
-130.0,3.0,-1163.0
183.0,-97.0,-956.0
-162.0,21.0,-1073.0
70.0,144.0,-1075.0
93.0,195.0,-1161.0
-3.0,-218.0,-942.0
163.0,-93.0,-772.0
-80.0,52.0,-1001.0
95.0,115.0,-1098.0
-27.0,56.0,-987.0
-5.0,-99.0,-1044.0
-39.0,304.0,-1177.0
3.0,124.0,-1132.0
-70.0,5.0,-1028.0
91.0,-324.0,-870.0
-1.0,154.0,-993.0
-25.0,204.0,-1097.0
-29.0,232.0,-1102.0
-1.0,-134.0,-970.0
-208.0,29.0,-1159.0
154.0,290.0,-940.0
-189.0,152.0,-1352.0
189.0,-441.0,-843.0
134.0,-78.0,-860.0
-37.0,226.0,-921.0
91.0,249.0,-1145.0
68.0,-130.0,-890.0
-99.0,-136.0,-1122.0
23.0,220.0,-911.0
199.0,111.0,-1364.0
-126.0,-308.0,-954.0
460.0,-208.0,-560.0
-304.0,74.0,-1059.0
443.0,384.0,-1220.0
-450.0,13.0,-1022.0
382.0,-236.0,-669.0
-527.0,9.0,-1323.0
486.0,54.0,-1229.0
-398.0,60.0,-1159.0
286.0,-185.0,-546.0
-253.0,-21.0,-985.0
214.0,296.0,-1155.0
-111.0,23.0,-1114.0
-23.0,-68.0,-849.0
40.0,87.0,-1177.0
-169.0,253.0,-1393.0
-44.0,134.0,-1048.0
37.0,-175.0,-724.0
-74.0,-304.0,-972.0
113.0,384.0,-1069.0
-142.0,320.0,-1180.0
19.0,-119.0,-911.0
-146.0,-99.0,-1159.0
0.0,138.0,-1063.0
-35.0,222.0,-1149.0
-132.0,-80.0,-923.0
390.0,-382.0,-790.0
-189.0,169.0,-870.0
415.0,232.0,-1057.0
-318.0,122.0,-1175.0
201.0,-290.0,-942.0
-183.0,-87.0,-1013.0
121.0,169.0,-1015.0
56.0,68.0,-1319.0
81.0,-288.0,-732.0
158.0,-206.0,-661.0
-44.0,343.0,-1087.0
42.0,76.0,-1452.0
-122.0,-187.0,-786.0
271.0,-261.0,-687.0
-224.0,253.0,-1399.0
228.0,462.0,-1266.0
-95.0,-423.0,-897.0
107.0,-415.0,-509.0
25.0,456.0,-997.0
-91.0,534.0,-1506.0
-9.0,-183.0,-999.0
-185.0,-407.0,-733.0
-13.0,378.0,-1243.0
-204.0,472.0,-1499.0
320.0,-267.0,-765.0
-312.0,-593.0,-562.0
148.0,439.0,-997.0
-208.0,534.0,-1374.0
119.0,-304.0,-1026.0
-160.0,-454.0,-763.0
197.0,411.0,-1139.0
-265.0,331.0,-1551.0
378.0,-197.0,-650.0
-279.0,-409.0,-546.0
488.0,394.0,-903.0
-314.0,206.0,-1692.0
363.0,-331.0,-765.0
-214.0,-89.0,-812.0
70.0,201.0,-1083.0
48.0,333.0,-1464.0
-76.0,-347.0,-938.0
204.0,-489.0,-415.0
-42.0,284.0,-1040.0
203.0,339.0,-1448.0
15.0,42.0,-987.0
-195.0,-226.0,-607.0
296.0,175.0,-1169.0
-400.0,296.0,-1567.0
605.0,-134.0,-706.0
-534.0,-193.0,-876.0
441.0,152.0,-907.0
-187.0,310.0,-1419.0
152.0,-103.0,-694.0
-105.0,-89.0,-886.0
-253.0,351.0,-1434.0
294.0,148.0,-1376.0
-417.0,42.0,-817.0
427.0,-357.0,-669.0
-489.0,109.0,-1329.0
667.0,302.0,-1042.0
-560.0,-64.0,-868.0
499.0,-35.0,-675.0
-591.0,130.0,-1680.0
290.0,173.0,-1015.0
-325.0,-195.0,-776.0
-42.0,-56.0,-780.0
109.0,-54.0,-1303.0
-288.0,175.0,-989.0
271.0,-279.0,-517.0
-609.0,158.0,-1065.0
167.0,-33.0,-1362.0
-304.0,111.0,-1216.0
-204.0,-244.0,-667.0
-124.0,185.0,-895.0
-220.0,-68.0,-1350.0
111.0,-113.0,-872.0
-534.0,39.0,-571.0
-214.0,39.0,-1179.0
-894.0,111.0,-1532.0
-15.0,-66.0,-868.0
-876.0,60.0,-819.0
-495.0,152.0,-1079.0
-776.0,-101.0,-1444.0
-614.0,-275.0,-732.0
-632.0,58.0,-527.0
-944.0,310.0,-1249.0
-819.0,-9.0,-1598.0
-886.0,-140.0,-749.0
-728.0,-15.0,-694.0
-1034.0,378.0,-1356.0
-673.0,52.0,-1405.0
-860.0,-423.0,-722.0
-579.0,-35.0,-482.0
-843.0,320.0,-1286.0
-601.0,187.0,-1405.0
-601.0,-353.0,-868.0
-486.0,-70.0,-726.0
-474.0,320.0,-1344.0
-357.0,156.0,-1327.0
-121.0,-489.0,-671.0
-113.0,-261.0,-575.0
-183.0,236.0,-1091.0
0.0,290.0,-1370.0
-160.0,-83.0,-950.0
187.0,-339.0,-829.0
-238.0,281.0,-1161.0
212.0,208.0,-1204.0
-83.0,-171.0,-880.0
216.0,-376.0,-671.0
-128.0,163.0,-999.0
0.0,353.0,-1198.0
-113.0,-76.0,-1114.0
-109.0,-163.0,-862.0
-119.0,165.0,-1028.0
-222.0,355.0,-1155.0
0.0,-126.0,-1050.0
-206.0,-204.0,-765.0
-48.0,99.0,-894.0
-284.0,361.0,-1120.0
-169.0,-62.0,-1102.0
-242.0,-87.0,-968.0
-222.0,189.0,-1104.0
-193.0,263.0,-1184.0
-99.0,-70.0,-974.0
-99.0,-279.0,-815.0
-66.0,210.0,-956.0
-95.0,158.0,-1108.0
-97.0,-15.0,-1009.0
-81.0,-210.0,-1001.0
-44.0,255.0,-1138.0
-66.0,169.0,-1245.0
58.0,-29.0,-979.0
70.0,-318.0,-825.0
119.0,58.0,-933.0
44.0,230.0,-1112.0
72.0,-140.0,-1036.0
21.0,-179.0,-977.0
-13.0,89.0,-1173.0
7.0,351.0,-1204.0
42.0,-107.0,-1056.0
91.0,-324.0,-804.0
56.0,19.0,-903.0
78.0,275.0,-1069.0
-83.0,3.0,-1114.0
37.0,-284.0,-997.0
-162.0,70.0,-1065.0
46.0,347.0,-1177.0
-111.0,109.0,-1126.0
128.0,-312.0,-894.0
-62.0,-81.0,-827.0
89.0,234.0,-1048.0
-99.0,160.0,-1118.0
0.0,-171.0,-974.0
-119.0,-76.0,-991.0
-87.0,312.0,-1171.0
-33.0,140.0,-1163.0
1.0,-193.0,-872.0
5.0,-156.0,-815.0
17.0,181.0,-981.0
-23.0,93.0,-1073.0
-31.0,-148.0,-907.0
-66.0,-146.0,-1013.0
-42.0,191.0,-1180.0
-35.0,148.0,-1093.0
