x,y,z
195,-124,-730
-15,386,-1071
101,206,-1112
1,-238,-919
15,-165,-999
-72,91,-1255
91,325,-1200
-37,-58,-935
42,-124,-753
197,-244,-860
48,-15,-1143
85,58,-1102
58,275,-1030
-226,195,-1262
-255,-103,-950
29,89,-989
-230,-242,-1098
269,-218,-970
-144,171,-958
165,265,-872
-368,40,-1233
58,-253,-1046
-298,382,-1188
68,165,-993
62,-212,-972
222,-505,-868
206,107,-800
7,214,-878
-117,-48,-1212
-62,234,-1108
175,183,-1081
-95,1,-1145
171,-294,-817
103,-11,-628
324,29,-948
-122,183,-1192
130,-150,-970
-325,175,-1087
0,247,-1122
195,-31,-1042
33,-302,-1034
95,-35,-683
173,-70,-901
-189,470,-1266
261,11,-989
-349,-23,-979
48,-140,-1100
-181,341,-1251
132,93,-1067
-183,-158,-999
-78,-218,-759
21,113,-989
-199,263,-1155
37,-25,-1106
29,-74,-1038
81,390,-1015
29,154,-1056
-23,-263,-976
-15,-324,-950
80,64,-923
228,365,-966
21,113,-1056
95,50,-1026
-195,162,-1132
40,85,-1198
-195,-224,-1114
353,-288,-653
115,236,-806
163,101,-997
-121,58,-1165
33,-31,-1161
-72,-85,-1048
177,365,-997
-31,187,-1083
-7,-472,-882
206,-144,-804
109,160,-976
62,208,-1102
-111,-109,-1143
-103,224,-1163
-324,488,-1151
253,-398,-933
-218,-431,-1057
478,-101,-718
-261,415,-1003
244,185,-1059
-527,191,-1266
140,-124,-1102
-333,-11,-1184
119,78,-921
1,-3,-899
91,-78,-983
-95,-66,-1038
60,29,-853
-167,-5,-1126
113,3,-1089
169,208,-1050
113,126,-1007
-1,-222,-911
144,-300,-843
128,44,-948
17,236,-1071
74,52,-985
-48,144,-1026
-66,-19,-1212
-101,-132,-1073
93,-60,-1022
-138,-154,-870
417,46,-802
-113,191,-1048
58,-13,-1075
-218,-113,-1073
158,35,-1032
-111,261,-1220
148,93,-972
-150,-203,-952
-78,-132,-976
74,40,-1032
-179,31,-977
29,66,-1028
-54,117,-1108
177,335,-1173
-160,181,-1110
148,-493,-858
52,-413,-774
236,175,-993
11,366,-1077
48,-1,-1059
-234,175,-1022
208,261,-1124
-117,-66,-1241
85,-281,-894
15,-175,-800
111,113,-958
121,85,-919
60,216,-1015
-152,148,-1180
-7,33,-1145
64,-21,-1139
60,-279,-936
234,-140,-634
5,154,-999
-1,163,-1167
-177,103,-1116
-19,-122,-1038
-199,119,-1134
195,257,-1063
-70,-54,-1020
-66,-119,-948
134,-210,-769
-13,183,-1149
-48,195,-1165
97,29,-979
-249,113,-1132
-222,1,-1108
117,175,-979
-156,-122,-1132
140,-121,-940
3,-124,-909
48,160,-925
-115,193,-1032
68,-1,-1028
44,201,-1194
-7,181,-1120
93,-300,-884
162,-361,-884
93,15,-864
121,255,-915
-42,152,-1126
39,-78,-1067
97,138,-1141
-78,99,-1124
25,-91,-1026
-29,29,-817
136,-337,-938
109,-39,-946
105,327,-960
-109,277,-1161
-333,214,-1391
-101,-19,-1098
-138,-218,-1003
203,-366,-630
136,66,-985
-185,314,-1268
-3,81,-1030
-370,-58,-1069
52,-27,-1063
9,163,-1128
80,5,-1112
-37,-76,-772
271,-148,-827
-7,122,-1079
169,-74,-964
-70,148,-1034
81,25,-1093
72,163,-1048
103,50,-1042
-37,-185,-966
78,-54,-845
122,-37,-1081
95,117,-1007
156,-136,-938
-72,238,-956
-142,396,-1227
52,109,-1212
-21,-407,-1093
103,-382,-798
134,101,-804
-101,277,-1018
74,81,-1124
-54,105,-1104
93,-93,-1114
29,-17,-1132
242,132,-931
70,31,-1050
279,-119,-938
341,-142,-972
189,54,-958
347,11,-938
281,573,-1264
429,187,-1342
579,-427,-991
616,-341,-786
468,0,-675
761,201,-952
638,255,-1290
659,169,-1118
622,-105,-987
406,-35,-1093
630,74,-1028
706,50,-911
741,-74,-952
456,-134,-1042
702,-146,-749
458,218,-997
743,126,-1098
663,193,-1145
474,187,-1079
474,-187,-919
523,-316,-812
536,-50,-954
423,204,-1118
597,78,-921
314,265,-1048
208,345,-1307
117,-204,-1220
220,-177,-995
370,-203,-819
472,140,-894
263,17,-1087
156,193,-1042
142,134,-1130
15,191,-1132
181,-1,-1122
29,-48,-1100
226,-142,-874
50,52,-964
290,-203,-1011
156,-13,-958
122,271,-985
39,165,-1153
175,265,-1290
138,-97,-1015
464,-347,-808
91,50,-944
191,-17,-917
148,-5,-1018
-107,236,-1124
40,148,-1061
-124,68,-1194
-37,-103,-1151
201,-158,-925
109,-130,-825
423,-124,-927
1,156,-1009
169,189,-972
-234,54,-1114
163,39,-1147
201,-17,-1194
7,-52,-1007
158,-99,-714
31,93,-880
162,115,-1149
-95,-76,-1042
58,-130,-905
-132,177,-1124
148,327,-1305
-21,-1,-1044
29,-302,-691
124,-40,-755
189,199,-1145
31,37,-1192
163,-99,-942
0,74,-833
44,298,-1100
66,103,-1116
15,-146,-1167
-7,-115,-847
132,-11,-882
56,-199,-874
23,136,-993
-60,230,-997
-1,189,-1227
-21,-42,-1157
107,-87,-1048
228,-9,-655
62,-5,-915
-52,-197,-931
74,273,-1059
21,187,-1138
29,31,-1319
-273,99,-1132
-54,1,-999
-183,124,-907
400,-273,-952
-80,31,-1190
76,197,-954
-3,160,-854
-1,284,-1331
-144,-193,-1374
42,-52,-1056
72,-39,-704
347,306,-751
165,-19,-1175
89,62,-1118
-232,-201,-1020
-142,150,-1032
160,298,-1255
-91,-35,-1342
359,-3,-523
-50,-271,-788
68,-39,-1200
148,64,-1075
-23,76,-958
368,89,-849
76,193,-1067
181,29,-1067
15,-206,-944
165,115,-966
-37,-89,-974
224,-142,-974
-253,21,-1046
210,341,-1011
-683,105,-1321
236,-80,-1038
-286,132,-1165
234,-122,-966
-113,-279,-862
46,-19,-921
-333,382,-1087
-60,228,-1087
-177,-316,-1257
15,-171,-1061
193,283,-899
-121,-81,-1067
-91,-37,-888
99,40,-792
-167,-7,-1266
3,-89,-1079
83,228,-1003
-197,40,-1190
95,154,-915
0,-101,-849
33,-292,-895
197,156,-1073
13,99,-1056
148,70,-845
-50,-111,-862
279,162,-1089
-162,-83,-1251
220,50,-952
89,-19,-763
122,-78,-1157
-160,-29,-884
128,142,-815
-52,19,-1200
302,-58,-1169
15,277,-1130
-148,-66,-970
-15,-23,-921
50,-240,-1262
-275,234,-1225
337,91,-489
-519,191,-1301
265,226,-1159
-361,81,-1372
35,-325,-972
-152,-70,-1061
-3,-329,-974
23,404,-812
230,204,-802
-407,25,-1276
435,333,-1057
-431,-267,-1319
382,-197,-778
-187,35,-977
-160,380,-1001
113,-232,-948
-165,-33,-985
66,-163,-817
482,300,-997
-42,60,-1339
165,230,-1153
-203,-56,-650
62,-603,-962
322,48,-849
302,261,-1108
-33,257,-1132
48,78,-1015
-478,273,-1112
-206,-93,-1288
-316,-335,-1085
150,-472,-931
52,431,-876
222,353,-1138
-25,-72,-794
-158,203,-1100
-179,-54,-1221
-62,15,-1311
261,-101,-815
-216,-13,-981
119,66,-931
-154,255,-1159
-23,-390,-1015
-265,-60,-1011
111,439,-952
-169,322,-1423
-44,-507,-1026
322,-128,-659
-1,76,-907
484,87,-1161
-101,1,-917
91,21,-776
-195,62,-1259
181,0,-1136
5,-134,-1069
169,357,-745
50,-290,-874
101,0,-1188
-105,-29,-1011
62,-148,-689
-154,-72,-1124
29,296,-1276
216,445,-1118
-64,109,-726
214,-845,-1007
46,179,-1139
-128,413,-1001
7,-201,-921
-460,25,-1124
99,456,-1083
-148,398,-1216
19,-443,-995
-286,-365,-1048
312,50,-749
-187,402,-1264
331,-294,-821
-253,169,-771
89,312,-1081
183,39,-1253
302,-392,-1296
-193,-150,-689
363,329,-536
-333,146,-1272
169,-152,-1272
-251,-39,-747
230,-89,-1015
-93,528,-1292
398,138,-1077
-115,-222,-716
380,-366,-853
-179,152,-1198
370,130,-1063
-150,203,-952
214,25,-897
-370,365,-1378
-103,-286,-1151
-138,-72,-950
72,-72,-907
-122,423,-1235
-37,142,-1177
-124,-76,-833
-331,-343,-843
-167,76,-1188
111,244,-1188
-15,439,-1227
126,-216,-769
230,-579,-665
103,265,-1136
-113,-105,-1171
-52,208,-862
-56,152,-876
130,158,-1221
271,277,-1186
37,-558,-925
58,-249,-886
-66,335,-931
109,-17,-1069
95,284,-696
193,-169,-1085
-199,187,-1313
515,542,-1139
-281,-609,-913
458,-259,-720
-536,199,-1046
165,419,-1190
-450,-5,-1097
259,-751,-868
-99,579,-1067
23,-46,-1184
-1,80,-1059
-212,35,-927
60,-160,-940
333,-83,-917
-66,-25,-1141
253,554,-960
-419,35,-1225
-64,-124,-1089
-519,-119,-1194
39,163,-942
39,-70,-1177
163,-111,-868
333,265,-1020
-318,-484,-841
203,337,-815
-306,-83,-1315
474,745,-1173
25,-314,-1095
341,-644,-683
80,66,-765
-115,146,-1005
132,499,-1054
-341,-329,-1257
331,265,-977
-25,-130,-1032
267,-224,-909
216,89,-946
-290,439,-1098
380,-54,-991
-573,-470,-1054
609,-222,-544
-325,776,-1483
392,226,-1130
-294,-134,-1266
-273,-240,-847
-87,-78,-696
195,156,-1130
-210,-52,-1337
74,366,-985
-210,-222,-786
222,35,-981
-58,310,-1184
70,95,-1149
5,-210,-1124
-33,-80,-942
60,-136,-747
-60,542,-946
42,-15,-1089
-68,1,-1225
-142,300,-1161
46,-398,-948
234,-78,-952
5,74,-772
189,99,-940
15,17,-950
13,396,-1124
44,-138,-964
89,284,-1436
-128,-435,-1026
115,-93,-603
162,126,-806
-78,187,-1052
259,-64,-1206
-774,-132,-1401
484,372,-646
7,-226,-1253
89,107,-1081
177,-97,-673
-300,204,-933
197,-11,-1280
-76,-195,-1221
-124,81,-921
48,148,-849
-68,-80,-1268
-109,290,-995
343,17,-841
-167,-396,-1061
407,175,-1095
-351,195,-1233
13,44,-696
-29,-296,-798
210,314,-1143
144,306,-1280
-128,-318,-1235
72,-263,-681
-294,1,-1235
327,78,-667
91,107,-802
48,111,-966
0,58,-1411
56,121,-1182
-126,-167,-1221
-64,-35,-683
19,-163,-692
52,257,-1013
-44,-238,-1266
5,122,-1059
-54,261,-1165
-259,13,-1221
349,93,-833
-119,-277,-876
357,-117,-944
-242,-29,-1227
-44,320,-1333
-767,162,-1118
417,-197,-528
-148,-284,-1087
318,437,-1169
119,177,-977
-9,-140,-1042
-228,158,-1114
359,-1,-665
-281,-183,-1098
519,-569,-839
95,962,-1255
-206,302,-1344
142,-60,-1044
-394,-607,-991
140,146,-815
226,160,-845
81,189,-1132
382,-203,-782
-29,460,-1225
-122,-103,-1212
-78,-345,-1120
-91,-46,-698
37,234,-1032
351,169,-1003
-66,-341,-1143
-281,66,-856
-91,316,-1079
-605,-314,-1606
216,271,-1100
-240,177,-769
21,-249,-810
-152,29,-1208
-173,300,-1206
-210,-263,-724
499,-50,-911
-800,105,-1555
661,458,-911
-730,-128,-1063
569,-384,-628
-162,105,-1223
286,386,-1180
-456,76,-958
169,-171,-755
-696,162,-1305
564,97,-1155
-298,-52,-1198
212,5,-571
-97,-31,-1136
199,-468,-1073
-134,-335,-804
263,550,-1147
-93,402,-1171
162,177,-1411
-228,-472,-636
468,-441,-599
-376,-78,-1139
331,359,-1161
-325,312,-1141
148,97,-1112
-144,-78,-1108
271,-72,-966
-577,-64,-1077
1009,-185,-433
-325,302,-1534
370,312,-1108
-271,-177,-968
-519,-616,-1022
60,722,-1059
83,-83,-1179
244,173,-1190
-203,-365,-940
37,160,-667
-93,105,-1276
156,-83,-1007
232,-17,-995
-339,284,-983
257,1,-1145
-304,13,-1167
-81,308,-1272
-175,-208,-696
140,-466,-886
-197,109,-1110
126,298,-1067
-441,134,-1044
29,-349,-1077
-89,341,-1157
450,-122,-858
392,-60,-841
-126,-411,-868
154,433,-995
-177,175,-1075
234,-62,-981
191,-25,-1177
-148,339,-1253
111,-126,-835
-87,-462,-938
-429,11,-999
345,464,-917
-238,-33,-1296
431,-675,-974
-119,733,-901
76,247,-979
-13,-58,-1169
23,-374,-997
497,390,-772
1,-81,-1011
464,-181,-981
-569,242,-1175
-44,530,-884
-238,-83,-1341
103,-655,-1325
-27,441,-950
93,-115,-583
-91,-3,-1038
-23,199,-1120
283,306,-903
-58,-249,-1100
292,-105,-940
-89,284,-1243
-230,-160,-1009
661,-101,-568
-359,-507,-1243
638,753,-616
-64,-146,-1075
-259,-29,-1383
35,226,-1325
-489,130,-991
341,111,-946
-353,-277,-810
156,122,-1003
-300,595,-1350
-122,-476,-1079
29,-433,-929
-325,605,-1104
482,146,-895
-140,-238,-1216
-191,-132,-1161
29,19,-683
95,-11,-1098
99,206,-1083
-148,107,-739
95,-1,-1005
-119,263,-1321
117,-450,-1288
-320,402,-960
140,-314,-546
203,-31,-1075
181,183,-1153
169,148,-911
-429,-476,-1044
370,552,-726
-208,173,-1440
464,-162,-1202
-218,-337,-792
203,-228,-650
-173,614,-1020
456,-163,-995
-404,154,-1327
304,-140,-860
-201,206,-1432
189,-450,-890
-66,281,-964
-224,42,-749
355,-121,-1151
-228,52,-1093
7,222,-960
232,162,-948
-630,-234,-1516
359,216,-907
-601,-255,-987
732,277,-655
-370,-480,-1413
144,144,-1005
-300,562,-866
173,-361,-1015
150,105,-1071
189,-93,-1276
-177,158,-806
550,-325,-784
-386,279,-1233
407,-78,-886
-107,109,-821
35,-441,-1143
-64,474,-1145
-15,195,-1108
-212,-115,-1180
279,-185,-525
325,156,-1069
-11,203,-1235
269,-435,-837
-802,489,-997
257,107,-944
-181,238,-1393
407,-409,-1280
-433,232,-970
1,-302,-591
-103,322,-1138
-394,-76,-1091
288,-177,-1042
-144,142,-884
493,-40,-1093
-249,423,-1255
640,-142,-782
-548,247,-1122
585,-357,-546
-251,126,-1081
460,-46,-927
-44,513,-1245
3,89,-1143
-394,-31,-1290
415,-423,-569
-257,-158,-1130
499,507,-532
-44,-40,-1200
283,-11,-1214
15,-306,-1015
89,585,-817
9,-191,-993
54,76,-1204
-128,226,-1067
3,-23,-974
9,-501,-845
72,-29,-1126
-267,638,-1218
-89,-39,-1016
-80,-208,-1036
-177,-37,-1208
25,292,-956
146,-242,-853
3,-78,-958
138,167,-1073
-378,107,-1184
39,-113,-894
-234,70,-956
-101,312,-1385
279,181,-1013
-17,-476,-874
50,-538,-747
-105,644,-956
-134,89,-1303
-99,-83,-1194
407,163,-667
-169,50,-1163
150,-142,-1108
-81,-179,-909
286,460,-778
-3,-290,-1126
452,-218,-732
-83,-66,-1108
126,456,-1061
144,275,-1013
-171,-121,-1407
-460,-234,-917
564,-220,-472
-238,13,-1259
396,58,-1081
-349,374,-997
-105,58,-993
-126,-173,-1212
261,-216,-1077
-60,413,-997
60,-189,-812
185,-19,-872
-208,138,-1161
343,-87,-802
302,-206,-1024
-144,85,-1399
-31,620,-968
-325,-244,-1104
-103,66,-946
193,-185,-899
115,208,-1184
-126,-195,-1139
230,-66,-646
-333,509,-1190
66,171,-1255
-113,-206,-1337
-218,-388,-714
491,306,-530
191,-78,-1247
74,124,-948
204,-163,-966
-435,-44,-944
581,331,-925
-585,-70,-1538
413,124,-700
220,-171,-778
-204,-294,-1028
989,173,-858
-1153,64,-1288
1038,187,-669
-974,341,-1713
263,-394,-1163
-40,232,-765
-76,-5,-835
175,52,-894
-312,-121,-1378
290,534,-497
-445,-70,-1563
-50,-169,-1009
115,491,-1296
-716,-507,-1091
-5,175,-962
-1175,-622,-1003
58,915,-1077
-948,-31,-1280
655,-160,-609
-124,72,-1274
193,-95,-1255
-66,-146,-560
-327,-216,-972
-21,753,-769
445,-204,-1257
-259,-298,-1196
-62,31,-546
-679,232,-1184
-521,-5,-1305
-979,109,-1282
-528,-72,-765
-595,300,-718
-355,-503,-1208
-505,314,-993
-796,97,-726
-1011,-181,-1147
-753,58,-1204
-683,87,-1050
-845,226,-925
-778,-261,-884
-790,-48,-1104
-997,-87,-1040
-831,265,-743
-765,-292,-1155
-747,253,-1309
-357,283,-1218
-638,5,-952
-365,-486,-763
-394,11,-991
-158,314,-1081
-296,33,-1210
-320,-201,-981
-167,134,-1204
-259,308,-1149
177,-113,-1130
-249,-78,-870
284,-195,-854
-181,134,-948
294,-156,-1077
-244,400,-1204
83,13,-970
-103,101,-1005
58,-70,-1100
-39,-277,-847
64,48,-798
-138,113,-1157
-70,74,-972
-9,-74,-747
-210,158,-936
165,-87,-1184
-249,175,-1235
-81,-175,-694
-66,286,-659
-121,-259,-1059
52,13,-1106
-261,-193,-892
5,240,-935
-519,203,-1473
15,167,-1030
-150,-66,-812
-19,-255,-798
132,25,-1134
-111,68,-1286
17,-40,-808
-236,107,-991
-37,388,-1188
40,115,-1307
146,-347,-995
-40,-353,-813
148,117,-944
-95,429,-1136
238,-140,-1038
-279,-220,-1022
337,191,-1054
-95,347,-1303
185,-93,-1139
-156,-189,-876
-9,-7,-870
44,203,-1022
144,3,-1093
-25,-142,-974
15,21,-1138
-208,409,-1286
132,66,-991
-23,-409,-771
160,-80,-767
156,119,-1106
-156,261,-1243
245,-183,-853
-343,13,-952
162,60,-1153
-302,216,-1231
259,-288,-862
-146,-44,-831
212,97,-993
-230,-1,-1085
80,-173,-821
-70,-85,-981
329,230,-1171
-195,283,-1309
115,-201,-751
-273,-267,-856
140,42,-1018
-87,119,-1108
216,-136,-792
-140,0,-1030
81,445,-1266
-277,76,-1266
187,-366,-835
-495,-128,-989
400,160,-845
-324,347,-1212
283,-158,-909
-324,-218,-1050
-15,222,-1110
-357,203,-1260
201,-5,-946
-189,-130,-991
97,31,-876
-83,40,-1057
-37,-113,-997
-335,144,-1042
187,-115,-915
-5,349,-1288
-54,224,-1169
58,-402,-667
-37,-234,-790
122,267,-1145
134,40,-1079
193,-60,-823
-35,144,-940
331,343,-1190
-226,3,-1348
128,-265,-778
-91,-167,-712
288,197,-1018
40,148,-1284
78,-62,-794
-128,93,-1007
-273,277,-1387
279,83,-1161
19,-156,-856
167,-253,-677
-91,245,-1145
-83,83,-1253
-165,74,-1022
-33,-52,-897
111,35,-1132
124,230,-1266
52,-31,-925
31,-275,-839
-189,111,-1007
126,269,-1100
-91,-181,-1151
197,-169,-845
5,244,-974
-80,402,-1401
-230,-136,-1073
50,11,-769
-95,-31,-944
314,5,-1073
-150,-103,-1095
-35,17,-942
-312,226,-1102
-66,208,-1134
136,162,-1214
-128,-343,-952
277,-310,-614
-195,35,-1136
-58,226,-1104
7,124,-880
-111,-142,-1011
238,11,-1229
136,70,-1050
140,-142,-780
-11,-171,-872
203,70,-972
-136,95,-1085
78,-78,-849
111,-99,-1022
197,160,-1296
-66,445,-1192
158,-263,-661
-179,-386,-876
44,218,-1112
-5,183,-1241
5,-119,-954
7,-99,-956
-130,320,-1251
-99,113,-1139
25,-33,-929
-171,-169,-913
177,-1,-1001
-203,107,-1179
111,-39,-946
-150,138,-919
44,167,-1100
-48,81,-1270
-117,-117,-1063
117,37,-794
-119,-21,-972
263,152,-1063
-275,-87,-1069
3,-163,-876
-105,111,-958
261,374,-1339
-7,121,-1182
199,-378,-640
3,-152,-700
222,-3,-1120
-58,175,-1157
273,-40,-839
-179,154,-1020
245,349,-1239
-261,-19,-1220
210,-343,-751
-288,-91,-817
95,197,-1110
-183,119,-1198
-148,-97,-923
-388,76,-921
-249,505,-1259
-222,81,-1212
-281,-466,-890
-259,-242,-675
-821,640,-1179
-507,191,-1218
-765,-214,-1050
-546,-195,-907
-683,419,-1118
-501,249,-1229
-993,-185,-1102
-472,-160,-771
-1036,126,-981
-511,44,-1007
-983,-126,-1167
-587,-101,-856
-1151,425,-1169
-757,247,-1165
-1331,-93,-1257
-843,-359,-749
-1120,-13,-802
-905,230,-1167
-1190,-21,-1141
-952,-42,-858
-1239,128,-952
-1079,183,-1325
-1225,-33,-1182
-946,-372,-741
-1130,-154,-765
-1153,265,-1054
-1333,136,-1180
-1198,-121,-1003
-1016,-97,-884
-1380,267,-1220
-1288,224,-1100
-1403,-189,-968
-997,-294,-880
-1428,33,-1120
-911,-62,-919
-1469,-15,-974
-851,244,-993
-1518,486,-1350
-987,-134,-1036
-1409,-337,-1118
-1024,-191,-751
-1393,230,-886
-1387,72,-1157
-1536,-29,-1216
-1298,275,-981
-1641,312,-976
-1288,-46,-1003
-1489,-273,-1266
-1305,-181,-868
-1348,163,-802
-1329,11,-944
-1432,-173,-1034
-1110,214,-874
-1243,247,-1091
-1278,-230,-1341
-1368,-91,-981
-1136,-89,-681
-1346,445,-845
-1085,13,-1079
-1532,-390,-1180
-1247,-44,-1015
-1382,400,-1001
-1581,181,-1366
-1317,-163,-1001
-1329,-122,-706
-1350,-222,-751
-1458,-44,-1298
-1510,275,-1274
-1192,76,-860
-1350,-7,-884
-1013,64,-1026
-1536,339,-1229
-1005,-66,-1075
-1382,-286,-1075
-897,263,-995
-1091,-374,-1104
-839,312,-815
-979,195,-1085
-806,337,-1262
-872,478,-1282
-538,-310,-1073
-478,-89,-862
-427,-669,-835
-320,585,-968
-146,154,-1106
7,-111,-1128
310,579,-759
-396,-191,-1239
119,-208,-1253
-189,-48,-1026
-126,80,-806
-341,-115,-907
-66,25,-1032
-681,-95,-1177
-402,575,-1001
-312,341,-1180
35,-640,-1175
80,-111,-566
-111,105,-759
-427,-230,-1251
-366,244,-1214
-445,445,-858
-255,-597,-815
-142,312,-1139
1,146,-1280
-431,-134,-1106
-191,13,-716
-556,-62,-1087
-327,302,-1153
-380,-31,-923
226,-122,-894
-380,158,-1366
-146,35,-1192
-206,-70,-892
-325,60,-987
-91,-267,-1018
-148,160,-802
62,-93,-890
-101,78,-1327
19,265,-1202
-177,128,-1223
111,-267,-1048
-3,-279,-1018
191,-91,-872
357,-226,-802
244,417,-981
267,-154,-1038
314,-142,-1061
238,618,-1100
468,-42,-1202
507,-146,-890
486,-228,-747
728,-191,-946
320,-37,-1124
181,35,-981
571,361,-901
310,54,-1385
435,48,-1262
921,-318,-646
431,546,-769
1007,-581,-892
464,195,-1180
644,409,-1042
242,-343,-1108
495,370,-1114
109,-193,-1362
558,208,-976
359,-95,-689
630,-255,-1116
21,124,-1188
751,300,-979
214,327,-1159
519,-62,-853
679,222,-1046
550,-236,-1046
597,64,-1091
819,-609,-876
630,230,-851
659,-80,-864
692,534,-921
646,-253,-1038
445,347,-1364
640,179,-1003
710,70,-983
1161,-228,-774
718,-286,-954
894,349,-808
466,72,-1204
560,253,-1169
552,-232,-1145
675,204,-1143
800,-37,-976
724,-23,-856
798,-445,-894
528,203,-901
827,376,-1085
212,-31,-1317
886,298,-1100
320,-212,-1208
1020,-245,-845
806,136,-802
478,454,-1097
536,-245,-1167
638,-220,-1071
489,144,-1044
751,-60,-905
575,304,-1083
589,-85,-1221
876,214,-845
825,-91,-808
632,109,-1112
942,-31,-874
663,386,-970
886,-21,-1163
745,17,-1188
942,-165,-1159
605,-445,-878
942,15,-634
720,132,-1169
763,95,-1147
499,-11,-845
538,162,-979
519,62,-1315
851,152,-1011
671,-210,-880
747,-187,-841
681,-134,-948
730,146,-1032
819,113,-1024
829,130,-1177
622,-54,-1284
517,40,-1141
730,31,-812
653,-121,-936
720,-97,-1032
765,-87,-1046
431,154,-1052
677,224,-964
283,199,-1180
747,54,-1124
468,-107,-1114
835,-142,-585
474,-390,-1015
794,-101,-1044
630,521,-1188
722,244,-854
548,33,-1044
895,-19,-1179
698,-113,-1249
1229,-109,-774
628,-70,-901
1280,37,-696
784,35,-1036
907,183,-1081
710,23,-1180
579,265,-1341
568,5,-1182
903,-318,-616
942,-80,-769
827,-222,-1083
800,107,-1040
618,271,-1042
583,384,-1262
601,-44,-1075
780,136,-1013
755,-230,-1052
665,-337,-911
788,115,-886
265,388,-1009
815,105,-1093
298,-44,-1194
806,-70,-1034
458,204,-1093
901,236,-1020
407,-78,-1034
929,-93,-831
527,-95,-968
1020,-121,-958
749,101,-1071
929,489,-1005
281,509,-1362
1083,-333,-989
550,-417,-1038
1098,-216,-628
554,154,-1034
1069,173,-987
566,448,-1050
786,111,-923
368,-279,-1311
634,-226,-1130
728,-60,-778
571,95,-892
648,70,-981
339,87,-948
142,-35,-909
204,136,-1198
273,5,-1335
242,193,-1182
357,-78,-638
171,-230,-821
204,-23,-1040
37,203,-1134
109,115,-970
191,1,-1087
222,298,-1147
81,-13,-1161
17,-70,-997
31,-275,-870
253,109,-983
52,226,-1184
206,29,-919
74,-72,-976
-52,132,-1175
374,89,-1059
68,33,-1145
201,-136,-915
179,-66,-862
253,-101,-929
195,19,-1052
214,9,-905
111,183,-1048
130,308,-1220
318,40,-1175
210,-456,-907
105,-392,-700
259,111,-786
126,247,-1198
107,281,-1040
244,31,-901
-185,103,-1161
216,-13,-1171
-148,-124,-1007
177,-76,-743
-97,136,-1009
42,195,-952
70,187,-817
66,392,-1114
25,343,-1360
-23,91,-1132
-105,13,-774
54,58,-642
167,240,-870
39,413,-1180
44,245,-1024
-142,284,-956
68,312,-901
-85,519,-966
95,333,-942
-35,-70,-888
122,171,-804
218,491,-776
165,532,-862
191,439,-728
203,493,-815
0,579,-1179
11,333,-1038
201,140,-700
23,421,-569
376,587,-728
175,714,-938
27,443,-938
-150,753,-854
-269,776,-1057
-78,776,-1200
60,234,-831
290,255,-454
81,528,-823
37,726,-1009
-23,905,-1079
-124,556,-940
50,653,-958
27,763,-1030
97,757,-1073
-54,341,-732
130,624,-821
-74,712,-929
-81,935,-1063
-95,716,-925
-136,735,-1114
-146,827,-1126
216,378,-911
13,353,-765
271,767,-751
5,917,-950
191,486,-974
-138,472,-987
183,630,-1011
-214,812,-1108
185,839,-966
-58,413,-853
191,152,-892
-148,347,-1007
-48,716,-823
-17,689,-938
29,478,-950
370,562,-966
-126,681,-1169
115,474,-851
-121,394,-765
78,782,-854
-167,888,-913
144,655,-704
-42,443,-907
-54,864,-1139
-122,433,-1173
-177,402,-997
-83,132,-517
181,382,-361
-115,669,-1046
-1,499,-1042
66,206,-858
-163,351,-878
7,454,-790
-48,636,-831
-15,513,-894
-70,325,-784
279,374,-669
-140,763,-794
226,966,-765
-40,751,-864
261,441,-1071
-212,169,-1042
275,-95,-591
-113,208,-681
294,634,-866
-15,632,-1038
275,165,-696
-175,286,-788
169,653,-1087
-351,650,-1325
210,722,-849
-140,542,-659
386,491,-634
-50,718,-993
101,970,-958
-220,835,-1159
-142,737,-1223
-31,325,-1026
-70,119,-897
132,72,-622
-60,579,-999
13,772,-1065
-162,999,-1015
-15,993,-837
-119,644,-884
87,573,-970
-29,478,-1077
93,488,-894
126,636,-745
183,991,-651
11,728,-960
46,798,-956
119,651,-931
-171,827,-1026
222,872,-796
-39,616,-864
240,411,-765
46,493,-878
-37,495,-792
-33,1009,-868
74,1331,-854
-44,1098,-1013
109,735,-1005
-232,283,-876
107,148,-607
-9,511,-966
23,878,-1034
115,911,-919
-245,634,-899
68,745,-1022
-220,866,-1194
-7,651,-979
-81,525,-800
78,329,-741
66,404,-993
-191,452,-987
222,788,-862
-242,802,-1251
111,753,-1186
-185,378,-899
58,-60,-673
-39,-109,-765
228,214,-1020
-72,564,-1081
169,355,-929
-54,642,-1081
-113,573,-1122
66,495,-841
-99,-109,-905
93,-31,-726
35,349,-1011
-138,208,-1098
56,105,-974
-46,54,-853
-48,163,-1048
-93,58,-1024
29,-52,-964
-238,-294,-1013
271,-365,-741
-7,25,-892
122,226,-952
-7,132,-985
-48,566,-1145
-286,318,-1243
109,-351,-815
-169,-144,-911
206,-74,-683
122,-21,-989
-66,165,-1106
-126,-206,-1095
-160,-290,-1001
-124,-130,-1098
54,140,-983
283,-189,-819
107,-286,-878
265,-93,-794
-52,302,-905
1,242,-993
44,208,-1108
232,175,-1145
-44,-222,-1081
392,-193,-636
-29,-247,-739
439,130,-935
11,81,-1255
81,-117,-1003
-13,-89,-1028
33,144,-1221
-162,-68,-1198
238,-171,-771
