x,y,z
3.0,470.0,-1225.0
103.0,105.0,-1015.0
1.0,-95.0,-936.0
87.0,329.0,-1061.0
3.0,407.0,-1071.0
177.0,203.0,-812.0
-27.0,343.0,-704.0
72.0,507.0,-1005.0
-171.0,769.0,-1188.0
66.0,210.0,-1079.0
-185.0,122.0,-919.0
15.0,105.0,-1061.0
-160.0,536.0,-1120.0
89.0,255.0,-882.0
-62.0,343.0,-700.0
-9.0,486.0,-956.0
-101.0,786.0,-1196.0
-33.0,519.0,-1110.0
1.0,70.0,-944.0
-68.0,214.0,-1026.0
13.0,406.0,-1161.0
50.0,556.0,-915.0
111.0,165.0,-706.0
21.0,525.0,-845.0
15.0,628.0,-1120.0
-44.0,632.0,-1171.0
44.0,-33.0,-954.0
-13.0,81.0,-987.0
7.0,302.0,-1075.0
121.0,450.0,-1026.0
66.0,214.0,-698.0
138.0,372.0,-763.0
-40.0,763.0,-1013.0
64.0,542.0,-1190.0
-1.0,284.0,-954.0
31.0,-85.0,-948.0
19.0,335.0,-1069.0
54.0,290.0,-1095.0
117.0,238.0,-792.0
27.0,267.0,-716.0
64.0,571.0,-1020.0
-140.0,663.0,-1206.0
76.0,236.0,-1085.0
-142.0,87.0,-948.0
56.0,156.0,-1083.0
-140.0,528.0,-1147.0
126.0,333.0,-878.0
-85.0,417.0,-702.0
5.0,521.0,-954.0
-154.0,860.0,-1179.0
-66.0,513.0,-1124.0
-33.0,52.0,-958.0
-85.0,95.0,-1044.0
-7.0,267.0,-1169.0
27.0,433.0,-925.0
124.0,122.0,-706.0
-11.0,450.0,-854.0
40.0,626.0,-1110.0
-115.0,657.0,-1151.0
89.0,11.0,-929.0
-95.0,74.0,-950.0
44.0,240.0,-1056.0
44.0,468.0,-1003.0
132.0,154.0,-687.0
81.0,376.0,-747.0
42.0,609.0,-987.0
-17.0,550.0,-1159.0
81.0,140.0,-956.0
11.0,-150.0,-931.0
52.0,232.0,-1013.0
78.0,288.0,-1091.0
128.0,154.0,-761.0
80.0,236.0,-735.0
27.0,546.0,-995.0
-80.0,669.0,-1208.0
13.0,339.0,-1040.0
-81.0,25.0,-936.0
-25.0,203.0,-1063.0
-80.0,363.0,-1149.0
103.0,337.0,-858.0
5.0,244.0,-710.0
9.0,488.0,-968.0
-132.0,698.0,-1202.0
-52.0,384.0,-1155.0
-60.0,-101.0,-974.0
-62.0,-1.0,-1046.0
-42.0,236.0,-1190.0
60.0,359.0,-944.0
37.0,140.0,-724.0
33.0,366.0,-890.0
-21.0,589.0,-1139.0
-66.0,622.0,-1173.0
31.0,25.0,-929.0
-17.0,25.0,-983.0
17.0,214.0,-1069.0
132.0,347.0,-1032.0
95.0,80.0,-718.0
189.0,134.0,-792.0
-9.0,544.0,-1028.0
58.0,370.0,-1221.0
17.0,128.0,-974.0
29.0,-238.0,-938.0
29.0,197.0,-1038.0
33.0,220.0,-1083.0
136.0,105.0,-808.0
33.0,152.0,-749.0
44.0,445.0,-1015.0
-140.0,591.0,-1204.0
54.0,87.0,-1097.0
-124.0,-58.0,-942.0
35.0,-42.0,-1083.0
-132.0,382.0,-1124.0
103.0,83.0,-929.0
-40.0,136.0,-757.0
0.0,156.0,-964.0
-154.0,564.0,-1227.0
-64.0,251.0,-1169.0
-62.0,-146.0,-972.0
-95.0,-46.0,-1048.0
-58.0,197.0,-1155.0
-3.0,324.0,-968.0
68.0,-97.0,-751.0
-15.0,181.0,-868.0
3.0,361.0,-1116.0
-111.0,437.0,-1186.0
68.0,-230.0,-956.0
-40.0,-148.0,-970.0
46.0,68.0,-1059.0
85.0,300.0,-1040.0
126.0,-124.0,-759.0
158.0,-11.0,-796.0
0.0,333.0,-1005.0
44.0,310.0,-1216.0
35.0,-9.0,-1001.0
50.0,-331.0,-954.0
29.0,119.0,-1022.0
46.0,148.0,-1097.0
130.0,-27.0,-825.0
60.0,-58.0,-749.0
44.0,245.0,-1005.0
-111.0,454.0,-1200.0
62.0,33.0,-1147.0
-101.0,-214.0,-960.0
29.0,-83.0,-1065.0
-109.0,300.0,-1138.0
111.0,52.0,-970.0
-39.0,-5.0,-772.0
21.0,95.0,-964.0
-148.0,564.0,-1192.0
-33.0,203.0,-1208.0
-58.0,-171.0,-1013.0
-52.0,-189.0,-1022.0
-44.0,199.0,-1139.0
23.0,189.0,-1011.0
62.0,-83.0,-794.0
-21.0,126.0,-874.0
5.0,429.0,-1130.0
-99.0,409.0,-1255.0
64.0,-208.0,-1003.0
-54.0,-80.0,-944.0
72.0,76.0,-1075.0
29.0,304.0,-1083.0
163.0,-121.0,-812.0
91.0,40.0,-804.0
76.0,359.0,-1015.0
-58.0,437.0,-1218.0
93.0,-52.0,-1052.0
-33.0,-230.0,-966.0
78.0,27.0,-1026.0
-11.0,242.0,-1134.0
140.0,-48.0,-843.0
44.0,50.0,-753.0
37.0,271.0,-983.0
-91.0,507.0,-1229.0
-17.0,107.0,-1134.0
-58.0,-212.0,-970.0
-7.0,-48.0,-1042.0
-87.0,265.0,-1134.0
66.0,122.0,-950.0
-11.0,-1.0,-778.0
-17.0,140.0,-948.0
-140.0,564.0,-1206.0
-80.0,255.0,-1188.0
-62.0,-214.0,-1018.0
-85.0,-101.0,-1007.0
-39.0,167.0,-1153.0
19.0,302.0,-981.0
89.0,-140.0,-784.0
-27.0,163.0,-862.0
-5.0,349.0,-1143.0
-119.0,433.0,-1227.0
64.0,-263.0,-1003.0
-52.0,-199.0,-962.0
19.0,44.0,-1046.0
105.0,208.0,-1065.0
74.0,-128.0,-786.0
185.0,-66.0,-800.0
-19.0,376.0,-1005.0
62.0,228.0,-1253.0
15.0,-66.0,-1030.0
39.0,-384.0,-956.0
33.0,87.0,-1028.0
35.0,109.0,-1116.0
144.0,-44.0,-870.0
48.0,-105.0,-753.0
64.0,234.0,-997.0
-128.0,374.0,-1225.0
60.0,-37.0,-1130.0
-122.0,-279.0,-972.0
35.0,-124.0,-1048.0
-140.0,220.0,-1155.0
105.0,-33.0,-968.0
-66.0,-9.0,-786.0
9.0,52.0,-977.0
-162.0,521.0,-1192.0
-44.0,81.0,-1198.0
-54.0,-206.0,-1018.0
-56.0,-204.0,-1028.0
-17.0,152.0,-1145.0
35.0,160.0,-1007.0
70.0,-197.0,-794.0
13.0,85.0,-858.0
19.0,259.0,-1138.0
-60.0,318.0,-1243.0
58.0,-331.0,-999.0
-37.0,-169.0,-952.0
83.0,214.0,-1073.0
107.0,-187.0,-802.0
140.0,-62.0,-794.0
58.0,300.0,-979.0
7.0,214.0,-1245.0
60.0,-64.0,-1022.0
3.0,-378.0,-958.0
83.0,15.0,-1022.0
31.0,70.0,-1132.0
130.0,-78.0,-847.0
66.0,-97.0,-757.0
76.0,173.0,-985.0
-97.0,353.0,-1225.0
52.0,27.0,-1145.0
-80.0,-294.0,-964.0
50.0,-115.0,-1048.0
-119.0,175.0,-1130.0
132.0,17.0,-976.0
-74.0,-40.0,-772.0
70.0,0.0,-972.0
-210.0,507.0,-1175.0
0.0,146.0,-1216.0
-138.0,-195.0,-1018.0
3.0,-300.0,-1065.0
-132.0,187.0,-1134.0
91.0,128.0,-1032.0
-1.0,-85.0,-794.0
39.0,62.0,-880.0
-33.0,417.0,-1122.0
-80.0,322.0,-1249.0
29.0,-201.0,-1024.0
-40.0,-245.0,-1003.0
-5.0,48.0,-1054.0
52.0,214.0,-1061.0
87.0,-146.0,-823.0
103.0,0.0,-802.0
9.0,320.0,-1015.0
-21.0,341.0,-1245.0
80.0,-134.0,-1061.0
-19.0,-277.0,-931.0
78.0,15.0,-1020.0
23.0,160.0,-1128.0
138.0,-99.0,-878.0
44.0,-31.0,-753.0
81.0,224.0,-1011.0
-122.0,415.0,-1229.0
58.0,17.0,-1134.0
-89.0,-247.0,-985.0
58.0,-126.0,-1048.0
-121.0,238.0,-1149.0
124.0,-33.0,-964.0
-74.0,21.0,-776.0
33.0,68.0,-970.0
-177.0,497.0,-1229.0
-66.0,152.0,-1200.0
-78.0,-226.0,-1011.0
-72.0,-165.0,-1042.0
-42.0,115.0,-1163.0
0.0,230.0,-1005.0
81.0,-195.0,-804.0
3.0,138.0,-880.0
15.0,253.0,-1153.0
-95.0,386.0,-1221.0
66.0,-320.0,-1003.0
-25.0,-169.0,-991.0
40.0,-13.0,-1059.0
83.0,203.0,-1063.0
99.0,-189.0,-780.0
156.0,-66.0,-806.0
21.0,294.0,-1015.0
29.0,218.0,-1243.0
29.0,-89.0,-1028.0
44.0,-398.0,-956.0
33.0,21.0,-1007.0
72.0,76.0,-1110.0
95.0,-58.0,-860.0
99.0,-140.0,-769.0
48.0,181.0,-1003.0
-93.0,324.0,-1214.0
74.0,-1.0,-1151.0
-91.0,-320.0,-976.0
58.0,-121.0,-1061.0
-136.0,183.0,-1151.0
138.0,-48.0,-956.0
-70.0,-44.0,-780.0
52.0,-15.0,-970.0
-189.0,493.0,-1216.0
-46.0,89.0,-1206.0
-89.0,-238.0,-1005.0
-64.0,-238.0,-1042.0
-58.0,128.0,-1155.0
7.0,175.0,-1022.0
64.0,-201.0,-813.0
-15.0,60.0,-892.0
9.0,244.0,-1120.0
-101.0,370.0,-1221.0
83.0,-345.0,-1022.0
-33.0,-181.0,-985.0
40.0,-17.0,-1071.0
68.0,189.0,-1071.0
117.0,-226.0,-784.0
126.0,-48.0,-817.0
46.0,236.0,-995.0
-7.0,245.0,-1225.0
74.0,-140.0,-1032.0
3.0,-341.0,-968.0
52.0,31.0,-1003.0
50.0,91.0,-1116.0
124.0,-115.0,-853.0
93.0,-189.0,-753.0
66.0,222.0,-981.0
-81.0,286.0,-1206.0
66.0,46.0,-1134.0
-70.0,-347.0,-995.0
74.0,-70.0,-1022.0
-95.0,124.0,-1141.0
136.0,-5.0,-936.0
-42.0,-56.0,-786.0
56.0,29.0,-974.0
-169.0,409.0,-1192.0
-13.0,150.0,-1216.0
-89.0,-242.0,-985.0
-58.0,-152.0,-1015.0
-70.0,142.0,-1130.0
52.0,117.0,-1048.0
15.0,-167.0,-800.0
39.0,37.0,-882.0
-31.0,345.0,-1108.0
-72.0,308.0,-1239.0
17.0,-208.0,-1020.0
-31.0,-210.0,-1007.0
7.0,52.0,-1091.0
74.0,175.0,-1052.0
115.0,-150.0,-802.0
126.0,-58.0,-810.0
44.0,312.0,-1024.0
-13.0,269.0,-1245.0
76.0,-130.0,-1046.0
-5.0,-300.0,-954.0
58.0,25.0,-1018.0
37.0,115.0,-1093.0
122.0,-81.0,-862.0
68.0,-115.0,-765.0
64.0,187.0,-1005.0
-109.0,353.0,-1194.0
83.0,-42.0,-1151.0
-109.0,-288.0,-974.0
72.0,-93.0,-1061.0
-150.0,259.0,-1132.0
144.0,-72.0,-983.0
-70.0,-31.0,-786.0
46.0,-1.0,-987.0
-163.0,515.0,-1206.0
-46.0,72.0,-1198.0
-72.0,-203.0,-1003.0
-91.0,-158.0,-1036.0
-23.0,156.0,-1161.0
11.0,132.0,-1009.0
64.0,-203.0,-815.0
-29.0,107.0,-862.0
1.0,271.0,-1149.0
-115.0,335.0,-1225.0
60.0,-331.0,-1013.0
-60.0,-138.0,-974.0
21.0,1.0,-1079.0
78.0,189.0,-1059.0
107.0,-238.0,-784.0
132.0,-50.0,-815.0
50.0,255.0,-1013.0
17.0,212.0,-1247.0
58.0,-142.0,-1028.0
29.0,-341.0,-966.0
31.0,54.0,-1030.0
74.0,42.0,-1108.0
101.0,-105.0,-843.0
91.0,-189.0,-765.0
44.0,224.0,-997.0
-60.0,230.0,-1212.0
50.0,11.0,-1110.0
-81.0,-314.0,-974.0
64.0,-70.0,-1052.0
-105.0,181.0,-1151.0
134.0,-95.0,-962.0
-58.0,-70.0,-788.0
48.0,-7.0,-995.0
-171.0,448.0,-1202.0
-21.0,58.0,-1212.0
-105.0,-206.0,-991.0
-56.0,-130.0,-1046.0
-66.0,154.0,-1153.0
40.0,109.0,-1026.0
52.0,-201.0,-810.0
-11.0,66.0,-886.0
17.0,296.0,-1161.0
-130.0,294.0,-1227.0
50.0,-251.0,-1011.0
-81.0,-146.0,-981.0
37.0,31.0,-1095.0
19.0,195.0,-1075.0
126.0,-255.0,-804.0
87.0,-1.0,-808.0
74.0,195.0,-1015.0
-29.0,292.0,-1233.0
81.0,-148.0,-1036.0
31.0,-245.0,-964.0
62.0,19.0,-1013.0
58.0,111.0,-1122.0
126.0,-132.0,-837.0
103.0,-175.0,-771.0
40.0,199.0,-974.0
-42.0,284.0,-1221.0
35.0,54.0,-1085.0
-42.0,-284.0,-983.0
37.0,-78.0,-1042.0
-83.0,113.0,-1161.0
109.0,19.0,-921.0
17.0,-162.0,-767.0
31.0,93.0,-972.0
-132.0,398.0,-1204.0
-35.0,154.0,-1194.0
-81.0,-257.0,-999.0
-56.0,-101.0,-1036.0
-78.0,136.0,-1155.0
52.0,121.0,-1007.0
3.0,-152.0,-796.0
25.0,78.0,-907.0
-35.0,306.0,-1159.0
-99.0,275.0,-1229.0
17.0,-230.0,-997.0
-56.0,-132.0,-997.0
11.0,13.0,-1075.0
48.0,181.0,-1083.0
101.0,-204.0,-763.0
103.0,-13.0,-821.0
52.0,281.0,-1018.0
-1.0,206.0,-1260.0
44.0,-111.0,-1011.0
46.0,-318.0,-952.0
23.0,70.0,-1015.0
97.0,39.0,-1112.0
89.0,-48.0,-854.0
121.0,-171.0,-769.0
39.0,206.0,-999.0
-70.0,230.0,-1220.0
42.0,0.0,-1112.0
-101.0,-284.0,-966.0
80.0,-105.0,-1071.0
-132.0,189.0,-1139.0
162.0,-81.0,-940.0
-66.0,-23.0,-782.0
58.0,-23.0,-1007.0
-179.0,466.0,-1206.0
-15.0,56.0,-1200.0
-117.0,-193.0,-979.0
-66.0,-136.0,-1071.0
-83.0,146.0,-1184.0
9.0,142.0,-1003.0
58.0,-208.0,-815.0
-17.0,52.0,-892.0
1.0,277.0,-1159.0
-136.0,318.0,-1229.0
64.0,-273.0,-1016.0
-42.0,-138.0,-991.0
19.0,-15.0,-1095.0
68.0,216.0,-1050.0
95.0,-259.0,-782.0
124.0,11.0,-813.0
31.0,197.0,-1038.0
9.0,263.0,-1225.0
62.0,-169.0,-1020.0
46.0,-281.0,-942.0
40.0,39.0,-1036.0
74.0,52.0,-1122.0
115.0,-87.0,-835.0
132.0,-208.0,-771.0
50.0,212.0,-983.0
-66.0,220.0,-1231.0
58.0,31.0,-1108.0
-70.0,-300.0,-977.0
62.0,-83.0,-1056.0
-99.0,165.0,-1132.0
136.0,-66.0,-942.0
-37.0,-54.0,-776.0
42.0,-11.0,-983.0
-156.0,448.0,-1194.0
-27.0,103.0,-1202.0
-101.0,-220.0,-993.0
-58.0,-156.0,-1044.0
-111.0,201.0,-1159.0
17.0,97.0,-1015.0
27.0,-160.0,-823.0
-15.0,31.0,-911.0
-42.0,347.0,-1141.0
-121.0,279.0,-1225.0
29.0,-240.0,-1024.0
-122.0,-119.0,-983.0
23.0,54.0,-1108.0
-25.0,183.0,-1069.0
142.0,-244.0,-810.0
37.0,19.0,-792.0
91.0,222.0,-1044.0
-95.0,355.0,-1214.0
115.0,-193.0,-1038.0
-76.0,-232.0,-966.0
74.0,0.0,-1050.0
3.0,183.0,-1108.0
136.0,-179.0,-845.0
91.0,-81.0,-763.0
56.0,185.0,-995.0
-58.0,304.0,-1225.0
42.0,-13.0,-1104.0
-39.0,-273.0,-976.0
31.0,-35.0,-1042.0
-68.0,179.0,-1157.0
97.0,-19.0,-944.0
17.0,-128.0,-786.0
19.0,46.0,-987.0
-119.0,433.0,-1196.0
-39.0,148.0,-1200.0
-81.0,-251.0,-1024.0
-68.0,-101.0,-1042.0
-89.0,144.0,-1175.0
25.0,158.0,-999.0
52.0,-193.0,-819.0
-27.0,72.0,-901.0
-9.0,310.0,-1180.0
-132.0,324.0,-1214.0
62.0,-286.0,-1018.0
-89.0,-146.0,-991.0
42.0,39.0,-1102.0
50.0,242.0,-1061.0
134.0,-255.0,-786.0
109.0,-11.0,-835.0
46.0,247.0,-1046.0
3.0,249.0,-1235.0
66.0,-177.0,-1015.0
42.0,-316.0,-962.0
11.0,121.0,-1009.0
99.0,39.0,-1112.0
97.0,-93.0,-837.0
111.0,-214.0,-767.0
48.0,259.0,-1003.0
-44.0,224.0,-1221.0
60.0,-7.0,-1093.0
-70.0,-296.0,-976.0
46.0,-66.0,-1056.0
-97.0,197.0,-1143.0
130.0,-107.0,-956.0
-42.0,-40.0,-786.0
42.0,-17.0,-1011.0
-177.0,458.0,-1190.0
3.0,52.0,-1200.0
-119.0,-218.0,-999.0
-48.0,-140.0,-1048.0
-111.0,218.0,-1169.0
42.0,60.0,-1007.0
11.0,-167.0,-806.0
1.0,19.0,-892.0
-50.0,355.0,-1155.0
-111.0,251.0,-1227.0
33.0,-279.0,-1020.0
-119.0,-122.0,-985.0
27.0,35.0,-1116.0
19.0,220.0,-1054.0
142.0,-294.0,-802.0
83.0,-5.0,-800.0
68.0,220.0,-1036.0
-23.0,265.0,-1239.0
62.0,-177.0,-1024.0
39.0,-286.0,-952.0
29.0,54.0,-1020.0
111.0,58.0,-1114.0
76.0,-113.0,-823.0
126.0,-199.0,-767.0
37.0,244.0,-1003.0
-52.0,222.0,-1214.0
72.0,-13.0,-1095.0
-58.0,-300.0,-958.0
74.0,-29.0,-1056.0
-81.0,140.0,-1147.0
148.0,-60.0,-948.0
-17.0,-89.0,-767.0
80.0,29.0,-987.0
-152.0,411.0,-1179.0
-3.0,83.0,-1204.0
-128.0,-165.0,-993.0
-15.0,-203.0,-1087.0
-138.0,195.0,-1155.0
89.0,58.0,-1018.0
-37.0,-103.0,-794.0
62.0,0.0,-915.0
-91.0,404.0,-1143.0
-66.0,177.0,-1270.0
-37.0,-171.0,-1013.0
-29.0,-197.0,-1003.0
-33.0,113.0,-1085.0
40.0,171.0,-1067.0
93.0,-191.0,-817.0
72.0,-23.0,-839.0
42.0,238.0,-1056.0
-52.0,294.0,-1245.0
97.0,-171.0,-1052.0
-21.0,-236.0,-956.0
81.0,37.0,-1038.0
35.0,121.0,-1122.0
169.0,-140.0,-847.0
83.0,-128.0,-753.0
87.0,210.0,-987.0
-52.0,286.0,-1225.0
60.0,-52.0,-1102.0
-48.0,-257.0,-958.0
56.0,-91.0,-1067.0
-83.0,206.0,-1128.0
128.0,-97.0,-946.0
-31.0,-37.0,-765.0
64.0,40.0,-1005.0
-169.0,445.0,-1206.0
3.0,72.0,-1192.0
-144.0,-232.0,-995.0
-21.0,-134.0,-1071.0
-132.0,169.0,-1173.0
56.0,103.0,-987.0
15.0,-142.0,-819.0
5.0,42.0,-909.0
-11.0,308.0,-1163.0
-148.0,261.0,-1200.0
48.0,-286.0,-1015.0
-122.0,-87.0,-991.0
37.0,5.0,-1087.0
-15.0,253.0,-1057.0
128.0,-298.0,-796.0
62.0,40.0,-819.0
27.0,193.0,-1026.0
-11.0,259.0,-1239.0
31.0,-169.0,-1011.0
74.0,-296.0,-958.0
5.0,81.0,-1030.0
158.0,40.0,-1110.0
64.0,-93.0,-819.0
173.0,-189.0,-767.0
31.0,224.0,-1015.0
-33.0,206.0,-1225.0
46.0,7.0,-1087.0
-60.0,-296.0,-956.0
68.0,-40.0,-1050.0
-105.0,150.0,-1143.0
142.0,-42.0,-936.0
-29.0,-76.0,-761.0
80.0,33.0,-1009.0
-177.0,409.0,-1212.0
17.0,68.0,-1179.0
-126.0,-189.0,-981.0
-7.0,-158.0,-1069.0
-132.0,220.0,-1177.0
72.0,40.0,-1011.0
5.0,-111.0,-804.0
17.0,11.0,-927.0
-29.0,335.0,-1167.0
-111.0,296.0,-1214.0
52.0,-265.0,-1020.0
-101.0,-111.0,-991.0
25.0,31.0,-1114.0
1.0,249.0,-1056.0
136.0,-286.0,-812.0
60.0,23.0,-815.0
42.0,199.0,-1038.0
-44.0,302.0,-1221.0
68.0,-175.0,-1032.0
3.0,-253.0,-966.0
44.0,64.0,-1032.0
95.0,113.0,-1112.0
140.0,-117.0,-815.0
144.0,-179.0,-759.0
56.0,224.0,-985.0
-13.0,277.0,-1218.0
54.0,-7.0,-1091.0
-19.0,-341.0,-968.0
42.0,-13.0,-1018.0
-13.0,105.0,-1132.0
124.0,-15.0,-915.0
23.0,-191.0,-761.0
64.0,56.0,-979.0
-158.0,341.0,-1198.0
11.0,148.0,-1175.0
-109.0,-290.0,-981.0
7.0,-97.0,-1015.0
-132.0,144.0,-1157.0
109.0,64.0,-1024.0
-48.0,-177.0,-792.0
48.0,1.0,-897.0
-93.0,372.0,-1165.0
-78.0,183.0,-1233.0
-13.0,-212.0,-1018.0
-66.0,-191.0,-1007.0
-17.0,70.0,-1102.0
31.0,185.0,-1050.0
87.0,-210.0,-804.0
93.0,-37.0,-827.0
19.0,247.0,-1040.0
-33.0,259.0,-1243.0
56.0,-187.0,-1022.0
3.0,-288.0,-964.0
40.0,64.0,-1013.0
81.0,66.0,-1100.0
124.0,-121.0,-815.0
126.0,-167.0,-776.0
87.0,224.0,-987.0
-3.0,232.0,-1198.0
136.0,-35.0,-1102.0
17.0,-306.0,-944.0
173.0,-80.0,-1056.0
85.0,189.0,-1120.0
322.0,-89.0,-954.0
226.0,-54.0,-749.0
355.0,-19.0,-1011.0
218.0,489.0,-1194.0
355.0,23.0,-1206.0
314.0,-171.0,-979.0
431.0,-206.0,-1089.0
460.0,193.0,-1155.0
575.0,66.0,-1001.0
550.0,-146.0,-804.0
569.0,103.0,-913.0
628.0,361.0,-1177.0
558.0,292.0,-1198.0
698.0,-310.0,-1036.0
642.0,-140.0,-1013.0
876.0,25.0,-1108.0
878.0,154.0,-1009.0
954.0,-244.0,-802.0
942.0,5.0,-772.0
1050.0,374.0,-1016.0
997.0,212.0,-1212.0
997.0,-144.0,-1048.0
995.0,-366.0,-993.0
1098.0,117.0,-1071.0
1231.0,-40.0,-1065.0
1126.0,-124.0,-833.0
1266.0,-119.0,-706.0
1138.0,474.0,-974.0
1241.0,228.0,-1186.0
1104.0,3.0,-1138.0
1188.0,-378.0,-942.0
1202.0,-9.0,-1100.0
1272.0,-76.0,-1097.0
1233.0,-81.0,-960.0
1118.0,-122.0,-720.0
1198.0,267.0,-1005.0
1202.0,454.0,-1138.0
1186.0,128.0,-1266.0
1180.0,-208.0,-952.0
1184.0,-64.0,-1177.0
1309.0,56.0,-1159.0
1272.0,-78.0,-1069.0
1313.0,-203.0,-747.0
1290.0,265.0,-874.0
1436.0,466.0,-1098.0
1083.0,407.0,-1329.0
1276.0,-308.0,-1022.0
991.0,-191.0,-1108.0
1393.0,-85.0,-1093.0
1044.0,101.0,-1087.0
1452.0,-495.0,-644.0
1116.0,119.0,-837.0
1497.0,425.0,-989.0
1038.0,560.0,-1356.0
1477.0,-185.0,-942.0
1034.0,-212.0,-1132.0
1706.0,-224.0,-921.0
1282.0,-40.0,-1071.0
1516.0,-269.0,-739.0
1333.0,42.0,-788.0
1483.0,345.0,-1018.0
1329.0,417.0,-1288.0
1391.0,74.0,-1100.0
1401.0,-521.0,-1018.0
1489.0,-234.0,-1081.0
1382.0,-130.0,-1091.0
1536.0,-70.0,-835.0
1247.0,15.0,-827.0
1659.0,259.0,-882.0
1192.0,503.0,-1247.0
1483.0,226.0,-1100.0
1046.0,-171.0,-1059.0
1471.0,-113.0,-1065.0
1063.0,0.0,-1108.0
1612.0,-40.0,-802.0
1284.0,-265.0,-804.0
1610.0,324.0,-929.0
1044.0,109.0,-1159.0
1227.0,206.0,-1184.0
1110.0,-569.0,-1145.0
1305.0,-136.0,-1116.0
1245.0,78.0,-915.0
913.0,214.0,-1046.0
1044.0,-218.0,-786.0
322.0,355.0,-981.0
728.0,87.0,-968.0
347.0,183.0,-1276.0
632.0,83.0,-860.0
335.0,-78.0,-1022.0
550.0,-128.0,-868.0
126.0,-281.0,-1093.0
392.0,-261.0,-790.0
271.0,89.0,-810.0
527.0,95.0,-938.0
122.0,335.0,-1225.0
251.0,-58.0,-997.0
-68.0,-357.0,-1190.0
382.0,-163.0,-1186.0
-15.0,240.0,-1157.0
445.0,-62.0,-732.0
-105.0,400.0,-929.0
632.0,21.0,-1077.0
-281.0,413.0,-1130.0
597.0,162.0,-1077.0
-91.0,-286.0,-1243.0
648.0,-562.0,-1042.0
-44.0,214.0,-1124.0
374.0,11.0,-1100.0
76.0,-232.0,-913.0
333.0,216.0,-839.0
144.0,333.0,-1095.0
-17.0,464.0,-1184.0
-29.0,-113.0,-1079.0
-64.0,-339.0,-1153.0
-156.0,-238.0,-1061.0
-298.0,468.0,-946.0
-214.0,-29.0,-862.0
-521.0,-1.0,-747.0
-400.0,148.0,-890.0
-862.0,230.0,-1251.0
-679.0,-76.0,-1061.0
-970.0,-517.0,-890.0
-716.0,-95.0,-899.0
-825.0,242.0,-1116.0
-804.0,60.0,-741.0
-868.0,72.0,-829.0
-970.0,134.0,-954.0
-1040.0,355.0,-1276.0
-1028.0,21.0,-1071.0
-1057.0,-370.0,-1097.0
-1159.0,-284.0,-1009.0
-1015.0,523.0,-1059.0
-903.0,-581.0,-1003.0
-1229.0,404.0,-856.0
-784.0,-495.0,-874.0
-1317.0,609.0,-1239.0
-566.0,-216.0,-1145.0
-1528.0,160.0,-1190.0
-493.0,-579.0,-1046.0
-1387.0,318.0,-1321.0
-519.0,236.0,-989.0
-1378.0,66.0,-915.0
-657.0,23.0,-897.0
-1237.0,-27.0,-1278.0
-800.0,242.0,-1102.0
-1161.0,-318.0,-1136.0
-1124.0,-70.0,-1042.0
-1032.0,-163.0,-1046.0
-1097.0,224.0,-983.0
-831.0,11.0,-726.0
-1149.0,191.0,-874.0
-759.0,-29.0,-884.0
-1288.0,60.0,-1305.0
-872.0,-173.0,-985.0
-1409.0,-46.0,-1018.0
-886.0,52.0,-935.0
-1311.0,126.0,-1208.0
-925.0,19.0,-655.0
-1397.0,31.0,-794.0
-948.0,35.0,-915.0
-1450.0,-95.0,-1249.0
-1143.0,-64.0,-919.0
-1446.0,-203.0,-1056.0
-1042.0,37.0,-991.0
-1259.0,128.0,-1100.0
-974.0,206.0,-751.0
-1186.0,146.0,-862.0
-997.0,-165.0,-1030.0
-1227.0,48.0,-1221.0
-1114.0,64.0,-1071.0
-1231.0,-48.0,-1139.0
-1147.0,-201.0,-1151.0
-1221.0,121.0,-1190.0
-987.0,111.0,-972.0
-1372.0,-31.0,-888.0
-1057.0,17.0,-915.0
-1446.0,-44.0,-1186.0
-1153.0,355.0,-1136.0
-1485.0,-74.0,-1100.0
-1157.0,-140.0,-1028.0
-1321.0,-142.0,-1145.0
-1104.0,368.0,-954.0
-1274.0,-19.0,-847.0
-1186.0,-136.0,-913.0
-1171.0,-179.0,-1098.0
-1157.0,273.0,-1139.0
-1153.0,-9.0,-979.0
-1177.0,-240.0,-1106.0
-1114.0,-134.0,-1079.0
-1120.0,265.0,-1048.0
-1100.0,132.0,-774.0
-1079.0,-312.0,-892.0
-1003.0,-44.0,-989.0
-1067.0,271.0,-1083.0
-935.0,228.0,-993.0
-958.0,-365.0,-1065.0
-790.0,-236.0,-1089.0
-782.0,279.0,-1038.0
-610.0,199.0,-917.0
-577.0,-154.0,-813.0
-407.0,-222.0,-1040.0
-501.0,314.0,-1081.0
-316.0,218.0,-1155.0
-429.0,-187.0,-1081.0
-281.0,-300.0,-1136.0
-394.0,372.0,-1098.0
-132.0,201.0,-938.0
-234.0,-97.0,-884.0
-162.0,-218.0,-936.0
-230.0,281.0,-1153.0
-286.0,341.0,-1147.0
-244.0,-284.0,-1069.0
-284.0,-150.0,-1015.0
-214.0,81.0,-1110.0
-193.0,349.0,-970.0
-115.0,-271.0,-831.0
-126.0,-83.0,-837.0
-181.0,130.0,-1050.0
-244.0,376.0,-1132.0
-261.0,-154.0,-1018.0
-177.0,-316.0,-989.0
-294.0,122.0,-1057.0
-115.0,189.0,-1050.0
