x,y,z
-318,-121,-790
689,277,-810
-390,-101,-1319
800,140,-769
-378,-160,-1124
245,48,-1067
-324,154,-1268
-52,-99,-728
-64,-171,-1259
-265,-97,-1015
445,622,-1106
-972,314,-1307
642,1,-751
-763,-528,-1190
628,-48,-833
-419,148,-1124
201,25,-993
-255,244,-1034
261,-37,-837
-48,158,-1173
343,-277,-942
-265,197,-1110
128,-195,-743
-29,64,-1112
230,-31,-1026
15,277,-1034
244,-40,-794
-156,113,-1097
163,46,-1093
-54,-335,-1143
21,261,-874
97,0,-899
-126,277,-1208
115,-179,-974
251,52,-853
-162,-187,-1046
234,195,-1061
-183,154,-1106
325,-48,-962
-113,-99,-989
154,-136,-870
-95,247,-1229
-9,-224,-966
345,573,-1048
-786,-210,-1341
374,107,-784
-361,-222,-1093
138,150,-1042
-39,255,-913
363,-433,-823
-167,80,-1389
302,306,-732
-534,46,-1260
-113,-95,-1050
210,-95,-907
238,-9,-1001
89,-3,-1042
0,80,-983
-474,54,-1167
29,165,-997
29,-70,-993
132,-64,-1077
93,17,-901
407,3,-958
-349,-124,-1231
163,91,-944
-607,-35,-1124
216,19,-966
-37,148,-1011
97,214,-1198
-35,52,-1067
46,-150,-948
-298,21,-966
126,-23,-1067
-528,-15,-1202
480,107,-956
-484,224,-1188
458,-35,-952
-337,109,-856
435,-142,-853
-271,203,-1419
357,-247,-897
-275,142,-1126
-31,-78,-866
56,199,-819
187,128,-1138
-294,-187,-1202
679,119,-765
-575,-140,-1430
394,-3,-716
-165,-7,-774
306,70,-892
-87,-162,-1423
441,245,-894
-583,226,-1225
357,-324,-696
-228,-103,-1153
306,232,-935
-394,271,-1202
-224,-232,-933
13,-214,-977
37,175,-1216
515,244,-876
-39,105,-1018
-152,-130,-884
-27,1,-1018
-33,19,-1204
134,101,-1056
-128,-316,-968
183,175,-819
-177,406,-1278
-138,-109,-1042
-103,-179,-854
-42,-13,-921
304,359,-1097
322,-119,-901
244,-152,-1032
-267,78,-1122
146,97,-827
-525,97,-1374
124,-142,-989
-95,-216,-1050
72,-58,-995
-35,298,-1108
-1,13,-831
-109,-5,-1003
39,-203,-956
54,370,-1116
197,-7,-958
312,95,-1087
-109,-33,-1028
7,-85,-870
-536,-201,-1153
-17,64,-1059
60,564,-1171
-257,-191,-1321
142,25,-692
23,-357,-1026
-58,273,-1036
251,99,-882
-224,191,-1036
349,62,-925
251,224,-1202
-70,-93,-1040
-11,-165,-976
-115,-257,-774
177,232,-1243
-81,281,-1087
175,-113,-894
-31,-187,-1050
37,-95,-1202
181,525,-888
-347,-7,-1124
245,-95,-700
11,-242,-1145
-13,181,-1315
150,-40,-999
-273,-1,-1042
-343,109,-993
-39,136,-782
62,273,-1046
380,-419,-1151
64,-148,-1061
11,165,-878
-292,281,-899
95,-212,-989
132,5,-1151
163,281,-968
-37,-3,-1124
-130,-37,-1190
-284,93,-915
208,39,-851
-136,-234,-1128
130,117,-1126
-361,-31,-1221
-37,64,-866
163,171,-1022
81,117,-1083
277,37,-851
181,-437,-944
-363,-93,-1046
407,411,-907
-571,76,-1462
273,-70,-796
173,50,-925
-238,-62,-1141
224,42,-831
-21,-136,-976
-288,-189,-1290
423,302,-890
-107,136,-995
154,-117,-831
244,-121,-936
-115,203,-1087
0,-25,-1268
-242,48,-1100
89,-126,-849
-122,158,-1050
169,-138,-931
15,316,-997
60,130,-1091
-15,52,-1182
58,19,-966
-122,-144,-1132
-263,7,-935
308,-13,-747
-316,210,-1282
380,-203,-1067
-288,324,-1069
-9,-111,-933
-169,247,-1011
-40,-189,-1126
130,66,-878
290,-93,-931
-33,-269,-1065
548,163,-854
-316,60,-1274
302,366,-778
-331,-195,-1059
-191,48,-1218
113,-304,-952
316,-76,-886
-111,187,-1089
0,91,-804
27,197,-1009
-238,33,-1315
388,238,-931
-253,-265,-1128
454,-327,-698
80,62,-866
171,415,-944
-87,11,-1309
-222,-335,-1221
132,353,-944
-15,107,-989
-132,-76,-974
115,-286,-1026
-396,290,-1177
638,283,-966
-456,-15,-1141
390,-361,-825
3,117,-815
177,78,-1085
181,-31,-995
179,80,-1009
-72,284,-1026
224,-173,-921
-85,-163,-1073
-9,72,-921
296,212,-737
80,169,-1305
-181,-238,-1216
-37,105,-913
-111,-249,-1126
68,78,-974
142,5,-894
-216,-25,-1122
230,329,-907
-417,-331,-1393
56,450,-991
-148,495,-1200
-13,-603,-484
833,-206,-874
-530,199,-1243
597,115,-1153
-1089,-286,-1516
244,64,-632
-462,468,-944
765,-341,-1139
-433,128,-979
380,-60,-759
-519,445,-1280
-162,-158,-1173
-341,-87,-1204
187,17,-663
-259,27,-1077
292,97,-696
-70,171,-1184
-673,-62,-1341
646,392,-585
-936,-247,-1471
452,-521,-808
60,74,-747
-812,119,-1161
40,530,-1013
-728,-177,-1182
-324,23,-1104
-236,-290,-839
-515,-144,-825
-601,370,-1122
-579,-122,-950
-542,255,-983
-894,-21,-1272
-794,-72,-987
-913,-29,-989
-913,-25,-1054
-812,56,-933
-968,144,-1071
-1052,-134,-1097
-698,-134,-890
-843,302,-1132
-895,255,-1124
-741,-156,-940
-589,-113,-868
-349,60,-1042
-509,242,-1221
-286,-91,-1067
-390,-177,-864
-130,115,-966
-304,142,-1284
-99,-9,-1180
-302,-89,-890
185,-35,-774
-60,204,-1229
156,-52,-1139
29,-191,-854
140,-122,-741
-27,353,-1139
119,121,-1165
17,-189,-1044
87,-5,-765
-66,25,-1003
-37,66,-1056
-115,-173,-1042
-37,23,-909
-203,99,-1069
-167,255,-995
-144,-142,-942
-93,107,-927
-97,-134,-1091
-126,70,-858
-126,-50,-913
-158,68,-979
-66,25,-1147
-214,111,-1122
-93,-93,-847
-29,-5,-864
-117,134,-1145
-21,3,-1155
-89,-95,-897
119,89,-895
-66,113,-1145
113,85,-1210
-228,-13,-1083
130,-169,-755
-50,78,-1013
210,122,-1235
-103,40,-1063
210,-163,-839
-130,58,-1112
163,152,-1180
-31,37,-1085
56,-48,-907
-9,5,-999
89,107,-1112
58,-44,-1030
85,-81,-964
27,50,-1003
-25,277,-1136
-35,42,-1100
39,-226,-929
85,-160,-929
44,189,-1102
3,169,-1067
-23,-162,-942
5,35,-935
3,103,-1130
-56,152,-1126
-85,-160,-1034
-64,-80,-882
54,-58,-1009
27,97,-1024
15,19,-991
-103,17,-983
-85,3,-1067
-76,140,-1159
-109,-72,-989
46,-187,-868
-42,76,-1011
66,140,-1083
-99,-13,-997
83,-109,-931
-169,121,-1100
109,37,-1126
-177,-29,-1087
9,-148,-870
-74,-3,-979
33,97,-1143
-142,126,-1073
101,-99,-899
-93,-11,-1020
13,105,-1108
-27,25,-1015
13,-99,-923
21,-46,-1024
-21,132,-1108
-17,46,-983
27,-148,-880
72,-13,-940
29,226,-1198
-81,181,-1097
-64,-119,-929
-78,-130,-880
66,-48,-1075
103,146,-1048
9,5,-964
21,37,-913
-54,185,-1153
50,99,-1120
37,-175,-907
62,-29,-897
7,81,-1118
-3,144,-1098
42,-23,-899
95,42,-927
-81,140,-1282
-21,29,-1132
-68,35,-950
-21,-64,-839
115,-7,-1028
46,134,-1182
74,50,-1007
-39,-1,-915
-25,40,-1077
-25,163,-1245
99,-23,-907
-13,-107,-860
23,35,-1052
58,163,-1186
40,56,-1030
-7,-140,-897
68,-11,-933
-33,169,-1151
17,78,-1091
76,-89,-897
21,19,-995
62,-80,-1145
9,35,-1018
62,-42,-872
-160,97,-962
142,101,-1093
-3,83,-1194
91,-162,-933
-13,-68,-870
-62,50,-1087
25,50,-1038
27,-40,-929
40,7,-991
40,199,-1108
-66,42,-1171
-68,-105,-972
17,-183,-864
40,169,-1026
21,150,-1175
-103,-80,-968
173,-50,-862
-165,173,-1225
35,46,-1173
-134,-66,-970
-48,-64,-839
35,17,-997
97,85,-1184
-29,103,-1095
85,-95,-866
-199,87,-1011
62,128,-1173
-1,-37,-1024
163,-128,-843
1,-15,-1020
9,117,-1116
37,105,-1032
72,-142,-909
29,7,-1003
-15,122,-1116
-60,40,-1046
58,-122,-911
52,83,-972
17,44,-1171
-15,-50,-1018
0,-19,-876
-33,66,-995
-52,160,-1120
91,19,-1108
-81,-35,-948
121,-103,-884
-105,54,-1108
132,72,-1063
-124,3,-991
119,13,-919
-140,193,-1177
115,109,-1145
-37,-99,-954
72,-154,-872
-35,105,-1079
-9,183,-1149
-17,9,-966
132,-27,-843
-74,144,-1231
0,23,-1177
-19,19,-952
-70,-42,-825
97,-23,-1009
23,189,-1202
150,48,-1040
-29,-66,-876
101,-54,-950
-109,247,-1270
124,-3,-958
-15,-144,-849
19,-21,-966
58,107,-1161
-13,165,-1065
-136,-177,-946
-72,-39,-864
-183,216,-1126
-222,130,-1145
-351,-158,-952
-345,-68,-921
-388,-19,-1079
-288,68,-1063
-599,64,-948
-507,40,-964
-667,156,-1087
-480,-7,-1157
-671,-83,-987
-653,-144,-946
-864,160,-1052
-642,13,-1087
-888,97,-999
-689,-7,-997
-1095,72,-1153
-771,111,-1126
-1120,-21,-1026
-854,-204,-798
-1009,52,-1038
-944,136,-1196
-1081,101,-1030
-974,-99,-831
-1097,115,-1153
-1081,76,-1239
-1003,-60,-936
-1358,-25,-935
-952,-140,-899
-1288,76,-1177
-927,119,-1093
-1436,-111,-1007
-1081,-83,-825
-1448,93,-1163
-1034,269,-1042
-1276,-109,-977
-1214,-146,-899
-1319,-54,-1081
-1038,136,-1011
-1333,-132,-1087
-1061,-95,-858
-1194,97,-1038
-1098,324,-1143
-1194,140,-1040
-1194,-242,-942
-1220,-230,-1083
-1173,70,-1052
-1366,-288,-919
-1225,650,-981
-1610,-99,-1100
-1054,476,-1079
-1465,136,-1001
-1586,-240,-858
-1098,-718,-1118
-1739,-9,-1114
-1276,630,-894
-1469,56,-977
-1323,261,-1216
-1134,238,-1020
-1327,-569,-1163
-1327,-152,-1071
-1264,150,-884
-1329,669,-1040
-1401,40,-989
-1110,44,-981
-1547,-294,-1100
-1177,505,-1057
-1567,-712,-1108
-1475,351,-919
-1409,-501,-1108
-1393,778,-1192
-1514,-329,-888
-1268,-17,-763
-1159,5,-1112
-1376,503,-1177
-935,-87,-895
-1526,-208,-1118
-1102,95,-1093
-1311,-167,-977
-1046,-54,-921
-884,208,-1034
-753,-72,-962
-685,587,-1116
-979,-359,-1270
-769,-1,-1030
-782,-91,-872
-718,76,-1042
-497,450,-1040
-109,-507,-983
0,273,-1116
-171,191,-1165
-37,616,-1056
-212,-685,-894
-121,-46,-854
-58,-244,-915
-81,341,-1163
216,130,-1005
-325,-25,-981
-130,33,-917
-497,-316,-1075
-228,124,-1046
-201,-158,-1026
-93,519,-864
15,-193,-954
35,-52,-935
-134,42,-991
-234,-107,-1145
-308,-220,-1087
-417,249,-923
-261,-195,-860
-450,378,-1147
-80,-1,-1106
-538,327,-977
-107,-158,-1108
-374,-201,-1251
-253,318,-991
-351,-230,-997
-199,113,-1104
-253,-435,-1061
-44,651,-987
-158,-583,-944
-117,874,-1118
31,-396,-989
-368,187,-1417
242,142,-905
-167,-242,-1028
527,-66,-689
74,-224,-1011
437,83,-1093
74,575,-1132
433,60,-1028
226,-193,-1054
407,-365,-1020
345,-76,-841
417,-9,-827
437,-37,-1106
335,398,-1147
552,-288,-1003
365,197,-1077
304,23,-997
365,142,-1081
505,-150,-935
478,368,-981
657,-220,-1003
197,-40,-1079
726,-156,-829
363,78,-1116
634,579,-1229
329,42,-1026
710,-253,-788
441,158,-952
653,-300,-1034
813,181,-1147
284,210,-1059
571,-40,-1007
284,222,-979
552,316,-1046
691,1,-1003
517,-320,-956
458,-343,-1048
577,-154,-1118
257,404,-909
691,-62,-819
540,733,-1163
677,-128,-1130
603,199,-915
696,-232,-944
513,-138,-1126
769,-659,-866
657,488,-1001
864,-74,-1020
687,343,-1145
821,11,-1161
394,113,-1118
761,-265,-757
372,-25,-917
1046,183,-991
534,-78,-1061
823,353,-952
497,-292,-1153
704,544,-1192
825,-152,-1063
609,-136,-892
851,-156,-948
640,-162,-1132
815,230,-1102
536,361,-1095
593,251,-1003
458,89,-974
806,165,-1040
384,-169,-1054
667,-322,-874
550,83,-1069
562,-140,-1091
675,173,-952
845,27,-839
778,298,-1141
946,-19,-1003
724,27,-1073
759,-331,-1005
845,-119,-1026
1052,-5,-888
716,228,-997
722,37,-970
696,103,-1038
702,177,-1141
513,-70,-1198
497,-290,-940
443,-140,-884
732,60,-845
673,80,-1081
722,158,-1169
480,87,-1011
784,220,-964
581,-124,-1206
860,-238,-1001
835,-150,-936
796,238,-1007
718,179,-1040
712,126,-1079
605,-13,-1069
571,-111,-1108
640,74,-989
550,-76,-991
632,-11,-802
728,46,-950
558,31,-1095
685,107,-1102
646,-181,-952
942,154,-964
620,138,-1085
972,27,-958
525,72,-983
989,-11,-936
792,-150,-1077
866,58,-1124
626,72,-1003
802,-7,-892
618,-23,-1124
739,70,-1069
827,-35,-977
671,42,-1081
956,-160,-901
677,115,-952
872,169,-958
601,187,-1233
833,-122,-1032
622,87,-1130
849,3,-962
642,-31,-1015
769,7,-952
439,48,-1040
681,337,-956
423,89,-1169
825,33,-1013
646,-74,-1116
569,165,-921
636,-238,-921
845,-150,-872
812,17,-1120
716,224,-1065
671,193,-1059
778,17,-1032
741,7,-1085
827,-37,-977
593,0,-997
899,-210,-864
692,-17,-1040
894,216,-1057
497,181,-1145
872,-74,-915
726,-37,-1038
712,7,-1071
753,-169,-923
509,-56,-995
616,40,-1015
378,146,-1120
423,134,-1100
296,-19,-1048
376,64,-952
107,50,-1138
142,111,-1128
259,-119,-917
234,-35,-974
261,-42,-1026
107,52,-970
263,177,-972
33,132,-1141
152,89,-1087
21,-126,-1093
204,-208,-890
310,-138,-901
152,101,-1054
66,126,-1093
64,187,-991
113,206,-1093
122,-37,-1110
232,-236,-1028
251,-234,-876
290,-56,-895
140,70,-972
134,191,-1067
111,74,-1075
244,-13,-1059
128,-7,-1079
101,-19,-1001
242,-122,-876
138,-27,-981
87,40,-1118
-103,81,-1022
11,39,-954
169,173,-1036
58,173,-1184
21,-9,-1020
-62,-70,-911
-66,15,-880
208,-42,-999
9,171,-1114
236,249,-974
23,124,-917
107,171,-983
-83,187,-1067
103,179,-905
27,48,-1020
62,148,-1009
52,144,-923
46,230,-810
66,370,-897
109,398,-1046
-64,355,-1063
169,195,-888
74,177,-790
251,80,-854
60,201,-927
124,548,-880
-1,605,-870
87,476,-981
5,351,-1036
122,386,-884
54,345,-772
17,251,-835
113,439,-833
95,679,-888
72,673,-923
3,562,-911
-13,513,-940
-48,511,-876
95,589,-796
-40,519,-872
25,501,-911
37,540,-831
107,759,-841
-7,765,-985
0,610,-917
39,716,-890
-1,620,-913
144,394,-821
95,548,-944
66,704,-913
74,794,-876
7,759,-942
-44,724,-997
60,714,-935
5,603,-993
15,474,-976
56,470,-890
70,550,-886
5,774,-886
62,806,-962
-70,730,-1077
80,564,-997
-25,595,-1013
19,413,-884
46,394,-868
19,626,-948
29,655,-1013
-107,556,-999
29,456,-1046
-185,700,-1063
39,692,-950
-158,505,-976
-13,530,-876
74,685,-884
-52,819,-966
5,679,-962
-89,560,-888
7,560,-977
-50,568,-952
37,454,-851
-31,286,-831
140,275,-804
95,495,-819
-21,560,-833
-54,464,-759
31,415,-806
-15,532,-979
44,329,-854
40,374,-741
-68,489,-747
97,470,-706
-9,761,-810
33,737,-839
40,735,-790
72,562,-860
-89,454,-974
134,93,-718
50,253,-718
121,439,-880
-76,411,-901
58,370,-812
15,456,-942
-115,626,-1091
-58,431,-876
-156,431,-876
13,528,-757
158,692,-876
0,993,-1048
39,866,-917
31,769,-821
-11,447,-1028
50,497,-1020
203,302,-851
7,331,-929
78,271,-1007
-5,536,-962
78,685,-880
-11,755,-868
27,810,-935
-72,732,-944
-5,743,-919
81,564,-858
15,607,-921
46,513,-866
87,722,-732
111,802,-884
27,782,-1028
48,862,-979
-54,835,-892
-9,536,-835
74,341,-769
122,536,-903
-7,921,-895
-27,853,-876
-130,874,-954
-165,962,-1003
-46,1018,-876
-50,772,-817
-101,581,-847
23,378,-835
-21,568,-880
132,745,-974
-101,733,-1052
99,620,-940
-3,800,-892
48,726,-841
140,406,-772
-56,507,-993
85,550,-966
-115,560,-944
21,404,-1038
-117,575,-1011
70,788,-890
-165,669,-1001
-87,374,-956
42,187,-888
1,216,-968
72,349,-1015
-5,277,-974
29,345,-989
15,532,-1013
0,646,-1042
-62,343,-1011
-66,27,-933
76,19,-839
52,236,-938
-83,220,-1015
-95,244,-987
-93,372,-993
-124,296,-1077
-29,-148,-1001
-3,-242,-839
60,-3,-864
9,91,-905
9,60,-1030
-19,23,-1042
72,132,-1001
-3,216,-1003
-37,78,-962
11,-140,-782
144,-146,-819
124,95,-936
76,60,-1042
-25,-134,-981
130,-122,-913
17,-29,-1028
11,-177,-991
46,-378,-854
-25,-37,-894
93,23,-977
-66,171,-1036
25,7,-1022
-7,167,-911
21,249,-952
-76,62,-1075
31,-126,-935
87,-226,-913
13,99,-1034
58,13,-1036
-11,42,-989
91,-83,-1042
-1,-27,-1085
48,39,-1083
-52,-97,-1087
158,-89,-970
93,58,-1050
17,136,-1081
-46,78,-972
39,222,-972
15,208,-1188
9,163,-1192
23,21,-1003
-46,-130,-909
173,-206,-936
91,-85,-1108
81,177,-1128
19,60,-1013
83,87,-1071
-66,152,-1206
87,-11,-1081
5,-46,-979
-3,-109,-1020
76,-5,-1036
29,238,-1100
-3,238,-1139
-124,212,-1177
-109,-17,-1134
-52,-7,-1071
31,-296,-1020
87,-355,-1028
-33,-58,-1153
-97,87,-1182
-130,107,-1120
-95,-175,-1151
-39,-83,-1139
-37,-95,-1139
-39,-214,-1139
-189,-384,-1091
74,-419,-1003
-64,-232,-1134
83,-160,-1151
-29,-353,-1138
37,-431,-1081
-37,-361,-1184
21,-244,-1138
-29,-345,-1143
-33,-445,-1018
52,-390,-1018
74,-228,-1098
7,-407,-1155
-13,-503,-1134
-124,-439,-1132
-66,-513,-1153
-21,-886,-1063
103,-897,-1052
25,-657,-1063
-39,-392,-1087
-87,-464,-1177
-21,-532,-1204
37,-478,-1143
-23,-493,-1171
-60,-577,-1091
29,-765,-1011
39,-632,-1057
37,-454,-1139
-3,-554,-1095
42,-726,-1116
89,-671,-1134
31,-661,-1143
9,-753,-1095
-39,-931,-966
95,-661,-1026
54,-544,-1161
87,-503,-1163
76,-564,-1081
89,-638,-1145
-50,-359,-1106
95,-597,-1106
5,-609,-993
273,-655,-1069
7,-523,-1175
173,-443,-1065
25,-501,-1071
193,-587,-1085
1,-735,-1225
50,-681,-1134
60,-753,-1069
185,-618,-1050
126,-460,-1216
39,-542,-1192
-124,-376,-1100
-7,-242,-1124
29,-269,-1311
0,-474,-1360
60,-583,-1063
-80,-435,-1022
95,-425,-1073
-50,-353,-1221
93,-366,-1190
-52,-546,-1200
15,-460,-1204
-81,-378,-1303
93,-458,-1192
-35,-610,-1124
62,-505,-1143
-23,-437,-1241
37,-148,-1218
-60,-296,-1298
-39,-398,-1298
-117,-452,-1218
85,-491,-1126
74,-411,-1085
113,-527,-1165
-3,-199,-1216
-66,-187,-1235
-111,-273,-1192
7,-513,-1180
15,-478,-1241
-121,-421,-1266
-15,-659,-1122
-214,-528,-1098
25,-573,-1151
-169,-242,-1220
-37,-365,-1171
-113,-478,-1155
-33,-316,-1108
-37,-353,-1190
13,-400,-1143
-40,-700,-1141
-81,-671,-1083
-31,-460,-1077
31,-324,-1056
87,-573,-1124
15,-755,-1157
-35,-489,-1159
-83,-447,-1022
60,-769,-962
103,-782,-1048
35,-493,-1030
5,-339,-1011
-3,-372,-1106
21,-386,-1171
-3,-472,-1100
48,-538,-1083
-62,-714,-935
206,-790,-944
-31,-655,-1071
173,-525,-1108
-19,-454,-1028
160,-482,-1095
42,-386,-1122
191,-402,-1065
91,-544,-1003
148,-607,-966
183,-329,-1085
320,-173,-1124
396,-158,-1138
484,-320,-1056
486,-298,-1130
571,-300,-1149
829,-318,-995
800,-411,-1015
1038,-378,-1116
817,-366,-1218
1221,-197,-1015
991,-257,-1089
1290,-203,-1120
909,-247,-1266
1229,-279,-1034
1081,-232,-966
1268,-224,-981
1050,-95,-1118
1044,-173,-1102
739,-60,-1138
685,122,-1147
540,13,-1194
708,-314,-1108
528,-173,-1028
452,-70,-972
210,-64,-1120
199,-99,-1145
142,-107,-1169
128,-89,-1141
-111,146,-1151
0,-15,-1052
-17,33,-983
-52,-93,-1026
-68,-9,-1040
-163,58,-1104
-83,142,-1075
-113,201,-1175
-144,109,-1143
5,-72,-1007
23,17,-985
204,-81,-1044
107,11,-1139
117,97,-1091
76,-31,-1079
271,-37,-1056
189,-25,-1061
343,31,-1069
124,-3,-1126
148,-167,-1065
181,-150,-960
304,81,-1003
171,119,-1073
128,46,-1040
115,40,-1056
101,150,-1180
58,-99,-1143
-5,-294,-983
3,-130,-913
72,21,-868
124,29,-1042
13,-187,-1118
-80,-163,-1083
-253,25,-1077
-214,33,-1048
-109,-357,-977
11,-267,-907
-236,64,-968
-226,-76,-981
-404,-54,-1116
-236,-87,-1075
-361,-152,-1052
-320,-74,-1034
-390,-308,-950
-288,-267,-882
-290,-242,-981
-425,-146,-1056
-341,-310,-1003
-454,-142,-997
-259,-48,-1071
-642,-105,-1188
-413,-361,-970
-589,-337,-919
-353,-136,-888
-577,-265,-1145
-419,-154,-1093
-589,-224,-1013
-435,-60,-960
-616,-169,-1100
-480,-165,-1028
-427,-255,-936
-472,-222,-1042
-488,-255,-1057
-452,-208,-997
-439,-130,-1059
-493,-146,-1122
-558,-21,-1089
-579,-80,-1169
-484,-128,-1059
-347,-238,-1052
-464,-162,-1077
-439,-111,-1063
-447,62,-966
-347,189,-1138
-296,-66,-1200
-177,-68,-1134
-292,27,-1026
-169,-201,-897
-64,-185,-960
-113,-95,-1124
-134,35,-1097
-111,64,-1057
-197,177,-1149
-126,103,-1110
-21,-80,-999
-136,-56,-979
-21,-70,-927
-58,-23,-1011
21,177,-1054
1,181,-1075
-85,58,-1065
-17,-87,-1015
-17,83,-995
99,-103,-876
25,-163,-972
-101,146,-1077
-85,132,-1073
-187,111,-1015
-179,144,-1071
-169,154,-966
-169,273,-1015
-269,124,-1100
-185,21,-993
-101,27,-954
-144,46,-997
-25,85,-958
-91,150,-968
-107,281,-1100
-111,150,-1097
-64,27,-1075
-148,-130,-995
37,-48,-882
-29,169,-942
-7,216,-1057
-62,134,-1093
-21,138,-1098
-171,240,-1130
76,-9,-942
-7,-158,-936
218,-74,-938
21,89,-1042
44,93,-1026
-89,60,-1091
87,76,-1085
-17,17,-1141
44,40,-1048
-25,-136,-923
136,-113,-938
99,-66,-1102
37,122,-1120
-138,17,-1069
-37,56,-958
-13,128,-1128
-29,-72,-1196
7,-212,-968
-167,-103,-1001
-80,64,-1011
-39,-91,-1104
-11,68,-1116
31,-35,-1009
23,-44,-974
-154,13,-1147
25,-113,-1057
58,-236,-909
91,-130,-1038
-1,-146,-1007
-5,-87,-970
-60,-83,-997
33,5,-1089
-60,0,-1180
-37,-224,-1013
7,-224,-878
80,-124,-907
95,-228,-1036
-11,-52,-1040
1,-25,-993
-17,85,-1024
11,-146,-1139
13,-206,-1057
142,-146,-860
-31,-175,-968
46,-105,-940
-44,-7,-1050
3,-13,-1063
-1,-60,-1087
-54,44,-1061
-99,15,-1054
17,-91,-944
-56,-19,-1003
13,3,-1034
-95,-83,-1022
93,1,-946
56,150,-1050
-58,105,-1141
-7,-42,-1001
-72,99,-966
80,-101,-938
171,-150,-987
31,42,-1077
89,46,-956
1,99,-977
58,58,-1087
-62,197,-1061
167,78,-958
-27,-21,-1034
83,-140,-981
83,-1,-952
3,206,-987
-3,224,-1028
29,138,-1059
9,91,-1155
37,117,-1046
58,-72,-931
-58,-48,-981
37,48,-1005
-68,247,-1024
21,206,-1065
-85,105,-1102
74,150,-1073
-210,228,-1139
3,64,-968
-115,-89,-956
122,111,-995
-1,195,-1093
-13,183,-1040
-68,152,-1056
-33,142,-1050
-52,146,-1112
-48,35,-1056
-99,-70,-940
126,33,-915
117,85,-1057
91,263,-1102
-19,-42,-997
37,146,-936
-40,236,-1155
101,-70,-1056
101,-195,-929
-1,-17,-964
60,85,-936
-11,80,-1077
-19,19,-1106
42,19,-999
-15,95,-1009
-165,39,-1159
103,-113,-942
37,-122,-915
142,-66,-1005
-23,17,-1007
40,130,-993
-56,83,-1097
-95,99,-1147
-105,-60,-1128
-85,-197,-944
40,-124,-899
27,11,-1003
-17,-7,-1083
-70,23,-1034
-50,78,-1042
-52,-17,-1079
42,-146,-1056
-7,-80,-1003
113,-148,-907
-23,-87,-983
83,-76,-1013
-33,23,-1040
95,-72,-1022
-37,-109,-1022
115,-27,-983
-40,7,-1048
115,-163,-1005
-44,-160,-1032
9,-146,-954
29,-25,-929
140,-15,-1011
66,-11,-1151
25,23,-1059
-66,101,-1028
-52,-175,-995
212,-361,-919
46,-29,-1050
52,162,-993
-87,37,-1015
-68,52,-1116
-37,33,-1147
25,91,-1054
-80,-105,-1050
-83,-208,-966
-3,-68,-954
76,87,-1013
31,275,-1036
31,-17,-1054
7,-39,-1038
44,119,-1079
0,40,-1022
64,-187,-909
-9,-19,-1003
81,169,-1007
-9,160,-1042
29,-21,-1065
21,50,-1056
-3,181,-1032
-29,31,-1034
-31,-107,-981
177,-48,-938
-17,122,-1048
113,224,-1050
-134,76,-1005
162,72,-960
-89,169,-1100
68,206,-1059
-37,13,-1013
17,-68,-938
103,91,-1011
-52,183,-1106
-111,78,-1018
-66,165,-976
-62,275,-1143
-78,142,-1235
-3,-19,-983
-146,35,-919
124,-19,-882
-15,128,-1038
115,191,-1104
-89,95,-1042
74,169,-983
-173,111,-1155
117,64,-993
29,-117,-921
44,-33,-956
-23,-66,-989
50,167,-958
52,255,-1063
-54,109,-1130
-29,-42,-1034
-23,-11,-964
111,-101,-882
216,-177,-929
44,37,-1079
-15,177,-1048
-33,122,-991
-27,0,-1069
44,-25,-1087
46,25,-993
-13,-37,-1009
-95,-128,-1026
44,-78,-964
-58,42,-1065
-23,85,-1065
-54,-52,-1024
-50,40,-1013
-83,95,-1089
70,35,-1059
-126,-150,-1030
42,-175,-931
1,-39,-921
144,134,-997
21,-13,-1110
66,-42,-1057
-29,107,-1065
-31,-17,-1054
39,-271,-948
150,-269,-960
40,31,-983
70,103,-985
-39,17,-1069
44,-66,-1116
58,-13,-1028
54,-5,-1048
-48,-173,-966
113,-247,-909
17,-64,-1005
122,132,-1030
-52,97,-1042
58,-40,-1048
48,-35,-1089
13,124,-1093
-42,-197,-956
-13,-203,-921
-50,70,-1061
19,105,-1077
-29,80,-1079
23,-7,-1050
-95,97,-1079
-7,62,-1001
-146,-46,-1079
74,-146,-921
91,37,-1022
-21,33,-1069
74,5,-964
-35,140,-940
78,66,-1095
-111,146,-1091
48,-15,-1005
-58,17,-950
249,-111,-940
52,7,-1063
23,31,-997
-150,146,-942
19,302,-1028
-81,113,-1229
105,-87,-1044
21,-21,-909
-27,-5,-884
160,-58,-919
-11,177,-1093
93,163,-1079
-81,167,-1036
15,204,-1067
-81,64,-1122
171,-39,-905
-37,0,-958
35,19,-1011
-113,83,-1073
-56,296,-1026
-113,226,-1139
-107,72,-1083
39,-5,-999
-13,42,-989
113,-83,-880
27,81,-1013
-21,122,-1083
17,158,-1036
50,64,-966
52,21,-1079
48,64,-1026
23,81,-1018
-126,-56,-1069
81,-105,-976
39,78,-997
89,40,-1003
33,1,-1015
60,5,-931
-3,187,-1108
-64,152,-1155
44,-187,-1007
-111,-146,-919
150,-107,-886
83,78,-977
37,33,-1093
7,66,-1106
-105,296,-1079
-121,60,-1126
-37,-259,-958
119,-288,-944
-23,93,-1018
-31,105,-1005
-83,80,-1030
-15,40,-1138
-31,29,-1124
