x,y,z
29,17,-1022
35,3,-1030
17,25,-1005
19,0,-1026
15,13,-1022
27,1,-1015
5,0,-1018
15,19,-1024
17,13,-1024
9,15,-1018
19,3,-1020
31,9,-1005
29,-11,-1020
27,1,-1020
33,11,-1018
19,9,-1040
27,17,-1015
9,-1,-1013
11,25,-1028
13,-5,-1038
3,17,-1028
7,23,-1036
9,9,-1024
13,17,-1005
27,0,-1020
17,15,-1024
21,-7,-1015
25,17,-1034
35,11,-1026
13,19,-1020
29,11,-1011
17,1,-1018
21,21,-1013
25,11,-1030
33,19,-1032
35,23,-1011
35,11,-1026
29,19,-1018
27,9,-1018
23,23,-1024
21,15,-1038
33,19,-1028
11,17,-1011
25,13,-1028
29,37,-1026
23,19,-1024
23,19,-1036
29,23,-1018
29,13,-1028
21,7,-1016
29,29,-1020
23,23,-1026
17,25,-1026
19,27,-1022
9,1,-1018
21,29,-1007
17,21,-1011
21,21,-1018
15,19,-1028
29,35,-1024
31,9,-1013
44,5,-1018
35,9,-1032
21,13,-1026
19,29,-1011
23,37,-1026
5,1,-1020
11,27,-1005
11,17,-1020
15,7,-1013
25,23,-1024
21,13,-1022
21,17,-1011
29,23,-1013
9,3,-1022
23,7,-1026
19,17,-1018
1,0,-1042
25,17,-1034
9,19,-1020
15,5,-1032
25,19,-1036
17,27,-1028
9,35,-1038
29,11,-1018
31,11,-1026
33,-5,-1028
29,27,-1026
21,13,-1018
17,11,-1042
21,17,-1013
23,-1,-1015
25,9,-1024
31,0,-1018
25,23,-1026
35,13,-1032
21,-1,-1013
23,15,-1022
21,-9,-1018
33,11,-1005
13,0,-1034
23,7,-1020
17,3,-1020
17,5,-1022
23,13,-1022
35,-1,-1020
19,1,-1034
29,5,-1026
27,3,-1018
9,1,-1015
23,17,-1034
15,7,-1020
9,-3,-1026
7,15,-1028
7,11,-1026
23,9,-1028
19,35,-1038
35,23,-1026
15,39,-1028
21,13,-1040
27,25,-1032
25,11,-1013
31,15,-1020
37,19,-1028
37,37,-1018
35,46,-1026
37,27,-1030
17,40,-1011
31,9,-1018
21,11,-1011
37,25,-1005
15,31,-1030
17,15,-1015
9,40,-1026
37,35,-1013
29,29,-1011
23,11,-1011
21,13,-1015
29,-1,-1011
25,19,-1020
35,27,-1026
37,40,-1022
17,37,-1022
31,25,-1026
9,5,-1026
21,-5,-1013
-3,13,-1030
23,-9,-1020
-1,25,-1013
-9,29,-1042
13,48,-1032
13,25,-1034
3,23,-1046
33,15,-1015
29,1,-1024
27,-9,-1028
21,5,-1030
21,48,-1024
13,21,-1042
21,21,-1024
21,-9,-1007
15,-23,-1009
17,-15,-1007
29,-3,-1005
23,27,-1011
35,35,-1011
31,35,-1018
27,11,-1020
33,-42,-1013
27,-25,-1005
27,-37,-1003
35,17,-1013
23,9,-1028
31,37,-1030
37,27,-1034
29,17,-1042
31,7,-1040
44,-11,-1024
33,-1,-1026
35,-13,-1026
31,15,-1032
25,35,-1030
0,42,-1054
29,21,-1038
17,17,-1015
23,17,-1020
23,9,-1011
9,42,-1020
7,46,-1026
19,48,-1032
19,48,-1018
21,15,-1034
25,39,-1013
27,0,-1018
13,29,-1042
21,29,-1020
0,37,-1026
3,29,-1034
3,25,-1026
13,17,-1011
23,-3,-1026
25,15,-1011
21,15,-1009
29,13,-1011
29,13,-1011
31,13,-1005
21,3,-1011
25,3,-1011
23,-7,-1001
0,3,-1003
11,17,-1024
7,19,-1022
21,25,-1011
33,31,-1022
29,29,-1009
29,15,-1018
33,3,-1015
23,9,-1026
0,17,-1032
27,17,-1028
1,25,-1034
21,29,-1036
7,17,-1028
25,17,-1026
19,17,-1026
7,17,-1026
23,-1,-1020
15,7,-1036
27,-7,-1032
9,7,-1020
35,13,-1015
29,19,-1042
27,19,-1015
37,9,-1018
39,11,-1030
39,11,-1015
37,0,-1018
21,-3,-1026
35,13,-1022
15,11,-1011
35,9,-1015
17,0,-1011
23,13,-1005
17,9,-1003
25,9,-1011
23,29,-1011
23,-7,-1022
31,3,-1028
21,23,-1030
25,23,-1042
13,31,-1026
37,27,-1018
29,19,-1042
27,21,-1034
27,35,-1024
17,15,-1044
29,11,-1040
7,23,-1042
37,5,-1022
13,35,-1015
31,23,-1026
25,27,-1018
39,7,-1036
31,37,-1036
21,13,-1005
21,-5,-1007
29,1,-1011
15,-7,-995
27,5,-1009
35,33,-1024
1,7,-1015
13,-7,-1005
29,15,-1005
13,5,-1018
25,7,-1011
11,13,-1042
5,19,-1036
13,0,-1028
3,21,-1028
25,-1,-1040
17,31,-1036
23,31,-1040
35,29,-1040
35,15,-1038
23,23,-1026
21,11,-1015
9,9,-1020
7,33,-1018
17,19,-1026
7,23,-1011
0,17,-1022
5,35,-1015
7,-1,-1013
1,31,-1026
29,19,-1007
31,15,-1020
35,15,-1018
31,13,-1013
31,3,-1028
33,39,-1028
31,19,-1022
33,15,-1026
31,17,-1003
35,19,-1024
15,-11,-1005
25,1,-1024
5,17,-1013
15,7,-1018
13,17,-1005
27,5,-1018
31,-3,-1024
27,23,-1024
37,40,-1038
29,35,-1038
35,17,-1042
27,7,-1020
31,11,-1022
35,23,-1036
29,11,-1030
27,19,-1040
17,17,-1032
17,13,-1007
21,7,-1018
11,19,-1003
21,29,-1024
11,13,-1018
25,29,-1018
7,0,-1034
31,13,-1015
13,9,-1013
33,3,-1034
33,23,-1026
25,-7,-1024
40,11,-1022
25,7,-1022
29,11,-1015
31,11,-1032
31,13,-1022
19,5,-1009
23,0,-1007
33,13,-1009
15,1,-1007
15,19,-1011
7,0,-1026
19,5,-1020
-7,21,-1015
15,-9,-1046
25,23,-1020
17,31,-1042
29,27,-1052
15,39,-1030
25,19,-1026
5,-1,-1050
31,5,-1007
3,9,-1026
21,11,-1034
29,40,-1013
7,3,-1011
35,17,-1026
11,33,-1018
31,7,-1013
21,5,-1034
29,23,-1020
19,17,-1015
13,13,-1020
23,27,-1009
17,9,-1018
7,13,-1013
11,17,-1028
19,-9,-1018
27,23,-1028
25,11,-1013
29,11,-1028
21,27,-1034
27,25,-1040
19,15,-1030
21,5,-1026
25,17,-1030
25,21,-1018
25,21,-1020
19,39,-1034
33,15,-1024
19,40,-1022
23,1,-1026
15,21,-1011
7,1,-1024
17,13,-1018
7,39,-1022
19,15,-1011
29,17,-1015
17,3,-1022
23,11,-1026
17,23,-1024
15,23,-1028
9,3,-1034
7,17,-1009
27,15,-1015
27,-3,-1020
15,19,-1036
23,11,-1024
25,9,-1026
31,7,-1016
23,13,-1018
33,5,-1009
7,17,-1022
15,31,-1020
29,15,-1011
23,1,-1024
19,11,-1030
15,-3,-1011
23,23,-1028
31,0,-1038
23,13,-1016
31,5,-1032
23,19,-1030
31,11,-1018
27,3,-1034
29,25,-1024
29,-5,-1024
17,7,-1034
39,-3,-1032
9,19,-1028
25,0,-1020
-3,29,-1026
25,3,-1034
17,-3,-1011
0,15,-1026
19,5,-1015
15,5,-1016
23,13,-1024
19,19,-1030
37,19,-1026
21,23,-1018
37,23,-1013
33,5,-1020
23,11,-1020
21,25,-1036
17,15,-1032
15,29,-1011
7,17,-1024
1,21,-1015
15,11,-1015
11,19,-1028
21,17,-1020
15,27,-1015
13,29,-1028
23,5,-1030
17,35,-1013
35,13,-1016
25,25,-1022
33,25,-1018
23,23,-1007
21,13,-1030
23,23,-1028
9,25,-1020
23,33,-1015
37,17,-1022
1,15,-1026
15,13,-993
1,21,-1024
17,21,-1030
7,19,-1022
9,23,-1026
19,7,-1015
13,9,-1018
17,13,-1024
29,7,-1018
11,11,-1026
21,21,-1015
27,7,-1018
21,15,-1024
21,1,-1015
17,29,-1003
25,-3,-1026
33,11,-1026
25,27,-1020
33,-7,-1020
29,9,-1024
9,3,-1018
17,17,-1018
11,7,-1034
29,11,-1007
19,-13,-1011
25,19,-1020
33,7,-1026
23,-3,-1042
35,21,-1036
25,23,-1044
35,7,-1022
25,1,-1024
27,11,-1030
19,11,-1040
23,17,-1026
21,11,-1022
33,5,-1018
37,19,-1026
29,19,-1011
37,11,-1038
21,35,-1030
29,5,-1038
29,15,-1032
39,17,-1018
29,3,-1011
21,25,-1026
17,13,-1007
23,1,-1030
1,23,-1034
7,17,-1022
-5,9,-1005
19,21,-1020
15,19,-1022
15,19,-1013
21,23,-1011
23,-3,-1026
23,9,-1011
23,0,-1034
27,17,-1011
21,35,-1026
15,21,-1022
25,21,-1020
7,17,-1009
11,5,-1022
23,7,-1026
7,7,-1015
13,31,-1011
19,5,-1015
17,23,-1034
39,-1,-1030
15,27,-1034
25,9,-1022
9,17,-1020
35,7,-1036
15,21,-1026
21,33,-1005
27,21,-1028
19,29,-1032
25,9,-1018
37,19,-1022
37,5,-1028
15,11,-1015
29,7,-1028
21,29,-1024
23,7,-1028
29,17,-1022
21,23,-1018
25,7,-1022
23,17,-1018
21,11,-1032
25,23,-1026
11,17,-1026
21,7,-1007
23,13,-1018
27,3,-1026
21,17,-1011
21,35,-1018
29,0,-1024
21,29,-1020
37,7,-1003
13,15,-1015
35,27,-1034
11,19,-1003
17,5,-1015
21,21,-1018
7,27,-1011
17,11,-1013
25,25,-1034
29,5,-1038
13,29,-1022
7,7,-1011
3,31,-1028
7,11,-1011
7,15,-1018
17,21,-1030
21,1,-1015
13,11,-1026
15,5,-1022
5,7,-1022
1,27,-1026
21,5,-1026
23,17,-1018
27,11,-1022
27,-1,-1026
21,1,-1013
29,15,-1022
33,13,-1032
35,3,-1022
17,15,-1022
19,11,-1026
11,1,-1024
19,5,-1026
9,13,-1026
13,21,-1040
21,7,-1015
13,7,-1018
21,19,-1026
11,13,-1020
25,3,-1028
21,13,-1032
23,25,-1028
21,3,-1009
21,7,-1026
29,11,-1030
21,19,-1036
31,0,-1026
27,31,-1024
29,17,-1020
15,3,-1011
21,3,-1022
15,23,-1034
23,21,-1020
17,9,-1034
29,31,-1032
29,1,-1011
27,15,-1011
23,17,-1024
21,25,-1022
27,33,-1018
19,19,-1030
25,17,-1018
33,5,-1028
17,23,-1011
35,31,-1013
37,11,-1026
15,35,-1024
31,13,-1024
13,19,-1034
19,23,-1026
15,23,-1011
19,13,-1034
25,13,-1013
21,33,-1030
19,5,-1034
29,19,-1022
15,19,-1030
27,3,-1028
25,17,-1022
17,25,-1022
33,13,-1018
23,23,-1011
11,7,-1018
9,25,-1018
33,15,-1015
17,-1,-1028
27,3,-1015
23,19,-1011
17,-9,-1026
21,17,-1022
29,27,-1018
19,5,-1026
37,7,-1015
19,-13,-1022
29,21,-1020
13,-3,-1026
15,29,-1009
29,7,-1032
19,27,-1020
39,-1,-1022
29,-9,-1026
27,25,-1022
23,11,-1024
29,21,-1020
11,3,-1030
23,27,-1024
29,7,-1015
15,5,-1042
25,17,-1015
19,9,-1018
25,23,-1032
17,9,-1024
17,17,-1026
21,7,-1028
25,31,-1034
17,7,-1024
25,11,-1020
23,25,-1032
21,13,-1028
25,17,-1022
17,25,-1022
25,27,-1032
25,31,-1024
21,-1,-1022
33,21,-1020
27,15,-1018
19,13,-1026
13,21,-1015
15,21,-1028
25,17,-1011
29,21,-1020
15,11,-1015
25,5,-1022
21,27,-1007
27,19,-1028
27,23,-1028
25,25,-1018
17,3,-1026
15,25,-1011
27,9,-1034
23,15,-1030
31,13,-1015
19,29,-1032
25,7,-1022
31,11,-1028
27,37,-1022
15,9,-1038
29,21,-1026
7,19,-1018
25,13,-1018
19,23,-1011
23,21,-1030
17,17,-1020
25,17,-1022
33,17,-1028
35,5,-1018
27,25,-1024
15,17,-1024
19,23,-1030
21,13,-1013
7,9,-1026
21,7,-1022
19,0,-1013
21,27,-1018
23,13,-1018
29,5,-1018
17,11,-1024
25,0,-1020
7,9,-1020
27,11,-1020
21,19,-1003
19,21,-1026
29,15,-1026
21,13,-1011
21,1,-1020
17,25,-1026
21,1,-1020
25,29,-1026
31,1,-1018
21,7,-1042
13,11,-1030
11,17,-1022
21,31,-1036
19,9,-1022
27,15,-1001
17,17,-1020
31,15,-1026
21,25,-1015
21,23,-1032
21,27,-1015
11,1,-1005
37,21,-1018
15,11,-1026
17,9,-1022
21,9,-1018
21,21,-1028
15,13,-1011
37,11,-1018
31,13,-1018
37,5,-1028
27,15,-1038
21,7,-1020
29,5,-1028
21,11,-1022
15,-7,-1016
11,27,-1013
15,13,-1022
21,17,-1030
15,11,-1018
33,7,-1024
25,7,-1020
31,9,-1020
31,11,-1026
25,13,-1030
9,27,-1020
27,19,-1020
17,1,-1032
21,23,-1030
7,5,-1026
3,21,-1022
15,9,-1024
15,19,-1040
31,0,-1015
29,19,-1028
27,0,-1042
37,17,-1020
23,29,-1034
15,15,-1026
21,23,-1011
13,17,-1020
25,1,-1030
11,7,-1026
17,29,-1011
15,5,-1022
29,7,-1015
31,11,-1003
17,1,-1015
25,0,-1015
15,39,-1034
15,15,-1018
21,17,-1024
21,15,-1030
13,15,-1015
29,11,-1042
9,25,-1028
15,5,-1026
27,13,-1024
25,29,-1026
21,1,-1018
23,29,-1013
15,13,-1030
15,29,-1026
27,5,-1020
11,17,-1020
13,21,-1011
25,17,-1020
17,27,-1026
35,11,-1028
33,11,-1022
19,11,-1024
31,5,-1026
13,25,-1020
25,1,-1018
25,35,-1024
33,11,-1022
29,17,-1022
23,13,-1024
39,11,-1018
27,13,-1018
27,25,-1042
21,17,-1022
37,9,-1020
15,7,-1011
19,-5,-1028
25,25,-1015
19,21,-1030
13,15,-1032
25,9,-1018
27,7,-1026
17,15,-1036
35,5,-1011
7,9,-1028
19,21,-1026
29,5,-1020
21,15,-1015
29,13,-1034
15,15,-1026
15,13,-1015
1,21,-1034
23,19,-1032
7,1,-1028
31,19,-1009
19,3,-1036
15,23,-1026
13,19,-1011
21,11,-1034
23,1,-1028
9,13,-1003
13,5,-1018
21,11,-1032
19,25,-1024
19,17,-1026
31,13,-1026
25,13,-1020
29,-5,-1018
15,13,-1028
19,9,-1020
-5,19,-1028
25,3,-1026
11,13,-1020
13,5,-1003
9,11,-1026
5,33,-1022
19,1,-1013
21,23,-1018
23,13,-1007
21,17,-1020
25,17,-1007
29,19,-1026
23,17,-1030
19,23,-1015
17,23,-1020
7,13,-1026
27,17,-1015
21,15,-1024
19,25,-1026
5,23,-1018
29,15,-1013
23,19,-1030
17,5,-1028
27,17,-1015
21,17,-1026
21,25,-1030
25,13,-1011
27,9,-1024
19,19,-1015
21,5,-1020
15,29,-1026
23,17,-1018
25,13,-1022
27,23,-997
31,5,-1018
33,25,-1020
29,11,-1048
17,19,-1026
13,23,-1013
35,17,-1020
37,3,-1028
27,21,-1018
27,25,-1030
29,5,-1032
27,25,-1005
31,1,-1024
27,5,-1030
25,7,-1018
27,23,-1032
33,1,-1030
35,15,-1026
5,13,-997
35,0,-1028
25,13,-1022
19,17,-1022
11,9,-1026
29,19,-1032
21,-11,-1026
7,25,-1028
19,1,-1026
15,11,-1022
31,11,-1026
9,11,-1026
27,19,-1005
29,-1,-1028
21,11,-1038
31,-1,-1011
21,25,-1030
11,19,-1032
23,11,-1011
15,11,-1020
15,0,-1036
15,25,-1011
1,17,-1028
15,13,-1032
19,23,-1028
33,7,-1024
9,11,-1015
7,11,-1040
9,17,-1024
15,5,-1024
29,11,-1018
19,3,-1018
21,17,-1013
15,19,-1022
9,3,-1028
13,31,-1013
27,19,-1018
15,17,-1028
15,15,-1003
13,17,-1024
27,21,-1036
19,21,-1001
23,27,-1024
29,1,-1024
27,33,-1015
25,-5,-1024
33,25,-1026
19,40,-1026
19,11,-1032
29,9,-1024
11,7,-1026
7,29,-1030
15,7,-1026
17,21,-1024
0,19,-1032
15,13,-1011
15,17,-1022
25,-7,-1018
27,31,-1030
33,5,-1032
13,23,-1034
17,23,-997
25,11,-1034
25,11,-1018
27,5,-1015
17,17,-1036
35,21,-1026
29,23,-1011
23,15,-1020
25,11,-1024
21,19,-1007
25,7,-1050
15,31,-1026
21,5,-1007
15,31,-1048
11,3,-1020
29,25,-1018
0,11,-1026
25,23,-1042
11,25,-1009
31,1,-1036
29,27,-1032
17,11,-1018
15,11,-1030
29,27,-1034
25,15,-1024
19,19,-1013
33,3,-1028
23,15,-1018
11,1,-1028
11,3,-1020
37,29,-1011
29,13,-1026
21,3,-1028
37,1,-1009
17,25,-1015
29,11,-1040
33,7,-1026
23,15,-1028
35,0,-1022
21,21,-1022
17,-11,-1018
11,27,-1038
11,15,-1030
0,9,-1026
13,23,-1022
15,5,-1018
7,7,-1020
25,1,-1026
17,31,-1034
19,5,-1028
23,21,-1018
19,13,-1018
29,11,-1030
21,-1,-1015
21,13,-1030
29,23,-1030
25,21,-1018
19,1,-1003
37,11,-1028
13,7,-1018
1,27,-1007
23,5,-1028
19,23,-1026
33,5,-1007
25,21,-1026
23,17,-1032
25,23,-1011
29,23,-1024
29,0,-1032
15,29,-1003
23,1,-1026
19,23,-1020
13,13,-1011
25,17,-1034
21,21,-1030
35,5,-1015
37,17,-1020
44,0,-1016
56,19,-1011
132,-5,-1020
156,-7,-1042
144,1,-1020
206,25,-1011
347,-3,-1032
372,-7,-1034
347,21,-1042
378,35,-1009
534,21,-1038
556,31,-1073
493,-29,-1001
476,19,-966
669,-1,-1040
737,37,-1034
609,-11,-997
583,35,-985
804,17,-1020
911,52,-1065
798,-23,-1018
677,1,-974
936,29,-960
1106,72,-1071
958,-29,-1042
745,9,-927
944,23,-983
1225,179,-1079
1120,-7,-1046
817,-31,-921
1085,-42,-907
1352,230,-1112
1296,-60,-1056
897,-29,-964
1157,-23,-913
1389,181,-1153
1450,3,-1083
942,-91,-921
1169,-29,-897
1417,105,-1141
1403,119,-1116
909,1,-983
1024,17,-895
1319,247,-1145
1501,37,-1018
1075,-124,-977
958,-206,-938
1586,76,-995
1501,89,-1212
1237,-117,-1071
1089,3,-888
1653,152,-1056
1544,126,-1307
1307,-87,-952
835,-39,-884
1331,148,-1038
1536,204,-1208
1167,-136,-1087
853,-81,-833
1389,-156,-946
1583,310,-1253
1354,-331,-1022
1057,-265,-919
1372,366,-948
1575,234,-1290
1618,42,-1040
936,-361,-810
1540,11,-899
1598,296,-1173
1565,-107,-1102
1013,-171,-1015
1305,283,-958
1588,372,-1276
1518,109,-1128
1143,-517,-757
1260,-121,-786
1588,121,-1093
1577,-87,-1196
913,-97,-1100
1378,169,-726
1719,242,-1218
1489,177,-1190
1247,-113,-638
1284,29,-839
1795,-42,-1083
1481,-80,-1272
1274,-220,-927
1063,111,-1038
1690,324,-1032
1448,52,-1050
1167,-271,-812
1216,-70,-892
1362,35,-1253
1411,121,-1147
1218,-58,-888
1225,39,-929
1700,536,-1054
1823,-614,-966
1128,-37,-1100
921,267,-1007
1817,-23,-868
1378,261,-1356
1530,-52,-858
954,-224,-835
1268,-5,-1071
1618,443,-1081
1428,-425,-1110
1268,109,-1050
1259,191,-1007
1985,368,-1216
1391,-17,-1003
1335,1,-808
1409,-288,-938
1462,312,-1270
1899,-267,-907
691,325,-1057
1286,201,-890
954,431,-1257
1620,-203,-950
577,-513,-1067
966,204,-849
917,550,-1075
872,-310,-1325
755,-218,-1003
312,195,-993
1024,277,-839
445,380,-1126
476,3,-1134
74,-589,-868
482,306,-1112
29,495,-1134
482,-441,-657
-169,-275,-1132
507,337,-1100
-199,154,-1116
263,46,-804
-179,-439,-1317
650,-204,-1042
117,-5,-901
253,-19,-962
44,-54,-1358
585,162,-884
-134,390,-1300
527,-142,-946
-407,-107,-1114
388,113,-737
419,-569,-1063
132,185,-1001
23,64,-892
-95,530,-1036
-325,-58,-1321
-101,-21,-972
-484,-195,-1011
138,-288,-735
11,54,-993
-197,-427,-999
-452,361,-1081
-640,343,-1235
-743,85,-1071
-527,255,-839
-443,-134,-954
-667,60,-890
-581,-279,-1116
-972,288,-921
-917,-181,-1071
-1149,421,-1048
-894,152,-790
-560,-140,-890
-831,-56,-1315
-831,-351,-745
-689,-335,-974
-823,204,-1227
-1128,253,-1095
-562,124,-929
-1339,288,-1132
-484,-335,-843
-983,-296,-1167
-1243,-42,-901
-1204,-48,-1079
-853,261,-1013
-1196,74,-1184
-1028,206,-1093
-1081,427,-911
-1376,-269,-1026
-218,-300,-700
-1497,-132,-1268
-983,-396,-933
-1165,312,-1235
-901,505,-1208
-1276,214,-1056
-1233,-105,-964
-1301,54,-1007
-675,-359,-804
-1284,224,-1073
-1374,-91,-966
-1315,-9,-1274
-650,349,-1138
-1542,15,-1210
-1028,-74,-802
-1503,158,-1071
-888,-81,-868
-1036,195,-1011
-1407,-5,-1005
-1161,-23,-1003
-745,142,-1165
-1204,158,-1126
-1208,-134,-798
-1395,218,-1126
-675,-306,-1124
-1637,152,-1018
-706,11,-823
-2032,183,-1286
-851,-232,-856
-1643,11,-1202
-1477,-175,-921
-1512,187,-991
-895,158,-876
-1341,-21,-1095
-1331,-273,-1028
-1596,-97,-1056
-1024,-54,-995
-1036,9,-1085
-1518,-158,-979
-1444,128,-989
-1095,171,-1015
-890,-142,-1120
-1483,93,-1056
-1604,103,-962
-1005,-105,-958
-913,-89,-1253
-1370,-189,-970
-1471,-165,-833
-856,290,-1030
-1132,150,-1247
-1202,-113,-872
-1846,-29,-1081
-966,37,-942
-1268,140,-1169
-1370,-70,-929
-1748,-152,-958
-1036,37,-993
-1218,308,-1179
-1385,13,-972
-1694,-83,-1030
-1038,60,-1003
-1212,167,-1151
-1180,44,-894
-1622,-160,-981
-1136,-56,-1097
-1085,76,-1093
-1348,232,-985
-1579,85,-1005
-1100,7,-1015
-1159,5,-1145
-1198,27,-913
-1524,-52,-958
-1241,-226,-1149
-1157,11,-1104
-1173,265,-936
-1573,21,-1061
-1132,-148,-985
-1102,-89,-1040
-1056,0,-968
-1348,31,-1003
-1112,35,-1052
-854,52,-1089
-921,134,-1034
-1091,-25,-954
-929,85,-1015
-694,40,-1102
-720,99,-995
-860,-81,-952
-792,31,-1120
-437,72,-1063
-564,85,-1018
-751,-13,-983
-509,-48,-993
-361,-72,-1057
-482,81,-1030
-546,-99,-860
-497,13,-1034
-134,115,-995
-548,160,-1110
-247,-9,-884
-646,142,-1163
-171,103,-952
-482,64,-1081
-158,-130,-1001
-642,83,-1100
64,29,-958
-452,52,-1145
-165,42,-966
-357,-87,-1007
-56,-37,-1005
-224,-13,-1104
-101,95,-950
-376,5,-1071
-21,121,-1024
-255,19,-1046
-91,64,-952
-269,52,-1069
7,-17,-1005
-177,5,-1091
1,-23,-997
-195,70,-1071
-21,-58,-1009
-142,7,-1085
-15,-23,-999
-191,37,-1071
-7,-15,-1020
-132,-42,-1065
-42,-37,-1015
-132,70,-1071
-48,23,-979
-62,-27,-1063
-7,5,-1020
-76,37,-1034
-25,42,-985
-29,-7,-1054
-37,-46,-1038
-119,17,-1026
-5,1,-985
-21,-11,-1063
-25,-54,-1034
-87,19,-1032
-15,13,-987
-48,-7,-1050
-39,-35,-997
-48,-29,-1011
-7,0,-989
-21,0,-1028
-21,-39,-1005
-72,-3,-1015
-13,21,-999
-39,0,-1018
-19,-35,-1003
-42,7,-991
-35,19,-1016
-40,5,-1005
-58,-5,-1013
-58,-29,-999
-37,-3,-1013
-25,-17,-1003
-42,-1,-1034
-15,-9,-1001
-37,46,-1018
-37,13,-1003
-50,17,-1036
-33,1,-1001
-58,37,-1032
5,40,-1003
-19,17,-1020
-23,23,-1005
-48,40,-1028
7,39,-1015
-42,35,-1036
0,25,-1028
-37,48,-1038
17,42,-1030
5,33,-1040
-58,23,-1048
-9,23,-1020
-1,42,-1048
19,29,-1042
1,33,-1022
27,48,-1036
7,37,-1042
35,21,-1052
17,42,-1026
-5,31,-1048
37,25,-1022
7,39,-1042
1,3,-1038
15,44,-1024
21,39,-1042
19,13,-1032
11,29,-1015
19,21,-1026
9,19,-1032
23,33,-1024
-11,31,-1024
35,19,-1011
1,27,-1046
-11,1,-1018
11,15,-1020
-21,33,-1036
58,3,-1026
21,48,-1028
3,11,-1003
29,27,-1018
23,19,-1020
23,-3,-1011
7,1,-993
37,0,-1011
