x,y,z
-169.0,117.0,-1177.0
-81.0,-222.0,-1087.0
-148.0,35.0,-995.0
-56.0,191.0,-1052.0
-25.0,273.0,-1003.0
9.0,-97.0,-903.0
33.0,-95.0,-942.0
-81.0,-72.0,-1046.0
-44.0,81.0,-1173.0
-95.0,-93.0,-1171.0
0.0,11.0,-1100.0
-56.0,230.0,-1075.0
37.0,251.0,-1063.0
-13.0,-42.0,-983.0
76.0,-54.0,-960.0
-48.0,-29.0,-1009.0
-42.0,-23.0,-1134.0
-50.0,-124.0,-1130.0
-60.0,62.0,-1130.0
-37.0,238.0,-1114.0
31.0,154.0,-1056.0
56.0,-62.0,-839.0
81.0,-42.0,-870.0
95.0,-9.0,-1011.0
-3.0,-50.0,-1120.0
81.0,-187.0,-1024.0
-9.0,19.0,-1104.0
107.0,203.0,-1124.0
46.0,142.0,-1040.0
201.0,-25.0,-794.0
119.0,-83.0,-864.0
142.0,50.0,-1003.0
7.0,-81.0,-1036.0
46.0,-144.0,-1011.0
-37.0,-58.0,-1112.0
37.0,234.0,-1149.0
-46.0,183.0,-1009.0
50.0,3.0,-890.0
-46.0,-23.0,-936.0
62.0,-37.0,-1003.0
-152.0,89.0,-991.0
-50.0,-128.0,-1089.0
-206.0,-5.0,-1192.0
-74.0,109.0,-1149.0
-160.0,296.0,-1020.0
3.0,11.0,-970.0
-95.0,62.0,-1001.0
5.0,-37.0,-972.0
-87.0,13.0,-925.0
-140.0,-85.0,-1077.0
-95.0,-78.0,-1198.0
-126.0,85.0,-1128.0
-15.0,130.0,-987.0
-37.0,136.0,-954.0
93.0,-101.0,-997.0
3.0,-1.0,-886.0
81.0,-130.0,-856.0
-103.0,-40.0,-1056.0
46.0,-122.0,-1153.0
-56.0,1.0,-1097.0
58.0,78.0,-944.0
13.0,99.0,-1020.0
89.0,27.0,-956.0
124.0,-89.0,-866.0
37.0,-87.0,-835.0
-31.0,-87.0,-1067.0
-23.0,-11.0,-1165.0
-44.0,-83.0,-1067.0
0.0,87.0,-981.0
-56.0,163.0,-1056.0
40.0,162.0,-1057.0
-7.0,-83.0,-882.0
42.0,-89.0,-868.0
-111.0,40.0,-1044.0
-29.0,52.0,-1218.0
-113.0,-7.0,-1114.0
-58.0,21.0,-1054.0
-132.0,265.0,-1056.0
29.0,122.0,-1104.0
-5.0,111.0,-890.0
89.0,-128.0,-888.0
-58.0,111.0,-1005.0
-17.0,-33.0,-1202.0
-87.0,-5.0,-1083.0
-21.0,1.0,-1071.0
-52.0,261.0,-1057.0
13.0,185.0,-1085.0
68.0,11.0,-927.0
31.0,-89.0,-874.0
107.0,31.0,-962.0
-62.0,-3.0,-1132.0
80.0,-95.0,-1065.0
-60.0,-31.0,-1091.0
72.0,128.0,-1081.0
-21.0,183.0,-1075.0
148.0,60.0,-901.0
76.0,-87.0,-899.0
150.0,-52.0,-948.0
1.0,11.0,-1063.0
70.0,-107.0,-1095.0
-23.0,-83.0,-1120.0
0.0,226.0,-1063.0
113.0,50.0,-966.0
58.0,-81.0,-880.0
115.0,-48.0,-952.0
-62.0,78.0,-1046.0
25.0,-85.0,-1163.0
-121.0,-56.0,-1122.0
-17.0,105.0,-1106.0
-140.0,306.0,-1069.0
46.0,72.0,-1028.0
-62.0,-1.0,-909.0
64.0,-52.0,-938.0
-62.0,128.0,-1011.0
-58.0,-66.0,-1138.0
-68.0,-113.0,-1114.0
-101.0,58.0,-1085.0
-19.0,240.0,-1046.0
-29.0,156.0,-1009.0
91.0,-130.0,-921.0
-7.0,-9.0,-886.0
85.0,-46.0,-938.0
-56.0,5.0,-1067.0
52.0,-220.0,-1093.0
-44.0,-15.0,-1069.0
42.0,124.0,-1018.0
7.0,150.0,-997.0
130.0,-35.0,-903.0
111.0,-95.0,-874.0
124.0,-9.0,-890.0
0.0,-81.0,-1044.0
42.0,-103.0,-1077.0
-29.0,-128.0,-1132.0
19.0,193.0,-1030.0
-23.0,134.0,-1032.0
64.0,81.0,-968.0
37.0,-70.0,-921.0
66.0,-40.0,-913.0
-58.0,-9.0,-1018.0
-9.0,-56.0,-1153.0
-105.0,-48.0,-1139.0
-52.0,122.0,-1093.0
-113.0,271.0,-1026.0
15.0,54.0,-1065.0
-64.0,46.0,-923.0
15.0,-78.0,-925.0
-52.0,109.0,-979.0
-85.0,-52.0,-1198.0
-62.0,-64.0,-1128.0
-134.0,74.0,-1077.0
-13.0,244.0,-1018.0
-42.0,158.0,-1067.0
117.0,-21.0,-938.0
23.0,11.0,-886.0
117.0,-66.0,-942.0
-46.0,-9.0,-1104.0
64.0,-181.0,-1087.0
-78.0,33.0,-1048.0
70.0,132.0,-1052.0
-27.0,214.0,-1061.0
142.0,-60.0,-911.0
39.0,-37.0,-860.0
140.0,-64.0,-929.0
-54.0,-54.0,-1056.0
35.0,-111.0,-1036.0
-179.0,-54.0,-1089.0
-83.0,113.0,-1087.0
-222.0,140.0,-1087.0
-66.0,105.0,-950.0
-249.0,-1.0,-874.0
-210.0,-64.0,-923.0
-325.0,-42.0,-1026.0
-359.0,-93.0,-1073.0
-501.0,-39.0,-1056.0
-581.0,130.0,-1130.0
-507.0,222.0,-1104.0
-489.0,119.0,-1022.0
-505.0,72.0,-862.0
-614.0,-42.0,-931.0
-638.0,-42.0,-1038.0
-730.0,-148.0,-1130.0
-792.0,-27.0,-1095.0
-899.0,101.0,-1126.0
-919.0,224.0,-1167.0
-794.0,175.0,-1087.0
-856.0,60.0,-923.0
-981.0,5.0,-839.0
-993.0,-95.0,-962.0
-1069.0,-154.0,-1136.0
-987.0,-187.0,-1089.0
-1270.0,13.0,-1052.0
-1057.0,122.0,-1044.0
-1108.0,294.0,-1198.0
-911.0,21.0,-921.0
-1143.0,-99.0,-708.0
-1075.0,-169.0,-835.0
-1186.0,-91.0,-1227.0
-1136.0,-99.0,-1157.0
-1317.0,-218.0,-960.0
-1208.0,97.0,-995.0
-1251.0,288.0,-1255.0
-1044.0,337.0,-1036.0
-1212.0,-265.0,-714.0
-1165.0,-218.0,-735.0
-1305.0,-25.0,-1161.0
-1200.0,-56.0,-1282.0
-1266.0,-177.0,-985.0
-1288.0,-74.0,-977.0
-1231.0,548.0,-1159.0
-1157.0,353.0,-1223.0
-1147.0,-44.0,-802.0
-1339.0,-353.0,-698.0
-1364.0,-42.0,-958.0
-1372.0,66.0,-1350.0
-1383.0,-66.0,-1118.0
-1561.0,-222.0,-936.0
-1341.0,388.0,-972.0
-1362.0,708.0,-1243.0
-1085.0,-5.0,-917.0
-1346.0,-489.0,-607.0
-1210.0,-245.0,-880.0
-1286.0,83.0,-1266.0
-1315.0,95.0,-1220.0
-1516.0,-249.0,-958.0
-1298.0,-11.0,-964.0
-1440.0,610.0,-1165.0
-1173.0,197.0,-1057.0
-1223.0,-283.0,-638.0
-1239.0,-398.0,-747.0
-1190.0,37.0,-1151.0
-1098.0,99.0,-1298.0
-1141.0,-388.0,-989.0
-823.0,46.0,-911.0
-751.0,390.0,-1151.0
-341.0,374.0,-1048.0
-365.0,-214.0,-847.0
-21.0,-273.0,-733.0
-214.0,136.0,-1212.0
29.0,89.0,-1225.0
-95.0,-228.0,-1116.0
54.0,-376.0,-1020.0
19.0,413.0,-1268.0
244.0,521.0,-1249.0
267.0,64.0,-706.0
214.0,76.0,-692.0
107.0,5.0,-1024.0
68.0,5.0,-1389.0
294.0,-183.0,-1030.0
105.0,-191.0,-987.0
493.0,224.0,-935.0
189.0,421.0,-1079.0
708.0,107.0,-874.0
370.0,-29.0,-800.0
585.0,-50.0,-884.0
306.0,132.0,-1118.0
603.0,-64.0,-1083.0
173.0,-208.0,-1175.0
616.0,-19.0,-1134.0
203.0,216.0,-1052.0
687.0,298.0,-716.0
119.0,146.0,-933.0
476.0,126.0,-905.0
70.0,-167.0,-1139.0
497.0,-290.0,-956.0
138.0,-60.0,-1266.0
691.0,-124.0,-1180.0
374.0,443.0,-1126.0
874.0,-222.0,-667.0
542.0,365.0,-946.0
862.0,173.0,-1030.0
528.0,3.0,-1157.0
880.0,-93.0,-1065.0
560.0,-236.0,-1288.0
696.0,-42.0,-1339.0
431.0,122.0,-1126.0
558.0,66.0,-995.0
601.0,144.0,-874.0
199.0,93.0,-1061.0
663.0,478.0,-1038.0
267.0,-460.0,-1288.0
732.0,-191.0,-921.0
214.0,-54.0,-1108.0
638.0,355.0,-1214.0
538.0,-316.0,-929.0
780.0,150.0,-673.0
653.0,208.0,-917.0
562.0,296.0,-1147.0
665.0,-308.0,-1003.0
571.0,-245.0,-1028.0
714.0,-165.0,-1081.0
509.0,148.0,-1095.0
747.0,117.0,-997.0
706.0,-349.0,-771.0
772.0,-19.0,-815.0
609.0,318.0,-989.0
554.0,-50.0,-1104.0
698.0,-148.0,-938.0
505.0,-242.0,-1044.0
610.0,236.0,-1093.0
482.0,-74.0,-1054.0
763.0,0.0,-802.0
548.0,-5.0,-812.0
564.0,212.0,-1011.0
488.0,80.0,-1106.0
628.0,-347.0,-1075.0
521.0,-35.0,-1018.0
517.0,89.0,-1098.0
499.0,484.0,-1212.0
767.0,-292.0,-956.0
593.0,72.0,-749.0
669.0,56.0,-972.0
456.0,163.0,-1221.0
712.0,-58.0,-1206.0
478.0,-224.0,-1003.0
634.0,204.0,-1085.0
527.0,93.0,-1218.0
878.0,181.0,-991.0
765.0,-245.0,-726.0
741.0,302.0,-813.0
737.0,81.0,-1124.0
683.0,3.0,-1173.0
853.0,-349.0,-907.0
511.0,-78.0,-1015.0
864.0,228.0,-1180.0
626.0,72.0,-1110.0
938.0,-193.0,-626.0
610.0,-91.0,-788.0
755.0,273.0,-1013.0
599.0,140.0,-1221.0
720.0,-195.0,-983.0
601.0,-193.0,-987.0
609.0,171.0,-1143.0
712.0,144.0,-1153.0
778.0,-27.0,-780.0
765.0,-107.0,-712.0
644.0,302.0,-985.0
630.0,124.0,-1262.0
790.0,-83.0,-1063.0
558.0,-283.0,-989.0
782.0,189.0,-1143.0
609.0,257.0,-1288.0
962.0,60.0,-897.0
657.0,-83.0,-745.0
772.0,130.0,-903.0
556.0,306.0,-1259.0
720.0,3.0,-1163.0
521.0,-97.0,-991.0
536.0,23.0,-1114.0
476.0,277.0,-1249.0
667.0,35.0,-989.0
521.0,-175.0,-716.0
538.0,58.0,-808.0
372.0,173.0,-1182.0
486.0,-7.0,-1130.0
339.0,-242.0,-968.0
343.0,-60.0,-1024.0
341.0,201.0,-1255.0
411.0,136.0,-1069.0
394.0,-117.0,-728.0
400.0,-126.0,-753.0
232.0,99.0,-1102.0
294.0,-5.0,-1186.0
195.0,-199.0,-962.0
208.0,-236.0,-1005.0
160.0,232.0,-1233.0
251.0,158.0,-1145.0
226.0,-44.0,-778.0
224.0,-119.0,-720.0
169.0,97.0,-1091.0
99.0,97.0,-1198.0
124.0,-181.0,-1030.0
9.0,-165.0,-946.0
80.0,134.0,-1251.0
44.0,339.0,-1206.0
179.0,-3.0,-907.0
85.0,-107.0,-718.0
122.0,-48.0,-1028.0
29.0,222.0,-1171.0
58.0,-130.0,-1071.0
5.0,-210.0,-983.0
-40.0,1.0,-1202.0
52.0,308.0,-1272.0
76.0,121.0,-976.0
156.0,-193.0,-792.0
48.0,5.0,-989.0
119.0,87.0,-1243.0
17.0,-25.0,-1190.0
144.0,-396.0,-1059.0
-21.0,-83.0,-1241.0
179.0,165.0,-1368.0
93.0,181.0,-1214.0
247.0,-177.0,-927.0
126.0,-66.0,-1098.0
167.0,152.0,-1341.0
46.0,-23.0,-1424.0
105.0,-284.0,-1266.0
5.0,-232.0,-1393.0
74.0,234.0,-1549.0
29.0,169.0,-1506.0
148.0,-5.0,-1206.0
64.0,-54.0,-1237.0
58.0,177.0,-1530.0
-11.0,136.0,-1633.0
15.0,-267.0,-1499.0
-44.0,-234.0,-1464.0
-39.0,191.0,-1694.0
-66.0,378.0,-1651.0
93.0,52.0,-1409.0
-13.0,1.0,-1245.0
31.0,158.0,-1526.0
-15.0,232.0,-1647.0
-27.0,-113.0,-1522.0
31.0,-296.0,-1372.0
-89.0,91.0,-1631.0
37.0,343.0,-1696.0
7.0,132.0,-1424.0
199.0,-160.0,-1192.0
11.0,140.0,-1374.0
128.0,228.0,-1577.0
7.0,5.0,-1504.0
163.0,-372.0,-1329.0
-37.0,-56.0,-1485.0
134.0,242.0,-1637.0
74.0,232.0,-1462.0
251.0,-208.0,-1114.0
109.0,48.0,-1233.0
177.0,187.0,-1528.0
39.0,103.0,-1528.0
134.0,-261.0,-1346.0
-27.0,-177.0,-1434.0
109.0,210.0,-1608.0
11.0,304.0,-1524.0
230.0,-83.0,-1216.0
40.0,-46.0,-1218.0
105.0,150.0,-1540.0
-35.0,185.0,-1655.0
40.0,-203.0,-1497.0
-54.0,-244.0,-1510.0
-27.0,212.0,-1774.0
-35.0,329.0,-1748.0
85.0,46.0,-1452.0
29.0,-158.0,-1378.0
19.0,154.0,-1647.0
-15.0,257.0,-1768.0
-58.0,-44.0,-1645.0
11.0,-343.0,-1594.0
-152.0,48.0,-1801.0
0.0,290.0,-1813.0
-27.0,158.0,-1512.0
81.0,-271.0,-1305.0
-78.0,99.0,-1522.0
-13.0,140.0,-1741.0
-68.0,-27.0,-1555.0
37.0,-447.0,-1360.0
-99.0,-130.0,-1544.0
27.0,249.0,-1733.0
-44.0,187.0,-1561.0
156.0,-212.0,-1231.0
50.0,-144.0,-1348.0
62.0,222.0,-1567.0
-5.0,35.0,-1600.0
70.0,-300.0,-1419.0
-39.0,-353.0,-1549.0
7.0,261.0,-1708.0
-11.0,253.0,-1585.0
138.0,-50.0,-1247.0
-1.0,-122.0,-1243.0
56.0,132.0,-1518.0
-66.0,214.0,-1540.0
15.0,-242.0,-1385.0
-121.0,-261.0,-1352.0
-78.0,195.0,-1618.0
-142.0,398.0,-1620.0
46.0,-13.0,-1354.0
-19.0,-197.0,-1143.0
-7.0,105.0,-1417.0
-17.0,347.0,-1549.0
-17.0,-52.0,-1462.0
58.0,-386.0,-1333.0
-56.0,-17.0,-1506.0
80.0,310.0,-1508.0
52.0,206.0,-1259.0
175.0,-163.0,-1003.0
23.0,128.0,-1167.0
60.0,115.0,-1368.0
-13.0,-101.0,-1319.0
95.0,-417.0,-1128.0
-78.0,-33.0,-1190.0
60.0,314.0,-1378.0
23.0,171.0,-1243.0
183.0,-284.0,-931.0
89.0,-187.0,-933.0
105.0,224.0,-1153.0
19.0,175.0,-1192.0
58.0,-222.0,-1097.0
-66.0,-335.0,-1184.0
13.0,144.0,-1393.0
-3.0,226.0,-1354.0
126.0,81.0,-985.0
42.0,29.0,-958.0
76.0,208.0,-1315.0
-44.0,187.0,-1464.0
29.0,-333.0,-1274.0
-60.0,-257.0,-1206.0
-29.0,212.0,-1479.0
-119.0,437.0,-1462.0
103.0,17.0,-1208.0
-42.0,-130.0,-1077.0
-15.0,72.0,-1268.0
-62.0,353.0,-1380.0
-74.0,-21.0,-1354.0
-27.0,-218.0,-1184.0
-117.0,33.0,-1348.0
44.0,247.0,-1393.0
-37.0,148.0,-1161.0
169.0,-103.0,-854.0
-70.0,58.0,-1050.0
74.0,99.0,-1262.0
-132.0,-78.0,-1284.0
80.0,-431.0,-1036.0
-130.0,-80.0,-1225.0
58.0,296.0,-1372.0
-62.0,300.0,-1325.0
222.0,-201.0,-948.0
60.0,-89.0,-997.0
134.0,72.0,-1268.0
17.0,122.0,-1290.0
126.0,-277.0,-1134.0
-58.0,-230.0,-1188.0
44.0,173.0,-1350.0
-46.0,294.0,-1206.0
107.0,-33.0,-876.0
-3.0,-37.0,-778.0
-21.0,138.0,-1001.0
-122.0,197.0,-1081.0
-107.0,-179.0,-964.0
-160.0,-267.0,-860.0
-126.0,134.0,-1032.0
-107.0,335.0,-1052.0
-25.0,50.0,-792.0
54.0,-99.0,-583.0
-70.0,101.0,-769.0
15.0,244.0,-921.0
-56.0,5.0,-899.0
17.0,-325.0,-774.0
-72.0,-39.0,-907.0
122.0,177.0,-1003.0
15.0,277.0,-792.0
267.0,-173.0,-486.0
37.0,83.0,-636.0
144.0,87.0,-878.0
1.0,39.0,-886.0
60.0,-384.0,-696.0
-15.0,-265.0,-776.0
54.0,119.0,-892.0
44.0,191.0,-757.0
78.0,74.0,-447.0
109.0,-111.0,-476.0
5.0,154.0,-681.0
-21.0,33.0,-757.0
-52.0,-74.0,-642.0
-56.0,-294.0,-661.0
-64.0,81.0,-823.0
11.0,187.0,-769.0
48.0,66.0,-540.0
9.0,-48.0,-435.0
66.0,99.0,-689.0
-83.0,216.0,-810.0
5.0,-60.0,-733.0
-122.0,-160.0,-644.0
13.0,-60.0,-845.0
-72.0,325.0,-841.0
93.0,154.0,-585.0
39.0,33.0,-413.0
48.0,-54.0,-569.0
-17.0,228.0,-728.0
-39.0,60.0,-739.0
0.0,-204.0,-597.0
-76.0,-185.0,-694.0
107.0,-3.0,-765.0
11.0,162.0,-566.0
195.0,-37.0,-320.0
56.0,91.0,-400.0
103.0,136.0,-614.0
-11.0,158.0,-607.0
3.0,-271.0,-527.0
-39.0,-261.0,-579.0
39.0,-15.0,-663.0
-3.0,212.0,-597.0
103.0,25.0,-329.0
68.0,-191.0,-351.0
50.0,0.0,-564.0
1.0,163.0,-675.0
1.0,60.0,-603.0
-42.0,-167.0,-644.0
27.0,9.0,-757.0
-31.0,107.0,-724.0
72.0,66.0,-452.0
11.0,-64.0,-345.0
35.0,81.0,-548.0
-113.0,312.0,-661.0
-54.0,115.0,-626.0
-144.0,-173.0,-556.0
-101.0,-206.0,-675.0
-130.0,187.0,-653.0
33.0,134.0,-450.0
-35.0,-23.0,-284.0
15.0,-13.0,-423.0
-97.0,208.0,-562.0
-87.0,72.0,-587.0
-78.0,-173.0,-523.0
-103.0,-134.0,-616.0
-13.0,121.0,-659.0
48.0,222.0,-513.0
117.0,-37.0,-329.0
76.0,-142.0,-372.0
74.0,52.0,-530.0
-9.0,99.0,-692.0
27.0,-81.0,-609.0
0.0,-201.0,-642.0
23.0,11.0,-769.0
85.0,140.0,-679.0
95.0,5.0,-435.0
81.0,-48.0,-462.0
46.0,72.0,-724.0
-66.0,175.0,-876.0
-37.0,-76.0,-780.0
-89.0,-228.0,-761.0
-39.0,3.0,-929.0
-70.0,226.0,-915.0
48.0,52.0,-714.0
-21.0,-13.0,-612.0
35.0,58.0,-856.0
9.0,232.0,-950.0
23.0,-58.0,-942.0
42.0,-162.0,-884.0
89.0,-23.0,-1042.0
290.0,331.0,-1036.0
368.0,142.0,-841.0
517.0,-72.0,-659.0
474.0,29.0,-782.0
640.0,113.0,-997.0
714.0,128.0,-940.0
771.0,-232.0,-874.0
763.0,-64.0,-921.0
915.0,48.0,-1067.0
1165.0,89.0,-819.0
1091.0,-156.0,-581.0
1192.0,40.0,-513.0
1015.0,156.0,-847.0
1180.0,136.0,-929.0
1013.0,-181.0,-827.0
968.0,-220.0,-780.0
936.0,21.0,-854.0
936.0,50.0,-870.0
905.0,35.0,-542.0
730.0,25.0,-476.0
667.0,220.0,-659.0
568.0,226.0,-907.0
484.0,-62.0,-899.0
349.0,-191.0,-730.0
329.0,-5.0,-901.0
294.0,89.0,-905.0
300.0,48.0,-683.0
169.0,-5.0,-462.0
212.0,138.0,-788.0
68.0,343.0,-1042.0
17.0,19.0,-935.0
-25.0,-169.0,-710.0
-62.0,-117.0,-977.0
17.0,310.0,-1089.0
17.0,124.0,-858.0
136.0,21.0,-622.0
37.0,122.0,-788.0
91.0,181.0,-1038.0
-15.0,0.0,-1028.0
128.0,-394.0,-921.0
-42.0,23.0,-1028.0
226.0,52.0,-1171.0
150.0,154.0,-977.0
312.0,-216.0,-696.0
185.0,13.0,-772.0
218.0,124.0,-1030.0
126.0,-15.0,-1132.0
173.0,-230.0,-966.0
76.0,-212.0,-985.0
119.0,214.0,-1120.0
117.0,83.0,-1056.0
195.0,-115.0,-745.0
117.0,-218.0,-683.0
80.0,121.0,-964.0
46.0,99.0,-1100.0
52.0,-199.0,-958.0
-50.0,-175.0,-847.0
15.0,144.0,-1044.0
-15.0,316.0,-1022.0
83.0,-29.0,-833.0
19.0,-52.0,-636.0
-23.0,74.0,-884.0
-107.0,283.0,-999.0
-105.0,-83.0,-960.0
-167.0,-185.0,-790.0
-298.0,-46.0,-999.0
-177.0,322.0,-1065.0
-238.0,54.0,-860.0
-101.0,-31.0,-603.0
-359.0,3.0,-743.0
-279.0,171.0,-950.0
-411.0,-1.0,-966.0
-333.0,-249.0,-856.0
-511.0,-3.0,-927.0
-489.0,165.0,-1083.0
-429.0,109.0,-935.0
-398.0,-76.0,-675.0
-402.0,-37.0,-689.0
-587.0,99.0,-964.0
-503.0,-42.0,-1038.0
-542.0,-294.0,-958.0
-564.0,-76.0,-929.0
-646.0,177.0,-1141.0
-452.0,179.0,-1091.0
-460.0,1.0,-794.0
-368.0,-17.0,-730.0
-616.0,126.0,-1015.0
-493.0,56.0,-1143.0
-544.0,-183.0,-1118.0
-482.0,-177.0,-946.0
-650.0,197.0,-1155.0
-519.0,249.0,-1186.0
-499.0,25.0,-1011.0
-423.0,19.0,-765.0
-591.0,111.0,-956.0
-546.0,236.0,-1149.0
-546.0,-107.0,-1132.0
-478.0,-134.0,-938.0
-595.0,113.0,-1067.0
-415.0,277.0,-1243.0
-376.0,152.0,-991.0
-171.0,-95.0,-730.0
-337.0,160.0,-786.0
-230.0,66.0,-1100.0
-296.0,19.0,-1097.0
-128.0,-345.0,-874.0
-304.0,52.0,-938.0
-126.0,206.0,-1177.0
-152.0,212.0,-1042.0
29.0,-124.0,-651.0
-80.0,7.0,-667.0
-48.0,140.0,-1003.0
-87.0,-9.0,-1093.0
-50.0,-189.0,-864.0
-83.0,-238.0,-888.0
-93.0,265.0,-1132.0
-19.0,156.0,-1091.0
44.0,5.0,-757.0
23.0,-128.0,-675.0
-33.0,146.0,-1011.0
-74.0,150.0,-1124.0
-39.0,-203.0,-966.0
-163.0,-212.0,-907.0
-105.0,138.0,-1167.0
-158.0,368.0,-1169.0
0.0,-27.0,-876.0
-142.0,-46.0,-692.0
-85.0,50.0,-985.0
-183.0,240.0,-1141.0
-148.0,-117.0,-1032.0
-134.0,-296.0,-888.0
-212.0,25.0,-1122.0
-44.0,257.0,-1204.0
-128.0,154.0,-962.0
101.0,-191.0,-683.0
-128.0,66.0,-892.0
56.0,111.0,-1130.0
-132.0,-37.0,-1093.0
50.0,-400.0,-886.0
-136.0,-76.0,-1050.0
37.0,226.0,-1206.0
-33.0,171.0,-1056.0
121.0,-169.0,-718.0
39.0,-87.0,-823.0
27.0,117.0,-1071.0
-9.0,23.0,-1087.0
7.0,-244.0,-907.0
-62.0,-259.0,-1001.0
-11.0,269.0,-1212.0
-46.0,203.0,-1141.0
89.0,-7.0,-829.0
-5.0,-185.0,-753.0
40.0,173.0,-1063.0
-74.0,128.0,-1126.0
15.0,-181.0,-1013.0
-109.0,-197.0,-954.0
-37.0,119.0,-1212.0
-70.0,374.0,-1186.0
64.0,3.0,-913.0
21.0,-46.0,-741.0
-17.0,0.0,-1001.0
-21.0,277.0,-1126.0
-72.0,-89.0,-1079.0
-39.0,-201.0,-917.0
-121.0,-11.0,-1139.0
7.0,324.0,-1186.0
-37.0,150.0,-958.0
144.0,-177.0,-730.0
-31.0,1.0,-876.0
78.0,154.0,-1110.0
-74.0,11.0,-1059.0
68.0,-277.0,-899.0
-109.0,-62.0,-1020.0
33.0,201.0,-1208.0
-52.0,228.0,-1042.0
119.0,-162.0,-741.0
5.0,-130.0,-804.0
31.0,134.0,-1061.0
-62.0,115.0,-1095.0
17.0,-253.0,-960.0
-132.0,-193.0,-999.0
-31.0,177.0,-1200.0
-60.0,253.0,-1134.0
54.0,-60.0,-812.0
11.0,-126.0,-741.0
-15.0,124.0,-1050.0
-87.0,212.0,-1145.0
-60.0,-150.0,-1046.0
-128.0,-187.0,-966.0
-99.0,115.0,-1225.0
-111.0,349.0,-1175.0
0.0,40.0,-925.0
17.0,-103.0,-753.0
-70.0,50.0,-1007.0
-40.0,279.0,-1149.0
-93.0,-44.0,-1081.0
3.0,-226.0,-931.0
-144.0,52.0,-1139.0
44.0,238.0,-1206.0
-17.0,179.0,-968.0
173.0,-203.0,-716.0
58.0,70.0,-880.0
83.0,124.0,-1097.0
19.0,29.0,-1097.0
70.0,-312.0,-886.0
0.0,-76.0,-1030.0
52.0,218.0,-1182.0
60.0,216.0,-1069.0
173.0,-101.0,-716.0
99.0,-105.0,-808.0
95.0,165.0,-1056.0
21.0,44.0,-1132.0
29.0,-185.0,-952.0
-21.0,-224.0,-981.0
-7.0,267.0,-1229.0
-5.0,244.0,-1145.0
52.0,-7.0,-858.0
39.0,-117.0,-749.0
-3.0,95.0,-1104.0
-78.0,242.0,-1141.0
-37.0,-163.0,-1052.0
-91.0,-165.0,-948.0
-93.0,99.0,-1235.0
-74.0,402.0,-1194.0
21.0,23.0,-933.0
33.0,-87.0,-737.0
-7.0,29.0,-1005.0
-31.0,199.0,-1153.0
-66.0,-68.0,-1054.0
-7.0,-316.0,-960.0
-91.0,40.0,-1110.0
23.0,244.0,-1227.0
-1.0,160.0,-983.0
189.0,-234.0,-733.0
44.0,-29.0,-858.0
122.0,95.0,-1091.0
1.0,27.0,-1095.0
80.0,-318.0,-913.0
-25.0,-146.0,-1050.0
31.0,214.0,-1188.0
42.0,142.0,-1083.0
136.0,-83.0,-749.0
111.0,-160.0,-802.0
54.0,144.0,-1063.0
7.0,85.0,-1132.0
-3.0,-203.0,-966.0
-21.0,-245.0,-995.0
-40.0,216.0,-1233.0
-29.0,283.0,-1163.0
56.0,7.0,-892.0
21.0,-140.0,-755.0
-7.0,83.0,-1091.0
-76.0,224.0,-1134.0
-42.0,-136.0,-1052.0
-97.0,-195.0,-958.0
-89.0,78.0,-1212.0
-80.0,402.0,-1212.0
42.0,52.0,-936.0
54.0,-111.0,-749.0
5.0,-1.0,-952.0
-9.0,220.0,-1136.0
-60.0,-46.0,-1063.0
27.0,-310.0,-954.0
-105.0,7.0,-1093.0
37.0,247.0,-1216.0
0.0,210.0,-989.0
193.0,-230.0,-724.0
27.0,-3.0,-839.0
124.0,74.0,-1091.0
-44.0,52.0,-1108.0
105.0,-300.0,-921.0
-62.0,-124.0,-1046.0
46.0,232.0,-1190.0
-13.0,197.0,-1114.0
144.0,-89.0,-753.0
74.0,-132.0,-786.0
42.0,121.0,-1042.0
-5.0,115.0,-1143.0
-15.0,-181.0,-979.0
-33.0,-238.0,-993.0
-58.0,232.0,-1196.0
1.0,281.0,-1177.0
74.0,17.0,-880.0
58.0,-140.0,-749.0
19.0,85.0,-1022.0
-33.0,187.0,-1167.0
-37.0,-46.0,-1048.0
-44.0,-245.0,-972.0
-83.0,105.0,-1184.0
-35.0,329.0,-1221.0
7.0,99.0,-958.0
103.0,-162.0,-733.0
-11.0,35.0,-925.0
39.0,191.0,-1126.0
-33.0,-7.0,-1071.0
29.0,-294.0,-935.0
-72.0,-7.0,-1087.0
40.0,236.0,-1239.0
19.0,169.0,-1015.0
197.0,-206.0,-718.0
81.0,-46.0,-833.0
136.0,111.0,-1075.0
-3.0,29.0,-1093.0
99.0,-251.0,-929.0
-46.0,-165.0,-1042.0
44.0,281.0,-1190.0
21.0,158.0,-1106.0
136.0,-85.0,-782.0
62.0,-204.0,-794.0
44.0,171.0,-1067.0
-64.0,132.0,-1161.0
56.0,-179.0,-1013.0
-136.0,-203.0,-976.0
-13.0,181.0,-1223.0
-111.0,333.0,-1198.0
48.0,-13.0,-907.0
-19.0,-109.0,-763.0
-29.0,31.0,-1056.0
-83.0,290.0,-1145.0
-58.0,-105.0,-1061.0
-44.0,-175.0,-950.0
-99.0,85.0,-1204.0
-15.0,349.0,-1229.0
27.0,70.0,-946.0
117.0,-197.0,-741.0
-5.0,19.0,-919.0
66.0,152.0,-1139.0
