x,y,z
-325.0,257.0,-1175.0
175.0,99.0,-981.0
44.0,87.0,-1015.0
-191.0,101.0,-907.0
491.0,-228.0,-987.0
-546.0,-33.0,-1333.0
499.0,-158.0,-763.0
-484.0,322.0,-1136.0
25.0,99.0,-1042.0
150.0,48.0,-1139.0
-283.0,158.0,-1097.0
0.0,-208.0,-950.0
-11.0,296.0,-788.0
234.0,109.0,-1054.0
-138.0,-296.0,-1177.0
109.0,95.0,-845.0
-113.0,-72.0,-1208.0
-3.0,271.0,-854.0
66.0,101.0,-1095.0
-249.0,60.0,-1108.0
591.0,140.0,-862.0
-300.0,-318.0,-1034.0
421.0,-269.0,-849.0
-288.0,372.0,-1108.0
7.0,-107.0,-1147.0
27.0,136.0,-847.0
-214.0,-113.0,-1130.0
208.0,119.0,-1122.0
9.0,122.0,-1013.0
320.0,9.0,-839.0
-357.0,-134.0,-1054.0
171.0,-183.0,-958.0
-31.0,-21.0,-1106.0
39.0,130.0,-1065.0
-232.0,210.0,-1151.0
232.0,130.0,-954.0
-169.0,-171.0,-1100.0
482.0,-64.0,-860.0
-302.0,-253.0,-968.0
156.0,76.0,-946.0
-187.0,156.0,-1153.0
-25.0,255.0,-1194.0
-97.0,39.0,-1083.0
27.0,-48.0,-1069.0
-234.0,42.0,-946.0
296.0,-7.0,-825.0
-388.0,226.0,-1116.0
324.0,-398.0,-1028.0
-347.0,15.0,-1169.0
15.0,66.0,-1056.0
-46.0,349.0,-1071.0
-193.0,19.0,-931.0
447.0,13.0,-841.0
-251.0,56.0,-1175.0
579.0,-191.0,-839.0
-238.0,-83.0,-1179.0
-48.0,-29.0,-1128.0
167.0,158.0,-839.0
-48.0,101.0,-985.0
-7.0,-93.0,-1165.0
-13.0,210.0,-864.0
193.0,-21.0,-1280.0
-134.0,-25.0,-1100.0
365.0,-195.0,-599.0
-421.0,-35.0,-1073.0
312.0,-95.0,-946.0
117.0,302.0,-1106.0
-312.0,70.0,-1153.0
54.0,74.0,-866.0
247.0,-19.0,-1013.0
-21.0,-197.0,-1354.0
261.0,146.0,-478.0
-294.0,35.0,-1026.0
-156.0,-230.0,-1177.0
378.0,128.0,-1100.0
-439.0,152.0,-1104.0
158.0,52.0,-968.0
89.0,257.0,-1087.0
-195.0,-76.0,-1255.0
279.0,-140.0,-640.0
-562.0,-42.0,-1069.0
261.0,-122.0,-1116.0
-154.0,234.0,-1204.0
251.0,177.0,-868.0
-316.0,113.0,-1288.0
175.0,158.0,-847.0
-132.0,-31.0,-1132.0
-27.0,-150.0,-806.0
39.0,-228.0,-1003.0
11.0,169.0,-1085.0
-13.0,48.0,-1315.0
89.0,175.0,-839.0
-122.0,-5.0,-1225.0
-450.0,152.0,-1100.0
450.0,-150.0,-610.0
-482.0,109.0,-1225.0
482.0,-370.0,-1007.0
-160.0,109.0,-983.0
199.0,-152.0,-884.0
-230.0,146.0,-1059.0
81.0,214.0,-802.0
267.0,134.0,-1323.0
-398.0,-7.0,-1204.0
733.0,-97.0,-581.0
-714.0,40.0,-1089.0
813.0,-314.0,-854.0
-445.0,19.0,-1190.0
378.0,17.0,-1083.0
-431.0,351.0,-1202.0
204.0,-11.0,-1050.0
-175.0,-19.0,-1067.0
163.0,-5.0,-749.0
216.0,-140.0,-815.0
19.0,-89.0,-1128.0
-93.0,-13.0,-1262.0
-9.0,87.0,-907.0
-48.0,160.0,-1124.0
-142.0,70.0,-1108.0
-21.0,9.0,-1018.0
-83.0,89.0,-839.0
46.0,-113.0,-1089.0
-3.0,-119.0,-1032.0
7.0,-130.0,-1132.0
-128.0,5.0,-872.0
21.0,271.0,-1116.0
-218.0,284.0,-1141.0
101.0,85.0,-1069.0
-39.0,-66.0,-862.0
392.0,-163.0,-933.0
-214.0,-111.0,-1018.0
163.0,17.0,-960.0
-343.0,68.0,-1157.0
183.0,121.0,-1243.0
-224.0,195.0,-1089.0
259.0,-167.0,-1110.0
-511.0,78.0,-737.0
927.0,-54.0,-554.0
-894.0,107.0,-1387.0
1290.0,-242.0,-798.0
-1251.0,72.0,-1573.0
1116.0,-11.0,-454.0
-800.0,322.0,-1124.0
517.0,80.0,-974.0
-169.0,210.0,-1192.0
302.0,-80.0,-870.0
31.0,-433.0,-1097.0
-146.0,-167.0,-917.0
130.0,-50.0,-1013.0
-9.0,249.0,-1063.0
-76.0,83.0,-1147.0
-105.0,-89.0,-1097.0
-64.0,197.0,-1079.0
173.0,35.0,-944.0
0.0,134.0,-909.0
85.0,-273.0,-981.0
-193.0,-138.0,-1061.0
415.0,31.0,-778.0
-495.0,148.0,-1342.0
107.0,214.0,-1188.0
-234.0,144.0,-1354.0
-163.0,-21.0,-921.0
314.0,-138.0,-648.0
-390.0,-109.0,-866.0
478.0,245.0,-1075.0
-325.0,-76.0,-1387.0
173.0,113.0,-1138.0
-384.0,232.0,-1145.0
158.0,-146.0,-753.0
44.0,220.0,-817.0
343.0,-107.0,-925.0
1.0,76.0,-1114.0
294.0,-294.0,-1022.0
-292.0,-255.0,-1134.0
74.0,296.0,-909.0
-277.0,154.0,-935.0
-25.0,390.0,-1339.0
-115.0,-156.0,-1048.0
501.0,78.0,-542.0
-318.0,-152.0,-1124.0
296.0,-236.0,-1020.0
81.0,220.0,-1020.0
-277.0,-119.0,-1163.0
220.0,136.0,-833.0
-134.0,169.0,-1163.0
-238.0,-7.0,-1335.0
530.0,-247.0,-517.0
-382.0,-191.0,-1143.0
279.0,35.0,-952.0
-78.0,124.0,-1026.0
-361.0,21.0,-1159.0
144.0,93.0,-907.0
-210.0,425.0,-1204.0
0.0,-119.0,-1216.0
714.0,-124.0,-679.0
-589.0,-173.0,-1253.0
179.0,-117.0,-800.0
181.0,142.0,-726.0
-191.0,-23.0,-1579.0
-60.0,17.0,-936.0
-85.0,562.0,-974.0
-714.0,-40.0,-1469.0
708.0,-296.0,-540.0
-66.0,169.0,-841.0
279.0,-44.0,-1069.0
-386.0,91.0,-1034.0
456.0,-93.0,-817.0
-423.0,329.0,-1647.0
597.0,62.0,-651.0
117.0,-58.0,-1149.0
-238.0,48.0,-927.0
525.0,-58.0,-743.0
-244.0,-37.0,-1098.0
230.0,-409.0,-1395.0
-579.0,136.0,-730.0
968.0,80.0,-538.0
-870.0,343.0,-1723.0
876.0,33.0,-763.0
-441.0,136.0,-1233.0
46.0,-376.0,-749.0
265.0,62.0,-689.0
-160.0,-181.0,-1075.0
569.0,-103.0,-1260.0
-415.0,226.0,-1329.0
232.0,160.0,-956.0
-573.0,275.0,-1216.0
156.0,-177.0,-714.0
353.0,-117.0,-847.0
-357.0,-130.0,-1301.0
441.0,25.0,-909.0
-474.0,171.0,-1124.0
183.0,-111.0,-1097.0
-538.0,337.0,-1239.0
193.0,146.0,-659.0
-281.0,105.0,-1157.0
99.0,-158.0,-1073.0
281.0,5.0,-1028.0
-146.0,-128.0,-858.0
-286.0,-101.0,-1268.0
95.0,121.0,-815.0
144.0,390.0,-1325.0
-489.0,152.0,-1087.0
870.0,-154.0,-564.0
-872.0,-103.0,-1423.0
870.0,-1.0,-677.0
-230.0,138.0,-1091.0
-121.0,-206.0,-968.0
177.0,-162.0,-946.0
-234.0,464.0,-1069.0
392.0,-126.0,-1214.0
-232.0,288.0,-976.0
273.0,-99.0,-884.0
242.0,60.0,-659.0
109.0,-31.0,-1108.0
220.0,-673.0,-981.0
-244.0,284.0,-1192.0
-7.0,107.0,-1026.0
-126.0,355.0,-1116.0
78.0,163.0,-956.0
357.0,-353.0,-976.0
-95.0,267.0,-728.0
423.0,-390.0,-1182.0
-880.0,56.0,-1218.0
638.0,54.0,-847.0
-712.0,-183.0,-1331.0
778.0,275.0,-771.0
-577.0,359.0,-1139.0
165.0,-81.0,-1126.0
-105.0,31.0,-1018.0
117.0,3.0,-987.0
-11.0,-195.0,-1030.0
-103.0,-224.0,-1134.0
-325.0,179.0,-995.0
76.0,208.0,-913.0
-415.0,320.0,-1307.0
692.0,-130.0,-940.0
-675.0,113.0,-1259.0
552.0,13.0,-696.0
-528.0,-195.0,-1036.0
185.0,-220.0,-860.0
33.0,11.0,-1159.0
-70.0,462.0,-995.0
154.0,83.0,-1270.0
-447.0,85.0,-1095.0
433.0,-13.0,-815.0
-199.0,-17.0,-868.0
488.0,17.0,-907.0
-158.0,-247.0,-1073.0
-27.0,0.0,-1007.0
93.0,17.0,-1177.0
-433.0,199.0,-1145.0
443.0,195.0,-808.0
-173.0,1.0,-989.0
156.0,206.0,-989.0
337.0,-121.0,-936.0
-150.0,-117.0,-1194.0
-85.0,-450.0,-757.0
435.0,-58.0,-839.0
-482.0,501.0,-1731.0
667.0,-17.0,-847.0
-491.0,105.0,-730.0
349.0,-187.0,-860.0
216.0,312.0,-1079.0
236.0,-93.0,-956.0
-275.0,-335.0,-1243.0
-220.0,138.0,-1026.0
-107.0,204.0,-1036.0
275.0,320.0,-936.0
-169.0,3.0,-1198.0
245.0,-46.0,-923.0
156.0,-72.0,-919.0
-386.0,-212.0,-1220.0
298.0,-353.0,-1042.0
-585.0,244.0,-1102.0
400.0,175.0,-810.0
-251.0,329.0,-1266.0
183.0,68.0,-1034.0
9.0,-39.0,-1227.0
-394.0,-81.0,-704.0
813.0,-167.0,-398.0
-948.0,165.0,-1462.0
669.0,-23.0,-1083.0
-329.0,302.0,-1229.0
187.0,-21.0,-1063.0
44.0,-56.0,-813.0
365.0,39.0,-638.0
275.0,-42.0,-1272.0
-365.0,-109.0,-1149.0
415.0,-103.0,-831.0
-622.0,97.0,-1169.0
657.0,-138.0,-952.0
-609.0,376.0,-1112.0
560.0,253.0,-525.0
-849.0,76.0,-1501.0
1009.0,-640.0,-700.0
-74.0,-197.0,-1073.0
11.0,-76.0,-650.0
7.0,359.0,-977.0
-316.0,324.0,-1659.0
21.0,232.0,-1145.0
3.0,-257.0,-997.0
-23.0,-130.0,-880.0
322.0,-448.0,-1065.0
-435.0,-58.0,-489.0
325.0,-35.0,-813.0
-915.0,318.0,-1645.0
191.0,460.0,-1366.0
-109.0,374.0,-1108.0
50.0,-13.0,-733.0
148.0,-415.0,-644.0
39.0,-140.0,-749.0
-52.0,95.0,-1364.0
-107.0,-11.0,-1622.0
29.0,76.0,-1024.0
-283.0,-281.0,-1003.0
-175.0,318.0,-337.0
232.0,212.0,-757.0
-534.0,450.0,-1504.0
197.0,-99.0,-1214.0
-821.0,-68.0,-1163.0
269.0,-253.0,-782.0
-310.0,134.0,-839.0
3.0,-208.0,-542.0
-308.0,197.0,-1098.0
-827.0,181.0,-1372.0
-119.0,-60.0,-1239.0
-1106.0,103.0,-1202.0
-97.0,-515.0,-769.0
-743.0,359.0,-530.0
-261.0,-372.0,-747.0
-1251.0,220.0,-1305.0
-691.0,-76.0,-1214.0
-1095.0,484.0,-1214.0
-712.0,273.0,-1032.0
-935.0,-27.0,-813.0
-667.0,-324.0,-913.0
-1091.0,-191.0,-1040.0
-265.0,-228.0,-968.0
-1159.0,-95.0,-1423.0
-558.0,-121.0,-1095.0
-788.0,347.0,-956.0
-415.0,355.0,-999.0
-554.0,117.0,-1167.0
-488.0,-1.0,-948.0
-376.0,-1.0,-1011.0
-343.0,160.0,-1061.0
-23.0,-128.0,-1173.0
-247.0,-384.0,-1059.0
-222.0,-210.0,-800.0
-162.0,232.0,-938.0
-117.0,413.0,-1319.0
-66.0,107.0,-1303.0
-117.0,-130.0,-866.0
68.0,-9.0,-780.0
107.0,-23.0,-944.0
-21.0,-251.0,-929.0
-76.0,-11.0,-917.0
-226.0,341.0,-1116.0
15.0,337.0,-1106.0
-132.0,37.0,-997.0
7.0,-138.0,-833.0
-89.0,-25.0,-860.0
183.0,-251.0,-825.0
-150.0,-347.0,-929.0
-80.0,-29.0,-985.0
-302.0,329.0,-1151.0
66.0,324.0,-1075.0
-290.0,70.0,-979.0
78.0,74.0,-827.0
-206.0,201.0,-970.0
238.0,-128.0,-925.0
-251.0,-312.0,-1005.0
7.0,-288.0,-1018.0
-242.0,158.0,-1124.0
105.0,195.0,-1126.0
-199.0,70.0,-1192.0
58.0,101.0,-1001.0
-83.0,142.0,-952.0
193.0,31.0,-1026.0
-11.0,-284.0,-1179.0
-7.0,-245.0,-1015.0
-115.0,74.0,-1018.0
-50.0,353.0,-1245.0
-37.0,175.0,-1257.0
-56.0,-35.0,-1089.0
-91.0,117.0,-856.0
60.0,52.0,-1048.0
74.0,-322.0,-1108.0
-62.0,-361.0,-974.0
-117.0,72.0,-944.0
-142.0,400.0,-1243.0
89.0,288.0,-1288.0
-130.0,97.0,-1059.0
68.0,64.0,-819.0
17.0,171.0,-938.0
247.0,-230.0,-989.0
-31.0,-378.0,-970.0
-80.0,0.0,-987.0
-87.0,298.0,-1149.0
78.0,238.0,-1136.0
-52.0,-1.0,-1018.0
85.0,1.0,-849.0
13.0,152.0,-874.0
240.0,-95.0,-894.0
-81.0,-255.0,-1007.0
42.0,-64.0,-993.0
-201.0,232.0,-1063.0
201.0,218.0,-1081.0
-185.0,5.0,-1071.0
193.0,7.0,-925.0
-124.0,50.0,-907.0
320.0,-175.0,-897.0
-154.0,-308.0,-1018.0
54.0,-107.0,-981.0
-183.0,130.0,-1079.0
87.0,255.0,-1081.0
-113.0,70.0,-1161.0
37.0,62.0,-1018.0
-44.0,-13.0,-892.0
144.0,-152.0,-935.0
-19.0,-275.0,-1030.0
-15.0,-195.0,-1048.0
-162.0,42.0,-1005.0
-7.0,244.0,-1177.0
-83.0,154.0,-1192.0
1.0,19.0,-1097.0
-99.0,-44.0,-890.0
132.0,-37.0,-884.0
-52.0,-177.0,-1036.0
15.0,-220.0,-1028.0
-257.0,13.0,-1065.0
-44.0,269.0,-1108.0
-128.0,210.0,-1184.0
-42.0,48.0,-1065.0
-148.0,-60.0,-921.0
42.0,1.0,-872.0
-17.0,-119.0,-989.0
-21.0,-238.0,-1034.0
-203.0,23.0,-1022.0
-126.0,273.0,-1120.0
5.0,318.0,-1116.0
-126.0,146.0,-1097.0
58.0,-76.0,-851.0
-66.0,56.0,-901.0
281.0,-87.0,-966.0
-119.0,-173.0,-1059.0
25.0,-31.0,-956.0
-177.0,247.0,-1106.0
179.0,320.0,-1122.0
-83.0,23.0,-1073.0
111.0,27.0,-851.0
0.0,74.0,-935.0
320.0,-64.0,-968.0
7.0,-230.0,-995.0
64.0,-105.0,-942.0
-50.0,236.0,-1095.0
152.0,286.0,-1147.0
-7.0,78.0,-1098.0
136.0,-13.0,-921.0
40.0,50.0,-921.0
259.0,-91.0,-981.0
23.0,-265.0,-1030.0
54.0,-124.0,-1003.0
-126.0,93.0,-1026.0
152.0,331.0,-1184.0
-66.0,136.0,-1157.0
103.0,-3.0,-1020.0
-70.0,54.0,-886.0
255.0,-58.0,-958.0
-29.0,-208.0,-1073.0
68.0,-283.0,-972.0
-204.0,66.0,-989.0
50.0,327.0,-1169.0
-105.0,193.0,-1247.0
50.0,31.0,-1020.0
-138.0,-35.0,-894.0
97.0,58.0,-929.0
35.0,-183.0,-1057.0
-35.0,-259.0,-1003.0
-175.0,17.0,-1030.0
-101.0,355.0,-1138.0
-11.0,222.0,-1163.0
-117.0,60.0,-1081.0
-1.0,-76.0,-862.0
-23.0,72.0,-944.0
163.0,-165.0,-952.0
-81.0,-238.0,-1034.0
-21.0,1.0,-987.0
-173.0,251.0,-1108.0
121.0,265.0,-1098.0
-138.0,54.0,-1112.0
56.0,13.0,-892.0
11.0,31.0,-931.0
224.0,-140.0,-903.0
-3.0,-230.0,-1007.0
3.0,-134.0,-1003.0
-95.0,169.0,-1083.0
148.0,259.0,-1067.0
-80.0,101.0,-1145.0
136.0,17.0,-935.0
-9.0,11.0,-907.0
267.0,-160.0,-884.0
3.0,-255.0,-1036.0
50.0,-122.0,-995.0
-132.0,140.0,-1022.0
140.0,220.0,-1147.0
-87.0,130.0,-1126.0
91.0,9.0,-1011.0
-66.0,52.0,-868.0
226.0,-160.0,-917.0
-37.0,-224.0,-1038.0
44.0,-187.0,-1009.0
-183.0,39.0,-1061.0
46.0,294.0,-1138.0
-103.0,191.0,-1200.0
48.0,58.0,-985.0
-101.0,-17.0,-923.0
140.0,-81.0,-936.0
-33.0,-191.0,-1022.0
-7.0,-220.0,-979.0
-181.0,52.0,-1069.0
-60.0,314.0,-1171.0
9.0,195.0,-1112.0
-66.0,95.0,-1024.0
-17.0,-39.0,-915.0
21.0,60.0,-964.0
119.0,-132.0,-991.0
-48.0,-216.0,-1001.0
-76.0,-5.0,-1005.0
-111.0,327.0,-1124.0
85.0,263.0,-1161.0
-78.0,54.0,-1089.0
74.0,7.0,-886.0
13.0,39.0,-958.0
242.0,-101.0,-964.0
25.0,-253.0,-1026.0
-21.0,-35.0,-979.0
-37.0,226.0,-1087.0
126.0,304.0,-1116.0
-25.0,52.0,-1112.0
128.0,3.0,-888.0
-19.0,85.0,-890.0
355.0,-138.0,-958.0
-72.0,-271.0,-1046.0
83.0,-95.0,-944.0
-201.0,214.0,-1042.0
132.0,310.0,-1169.0
-132.0,66.0,-1136.0
15.0,-23.0,-952.0
-201.0,107.0,-894.0
68.0,-154.0,-958.0
-240.0,-228.0,-1077.0
-167.0,-163.0,-950.0
-532.0,158.0,-1063.0
-275.0,263.0,-1141.0
-501.0,154.0,-1196.0
-365.0,27.0,-964.0
-601.0,17.0,-897.0
-380.0,-95.0,-968.0
-540.0,-226.0,-1034.0
-622.0,-167.0,-991.0
-794.0,132.0,-1036.0
-796.0,212.0,-1198.0
-675.0,208.0,-1138.0
-810.0,128.0,-1056.0
-833.0,-31.0,-888.0
-858.0,-1.0,-923.0
-732.0,-175.0,-1065.0
-890.0,-165.0,-1067.0
-1026.0,17.0,-1022.0
-1171.0,107.0,-1052.0
-938.0,359.0,-1198.0
-1032.0,25.0,-1155.0
-964.0,101.0,-860.0
-1093.0,-85.0,-847.0
-901.0,-117.0,-987.0
-985.0,-146.0,-1110.0
-1087.0,-165.0,-950.0
-1325.0,72.0,-1001.0
-1038.0,177.0,-1145.0
-1218.0,308.0,-1243.0
-909.0,13.0,-878.0
-1358.0,-60.0,-808.0
-868.0,-257.0,-874.0
-1311.0,-203.0,-1147.0
-1028.0,-52.0,-1063.0
-1495.0,-97.0,-1013.0
-1268.0,199.0,-1071.0
-1311.0,152.0,-1198.0
-1091.0,152.0,-1020.0
-1372.0,-162.0,-735.0
-1180.0,-169.0,-812.0
-1218.0,1.0,-1180.0
-1169.0,-58.0,-1126.0
-1393.0,-199.0,-954.0
-1368.0,44.0,-1034.0
-1184.0,302.0,-1210.0
-1075.0,314.0,-1003.0
-1346.0,-95.0,-823.0
-1165.0,-130.0,-884.0
-1339.0,-76.0,-1151.0
-1284.0,-37.0,-1116.0
-1555.0,-251.0,-1061.0
-1682.0,-97.0,-964.0
-1440.0,351.0,-1069.0
-1471.0,402.0,-1091.0
-1294.0,85.0,-876.0
-1514.0,-29.0,-895.0
-1116.0,-87.0,-966.0
-1407.0,-93.0,-1083.0
-1337.0,-245.0,-1009.0
-1624.0,-251.0,-1110.0
-1194.0,392.0,-1100.0
-1450.0,489.0,-1100.0
-1081.0,-13.0,-892.0
-1510.0,-195.0,-985.0
-1106.0,89.0,-989.0
-1278.0,-197.0,-1020.0
-1376.0,81.0,-1161.0
-1528.0,-242.0,-1011.0
-1339.0,56.0,-1098.0
-1138.0,439.0,-1200.0
-1175.0,42.0,-872.0
-1446.0,42.0,-753.0
-1264.0,-142.0,-938.0
-1188.0,240.0,-1268.0
-1143.0,-472.0,-1093.0
-1446.0,191.0,-821.0
-1050.0,-152.0,-958.0
-1270.0,-208.0,-1206.0
-917.0,1005.0,-1003.0
-1335.0,-716.0,-997.0
-732.0,661.0,-1046.0
-968.0,113.0,-1089.0
-722.0,-238.0,-976.0
-841.0,-366.0,-925.0
-1132.0,-308.0,-1245.0
-450.0,538.0,-1247.0
-706.0,245.0,-1056.0
-365.0,216.0,-839.0
-189.0,-247.0,-788.0
-249.0,458.0,-897.0
66.0,-339.0,-1136.0
-495.0,-136.0,-1243.0
105.0,97.0,-882.0
-532.0,-42.0,-1259.0
101.0,564.0,-1141.0
-325.0,-230.0,-981.0
-183.0,105.0,-730.0
-101.0,-64.0,-974.0
-396.0,204.0,-1128.0
-171.0,-372.0,-798.0
-304.0,-324.0,-1081.0
15.0,558.0,-1104.0
-29.0,-259.0,-872.0
-64.0,663.0,-804.0
21.0,-93.0,-1093.0
-214.0,-247.0,-1079.0
-83.0,-437.0,-817.0
-472.0,152.0,-1097.0
-238.0,-58.0,-1202.0
-400.0,509.0,-1089.0
-244.0,117.0,-1054.0
-279.0,226.0,-1210.0
-226.0,140.0,-940.0
-140.0,-894.0,-976.0
-156.0,300.0,-976.0
-156.0,-236.0,-1247.0
-156.0,130.0,-1001.0
-62.0,-290.0,-923.0
-154.0,339.0,-1202.0
111.0,218.0,-1132.0
-575.0,-29.0,-1015.0
29.0,50.0,-927.0
-345.0,128.0,-1216.0
111.0,-23.0,-1042.0
-183.0,-376.0,-927.0
150.0,210.0,-1089.0
80.0,35.0,-1247.0
58.0,370.0,-1180.0
103.0,-95.0,-911.0
121.0,-406.0,-964.0
610.0,595.0,-798.0
302.0,-716.0,-962.0
333.0,394.0,-897.0
589.0,-242.0,-1044.0
115.0,378.0,-1339.0
683.0,128.0,-835.0
-66.0,-39.0,-1118.0
798.0,199.0,-757.0
296.0,-437.0,-1018.0
815.0,396.0,-897.0
462.0,-620.0,-1024.0
76.0,150.0,-1028.0
812.0,-329.0,-892.0
11.0,226.0,-1268.0
1075.0,376.0,-802.0
142.0,99.0,-976.0
1179.0,249.0,-808.0
509.0,-197.0,-1143.0
708.0,-277.0,-778.0
396.0,-378.0,-1044.0
497.0,146.0,-1212.0
445.0,435.0,-1149.0
577.0,-29.0,-1057.0
66.0,-232.0,-1028.0
753.0,121.0,-856.0
214.0,-165.0,-1116.0
733.0,513.0,-950.0
236.0,-415.0,-1138.0
696.0,105.0,-1038.0
472.0,204.0,-1114.0
417.0,320.0,-1100.0
716.0,103.0,-878.0
421.0,-443.0,-1024.0
1022.0,183.0,-1095.0
456.0,-201.0,-1044.0
669.0,-101.0,-851.0
281.0,142.0,-1139.0
634.0,439.0,-1247.0
679.0,80.0,-1098.0
519.0,44.0,-925.0
892.0,-89.0,-880.0
730.0,-66.0,-1032.0
839.0,142.0,-938.0
653.0,-17.0,-1085.0
646.0,-121.0,-1007.0
858.0,-7.0,-1056.0
618.0,70.0,-1026.0
786.0,226.0,-991.0
597.0,-111.0,-856.0
970.0,-232.0,-919.0
665.0,72.0,-1139.0
564.0,-62.0,-1011.0
724.0,212.0,-966.0
763.0,158.0,-1132.0
708.0,365.0,-999.0
646.0,-101.0,-970.0
523.0,-5.0,-929.0
825.0,-103.0,-997.0
722.0,-15.0,-954.0
681.0,-95.0,-1005.0
372.0,-91.0,-1057.0
609.0,-70.0,-1042.0
415.0,117.0,-1122.0
757.0,156.0,-1011.0
568.0,33.0,-1009.0
776.0,-13.0,-909.0
835.0,232.0,-1020.0
737.0,-138.0,-997.0
630.0,64.0,-1042.0
739.0,-66.0,-1093.0
763.0,187.0,-1112.0
872.0,78.0,-1067.0
679.0,15.0,-983.0
895.0,3.0,-909.0
696.0,-158.0,-1040.0
776.0,7.0,-1069.0
505.0,-11.0,-1056.0
730.0,76.0,-1007.0
573.0,105.0,-1175.0
804.0,62.0,-1011.0
616.0,33.0,-964.0
737.0,-199.0,-825.0
776.0,95.0,-1036.0
851.0,-183.0,-997.0
663.0,27.0,-1054.0
653.0,-148.0,-995.0
876.0,58.0,-1069.0
749.0,218.0,-1056.0
780.0,-146.0,-970.0
698.0,70.0,-929.0
735.0,-140.0,-1040.0
722.0,109.0,-1056.0
597.0,-17.0,-1030.0
517.0,-5.0,-1003.0
677.0,107.0,-1026.0
657.0,-124.0,-1108.0
601.0,29.0,-1034.0
501.0,-13.0,-854.0
640.0,-46.0,-979.0
810.0,-5.0,-1042.0
583.0,52.0,-1009.0
644.0,-17.0,-972.0
681.0,177.0,-1173.0
771.0,44.0,-1171.0
733.0,140.0,-1034.0
642.0,42.0,-964.0
823.0,60.0,-1042.0
812.0,-105.0,-991.0
769.0,-70.0,-995.0
692.0,37.0,-1024.0
651.0,60.0,-1091.0
837.0,42.0,-1044.0
806.0,39.0,-1122.0
765.0,134.0,-929.0
868.0,31.0,-886.0
944.0,80.0,-958.0
888.0,-138.0,-1089.0
708.0,33.0,-977.0
710.0,48.0,-1032.0
862.0,136.0,-1143.0
765.0,163.0,-1063.0
683.0,-23.0,-950.0
671.0,27.0,-870.0
843.0,-195.0,-997.0
665.0,-93.0,-1020.0
651.0,-35.0,-987.0
419.0,87.0,-1038.0
786.0,42.0,-1057.0
530.0,68.0,-1089.0
722.0,134.0,-929.0
472.0,37.0,-985.0
864.0,-1.0,-964.0
694.0,-130.0,-1097.0
702.0,-19.0,-991.0
534.0,25.0,-1056.0
694.0,17.0,-1116.0
737.0,9.0,-1145.0
593.0,158.0,-1095.0
728.0,83.0,-944.0
636.0,-68.0,-985.0
915.0,-85.0,-974.0
527.0,25.0,-1065.0
601.0,99.0,-983.0
505.0,72.0,-1093.0
638.0,52.0,-1141.0
480.0,122.0,-1071.0
468.0,138.0,-915.0
509.0,-68.0,-933.0
509.0,-81.0,-977.0
431.0,-58.0,-1011.0
240.0,56.0,-1024.0
284.0,-31.0,-1034.0
281.0,48.0,-1071.0
214.0,93.0,-1063.0
238.0,95.0,-944.0
177.0,-5.0,-899.0
437.0,-80.0,-913.0
78.0,1.0,-1034.0
283.0,-31.0,-977.0
-89.0,7.0,-1075.0
396.0,-5.0,-1083.0
-85.0,128.0,-1141.0
333.0,74.0,-977.0
-7.0,-54.0,-999.0
386.0,-128.0,-964.0
99.0,-11.0,-1052.0
132.0,-13.0,-1013.0
0.0,-9.0,-1069.0
115.0,40.0,-1118.0
126.0,128.0,-1106.0
66.0,113.0,-1022.0
126.0,-42.0,-950.0
181.0,-25.0,-1009.0
204.0,-50.0,-1003.0
72.0,-35.0,-1032.0
13.0,-97.0,-1048.0
87.0,70.0,-1069.0
74.0,138.0,-1104.0
48.0,150.0,-1056.0
46.0,19.0,-929.0
103.0,-76.0,-923.0
144.0,3.0,-958.0
99.0,23.0,-989.0
-50.0,-1.0,-962.0
85.0,23.0,-1022.0
29.0,206.0,-1046.0
158.0,121.0,-1026.0
29.0,37.0,-929.0
183.0,3.0,-866.0
208.0,150.0,-925.0
117.0,29.0,-983.0
111.0,31.0,-913.0
-64.0,64.0,-944.0
244.0,224.0,-1022.0
-37.0,310.0,-1024.0
226.0,216.0,-858.0
-93.0,173.0,-821.0
363.0,142.0,-833.0
-56.0,247.0,-925.0
175.0,81.0,-882.0
-187.0,160.0,-960.0
218.0,269.0,-972.0
-97.0,386.0,-1034.0
162.0,325.0,-864.0
-68.0,308.0,-829.0
179.0,347.0,-854.0
58.0,376.0,-929.0
1.0,384.0,-940.0
-91.0,308.0,-929.0
1.0,527.0,-993.0
1.0,536.0,-1003.0
-1.0,515.0,-950.0
-7.0,491.0,-788.0
89.0,585.0,-882.0
99.0,548.0,-925.0
62.0,437.0,-940.0
-80.0,413.0,-884.0
42.0,556.0,-974.0
-7.0,687.0,-983.0
83.0,728.0,-999.0
-56.0,628.0,-876.0
173.0,657.0,-837.0
121.0,696.0,-888.0
132.0,593.0,-913.0
-23.0,554.0,-895.0
-19.0,546.0,-976.0
101.0,735.0,-1022.0
13.0,653.0,-979.0
103.0,638.0,-843.0
-15.0,673.0,-821.0
298.0,724.0,-876.0
-37.0,722.0,-985.0
136.0,497.0,-888.0
-224.0,630.0,-954.0
226.0,694.0,-997.0
-152.0,815.0,-1048.0
162.0,698.0,-835.0
-109.0,718.0,-892.0
187.0,694.0,-868.0
3.0,630.0,-966.0
5.0,484.0,-899.0
-126.0,509.0,-972.0
