x,y,z
-1,60,-1042
158,-324,-921
-130,-261,-843
491,70,-874
-378,253,-1286
181,134,-929
-201,111,-1149
42,-99,-997
222,181,-1077
-78,-288,-1163
3,-122,-767
5,-11,-940
-370,173,-1130
-74,3,-1081
-283,58,-1143
-13,226,-989
-58,-66,-1063
-142,-95,-1087
1,-189,-817
-132,48,-841
-203,-105,-1022
42,193,-1018
-527,-54,-1264
-48,286,-870
-339,17,-1126
-384,-101,-1100
-138,40,-929
-595,-407,-948
-325,236,-774
-347,48,-1018
-825,284,-1387
-400,183,-979
-732,-52,-1104
-757,136,-956
-609,-214,-991
-1057,-97,-1054
-423,29,-847
-1020,443,-1059
-923,-54,-1202
-1007,351,-1050
-651,-46,-1065
-919,300,-1059
-579,-265,-1052
-782,181,-999
-201,-173,-831
-583,-27,-976
-462,119,-1059
-591,167,-1192
-265,111,-1145
-247,27,-1093
-138,-33,-1026
-72,-19,-935
117,-132,-829
33,-111,-913
-68,62,-1100
-150,154,-1132
-33,132,-1065
46,117,-1063
-70,58,-1104
101,-39,-907
-7,-154,-815
60,-189,-892
-214,144,-1063
-203,78,-1110
-245,142,-1077
-64,156,-1026
-224,142,-1042
7,0,-948
-150,-105,-858
-9,-195,-780
-169,33,-1018
-193,154,-1143
-158,142,-1118
-132,115,-1034
-103,37,-1022
-80,-1,-1104
-15,-189,-977
74,-201,-833
-46,-109,-952
0,122,-1138
-136,203,-1184
-29,107,-1100
-40,35,-1097
-9,-44,-1192
99,-111,-1018
138,-249,-858
46,-80,-909
17,165,-1134
-80,152,-1202
-101,136,-1145
-52,-13,-1098
-105,74,-1124
103,-121,-995
0,-156,-856
91,-140,-780
-80,70,-1028
-70,163,-1091
-183,199,-1145
-39,136,-1056
-85,17,-1100
111,-25,-1040
17,-191,-860
165,-175,-732
-21,-121,-929
52,177,-1114
-146,255,-1134
37,175,-1056
-54,9,-1048
91,-58,-1091
74,-119,-894
158,-271,-772
39,-134,-888
17,152,-1124
-119,261,-1169
-93,144,-1108
-11,48,-1112
-80,46,-1155
121,-154,-981
-15,-181,-849
70,-183,-854
-95,126,-1065
-83,154,-1196
-206,245,-1169
-52,146,-1118
-160,40,-1155
101,-29,-1018
-52,-224,-882
124,-165,-782
-40,-46,-989
-29,197,-1132
-220,259,-1155
-29,189,-1071
-132,23,-1110
117,-66,-1030
7,-171,-864
212,-206,-763
-3,-76,-917
40,206,-1067
-134,320,-1145
-3,183,-1073
-1,39,-1073
23,-29,-1048
126,-154,-942
62,-195,-810
83,-107,-892
-48,232,-1056
-52,257,-1147
-146,273,-1139
27,121,-1069
-78,76,-1116
138,-76,-1005
17,-210,-894
121,-119,-833
-44,93,-1044
-7,226,-1141
-177,228,-1182
0,173,-1077
-85,15,-1116
111,-72,-1071
-3,-242,-921
191,-158,-794
-9,-27,-944
70,171,-1100
-158,302,-1145
40,156,-1071
-54,50,-1067
87,-124,-1122
99,-148,-903
156,-245,-788
81,-144,-894
31,197,-1098
-111,255,-1179
-85,191,-1112
19,5,-1083
-68,27,-1116
128,-165,-952
13,-218,-843
85,-177,-849
-21,206,-1098
-50,224,-1161
-111,228,-1114
-23,111,-1054
-78,-17,-1106
93,-101,-1028
-11,-286,-888
162,-109,-825
-11,39,-1005
33,222,-1130
-154,267,-1095
13,111,-1032
-83,5,-1108
132,-195,-1104
15,-226,-913
203,-208,-757
27,-21,-929
70,218,-1097
-83,255,-1147
27,119,-1042
21,-40,-1073
39,-146,-1100
107,-214,-952
70,-165,-780
58,-81,-884
-21,238,-1102
-138,245,-1179
-121,124,-1097
-44,1,-1077
-81,-29,-1138
91,-87,-1009
-42,-191,-874
66,-70,-833
-66,142,-1069
-62,208,-1169
-156,169,-1110
-7,111,-1056
-52,-31,-1095
124,-76,-1038
0,-179,-872
144,-89,-776
15,-1,-997
44,189,-1126
-95,230,-1116
39,68,-997
-7,11,-1042
91,-62,-1065
107,-128,-936
124,-163,-815
83,-48,-944
37,204,-1108
-48,199,-1136
-35,148,-1061
37,-19,-1063
-7,37,-1118
117,-113,-989
11,-119,-880
58,-85,-858
-39,206,-1098
-99,230,-1153
-115,162,-1136
-64,93,-1071
-66,13,-1100
91,-15,-1040
-11,-212,-913
109,-37,-833
-37,50,-1032
19,193,-1155
-156,212,-1147
23,64,-1028
-17,19,-1034
140,-95,-1056
42,-130,-907
167,-181,-806
-1,-9,-964
78,193,-1091
-80,203,-1139
17,150,-997
19,-40,-1022
21,-19,-1085
119,-146,-956
13,-119,-874
89,-121,-901
-15,204,-1126
-91,224,-1139
-74,87,-1079
-7,33,-1063
-39,-7,-1126
64,-40,-1030
-64,-197,-894
25,-74,-864
-167,152,-1073
-189,183,-1173
-283,109,-1122
-191,39,-1056
-304,-1,-1077
-259,-35,-1036
-337,-189,-884
-271,-115,-827
-409,9,-1022
-470,181,-1132
-642,119,-1100
-466,37,-989
-628,-46,-1052
-620,-7,-991
-640,-132,-954
-536,-146,-864
-743,-117,-1013
-813,212,-1075
-995,99,-1134
-733,97,-1001
-964,40,-1063
-950,37,-1054
-1042,-42,-1056
-835,-189,-901
-942,-97,-981
-1067,132,-1063
-1221,117,-1180
-1042,52,-1089
-1061,122,-1118
-1225,46,-1112
-1247,-50,-1050
-1110,-232,-829
-1042,-119,-936
-1368,148,-1093
-1300,163,-1118
-1286,142,-1104
-1081,142,-1011
-1325,89,-948
-1290,-35,-1034
-1138,-281,-901
-1018,-208,-882
-1149,-163,-968
-1337,165,-1100
-1175,138,-1028
-1124,185,-997
-1056,-25,-1018
-1409,271,-1132
-1020,-210,-890
-1138,-322,-899
-1046,-183,-1005
-1510,279,-1116
-1407,70,-1085
-1202,150,-1095
-1216,284,-1143
-1555,-93,-868
-1110,89,-1044
-1210,-486,-927
-1161,238,-913
-1446,48,-1042
-1442,324,-1354
-1220,-142,-948
-1417,244,-1059
-1387,-318,-921
-1444,99,-1153
-1138,-70,-786
-1223,-195,-979
-1083,671,-1079
-1026,-58,-1095
-886,286,-995
-363,-454,-997
-763,101,-1011
-394,-427,-931
-214,454,-1061
44,-290,-1026
37,343,-933
253,21,-1001
251,146,-1184
347,-222,-1126
199,105,-1011
212,95,-1145
413,-72,-976
343,-156,-954
386,-122,-1036
283,119,-1087
156,199,-1042
306,107,-981
146,158,-979
456,119,-880
390,-249,-1106
425,-189,-897
404,109,-841
382,216,-944
253,226,-1050
238,204,-1050
365,-19,-993
380,-15,-1005
370,-255,-1013
245,-76,-962
407,232,-970
400,21,-1087
247,37,-997
312,119,-1050
423,199,-1173
610,-286,-997
460,189,-997
519,-404,-1028
712,179,-1253
784,-162,-1155
540,507,-1112
741,-113,-880
728,283,-1247
915,-181,-1134
382,0,-1138
704,-284,-1007
341,-124,-1214
800,203,-1011
247,162,-952
618,450,-884
230,-193,-1118
591,113,-1122
320,-470,-960
417,-78,-950
683,-306,-884
735,261,-921
772,136,-788
527,374,-1030
726,117,-976
663,-46,-1071
833,-179,-894
427,-113,-1042
815,-23,-944
692,-78,-1015
722,183,-958
452,197,-997
489,255,-997
696,-152,-1132
581,-72,-1059
505,-80,-1007
546,-37,-1042
753,-230,-1112
669,58,-983
415,331,-1003
644,175,-950
632,191,-1227
858,-29,-1044
423,31,-1042
745,-284,-989
681,-101,-1165
890,-191,-853
406,273,-960
747,-144,-981
521,249,-1243
880,-148,-925
290,95,-1056
815,-216,-970
542,87,-1071
1114,-152,-817
445,93,-1034
872,154,-923
556,177,-1114
1052,163,-1054
523,1,-1054
753,-40,-923
671,-17,-1050
1003,-80,-1011
528,-64,-981
706,218,-892
544,212,-1087
810,144,-1116
452,105,-1034
544,42,-989
650,-144,-1104
806,-35,-1024
704,-60,-880
515,160,-1009
769,187,-1011
722,255,-1153
815,87,-1061
519,-40,-1095
847,-11,-966
716,-273,-1052
880,-107,-862
400,35,-1052
757,165,-948
486,99,-1182
587,273,-1073
206,7,-1093
445,-148,-966
368,-165,-1083
456,-107,-948
165,-37,-999
320,111,-987
177,255,-1134
292,142,-1056
119,83,-1065
232,-66,-1034
273,-48,-1038
234,-177,-974
142,46,-987
169,83,-1005
201,74,-1024
148,130,-1069
83,60,-1132
105,42,-1018
203,-128,-1018
203,-165,-952
222,-115,-954
148,37,-972
267,87,-979
173,33,-1071
126,117,-1089
175,5,-1042
169,-46,-1038
290,-107,-976
165,-87,-1015
216,-13,-960
179,93,-1026
132,99,-1069
44,87,-1188
72,46,-1151
21,-40,-1177
119,-31,-1114
-21,-156,-1120
81,-60,-1104
1,56,-1179
29,101,-1214
-103,136,-1366
5,111,-1378
-35,31,-1331
99,-119,-1255
9,-126,-1317
142,-140,-1317
40,9,-1370
158,64,-1370
-31,160,-1520
80,152,-1526
-1,13,-1467
101,-78,-1424
72,-93,-1432
134,-95,-1397
44,-66,-1419
115,130,-1424
-113,191,-1549
46,158,-1586
-15,25,-1540
70,-87,-1462
81,21,-1409
78,-171,-1448
56,-7,-1417
62,128,-1485
-11,226,-1491
13,103,-1585
46,60,-1522
25,-17,-1415
115,19,-1374
5,-89,-1413
132,-58,-1354
15,78,-1419
95,128,-1378
-13,111,-1499
105,140,-1506
19,7,-1411
173,-23,-1342
68,-25,-1341
191,-58,-1352
40,40,-1417
150,68,-1428
23,185,-1512
74,189,-1581
33,-19,-1499
25,-58,-1458
39,-11,-1458
83,-93,-1526
25,89,-1575
91,83,-1557
-103,226,-1598
-9,146,-1678
-107,11,-1626
-37,-72,-1573
-11,40,-1581
-23,-146,-1618
9,-40,-1590
9,58,-1571
-25,179,-1626
-81,132,-1698
-15,-89,-1626
-60,-9,-1524
37,-81,-1520
-11,-158,-1512
58,-154,-1497
-13,52,-1522
-40,85,-1561
-44,21,-1608
-23,27,-1551
21,-13,-1493
0,-7,-1534
95,-181,-1544
52,-60,-1506
107,11,-1467
54,107,-1497
33,42,-1557
19,152,-1583
15,97,-1530
-7,-31,-1489
29,17,-1450
9,-140,-1430
9,35,-1424
15,31,-1436
-37,226,-1522
-107,185,-1489
0,-40,-1442
-44,13,-1405
81,-46,-1426
-15,-56,-1378
150,-101,-1307
-13,83,-1305
115,54,-1259
3,93,-1333
81,76,-1327
33,9,-1266
40,-25,-1190
42,-115,-1145
66,-109,-1118
0,-76,-1126
39,23,-1145
-113,40,-1198
-17,140,-1184
-44,19,-1126
-1,-56,-1104
40,-35,-1112
17,-66,-1153
68,-5,-1171
15,146,-1210
19,142,-1214
17,105,-1307
31,3,-1356
1,54,-1319
101,76,-1300
13,-25,-1229
158,-48,-1169
-5,83,-1227
72,95,-1284
-95,218,-1378
25,105,-1352
-66,93,-1253
40,-23,-1192
-23,33,-1204
66,-126,-1180
-11,-52,-1221
21,11,-1177
-76,33,-1221
0,111,-1235
-37,7,-1221
7,7,-1180
9,-58,-1165
31,-64,-1182
29,-78,-1161
7,-15,-1214
-33,74,-1235
-1,87,-1333
-21,44,-1272
-3,21,-1216
29,134,-1175
31,-99,-1165
54,-50,-1112
21,-7,-1097
29,46,-1083
-42,39,-1112
27,-11,-1081
-42,115,-1009
44,50,-905
-23,25,-876
66,19,-810
-37,56,-862
83,-17,-833
-95,5,-944
46,58,-909
-39,48,-847
68,17,-786
56,-42,-747
76,13,-726
56,13,-726
52,46,-765
-15,70,-749
13,103,-798
23,52,-772
1,-60,-755
54,87,-706
5,-46,-667
93,-78,-632
31,-29,-628
37,25,-636
-58,107,-694
13,60,-726
-95,130,-644
48,-35,-630
-62,-60,-610
87,-158,-603
-40,-33,-636
66,21,-714
-85,68,-786
62,144,-780
-1,103,-796
50,-9,-794
56,-40,-757
74,-203,-737
37,-111,-724
37,-23,-726
-19,64,-771
-78,234,-870
-3,83,-833
-95,5,-747
70,-44,-651
-29,-119,-632
58,-13,-585
-62,-11,-601
-21,111,-618
-103,117,-659
-15,103,-605
-64,-11,-534
56,-35,-521
-33,-48,-493
80,-48,-456
-15,25,-468
111,23,-466
-64,124,-501
66,109,-558
3,195,-538
64,-7,-532
80,-3,-509
83,-80,-458
99,-66,-472
66,-1,-470
29,27,-532
-17,173,-632
54,119,-610
-21,-9,-575
54,-13,-497
15,-72,-466
19,-21,-437
-15,29,-480
-58,132,-497
-99,154,-597
-68,134,-607
-119,-25,-517
-11,42,-491
-52,-68,-482
52,-91,-466
-27,-25,-468
33,7,-525
-93,115,-622
0,80,-692
-42,134,-636
56,-39,-636
29,-107,-605
132,-146,-569
60,-52,-605
117,-1,-638
0,95,-757
44,236,-843
44,89,-804
5,-33,-761
103,-121,-753
37,-122,-778
52,-56,-771
13,58,-833
-48,187,-876
-58,212,-964
44,140,-925
52,1,-888
134,-11,-839
119,-113,-843
322,-107,-815
331,37,-841
359,130,-849
335,244,-921
599,91,-907
710,37,-853
759,-93,-819
720,-165,-808
999,-212,-765
1073,-17,-806
1097,44,-673
870,144,-833
1126,146,-794
1136,83,-882
1169,-173,-735
958,-242,-784
1128,-308,-642
1001,19,-767
1040,136,-636
603,251,-819
747,193,-771
591,204,-849
630,-121,-708
294,-46,-778
374,-208,-712
240,83,-810
224,78,-776
-25,244,-806
-80,154,-899
-56,240,-929
-85,62,-839
-23,-33,-854
-122,-191,-878
72,-163,-866
-72,72,-839
15,177,-882
-85,337,-974
78,204,-1022
58,70,-925
109,-183,-966
165,-306,-966
216,-261,-958
269,-111,-909
216,234,-962
214,138,-970
230,169,-1063
275,-56,-989
150,-238,-1026
304,-257,-958
189,-152,-960
265,27,-849
113,218,-905
115,259,-921
-19,154,-1028
78,-5,-1009
-29,-148,-925
37,-107,-860
-25,-91,-819
48,17,-806
-44,183,-812
-15,152,-827
-197,216,-925
-56,52,-927
-136,0,-860
-27,-160,-853
-83,-99,-825
-17,-40,-819
-97,52,-825
-66,162,-827
-257,132,-929
-228,146,-983
-199,-48,-956
-255,-121,-911
-249,-78,-882
-415,-111,-903
-355,23,-892
-431,101,-964
-528,165,-1034
-612,93,-1059
-566,40,-1050
-564,-203,-1015
-548,7,-999
-694,-171,-972
-560,-42,-1005
-564,136,-999
-593,138,-999
-753,160,-1042
-679,78,-1155
-571,17,-1042
-519,-144,-997
-657,-85,-913
-540,-101,-964
-447,35,-919
-425,105,-940
-564,152,-1007
-554,148,-1089
-402,60,-958
-357,-136,-921
-370,-165,-880
-339,-13,-909
-210,52,-983
-220,163,-946
-312,167,-923
-259,163,-970
-173,17,-1003
-148,-97,-981
-156,64,-909
-154,-91,-942
-66,66,-913
-74,29,-919
-146,183,-876
-251,177,-1056
-58,105,-1038
-183,-78,-1005
17,-101,-884
-214,-78,-954
76,-72,-853
-134,52,-948
-1,121,-925
-267,144,-1071
-5,-17,-1034
-138,-11,-1013
1,-148,-925
-132,-126,-944
13,-87,-929
-89,62,-981
-15,128,-966
-208,70,-1026
-91,93,-1059
-124,-44,-1054
-121,-80,-1036
-105,-44,-997
-93,-83,-1001
-48,-42,-995
-89,122,-1034
-158,160,-1028
-111,103,-1116
-89,52,-1124
-91,-60,-1065
-15,15,-1003
-9,-107,-991
50,-25,-936
5,109,-956
29,138,-983
-115,162,-1069
25,-17,-1079
-89,13,-1018
85,-64,-952
11,-83,-907
162,-113,-882
31,29,-935
80,169,-946
-46,72,-1009
33,97,-1028
-5,-37,-1015
7,-7,-966
62,-76,-923
50,-107,-927
33,-25,-929
9,134,-991
-81,171,-989
-66,121,-1089
-40,-1,-1052
-119,-37,-1028
-13,-29,-977
-76,-124,-985
-21,5,-976
-66,70,-1020
-60,187,-1022
-132,78,-1116
-13,29,-1098
-99,-29,-1038
44,-52,-983
-31,-95,-977
81,-66,-966
-1,83,-997
74,128,-989
-44,97,-1061
64,68,-1056
-64,-23,-1034
33,-78,-993
15,-72,-948
81,-101,-950
46,15,-962
40,179,-989
-54,89,-1018
-3,101,-1079
-29,-33,-1061
-25,-40,-1038
44,-19,-981
1,-42,-981
56,-1,-952
-11,146,-1024
-31,160,-1028
-89,99,-1093
-29,13,-1081
-89,-17,-1018
37,27,-970
-25,-99,-958
85,-46,-942
-29,111,-962
66,122,-995
-113,101,-1054
29,3,-1063
-64,44,-1042
97,-81,-995
29,-64,-974
115,-107,-933
52,37,-936
83,163,-977
-17,50,-1050
27,109,-1075
-5,-48,-1069
-23,-27,-1034
56,-54,-979
-7,-54,-960
46,0,-974
-3,138,-1018
-25,148,-1034
-95,107,-1098
-11,11,-1095
-99,-44,-1073
44,3,-1022
-62,-103,-1005
66,-23,-952
-48,117,-1007
35,148,-1034
-124,87,-1085
23,15,-1104
-52,-17,-1048
66,-66,-979
33,-87,-981
111,-66,-921
40,27,-936
80,156,-977
-13,85,-1042
23,44,-1061
5,-31,-1063
9,-81,-1036
81,-31,-956
58,-97,-938
95,-1,-927
7,134,-1018
-9,121,-1034
-19,117,-1100
-1,-23,-1085
-72,-35,-1046
37,-33,-1001
-40,-124,-993
42,7,-960
-31,95,-1003
-19,162,-1015
-117,99,-1110
-35,17,-1085
-91,-35,-1063
31,-56,-977
-17,-107,-974
80,-62,-938
-9,109,-974
70,136,-985
-87,81,-1091
25,29,-1081
-39,3,-1046
58,-103,-991
64,-11,-970
103,-111,-923
54,64,-950
80,130,-999
-35,130,-1059
7,107,-1095
-27,-44,-1048
-19,-46,-1044
50,-25,-983
-15,-97,-997
33,9,-952
-17,167,-1026
-37,171,-1015
-80,91,-1112
0,21,-1097
-81,-17,-1038
70,-35,-1003
-50,-89,-1005
74,-29,-936
-39,113,-989
85,105,-983
-80,128,-1102
35,-9,-1089
-44,5,-1048
58,-99,-989
52,-113,-956
103,-66,-946
54,48,-956
62,140,-1003
-46,68,-1063
7,78,-1081
-7,-23,-1054
-9,-66,-1042
35,3,-981
46,-101,-981
48,40,-948
44,132,-1034
-29,165,-1011
-29,91,-1112
-25,-11,-1091
-62,-19,-1056
46,-25,-1015
-39,-101,-983
95,-13,-958
-35,156,-989
52,107,-1011
-111,107,-1100
17,-5,-1100
-74,-1,-1040
54,-72,-1005
0,-87,-958
103,-80,-929
15,48,-968
91,122,-1011
-50,66,-1083
29,50,-1085
-17,-15,-1048
15,-52,-1030
78,-37,-956
66,-95,-964
83,-19,-979
19,165,-1007
-21,87,-1026
-52,117,-1081
5,-33,-1087
-66,-3,-1061
46,-40,-1011
-42,-107,-985
29,-19,-958
-27,134,-1013
15,171,-1034
-87,105,-1100
17,-15,-1108
-62,7,-1044
72,-85,-999
-15,-85,-999
95,-58,-960
-15,95,-983
107,113,-999
-68,93,-1081
29,37,-1054
-23,5,-1069
25,-95,-1011
58,-46,-974
72,-91,-938
64,5,-956
40,163,-995
-29,119,-1052
-5,72,-1095
0,-11,-1075
-35,-37,-1073
52,-11,-985
44,-124,-991
58,35,-946
19,122,-1001
-23,191,-1028
-72,56,-1110
-21,-13,-1100
-40,5,-1063
31,5,-993
-35,-99,-987
70,-46,-956
-46,130,-987
87,72,-1020
-97,111,-1097
29,0,-1079
-46,17,-1042
40,-60,-997
46,-95,-981
76,-58,-950
68,-5,-968
58,185,-987
-17,72,-1067
9,89,-1083
13,-40,-1079
-15,-46,-1048
66,-37,-960
29,-115,-981
42,48,-938
-5,150,-1009
-29,158,-1034
-74,60,-1108
1,-23,-1098
-83,-1,-1052
52,0,-1001
-27,-76,-1001
70,-25,-964
-5,103,-1003
42,132,-1026
-85,64,-1100
21,17,-1091
-68,21,-1054
62,-81,-1001
-23,-81,-976
109,-107,-956
-3,95,-966
85,144,-1003
-54,66,-1063
23,83,-1073
0,-31,-1061
19,-78,-1018
81,-35,-983
46,-62,-960
89,-15,-956
11,175,-1011
-19,89,-1040
-44,93,-1100
7,-42,-1104
-39,-37,-1065
52,56,-987
-21,-148,-981
52,9,-958
-25,115,-1005
21,152,-1034
-87,66,-1098
29,7,-1091
-74,-3,-1028
58,-39,-1015
-33,-76,-991
119,-81,-958
5,134,-991
107,93,-1011
-74,101,-1061
42,40,-1087
-13,-13,-1059
37,-64,-1024
64,-52,-968
83,-48,-935
66,-23,-958
25,171,-1009
-40,50,-1057
-29,152,-1112
0,-70,-1077
-33,-27,-1034
29,52,-989
-5,-128,-981
58,29,-954
3,113,-1038
-19,177,-1036
-76,58,-1110
-3,0,-1102
-62,-5,-1046
48,-23,-1018
-39,-66,-1013
83,-70,-958
-29,113,-993
70,72,-997
-70,95,-1089
-7,11,-1048
37,-72,-999
29,-40,-970
95,-109,-925
44,27,-964
52,142,-1003
-15,72,-1063
-5,97,-1093
3,-52,-1067
-17,-29,-1042
72,-1,-968
19,-91,-968
81,-11,-962
-15,148,-1013
-17,119,-1044
-52,83,-1108
37,-25,-1081
-29,1,-1048
78,48,-997
101,-138,-989
261,15,-952
158,91,-987
277,167,-995
224,25,-1108
448,3,-1081
281,72,-1048
480,-68,-1026
480,-81,-1018
712,-122,-956
491,52,-942
564,117,-989
513,52,-1089
655,103,-1108
579,-25,-1024
489,-29,-1040
671,-89,-925
679,-109,-997
659,-13,-894
443,199,-999
507,109,-1013
538,93,-1147
519,-13,-1015
345,19,-1030
499,27,-989
527,-136,-1042
566,0,-913
325,148,-983
474,138,-993
370,64,-1165
509,21,-1056
253,40,-1038
458,-35,-1003
363,-134,-1071
491,-42,-931
218,156,-979
378,87,-993
228,93,-1147
355,60,-1050
122,-35,-1059
275,-44,-1009
259,-80,-1069
382,-81,-936
132,5,-1005
265,146,-987
58,64,-1110
222,89,-1059
44,23,-1112
122,3,-1038
99,-46,-1030
158,-136,-999
-1,-33,-960
-44,95,-970
-42,138,-1018
-89,83,-1097
-39,64,-1108
-99,0,-1087
21,-17,-1042
37,-128,-942
109,-64,-892
80,60,-905
101,105,-1001
58,142,-1124
19,80,-1155
195,35,-1059
128,-97,-1011
329,-136,-862
173,-203,-888
224,56,-917
97,134,-1081
121,148,-1118
40,111,-1108
78,-5,-1001
87,7,-944
171,-183,-991
101,-152,-970
52,-13,-964
-5,163,-974
-17,124,-1024
-80,177,-1124
-109,35,-1122
-68,-23,-1038
-31,-119,-1057
-35,-42,-966
-15,-89,-972
-91,113,-952
44,109,-1013
-189,152,-1098
33,154,-1108
-44,-13,-1073
44,-101,-1034
103,-150,-952
74,-121,-987
74,21,-931
199,189,-985
-62,113,-1139
163,132,-1065
15,-42,-1130
76,-81,-983
284,-80,-974
33,-89,-1050
165,70,-901
54,197,-974
29,160,-1036
48,122,-1093
-64,-42,-1206
-64,-136,-1042
68,64,-999
48,-81,-956
160,60,-892
-29,304,-964
-25,-48,-972
29,179,-1059
-249,35,-1319
197,-95,-921
17,148,-1050
277,-52,-888
68,-203,-944
66,121,-868
81,163,-1038
-81,5,-1212
44,171,-1102
68,-124,-997
-11,0,-989
177,-128,-954
-93,-89,-993
261,17,-942
-44,-13,-1057
-81,103,-1093
64,224,-950
-21,1,-1124
25,70,-1151
21,-138,-1065
42,-201,-936
-81,-136,-979
-171,372,-1093
-42,-140,-974
-152,366,-1097
-85,179,-1243
-144,0,-1118
39,-210,-919
40,-121,-894
40,-197,-981
-25,132,-901
29,80,-1024
-236,312,-1089
134,121,-1057
-185,-236,-1089
195,37,-901
-7,-267,-921
179,-267,-815
251,48,-974
-52,183,-1128
138,251,-991
-85,80,-966
17,218,-1139
-33,-230,-1001
273,-136,-1108
-162,-158,-868
343,181,-858
-193,-249,-1145
95,452,-1005
-39,281,-1077
-52,1,-1097
154,-189,-1081
-58,210,-1136
13,-46,-987
-109,-482,-880
23,160,-925
-13,255,-1063
-1,267,-1184
-132,-169,-1110
76,140,-940
-152,-91,-1042
312,-113,-933
23,-204,-888
66,7,-929
195,163,-907
-128,-52,-1251
85,261,-1042
39,325,-933
204,-271,-985
130,-15,-1120
-1,56,-923
44,27,-976
-499,-224,-1032
359,232,-894
-384,284,-1426
314,-111,-1044
-105,107,-1034
-107,167,-1024
31,-64,-999
-68,-370,-927
175,68,-897
-89,134,-1182
-144,201,-1245
-80,40,-968
-72,214,-966
203,109,-979
83,-175,-1171
-64,-361,-849
83,115,-808
-124,-230,-1042
142,171,-1093
25,244,-1106
37,206,-915
286,-122,-1056
-177,-70,-1214
333,66,-788
-177,-83,-823
325,-452,-901
-62,530,-1333
-40,261,-1179
-259,19,-1034
37,-78,-974
-119,25,-1266
-35,23,-872
-42,-162,-915
-99,-156,-790
302,320,-1182
-409,85,-1329
58,21,-1028
-427,1,-991
46,-35,-938
236,72,-1036
121,-388,-977
290,142,-743
37,181,-1026
-128,-31,-1210
11,29,-1007
-72,187,-1003
284,44,-1079
-95,-167,-1214
273,199,-823
-183,-158,-833
148,-93,-1003
-267,40,-1315
-64,279,-1034
-236,160,-1161
81,29,-972
-99,-107,-1218
113,60,-864
-89,-208,-802
66,-134,-1061
-206,302,-1208
-56,236,-1083
-251,-337,-1177
66,249,-946
-103,54,-1159
296,5,-903
-35,-482,-860
228,208,-888
-204,177,-1013
312,-134,-1134
-390,62,-1097
380,281,-966
-121,35,-1052
466,-263,-1052
-29,66,-833
121,187,-882
-95,-169,-976
95,52,-1188
-277,302,-1139
150,5,-1093
-320,-150,-1067
146,140,-966
-337,37,-1054
60,-78,-858
-322,134,-1015
-142,74,-1079
-407,58,-1177
-13,-165,-1063
-407,72,-1126
-162,58,-1063
-361,-115,-977
-232,-121,-976
-290,343,-862
-507,-105,-1122
-542,-162,-1159
-353,259,-1030
-552,17,-1190
-708,42,-1001
-445,-324,-882
-710,203,-940
-327,169,-798
-886,-263,-1132
-810,201,-966
-683,201,-1065
-923,-107,-1136
-624,11,-983
-1091,-44,-1065
-550,76,-854
-646,-232,-974
-808,9,-981
-636,409,-1040
-843,46,-1243
-476,-42,-1153
-653,72,-1077
-427,-76,-1026
-306,-169,-1018
-74,-224,-911
-206,259,-905
-83,-72,-1050
-251,189,-1167
-42,64,-1118
-91,191,-1069
-15,-107,-1036
66,-228,-894
179,-46,-860
64,-113,-931
-58,191,-1034
-124,165,-1005
-37,257,-1087
-31,5,-1075
-214,-113,-1071
11,-31,-841
-60,-175,-888
-25,-173,-884
-232,169,-997
-148,290,-983
-208,158,-1112
-158,-13,-1165
-300,50,-1028
0,-54,-933
-126,-312,-976
9,-210,-929
-156,203,-966
-42,189,-1036
-199,201,-1188
-54,109,-1186
-119,103,-1059
46,-146,-1054
40,-228,-1018
130,-87,-958
25,111,-985
42,113,-1085
-58,109,-1126
-5,329,-1167
-35,44,-1169
-70,-97,-1130
33,-64,-970
80,-52,-929
7,-197,-942
-1,-1,-987
-101,349,-991
-105,214,-1134
-113,97,-1231
-146,-35,-1104
85,46,-899
29,-283,-866
121,-310,-886
-31,70,-890
39,245,-979
-179,218,-1143
-5,93,-1179
-132,220,-1044
144,-113,-946
58,-255,-911
160,-314,-831
39,66,-888
44,95,-1026
-140,214,-1155
-70,325,-1157
-25,193,-1112
-19,-95,-1067
74,-216,-952
95,-126,-876
40,-177,-923
-29,60,-1059
-119,318,-1081
-83,290,-1169
-62,111,-1192
-111,-89,-1138
70,0,-944
44,-327,-907
17,-357,-917
-76,7,-966
-52,283,-1024
-214,267,-1165
-35,48,-1206
-179,187,-1095
111,-142,-921
-13,-322,-894
144,-423,-858
-17,64,-923
35,124,-1005
-175,253,-1159
-23,238,-1167
-31,244,-1085
25,-105,-1001
62,-263,-936
115,-179,-858
39,-93,-909
44,119,-1034
-121,283,-1087
-29,386,-1134
-35,193,-1124
-29,-54,-1104
107,-25,-935
136,-257,-884
64,-265,-923
37,7,-1015
-46,341,-1026
-54,286,-1175
-13,66,-1194
-81,93,-1093
138,23,-931
39,-294,-915
183,-419,-913
-15,58,-956
101,183,-1001
-162,259,-1192
39,91,-1188
-105,273,-1079
119,-122,-972
40,-277,-962
179,-273,-880
33,-13,-927
44,91,-993
-136,201,-1149
-76,361,-1204
-13,199,-1130
-11,-56,-1081
66,-117,-933
105,-146,-868
40,-212,-913
17,42,-1038
-91,302,-1073
-64,316,-1188
-17,162,-1169
-70,-60,-1075
72,48,-894
62,-292,-876
52,-331,-933
-37,9,-981
