x,y,z
21,5,-1009
35,5,-1028
19,17,-1036
29,5,-1011
15,11,-1015
17,5,-1026
21,33,-1022
29,-5,-1015
9,21,-1018
31,11,-1030
19,13,-1005
23,1,-1028
19,35,-1030
23,-11,-1026
17,29,-1013
17,3,-1026
25,9,-1030
23,11,-1026
19,19,-1020
29,9,-1034
25,19,-1034
23,17,-1015
27,19,-1026
27,3,-1032
19,15,-1024
15,17,-1034
25,3,-1018
25,29,-1036
37,9,-1026
23,1,-1018
27,0,-1036
21,15,-1015
9,-1,-1038
7,19,-1015
25,17,-1032
23,-3,-1020
15,21,-1034
15,-13,-1015
9,23,-1038
21,11,-1024
21,17,-1015
29,-1,-1024
13,29,-1013
31,-7,-1024
19,29,-1024
13,11,-1015
11,11,-1009
33,5,-1026
11,15,-1030
23,-9,-1028
13,37,-1026
17,-1,-1030
21,23,-1015
31,13,-1015
27,31,-1015
25,-17,-1032
3,35,-1032
11,17,-1024
19,13,-1034
25,5,-1018
29,25,-1013
21,-3,-1015
11,29,-1026
15,11,-1032
19,9,-1030
23,17,-1018
19,17,-1009
25,3,-1016
25,7,-1022
15,25,-1028
11,7,-1026
7,11,-1018
15,13,-1022
21,29,-1011
7,-11,-1013
23,17,-1034
23,13,-1048
19,21,-1013
23,13,-1032
9,19,-1018
25,5,-1005
9,11,-1032
15,44,-1036
29,1,-1024
21,21,-1011
27,7,-1034
29,11,-1011
33,1,-1024
17,27,-1036
35,-1,-1018
21,11,-1020
21,19,-1011
21,1,-1020
33,15,-1032
15,5,-1034
21,27,-1013
21,-5,-1011
15,15,-1022
27,1,-1022
7,15,-1011
25,5,-1026
15,23,-1026
35,-5,-1020
25,9,-1022
21,23,-1018
35,1,-1013
33,5,-1040
27,11,-1030
15,13,-1028
23,3,-1020
23,21,-1028
21,-15,-1034
17,31,-1011
33,11,-1028
35,7,-1022
23,1,-1020
29,19,-1026
42,5,-1009
25,7,-1026
27,15,-1015
25,0,-1024
25,25,-1013
23,11,-1013
11,-1,-1026
19,19,-1020
19,11,-1024
15,-3,-1024
15,31,-1018
25,-11,-1026
23,17,-1018
17,13,-1018
25,3,-1024
33,9,-1032
33,19,-1020
19,-7,-1013
7,29,-1018
19,-7,-1042
15,11,-1030
0,27,-1015
15,15,-1020
23,-3,-1020
23,31,-1015
21,-13,-1024
9,29,-1040
25,7,-1015
19,23,-1015
25,0,-1026
23,31,-1013
29,0,-1018
7,27,-1030
29,25,-1038
23,19,-1022
21,7,-1024
21,23,-1009
33,-13,-1015
17,42,-1026
19,-5,-1034
9,25,-1022
13,17,-1034
11,17,-1018
27,1,-1015
23,17,-1018
25,3,-1034
19,27,-1020
7,13,-1018
11,15,-1022
25,5,-1030
3,25,-1018
29,-13,-1034
15,46,-1018
31,7,-1020
7,7,-1028
29,1,-1020
19,31,-1018
25,-3,-1018
29,35,-1013
27,3,-1026
29,23,-1020
21,5,-1040
15,13,-1001
9,7,-1028
19,27,-1032
23,23,-1015
17,1,-1013
31,25,-1026
21,3,-1034
23,17,-1028
21,1,-1038
11,46,-1015
17,-3,-1022
27,17,-1028
25,1,-1028
15,21,-1015
19,-3,-1032
27,29,-1020
23,11,-1022
23,3,-1022
37,13,-1022
7,21,-1024
31,11,-1030
19,-5,-1034
25,29,-1026
17,3,-1026
33,29,-1022
3,3,-1020
19,15,-1032
25,9,-1024
19,21,-1038
29,0,-1022
3,13,-1028
27,5,-1015
15,5,-1026
21,17,-1028
21,19,-1015
15,5,-1013
11,-3,-1018
17,33,-1011
25,-13,-1018
15,31,-1022
29,3,-1022
25,11,-1009
23,7,-1032
27,19,-1024
25,-7,-1026
11,27,-1026
21,9,-1022
13,11,-1020
21,9,-1015
11,17,-1026
15,7,-1020
15,17,-1026
29,25,-1026
15,3,-1007
29,9,-1030
33,17,-1015
21,13,-999
15,13,-1032
21,33,-1018
7,5,-1011
13,11,-1026
17,1,-1018
1,31,-1022
9,3,-1018
17,29,-1026
27,19,-1018
21,11,-1015
33,19,-1018
23,7,-1018
25,11,-1020
17,11,-1034
21,35,-1024
40,1,-1028
11,17,-1009
23,5,-1020
15,15,-1036
23,9,-1015
17,23,-1030
29,11,-1020
13,3,-1020
19,15,-1026
29,1,-1024
11,13,-1026
21,21,-1028
15,19,-1013
27,-9,-1018
17,27,-1022
31,5,-1040
15,23,-1018
21,11,-1028
29,17,-1024
31,-1,-1026
21,31,-1015
29,1,-1032
21,11,-1020
17,25,-1018
21,5,-1028
29,17,-1015
29,3,-1015
21,15,-1011
13,-1,-1018
15,35,-1009
31,3,-1034
29,17,-1022
23,3,-1015
9,19,-1018
21,0,-1032
15,37,-1015
31,-7,-1042
27,29,-1005
23,5,-1016
29,23,-1040
15,-11,-1030
11,39,-1024
25,11,-1026
7,9,-1020
27,13,-1013
19,-1,-1026
15,7,-1028
23,11,-1030
31,13,-1032
19,1,-1020
21,21,-1011
35,-3,-1026
33,17,-1018
7,11,-1022
21,9,-1022
7,21,-1015
21,17,-1013
25,-9,-1042
1,50,-1005
11,-11,-1026
17,25,-1042
17,3,-1013
7,13,-1016
33,7,-1036
19,25,-995
33,1,-1015
25,21,-1036
35,15,-1022
15,21,-1015
29,-3,-1038
31,23,-1013
27,-7,-1011
3,31,-1036
25,19,-1022
5,13,-1028
27,11,-1026
0,29,-999
15,-7,-1015
27,15,-1032
15,7,-1028
19,15,-1013
13,7,-1028
27,19,-1020
23,-1,-1028
13,23,-1018
31,19,-1022
9,21,-1022
21,11,-1005
21,17,-1028
23,7,-1015
25,-1,-1034
19,25,-1018
31,0,-1007
33,21,-1018
15,9,-1026
21,21,-1007
25,-3,-1020
23,13,-1018
19,5,-1026
31,11,-1020
27,7,-1020
29,17,-1032
27,7,-1026
9,1,-1036
9,23,-1028
19,-5,-1013
17,15,-1026
23,13,-1011
17,21,-1011
7,5,-1032
19,27,-1032
3,15,-1020
21,5,-1018
23,11,-1020
11,-9,-1015
33,33,-1028
27,31,-1028
29,11,-1030
37,15,-1018
23,29,-1026
35,-3,-1024
23,35,-1011
17,17,-1020
15,13,-1026
23,11,-1034
3,37,-1007
25,-3,-1038
19,23,-1007
29,23,-1022
35,5,-1026
33,0,-1022
19,23,-1009
31,1,-1018
29,17,-1034
31,19,-1026
9,1,-1022
3,29,-1018
17,5,-1013
29,7,-1024
15,9,-1007
21,19,-1042
15,35,-1018
29,-3,-1028
15,40,-1015
23,-11,-1022
31,31,-1026
19,13,-1020
19,1,-1044
19,44,-1015
17,11,-1015
5,5,-1024
23,17,-1022
17,17,-1013
21,11,-1032
31,23,-1011
19,-5,-1030
13,19,-1011
7,17,-1013
9,3,-1024
27,13,-1018
23,19,-1026
33,-1,-1028
33,13,-1015
29,13,-1024
23,3,-1036
25,19,-1030
15,15,-1015
17,-7,-1022
9,23,-1022
15,1,-1024
9,13,-1022
13,29,-1030
9,19,-1020
31,1,-1026
21,21,-1009
13,1,-1013
19,-5,-1032
13,29,-1034
21,19,-1022
35,13,-1034
27,19,-1022
17,13,-1020
21,9,-1028
9,39,-1026
29,-7,-1018
29,25,-1026
37,5,-1024
19,5,-1013
29,11,-1032
21,23,-1003
25,3,-1028
23,23,-1026
25,-1,-1018
23,19,-1030
9,7,-1040
0,40,-1015
21,-3,-1028
1,31,-1011
21,0,-1015
27,11,-1018
35,5,-1024
25,31,-1030
37,3,-1003
21,23,-1026
31,7,-1022
23,21,-1005
5,3,-1038
7,23,-1024
3,-5,-1026
5,13,-1028
13,19,-1015
21,0,-1020
29,31,-1018
27,3,-1030
13,5,-1022
15,15,-1020
1,7,-1018
17,-13,-1020
13,29,-1013
11,-11,-1034
15,35,-1028
17,19,-1028
19,19,-1024
27,-9,-1028
27,25,-1026
31,-1,-1009
25,19,-1009
29,7,-1026
17,40,-1018
21,0,-1009
11,17,-1013
17,3,-1024
17,19,-1015
33,7,-1028
27,21,-1030
37,17,-1003
19,29,-1026
37,23,-1024
15,-9,-1034
21,29,-1048
25,3,-1038
9,19,-1032
21,5,-1032
11,27,-1034
25,9,-1022
19,35,-1040
21,-3,-1042
35,21,-1026
25,21,-1028
33,15,-1013
25,9,-1011
11,40,-1015
27,-5,-1015
11,27,-1015
0,3,-999
15,1,-1034
25,15,-1018
15,23,-1013
21,7,-1009
21,9,-999
21,7,-1001
21,-13,-1024
9,5,-1020
-1,-3,-1020
5,-7,-1030
13,3,-1013
21,13,-1003
31,1,-1009
15,23,-1026
19,9,-1018
27,0,-1034
29,-15,-1032
21,5,-999
27,-31,-1026
27,15,-1034
21,1,-1018
13,29,-1042
29,11,-1032
21,35,-1032
35,0,-1011
23,19,-1018
31,13,-1026
1,5,-1024
17,11,-1040
7,9,-1042
21,-5,-1024
21,17,-1015
29,33,-1015
15,21,-1024
17,33,-1001
15,17,-1018
15,1,-1020
17,-5,-1013
21,27,-1018
21,5,-1028
29,37,-1015
40,27,-1015
29,42,-1018
15,9,-1028
21,25,-1015
31,11,-1013
23,-9,-1018
29,3,-999
21,17,-1015
23,25,-1011
19,40,-1020
11,31,-1028
19,1,-1024
9,23,-1005
25,-19,-1018
21,11,-1009
7,31,-1030
13,37,-1034
1,13,-1056
0,33,-1032
29,3,-1026
17,15,-1040
27,5,-1018
19,9,-1040
11,27,-1028
19,46,-1026
15,15,-1032
9,0,-1007
25,0,-1024
27,-25,-1005
27,5,-1011
27,11,-1011
40,21,-1011
39,39,-1020
33,46,-1015
33,-13,-1018
7,-19,-1018
21,-33,-1015
11,-27,-1011
15,1,-1024
17,37,-1015
29,9,-1034
23,46,-1036
29,-11,-1040
33,-17,-1026
33,-5,-1011
29,-3,-1022
37,-3,-1026
27,40,-1034
21,25,-1038
11,29,-1034
15,23,-1016
19,15,-1009
23,15,-1026
5,3,-1013
15,31,-1034
7,48,-1036
17,7,-1028
15,35,-1028
29,9,-1009
21,15,-1018
21,40,-1034
31,9,-1026
5,17,-1042
19,46,-1022
9,13,-1030
7,11,-1018
25,0,-1020
25,-3,-1015
15,13,-1003
31,15,-1032
21,-5,-1018
27,19,-1018
21,13,-1018
27,0,-1018
27,5,-1005
23,-1,-1026
27,5,-1005
17,25,-1016
27,15,-1032
17,9,-1020
35,27,-1028
37,23,-1007
31,5,-1015
19,31,-1013
17,-1,-1028
3,25,-1030
9,9,-1015
7,15,-1028
17,13,-1026
15,46,-1026
13,3,-1030
5,31,-1018
15,5,-1028
13,1,-1022
29,-7,-1020
3,17,-1015
33,-23,-1020
25,33,-1028
29,11,-1024
33,21,-1015
37,3,-1024
21,19,-1020
37,-19,-1013
7,17,-1011
29,9,-1020
13,-3,-1038
25,29,-1007
