x,y,z
33,29,-1030
35,-1,-1028
35,17,-1024
37,-3,-1020
33,15,-1024
25,29,-1032
27,15,-1026
13,35,-1018
21,-5,-1020
1,29,-1018
15,-3,-1024
13,19,-1030
23,21,-1020
33,19,-1036
23,35,-1036
37,3,-1022
37,25,-1018
37,-9,-1030
27,17,-1042
23,9,-1032
17,13,-1038
13,27,-1030
21,5,-1026
17,42,-1015
21,17,-1015
29,42,-1018
35,15,-1005
33,25,-1020
29,21,-1011
17,13,-1007
9,15,-1018
31,-1,-1013
3,17,-1015
19,-5,-1018
21,17,-1015
13,1,-1011
25,19,-1011
17,23,-1022
17,17,-1015
19,39,-1013
27,7,-1020
17,27,-1022
35,9,-1015
25,37,-1015
31,27,-1011
33,27,-1018
19,33,-1018
29,13,-1026
11,29,-1022
3,-1,-1022
-5,31,-1026
15,1,-1032
17,21,-1024
29,21,-1018
25,15,-1032
15,40,-1024
25,11,-1032
23,37,-1030
31,3,-1022
29,17,-1020
29,11,-1024
19,19,-1034
9,31,-1022
35,17,-1026
15,40,-1026
35,-1,-1011
21,31,-1020
23,11,-1026
23,25,-1024
21,23,-1024
27,7,-1015
15,25,-1011
29,3,-1011
27,29,-1022
27,5,-1013
27,44,-1018
19,11,-1018
27,13,-1026
25,9,-1026
33,5,-1024
17,25,-1042
29,5,-1022
25,37,-1032
35,-1,-1028
37,13,-1024
25,13,-1020
33,1,-1024
21,25,-1026
21,-3,-1009
9,25,-1018
21,1,-1011
5,27,-1015
13,5,-1013
15,19,-1024
19,27,-1018
31,7,-1020
21,37,-1022
31,1,-1022
33,33,-1018
31,11,-1013
31,27,-1034
21,13,-1026
11,9,-1020
19,27,-1007
13,-5,-1013
-3,29,-1022
11,5,-1020
7,31,-1024
27,13,-1018
23,29,-1013
21,17,-1013
23,1,-1015
17,29,-1018
29,0,-1022
21,31,-1013
33,15,-1020
33,29,-1015
25,11,-1013
35,9,-1026
33,27,-1040
21,13,-1030
33,40,-1038
25,19,-1022
21,27,-1022
25,5,-1024
17,19,-1015
21,29,-1018
9,19,-1009
29,35,-1018
27,1,-1026
19,25,-1022
21,5,-1026
13,37,-1034
29,19,-1026
35,17,-1026
31,27,-1024
35,-1,-1020
27,17,-1018
23,-3,-1013
21,21,-1015
17,23,-1018
11,35,-1015
15,23,-1022
21,1,-1011
25,17,-1015
21,-17,-1016
21,27,-1015
23,13,-1022
23,33,-1022
29,19,-1026
31,1,-1018
17,13,-1011
31,-1,-1018
23,31,-1024
27,5,-1024
21,31,-1026
33,1,-1022
33,17,-1015
21,25,-1015
37,19,-1018
21,33,-1026
31,0,-1028
27,33,-1030
33,1,-1024
33,27,-1022
37,17,-1024
13,11,-1032
31,23,-1030
25,3,-1030
21,29,-1030
15,0,-1018
13,29,-1030
27,13,-1015
21,35,-1022
29,27,-1026
31,7,-1028
31,27,-1026
35,7,-1026
29,33,-1026
25,7,-1028
25,37,-1022
23,19,-1034
15,29,-1024
9,29,-1020
19,3,-1022
15,35,-1018
27,0,-1015
23,37,-1013
19,21,-1015
19,35,-1011
15,21,-1020
13,5,-1016
15,19,-1015
23,5,-1018
19,37,-1022
27,5,-1026
31,37,-1018
27,11,-1022
25,15,-1009
19,13,-1011
33,7,-1015
29,21,-1009
19,9,-1011
29,33,-1011
25,13,-1018
23,23,-1018
13,7,-1015
15,5,-1020
13,31,-1013
17,11,-1015
21,27,-1032
15,7,-1026
17,15,-1024
21,5,-1028
29,13,-1026
25,17,-1032
29,1,-1018
27,31,-1026
33,-1,-1022
25,23,-1032
31,-1,-1028
29,19,-1020
25,7,-1018
19,7,-1024
23,19,-1018
27,11,-1020
31,31,-1026
17,11,-1018
13,29,-1011
21,1,-1011
21,11,-1024
19,7,-1024
29,5,-1026
27,35,-1024
33,1,-1005
31,35,-1015
29,9,-1018
29,29,-1018
27,23,-1018
35,13,-1018
11,37,-1024
35,1,-1015
19,29,-1020
19,1,-1026
25,42,-1022
23,15,-1022
31,25,-1024
17,21,-1022
29,1,-1022
15,31,-1028
21,0,-1034
17,37,-1030
19,3,-1018
27,29,-1015
21,11,-1020
29,13,-1038
17,35,-1026
25,7,-1026
21,31,-1018
29,1,-1018
21,29,-1020
21,5,-1018
23,19,-1024
25,19,-1026
21,17,-1015
5,35,-1015
27,3,-1007
21,33,-1020
21,3,-1011
13,31,-1022
5,19,-1018
23,23,-1016
7,27,-1018
15,-1,-1011
13,25,-1022
17,0,-1018
21,35,-1026
21,9,-1011
23,21,-1024
23,13,-1011
27,5,-1026
21,35,-1018
33,0,-1018
23,37,-1022
25,0,-1018
27,19,-1024
23,7,-1022
21,17,-1034
23,27,-1036
35,13,-1022
15,27,-1020
29,1,-1018
23,29,-1026
27,7,-1022
33,25,-1022
21,23,-1030
35,13,-1024
25,25,-1030
35,1,-1026
23,27,-1032
29,1,-1024
31,29,-1024
27,13,-1015
35,15,-1011
19,19,-1013
27,0,-1026
17,31,-1022
27,7,-1020
21,40,-1020
29,5,-1013
25,13,-1013
33,23,-1011
35,17,-1020
19,29,-1028
29,3,-1030
9,35,-1024
27,5,-1018
15,35,-1026
27,5,-1024
21,25,-1018
15,25,-1026
23,9,-1022
23,29,-1020
23,-5,-1018
25,29,-1022
25,-3,-1024
23,29,-1032
25,17,-1030
33,11,-1015
23,25,-1026
31,1,-1013
17,31,-1022
19,7,-1024
17,35,-1026
27,13,-1026
25,21,-1024
21,19,-1024
17,13,-1020
19,25,-1026
25,-1,-1020
19,25,-1030
33,0,-1011
23,29,-1011
21,3,-1020
29,19,-1013
15,23,-1022
27,1,-1013
27,21,-1026
29,1,-1015
21,31,-1022
15,15,-1018
19,35,-1018
21,15,-1024
29,0,-1026
25,19,-1015
17,-1,-1024
21,31,-1020
31,13,-1024
19,23,-1024
21,15,-1028
21,19,-1018
27,25,-1022
21,3,-1024
23,37,-1028
31,7,-1018
31,29,-1018
29,-5,-1011
23,19,-1018
15,25,-1015
29,19,-1030
29,31,-1018
29,1,-1015
25,15,-1020
21,-3,-1015
29,19,-1018
25,11,-1030
33,29,-1032
25,27,-1015
23,9,-1020
15,25,-1013
13,1,-1018
9,29,-1034
7,15,-1032
13,33,-1022
21,17,-1024
31,7,-1011
21,13,-1020
29,7,-1026
27,35,-1040
29,11,-1022
27,33,-1024
31,13,-1013
23,15,-1020
21,7,-1024
21,-1,-1018
19,25,-1026
23,-1,-1018
19,39,-1024
25,-3,-1013
21,19,-1018
7,11,-1026
23,11,-1020
11,29,-1028
25,1,-1015
21,40,-1020
21,5,-1018
25,27,-1018
21,3,-1022
31,13,-1022
7,19,-1018
29,3,-1015
25,39,-1028
35,1,-1024
23,33,-1028
33,9,-1015
21,31,-1022
21,13,-1030
29,23,-1015
21,35,-1022
29,9,-1034
21,42,-1018
19,-3,-1024
21,39,-1024
29,11,-1018
29,15,-1015
25,19,-1026
29,9,-1024
21,35,-1028
17,5,-1026
17,33,-1024
21,7,-1015
11,33,-1024
7,13,-1024
25,19,-1018
19,27,-1020
29,5,-1011
17,35,-1013
19,5,-1022
25,37,-1022
29,5,-1016
31,23,-1024
31,13,-1018
31,5,-1013
25,21,-1020
23,1,-1018
35,40,-1026
35,7,-1024
33,23,-1026
27,5,-1020
25,11,-1024
21,21,-1018
19,7,-1020
17,35,-1020
25,7,-1024
29,25,-1026
29,5,-1013
27,19,-1026
33,13,-1018
29,13,-1040
29,35,-1020
33,3,-1009
17,29,-1020
31,-7,-1018
15,17,-1030
29,13,-1016
27,23,-1028
25,25,-1013
31,3,-1011
19,25,-1020
31,0,-1011
17,27,-1026
27,3,-1015
23,17,-1015
17,11,-1015
35,13,-1015
19,23,-1018
29,3,-1016
17,27,-1020
15,-1,-1013
25,23,-1024
15,0,-1013
31,17,-1018
13,27,-1026
25,0,-1028
15,31,-1024
19,-5,-1013
19,31,-1024
17,9,-1026
29,29,-1020
17,21,-1026
25,9,-1020
25,37,-1026
29,1,-1013
25,31,-1022
19,-1,-1026
17,29,-1028
21,19,-1020
27,25,-1020
21,27,-1022
27,3,-1022
23,37,-1022
31,7,-1030
31,37,-1024
25,7,-1024
35,27,-1028
25,19,-1015
31,13,-1016
27,46,-1028
31,15,-1028
31,31,-1026
33,5,-1013
21,31,-1028
27,7,-1026
29,21,-1024
23,33,-1018
25,17,-1024
23,29,-1015
27,0,-1009
21,25,-1026
15,-3,-1022
23,33,-1024
27,19,-1011
25,15,-1020
17,25,-1015
27,3,-1020
19,31,-1026
27,13,-1022
15,25,-1020
19,5,-1018
21,23,-1015
15,21,-1018
21,0,-1018
15,25,-1032
25,0,-1018
19,27,-1016
17,7,-1013
19,35,-1015
13,7,-1015
21,17,-1022
25,25,-1030
21,1,-1015
11,27,-1018
25,-3,-1018
21,25,-1018
17,3,-1011
29,15,-1015
21,11,-1026
27,9,-1009
25,25,-1013
33,-5,-1028
27,25,-1015
29,5,-1018
33,27,-1020
17,17,-1015
23,11,-1011
29,25,-1022
29,1,-1018
19,31,-1034
31,11,-1020
21,27,-1030
37,15,-1026
29,23,-1020
31,15,-1026
37,11,-1018
29,35,-1030
35,5,-1022
27,31,-1034
35,9,-1018
35,35,-1024
25,23,-1022
27,19,-1026
23,27,-1024
35,17,-1018
29,33,-1026
29,7,-1015
21,31,-1024
21,17,-1020
27,29,-1022
29,23,-1024
33,13,-1030
31,39,-1026
37,13,-1011
15,42,-1024
31,11,-1011
21,19,-1018
27,17,-1024
33,11,-1020
21,25,-1026
15,5,-1013
5,39,-1032
29,7,-1015
13,29,-1020
27,1,-1011
21,23,-1015
15,21,-1013
29,7,-1024
19,25,-1020
37,0,-1013
9,35,-1018
27,1,-1015
15,31,-1028
21,7,-1020
17,13,-1026
11,23,-1018
21,0,-1015
5,31,-1022
17,0,-1011
21,37,-1011
17,11,-1011
27,25,-1005
19,11,-1015
31,1,-1013
27,19,-1024
29,0,-1022
33,40,-1018
23,5,-1018
31,21,-1011
27,11,-1026
35,11,-1018
19,17,-1032
23,11,-1020
23,35,-1015
19,15,-1034
31,27,-1015
27,11,-1024
27,13,-1018
25,23,-1028
13,11,-1030
23,31,-1015
21,5,-1018
15,33,-1018
21,5,-1015
21,25,-1024
29,21,-1036
27,27,-1022
29,27,-1018
33,15,-1026
29,25,-1026
37,9,-1022
13,31,-1028
29,15,-1028
27,21,-1032
27,11,-1020
19,13,-1018
29,25,-1020
29,21,-1013
17,39,-1030
23,5,-1011
21,29,-1018
21,1,-1015
31,21,-1022
25,25,-1018
33,11,-1032
19,25,-1015
31,-1,-1015
15,29,-1026
17,7,-1013
17,27,-1020
17,19,-1018
19,17,-1018
17,23,-1009
29,1,-1007
9,33,-1016
21,0,-1015
13,25,-1032
19,3,-1013
23,19,-1015
21,17,-1020
33,3,-1011
23,25,-1022
17,-1,-1022
19,33,-1018
21,3,-1024
21,23,-1018
17,11,-1007
25,7,-1015
29,27,-1022
25,5,-1022
15,29,-1022
27,1,-1015
31,19,-1011
21,17,-1018
35,13,-1028
21,13,-1022
35,1,-1032
21,21,-1026
33,7,-1018
19,29,-1038
25,1,-1028
21,23,-1024
17,23,-1020
33,25,-1022
29,25,-1018
35,0,-1018
27,25,-1030
29,17,-1030
27,35,-1026
35,13,-1028
35,19,-1028
29,17,-1013
33,13,-1020
25,35,-1040
17,5,-1026
27,27,-1020
23,9,-1024
25,23,-1015
25,13,-1022
27,17,-1026
31,29,-1022
31,17,-1026
33,19,-1022
27,13,-1018
27,19,-1026
25,13,-1018
21,27,-1026
29,13,-1022
21,9,-1020
17,25,-1018
31,1,-1018
21,15,-1020
25,5,-1024
29,29,-1026
15,19,-1020
29,11,-1015
13,17,-1020
29,5,-1015
9,23,-1022
23,1,-1020
21,31,-1016
35,5,-1009
21,25,-1015
9,5,-1018
19,13,-1018
3,27,-1030
27,7,-1024
7,31,-1024
23,-1,-1005
27,29,-1020
17,0,-1024
23,13,-1026
15,23,-1030
27,17,-1024
19,31,-1026
29,0,-1013
21,29,-1024
17,5,-1026
25,33,-1020
19,21,-1024
31,9,-1022
23,23,-1013
13,0,-1028
33,25,-1009
37,1,-1022
54,19,-1020
54,5,-1020
95,1,-1003
169,3,-1018
191,-19,-1048
218,5,-1030
277,-5,-1024
361,35,-1030
419,-1,-1052
368,7,-1056
415,-21,-1013
515,68,-1024
558,27,-1065
499,5,-1046
542,-19,-983
644,48,-1011
708,62,-1036
646,17,-1018
692,-39,-985
774,58,-995
899,50,-1005
808,23,-1003
829,-60,-960
917,83,-1001
1024,132,-1018
923,56,-1005
942,-76,-968
979,42,-1009
1112,122,-1018
1030,42,-1013
1013,-146,-1001
1079,13,-1018
1290,121,-1013
1169,142,-1024
1210,-33,-948
1141,40,-1038
1424,117,-1042
1206,66,-1026
1214,-74,-948
1177,19,-1044
1426,158,-995
1204,58,-1026
1173,-95,-976
1081,-5,-1057
1276,56,-1036
1196,97,-1046
1136,-144,-968
950,-17,-1048
1239,15,-1005
1227,7,-1050
1204,11,-993
1214,25,-995
1335,25,-1089
1588,134,-1028
1276,169,-1069
1424,-54,-977
1508,-31,-1104
1430,81,-1118
1452,54,-936
1251,-173,-1120
1325,-19,-1155
1544,93,-874
1126,-156,-1013
1487,33,-979
1362,263,-1020
1534,179,-989
1331,-201,-1071
1206,62,-1042
1260,-105,-966
1667,-40,-1032
1239,-115,-1108
1339,31,-819
1356,163,-976
1409,273,-1100
1268,-15,-1091
1106,245,-1030
1358,-240,-1169
1503,-17,-1089
1069,-66,-968
1661,-201,-786
1005,413,-1138
1944,167,-1009
1038,158,-952
1464,-158,-1026
1497,-530,-1042
1454,111,-987
1417,-64,-913
1536,138,-923
1147,261,-1155
1817,-242,-948
1091,425,-1139
1549,-312,-880
1206,288,-1063
1565,163,-966
1481,-431,-905
1294,81,-1001
1366,331,-985
1559,-232,-858
1188,324,-927
1544,-29,-1011
1382,-468,-823
1446,370,-1069
1409,-409,-1231
1366,-48,-1061
1405,831,-1083
1665,-687,-1118
1325,152,-1165
1344,607,-653
1440,-11,-1159
1409,-3,-1063
1235,-595,-989
1871,1,-921
882,142,-1005
2330,-212,-1048
831,128,-1333
1750,591,-804
1005,-187,-1054
1551,-130,-866
646,530,-1227
1305,-616,-692
765,556,-1048
851,-435,-1192
599,177,-1239
671,355,-839
810,-366,-1028
185,921,-862
513,-771,-948
238,376,-1009
261,23,-1061
355,-271,-1050
382,302,-1184
80,-93,-1311
394,132,-689
-119,-181,-1317
206,189,-1159
54,-251,-724
290,538,-1032
122,-696,-1208
347,622,-1056
44,-361,-1122
562,17,-851
-290,413,-1153
745,-671,-964
140,-50,-907
882,-527,-976
294,1001,-987
255,-255,-1089
3,214,-1075
128,-72,-1120
91,-433,-1093
111,306,-813
162,-89,-823
-64,-177,-1319
-493,-1,-983
-48,208,-794
-263,322,-1346
-42,-162,-923
-107,-372,-778
-113,-39,-1110
64,-376,-761
-527,534,-968
-343,363,-1145
-728,21,-1227
-478,255,-1063
-616,208,-1071
-901,-191,-763
-609,-296,-981
-817,-423,-972
-552,435,-884
-935,-81,-1065
-1032,-105,-1042
-938,-150,-1116
-667,-5,-743
-503,380,-821
-940,-44,-1024
-546,-83,-1145
-1182,-181,-1188
-936,324,-1307
-1579,-93,-1141
-659,128,-931
-1278,214,-1036
-687,-466,-648
-1081,216,-1083
-1434,-167,-1241
-966,288,-940
-1315,-244,-1143
-895,35,-1009
-1095,-68,-1003
-901,1,-722
-1015,610,-1102
-987,-288,-1048
-1149,177,-1138
-1081,290,-1161
-1108,-404,-1383
-1239,772,-837
-1130,-706,-1145
-1114,288,-833
-831,-181,-1013
-1163,134,-931
-1309,1,-1134
-1116,-64,-1100
-1208,491,-1015
-1327,-54,-983
-1042,-58,-1034
-1153,-126,-991
-1005,314,-774
-1270,300,-1138
-1194,-331,-1190
-1436,-244,-987
-968,144,-1024
-1288,372,-1167
-954,-1,-1079
-1239,-185,-929
-1095,357,-876
-1438,-124,-1163
-1499,-89,-1134
-1499,-240,-895
-1059,-152,-895
-1313,470,-958
-1477,15,-958
-1057,-199,-1112
-1372,409,-1020
-903,-581,-853
-1380,187,-1354
-1056,-587,-1087
-1346,470,-915
-931,111,-794
-1253,-48,-1307
-1192,52,-1106
-1395,-105,-819
-1255,370,-979
-1684,-218,-1196
-1243,-85,-921
-1282,3,-933
-1159,52,-940
-1071,83,-1042
-1342,-366,-1249
-1180,17,-1018
-1216,-130,-815
-1186,-78,-1044
-1329,64,-1251
-1177,136,-997
-1298,491,-1001
-1446,15,-1114
-1538,13,-1106
-1497,50,-849
-1397,197,-919
-1395,-171,-1007
-1366,-181,-1083
-1358,-128,-1069
-1305,244,-966
-1247,-117,-940
-1514,19,-1120
-1046,-148,-1042
-1221,314,-1015
-1018,177,-1028
-1430,-68,-1251
-1085,-25,-944
-1378,64,-1038
-1177,-7,-995
-1555,-146,-1110
-1110,25,-913
-1350,122,-1030
-1044,23,-909
-1415,-113,-1067
-1040,-160,-979
-1091,160,-1009
-938,40,-958
-1071,-78,-1136
-903,-35,-995
-829,247,-1018
-1417,17,-1175
-220,-148,-921
-2309,-152,-1382
242,216,-733
-2039,384,-968
345,-249,-1091
-1737,27,-1177
-119,60,-628
-1352,-148,-1372
-333,415,-897
-985,-31,-1079
-111,-361,-1044
-511,283,-1032
-400,175,-1028
-130,99,-1087
-464,72,-1153
-226,80,-979
-312,203,-1028
-173,-76,-1093
-95,35,-968
-160,64,-944
-206,11,-1052
-154,70,-987
-245,130,-1032
-148,-31,-966
-193,37,-1040
-76,-29,-1036
-148,97,-987
-93,46,-1011
-171,119,-1061
-115,50,-997
-150,-7,-1001
-103,17,-979
-183,25,-1003
-156,3,-993
-191,1,-966
-204,31,-985
-214,50,-968
-224,-1,-962
-158,-107,-977
-173,-58,-976
-136,58,-970
-132,-27,-1007
-81,-46,-1001
-62,-68,-995
-81,-7,-997
-1,3,-997
-21,-31,-1013
21,-17,-989
-17,-1,-1011
-3,1,-1007
-13,-19,-1011
-7,-68,-999
-40,-17,-1024
-39,-42,-1011
-42,-35,-1026
-60,-54,-1003
-68,-1,-1011
-121,17,-1050
-54,-40,-1028
-107,-50,-1063
-109,-37,-1065
-89,23,-1048
-64,25,-1056
-101,-19,-1073
-80,-29,-1071
-78,17,-1093
-52,3,-1118
-39,-44,-1093
-35,-21,-1083
-37,13,-1093
-13,25,-1075
-19,0,-1091
-37,-31,-1091
-46,-1,-1102
-11,0,-1079
-33,-9,-1081
-35,-17,-1081
-17,13,-1071
-39,33,-1079
-11,-13,-1067
0,0,-1079
-15,-5,-1093
-11,1,-1071
37,31,-1048
-13,-13,-1063
-1,35,-1024
25,29,-1018
5,40,-1040
3,15,-1011
-21,42,-999
-27,46,-1001
-15,31,-976
-3,29,-958
-50,17,-974
-21,56,-952
-15,70,-946
-5,35,-964
-35,109,-946
17,50,-940
17,136,-940
25,52,-936
21,81,-938
40,56,-938
-5,76,-950
33,89,-940
25,119,-954
5,93,-968
31,85,-944
15,97,-972
1,37,-974
31,58,-981
11,62,-1003
25,46,-993
29,64,-995
3,17,-1018
7,54,-1015
3,27,-1011
-9,23,-1034
13,35,-1022
-7,17,-1034
7,37,-1036
-17,1,-1052
-15,1,-1048
5,-5,-1042
1,-9,-1063
5,-19,-1042
31,-17,-1052
1,-1,-1085
3,-17,-1065
37,5,-1059
7,3,-1087
19,-5,-1056
44,13,-1052
-5,-17,-1095
29,-11,-1071
11,-13,-1079
0,-1,-1097
13,-27,-1061
29,-9,-1052
29,-25,-1061
11,-31,-1059
15,-17,-1048
5,-13,-1059
3,-7,-1040
19,-13,-1028
27,-9,-1034
3,-31,-1034
11,-15,-1011
33,-17,-1022
29,-15,-1032
33,-9,-1024
37,-29,-1016
35,-7,-1011
35,-19,-1013
37,5,-993
27,-3,-993
27,-13,-1001
29,0,-995
19,0,-997
27,9,-976
31,19,-991
13,5,-993
33,5,-989
31,23,-987
15,21,-1001
15,29,-993
21,33,-995
7,35,-1007
3,33,-991
5,44,-989
0,40,-1009
15,37,-1003
-1,48,-1009
9,42,-1011
31,44,-1005
17,46,-1022
29,37,-1013
35,39,-1011
25,37,-1022
27,52,-1022
21,52,-1020
31,50,-1026
23,60,-1020
7,58,-1020
15,64,-1028
9,37,-1026
19,46,-1024
-3,42,-1028
19,40,-1018
15,40,-1034
23,44,-1028
21,33,-1034
-1,31,-1046
13,25,-1028
27,27,-1048
3,35,-1040
13,25,-1024
31,25,-1030
1,25,-1042
21,21,-1022
35,19,-1034
15,-5,-1034
21,9,-1009
33,17,-1026
15,7,-1026
33,7,-1007
1,25,-1018
5,0,-1011
27,9,-1009
21,19,-1020
15,-7,-1026
42,1,-997
0,-7,-1032
9,5,-1015
37,1,-1009
17,0,-1024
9,-1,-1018
21,-1,-1007
19,11,-1026
17,-7,-1011
23,21,-1011
0,0,-1020
11,-5,-1018
25,5,-1011
15,5,-1022
31,0,-1007
21,-7,-1024
11,15,-1022
31,7,-1011
29,13,-1032
29,5,-1020
37,11,-1007
29,5,-1028
15,-7,-1026
27,7,-1026
3,13,-1038
17,-5,-1026
9,5,-1022
19,13,-1018
5,11,-1032
31,0,-1028
3,1,-1046
15,21,-1013
35,35,-1028
33,5,-1026
35,25,-1024
21,13,-1032
35,7,-1032
29,25,-1026
23,19,-1018
25,35,-1018
25,21,-1020
25,29,-1020
15,23,-1016
25,5,-1020
17,15,-1013
23,17,-1015
29,39,-1018
25,31,-1028
27,40,-1015
21,46,-1015
25,29,-1018
19,31,-1024
19,37,-1018
13,37,-1011
29,23,-1024
9,42,-1026
25,33,-1005
35,39,-1030
19,23,-1028
21,15,-1022
23,27,-1038
25,29,-1018
23,48,-1015
31,35,-1015
29,35,-1032
21,31,-1018
21,25,-1018
19,39,-1018
33,27,-1024
21,42,-1015
13,23,-1022
17,33,-1022
15,13,-1028
13,23,-1026
23,29,-1018
21,7,-1028
29,31,-1020
21,21,-1011
29,33,-1028
31,17,-1028
15,25,-1028
35,23,-1022
19,17,-1024
21,15,-1015
5,11,-1020
17,13,-1015
23,11,-1026
15,13,-1018
17,3,-1011
23,13,-1015
27,5,-1005
29,5,-1018
31,-1,-1015
29,0,-1026
25,21,-1011
27,7,-1011
35,13,-1011
23,3,-1020
23,7,-1018
17,11,-1026
29,-3,-1024
25,0,-1015
23,1,-1013
27,13,-1011
29,1,-1022
27,1,-1026
13,11,-1020
33,3,-1028
23,11,-1026
21,5,-1018
33,13,-1030
23,1,-1022
29,15,-1034
27,7,-1026
21,11,-1026
21,9,-1028
9,7,-1026
7,25,-1020
23,13,-1034
19,25,-1020
29,19,-1022
31,7,-1020
23,17,-1034
21,29,-1013
25,27,-1020
29,11,-1026
31,21,-1007
23,23,-1020
27,29,-1018
25,27,-1022
3,39,-1026
21,29,-1011
17,29,-1024
19,21,-1005
15,19,-1011
21,17,-1024
21,13,-1018
15,37,-1005
23,23,-1015
29,31,-1024
13,29,-1020
25,21,-1013
21,31,-1032
33,21,-1028
17,35,-1020
15,27,-1009
27,23,-1022
19,29,-1026
17,23,-1020
25,23,-1028
19,15,-1024
29,27,-1018
31,19,-1018
27,25,-1018
25,17,-1040
9,27,-1030
27,25,-1015
27,9,-1026
21,21,-1018
27,19,-1007
21,21,-1022
27,11,-1020
27,19,-1022
21,17,-1022
33,11,-1018
21,25,-1018
31,11,-1005
25,25,-1026
27,7,-1026
25,21,-1028
23,17,-1020
27,5,-1020
27,9,-1028
17,7,-1026
17,9,-1024
27,1,-1034
25,19,-1018
29,5,-1028
27,19,-1038
27,9,-1028
11,1,-1022
35,11,-1020
23,3,-1028
21,19,-1015
21,19,-1018
27,11,-1022
17,13,-1022
13,13,-1015
15,17,-1020
29,13,-1018
25,19,-1013
33,15,-1013
15,11,-1022
27,5,-1024
7,13,-1034
19,19,-1013
35,13,-1011
27,13,-1018
25,13,-1015
21,13,-1018
27,9,-1026
25,29,-1018
33,21,-1009
29,19,-1028
31,-5,-1015
25,9,-1026
25,13,-1020
27,19,-1018
11,39,-1007
-27,-13,-999
80,40,-1050
-66,140,-997
-7,25,-1040
29,-165,-997
-7,-9,-1026
148,117,-970
-89,29,-1054
80,9,-1013
-136,-37,-1067
37,19,-981
-115,58,-1087
148,37,-966
-11,1,-1028
37,1,-1036
37,60,-1018
-15,31,-1032
17,52,-1018
-11,11,-1028
60,1,-991
7,23,-1061
40,40,-1018
9,42,-1018
-9,25,-1028
-15,7,-1018
5,52,-997
5,25,-1015
23,3,-1026
11,48,-1003
52,5,-993
-3,1,-1056
33,19,-1024
37,37,-1026
109,25,-1042
80,44,-1046
21,35,-1020
-37,1,-1042
27,33,-999
-83,-1,-997
13,-9,-1003
-40,-29,-1011
-60,-40,-1040
7,62,-1057
130,130,-1011
156,105,-1030
-42,-27,-1011
146,-148,-1059
-1,-87,-983
220,62,-1052
-251,306,-1032
279,117,-931
-60,-138,-1079
21,-203,-1028
-83,130,-1044
99,134,-989
-76,-72,-1032
48,-165,-977
-35,91,-1001
37,312,-999
-3,56,-1052
25,-208,-1007
31,-230,-1018
48,-52,-968
60,140,-1007
54,140,-1015
66,11,-1028
29,-60,-1022
9,-60,-1005
5,-105,-1003
31,-152,-999
13,-25,-1009
17,50,-1005
-25,93,-1026
-21,13,-1005
-11,-29,-1030
-27,-19,-1009
-80,-52,-1036
-341,37,-997
201,-46,-1040
-271,-9,-1104
-29,15,-1011
-160,70,-1100
195,5,-995
-138,-40,-1042
81,-130,-1007
