x,y,z
19,283,-979
-183,327,-1026
-83,-72,-1145
-109,-62,-1260
29,62,-1073
-66,13,-895
93,-181,-860
-40,7,-1124
-17,107,-944
-78,78,-974
31,203,-995
35,308,-1249
-66,97,-1241
203,-673,-853
5,-193,-794
265,97,-847
-50,359,-1171
185,324,-1007
-97,-29,-995
64,-119,-1026
-48,-146,-1155
-44,224,-1153
91,-163,-913
58,3,-931
117,-185,-921
-35,11,-892
-91,296,-1081
-99,179,-1214
11,154,-1221
-13,-216,-1079
206,-294,-751
-271,-115,-977
132,66,-1048
-257,206,-1048
132,320,-839
-128,76,-1198
64,-101,-1370
-306,46,-1124
226,27,-765
-193,-273,-921
417,-138,-903
-273,347,-1147
111,58,-997
-267,177,-1087
122,173,-1061
-42,-177,-1249
121,-171,-894
58,-169,-733
70,-42,-956
169,70,-1057
21,474,-1009
15,-19,-866
97,5,-1042
119,21,-1329
-138,-81,-1288
308,-374,-530
-117,-11,-755
167,220,-1046
5,189,-1221
64,56,-1022
-72,-115,-1083
5,95,-1048
-158,68,-1128
15,80,-913
179,-111,-919
-134,-160,-1165
19,-185,-1026
-156,380,-835
44,406,-1130
-284,265,-1280
181,-216,-1163
-300,-308,-1009
349,-292,-689
-427,111,-1163
329,93,-1052
-195,620,-917
275,99,-792
-245,-189,-1391
121,-335,-1315
-111,-3,-966
187,72,-689
31,66,-958
232,-31,-901
-150,208,-917
259,81,-966
-201,105,-1440
144,-25,-1231
-132,-74,-923
240,-173,-566
-81,-275,-872
288,3,-1052
-148,425,-1276
216,208,-987
-275,54,-1020
81,-40,-1052
-130,-97,-1282
40,-220,-899
144,-263,-771
-162,501,-1054
7,279,-1104
-85,-60,-1063
-74,-314,-1048
9,78,-1056
-122,294,-1192
-1,9,-1015
19,-39,-854
-7,-64,-942
95,-146,-1036
48,-72,-921
156,421,-948
-103,634,-1325
-56,-1,-1225
-83,-626,-933
244,-331,-722
21,99,-1059
91,197,-1059
152,388,-892
46,300,-892
244,-275,-1175
-1,-253,-1409
257,-21,-997
411,7,-673
439,-3,-956
468,-124,-1005
460,109,-810
390,312,-1052
488,81,-1288
597,134,-1284
335,-247,-1126
774,-204,-677
400,-220,-851
837,162,-972
566,232,-1212
782,308,-1098
737,119,-1001
765,80,-1112
640,-62,-1165
964,-130,-890
915,-158,-925
1259,0,-931
753,271,-1048
1104,156,-872
741,429,-1251
1112,-146,-1151
960,-162,-1122
1243,-64,-864
1180,9,-882
1483,-154,-895
1184,-64,-1087
1313,154,-827
1081,324,-1032
1243,152,-1139
1253,-11,-1296
1245,-117,-962
1366,-347,-847
1229,-203,-833
1462,89,-874
1138,353,-1116
1204,212,-1009
1011,87,-1196
1237,-3,-1180
1190,-324,-1095
1179,-39,-874
1329,46,-769
1411,331,-894
1128,-148,-1118
1278,134,-1120
868,394,-1391
1411,115,-1108
1475,-230,-1085
1565,-247,-907
1530,-154,-761
1208,72,-952
1079,359,-1327
1286,21,-1221
1421,359,-935
1497,216,-739
1311,-191,-1112
1368,-462,-1132
1015,-204,-1116
1596,-23,-614
1327,267,-1018
1536,31,-1003
1255,337,-868
1415,242,-997
1460,31,-1303
1536,-484,-1147
1348,5,-825
1610,-244,-651
1393,-64,-979
1536,-66,-1139
1245,675,-1009
1477,392,-999
987,-46,-1366
1516,-378,-1085
1147,-411,-952
1424,-230,-607
1278,68,-911
1452,267,-1214
968,743,-1153
1255,130,-952
798,-201,-1255
827,-560,-1280
1075,-37,-860
579,152,-979
714,-119,-956
544,-146,-936
220,616,-856
628,378,-1005
52,-25,-1440
171,81,-1171
-167,171,-899
325,-404,-638
386,-441,-769
210,-33,-1255
435,132,-1091
-214,745,-1032
109,-158,-1034
83,359,-1292
238,-431,-888
365,-144,-765
298,-124,-1098
376,156,-1034
349,78,-948
-48,353,-1169
386,-263,-1081
70,-19,-1134
484,5,-1179
150,-253,-1141
370,-29,-706
242,-183,-782
66,277,-1104
97,80,-1182
-240,-35,-1134
-386,554,-1214
-284,39,-1136
-415,-259,-823
-386,-191,-651
-458,290,-1028
-790,54,-1145
-786,208,-1052
-1022,-165,-987
-632,-203,-1003
-970,206,-948
-673,359,-757
-997,-210,-1229
-808,25,-997
-905,-83,-755
-1022,13,-819
-1104,179,-1167
-886,189,-1200
-1188,113,-1245
-1022,-109,-987
-931,-427,-732
-1214,-76,-821
-780,521,-1042
-905,-177,-1243
-860,880,-1063
-948,-864,-944
-677,52,-1274
-1163,-288,-1358
-839,204,-1071
-970,-663,-800
-622,341,-1032
-1257,329,-876
-755,267,-938
-1434,-154,-1446
-950,646,-1282
-1126,-392,-1015
-1184,-52,-722
-958,-589,-710
-903,163,-1040
-1040,368,-1216
-1260,220,-1079
-1270,-11,-1118
-1046,121,-976
-1106,284,-1034
-1073,-177,-1100
-1362,-870,-911
-862,271,-675
-1352,398,-1028
-1202,306,-1243
-1303,-380,-843
-1358,257,-976
-1298,27,-1061
-1194,261,-1011
-1194,-224,-866
-933,-140,-774
-966,-35,-1034
-1032,-203,-1024
-1132,341,-1024
-1091,167,-1100
-1274,318,-1284
-1016,-119,-1046
-1247,-431,-976
-786,-417,-880
-1419,284,-1132
-1087,343,-1138
-1432,144,-1050
-1149,44,-747
-1221,165,-1221
-1362,-40,-1442
-1220,-312,-1102
-1323,-76,-847
-977,1,-710
-1141,173,-894
-1260,85,-1161
-1342,-52,-1270
-1547,115,-1382
-1380,497,-1153
-1044,-425,-860
-1020,-60,-667
-911,-13,-798
-1243,130,-1108
-913,-44,-1138
-1077,366,-1184
-677,117,-1052
-763,-66,-935
-466,-331,-907
-548,-197,-860
-93,19,-974
-691,230,-1208
-214,109,-944
-472,46,-864
-44,-27,-997
-281,35,-1210
-191,87,-1206
-437,-42,-974
-204,81,-845
-113,-134,-952
-238,-226,-1022
-160,-9,-839
-140,304,-1015
-363,474,-1397
-359,37,-1255
-230,-404,-839
-376,-296,-800
-21,83,-897
-439,341,-1169
-216,214,-1079
-476,208,-944
-368,11,-1054
-548,-259,-1348
-201,-177,-1077
-232,-29,-829
-101,242,-944
-234,-7,-958
-9,-58,-833
-491,171,-1128
148,232,-1118
-214,175,-1497
-91,-296,-1001
-39,-351,-607
-5,255,-849
-189,142,-1177
99,-40,-1061
-173,5,-1104
128,117,-1149
-173,216,-1179
27,5,-956
-185,-308,-868
234,-183,-940
-21,261,-1149
-9,242,-1114
-42,-42,-884
-160,99,-933
-48,134,-1157
-54,-33,-1315
-158,-372,-1032
-39,-17,-749
-80,366,-935
-66,85,-1141
-179,-35,-950
-1,-11,-849
-255,240,-1241
-72,212,-1313
-89,-199,-1071
-68,-341,-741
-27,11,-712
70,230,-1081
-76,148,-1202
203,-103,-903
-158,-11,-1067
-173,193,-1161
-7,33,-979
56,-95,-966
15,-363,-954
5,13,-981
-177,101,-839
78,306,-958
-183,203,-1327
126,-142,-1188
-325,-7,-1155
199,-329,-665
-115,-359,-825
304,386,-1071
-195,472,-1163
78,-265,-839
-327,-222,-1179
64,185,-1214
-308,374,-1260
97,-189,-815
-277,-189,-905
226,-113,-815
-66,117,-1138
95,189,-1108
-99,122,-1024
-95,331,-1091
-206,58,-1130
119,-400,-1001
-9,-220,-864
140,-105,-931
9,491,-1003
85,320,-1069
-158,52,-1001
-62,-306,-981
-105,81,-1180
33,64,-1245
232,-97,-862
238,-140,-659
-21,158,-868
224,185,-1071
-197,-89,-1192
308,-152,-1042
-171,259,-1132
144,366,-1022
-144,-181,-942
212,-325,-827
83,-76,-1042
62,113,-1020
27,212,-1005
42,255,-1079
-177,359,-1311
-76,-230,-1026
19,-337,-997
83,-130,-907
50,136,-1057
1,99,-1011
-224,439,-1011
-48,310,-970
-136,-193,-1298
-70,-296,-1342
-37,-195,-813
117,140,-735
-21,81,-1112
189,122,-952
-171,-13,-843
70,56,-1024
60,-29,-1253
93,177,-1231
-91,-52,-862
185,-312,-724
0,-58,-921
318,-23,-1048
-204,384,-1169
255,-15,-905
-304,318,-1056
140,-87,-1179
-212,-167,-1227
288,-421,-753
42,46,-854
56,363,-1132
-134,70,-1075
-15,-37,-913
-249,-17,-1130
152,-1,-1194
-224,115,-1188
70,-25,-780
-3,48,-948
-37,-148,-1126
-21,-87,-1038
-160,78,-880
-193,327,-1100
-109,320,-1288
46,-33,-1149
-83,-300,-987
113,-255,-739
-35,-185,-915
236,134,-1112
-15,646,-1046
80,23,-866
-333,-13,-1173
81,-251,-1128
144,-13,-1042
171,-136,-874
195,0,-917
-99,224,-915
56,-29,-884
-113,138,-1116
33,-130,-1214
99,132,-1204
19,240,-1001
327,-103,-694
-179,-484,-888
197,107,-1075
-222,370,-1165
167,121,-1042
-197,-163,-1038
208,138,-1026
-244,255,-1206
107,-210,-972
-201,-191,-1036
204,-42,-884
-197,275,-1120
224,195,-806
-80,177,-1132
-54,105,-1249
-210,-187,-1153
46,81,-956
-48,-160,-935
119,7,-952
58,-50,-1013
-31,185,-839
42,109,-952
-103,154,-1296
220,-60,-1231
-210,19,-1042
462,-232,-536
-210,-195,-1048
396,7,-921
-54,314,-1018
171,152,-997
-249,-62,-1268
122,72,-1001
-142,21,-1093
-35,-163,-933
171,-191,-853
144,64,-991
23,109,-981
80,158,-936
-244,119,-1292
-206,208,-1290
-64,-11,-1032
95,-273,-835
-7,-366,-860
173,265,-1024
-363,290,-1286
-58,101,-1073
-140,-19,-866
68,42,-997
19,89,-1270
39,-185,-1143
-91,-154,-837
316,25,-806
-46,283,-1034
234,-101,-962
-87,-54,-880
148,199,-1235
-212,261,-1337
310,-218,-888
-179,-117,-798
370,-42,-704
76,37,-1134
199,13,-1134
-167,337,-991
60,187,-954
-76,101,-1284
361,-273,-1042
294,-247,-862
273,-255,-901
117,404,-1034
456,363,-1063
230,-29,-1079
577,-322,-927
255,122,-1141
443,279,-1159
515,109,-1159
439,-109,-936
720,-249,-806
517,46,-909
638,93,-1063
491,220,-1216
413,392,-1339
290,277,-1087
892,-427,-892
657,-595,-722
997,-1,-763
242,450,-1153
683,325,-1173
294,156,-1007
653,42,-874
437,-142,-1106
653,-183,-1122
618,-115,-872
544,0,-915
372,31,-905
591,329,-901
66,70,-1134
554,-109,-1198
189,-1,-1221
525,113,-1005
423,-177,-739
396,-64,-936
99,-124,-1108
288,-72,-1077
31,386,-1097
460,220,-1089
25,366,-1259
327,-240,-901
-197,-294,-1056
288,-497,-892
-25,236,-1218
142,509,-993
105,267,-935
-5,-193,-1046
142,-195,-1095
-31,60,-1108
191,9,-1136
-78,105,-1059
273,-197,-843
148,48,-718
214,60,-882
-19,19,-1227
138,76,-1212
-122,322,-1194
101,-78,-936
130,-468,-774
245,-128,-733
331,101,-946
162,337,-1208
130,89,-1001
5,122,-935
-40,-46,-1079
25,-95,-1214
212,-58,-974
320,-193,-862
214,-27,-921
-37,267,-917
-124,271,-899
-179,-27,-1333
15,-136,-1358
-17,-50,-1149
21,-72,-687
158,-150,-696
103,156,-1083
50,119,-1171
-132,31,-960
-177,58,-1118
132,232,-1114
119,142,-1173
66,-310,-866
-163,-224,-909
74,7,-1056
-113,197,-1161
93,210,-977
37,-1,-858
99,80,-1022
-68,35,-1136
124,54,-1138
-138,-150,-997
304,-85,-954
23,40,-895
228,37,-808
-163,156,-1040
154,115,-1104
-210,400,-1358
76,-93,-1106
95,-489,-868
230,-542,-743
349,642,-966
-50,232,-1143
204,-80,-936
-150,-27,-919
488,462,-1126
-238,23,-1491
265,-488,-948
-454,181,-880
351,17,-903
-234,5,-1120
222,296,-849
-378,-19,-1093
220,294,-1417
-579,380,-1423
542,-732,-657
-366,-152,-691
626,33,-841
-538,402,-1337
265,-7,-1079
-462,111,-1057
398,138,-1030
-288,111,-1186
341,-279,-894
-392,-402,-796
519,11,-911
-407,54,-1243
503,308,-997
-324,-81,-1018
515,-206,-689
-117,316,-1097
230,126,-1075
-156,-247,-1087
9,-48,-1022
66,58,-1026
177,-62,-843
140,-50,-929
-154,279,-1065
-124,423,-1344
-519,-242,-1241
-121,-228,-1175
13,-212,-564
445,-19,-1061
-437,212,-995
454,284,-907
-790,50,-1301
292,-220,-1136
-337,58,-985
169,15,-1153
-546,-113,-1001
542,-128,-691
-357,142,-1208
320,-158,-831
-142,263,-923
54,341,-1054
111,95,-1329
-39,-583,-1056
542,-316,-650
-298,325,-876
739,152,-833
-312,224,-1212
85,42,-1221
-304,-58,-964
177,232,-1063
-476,35,-1356
732,-306,-579
-148,-7,-1061
308,9,-929
-52,-46,-966
111,378,-1065
-206,216,-1194
394,-48,-874
-160,-7,-1184
29,-93,-1118
-279,-140,-899
-126,113,-1116
-542,290,-1134
-195,-113,-936
117,119,-1011
-37,320,-1145
-17,-17,-1247
-177,-306,-1018
-35,-201,-675
667,-78,-847
-81,212,-1179
310,365,-1015
-421,152,-1173
-158,-111,-956
17,-210,-1087
-277,117,-1225
46,175,-1112
214,-48,-564
-37,-195,-1206
-3,-35,-849
156,46,-1005
-124,443,-1075
308,-230,-1173
97,25,-974
339,-273,-907
-7,-242,-880
115,212,-931
-267,325,-1190
-121,415,-1139
87,-140,-808
-33,-316,-1247
-177,210,-1298
-337,132,-1069
197,-58,-880
-117,-378,-956
152,308,-895
-169,-1,-1022
193,-23,-985
87,218,-1262
167,183,-1241
-19,17,-1052
-550,-396,-841
126,-390,-794
-214,400,-1231
167,228,-1104
220,101,-1018
-87,-42,-876
140,-85,-1091
-308,-23,-1087
320,-394,-868
109,-109,-765
833,343,-718
124,39,-1059
318,497,-1009
-437,-370,-1063
42,-251,-1042
-322,279,-1155
300,187,-878
0,-19,-1063
95,-97,-860
-85,119,-1114
-296,11,-1077
183,-25,-931
-279,183,-1147
1,384,-1454
-378,-128,-903
911,-626,-374
-329,25,-1454
409,-105,-989
-314,702,-1188
-704,-105,-1016
445,519,-638
-9,-286,-1626
-368,-365,-1370
630,37,-370
-528,52,-976
427,359,-1091
-220,-103,-1046
-115,52,-860
152,117,-1083
87,115,-1280
390,-302,-1054
-124,419,-714
126,-261,-735
-267,-64,-1169
361,-15,-1102
-349,154,-1175
409,480,-853
-146,-409,-958
232,175,-1095
-179,-15,-1202
263,-304,-876
-76,107,-1120
179,48,-650
177,363,-976
42,0,-1106
0,165,-1303
-218,-40,-1220
-363,173,-958
1,-372,-819
115,33,-907
111,117,-1138
-93,-242,-958
224,353,-1026
-714,7,-1313
441,165,-981
-532,-140,-1116
515,101,-806
-218,-413,-933
234,224,-1030
-214,107,-1048
66,162,-976
-193,93,-1071
-40,-128,-1130
163,99,-1100
-249,-259,-936
632,-380,-591
-306,107,-1024
958,366,-702
-445,201,-1489
-81,-193,-1122
-80,-17,-1118
-595,58,-987
659,117,-895
-218,-566,-1048
284,333,-964
-255,-35,-1057
-201,138,-983
242,224,-1186
-394,-191,-1138
464,-74,-856
-156,83,-927
281,-23,-1089
-62,-154,-1260
-206,134,-1120
-376,349,-837
-35,15,-860
-83,-93,-1077
345,78,-1186
-331,-160,-1309
273,42,-776
-210,284,-1038
331,-402,-790
450,171,-769
-3,-204,-892
271,622,-981
-81,5,-1534
81,-201,-1350
-230,-195,-667
361,17,-493
-181,-247,-1188
286,288,-1151
-138,353,-1102
95,-7,-856
-101,382,-1145
296,-290,-1011
11,-372,-1179
-78,-111,-755
218,489,-966
-230,-222,-1190
-9,530,-1091
-247,-296,-968
-445,-15,-1204
99,245,-1116
-206,-384,-970
245,298,-1087
-384,-261,-876
279,259,-936
-136,-236,-1036
222,478,-1167
103,-105,-983
-345,136,-1071
214,300,-995
-466,-284,-1134
698,-124,-868
-632,-269,-1192
517,398,-827
-447,486,-976
259,-140,-919
-236,-273,-1177
497,179,-1124
-355,-273,-1075
985,197,-538
-622,68,-1128
583,-66,-876
-505,80,-1231
226,-115,-886
-240,193,-1272
210,128,-1130
-275,-242,-1034
298,-119,-767
-521,105,-1163
614,122,-921
-435,81,-1145
644,-35,-786
-601,167,-1286
347,-253,-841
-429,366,-1290
224,140,-1011
-357,-271,-1145
140,-247,-952
-312,-162,-856
103,575,-772
-361,163,-1317
386,64,-1182
-284,-74,-1346
363,-95,-679
-146,-511,-839
247,290,-942
132,394,-997
167,50,-919
-167,-185,-1278
-27,-50,-1231
-294,197,-1278
80,-81,-663
95,171,-726
113,-368,-1073
44,105,-1098
74,433,-1001
-404,7,-1370
-242,136,-987
251,-335,-936
-132,-271,-1059
696,339,-556
-292,-117,-1292
-52,37,-1165
13,261,-870
-144,-136,-1026
179,115,-847
169,-72,-1190
-44,-113,-1141
-62,294,-1221
-296,-113,-743
269,107,-888
-322,33,-1262
583,306,-856
-199,-300,-1161
-214,-66,-1122
160,308,-1030
-394,579,-1169
542,-162,-862
-251,-265,-964
214,-378,-894
-394,292,-1210
-138,52,-1138
-230,450,-1108
193,11,-1210
-208,-324,-903
800,-480,-439
-534,-284,-1239
542,255,-817
-165,694,-1116
-70,197,-1100
195,-288,-858
347,-122,-1139
-275,-404,-1167
343,255,-817
-290,185,-876
-62,44,-1134
0,-128,-753
228,-5,-1042
-5,138,-1303
156,25,-1276
-64,-54,-566
-15,292,-931
-27,-54,-886
525,-52,-1218
-648,107,-1350
423,95,-743
-470,132,-1132
-15,173,-1075
21,-70,-812
249,-283,-1130
-499,-66,-1626
501,575,-610
-462,-255,-1098
230,-265,-445
589,300,-1022
-583,7,-1573
493,3,-1030
-812,-128,-1089
370,359,-936
37,230,-964
612,-359,-802
-163,-99,-839
187,-132,-714
-134,452,-1715
-327,-93,-1380
413,113,-958
-620,-167,-663
774,33,-607
-261,-76,-1151
400,-50,-1167
-80,31,-1018
-64,413,-1065
23,-15,-1056
-89,-50,-1188
187,-154,-792
314,-13,-884
-132,76,-1165
394,-81,-907
-823,374,-1251
363,-244,-706
-271,597,-1358
187,-404,-1167
85,121,-919
-284,-162,-1022
-380,70,-856
298,13,-1036
-732,-113,-1180
1155,687,-720
-1042,-210,-1540
1071,50,-718
-581,-372,-1214
300,158,-735
255,-224,-882
-158,93,-1284
89,366,-778
363,25,-790
-503,-245,-1518
702,40,-874
-470,109,-1165
288,109,-726
-72,70,-911
234,-240,-1005
48,-277,-1034
351,-87,-892
-140,712,-1235
-150,197,-1202
-216,3,-1046
-72,-281,-771
31,-365,-1098
3,415,-1235
109,-29,-1106
-392,388,-921
39,101,-884
-425,-17,-1157
177,-245,-1270
-29,40,-1108
144,-259,-970
70,491,-747
232,-445,-868
-294,19,-985
339,632,-1048
-511,95,-1370
497,-85,-1202
-488,-614,-1132
737,341,-417
-445,-308,-972
661,163,-735
-320,122,-1370
70,571,-1317
-40,-271,-1098
-167,-359,-739
269,163,-970
148,66,-983
144,251,-1190
-378,-413,-1018
50,380,-901
-554,-52,-1171
517,158,-942
-480,-80,-1446
359,-226,-956
-439,-1,-872
400,40,-636
-245,181,-1301
109,-206,-1056
-267,269,-1100
-146,-115,-1089
5,800,-1153
-146,-626,-1276
-173,138,-835
226,-335,-651
-314,138,-1415
460,536,-872
-347,-226,-1206
-109,109,-759
288,-337,-968
-56,48,-1069
630,-140,-997
-236,206,-1073
316,70,-907
-89,337,-940
140,-247,-808
-89,-74,-1081
126,-431,-1009
50,732,-1223
142,-199,-976
214,-35,-1050
-111,-242,-1003
3,214,-964
-9,105,-868
-115,152,-1073
199,224,-1071
-251,-154,-1264
15,150,-1145
-324,-296,-954
413,146,-915
-409,-56,-1141
310,7,-907
-325,136,-880
-13,124,-1249
119,60,-1173
80,-146,-1239
-60,169,-925
81,-163,-868
-105,201,-839
-171,-158,-1268
-117,160,-958
-46,314,-933
7,-374,-1018
298,431,-1303
-107,-210,-1149
275,-54,-634
-419,-445,-888
236,462,-765
-54,126,-1454
-409,-83,-1067
724,81,-618
-306,-27,-1216
735,273,-966
-380,-486,-1126
0,284,-780
-283,-208,-1171
142,142,-862
-25,-78,-1177
-35,113,-960
365,831,-1169
-236,-343,-1227
74,-407,-974
177,-312,-556
-279,460,-1346
478,101,-1018
-31,232,-1071
-99,-242,-810
105,638,-917
-195,-513,-1604
85,-179,-1130
-409,361,-858
97,238,-538
-271,-370,-1190
380,-228,-1044
-31,677,-1036
0,-19,-1231
89,74,-995
33,-64,-938
-179,-29,-815
995,-117,-589
-435,-302,-1567
488,384,-909
-144,179,-884
121,-271,-856
150,7,-950
-9,286,-1333
-183,-113,-1229
573,-130,-778
-669,-89,-1024
577,530,-831
-628,-195,-1341
288,-74,-841
-556,31,-1218
62,-54,-1089
3,329,-1009
206,-177,-1059
121,244,-761
111,-290,-1087
-384,-83,-1087
-25,236,-927
-283,175,-1022
87,-5,-1260
85,439,-1153
140,-267,-962
-97,-378,-964
-91,-201,-755
-23,454,-1038
-347,189,-1188
732,-76,-667
-312,-91,-1327
189,-54,-1259
210,72,-614
99,-195,-968
197,435,-911
50,-284,-1071
-95,-42,-827
169,-40,-1069
-148,189,-1192
548,124,-1145
-735,-74,-1042
708,89,-505
-669,-76,-1333
636,-1,-1024
-216,-222,-1001
363,121,-743
23,160,-1220
165,142,-1024
-212,415,-1264
-341,-448,-1046
201,-325,-1054
-50,228,-786
204,201,-1007
-46,-95,-938
0,154,-1169
-460,197,-1382
-222,169,-1147
365,-355,-845
-187,-44,-860
530,372,-724
-288,-175,-1184
-66,21,-1221
-214,152,-1173
-122,255,-1153
-128,-203,-1114
220,-15,-704
249,128,-942
-288,-44,-1153
404,-3,-1044
-476,-103,-1073
792,314,-470
89,-5,-1210
-107,-279,-1296
365,232,-895
-749,-31,-1286
44,-140,-831
283,-251,-899
-595,150,-1188
298,304,-692
-167,160,-1434
-653,273,-1313
275,-550,-977
-242,204,-858
-425,-148,-1169
148,-29,-817
-394,425,-923
-216,244,-1257
50,-29,-1143
-288,-503,-1407
-653,226,-1100
191,448,-655
-1155,-218,-1253
575,-409,-1036
-1089,341,-944
197,113,-1190
-929,23,-1280
-214,-214,-938
-938,577,-1173
-427,-224,-749
-714,11,-1102
-585,-368,-1003
-683,162,-1026
-685,134,-878
-940,144,-1071
-927,-11,-993
-813,-140,-1325
-917,288,-892
-917,-556,-864
-616,337,-925
-944,-89,-1061
-585,333,-936
-1075,-286,-1046
-427,-177,-1036
-484,68,-1030
-511,421,-1192
-374,83,-948
-497,-486,-1007
-97,-128,-927
-288,-107,-1071
-33,386,-958
-81,-70,-1104
93,538,-1216
-222,-48,-1356
85,-304,-851
-89,-390,-733
230,58,-911
50,413,-1270
130,107,-1106
-296,99,-776
83,23,-1040
-325,117,-1346
240,-216,-1028
-288,83,-681
162,-85,-841
-292,146,-929
167,70,-942
-568,261,-1229
78,37,-1165
-304,42,-1024
48,-177,-714
-242,5,-708
-25,72,-1079
-339,1,-1282
-113,-7,-903
-103,197,-962
-89,115,-1003
-21,9,-1147
-70,-134,-929
-115,-107,-1098
11,-11,-1015
80,72,-1040
-60,296,-1124
21,-277,-981
-3,-130,-1005
-122,140,-1235
35,308,-1118
109,11,-1015
0,-273,-1042
290,-81,-888
-33,-33,-966
66,119,-1054
-117,48,-1169
-46,390,-1132
89,81,-1259
-119,-80,-911
128,-466,-692
-169,-13,-1106
9,193,-1171
-25,318,-874
-89,-117,-872
83,29,-1143
103,80,-1190
-37,-130,-999
-19,-113,-771
154,158,-835
1,1,-1028
-136,-46,-892
152,105,-966
-169,68,-1380
89,-72,-1212
-107,-70,-722
70,177,-733
-7,-146,-958
310,-158,-1009
-197,122,-1177
107,181,-1042
-52,171,-1118
29,-89,-972
-76,-83,-936
52,-195,-915
-33,-85,-1124
-35,234,-1138
-3,158,-1042
-62,-193,-899
-95,-97,-876
234,-25,-1100
-191,249,-1344
78,-7,-1040
-128,-62,-917
56,50,-882
-72,-222,-964
101,-154,-882
15,175,-1093
15,474,-1298
-160,181,-1268
124,-452,-735
-107,-142,-792
273,222,-888
-119,-13,-1212
126,97,-1061
-160,156,-911
31,247,-1079
-259,58,-1270
76,-144,-1054
-99,-152,-772
263,122,-876
-163,76,-1030
320,7,-854
-370,214,-1235
99,54,-1216
-107,134,-1179
216,-171,-753
144,-85,-728
288,-56,-895
-154,300,-1280
140,-78,-1046
-167,19,-1044
277,101,-989
44,130,-1120
189,-9,-989
-109,-158,-936
136,-62,-931
0,93,-1179
74,83,-1091
-21,-48,-810
60,-21,-915
21,109,-1276
-40,193,-1231
29,-87,-872
21,-195,-860
212,-13,-944
21,136,-1091
21,122,-946
-81,31,-1091
-201,148,-1231
163,42,-1184
-121,-154,-956
142,-275,-700
-146,171,-962
-95,261,-1171
-44,76,-1106
103,-193,-1024
-11,-11,-979
-52,216,-1108
-17,25,-997
-29,-33,-997
111,-119,-919
11,-185,-935
27,83,-837
87,345,-1169
-9,144,-1329
-156,-99,-1083
76,-48,-856
-206,-181,-808
474,-122,-940
-154,54,-1192
226,366,-1056
-419,-66,-995
119,-85,-1120
-89,-78,-1063
206,259,-948
121,-64,-862
44,-124,-1149
-81,-236,-987
171,105,-854
-204,249,-1013
199,117,-1134
-175,-54,-1270
-13,7,-1087
-103,-52,-843
91,-103,-843
58,83,-1081
-111,107,-1138
-15,171,-952
-189,-40,-1026
-15,183,-1323
-183,72,-1214
74,-142,-833
-124,-201,-710
267,107,-921
-214,308,-1286
107,-163,-1024
-288,76,-1038
206,35,-964
-17,191,-1112
253,-40,-979
-122,7,-876
197,-52,-960
-126,-46,-1087
158,1,-890
31,201,-1034
175,193,-1093
-146,152,-1280
39,-247,-921
-11,-292,-735
-46,165,-1020
144,0,-1126
-126,175,-1089
-208,107,-733
-193,255,-1032
-460,-179,-1481
-429,-70,-1114
-409,27,-696
-415,-23,-895
-407,35,-1067
-585,-25,-1024
-683,76,-997
-771,154,-1208
-696,327,-1186
-616,-212,-1054
-710,-220,-845
-642,-95,-765
-936,158,-1124
-954,201,-1214
-856,144,-1161
-1028,-191,-919
-964,124,-1048
-1071,197,-1190
-1038,-238,-1229
-1042,-199,-786
-1059,226,-827
-1157,214,-1087
-940,-163,-1177
-1050,292,-976
-1278,281,-1157
-1048,-81,-1020
-1110,-222,-905
-1108,-121,-849
-1186,-21,-1013
-1231,-105,-962
-1065,304,-1001
-1264,454,-1124
-1321,-72,-1157
-1243,-363,-976
-888,-261,-827
-1175,-29,-987
-1057,85,-999
-1272,208,-960
-1097,181,-974
-1098,103,-1165
-1069,-214,-1247
-1385,29,-1095
-987,-66,-704
-1491,146,-940
-1169,-146,-1141
-1704,-87,-1081
-1235,140,-858
-1467,222,-1161
-1270,154,-1180
-1508,60,-1040
-1341,-324,-772
-1403,-107,-798
-1366,58,-1059
-1278,212,-1110
-1350,230,-1225
-1241,144,-858
-1592,48,-1034
-1473,9,-1204
-1411,-257,-1173
-1255,19,-823
-1114,95,-1007
-1423,160,-1134
-1145,-5,-917
-1555,163,-970
-1153,70,-1091
-1555,-58,-1259
-1319,-419,-1077
-1391,-13,-839
-1403,279,-839
-1260,31,-1071
-1235,-87,-919
-1186,216,-901
-1249,224,-1052
-1438,320,-1395
-1260,-331,-964
-1118,-48,-796
-1348,33,-1054
-696,-212,-954
-1155,314,-1179
-605,177,-894
-1069,130,-1120
-700,351,-1233
-962,-244,-1216
-247,-259,-776
-534,52,-1046
66,-238,-976
-513,419,-970
58,-111,-923
-359,366,-1393
-52,271,-1221
-347,-409,-1085
-58,-349,-784
-214,-126,-849
3,505,-952
-318,-269,-1272
-253,392,-1057
-325,-279,-812
-121,277,-849
-35,679,-1128
-204,-931,-989
-17,281,-780
-329,-230,-1110
222,179,-897
-288,-277,-784
-445,439,-753
-546,-148,-1266
-472,1,-1389
-259,-29,-1130
78,-206,-757
-124,316,-862
-107,-124,-821
128,-72,-1030
-636,308,-1212
81,-19,-1206
-363,-7,-1145
-115,-359,-1093
-50,117,-958
-177,-171,-962
-298,58,-874
-230,99,-1108
-199,156,-1303
-21,-244,-1147
277,87,-1038
-72,325,-1179
294,-89,-929
216,-17,-847
220,206,-1102
156,-220,-1042
