x,y,z
13.0,-136.0,-720.0
-203.0,224.0,-650.0
-103.0,-154.0,-895.0
-66.0,-105.0,-882.0
29.0,-66.0,-468.0
37.0,238.0,-286.0
93.0,85.0,-312.0
-42.0,230.0,-448.0
-78.0,58.0,-560.0
-109.0,-23.0,-513.0
-136.0,-78.0,-704.0
39.0,-288.0,-835.0
9.0,72.0,-378.0
132.0,95.0,-232.0
115.0,25.0,-212.0
136.0,107.0,-390.0
-9.0,173.0,-445.0
35.0,-5.0,-429.0
15.0,-154.0,-650.0
103.0,-191.0,-780.0
113.0,-5.0,-523.0
183.0,-42.0,-286.0
247.0,0.0,-210.0
58.0,144.0,-359.0
142.0,46.0,-597.0
-29.0,64.0,-505.0
9.0,-101.0,-679.0
-27.0,-83.0,-765.0
15.0,37.0,-587.0
85.0,0.0,-429.0
107.0,29.0,-224.0
58.0,146.0,-343.0
-17.0,214.0,-499.0
15.0,-35.0,-470.0
-132.0,50.0,-544.0
-119.0,-109.0,-694.0
-21.0,42.0,-691.0
58.0,-154.0,-441.0
68.0,156.0,-203.0
56.0,-29.0,-290.0
39.0,40.0,-460.0
-46.0,19.0,-452.0
-91.0,124.0,-536.0
-111.0,-7.0,-632.0
-93.0,97.0,-681.0
109.0,-54.0,-482.0
68.0,48.0,-136.0
134.0,-11.0,-158.0
128.0,-1.0,-343.0
39.0,31.0,-325.0
-15.0,140.0,-368.0
-27.0,-224.0,-554.0
66.0,89.0,-640.0
81.0,-232.0,-484.0
162.0,142.0,-158.0
156.0,-230.0,-138.0
140.0,126.0,-224.0
0.0,70.0,-286.0
11.0,48.0,-380.0
-144.0,-5.0,-441.0
-44.0,-9.0,-618.0
3.0,19.0,-489.0
42.0,0.0,-195.0
5.0,54.0,-105.0
107.0,-40.0,-284.0
-122.0,220.0,-351.0
-23.0,-3.0,-540.0
-156.0,17.0,-501.0
-58.0,19.0,-683.0
-109.0,-17.0,-626.0
58.0,-9.0,-404.0
19.0,5.0,-236.0
97.0,181.0,-171.0
-7.0,181.0,-406.0
-33.0,-37.0,-448.0
-122.0,-25.0,-480.0
-113.0,-33.0,-548.0
68.0,-83.0,-646.0
-64.0,78.0,-322.0
197.0,46.0,-101.0
-11.0,60.0,-119.0
150.0,0.0,-259.0
-91.0,-76.0,-388.0
17.0,-52.0,-220.0
-39.0,-163.0,-513.0
-29.0,-99.0,-618.0
144.0,21.0,-460.0
7.0,312.0,-187.0
240.0,-46.0,-89.0
9.0,31.0,-349.0
165.0,-267.0,-396.0
-31.0,121.0,-382.0
-54.0,-189.0,-548.0
72.0,93.0,-815.0
-109.0,46.0,-638.0
101.0,290.0,-462.0
27.0,15.0,-216.0
74.0,56.0,-413.0
-25.0,-44.0,-591.0
-37.0,-11.0,-564.0
-177.0,-64.0,-663.0
-113.0,-74.0,-917.0
-144.0,286.0,-862.0
-21.0,214.0,-757.0
89.0,11.0,-431.0
91.0,78.0,-497.0
-15.0,64.0,-599.0
-25.0,-33.0,-696.0
-134.0,-111.0,-771.0
-115.0,-5.0,-956.0
-95.0,122.0,-1007.0
42.0,62.0,-876.0
158.0,0.0,-411.0
121.0,152.0,-382.0
68.0,11.0,-636.0
3.0,48.0,-720.0
-87.0,-206.0,-847.0
-33.0,-181.0,-976.0
-85.0,177.0,-1100.0
81.0,1.0,-1005.0
101.0,-3.0,-495.0
162.0,203.0,-406.0
105.0,89.0,-689.0
5.0,17.0,-915.0
83.0,-203.0,-966.0
-218.0,-162.0,-1032.0
48.0,1.0,-1038.0
-46.0,70.0,-911.0
115.0,245.0,-532.0
37.0,306.0,-538.0
91.0,58.0,-767.0
-111.0,113.0,-905.0
-9.0,-251.0,-927.0
-181.0,-245.0,-821.0
-230.0,46.0,-911.0
23.0,44.0,-981.0
-121.0,324.0,-726.0
95.0,175.0,-610.0
-25.0,312.0,-569.0
44.0,15.0,-642.0
-119.0,87.0,-733.0
-48.0,-443.0,-749.0
-89.0,-111.0,-890.0
74.0,-208.0,-956.0
117.0,273.0,-716.0
109.0,44.0,-515.0
204.0,222.0,-505.0
58.0,119.0,-733.0
117.0,-152.0,-956.0
52.0,-427.0,-778.0
-56.0,-294.0,-921.0
109.0,66.0,-931.0
-44.0,306.0,-983.0
163.0,216.0,-726.0
105.0,115.0,-704.0
81.0,29.0,-743.0
99.0,-52.0,-929.0
-46.0,-265.0,-894.0
-13.0,-119.0,-1015.0
-160.0,-158.0,-1243.0
7.0,158.0,-1274.0
1.0,-46.0,-960.0
-21.0,415.0,-601.0
-27.0,203.0,-845.0
-64.0,212.0,-1048.0
-35.0,-60.0,-1067.0
-220.0,-339.0,-1104.0
-7.0,-72.0,-1175.0
-201.0,93.0,-1280.0
54.0,40.0,-1018.0
-1.0,185.0,-802.0
68.0,320.0,-847.0
56.0,25.0,-1216.0
-74.0,48.0,-1098.0
-33.0,-142.0,-1190.0
-222.0,-154.0,-1274.0
140.0,-183.0,-1446.0
-126.0,93.0,-1298.0
148.0,-66.0,-858.0
99.0,308.0,-872.0
119.0,89.0,-1136.0
66.0,181.0,-1212.0
35.0,-185.0,-1257.0
-33.0,-136.0,-1325.0
7.0,-152.0,-1473.0
-11.0,-11.0,-1491.0
249.0,-158.0,-1003.0
7.0,298.0,-968.0
183.0,134.0,-1186.0
-97.0,378.0,-1333.0
107.0,-185.0,-1391.0
-156.0,-347.0,-1383.0
-29.0,-33.0,-1516.0
-87.0,54.0,-1588.0
121.0,-83.0,-1208.0
27.0,286.0,-1132.0
39.0,81.0,-1260.0
29.0,427.0,-1467.0
-13.0,-165.0,-1532.0
-122.0,-113.0,-1458.0
-193.0,-46.0,-1624.0
-15.0,-7.0,-1803.0
-3.0,42.0,-1393.0
74.0,52.0,-1134.0
-37.0,183.0,-1214.0
103.0,169.0,-1401.0
-80.0,-31.0,-1536.0
-42.0,-263.0,-1421.0
-173.0,-37.0,-1512.0
52.0,-76.0,-1764.0
40.0,0.0,-1464.0
169.0,197.0,-1079.0
111.0,37.0,-1110.0
177.0,257.0,-1395.0
124.0,-234.0,-1501.0
11.0,-121.0,-1307.0
-62.0,-314.0,-1434.0
54.0,152.0,-1631.0
33.0,42.0,-1518.0
169.0,23.0,-1214.0
107.0,-89.0,-1042.0
95.0,259.0,-1264.0
58.0,124.0,-1477.0
29.0,-152.0,-1434.0
-232.0,-78.0,-1493.0
42.0,-136.0,-1733.0
-214.0,249.0,-1618.0
130.0,-50.0,-1397.0
-117.0,87.0,-1177.0
121.0,130.0,-1325.0
-76.0,421.0,-1596.0
42.0,-109.0,-1524.0
-173.0,-146.0,-1514.0
-54.0,-122.0,-1645.0
-27.0,208.0,-1803.0
7.0,-105.0,-1557.0
64.0,80.0,-1180.0
-27.0,212.0,-1253.0
126.0,177.0,-1577.0
-119.0,13.0,-1551.0
-93.0,-331.0,-1526.0
-144.0,-136.0,-1627.0
13.0,-1.0,-1858.0
-35.0,-113.0,-1735.0
140.0,-7.0,-1270.0
33.0,228.0,-1243.0
206.0,312.0,-1565.0
15.0,-52.0,-1655.0
89.0,-130.0,-1528.0
-52.0,-335.0,-1610.0
76.0,162.0,-1918.0
40.0,-214.0,-1885.0
156.0,23.0,-1391.0
89.0,-37.0,-1288.0
210.0,197.0,-1544.0
-40.0,312.0,-1686.0
81.0,-27.0,-1688.0
-156.0,-230.0,-1665.0
-15.0,-7.0,-1994.0
-109.0,-121.0,-2010.0
111.0,119.0,-1467.0
-58.0,52.0,-1335.0
142.0,220.0,-1538.0
-97.0,380.0,-1715.0
21.0,11.0,-1750.0
-105.0,-251.0,-1612.0
-124.0,-5.0,-1909.0
-1.0,-23.0,-1920.0
56.0,-70.0,-1616.0
89.0,-109.0,-1298.0
89.0,238.0,-1421.0
40.0,314.0,-1594.0
9.0,-5.0,-1686.0
11.0,-214.0,-1436.0
-111.0,-99.0,-1700.0
44.0,-37.0,-1850.0
29.0,-11.0,-1622.0
140.0,-58.0,-1274.0
144.0,62.0,-1301.0
130.0,390.0,-1440.0
214.0,-97.0,-1667.0
136.0,-163.0,-1440.0
70.0,-189.0,-1667.0
144.0,105.0,-1946.0
298.0,-165.0,-1768.0
396.0,7.0,-1440.0
263.0,111.0,-1274.0
392.0,327.0,-1532.0
370.0,97.0,-1665.0
425.0,-119.0,-1557.0
158.0,-181.0,-1645.0
365.0,-21.0,-1920.0
316.0,7.0,-1832.0
632.0,39.0,-1530.0
407.0,128.0,-1270.0
519.0,300.0,-1417.0
646.0,99.0,-1629.0
696.0,122.0,-1522.0
548.0,-107.0,-1565.0
597.0,-5.0,-1795.0
786.0,-218.0,-1813.0
985.0,97.0,-1456.0
1003.0,-37.0,-1202.0
999.0,259.0,-1251.0
1106.0,-37.0,-1528.0
1161.0,228.0,-1364.0
1061.0,-91.0,-1399.0
1083.0,-11.0,-1610.0
1081.0,-267.0,-1776.0
1391.0,-156.0,-1489.0
1190.0,-56.0,-1063.0
1344.0,257.0,-1077.0
1165.0,1.0,-1413.0
1300.0,218.0,-1309.0
1057.0,150.0,-1272.0
1138.0,-171.0,-1524.0
936.0,-122.0,-1719.0
1169.0,-281.0,-1491.0
1114.0,7.0,-1128.0
1085.0,62.0,-1061.0
933.0,179.0,-1317.0
993.0,122.0,-1235.0
860.0,275.0,-1268.0
927.0,-5.0,-1391.0
550.0,-140.0,-1782.0
950.0,-249.0,-1446.0
765.0,-11.0,-1091.0
927.0,81.0,-950.0
575.0,130.0,-1319.0
763.0,163.0,-1206.0
505.0,427.0,-1214.0
630.0,113.0,-1206.0
238.0,173.0,-1536.0
497.0,-382.0,-1497.0
445.0,-216.0,-1171.0
493.0,-117.0,-935.0
284.0,214.0,-1145.0
378.0,48.0,-1136.0
245.0,261.0,-1116.0
290.0,169.0,-1091.0
105.0,183.0,-1464.0
257.0,-380.0,-1421.0
214.0,-107.0,-1143.0
511.0,-267.0,-817.0
331.0,-85.0,-1009.0
386.0,119.0,-1071.0
183.0,-13.0,-1221.0
407.0,312.0,-1065.0
81.0,384.0,-1378.0
245.0,-294.0,-1553.0
128.0,-128.0,-1286.0
154.0,-679.0,-987.0
222.0,107.0,-981.0
185.0,64.0,-1147.0
101.0,443.0,-1325.0
105.0,160.0,-1253.0
-177.0,554.0,-1266.0
142.0,220.0,-1483.0
-234.0,-70.0,-1506.0
232.0,-497.0,-1079.0
-25.0,-478.0,-993.0
253.0,0.0,-1071.0
15.0,81.0,-1411.0
140.0,302.0,-1169.0
-70.0,275.0,-1342.0
37.0,398.0,-1471.0
105.0,-40.0,-1473.0
-1.0,-396.0,-1163.0
249.0,-554.0,-925.0
15.0,-119.0,-894.0
290.0,117.0,-1227.0
15.0,298.0,-1260.0
142.0,294.0,-1100.0
-44.0,517.0,-1278.0
91.0,76.0,-1319.0
191.0,-130.0,-1266.0
228.0,-802.0,-894.0
214.0,-386.0,-839.0
271.0,-158.0,-999.0
35.0,290.0,-1161.0
179.0,536.0,-1116.0
-128.0,357.0,-1301.0
117.0,308.0,-1225.0
-152.0,-183.0,-1278.0
181.0,-386.0,-862.0
-80.0,-255.0,-757.0
167.0,-206.0,-1005.0
-78.0,507.0,-1184.0
-37.0,140.0,-1130.0
-122.0,560.0,-1186.0
-87.0,7.0,-1239.0
-126.0,52.0,-1372.0
56.0,-460.0,-1036.0
44.0,-48.0,-843.0
228.0,-216.0,-997.0
-7.0,204.0,-1206.0
83.0,302.0,-1175.0
52.0,327.0,-1221.0
-15.0,349.0,-1139.0
115.0,128.0,-1329.0
0.0,-271.0,-1190.0
224.0,-288.0,-847.0
21.0,-208.0,-936.0
185.0,-31.0,-1005.0
-60.0,316.0,-1173.0
226.0,263.0,-1132.0
-251.0,279.0,-1198.0
68.0,70.0,-1327.0
-179.0,-138.0,-1333.0
117.0,-331.0,-899.0
-111.0,-142.0,-921.0
-56.0,11.0,-1022.0
-298.0,-23.0,-1237.0
-144.0,327.0,-1056.0
-610.0,343.0,-1126.0
-296.0,81.0,-1362.0
-484.0,-144.0,-1364.0
-267.0,-443.0,-905.0
-378.0,-163.0,-755.0
-534.0,-105.0,-981.0
-509.0,275.0,-1136.0
-511.0,142.0,-1204.0
-720.0,476.0,-1108.0
-755.0,3.0,-1401.0
-708.0,70.0,-1259.0
-626.0,-464.0,-1056.0
-630.0,-216.0,-782.0
-730.0,-175.0,-845.0
-687.0,89.0,-1056.0
-667.0,261.0,-1122.0
-763.0,267.0,-1239.0
-919.0,230.0,-1253.0
-718.0,136.0,-1159.0
-745.0,-238.0,-1067.0
-365.0,-396.0,-774.0
-780.0,-93.0,-843.0
-370.0,-138.0,-944.0
-618.0,17.0,-1138.0
-472.0,238.0,-1120.0
-751.0,119.0,-1177.0
-519.0,283.0,-1136.0
-562.0,-419.0,-1223.0
-353.0,-361.0,-903.0
-577.0,-259.0,-761.0
-443.0,142.0,-888.0
-525.0,-40.0,-1069.0
-448.0,374.0,-1106.0
-780.0,419.0,-1169.0
-597.0,365.0,-1177.0
-720.0,-121.0,-1311.0
-316.0,-359.0,-983.0
-843.0,-206.0,-763.0
-322.0,-218.0,-899.0
-927.0,-39.0,-1079.0
-365.0,222.0,-1134.0
-1159.0,402.0,-1245.0
-609.0,407.0,-1221.0
-1093.0,85.0,-1360.0
-566.0,-177.0,-1044.0
-1016.0,-60.0,-767.0
-673.0,-122.0,-849.0
-817.0,-62.0,-923.0
-714.0,165.0,-1167.0
-921.0,400.0,-1225.0
-921.0,402.0,-1177.0
-755.0,23.0,-1274.0
-634.0,-85.0,-1130.0
-669.0,-337.0,-782.0
-569.0,-261.0,-790.0
-519.0,-322.0,-913.0
-513.0,74.0,-1206.0
-569.0,234.0,-1130.0
-702.0,523.0,-1175.0
-450.0,87.0,-1198.0
-458.0,-111.0,-1194.0
-357.0,-214.0,-841.0
-310.0,-238.0,-757.0
-257.0,-144.0,-849.0
-281.0,-119.0,-1138.0
-333.0,304.0,-1177.0
-335.0,417.0,-1108.0
-310.0,324.0,-1210.0
-187.0,19.0,-1249.0
-230.0,-224.0,-1042.0
-46.0,-232.0,-737.0
-179.0,-48.0,-936.0
5.0,-160.0,-1102.0
-224.0,197.0,-1188.0
-177.0,390.0,-1063.0
-263.0,206.0,-1220.0
-132.0,103.0,-1225.0
-242.0,-173.0,-1108.0
54.0,-288.0,-741.0
-187.0,-17.0,-837.0
60.0,-162.0,-976.0
-298.0,275.0,-1132.0
-87.0,212.0,-1036.0
-333.0,349.0,-1124.0
-50.0,81.0,-1184.0
-177.0,-50.0,-1186.0
78.0,-441.0,-724.0
-136.0,-214.0,-786.0
103.0,-281.0,-878.0
-156.0,124.0,-1116.0
-62.0,126.0,-1042.0
-195.0,105.0,-1112.0
-105.0,199.0,-1110.0
-128.0,-138.0,-1280.0
39.0,-294.0,-784.0
-101.0,-249.0,-794.0
93.0,-171.0,-862.0
-177.0,224.0,-1104.0
21.0,146.0,-1108.0
-269.0,325.0,-1153.0
-81.0,263.0,-1149.0
-199.0,52.0,-1344.0
52.0,-363.0,-993.0
-126.0,-175.0,-788.0
56.0,-271.0,-925.0
-81.0,259.0,-1098.0
-66.0,39.0,-1188.0
-162.0,378.0,-1063.0
-218.0,380.0,-1182.0
-58.0,105.0,-1356.0
-50.0,-218.0,-1026.0
60.0,-275.0,-771.0
-19.0,-128.0,-864.0
93.0,15.0,-974.0
-124.0,197.0,-1116.0
-9.0,191.0,-1034.0
-257.0,536.0,-1042.0
40.0,-78.0,-1317.0
-50.0,-81.0,-1095.0
128.0,-380.0,-778.0
31.0,-181.0,-757.0
158.0,-175.0,-925.0
-25.0,70.0,-1102.0
31.0,245.0,-970.0
-128.0,374.0,-1071.0
29.0,27.0,-1235.0
-19.0,-103.0,-1153.0
99.0,-253.0,-843.0
46.0,-302.0,-765.0
113.0,-113.0,-802.0
1.0,70.0,-1098.0
15.0,197.0,-1056.0
-126.0,431.0,-1067.0
-42.0,128.0,-1243.0
-115.0,78.0,-1214.0
40.0,-234.0,-962.0
27.0,-218.0,-823.0
81.0,-163.0,-837.0
39.0,117.0,-1067.0
-48.0,230.0,-1097.0
-126.0,349.0,-1093.0
-105.0,175.0,-1208.0
-93.0,142.0,-1262.0
13.0,-251.0,-1061.0
95.0,-316.0,-800.0
-29.0,-142.0,-771.0
140.0,5.0,-1040.0
-119.0,181.0,-1065.0
5.0,363.0,-1044.0
-140.0,247.0,-1106.0
9.0,93.0,-1221.0
-9.0,-204.0,-1118.0
167.0,-341.0,-794.0
58.0,-212.0,-733.0
199.0,-95.0,-929.0
0.0,113.0,-1081.0
44.0,324.0,-1001.0
-60.0,214.0,-1067.0
-17.0,201.0,-1235.0
29.0,-296.0,-1225.0
148.0,-226.0,-837.0
0.0,-265.0,-751.0
208.0,-195.0,-929.0
-97.0,142.0,-1024.0
44.0,283.0,-1093.0
-146.0,363.0,-1054.0
-66.0,148.0,-1255.0
-140.0,33.0,-1249.0
81.0,-296.0,-964.0
-74.0,-93.0,-763.0
126.0,-320.0,-917.0
-83.0,288.0,-1040.0
-37.0,158.0,-1126.0
-128.0,441.0,-1083.0
-140.0,203.0,-1196.0
-25.0,-3.0,-1282.0
-5.0,-204.0,-981.0
66.0,-283.0,-829.0
62.0,-242.0,-829.0
91.0,17.0,-960.0
-83.0,240.0,-1118.0
91.0,173.0,-999.0
-191.0,331.0,-1095.0
58.0,-52.0,-1266.0
7.0,-216.0,-1057.0
130.0,-267.0,-823.0
117.0,-347.0,-784.0
136.0,39.0,-874.0
9.0,48.0,-1093.0
97.0,314.0,-983.0
-99.0,224.0,-1067.0
0.0,142.0,-1239.0
17.0,-236.0,-1149.0
105.0,-160.0,-923.0
97.0,-378.0,-771.0
136.0,-11.0,-868.0
-29.0,68.0,-1089.0
99.0,247.0,-1050.0
-195.0,384.0,-1036.0
-37.0,132.0,-1274.0
-93.0,-5.0,-1184.0
87.0,-181.0,-1050.0
-13.0,-283.0,-782.0
74.0,-64.0,-862.0
-42.0,128.0,-1032.0
-29.0,269.0,-1108.0
-173.0,421.0,-1026.0
-111.0,183.0,-1253.0
-60.0,78.0,-1202.0
-7.0,-156.0,-1108.0
52.0,-320.0,-817.0
39.0,-173.0,-812.0
89.0,35.0,-1001.0
-3.0,206.0,-1059.0
-40.0,361.0,-1011.0
-87.0,136.0,-1138.0
-15.0,95.0,-1167.0
40.0,-185.0,-1169.0
115.0,-382.0,-823.0
124.0,-206.0,-712.0
181.0,-11.0,-954.0
15.0,132.0,-1028.0
13.0,392.0,-1009.0
-39.0,148.0,-1124.0
-58.0,220.0,-1194.0
13.0,-169.0,-1175.0
109.0,-251.0,-952.0
68.0,-273.0,-735.0
130.0,-40.0,-950.0
-83.0,146.0,-1056.0
58.0,286.0,-1079.0
-175.0,337.0,-1073.0
-91.0,193.0,-1241.0
-85.0,-52.0,-1260.0
56.0,-298.0,-1056.0
-19.0,-128.0,-747.0
60.0,-181.0,-903.0
-37.0,195.0,-1013.0
-113.0,351.0,-1097.0
-64.0,271.0,-1065.0
-222.0,329.0,-1169.0
11.0,-140.0,-1233.0
-58.0,-93.0,-1097.0
117.0,-392.0,-772.0
33.0,-89.0,-817.0
132.0,-85.0,-962.0
-52.0,296.0,-1087.0
62.0,204.0,-960.0
-122.0,236.0,-1124.0
64.0,-93.0,-1225.0
78.0,-218.0,-1118.0
76.0,-230.0,-813.0
245.0,-413.0,-769.0
21.0,35.0,-868.0
95.0,136.0,-1083.0
-5.0,296.0,-964.0
-35.0,175.0,-1079.0
-50.0,124.0,-1204.0
35.0,-181.0,-1171.0
48.0,-181.0,-942.0
126.0,-343.0,-794.0
66.0,42.0,-886.0
-39.0,197.0,-1073.0
54.0,298.0,-1067.0
-169.0,308.0,-1077.0
-42.0,101.0,-1259.0
-87.0,46.0,-1198.0
1.0,-247.0,-1079.0
85.0,-304.0,-778.0
-7.0,-19.0,-854.0
7.0,154.0,-1087.0
-29.0,201.0,-1056.0
-148.0,384.0,-1028.0
-165.0,208.0,-1216.0
-35.0,15.0,-1214.0
-72.0,-162.0,-1138.0
124.0,-443.0,-825.0
-15.0,25.0,-769.0
130.0,-72.0,-974.0
-46.0,226.0,-1089.0
-1.0,265.0,-976.0
-156.0,283.0,-1143.0
33.0,-5.0,-1184.0
-29.0,-201.0,-1188.0
165.0,-376.0,-817.0
78.0,-142.0,-733.0
156.0,-136.0,-944.0
27.0,183.0,-1034.0
-7.0,359.0,-1001.0
-62.0,201.0,-1108.0
-81.0,95.0,-1169.0
48.0,-68.0,-1221.0
58.0,-351.0,-933.0
91.0,-122.0,-735.0
21.0,-95.0,-948.0
9.0,218.0,-1032.0
-58.0,329.0,-1040.0
-101.0,300.0,-1116.0
-138.0,134.0,-1182.0
-48.0,76.0,-1296.0
-39.0,-267.0,-1054.0
72.0,-195.0,-765.0
17.0,-156.0,-899.0
78.0,191.0,-997.0
-130.0,345.0,-1075.0
15.0,134.0,-1093.0
-275.0,345.0,-1059.0
72.0,-68.0,-1288.0
-80.0,-214.0,-1079.0
173.0,-380.0,-776.0
15.0,-85.0,-827.0
156.0,-37.0,-899.0
-78.0,347.0,-1065.0
91.0,175.0,-1001.0
-134.0,247.0,-1048.0
42.0,15.0,-1210.0
56.0,-283.0,-1198.0
115.0,-284.0,-790.0
185.0,-292.0,-763.0
99.0,0.0,-868.0
46.0,140.0,-1081.0
58.0,257.0,-1003.0
-136.0,281.0,-1040.0
39.0,52.0,-1227.0
-39.0,-146.0,-1184.0
103.0,-249.0,-931.0
52.0,-183.0,-788.0
72.0,-117.0,-899.0
-68.0,351.0,-1046.0
33.0,167.0,-1079.0
-222.0,495.0,-1040.0
-58.0,-25.0,-1221.0
-130.0,138.0,-1282.0
-9.0,-302.0,-1048.0
46.0,-171.0,-810.0
1.0,-152.0,-872.0
64.0,165.0,-1026.0
-72.0,288.0,-1065.0
-68.0,283.0,-1071.0
-119.0,130.0,-1130.0
1.0,-1.0,-1259.0
-66.0,-144.0,-1100.0
220.0,-480.0,-815.0
-31.0,-48.0,-763.0
203.0,-48.0,-972.0
-76.0,220.0,-1016.0
50.0,263.0,-989.0
-121.0,175.0,-1081.0
56.0,40.0,-1169.0
-35.0,-124.0,-1198.0
236.0,-443.0,-845.0
39.0,-122.0,-716.0
206.0,-58.0,-927.0
-29.0,156.0,-1018.0
72.0,267.0,-1003.0
-70.0,224.0,-1089.0
15.0,107.0,-1171.0
-35.0,-91.0,-1253.0
167.0,-384.0,-944.0
15.0,-115.0,-733.0
134.0,-146.0,-929.0
17.0,154.0,-999.0
-35.0,335.0,-1050.0
-101.0,275.0,-1091.0
-148.0,201.0,-1179.0
-93.0,19.0,-1268.0
52.0,-310.0,-1054.0
19.0,-136.0,-759.0
56.0,-179.0,-895.0
66.0,115.0,-1001.0
-119.0,318.0,-1056.0
-33.0,238.0,-1065.0
-169.0,203.0,-1093.0
37.0,-25.0,-1274.0
-5.0,-208.0,-1095.0
132.0,-308.0,-784.0
85.0,-279.0,-821.0
169.0,37.0,-853.0
23.0,244.0,-1073.0
52.0,216.0,-1005.0
-80.0,173.0,-1024.0
13.0,189.0,-1221.0
81.0,-382.0,-1163.0
105.0,-121.0,-813.0
162.0,-431.0,-804.0
122.0,117.0,-864.0
-27.0,187.0,-1061.0
39.0,259.0,-1063.0
-122.0,224.0,-1013.0
13.0,212.0,-1245.0
-83.0,-167.0,-1218.0
107.0,-251.0,-985.0
9.0,-204.0,-765.0
85.0,-54.0,-884.0
-39.0,290.0,-1067.0
31.0,117.0,-1141.0
-226.0,491.0,-979.0
-64.0,136.0,-1233.0
-121.0,-11.0,-1251.0
0.0,-238.0,-1054.0
60.0,-244.0,-831.0
-9.0,-27.0,-823.0
40.0,121.0,-1015.0
-74.0,261.0,-1100.0
-70.0,304.0,-962.0
-117.0,214.0,-1124.0
-7.0,-115.0,-1274.0
-13.0,-177.0,-1091.0
154.0,-374.0,-815.0
64.0,-111.0,-761.0
212.0,-103.0,-927.0
13.0,121.0,-1087.0
19.0,407.0,-923.0
-11.0,15.0,-1093.0
15.0,81.0,-1161.0
68.0,-230.0,-1186.0
187.0,-206.0,-870.0
203.0,-335.0,-751.0
199.0,21.0,-901.0
245.0,58.0,-1013.0
122.0,495.0,-1013.0
224.0,56.0,-1093.0
122.0,203.0,-1220.0
341.0,-173.0,-1184.0
439.0,-224.0,-995.0
489.0,-271.0,-790.0
482.0,-99.0,-938.0
527.0,44.0,-974.0
482.0,374.0,-1077.0
495.0,218.0,-1081.0
407.0,312.0,-1210.0
513.0,-54.0,-1303.0
714.0,-265.0,-1018.0
603.0,-212.0,-772.0
708.0,-142.0,-839.0
593.0,-35.0,-917.0
650.0,353.0,-1024.0
521.0,320.0,-1083.0
470.0,396.0,-1100.0
480.0,0.0,-1294.0
681.0,-197.0,-1100.0
614.0,-199.0,-747.0
616.0,-253.0,-702.0
599.0,-191.0,-853.0
579.0,162.0,-1071.0
554.0,304.0,-1046.0
376.0,265.0,-1059.0
400.0,119.0,-1259.0
569.0,-322.0,-1149.0
437.0,-40.0,-819.0
513.0,-425.0,-712.0
407.0,-169.0,-839.0
406.0,13.0,-1065.0
267.0,320.0,-1161.0
140.0,415.0,-1059.0
122.0,183.0,-1257.0
185.0,52.0,-1208.0
238.0,-46.0,-979.0
171.0,-308.0,-823.0
228.0,-238.0,-864.0
103.0,208.0,-1040.0
148.0,234.0,-1165.0
-29.0,372.0,-1093.0
0.0,226.0,-1259.0
76.0,121.0,-1257.0
76.0,23.0,-1054.0
197.0,-437.0,-821.0
132.0,-171.0,-722.0
226.0,-220.0,-997.0
35.0,210.0,-1149.0
44.0,152.0,-1061.0
-117.0,374.0,-1147.0
68.0,56.0,-1179.0
-37.0,107.0,-1071.0
245.0,-489.0,-802.0
37.0,-193.0,-689.0
208.0,-195.0,-847.0
39.0,64.0,-1122.0
48.0,216.0,-1059.0
40.0,216.0,-1124.0
0.0,271.0,-1143.0
160.0,-142.0,-1097.0
165.0,-244.0,-860.0
206.0,-366.0,-710.0
191.0,-154.0,-892.0
128.0,-44.0,-1108.0
99.0,275.0,-1026.0
17.0,314.0,-1163.0
101.0,244.0,-1179.0
33.0,169.0,-1138.0
277.0,-197.0,-950.0
5.0,-206.0,-753.0
212.0,-160.0,-890.0
27.0,-7.0,-1087.0
-5.0,290.0,-1052.0
-66.0,337.0,-1087.0
-115.0,201.0,-1229.0
-56.0,175.0,-1177.0
40.0,-58.0,-1040.0
44.0,-197.0,-765.0
52.0,-238.0,-825.0
-9.0,-136.0,-1011.0
15.0,247.0,-1036.0
-177.0,187.0,-1145.0
7.0,165.0,-1130.0
-175.0,140.0,-1225.0
179.0,-111.0,-1005.0
-33.0,-222.0,-806.0
177.0,-322.0,-757.0
93.0,-226.0,-946.0
-37.0,238.0,-1102.0
46.0,249.0,-1116.0
-15.0,325.0,-1171.0
7.0,134.0,-1122.0
23.0,-148.0,-890.0
251.0,-255.0,-702.0
40.0,-165.0,-952.0
189.0,40.0,-1108.0
-181.0,253.0,-1212.0
181.0,283.0,-989.0
-355.0,302.0,-1333.0
271.0,50.0,-1128.0
-185.0,-85.0,-1040.0
220.0,-187.0,-673.0
-148.0,-216.0,-931.0
238.0,179.0,-989.0
-359.0,249.0,-1321.0
214.0,222.0,-960.0
-380.0,404.0,-1200.0
197.0,-40.0,-1223.0
-134.0,-160.0,-1018.0
193.0,-214.0,-691.0
5.0,-93.0,-796.0
201.0,-206.0,-1020.0
-136.0,242.0,-1175.0
160.0,37.0,-1001.0
-165.0,359.0,-981.0
263.0,-117.0,-1245.0
-169.0,-113.0,-1091.0
343.0,-142.0,-700.0
-87.0,-173.0,-833.0
374.0,9.0,-866.0
-189.0,46.0,-1194.0
259.0,83.0,-952.0
-152.0,224.0,-1108.0
-29.0,35.0,-1243.0
142.0,-253.0,-1124.0
-81.0,70.0,-936.0
279.0,-277.0,-720.0
-78.0,-91.0,-1042.0
