x,y,z
7,19,-1026
23,0,-1018
15,19,-1044
15,17,-1024
7,15,-1028
15,35,-1015
17,13,-1030
11,17,-1013
23,11,-1011
5,17,-1013
3,11,-1015
19,1,-1007
7,11,-1015
9,5,-1026
21,21,-1018
21,-9,-1011
19,3,-1026
35,13,-1015
17,7,-1015
27,13,-1026
29,29,-1022
17,11,-1028
37,13,-1015
35,17,-1030
25,7,-1020
31,21,-1015
33,17,-1040
35,35,-1032
33,37,-1011
31,17,-1034
37,25,-1016
21,15,-1022
33,7,-1028
-7,23,-1026
13,19,-1022
5,46,-1040
29,5,-1036
29,31,-1011
25,29,-1024
33,29,-1024
23,17,-1018
23,-7,-1048
27,29,-1034
19,7,-1026
27,13,-1036
13,7,-1032
7,31,-1022
19,25,-1030
27,15,-1026
11,19,-1016
23,1,-1009
23,17,-1011
13,3,-1022
29,25,-1013
21,25,-1011
11,17,-1024
35,29,-1018
21,5,-1040
25,11,-1034
21,25,-1020
25,9,-1028
0,3,-1040
27,-1,-1026
15,19,-1024
23,1,-1044
39,13,-1022
27,9,-1032
29,25,-1022
33,17,-1028
25,5,-1009
5,-1,-1024
7,9,-1018
5,17,-1022
17,9,-1020
9,5,-1011
17,9,-1026
29,3,-1003
9,27,-1026
33,3,-1028
5,13,-1030
21,5,-1015
35,19,-1028
3,25,-1015
15,25,-1030
13,31,-1018
17,7,-1036
7,27,-1022
27,1,-1005
25,11,-1024
27,7,-1015
13,15,-1015
11,5,-1034
29,13,-1013
11,15,-1009
13,17,-1026
29,17,-1018
33,17,-1011
19,15,-1024
33,5,-1022
19,25,-1018
17,15,-1018
19,23,-1009
25,19,-1022
29,5,-1018
23,37,-1018
29,1,-999
21,11,-1034
29,11,-1038
19,11,-1020
7,23,-1015
27,-1,-1034
13,31,-1026
7,11,-1022
7,23,-1042
19,29,-1026
11,3,-1020
25,17,-1032
35,17,-1028
9,17,-1022
27,17,-1022
33,29,-1030
19,27,-1018
19,15,-1032
33,13,-1018
21,17,-1018
15,17,-1015
25,17,-1024
35,11,-1036
17,19,-1013
23,13,-1020
7,15,-1022
29,13,-1022
15,25,-1009
31,3,-1018
13,19,-1007
31,0,-1013
15,21,-1018
33,15,-1013
27,0,-1028
23,39,-1009
39,1,-1026
29,13,-1018
29,0,-1018
31,11,-1009
29,21,-1040
31,15,-1032
29,27,-1022
29,13,-1032
17,27,-1032
37,5,-1013
33,11,-1030
9,29,-1034
29,13,-1028
-1,15,-1026
29,11,-1026
17,7,-1026
21,1,-1024
17,17,-1038
1,25,-1032
31,7,-1024
17,19,-1020
25,0,-1028
3,31,-1026
25,3,-1011
31,13,-1030
25,35,-1034
25,0,-1011
13,25,-1011
15,5,-1030
0,27,-1013
11,17,-1015
17,-1,-1022
11,9,-997
13,5,-1007
21,13,-1009
21,17,-1015
19,35,-1026
27,19,-1009
19,11,-1011
15,11,-1011
1,21,-1028
13,21,-1003
29,-1,-1032
0,40,-1024
11,11,-989
3,23,-1018
17,15,-1024
25,17,-1018
15,23,-1026
35,11,-1022
19,35,-1026
11,13,-1015
29,19,-1011
29,19,-1036
25,5,-1020
21,37,-1024
27,5,-1026
29,33,-1026
23,11,-1011
11,13,-1030
25,21,-1032
1,11,-1007
11,23,-1032
15,3,-1024
1,19,-1005
9,17,-1026
27,23,-1034
1,29,-1018
31,17,-1026
33,15,-1026
40,11,-1020
9,29,-1026
17,13,-1024
27,37,-1036
9,19,-1028
21,7,-1013
15,21,-1020
7,13,-1028
21,13,-1022
3,31,-1015
17,13,-1022
13,23,-1022
29,9,-1001
21,25,-1018
33,5,-1026
11,13,-1015
19,19,-1032
31,17,-1020
21,13,-1022
23,-1,-1026
23,13,-1026
11,19,-1030
21,3,-1015
27,5,-1030
29,7,-1032
29,17,-1020
33,5,-1024
21,11,-1034
19,21,-1036
27,17,-1022
13,-9,-1032
37,9,-1040
5,21,-1030
23,15,-1034
21,19,-1030
25,5,-1034
31,25,-1030
29,7,-1026
29,11,-1024
7,27,-1026
29,21,-1026
13,13,-1013
31,17,-1020
33,27,-1007
13,13,-1036
29,19,-1013
27,25,-1024
25,11,-1028
15,15,-1007
17,19,-1013
19,29,-1015
11,27,-1011
7,15,-1015
29,7,-1020
11,15,-1038
-5,23,-1020
9,13,-1005
1,31,-1013
17,15,-1018
25,25,-1022
11,15,-1020
17,3,-1026
1,29,-1030
21,13,-1022
23,29,-1022
25,23,-1024
29,15,-1034
15,23,-1022
29,13,-1034
13,5,-1040
15,23,-1013
21,7,-1026
15,39,-1026
29,9,-1011
9,17,-1022
21,11,-1022
9,29,-1024
29,13,-1015
25,19,-1022
35,23,-1011
21,9,-1024
17,17,-1020
23,21,-1018
1,21,-1034
21,15,-1011
13,19,-1015
29,7,-1011
17,33,-1016
11,13,-1007
13,19,-1026
3,13,-1020
17,19,-1015
33,17,-1018
23,5,-1024
25,13,-1018
15,25,-1024
17,5,-1026
15,33,-1028
21,-1,-1009
21,7,-1024
21,5,-1026
23,15,-1020
23,19,-1013
29,0,-1036
17,29,-1030
15,0,-1018
21,29,-1013
29,5,-1028
21,3,-1040
21,27,-1009
19,9,-1024
27,13,-1036
35,11,-1013
27,21,-1030
31,15,-1042
33,29,-1022
15,9,-1018
15,-3,-1026
23,29,-1024
13,11,-1034
21,17,-1024
27,13,-1032
15,19,-1018
31,1,-1020
33,13,-1024
21,25,-1024
11,9,-1013
15,15,-1020
19,11,-1026
19,11,-1003
23,11,-1015
17,25,-1030
3,31,-1013
9,13,-1013
19,19,-1011
21,25,-1024
17,1,-1013
17,19,-1011
27,0,-1042
9,35,-1005
17,9,-1018
23,13,-1011
37,0,-1020
13,19,-1015
7,19,-1016
25,11,-1018
21,27,-1034
29,19,-1026
11,25,-1026
25,7,-1028
15,17,-1044
13,21,-1032
17,11,-1028
5,21,-1032
5,1,-1007
27,33,-1018
17,3,-1032
9,15,-1034
15,42,-1020
23,-1,-1020
29,3,-1020
31,17,-1013
21,17,-1018
35,13,-1030
5,27,-1026
25,39,-1011
23,7,-1015
21,35,-1026
33,5,-1013
21,29,-1022
21,13,-1028
27,27,-1026
37,7,-1013
5,19,-1036
21,33,-1005
15,11,-1024
9,25,-1024
29,13,-1034
21,33,-1020
23,29,-1015
39,11,-1018
21,29,-1036
23,7,-1034
29,37,-1015
13,11,-1028
31,17,-1020
21,15,-1024
21,-1,-1024
15,35,-1030
19,21,-1020
19,15,-1028
31,9,-1038
27,21,-1015
17,9,-1013
31,7,-1038
5,25,-1030
17,19,-1036
19,1,-1034
21,5,-1032
23,29,-1022
17,-7,-1026
29,11,-1032
3,17,-1015
27,9,-1028
0,11,-1024
15,3,-1013
15,25,-1032
17,3,-1018
11,21,-1009
15,29,-1034
1,1,-1007
15,7,-1009
19,1,-1013
17,19,-1024
17,17,-1011
25,0,-1018
17,21,-1032
31,5,-1003
19,19,-1024
19,5,-1036
25,25,-1001
23,15,-1026
23,15,-1028
21,35,-1005
5,0,-1032
19,23,-1024
11,21,-1030
25,21,-1022
17,5,-1026
33,23,-1013
25,21,-1034
25,9,-1030
27,35,-1026
33,11,-1036
21,31,-1020
31,17,-1026
29,5,-1028
15,35,-1022
19,7,-1036
21,31,-1026
7,5,-1026
23,31,-1018
27,0,-1026
31,29,-1022
15,21,-1020
33,13,-1028
17,31,-1011
27,13,-1028
27,19,-1026
5,13,-1018
7,21,-1013
25,33,-1020
15,17,-1022
15,13,-1009
5,17,-1011
5,5,-1020
9,25,-1015
9,11,-1026
1,11,-1026
13,11,-1007
17,25,-1015
15,11,-1018
29,17,-1011
15,19,-1024
29,0,-1020
13,27,-1007
25,0,-1028
13,15,-1018
33,3,-1013
7,13,-1032
23,13,-1026
35,3,-1015
11,15,-1028
25,-7,-1032
21,23,-1015
11,3,-1030
17,19,-1018
29,11,-1018
21,0,-1030
29,13,-1015
33,11,-1026
7,15,-1026
31,21,-1034
25,9,-1032
29,7,-1030
25,13,-1013
15,13,-1030
7,13,-1028
21,19,-1009
21,7,-1030
29,5,-1018
21,0,-1028
33,11,-1040
15,25,-1042
33,9,-1013
19,40,-1034
35,-3,-1026
9,31,-1024
13,7,-1038
3,17,-1030
23,29,-1024
21,13,-1036
29,25,-1009
29,7,-1020
25,25,-1030
19,13,-1022
15,7,-1026
27,37,-1032
9,3,-1007
21,27,-1015
15,15,-1026
29,15,-1015
9,29,-1032
23,11,-1020
1,21,-1018
33,17,-1003
27,27,-1009
13,7,-1028
33,29,-1013
5,25,-1018
19,19,-1026
27,17,-1018
29,0,-1005
25,19,-1044
15,5,-1015
13,23,-1020
15,21,-1040
21,15,-1018
1,7,-1018
23,-5,-1026
21,25,-1030
9,-5,-1030
17,23,-1026
33,15,-1024
23,11,-1015
11,17,-1018
23,-1,-1026
3,27,-1036
11,7,-1030
9,11,-1024
27,1,-1013
13,9,-1018
9,35,-1011
13,9,-1032
15,23,-1013
7,5,-1030
37,13,-1020
39,7,-1009
9,7,-1042
29,23,-1024
17,17,-1026
15,33,-1030
17,7,-1009
15,21,-1022
21,5,-1028
25,11,-1034
15,23,-1020
23,13,-1034
25,35,-1026
23,5,-1015
29,19,-1026
35,21,-1034
25,11,-1028
27,19,-1022
21,13,-1030
7,29,-1024
29,23,-1028
17,13,-1024
13,37,-1036
17,17,-1022
23,25,-1026
17,5,-1034
25,31,-1003
21,13,-1028
27,29,-1032
27,21,-1036
17,-5,-1024
15,40,-1026
15,1,-1026
11,11,-1034
15,11,-1024
15,31,-1018
31,7,-1022
15,23,-1024
9,23,-1026
17,9,-1013
21,17,-1018
13,-1,-1028
25,23,-1007
27,17,-1018
29,1,-1026
-1,13,-1020
17,5,-1018
0,23,-1018
5,17,-1018
11,19,-1018
15,7,-1013
27,15,-1026
21,11,-1007
25,9,-1032
29,13,-1020
27,11,-1026
25,-1,-1015
25,27,-1026
23,3,-1007
17,15,-1024
25,17,-1028
19,11,-1028
17,1,-1024
7,11,-1018
11,5,-1018
5,17,-1038
23,23,-1026
21,11,-1034
21,35,-1028
23,1,-1024
17,23,-1030
13,11,-1022
21,35,-1034
35,15,-1024
23,5,-1022
21,33,-1024
9,5,-1030
27,21,-1024
7,13,-1036
7,7,-1018
27,21,-1015
21,-1,-1032
17,35,-1024
31,-1,-1011
11,35,-1026
29,25,-1028
29,3,-1018
17,35,-1026
21,5,-1028
21,37,-1016
19,1,-1040
11,37,-1030
29,7,-1013
25,17,-1013
17,25,-1034
33,5,-1026
21,21,-1032
25,11,-1028
29,42,-1011
31,9,-1015
21,-7,-1026
23,37,-1020
17,-1,-1032
3,37,-1020
3,13,-1022
23,17,-1022
31,5,-1018
15,3,-1024
13,31,-1020
17,1,-1018
19,31,-1026
29,7,-1015
27,15,-1005
31,1,-1028
21,3,-1038
9,23,-1024
5,3,-1026
7,27,-1022
19,9,-1001
0,9,-1024
31,19,-1015
11,11,-1038
5,23,-1015
21,0,-1028
15,39,-1024
35,-1,-1011
9,25,-1042
19,9,-1034
9,25,-1028
11,11,-1011
17,7,-1028
23,27,-1007
17,5,-1013
21,17,-1032
19,23,-1013
25,7,-1011
23,23,-1030
35,1,-1007
31,21,-1007
21,0,-1036
23,23,-1024
35,13,-1020
5,1,-1044
27,17,-1009
23,5,-1018
19,17,-1022
25,7,-1022
15,27,-1022
37,13,-1026
21,13,-1015
17,19,-1018
15,-1,-1026
25,25,-1038
3,13,-1020
23,19,-1022
17,0,-1018
23,27,-1022
13,25,-1015
29,19,-1028
11,25,-1034
37,7,-1003
40,21,-1020
44,11,-1011
74,21,-1003
111,-7,-1018
146,-7,-1022
138,9,-1034
177,21,-1018
263,1,-1032
382,9,-1022
359,-21,-1052
343,50,-1001
448,13,-1009
562,31,-1056
544,-19,-1038
450,13,-999
595,19,-979
745,52,-1052
702,0,-1036
554,7,-968
712,1,-960
940,48,-1056
870,-7,-1036
671,5,-960
835,39,-960
1057,97,-1071
1079,11,-1038
772,-35,-950
862,7,-911
1186,136,-1067
1177,48,-1104
845,-29,-962
972,0,-899
1262,148,-1089
1391,17,-1097
977,-93,-974
1003,-9,-917
1354,78,-1093
1434,105,-1149
1028,-111,-1003
1036,-5,-856
1356,134,-1028
1450,111,-1177
1063,-56,-1020
929,-93,-886
1138,230,-1069
1565,203,-1079
1221,-267,-1056
933,-177,-880
1403,52,-919
1592,275,-1208
1446,-185,-1173
1022,-29,-907
1465,101,-989
1567,304,-1294
1559,17,-1034
802,-220,-823
1264,3,-899
1430,281,-1198
1383,-195,-1155
901,-203,-917
1110,76,-948
1583,281,-1110
1573,-146,-1050
1112,-165,-944
1161,40,-948
1588,396,-1145
1551,-27,-1294
1364,-382,-856
1106,-37,-903
1858,353,-1042
1561,62,-1165
1239,-87,-933
1138,203,-1009
1577,320,-1149
1477,-142,-1139
1317,-380,-868
1042,-306,-835
1795,119,-1022
1518,78,-1157
1177,25,-1011
1016,273,-1042
1559,132,-1018
1639,142,-1149
1538,-388,-907
1184,-35,-784
1561,23,-1022
1624,486,-1268
1270,-423,-1141
1075,87,-853
1534,163,-966
1586,171,-1077
1298,-238,-944
1110,-146,-815
1292,-56,-960
1419,142,-1206
1210,-113,-1126
938,-50,-829
1583,271,-981
1713,5,-1272
1559,-58,-874
1104,-48,-812
1352,450,-1124
1690,78,-1249
1516,-197,-915
1179,-374,-765
1417,-126,-1067
1520,478,-1054
1524,-37,-979
1132,361,-1180
1184,-23,-886
1655,187,-1157
1799,-331,-1087
1098,-415,-989
1311,-152,-794
1417,474,-1104
1893,-7,-1063
1040,509,-1087
1052,-396,-868
1013,854,-1007
1342,76,-1280
591,-450,-1087
968,-388,-815
1194,267,-944
903,-105,-1233
739,107,-940
407,-48,-927
657,431,-1110
683,0,-1124
527,-42,-819
275,-240,-925
407,365,-1206
312,101,-1141
-87,-42,-856
294,-48,-950
275,29,-1272
398,226,-860
52,234,-1046
-5,-489,-935
415,58,-1167
240,91,-958
203,214,-1132
64,-99,-1104
605,-146,-1052
-31,119,-1112
349,-226,-1208
-83,-288,-925
429,366,-888
60,-439,-1079
199,525,-991
-64,-245,-935
337,238,-1097
-203,-136,-1120
81,40,-1048
-552,-378,-1032
-11,165,-878
-495,128,-1124
-130,-201,-870
-177,517,-964
-579,222,-1186
-513,-345,-1050
-884,-40,-1057
-534,-292,-886
-486,-162,-833
-1032,261,-1026
-37,325,-739
-1485,283,-1432
-665,17,-919
-1143,-42,-1085
-587,-331,-995
-895,-158,-983
-911,-97,-1044
-1198,58,-1040
-450,21,-919
-933,423,-1255
-782,89,-829
-1424,101,-1122
-661,-269,-1026
-1044,-300,-899
-605,-52,-876
-1401,39,-1030
-894,212,-1065
-1190,232,-1175
-1134,39,-1020
-1456,-19,-952
-692,-132,-841
-1079,-199,-1118
-769,-413,-913
-1608,160,-1245
-1028,68,-1063
-854,83,-1145
-1050,564,-1136
-1421,-89,-964
-1098,-27,-790
-991,119,-1098
-1040,-50,-985
-1380,-5,-1024
-1147,-105,-987
-1344,437,-1206
-837,-11,-1034
-1627,1,-1138
-1085,-9,-786
-956,-42,-1093
-979,11,-1026
-1356,-298,-970
-1079,267,-1042
-1108,353,-1028
-825,83,-1026
-1335,187,-1202
-1333,-35,-1046
-952,-83,-927
-833,-107,-1098
-1639,-396,-1095
-1231,304,-808
-1319,222,-1050
-1095,48,-1097
-1737,62,-997
-1424,-80,-858
-1161,-187,-1128
-892,78,-968
-1460,-167,-921
-1528,-7,-1122
-1147,23,-1177
-1097,372,-1104
-1313,-97,-899
-1465,19,-1061
-1001,-212,-993
-1095,-27,-1036
-1223,142,-935
-1592,115,-1013
-1032,48,-1048
-1177,-101,-1063
-1130,78,-1011
-1577,-160,-940
-1020,-324,-976
-1128,99,-1108
-1112,70,-993
-1791,21,-1079
-1165,-29,-923
-1383,-31,-1171
-1085,97,-1032
-1635,220,-944
-1173,-11,-952
-1167,0,-1141
-1208,78,-1071
-1784,-11,-983
-1223,-181,-981
-1272,-31,-1157
-1116,15,-931
-1588,31,-892
-1311,3,-1026
-1180,146,-1124
-1169,46,-1124
-1684,54,-1052
-1188,-68,-923
-1180,-1,-1169
-942,93,-979
-1616,-154,-966
-1305,-185,-995
-1212,76,-1089
-1130,187,-1136
-1639,42,-1054
-1257,-78,-903
-1165,-19,-1001
-940,5,-1007
-1356,-81,-948
-1255,-23,-1011
-913,107,-1061
-827,232,-1194
-1040,-122,-1013
-985,1,-944
-648,-35,-999
-585,132,-1091
-827,-121,-991
-864,-19,-993
-474,91,-1071
-544,228,-1134
-616,62,-964
-735,-72,-940
-290,-35,-997
-435,72,-1100
-630,46,-856
-411,-52,-985
-382,85,-1011
-300,152,-1075
-478,62,-974
-372,-19,-991
-363,-19,-1112
-320,-134,-1050
-361,109,-985
-484,101,-1083
-50,160,-1013
-316,119,-1040
-277,121,-1048
-308,-107,-1024
-130,35,-1001
-167,-60,-1040
-140,121,-1011
-275,5,-1011
-64,124,-997
-181,-50,-1052
-74,7,-1028
-259,21,-1034
-3,37,-997
-121,-62,-1069
-21,17,-1009
-154,124,-1026
-46,33,-1026
-95,-1,-1067
-62,33,-1032
-128,66,-1040
-62,48,-1050
-83,-91,-1018
-64,-76,-1009
-109,-9,-1056
-68,62,-1038
-93,-40,-1038
-27,-58,-1030
-89,17,-1048
-56,80,-1026
-54,-17,-1032
-13,-37,-1024
-58,-1,-1067
-33,58,-997
-13,-9,-1036
-7,-60,-1030
-52,-35,-1057
-7,13,-987
-39,-27,-1038
5,-72,-1005
-66,-64,-1042
-31,1,-1005
-9,-13,-1005
-21,-48,-1042
-48,-21,-995
-9,11,-993
-52,-1,-1024
-9,-48,-1005
-68,-23,-1020
-37,1,-1003
-33,-29,-1009
-42,-15,-1001
-58,-58,-997
-66,-7,-1003
-19,-13,-991
-72,13,-1005
-31,1,-993
-44,44,-995
-29,17,-1009
-37,5,-995
-42,21,-1009
-21,13,-1011
-1,27,-1020
-35,40,-1020
15,17,-1005
-56,54,-1056
0,3,-1001
-7,44,-1011
-21,15,-1040
-5,40,-1038
-9,50,-1009
-21,48,-1042
3,72,-1020
-52,31,-1030
-9,60,-1026
7,37,-1030
-5,60,-1028
-25,37,-1032
15,35,-1028
-25,40,-1061
0,31,-1036
7,58,-1034
19,37,-1052
40,27,-1034
29,40,-1046
23,25,-1048
13,58,-1036
33,31,-1046
37,52,-1042
17,44,-1024
17,66,-1032
3,27,-1036
0,27,-1028
25,48,-1030
13,11,-1038
15,21,-1034
52,29,-1040
-15,29,-1044
29,31,-1003
17,31,-1046
1,42,-1050
0,25,-1024
15,39,-1016
29,3,-1026
23,3,-1018
-15,11,-1001
17,5,-1018
13,9,-1003
1,1,-1024
19,13,-1003
21,17,-1005
27,1,-1013
25,0,-1003
23,-11,-985
21,-23,-1018
23,-9,-1007
44,-5,-1003
39,-29,-1013
23,11,-1011
1,-9,-1005
17,-9,-989
27,-3,-999
33,-21,-1003
33,9,-1013
13,-15,-1013
11,3,-1013
25,0,-1009
15,-11,-1028
7,-1,-1005
11,-15,-1022
7,0,-1007
-1,1,-1042
-3,-1,-1018
-1,-9,-1015
1,-9,-1018
-15,19,-1020
13,-3,-1018
19,7,-1020
17,0,-1015
5,0,-1015
15,-5,-1022
13,15,-1044
19,7,-1011
29,11,-1038
42,31,-1022
25,-5,-1030
37,13,-1030
7,13,-1015
15,13,-1040
15,31,-1030
42,27,-1024
35,25,-1052
-13,11,-1038
5,23,-1024
-25,25,-1040
11,11,-1026
1,68,-1034
29,17,-1015
13,29,-1030
19,35,-1026
25,29,-1042
31,33,-1026
33,23,-1034
17,48,-1015
37,21,-1028
15,56,-1028
-7,29,-1042
7,35,-1015
7,39,-1032
7,27,-1022
-5,48,-1022
31,29,-1009
-13,40,-1038
3,25,-1015
0,48,-1016
-11,25,-1034
39,13,-1003
15,42,-1011
27,3,-1013
35,42,-1018
39,13,-1015
0,19,-1040
29,19,-993
37,13,-1015
11,33,-1042
15,7,-1015
15,48,-1011
-1,-5,-1042
-3,15,-1005
0,21,-1011
15,-15,-1034
-15,21,-1020
31,1,-1013
3,19,-1028
21,1,-1015
29,9,-1003
21,-9,-1038
35,0,-1007
1,19,-1018
7,1,-1026
9,9,-1024
25,-1,-1009
-5,-1,-1022
19,-5,-1032
13,-9,-1015
1,-5,-1042
23,-17,-1015
13,9,-1030
17,-31,-1013
9,5,-1036
31,7,-1036
23,7,-1026
21,17,-1018
27,-1,-1018
27,11,-1011
3,-11,-1022
23,7,-1034
0,7,-1026
35,-5,-1026
27,13,-1009
46,-13,-1018
19,9,-1009
21,5,-1028
19,0,-1034
9,23,-1040
37,1,-1011
7,33,-1034
35,-5,-1020
13,31,-1020
35,0,-1042
-1,17,-1042
33,25,-1026
21,5,-1018
7,35,-1020
25,17,-1032
-23,25,-1028
3,15,-1034
-3,29,-1026
19,19,-1018
15,11,-1026
33,31,-1022
19,11,-1022
27,35,-1024
39,25,-1032
-3,19,-1018
21,39,-1018
17,19,-1026
-15,48,-1034
17,11,-1005
-17,52,-1024
33,0,-995
21,19,-1042
23,21,-1001
15,29,-1034
17,42,-1018
21,13,-1022
33,40,-1011
9,3,-1036
27,21,-1018
-15,17,-1044
7,21,-1009
-3,35,-1036
37,11,-1020
7,48,-1022
37,1,-1013
17,44,-1028
13,0,-1038
37,23,-1011
27,19,-1024
37,-5,-1020
29,42,-1020
13,-5,-1024
-1,29,-1030
-5,25,-1026
21,13,-1011
-17,21,-1024
37,-13,-1022
-5,17,-1015
1,-3,-1036
3,11,-1022
-7,19,-1018
9,-1,-1011
31,27,-1024
15,0,-1032
17,17,-1026
11,1,-1028
5,13,-1026
37,7,-1015
23,15,-1015
15,1,-1034
9,3,-1024
-1,15,-1026
15,-17,-1026
13,19,-1015
23,-5,-1022
13,9,-1024
33,15,-1026
9,11,-1034
13,23,-1020
37,13,-1020
23,21,-1024
-7,3,-1030
29,11,-1015
3,13,-1040
9,-1,-1030
9,27,-1015
3,-3,-1024
15,9,-1015
35,17,-1018
9,1,-1040
23,23,-1018
19,19,-1040
9,13,-1009
31,-3,-1032
31,35,-1018
15,9,-1034
25,25,-1020
1,15,-1018
1,0,-1038
27,27,-999
15,11,-1026
17,17,-1030
27,13,-1020
-3,31,-1024
