x,y,z
25,-1,-1015
25,3,-1030
21,23,-1001
25,17,-1003
21,19,-1011
25,-13,-999
17,21,-1009
21,31,-1018
0,21,-1028
21,40,-1015
1,19,-1026
15,9,-1026
17,7,-1028
21,31,-1015
15,29,-1020
29,39,-1028
23,39,-1026
37,17,-1020
25,13,-1024
23,17,-1009
19,19,-1040
37,9,-1018
7,19,-1020
9,19,-1020
15,25,-1026
17,17,-1030
15,11,-1020
33,25,-1036
39,27,-1030
35,19,-1030
37,29,-1030
27,15,-1022
25,13,-1018
29,21,-1044
25,-1,-1026
19,13,-1020
19,-7,-1028
13,25,-1018
13,17,-1007
21,31,-1022
9,35,-1032
25,7,-1007
7,11,-1026
11,1,-1042
25,19,-1020
21,1,-1032
27,31,-1042
35,23,-1022
19,23,-1028
25,21,-1026
19,11,-1020
21,9,-1034
13,1,-1030
-9,21,-1026
3,19,-1015
13,35,-1015
25,19,-1011
29,25,-1005
11,27,-1013
5,9,-1015
5,11,-1020
11,11,-1015
33,7,-1026
29,1,-1013
29,1,-1032
31,42,-1020
29,3,-1013
33,-11,-1009
29,23,-1020
29,5,-995
13,29,-1032
35,13,-1032
27,13,-1024
33,-3,-1015
9,23,-1020
29,19,-1013
21,11,-1024
21,27,-1026
27,19,-1026
27,11,-1018
21,11,-1032
19,11,-1028
13,5,-1042
25,17,-1030
23,15,-1030
29,17,-1022
25,31,-1024
29,50,-1022
21,35,-1026
3,25,-1028
27,1,-1036
25,1,-1013
25,1,-1018
25,19,-1005
9,19,-1030
23,27,-1015
27,44,-1018
23,9,-1030
11,1,-1011
21,11,-1030
29,11,-999
7,13,-1022
23,40,-1011
35,23,-1015
27,29,-1018
9,31,-1022
19,5,-1015
7,17,-1022
11,1,-1028
21,25,-1032
15,19,-1015
21,35,-1024
31,21,-1026
19,19,-1022
33,9,-1026
15,35,-1030
35,7,-1015
9,13,-1028
27,3,-1020
3,15,-1007
25,9,-1028
25,25,-1034
13,21,-1018
27,1,-1009
21,11,-1018
31,9,-1034
21,23,-1032
33,-1,-1018
29,23,-1030
35,9,-1018
23,5,-1009
21,11,-1026
23,5,-1030
13,33,-1032
19,-7,-1034
5,25,-1028
15,15,-1005
29,-5,-1018
11,19,-1030
25,0,-1026
5,27,-1018
23,5,-1015
21,13,-1020
13,31,-1001
29,13,-1040
33,31,-1028
27,5,-1030
17,13,-1028
35,5,-1028
15,19,-1018
31,9,-1022
27,33,-1030
23,40,-1020
31,21,-1030
25,0,-1020
21,13,-1020
9,11,-1026
11,17,-1032
15,19,-1032
15,1,-1026
25,25,-1015
25,23,-1034
17,19,-1018
21,3,-1022
29,17,-1030
33,3,-1026
31,19,-1024
37,3,-1015
35,35,-1024
31,19,-1036
29,11,-1020
17,27,-1038
33,11,-1024
13,25,-1026
29,7,-1028
15,33,-1020
9,17,-1040
11,39,-1040
27,25,-1020
27,11,-1034
29,19,-1026
15,11,-1007
21,17,-1024
29,25,-1032
27,33,-1034
23,1,-1007
19,25,-1024
33,15,-1026
29,21,-1005
23,11,-1028
21,31,-1026
25,3,-1028
27,19,-1015
17,15,-1018
29,23,-1022
27,-1,-1024
13,29,-1020
21,11,-1015
19,17,-1018
29,33,-1018
19,7,-1028
23,33,-1005
15,13,-1020
33,7,-1007
19,11,-1007
0,15,-1005
9,17,-1034
15,17,-1024
15,19,-1026
11,35,-1028
17,13,-1011
17,25,-1015
27,19,-1030
21,23,-1020
29,15,-1028
31,19,-1036
29,17,-1020
21,3,-1018
17,27,-1032
27,19,-1020
7,17,-1024
13,19,-1026
27,19,-1011
31,-9,-1022
9,17,-1026
35,15,-1015
27,9,-1020
15,35,-1022
37,19,-1026
19,23,-1011
33,11,-1028
19,31,-1026
31,11,-1024
31,11,-1034
31,25,-1015
37,17,-1028
35,11,-1028
35,9,-1026
25,37,-1046
39,23,-1024
15,0,-1034
21,27,-1042
19,3,-1018
13,17,-1015
29,17,-1028
19,5,-1030
25,23,-1024
19,1,-1018
21,21,-1018
25,9,-1022
15,15,-1026
21,13,-1034
21,5,-1018
9,23,-1022
29,-1,-1028
7,25,-1020
15,11,-1024
9,27,-1018
11,17,-1026
17,17,-1011
15,9,-1003
25,11,-1026
13,25,-1018
25,17,-1011
15,29,-1032
25,31,-1009
5,15,-1013
21,13,-1020
25,17,-1024
13,13,-1015
9,9,-1032
23,19,-1020
11,29,-1015
11,11,-1018
21,25,-1013
19,13,-1032
13,37,-1024
31,3,-1022
21,25,-1007
17,19,-1030
31,19,-1020
19,31,-1024
25,17,-1026
19,25,-1026
31,3,-1018
23,13,-1013
11,15,-1026
35,13,-1034
7,23,-1026
21,23,-1028
9,27,-1022
25,11,-1028
21,13,-1018
17,19,-1015
5,11,-1020
15,31,-1020
33,15,-1034
13,29,-1020
29,13,-1009
13,7,-1030
17,17,-1018
15,11,-1026
17,11,-1018
27,11,-1020
25,25,-1009
27,0,-1028
23,23,-1018
29,19,-1018
33,-1,-1024
25,35,-1026
29,7,-1020
31,25,-1024
27,19,-1024
15,31,-1018
25,19,-1013
19,5,-1011
17,23,-1028
35,1,-1018
17,21,-1024
29,11,-1034
37,19,-1026
17,19,-1015
50,5,-1026
13,23,-1015
31,1,-1028
33,33,-1034
21,27,-1032
23,5,-1032
15,23,-1011
17,11,-1030
13,5,-1032
23,21,-1015
15,5,-1028
23,11,-1028
35,7,-1011
17,5,-1038
29,13,-1018
21,25,-1018
29,5,-1026
37,11,-1034
15,17,-1024
23,11,-1011
29,5,-1028
15,19,-1030
11,27,-1018
7,7,-1024
29,29,-1015
19,19,-1028
15,15,-1018
11,25,-1013
0,9,-1034
15,19,-1011
15,11,-1020
15,23,-1020
19,5,-1011
9,19,-1009
31,19,-1013
37,19,-1018
25,7,-1011
35,25,-1030
37,29,-1011
9,29,-1022
13,27,-1022
15,9,-1018
0,13,-1026
11,17,-1028
15,9,-1011
21,15,-1018
19,21,-1022
29,17,-1003
27,25,-1028
29,11,-1024
19,13,-1013
17,3,-1020
27,13,-1034
21,23,-1028
17,17,-1013
7,23,-1034
31,15,-1024
17,37,-1024
17,5,-1026
29,25,-1009
23,11,-1022
15,13,-1022
9,19,-1028
15,13,-1018
23,15,-1040
15,19,-1020
21,5,-1016
21,19,-1015
21,5,-1018
19,31,-1018
15,9,-1038
17,23,-1026
35,19,-1003
31,-1,-1026
29,27,-1022
37,-1,-1018
17,9,-1024
35,3,-1042
29,25,-1022
25,1,-1016
15,23,-1022
11,9,-1024
17,13,-1030
25,33,-1022
25,9,-1013
15,29,-1018
29,19,-1022
37,5,-1018
21,23,-1024
25,17,-1034
33,42,-1038
23,3,-1018
27,21,-1038
33,21,-1026
37,5,-1036
25,31,-1026
13,15,-1022
27,21,-1030
23,19,-1024
21,17,-1011
29,-1,-1013
15,23,-1042
23,21,-1007
19,5,-1022
23,17,-1018
29,13,-1024
17,11,-1005
29,11,-1022
21,13,-1032
15,11,-1018
17,15,-1013
23,29,-1013
23,-1,-1018
15,19,-1018
27,25,-1011
15,5,-1028
27,19,-1015
21,1,-1013
17,23,-1018
15,9,-1011
29,25,-1013
15,11,-1018
5,7,-1028
25,23,-1018
21,0,-1011
27,7,-1030
17,15,-1022
25,11,-1001
17,25,-1022
29,11,-1026
9,11,-1015
31,15,-1009
25,7,-1032
17,29,-1020
35,15,-1015
23,17,-1013
19,17,-1036
27,23,-1013
29,11,-1022
5,3,-1038
11,33,-1020
27,19,-1013
9,9,-1026
29,21,-1022
25,25,-1028
29,13,-1020
31,31,-1020
23,15,-1026
29,23,-1028
25,27,-1032
25,5,-1024
27,35,-1026
25,21,-1036
21,19,-1020
33,19,-1026
21,13,-1038
25,11,-1020
21,25,-1034
17,17,-1028
15,9,-1026
11,17,-1015
11,23,-1022
21,3,-1020
25,17,-1034
35,19,-1028
21,21,-1011
31,1,-1015
37,7,-1018
19,23,-1024
29,19,-1018
11,17,-1028
25,13,-1020
21,9,-1022
19,-1,-1011
21,13,-1024
27,17,-1024
29,7,-1022
21,19,-1032
27,0,-1034
23,23,-1009
21,0,-1013
31,9,-1024
21,23,-1030
23,-1,-1018
29,5,-1028
23,15,-1030
0,19,-1007
9,11,-1013
11,13,-1020
5,9,-1024
25,13,-1022
21,17,-1013
21,1,-1038
39,13,-1022
15,19,-1020
13,13,-1028
11,17,-1018
25,19,-1015
7,-1,-1015
31,3,-1015
11,19,-1032
13,17,-1020
23,11,-1018
3,11,-1015
31,9,-1020
23,23,-1028
21,-1,-1018
23,27,-1022
9,29,-1034
31,21,-1024
17,15,-1015
27,13,-1013
19,33,-1032
35,5,-1020
3,17,-1030
31,15,-1022
21,9,-1034
35,15,-1022
31,5,-1032
5,35,-1026
21,21,-1022
21,19,-1026
13,11,-1015
31,17,-1034
7,27,-1026
27,5,-1018
9,21,-1013
21,19,-1018
21,5,-1011
25,17,-1022
29,21,-1040
21,19,-1015
31,11,-1038
21,23,-1013
31,17,-1022
13,9,-1026
25,23,-1015
21,33,-1020
11,21,-1030
23,5,-1020
17,19,-1028
23,17,-1020
27,17,-1022
19,13,-1026
25,11,-1028
15,29,-1028
15,13,-1020
23,17,-1034
27,9,-1022
17,11,-1013
9,33,-1036
23,5,-1018
11,11,-1032
23,15,-1030
5,19,-1011
13,5,-1018
9,13,-1026
15,7,-1018
25,17,-1032
21,19,-1026
13,0,-1026
23,15,-1020
19,15,-1030
19,1,-1011
7,17,-1024
15,13,-1026
13,19,-1015
29,3,-1024
25,9,-1022
29,17,-1026
19,19,-1034
23,25,-1013
9,5,-1026
29,17,-1015
21,13,-1034
11,17,-1020
25,15,-1034
17,27,-1026
17,13,-1013
9,13,-1022
23,13,-1011
33,9,-1036
35,25,-1020
17,13,-1032
35,17,-1018
23,1,-1011
33,5,-1032
11,23,-1013
15,7,-1024
29,19,-1038
15,21,-1011
31,17,-1013
25,15,-1024
33,21,-1018
23,23,-1026
21,17,-1015
27,11,-1022
17,35,-1034
33,21,-1001
33,23,-1030
35,11,-1046
21,29,-1030
33,23,-1015
29,11,-1036
31,27,-1028
31,11,-1011
7,25,-1032
29,35,-1030
23,27,-1022
27,1,-1020
25,17,-1018
19,15,-1026
21,15,-1026
23,17,-1028
25,7,-1013
15,31,-1022
25,11,-999
29,7,-1034
11,23,-1040
29,27,-1015
7,17,-1020
23,5,-1022
21,19,-1015
19,13,-1022
31,13,-1026
23,23,-1028
29,1,-1022
27,23,-1018
23,3,-1024
7,25,-1020
31,11,-1024
15,17,-1032
5,31,-1026
27,9,-1011
13,13,-1013
33,15,-1022
5,17,-1018
33,13,-1020
29,19,-1034
27,3,-1018
25,5,-1030
37,21,-1018
13,1,-1018
11,19,-1024
5,23,-1003
17,17,-1034
7,1,-1015
17,11,-1001
9,19,-1022
19,0,-1015
15,25,-1026
29,17,-1007
19,13,-1030
25,23,-1009
19,-7,-1015
15,15,-1028
37,13,-1030
11,27,-1024
23,-3,-1034
33,21,-1026
25,11,-1018
31,5,-1032
29,19,-1038
25,15,-1032
27,7,-1032
39,21,-1022
23,15,-1018
27,3,-1040
13,9,-1028
31,19,-1026
21,11,-1032
23,5,-1032
29,25,-1015
19,7,-1030
31,15,-1030
25,3,-1026
23,15,-1026
17,3,-1015
27,13,-1011
27,17,-1034
25,9,-1030
21,25,-1018
29,11,-1028
31,9,-1028
29,11,-1013
21,17,-1028
17,3,-1026
17,19,-1020
13,29,-1024
15,17,-1015
15,17,-1013
21,17,-1011
25,25,-1013
25,17,-1028
13,23,-1020
21,25,-1026
46,11,-1011
44,15,-1024
50,21,-1018
54,27,-1013
81,7,-1030
181,0,-1020
134,7,-1028
175,25,-1009
296,11,-1020
368,13,-1046
368,0,-1034
339,46,-1011
482,13,-1026
544,48,-1059
519,-23,-1022
447,9,-991
593,48,-997
726,72,-1056
663,-40,-1024
540,13,-972
714,33,-991
921,56,-1056
841,-9,-1061
657,-11,-962
849,40,-944
1075,119,-1093
1059,-19,-1026
747,-13,-944
933,25,-936
1186,160,-1100
1218,27,-1063
829,-76,-962
985,27,-913
1303,128,-1071
1374,5,-1087
958,-95,-989
1069,-9,-894
1317,175,-1130
1471,74,-1141
1001,-138,-985
1061,-60,-839
1356,189,-1069
1448,119,-1132
1048,-109,-995
935,-152,-901
1155,226,-1132
1510,171,-1110
1192,-144,-1042
938,-158,-892
1417,177,-921
1598,244,-1163
1395,-111,-1155
1077,-60,-909
1462,-44,-974
1565,388,-1311
1430,-236,-1057
958,-152,-810
1186,169,-884
1506,277,-1177
1321,154,-1173
849,-359,-854
1186,-109,-882
1542,265,-1130
1540,-329,-1069
1147,-374,-944
1266,23,-944
1516,554,-1210
1557,286,-1272
1374,-245,-847
1202,-31,-802
1727,31,-1013
1651,158,-1259
1180,-136,-1003
1188,72,-925
1430,351,-1159
1524,-160,-1247
1266,-273,-868
1098,-199,-737
1663,191,-948
1573,66,-1132
1260,-337,-1028
1036,185,-995
1639,812,-1038
1475,31,-1235
1598,-318,-849
1141,-193,-698
1622,201,-1048
1614,-99,-1241
1341,-232,-1190
923,-5,-983
1491,374,-1087
1454,126,-1155
1405,-165,-778
1231,-128,-757
1448,-224,-929
1354,425,-1235
1180,5,-1200
997,-146,-876
