x,y,z
46.0,-101.0,-976.0
13.0,-81.0,-933.0
167.0,-78.0,-1013.0
87.0,-72.0,-999.0
-46.0,-78.0,-974.0
21.0,-42.0,-1022.0
13.0,136.0,-1120.0
80.0,87.0,-1057.0
-44.0,-37.0,-999.0
107.0,-148.0,-890.0
138.0,-111.0,-985.0
169.0,-29.0,-997.0
19.0,-83.0,-999.0
40.0,-70.0,-1020.0
146.0,87.0,-1097.0
232.0,158.0,-1065.0
150.0,23.0,-1026.0
277.0,-140.0,-913.0
361.0,-89.0,-1011.0
538.0,-81.0,-993.0
304.0,-3.0,-1036.0
306.0,-52.0,-1034.0
370.0,80.0,-1116.0
624.0,160.0,-1061.0
365.0,66.0,-1063.0
568.0,-11.0,-913.0
450.0,-58.0,-1003.0
845.0,-13.0,-958.0
409.0,0.0,-1089.0
597.0,-50.0,-979.0
365.0,80.0,-1097.0
765.0,199.0,-1057.0
480.0,199.0,-1097.0
548.0,-7.0,-927.0
536.0,-39.0,-919.0
743.0,-13.0,-962.0
534.0,40.0,-1048.0
480.0,21.0,-977.0
361.0,50.0,-1034.0
612.0,142.0,-1075.0
493.0,185.0,-1056.0
400.0,107.0,-927.0
497.0,-13.0,-911.0
499.0,-29.0,-1007.0
585.0,-17.0,-981.0
265.0,33.0,-1013.0
384.0,1.0,-1026.0
368.0,105.0,-1116.0
448.0,187.0,-1061.0
242.0,144.0,-1003.0
357.0,11.0,-911.0
394.0,-81.0,-1001.0
337.0,-5.0,-1050.0
189.0,29.0,-1026.0
117.0,39.0,-1063.0
140.0,76.0,-1143.0
224.0,185.0,-1079.0
40.0,187.0,-1073.0
175.0,21.0,-983.0
128.0,-81.0,-983.0
281.0,-74.0,-1018.0
35.0,-29.0,-1087.0
81.0,35.0,-1052.0
13.0,50.0,-1104.0
163.0,158.0,-1132.0
-37.0,201.0,-1104.0
78.0,19.0,-968.0
-3.0,-58.0,-966.0
242.0,-68.0,-968.0
-83.0,40.0,-1077.0
29.0,29.0,-1024.0
-58.0,37.0,-1052.0
121.0,-11.0,-1102.0
17.0,128.0,-997.0
0.0,23.0,-952.0
113.0,-29.0,-931.0
238.0,-146.0,-942.0
76.0,76.0,-1097.0
78.0,-23.0,-985.0
121.0,-60.0,-993.0
181.0,0.0,-1048.0
105.0,72.0,-1044.0
37.0,46.0,-917.0
244.0,-117.0,-911.0
85.0,-19.0,-1020.0
167.0,-130.0,-991.0
-44.0,15.0,-1020.0
107.0,-128.0,-1040.0
140.0,-70.0,-1040.0
40.0,101.0,-1011.0
-5.0,-37.0,-999.0
136.0,27.0,-933.0
37.0,-134.0,-993.0
119.0,-27.0,-1005.0
-191.0,1.0,-1056.0
40.0,-111.0,-970.0
-119.0,-60.0,-1100.0
-56.0,93.0,-1073.0
-162.0,142.0,-1056.0
-27.0,-31.0,-981.0
-35.0,-136.0,-944.0
119.0,91.0,-958.0
-257.0,0.0,-1104.0
148.0,-19.0,-966.0
-206.0,5.0,-1114.0
89.0,-9.0,-1091.0
29.0,206.0,-1028.0
-50.0,-52.0,-1091.0
247.0,-62.0,-831.0
21.0,70.0,-956.0
126.0,23.0,-1075.0
-7.0,-46.0,-1054.0
201.0,-17.0,-1069.0
-193.0,11.0,-1173.0
388.0,160.0,-835.0
-206.0,68.0,-1155.0
497.0,-40.0,-860.0
-56.0,-9.0,-958.0
208.0,-19.0,-929.0
-113.0,46.0,-1159.0
275.0,-89.0,-991.0
42.0,208.0,-1198.0
44.0,128.0,-954.0
105.0,11.0,-960.0
17.0,-25.0,-1015.0
154.0,-109.0,-999.0
-52.0,152.0,-1005.0
74.0,0.0,-1073.0
-171.0,66.0,-1100.0
261.0,0.0,-942.0
-325.0,203.0,-1073.0
263.0,31.0,-997.0
-177.0,19.0,-1145.0
154.0,-11.0,-903.0
5.0,60.0,-991.0
-138.0,-19.0,-1024.0
111.0,52.0,-1139.0
-238.0,119.0,-1022.0
158.0,232.0,-1075.0
-218.0,31.0,-1106.0
142.0,-21.0,-1009.0
46.0,-13.0,-868.0
95.0,15.0,-1042.0
-142.0,62.0,-1038.0
199.0,-35.0,-1011.0
-206.0,171.0,-1153.0
126.0,50.0,-1026.0
-80.0,179.0,-993.0
56.0,-72.0,-1018.0
134.0,-13.0,-974.0
-25.0,-19.0,-962.0
-62.0,-80.0,-997.0
0.0,-17.0,-1001.0
50.0,-3.0,-1124.0
58.0,204.0,-1042.0
-89.0,183.0,-1032.0
-25.0,-193.0,-944.0
132.0,-99.0,-929.0
-115.0,-60.0,-1071.0
187.0,11.0,-944.0
-40.0,-31.0,-995.0
-56.0,-105.0,-1151.0
-52.0,197.0,-942.0
101.0,95.0,-1011.0
-296.0,-144.0,-1145.0
197.0,-70.0,-927.0
-162.0,19.0,-989.0
111.0,-42.0,-946.0
-214.0,-56.0,-1087.0
68.0,-81.0,-1104.0
-130.0,245.0,-1110.0
-101.0,154.0,-999.0
74.0,-21.0,-944.0
-269.0,-29.0,-1194.0
425.0,-1.0,-751.0
-7.0,-60.0,-1085.0
-21.0,-25.0,-1042.0
134.0,81.0,-974.0
-119.0,163.0,-1063.0
46.0,-31.0,-1057.0
-91.0,42.0,-1038.0
234.0,-70.0,-849.0
212.0,-46.0,-1077.0
-7.0,-42.0,-813.0
273.0,50.0,-1042.0
-671.0,-111.0,-1241.0
749.0,-83.0,-716.0
-532.0,226.0,-1251.0
601.0,42.0,-997.0
-324.0,275.0,-1046.0
251.0,-286.0,-753.0
-132.0,-74.0,-1032.0
-72.0,-3.0,-1075.0
370.0,-44.0,-1054.0
-288.0,78.0,-1208.0
203.0,-23.0,-841.0
-173.0,242.0,-1102.0
-40.0,-142.0,-1009.0
191.0,-171.0,-1030.0
-95.0,124.0,-854.0
232.0,-58.0,-1106.0
-345.0,-52.0,-1218.0
355.0,-247.0,-938.0
-402.0,407.0,-1022.0
265.0,175.0,-1141.0
-177.0,181.0,-995.0
177.0,-156.0,-1093.0
-249.0,-269.0,-972.0
341.0,87.0,-921.0
-497.0,60.0,-1280.0
384.0,113.0,-925.0
-347.0,99.0,-1104.0
85.0,144.0,-1100.0
-288.0,224.0,-1122.0
3.0,-236.0,-841.0
251.0,-13.0,-909.0
1.0,-39.0,-1138.0
320.0,-46.0,-964.0
-152.0,163.0,-989.0
5.0,-66.0,-1003.0
42.0,427.0,-1011.0
56.0,-83.0,-1046.0
204.0,-160.0,-1098.0
189.0,15.0,-761.0
240.0,52.0,-999.0
-331.0,187.0,-1198.0
302.0,-163.0,-806.0
-267.0,152.0,-1151.0
126.0,19.0,-1079.0
81.0,253.0,-929.0
-283.0,31.0,-1100.0
359.0,-337.0,-843.0
-107.0,154.0,-1171.0
228.0,-185.0,-884.0
-105.0,150.0,-976.0
-175.0,-87.0,-1157.0
208.0,17.0,-882.0
-179.0,452.0,-1106.0
52.0,-122.0,-1198.0
-124.0,91.0,-993.0
-124.0,-156.0,-894.0
-175.0,-29.0,-1098.0
-103.0,-37.0,-1013.0
-31.0,-103.0,-1087.0
-95.0,386.0,-1052.0
-58.0,163.0,-1093.0
-253.0,-167.0,-1126.0
66.0,-29.0,-897.0
126.0,-78.0,-954.0
107.0,52.0,-1048.0
124.0,-27.0,-915.0
-109.0,163.0,-1042.0
156.0,-44.0,-1009.0
60.0,173.0,-1016.0
-111.0,50.0,-1048.0
81.0,-212.0,-1143.0
-33.0,37.0,-952.0
245.0,-111.0,-913.0
-349.0,25.0,-1046.0
655.0,-124.0,-817.0
-441.0,136.0,-1426.0
253.0,7.0,-884.0
-197.0,222.0,-921.0
-156.0,-160.0,-1169.0
644.0,-52.0,-798.0
-54.0,89.0,-1061.0
179.0,-214.0,-876.0
-242.0,130.0,-894.0
394.0,-72.0,-1145.0
-281.0,130.0,-1452.0
404.0,-7.0,-573.0
-501.0,68.0,-1167.0
536.0,37.0,-829.0
58.0,35.0,-1286.0
-70.0,-136.0,-923.0
-193.0,-1.0,-895.0
-117.0,40.0,-1196.0
-189.0,29.0,-1284.0
44.0,124.0,-745.0
-653.0,13.0,-1229.0
437.0,-29.0,-689.0
-158.0,85.0,-1245.0
-341.0,-68.0,-974.0
64.0,-134.0,-794.0
-497.0,324.0,-1272.0
64.0,-154.0,-1268.0
-329.0,294.0,-765.0
-144.0,93.0,-938.0
-273.0,-35.0,-1128.0
31.0,101.0,-1026.0
-486.0,-122.0,-1057.0
-536.0,44.0,-933.0
-673.0,-142.0,-1112.0
-87.0,218.0,-966.0
-753.0,101.0,-1190.0
-325.0,-136.0,-829.0
-749.0,169.0,-1034.0
-486.0,-46.0,-1116.0
-655.0,31.0,-925.0
-491.0,1.0,-825.0
-1257.0,-1.0,-1344.0
-452.0,-199.0,-872.0
-860.0,204.0,-993.0
-800.0,152.0,-1097.0
-743.0,81.0,-1056.0
-1061.0,-142.0,-1128.0
-478.0,-46.0,-829.0
-903.0,62.0,-1018.0
-452.0,-162.0,-1015.0
-708.0,52.0,-1177.0
-452.0,58.0,-854.0
-368.0,183.0,-1093.0
-579.0,35.0,-1251.0
-224.0,-126.0,-1056.0
-325.0,58.0,-804.0
-154.0,11.0,-1005.0
-195.0,-107.0,-1126.0
-134.0,-40.0,-1147.0
-154.0,44.0,-958.0
-7.0,253.0,-1114.0
-232.0,95.0,-1124.0
7.0,-42.0,-1028.0
-185.0,-68.0,-888.0
220.0,-81.0,-829.0
-195.0,115.0,-1106.0
19.0,-76.0,-1069.0
-142.0,11.0,-974.0
-58.0,97.0,-976.0
-130.0,216.0,-1065.0
-160.0,39.0,-956.0
-48.0,-140.0,-936.0
-70.0,-5.0,-938.0
54.0,68.0,-999.0
-238.0,-56.0,-940.0
-21.0,-39.0,-989.0
-214.0,154.0,-1059.0
9.0,181.0,-1069.0
-298.0,42.0,-962.0
91.0,-105.0,-917.0
-115.0,39.0,-950.0
162.0,-44.0,-991.0
-232.0,-81.0,-1015.0
52.0,-105.0,-1013.0
-169.0,152.0,-1057.0
105.0,220.0,-1034.0
-259.0,78.0,-1163.0
119.0,-117.0,-1026.0
-74.0,-9.0,-913.0
206.0,-42.0,-1007.0
-169.0,-54.0,-1100.0
70.0,-48.0,-1036.0
-201.0,99.0,-1093.0
111.0,216.0,-1116.0
-191.0,46.0,-1179.0
5.0,-105.0,-1003.0
29.0,-39.0,-923.0
39.0,58.0,-1036.0
23.0,-52.0,-1048.0
-167.0,-44.0,-1093.0
35.0,60.0,-1020.0
-119.0,226.0,-1167.0
42.0,119.0,-1071.0
-111.0,-23.0,-1054.0
107.0,-87.0,-936.0
42.0,17.0,-974.0
93.0,-23.0,-1020.0
-80.0,-64.0,-1067.0
37.0,1.0,-1009.0
-54.0,216.0,-1026.0
144.0,169.0,-1069.0
-175.0,-7.0,-1085.0
208.0,-148.0,-909.0
-64.0,19.0,-938.0
251.0,21.0,-960.0
-193.0,-37.0,-1061.0
97.0,-66.0,-948.0
-124.0,107.0,-1056.0
76.0,162.0,-1034.0
-109.0,-42.0,-1087.0
-3.0,-50.0,-952.0
54.0,-52.0,-872.0
62.0,19.0,-1003.0
-107.0,-160.0,-1018.0
-52.0,-70.0,-1056.0
-126.0,46.0,-1020.0
50.0,210.0,-1050.0
-167.0,48.0,-1079.0
31.0,-99.0,-1018.0
-40.0,-101.0,-905.0
83.0,-1.0,-970.0
-115.0,-52.0,-1065.0
-89.0,-5.0,-1116.0
-103.0,66.0,-979.0
7.0,181.0,-1100.0
-122.0,13.0,-1063.0
15.0,-48.0,-1024.0
-113.0,-52.0,-929.0
150.0,-11.0,-974.0
-169.0,64.0,-1063.0
7.0,-91.0,-1044.0
-177.0,64.0,-1011.0
29.0,136.0,-1016.0
-80.0,201.0,-1124.0
-78.0,3.0,-1050.0
85.0,-146.0,-909.0
1.0,-35.0,-935.0
130.0,48.0,-983.0
-119.0,48.0,-1118.0
83.0,-33.0,-968.0
-64.0,122.0,-1054.0
152.0,191.0,-1032.0
-99.0,-13.0,-1077.0
183.0,-117.0,-870.0
-11.0,1.0,-942.0
257.0,29.0,-1013.0
-179.0,19.0,-1075.0
175.0,-72.0,-946.0
-165.0,162.0,-1052.0
265.0,138.0,-1024.0
-261.0,78.0,-1134.0
247.0,-183.0,-946.0
-91.0,1.0,-954.0
230.0,17.0,-993.0
-128.0,17.0,-1075.0
33.0,-52.0,-1018.0
-101.0,74.0,-1073.0
44.0,212.0,-1085.0
-99.0,48.0,-1124.0
23.0,-87.0,-1026.0
7.0,-40.0,-935.0
121.0,3.0,-1003.0
-44.0,31.0,-1061.0
-78.0,0.0,-1065.0
-7.0,72.0,-1046.0
-42.0,197.0,-1089.0
72.0,95.0,-1100.0
-117.0,-48.0,-1042.0
158.0,-165.0,-905.0
11.0,42.0,-1030.0
99.0,103.0,-1042.0
-101.0,7.0,-1071.0
31.0,-74.0,-1007.0
-7.0,163.0,-1065.0
95.0,214.0,-1063.0
-37.0,-46.0,-1059.0
107.0,-130.0,-927.0
54.0,-29.0,-944.0
177.0,29.0,-981.0
-80.0,-68.0,-1048.0
72.0,-37.0,-1001.0
-89.0,158.0,-1042.0
160.0,167.0,-1038.0
-136.0,-52.0,-1056.0
107.0,-183.0,-979.0
-35.0,-25.0,-901.0
177.0,46.0,-985.0
-128.0,-17.0,-1077.0
27.0,-48.0,-1050.0
-119.0,103.0,-993.0
83.0,158.0,-1063.0
-150.0,-19.0,-1126.0
60.0,-132.0,-981.0
-58.0,-19.0,-946.0
165.0,19.0,-974.0
-165.0,-35.0,-1042.0
-3.0,-93.0,-1059.0
-175.0,76.0,-1028.0
76.0,222.0,-1056.0
-128.0,83.0,-1112.0
-15.0,-52.0,-1028.0
-7.0,-113.0,-929.0
99.0,-11.0,-942.0
-7.0,33.0,-1028.0
-44.0,-7.0,-1042.0
-50.0,64.0,-1024.0
17.0,146.0,-1046.0
42.0,144.0,-1089.0
-64.0,-40.0,-1046.0
134.0,-121.0,-907.0
0.0,-13.0,-966.0
218.0,13.0,-993.0
-171.0,-9.0,-1087.0
138.0,-25.0,-952.0
-140.0,152.0,-1063.0
212.0,191.0,-1036.0
-203.0,17.0,-1106.0
228.0,-140.0,-921.0
-42.0,-56.0,-935.0
244.0,-3.0,-976.0
-138.0,-42.0,-1057.0
80.0,-13.0,-991.0
-81.0,107.0,-1073.0
132.0,195.0,-1087.0
-150.0,66.0,-1075.0
85.0,-134.0,-1020.0
13.0,-54.0,-942.0
124.0,23.0,-987.0
-87.0,-70.0,-1050.0
-58.0,-35.0,-1048.0
-99.0,103.0,-1011.0
-50.0,236.0,-1122.0
-109.0,87.0,-1083.0
-199.0,-60.0,-1071.0
-99.0,-70.0,-913.0
-95.0,-1.0,-1007.0
-160.0,5.0,-1011.0
-351.0,-1.0,-1026.0
-386.0,29.0,-1015.0
-347.0,181.0,-1079.0
-431.0,197.0,-1120.0
-470.0,46.0,-1056.0
-503.0,-74.0,-929.0
-378.0,-66.0,-970.0
-445.0,-35.0,-1011.0
-568.0,7.0,-956.0
-733.0,-19.0,-991.0
-681.0,93.0,-1139.0
-622.0,208.0,-1149.0
-802.0,83.0,-1048.0
-683.0,-83.0,-907.0
-817.0,-64.0,-892.0
-593.0,-15.0,-1034.0
-983.0,-54.0,-1056.0
-950.0,-91.0,-993.0
-1202.0,5.0,-1050.0
-890.0,199.0,-1128.0
-1155.0,160.0,-1112.0
-1026.0,-33.0,-972.0
-1212.0,-97.0,-853.0
-884.0,-146.0,-974.0
-1118.0,-39.0,-1081.0
-1143.0,-99.0,-1054.0
-1423.0,-80.0,-1018.0
-1073.0,195.0,-1126.0
-1268.0,197.0,-1175.0
-1198.0,64.0,-1032.0
-1319.0,-107.0,-862.0
-1136.0,-117.0,-944.0
-1075.0,-25.0,-1042.0
-1397.0,-56.0,-1116.0
-1348.0,-91.0,-1042.0
-1383.0,201.0,-1040.0
-1050.0,261.0,-1132.0
-1243.0,206.0,-1071.0
-1159.0,-163.0,-829.0
-1180.0,-162.0,-936.0
-954.0,-23.0,-1011.0
-1372.0,-46.0,-1136.0
-1264.0,-218.0,-981.0
-1551.0,134.0,-1063.0
-995.0,335.0,-1040.0
-1477.0,331.0,-1145.0
-1239.0,-85.0,-870.0
-1376.0,-220.0,-882.0
-976.0,-7.0,-974.0
-1182.0,-142.0,-1009.0
-1368.0,56.0,-894.0
-1383.0,-142.0,-1046.0
-1163.0,136.0,-1167.0
-1286.0,386.0,-1126.0
-1286.0,-175.0,-929.0
-1452.0,-74.0,-911.0
-997.0,-48.0,-860.0
-1501.0,-48.0,-1083.0
-1300.0,-31.0,-1108.0
-1577.0,-236.0,-966.0
-1198.0,439.0,-1054.0
-1079.0,267.0,-1167.0
-1046.0,44.0,-1089.0
-802.0,-146.0,-691.0
-651.0,-210.0,-974.0
-419.0,11.0,-1018.0
-486.0,-417.0,-1054.0
-648.0,220.0,-1042.0
39.0,37.0,-1145.0
-124.0,661.0,-1296.0
324.0,-7.0,-1063.0
-185.0,-169.0,-886.0
458.0,136.0,-860.0
-52.0,-136.0,-1141.0
396.0,9.0,-1071.0
25.0,-42.0,-1042.0
251.0,130.0,-1136.0
341.0,263.0,-1020.0
286.0,103.0,-1061.0
425.0,-1.0,-841.0
257.0,-1.0,-864.0
638.0,-48.0,-923.0
316.0,-107.0,-1112.0
636.0,-162.0,-993.0
325.0,119.0,-1028.0
692.0,261.0,-974.0
245.0,296.0,-1036.0
599.0,23.0,-909.0
304.0,-33.0,-1050.0
507.0,-175.0,-989.0
204.0,-162.0,-894.0
386.0,220.0,-948.0
42.0,-183.0,-1155.0
193.0,400.0,-1030.0
181.0,-44.0,-1003.0
158.0,353.0,-1106.0
511.0,-175.0,-853.0
501.0,-124.0,-927.0
441.0,76.0,-1030.0
587.0,-298.0,-1134.0
505.0,87.0,-1056.0
778.0,-7.0,-1147.0
587.0,216.0,-1190.0
837.0,44.0,-1065.0
544.0,160.0,-1118.0
810.0,-95.0,-1011.0
468.0,-60.0,-1077.0
796.0,-169.0,-942.0
294.0,68.0,-1145.0
610.0,-91.0,-1069.0
316.0,335.0,-1251.0
591.0,-146.0,-999.0
429.0,279.0,-843.0
710.0,-142.0,-933.0
513.0,-1.0,-1122.0
685.0,56.0,-987.0
460.0,-232.0,-1116.0
733.0,148.0,-1054.0
612.0,-54.0,-1050.0
716.0,167.0,-950.0
737.0,-25.0,-1020.0
612.0,113.0,-977.0
860.0,1.0,-1005.0
478.0,-33.0,-966.0
751.0,-128.0,-956.0
331.0,-99.0,-1050.0
714.0,169.0,-1032.0
425.0,-37.0,-1050.0
634.0,203.0,-913.0
534.0,-23.0,-853.0
677.0,-251.0,-974.0
605.0,-185.0,-966.0
564.0,-19.0,-1001.0
546.0,185.0,-1057.0
544.0,144.0,-1173.0
755.0,-27.0,-1042.0
519.0,-17.0,-981.0
747.0,140.0,-837.0
618.0,1.0,-1038.0
728.0,-107.0,-964.0
583.0,-156.0,-1069.0
482.0,1.0,-1104.0
694.0,99.0,-1143.0
519.0,5.0,-1065.0
685.0,119.0,-976.0
562.0,52.0,-911.0
749.0,-64.0,-962.0
741.0,-76.0,-1050.0
687.0,42.0,-1089.0
671.0,253.0,-1040.0
694.0,216.0,-1054.0
845.0,-46.0,-1104.0
696.0,1.0,-995.0
806.0,107.0,-866.0
728.0,-46.0,-946.0
927.0,-101.0,-1034.0
653.0,-105.0,-968.0
694.0,154.0,-981.0
548.0,-11.0,-1108.0
780.0,64.0,-1085.0
573.0,11.0,-987.0
689.0,152.0,-960.0
607.0,83.0,-946.0
815.0,-74.0,-974.0
609.0,-121.0,-999.0
632.0,95.0,-1069.0
472.0,175.0,-1057.0
782.0,50.0,-1118.0
614.0,-48.0,-1100.0
786.0,64.0,-979.0
679.0,1.0,-911.0
890.0,-115.0,-1020.0
751.0,-72.0,-1042.0
673.0,142.0,-1063.0
595.0,220.0,-1040.0
698.0,97.0,-1180.0
667.0,9.0,-1079.0
601.0,101.0,-1018.0
601.0,0.0,-864.0
607.0,-58.0,-1032.0
585.0,-93.0,-1032.0
355.0,56.0,-1075.0
382.0,162.0,-960.0
361.0,85.0,-1114.0
407.0,85.0,-1067.0
251.0,62.0,-1038.0
368.0,56.0,-917.0
349.0,-128.0,-979.0
431.0,-74.0,-997.0
214.0,1.0,-1018.0
236.0,111.0,-966.0
160.0,62.0,-1157.0
365.0,60.0,-1063.0
78.0,66.0,-1093.0
261.0,-11.0,-905.0
195.0,-126.0,-981.0
339.0,-201.0,-958.0
78.0,-15.0,-1026.0
163.0,29.0,-997.0
31.0,83.0,-1110.0
271.0,70.0,-1061.0
9.0,109.0,-1089.0
261.0,-25.0,-956.0
52.0,-93.0,-972.0
386.0,-191.0,-946.0
37.0,-56.0,-1079.0
183.0,-27.0,-1048.0
-42.0,-3.0,-1056.0
255.0,68.0,-1095.0
-58.0,126.0,-1134.0
152.0,15.0,-1003.0
-35.0,-99.0,-981.0
279.0,-132.0,-970.0
-7.0,31.0,-1104.0
93.0,-13.0,-1040.0
-142.0,-3.0,-1110.0
119.0,117.0,-1149.0
-7.0,121.0,-1196.0
21.0,23.0,-1108.0
76.0,-111.0,-1038.0
150.0,-48.0,-1126.0
156.0,19.0,-1171.0
25.0,-5.0,-1229.0
27.0,-25.0,-1188.0
37.0,33.0,-1325.0
136.0,175.0,-1354.0
-23.0,124.0,-1356.0
144.0,-68.0,-1247.0
60.0,-87.0,-1296.0
281.0,-1.0,-1342.0
-19.0,1.0,-1467.0
89.0,-80.0,-1423.0
-33.0,54.0,-1526.0
154.0,152.0,-1571.0
-21.0,87.0,-1592.0
48.0,-83.0,-1448.0
64.0,-46.0,-1493.0
191.0,1.0,-1555.0
21.0,46.0,-1614.0
25.0,-64.0,-1573.0
-89.0,35.0,-1635.0
130.0,142.0,-1647.0
-60.0,169.0,-1624.0
76.0,-48.0,-1530.0
-58.0,-25.0,-1491.0
167.0,-1.0,-1491.0
7.0,3.0,-1571.0
23.0,-19.0,-1467.0
-109.0,-19.0,-1469.0
66.0,236.0,-1522.0
-29.0,226.0,-1569.0
48.0,46.0,-1423.0
-29.0,-76.0,-1346.0
261.0,-52.0,-1331.0
56.0,58.0,-1467.0
87.0,-23.0,-1376.0
-48.0,19.0,-1366.0
105.0,117.0,-1454.0
138.0,234.0,-1489.0
-7.0,89.0,-1391.0
163.0,-89.0,-1280.0
119.0,-5.0,-1335.0
247.0,54.0,-1387.0
-5.0,15.0,-1372.0
74.0,-9.0,-1362.0
-21.0,40.0,-1467.0
216.0,240.0,-1464.0
-83.0,117.0,-1452.0
187.0,-136.0,-1331.0
-17.0,-70.0,-1387.0
240.0,0.0,-1407.0
-31.0,13.0,-1475.0
-15.0,-72.0,-1446.0
-56.0,35.0,-1567.0
29.0,154.0,-1629.0
-58.0,83.0,-1610.0
-15.0,-70.0,-1573.0
-76.0,-72.0,-1534.0
189.0,-7.0,-1639.0
-146.0,5.0,-1745.0
50.0,-121.0,-1688.0
-201.0,-78.0,-1729.0
72.0,171.0,-1729.0
-150.0,185.0,-1801.0
-50.0,-48.0,-1723.0
-121.0,-136.0,-1645.0
83.0,-52.0,-1645.0
-52.0,-40.0,-1663.0
-64.0,-46.0,-1618.0
-203.0,17.0,-1618.0
27.0,169.0,-1668.0
-109.0,218.0,-1682.0
-56.0,-74.0,-1571.0
-50.0,-187.0,-1467.0
64.0,-115.0,-1499.0
158.0,109.0,-1510.0
-58.0,-17.0,-1506.0
15.0,-48.0,-1473.0
-60.0,103.0,-1542.0
206.0,201.0,-1497.0
-72.0,40.0,-1444.0
197.0,-126.0,-1288.0
62.0,-76.0,-1350.0
265.0,97.0,-1307.0
52.0,-29.0,-1260.0
52.0,-89.0,-1227.0
-7.0,5.0,-1298.0
163.0,171.0,-1339.0
-50.0,58.0,-1321.0
115.0,-163.0,-1208.0
-1.0,-152.0,-1188.0
247.0,9.0,-1214.0
-3.0,142.0,-1274.0
-17.0,-9.0,-1247.0
-31.0,-35.0,-1255.0
-1.0,142.0,-1364.0
-5.0,113.0,-1321.0
-25.0,39.0,-1262.0
-62.0,-62.0,-1151.0
179.0,109.0,-1171.0
-93.0,68.0,-1231.0
35.0,-101.0,-1270.0
-224.0,-56.0,-1241.0
62.0,169.0,-1323.0
-119.0,257.0,-1335.0
17.0,21.0,-1229.0
-83.0,-81.0,-1145.0
183.0,-35.0,-1180.0
33.0,64.0,-1206.0
56.0,9.0,-1210.0
-103.0,15.0,-1220.0
31.0,66.0,-1202.0
81.0,163.0,-1229.0
-54.0,37.0,-1206.0
101.0,-40.0,-1104.0
-11.0,-5.0,-1145.0
238.0,76.0,-1124.0
-76.0,-48.0,-1188.0
39.0,-191.0,-1141.0
-109.0,0.0,-1313.0
165.0,140.0,-1333.0
-119.0,152.0,-1298.0
97.0,-17.0,-1128.0
-29.0,-42.0,-1171.0
210.0,-7.0,-1251.0
-40.0,-31.0,-1307.0
-27.0,-93.0,-1270.0
-62.0,35.0,-1290.0
48.0,271.0,-1292.0
-83.0,201.0,-1286.0
-21.0,-68.0,-1202.0
-74.0,-191.0,-1157.0
103.0,-46.0,-1192.0
-60.0,-15.0,-1210.0
-60.0,-17.0,-1122.0
-234.0,42.0,-1138.0
29.0,199.0,-1235.0
-165.0,154.0,-1229.0
-29.0,9.0,-1141.0
-107.0,-163.0,-999.0
126.0,-60.0,-1063.0
27.0,60.0,-1128.0
-19.0,99.0,-1100.0
-83.0,105.0,-1079.0
46.0,56.0,-1106.0
89.0,111.0,-1143.0
-13.0,-62.0,-1139.0
126.0,-56.0,-966.0
83.0,13.0,-974.0
247.0,64.0,-970.0
-48.0,50.0,-964.0
80.0,-60.0,-919.0
-103.0,17.0,-1028.0
187.0,99.0,-983.0
-134.0,44.0,-976.0
130.0,-66.0,-755.0
-19.0,-64.0,-708.0
259.0,-62.0,-706.0
-72.0,46.0,-749.0
46.0,-70.0,-696.0
-111.0,-60.0,-732.0
103.0,74.0,-730.0
-66.0,144.0,-683.0
33.0,119.0,-538.0
-42.0,52.0,-509.0
214.0,-105.0,-560.0
-72.0,-154.0,-644.0
40.0,-126.0,-577.0
-171.0,31.0,-622.0
142.0,220.0,-634.0
-126.0,181.0,-665.0
58.0,-7.0,-536.0
-1.0,-187.0,-495.0
185.0,-111.0,-521.0
70.0,64.0,-579.0
-13.0,138.0,-601.0
-60.0,54.0,-638.0
9.0,-5.0,-665.0
31.0,140.0,-651.0
-66.0,197.0,-618.0
7.0,46.0,-525.0
40.0,-66.0,-603.0
81.0,-72.0,-671.0
-78.0,-101.0,-741.0
-50.0,-97.0,-696.0
-122.0,56.0,-817.0
148.0,220.0,-810.0
-173.0,236.0,-843.0
150.0,11.0,-632.0
-54.0,-171.0,-743.0
281.0,-101.0,-732.0
-150.0,15.0,-845.0
97.0,29.0,-741.0
-167.0,7.0,-815.0
175.0,56.0,-769.0
-144.0,97.0,-778.0
74.0,29.0,-609.0
-101.0,-66.0,-614.0
187.0,-68.0,-585.0
-109.0,-134.0,-653.0
-66.0,-128.0,-569.0
-169.0,-40.0,-568.0
17.0,144.0,-634.0
-115.0,130.0,-564.0
1.0,81.0,-419.0
-80.0,-93.0,-339.0
175.0,-78.0,-329.0
-74.0,122.0,-419.0
62.0,50.0,-392.0
-206.0,42.0,-427.0
169.0,-35.0,-450.0
-58.0,95.0,-499.0
50.0,138.0,-384.0
-3.0,72.0,-345.0
158.0,62.0,-374.0
109.0,-17.0,-437.0
-1.0,-64.0,-521.0
-5.0,3.0,-517.0
-15.0,48.0,-638.0
163.0,181.0,-542.0
-97.0,136.0,-581.0
132.0,33.0,-460.0
1.0,-66.0,-523.0
244.0,17.0,-571.0
-132.0,56.0,-648.0
37.0,-23.0,-593.0
-183.0,-37.0,-739.0
148.0,-19.0,-704.0
-183.0,58.0,-714.0
66.0,48.0,-591.0
-97.0,68.0,-648.0
208.0,-35.0,-671.0
-83.0,-105.0,-759.0
