x,y,z
-169.0,-548.0,-940.0
-361.0,138.0,-870.0
-585.0,60.0,-1372.0
-507.0,5.0,-1155.0
-683.0,87.0,-1387.0
-796.0,-46.0,-1032.0
-792.0,-445.0,-977.0
-667.0,-359.0,-1143.0
-1182.0,-224.0,-1393.0
-76.0,74.0,-841.0
-917.0,220.0,-1229.0
23.0,-91.0,-1095.0
-499.0,-314.0,-919.0
163.0,-294.0,-829.0
-796.0,87.0,-1341.0
58.0,23.0,-868.0
-138.0,275.0,-983.0
-173.0,128.0,-1063.0
-173.0,-165.0,-1225.0
-831.0,58.0,-1247.0
-884.0,-76.0,-1214.0
-677.0,480.0,-909.0
-353.0,56.0,-1175.0
-220.0,-19.0,-1393.0
-66.0,-146.0,-905.0
97.0,-187.0,-735.0
-275.0,-13.0,-854.0
355.0,89.0,-923.0
93.0,372.0,-1132.0
195.0,224.0,-1198.0
-121.0,44.0,-853.0
37.0,5.0,-956.0
-259.0,76.0,-1198.0
25.0,363.0,-825.0
-97.0,452.0,-862.0
-335.0,-52.0,-1022.0
-156.0,275.0,-1372.0
-868.0,29.0,-1538.0
-236.0,117.0,-1026.0
-351.0,11.0,-646.0
177.0,97.0,-702.0
154.0,-121.0,-944.0
103.0,-208.0,-1093.0
-99.0,-29.0,-1038.0
-81.0,214.0,-1056.0
103.0,507.0,-802.0
-58.0,450.0,-997.0
171.0,191.0,-747.0
-661.0,-11.0,-1471.0
-245.0,-230.0,-1015.0
-443.0,25.0,-1212.0
-201.0,255.0,-856.0
-331.0,191.0,-1108.0
68.0,-187.0,-952.0
-238.0,-283.0,-1124.0
-95.0,-52.0,-1036.0
-76.0,70.0,-1155.0
302.0,-21.0,-778.0
470.0,-54.0,-607.0
527.0,111.0,-946.0
128.0,-138.0,-1272.0
-355.0,111.0,-1180.0
-386.0,-31.0,-1229.0
-478.0,476.0,-1007.0
21.0,-128.0,-1165.0
-359.0,-76.0,-1223.0
386.0,-261.0,-942.0
-806.0,-245.0,-1093.0
474.0,-105.0,-698.0
-310.0,-7.0,-1245.0
833.0,-89.0,-1003.0
300.0,-1.0,-983.0
333.0,-128.0,-854.0
-83.0,-234.0,-1114.0
113.0,-343.0,-1028.0
320.0,163.0,-1042.0
-21.0,87.0,-862.0
206.0,-87.0,-946.0
-325.0,-152.0,-1479.0
-402.0,-294.0,-1577.0
-294.0,-31.0,-776.0
-242.0,31.0,-942.0
99.0,-365.0,-829.0
257.0,-263.0,-929.0
462.0,-23.0,-1034.0
-33.0,-193.0,-1073.0
335.0,-394.0,-983.0
144.0,-113.0,-868.0
460.0,68.0,-800.0
370.0,-25.0,-911.0
-33.0,-374.0,-1317.0
-261.0,-337.0,-1206.0
-292.0,320.0,-942.0
-201.0,224.0,-921.0
-288.0,-17.0,-1204.0
50.0,-415.0,-1001.0
-74.0,-345.0,-936.0
-343.0,-97.0,-1362.0
-300.0,1.0,-979.0
-7.0,-140.0,-765.0
306.0,343.0,-753.0
411.0,-343.0,-1003.0
415.0,-81.0,-802.0
-230.0,-3.0,-1163.0
162.0,201.0,-1061.0
-158.0,366.0,-1186.0
-89.0,1.0,-1153.0
-66.0,-122.0,-810.0
-376.0,-119.0,-1018.0
-349.0,107.0,-1231.0
-450.0,44.0,-1151.0
46.0,101.0,-907.0
83.0,226.0,-1059.0
306.0,-60.0,-899.0
413.0,-212.0,-825.0
74.0,-413.0,-985.0
484.0,409.0,-786.0
140.0,335.0,-921.0
310.0,421.0,-1083.0
177.0,134.0,-1079.0
-64.0,-1.0,-1186.0
-341.0,292.0,-1151.0
-435.0,111.0,-1212.0
-201.0,-58.0,-935.0
-183.0,29.0,-1100.0
52.0,187.0,-1018.0
-177.0,177.0,-1102.0
39.0,284.0,-1104.0
-140.0,-54.0,-1009.0
407.0,85.0,-823.0
245.0,179.0,-985.0
294.0,89.0,-1056.0
204.0,105.0,-954.0
-97.0,257.0,-1112.0
-140.0,407.0,-1116.0
-204.0,158.0,-1097.0
-183.0,171.0,-1136.0
-167.0,-76.0,-1063.0
-197.0,322.0,-1194.0
-281.0,-78.0,-1132.0
-107.0,-140.0,-960.0
-48.0,171.0,-817.0
404.0,226.0,-948.0
167.0,-165.0,-1081.0
169.0,107.0,-907.0
17.0,89.0,-1126.0
62.0,298.0,-1141.0
9.0,-33.0,-919.0
370.0,-220.0,-716.0
17.0,122.0,-1034.0
27.0,91.0,-1130.0
-255.0,177.0,-1323.0
-365.0,-253.0,-1036.0
-189.0,5.0,-821.0
253.0,136.0,-944.0
103.0,163.0,-1194.0
50.0,-286.0,-968.0
392.0,-259.0,-626.0
-138.0,-33.0,-1180.0
322.0,105.0,-843.0
187.0,119.0,-1028.0
60.0,-281.0,-1196.0
-9.0,-7.0,-1095.0
-175.0,19.0,-903.0
-199.0,284.0,-1077.0
218.0,-359.0,-878.0
-66.0,3.0,-979.0
19.0,66.0,-1143.0
-101.0,-33.0,-1130.0
-156.0,-21.0,-1032.0
-111.0,-181.0,-1095.0
-158.0,-40.0,-1032.0
193.0,-337.0,-735.0
171.0,-179.0,-1032.0
171.0,-308.0,-1108.0
277.0,136.0,-903.0
-238.0,-5.0,-1028.0
132.0,-115.0,-1005.0
-29.0,-203.0,-894.0
275.0,31.0,-1266.0
-573.0,-128.0,-1200.0
655.0,-148.0,-704.0
-886.0,117.0,-1149.0
716.0,-15.0,-827.0
-454.0,-183.0,-1155.0
343.0,-228.0,-862.0
-302.0,-259.0,-1231.0
193.0,-60.0,-1034.0
-70.0,40.0,-1177.0
234.0,-11.0,-681.0
290.0,-173.0,-778.0
23.0,160.0,-1095.0
64.0,177.0,-1284.0
-273.0,-35.0,-1036.0
-48.0,1.0,-1020.0
-458.0,58.0,-1198.0
224.0,62.0,-923.0
-232.0,23.0,-1032.0
113.0,-298.0,-1022.0
-89.0,122.0,-1056.0
-44.0,-5.0,-782.0
-62.0,277.0,-1221.0
130.0,1.0,-1048.0
398.0,-160.0,-872.0
-9.0,-35.0,-1145.0
222.0,5.0,-907.0
203.0,281.0,-823.0
-275.0,203.0,-1136.0
-115.0,-39.0,-1245.0
-19.0,208.0,-1042.0
-177.0,361.0,-1036.0
91.0,-158.0,-925.0
160.0,93.0,-970.0
-343.0,87.0,-1169.0
355.0,175.0,-970.0
-253.0,204.0,-1005.0
439.0,-87.0,-1042.0
-407.0,148.0,-985.0
519.0,183.0,-864.0
-447.0,136.0,-1042.0
659.0,85.0,-1020.0
-501.0,210.0,-1245.0
772.0,197.0,-929.0
-979.0,101.0,-1259.0
638.0,-46.0,-558.0
-634.0,538.0,-1095.0
411.0,195.0,-1091.0
-290.0,81.0,-1259.0
214.0,87.0,-1141.0
-425.0,-25.0,-1136.0
351.0,29.0,-796.0
-327.0,101.0,-948.0
409.0,58.0,-964.0
-534.0,97.0,-1259.0
288.0,113.0,-1108.0
-593.0,70.0,-1155.0
511.0,93.0,-821.0
-201.0,228.0,-991.0
224.0,15.0,-1034.0
-361.0,-115.0,-1141.0
232.0,-46.0,-856.0
-589.0,72.0,-1218.0
275.0,175.0,-913.0
-140.0,42.0,-923.0
193.0,-175.0,-1216.0
21.0,-284.0,-1032.0
187.0,48.0,-964.0
-238.0,-48.0,-815.0
550.0,234.0,-817.0
-296.0,48.0,-1262.0
568.0,-111.0,-987.0
-423.0,89.0,-1056.0
273.0,-142.0,-847.0
-407.0,156.0,-1272.0
-23.0,-308.0,-968.0
56.0,-13.0,-938.0
-214.0,13.0,-1134.0
162.0,-119.0,-1081.0
-37.0,31.0,-778.0
-33.0,-140.0,-1122.0
-56.0,-58.0,-1069.0
279.0,-195.0,-716.0
191.0,-74.0,-1251.0
-15.0,7.0,-1221.0
394.0,95.0,-907.0
-521.0,-197.0,-897.0
17.0,-83.0,-940.0
-259.0,154.0,-1136.0
-107.0,37.0,-1206.0
17.0,-318.0,-1233.0
-39.0,-111.0,-987.0
222.0,35.0,-923.0
-72.0,-163.0,-739.0
361.0,-244.0,-741.0
33.0,224.0,-1202.0
206.0,-60.0,-1290.0
238.0,-87.0,-940.0
199.0,-181.0,-843.0
-275.0,-152.0,-1138.0
452.0,220.0,-778.0
-499.0,44.0,-1290.0
392.0,-169.0,-915.0
-304.0,-29.0,-1116.0
74.0,185.0,-1034.0
-388.0,171.0,-1282.0
-111.0,-261.0,-915.0
-11.0,1.0,-966.0
-13.0,87.0,-1294.0
318.0,-204.0,-798.0
-74.0,230.0,-843.0
3.0,-171.0,-1087.0
-40.0,19.0,-1231.0
0.0,144.0,-1026.0
-60.0,76.0,-1001.0
167.0,-165.0,-870.0
-107.0,74.0,-1233.0
39.0,130.0,-1073.0
-3.0,265.0,-997.0
-99.0,165.0,-866.0
-5.0,80.0,-1102.0
-101.0,21.0,-1093.0
-78.0,23.0,-1120.0
-101.0,-263.0,-917.0
48.0,261.0,-1018.0
154.0,324.0,-1026.0
286.0,78.0,-1108.0
218.0,-162.0,-696.0
156.0,-99.0,-759.0
-146.0,279.0,-1249.0
275.0,564.0,-1056.0
-31.0,117.0,-1026.0
-103.0,19.0,-1216.0
0.0,39.0,-974.0
40.0,-107.0,-837.0
-201.0,105.0,-1034.0
130.0,62.0,-966.0
-398.0,203.0,-1255.0
124.0,337.0,-1095.0
-3.0,-52.0,-919.0
187.0,-80.0,-931.0
206.0,-11.0,-870.0
-17.0,242.0,-1124.0
140.0,136.0,-872.0
78.0,146.0,-1149.0
-134.0,140.0,-1325.0
-152.0,169.0,-960.0
-624.0,66.0,-927.0
25.0,-7.0,-1122.0
-242.0,-19.0,-1346.0
288.0,-93.0,-944.0
-300.0,216.0,-856.0
398.0,-46.0,-810.0
-220.0,40.0,-1139.0
1.0,-31.0,-1225.0
-62.0,105.0,-974.0
83.0,119.0,-774.0
64.0,31.0,-1063.0
277.0,-169.0,-1065.0
76.0,-19.0,-964.0
13.0,5.0,-841.0
76.0,91.0,-1007.0
-13.0,-19.0,-1089.0
-162.0,78.0,-1268.0
-206.0,-353.0,-931.0
-111.0,74.0,-1087.0
-121.0,-11.0,-1052.0
431.0,-40.0,-913.0
119.0,-23.0,-702.0
331.0,-316.0,-952.0
-396.0,33.0,-1188.0
175.0,33.0,-1161.0
-113.0,148.0,-876.0
327.0,13.0,-1077.0
7.0,-154.0,-1026.0
162.0,-76.0,-995.0
-245.0,-62.0,-958.0
25.0,-173.0,-1079.0
-312.0,-27.0,-1141.0
-46.0,302.0,-1093.0
50.0,-39.0,-1026.0
40.0,-251.0,-938.0
-81.0,-281.0,-948.0
222.0,-144.0,-1026.0
-115.0,56.0,-1132.0
374.0,23.0,-751.0
238.0,195.0,-999.0
-11.0,64.0,-1054.0
11.0,-42.0,-1087.0
-203.0,56.0,-1097.0
-138.0,31.0,-1186.0
87.0,-204.0,-1118.0
-89.0,-368.0,-829.0
140.0,253.0,-843.0
-46.0,-54.0,-1143.0
44.0,97.0,-1165.0
-158.0,39.0,-1155.0
39.0,27.0,-876.0
78.0,-115.0,-944.0
29.0,-152.0,-1056.0
226.0,189.0,-952.0
85.0,-13.0,-964.0
62.0,169.0,-1097.0
-257.0,64.0,-1069.0
9.0,117.0,-1087.0
-542.0,-249.0,-1229.0
48.0,19.0,-1042.0
-478.0,193.0,-1059.0
655.0,81.0,-950.0
7.0,-95.0,-997.0
696.0,-236.0,-595.0
-138.0,191.0,-1206.0
167.0,333.0,-1268.0
183.0,236.0,-935.0
372.0,171.0,-1143.0
279.0,240.0,-1165.0
253.0,-136.0,-964.0
318.0,-345.0,-755.0
124.0,66.0,-1139.0
876.0,48.0,-1087.0
242.0,601.0,-1190.0
771.0,-58.0,-1046.0
491.0,-70.0,-872.0
888.0,-240.0,-806.0
778.0,271.0,-931.0
628.0,3.0,-1098.0
1260.0,325.0,-808.0
761.0,103.0,-1095.0
813.0,25.0,-1001.0
1.0,81.0,-1077.0
-23.0,279.0,-1339.0
160.0,-95.0,-1073.0
601.0,-39.0,-1110.0
593.0,52.0,-936.0
571.0,218.0,-644.0
720.0,-150.0,-854.0
488.0,-29.0,-1091.0
710.0,236.0,-1134.0
823.0,333.0,-810.0
720.0,146.0,-1013.0
324.0,29.0,-1089.0
304.0,-206.0,-1132.0
15.0,-173.0,-1018.0
244.0,226.0,-1120.0
-87.0,275.0,-1120.0
447.0,165.0,-1247.0
-400.0,-9.0,-979.0
439.0,-179.0,-946.0
-593.0,-37.0,-1415.0
833.0,-31.0,-913.0
115.0,81.0,-782.0
1173.0,-21.0,-552.0
68.0,-413.0,-1026.0
394.0,171.0,-1321.0
-201.0,40.0,-1093.0
458.0,156.0,-931.0
42.0,-52.0,-1020.0
425.0,136.0,-1104.0
-193.0,-177.0,-935.0
-39.0,-138.0,-911.0
-273.0,-193.0,-1235.0
247.0,283.0,-1085.0
126.0,95.0,-1122.0
628.0,-37.0,-778.0
-132.0,-421.0,-819.0
175.0,-142.0,-1003.0
-89.0,50.0,-1139.0
445.0,-62.0,-1052.0
216.0,46.0,-696.0
591.0,121.0,-847.0
310.0,-37.0,-1007.0
-42.0,109.0,-1364.0
-630.0,-265.0,-1274.0
-140.0,347.0,-1179.0
-468.0,-134.0,-1235.0
585.0,-87.0,-521.0
-242.0,126.0,-977.0
452.0,-97.0,-1093.0
-343.0,-193.0,-1255.0
478.0,191.0,-784.0
95.0,13.0,-1175.0
550.0,-189.0,-636.0
386.0,37.0,-909.0
-52.0,62.0,-997.0
519.0,-142.0,-1022.0
-712.0,19.0,-1259.0
505.0,111.0,-798.0
-447.0,406.0,-923.0
737.0,-208.0,-1028.0
-753.0,105.0,-1663.0
384.0,-238.0,-935.0
-720.0,11.0,-981.0
294.0,-13.0,-501.0
80.0,163.0,-864.0
521.0,78.0,-1251.0
-35.0,-40.0,-1284.0
150.0,-35.0,-790.0
-35.0,-13.0,-1141.0
-122.0,208.0,-1032.0
281.0,-85.0,-728.0
37.0,-17.0,-839.0
-122.0,70.0,-1342.0
52.0,201.0,-1247.0
-304.0,5.0,-1198.0
15.0,302.0,-921.0
-244.0,-19.0,-831.0
349.0,136.0,-1003.0
-620.0,-81.0,-1446.0
503.0,-232.0,-1003.0
-581.0,206.0,-976.0
462.0,370.0,-659.0
7.0,9.0,-1071.0
609.0,17.0,-1077.0
-255.0,-81.0,-1268.0
312.0,-275.0,-860.0
-138.0,212.0,-1077.0
275.0,320.0,-890.0
-58.0,312.0,-944.0
189.0,-119.0,-1026.0
-476.0,-25.0,-1350.0
-44.0,-15.0,-1005.0
183.0,101.0,-995.0
-101.0,324.0,-1028.0
394.0,70.0,-849.0
29.0,-163.0,-977.0
222.0,-521.0,-997.0
-91.0,312.0,-1052.0
267.0,33.0,-843.0
312.0,357.0,-901.0
7.0,265.0,-765.0
712.0,249.0,-1298.0
-327.0,-427.0,-1672.0
181.0,-140.0,-589.0
-749.0,105.0,-683.0
97.0,577.0,-1011.0
-300.0,247.0,-1561.0
50.0,-378.0,-1153.0
-343.0,-54.0,-1106.0
-158.0,-372.0,-810.0
458.0,148.0,-964.0
-76.0,-199.0,-940.0
1001.0,283.0,-480.0
-501.0,171.0,-1378.0
579.0,-263.0,-1077.0
-591.0,107.0,-1290.0
357.0,224.0,-692.0
-154.0,-72.0,-1100.0
-325.0,5.0,-977.0
60.0,177.0,-1173.0
-593.0,-419.0,-1456.0
-349.0,-259.0,-1048.0
-624.0,318.0,-644.0
333.0,-81.0,-792.0
704.0,-95.0,-1042.0
263.0,-148.0,-1116.0
271.0,128.0,-1093.0
-58.0,-234.0,-880.0
74.0,-242.0,-823.0
117.0,-7.0,-921.0
308.0,419.0,-1026.0
-160.0,50.0,-1235.0
-491.0,-306.0,-1280.0
-263.0,-152.0,-1011.0
-685.0,261.0,-1231.0
230.0,-89.0,-837.0
-325.0,-242.0,-1165.0
628.0,238.0,-601.0
-160.0,87.0,-1139.0
591.0,-603.0,-788.0
-261.0,103.0,-1208.0
173.0,160.0,-679.0
382.0,515.0,-1274.0
-146.0,-283.0,-983.0
940.0,-218.0,-1036.0
-601.0,-288.0,-778.0
577.0,425.0,-691.0
-833.0,277.0,-1518.0
325.0,380.0,-1196.0
-218.0,275.0,-1151.0
15.0,-802.0,-1011.0
277.0,39.0,-712.0
-308.0,-29.0,-1122.0
193.0,29.0,-907.0
165.0,-50.0,-1227.0
50.0,193.0,-860.0
462.0,-89.0,-929.0
-236.0,134.0,-1097.0
825.0,-50.0,-696.0
-583.0,320.0,-1153.0
488.0,189.0,-1075.0
-316.0,-17.0,-1467.0
-3.0,0.0,-956.0
-769.0,204.0,-1015.0
-255.0,-201.0,-835.0
-484.0,314.0,-1179.0
327.0,115.0,-1245.0
220.0,-99.0,-1259.0
-115.0,-366.0,-903.0
273.0,105.0,-546.0
132.0,56.0,-825.0
491.0,517.0,-1083.0
185.0,105.0,-1083.0
179.0,23.0,-1112.0
-474.0,128.0,-1483.0
-513.0,218.0,-1190.0
-712.0,-93.0,-884.0
-113.0,201.0,-966.0
-581.0,-97.0,-1278.0
815.0,105.0,-1050.0
-944.0,-249.0,-1251.0
599.0,60.0,-488.0
-714.0,-23.0,-1056.0
759.0,193.0,-1007.0
368.0,351.0,-895.0
1001.0,-589.0,-782.0
21.0,-253.0,-1173.0
72.0,191.0,-720.0
-376.0,117.0,-1071.0
-140.0,99.0,-1118.0
-208.0,447.0,-1018.0
167.0,-156.0,-1430.0
-156.0,206.0,-948.0
-23.0,-591.0,-1057.0
-452.0,-113.0,-661.0
484.0,651.0,-962.0
-197.0,64.0,-1134.0
546.0,-48.0,-1073.0
-228.0,-411.0,-981.0
234.0,54.0,-954.0
-124.0,177.0,-927.0
124.0,-21.0,-1421.0
52.0,281.0,-771.0
-165.0,31.0,-1061.0
-337.0,-277.0,-1013.0
-101.0,-288.0,-1335.0
-361.0,663.0,-847.0
46.0,160.0,-1026.0
-322.0,3.0,-1266.0
224.0,-402.0,-1139.0
-349.0,-187.0,-968.0
550.0,-363.0,-550.0
-154.0,284.0,-1003.0
620.0,52.0,-757.0
255.0,532.0,-1169.0
212.0,-439.0,-1007.0
173.0,-528.0,-1169.0
-87.0,140.0,-909.0
-244.0,409.0,-1280.0
-320.0,-121.0,-823.0
208.0,406.0,-1028.0
-692.0,-107.0,-1436.0
372.0,-226.0,-837.0
-1108.0,163.0,-1204.0
218.0,-273.0,-948.0
111.0,404.0,-931.0
935.0,-429.0,-948.0
-17.0,-290.0,-829.0
749.0,-37.0,-753.0
-786.0,433.0,-1376.0
856.0,85.0,-884.0
-839.0,206.0,-1221.0
763.0,154.0,-991.0
-1329.0,142.0,-1581.0
273.0,-255.0,-876.0
-1259.0,-263.0,-1143.0
423.0,81.0,-1042.0
-587.0,183.0,-1056.0
983.0,15.0,-837.0
-728.0,-93.0,-1171.0
985.0,-64.0,-532.0
-691.0,-121.0,-1430.0
651.0,259.0,-917.0
-111.0,318.0,-923.0
628.0,-402.0,-849.0
-359.0,-99.0,-1061.0
212.0,433.0,-892.0
-841.0,181.0,-1448.0
-343.0,0.0,-993.0
-130.0,148.0,-952.0
-497.0,259.0,-1243.0
575.0,-415.0,-839.0
-564.0,-210.0,-817.0
704.0,222.0,-823.0
-765.0,162.0,-1110.0
669.0,74.0,-804.0
-909.0,35.0,-1311.0
171.0,64.0,-989.0
-1138.0,46.0,-1198.0
148.0,-380.0,-774.0
-1329.0,378.0,-1446.0
27.0,376.0,-839.0
-1313.0,89.0,-1165.0
-447.0,-609.0,-749.0
-1813.0,357.0,-1551.0
-445.0,437.0,-981.0
-1122.0,-308.0,-1366.0
-298.0,-17.0,-325.0
-530.0,-279.0,-810.0
-478.0,13.0,-1102.0
-620.0,-87.0,-1003.0
-856.0,277.0,-1042.0
-638.0,193.0,-1071.0
-860.0,312.0,-1134.0
-521.0,-201.0,-872.0
-894.0,136.0,-1169.0
-765.0,-242.0,-1161.0
-1044.0,56.0,-1221.0
-394.0,111.0,-806.0
-569.0,179.0,-1317.0
-132.0,-249.0,-796.0
-283.0,-222.0,-854.0
-13.0,37.0,-958.0
29.0,244.0,-1194.0
400.0,87.0,-884.0
335.0,-281.0,-1040.0
320.0,156.0,-755.0
27.0,19.0,-1048.0
-214.0,-9.0,-1155.0
-247.0,359.0,-1048.0
-501.0,107.0,-1159.0
-103.0,-87.0,-1372.0
-148.0,-255.0,-1116.0
-218.0,-226.0,-704.0
201.0,-42.0,-730.0
177.0,197.0,-897.0
107.0,345.0,-1171.0
160.0,-206.0,-1102.0
-203.0,-23.0,-911.0
-103.0,197.0,-1001.0
-156.0,-87.0,-997.0
-144.0,292.0,-1124.0
-421.0,128.0,-977.0
-138.0,-60.0,-962.0
-523.0,-169.0,-1239.0
-903.0,156.0,-1278.0
-380.0,-111.0,-813.0
-74.0,165.0,-1100.0
288.0,115.0,-860.0
482.0,-142.0,-979.0
89.0,-493.0,-823.0
177.0,294.0,-829.0
-343.0,284.0,-1235.0
210.0,9.0,-1382.0
-609.0,76.0,-1173.0
324.0,7.0,-646.0
-503.0,89.0,-1225.0
138.0,-214.0,-1247.0
-290.0,-140.0,-1075.0
27.0,-33.0,-997.0
-380.0,300.0,-1257.0
407.0,15.0,-743.0
-199.0,-37.0,-1087.0
439.0,-169.0,-909.0
-121.0,56.0,-1126.0
277.0,-9.0,-997.0
-115.0,5.0,-1403.0
519.0,154.0,-607.0
-452.0,81.0,-1130.0
-111.0,-76.0,-1132.0
-542.0,372.0,-1180.0
-206.0,-187.0,-974.0
-181.0,-52.0,-1387.0
124.0,312.0,-985.0
244.0,-50.0,-1052.0
-87.0,-173.0,-491.0
212.0,-165.0,-940.0
-189.0,366.0,-1264.0
109.0,89.0,-1155.0
15.0,91.0,-983.0
-37.0,-56.0,-1001.0
-134.0,-80.0,-806.0
238.0,-72.0,-1093.0
-206.0,48.0,-1018.0
169.0,19.0,-960.0
-117.0,134.0,-884.0
0.0,187.0,-1190.0
-261.0,-126.0,-983.0
122.0,-107.0,-897.0
-119.0,224.0,-905.0
265.0,74.0,-1341.0
66.0,-325.0,-778.0
283.0,-201.0,-726.0
-146.0,95.0,-954.0
-13.0,261.0,-1364.0
-388.0,224.0,-1259.0
-203.0,-179.0,-864.0
58.0,-177.0,-938.0
-160.0,146.0,-1212.0
312.0,-81.0,-944.0
-163.0,60.0,-812.0
81.0,271.0,-1132.0
-238.0,-128.0,-1149.0
169.0,3.0,-1036.0
-257.0,-58.0,-997.0
183.0,89.0,-1052.0
-423.0,70.0,-999.0
452.0,64.0,-962.0
-222.0,-60.0,-1177.0
609.0,-89.0,-972.0
-349.0,11.0,-841.0
-29.0,404.0,-860.0
-113.0,286.0,-1110.0
62.0,-187.0,-1214.0
-201.0,351.0,-1356.0
335.0,-263.0,-899.0
-201.0,-265.0,-552.0
691.0,-3.0,-776.0
-284.0,158.0,-1132.0
347.0,17.0,-1171.0
-363.0,1.0,-1344.0
44.0,-25.0,-895.0
103.0,290.0,-854.0
162.0,-7.0,-1093.0
60.0,-89.0,-919.0
-171.0,199.0,-966.0
89.0,-66.0,-1026.0
-363.0,-54.0,-1421.0
-39.0,183.0,-1143.0
-527.0,-124.0,-837.0
162.0,111.0,-976.0
-238.0,101.0,-1536.0
564.0,1.0,-667.0
-392.0,-296.0,-993.0
322.0,-208.0,-905.0
52.0,376.0,-1098.0
-68.0,148.0,-1231.0
132.0,134.0,-1063.0
-357.0,240.0,-1034.0
-234.0,-31.0,-1165.0
-167.0,-189.0,-1143.0
-50.0,-363.0,-874.0
7.0,103.0,-1022.0
-89.0,341.0,-892.0
298.0,122.0,-1083.0
-378.0,-376.0,-1139.0
292.0,74.0,-925.0
-415.0,-76.0,-1052.0
290.0,44.0,-1056.0
124.0,-7.0,-974.0
698.0,-113.0,-569.0
154.0,81.0,-938.0
5.0,-130.0,-1143.0
-193.0,152.0,-1079.0
-193.0,-78.0,-1097.0
105.0,450.0,-1063.0
173.0,191.0,-1202.0
-165.0,-218.0,-970.0
95.0,-363.0,-632.0
-421.0,-76.0,-837.0
355.0,314.0,-1329.0
-163.0,128.0,-1161.0
536.0,42.0,-845.0
-39.0,-146.0,-1028.0
-66.0,-452.0,-1001.0
400.0,19.0,-755.0
-242.0,60.0,-1286.0
501.0,265.0,-749.0
-25.0,386.0,-946.0
40.0,35.0,-1329.0
-195.0,-56.0,-1173.0
-306.0,-208.0,-878.0
-236.0,466.0,-1313.0
-423.0,251.0,-1290.0
448.0,-419.0,-722.0
-558.0,58.0,-1036.0
206.0,93.0,-1028.0
-423.0,-146.0,-1157.0
509.0,-195.0,-884.0
-87.0,165.0,-997.0
663.0,130.0,-712.0
156.0,99.0,-1196.0
189.0,-335.0,-948.0
124.0,126.0,-923.0
-220.0,148.0,-981.0
42.0,322.0,-1169.0
-124.0,46.0,-952.0
58.0,187.0,-1130.0
-286.0,-78.0,-1346.0
-302.0,-78.0,-1046.0
-351.0,-72.0,-1188.0
-50.0,-271.0,-728.0
249.0,148.0,-667.0
376.0,226.0,-1009.0
-25.0,-72.0,-1180.0
214.0,-169.0,-1225.0
-163.0,-234.0,-956.0
335.0,610.0,-1054.0
-99.0,-50.0,-815.0
585.0,39.0,-733.0
-523.0,-58.0,-1319.0
-236.0,64.0,-1446.0
-897.0,-37.0,-1329.0
-245.0,109.0,-946.0
-361.0,423.0,-974.0
341.0,267.0,-841.0
-150.0,-329.0,-1163.0
240.0,-704.0,-974.0
-210.0,72.0,-890.0
322.0,31.0,-936.0
329.0,320.0,-831.0
331.0,93.0,-983.0
251.0,-337.0,-698.0
333.0,136.0,-1134.0
244.0,101.0,-1448.0
347.0,81.0,-601.0
-195.0,-111.0,-726.0
259.0,95.0,-1095.0
-206.0,372.0,-1413.0
-44.0,-136.0,-1161.0
-603.0,-146.0,-1147.0
17.0,128.0,-892.0
-347.0,374.0,-1196.0
322.0,-255.0,-771.0
37.0,-409.0,-923.0
331.0,-35.0,-987.0
-25.0,72.0,-1108.0
236.0,19.0,-913.0
288.0,177.0,-849.0
3.0,290.0,-1165.0
179.0,-35.0,-1165.0
-193.0,62.0,-1214.0
-433.0,1.0,-876.0
119.0,-48.0,-808.0
-378.0,60.0,-1163.0
-89.0,83.0,-1364.0
-296.0,-7.0,-1179.0
-181.0,-37.0,-913.0
-214.0,81.0,-1153.0
54.0,-322.0,-1136.0
54.0,136.0,-612.0
257.0,-58.0,-741.0
134.0,292.0,-1028.0
66.0,-165.0,-1370.0
-132.0,-40.0,-1073.0
-460.0,-11.0,-806.0
-322.0,273.0,-1011.0
-519.0,142.0,-1161.0
-3.0,35.0,-946.0
-843.0,-107.0,-1138.0
-333.0,-83.0,-813.0
-659.0,238.0,-995.0
-224.0,-15.0,-979.0
-646.0,-290.0,-1061.0
52.0,72.0,-765.0
-1134.0,343.0,-1385.0
-234.0,-370.0,-942.0
-784.0,-5.0,-956.0
-1009.0,158.0,-942.0
-866.0,253.0,-1005.0
-1022.0,-60.0,-1139.0
-921.0,5.0,-1229.0
-810.0,-160.0,-1040.0
-1075.0,105.0,-950.0
-1050.0,80.0,-1155.0
-1366.0,-99.0,-954.0
-480.0,154.0,-829.0
-1690.0,-85.0,-1239.0
-919.0,60.0,-1071.0
-1011.0,-203.0,-860.0
-1009.0,320.0,-1124.0
-1026.0,124.0,-1157.0
-1032.0,-113.0,-1171.0
-1575.0,-35.0,-989.0
-1202.0,261.0,-692.0
-1266.0,54.0,-929.0
-1300.0,87.0,-1573.0
-1073.0,-163.0,-1095.0
-1216.0,-163.0,-638.0
-886.0,140.0,-966.0
-1366.0,179.0,-1337.0
-653.0,-218.0,-683.0
-1245.0,-35.0,-960.0
-1130.0,15.0,-974.0
-1118.0,-3.0,-1149.0
-1380.0,66.0,-1102.0
-1229.0,144.0,-1079.0
-1532.0,521.0,-950.0
-1280.0,-286.0,-1120.0
-1834.0,-226.0,-938.0
-1061.0,-128.0,-1056.0
-1836.0,283.0,-1245.0
