x,y,z
21,21,-1020
21,19,-1018
17,25,-1024
19,17,-1022
31,21,-1013
21,25,-1026
23,9,-1022
25,25,-1022
21,19,-1024
33,13,-1022
19,29,-1024
25,11,-1022
31,19,-1011
21,19,-1020
23,13,-1030
19,17,-1009
19,25,-1024
29,17,-1022
35,13,-1018
37,19,-1018
44,5,-1013
87,5,-1015
169,-1,-1013
177,9,-1026
187,13,-1022
267,5,-1016
333,44,-1048
400,-5,-1048
378,-5,-1015
417,15,-1020
513,58,-1042
581,40,-1030
495,-23,-1011
571,-42,-981
630,64,-1026
730,60,-1038
642,0,-999
692,-80,-970
794,64,-1026
876,99,-1036
806,11,-974
817,-72,-958
948,122,-1032
1009,105,-1032
927,3,-976
974,-74,-944
1003,163,-1042
1110,177,-1057
974,3,-1007
1046,-175,-948
1136,27,-1026
1225,156,-1063
1173,-1,-966
1214,-56,-956
1177,70,-1093
1374,179,-1079
1221,62,-1026
1220,-177,-968
1294,80,-997
1313,230,-1069
1331,46,-1001
1104,-238,-991
1145,15,-1050
1313,349,-1114
1155,42,-1100
1171,-236,-895
1032,-7,-993
1319,165,-1116
1100,95,-1042
1169,-224,-966
1192,-152,-1052
1395,277,-1071
1448,29,-997
1329,-23,-1024
1298,11,-1028
1399,292,-1141
1524,144,-1059
1255,-245,-1087
1352,-296,-833
1212,78,-1071
1520,204,-1059
1200,31,-1028
1323,-113,-905
1436,189,-1001
1598,212,-1079
1596,-493,-976
1177,-259,-1036
1637,203,-923
1204,366,-1206
1700,97,-958
1134,-277,-989
1366,288,-864
1536,206,-989
1286,1,-1200
845,-7,-1026
1538,76,-966
1239,89,-1272
1561,-144,-909
1350,-472,-655
1424,-40,-1036
1514,327,-1110
1571,-42,-991
1233,484,-1071
1540,-263,-921
1518,255,-1139
1317,-99,-1018
1300,-433,-813
1485,-224,-1022
1526,626,-1161
1475,189,-1048
1231,-167,-1038
1075,238,-860
1446,-15,-985
1522,-628,-927
1366,-224,-1030
1249,255,-909
1385,91,-1054
1301,813,-1251
1307,-292,-948
1305,-238,-917
1655,-27,-876
1405,-5,-1300
1655,-283,-1145
987,308,-1188
1467,386,-837
1374,-214,-1303
1278,76,-952
1540,-335,-1056
1460,187,-880
1616,970,-1007
1688,-1458,-1136
1255,653,-999
1409,-245,-1007
1348,370,-1054
1198,650,-796
1247,-450,-1132
1161,628,-958
1157,-359,-1188
1018,-152,-765
571,9,-1120
956,-128,-847
648,46,-1132
544,605,-1165
585,158,-790
341,484,-1028
445,-823,-1157
163,169,-892
296,-536,-831
495,220,-1124
267,782,-1249
126,-169,-1124
-132,419,-903
316,298,-1036
788,-534,-854
162,573,-667
528,-1079,-1364
21,-70,-884
7,691,-1204
220,-542,-1165
126,203,-1038
359,-335,-944
265,568,-728
935,-433,-741
267,68,-1350
331,-396,-1319
-144,50,-845
474,70,-1227
119,-44,-954
439,-253,-938
89,1024,-950
97,-433,-847
-357,-210,-1220
-415,-177,-983
-435,-536,-1202
136,173,-1026
-197,117,-819
0,115,-827
-361,13,-1009
-3,675,-919
-620,-847,-1106
-378,486,-1083
-419,-726,-1163
-419,622,-1143
-628,283,-872
-341,-208,-712
-1239,210,-1073
-677,-433,-1208
-1147,312,-1147
-651,265,-1073
-1155,-603,-655
-579,158,-1118
-872,226,-1018
-589,93,-710
-622,-593,-1046
-989,-25,-1169
-765,411,-1167
-985,187,-1139
-935,304,-995
-1061,-425,-1093
-872,-60,-825
-997,-124,-1044
-1405,-189,-1057
-1054,238,-1122
-1255,-42,-1202
-1091,431,-1095
-1095,-3,-870
-935,-177,-837
-1190,425,-1077
-936,-117,-833
-866,484,-1059
-1294,-542,-1251
-853,257,-1015
-1130,-288,-1292
-1198,343,-929
-1061,124,-911
-1198,25,-1048
-1114,374,-839
-1218,-355,-1059
-1401,56,-1184
-1182,-50,-944
-1063,-60,-956
-1024,472,-1104
-1093,37,-849
-1186,-283,-858
-962,347,-1056
-1350,-9,-1089
-1110,185,-915
-1040,-80,-1179
-1229,-144,-1173
-866,117,-839
-1346,-101,-1138
-1061,185,-1126
-1292,97,-923
-1362,156,-989
-1442,-257,-1130
-1305,-191,-976
-1194,13,-944
-1143,17,-892
-1413,111,-1083
-1257,48,-1122
-1321,298,-970
-1153,9,-991
-1005,-113,-1081
-1315,-195,-1089
-985,-58,-1069
-1411,97,-987
-1218,111,-1159
-1499,-83,-1177
-1270,-263,-944
-1225,245,-977
-1190,1,-841
-1282,-148,-979
-1251,-52,-1128
-1325,197,-1083
-1247,-35,-989
-1262,-31,-1098
-1257,-76,-1059
-1065,-19,-901
-1128,56,-897
-1423,111,-1186
-1298,-50,-1145
-1421,197,-1056
-1444,81,-1048
-1471,66,-1026
-1323,-265,-882
-1268,9,-909
-1358,-222,-1036
-1417,181,-1069
-1409,-124,-1087
-1327,384,-1013
-1339,117,-995
-1294,-3,-929
-1182,-122,-1095
-1182,-15,-1015
-1089,113,-985
-1342,130,-1167
-1194,-136,-1106
-1235,191,-929
-1223,-7,-940
-1323,48,-1085
-1171,-245,-942
-1356,3,-1034
-1120,29,-864
-1301,5,-1098
-1091,0,-1028
-1223,29,-1013
-905,78,-931
-1204,156,-1069
-759,-148,-1040
-1499,95,-985
-181,-52,-1063
-1526,60,-942
-634,9,-1046
-1116,70,-1298
-894,9,-1106
-1223,167,-720
-798,-419,-1298
-749,132,-1052
-808,327,-763
-312,-87,-1048
-831,23,-1247
-363,150,-929
-603,-115,-1026
-218,148,-1026
-407,163,-1079
-35,-76,-964
-201,294,-1071
-169,-3,-997
-275,76,-1046
-251,-15,-1093
-300,5,-1030
-163,130,-919
-210,74,-1034
-154,74,-981
-162,-15,-966
-238,103,-1024
-146,119,-1003
-210,52,-1020
-27,29,-974
-179,31,-1009
-74,40,-991
-193,50,-1030
-154,23,-1018
-189,-35,-1003
-210,62,-999
-111,52,-1015
-185,29,-1020
-144,17,-999
-201,-35,-1022
-148,-35,-1005
-158,-31,-995
-136,-60,-1003
-89,-35,-1011
-58,21,-1028
-52,-7,-1022
-35,-81,-999
-40,-60,-1030
-29,-42,-1034
-15,0,-1001
3,-19,-1030
-15,-17,-1050
11,-11,-1011
-27,-17,-1032
-35,-68,-1026
-70,-66,-1038
-54,-50,-1026
-56,-29,-1022
-81,1,-1046
-83,-29,-1018
-87,-42,-1026
-72,-27,-1040
-66,-31,-1028
-64,1,-1034
-52,3,-1050
-27,35,-1040
-48,15,-1026
-52,33,-1034
-29,15,-1056
-29,39,-1042
-27,-5,-1026
-44,-3,-1026
-19,-11,-1054
-50,29,-1044
-40,11,-1020
-21,1,-1032
-25,-13,-1052
-21,-3,-1018
11,-9,-1003
-27,29,-1048
0,23,-1020
-3,33,-1032
19,1,-1038
-17,50,-1044
31,-5,-1007
-21,15,-1050
15,-9,-1015
-21,31,-1015
-15,35,-1040
-21,31,-1042
-29,48,-1022
-27,7,-1013
-29,33,-1022
-27,31,-1022
-13,31,-999
-23,58,-1015
-17,64,-1011
-29,70,-1024
11,46,-995
-29,80,-1022
35,64,-995
-1,78,-1026
35,70,-1001
29,76,-1009
9,97,-1024
1,62,-1007
39,83,-995
15,81,-1020
23,72,-995
33,91,-1001
1,72,-1018
1,60,-989
29,80,-997
-3,58,-1026
19,46,-991
23,52,-997
5,56,-1013
17,25,-995
9,52,-1022
15,23,-1026
21,27,-1024
29,17,-1018
5,9,-1046
31,3,-1015
21,0,-1018
-1,3,-1050
21,-5,-1015
15,5,-1038
25,13,-1026
11,5,-1015
13,33,-1034
13,5,-1026
27,1,-1030
23,-3,-1028
21,-3,-1032
29,-11,-1028
-1,-5,-1038
31,-17,-1026
15,1,-1022
23,-3,-1040
40,-7,-1020
13,-9,-1020
9,-11,-1028
15,-5,-1011
21,5,-1024
23,-17,-1018
27,-9,-1001
29,3,-1018
15,-15,-1013
35,-25,-1007
11,-3,-1034
15,-11,-1015
31,-9,-1007
25,5,-1013
23,-1,-1011
29,-3,-1003
25,5,-1024
33,-5,-1003
33,15,-1016
39,1,-1015
37,-5,-1015
21,19,-1020
7,7,-1018
15,-1,-1022
25,7,-1030
9,13,-1018
29,11,-1015
15,27,-1030
3,25,-1030
17,25,-1003
0,25,-1034
21,13,-1018
27,50,-1022
21,37,-1022
27,42,-1015
23,33,-1018
23,29,-1020
17,23,-1020
33,40,-1018
19,29,-1022
17,42,-1018
35,58,-1015
21,40,-1022
23,58,-1015
15,35,-1024
17,64,-1022
9,37,-1030
7,56,-1018
15,48,-1015
7,42,-1013
7,33,-1007
25,56,-1026
7,29,-1022
15,56,-1022
29,33,-1018
21,48,-1022
33,48,-1011
33,19,-1018
37,40,-1034
21,39,-1040
33,33,-1020
19,31,-1030
29,35,-1018
35,37,-1022
0,3,-1032
29,23,-1026
11,7,-1040
13,19,-1022
17,0,-1020
23,19,-1032
25,13,-1009
13,21,-1034
35,15,-1026
7,3,-1036
37,1,-1011
3,13,-1028
35,0,-1011
21,21,-1022
29,-1,-1024
33,1,-1018
25,-3,-1018
33,-3,-1018
31,1,-1020
21,-7,-1020
27,3,-1015
35,1,-1020
25,5,-1020
13,-3,-1016
27,5,-1013
5,-1,-1028
29,11,-997
19,0,-1018
27,-7,-1007
29,-1,-1005
17,-1,-1032
29,-3,-1015
29,3,-1030
37,0,-1013
17,3,-1028
44,17,-1018
19,7,-1030
27,17,-1026
35,17,-1018
13,13,-1040
35,13,-1018
13,15,-1018
29,1,-1024
0,23,-1030
7,5,-1020
9,17,-1036
13,7,-1022
13,0,-1005
23,11,-1007
31,15,-1022
29,23,-1013
23,29,-1026
15,33,-1038
44,17,-1013
35,42,-1024
13,31,-1036
31,15,-1005
21,48,-1036
17,27,-1030
21,37,-1022
13,46,-1011
15,31,-1028
21,31,-1015
25,42,-1024
21,33,-1024
37,46,-1026
21,42,-1022
39,50,-1022
25,39,-1028
19,46,-1022
31,42,-1030
21,35,-1024
15,33,-1030
3,37,-1024
19,40,-1011
7,33,-1022
15,46,-1022
9,13,-1020
13,29,-1022
0,29,-1022
-3,27,-1015
23,27,-1022
1,42,-1036
33,17,-999
7,29,-1032
27,23,-1022
21,7,-1020
7,17,-1026
21,0,-1011
33,25,-1026
25,23,-1026
13,17,-1026
33,9,-1020
-9,17,-1040
23,15,-1001
21,11,-1011
13,13,-1044
42,9,-991
7,11,-1022
29,7,-1024
0,7,-1011
17,11,-1020
-5,9,-1024
23,-1,-1003
31,3,-1013
7,13,-1034
35,7,-1007
7,19,-1026
25,5,-1026
29,-1,-1001
11,17,-1032
35,0,-1024
35,-3,-1018
5,39,-1032
1,-5,-1022
19,13,-1028
7,5,-1038
5,1,-1018
19,11,-1020
3,23,-1030
21,9,-1020
25,9,-1020
17,39,-1030
23,5,-1011
29,19,-1026
21,31,-1032
31,1,-1015
29,40,-1030
19,9,-1018
39,15,-1013
19,23,-1030
15,17,-1024
37,3,-1007
1,39,-1048
27,3,-991
35,23,-1009
25,40,-1046
25,7,-1011
23,40,-1013
27,17,-1042
23,25,-1016
37,29,-1001
19,25,-1034
21,23,-1015
31,27,-1007
11,44,-1028
29,11,-1011
23,52,-1009
13,19,-1030
29,37,-1003
19,52,-1024
11,13,-1024
29,27,-1015
33,37,-1018
9,27,-1015
33,21,-1015
31,35,-1030
9,11,-1022
35,11,-1001
9,37,-1032
11,3,-1026
31,29,-1001
13,25,-1026
17,17,-1015
27,21,-1009
9,17,-1022
13,1,-1022
33,35,-1020
15,13,-1018
17,11,-1018
35,31,-1013
19,9,-1030
27,19,-1015
29,17,-1013
17,13,-1034
17,17,-1009
29,17,-1018
7,15,-1028
11,7,-1009
37,11,-1018
3,23,-1042
31,1,-1015
33,23,-1011
5,17,-1046
27,23,-1003
23,15,-1013
13,19,-1026
23,3,-1005
29,21,-1009
15,17,-1042
29,1,-1011
29,21,-1018
13,17,-1038
35,1,-1003
15,29,-1036
21,3,-1032
23,0,-1003
25,25,-1030
5,7,-1030
27,23,-1009
19,21,-1036
3,25,-1028
31,19,-997
19,29,-1028
13,13,-1028
31,7,-1011
13,29,-1028
23,5,-1024
35,23,-1001
7,15,-1036
15,17,-1024
33,23,-1005
15,33,-1030
19,13,-1022
35,19,-1009
23,21,-1020
21,19,-1028
33,19,-1013
9,15,-1034
23,15,-1011
37,23,-1015
17,27,-1024
25,27,-1011
25,27,-1020
17,17,-1032
21,23,-1018
35,27,-1020
-3,35,-1032
29,17,-1013
19,46,-1032
15,17,-1024
27,23,-1007
31,13,-1032
27,21,-1032
31,19,-1009
27,27,-1024
13,29,-1024
33,27,-1018
23,21,-1024
21,7,-1032
29,37,-1020
25,23,-1018
21,25,-1015
27,15,-1024
13,25,-1018
23,25,-1018
33,25,-1018
35,27,-1018
35,17,-1020
39,0,-1013
11,7,-1030
33,9,-1003
15,31,-1028
27,17,-1022
-44,48,-1040
171,-111,-997
-181,101,-1071
275,132,-952
-242,-119,-1095
210,23,-1018
-146,99,-989
121,-25,-1046
-35,78,-1024
64,-89,-1007
15,150,-1015
0,-76,-1036
19,46,-1032
0,-54,-1009
-39,56,-1057
50,31,-985
-58,29,-1056
95,29,-1007
-83,-66,-1050
81,93,-997
-72,13,-1042
85,40,-1001
-35,35,-1032
81,37,-1009
-35,35,-1040
56,5,-991
-33,68,-1042
31,-35,-1003
7,46,-1028
9,-1,-1020
40,42,-1015
37,25,-1030
89,-3,-1028
13,78,-1009
5,-9,-1024
-35,19,-1001
37,-21,-968
-64,25,-1013
56,0,-991
-31,39,-1032
-89,13,-1069
48,19,-1042
263,91,-1003
29,99,-1083
107,0,-962
115,-78,-979
19,-1,-1108
39,17,-1139
-23,134,-974
5,146,-940
40,-29,-1026
87,-19,-1042
-140,37,-1073
78,-5,-1034
-15,-58,-1003
-3,-54,-966
25,64,-995
25,175,-1018
42,27,-1067
52,-152,-1030
50,-128,-983
19,1,-979
97,58,-999
44,46,-1030
58,-7,-1034
15,1,-997
21,-31,-1011
-7,-105,-1040
27,-105,-1015
7,7,-1001
-15,64,-1024
-5,46,-1020
-62,33,-1046
-80,-42,-999
-251,-13,-1046
128,-27,-1026
-337,13,-1054
0,-5,-1057
-89,154,-1057
-39,9,-1040
-5,-27,-1095
17,-62,-987
27,19,-1046
-1,66,-1052
46,70,-1020
-21,-5,-1024
72,-29,-1022
13,64,-989
70,3,-977
21,58,-1013
56,48,-981
-29,140,-1011
37,111,-997
-1,46,-1020
62,15,-1009
11,9,-1022
58,54,-1003
19,62,-1015
37,76,-993
9,83,-1034
21,83,-1020
40,78,-1026
-11,74,-1030
19,5,-1013
15,37,-1015
9,70,-1024
-11,70,-1013
31,74,-1024
3,50,-1056
15,46,-1018
31,40,-999
21,64,-1026
13,5,-1018
21,19,-1022
25,48,-1061
13,46,-1028
33,40,-1013
23,1,-1036
25,5,-1013
31,3,-999
35,17,-1056
35,5,-1036
46,19,-1022
44,58,-1026
42,13,-1001
33,13,-1003
27,-7,-1034
-15,-17,-1056
21,25,-1026
29,27,-1024
5,9,-1001
17,-11,-987
9,5,-1007
17,-23,-1024
11,-15,-1015
33,17,-1007
23,17,-1011
37,58,-993
35,19,-1018
3,3,-1040
15,-11,-1030
17,11,-1028
15,-7,-1011
27,-1,-1011
35,-3,-999
25,-13,-1026
23,5,-1028
29,-7,-1030
27,1,-1024
35,11,-1026
29,5,-1026
37,9,-1022
27,3,-1034
31,-1,-1030
37,1,-1036
19,-9,-1032
9,1,-1034
33,-15,-1018
23,-13,-1040
31,-13,-1020
35,-19,-1009
37,-13,-1028
21,1,-1011
33,3,-1001
23,1,-1024
31,1,-1020
31,11,-1011
25,15,-1009
15,-3,-1018
23,1,-1001
27,7,-1020
13,13,-1020
33,27,-1007
25,29,-1024
15,17,-1024
31,54,-1005
25,50,-1028
29,33,-1028
33,44,-1011
37,46,-1026
25,48,-1028
25,76,-1011
33,35,-1022
21,60,-1026
23,31,-1022
27,62,-1030
25,33,-1018
29,54,-1028
31,39,-1026
37,31,-1020
21,40,-1036
29,39,-1018
23,31,-1022
25,27,-1028
27,31,-1020
21,35,-1036
19,17,-1022
15,40,-1024
25,9,-1022
25,29,-1015
21,11,-1028
31,23,-1015
15,25,-1022
15,19,-1022
19,29,-1030
23,39,-987
19,48,-1022
37,13,-1024
-23,31,-1038
37,-25,-1034
-19,70,-1001
9,29,-1024
21,11,-1052
21,64,-993
31,-17,-1046
15,25,-1007
21,37,-1020
29,1,-1034
15,31,-1007
39,1,-999
21,5,-1022
21,9,-1030
35,0,-1020
7,9,-1036
29,1,-1015
25,15,-1005
17,11,-1026
11,-13,-1018
33,-3,-1013
25,9,-1020
21,13,-1018
29,7,-1011
31,-1,-1018
33,-17,-1026
17,17,-1011
33,-5,-1040
25,11,-1028
29,7,-1011
31,7,-1022
29,5,-1026
29,1,-1024
33,3,-1024
19,11,-1042
25,15,-1022
33,23,-1026
9,15,-1022
11,5,-1018
33,-3,-1013
15,21,-1034
13,13,-1020
29,31,-1011
31,19,-1036
29,25,-1013
35,44,-1011
29,13,-1042
29,27,-1020
23,17,-1011
19,33,-1018
13,27,-1011
29,40,-1005
19,17,-1026
9,29,-1018
27,21,-1003
15,31,-1024
25,19,-1015
25,31,-1009
29,39,-1005
29,5,-1028
35,33,-1028
29,21,-1018
29,29,-1024
35,46,-1022
11,23,-1020
37,29,-1020
11,31,-1030
23,29,-1020
15,23,-1005
25,21,-1034
17,35,-1015
31,17,-1011
21,33,-1026
13,19,-1020
27,31,-1018
19,37,-1028
11,9,-1028
21,33,-1001
9,15,-1032
25,37,-1018
15,19,-1005
29,23,-1020
21,13,-1024
31,15,-1018
29,25,-1024
19,11,-1030
31,23,-1022
13,27,-1018
33,13,-1007
23,5,-1018
17,25,-1026
17,19,-1015
23,7,-1018
19,25,-1026
17,13,-1018
31,23,-1013
21,15,-1028
31,5,-1015
27,21,-1011
27,19,-1032
29,7,-1018
29,23,-1026
31,25,-1020
31,7,-1018
35,11,-1028
27,7,-1018
29,5,-1028
15,19,-1020
21,13,-1028
17,11,-1015
29,5,-1020
23,17,-1015
15,5,-1013
33,0,-1022
25,23,-1030
23,7,-1013
11,13,-1013
17,11,-1038
17,13,-1018
5,23,-1015
29,9,-1026
23,25,-1028
27,17,-1013
25,11,-1013
27,27,-1036
29,11,-1015
21,23,-1018
35,23,-1026
19,15,-1028
33,19,-1011
19,33,-1030
25,13,-1022
33,25,-1013
29,29,-1026
35,37,-1024
19,23,-1018
39,27,-1032
19,27,-1030
35,21,-1015
35,33,-1026
37,25,-1028
9,23,-1034
23,31,-1020
19,23,-1034
19,29,-1026
13,19,-1016
29,33,-1030
31,29,-1015
33,17,-1020
7,29,-1022
35,13,-1018
15,35,-1032
33,9,-1011
23,29,-1030
11,29,-1022
27,5,-1018
11,35,-1030
17,0,-1018
19,31,-1022
31,3,-1015
19,17,-1026
35,23,-1024
27,15,-1013
23,17,-1024
29,25,-1015
29,13,-1015
29,9,-1024
29,19,-1016
23,11,-1015
19,13,-1022
21,13,-1015
31,11,-1018
13,25,-1022
31,7,-1013
27,23,-1022
25,23,-1018
33,7,-1015
31,33,-1028
27,3,-1032
23,21,-1020
35,17,-1022
7,19,-1042
29,1,-1013
27,7,-1036
21,33,-1026
-68,7,-1026
140,13,-985
-64,31,-1077
97,-29,-985
-76,11,-1059
44,33,-1011
-19,9,-1026
50,48,-1011
11,-9,-1038
19,7,-1009
29,29,-1030
-7,0,-1040
29,13,-1018
7,9,-1013
29,40,-1030
19,37,-1022
48,1,-1007
52,15,-1024
44,-17,-1028
29,40,-1022
25,0,-1018
-3,35,-1013
-25,39,-989
-146,58,-1015
130,19,-1011
128,234,-1034
-1358,-281,-1268
1358,-253,-802
-1264,314,-1497
1001,-353,-599
-1077,769,-1272
897,-185,-843
-858,-204,-1337
616,616,-712
-505,-42,-1385
540,17,-638
-66,-95,-1190
103,404,-991
-64,-275,-1075
93,185,-819
-177,-31,-1266
-124,29,-888
122,13,-1044
-208,-56,-1007
60,39,-1079
-173,78,-905
158,48,-1093
-187,13,-1007
259,29,-929
-122,13,-1069
204,91,-1059
-121,15,-991
163,11,-1007
-148,-29,-1106
177,39,-956
-126,11,-1054
126,31,-1048
-128,-15,-1028
119,64,-977
-142,7,-1073
154,5,-970
-103,27,-1036
136,9,-1003
-87,5,-1036
165,19,-987
-134,27,-1056
132,11,-983
-107,-11,-1036
99,7,-999
-105,21,-1040
95,31,-997
-115,1,-1056
76,21,-991
-81,42,-1040
54,33,-1007
-7,25,-1040
39,11,-993
3,21,-1050
15,44,-1003
42,15,-1042
-15,23,-1007
72,5,-1015
-25,52,-1005
81,29,-1018
-62,19,-1011
97,7,-1032
-80,40,-1030
89,19,-999
-81,0,-1026
87,-5,-1009
-72,5,-1036
95,11,-1003
-80,0,-1057
85,5,-1009
-72,9,-1040
72,11,-1016
-37,7,-1040
42,5,-993
-7,7,-1046
23,29,-1018
7,13,-1044
9,17,-1013
27,1,-1050
-15,33,-1018
54,1,-1032
-37,7,-1020
60,15,-1036
-46,31,-1011
83,23,-1022
-48,25,-1048
83,11,-1007
-52,21,-1034
81,29,-1016
-54,17,-1042
66,25,-999
-62,15,-1042
52,23,-1001
-29,27,-1038
33,1,-1003
-5,19,-1028
25,23,-1011
27,11,-1038
-1,25,-997
29,11,-1042
-13,23,-1015
58,15,-1026
-21,39,-1011
54,1,-1016
-33,29,-1009
52,19,-1024
-37,13,-1015
66,27,-1013
-54,25,-1032
72,23,-989
-50,27,-1038
48,29,-1011
-35,13,-1028
64,23,-1007
-39,23,-1048
58,13,-991
-21,33,-1042
33,19,-1013
1,27,-1036
15,21,-1007
25,27,-1052
9,27,-1015
33,29,-1032
-5,33,-1011
48,23,-1032
-15,29,-1009
62,25,-1024
-23,37,-1034
68,25,-1011
-21,29,-1028
50,27,-1020
-39,21,-1040
72,37,-1005
-39,27,-1036
81,35,-993
-44,23,-1042
52,15,-1011
-17,37,-1036
46,25,-995
-1,25,-1038
31,15,-999
35,15,-1044
21,19,-1005
44,11,-1030
-3,23,-1015
56,1,-1030
-13,29,-1018
48,3,-1018
-13,17,-1022
44,27,-1030
-27,11,-1015
58,11,-1009
-23,13,-1040
54,17,-1003
-21,3,-1018
52,17,-1007
-31,13,-1042
44,9,-991
-27,19,-1046
27,5,-1003
0,11,-1034
7,23,-1015
0,17,-1040
-3,17,-991
33,-3,-1032
-15,21,-1022
37,7,-1020
-7,29,-1013
48,-1,-1022
-3,21,-1009
42,7,-1013
-15,21,-1020
48,27,-1018
-17,11,-1018
39,17,-1011
-23,17,-1032
35,33,-1009
-23,17,-1030
35,25,-1011
-7,23,-1024
21,9,-1003
1,37,-1028
21,21,-1001
21,23,-1032
-3,35,-1009
35,17,-1022
1,35,-1018
37,25,-1026
1,27,-1011
50,25,-1028
-11,31,-1022
44,11,-1020
-3,29,-1030
37,23,-1015
-1,23,-1018
39,31,-1018
-11,17,-1040
44,37,-1005
0,23,-1034
35,37,-1026
-1,42,-1018
44,23,-1007
7,37,-1042
33,17,-1003
19,37,-1026
15,19,-1020
29,35,-1026
23,13,-1009
37,19,-1032
3,31,-1018
40,19,-1030
0,23,-1024
42,19,-1024
-7,37,-1026
35,19,-1028
3,15,-1026
39,29,-1009
3,15,-1028
42,19,-1015
-17,27,-1032
35,1,-1013
-11,17,-1036
31,1,-1003
-15,21,-1026
35,3,-1018
-5,25,-1036
27,9,-1011
13,5,-1028
-3,19,-1009
33,1,-1015
5,19,-1009
37,5,-1026
1,11,-997
40,11,-1024
-9,5,-1024
44,1,-1013
-3,9,-1020
35,13,-1015
-3,7,-1030
31,19,-1011
-11,-3,-1036
27,19,-1003
-1,17,-1038
33,5,-1013
13,21,-1013
31,7,-1005
15,19,-1032
37,11,-1009
13,13,-1028
25,19,-1013
31,3,-1026
15,27,-1030
37,17,-1030
-7,35,-1013
37,9,-1038
-17,23,-1026
29,17,-1020
13,25,-1024
33,29,-1034
13,21,-1022
31,27,-1015
17,9,-1036
29,35,-1020
27,17,-1030
31,15,-1026
9,29,-1034
35,13,-1013
11,25,-1030
27,17,-1024
21,29,-1034
29,17,-1018
23,25,-1044
25,35,-1024
23,13,-1026
3,27,-1015
37,19,-1028
11,42,-1024
31,15,-1013
17,37,-1028
35,23,-1020
1,19,-1018
29,35,-1011
11,11,-1034
35,42,-1013
17,25,-1018
33,29,-1022
7,23,-1024
23,31,-1007
11,19,-1030
29,15,-1028
3,35,-1013
23,5,-1015
21,31,-1024
15,15,-1015
25,27,-1018
11,21,-1020
21,11,-1026
23,33,-1015
27,11,-1030
9,35,-1026
37,17,-1018
7,23,-1040
29,19,-1020
3,9,-1016
23,27,-1022
-1,7,-1018
35,27,-1005
1,19,-1026
35,21,-1011
7,23,-1024
31,13,-1018
19,19,-1024
33,-5,-1003
15,23,-1018
21,5,-1009
33,17,-1018
9,13,-1020
31,3,-1036
13,31,-1013
37,13,-1022
13,19,-1011
33,13,-1013
