x,y,z
21,19,-1032
19,37,-1024
31,-3,-1042
7,1,-1042
9,-1,-1040
35,1,-1048
13,21,-1048
21,23,-1030
23,33,-1022
5,29,-1026
21,15,-1024
-25,31,-1044
5,-9,-1046
21,21,-1024
19,23,-1024
37,21,-1024
29,42,-1018
37,21,-1015
35,25,-1020
33,11,-1003
35,-9,-1003
21,-13,-997
9,5,-1011
19,9,-1011
13,35,-1001
25,5,-1005
19,5,-1003
23,3,-1003
21,-3,-1032
5,11,-1022
25,-7,-1034
5,-5,-1020
25,1,-1013
29,-5,-1026
23,9,-1048
35,19,-1050
27,35,-1046
23,37,-1034
25,19,-1038
19,7,-1028
13,5,-1032
5,9,-1044
0,33,-1042
13,27,-1038
33,25,-1009
23,35,-1015
31,3,-1009
21,21,-1011
15,9,-1024
19,9,-1018
-1,11,-1013
33,-1,-1003
21,0,-1009
27,1,-1015
37,-11,-1011
33,9,-1015
37,-1,-1015
35,17,-1001
35,-7,-1009
21,-9,-1020
7,0,-1024
13,1,-1050
7,17,-1028
19,19,-1022
31,7,-1018
29,21,-1028
35,31,-1028
37,27,-1030
31,31,-1024
29,-5,-1030
11,5,-1018
17,-5,-1022
7,13,-1020
9,52,-1034
17,19,-1042
21,40,-1009
29,23,-1015
27,15,-1018
15,1,-1024
21,-11,-1030
3,5,-1034
1,11,-1040
9,5,-1015
7,37,-1013
27,-9,-1020
33,21,-1026
35,3,-1028
39,-9,-1018
37,9,-1003
21,1,-1001
31,11,-995
-5,35,-1005
9,-1,-1007
7,25,-1003
13,5,-1009
25,21,-1009
15,35,-1011
19,-1,-1013
21,40,-1038
15,0,-1048
29,29,-1028
29,25,-1040
35,15,-1034
21,29,-1040
17,15,-1034
19,1,-1028
9,39,-1026
5,5,-1020
23,35,-1003
-1,1,-1018
13,-9,-1018
-1,27,-1020
21,11,-1024
29,25,-1015
35,17,-1018
39,-11,-1020
37,19,-1034
35,13,-1036
37,15,-1042
27,23,-1038
37,-13,-1030
35,17,-1011
33,3,-1026
21,25,-1018
25,13,-1020
23,15,-1018
19,5,-1001
11,0,-1009
1,-15,-1018
-3,31,-1018
13,3,-1032
15,23,-1036
29,5,-1034
37,1,-1032
33,19,-1022
35,7,-1036
37,19,-1042
29,15,-1040
35,-3,-1026
15,7,-1026
9,0,-1018
3,1,-1026
3,37,-1026
9,-1,-1026
1,27,-995
21,11,-997
5,13,-1005
19,-7,-997
7,1,-1034
17,13,-1011
23,23,-1011
35,-13,-1005
33,21,-995
33,-13,-1013
31,21,-1024
23,7,-1032
27,5,-1036
11,17,-1011
21,-7,-1015
17,1,-1005
15,35,-1028
25,13,-1032
29,37,-1022
31,44,-1026
37,-1,-1013
35,31,-1003
37,-7,-1024
15,17,-1020
3,7,-1038
17,25,-1026
7,13,-1015
-3,5,-1032
11,0,-1018
13,11,-1028
17,13,-1044
23,52,-1036
29,7,-1036
33,11,-1015
33,-3,-1022
33,17,-1022
21,27,-1022
15,29,-1044
23,13,-1026
25,17,-1001
15,0,-1011
25,7,-1005
17,23,-1018
15,5,-1028
29,33,-1011
33,-9,-1003
33,19,-1003
35,1,-1007
35,17,-1015
29,23,-1015
19,11,-1034
33,0,-1011
23,5,-1020
13,-19,-1020
11,29,-1024
15,7,-1044
29,19,-1026
25,9,-1034
31,7,-1032
27,5,-1013
29,-7,-1026
31,0,-1018
23,21,-1032
19,5,-1024
21,5,-1009
7,11,-1026
11,-13,-1024
1,27,-1024
1,0,-1046
7,17,-1018
17,11,-1018
21,0,-1018
27,5,-1018
23,5,-1046
25,9,-1026
21,31,-1022
29,3,-1013
9,27,-991
11,-13,-1018
11,1,-1011
0,17,-1032
9,9,-1018
7,23,-1005
23,9,-1015
23,1,-1011
25,17,-1015
25,5,-1036
21,11,-1030
27,17,-1032
35,1,-1018
35,25,-1015
37,5,-1024
35,19,-1018
17,27,-1044
35,15,-1028
23,19,-1013
21,5,-1018
23,-5,-1018
13,23,-1015
21,17,-1032
23,31,-1026
19,11,-1015
33,7,-1003
19,5,-1018
33,0,-1020
21,29,-1028
35,29,-1042
35,19,-1030
35,25,-1018
40,-9,-1032
37,-11,-1020
27,29,-1036
23,3,-1028
21,27,-1024
21,11,-1028
17,7,-1007
15,19,-1009
7,-7,-1034
15,13,-1022
7,0,-1036
21,9,-1015
23,11,-1003
29,5,-1018
21,15,-1022
25,1,-1030
21,-1,-1026
7,23,-1020
31,-17,-1013
17,17,-1007
29,-5,-1022
27,19,-1020
13,33,-1030
35,0,-1026
21,11,-997
21,-7,-1018
29,-11,-1013
9,29,-1034
17,17,-1032
25,23,-1026
29,31,-1018
31,0,-1015
21,33,-1011
27,-15,-1028
29,19,-1026
15,7,-1046
29,17,-1015
29,21,-1009
27,9,-1028
33,17,-1026
25,23,-1026
31,0,-1040
25,37,-1020
25,0,-1018
19,25,-1018
11,1,-1024
21,11,-1032
3,35,-1024
23,11,-1030
17,19,-1018
23,25,-1005
23,-5,-1013
23,23,-1009
15,29,-1030
31,13,-1026
13,35,-1009
27,-1,-1015
31,15,-1003
15,0,-1022
27,17,-1032
17,21,-1028
11,19,-1030
21,13,-1018
21,13,-1015
27,0,-1018
25,35,-1018
27,5,-1038
27,21,-1018
33,3,-1018
33,11,-1015
21,5,-1001
15,1,-1032
13,17,-1036
17,29,-1034
27,-3,-1026
21,1,-1007
29,11,-1018
25,-5,-1034
17,19,-1034
19,0,-1044
15,19,-1028
15,1,-1013
29,0,-1015
21,1,-1015
17,-1,-1038
27,1,-1034
17,17,-1030
29,-7,-1022
27,13,-1003
33,-1,-1026
23,5,-1032
15,19,-1034
21,11,-1032
15,17,-1005
1,0,-1024
23,5,-1011
15,13,-1015
27,11,-1032
11,29,-1020
23,15,-1022
11,-3,-1013
27,23,-1011
31,-5,-1032
23,23,-1028
21,23,-1034
33,13,-1022
17,7,-1007
15,1,-1024
21,9,-1020
19,11,-1018
19,11,-1032
25,25,-1015
27,5,-1015
31,1,-1009
31,9,-1015
37,5,-1042
15,29,-1036
25,19,-1034
39,7,-1030
13,13,-1015
27,7,-1018
15,13,-1022
17,27,-1034
27,5,-1036
23,25,-1011
21,7,-1028
29,9,-1009
25,19,-1020
33,11,-1036
21,31,-1022
17,11,-1028
29,5,-1011
31,23,-1003
19,-9,-1022
23,33,-1024
27,25,-1030
29,21,-1020
27,17,-1009
25,-1,-1030
23,1,-1013
21,7,-1028
21,7,-1028
11,23,-1018
29,13,-1026
31,5,-1003
25,21,-1009
19,-3,-1026
7,23,-1028
17,1,-1034
21,17,-1013
19,13,-1001
23,-11,-1011
25,5,-1018
17,5,-1034
17,1,-1036
15,33,-1024
27,-5,-1018
23,7,-1011
27,0,-1028
13,7,-1040
13,23,-1030
15,17,-1036
35,7,-1011
11,1,-1018
31,-7,-1020
17,9,-1015
15,29,-1048
19,7,-1032
17,29,-1024
23,0,-1011
31,17,-1003
21,-7,-1034
29,5,-1026
23,25,-1022
23,21,-1038
33,17,-1007
23,19,-1005
29,-7,-1020
17,31,-1028
25,1,-1038
27,23,-1028
19,23,-1015
27,0,-1022
23,17,-1011
19,11,-1034
35,19,-1036
19,27,-1030
17,9,-1026
23,1,-1005
21,15,-1013
25,-1,-1032
15,31,-1022
21,13,-1032
23,13,-1026
19,7,-1003
31,-7,-1015
27,11,-1011
23,19,-1022
27,5,-1030
21,31,-1026
29,-5,-1020
27,23,-1016
35,7,-1015
21,1,-1042
21,35,-1028
29,27,-1038
31,1,-1013
23,21,-1007
19,-1,-1018
23,11,-1028
15,17,-1048
31,3,-1020
17,35,-1020
29,-3,-1022
19,25,-1011
21,-3,-1032
17,1,-1046
23,29,-1028
21,7,-1024
27,7,-1011
35,19,-1011
23,-11,-1018
7,15,-1028
15,11,-1048
17,13,-1020
23,25,-1003
17,-7,-1020
25,7,-1005
25,9,-1018
23,-3,-1028
11,27,-1022
29,3,-1018
33,3,-999
21,19,-1007
37,-7,-1024
27,37,-1022
21,15,-1032
21,15,-1015
27,13,-1024
27,-1,-1030
19,1,-1009
15,15,-1040
5,15,-1046
19,37,-1028
21,-1,-1024
25,7,-1005
29,7,-1020
21,-1,-1022
35,35,-1032
23,9,-1038
21,13,-1011
23,23,-1022
23,-7,-1020
31,13,-1015
15,11,-1032
11,19,-1024
19,31,-1024
25,5,-1022
21,15,-1003
21,3,-1018
21,15,-1026
29,23,-1022
21,15,-1026
27,11,-1007
23,13,-1018
29,-5,-1020
15,31,-1015
27,1,-1034
17,29,-1013
37,11,-1015
13,1,-1024
27,17,-1003
15,0,-1032
17,17,-1022
23,21,-1022
29,7,-1018
33,15,-1007
35,7,-1013
29,-1,-1018
13,27,-1032
29,5,-1026
11,29,-1026
25,-9,-1018
33,15,-1015
31,-1,-1018
31,11,-1028
29,11,-1026
23,9,-1026
13,1,-1034
13,7,-1011
25,0,-1024
23,29,-1024
29,0,-1034
17,35,-1038
15,17,-1026
33,0,-1018
19,5,-1015
19,1,-1015
21,3,-1020
21,31,-1028
23,11,-1022
29,11,-1007
19,17,-1009
29,-5,-1009
11,33,-1022
15,1,-1034
25,27,-1034
35,5,-1013
35,13,-1022
29,5,-1018
29,-5,-1028
21,5,-1036
13,21,-1026
11,-3,-1018
21,29,-1011
17,-5,-1015
33,1,-1028
17,23,-1015
25,21,-1038
23,17,-1028
33,9,-1013
31,1,-1013
11,11,-1015
19,9,-1026
21,11,-1034
19,23,-1032
35,-5,-1011
25,25,-1011
31,-1,-1015
25,13,-1020
15,19,-1028
25,23,-1024
19,11,-1009
27,0,-1005
35,-3,-1011
9,19,-1013
25,3,-1015
21,33,-1032
31,-1,-1020
33,19,-1005
19,13,-1005
29,0,-1022
29,5,-1026
21,7,-1038
33,0,-1034
23,5,-1009
27,1,-1011
17,5,-1015
13,19,-1028
21,15,-1036
19,29,-1030
21,7,-1020
23,1,-1011
27,1,-1011
33,0,-1020
23,19,-1030
33,15,-1034
33,5,-1034
35,5,-1009
31,1,-1024
21,15,-1018
21,0,-1028
29,13,-1040
17,19,-1015
29,15,-1015
23,11,-1005
27,5,-1015
19,9,-1020
15,23,-1024
27,19,-1024
27,15,-1007
21,17,-1013
37,-5,-1018
31,21,-1026
21,13,-1026
25,11,-1030
21,17,-1020
23,-3,-1013
17,13,-1011
19,13,-1026
15,27,-1032
9,25,-1011
19,9,-1030
17,13,-1011
19,3,-1007
31,15,-1020
15,13,-1028
31,9,-1030
21,33,-1018
29,17,-1018
31,3,-1022
9,0,-1018
23,13,-1044
17,19,-1030
17,21,-1018
27,11,-1036
11,-1,-1015
15,17,-1013
15,3,-1032
15,13,-1015
25,9,-1028
25,11,-1028
31,9,-1009
27,1,-1024
25,3,-1013
23,25,-1015
15,15,-1032
23,5,-1011
31,13,-1032
19,-7,-1015
17,11,-1024
1,11,-1034
27,1,-1022
15,21,-1024
29,-7,-1015
29,5,-1003
25,3,-1038
11,7,-1024
31,23,-1018
21,0,-1034
35,11,-1007
11,0,-1013
19,-1,-1022
15,15,-1026
5,9,-1036
29,15,-1026
19,13,-1026
35,-5,-1022
25,11,-1011
19,11,-1028
9,1,-1026
13,27,-1034
29,19,-1020
23,9,-1013
19,19,-1018
33,3,-1015
11,21,-1026
25,9,-1048
33,29,-1020
31,13,-1015
37,0,-1011
33,3,-1018
21,7,-1036
15,3,-1036
7,29,-1032
7,11,-1040
23,11,-1015
15,13,-1015
15,9,-1015
21,17,-1026
13,25,-1032
19,11,-1036
23,19,-1013
19,3,-1026
33,17,-1015
29,23,-1024
27,27,-1042
21,11,-1022
19,17,-1022
35,11,-1018
21,15,-1015
17,17,-1036
15,5,-1028
21,35,-1020
17,7,-1018
31,7,-1013
21,9,-1015
29,-7,-1018
15,23,-1013
15,17,-1036
23,7,-1026
27,27,-1003
33,-3,-1009
29,-3,-1020
17,19,-1026
13,5,-1040
31,11,-1013
27,21,-1018
31,-7,-1015
23,13,-1024
19,-3,-1026
19,0,-1040
17,27,-1022
21,-1,-1022
23,3,-1011
15,19,-1018
19,0,-1015
7,17,-1030
9,17,-1032
31,3,-1015
19,13,-1011
23,0,-1018
33,5,-1011
31,3,-1030
29,23,-1024
19,0,-1024
29,23,-1013
23,-3,-1018
21,11,-1009
21,17,-1028
19,7,-1034
23,11,-1030
29,29,-1013
23,-7,-1024
29,3,-999
25,19,-1020
11,5,-1015
31,27,-1032
15,-1,-1022
35,3,-1011
27,17,-1011
27,0,-1020
27,19,-1022
25,19,-1036
27,7,-1022
21,29,-1022
27,-3,-1020
29,5,-1013
15,19,-1036
25,13,-1034
27,31,-1018
27,9,-1018
31,9,-1015
21,1,-1016
21,7,-1030
27,13,-1026
23,42,-1028
35,-1,-1022
35,15,-1020
35,5,-1013
21,5,-1018
15,11,-1042
27,23,-1026
15,11,-1040
27,19,-1007
15,3,-1018
15,3,-1028
15,19,-1026
25,21,-1036
19,5,-1026
27,25,-1009
17,-5,-1018
29,5,-1020
15,13,-1022
15,5,-1026
25,17,-1032
7,11,-1026
31,-3,-1018
29,19,-1018
25,1,-1026
19,17,-1018
27,25,-1030
11,9,-1015
25,5,-1003
13,23,-1015
27,-9,-1013
15,29,-1026
17,9,-1024
15,13,-1020
19,13,-1015
27,-1,-1013
23,7,-1020
31,13,-1020
27,5,-1026
9,21,-1034
25,13,-1013
27,0,-1018
15,13,-1011
21,15,-1032
19,0,-1032
13,33,-1032
13,1,-1018
11,3,-1013
11,5,-1009
17,9,-1026
13,0,-1034
21,37,-1028
25,13,-1034
29,11,-1013
29,0,-1016
39,-5,-1022
29,17,-1026
17,23,-1034
17,11,-1024
27,25,-1020
21,1,-1009
23,11,-1011
17,23,-1026
15,1,-1032
21,23,-1022
23,19,-1020
31,1,-1013
27,17,-1011
35,11,-1030
33,33,-1030
29,25,-1026
37,9,-1020
29,17,-1016
19,5,-1015
29,-3,-1015
15,37,-1026
25,11,-1026
37,25,-1007
35,17,-1022
33,1,-1007
50,-11,-1003
109,7,-1024
169,-17,-1040
185,11,-1038
230,5,-1007
325,1,-1024
407,-1,-1046
370,-17,-1052
361,25,-1030
486,40,-1040
581,42,-1057
515,-27,-1032
511,-19,-979
616,5,-1009
691,107,-1061
679,17,-1015
622,-109,-966
743,-13,-968
856,122,-1009
854,25,-983
747,-99,-974
860,-19,-970
991,171,-1042
1015,93,-1015
870,-111,-964
987,-64,-974
1085,169,-1061
1061,93,-1075
964,-124,-972
1048,-11,-981
1223,201,-1067
1259,76,-1015
1120,-197,-977
1122,-62,-1020
1284,290,-1102
1325,156,-1095
1171,-197,-952
1233,-146,-946
1292,259,-1079
1403,132,-1042
1069,-121,-1057
1239,-148,-960
1112,214,-1118
1395,140,-1057
1046,-117,-1011
1163,-160,-909
1075,138,-1075
1407,78,-1001
999,-42,-1087
1348,-150,-853
1155,277,-1098
1551,126,-1046
1268,-60,-1022
1397,-183,-974
1358,52,-1112
1557,60,-1120
1321,3,-1093
1405,-267,-894
1204,113,-1128
1633,165,-1013
1292,140,-1065
1477,-35,-925
1403,29,-1050
1389,107,-1175
1518,7,-866
1218,-183,-1098
1411,-140,-976
1331,60,-997
1600,394,-976
1097,-277,-966
1452,99,-864
1157,-52,-1106
1464,288,-1009
1030,-244,-1038
1356,-140,-933
1376,351,-1028
1454,21,-1192
1456,-236,-901
1229,-62,-929
1581,-181,-1173
1440,201,-1169
1432,-5,-858
1333,89,-968
1680,206,-1087
1434,220,-1009
1259,-286,-868
1227,-111,-1153
1464,-136,-1050
1301,199,-1040
1503,-255,-919
1231,-201,-1040
1713,374,-704
1444,253,-1052
1393,-495,-997
1075,5,-1093
1421,-62,-1100
1253,240,-993
1653,-337,-1102
1081,663,-946
1624,-259,-724
1356,177,-1311
1559,-91,-1052
1098,17,-981
1516,-126,-1243
1487,324,-835
1606,-286,-1165
1491,497,-808
1481,-275,-989
1339,-228,-1231
1409,-70,-1063
1270,-101,-909
1754,288,-858
1635,-197,-1171
1112,564,-1194
1331,-191,-1095
1048,-419,-1134
888,845,-950
1210,-359,-940
1145,-488,-804
1073,667,-948
1015,-201,-1141
316,409,-1157
255,443,-1147
521,-530,-884
210,480,-774
827,-265,-907
421,425,-769
83,-599,-1132
-146,-290,-1305
-76,1089,-1061
333,-730,-1169
320,1126,-642
517,-325,-1056
337,-273,-1108
154,-66,-1120
-21,136,-1015
193,-1124,-1337
-3,927,-1059
318,-406,-1098
484,331,-952
261,124,-989
694,-427,-1028
-31,579,-1081
589,-283,-1032
150,212,-890
626,-923,-1136
-224,357,-989
142,-368,-882
-25,505,-1015
91,208,-837
-113,-351,-870
76,-429,-999
-325,692,-1128
64,-437,-1132
-437,107,-880
-300,-232,-884
60,236,-923
-349,-298,-687
-203,402,-1065
-359,-404,-1303
-331,402,-868
-671,646,-1198
-370,-661,-1075
-868,152,-749
-388,-540,-989
-776,614,-936
-657,-185,-1104
-628,-21,-1235
-1095,259,-1136
-989,-376,-1042
-431,-25,-917
-841,44,-1038
-482,-267,-847
-1075,259,-1223
-1020,206,-1194
-964,216,-1198
-1073,-124,-1161
-1192,-148,-1085
-966,17,-841
-1034,35,-991
-1337,181,-1050
-1036,-308,-1071
-1372,212,-1259
-1001,37,-1132
-1218,-204,-927
-1239,-95,-882
-1009,-234,-884
-1065,66,-790
-890,527,-1054
-804,117,-1116
-1136,222,-1149
-1149,-29,-1180
-1202,-169,-1034
-1233,60,-899
-1056,-560,-935
-1024,644,-714
-923,111,-1112
-1095,-31,-1114
-1442,122,-1139
-933,62,-944
-1182,-134,-1050
-1155,-300,-894
-1013,42,-890
-979,472,-1102
-987,-150,-761
-1200,468,-1073
-1262,-128,-1284
-1378,-83,-970
-1011,183,-911
-1471,-560,-1223
-921,163,-1044
-1122,-83,-942
-1309,538,-1028
-1545,-370,-1149
-1729,48,-1177
-1364,-124,-780
-1284,93,-913
-1118,-294,-1126
-1360,-15,-979
-1097,52,-876
-1284,390,-1118
-1247,-72,-1106
-1346,-195,-1122
-1126,-216,-970
-1161,201,-1095
-1042,-339,-977
-1462,23,-1143
-1221,80,-1009
-1260,25,-997
-1385,-31,-964
-1305,13,-1122
-1335,-165,-944
-899,318,-956
-1389,-232,-1098
-1120,154,-995
-1259,-320,-1036
-1020,353,-960
-1202,-212,-858
-1247,23,-1194
-1208,-11,-970
-1196,99,-1048
-1423,130,-1077
-1354,-181,-936
-1415,74,-1083
-1270,245,-899
-1430,-72,-944
-1495,42,-1159
-1366,-160,-1063
-1257,281,-1003
-1323,-113,-909
-1411,-54,-1005
-1260,0,-1042
-1218,60,-1007
-1102,263,-1020
-1346,-138,-1171
-1143,-113,-1100
-1274,-44,-1048
-1276,97,-989
-1346,-15,-1024
-1374,83,-1138
-1241,11,-1081
-1216,109,-894
-1235,31,-1018
-1274,-236,-1071
-1108,-99,-997
-1083,21,-962
-1116,-80,-1005
-894,72,-964
-944,31,-1077
-1300,132,-1061
-232,-103,-837
-2145,-66,-1581
-56,83,-735
-1901,234,-970
275,-19,-1052
-1592,173,-1194
-54,-83,-771
-1397,-158,-1210
-419,357,-854
-1016,-13,-1110
-279,-281,-1061
-456,87,-919
-409,-31,-944
-191,439,-1038
-435,29,-1151
-208,62,-958
-445,128,-1018
-165,42,-1042
-136,64,-1061
-121,56,-972
-214,0,-987
-169,81,-987
-281,93,-1069
-173,-11,-956
-244,-76,-995
-136,-19,-1015
-160,113,-997
-121,31,-1011
-154,5,-981
-189,150,-997
-132,76,-1034
-85,25,-1042
-181,-70,-1026
-156,-33,-1046
-142,48,-1022
-156,-23,-1032
-201,-46,-1022
-181,-29,-1001
-163,-60,-1063
-99,-62,-1034
-134,-29,-1020
-128,-42,-1042
-54,-5,-1032
-37,15,-1038
-70,-5,-1042
-39,-13,-1030
-7,-17,-1069
-1,-21,-1065
-15,-72,-1026
-37,-52,-1034
-15,-25,-1050
-37,-64,-1042
-35,-81,-1026
-105,-23,-1048
-33,-5,-1005
-68,-7,-1003
-111,-87,-1011
-103,-50,-997
-99,7,-997
-62,35,-1015
-93,5,-1030
-119,-5,-1042
-99,-40,-1036
-37,-25,-1050
-56,-25,-1042
-62,-7,-1036
-11,11,-1042
-35,1,-1067
-17,-9,-1034
-17,-27,-1032
-23,0,-1034
-5,11,-1028
-9,17,-1018
-62,21,-1038
-37,-11,-1011
-13,21,-1005
-54,-5,-1038
-48,-35,-1026
-33,-17,-1026
-21,1,-1024
-9,-7,-1003
19,-13,-999
-52,-21,-1032
0,5,-1001
-5,31,-1001
-29,29,-1020
-19,-9,-983
0,33,-985
-35,27,-1011
-35,11,-981
-29,40,-1005
-33,35,-1018
-23,19,-997
-9,46,-974
-19,40,-1009
13,0,-1013
15,83,-1015
25,48,-1040
21,93,-1042
31,76,-1005
35,80,-1026
31,87,-1013
31,42,-1024
23,68,-1048
29,54,-1042
17,60,-1015
15,78,-1020
-3,81,-1020
29,74,-1022
-11,83,-1050
-15,50,-1042
-15,29,-1038
-1,48,-1015
9,35,-1022
-1,29,-1034
23,25,-1015
7,21,-1042
23,17,-1028
3,17,-1032
33,0,-1009
5,5,-1040
37,1,-1015
9,3,-1038
9,5,-1042
15,-7,-1024
19,-25,-1018
21,-9,-1024
11,-5,-1034
31,-11,-1026
33,1,-1024
1,0,-1034
27,0,-1005
31,27,-1015
-3,-5,-1040
21,-13,-1018
17,13,-1036
13,-25,-1030
15,0,-1011
39,-7,-1016
-1,-19,-1038
-7,-25,-1028
33,-37,-1030
-11,-23,-1044
17,-27,-993
27,-13,-997
5,-23,-1013
21,-33,-999
15,1,-1011
13,-21,-1013
35,-19,-1011
35,-19,-1003
17,-35,-1003
31,-17,-1028
31,-21,-1018
21,-33,-1042
27,-9,-1020
25,-25,-1013
23,-9,-1024
23,-5,-1018
27,0,-1032
29,35,-1036
31,33,-1022
27,13,-1032
19,23,-1040
33,1,-1015
21,7,-1042
19,19,-1038
15,9,-1015
21,17,-1022
-5,31,-1028
7,15,-1026
-1,31,-1036
-7,37,-1034
11,40,-1020
9,46,-1034
35,42,-1018
25,50,-1003
13,52,-1020
27,42,-1018
11,27,-1020
27,33,-1011
27,48,-1011
21,35,-1011
15,42,-1018
21,35,-1024
9,37,-1024
23,42,-1020
21,50,-1003
29,40,-1009
15,46,-1020
21,27,-1020
19,31,-1026
17,48,-1030
17,23,-1013
29,37,-1013
29,13,-1034
23,23,-1034
29,7,-1042
25,15,-1042
17,23,-1026
9,19,-1015
23,17,-1024
-1,7,-1030
21,11,-1026
7,-1,-1028
5,19,-1030
-9,0,-1003
29,0,-1009
-13,15,-1038
3,-19,-1003
21,9,-1032
21,17,-1024
33,-9,-1003
29,11,-1005
21,-7,-1028
17,-5,-1028
35,1,-1011
15,-1,-1034
23,-5,-1018
17,-9,-989
37,-15,-1026
-7,-29,-1032
29,-3,-1001
29,-37,-1034
15,-5,-1022
29,0,-989
23,-1,-1015
27,-1,-1020
15,-15,-1020
25,9,-1032
27,-9,-1032
27,-3,-1018
33,-5,-1011
23,-21,-1032
31,-17,-1034
19,-1,-1038
27,-11,-1038
-3,-3,-1034
29,3,-1011
19,-1,-1026
15,13,-1038
11,5,-1020
11,15,-1024
13,11,-1030
25,17,-1020
31,3,-1013
33,13,-1018
35,1,-1018
23,11,-1032
44,15,-1015
1,13,-1011
40,25,-1009
13,25,-1034
11,19,-1024
15,5,-1018
23,39,-1030
15,5,-1007
9,27,-1007
31,31,-1018
1,9,-1030
15,29,-1020
29,13,-1032
13,29,-1038
29,21,-1005
29,40,-1030
29,15,-1032
15,23,-1024
37,35,-1032
-5,29,-1046
31,31,-1018
35,19,-1007
5,42,-1046
23,21,-1013
21,19,-1018
29,19,-1048
-5,13,-1018
31,13,-993
3,31,-1028
11,19,-1007
29,25,-1011
-1,44,-1034
1,9,-1020
23,13,-1003
19,19,-1020
7,-5,-1020
19,29,-1011
29,17,-1013
3,17,-1036
33,13,-999
19,11,-1018
15,-5,-1036
23,11,-1018
37,11,-1032
7,-1,-1038
27,13,-1013
31,9,-1015
-17,17,-1028
31,9,-1018
23,3,-1024
17,-5,-1026
23,-7,-1003
21,13,-1007
19,-5,-1022
15,-13,-1022
25,1,-1030
13,7,-1022
21,5,-1015
31,3,-997
9,-5,-1013
27,-15,-1026
9,7,-1034
29,-9,-1026
23,5,-1026
31,-1,-1011
23,-3,-997
37,-5,-1011
21,-9,-1026
31,9,-1032
29,-7,-1026
11,11,-1028
35,7,-1011
15,17,-1030
23,7,-1024
19,11,-1036
27,19,-1036
25,3,-1032
29,17,-1032
21,-1,-1026
25,1,-1024
35,7,-1034
1,25,-1042
35,13,-1005
29,17,-1015
21,23,-1022
15,0,-1018
29,19,-1028
33,13,-1030
15,29,-1011
37,1,-1003
13,25,-1026
35,13,-1026
29,3,-1032
17,19,-1028
23,15,-1026
25,21,-1011
25,19,-1018
31,17,-1018
15,25,-1011
25,25,-1020
17,5,-1036
23,29,-1026
35,19,-1005
37,11,-1022
15,23,-1026
-1,0,-1028
29,31,-1026
0,29,-1036
15,19,-1018
11,19,-1011
23,17,-1032
5,13,-1011
29,19,-1013
7,13,-1034
15,17,-1018
29,7,-1005
19,15,-1026
13,11,-1028
23,1,-1015
21,11,-1028
-13,11,-1018
27,7,-993
29,-7,-1034
13,11,-1028
25,-1,-995
23,13,-1026
19,15,-1042
29,3,-1007
31,1,-1009
5,0,-1034
23,-1,-1018
13,-5,-1020
11,23,-1038
13,-3,-1015
15,13,-1011
11,0,-1018
15,-11,-1026
25,21,-1028
23,9,-1022
33,0,-1009
25,19,-1022
33,5,-1009
11,-13,-1034
29,11,-1026
