x,y,z
-240.0,-62.0,-944.0
530.0,-318.0,-841.0
-468.0,177.0,-1229.0
513.0,-136.0,-812.0
-573.0,101.0,-1145.0
290.0,-206.0,-747.0
-21.0,107.0,-1175.0
115.0,107.0,-1188.0
173.0,185.0,-868.0
-261.0,-40.0,-1059.0
-70.0,-195.0,-974.0
64.0,197.0,-876.0
-130.0,-214.0,-1095.0
171.0,-46.0,-1005.0
203.0,169.0,-897.0
-113.0,158.0,-1278.0
119.0,85.0,-839.0
124.0,-122.0,-1007.0
-380.0,-105.0,-1204.0
825.0,-29.0,-630.0
-653.0,203.0,-1260.0
509.0,-279.0,-837.0
-169.0,113.0,-1149.0
-103.0,50.0,-1243.0
-39.0,218.0,-1050.0
-136.0,-42.0,-976.0
-80.0,-195.0,-1032.0
247.0,31.0,-735.0
-152.0,171.0,-1073.0
136.0,-267.0,-1071.0
-7.0,128.0,-1147.0
-230.0,13.0,-1079.0
216.0,158.0,-981.0
-372.0,60.0,-1257.0
126.0,-146.0,-722.0
-9.0,140.0,-993.0
-199.0,-109.0,-1218.0
331.0,48.0,-796.0
-513.0,40.0,-1163.0
27.0,169.0,-1091.0
-224.0,9.0,-1132.0
-89.0,-1.0,-1018.0
-160.0,-5.0,-925.0
11.0,124.0,-860.0
-7.0,50.0,-1052.0
-105.0,80.0,-913.0
152.0,-72.0,-870.0
-452.0,87.0,-1364.0
13.0,138.0,-977.0
-400.0,230.0,-1200.0
-437.0,-107.0,-849.0
-173.0,25.0,-860.0
-445.0,48.0,-1098.0
-160.0,-181.0,-1052.0
-753.0,333.0,-1022.0
-763.0,-156.0,-1161.0
-597.0,142.0,-933.0
-827.0,130.0,-1204.0
-728.0,-76.0,-970.0
-525.0,-54.0,-890.0
-931.0,-46.0,-1036.0
-466.0,3.0,-870.0
-972.0,142.0,-1200.0
-999.0,-208.0,-1052.0
-702.0,218.0,-979.0
-1149.0,-107.0,-1380.0
-325.0,42.0,-860.0
-985.0,46.0,-1034.0
-495.0,-93.0,-901.0
-415.0,9.0,-1020.0
-771.0,-134.0,-1120.0
-210.0,-165.0,-954.0
-691.0,113.0,-1177.0
-253.0,101.0,-1126.0
-152.0,253.0,-964.0
-355.0,-122.0,-1077.0
-35.0,-113.0,-800.0
-64.0,3.0,-944.0
-201.0,1.0,-1118.0
15.0,-17.0,-1028.0
-273.0,-33.0,-977.0
-46.0,173.0,-1059.0
-60.0,136.0,-1102.0
-54.0,-48.0,-960.0
-54.0,-87.0,-798.0
52.0,66.0,-854.0
-117.0,60.0,-1056.0
37.0,-48.0,-972.0
-273.0,-78.0,-964.0
35.0,150.0,-1056.0
-283.0,107.0,-1143.0
70.0,85.0,-882.0
-204.0,-23.0,-860.0
124.0,9.0,-890.0
-203.0,-48.0,-1042.0
-31.0,-183.0,-962.0
-210.0,-21.0,-1059.0
-72.0,115.0,-1100.0
-162.0,230.0,-1077.0
-37.0,83.0,-995.0
-97.0,-111.0,-921.0
42.0,-74.0,-942.0
-113.0,0.0,-1098.0
40.0,5.0,-1015.0
-132.0,-115.0,-1011.0
-11.0,93.0,-1139.0
-193.0,154.0,-1270.0
29.0,62.0,-1104.0
-81.0,-19.0,-874.0
48.0,-3.0,-1018.0
76.0,56.0,-1110.0
46.0,-27.0,-997.0
-70.0,-58.0,-1036.0
-42.0,40.0,-1177.0
-95.0,193.0,-1245.0
44.0,105.0,-1056.0
-72.0,42.0,-938.0
173.0,17.0,-936.0
23.0,154.0,-993.0
134.0,-81.0,-1065.0
-56.0,-105.0,-1075.0
95.0,99.0,-1085.0
-60.0,312.0,-1159.0
183.0,91.0,-1026.0
-95.0,-17.0,-923.0
261.0,15.0,-931.0
83.0,113.0,-1061.0
117.0,-37.0,-952.0
29.0,-33.0,-987.0
11.0,56.0,-1030.0
39.0,99.0,-1069.0
-126.0,81.0,-1093.0
23.0,-17.0,-995.0
83.0,9.0,-892.0
-1.0,17.0,-907.0
19.0,5.0,-936.0
-83.0,-93.0,-1079.0
-58.0,-142.0,-962.0
-156.0,78.0,-1091.0
-126.0,80.0,-1126.0
-70.0,107.0,-1075.0
0.0,-3.0,-868.0
-15.0,-78.0,-929.0
-46.0,-197.0,-905.0
-99.0,-29.0,-1030.0
-124.0,-7.0,-1169.0
-81.0,17.0,-1153.0
-160.0,39.0,-1011.0
-58.0,78.0,-993.0
-1.0,-66.0,-1046.0
-72.0,-29.0,-915.0
19.0,-40.0,-909.0
-70.0,48.0,-1098.0
5.0,-99.0,-1030.0
-78.0,5.0,-1056.0
-83.0,37.0,-1116.0
11.0,185.0,-1085.0
-31.0,25.0,-884.0
11.0,-95.0,-968.0
81.0,-23.0,-995.0
-29.0,35.0,-1018.0
70.0,48.0,-968.0
-95.0,-40.0,-1069.0
3.0,56.0,-1048.0
-76.0,162.0,-1184.0
48.0,74.0,-1059.0
64.0,-156.0,-772.0
58.0,17.0,-794.0
60.0,19.0,-1136.0
-29.0,-29.0,-1139.0
25.0,-58.0,-960.0
-66.0,107.0,-1042.0
31.0,128.0,-1126.0
-58.0,9.0,-1026.0
142.0,-76.0,-860.0
-11.0,11.0,-1028.0
111.0,-66.0,-1015.0
-85.0,19.0,-948.0
15.0,-37.0,-1079.0
-54.0,42.0,-1188.0
-62.0,224.0,-1063.0
-40.0,42.0,-1015.0
81.0,-115.0,-948.0
-40.0,-17.0,-1001.0
93.0,91.0,-1048.0
44.0,-48.0,-954.0
-37.0,-113.0,-948.0
46.0,101.0,-1171.0
-169.0,204.0,-1315.0
126.0,183.0,-946.0
-89.0,-27.0,-868.0
193.0,-93.0,-979.0
48.0,95.0,-1054.0
60.0,-5.0,-1020.0
-39.0,-7.0,-1056.0
-19.0,66.0,-1081.0
1.0,189.0,-1102.0
60.0,117.0,-1114.0
40.0,1.0,-1003.0
140.0,-37.0,-856.0
68.0,109.0,-917.0
121.0,-11.0,-1089.0
0.0,-52.0,-1056.0
52.0,-3.0,-966.0
-54.0,244.0,-1065.0
109.0,85.0,-1130.0
-70.0,-17.0,-966.0
158.0,-60.0,-913.0
58.0,19.0,-972.0
48.0,11.0,-886.0
-15.0,-25.0,-1007.0
-87.0,-37.0,-1139.0
23.0,46.0,-1141.0
-175.0,156.0,-1059.0
117.0,-31.0,-1030.0
-81.0,-25.0,-856.0
70.0,-46.0,-919.0
-72.0,5.0,-1097.0
23.0,-91.0,-1085.0
-113.0,-111.0,-989.0
-74.0,52.0,-1087.0
-74.0,134.0,-1173.0
-42.0,154.0,-970.0
42.0,-91.0,-970.0
3.0,-76.0,-974.0
35.0,-83.0,-979.0
-29.0,66.0,-1042.0
-7.0,-17.0,-1061.0
-80.0,50.0,-1036.0
-72.0,19.0,-1042.0
15.0,85.0,-1143.0
-40.0,0.0,-1048.0
126.0,7.0,-870.0
-5.0,80.0,-870.0
162.0,-80.0,-1009.0
-78.0,-105.0,-1069.0
103.0,-3.0,-1065.0
-93.0,212.0,-1108.0
76.0,109.0,-1059.0
-39.0,87.0,-921.0
177.0,-146.0,-921.0
78.0,-13.0,-962.0
17.0,-9.0,-1007.0
42.0,25.0,-1003.0
-66.0,-52.0,-1036.0
-5.0,87.0,-1114.0
-126.0,206.0,-1145.0
124.0,19.0,-1022.0
-80.0,-117.0,-812.0
128.0,-66.0,-972.0
-103.0,23.0,-1143.0
66.0,-50.0,-997.0
-185.0,-91.0,-901.0
19.0,3.0,-1180.0
-181.0,206.0,-1216.0
52.0,117.0,-972.0
-21.0,-87.0,-936.0
31.0,-70.0,-954.0
72.0,-64.0,-981.0
17.0,0.0,-981.0
-15.0,-54.0,-1042.0
-58.0,109.0,-1120.0
-29.0,158.0,-1097.0
-7.0,197.0,-1038.0
66.0,-85.0,-977.0
27.0,-33.0,-987.0
107.0,87.0,-909.0
39.0,-42.0,-966.0
13.0,-105.0,-1054.0
9.0,62.0,-1173.0
-66.0,325.0,-1097.0
115.0,113.0,-1038.0
-64.0,27.0,-958.0
154.0,-103.0,-964.0
97.0,158.0,-938.0
-3.0,-52.0,-999.0
46.0,-107.0,-966.0
-152.0,-3.0,-1141.0
-68.0,226.0,-1095.0
-244.0,171.0,-1089.0
-87.0,-21.0,-1001.0
-214.0,37.0,-884.0
-199.0,1.0,-935.0
-320.0,-128.0,-1038.0
-324.0,-160.0,-1042.0
-437.0,-9.0,-972.0
-579.0,206.0,-1046.0
-609.0,119.0,-1175.0
-523.0,-21.0,-1102.0
-505.0,58.0,-952.0
-632.0,40.0,-907.0
-642.0,-154.0,-960.0
-610.0,-201.0,-991.0
-759.0,-66.0,-1087.0
-870.0,111.0,-1141.0
-1054.0,152.0,-1182.0
-890.0,173.0,-1116.0
-745.0,-7.0,-974.0
-991.0,37.0,-849.0
-927.0,-46.0,-903.0
-1065.0,-163.0,-1149.0
-958.0,-183.0,-1114.0
-1202.0,64.0,-983.0
-1298.0,249.0,-1167.0
-1136.0,76.0,-1169.0
-1003.0,124.0,-983.0
-1102.0,68.0,-790.0
-1098.0,-50.0,-977.0
-1147.0,-134.0,-1056.0
-1016.0,-119.0,-1061.0
-1212.0,-19.0,-1073.0
-1313.0,169.0,-1075.0
-1333.0,165.0,-1124.0
-1038.0,85.0,-1067.0
-1259.0,-85.0,-868.0
-1091.0,-33.0,-856.0
-1376.0,17.0,-1030.0
-884.0,-81.0,-1024.0
-1452.0,-165.0,-974.0
-1145.0,-78.0,-1075.0
-1458.0,286.0,-1292.0
-933.0,204.0,-1042.0
-1225.0,1.0,-788.0
-1247.0,-251.0,-790.0
-1270.0,-142.0,-1050.0
-1231.0,-183.0,-1163.0
-1372.0,-42.0,-999.0
-1440.0,11.0,-1026.0
-1549.0,163.0,-1138.0
-1165.0,341.0,-1052.0
-1229.0,-122.0,-940.0
-1290.0,-66.0,-706.0
-1188.0,-156.0,-901.0
-1323.0,-35.0,-1290.0
-1136.0,-31.0,-1032.0
-1649.0,-325.0,-977.0
-1335.0,294.0,-1139.0
-1382.0,314.0,-1235.0
-1465.0,95.0,-933.0
-1296.0,89.0,-835.0
-1629.0,-208.0,-903.0
-1274.0,3.0,-972.0
-1491.0,-152.0,-1184.0
-1655.0,42.0,-1159.0
-1456.0,193.0,-1054.0
-1487.0,197.0,-1206.0
-1221.0,218.0,-968.0
-1405.0,-199.0,-718.0
-1106.0,87.0,-895.0
-1376.0,286.0,-1257.0
-839.0,-138.0,-954.0
-1487.0,-78.0,-1013.0
-1141.0,119.0,-1112.0
-1553.0,132.0,-1344.0
-944.0,130.0,-1046.0
-1370.0,-72.0,-710.0
-1342.0,-78.0,-890.0
-1305.0,9.0,-1153.0
-1397.0,103.0,-1200.0
-1395.0,-87.0,-790.0
-1504.0,68.0,-1138.0
-1688.0,39.0,-1260.0
-1009.0,-72.0,-1026.0
-1528.0,156.0,-839.0
-1112.0,11.0,-874.0
-1298.0,167.0,-1007.0
-1097.0,-46.0,-1159.0
-1524.0,64.0,-1036.0
-1495.0,-130.0,-962.0
-1604.0,-577.0,-1227.0
-1430.0,530.0,-1145.0
-1579.0,142.0,-786.0
-1372.0,714.0,-1056.0
-1112.0,-298.0,-1020.0
-1555.0,-93.0,-804.0
-810.0,-365.0,-940.0
-1862.0,-220.0,-1372.0
-622.0,382.0,-1048.0
-1130.0,284.0,-1163.0
-544.0,-210.0,-974.0
-687.0,314.0,-921.0
-794.0,171.0,-858.0
-458.0,-255.0,-1159.0
-493.0,-37.0,-888.0
-689.0,-224.0,-1145.0
-361.0,628.0,-1284.0
-365.0,-614.0,-1247.0
-300.0,568.0,-769.0
0.0,-146.0,-767.0
-195.0,-23.0,-1028.0
-169.0,-201.0,-888.0
-480.0,-616.0,-1182.0
-136.0,333.0,-849.0
-238.0,247.0,-1095.0
-169.0,169.0,-1087.0
-99.0,93.0,-1093.0
-162.0,11.0,-888.0
-121.0,204.0,-858.0
-11.0,-497.0,-946.0
-304.0,37.0,-1145.0
-128.0,-185.0,-884.0
-630.0,396.0,-1206.0
-64.0,-429.0,-1030.0
-169.0,333.0,-1069.0
-109.0,-91.0,-882.0
-261.0,261.0,-755.0
-107.0,-220.0,-1007.0
-345.0,-228.0,-1134.0
42.0,91.0,-1011.0
-425.0,-175.0,-1134.0
169.0,333.0,-1057.0
-167.0,7.0,-1305.0
89.0,-68.0,-710.0
140.0,622.0,-1011.0
458.0,42.0,-940.0
183.0,-251.0,-1132.0
380.0,11.0,-931.0
-72.0,-316.0,-1249.0
407.0,322.0,-1169.0
251.0,27.0,-1327.0
718.0,-15.0,-683.0
542.0,277.0,-829.0
771.0,31.0,-1040.0
404.0,103.0,-1264.0
704.0,220.0,-966.0
435.0,-712.0,-1134.0
728.0,152.0,-1145.0
458.0,-99.0,-1147.0
1218.0,788.0,-810.0
745.0,-519.0,-858.0
1124.0,386.0,-897.0
901.0,-318.0,-913.0
938.0,117.0,-1346.0
1223.0,-31.0,-915.0
564.0,-349.0,-1085.0
1138.0,216.0,-1046.0
1024.0,-13.0,-1106.0
1018.0,614.0,-689.0
1276.0,279.0,-1056.0
603.0,-382.0,-1153.0
1239.0,64.0,-817.0
698.0,-365.0,-1024.0
1067.0,341.0,-1046.0
866.0,189.0,-1337.0
1061.0,-351.0,-929.0
1003.0,269.0,-956.0
1118.0,-242.0,-890.0
687.0,183.0,-858.0
1264.0,-1.0,-819.0
843.0,380.0,-1298.0
1180.0,220.0,-1130.0
1048.0,-404.0,-1100.0
987.0,-154.0,-1255.0
1489.0,107.0,-927.0
890.0,-64.0,-833.0
1344.0,257.0,-948.0
884.0,415.0,-1202.0
1588.0,-52.0,-921.0
983.0,-154.0,-987.0
1157.0,-271.0,-1208.0
1083.0,111.0,-1177.0
1516.0,140.0,-747.0
960.0,-66.0,-942.0
1504.0,-1.0,-972.0
1054.0,87.0,-1098.0
1430.0,251.0,-972.0
1233.0,-107.0,-1003.0
1206.0,124.0,-1212.0
954.0,-122.0,-1186.0
1409.0,-169.0,-999.0
1141.0,-175.0,-751.0
1378.0,-37.0,-962.0
1042.0,353.0,-890.0
1544.0,54.0,-1034.0
1024.0,-138.0,-1171.0
1380.0,-11.0,-1038.0
995.0,-60.0,-1102.0
1311.0,337.0,-1184.0
1173.0,-60.0,-964.0
1376.0,-308.0,-794.0
1052.0,-37.0,-899.0
1423.0,261.0,-1089.0
1083.0,121.0,-1128.0
1059.0,37.0,-1179.0
817.0,81.0,-1190.0
1204.0,52.0,-1120.0
1378.0,-66.0,-763.0
1214.0,-197.0,-763.0
1356.0,193.0,-895.0
1284.0,173.0,-1221.0
1567.0,70.0,-933.0
1124.0,-257.0,-1091.0
1270.0,64.0,-1139.0
1399.0,244.0,-1108.0
1540.0,-11.0,-854.0
1387.0,25.0,-911.0
1380.0,-199.0,-952.0
1171.0,341.0,-1225.0
1585.0,54.0,-946.0
903.0,-165.0,-1079.0
1385.0,-95.0,-936.0
899.0,1.0,-1245.0
1663.0,146.0,-874.0
935.0,-144.0,-935.0
1374.0,-111.0,-804.0
1048.0,175.0,-1065.0
1432.0,128.0,-987.0
1011.0,64.0,-1009.0
1085.0,-240.0,-985.0
901.0,230.0,-1298.0
1290.0,13.0,-1097.0
819.0,-37.0,-927.0
1063.0,-206.0,-790.0
661.0,87.0,-1056.0
1192.0,224.0,-1091.0
523.0,-160.0,-1104.0
802.0,-54.0,-1067.0
489.0,11.0,-1266.0
950.0,214.0,-1009.0
659.0,37.0,-837.0
644.0,-156.0,-895.0
728.0,169.0,-946.0
679.0,347.0,-1114.0
730.0,72.0,-1081.0
472.0,-113.0,-1048.0
536.0,13.0,-1104.0
616.0,93.0,-1179.0
560.0,-132.0,-931.0
404.0,-107.0,-915.0
519.0,148.0,-921.0
491.0,220.0,-1110.0
404.0,-27.0,-938.0
197.0,-163.0,-1087.0
265.0,0.0,-1155.0
325.0,193.0,-1157.0
251.0,68.0,-890.0
288.0,-113.0,-847.0
327.0,-13.0,-847.0
314.0,197.0,-1026.0
316.0,42.0,-1081.0
91.0,-179.0,-1042.0
163.0,-70.0,-1057.0
126.0,169.0,-1243.0
320.0,-60.0,-1024.0
39.0,-158.0,-745.0
306.0,15.0,-823.0
115.0,158.0,-1212.0
259.0,54.0,-1069.0
-3.0,-111.0,-909.0
56.0,-25.0,-1056.0
105.0,134.0,-1177.0
-3.0,74.0,-1104.0
134.0,-169.0,-876.0
81.0,-17.0,-882.0
253.0,154.0,-954.0
146.0,113.0,-1032.0
40.0,-105.0,-1015.0
35.0,-148.0,-1083.0
-58.0,212.0,-1266.0
140.0,83.0,-1057.0
-9.0,-70.0,-823.0
167.0,-52.0,-870.0
130.0,232.0,-1059.0
160.0,48.0,-1015.0
-52.0,-99.0,-952.0
48.0,-50.0,-1116.0
-27.0,242.0,-1147.0
138.0,189.0,-1015.0
66.0,-103.0,-860.0
185.0,-130.0,-907.0
183.0,203.0,-1015.0
163.0,240.0,-1034.0
148.0,105.0,-962.0
-5.0,-85.0,-981.0
173.0,115.0,-1159.0
-11.0,169.0,-1186.0
240.0,-17.0,-958.0
27.0,29.0,-815.0
230.0,261.0,-931.0
93.0,290.0,-1036.0
99.0,119.0,-997.0
-3.0,56.0,-1034.0
40.0,171.0,-1151.0
33.0,296.0,-1104.0
109.0,203.0,-1059.0
58.0,140.0,-899.0
193.0,292.0,-874.0
17.0,382.0,-1018.0
175.0,314.0,-1132.0
-113.0,171.0,-1134.0
103.0,322.0,-1009.0
-115.0,429.0,-1198.0
95.0,257.0,-1122.0
-21.0,271.0,-954.0
68.0,462.0,-894.0
101.0,583.0,-1042.0
89.0,556.0,-1001.0
1.0,325.0,-991.0
-40.0,411.0,-1169.0
66.0,505.0,-1210.0
1.0,478.0,-1147.0
50.0,300.0,-868.0
64.0,472.0,-890.0
165.0,767.0,-1015.0
48.0,691.0,-1089.0
138.0,380.0,-936.0
-124.0,322.0,-1100.0
179.0,583.0,-1239.0
-163.0,568.0,-1280.0
257.0,404.0,-825.0
-134.0,544.0,-757.0
335.0,833.0,-946.0
-23.0,942.0,-1186.0
163.0,749.0,-938.0
-128.0,532.0,-948.0
23.0,607.0,-1124.0
-37.0,544.0,-1220.0
56.0,499.0,-997.0
19.0,513.0,-864.0
173.0,733.0,-952.0
-3.0,778.0,-1022.0
152.0,671.0,-987.0
-183.0,534.0,-1034.0
27.0,595.0,-1139.0
-189.0,708.0,-1323.0
60.0,583.0,-1054.0
-48.0,521.0,-853.0
107.0,833.0,-917.0
70.0,942.0,-1071.0
31.0,786.0,-938.0
-156.0,569.0,-1024.0
-56.0,585.0,-1241.0
-130.0,638.0,-1253.0
-7.0,521.0,-995.0
-74.0,478.0,-911.0
60.0,595.0,-954.0
1.0,794.0,-1003.0
-17.0,640.0,-1104.0
-1.0,337.0,-1011.0
-132.0,343.0,-1081.0
-29.0,626.0,-1184.0
-68.0,583.0,-1200.0
44.0,554.0,-917.0
-40.0,700.0,-845.0
167.0,970.0,-985.0
19.0,849.0,-1044.0
44.0,644.0,-870.0
-138.0,569.0,-1065.0
105.0,384.0,-1212.0
-83.0,409.0,-1143.0
117.0,359.0,-921.0
1.0,404.0,-899.0
212.0,573.0,-876.0
-76.0,585.0,-1054.0
177.0,181.0,-1059.0
-177.0,173.0,-1056.0
91.0,306.0,-1112.0
-160.0,486.0,-1305.0
111.0,372.0,-1085.0
-78.0,577.0,-802.0
152.0,841.0,-860.0
62.0,905.0,-1138.0
9.0,776.0,-1003.0
-33.0,603.0,-935.0
-42.0,468.0,-1155.0
-66.0,404.0,-1229.0
-70.0,271.0,-1052.0
72.0,187.0,-915.0
0.0,353.0,-946.0
85.0,484.0,-950.0
21.0,392.0,-1087.0
-11.0,189.0,-999.0
-121.0,304.0,-1116.0
-144.0,735.0,-1264.0
31.0,810.0,-1210.0
27.0,757.0,-823.0
148.0,810.0,-802.0
173.0,1057.0,-1013.0
109.0,894.0,-983.0
97.0,536.0,-892.0
-80.0,247.0,-1204.0
150.0,193.0,-1247.0
-70.0,341.0,-1112.0
222.0,286.0,-901.0
-29.0,320.0,-929.0
232.0,653.0,-909.0
-35.0,853.0,-1120.0
183.0,626.0,-1024.0
-204.0,413.0,-936.0
138.0,636.0,-1120.0
-148.0,710.0,-1382.0
263.0,573.0,-974.0
-109.0,640.0,-767.0
275.0,862.0,-901.0
-13.0,964.0,-1067.0
117.0,798.0,-979.0
-183.0,513.0,-1097.0
80.0,488.0,-1153.0
-144.0,560.0,-1229.0
115.0,445.0,-1091.0
-132.0,398.0,-940.0
160.0,692.0,-886.0
-154.0,935.0,-1093.0
173.0,888.0,-1069.0
-366.0,776.0,-1061.0
152.0,878.0,-1003.0
-353.0,1013.0,-1229.0
257.0,648.0,-1009.0
-341.0,534.0,-923.0
284.0,622.0,-948.0
-97.0,974.0,-1163.0
177.0,909.0,-966.0
-160.0,815.0,-915.0
15.0,800.0,-1069.0
-115.0,964.0,-1300.0
13.0,765.0,-1169.0
-3.0,534.0,-936.0
58.0,540.0,-874.0
128.0,925.0,-981.0
3.0,995.0,-1098.0
52.0,856.0,-1001.0
-144.0,765.0,-981.0
-5.0,948.0,-1157.0
-144.0,741.0,-1179.0
140.0,497.0,-899.0
-89.0,472.0,-837.0
195.0,696.0,-999.0
-89.0,829.0,-1097.0
60.0,833.0,-1048.0
-163.0,892.0,-1009.0
1.0,915.0,-1075.0
-72.0,751.0,-1130.0
13.0,484.0,-1071.0
-39.0,472.0,-946.0
109.0,743.0,-987.0
-50.0,876.0,-1024.0
183.0,698.0,-958.0
-177.0,595.0,-964.0
66.0,774.0,-1100.0
-222.0,899.0,-1225.0
105.0,591.0,-1077.0
-169.0,392.0,-935.0
142.0,648.0,-886.0
-9.0,903.0,-1061.0
99.0,751.0,-1054.0
-44.0,521.0,-966.0
-62.0,593.0,-1118.0
-29.0,829.0,-1239.0
-60.0,888.0,-1184.0
54.0,634.0,-868.0
17.0,626.0,-823.0
197.0,755.0,-972.0
56.0,745.0,-1085.0
160.0,527.0,-995.0
-121.0,388.0,-1028.0
103.0,488.0,-1182.0
-117.0,661.0,-1276.0
214.0,673.0,-958.0
-31.0,706.0,-757.0
302.0,794.0,-892.0
-31.0,669.0,-1159.0
189.0,314.0,-1026.0
-208.0,320.0,-1106.0
68.0,569.0,-1196.0
-111.0,771.0,-1270.0
60.0,661.0,-944.0
3.0,669.0,-837.0
115.0,722.0,-931.0
37.0,718.0,-1075.0
35.0,489.0,-1024.0
-177.0,355.0,-1108.0
64.0,484.0,-1233.0
-160.0,732.0,-1247.0
124.0,597.0,-989.0
-103.0,470.0,-774.0
58.0,792.0,-923.0
-5.0,880.0,-1196.0
23.0,700.0,-1124.0
-21.0,267.0,-829.0
-109.0,306.0,-1056.0
-97.0,605.0,-1264.0
-15.0,714.0,-1165.0
-23.0,511.0,-923.0
81.0,501.0,-890.0
122.0,759.0,-960.0
119.0,718.0,-987.0
-54.0,544.0,-1018.0
29.0,368.0,-1138.0
-7.0,569.0,-1190.0
5.0,497.0,-1104.0
107.0,445.0,-936.0
19.0,501.0,-878.0
242.0,653.0,-888.0
-11.0,464.0,-983.0
124.0,195.0,-952.0
-167.0,146.0,-1139.0
52.0,390.0,-1190.0
-109.0,445.0,-1171.0
87.0,230.0,-868.0
-37.0,281.0,-872.0
107.0,550.0,-956.0
-40.0,581.0,-1079.0
-23.0,353.0,-1001.0
-140.0,91.0,-1028.0
-66.0,327.0,-1167.0
-134.0,460.0,-1237.0
15.0,300.0,-1069.0
-91.0,146.0,-794.0
62.0,292.0,-884.0
-23.0,316.0,-1136.0
37.0,107.0,-1116.0
-130.0,-33.0,-993.0
-58.0,124.0,-1032.0
-78.0,222.0,-1247.0
-89.0,169.0,-1136.0
21.0,52.0,-909.0
-11.0,154.0,-829.0
50.0,255.0,-993.0
-7.0,201.0,-1056.0
-3.0,76.0,-1001.0
-29.0,-33.0,-1026.0
-40.0,162.0,-1139.0
-15.0,40.0,-1143.0
105.0,83.0,-936.0
21.0,150.0,-847.0
269.0,425.0,-913.0
-23.0,206.0,-972.0
265.0,-154.0,-888.0
-203.0,-298.0,-1083.0
206.0,-154.0,-1171.0
-142.0,-56.0,-1175.0
294.0,1.0,-853.0
-95.0,23.0,-895.0
337.0,197.0,-878.0
-93.0,322.0,-1040.0
203.0,150.0,-933.0
-265.0,-40.0,-1079.0
126.0,52.0,-1118.0
-150.0,167.0,-1235.0
158.0,-64.0,-970.0
3.0,-70.0,-800.0
58.0,210.0,-983.0
60.0,390.0,-1124.0
-7.0,339.0,-1128.0
17.0,-7.0,-870.0
-97.0,-70.0,-1083.0
25.0,-105.0,-1221.0
-68.0,-35.0,-1251.0
50.0,-183.0,-962.0
13.0,35.0,-845.0
80.0,302.0,-923.0
-107.0,404.0,-1093.0
7.0,156.0,-1034.0
-171.0,138.0,-1108.0
-17.0,175.0,-1177.0
-44.0,78.0,-1136.0
158.0,107.0,-923.0
-103.0,259.0,-935.0
286.0,431.0,-905.0
-122.0,398.0,-1087.0
158.0,224.0,-979.0
-122.0,44.0,-1108.0
93.0,87.0,-1097.0
-44.0,-25.0,-1104.0
148.0,-128.0,-868.0
-46.0,-76.0,-921.0
222.0,324.0,-995.0
-58.0,394.0,-1077.0
156.0,308.0,-911.0
-199.0,277.0,-1003.0
119.0,398.0,-1095.0
-160.0,527.0,-1218.0
83.0,163.0,-1007.0
-95.0,25.0,-823.0
158.0,271.0,-966.0
54.0,556.0,-1097.0
60.0,472.0,-1011.0
-89.0,160.0,-874.0
-56.0,119.0,-1147.0
-58.0,37.0,-1307.0
-83.0,-72.0,-1128.0
31.0,-136.0,-788.0
-5.0,169.0,-948.0
76.0,353.0,-1013.0
-81.0,497.0,-1085.0
-78.0,271.0,-987.0
-134.0,189.0,-1089.0
-156.0,316.0,-1138.0
-93.0,357.0,-1134.0
15.0,122.0,-899.0
17.0,142.0,-884.0
52.0,394.0,-979.0
35.0,312.0,-1056.0
-52.0,140.0,-979.0
-66.0,-19.0,-1050.0
-60.0,80.0,-1141.0
66.0,-115.0,-1065.0
-39.0,-80.0,-921.0
162.0,-48.0,-948.0
52.0,208.0,-1013.0
97.0,226.0,-938.0
-40.0,142.0,-940.0
-58.0,89.0,-1059.0
-44.0,273.0,-1093.0
-91.0,314.0,-1114.0
97.0,13.0,-1046.0
-29.0,60.0,-839.0
148.0,249.0,-860.0
23.0,247.0,-1085.0
103.0,-33.0,-1083.0
-97.0,-265.0,-987.0
85.0,-228.0,-1149.0
-111.0,-62.0,-1243.0
132.0,-181.0,-1071.0
-80.0,-201.0,-868.0
179.0,-78.0,-936.0
-13.0,115.0,-1061.0
62.0,48.0,-1083.0
-68.0,-121.0,-1001.0
-37.0,15.0,-1036.0
-142.0,206.0,-1186.0
5.0,283.0,-1151.0
-3.0,-27.0,-864.0
64.0,-11.0,-784.0
134.0,33.0,-1054.0
50.0,-165.0,-1138.0
66.0,-427.0,-888.0
-122.0,-314.0,-1112.0
85.0,-50.0,-1225.0
-35.0,56.0,-1151.0
111.0,-37.0,-806.0
62.0,-117.0,-878.0
169.0,81.0,-942.0
13.0,42.0,-1100.0
-33.0,56.0,-997.0
7.0,13.0,-1015.0
-62.0,275.0,-1063.0
13.0,107.0,-1163.0
23.0,-138.0,-950.0
33.0,-206.0,-847.0
199.0,107.0,-974.0
13.0,-17.0,-1132.0
101.0,-236.0,-915.0
-107.0,-327.0,-1011.0
83.0,-89.0,-1253.0
-81.0,31.0,-1163.0
58.0,-93.0,-921.0
15.0,-93.0,-890.0
132.0,-13.0,-1026.0
29.0,136.0,-966.0
9.0,52.0,-1013.0
-74.0,7.0,-1034.0
-99.0,124.0,-1083.0
-99.0,382.0,-1163.0
74.0,152.0,-1065.0
58.0,-263.0,-851.0
52.0,-214.0,-864.0
64.0,-62.0,-1091.0
11.0,-21.0,-1067.0
-64.0,-21.0,-933.0
-93.0,91.0,-1054.0
-37.0,152.0,-1196.0
