x,y,z
-7.0,72.0,-1059.0
15.0,3.0,-981.0
-103.0,-5.0,-1141.0
27.0,91.0,-997.0
35.0,-7.0,-1018.0
-40.0,-70.0,-1042.0
140.0,-60.0,-1003.0
33.0,119.0,-1020.0
-95.0,40.0,-1075.0
7.0,-1.0,-942.0
23.0,-25.0,-991.0
85.0,58.0,-1089.0
105.0,72.0,-1022.0
87.0,-48.0,-968.0
-15.0,-124.0,-1056.0
-9.0,7.0,-1003.0
37.0,85.0,-1046.0
-15.0,122.0,-993.0
11.0,-37.0,-1032.0
80.0,-37.0,-972.0
-44.0,19.0,-1116.0
56.0,42.0,-1042.0
-70.0,25.0,-1022.0
7.0,-21.0,-995.0
15.0,95.0,-985.0
89.0,31.0,-944.0
-15.0,-3.0,-1054.0
19.0,33.0,-1054.0
-5.0,113.0,-1151.0
-93.0,17.0,-1079.0
-35.0,-27.0,-964.0
-44.0,-29.0,-933.0
109.0,-11.0,-931.0
15.0,70.0,-1048.0
-66.0,109.0,-1134.0
9.0,81.0,-1015.0
-81.0,19.0,-1028.0
199.0,-117.0,-942.0
66.0,23.0,-964.0
50.0,31.0,-935.0
-9.0,37.0,-997.0
17.0,23.0,-1022.0
13.0,66.0,-1167.0
9.0,-40.0,-911.0
267.0,122.0,-847.0
-80.0,117.0,-1116.0
179.0,-212.0,-1040.0
-132.0,-25.0,-1028.0
-39.0,68.0,-995.0
-3.0,152.0,-1038.0
1.0,50.0,-1030.0
11.0,-91.0,-962.0
-25.0,33.0,-1036.0
-87.0,111.0,-1093.0
-64.0,95.0,-1106.0
-126.0,-169.0,-991.0
203.0,-72.0,-952.0
-74.0,218.0,-1034.0
119.0,124.0,-954.0
9.0,80.0,-1020.0
-115.0,-23.0,-1200.0
-80.0,21.0,-1075.0
-93.0,-3.0,-1056.0
-7.0,-54.0,-1057.0
62.0,7.0,-968.0
23.0,93.0,-919.0
-107.0,169.0,-1075.0
-107.0,7.0,-1020.0
70.0,-31.0,-1038.0
-76.0,62.0,-1138.0
167.0,-95.0,-952.0
13.0,3.0,-921.0
70.0,-66.0,-985.0
31.0,-27.0,-1030.0
-37.0,95.0,-1026.0
31.0,44.0,-1079.0
-122.0,89.0,-1071.0
109.0,-58.0,-940.0
27.0,58.0,-1073.0
-5.0,-163.0,-981.0
128.0,33.0,-895.0
-23.0,1.0,-1024.0
206.0,80.0,-1136.0
-48.0,48.0,-1079.0
-40.0,-46.0,-966.0
-83.0,156.0,-952.0
-23.0,39.0,-1141.0
44.0,-74.0,-1139.0
-42.0,-122.0,-974.0
48.0,3.0,-886.0
-27.0,115.0,-1083.0
9.0,40.0,-1157.0
-93.0,1.0,-970.0
31.0,39.0,-882.0
-31.0,162.0,-1186.0
85.0,-17.0,-1093.0
33.0,-117.0,-968.0
-23.0,-42.0,-917.0
70.0,169.0,-1018.0
-44.0,117.0,-1116.0
50.0,-40.0,-1024.0
-167.0,-111.0,-981.0
-121.0,13.0,-1036.0
-37.0,64.0,-1145.0
115.0,5.0,-968.0
214.0,-163.0,-813.0
144.0,9.0,-970.0
-1.0,122.0,-987.0
177.0,122.0,-952.0
-72.0,-83.0,-1100.0
126.0,-80.0,-1063.0
-68.0,128.0,-1011.0
105.0,74.0,-956.0
37.0,-111.0,-956.0
103.0,-54.0,-966.0
9.0,115.0,-1100.0
-126.0,218.0,-1116.0
-85.0,-3.0,-1022.0
-113.0,13.0,-974.0
74.0,-37.0,-1026.0
29.0,-19.0,-1048.0
58.0,-54.0,-997.0
-60.0,-13.0,-1073.0
78.0,121.0,-979.0
-68.0,191.0,-1034.0
21.0,72.0,-1003.0
-1.0,-1.0,-983.0
-7.0,-35.0,-1075.0
-21.0,-62.0,-1120.0
21.0,-60.0,-999.0
-5.0,83.0,-964.0
39.0,81.0,-981.0
39.0,93.0,-997.0
-58.0,-1.0,-1065.0
-72.0,19.0,-1134.0
-42.0,103.0,-991.0
113.0,-29.0,-1001.0
58.0,-68.0,-952.0
216.0,-130.0,-897.0
11.0,81.0,-1073.0
13.0,165.0,-1079.0
15.0,-25.0,-997.0
-107.0,-23.0,-970.0
35.0,134.0,-1069.0
56.0,181.0,-1050.0
7.0,-136.0,-1028.0
-66.0,-128.0,-997.0
50.0,1.0,-936.0
17.0,146.0,-1085.0
-83.0,177.0,-1093.0
7.0,-15.0,-960.0
-140.0,40.0,-1005.0
-74.0,-48.0,-1143.0
52.0,89.0,-1059.0
-13.0,48.0,-968.0
46.0,-138.0,-940.0
-19.0,83.0,-1073.0
50.0,89.0,-1038.0
-60.0,52.0,-1030.0
11.0,-31.0,-938.0
54.0,7.0,-1097.0
-54.0,50.0,-1044.0
97.0,-21.0,-1015.0
66.0,-42.0,-946.0
78.0,-21.0,-1083.0
-46.0,93.0,-936.0
68.0,85.0,-983.0
-126.0,-11.0,-1138.0
25.0,-37.0,-995.0
44.0,17.0,-1034.0
62.0,13.0,-1038.0
140.0,-46.0,-929.0
140.0,9.0,-876.0
56.0,50.0,-1028.0
27.0,64.0,-1065.0
44.0,72.0,-1065.0
-44.0,68.0,-1098.0
-17.0,7.0,-981.0
93.0,-158.0,-968.0
-130.0,-35.0,-1046.0
3.0,109.0,-1036.0
-122.0,31.0,-1050.0
-115.0,128.0,-1077.0
-99.0,-58.0,-1079.0
33.0,-29.0,-948.0
78.0,119.0,-1001.0
7.0,-1.0,-1059.0
132.0,-160.0,-970.0
3.0,-66.0,-995.0
134.0,175.0,-958.0
50.0,152.0,-1093.0
33.0,23.0,-1046.0
-50.0,-19.0,-944.0
-60.0,-27.0,-1032.0
-107.0,50.0,-1134.0
-52.0,-33.0,-1104.0
17.0,-78.0,-968.0
29.0,35.0,-936.0
0.0,134.0,-987.0
19.0,74.0,-956.0
136.0,-87.0,-997.0
19.0,42.0,-1048.0
187.0,46.0,-1057.0
27.0,0.0,-1065.0
78.0,-85.0,-981.0
56.0,-31.0,-888.0
-1.0,144.0,-985.0
-95.0,103.0,-1139.0
-37.0,40.0,-1030.0
-142.0,-3.0,-1132.0
-27.0,-23.0,-1063.0
58.0,-11.0,-942.0
64.0,19.0,-976.0
109.0,-66.0,-942.0
80.0,78.0,-1052.0
0.0,150.0,-1132.0
234.0,101.0,-1028.0
68.0,83.0,-1026.0
341.0,-40.0,-985.0
288.0,-111.0,-1075.0
406.0,15.0,-952.0
341.0,111.0,-1042.0
284.0,72.0,-1085.0
439.0,33.0,-1102.0
505.0,31.0,-987.0
618.0,-17.0,-954.0
519.0,35.0,-1057.0
620.0,46.0,-1056.0
562.0,-42.0,-1028.0
808.0,-33.0,-929.0
583.0,33.0,-1061.0
732.0,105.0,-929.0
530.0,-42.0,-995.0
677.0,1.0,-942.0
536.0,97.0,-1077.0
599.0,46.0,-1044.0
564.0,-138.0,-1030.0
618.0,-83.0,-946.0
489.0,89.0,-909.0
610.0,255.0,-977.0
324.0,89.0,-1124.0
669.0,-87.0,-907.0
406.0,48.0,-1032.0
437.0,95.0,-1165.0
302.0,23.0,-1112.0
382.0,-70.0,-913.0
251.0,-52.0,-1032.0
415.0,15.0,-929.0
322.0,224.0,-1126.0
216.0,134.0,-1071.0
365.0,-124.0,-960.0
204.0,3.0,-1110.0
281.0,39.0,-1102.0
296.0,-9.0,-899.0
244.0,-87.0,-933.0
275.0,122.0,-1015.0
230.0,113.0,-1143.0
185.0,25.0,-1108.0
5.0,140.0,-1011.0
66.0,60.0,-987.0
195.0,-89.0,-1044.0
175.0,-136.0,-1026.0
158.0,-52.0,-1020.0
165.0,35.0,-958.0
150.0,148.0,-1118.0
189.0,33.0,-1063.0
144.0,-40.0,-905.0
128.0,-29.0,-1003.0
126.0,97.0,-1180.0
74.0,-72.0,-1069.0
-1.0,-62.0,-993.0
-13.0,-15.0,-983.0
-33.0,23.0,-995.0
93.0,80.0,-940.0
31.0,68.0,-1122.0
-31.0,101.0,-1132.0
83.0,54.0,-987.0
19.0,-39.0,-985.0
273.0,-249.0,-884.0
183.0,-58.0,-987.0
275.0,160.0,-1032.0
44.0,99.0,-1177.0
60.0,-101.0,-933.0
7.0,121.0,-974.0
109.0,245.0,-1085.0
206.0,31.0,-1044.0
144.0,-78.0,-989.0
-15.0,-142.0,-1024.0
126.0,-27.0,-907.0
-23.0,78.0,-991.0
3.0,124.0,-1044.0
181.0,74.0,-960.0
-1.0,103.0,-1054.0
68.0,23.0,-1044.0
132.0,-66.0,-995.0
201.0,-191.0,-909.0
74.0,-42.0,-919.0
23.0,99.0,-1034.0
3.0,144.0,-1054.0
-9.0,11.0,-1059.0
-7.0,-78.0,-981.0
54.0,-44.0,-1007.0
-136.0,50.0,-1085.0
74.0,-97.0,-940.0
9.0,25.0,-983.0
23.0,130.0,-970.0
-29.0,171.0,-997.0
-40.0,46.0,-1052.0
-21.0,85.0,-1085.0
-56.0,54.0,-1169.0
-48.0,-39.0,-1075.0
-39.0,29.0,-936.0
29.0,-91.0,-956.0
33.0,1.0,-1036.0
-64.0,134.0,-1155.0
-44.0,244.0,-1052.0
-21.0,54.0,-1020.0
122.0,3.0,-1059.0
5.0,-48.0,-1153.0
247.0,-234.0,-802.0
52.0,111.0,-907.0
204.0,152.0,-1040.0
115.0,236.0,-1139.0
1.0,52.0,-1089.0
89.0,-78.0,-946.0
130.0,208.0,-1077.0
226.0,-56.0,-1116.0
52.0,-240.0,-835.0
97.0,163.0,-929.0
-39.0,134.0,-1071.0
216.0,136.0,-1073.0
60.0,-119.0,-993.0
-70.0,-48.0,-933.0
68.0,197.0,-1007.0
-58.0,-58.0,-1241.0
232.0,-165.0,-952.0
-1.0,72.0,-874.0
-99.0,144.0,-1018.0
7.0,150.0,-1130.0
-68.0,160.0,-1075.0
-27.0,-35.0,-1020.0
-17.0,-99.0,-1065.0
-76.0,3.0,-1097.0
357.0,11.0,-923.0
-218.0,-107.0,-1022.0
476.0,-27.0,-839.0
-726.0,232.0,-1311.0
437.0,-74.0,-831.0
-579.0,-162.0,-1305.0
179.0,154.0,-1038.0
-76.0,78.0,-1056.0
169.0,-179.0,-849.0
-119.0,21.0,-1011.0
-81.0,-115.0,-997.0
-134.0,283.0,-1112.0
81.0,0.0,-1091.0
-56.0,17.0,-919.0
212.0,93.0,-1024.0
-527.0,-81.0,-1292.0
187.0,-212.0,-679.0
-39.0,-85.0,-950.0
162.0,-46.0,-1069.0
236.0,122.0,-1067.0
103.0,56.0,-854.0
-85.0,76.0,-1161.0
52.0,-37.0,-772.0
187.0,251.0,-1118.0
-525.0,-216.0,-1385.0
642.0,-292.0,-546.0
-532.0,130.0,-1143.0
458.0,-29.0,-956.0
-177.0,439.0,-1116.0
187.0,-9.0,-813.0
-275.0,25.0,-1208.0
62.0,-177.0,-977.0
66.0,203.0,-1214.0
191.0,136.0,-800.0
214.0,-126.0,-966.0
-21.0,-78.0,-1063.0
-105.0,335.0,-1124.0
-126.0,259.0,-1038.0
13.0,-152.0,-1063.0
9.0,122.0,-1161.0
-253.0,103.0,-1097.0
372.0,126.0,-792.0
-265.0,-513.0,-1124.0
452.0,-89.0,-829.0
99.0,376.0,-1030.0
-107.0,220.0,-1206.0
111.0,146.0,-911.0
-197.0,-171.0,-1009.0
-54.0,130.0,-1227.0
-5.0,81.0,-835.0
400.0,-31.0,-872.0
-484.0,-255.0,-1296.0
486.0,91.0,-839.0
-523.0,175.0,-1266.0
296.0,197.0,-901.0
-374.0,-42.0,-1054.0
349.0,-249.0,-804.0
283.0,-23.0,-1141.0
-177.0,-93.0,-1214.0
501.0,142.0,-655.0
-480.0,91.0,-1245.0
115.0,208.0,-977.0
226.0,271.0,-827.0
-290.0,-122.0,-1214.0
224.0,15.0,-931.0
-177.0,66.0,-1358.0
-269.0,148.0,-1161.0
54.0,-46.0,-739.0
-312.0,-343.0,-1098.0
312.0,224.0,-853.0
-169.0,283.0,-1134.0
64.0,-37.0,-1032.0
-27.0,-25.0,-944.0
429.0,-91.0,-1112.0
-58.0,-25.0,-1196.0
335.0,-99.0,-505.0
-423.0,15.0,-1132.0
13.0,286.0,-1085.0
324.0,134.0,-1106.0
-261.0,-199.0,-1120.0
327.0,-95.0,-948.0
-702.0,-150.0,-1190.0
263.0,212.0,-942.0
-165.0,-25.0,-882.0
234.0,-265.0,-1018.0
448.0,238.0,-774.0
-167.0,89.0,-1303.0
333.0,54.0,-808.0
5.0,-165.0,-954.0
-72.0,175.0,-1202.0
154.0,-126.0,-1132.0
-454.0,39.0,-938.0
199.0,-298.0,-1013.0
-544.0,275.0,-1132.0
675.0,128.0,-976.0
-493.0,386.0,-1038.0
345.0,-130.0,-895.0
-398.0,-310.0,-1346.0
115.0,162.0,-915.0
-228.0,-52.0,-1046.0
620.0,11.0,-628.0
-201.0,76.0,-1311.0
204.0,64.0,-813.0
-99.0,115.0,-942.0
-244.0,-5.0,-1081.0
-91.0,-29.0,-1309.0
-122.0,64.0,-944.0
396.0,-378.0,-845.0
-115.0,-25.0,-1020.0
460.0,95.0,-810.0
-296.0,591.0,-1186.0
224.0,-160.0,-880.0
-187.0,37.0,-1251.0
111.0,193.0,-1081.0
-167.0,-206.0,-1073.0
238.0,-117.0,-696.0
-103.0,-304.0,-1192.0
46.0,206.0,-966.0
132.0,343.0,-1221.0
-679.0,-40.0,-1028.0
474.0,-189.0,-755.0
-452.0,329.0,-1083.0
685.0,-80.0,-1056.0
-325.0,230.0,-1122.0
306.0,-183.0,-972.0
-575.0,23.0,-1116.0
394.0,11.0,-860.0
-527.0,261.0,-1163.0
384.0,-173.0,-730.0
-228.0,261.0,-1200.0
341.0,-35.0,-1001.0
-249.0,183.0,-1321.0
251.0,-226.0,-774.0
-310.0,-37.0,-981.0
142.0,-160.0,-876.0
-11.0,261.0,-1056.0
-56.0,44.0,-1040.0
169.0,171.0,-1120.0
-378.0,-156.0,-1015.0
431.0,-70.0,-858.0
-571.0,42.0,-1161.0
167.0,-29.0,-999.0
-474.0,271.0,-915.0
337.0,-31.0,-765.0
-271.0,-101.0,-1251.0
89.0,42.0,-1042.0
-423.0,212.0,-1169.0
-571.0,1.0,-882.0
-534.0,189.0,-1124.0
-402.0,-404.0,-860.0
-201.0,138.0,-1013.0
-456.0,37.0,-997.0
-497.0,33.0,-1225.0
-1069.0,255.0,-1038.0
-429.0,-107.0,-884.0
-1112.0,40.0,-1212.0
-702.0,-111.0,-1009.0
-753.0,95.0,-784.0
-858.0,-329.0,-1177.0
-283.0,210.0,-856.0
-966.0,76.0,-1128.0
-899.0,197.0,-1018.0
-835.0,-230.0,-854.0
-894.0,101.0,-1220.0
-669.0,76.0,-1100.0
-486.0,35.0,-792.0
-761.0,-286.0,-1122.0
-650.0,40.0,-1042.0
-427.0,288.0,-1061.0
-544.0,-99.0,-1059.0
-327.0,-281.0,-1050.0
-320.0,66.0,-810.0
72.0,489.0,-1212.0
-312.0,-29.0,-1145.0
409.0,-347.0,-874.0
-290.0,-242.0,-938.0
415.0,113.0,-956.0
-210.0,222.0,-1132.0
40.0,48.0,-1046.0
-230.0,5.0,-1059.0
-81.0,-58.0,-1069.0
23.0,148.0,-1188.0
-103.0,-72.0,-1054.0
126.0,-11.0,-687.0
-195.0,23.0,-917.0
48.0,206.0,-1091.0
-158.0,-1.0,-1102.0
-27.0,-85.0,-1087.0
-234.0,-23.0,-1022.0
-48.0,99.0,-927.0
-197.0,107.0,-970.0
91.0,-218.0,-944.0
-259.0,-95.0,-936.0
-156.0,214.0,-993.0
-357.0,134.0,-1190.0
-148.0,46.0,-1042.0
-210.0,66.0,-903.0
-29.0,122.0,-923.0
-138.0,37.0,-1044.0
-33.0,-136.0,-1044.0
-87.0,-81.0,-974.0
74.0,148.0,-1015.0
-78.0,109.0,-995.0
17.0,44.0,-1018.0
-179.0,13.0,-997.0
140.0,13.0,-1085.0
-7.0,-122.0,-1157.0
152.0,-7.0,-1003.0
13.0,5.0,-864.0
171.0,95.0,-927.0
-1.0,136.0,-1089.0
42.0,93.0,-1038.0
7.0,-25.0,-1122.0
-40.0,80.0,-1167.0
91.0,111.0,-1104.0
-87.0,81.0,-962.0
-21.0,-169.0,-923.0
-93.0,-66.0,-1100.0
3.0,189.0,-1200.0
-163.0,126.0,-1083.0
-66.0,-44.0,-917.0
-111.0,-1.0,-1110.0
81.0,183.0,-1153.0
62.0,-21.0,-993.0
89.0,-160.0,-874.0
-89.0,-58.0,-983.0
134.0,160.0,-999.0
-97.0,83.0,-1056.0
60.0,-111.0,-1024.0
-126.0,-13.0,-1071.0
27.0,169.0,-1042.0
-29.0,17.0,-1102.0
-74.0,-251.0,-856.0
107.0,-56.0,-813.0
-19.0,165.0,-1077.0
124.0,154.0,-1098.0
-109.0,66.0,-1069.0
-64.0,-62.0,-895.0
62.0,29.0,-1016.0
-15.0,-19.0,-1122.0
107.0,-103.0,-1046.0
-177.0,-148.0,-915.0
95.0,-60.0,-929.0
-156.0,165.0,-1126.0
-23.0,83.0,-1050.0
-85.0,19.0,-950.0
-160.0,-35.0,-1063.0
-39.0,58.0,-1165.0
11.0,13.0,-1034.0
15.0,-183.0,-901.0
9.0,-60.0,-868.0
9.0,275.0,-1036.0
-40.0,140.0,-1139.0
-107.0,-52.0,-1138.0
-83.0,17.0,-1028.0
-103.0,191.0,-1077.0
132.0,-142.0,-950.0
-27.0,-158.0,-968.0
115.0,-27.0,-866.0
-9.0,279.0,-1151.0
1.0,7.0,-1089.0
-113.0,-204.0,-1030.0
-95.0,64.0,-929.0
97.0,245.0,-1013.0
56.0,72.0,-1095.0
83.0,-253.0,-940.0
29.0,-42.0,-917.0
-58.0,87.0,-989.0
140.0,187.0,-1032.0
-177.0,48.0,-1046.0
138.0,-9.0,-888.0
-33.0,144.0,-1100.0
74.0,21.0,-1145.0
101.0,-35.0,-1011.0
13.0,-76.0,-858.0
80.0,-93.0,-950.0
5.0,267.0,-1048.0
-52.0,140.0,-1153.0
-9.0,-5.0,-983.0
-78.0,-78.0,-1112.0
-29.0,152.0,-1114.0
70.0,81.0,-1036.0
29.0,-58.0,-899.0
40.0,-42.0,-950.0
-25.0,146.0,-1018.0
25.0,136.0,-1093.0
-70.0,-19.0,-1098.0
37.0,-93.0,-1067.0
-31.0,136.0,-1073.0
74.0,3.0,-1005.0
29.0,-44.0,-950.0
25.0,-72.0,-831.0
95.0,46.0,-1054.0
-50.0,44.0,-1184.0
148.0,124.0,-1026.0
-91.0,267.0,-940.0
249.0,7.0,-1018.0
-7.0,-163.0,-1056.0
130.0,-214.0,-952.0
-56.0,-13.0,-935.0
7.0,158.0,-1065.0
-29.0,99.0,-1118.0
-5.0,-1.0,-1024.0
7.0,-64.0,-851.0
117.0,132.0,-1048.0
11.0,-27.0,-1196.0
126.0,-128.0,-1001.0
-17.0,-46.0,-839.0
-29.0,126.0,-1028.0
7.0,253.0,-1108.0
-21.0,35.0,-1011.0
-37.0,-76.0,-979.0
-124.0,-29.0,-1093.0
-136.0,214.0,-1208.0
-74.0,-80.0,-1093.0
-113.0,-339.0,-927.0
17.0,-89.0,-925.0
-15.0,341.0,-1018.0
-44.0,76.0,-1003.0
152.0,-177.0,-942.0
-144.0,107.0,-1235.0
76.0,154.0,-1093.0
-1.0,9.0,-1044.0
42.0,-286.0,-911.0
-37.0,-58.0,-810.0
124.0,208.0,-1013.0
-269.0,146.0,-1276.0
93.0,-37.0,-1018.0
-286.0,-23.0,-1032.0
222.0,48.0,-1009.0
-91.0,-50.0,-1069.0
257.0,-93.0,-829.0
-29.0,-113.0,-991.0
42.0,89.0,-987.0
72.0,140.0,-1122.0
-101.0,91.0,-1087.0
97.0,-31.0,-901.0
19.0,62.0,-1011.0
-31.0,-21.0,-1180.0
58.0,-60.0,-915.0
-56.0,29.0,-907.0
103.0,-54.0,-1104.0
1.0,144.0,-1153.0
-128.0,80.0,-966.0
-50.0,35.0,-895.0
-122.0,183.0,-1120.0
58.0,58.0,-1251.0
-72.0,-80.0,-1042.0
-46.0,-197.0,-853.0
35.0,-25.0,-860.0
103.0,230.0,-1114.0
-74.0,46.0,-1161.0
-7.0,7.0,-895.0
-117.0,60.0,-1138.0
103.0,130.0,-1186.0
-9.0,-42.0,-936.0
52.0,-242.0,-864.0
-230.0,83.0,-966.0
97.0,247.0,-1104.0
-175.0,122.0,-1145.0
54.0,-132.0,-950.0
-267.0,40.0,-1028.0
-165.0,80.0,-1077.0
-234.0,-76.0,-1108.0
-284.0,-99.0,-954.0
-283.0,-56.0,-854.0
-234.0,167.0,-1018.0
-439.0,78.0,-1100.0
-376.0,66.0,-977.0
-722.0,-119.0,-997.0
-519.0,11.0,-1063.0
-692.0,121.0,-1112.0
-497.0,44.0,-925.0
-571.0,-148.0,-813.0
-714.0,-52.0,-1069.0
-564.0,242.0,-1161.0
-1046.0,253.0,-1063.0
-778.0,-80.0,-921.0
-1165.0,-220.0,-1208.0
-772.0,97.0,-1104.0
-1108.0,107.0,-1075.0
-927.0,-122.0,-888.0
-1159.0,-103.0,-1104.0
-927.0,154.0,-1075.0
-1220.0,249.0,-985.0
-1026.0,-70.0,-954.0
-1292.0,-144.0,-1149.0
-913.0,72.0,-1077.0
-1093.0,33.0,-1022.0
-1044.0,-134.0,-897.0
-1143.0,-124.0,-936.0
-1050.0,204.0,-948.0
-1120.0,218.0,-1056.0
-1290.0,-101.0,-1192.0
-1288.0,-95.0,-1057.0
-1124.0,130.0,-1048.0
-1044.0,58.0,-919.0
-1083.0,-144.0,-870.0
-1108.0,-195.0,-1005.0
-1341.0,64.0,-1171.0
-1003.0,208.0,-981.0
-1452.0,21.0,-1122.0
-1126.0,-183.0,-907.0
-1223.0,111.0,-981.0
-1091.0,265.0,-987.0
-1307.0,-99.0,-1077.0
-1260.0,-238.0,-907.0
-1282.0,-80.0,-1046.0
-1208.0,402.0,-1030.0
-1325.0,58.0,-886.0
-1251.0,-255.0,-1026.0
-1266.0,35.0,-1159.0
-1157.0,437.0,-1132.0
-1313.0,107.0,-946.0
-1436.0,-341.0,-1050.0
-1175.0,-261.0,-974.0
-1325.0,333.0,-981.0
-1407.0,300.0,-966.0
-1503.0,-236.0,-1042.0
-1458.0,-126.0,-1149.0
-1335.0,331.0,-1124.0
-1321.0,435.0,-897.0
-1372.0,-325.0,-1018.0
-1421.0,-402.0,-913.0
-1335.0,277.0,-1005.0
-1372.0,220.0,-931.0
-1514.0,-89.0,-1171.0
-1465.0,-339.0,-1040.0
-1278.0,466.0,-1057.0
-1231.0,238.0,-946.0
-1167.0,-80.0,-862.0
-1464.0,-406.0,-915.0
-960.0,11.0,-1054.0
-1296.0,546.0,-1223.0
-1419.0,-179.0,-1108.0
-1296.0,-105.0,-815.0
-1536.0,368.0,-1042.0
-1503.0,169.0,-1093.0
-1366.0,-300.0,-976.0
-1417.0,-165.0,-1048.0
-1380.0,-115.0,-1028.0
-1114.0,331.0,-919.0
-1641.0,376.0,-1161.0
-1253.0,-253.0,-925.0
-1264.0,9.0,-1104.0
-1145.0,378.0,-1307.0
-1237.0,-101.0,-1069.0
-1426.0,-290.0,-745.0
-1397.0,-128.0,-1056.0
-1364.0,189.0,-1198.0
-1503.0,355.0,-1056.0
-1344.0,-54.0,-919.0
-1616.0,-95.0,-1272.0
-1544.0,-17.0,-964.0
-1934.0,245.0,-917.0
-1018.0,-140.0,-948.0
-1296.0,-232.0,-1206.0
-1128.0,283.0,-894.0
-1128.0,-277.0,-856.0
-1106.0,83.0,-1069.0
-981.0,93.0,-1034.0
-901.0,111.0,-940.0
-501.0,464.0,-1190.0
-564.0,-827.0,-1089.0
-128.0,-197.0,-620.0
-419.0,-54.0,-1085.0
-552.0,527.0,-1175.0
-310.0,347.0,-1030.0
-683.0,-93.0,-1274.0
-85.0,-384.0,-1038.0
-304.0,-171.0,-845.0
-91.0,363.0,-1026.0
-1.0,-443.0,-954.0
-448.0,58.0,-983.0
-44.0,64.0,-874.0
-423.0,226.0,-1264.0
357.0,-78.0,-933.0
-351.0,343.0,-886.0
659.0,-148.0,-931.0
-439.0,-339.0,-1212.0
132.0,292.0,-948.0
-337.0,-111.0,-1013.0
-197.0,214.0,-1034.0
-165.0,70.0,-1038.0
-281.0,19.0,-915.0
-87.0,7.0,-964.0
-443.0,376.0,-1163.0
-154.0,-25.0,-1075.0
-571.0,-214.0,-962.0
117.0,-206.0,-968.0
-413.0,-68.0,-927.0
292.0,284.0,-911.0
-27.0,-343.0,-929.0
515.0,659.0,-1009.0
523.0,183.0,-1098.0
819.0,-29.0,-970.0
523.0,-158.0,-999.0
800.0,11.0,-974.0
675.0,-72.0,-1048.0
948.0,201.0,-966.0
1046.0,208.0,-1208.0
915.0,-232.0,-1165.0
1016.0,-347.0,-956.0
977.0,439.0,-1061.0
936.0,-60.0,-1071.0
1206.0,130.0,-913.0
1220.0,-265.0,-915.0
1229.0,-37.0,-1132.0
1048.0,66.0,-1071.0
1179.0,366.0,-979.0
868.0,107.0,-1087.0
1173.0,58.0,-1079.0
1106.0,-40.0,-948.0
1243.0,-150.0,-983.0
1026.0,17.0,-1030.0
1124.0,-136.0,-1138.0
749.0,286.0,-1116.0
691.0,-74.0,-1052.0
571.0,95.0,-839.0
868.0,298.0,-1108.0
905.0,587.0,-1030.0
1138.0,-56.0,-907.0
1071.0,-158.0,-817.0
1325.0,-214.0,-1145.0
860.0,-27.0,-1009.0
1030.0,175.0,-849.0
991.0,-283.0,-1007.0
1073.0,74.0,-1272.0
1260.0,-87.0,-974.0
1009.0,27.0,-886.0
1220.0,-171.0,-1050.0
1120.0,136.0,-972.0
1231.0,204.0,-905.0
1237.0,263.0,-1056.0
1171.0,-17.0,-1163.0
1555.0,9.0,-931.0
1442.0,74.0,-944.0
1307.0,-214.0,-1087.0
1200.0,-345.0,-1087.0
1300.0,7.0,-1069.0
1024.0,158.0,-1124.0
1303.0,294.0,-933.0
1134.0,-64.0,-1085.0
1241.0,3.0,-1013.0
1056.0,-72.0,-1020.0
1161.0,-72.0,-1065.0
1186.0,-165.0,-1042.0
1376.0,343.0,-860.0
1499.0,-42.0,-835.0
1046.0,378.0,-1089.0
1161.0,124.0,-997.0
1093.0,-146.0,-1046.0
1370.0,-163.0,-1145.0
1239.0,-128.0,-989.0
1294.0,58.0,-810.0
1087.0,-228.0,-1083.0
1335.0,119.0,-1005.0
1003.0,234.0,-1009.0
950.0,474.0,-1071.0
1136.0,39.0,-1011.0
1335.0,-324.0,-940.0
1315.0,-91.0,-1093.0
1276.0,189.0,-946.0
1253.0,46.0,-1015.0
1231.0,-103.0,-935.0
1298.0,-1.0,-944.0
1317.0,3.0,-954.0
1337.0,142.0,-1177.0
1471.0,-17.0,-1110.0
1387.0,-132.0,-991.0
1276.0,-105.0,-1093.0
1257.0,247.0,-1112.0
1503.0,-19.0,-837.0
1325.0,95.0,-962.0
1239.0,76.0,-1227.0
1225.0,203.0,-1128.0
1235.0,58.0,-897.0
1138.0,7.0,-981.0
1171.0,-181.0,-938.0
1126.0,-46.0,-1056.0
1159.0,134.0,-976.0
1138.0,74.0,-1073.0
1030.0,11.0,-1130.0
999.0,-113.0,-999.0
1145.0,255.0,-847.0
1225.0,-9.0,-1009.0
1114.0,37.0,-1179.0
1095.0,-195.0,-991.0
979.0,111.0,-1020.0
1192.0,44.0,-933.0
638.0,33.0,-1098.0
831.0,17.0,-884.0
482.0,189.0,-1155.0
724.0,142.0,-1057.0
480.0,-44.0,-1114.0
511.0,-27.0,-901.0
394.0,-122.0,-1005.0
448.0,-29.0,-913.0
247.0,81.0,-1087.0
288.0,179.0,-1005.0
339.0,93.0,-1024.0
370.0,29.0,-1038.0
277.0,-33.0,-1100.0
288.0,-60.0,-1007.0
167.0,-48.0,-1050.0
234.0,-29.0,-950.0
187.0,91.0,-1091.0
60.0,167.0,-1155.0
122.0,134.0,-1061.0
19.0,103.0,-1052.0
195.0,-111.0,-1093.0
81.0,-76.0,-1048.0
