x,y,z
-62,-772,-1106
39,-644,-1071
-78,-630,-1138
-95,-634,-1065
111,-577,-1120
23,-605,-1235
111,-753,-1145
64,-714,-888
66,-597,-952
-60,-464,-1157
-40,-431,-1173
33,-714,-1165
44,-815,-1204
269,-671,-1153
140,-720,-979
142,-827,-987
37,-847,-1102
21,-714,-1241
52,-511,-1200
-64,-486,-1259
33,-394,-1290
39,-622,-1198
138,-581,-917
-44,-620,-989
130,-388,-991
1,-181,-1421
17,-275,-1358
119,-548,-1087
-50,-597,-1087
80,-462,-1093
191,-415,-1227
-171,-577,-1370
206,-564,-1083
-21,-429,-1116
85,-333,-1132
-44,-124,-1206
60,-335,-1266
-160,-335,-1278
76,-314,-1192
-193,-267,-1208
177,-329,-1009
-27,-201,-1116
7,-142,-1231
-105,-253,-1260
-76,-361,-1126
9,-378,-1157
-17,-425,-1331
-50,-322,-1052
-29,-265,-1243
-121,-158,-1272
-15,-470,-1149
-58,-556,-1138
3,-474,-1182
-50,-365,-1059
191,-400,-964
-81,-331,-1163
33,-404,-1132
-66,-345,-1124
-122,-335,-1180
13,-304,-1260
-146,-538,-1212
66,-638,-976
-124,-585,-1071
37,-632,-942
-78,-388,-1280
-173,-480,-1294
-1,-566,-1001
-199,-597,-1089
33,-556,-1091
128,-447,-1165
-183,-597,-1276
158,-771,-1038
-31,-743,-1034
99,-650,-1118
0,-530,-1186
-9,-677,-1255
-124,-702,-1186
140,-720,-1184
-140,-681,-1161
255,-899,-964
-119,-833,-1120
-52,-568,-1141
-113,-411,-1102
-42,-421,-1229
21,-640,-1198
58,-706,-1229
27,-804,-1046
218,-876,-827
0,-560,-925
189,-413,-1220
-66,-329,-1358
130,-650,-1073
70,-771,-1024
212,-661,-1089
228,-476,-1032
320,-380,-948
-3,-404,-1151
238,-425,-1108
214,-304,-1165
341,-240,-1013
474,-103,-1104
554,-325,-1134
716,-284,-1042
892,-191,-1046
794,-265,-950
1061,-121,-1054
860,-115,-1288
1180,-191,-1056
1069,-245,-1005
1063,-242,-1093
1075,-13,-1184
1069,-265,-1296
1097,-234,-1001
1089,-177,-952
1061,-87,-903
854,175,-1095
808,93,-1126
630,31,-1227
612,-7,-1284
505,-111,-1067
702,-40,-827
296,-144,-966
199,171,-1018
52,201,-1089
33,177,-1171
185,81,-1182
-89,-40,-1128
-70,-347,-970
-66,-286,-728
-263,163,-1011
-111,425,-1136
-269,585,-1337
-179,148,-1091
-46,-140,-983
-29,-208,-1095
56,54,-1079
279,-54,-991
-17,29,-1212
85,-60,-1163
210,7,-1018
76,-5,-1102
273,-1,-1161
146,-48,-1257
394,-201,-1087
132,-25,-1104
312,-128,-886
226,-95,-966
212,-21,-1218
197,-230,-1081
126,-203,-1081
83,-167,-1020
181,-146,-1013
-64,-216,-1177
-7,-244,-1034
66,-80,-989
-210,-167,-1003
-50,-251,-940
-195,-191,-1026
-35,-35,-1015
-29,-138,-999
-25,-384,-1063
-40,-378,-895
-21,-447,-784
-193,-212,-946
-119,-304,-987
-23,-228,-960
-132,-29,-1057
-327,-46,-1259
-368,-396,-1143
-201,-476,-854
-372,-484,-839
-162,-226,-813
-460,46,-1235
-443,-185,-1247
-296,-312,-991
-353,-355,-1034
-484,-396,-1116
-173,-556,-856
-566,-169,-1061
-474,-29,-1145
-474,48,-1093
-732,-169,-1147
-495,-318,-1038
-450,-115,-1032
-597,-124,-1188
-624,-267,-1130
-528,-257,-843
-517,-5,-1073
-665,19,-1180
-503,-60,-1042
-630,-222,-1054
-521,-72,-1015
-363,146,-1034
-692,85,-1286
-304,9,-1087
-568,-111,-1065
-445,-146,-876
-351,1,-895
-163,269,-1057
-179,245,-1095
-93,83,-1102
-407,17,-1251
-152,-210,-864
-160,-138,-899
-224,171,-1011
-11,165,-974
-70,386,-966
-177,242,-1212
-156,163,-1173
-160,5,-1190
-87,-19,-851
-15,-195,-694
5,74,-839
-64,394,-1290
-148,325,-1200
-48,46,-929
-191,-35,-999
-52,-76,-964
60,31,-921
-206,126,-1040
-267,175,-1063
-167,130,-974
-327,152,-1093
-111,132,-1018
-201,-35,-1063
-175,-9,-1034
-259,146,-1059
-150,35,-944
-134,146,-1100
-204,58,-1102
-58,-17,-913
-97,-60,-985
-81,35,-1048
3,89,-1112
-271,93,-1210
-21,46,-1097
-66,-140,-1015
119,-191,-884
44,-74,-1009
-13,97,-1069
-33,152,-1114
-3,78,-1091
-1,-52,-1229
105,-329,-944
60,-222,-882
40,-54,-954
25,-29,-915
203,1,-954
-152,1,-1194
76,-1,-1202
-156,-163,-1171
181,-292,-913
-27,-413,-761
181,-228,-733
-101,64,-1259
-183,76,-1325
37,-52,-1028
-138,-177,-1097
66,-351,-839
271,-197,-831
-58,-136,-1138
-3,35,-1098
-13,-95,-1071
-236,-162,-1100
183,-76,-892
7,-300,-1079
128,-236,-1079
-68,-74,-1079
-11,-97,-958
-68,-64,-1069
0,-83,-1095
19,-130,-979
93,-142,-917
-23,-37,-1028
117,-11,-1026
-193,17,-1167
29,31,-1104
-167,-119,-1100
21,-331,-831
-33,-138,-888
9,169,-974
-44,195,-1063
81,107,-1081
-9,-19,-1282
74,-171,-944
0,-31,-823
-97,-83,-935
117,99,-907
152,109,-1036
-177,154,-1180
13,107,-1143
-228,58,-1130
195,121,-1056
-111,-40,-788
212,-97,-663
-181,134,-1180
-40,238,-1227
107,357,-1036
-13,204,-1089
193,-31,-911
66,-78,-960
-249,-87,-1159
-117,152,-1003
-46,271,-1026
44,128,-1052
177,185,-936
87,81,-999
-124,72,-1175
-124,93,-1075
-115,54,-972
-7,226,-1009
-17,158,-1067
150,52,-960
-19,66,-938
52,117,-1069
-66,-19,-1077
-251,234,-1069
0,177,-1124
-37,-3,-1097
175,-210,-815
234,-72,-776
165,259,-958
-11,294,-1085
-52,31,-1227
-329,89,-1280
138,-167,-940
-119,-117,-958
17,-58,-974
140,35,-860
27,175,-1022
-99,-1,-1184
-17,-11,-1071
-107,89,-1110
183,-23,-1138
130,-308,-837
214,-365,-638
54,-25,-1059
-70,167,-1177
58,220,-1134
-222,25,-1182
103,-271,-899
-23,-234,-989
-171,-203,-1091
13,81,-972
-11,13,-1038
17,-117,-1130
89,-111,-890
154,-23,-892
-76,-126,-1155
99,-111,-1147
-66,-191,-956
74,-52,-993
-87,-81,-997
279,-165,-921
-99,-21,-1015
103,-50,-1097
-107,-163,-1071
-121,1,-985
27,27,-1134
85,-111,-1081
91,-255,-954
134,-218,-772
183,91,-958
-37,52,-1059
-5,64,-1175
-156,-7,-1184
95,-177,-1063
-121,-130,-999
50,-121,-897
52,66,-798
103,87,-1063
-169,-11,-1204
5,23,-1007
-163,173,-1061
204,40,-1159
0,-128,-960
177,-230,-696
-117,-11,-1018
-54,122,-1052
52,351,-1175
-105,228,-1165
132,-5,-923
-21,-119,-1046
-238,-7,-1085
44,181,-927
-113,142,-1065
115,130,-1063
78,93,-970
58,64,-903
35,160,-1028
68,160,-1126
-68,42,-1063
103,52,-974
-105,132,-985
214,9,-831
52,173,-1026
74,128,-1132
-128,87,-1079
-201,142,-958
-39,185,-1151
-80,68,-1143
220,-33,-913
-56,-81,-854
261,122,-882
-85,218,-1026
80,206,-1124
-136,201,-1200
52,-87,-1067
-91,-23,-1061
29,-105,-899
80,29,-813
74,144,-1011
-150,83,-1139
11,154,-1065
-142,214,-1138
52,-39,-1192
21,-140,-954
113,-230,-722
-44,-40,-919
85,99,-1018
54,343,-1241
-62,160,-1175
76,-103,-954
-124,-335,-1048
-101,-25,-976
101,29,-968
-29,-93,-1087
197,-3,-1042
-9,-11,-1036
-31,-37,-886
15,-48,-979
50,-37,-1159
-15,-154,-1116
95,-66,-976
-210,-81,-1018
210,-165,-776
101,-46,-1020
11,39,-1171
-33,-81,-1038
-158,-117,-895
0,-42,-1143
-21,-3,-1136
216,-132,-981
-148,-247,-923
206,-105,-854
-146,103,-1038
74,140,-1093
-124,136,-1167
91,-177,-1079
-154,-134,-1145
121,-228,-878
105,-37,-792
119,48,-1007
-39,25,-1116
46,138,-995
-160,70,-1157
64,-48,-1145
-15,-46,-1139
68,-267,-769
1,-154,-845
13,19,-917
80,368,-1249
-101,226,-1155
128,-52,-948
-163,-185,-1018
31,-142,-1011
54,70,-946
37,9,-1059
25,119,-1069
134,25,-1034
-181,140,-956
195,21,-913
-99,46,-1163
7,19,-1034
25,140,-1087
-171,21,-1050
126,-5,-843
148,35,-944
-81,218,-1139
0,160,-1057
-181,85,-948
-40,158,-1136
-33,146,-1163
103,-66,-1030
1,-95,-823
195,128,-866
-72,259,-1079
62,324,-1100
-193,144,-1179
40,-126,-1059
-208,-1,-1198
169,-83,-868
128,148,-782
103,136,-1003
-103,-21,-1093
35,152,-958
-115,134,-1122
107,247,-1126
-29,-83,-1180
105,-386,-782
0,-101,-798
5,138,-917
58,337,-1290
-195,232,-1216
54,-64,-925
-228,-177,-1011
0,-152,-981
101,107,-985
70,56,-1034
42,37,-1059
115,-17,-1028
-236,37,-972
173,-48,-925
-160,-13,-1157
111,-31,-1028
56,76,-1073
-58,-81,-1073
117,-122,-872
29,-81,-964
-111,144,-1116
17,42,-1018
-48,-70,-987
42,58,-1095
68,-52,-1159
64,-181,-1003
89,-261,-849
-56,-17,-979
-1,23,-999
-23,216,-1097
-105,-23,-1057
93,-160,-1056
-126,-173,-1177
142,-154,-923
189,-15,-755
74,-42,-1040
-89,-136,-1056
169,56,-919
-169,58,-1122
76,173,-1179
-60,-177,-1173
89,-204,-890
-95,-48,-841
13,-31,-819
-9,134,-1247
-130,251,-1251
117,-27,-925
-136,-81,-979
130,-163,-966
234,72,-976
60,50,-1100
0,-56,-1071
212,35,-936
-109,162,-1038
218,-9,-1003
1,-60,-1093
245,13,-1050
173,212,-1132
208,87,-1048
320,-224,-960
329,-99,-905
382,232,-991
503,165,-1052
560,48,-1032
651,169,-997
400,13,-1227
595,-134,-1040
681,-134,-841
558,44,-929
671,121,-884
560,290,-1196
435,113,-1087
732,-39,-1026
482,68,-1091
710,70,-956
718,-76,-839
480,-35,-970
468,99,-1036
585,146,-884
460,355,-1120
556,142,-1186
337,-76,-1163
404,-52,-890
263,-44,-888
571,-25,-778
519,158,-1108
363,302,-1266
324,17,-1052
169,33,-1026
320,-21,-905
417,-42,-1054
197,-23,-1143
400,-27,-1034
66,46,-1063
203,46,-944
203,15,-913
111,95,-1104
216,-40,-1116
163,101,-1139
-37,-37,-1085
316,-236,-823
25,-140,-956
122,111,-1034
50,60,-1093
74,122,-1007
21,154,-1134
15,-29,-1141
52,-101,-1042
97,-216,-860
-91,-212,-913
152,-31,-899
-33,249,-1175
19,87,-1065
109,1,-1011
13,-89,-1065
228,-66,-958
390,-154,-817
107,-95,-1065
101,-70,-1009
109,-42,-1015
-33,105,-1024
203,115,-1067
31,-54,-1108
284,-152,-1042
-40,-138,-938
201,-113,-694
35,25,-1081
-37,-5,-1182
107,-40,-993
-64,-40,-923
193,58,-958
130,9,-1042
-103,7,-1083
15,-78,-1059
-302,-85,-1161
124,-60,-868
25,13,-938
179,175,-936
175,154,-1073
-21,78,-1198
-128,-78,-1188
37,-183,-919
-167,23,-936
222,23,-981
35,25,-968
206,74,-977
-115,203,-1153
-208,150,-1274
-167,-42,-1110
74,-163,-812
-13,-179,-894
347,-13,-843
216,302,-1251
-222,314,-1136
185,85,-860
-220,-1,-1100
300,23,-1050
122,-19,-1011
35,-249,-1020
-35,212,-1038
169,19,-878
-111,271,-983
68,50,-1134
-257,-13,-1188
142,-78,-1054
-105,132,-1059
257,50,-782
62,122,-948
29,-3,-1065
25,48,-1075
-11,107,-1036
72,140,-1036
54,1,-1106
-7,50,-987
-62,-70,-1015
-62,-48,-1054
138,-19,-882
242,240,-983
-29,247,-1114
54,5,-1087
-154,-7,-1095
-50,-148,-1018
103,-163,-966
-7,-35,-1042
-140,89,-1087
52,48,-864
-216,29,-1052
15,68,-1085
-109,101,-1116
91,-81,-1077
3,-261,-952
121,-238,-771
130,46,-722
115,197,-1335
-378,-74,-1259
199,136,-899
-536,52,-1206
255,-302,-829
21,-58,-1011
-259,-89,-1198
175,117,-864
-113,-242,-1212
-138,216,-839
374,105,-933
-212,-70,-1155
540,-27,-1034
-228,-62,-1038
304,-122,-806
-15,113,-989
-124,-167,-1231
-25,46,-905
115,183,-962
-283,-81,-1190
474,-29,-903
-532,40,-1184
113,-140,-962
-150,-107,-1073
-15,-187,-1085
-27,162,-958
327,329,-735
-33,1,-1169
324,48,-1071
60,-80,-1116
3,-216,-935
-35,-101,-1003
-210,54,-1138
1,-142,-993
325,390,-620
-138,5,-1216
230,81,-1075
-148,9,-1397
-138,-177,-962
-222,-70,-895
-247,-85,-626
491,365,-944
-5,-23,-1259
517,247,-1018
-218,152,-1091
-29,-169,-989
-165,-148,-1040
-148,-267,-815
564,288,-772
245,255,-1317
42,335,-970
-359,144,-1173
-769,-351,-1177
124,25,-897
-85,9,-1192
23,87,-993
238,177,-798
-247,-128,-1077
87,40,-1087
316,40,-909
-156,76,-1138
185,54,-909
64,5,-925
222,99,-1036
103,-177,-1138
191,-175,-882
-163,136,-1050
-60,199,-956
-259,9,-1145
-97,19,-1091
42,44,-1102
9,-7,-1024
74,-25,-981
-50,-31,-876
31,-134,-964
-111,337,-1028
83,50,-1011
29,52,-1057
191,109,-1118
35,23,-1173
-74,-460,-915
58,-327,-788
-445,117,-1110
361,320,-1030
-244,232,-1249
400,-70,-997
-105,-11,-1048
103,-175,-847
-261,-58,-1020
156,-140,-1026
-83,56,-1114
488,-58,-944
-212,195,-864
158,74,-1005
-427,33,-1325
142,-122,-995
-119,-105,-909
167,-42,-993
40,42,-917
343,163,-884
-187,62,-1098
189,-13,-1083
-284,-1,-1153
74,-37,-901
-95,105,-995
-130,-214,-1184
222,-191,-997
54,-40,-946
78,263,-868
-87,294,-977
-185,-35,-1239
-156,13,-1136
66,-152,-1083
-152,-124,-935
571,-181,-827
-220,329,-1134
230,66,-954
-509,83,-1079
-13,-72,-1118
83,249,-1134
214,-62,-1177
68,-218,-868
150,-263,-679
-409,-1,-1048
343,290,-936
-454,372,-1411
74,128,-972
-193,-232,-1050
-97,-222,-782
60,-169,-964
-171,144,-1026
-132,406,-1120
-275,-40,-1155
-267,-60,-993
-335,29,-788
-17,-1,-1061
-257,89,-1171
15,93,-1032
-839,17,-1020
25,-199,-798
-694,134,-1413
-238,128,-866
-745,284,-1056
-751,-312,-1052
-767,144,-1100
-423,163,-1024
-1093,1,-1303
-556,-181,-897
-1348,-64,-1106
-571,3,-784
-905,113,-923
-558,284,-810
-870,-81,-1239
-515,-66,-1206
-704,-99,-976
-622,44,-792
-864,-109,-915
-409,-64,-985
-618,148,-1052
-386,175,-1169
-548,13,-1270
-511,-25,-1229
-158,27,-1011
-284,-158,-810
27,-117,-702
48,-83,-1009
-87,281,-1344
199,144,-1110
17,7,-1007
54,-109,-909
193,-212,-753
-144,0,-1128
-31,87,-1141
-7,138,-1130
-119,7,-882
5,-52,-786
-39,-3,-925
-91,60,-1130
-27,-1,-1063
-288,-31,-983
27,-33,-778
-177,21,-1046
-3,21,-919
-199,40,-942
-208,39,-997
-140,-11,-1050
-183,72,-1147
-185,-1,-1075
-107,-66,-1050
-183,-113,-923
107,-1,-923
-132,124,-1112
-152,99,-1139
-140,19,-1114
-165,-46,-1249
117,-31,-1085
76,-42,-960
39,-40,-1018
-111,25,-1018
83,7,-1036
-173,187,-1180
154,107,-1108
-89,68,-1204
187,-81,-1026
48,-201,-952
64,-224,-776
74,117,-979
-273,324,-1247
83,175,-1071
-148,-27,-1042
105,-113,-929
111,-126,-942
-78,48,-981
-83,169,-1015
-222,83,-1079
-66,-68,-1036
54,-80,-806
197,74,-866
87,70,-1069
48,40,-1116
-167,-7,-1034
15,-64,-868
-76,54,-1046
35,54,-936
103,-81,-985
9,54,-1036
29,42,-1071
-238,105,-1083
-119,-46,-1136
-146,-39,-1108
66,-158,-985
165,-40,-862
148,78,-968
-124,126,-1020
-87,105,-1138
-409,29,-1366
76,-204,-989
-83,-46,-927
144,-39,-933
-122,122,-956
107,-89,-899
-238,103,-1126
152,81,-1075
-226,140,-1200
121,-152,-995
-3,-251,-901
105,-117,-673
85,199,-1011
-232,201,-1294
0,23,-1056
-187,-56,-987
70,-5,-950
214,-19,-911
46,-13,-1054
-132,113,-1022
-72,122,-1138
-160,-52,-1091
15,-89,-872
68,-58,-786
199,156,-1077
70,187,-1214
0,37,-1054
-7,-191,-919
-64,-27,-1032
93,122,-923
201,81,-964
27,21,-1100
122,1,-1056
-242,29,-1116
-80,48,-1116
-37,29,-1059
39,-109,-997
111,-72,-970
144,119,-935
-1,105,-993
-31,-46,-989
-105,156,-1229
74,-58,-1106
101,-134,-962
83,-50,-909
-78,0,-946
185,44,-923
-111,74,-1061
124,124,-1056
-167,81,-1196
171,-142,-1067
33,-117,-993
140,-165,-706
46,160,-921
-228,60,-1229
62,91,-1059
-142,-7,-1108
126,-13,-974
70,-78,-1013
13,-19,-981
-208,126,-1046
52,23,-1028
-23,-15,-1102
222,-46,-903
70,39,-827
27,66,-1106
-111,64,-1239
-52,0,-1042
-44,-136,-929
48,29,-1067
-37,35,-1013
101,7,-895
-121,37,-1073
70,-11,-1091
-97,62,-1001
-7,-1,-1063
60,-31,-1112
31,-183,-956
195,-23,-872
119,9,-1040
-42,158,-1003
-62,93,-999
-353,99,-1233
150,-121,-1056
-35,-99,-1028
130,23,-921
-89,66,-921
144,-99,-911
-220,89,-1095
-5,93,-1015
-156,95,-1169
124,23,-1095
134,-25,-999
124,-163,-716
163,-23,-868
-277,142,-1206
154,130,-1065
-132,122,-1108
195,-13,-1001
27,-27,-1056
-80,-107,-1026
-175,136,-964
-31,89,-1116
-109,-5,-1173
195,-146,-913
99,-76,-763
169,138,-1003
1,259,-1204
-23,70,-1112
35,-298,-933
29,-64,-995
60,31,-977
240,121,-921
-25,42,-1056
35,44,-1112
-263,40,-1108
-40,-40,-1048
0,81,-1106
15,-197,-1005
163,-97,-825
165,-13,-940
7,154,-1048
7,212,-1022
-128,37,-1192
-78,-37,-1124
-42,-208,-1038
-66,-83,-884
21,52,-958
103,171,-964
-78,89,-1057
-95,48,-958
-324,9,-1155
-64,-33,-1163
-138,3,-1100
27,-138,-755
-138,-78,-827
-489,89,-1179
-230,128,-1075
-564,95,-1116
-341,132,-964
-663,-128,-1132
-505,-187,-938
-566,134,-903
-579,162,-1034
-761,-72,-1169
-558,-154,-944
-917,-17,-966
-755,-11,-913
-964,201,-1192
-927,-29,-1220
-749,-76,-880
-905,113,-985
-1175,-58,-1067
-895,-130,-952
-1243,5,-1044
-942,189,-1104
-1272,85,-1024
-979,-46,-1100
-1186,-78,-1169
-927,-81,-995
-1245,-93,-833
-1075,-85,-976
-1284,62,-1003
-888,212,-1007
-1370,374,-1323
-1032,-214,-1077
-1157,-121,-979
-1180,-58,-972
-1327,251,-981
-1022,-78,-897
-1339,-78,-1132
-936,5,-895
-1220,142,-1038
-1212,21,-1251
-1227,-203,-1003
-1061,103,-776
-1239,1,-972
-1497,68,-981
-1013,-50,-810
-1380,-17,-1147
-1149,413,-1065
-1303,-193,-1108
-1360,1,-1077
-1235,58,-847
-1216,89,-991
-1464,-89,-1151
-1044,-361,-1009
-1440,-3,-989
-1120,162,-860
-1588,160,-1245
-1382,95,-1063
-1368,-80,-979
-1331,70,-1054
-1462,187,-974
-1013,-206,-919
-1331,-91,-1040
-970,179,-968
-1167,-5,-1077
-821,1,-1229
-741,-17,-1173
-476,-89,-1013
-425,46,-718
-320,-19,-987
-126,5,-1071
-160,80,-1124
93,413,-1321
222,-189,-1013
179,1,-1061
232,-306,-907
355,-37,-905
488,324,-983
400,-70,-1112
636,189,-874
232,-275,-933
552,441,-1050
380,-288,-1050
476,62,-755
493,-226,-940
109,355,-1093
739,136,-905
130,-265,-1040
675,197,-808
17,-286,-1038
245,411,-1097
177,-148,-1085
404,165,-974
224,220,-938
263,-13,-1104
126,218,-936
85,-222,-938
497,74,-974
154,107,-1235
675,-230,-1071
497,93,-1097
677,-64,-958
733,21,-1005
749,-187,-970
692,99,-1046
638,-37,-1130
607,173,-1342
763,19,-1395
618,-66,-1161
630,-302,-716
382,232,-792
651,-146,-1079
470,81,-1276
681,91,-1204
261,91,-1138
632,-259,-790
528,-140,-909
685,66,-774
794,-81,-964
612,-5,-1108
714,-9,-948
534,320,-966
609,-58,-1116
413,122,-1089
630,-50,-921
622,130,-870
573,46,-993
474,-146,-981
527,253,-950
542,0,-1003
495,-107,-1032
573,21,-913
653,-78,-987
823,-80,-1165
554,-3,-1145
819,263,-905
501,23,-991
657,-13,-899
685,58,-1136
691,-62,-1251
845,109,-1106
839,-93,-1032
579,27,-977
786,-146,-733
653,130,-1005
687,37,-1141
767,-91,-1077
628,-35,-1120
486,23,-1245
630,31,-995
579,-177,-813
550,-101,-892
610,158,-1054
771,333,-1059
722,103,-1159
724,111,-929
614,-31,-925
488,81,-1087
601,-214,-979
714,-81,-954
692,-58,-1007
765,148,-954
644,140,-866
507,169,-1171
589,208,-1243
708,-62,-1089
757,-46,-913
712,-105,-897
976,89,-794
841,232,-1124
962,165,-1143
614,19,-1124
669,11,-958
605,19,-1114
929,-31,-1018
765,-117,-1073
804,-119,-936
661,31,-884
708,144,-899
534,208,-1180
355,-50,-1220
527,-37,-1046
409,-66,-1065
484,-165,-938
425,-117,-833
339,93,-1044
156,99,-1100
148,70,-1030
80,152,-1075
236,85,-1173
273,-54,-1079
273,-156,-825
306,-216,-716
119,1,-1069
320,253,-1102
62,279,-1335
183,-48,-962
214,-179,-976
130,-236,-1052
210,37,-989
480,70,-905
52,17,-1159
448,-46,-960
76,107,-929
203,107,-1059
-17,3,-1216
333,-214,-987
89,-52,-989
294,72,-956
130,-81,-936
216,105,-1020
9,-1,-1118
119,-48,-1050
21,-9,-1028
105,50,-1003
204,99,-1104
0,-121,-1321
154,-158,-1056
-142,19,-929
128,-33,-977
13,191,-1206
154,204,-1251
72,31,-1311
33,-175,-1290
33,-160,-1231
64,-101,-987
179,150,-1126
-60,87,-1311
171,25,-1292
-140,197,-1405
-7,101,-1450
-72,72,-1413
167,-247,-1192
-19,-113,-1093
119,-35,-1169
189,253,-1382
-142,249,-1793
119,13,-1372
56,-46,-1403
-121,-146,-1514
230,-27,-1321
218,-113,-1450
-5,148,-1709
255,177,-1692
-136,78,-1610
48,40,-1637
11,-70,-1651
150,-52,-1725
-37,132,-1709
68,-11,-1661
9,-17,-1508
193,126,-1655
-85,171,-1698
74,-27,-1522
-126,25,-1561
136,37,-1551
60,132,-1735
44,23,-1627
-31,-119,-1501
-80,11,-1391
-80,-87,-1512
-44,191,-1536
31,187,-1528
187,97,-1440
72,-93,-1612
117,-40,-1487
111,-189,-1270
89,-23,-1339
-29,-27,-1436
228,142,-1331
-76,201,-1516
56,138,-1538
-27,23,-1659
72,-236,-1333
105,-251,-1108
7,-242,-1169
183,171,-1405
-113,445,-1752
62,128,-1440
5,-74,-1356
-107,-162,-1430
224,-37,-1286
101,-95,-1450
-115,-39,-1506
97,83,-1493
-144,130,-1483
-42,212,-1618
-66,-216,-1592
-58,-121,-1598
-15,-44,-1585
-52,54,-1667
-9,23,-1585
-44,78,-1739
-140,150,-1647
19,-87,-1647
-109,-33,-1663
222,3,-1534
-37,175,-1727
-3,13,-1809
-9,-163,-1618
-29,-160,-1442
-5,-39,-1545
0,128,-1588
0,113,-1627
-60,-9,-1577
15,-46,-1694
-15,31,-1592
158,-201,-1274
52,13,-1294
-60,-70,-1415
80,169,-1307
-74,142,-1438
33,101,-1434
37,66,-1473
142,-183,-1282
48,-210,-1081
48,-216,-913
128,212,-1241
-138,435,-1610
19,230,-1280
-60,-154,-1097
-29,-40,-1118
199,29,-1102
-27,-109,-1294
-50,23,-1214
103,163,-1171
-74,119,-1112
113,134,-1056
62,1,-1100
11,-35,-1266
58,-3,-1153
42,-9,-1145
-19,-54,-997
115,-5,-1036
-130,146,-1075
15,64,-1171
-62,13,-1169
48,-60,-1020
-31,46,-1151
-81,-29,-1274
40,-89,-1139
31,-105,-935
70,-74,-1032
11,35,-1100
85,187,-1177
-78,44,-1239
42,-72,-1372
0,33,-1268
-7,-181,-1075
85,-50,-974
-136,-107,-1300
89,152,-1204
-44,228,-1282
-44,140,-1350
-201,48,-1499
-15,-292,-1301
-54,-126,-1175
40,-70,-991
191,189,-1108
-169,234,-1661
-15,-7,-1436
-105,-25,-1214
-185,46,-1179
224,7,-1079
-5,-105,-1214
11,-54,-1190
40,124,-1200
-134,48,-1120
105,17,-923
0,-66,-1011
66,17,-1102
-1,29,-1089
25,89,-995
-48,-105,-804
279,-144,-716
-113,-9,-894
138,68,-786
-58,113,-860
58,42,-796
-31,124,-843
44,-37,-710
37,-99,-745
78,-144,-552
58,-40,-566
-5,183,-509
95,277,-589
-76,197,-546
91,-46,-636
-19,-158,-612
50,-204,-486
31,-62,-409
-93,-25,-569
109,132,-513
-44,152,-624
-117,267,-696
-85,103,-827
-7,-70,-774
185,-40,-628
0,-95,-468
247,-68,-310
-148,142,-897
21,197,-821
-44,183,-806
-111,-37,-663
201,-201,-696
-52,-218,-677
-7,-48,-696
-99,111,-732
-150,167,-778
58,15,-626
3,29,-603
44,-85,-788
-52,-105,-778
-60,25,-698
-87,-208,-650
83,-54,-575
-115,72,-673
70,5,-595
1,119,-667
40,81,-730
-109,97,-745
-42,-31,-712
-29,-130,-716
83,-119,-568
42,-81,-484
199,140,-468
-74,253,-720
103,115,-513
-31,93,-681
44,-130,-663
204,-169,-357
130,-15,-380
-204,-37,-538
173,40,-306
-122,177,-441
-35,331,-462
19,29,-552
-93,-60,-517
29,-33,-382
9,-171,-173
107,-99,-144
-126,-5,-491
40,66,-388
-1,162,-540
-91,48,-577
128,-117,-441
25,-130,-448
-111,-21,-558
66,37,-546
0,113,-741
58,-33,-733
23,19,-597
52,23,-675
58,158,-825
31,62,-835
44,-154,-700
-9,-11,-817
-85,-37,-767
228,-23,-648
-48,99,-911
89,76,-886
-183,119,-895
-119,-19,-1028
-156,-31,-991
162,-189,-708
-105,-103,-735
281,52,-788
-37,265,-997
288,66,-862
-17,134,-1032
437,-158,-821
337,-31,-788
419,-144,-730
398,5,-704
929,40,-692
659,119,-913
853,37,-691
681,-62,-769
954,76,-927
1214,-7,-825
1149,-35,-546
1315,-128,-538
874,52,-821
1342,122,-694
936,-83,-890
1173,81,-769
970,122,-739
927,17,-733
769,-60,-605
757,7,-677
519,-40,-759
823,60,-755
261,179,-894
284,-1,-689
238,339,-870
124,70,-1028
216,-230,-720
160,-165,-743
-247,-21,-977
138,29,-716
-199,162,-899
31,140,-987
-226,83,-899
-99,17,-905
-78,48,-1052
-13,-242,-958
27,-142,-735
39,87,-897
27,197,-1056
163,56,-1083
91,156,-1159
185,-81,-1038
279,-238,-1007
132,-173,-1104
95,-70,-925
378,44,-839
228,7,-972
435,33,-938
279,144,-964
341,68,-1106
130,-64,-1083
156,-197,-843
251,-95,-694
-11,-9,-935
333,177,-771
-17,113,-1081
31,201,-974
-85,-40,-897
-226,-113,-847
-56,105,-712
17,50,-813
21,-80,-776
58,-31,-747
-81,35,-786
-197,138,-837
-148,25,-899
-335,-111,-991
-109,-46,-782
-222,-5,-895
-310,-15,-815
-183,-93,-823
-372,-25,-858
-320,230,-981
-540,48,-950
-456,132,-1032
-324,19,-1114
-415,-224,-1020
-341,-220,-591
-507,-40,-872
-601,140,-1122
-466,236,-1069
-607,265,-1141
-612,-93,-1063
-454,-238,-997
-757,-212,-1038
-620,60,-895
-528,255,-909
-591,99,-1091
-417,62,-915
-591,48,-1001
-624,25,-1143
-691,-128,-1202
-530,-58,-870
-466,-124,-854
-646,189,-966
-281,66,-919
-614,105,-1085
-259,179,-981
