x,y,z
15.0,39.0,-1036.0
13.0,15.0,-1036.0
17.0,13.0,-1040.0
13.0,46.0,-1034.0
13.0,25.0,-1034.0
21.0,40.0,-1026.0
11.0,17.0,-1048.0
27.0,31.0,-1040.0
21.0,23.0,-1050.0
27.0,40.0,-1032.0
19.0,29.0,-1038.0
17.0,17.0,-1056.0
9.0,42.0,-1044.0
13.0,15.0,-1046.0
21.0,33.0,-1048.0
9.0,33.0,-1046.0
13.0,21.0,-1042.0
17.0,29.0,-1042.0
1.0,37.0,-1048.0
17.0,25.0,-1032.0
15.0,33.0,-1040.0
15.0,39.0,-1042.0
19.0,27.0,-1042.0
9.0,33.0,-1048.0
17.0,39.0,-1044.0
19.0,23.0,-1038.0
19.0,39.0,-1034.0
25.0,15.0,-1034.0
19.0,29.0,-1044.0
17.0,52.0,-1038.0
11.0,19.0,-1048.0
9.0,48.0,-1026.0
9.0,17.0,-1042.0
21.0,17.0,-1032.0
7.0,40.0,-1028.0
17.0,27.0,-1028.0
13.0,17.0,-1046.0
1.0,39.0,-1034.0
3.0,9.0,-1036.0
-1.0,46.0,-1044.0
13.0,37.0,-1034.0
7.0,39.0,-1030.0
13.0,39.0,-1032.0
21.0,21.0,-1042.0
19.0,54.0,-1034.0
15.0,27.0,-1036.0
7.0,42.0,-1032.0
7.0,31.0,-1034.0
17.0,27.0,-1034.0
1.0,46.0,-1046.0
15.0,37.0,-1034.0
5.0,40.0,-1032.0
0.0,29.0,-1044.0
0.0,23.0,-1042.0
-1.0,35.0,-1056.0
17.0,35.0,-1032.0
9.0,39.0,-1032.0
17.0,29.0,-1044.0
21.0,21.0,-1038.0
-9.0,35.0,-1046.0
13.0,25.0,-1034.0
11.0,29.0,-1046.0
7.0,40.0,-1042.0
7.0,23.0,-1028.0
9.0,35.0,-1048.0
19.0,35.0,-1034.0
19.0,31.0,-1042.0
11.0,35.0,-1036.0
11.0,17.0,-1036.0
5.0,39.0,-1054.0
7.0,33.0,-1050.0
5.0,46.0,-1042.0
19.0,35.0,-1048.0
15.0,27.0,-1048.0
27.0,39.0,-1030.0
5.0,17.0,-1052.0
19.0,44.0,-1032.0
19.0,21.0,-1040.0
29.0,23.0,-1040.0
23.0,27.0,-1030.0
21.0,31.0,-1038.0
21.0,48.0,-1036.0
23.0,27.0,-1040.0
25.0,35.0,-1032.0
15.0,37.0,-1048.0
23.0,39.0,-1036.0
23.0,37.0,-1034.0
13.0,31.0,-1046.0
17.0,33.0,-1042.0
11.0,25.0,-1038.0
13.0,33.0,-1032.0
29.0,25.0,-1028.0
3.0,35.0,-1036.0
21.0,23.0,-1030.0
11.0,19.0,-1036.0
15.0,35.0,-1026.0
11.0,27.0,-1036.0
17.0,48.0,-1046.0
9.0,35.0,-1036.0
11.0,23.0,-1046.0
7.0,46.0,-1032.0
7.0,23.0,-1036.0
13.0,35.0,-1028.0
-3.0,31.0,-1034.0
17.0,40.0,-1042.0
5.0,27.0,-1038.0
13.0,40.0,-1032.0
13.0,31.0,-1036.0
13.0,42.0,-1046.0
27.0,23.0,-1032.0
-7.0,33.0,-1044.0
25.0,35.0,-1044.0
15.0,31.0,-1034.0
-5.0,33.0,-1034.0
9.0,25.0,-1030.0
-3.0,46.0,-1046.0
9.0,37.0,-1036.0
9.0,27.0,-1036.0
0.0,54.0,-1048.0
9.0,9.0,-1044.0
11.0,40.0,-1046.0
5.0,33.0,-1050.0
7.0,31.0,-1042.0
11.0,48.0,-1034.0
9.0,23.0,-1048.0
13.0,44.0,-1030.0
1.0,37.0,-1038.0
25.0,35.0,-1040.0
11.0,44.0,-1030.0
15.0,29.0,-1034.0
21.0,39.0,-1042.0
9.0,37.0,-1042.0
23.0,42.0,-1030.0
17.0,35.0,-1036.0
9.0,27.0,-1036.0
17.0,21.0,-1048.0
15.0,5.0,-1050.0
1.0,46.0,-1032.0
17.0,31.0,-1044.0
15.0,39.0,-1030.0
19.0,35.0,-1036.0
27.0,5.0,-1048.0
29.0,39.0,-1042.0
23.0,21.0,-1048.0
27.0,31.0,-1044.0
19.0,33.0,-1042.0
17.0,29.0,-1036.0
17.0,35.0,-1036.0
17.0,23.0,-1044.0
17.0,25.0,-1030.0
25.0,27.0,-1030.0
23.0,25.0,-1050.0
7.0,39.0,-1046.0
17.0,27.0,-1048.0
0.0,35.0,-1042.0
17.0,27.0,-1044.0
19.0,31.0,-1038.0
11.0,39.0,-1036.0
21.0,21.0,-1028.0
17.0,46.0,-1034.0
11.0,27.0,-1032.0
23.0,17.0,-1038.0
9.0,48.0,-1038.0
21.0,25.0,-1038.0
13.0,52.0,-1036.0
5.0,27.0,-1044.0
13.0,23.0,-1038.0
-9.0,42.0,-1024.0
13.0,11.0,-1034.0
9.0,46.0,-1028.0
13.0,25.0,-1040.0
17.0,31.0,-1026.0
0.0,39.0,-1046.0
0.0,27.0,-1032.0
15.0,44.0,-1028.0
1.0,29.0,-1038.0
15.0,33.0,-1020.0
11.0,15.0,-1042.0
13.0,44.0,-1032.0
19.0,35.0,-1034.0
3.0,15.0,-1046.0
3.0,40.0,-1036.0
0.0,13.0,-1048.0
7.0,44.0,-1040.0
13.0,39.0,-1034.0
15.0,39.0,-1048.0
19.0,46.0,-1032.0
13.0,25.0,-1050.0
13.0,35.0,-1042.0
11.0,46.0,-1036.0
19.0,23.0,-1040.0
19.0,40.0,-1036.0
15.0,15.0,-1042.0
25.0,35.0,-1036.0
17.0,39.0,-1042.0
23.0,29.0,-1032.0
21.0,21.0,-1036.0
17.0,29.0,-1048.0
25.0,39.0,-1036.0
15.0,33.0,-1048.0
25.0,44.0,-1036.0
5.0,9.0,-1050.0
21.0,46.0,-1030.0
3.0,9.0,-1048.0
19.0,39.0,-1044.0
21.0,35.0,-1044.0
3.0,35.0,-1040.0
25.0,39.0,-1038.0
9.0,9.0,-1054.0
31.0,50.0,-1018.0
11.0,15.0,-1052.0
25.0,46.0,-1034.0
9.0,13.0,-1036.0
11.0,31.0,-1038.0
7.0,40.0,-1030.0
13.0,27.0,-1038.0
11.0,46.0,-1032.0
7.0,7.0,-1048.0
11.0,42.0,-1028.0
5.0,31.0,-1036.0
13.0,50.0,-1034.0
19.0,27.0,-1034.0
19.0,17.0,-1034.0
9.0,33.0,-1034.0
7.0,23.0,-1034.0
11.0,35.0,-1042.0
9.0,37.0,-1036.0
9.0,21.0,-1040.0
17.0,29.0,-1044.0
9.0,33.0,-1036.0
11.0,29.0,-1030.0
15.0,39.0,-1032.0
15.0,23.0,-1042.0
17.0,21.0,-1040.0
7.0,33.0,-1042.0
0.0,39.0,-1046.0
13.0,25.0,-1038.0
7.0,31.0,-1024.0
9.0,27.0,-1044.0
17.0,37.0,-1040.0
9.0,48.0,-1046.0
17.0,40.0,-1032.0
11.0,27.0,-1050.0
15.0,33.0,-1032.0
27.0,27.0,-1028.0
9.0,39.0,-1042.0
29.0,35.0,-1034.0
15.0,37.0,-1042.0
-3.0,33.0,-1034.0
5.0,19.0,-1048.0
-5.0,42.0,-1046.0
17.0,31.0,-1032.0
0.0,33.0,-1030.0
17.0,33.0,-1044.0
19.0,15.0,-1038.0
-7.0,48.0,-1048.0
29.0,33.0,-1026.0
0.0,33.0,-1046.0
23.0,25.0,-1028.0
9.0,27.0,-1030.0
15.0,35.0,-1038.0
23.0,23.0,-1040.0
11.0,46.0,-1044.0
19.0,27.0,-1024.0
5.0,9.0,-1048.0
5.0,40.0,-1042.0
17.0,40.0,-1040.0
11.0,31.0,-1040.0
9.0,37.0,-1032.0
13.0,9.0,-1046.0
19.0,40.0,-1040.0
15.0,40.0,-1026.0
19.0,46.0,-1028.0
17.0,33.0,-1044.0
17.0,21.0,-1036.0
9.0,31.0,-1044.0
19.0,33.0,-1044.0
19.0,39.0,-1042.0
11.0,29.0,-1034.0
27.0,29.0,-1044.0
21.0,23.0,-1044.0
21.0,40.0,-1036.0
9.0,40.0,-1036.0
17.0,33.0,-1038.0
25.0,29.0,-1042.0
13.0,23.0,-1050.0
7.0,40.0,-1038.0
15.0,25.0,-1042.0
11.0,33.0,-1036.0
21.0,50.0,-1040.0
13.0,27.0,-1040.0
0.0,44.0,-1042.0
25.0,42.0,-1048.0
9.0,33.0,-1044.0
27.0,27.0,-1032.0
11.0,23.0,-1038.0
21.0,46.0,-1022.0
25.0,40.0,-1038.0
13.0,44.0,-1044.0
13.0,29.0,-1034.0
9.0,15.0,-1048.0
19.0,31.0,-1048.0
-9.0,37.0,-1040.0
5.0,37.0,-1046.0
5.0,33.0,-1034.0
19.0,37.0,-1034.0
9.0,39.0,-1038.0
13.0,37.0,-1040.0
19.0,25.0,-1040.0
7.0,40.0,-1042.0
1.0,23.0,-1044.0
11.0,29.0,-1028.0
5.0,44.0,-1040.0
17.0,35.0,-1030.0
15.0,29.0,-1048.0
17.0,29.0,-1040.0
13.0,33.0,-1042.0
0.0,27.0,-1040.0
13.0,40.0,-1028.0
-3.0,21.0,-1048.0
11.0,42.0,-1024.0
11.0,13.0,-1046.0
19.0,21.0,-1048.0
23.0,56.0,-1032.0
19.0,7.0,-1038.0
23.0,33.0,-1038.0
7.0,31.0,-1036.0
3.0,13.0,-1036.0
29.0,50.0,-1032.0
9.0,21.0,-1044.0
19.0,27.0,-1036.0
17.0,29.0,-1040.0
3.0,21.0,-1034.0
19.0,35.0,-1038.0
15.0,33.0,-1040.0
19.0,35.0,-1036.0
17.0,29.0,-1044.0
17.0,35.0,-1036.0
19.0,33.0,-1044.0
17.0,37.0,-1040.0
9.0,27.0,-1036.0
17.0,25.0,-1038.0
-1.0,44.0,-1036.0
15.0,37.0,-1036.0
17.0,52.0,-1036.0
17.0,27.0,-1026.0
23.0,23.0,-1040.0
27.0,44.0,-1040.0
15.0,23.0,-1036.0
21.0,44.0,-1038.0
13.0,31.0,-1038.0
13.0,33.0,-1038.0
21.0,39.0,-1026.0
1.0,31.0,-1046.0
25.0,39.0,-1030.0
1.0,46.0,-1042.0
17.0,25.0,-1022.0
5.0,29.0,-1036.0
5.0,44.0,-1042.0
21.0,33.0,-1030.0
9.0,40.0,-1046.0
25.0,29.0,-1042.0
9.0,27.0,-1050.0
11.0,48.0,-1038.0
15.0,15.0,-1048.0
9.0,54.0,-1034.0
17.0,19.0,-1040.0
15.0,37.0,-1046.0
11.0,46.0,-1040.0
15.0,25.0,-1042.0
-3.0,35.0,-1042.0
-1.0,17.0,-1036.0
19.0,33.0,-1024.0
5.0,37.0,-1044.0
25.0,27.0,-1048.0
17.0,46.0,-1050.0
17.0,27.0,-1042.0
21.0,27.0,-1042.0
9.0,27.0,-1046.0
19.0,35.0,-1026.0
3.0,19.0,-1046.0
21.0,35.0,-1040.0
9.0,33.0,-1032.0
11.0,23.0,-1050.0
23.0,40.0,-1032.0
9.0,37.0,-1044.0
27.0,35.0,-1028.0
1.0,27.0,-1036.0
13.0,15.0,-1048.0
7.0,29.0,-1028.0
7.0,23.0,-1026.0
13.0,19.0,-1036.0
7.0,27.0,-1042.0
11.0,27.0,-1038.0
13.0,42.0,-1032.0
9.0,35.0,-1042.0
21.0,23.0,-1038.0
5.0,21.0,-1042.0
17.0,15.0,-1038.0
5.0,40.0,-1044.0
21.0,35.0,-1044.0
9.0,39.0,-1030.0
17.0,17.0,-1042.0
21.0,17.0,-1032.0
3.0,33.0,-1036.0
15.0,39.0,-1046.0
15.0,27.0,-1036.0
17.0,31.0,-1040.0
13.0,11.0,-1044.0
1.0,37.0,-1028.0
9.0,37.0,-1032.0
15.0,46.0,-1032.0
11.0,31.0,-1034.0
25.0,17.0,-1044.0
9.0,40.0,-1036.0
15.0,19.0,-1034.0
11.0,37.0,-1034.0
0.0,29.0,-1034.0
11.0,31.0,-1036.0
5.0,42.0,-1038.0
19.0,29.0,-1036.0
25.0,40.0,-1032.0
13.0,27.0,-1044.0
33.0,29.0,-1034.0
9.0,29.0,-1044.0
5.0,25.0,-1038.0
17.0,40.0,-1032.0
9.0,42.0,-1048.0
31.0,50.0,-1028.0
15.0,35.0,-1046.0
17.0,39.0,-1046.0
35.0,39.0,-1034.0
0.0,27.0,-1050.0
19.0,39.0,-1048.0
17.0,33.0,-1040.0
3.0,33.0,-1036.0
25.0,48.0,-1018.0
-1.0,33.0,-1050.0
27.0,25.0,-1036.0
13.0,46.0,-1042.0
3.0,29.0,-1050.0
21.0,40.0,-1038.0
11.0,33.0,-1044.0
25.0,29.0,-1032.0
15.0,35.0,-1032.0
3.0,17.0,-1030.0
7.0,27.0,-1030.0
13.0,46.0,-1036.0
19.0,15.0,-1036.0
13.0,40.0,-1034.0
13.0,25.0,-1038.0
9.0,29.0,-1044.0
9.0,50.0,-1038.0
17.0,3.0,-1036.0
11.0,50.0,-1044.0
5.0,17.0,-1038.0
11.0,39.0,-1040.0
15.0,39.0,-1030.0
3.0,5.0,-1038.0
21.0,35.0,-1026.0
17.0,9.0,-1036.0
11.0,60.0,-1028.0
21.0,21.0,-1052.0
3.0,27.0,-1040.0
15.0,23.0,-1040.0
15.0,0.0,-1040.0
9.0,46.0,-1030.0
3.0,0.0,-1044.0
15.0,35.0,-1036.0
5.0,31.0,-1034.0
15.0,3.0,-1036.0
3.0,40.0,-1024.0
3.0,25.0,-1038.0
25.0,29.0,-1032.0
17.0,23.0,-1046.0
23.0,3.0,-1050.0
7.0,37.0,-1026.0
9.0,27.0,-1034.0
17.0,23.0,-1038.0
9.0,40.0,-1030.0
21.0,5.0,-1034.0
21.0,44.0,-1044.0
13.0,29.0,-1042.0
11.0,33.0,-1036.0
0.0,39.0,-1040.0
23.0,11.0,-1050.0
0.0,46.0,-1040.0
15.0,17.0,-1040.0
17.0,46.0,-1050.0
19.0,35.0,-1036.0
23.0,17.0,-1040.0
17.0,29.0,-1044.0
9.0,33.0,-1046.0
17.0,40.0,-1044.0
9.0,35.0,-1046.0
15.0,33.0,-1026.0
23.0,33.0,-1042.0
13.0,46.0,-1038.0
9.0,39.0,-1026.0
9.0,17.0,-1044.0
9.0,42.0,-1042.0
13.0,15.0,-1046.0
-3.0,52.0,-1036.0
11.0,64.0,-1018.0
17.0,17.0,-1040.0
11.0,56.0,-1026.0
21.0,5.0,-1036.0
23.0,52.0,-1038.0
29.0,50.0,-1020.0
21.0,23.0,-1042.0
29.0,37.0,-1034.0
37.0,-21.0,-1042.0
58.0,27.0,-1032.0
37.0,58.0,-1038.0
52.0,19.0,-1044.0
48.0,21.0,-1059.0
27.0,50.0,-1067.0
27.0,91.0,-1044.0
1.0,27.0,-1026.0
312.0,-40.0,-999.0
244.0,31.0,-1056.0
528.0,91.0,-923.0
817.0,117.0,-935.0
1065.0,-138.0,-1093.0
1022.0,-87.0,-1106.0
1116.0,-40.0,-1147.0
1364.0,-83.0,-1157.0
1091.0,-107.0,-1110.0
1315.0,-183.0,-1046.0
1042.0,87.0,-907.0
1116.0,50.0,-970.0
1091.0,-70.0,-1145.0
956.0,3.0,-997.0
942.0,-136.0,-1018.0
819.0,122.0,-958.0
1052.0,-115.0,-962.0
948.0,-15.0,-890.0
745.0,70.0,-712.0
743.0,-154.0,-917.0
995.0,-144.0,-1081.0
685.0,97.0,-1040.0
747.0,199.0,-972.0
724.0,-31.0,-1126.0
853.0,-327.0,-1196.0
835.0,-117.0,-1145.0
854.0,72.0,-999.0
1026.0,181.0,-1143.0
1173.0,-40.0,-1235.0
1100.0,-17.0,-1138.0
1192.0,-3.0,-1022.0
1139.0,50.0,-1128.0
1327.0,-183.0,-1186.0
1245.0,-212.0,-1083.0
1040.0,83.0,-895.0
1200.0,48.0,-997.0
1235.0,85.0,-1173.0
1136.0,25.0,-1040.0
958.0,-91.0,-952.0
1028.0,-66.0,-1046.0
1116.0,-165.0,-1177.0
1069.0,13.0,-1020.0
972.0,109.0,-851.0
1106.0,64.0,-974.0
1290.0,-87.0,-1028.0
1132.0,-70.0,-929.0
1071.0,-117.0,-839.0
1118.0,58.0,-1032.0
1292.0,-179.0,-1153.0
1175.0,-103.0,-1005.0
956.0,236.0,-835.0
993.0,23.0,-993.0
1180.0,-132.0,-1202.0
1069.0,-44.0,-1048.0
1073.0,-29.0,-907.0
1138.0,72.0,-1067.0
1280.0,0.0,-1120.0
1337.0,7.0,-1050.0
1204.0,46.0,-931.0
1114.0,-17.0,-1044.0
1231.0,-251.0,-1161.0
1225.0,-103.0,-1016.0
1097.0,134.0,-874.0
1118.0,167.0,-1044.0
1266.0,44.0,-1114.0
1262.0,-154.0,-1126.0
1145.0,-39.0,-1009.0
1124.0,13.0,-1102.0
1321.0,-156.0,-1214.0
1430.0,-3.0,-1032.0
1311.0,97.0,-851.0
1251.0,119.0,-1001.0
1462.0,87.0,-1046.0
1342.0,-128.0,-1100.0
1179.0,-245.0,-1020.0
1063.0,-80.0,-1065.0
1401.0,-144.0,-1083.0
1163.0,126.0,-913.0
1218.0,-107.0,-802.0
925.0,46.0,-1081.0
1393.0,37.0,-1139.0
1292.0,-173.0,-1128.0
1124.0,5.0,-993.0
1264.0,58.0,-989.0
1438.0,-222.0,-1139.0
1413.0,-15.0,-1011.0
1169.0,-44.0,-995.0
1212.0,3.0,-1065.0
1260.0,-269.0,-1077.0
1223.0,76.0,-1130.0
1266.0,27.0,-964.0
1124.0,-158.0,-1141.0
1382.0,0.0,-1032.0
1233.0,-76.0,-1011.0
1110.0,-64.0,-958.0
1255.0,113.0,-1083.0
1442.0,-144.0,-1253.0
1169.0,152.0,-968.0
1163.0,-46.0,-851.0
1108.0,-33.0,-1007.0
1321.0,-121.0,-1165.0
1368.0,-107.0,-954.0
1034.0,66.0,-903.0
1106.0,39.0,-1007.0
1134.0,-142.0,-1204.0
1393.0,-74.0,-958.0
1052.0,46.0,-933.0
1276.0,286.0,-1018.0
1274.0,-144.0,-1198.0
1469.0,-308.0,-1054.0
1155.0,162.0,-909.0
1188.0,236.0,-1042.0
1175.0,-197.0,-1134.0
1460.0,-183.0,-976.0
997.0,-85.0,-970.0
1409.0,23.0,-911.0
1272.0,136.0,-1138.0
1298.0,-183.0,-1116.0
1091.0,-113.0,-870.0
1167.0,261.0,-1016.0
1112.0,144.0,-1190.0
948.0,-281.0,-1073.0
1003.0,103.0,-730.0
925.0,-286.0,-1093.0
737.0,54.0,-1192.0
534.0,23.0,-1011.0
497.0,-99.0,-923.0
333.0,-35.0,-966.0
407.0,-19.0,-1091.0
327.0,52.0,-903.0
402.0,144.0,-979.0
298.0,240.0,-1079.0
35.0,13.0,-1106.0
290.0,-124.0,-1089.0
-146.0,-29.0,-1091.0
-37.0,134.0,-1085.0
-64.0,58.0,-1116.0
-148.0,-62.0,-1005.0
-183.0,121.0,-1063.0
-40.0,130.0,-1065.0
-126.0,58.0,-1126.0
-158.0,-142.0,-1151.0
-150.0,-234.0,-1136.0
-150.0,165.0,-1124.0
-216.0,429.0,-950.0
-343.0,163.0,-964.0
-489.0,-3.0,-1036.0
-1153.0,-372.0,-1153.0
-1618.0,136.0,-1112.0
-825.0,277.0,-940.0
-1782.0,374.0,-1122.0
-1286.0,-33.0,-751.0
-1590.0,253.0,-692.0
-1444.0,142.0,-860.0
-1255.0,177.0,-1036.0
-1106.0,5.0,-1235.0
-1665.0,126.0,-1022.0
-1063.0,13.0,-882.0
-792.0,42.0,-1079.0
-1106.0,85.0,-1046.0
-718.0,19.0,-864.0
-1085.0,113.0,-1249.0
-737.0,-46.0,-1272.0
-1022.0,124.0,-1284.0
-771.0,312.0,-1161.0
-792.0,64.0,-1054.0
-626.0,-27.0,-938.0
-644.0,-27.0,-894.0
-749.0,245.0,-798.0
