x,y,z
27.0,-117.0,-997.0
-15.0,109.0,-983.0
60.0,267.0,-997.0
-44.0,128.0,-981.0
-46.0,-33.0,-1145.0
-60.0,-60.0,-1132.0
99.0,11.0,-1054.0
15.0,-48.0,-819.0
19.0,-91.0,-901.0
-1.0,93.0,-1005.0
0.0,238.0,-1091.0
-54.0,158.0,-1018.0
-37.0,9.0,-1100.0
-21.0,-66.0,-1065.0
87.0,-33.0,-1024.0
46.0,-80.0,-899.0
-1.0,-56.0,-895.0
5.0,132.0,-958.0
78.0,267.0,-1122.0
9.0,105.0,-1059.0
33.0,-78.0,-1050.0
62.0,-42.0,-991.0
181.0,64.0,-1024.0
122.0,15.0,-976.0
195.0,-162.0,-1005.0
208.0,5.0,-1003.0
220.0,187.0,-974.0
187.0,216.0,-905.0
179.0,76.0,-1112.0
306.0,-44.0,-1184.0
404.0,-50.0,-1147.0
390.0,-52.0,-860.0
372.0,-124.0,-812.0
423.0,74.0,-907.0
394.0,292.0,-1098.0
400.0,171.0,-1134.0
335.0,-33.0,-1112.0
491.0,-66.0,-972.0
484.0,-5.0,-974.0
486.0,13.0,-931.0
394.0,-138.0,-981.0
437.0,11.0,-1005.0
376.0,249.0,-1007.0
392.0,284.0,-923.0
261.0,17.0,-1040.0
445.0,-130.0,-1128.0
351.0,-48.0,-1124.0
417.0,9.0,-915.0
234.0,-25.0,-878.0
384.0,1.0,-911.0
255.0,201.0,-1087.0
290.0,189.0,-1095.0
81.0,99.0,-1112.0
245.0,-99.0,-1026.0
183.0,3.0,-1075.0
203.0,-85.0,-976.0
78.0,-44.0,-958.0
130.0,13.0,-974.0
29.0,290.0,-1075.0
72.0,185.0,-1028.0
-62.0,5.0,-1050.0
39.0,-119.0,-1067.0
-44.0,62.0,-1114.0
103.0,52.0,-972.0
-56.0,-3.0,-954.0
109.0,-187.0,-987.0
-56.0,156.0,-1001.0
122.0,201.0,-933.0
-115.0,191.0,-1050.0
68.0,-13.0,-1159.0
-39.0,-70.0,-1241.0
169.0,-160.0,-952.0
-39.0,-42.0,-808.0
89.0,21.0,-808.0
-17.0,261.0,-1063.0
78.0,179.0,-1122.0
1.0,99.0,-1130.0
56.0,-62.0,-997.0
1.0,-25.0,-1011.0
97.0,-19.0,-960.0
89.0,-48.0,-956.0
83.0,-115.0,-974.0
9.0,228.0,-983.0
48.0,279.0,-958.0
-70.0,130.0,-1028.0
13.0,-95.0,-1145.0
-40.0,-81.0,-1169.0
109.0,-48.0,-968.0
-1.0,0.0,-874.0
68.0,-17.0,-888.0
-52.0,162.0,-1056.0
70.0,165.0,-1104.0
-56.0,54.0,-1054.0
15.0,5.0,-1034.0
-27.0,35.0,-1052.0
152.0,97.0,-1061.0
83.0,-140.0,-989.0
89.0,-177.0,-942.0
3.0,124.0,-954.0
103.0,228.0,-1032.0
-54.0,165.0,-1015.0
37.0,-40.0,-1063.0
7.0,9.0,-1120.0
138.0,40.0,-1093.0
44.0,-70.0,-935.0
74.0,-148.0,-940.0
109.0,-25.0,-954.0
27.0,181.0,-968.0
-23.0,216.0,-915.0
-13.0,154.0,-1169.0
109.0,-35.0,-1186.0
142.0,-70.0,-1087.0
35.0,-206.0,-819.0
0.0,-99.0,-821.0
64.0,150.0,-976.0
33.0,345.0,-1171.0
-66.0,134.0,-1065.0
-33.0,-91.0,-1038.0
0.0,-31.0,-977.0
93.0,33.0,-1026.0
-27.0,42.0,-997.0
1.0,-173.0,-1040.0
-5.0,7.0,-987.0
-11.0,189.0,-983.0
-33.0,210.0,-897.0
-72.0,64.0,-1073.0
-15.0,-39.0,-1192.0
44.0,-74.0,-1175.0
-42.0,3.0,-936.0
-7.0,-117.0,-854.0
-31.0,81.0,-923.0
21.0,185.0,-1079.0
-27.0,181.0,-1038.0
-19.0,-21.0,-1085.0
-21.0,7.0,-1026.0
58.0,-19.0,-1073.0
-3.0,40.0,-983.0
27.0,-177.0,-983.0
-23.0,0.0,-948.0
50.0,160.0,-1015.0
17.0,220.0,-958.0
-35.0,103.0,-1050.0
7.0,-25.0,-1067.0
52.0,-33.0,-1145.0
0.0,-21.0,-989.0
7.0,-124.0,-901.0
-9.0,-23.0,-901.0
66.0,201.0,-1030.0
-39.0,220.0,-960.0
-60.0,121.0,-1069.0
-17.0,-52.0,-1112.0
13.0,-68.0,-1161.0
-23.0,-81.0,-935.0
-35.0,-101.0,-884.0
19.0,40.0,-915.0
-1.0,273.0,-1095.0
-17.0,146.0,-1087.0
-103.0,1.0,-1057.0
13.0,-42.0,-1056.0
-50.0,7.0,-1036.0
35.0,27.0,-999.0
-46.0,-40.0,-1028.0
11.0,-72.0,-1036.0
19.0,150.0,-983.0
42.0,158.0,-907.0
-23.0,101.0,-987.0
-33.0,-15.0,-1149.0
-21.0,9.0,-1253.0
0.0,-56.0,-1007.0
-25.0,-21.0,-847.0
17.0,-119.0,-851.0
5.0,191.0,-1061.0
-11.0,181.0,-1075.0
-40.0,95.0,-1063.0
-15.0,-17.0,-1026.0
-29.0,-19.0,-1048.0
85.0,15.0,-997.0
-11.0,-50.0,-1005.0
33.0,-124.0,-968.0
-42.0,136.0,-995.0
27.0,136.0,-976.0
-130.0,162.0,-976.0
-31.0,-3.0,-1122.0
-40.0,0.0,-1163.0
89.0,21.0,-1024.0
-44.0,-78.0,-919.0
3.0,-162.0,-890.0
-1.0,150.0,-981.0
-33.0,212.0,-1054.0
-138.0,222.0,-1048.0
-107.0,-29.0,-1075.0
-50.0,-72.0,-1067.0
87.0,-40.0,-1016.0
-15.0,-54.0,-940.0
5.0,-15.0,-927.0
-40.0,201.0,-1011.0
60.0,160.0,-1059.0
-74.0,52.0,-1034.0
-42.0,-60.0,-1026.0
-29.0,35.0,-1067.0
103.0,81.0,-1057.0
21.0,15.0,-993.0
39.0,-187.0,-974.0
72.0,-1.0,-991.0
58.0,163.0,-987.0
-21.0,242.0,-895.0
-56.0,74.0,-1063.0
1.0,-3.0,-1163.0
117.0,-44.0,-1180.0
-13.0,-37.0,-917.0
5.0,-89.0,-815.0
3.0,39.0,-917.0
48.0,183.0,-1104.0
-13.0,162.0,-1083.0
-23.0,25.0,-1067.0
-15.0,-15.0,-977.0
93.0,-11.0,-1052.0
1.0,-21.0,-1001.0
-27.0,-163.0,-1022.0
-5.0,0.0,-970.0
-17.0,181.0,-987.0
-27.0,283.0,-925.0
-72.0,39.0,-1065.0
46.0,-40.0,-1151.0
39.0,-97.0,-1171.0
-42.0,13.0,-931.0
-27.0,-91.0,-892.0
-31.0,33.0,-948.0
-11.0,220.0,-1061.0
-62.0,126.0,-1052.0
-54.0,50.0,-1056.0
0.0,-46.0,-1011.0
25.0,-40.0,-1063.0
13.0,21.0,-1007.0
-7.0,-109.0,-987.0
-44.0,17.0,-946.0
27.0,185.0,-1028.0
-25.0,148.0,-970.0
-33.0,-13.0,-1022.0
-21.0,-40.0,-1067.0
-46.0,46.0,-1077.0
21.0,81.0,-1026.0
-27.0,-60.0,-1007.0
15.0,-163.0,-962.0
-13.0,87.0,-938.0
72.0,245.0,-923.0
-13.0,165.0,-1015.0
-15.0,52.0,-1130.0
9.0,-91.0,-1233.0
-40.0,-83.0,-983.0
-13.0,-115.0,-876.0
15.0,-5.0,-858.0
7.0,236.0,-1071.0
-1.0,163.0,-1098.0
-54.0,91.0,-1097.0
-25.0,-44.0,-1026.0
-42.0,-27.0,-1007.0
7.0,74.0,-1011.0
-40.0,-76.0,-1036.0
-27.0,-119.0,-1005.0
-17.0,111.0,-970.0
54.0,191.0,-907.0
-44.0,185.0,-962.0
29.0,-52.0,-1138.0
-50.0,-58.0,-1204.0
-3.0,1.0,-1018.0
-40.0,0.0,-862.0
27.0,-50.0,-897.0
-42.0,138.0,-1046.0
7.0,148.0,-1069.0
-64.0,64.0,-1054.0
-1.0,-19.0,-1044.0
-56.0,23.0,-1056.0
105.0,56.0,-1040.0
-46.0,-70.0,-1005.0
27.0,-154.0,-940.0
-52.0,124.0,-991.0
97.0,208.0,-1022.0
-44.0,126.0,-1020.0
25.0,-46.0,-1042.0
-21.0,-7.0,-1102.0
80.0,85.0,-1052.0
-11.0,56.0,-1034.0
1.0,-199.0,-974.0
25.0,-17.0,-954.0
48.0,121.0,-909.0
-35.0,279.0,-972.0
-74.0,115.0,-1139.0
-81.0,-13.0,-1210.0
89.0,-99.0,-1098.0
-37.0,-150.0,-841.0
0.0,-50.0,-813.0
-58.0,177.0,-983.0
130.0,265.0,-1114.0
-101.0,122.0,-1108.0
-3.0,-80.0,-1034.0
-105.0,-25.0,-958.0
132.0,21.0,-1034.0
-66.0,103.0,-1026.0
33.0,-136.0,-1050.0
-9.0,-15.0,-995.0
42.0,162.0,-960.0
-27.0,181.0,-876.0
-50.0,70.0,-1052.0
-62.0,-7.0,-1177.0
52.0,-70.0,-1163.0
-56.0,15.0,-911.0
3.0,-105.0,-841.0
-23.0,91.0,-925.0
70.0,173.0,-1083.0
-33.0,95.0,-1063.0
-58.0,0.0,-1036.0
-29.0,-3.0,-1020.0
78.0,85.0,-1061.0
39.0,-37.0,-1015.0
0.0,-177.0,-972.0
-23.0,-29.0,-942.0
21.0,206.0,-1028.0
-1.0,222.0,-997.0
-21.0,80.0,-1040.0
-31.0,-56.0,-1061.0
25.0,-13.0,-1102.0
-33.0,-7.0,-1028.0
-11.0,-97.0,-954.0
-70.0,-29.0,-946.0
74.0,109.0,-968.0
-60.0,236.0,-950.0
-50.0,136.0,-1050.0
-37.0,-5.0,-1143.0
42.0,-70.0,-1161.0
-39.0,-89.0,-974.0
-21.0,-95.0,-845.0
-52.0,52.0,-895.0
13.0,253.0,-1087.0
-29.0,154.0,-1116.0
-56.0,-5.0,-1075.0
-40.0,-101.0,-997.0
-44.0,11.0,-993.0
3.0,85.0,-1016.0
21.0,23.0,-1044.0
17.0,-74.0,-1040.0
-21.0,80.0,-981.0
-15.0,163.0,-874.0
-44.0,89.0,-956.0
7.0,25.0,-1132.0
21.0,-39.0,-1243.0
-9.0,9.0,-1026.0
-13.0,-72.0,-854.0
27.0,-21.0,-858.0
42.0,97.0,-1022.0
-39.0,162.0,-1077.0
-27.0,85.0,-1085.0
-31.0,1.0,-1026.0
0.0,-19.0,-1024.0
39.0,103.0,-1013.0
15.0,-95.0,-1024.0
1.0,-121.0,-987.0
-19.0,83.0,-954.0
48.0,197.0,-979.0
-50.0,142.0,-1011.0
-35.0,9.0,-1106.0
-31.0,-3.0,-1136.0
37.0,78.0,-1040.0
-11.0,-72.0,-942.0
-27.0,-152.0,-925.0
15.0,21.0,-1016.0
-3.0,271.0,-1011.0
-64.0,212.0,-1032.0
-62.0,42.0,-1081.0
-62.0,-97.0,-1106.0
50.0,-50.0,-1048.0
11.0,-33.0,-936.0
0.0,-35.0,-917.0
-37.0,163.0,-989.0
9.0,167.0,-1065.0
-21.0,68.0,-1036.0
17.0,-40.0,-1042.0
5.0,-3.0,-1013.0
60.0,111.0,-1042.0
-68.0,3.0,-1024.0
5.0,-134.0,-1013.0
50.0,-40.0,-993.0
3.0,201.0,-962.0
-31.0,163.0,-946.0
-91.0,78.0,-1036.0
-9.0,-40.0,-1159.0
126.0,-15.0,-1159.0
-15.0,-3.0,-958.0
-39.0,-105.0,-843.0
-13.0,54.0,-901.0
54.0,117.0,-1059.0
-46.0,162.0,-1104.0
-72.0,15.0,-1038.0
7.0,-9.0,-1028.0
54.0,19.0,-1009.0
-3.0,-11.0,-989.0
-39.0,-162.0,-1009.0
-27.0,15.0,-1013.0
9.0,140.0,-1001.0
-66.0,228.0,-907.0
-81.0,66.0,-1016.0
-46.0,-21.0,-1184.0
13.0,-17.0,-1169.0
-124.0,-35.0,-976.0
-89.0,-146.0,-862.0
-93.0,-48.0,-942.0
-50.0,187.0,-1040.0
-122.0,259.0,-1061.0
-244.0,68.0,-1057.0
-156.0,-39.0,-1050.0
-122.0,-130.0,-1059.0
-244.0,29.0,-974.0
-187.0,-103.0,-923.0
-181.0,97.0,-962.0
-93.0,167.0,-1069.0
-158.0,160.0,-1018.0
-181.0,-19.0,-1013.0
-212.0,-44.0,-1042.0
-89.0,-39.0,-1102.0
-187.0,138.0,-1059.0
-148.0,-56.0,-1005.0
-466.0,-128.0,-997.0
-212.0,50.0,-976.0
-448.0,253.0,-940.0
-503.0,54.0,-1005.0
-550.0,9.0,-1044.0
-835.0,-107.0,-1352.0
-511.0,9.0,-938.0
-763.0,-19.0,-735.0
-595.0,37.0,-790.0
-655.0,72.0,-1028.0
-761.0,130.0,-1153.0
-554.0,83.0,-1048.0
-593.0,19.0,-1016.0
-562.0,-58.0,-1016.0
-450.0,-11.0,-1011.0
-331.0,40.0,-1077.0
-331.0,-48.0,-1079.0
-263.0,70.0,-1046.0
-140.0,195.0,-970.0
-138.0,66.0,-1024.0
-122.0,40.0,-1104.0
-64.0,-80.0,-1182.0
-9.0,-29.0,-1087.0
-81.0,-1.0,-972.0
-46.0,-50.0,-866.0
-66.0,132.0,-936.0
-64.0,177.0,-1030.0
-113.0,58.0,-1040.0
-121.0,-31.0,-966.0
56.0,-35.0,-958.0
33.0,15.0,-1052.0
218.0,52.0,-1003.0
302.0,-160.0,-782.0
244.0,46.0,-931.0
486.0,232.0,-960.0
89.0,29.0,-1136.0
400.0,-68.0,-976.0
222.0,117.0,-1079.0
269.0,33.0,-1216.0
255.0,-19.0,-960.0
113.0,-97.0,-1018.0
193.0,1.0,-979.0
78.0,230.0,-989.0
-27.0,199.0,-950.0
-78.0,33.0,-1108.0
-52.0,-33.0,-1149.0
-1.0,-50.0,-1057.0
-29.0,-103.0,-823.0
-165.0,-25.0,-856.0
-66.0,193.0,-956.0
-80.0,208.0,-1145.0
-121.0,124.0,-1124.0
-111.0,-44.0,-1036.0
-70.0,-29.0,-1044.0
-13.0,19.0,-1048.0
-33.0,9.0,-1091.0
-52.0,-105.0,-1122.0
-76.0,29.0,-1073.0
-56.0,134.0,-956.0
-183.0,154.0,-888.0
-169.0,-31.0,-1040.0
-165.0,-13.0,-1171.0
-81.0,64.0,-1163.0
-146.0,33.0,-958.0
-126.0,-70.0,-845.0
-109.0,-25.0,-897.0
-35.0,109.0,-1011.0
-148.0,175.0,-1048.0
-95.0,-29.0,-1032.0
-138.0,19.0,-1018.0
15.0,-9.0,-1057.0
-138.0,9.0,-1001.0
-72.0,-162.0,-921.0
-167.0,1.0,-931.0
-60.0,210.0,-1013.0
-134.0,201.0,-1007.0
-91.0,5.0,-993.0
-109.0,-23.0,-1057.0
40.0,3.0,-1118.0
-70.0,46.0,-995.0
48.0,-140.0,-956.0
-29.0,-54.0,-970.0
66.0,146.0,-1024.0
-39.0,245.0,-962.0
-64.0,150.0,-1016.0
-13.0,1.0,-1163.0
74.0,-93.0,-1182.0
-5.0,-21.0,-989.0
35.0,-115.0,-870.0
-15.0,109.0,-890.0
80.0,158.0,-1073.0
-23.0,165.0,-1044.0
27.0,-62.0,-1034.0
-9.0,-33.0,-1020.0
54.0,-15.0,-1032.0
-44.0,101.0,-1009.0
48.0,-70.0,-1003.0
-13.0,-33.0,-1007.0
52.0,50.0,-1001.0
0.0,220.0,-929.0
11.0,76.0,-970.0
-23.0,-21.0,-1114.0
33.0,-44.0,-1184.0
42.0,-15.0,-1030.0
15.0,-13.0,-892.0
29.0,-25.0,-894.0
54.0,85.0,-1016.0
-17.0,132.0,-1063.0
1.0,68.0,-1040.0
-25.0,40.0,-1073.0
15.0,-1.0,-1048.0
17.0,64.0,-1024.0
25.0,-85.0,-987.0
-17.0,-83.0,-995.0
13.0,103.0,-956.0
-27.0,195.0,-1026.0
-31.0,119.0,-1005.0
-62.0,-13.0,-1093.0
7.0,-50.0,-1104.0
5.0,95.0,-1032.0
19.0,-85.0,-958.0
-27.0,-72.0,-931.0
13.0,74.0,-966.0
-15.0,238.0,-997.0
-37.0,156.0,-989.0
-66.0,-42.0,-1106.0
-33.0,-54.0,-1132.0
21.0,0.0,-1030.0
3.0,-31.0,-909.0
-17.0,-7.0,-899.0
-17.0,103.0,-1013.0
-48.0,197.0,-1052.0
1.0,39.0,-1091.0
-29.0,-64.0,-1061.0
-39.0,19.0,-993.0
11.0,113.0,-999.0
-11.0,-17.0,-1044.0
-33.0,-179.0,-1067.0
-5.0,60.0,-981.0
11.0,154.0,-925.0
-40.0,126.0,-897.0
-103.0,-21.0,-1067.0
-13.0,-37.0,-1194.0
21.0,101.0,-1124.0
13.0,-23.0,-938.0
-29.0,-101.0,-847.0
-35.0,29.0,-933.0
35.0,146.0,-1056.0
-5.0,167.0,-1097.0
-7.0,64.0,-1073.0
-37.0,-13.0,-1022.0
46.0,17.0,-1020.0
11.0,-46.0,-1005.0
23.0,-119.0,-1005.0
13.0,21.0,-1003.0
58.0,193.0,-976.0
0.0,163.0,-935.0
1.0,3.0,-1063.0
-40.0,3.0,-1139.0
105.0,35.0,-1139.0
-48.0,46.0,-933.0
50.0,-136.0,-907.0
-23.0,-31.0,-954.0
66.0,130.0,-1046.0
-56.0,222.0,-1015.0
-7.0,70.0,-1052.0
-33.0,-1.0,-1075.0
89.0,-23.0,-1098.0
-19.0,-29.0,-970.0
-1.0,-105.0,-925.0
-62.0,83.0,-940.0
74.0,199.0,-1057.0
-21.0,136.0,-1059.0
-23.0,-56.0,-1011.0
-62.0,-48.0,-1044.0
5.0,107.0,-1050.0
-48.0,105.0,-1044.0
-13.0,-111.0,-1016.0
-78.0,-76.0,-999.0
21.0,60.0,-958.0
-68.0,212.0,-901.0
-64.0,136.0,-991.0
-56.0,11.0,-1169.0
25.0,-27.0,-1204.0
-52.0,-29.0,-991.0
13.0,-150.0,-833.0
-25.0,13.0,-903.0
42.0,187.0,-1028.0
-50.0,218.0,-1091.0
-9.0,40.0,-1075.0
-42.0,-64.0,-1020.0
15.0,-7.0,-1003.0
-25.0,9.0,-1001.0
17.0,-52.0,-1030.0
-35.0,-15.0,-995.0
9.0,101.0,-976.0
-46.0,191.0,-927.0
-19.0,31.0,-1022.0
-52.0,-46.0,-1106.0
27.0,-5.0,-1159.0
-29.0,25.0,-1011.0
52.0,-39.0,-927.0
7.0,-52.0,-921.0
66.0,117.0,-1001.0
-9.0,175.0,-1075.0
-48.0,105.0,-1056.0
-44.0,-19.0,-1044.0
1.0,-33.0,-1048.0
44.0,21.0,-1011.0
62.0,-50.0,-974.0
-15.0,-9.0,-966.0
35.0,107.0,-991.0
-15.0,113.0,-1028.0
-19.0,40.0,-999.0
-78.0,-13.0,-1030.0
7.0,17.0,-1095.0
11.0,140.0,-1079.0
42.0,-83.0,-991.0
-13.0,-138.0,-974.0
50.0,17.0,-938.0
-13.0,230.0,-968.0
-39.0,169.0,-983.0
-87.0,35.0,-1139.0
-21.0,-70.0,-1186.0
31.0,1.0,-1030.0
23.0,-44.0,-872.0
-5.0,-64.0,-870.0
11.0,152.0,-995.0
-9.0,189.0,-1136.0
-15.0,80.0,-1095.0
-72.0,-48.0,-1024.0
-40.0,-21.0,-1003.0
25.0,122.0,-1022.0
62.0,-48.0,-1057.0
-56.0,-62.0,-1038.0
7.0,-1.0,-948.0
9.0,185.0,-907.0
-52.0,177.0,-972.0
-68.0,-5.0,-1110.0
-40.0,-50.0,-1161.0
15.0,44.0,-1083.0
19.0,-29.0,-929.0
-5.0,-48.0,-880.0
-23.0,50.0,-970.0
50.0,111.0,-1069.0
-130.0,80.0,-1095.0
-294.0,-21.0,-1009.0
-284.0,152.0,-1069.0
-673.0,93.0,-1143.0
-201.0,-181.0,-800.0
-1165.0,-54.0,-1192.0
-718.0,117.0,-905.0
-1233.0,228.0,-950.0
-884.0,13.0,-909.0
-1124.0,-74.0,-948.0
-1526.0,156.0,-1221.0
-1106.0,-48.0,-962.0
-1426.0,29.0,-1030.0
-1141.0,-245.0,-895.0
-1504.0,78.0,-1024.0
-1061.0,177.0,-903.0
-1479.0,165.0,-1124.0
-1016.0,64.0,-1130.0
-1395.0,144.0,-1319.0
-866.0,-107.0,-1169.0
-1188.0,-146.0,-1022.0
-874.0,-113.0,-925.0
-1030.0,177.0,-999.0
-903.0,312.0,-1147.0
-841.0,3.0,-1122.0
-874.0,-181.0,-1104.0
-813.0,13.0,-936.0
-794.0,64.0,-1036.0
-772.0,117.0,-1030.0
-843.0,-232.0,-1020.0
-933.0,-39.0,-901.0
-927.0,160.0,-856.0
-1018.0,130.0,-1009.0
-948.0,3.0,-970.0
-1200.0,33.0,-1054.0
-940.0,-121.0,-952.0
-1210.0,-48.0,-964.0
-1059.0,-126.0,-759.0
-1346.0,99.0,-821.0
-1118.0,130.0,-968.0
-1309.0,13.0,-1126.0
-1188.0,-68.0,-964.0
-1255.0,99.0,-987.0
-1257.0,185.0,-1145.0
-1249.0,-81.0,-1073.0
-1409.0,-167.0,-1054.0
-1305.0,-37.0,-1005.0
-1358.0,220.0,-1147.0
-1243.0,236.0,-1052.0
-1401.0,1.0,-1106.0
-1221.0,46.0,-1128.0
-1266.0,-44.0,-1139.0
-1030.0,19.0,-1061.0
-1126.0,-97.0,-1011.0
-1091.0,42.0,-1116.0
-1063.0,185.0,-1009.0
-1108.0,58.0,-999.0
-1118.0,-15.0,-1007.0
-1128.0,62.0,-1161.0
-1180.0,46.0,-1165.0
-964.0,-101.0,-1079.0
-903.0,-97.0,-907.0
-884.0,-81.0,-888.0
-935.0,288.0,-849.0
-776.0,117.0,-911.0
-765.0,-119.0,-1057.0
-730.0,-13.0,-1028.0
-837.0,-44.0,-1059.0
-593.0,54.0,-997.0
-610.0,-95.0,-931.0
-677.0,-46.0,-915.0
-718.0,68.0,-972.0
-515.0,95.0,-946.0
-556.0,138.0,-1141.0
-476.0,-27.0,-1075.0
-445.0,154.0,-1108.0
-95.0,-85.0,-944.0
-320.0,-121.0,-954.0
17.0,-85.0,-819.0
-115.0,203.0,-1001.0
193.0,300.0,-1056.0
-68.0,109.0,-1186.0
76.0,-19.0,-1102.0
140.0,-35.0,-1102.0
199.0,54.0,-1054.0
222.0,48.0,-1048.0
230.0,-142.0,-1005.0
249.0,126.0,-1034.0
220.0,152.0,-1011.0
146.0,255.0,-1016.0
445.0,68.0,-901.0
300.0,-31.0,-1237.0
1141.0,66.0,-728.0
646.0,-431.0,-1042.0
1022.0,60.0,-843.0
1231.0,93.0,-737.0
1083.0,392.0,-1350.0
1569.0,152.0,-919.0
1268.0,-316.0,-1239.0
1756.0,124.0,-974.0
1292.0,109.0,-1251.0
1475.0,-25.0,-886.0
1262.0,-322.0,-940.0
1128.0,197.0,-1063.0
1065.0,413.0,-1108.0
1104.0,140.0,-942.0
1208.0,-216.0,-815.0
739.0,64.0,-1124.0
1383.0,-29.0,-823.0
683.0,87.0,-966.0
1163.0,-347.0,-813.0
577.0,103.0,-1028.0
979.0,359.0,-897.0
538.0,331.0,-1038.0
765.0,-56.0,-1091.0
610.0,-50.0,-1288.0
847.0,9.0,-1163.0
714.0,-44.0,-952.0
829.0,-185.0,-798.0
733.0,117.0,-1034.0
854.0,427.0,-1102.0
759.0,298.0,-1155.0
960.0,-181.0,-1065.0
829.0,-66.0,-1089.0
1241.0,-70.0,-987.0
1052.0,230.0,-1022.0
1378.0,-48.0,-985.0
1073.0,81.0,-1057.0
1315.0,136.0,-1009.0
1141.0,111.0,-1091.0
1223.0,-15.0,-1026.0
1194.0,-15.0,-1065.0
1475.0,56.0,-1069.0
1223.0,64.0,-972.0
1475.0,-249.0,-712.0
1210.0,72.0,-821.0
1495.0,126.0,-927.0
1138.0,244.0,-1106.0
1278.0,-54.0,-940.0
1032.0,-50.0,-1108.0
1257.0,-58.0,-985.0
868.0,62.0,-936.0
1026.0,-206.0,-749.0
696.0,111.0,-1028.0
827.0,251.0,-1114.0
480.0,261.0,-1106.0
628.0,-91.0,-976.0
523.0,-39.0,-1034.0
636.0,-13.0,-1032.0
548.0,107.0,-1032.0
540.0,-111.0,-952.0
540.0,7.0,-1038.0
595.0,189.0,-1059.0
419.0,322.0,-1073.0
456.0,101.0,-1143.0
411.0,-1.0,-1301.0
528.0,-124.0,-1249.0
368.0,-50.0,-1069.0
427.0,-121.0,-944.0
347.0,21.0,-1024.0
402.0,415.0,-1157.0
283.0,325.0,-1208.0
335.0,-25.0,-1145.0
263.0,-273.0,-1098.0
361.0,-160.0,-1106.0
333.0,-29.0,-1126.0
384.0,21.0,-1083.0
259.0,29.0,-1085.0
327.0,191.0,-1118.0
191.0,146.0,-1190.0
251.0,-33.0,-1208.0
119.0,-83.0,-1264.0
224.0,-62.0,-1278.0
171.0,-39.0,-1169.0
189.0,-31.0,-1083.0
76.0,-70.0,-1038.0
130.0,206.0,-1147.0
58.0,220.0,-1268.0
39.0,5.0,-1260.0
5.0,-109.0,-1243.0
80.0,-87.0,-1264.0
130.0,25.0,-1192.0
81.0,-29.0,-1145.0
81.0,-11.0,-1108.0
52.0,234.0,-1274.0
111.0,230.0,-1307.0
68.0,68.0,-1237.0
25.0,-39.0,-1192.0
91.0,-17.0,-1300.0
171.0,60.0,-1286.0
128.0,-81.0,-1139.0
142.0,-109.0,-1042.0
121.0,99.0,-1120.0
126.0,271.0,-1200.0
80.0,187.0,-1286.0
64.0,27.0,-1368.0
148.0,-109.0,-1356.0
228.0,-124.0,-1179.0
195.0,-173.0,-1028.0
152.0,-54.0,-1001.0
97.0,208.0,-1223.0
132.0,292.0,-1356.0
93.0,-23.0,-1329.0
119.0,-197.0,-1218.0
29.0,-204.0,-1169.0
187.0,-99.0,-1198.0
80.0,-115.0,-1237.0
136.0,-171.0,-1221.0
33.0,91.0,-1212.0
103.0,208.0,-1198.0
9.0,-40.0,-1237.0
54.0,-191.0,-1303.0
-11.0,-126.0,-1368.0
115.0,-70.0,-1286.0
25.0,-89.0,-1218.0
48.0,-265.0,-1143.0
7.0,52.0,-1180.0
74.0,201.0,-1225.0
9.0,76.0,-1354.0
1.0,-140.0,-1303.0
33.0,-212.0,-1296.0
78.0,-111.0,-1245.0
68.0,-83.0,-1225.0
46.0,-144.0,-1155.0
39.0,0.0,-1184.0
23.0,224.0,-1274.0
23.0,70.0,-1231.0
-3.0,-89.0,-1216.0
-11.0,-83.0,-1229.0
76.0,-37.0,-1292.0
-25.0,-54.0,-1260.0
50.0,-183.0,-1167.0
1.0,-60.0,-1118.0
60.0,269.0,-1126.0
-11.0,290.0,-1149.0
-46.0,93.0,-1301.0
-11.0,-87.0,-1434.0
35.0,-244.0,-1395.0
-17.0,-113.0,-1153.0
-1.0,-169.0,-1034.0
-72.0,154.0,-1171.0
-50.0,398.0,-1352.0
-111.0,173.0,-1442.0
-113.0,-31.0,-1344.0
-113.0,-72.0,-1272.0
-60.0,-27.0,-1290.0
-111.0,29.0,-1298.0
-66.0,-72.0,-1266.0
-136.0,70.0,-1294.0
-80.0,247.0,-1245.0
-97.0,216.0,-1239.0
-56.0,35.0,-1346.0
-89.0,-60.0,-1464.0
-23.0,-60.0,-1387.0
-25.0,-5.0,-1194.0
3.0,-40.0,-1075.0
-58.0,-11.0,-1165.0
21.0,175.0,-1292.0
-5.0,203.0,-1364.0
21.0,37.0,-1335.0
-48.0,-74.0,-1262.0
52.0,-76.0,-1305.0
101.0,-111.0,-1257.0
136.0,-35.0,-1153.0
68.0,-25.0,-1157.0
68.0,218.0,-1259.0
25.0,216.0,-1331.0
23.0,9.0,-1323.0
-40.0,5.0,-1284.0
64.0,-87.0,-1323.0
66.0,9.0,-1255.0
132.0,-117.0,-1194.0
11.0,-130.0,-1149.0
148.0,111.0,-1237.0
54.0,234.0,-1313.0
62.0,156.0,-1333.0
-25.0,-21.0,-1450.0
33.0,-249.0,-1481.0
50.0,-195.0,-1309.0
117.0,-146.0,-1163.0
31.0,50.0,-1165.0
81.0,253.0,-1370.0
0.0,210.0,-1475.0
72.0,-85.0,-1440.0
-23.0,-136.0,-1305.0
-15.0,-87.0,-1241.0
