x,y,z
13.0,40.0,-1034.0
-1.0,23.0,-1044.0
15.0,40.0,-1030.0
1.0,37.0,-1042.0
15.0,15.0,-1034.0
0.0,40.0,-1042.0
17.0,19.0,-1038.0
19.0,35.0,-1026.0
27.0,31.0,-1040.0
29.0,17.0,-1042.0
17.0,25.0,-1040.0
13.0,37.0,-1040.0
21.0,17.0,-1040.0
19.0,56.0,-1038.0
21.0,5.0,-1042.0
23.0,35.0,-1042.0
13.0,39.0,-1040.0
17.0,15.0,-1042.0
21.0,48.0,-1030.0
11.0,5.0,-1052.0
35.0,37.0,-1044.0
9.0,39.0,-1052.0
11.0,21.0,-1044.0
17.0,35.0,-1038.0
17.0,9.0,-1052.0
9.0,31.0,-1034.0
19.0,25.0,-1050.0
9.0,39.0,-1036.0
0.0,19.0,-1038.0
31.0,35.0,-1026.0
3.0,31.0,-1048.0
17.0,27.0,-1032.0
27.0,40.0,-1036.0
-3.0,35.0,-1036.0
17.0,37.0,-1030.0
0.0,40.0,-1046.0
11.0,37.0,-1034.0
17.0,40.0,-1030.0
11.0,40.0,-1038.0
9.0,27.0,-1032.0
1.0,52.0,-1036.0
3.0,27.0,-1036.0
-9.0,40.0,-1032.0
0.0,46.0,-1034.0
1.0,29.0,-1052.0
7.0,48.0,-1024.0
3.0,3.0,-1036.0
13.0,35.0,-1044.0
17.0,37.0,-1032.0
13.0,9.0,-1038.0
9.0,42.0,-1042.0
-7.0,33.0,-1042.0
27.0,37.0,-1036.0
3.0,39.0,-1036.0
3.0,29.0,-1032.0
13.0,33.0,-1044.0
-1.0,40.0,-1038.0
27.0,23.0,-1038.0
9.0,46.0,-1044.0
11.0,27.0,-1032.0
17.0,21.0,-1042.0
-7.0,29.0,-1038.0
19.0,9.0,-1034.0
19.0,50.0,-1048.0
11.0,27.0,-1038.0
33.0,13.0,-1044.0
11.0,39.0,-1048.0
1.0,11.0,-1032.0
33.0,50.0,-1030.0
3.0,42.0,-1042.0
31.0,5.0,-1034.0
13.0,40.0,-1059.0
17.0,13.0,-1038.0
27.0,33.0,-1044.0
1.0,39.0,-1042.0
37.0,17.0,-1032.0
3.0,40.0,-1048.0
11.0,21.0,-1036.0
25.0,27.0,-1036.0
9.0,27.0,-1046.0
29.0,9.0,-1020.0
15.0,46.0,-1052.0
15.0,23.0,-1036.0
25.0,44.0,-1040.0
11.0,40.0,-1048.0
5.0,21.0,-1030.0
17.0,46.0,-1044.0
13.0,21.0,-1044.0
23.0,29.0,-1036.0
21.0,37.0,-1056.0
19.0,13.0,-1046.0
23.0,46.0,-1032.0
11.0,29.0,-1034.0
9.0,35.0,-1040.0
13.0,40.0,-1038.0
7.0,29.0,-1036.0
9.0,37.0,-1038.0
11.0,27.0,-1028.0
-9.0,37.0,-1032.0
11.0,39.0,-1038.0
17.0,46.0,-1038.0
7.0,21.0,-1038.0
15.0,35.0,-1018.0
0.0,31.0,-1044.0
13.0,33.0,-1028.0
-11.0,39.0,-1046.0
7.0,35.0,-1040.0
23.0,40.0,-1032.0
3.0,52.0,-1038.0
21.0,23.0,-1024.0
5.0,31.0,-1042.0
15.0,33.0,-1030.0
9.0,35.0,-1034.0
15.0,46.0,-1046.0
3.0,17.0,-1036.0
5.0,44.0,-1038.0
1.0,19.0,-1038.0
25.0,33.0,-1040.0
11.0,37.0,-1044.0
21.0,35.0,-1034.0
21.0,31.0,-1040.0
-3.0,33.0,-1048.0
27.0,23.0,-1024.0
9.0,15.0,-1054.0
31.0,50.0,-1032.0
17.0,15.0,-1046.0
11.0,46.0,-1040.0
17.0,17.0,-1050.0
15.0,17.0,-1050.0
13.0,44.0,-1026.0
29.0,7.0,-1038.0
19.0,50.0,-1042.0
27.0,0.0,-1042.0
19.0,35.0,-1052.0
13.0,33.0,-1036.0
23.0,23.0,-1044.0
17.0,46.0,-1034.0
9.0,7.0,-1038.0
27.0,23.0,-1042.0
17.0,33.0,-1040.0
25.0,17.0,-1046.0
17.0,52.0,-1038.0
11.0,11.0,-1042.0
13.0,40.0,-1042.0
5.0,19.0,-1038.0
15.0,29.0,-1036.0
17.0,42.0,-1036.0
3.0,17.0,-1048.0
29.0,35.0,-1038.0
7.0,33.0,-1046.0
13.0,29.0,-1044.0
7.0,48.0,-1036.0
0.0,23.0,-1036.0
13.0,42.0,-1040.0
5.0,29.0,-1030.0
0.0,40.0,-1048.0
7.0,40.0,-1030.0
0.0,31.0,-1038.0
11.0,33.0,-1030.0
15.0,29.0,-1044.0
11.0,48.0,-1032.0
1.0,27.0,-1042.0
13.0,40.0,-1032.0
3.0,17.0,-1044.0
15.0,35.0,-1030.0
21.0,27.0,-1032.0
9.0,29.0,-1040.0
15.0,40.0,-1032.0
-5.0,11.0,-1048.0
17.0,44.0,-1030.0
-3.0,19.0,-1046.0
11.0,40.0,-1028.0
7.0,23.0,-1038.0
11.0,27.0,-1046.0
17.0,42.0,-1026.0
-3.0,29.0,-1048.0
25.0,48.0,-1022.0
9.0,17.0,-1042.0
27.0,52.0,-1028.0
11.0,19.0,-1048.0
19.0,48.0,-1034.0
19.0,27.0,-1030.0
17.0,39.0,-1036.0
27.0,33.0,-1030.0
7.0,13.0,-1048.0
31.0,46.0,-1034.0
0.0,17.0,-1042.0
31.0,39.0,-1032.0
11.0,11.0,-1048.0
19.0,35.0,-1042.0
17.0,23.0,-1044.0
9.0,37.0,-1048.0
27.0,37.0,-1042.0
27.0,5.0,-1048.0
19.0,39.0,-1036.0
17.0,15.0,-1048.0
5.0,35.0,-1042.0
9.0,31.0,-1038.0
17.0,23.0,-1044.0
11.0,39.0,-1044.0
23.0,13.0,-1042.0
33.0,39.0,-1034.0
9.0,17.0,-1032.0
21.0,23.0,-1048.0
17.0,25.0,-1042.0
9.0,39.0,-1036.0
17.0,29.0,-1042.0
-5.0,40.0,-1050.0
13.0,27.0,-1042.0
9.0,27.0,-1046.0
15.0,39.0,-1036.0
9.0,27.0,-1044.0
19.0,42.0,-1042.0
11.0,21.0,-1032.0
15.0,29.0,-1044.0
15.0,15.0,-1030.0
-1.0,39.0,-1050.0
19.0,40.0,-1028.0
3.0,17.0,-1044.0
15.0,44.0,-1036.0
25.0,9.0,-1038.0
-7.0,50.0,-1038.0
19.0,27.0,-1030.0
1.0,29.0,-1044.0
5.0,52.0,-1026.0
15.0,5.0,-1048.0
1.0,50.0,-1036.0
9.0,15.0,-1044.0
-1.0,50.0,-1028.0
-3.0,39.0,-1038.0
3.0,23.0,-1038.0
15.0,35.0,-1030.0
9.0,39.0,-1036.0
33.0,23.0,-1032.0
-1.0,33.0,-1046.0
23.0,7.0,-1028.0
5.0,39.0,-1040.0
1.0,33.0,-1038.0
9.0,44.0,-1046.0
5.0,37.0,-1044.0
9.0,23.0,-1042.0
7.0,39.0,-1040.0
1.0,23.0,-1042.0
27.0,31.0,-1030.0
11.0,33.0,-1042.0
31.0,11.0,-1028.0
17.0,39.0,-1048.0
13.0,35.0,-1042.0
29.0,21.0,-1034.0
9.0,40.0,-1048.0
19.0,21.0,-1030.0
27.0,21.0,-1044.0
9.0,39.0,-1032.0
17.0,15.0,-1034.0
19.0,40.0,-1038.0
15.0,48.0,-1036.0
23.0,9.0,-1042.0
5.0,44.0,-1040.0
25.0,25.0,-1032.0
19.0,35.0,-1044.0
3.0,52.0,-1028.0
21.0,-1.0,-1038.0
9.0,40.0,-1042.0
15.0,37.0,-1024.0
29.0,25.0,-1042.0
9.0,46.0,-1030.0
19.0,3.0,-1044.0
27.0,33.0,-1038.0
-1.0,25.0,-1044.0
23.0,35.0,-1028.0
-5.0,42.0,-1044.0
15.0,31.0,-1034.0
5.0,31.0,-1048.0
1.0,39.0,-1040.0
15.0,35.0,-1036.0
7.0,21.0,-1040.0
21.0,19.0,-1034.0
11.0,23.0,-1048.0
5.0,40.0,-1032.0
11.0,23.0,-1034.0
9.0,56.0,-1038.0
-9.0,27.0,-1038.0
13.0,35.0,-1032.0
9.0,40.0,-1040.0
25.0,39.0,-1028.0
29.0,37.0,-1046.0
7.0,39.0,-1044.0
21.0,23.0,-1028.0
7.0,27.0,-1038.0
0.0,35.0,-1048.0
29.0,17.0,-1038.0
-13.0,58.0,-1036.0
5.0,21.0,-1038.0
19.0,40.0,-1046.0
-1.0,33.0,-1038.0
19.0,17.0,-1026.0
11.0,42.0,-1044.0
23.0,29.0,-1032.0
21.0,21.0,-1044.0
9.0,40.0,-1052.0
19.0,23.0,-1034.0
19.0,29.0,-1048.0
5.0,40.0,-1042.0
25.0,13.0,-1044.0
9.0,44.0,-1050.0
-7.0,31.0,-1036.0
27.0,15.0,-1048.0
21.0,46.0,-1026.0
9.0,11.0,-1036.0
23.0,21.0,-1044.0
9.0,50.0,-1036.0
13.0,19.0,-1042.0
5.0,31.0,-1046.0
5.0,27.0,-1036.0
21.0,11.0,-1050.0
13.0,46.0,-1038.0
23.0,11.0,-1036.0
17.0,29.0,-1050.0
5.0,33.0,-1040.0
17.0,11.0,-1042.0
17.0,54.0,-1042.0
5.0,25.0,-1036.0
11.0,33.0,-1038.0
23.0,13.0,-1036.0
19.0,27.0,-1038.0
15.0,33.0,-1034.0
13.0,37.0,-1046.0
17.0,42.0,-1036.0
9.0,23.0,-1044.0
7.0,35.0,-1038.0
5.0,35.0,-1036.0
11.0,27.0,-1040.0
0.0,40.0,-1044.0
17.0,21.0,-1024.0
13.0,25.0,-1046.0
9.0,46.0,-1036.0
17.0,15.0,-1032.0
13.0,48.0,-1042.0
5.0,31.0,-1046.0
7.0,21.0,-1040.0
1.0,46.0,-1032.0
1.0,35.0,-1034.0
15.0,42.0,-1040.0
11.0,27.0,-1032.0
13.0,35.0,-1042.0
25.0,33.0,-1042.0
17.0,29.0,-1036.0
17.0,46.0,-1040.0
21.0,33.0,-1038.0
11.0,23.0,-1040.0
9.0,46.0,-1038.0
5.0,21.0,-1042.0
3.0,33.0,-1032.0
13.0,37.0,-1034.0
11.0,11.0,-1038.0
17.0,35.0,-1034.0
7.0,37.0,-1038.0
13.0,40.0,-1040.0
17.0,17.0,-1050.0
11.0,19.0,-1036.0
11.0,11.0,-1034.0
15.0,42.0,-1040.0
15.0,40.0,-1048.0
25.0,17.0,-1046.0
19.0,27.0,-1038.0
13.0,11.0,-1044.0
23.0,27.0,-1032.0
9.0,39.0,-1048.0
-3.0,37.0,-1036.0
21.0,42.0,-1040.0
11.0,33.0,-1044.0
23.0,15.0,-1046.0
7.0,31.0,-1032.0
15.0,19.0,-1048.0
13.0,29.0,-1044.0
3.0,31.0,-1048.0
7.0,31.0,-1032.0
0.0,33.0,-1038.0
13.0,19.0,-1024.0
9.0,46.0,-1034.0
25.0,21.0,-1052.0
13.0,46.0,-1036.0
9.0,27.0,-1034.0
21.0,13.0,-1030.0
13.0,31.0,-1042.0
13.0,23.0,-1036.0
1.0,46.0,-1040.0
9.0,46.0,-1036.0
-5.0,42.0,-1044.0
9.0,13.0,-1038.0
3.0,35.0,-1030.0
7.0,27.0,-1044.0
11.0,44.0,-1032.0
5.0,40.0,-1030.0
11.0,27.0,-1046.0
-3.0,35.0,-1044.0
13.0,29.0,-1042.0
13.0,29.0,-1040.0
5.0,35.0,-1040.0
9.0,11.0,-1038.0
13.0,50.0,-1044.0
5.0,29.0,-1036.0
21.0,39.0,-1026.0
7.0,37.0,-1036.0
9.0,17.0,-1036.0
9.0,50.0,-1040.0
3.0,21.0,-1046.0
13.0,31.0,-1030.0
7.0,46.0,-1034.0
19.0,5.0,-1022.0
13.0,46.0,-1042.0
25.0,25.0,-1048.0
19.0,19.0,-1044.0
13.0,46.0,-1048.0
11.0,21.0,-1032.0
17.0,31.0,-1040.0
1.0,37.0,-1040.0
17.0,7.0,-1042.0
11.0,56.0,-1042.0
11.0,23.0,-1038.0
33.0,35.0,-1040.0
15.0,31.0,-1044.0
17.0,5.0,-1042.0
25.0,46.0,-1036.0
1.0,17.0,-1032.0
21.0,21.0,-1042.0
23.0,40.0,-1040.0
11.0,29.0,-1030.0
25.0,39.0,-1040.0
5.0,25.0,-1048.0
17.0,25.0,-1040.0
15.0,35.0,-1034.0
9.0,31.0,-1048.0
15.0,40.0,-1038.0
23.0,27.0,-1042.0
5.0,37.0,-1044.0
25.0,27.0,-1044.0
7.0,25.0,-1030.0
15.0,46.0,-1028.0
17.0,21.0,-1054.0
13.0,46.0,-1044.0
17.0,35.0,-1026.0
19.0,15.0,-1034.0
9.0,48.0,-1036.0
19.0,33.0,-1040.0
13.0,44.0,-1040.0
19.0,42.0,-1034.0
21.0,23.0,-1042.0
-1.0,39.0,-1046.0
25.0,40.0,-1038.0
23.0,11.0,-1048.0
17.0,46.0,-1038.0
17.0,-7.0,-1042.0
7.0,50.0,-1040.0
13.0,27.0,-1024.0
11.0,27.0,-1046.0
-1.0,42.0,-1030.0
9.0,15.0,-1036.0
5.0,39.0,-1038.0
15.0,33.0,-1032.0
35.0,25.0,-1028.0
21.0,48.0,-1042.0
29.0,31.0,-1030.0
27.0,27.0,-1052.0
33.0,37.0,-1018.0
44.0,-29.0,-1054.0
39.0,35.0,-1036.0
62.0,21.0,-1034.0
35.0,54.0,-1056.0
37.0,3.0,-1056.0
35.0,3.0,-1063.0
3.0,130.0,-1026.0
31.0,25.0,-1036.0
306.0,0.0,-1042.0
119.0,-11.0,-1028.0
501.0,33.0,-915.0
925.0,128.0,-950.0
696.0,5.0,-1087.0
1243.0,-283.0,-1034.0
1126.0,54.0,-1116.0
1177.0,-23.0,-1177.0
1342.0,-64.0,-1100.0
1247.0,-177.0,-1089.0
1085.0,-46.0,-946.0
1145.0,173.0,-972.0
1018.0,-81.0,-1139.0
1097.0,-35.0,-1015.0
915.0,-85.0,-993.0
735.0,-17.0,-952.0
1159.0,5.0,-895.0
796.0,-23.0,-974.0
819.0,72.0,-708.0
823.0,-46.0,-882.0
823.0,-154.0,-1054.0
737.0,35.0,-1030.0
765.0,97.0,-989.0
726.0,64.0,-1057.0
812.0,-183.0,-1188.0
833.0,-134.0,-1155.0
888.0,58.0,-1038.0
1005.0,148.0,-1104.0
1091.0,-89.0,-1249.0
1165.0,-46.0,-1165.0
1220.0,17.0,-1048.0
1134.0,39.0,-1126.0
1344.0,-72.0,-1155.0
1259.0,-292.0,-1134.0
1069.0,29.0,-935.0
1141.0,58.0,-952.0
1255.0,27.0,-1141.0
1141.0,74.0,-1079.0
1034.0,-39.0,-983.0
938.0,-87.0,-1044.0
1136.0,-56.0,-1118.0
1059.0,-64.0,-1108.0
974.0,136.0,-878.0
1018.0,119.0,-907.0
1255.0,-76.0,-1042.0
1177.0,-72.0,-962.0
1208.0,-124.0,-839.0
1042.0,-52.0,-1020.0
1204.0,-81.0,-1118.0
1221.0,-234.0,-1050.0
968.0,115.0,-888.0
1042.0,160.0,-903.0
1046.0,-44.0,-1143.0
1179.0,-107.0,-1093.0
1063.0,7.0,-964.0
1079.0,46.0,-1011.0
1300.0,3.0,-1118.0
1366.0,-78.0,-1118.0
1179.0,81.0,-952.0
1087.0,35.0,-966.0
1233.0,-187.0,-1161.0
1188.0,-158.0,-1081.0
1132.0,52.0,-864.0
1063.0,97.0,-970.0
1175.0,54.0,-1124.0
1364.0,-126.0,-1059.0
1112.0,-27.0,-1087.0
1171.0,105.0,-1061.0
1259.0,-130.0,-1206.0
1356.0,-95.0,-1083.0
1350.0,121.0,-854.0
1319.0,-17.0,-972.0
1364.0,19.0,-1134.0
1378.0,-167.0,-1069.0
1204.0,-179.0,-1003.0
1126.0,5.0,-1028.0
1385.0,-40.0,-1067.0
1190.0,-64.0,-968.0
1141.0,44.0,-776.0
1171.0,-103.0,-1032.0
1218.0,23.0,-1157.0
1360.0,-173.0,-1085.0
1237.0,-15.0,-1034.0
1251.0,103.0,-1024.0
1282.0,-148.0,-1100.0
1298.0,-42.0,-962.0
1430.0,-138.0,-1011.0
1196.0,-122.0,-1149.0
1364.0,-40.0,-1056.0
1276.0,-7.0,-1030.0
1124.0,150.0,-999.0
1087.0,-80.0,-1134.0
1237.0,-109.0,-1147.0
1305.0,-288.0,-940.0
1095.0,15.0,-946.0
1122.0,234.0,-1024.0
1405.0,-56.0,-1175.0
1341.0,208.0,-1016.0
1138.0,-124.0,-890.0
1198.0,-206.0,-1186.0
1077.0,-132.0,-1136.0
1387.0,-3.0,-960.0
1208.0,152.0,-976.0
839.0,58.0,-927.0
1245.0,-201.0,-1163.0
1354.0,89.0,-1018.0
1235.0,81.0,-929.0
1186.0,111.0,-1063.0
1136.0,-132.0,-1112.0
1491.0,-521.0,-1016.0
1161.0,206.0,-890.0
1229.0,236.0,-903.0
1335.0,-21.0,-1155.0
1339.0,-140.0,-1001.0
1296.0,-122.0,-954.0
1272.0,113.0,-1054.0
1280.0,35.0,-1171.0
1303.0,-189.0,-1180.0
1042.0,-122.0,-870.0
968.0,-37.0,-946.0
1471.0,214.0,-1083.0
931.0,-3.0,-1106.0
876.0,-27.0,-831.0
782.0,-130.0,-1089.0
730.0,-228.0,-1130.0
651.0,-70.0,-954.0
435.0,167.0,-907.0
530.0,173.0,-1050.0
267.0,-60.0,-1061.0
454.0,3.0,-858.0
351.0,-89.0,-1063.0
150.0,85.0,-1079.0
212.0,136.0,-1093.0
228.0,-89.0,-1161.0
-121.0,56.0,-1157.0
122.0,183.0,-1046.0
-185.0,126.0,-1030.0
-48.0,-226.0,-1032.0
-232.0,-81.0,-1018.0
-236.0,39.0,-1089.0
-56.0,234.0,-1159.0
-62.0,234.0,-1108.0
-206.0,-42.0,-1018.0
-83.0,-64.0,-1048.0
