x,y,z
886,-386,-1167
175,89,-1407
895,-560,-868
288,651,-1009
1087,-144,-821
109,-167,-1040
1290,62,-782
306,-109,-1235
1102,-85,-915
261,415,-1573
776,-288,-972
778,382,-976
778,-421,-948
571,527,-901
1032,-1108,-903
772,589,-1079
874,117,-894
203,370,-1596
1212,-1,-974
780,-206,-1011
605,52,-802
353,-121,-1030
864,-197,-1038
714,-48,-991
242,431,-954
616,216,-1145
489,-3,-1335
815,-404,-966
677,-60,-735
554,-40,-942
827,107,-849
1284,0,-909
585,121,-1175
782,230,-1106
749,167,-1063
1266,244,-923
704,-378,-1003
854,-37,-1097
347,-89,-1040
1452,35,-839
866,-181,-1179
530,671,-1038
923,238,-1093
833,-464,-1032
1179,-163,-1126
320,72,-1061
831,456,-860
1071,-333,-1159
1095,653,-958
653,-445,-974
548,347,-1184
958,-478,-1177
845,220,-983
866,-372,-829
886,175,-977
1038,87,-1036
878,-189,-813
454,581,-936
712,-5,-1278
899,277,-1145
960,29,-772
691,13,-958
829,-245,-1192
628,39,-1018
903,228,-591
478,-575,-952
853,201,-1368
692,679,-1167
1108,-294,-964
878,-144,-1206
632,345,-936
1124,-361,-921
806,-167,-868
792,70,-972
548,-5,-1116
761,452,-1298
946,-103,-1177
605,31,-1026
911,-29,-845
827,39,-1022
1100,83,-870
722,119,-911
839,476,-1214
743,222,-1266
1288,-187,-1001
607,81,-960
790,-288,-778
681,-927,-1116
1106,-171,-972
782,-201,-851
737,628,-909
733,347,-1171
1091,355,-1151
825,5,-1015
780,-72,-1024
786,11,-1034
1091,-404,-833
755,142,-839
556,142,-1018
509,281,-1169
913,-208,-1180
829,39,-1091
587,-236,-1085
474,33,-1036
1272,-201,-913
858,52,-952
878,320,-895
560,-113,-1132
1282,150,-1235
944,-179,-1124
880,58,-868
612,-95,-983
1167,-240,-974
894,46,-946
749,236,-960
486,458,-999
894,37,-1079
935,15,-1190
601,-169,-1157
780,-249,-911
1003,-197,-948
1136,101,-813
741,46,-940
802,54,-997
776,146,-1184
1231,193,-1130
728,257,-1028
800,128,-876
841,-365,-1013
1122,-386,-1009
640,197,-987
544,62,-884
771,154,-1048
837,165,-1235
716,238,-1104
651,-183,-1048
806,42,-1153
1159,-11,-872
685,74,-970
794,-9,-810
609,-122,-1161
1321,-44,-1097
696,165,-1200
964,234,-966
671,-25,-1108
1376,-17,-843
646,128,-1065
1024,66,-780
427,-148,-1042
1243,-152,-1030
691,214,-1268
741,113,-1042
575,-46,-1048
1110,-152,-940
730,97,-942
782,-13,-823
558,-29,-940
938,-3,-1138
876,238,-1227
747,119,-1071
675,52,-958
1079,-238,-866
911,-85,-958
817,48,-931
595,-21,-1015
979,-162,-1079
798,281,-1311
694,271,-1141
609,115,-964
1073,-208,-888
866,-42,-1022
792,-19,-1015
669,19,-913
815,-58,-1046
882,185,-1167
751,226,-1216
659,50,-948
899,-228,-935
860,-78,-983
644,-52,-983
540,66,-819
398,-105,-989
751,99,-1151
324,236,-1259
144,91,-1048
489,-93,-868
372,-181,-911
210,-124,-979
191,-37,-925
103,13,-974
193,66,-1120
109,201,-1239
50,187,-1028
177,-40,-929
281,-66,-901
169,-167,-1013
121,42,-995
122,-39,-962
181,72,-1032
76,208,-1229
218,134,-1079
-27,78,-997
337,-154,-839
54,-134,-977
298,-78,-909
25,27,-929
210,21,-888
60,165,-1110
247,58,-1104
54,-35,-976
335,-140,-743
136,-78,-769
275,-107,-683
72,-56,-696
142,-48,-607
37,-111,-724
179,-15,-712
27,-158,-497
134,-89,-302
44,-251,-271
101,-251,-308
-17,-290,-357
58,-238,-284
-119,-232,-407
154,-183,-478
-37,-66,-462
93,-21,-277
31,-124,-255
128,-247,-314
80,-265,-396
122,-236,-359
-21,-308,-448
81,-286,-585
64,-142,-687
66,-169,-525
64,-255,-445
85,-357,-476
78,-382,-581
89,-374,-601
-35,-441,-659
-15,-331,-782
27,-158,-845
15,-154,-733
5,-242,-677
39,-419,-663
64,-439,-689
74,-390,-669
-9,-357,-659
-97,-331,-808
7,-232,-888
37,-318,-794
27,-325,-618
66,-480,-550
29,-468,-527
40,-417,-493
-21,-366,-528
-140,-310,-605
1,-230,-702
29,-201,-607
27,-203,-431
62,-277,-329
7,-329,-329
99,-427,-322
39,-396,-359
-7,-419,-368
-15,-296,-480
173,-228,-460
44,-203,-402
160,-302,-329
78,-284,-333
169,-447,-359
134,-300,-396
115,-314,-378
19,-122,-525
169,-62,-577
101,-70,-534
148,-187,-448
128,-407,-370
101,-374,-351
138,-447,-349
58,-384,-427
-91,-171,-581
58,-60,-675
13,-58,-638
48,-111,-546
5,-230,-509
0,-286,-511
40,-181,-528
-37,-181,-564
-152,-78,-718
-111,-40,-802
-52,-27,-778
-50,-206,-640
0,-234,-560
-25,-263,-593
-9,-255,-651
-27,-154,-741
-140,-76,-849
-130,93,-966
-50,56,-936
7,87,-796
-25,1,-722
25,-162,-790
132,-150,-837
1,-121,-847
-15,-54,-876
-40,3,-1011
52,121,-968
29,-109,-909
54,-113,-835
58,-218,-847
1,-163,-839
25,-99,-769
-21,81,-833
-140,142,-979
40,103,-1036
-7,50,-925
-7,-93,-739
48,-158,-691
-35,-203,-718
44,-74,-691
-31,-144,-728
-97,42,-854
-83,42,-917
25,68,-812
-29,70,-675
39,-103,-653
81,-105,-722
58,-355,-757
60,-72,-749
-66,21,-802
-42,121,-876
66,156,-919
23,-109,-841
95,-121,-759
48,-220,-772
80,-167,-689
58,-171,-732
46,-25,-780
-29,31,-981
62,42,-1028
64,1,-862
39,-74,-798
105,-259,-765
68,-175,-802
21,-216,-868
68,-83,-913
-185,85,-1118
1,-17,-1175
-23,105,-1106
-58,-91,-1003
54,-5,-995
-56,-197,-1056
44,-83,-1038
-31,-66,-1073
-83,-7,-1212
-97,62,-1321
58,56,-1243
-80,-42,-1077
58,-136,-1050
-17,-58,-1081
89,-171,-1024
29,-27,-1116
-66,17,-1218
-70,195,-1325
44,76,-1259
15,89,-1134
107,-56,-1061
7,-163,-1177
132,-128,-1155
56,-1,-1126
-60,95,-1186
0,117,-1358
21,247,-1438
56,66,-1235
7,124,-1204
64,150,-1221
54,220,-1247
33,189,-1274
13,365,-1337
-95,318,-1522
48,275,-1538
1,318,-1346
-25,247,-1266
25,179,-1342
19,107,-1426
40,193,-1438
-35,249,-1387
-68,380,-1538
-78,513,-1684
7,396,-1608
-81,458,-1506
46,308,-1579
52,316,-1627
72,423,-1618
-31,322,-1629
27,456,-1766
-29,554,-1973
134,384,-1778
-15,400,-1622
140,355,-1657
-15,306,-1745
160,396,-1622
-101,322,-1528
128,402,-1579
-85,448,-1854
13,486,-1622
-11,493,-1438
29,366,-1491
-7,310,-1608
64,277,-1495
-42,388,-1329
-37,472,-1462
-117,550,-1596
64,488,-1522
-105,404,-1413
42,320,-1342
-29,288,-1489
31,206,-1383
76,281,-1288
-56,374,-1342
-25,501,-1483
56,402,-1497
40,230,-1475
7,203,-1387
76,64,-1383
33,169,-1315
156,255,-1225
15,273,-1331
-23,308,-1426
17,431,-1499
-37,355,-1378
19,146,-1255
0,23,-1329
48,-46,-1368
33,122,-1243
-21,249,-1206
-76,378,-1270
-44,359,-1514
-9,203,-1501
-44,-3,-1352
-23,-195,-1305
0,-52,-1243
62,48,-1241
13,152,-1245
-64,300,-1344
-132,267,-1518
-9,263,-1469
-21,7,-1321
64,-122,-1227
97,-142,-1259
124,-50,-1294
210,97,-1212
230,165,-1272
339,132,-1378
335,286,-1526
525,-81,-1317
585,-201,-1167
907,-261,-1151
759,-117,-1288
866,70,-1208
854,72,-1235
1182,136,-1262
999,294,-1469
1005,216,-1333
1075,-54,-1179
1339,-218,-1202
1274,-19,-1220
1018,56,-1214
1167,122,-1102
1339,-50,-1270
1262,259,-1385
1046,388,-1329
1114,72,-1110
1387,-177,-1184
1389,-11,-1239
962,121,-1130
1159,130,-960
1186,25,-1167
1298,296,-1309
862,406,-1298
1038,240,-1056
1157,37,-1098
1300,-40,-1114
843,140,-1042
1065,226,-884
1016,-195,-1077
1227,70,-1200
694,439,-1301
946,230,-1024
995,25,-1007
1239,128,-989
741,167,-1122
878,142,-972
851,1,-1046
1009,140,-1048
491,452,-1325
622,380,-1151
534,175,-1104
878,13,-1005
365,199,-1202
538,23,-1063
353,17,-952
614,163,-1001
189,409,-1387
345,425,-1321
197,17,-1147
493,146,-1040
203,154,-1196
206,-183,-1237
162,85,-1030
273,175,-1034
142,220,-1323
56,447,-1456
216,-52,-1223
201,19,-1069
294,70,-1089
60,17,-1221
218,0,-1079
314,1,-1054
130,214,-1262
111,218,-1358
52,117,-1262
163,60,-1057
195,-105,-1054
109,-5,-1145
103,-68,-1143
179,-70,-993
-68,132,-1069
33,148,-1278
-9,15,-1360
263,-89,-1138
27,-58,-968
115,103,-1013
81,-179,-1093
148,42,-1081
99,-23,-1054
-27,64,-1221
83,140,-1272
97,-5,-1013
7,52,-905
7,-40,-1015
-21,-226,-1122
89,-40,-1015
5,-29,-913
-42,91,-1007
-134,142,-1141
58,101,-1104
-83,-44,-1077
111,-52,-919
-37,-121,-954
138,-277,-964
1,-60,-925
-103,-29,-936
-83,154,-1122
54,76,-1206
-11,-5,-958
27,-23,-812
-39,7,-935
-66,-177,-1048
-89,-236,-1003
-162,165,-933
-203,185,-1095
-267,392,-1221
-277,52,-1056
-277,-11,-989
-290,-109,-1044
-394,-105,-1034
-507,-167,-894
-448,70,-935
-503,169,-1223
-568,386,-1319
-530,165,-1151
-562,-5,-1028
-417,-48,-1007
-569,-167,-1071
-632,-81,-1079
-448,-81,-995
-550,163,-1079
-589,349,-1235
-700,173,-1274
-607,35,-1106
-525,-199,-1020
-589,5,-1095
-659,-152,-1075
-626,25,-1026
-661,165,-1056
-650,347,-1253
-874,316,-1372
-655,-58,-1122
-644,35,-1052
-593,-58,-1032
-845,74,-1071
-704,1,-1038
-790,93,-1116
-755,249,-1208
-1007,318,-1333
-784,-60,-1132
-769,-9,-1054
-659,27,-977
-909,124,-1075
-798,-31,-1089
-753,169,-1042
-733,181,-1130
-956,304,-1223
-772,-115,-1161
-794,5,-1024
-591,29,-927
-870,60,-981
-733,-122,-1001
-712,-31,-913
-669,173,-1001
-884,324,-1089
-761,95,-1151
-679,-107,-966
-603,-37,-940
-657,-17,-895
-712,-80,-964
-464,-185,-849
-716,76,-944
-644,380,-1036
-745,158,-1198
-486,-48,-974
-519,-80,-899
-429,-50,-841
-609,-160,-1013
-380,-163,-886
-589,58,-972
-560,171,-1056
-593,197,-1184
-431,-19,-1009
-435,-15,-935
-378,78,-909
-468,-25,-974
-329,-76,-923
-404,-54,-923
-365,163,-1007
-370,169,-1190
-199,-60,-1020
-214,-33,-950
-121,-81,-929
-179,-124,-966
15,-83,-921
-115,40,-954
-105,191,-1013
-146,220,-1200
23,58,-1069
-5,-173,-993
9,-228,-927
0,-195,-993
7,-136,-972
19,-29,-944
-101,101,-1077
-162,236,-1278
58,87,-1194
-117,-56,-1048
40,-171,-991
-111,-128,-1108
-7,-23,-1095
-37,93,-1042
-128,128,-1126
-230,62,-1296
-52,85,-1233
-171,-46,-1147
-72,-181,-1024
-183,-68,-1126
-95,-89,-1098
-44,87,-1020
-201,158,-1097
-220,119,-1212
-132,163,-1278
-25,-25,-1130
-66,-68,-1011
-78,-181,-1052
-31,-93,-1065
29,37,-1011
-56,119,-993
-54,89,-1087
-48,81,-1268
56,19,-1079
-33,-81,-946
-1,-109,-958
42,-39,-1040
-13,105,-972
58,60,-856
-160,115,-1028
-101,72,-1165
-27,52,-1108
-89,-13,-942
1,-89,-938
-66,40,-1030
25,-1,-976
-13,187,-860
-93,93,-952
-105,111,-1089
-27,124,-1165
-7,19,-1013
-60,-15,-919
-27,-25,-942
-21,44,-933
42,72,-890
-44,124,-874
-89,126,-1038
-85,81,-1136
15,0,-1034
-85,-15,-929
25,-72,-890
1,29,-966
54,105,-890
50,68,-843
-52,134,-979
-40,64,-1116
58,64,-1095
-21,-80,-940
97,-103,-909
21,13,-968
95,52,-913
93,85,-862
-91,126,-974
-52,66,-1124
-3,33,-1143
-50,42,-993
29,-89,-968
-52,74,-1001
58,-11,-962
19,124,-903
-95,103,-948
-78,44,-1136
-66,87,-1200
35,-50,-1067
-58,5,-983
35,-81,-1026
21,-11,-1013
89,42,-919
29,81,-899
-46,56,-1087
-35,87,-1260
52,-54,-1138
-17,-27,-1013
62,-142,-987
58,-70,-1057
105,3,-977
72,25,-948
-46,78,-1093
-21,37,-1292
31,50,-1255
15,-158,-1067
60,-93,-1040
37,-64,-1100
101,-27,-1059
31,113,-979
-58,42,-1069
-99,25,-1235
-9,5,-1311
-9,-66,-1116
-39,-58,-1018
-5,-46,-1067
-21,-13,-1046
52,85,-985
-66,29,-968
-103,95,-1153
-66,48,-1243
17,-42,-1108
-70,-23,-1001
31,-165,-981
5,-62,-1018
99,9,-925
15,56,-921
-50,60,-1040
-50,60,-1175
76,-11,-1091
5,-101,-944
72,-146,-899
29,-101,-954
81,72,-897
74,44,-874
-21,109,-944
-48,95,-1122
35,7,-1141
21,-42,-974
40,-91,-936
25,-56,-956
95,42,-927
42,124,-874
-3,107,-929
-101,111,-1108
3,66,-1182
19,3,-1056
-35,-50,-938
15,-9,-919
5,11,-954
21,113,-913
1,119,-903
-124,124,-1075
-54,105,-1169
27,-35,-1087
-91,7,-942
54,-99,-915
0,31,-962
89,66,-907
66,138,-888
-74,128,-1013
-5,60,-1161
44,64,-1130
9,-103,-964
93,-95,-933
40,-27,-991
109,66,-933
56,93,-895
-19,156,-977
-81,101,-1147
50,15,-1206
-15,7,-1022
42,-124,-985
-19,23,-1034
52,37,-1001
21,169,-952
-56,132,-997
-109,121,-1206
-5,70,-1278
-3,-42,-1098
-29,-35,-1034
7,-33,-1052
15,42,-1050
74,70,-966
-48,165,-983
-37,19,-1161
-48,142,-1280
48,-89,-1124
-37,-35,-1005
33,-72,-989
11,-83,-1040
81,113,-938
46,44,-931
-31,70,-1056
-15,70,-1241
52,23,-1136
3,-126,-972
74,-97,-981
52,-89,-1040
101,52,-950
95,42,-880
-60,85,-1018
-91,101,-1177
52,-37,-1177
-48,-19,-985
66,-146,-950
-35,-21,-1009
60,-3,-956
29,132,-894
-81,46,-946
-80,54,-1112
-37,87,-1196
44,-95,-1040
-46,-25,-936
39,-91,-987
9,1,-962
103,29,-899
9,76,-897
-39,52,-1042
-7,56,-1198
50,-44,-1050
-1,-62,-942
58,-111,-936
76,-95,-974
78,89,-905
80,7,-858
-62,85,-1015
-15,17,-1167
56,27,-1116
21,-113,-960
68,-144,-962
37,-46,-1013
64,29,-946
66,115,-899
-56,50,-999
-105,113,-1180
39,-5,-1175
-33,-21,-1026
-13,-89,-979
1,-7,-1038
13,17,-1003
56,95,-935
-121,107,-958
-52,-1,-1128
-68,146,-1245
54,-54,-1085
-78,3,-1026
33,-21,-1003
23,-37,-1030
66,66,-938
29,66,-936
-66,62,-1087
-11,142,-1249
62,7,-1104
-1,-66,-981
64,-87,-964
52,-87,-1005
74,117,-960
81,37,-880
-66,146,-1048
-44,46,-1177
60,89,-1161
-5,-56,-985
66,-85,-970
-15,13,-1028
74,-35,-981
39,160,-915
-74,48,-995
-89,152,-1149
-11,83,-1206
19,-3,-1048
-25,-25,-966
-7,-46,-1009
19,21,-983
42,121,-921
-23,72,-917
-62,85,-1095
-37,122,-1206
23,-46,-1050
-40,27,-976
29,-83,-956
37,-17,-991
74,42,-921
85,40,-905
-74,107,-1034
-9,29,-1177
46,93,-1128
11,-93,-974
70,-99,-938
37,-37,-995
105,9,-929
74,27,-899
-44,93,-1005
-52,93,-1163
56,56,-1182
-29,-13,-997
58,-87,-979
-33,-21,-1024
83,-40,-987
40,107,-938
-50,117,-966
-56,44,-1134
-56,130,-1231
46,25,-1097
-66,-76,-1011
-9,-37,-970
21,-44,-987
40,17,-946
1,97,-929
-80,33,-1079
-50,158,-1214
42,-64,-1100
-58,-66,-979
52,-60,-942
27,-156,-993
87,119,-927
81,5,-915
-64,54,-1018
-15,23,-1163
13,99,-1155
44,-93,-1011
21,-64,-950
66,-48,-976
74,-40,-964
78,29,-911
-80,81,-1003
-62,140,-1143
21,46,-1212
17,-62,-1020
-3,-37,-966
21,-105,-1007
44,-23,-974
29,152,-935
-29,70,-954
-80,52,-1136
-52,152,-1221
35,-68,-1059
-87,46,-983
25,-115,-985
0,-5,-991
68,33,-931
7,11,-923
-54,142,-1063
-29,48,-1212
46,21,-1098
-17,-66,-968
78,-130,-944
54,-66,-987
80,52,-933
70,48,-888
-44,97,-1036
-25,99,-1177
72,66,-1143
-9,-107,-952
72,-58,-948
-5,-25,-1009
113,-23,-970
35,121,-915
-33,87,-987
-76,60,-1139
17,81,-1221
37,37,-1071
-1,-58,-976
7,9,-966
56,-3,-991
40,81,-954
-39,93,-958
-76,80,-1110
-50,179,-1225
56,-54,-1071
-111,13,-987
44,-62,-974
5,-95,-1005
64,132,-911
48,39,-925
-60,70,-1061
-40,89,-1196
93,76,-1098
39,-87,-974
115,-89,-931
109,-48,-981
183,3,-952
294,-1,-870
72,111,-1034
162,122,-1145
292,29,-1163
366,-107,-981
390,-44,-966
359,-37,-1057
452,17,-966
579,64,-897
435,52,-999
386,103,-1159
523,142,-1225
620,-19,-1056
597,-13,-960
474,17,-1028
585,-25,-1013
657,-89,-938
544,64,-905
363,124,-1077
437,187,-1225
564,-21,-1098
456,23,-946
345,-89,-956
400,-60,-981
458,-54,-911
462,19,-843
220,72,-1028
234,169,-1229
386,89,-1120
304,-111,-905
314,-17,-929
244,-146,-1050
361,-46,-966
388,-40,-856
144,111,-1007
177,117,-1161
208,105,-1214
242,40,-981
191,-72,-968
148,-40,-1018
208,-122,-1036
169,87,-915
70,80,-948
29,111,-1165
81,177,-1311
128,-37,-1093
66,5,-938
37,-81,-1020
163,-93,-1009
87,72,-964
156,56,-878
-64,83,-1130
48,72,-1227
117,19,-1083
-5,46,-948
119,-117,-952
11,-83,-1044
183,-35,-915
68,23,-884
-21,37,-979
-58,44,-1192
107,81,-1136
23,-72,-985
60,-19,-923
70,-52,-997
121,-91,-985
126,1,-895
-35,50,-962
23,103,-1106
76,122,-1214
101,35,-1026
-21,-7,-1011
85,-78,-964
56,-64,-981
52,37,-905
-11,40,-901
-83,122,-1124
-62,132,-1264
29,17,-1063
-113,-3,-962
46,-15,-956
0,-72,-1005
58,-29,-940
7,76,-919
-95,66,-1061
-37,156,-1167
52,81,-1124
-29,-50,-989
78,-156,-917
62,-101,-981
117,-5,-933
87,1,-903
-113,160,-1026
-107,126,-1161
-42,162,-1132
-40,-60,-960
58,-107,-968
-37,-68,-1057
56,-48,-995
27,105,-921
-9,160,-1003
11,66,-1126
103,175,-1198
167,35,-1077
89,-89,-1036
150,-11,-1009
148,-60,-983
187,64,-944
35,81,-1003
21,203,-1102
64,210,-1200
132,-25,-1065
-52,50,-979
132,-74,-985
52,-142,-1026
169,17,-899
56,140,-880
-29,78,-1052
-15,68,-1169
87,150,-1132
-37,-19,-1018
99,-83,-921
44,-126,-997
64,-148,-952
52,-44,-874
-97,83,-1005
-21,146,-1143
23,78,-1155
-25,-48,-972
0,-37,-956
-29,-62,-1024
29,-74,-993
-9,68,-936
-60,76,-983
-76,72,-1108
-33,122,-1229
15,93,-1083
-56,-3,-1011
9,21,-1042
-5,-117,-1048
9,-46,-936
-54,-5,-913
-72,89,-1061
-85,115,-1214
31,-21,-1087
-126,40,-981
37,-95,-952
-5,-95,-987
60,-44,-921
27,13,-862
-37,1,-1018
-7,146,-1190
46,117,-1108
-37,-52,-991
103,-39,-952
72,-95,-1022
91,-72,-962
111,-35,-882
-111,48,-977
35,31,-1143
44,146,-1186
37,44,-1015
46,-46,-987
35,21,-1011
74,-132,-993
21,87,-880
-68,-27,-976
-74,111,-1132
15,197,-1235
-11,17,-1063
-81,25,-1003
50,-5,-1018
5,-70,-1015
93,-81,-919
-64,64,-903
-35,31,-1061
-60,206,-1220
81,72,-1132
-113,105,-1024
81,-85,-915
44,-103,-995
142,-87,-931
31,-107,-874
-9,89,-1024
-33,230,-1190
80,132,-1143
5,-42,-1011
58,-23,-929
72,-146,-987
89,-105,-968
58,42,-882
-93,95,-1016
-27,109,-1153
48,234,-1223
44,101,-1034
-21,-107,-970
-9,-62,-989
74,-105,-991
37,25,-936
-89,142,-966
-66,212,-1145
-23,218,-1229
87,-13,-1093
-99,-21,-972
50,-162,-979
7,-124,-987
58,-5,-905
9,169,-913
-97,95,-1091
-29,232,-1186
44,56,-1124
-48,-66,-981
21,-167,-927
60,-87,-993
70,-117,-956
119,-1,-894
-93,208,-1028
-3,124,-1147
33,91,-1177
0,-140,-999
33,-80,-927
31,-146,-981
44,-42,-997
-13,136,-915
-122,117,-1007
-54,162,-1138
7,160,-1223
40,-33,-1015
-56,-78,-966
11,-93,-1013
50,-91,-1013
37,21,-952
-27,132,-935
-46,119,-1095
-13,140,-1200
66,37,-1112
-93,-1,-1005
48,-146,-944
-5,-99,-1011
83,-33,-944
-35,103,-911
-25,105,-1030
-48,212,-1188
48,-11,-1132
-68,-64,-974
103,-138,-938
33,-203,-1015
103,-29,-936
21,35,-892
-25,89,-995
13,46,-1139
23,134,-1186
7,-13,-1003
33,-78,-954
42,-62,-991
111,-78,-981
58,66,-915
-60,70,-960
-17,177,-1106
17,171,-1223
50,-23,-1069
-58,-35,-991
48,-56,-1009
31,-130,-1034
27,81,-942
-39,113,-931
-81,74,-1075
-66,197,-1214
70,13,-1124
-119,-1,-1009
35,-158,-936
-1,-42,-989
103,-72,-946
23,37,-874
-44,169,-1009
-50,119,-1171
74,70,-1157
-54,-80,-991
74,-58,-927
70,-87,-1011
136,-13,-972
64,74,-892
-37,81,-989
11,39,-1143
54,119,-1218
39,-31,-1013
29,-80,-948
62,-13,-1022
68,-68,-1001
60,81,-911
-95,89,-956
-40,177,-1104
3,117,-1221
50,7,-1059
-99,31,-1009
15,-85,-989
-5,-40,-1003
64,33,-931
-66,64,-917
-52,46,-1098
-78,121,-1225
60,-7,-1110
-105,5,-983
39,-87,-948
13,-46,-1022
78,-42,-931
56,48,-876
-97,35,-1003
-48,76,-1153
37,97,-1161
-15,-19,-1009
48,-132,-933
17,-48,-989
140,-29,-966
76,3,-890
-89,124,-987
-7,105,-1145
60,134,-1235
50,-5,-1032
-21,-68,-972
33,-7,-1015
54,-93,-1020
25,56,-915
-64,91,-944
-81,15,-1093
-33,152,-1218
70,52,-1112
-95,19,-974
-11,-35,-977
-42,-37,-1003
54,-31,-952
-48,17,-907
-89,121,-1057
-56,117,-1221
48,7,-1112
-97,0,-964
72,-117,-948
33,-87,-1028
140,-91,-950
66,40,-880
0,44,-1009
3,52,-1145
87,115,-1169
52,-15,-995
74,-64,-960
74,-37,-1005
70,-62,-972
101,25,-899
-81,89,-958
27,134,-1126
42,158,-1223
46,-35,-1040
-39,7,-991
35,-54,-1028
60,-17,-995
37,52,-948
-25,66,-940
-56,48,-1120
-58,144,-1235
50,101,-1056
-74,-7,-974
21,-64,-987
37,-95,-1013
23,-54,-944
-13,44,-878
-64,101,-1036
-85,183,-1196
74,33,-1118
-109,42,-999
64,-185,-958
1,-107,-993
113,-9,-938
54,-21,-895
-87,134,-1007
-5,113,-1153
42,181,-1173
27,-44,-993
15,-76,-960
46,-109,-1020
76,-76,-981
56,0,-913
-121,107,-966
-72,109,-1114
-54,179,-1220
70,89,-1065
-80,-35,-1007
-11,-85,-979
1,-101,-995
17,11,-962
-29,70,-901
-97,185,-1093
-37,199,-1243
68,37,-1097
-74,-27,-1007
72,-144,-964
-5,-95,-991
115,-23,-929
21,87,-905
-31,76,-1054
-64,115,-1163
54,76,-1149
-19,-35,-999
31,-148,-921
31,-121,-970
39,-37,-964
105,-25,-888
-85,126,-987
-9,140,-1106
42,169,-1202
37,-37,-1022
44,-95,-972
60,-62,-993
76,-128,-989
60,35,-901
-33,64,-962
-21,121,-1110
11,201,-1212
42,115,-1071
-56,-13,-1003
25,-56,-1001
15,-107,-1015
52,-23,-956
-52,-5,-925
-70,142,-1067
-64,179,-1206
103,83,-1116
-109,23,-1018
74,-134,-983
-13,-103,-1003
103,-70,-915
11,-17,-880
-66,60,-1028
-52,136,-1157
62,146,-1130
-62,76,-1015
27,-115,-964
7,-46,-1005
109,-167,-944
76,-11,-882
-83,35,-979
-37,44,-1108
-7,220,-1208
66,39,-1046
0,37,-997
33,-62,-1001
76,-124,-981
50,9,-933
-46,37,-938
-60,113,-1100
-25,181,-1245
70,66,-1079
-80,-9,-991
31,-17,-1001
-15,-95,-1015
70,37,-933
-9,42,-921
-66,52,-1050
-62,130,-1220
76,87,-1134
-56,27,-1020
37,-99,-972
7,-72,-989
76,-134,-960
31,-15,-892
-62,50,-1001
-74,99,-1139
97,83,-1173
-39,-11,-1003
56,-48,-952
5,-66,-999
89,-3,-974
66,-23,-890
-39,68,-929
-31,13,-1093
27,183,-1192
74,33,-1063
-17,7,-1011
35,11,-995
99,-154,-1015
97,1,-935
-21,40,-931
-17,150,-1079
-21,195,-1249
70,70,-1087
-99,-17,-1011
35,-93,-985
9,-117,-999
29,-15,-931
-29,37,-886
-83,93,-1054
-89,201,-1204
85,40,-1104
-105,39,-995
54,-167,-936
9,-89,-1003
62,-140,-966
56,23,-870
-113,162,-981
-23,91,-1143
31,169,-1179
-15,-58,-1011
0,-107,-960
66,-122,-1001
76,-46,-985
83,-5,-890
-97,128,-970
-31,103,-1110
17,232,-1206
64,48,-1028
-13,-3,-1018
21,-111,-1018
39,-140,-1018
42,27,-929
7,68,-919
-60,173,-1077
-58,163,-1218
74,140,-1134
-111,-7,-1061
58,-121,-956
-5,-95,-979
95,-122,-927
-9,-7,-890
-83,95,-1063
-72,216,-1147
95,66,-1153
-66,13,-1024
80,-119,-940
0,-167,-1013
89,-93,-921
56,-11,-868
-31,46,-981
-7,60,-1122
52,203,-1192
23,27,-1034
52,-70,-954
56,-72,-997
109,-148,-972
103,-21,-884
-50,78,-956
-9,171,-1106
-3,203,-1221
23,44,-1081
-42,-11,-997
50,-89,-997
7,-183,-1022
19,81,-917
-33,85,-936
-52,119,-1063
-93,199,-1233
44,64,-1126
-126,11,-1007
48,-146,-972
-44,-85,-1015
74,-85,-950
-27,42,-895
-37,167,-1003
-68,158,-1161
107,44,-1151
-80,-25,-1013
89,-160,-935
21,-107,-1005
105,-87,-950
9,52,-876
-50,87,-976
-25,91,-1106
17,193,-1206
17,-72,-1026
-21,-39,-964
37,-87,-997
37,-42,-1001
54,78,-927
-54,117,-944
-33,121,-1083
-15,119,-1235
60,27,-1081
-115,-25,-997
19,-40,-972
3,-78,-1022
46,72,-950
-23,21,-925
-62,93,-1065
-62,136,-1184
58,46,-1085
-97,-37,-1042
66,-66,-979
7,-48,-1022
95,-72,-952
11,74,-901
-39,1,-987
-42,93,-1132
103,87,-1173
1,0,-1020
89,-74,-964
44,-66,-1003
115,-21,-958
83,-13,-892
-35,85,-931
7,52,-1100
35,156,-1188
58,-21,-1026
0,-46,-989
40,-7,-981
89,-70,-1011
7,66,-901
11,21,-917
-91,31,-1089
-27,138,-1233
60,156,-1114
-144,72,-1026
44,-81,-997
-17,-72,-1044
68,-35,-950
-21,-25,-876
-64,87,-1063
-87,148,-1198
95,54,-1141
-121,72,-1005
81,-124,-952
-21,-81,-1015
126,-50,-952
15,66,-880
-50,72,-987
-48,7,-1134
58,93,-1182
13,-1,-1034
31,-52,-962
44,-29,-1028
48,-80,-993
130,-9,-886
-58,37,-958
-35,74,-1071
0,109,-1220
21,44,-1028
-35,25,-974
42,-23,-989
27,-81,-1011
54,29,-913
-48,81,-909
-40,52,-1067
-48,105,-1235
54,109,-1102
-85,33,-1024
39,-31,-999
31,-80,-1050
62,-64,-954
-35,25,-878
-80,9,-1040
