x,y,z
80,31,-845
27,-54,-794
60,-107,-747
25,-68,-694
29,-48,-737
9,87,-831
44,124,-907
44,163,-905
58,56,-860
66,-74,-833
-13,-150,-810
74,-154,-771
19,-83,-772
15,39,-794
-66,191,-890
-13,142,-921
-60,126,-899
44,-44,-864
-37,-99,-858
54,-183,-819
-17,-128,-870
3,1,-960
-85,81,-1056
-17,134,-1067
-17,128,-1022
40,68,-1003
13,-68,-936
58,-58,-884
17,-64,-915
23,0,-962
-81,99,-1038
-23,177,-1050
-39,128,-979
-7,-7,-952
17,-83,-907
-83,-165,-981
169,-39,-819
-64,-44,-1005
-23,101,-1048
-17,99,-1132
33,101,-1065
7,37,-1085
76,-62,-1073
46,-142,-1075
95,-117,-1069
33,40,-1100
83,11,-1169
-42,247,-1251
89,165,-1247
-13,80,-1233
87,-17,-1198
-21,-122,-1192
52,-130,-1171
-7,-140,-1251
13,68,-1298
-121,138,-1395
-11,224,-1364
-54,85,-1364
31,-15,-1325
-15,-99,-1346
64,-154,-1303
-42,-25,-1323
15,35,-1372
-97,122,-1538
3,144,-1553
-39,126,-1493
39,3,-1417
21,-85,-1438
37,-117,-1464
13,-19,-1444
-1,52,-1450
-3,191,-1559
-33,103,-1573
-11,64,-1487
13,-58,-1374
89,-124,-1364
0,-142,-1383
95,-76,-1327
0,23,-1356
19,130,-1458
-29,203,-1485
37,74,-1387
39,-29,-1274
93,-228,-1333
21,-99,-1366
89,-95,-1335
0,29,-1350
-7,113,-1471
-5,201,-1508
15,140,-1479
44,29,-1346
44,-54,-1405
13,-165,-1430
46,-50,-1436
-5,-40,-1456
3,179,-1520
-7,247,-1565
-15,193,-1553
15,95,-1432
-25,-44,-1479
33,-115,-1495
17,-165,-1528
19,-101,-1481
-15,1,-1499
40,117,-1596
-78,191,-1618
40,62,-1495
-13,-60,-1512
68,-115,-1528
9,-138,-1567
46,-132,-1489
1,56,-1516
3,40,-1622
-9,173,-1655
-23,44,-1542
33,-19,-1446
76,-144,-1504
-56,-124,-1536
87,-27,-1489
-50,-11,-1501
0,212,-1592
-13,148,-1581
-37,80,-1497
44,-35,-1370
25,-105,-1458
11,-46,-1471
54,23,-1382
-21,21,-1358
1,95,-1393
-25,230,-1423
-37,201,-1374
40,76,-1247
13,-46,-1284
39,-142,-1231
21,-122,-1202
33,-81,-1171
0,15,-1143
31,171,-1216
-31,214,-1227
142,39,-1132
78,-29,-1136
181,-160,-1114
115,-134,-1151
353,-119,-1085
443,-74,-1079
331,128,-1223
458,103,-1220
556,70,-1225
901,27,-1139
724,-1,-1214
802,-66,-1163
974,-113,-1198
1161,-109,-1221
976,-29,-1262
981,121,-1278
1034,162,-1333
1479,58,-1307
1138,189,-1341
1097,-37,-1194
1214,19,-1198
1434,-95,-1280
1229,111,-1296
1042,150,-1288
1069,97,-1307
1510,17,-1325
1202,109,-1327
1075,-19,-1110
999,-62,-1118
1434,-115,-1173
1098,-25,-1241
927,156,-1212
833,93,-1200
1208,-68,-1294
1255,52,-1206
880,-27,-1083
1015,87,-1001
1309,-83,-1126
1415,-121,-1138
886,80,-1223
1155,257,-1040
1335,-144,-1235
1723,-7,-1145
1018,37,-1192
1327,-50,-970
1317,-19,-1231
1862,-17,-1069
997,121,-1198
1403,89,-1048
1165,-44,-1274
1926,-99,-1204
1054,175,-1282
1403,128,-962
1173,167,-1126
1561,-148,-1155
831,-13,-1143
780,-44,-1020
815,-11,-1141
1087,-81,-1216
534,380,-1257
486,62,-1136
427,17,-1177
601,-171,-1028
160,89,-915
245,-31,-962
109,128,-1301
482,124,-1341
111,-5,-1165
187,-31,-989
70,97,-966
476,-439,-886
244,-29,-977
140,-267,-1247
249,160,-1296
244,286,-1071
292,302,-1059
271,99,-1177
33,-169,-1218
530,-571,-895
165,-85,-1015
273,-105,-1153
-105,-23,-1305
396,201,-1108
273,320,-1169
333,115,-1231
62,-25,-1061
474,70,-833
245,-130,-989
324,48,-1097
-54,-165,-1266
380,-140,-1100
286,206,-1169
52,-11,-1171
39,-9,-1001
-89,97,-977
187,160,-839
-95,-101,-1130
48,52,-1167
-390,-70,-1200
39,-44,-946
-27,-7,-1048
52,-17,-1157
144,72,-940
154,-62,-767
208,222,-933
5,-40,-1192
185,-136,-1063
169,144,-1180
302,-122,-1061
152,-31,-1054
132,40,-958
54,163,-948
152,-197,-1132
-85,503,-1233
-1,31,-1159
58,208,-1054
113,17,-1071
119,245,-1106
169,-228,-1073
95,-35,-1046
128,111,-997
85,29,-1095
201,-58,-1112
-7,-115,-1206
255,136,-1054
89,-5,-1169
115,208,-1079
54,-101,-1038
-42,39,-940
-27,-72,-1052
7,-87,-1108
-111,21,-1153
25,179,-1087
39,253,-1110
-3,140,-1020
-44,64,-966
23,-130,-921
-113,40,-919
-281,-201,-1067
-251,13,-1233
-312,83,-1206
-277,95,-1048
-329,40,-952
-675,130,-1057
-406,-224,-925
-661,-208,-976
-365,-46,-1032
-718,169,-1190
-443,1,-1040
-659,50,-1081
-454,58,-1018
-743,-271,-995
-489,-224,-1005
-640,136,-1024
-421,70,-936
-808,363,-1120
-527,121,-1210
-636,128,-1208
-556,-93,-1009
-702,-173,-981
-646,-160,-1009
-499,-327,-940
-564,-78,-985
-720,87,-1061
-591,83,-1233
-439,31,-1130
-489,165,-1003
-521,70,-952
-519,1,-1040
-368,-259,-1011
-605,179,-966
-673,-3,-1026
-665,-99,-1190
-609,58,-1079
-612,-173,-1050
-763,-29,-1054
-819,-60,-995
-638,5,-897
-733,95,-997
-757,232,-1003
-972,156,-1192
-722,111,-1038
-792,35,-985
-640,-113,-913
-880,-185,-1067
-499,-322,-1007
-728,-185,-1067
-480,128,-909
-927,460,-1161
-505,126,-1067
-790,169,-1132
-484,62,-1038
-798,-150,-1048
-493,-310,-1011
-587,-113,-897
-593,68,-899
-853,121,-1147
-712,249,-1225
-644,191,-1104
-614,251,-966
-718,76,-1020
-653,-105,-1028
-593,-224,-1007
-540,58,-946
-882,101,-1184
-614,-35,-1179
-737,163,-1065
-507,210,-942
-802,52,-1061
-601,-175,-1085
-651,-119,-1015
-583,-91,-868
-835,101,-1059
-728,87,-1180
-743,179,-1132
-605,122,-999
-872,154,-1013
-724,-154,-1110
-655,-23,-970
-755,42,-942
-831,179,-1015
-749,-70,-1259
-692,1,-1145
-683,87,-929
-737,35,-977
-862,25,-1114
-536,-89,-1003
-692,40,-995
-634,-23,-911
-815,13,-1143
-587,-89,-1011
-685,35,-987
-532,70,-964
-569,-33,-1093
-466,-177,-1061
-427,-1,-849
-448,50,-878
-482,-91,-1044
-425,11,-1165
-312,-17,-1050
-341,165,-962
-242,-107,-1075
-345,-76,-1067
-126,-154,-892
-288,21,-935
-163,19,-1069
-249,46,-1157
-224,173,-1110
-162,81,-987
-259,23,-1063
-119,-146,-1054
-126,-58,-1011
-126,60,-936
-206,1,-1015
-152,140,-1122
-183,91,-1161
-97,58,-1009
-175,-46,-1040
-113,-87,-1026
-95,-142,-1009
-103,35,-903
-167,40,-991
-93,81,-1114
-187,169,-1126
-25,29,-983
-183,25,-968
29,-203,-964
-115,-113,-1026
85,-27,-907
-197,27,-1022
25,89,-1022
-175,212,-1124
64,37,-1018
-109,17,-1005
78,-185,-1032
-97,-66,-1042
132,11,-952
-117,23,-985
50,15,-1059
-89,197,-1128
-15,191,-1085
-21,50,-1020
-29,-17,-1056
-29,-128,-1042
11,37,-1005
-103,-27,-989
52,25,-1018
-138,212,-1112
-52,245,-1112
-122,83,-1075
-40,-11,-1050
-31,-122,-1032
-3,-130,-1003
-31,-23,-956
-52,-27,-979
-80,167,-1108
-62,154,-1077
-56,101,-1077
-5,-19,-997
17,-128,-997
-5,-173,-1003
23,-70,-915
-40,37,-985
-35,40,-1042
-60,175,-1095
-15,42,-1056
3,89,-987
39,-130,-1007
5,-115,-983
52,-68,-927
-21,-15,-938
48,39,-1028
-87,195,-1120
-9,136,-1091
-21,9,-1034
-5,-25,-1018
11,-203,-995
-7,-48,-962
-39,-25,-974
15,81,-1015
-93,247,-1116
-29,148,-1106
-74,74,-1067
5,-117,-1030
-11,-105,-1009
0,-163,-997
-42,17,-948
-1,29,-1009
-68,203,-1102
-11,132,-1116
-31,11,-1079
13,-35,-985
62,-183,-1003
-19,-138,-987
95,-83,-950
-37,39,-987
17,109,-1040
-44,136,-1128
-7,111,-1065
25,-17,-997
80,-109,-999
35,-136,-1003
76,-74,-915
15,31,-974
46,64,-1028
-15,210,-1124
19,132,-1089
31,25,-1046
46,-40,-1038
37,-150,-987
48,-19,-970
27,-37,-954
48,142,-1018
-17,160,-1122
11,175,-1100
-9,46,-1046
21,-31,-1036
15,-111,-993
21,-105,-999
29,-5,-964
-3,60,-997
-62,181,-1075
-21,122,-1108
-37,89,-1061
37,-76,-997
44,-130,-997
-9,-171,-991
70,-66,-948
-39,87,-981
15,87,-1034
-40,158,-1116
15,66,-1050
23,13,-999
74,-160,-981
-5,-119,-993
66,-19,-921
-21,64,-966
50,72,-1015
-74,173,-1122
-33,142,-1091
-7,-9,-1048
21,-17,-1026
3,-169,-997
44,-44,-948
-19,27,-958
25,122,-1034
-52,160,-1100
-27,177,-1097
-35,37,-1061
37,-122,-1036
-3,-121,-987
33,-167,-1001
-17,52,-929
13,93,-1011
-68,191,-1059
3,140,-1122
-33,23,-1050
54,-76,-995
33,-224,-1003
7,-115,-962
60,-27,-960
-37,99,-991
48,91,-1061
-52,136,-1116
29,60,-1063
37,-66,-1005
68,-134,-989
29,-199,-997
72,-25,-927
5,64,-987
35,105,-1026
-9,206,-1108
-31,152,-1108
40,-7,-1038
21,-93,-1011
23,-160,-993
42,-13,-970
5,31,-976
35,167,-1034
-42,197,-1108
-9,140,-1116
1,-3,-1059
1,-83,-1026
60,-171,-966
33,-70,-1005
25,25,-952
50,66,-1009
-13,203,-1079
21,95,-1089
-3,44,-1065
42,-136,-995
50,-95,-997
21,-171,-1011
68,-5,-944
-7,99,-993
-5,101,-1063
-21,148,-1102
17,17,-1063
37,-11,-985
101,-234,-997
-33,-109,-999
103,-42,-954
-46,97,-985
50,119,-1018
-52,167,-1112
0,144,-1087
7,-48,-1032
21,-89,-1005
0,-136,-999
13,9,-974
-15,42,-966
11,146,-1013
-40,185,-1110
-19,117,-1114
-19,44,-1042
15,-122,-1024
-11,-99,-981
25,-62,-1005
3,13,-938
40,80,-1007
-33,210,-1071
3,119,-1104
-1,11,-1054
15,-89,-999
52,-201,-968
7,-89,-1007
74,-25,-936
0,78,-999
1,158,-1056
-17,117,-1095
7,42,-1052
35,-85,-976
89,-158,-1001
-7,-134,-1007
76,-11,-948
-40,52,-979
31,134,-1034
-15,154,-1134
-5,74,-1095
31,-9,-1024
13,-109,-1011
31,-101,-1001
29,11,-962
-7,81,-995
25,91,-1013
-35,214,-1116
-21,150,-1112
-27,11,-1034
5,-54,-1042
29,-130,-985
37,-56,-993
31,-3,-960
27,109,-991
11,179,-1077
17,99,-1091
17,27,-1054
13,-128,-1018
83,-158,-981
0,-138,-995
83,31,-919
11,91,-985
15,126,-1028
-27,140,-1093
31,-5,-1057
21,-21,-997
83,-195,-1018
-40,-85,-995
103,0,-954
-46,52,-974
66,70,-1040
-56,162,-1114
9,122,-1091
0,-25,-1038
33,-46,-1011
7,-154,-995
52,-15,-970
-7,-1,-979
3,158,-1005
-56,167,-1132
-48,173,-1136
-21,23,-1040
31,-122,-1009
66,-87,-976
54,-124,-997
78,60,-964
197,58,-972
124,203,-1081
187,93,-1100
240,19,-1046
378,-99,-997
413,-165,-997
388,-113,-1007
488,-70,-954
517,21,-966
548,66,-1020
486,140,-1102
505,89,-1085
659,-29,-1003
651,-42,-1015
548,-64,-1001
552,-37,-966
585,-31,-952
614,25,-968
452,204,-1132
427,150,-1108
515,50,-1057
513,-13,-997
407,-50,-997
353,-52,-950
325,-33,-952
443,25,-942
189,251,-1132
281,152,-1122
173,70,-1116
333,-17,-972
214,-5,-976
283,-95,-970
175,-48,-977
316,3,-917
115,179,-1112
179,109,-1153
136,54,-1139
302,-83,-976
208,-11,-981
249,-152,-1015
169,-68,-970
240,37,-966
163,68,-1034
150,134,-1173
124,27,-1118
218,9,-985
142,-119,-979
113,-42,-997
140,-89,-976
87,23,-940
105,40,-1013
17,146,-1139
46,103,-1124
62,-5,-1034
44,15,-985
13,-99,-987
42,-23,-956
70,-25,-956
1,105,-1022
-21,128,-1106
-44,119,-1136
27,48,-1063
-23,-46,-1007
76,-109,-929
7,-130,-977
74,-1,-923
-1,46,-987
-13,107,-1063
7,62,-1124
21,83,-1085
99,-52,-995
109,-134,-972
81,-74,-972
126,-60,-938
39,46,-977
72,37,-1065
7,48,-1130
58,37,-1063
39,-25,-989
115,-103,-981
-126,-68,-976
89,-101,-970
7,13,-1030
80,89,-923
-105,163,-1083
-23,136,-1138
-17,1,-1048
11,-27,-993
-9,-62,-1009
37,-21,-1020
3,-7,-958
19,87,-985
-25,204,-1139
-1,95,-1184
-1,35,-1052
-5,-7,-1007
66,-31,-974
58,-15,-1011
85,-25,-948
15,62,-1015
15,113,-1087
-11,148,-1087
52,76,-1071
74,-70,-1028
126,-83,-1001
52,-70,-950
101,17,-899
-25,-7,-979
-35,21,-1075
-152,105,-1091
-72,68,-1024
-29,13,-1005
37,-103,-1024
-50,-87,-979
95,-72,-940
33,33,-946
160,19,-989
21,173,-1145
177,128,-1112
107,46,-1075
148,-25,-1056
132,-136,-1015
181,-3,-976
72,-48,-997
91,66,-997
52,152,-1157
52,160,-1167
66,66,-1079
9,44,-1020
58,-93,-944
17,-93,-989
0,-17,-921
-40,29,-991
-66,146,-1095
-64,132,-1116
-80,42,-1042
-78,-85,-972
-33,-128,-950
-81,-177,-977
3,-113,-913
-111,40,-981
-87,99,-1065
-115,146,-1097
-46,89,-1069
-17,-52,-1009
37,-89,-995
-42,-130,-997
78,-66,-964
-23,-7,-962
66,44,-1042
5,124,-1147
46,150,-1110
81,40,-1046
52,-27,-1015
37,-95,-1020
111,-48,-977
37,-1,-981
72,21,-1007
-31,269,-1143
-44,119,-1095
21,60,-1087
-37,-31,-1056
-35,1,-927
58,-181,-958
-21,-89,-962
0,21,-995
-121,201,-1069
5,162,-1089
-35,150,-1089
44,-76,-952
13,-111,-944
29,-181,-972
89,-64,-948
21,-62,-964
3,162,-1022
21,134,-1104
27,148,-1100
68,-13,-1005
56,-105,-997
-1,-72,-997
93,-130,-954
21,17,-958
56,40,-1032
1,220,-1122
40,199,-1134
31,107,-1042
35,-66,-1026
-9,-146,-1005
40,-66,-993
-37,-72,-993
-11,78,-1005
-58,199,-1136
-5,298,-1118
-31,99,-1059
-21,-29,-1024
-17,-101,-1001
-27,-87,-979
-48,-21,-929
-21,48,-1018
-83,124,-1089
23,154,-1098
-29,122,-1054
37,-119,-976
-7,-27,-979
-13,-187,-1003
204,-341,-938
-19,245,-923
-21,183,-972
-17,23,-1163
66,152,-1098
0,-5,-952
185,-212,-1034
-46,-115,-1042
101,-1,-866
-85,-93,-921
46,64,-1056
-1,175,-1161
-13,126,-1057
52,60,-1009
-7,-83,-1077
56,-122,-999
37,-142,-942
37,85,-1011
-42,117,-1020
-54,232,-1087
-56,189,-1106
15,-13,-1108
33,-76,-1032
-52,-83,-944
44,-9,-991
-29,-81,-1005
-21,52,-1011
-107,121,-1098
-7,177,-1114
25,66,-1093
52,-87,-1001
64,-115,-983
19,-169,-993
109,7,-944
-37,17,-979
-17,80,-1020
-15,68,-1108
54,64,-1056
60,-23,-985
29,-126,-993
0,-60,-987
124,-33,-936
-50,72,-954
54,0,-1001
-66,158,-1120
44,83,-1100
29,95,-997
15,-35,-1013
13,-109,-1026
31,-5,-997
-9,3,-966
15,19,-1022
-78,136,-1138
-64,220,-1083
17,9,-1054
9,-5,-1054
15,-70,-993
-1,-42,-999
-5,7,-974
-31,42,-1018
-126,122,-1077
-21,87,-1093
-3,60,-1100
56,-101,-1015
23,-99,-968
13,-78,-991
76,-31,-935
-25,17,-981
-27,42,-1042
-46,91,-1097
27,13,-1052
76,15,-987
66,-122,-1003
7,-52,-972
97,-25,-936
3,46,-948
62,-3,-997
-56,171,-1079
25,150,-1102
76,19,-1036
-1,-11,-1034
11,-197,-989
37,78,-1013
52,-7,-987
-13,58,-997
-64,175,-1095
-40,146,-1136
7,39,-1079
13,-72,-1020
39,-78,-993
31,-111,-1059
15,-23,-954
-48,121,-981
-66,140,-1087
-27,115,-1116
13,66,-1100
37,-54,-997
70,-128,-958
-21,-111,-995
83,-74,-915
-27,1,-985
-42,105,-1034
-37,58,-1097
1,76,-1073
58,-19,-1009
52,-29,-983
31,-99,-977
107,-66,-919
1,3,-962
44,21,-1011
-58,195,-1112
17,128,-1081
64,35,-1018
35,-52,-1034
7,-121,-1001
74,-39,-1001
-17,-13,-958
-13,-31,-983
-115,226,-1143
37,341,-1098
-21,29,-1048
29,-89,-1011
-68,-140,-1044
42,-68,-995
-27,-3,-950
0,44,-970
-93,81,-1118
19,109,-1108
-95,230,-1079
54,-115,-960
39,-134,-1011
0,-113,-1015
58,-21,-927
-29,-9,-952
-31,113,-1048
-17,136,-1118
-7,81,-1083
97,0,-979
66,-105,-995
37,-191,-985
119,-115,-933
-17,50,-962
56,-27,-989
-52,185,-1097
44,208,-1106
46,42,-1054
37,-13,-1052
0,-124,-983
74,21,-956
19,-33,-972
31,33,-989
-76,119,-1124
-29,169,-1130
1,107,-1063
29,5,-1024
21,-91,-983
35,-138,-1013
5,-37,-958
-31,7,-1003
-87,74,-1057
-27,160,-1124
-21,138,-1095
58,0,-999
33,-134,-1003
-11,-124,-966
80,-62,-935
-58,-23,-989
-15,72,-1026
-44,101,-1118
25,119,-1097
66,39,-1024
54,-31,-997
29,-117,-993
103,-44,-936
5,-37,-958
37,-29,-981
-111,175,-1124
31,122,-1093
21,117,-1036
44,-15,-1028
-7,-74,-981
56,-78,-958
-15,-50,-958
3,1,-985
-128,167,-1097
-37,195,-1095
15,111,-1085
-1,25,-1050
11,-91,-987
19,-74,-999
27,-76,-958
-19,-52,-995
-76,72,-1061
-15,122,-1120
3,128,-1106
39,7,-1007
29,-72,-987
1,-128,-989
74,-93,-925
-48,-91,-991
-5,-48,-1015
-37,193,-1128
33,236,-1077
52,44,-1022
72,-119,-991
0,-169,-977
126,-124,-901
-7,-17,-960
68,-7,-1018
-117,183,-1124
40,177,-1106
-15,126,-1046
60,-50,-1007
9,-146,-976
81,-21,-974
3,-37,-962
39,31,-981
-99,122,-1126
-15,169,-1093
31,93,-1056
42,-23,-1032
31,-81,-1001
23,-93,-1024
1,-17,-936
-11,15,-1032
-72,66,-1067
-29,171,-1093
23,128,-1063
40,3,-1038
42,-138,-1007
-25,-121,-991
80,-93,-911
-46,-7,-977
7,29,-1030
-64,115,-1120
0,74,-1085
19,11,-1013
58,3,-993
-15,-78,-997
97,-66,-925
-5,-78,-960
7,93,-997
-117,134,-1100
9,60,-1108
23,93,-1024
52,-31,-1048
-5,-15,-1003
97,-78,-960
3,-25,-960
23,27,-989
-66,130,-1106
-1,173,-1118
39,89,-1079
3,-19,-1026
54,-91,-981
33,-40,-1024
60,-80,-946
-44,-9,-1015
-64,152,-1059
-56,158,-1089
0,80,-1093
42,-105,-1036
42,-35,-991
0,-72,-1022
60,-29,-936
-56,-23,-993
-37,3,-1001
-29,46,-1093
11,109,-1081
81,-1,-1005
42,-66,-1024
15,-60,-974
101,-33,-944
1,0,-940
60,-35,-989
-58,152,-1108
25,111,-1106
46,154,-1013
48,-19,-1061
15,-144,-1003
99,-52,-966
48,-39,-935
48,23,-977
-58,146,-1118
-58,208,-1124
44,117,-1059
31,-7,-1034
37,-171,-1001
-15,-124,-1009
13,-7,-925
-91,66,-989
-85,163,-1079
-103,152,-1130
-9,74,-1061
-3,-21,-1026
25,-138,-964
-52,-130,-1018
44,-87,-940
-91,25,-1007
-21,64,-1032
-78,136,-1108
25,121,-1065
54,-25,-1018
44,-93,-1024
7,-109,-981
121,-58,-966
7,-11,-950
31,60,-981
-31,177,-1097
3,134,-1095
72,70,-1028
15,-52,-1030
50,-107,-974
76,-70,-956
9,9,-962
29,11,-993
-70,142,-1100
-33,148,-1112
27,89,-1073
23,-1,-1042
42,-144,-983
-5,-3,-991
42,-29,-938
-29,40,-1007
-37,95,-1089
-70,177,-1093
3,81,-1077
37,-64,-1034
35,-87,-997
9,-144,-1005
52,-35,-948
-29,-7,-995
-48,126,-1050
-5,83,-1098
-7,132,-1089
89,-17,-1018
46,-128,-1007
29,-117,-979
58,-56,-950
-11,-13,-958
25,29,-997
-46,277,-1083
33,107,-1095
66,-31,-1032
-5,9,-1026
31,-95,-960
62,-85,-1020
42,-9,-952
-29,89,-944
-44,117,-1085
-68,165,-1155
52,50,-1063
-25,-50,-1005
60,-62,-1015
-19,-39,-1034
54,-25,-921
-60,31,-995
-64,134,-1089
-9,128,-1112
-13,64,-1077
39,-64,-1040
19,-136,-1044
-23,-99,-995
42,7,-905
-56,76,-1005
-56,33,-1054
-9,148,-1079
-9,113,-1093
40,-60,-1034
9,-78,-1018
-3,-70,-979
72,-19,-940
-7,-15,-966
-17,62,-999
-31,128,-1093
9,62,-1114
50,35,-1030
50,-97,-1013
68,-119,-972
66,-52,-968
33,33,-944
17,19,-981
-48,201,-1100
17,177,-1128
56,29,-1085
27,-35,-1028
44,-113,-993
54,-81,-1001
66,-11,-958
-33,93,-1003
-48,66,-1063
-33,138,-1110
13,74,-1100
31,-13,-1003
35,-113,-1018
-5,-95,-985
76,3,-946
-44,-3,-970
-31,103,-1013
-35,107,-1106
-27,101,-1098
54,1,-1013
25,-48,-1009
11,-142,-1007
60,-111,-936
-29,60,-950
19,-5,-983
-44,181,-1118
25,103,-1116
60,105,-1015
44,-44,-1018
29,-89,-983
68,-42,-952
50,-44,-958
39,23,-1011
-64,146,-1116
-17,163,-1087
46,3,-1089
-1,44,-1038
37,-31,-997
21,-81,-1001
15,-31,-958
-62,31,-995
-80,95,-1061
-11,124,-1100
-44,115,-1106
13,11,-1022
0,-60,-1020
-29,-113,-999
7,-66,-950
-62,5,-968
15,-27,-1001
-7,140,-1089
-11,37,-1091
54,68,-1022
37,-80,-1015
11,-87,-987
95,-44,-948
7,-17,-966
95,27,-989
-37,136,-1100
52,126,-1100
58,40,-1063
74,-19,-1024
50,-111,-997
81,-95,-970
44,-5,-960
17,-29,-976
-70,126,-1114
-31,177,-1093
-3,107,-1069
7,-21,-1038
0,-95,-981
5,-54,-993
11,-64,-936
-15,48,-999
-107,113,-1079
-39,169,-1100
-21,68,-1104
15,23,-1036
23,-105,-1015
-17,-130,-995
74,-52,-972
-35,3,-993
7,68,-1007
-1,78,-1100
13,165,-1087
87,-5,-1040
25,-68,-1005
5,-152,-979
80,-76,-944
11,-11,-962
52,-7,-979
-29,189,-1089
44,103,-1097
9,95,-1061
46,-66,-1024
-11,-152,-983
54,-62,-960
44,-42,-954
29,60,-979
-76,124,-1116
-50,206,-1079
-44,60,-1081
21,-37,-1024
35,-109,-989
17,-95,-985
44,-40,-931
-19,68,-997
-81,117,-1085
-21,107,-1116
-48,119,-1108
35,-21,-1020
19,-74,-1003
-7,-95,-1011
27,-25,-974
-7,25,-999
-21,68,-1026
-7,126,-1106
-19,87,-1097
78,-13,-1009
31,-109,-1024
13,-93,-976
72,-21,-964
1,9,-948
54,21,-976
-35,124,-1085
-1,105,-1089
66,-3,-1032
40,-81,-1020
40,-97,-999
39,-37,-931
56,-1,-958
21,58,-997
-39,113,-1106
9,87,-1106
27,83,-1063
56,-50,-1032
44,-68,-1003
44,1,-991
54,13,-950
33,37,-1015
-74,107,-1085
-11,124,-1098
-42,54,-1116
15,-11,-1032
25,-81,-1018
-25,-74,-999
39,-66,-956
-52,31,-979
-62,83,-1001
-35,83,-1093
-44,171,-1116
35,-11,-1011
13,-72,-1018
-5,-154,-991
33,-42,-940
-31,-23,-942
42,29,-974
-62,216,-1095
19,97,-1093
23,0,-1030
21,-105,-1038
-39,-115,-979
7,-76,-956
-7,-11,-962
-48,60,-985
-181,191,-1100
-165,150,-1102
-121,54,-1065
-103,-23,-1046
-111,-89,-1001
-144,-148,-989
-128,-21,-936
-199,64,-981
-281,134,-1071
-312,193,-1130
-244,76,-1102
-187,-58,-1024
-255,-93,-1003
-415,-105,-1046
-269,-56,-903
-447,48,-997
-384,72,-1011
-657,218,-1180
-505,33,-1059
-523,68,-1007
-427,-130,-1003
-741,-42,-1032
-509,-163,-929
-583,-13,-917
-480,0,-1015
-782,195,-1134
-640,56,-1081
-501,3,-979
-568,-13,-1022
-546,-72,-983
-554,-181,-1013
-318,-68,-917
-402,64,-1022
-445,228,-1116
-374,74,-1104
-183,23,-1030
-165,-101,-1038
-169,-54,-1007
-162,-158,-1030
9,-13,-977
-50,81,-1015
-121,181,-1093
-37,99,-1093
-56,64,-1098
58,-7,-1015
-13,-115,-1028
-19,-99,-1018
25,-11,-944
-29,60,-956
-72,132,-991
-66,89,-1067
-83,113,-1083
-7,-46,-991
-93,-5,-981
-70,-171,-989
-50,-46,-944
-52,52,-921
-66,60,-952
-124,208,-1052
-89,87,-1110
-54,-1,-1001
-83,-162,-1011
-68,-160,-987
-5,-85,-1001
-46,60,-933
21,134,-989
-144,197,-1118
-31,124,-1100
-72,-37,-1065
-13,-72,-1042
-15,-103,-1052
21,-109,-1032
5,95,-958
-29,158,-1016
-60,113,-1108
-35,113,-1136
-62,48,-1114
31,-64,-1036
33,-130,-1042
-15,-72,-1011
15,64,-929
-9,83,-997
-15,95,-1009
-35,122,-1100
-56,48,-1075
35,-33,-1015
15,-105,-1030
-25,-115,-1003
31,29,-935
19,72,-933
44,83,-954
-15,121,-1057
-13,70,-1100
52,-87,-1026
7,-85,-1028
13,-163,-976
52,-19,-962
37,52,-936
21,52,-962
-29,109,-1095
-21,70,-1083
-11,1,-1063
-17,-119,-1040
29,-99,-1015
-19,-97,-1015
35,52,-940
-48,72,-1013
-91,101,-1083
-64,124,-1120
-103,-15,-1085
-5,-25,-1048
0,-197,-1052
-37,-76,-991
11,37,-964
-74,111,-985
-29,70,-1018
-62,103,-1134
-70,85,-1083
23,-109,-1040
-21,-87,-1026
27,-107,-1003
-7,44,-919
-5,74,-970
19,40,-966
-29,163,-1085
-7,44,-1102
9,0,-1001
27,-95,-1040
3,-113,-970
68,-3,-962
25,50,-936
74,62,-956
-27,146,-1091
17,122,-1077
21,-15,-1054
23,-81,-1028
62,-152,-989
23,-33,-987
48,42,-929
-9,119,-981
-54,134,-1075
0,124,-1104
-46,35,-1102
42,-68,-1030
27,-122,-1042
7,-35,-1003
21,81,-966
-3,87,-989
-1,107,-1036
-33,111,-1138
-31,60,-1087
52,-13,-1061
15,-119,-1022
37,-93,-1001
52,21,-952
29,37,-964
42,78,-970
-11,140,-1087
5,122,-1102
21,-72,-1018
21,-87,-1024
44,-138,-966
52,-52,-974
15,56,-950
40,93,-962
-37,179,-1081
9,35,-1075
1,23,-1052
19,-136,-1026
40,-136,-1001
9,-74,-1015
15,95,-962
11,70,-995
-76,113,-1063
-19,134,-1098
-89,-27,-1073
5,-11,-1030
35,-154,-1038
-21,-25,-1005
31,-3,-966
-42,111,-977
-21,83,-1038
-39,89,-1118
-76,134,-1100
37,-101,-1054
21,-80,-1005
46,-148,-1011
5,11,-940
37,64,-956
15,46,-993
-9,144,-1083
-17,80,-1085
29,-40,-1030
37,-144,-1018
1,-89,-977
66,-66,-968
37,91,-946
66,48,-972
-21,132,-1098
-7,66,-1077
-5,1,-1052
21,-128,-1032
56,-74,-1011
29,-64,-999
60,3,-938
-19,113,-995
-48,99,-1073
-52,128,-1097
-56,35,-1108
17,-35,-1015
44,-128,-1018
-29,-44,-1024
27,60,-946
-52,117,-997
-21,48,-1046
-40,154,-1128
-50,58,-1097
46,-54,-1028
