x,y,z
21,19,-1034
15,11,-1024
7,11,-1022
5,9,-1024
13,11,-1022
33,19,-1020
17,13,-1013
33,7,-1020
37,11,-1015
17,-3,-1034
42,13,-1018
21,19,-1030
11,-3,-1026
25,13,-1013
33,17,-1026
1,-1,-1028
27,19,-1026
15,25,-1020
19,13,-1028
23,15,-1015
25,13,-1028
31,-5,-1022
9,19,-1034
21,23,-1030
27,11,-1040
11,0,-1022
19,21,-1022
13,11,-1042
25,11,-1028
23,33,-1038
33,15,-1024
17,31,-1036
29,15,-1007
21,11,-1018
19,-1,-1028
19,27,-1011
21,25,-1030
21,5,-1022
15,9,-1013
7,13,-1022
9,5,-999
29,9,-1022
7,13,-1024
13,17,-1022
21,15,-1026
9,17,-1018
7,5,-1013
15,23,-1013
33,7,-1022
37,5,-1040
56,29,-1020
68,-19,-999
156,1,-1034
163,-5,-1034
148,17,-1018
247,31,-1024
382,-7,-1048
363,1,-1056
345,9,-1009
409,37,-1007
523,21,-1061
532,-13,-1040
435,13,-1005
527,15,-968
692,25,-1040
720,-1,-1032
542,-27,-991
630,35,-942
843,60,-1036
933,-7,-1087
692,-58,-981
792,23,-864
1009,76,-1036
1134,33,-1108
817,-54,-972
880,17,-876
1083,140,-1048
1264,136,-1126
968,-126,-999
862,-13,-886
1194,152,-999
1329,130,-1177
1081,-152,-1061
968,-56,-880
1237,134,-952
1411,191,-1231
1239,-165,-1040
1005,-107,-874
1237,119,-946
1460,249,-1206
1231,-56,-1118
1005,-142,-837
1071,136,-936
1497,359,-1198
1280,-171,-1145
1069,-314,-886
1147,-25,-876
1649,154,-1087
1440,101,-1272
1196,-191,-948
1177,5,-847
1682,343,-1120
1405,197,-1350
1298,-425,-792
833,87,-927
1680,203,-1061
1120,212,-1301
1348,-304,-894
722,-93,-925
1766,136,-952
1300,257,-1241
1528,-265,-942
866,-325,-956
1571,474,-985
1452,144,-1247
1460,-154,-1085
1114,-415,-815
1563,177,-853
1606,277,-1221
1475,-13,-1159
979,-329,-825
1565,374,-970
1362,552,-1303
1561,-195,-1050
1098,-513,-800
1659,-105,-788
1446,355,-1280
1436,-324,-1091
940,-107,-931
1491,25,-897
1668,790,-1114
1458,-7,-1171
1264,-121,-681
1403,-208,-897
1684,234,-1143
1227,-124,-1319
1278,-370,-917
1288,1,-1032
1622,355,-1003
1520,-284,-976
956,103,-868
1245,-78,-882
1423,349,-1206
1329,136,-1220
1091,-25,-897
1327,-201,-856
1840,58,-1098
1380,-212,-1116
1112,23,-817
1342,368,-1022
1682,245,-1303
1452,-140,-1161
1323,-365,-642
1116,-361,-1015
1659,415,-1153
1739,249,-964
1313,87,-1011
1067,-396,-1177
1557,386,-802
1518,-64,-1229
1788,-404,-1157
882,-226,-1054
1522,230,-622
1264,331,-1403
628,-27,-942
1760,78,-630
1030,413,-1251
1464,-13,-1190
452,-175,-999
1065,78,-769
1079,-13,-1108
819,261,-1141
521,-357,-800
640,-265,-952
380,892,-1266
691,-257,-882
121,152,-831
618,-128,-1071
333,599,-1204
257,-544,-876
-228,179,-1065
359,-312,-1221
156,-107,-1085
185,85,-909
72,119,-1153
257,398,-1116
201,111,-948
482,386,-995
-269,-499,-1344
698,226,-755
-181,-421,-1417
394,-618,-1155
-89,-113,-899
308,468,-917
154,-156,-987
81,343,-876
-152,80,-1229
109,220,-968
9,-515,-1196
-44,156,-860
0,-314,-849
-142,-117,-870
-115,70,-1001
-292,247,-1083
-460,355,-1034
-622,335,-968
-208,-228,-966
-484,-175,-763
-111,-370,-757
-1210,-48,-915
-511,78,-1032
-1192,409,-1231
-620,259,-1044
-903,95,-1040
-964,-167,-854
-831,-554,-940
-581,156,-1001
-897,201,-1083
-899,-25,-1056
-724,370,-1186
-780,89,-1259
-759,35,-1018
-1057,-46,-1011
-938,-138,-1048
-1061,-284,-981
-1007,255,-931
-1175,163,-1218
-1069,134,-1214
-722,-46,-938
-1247,-199,-1294
-1522,-460,-964
-1229,-249,-911
-1145,-212,-925
-730,203,-1091
-1268,140,-1124
-1108,491,-1040
-792,21,-1056
-913,66,-1067
-1467,-204,-823
-1057,-109,-792
-1175,56,-1186
-400,218,-921
-1766,148,-1032
-1118,144,-976
-1212,111,-1180
-1038,121,-1024
-1200,-491,-866
-1368,-17,-872
-1255,203,-1132
-815,95,-853
-1220,95,-1087
-1380,91,-1095
-745,154,-847
-765,177,-1069
-1327,124,-1194
-1309,39,-792
-813,130,-1171
-1102,97,-1294
-1141,-372,-692
-1702,17,-1063
-1405,-122,-1260
-1143,-35,-888
-1561,95,-936
-1458,-50,-1071
-1085,222,-1093
-1184,277,-1149
-1218,-415,-1026
-1450,-62,-1050
-1167,46,-929
-1095,113,-1067
-1046,-171,-1087
-1528,-224,-1048
-1235,70,-1081
-1095,271,-976
-1202,220,-1052
-1633,-212,-1139
-1259,-128,-985
-1159,29,-995
-1030,-199,-958
-1510,-183,-1102
-1424,-232,-1065
-1108,216,-1079
-1077,158,-974
-1421,42,-1011
-1401,13,-1030
-1237,37,-1067
-1093,15,-944
-1627,3,-979
-1501,-115,-1026
-1272,-70,-1056
-1028,160,-1024
-1585,-13,-1050
-1444,160,-1040
-1214,3,-1052
-1180,37,-1036
-1376,33,-884
-1549,-111,-989
-1079,33,-1073
-1087,93,-1112
-1526,-23,-1032
-1465,7,-991
-1114,-17,-979
-1112,-31,-1104
-1421,-95,-919
-1493,56,-981
-1190,-56,-1153
-1085,191,-1095
-1350,17,-936
-1497,-44,-997
-1057,-91,-987
-1083,72,-1052
-1136,-56,-931
-1350,-17,-1044
-841,-15,-1011
-880,97,-1079
-856,46,-987
-1136,-72,-1052
-675,1,-1056
-696,74,-1061
-671,-7,-983
-892,54,-1032
-607,39,-1126
-804,64,-1048
-300,-11,-976
-1354,25,-1028
154,5,-995
-1110,40,-950
214,-175,-948
-1095,154,-1143
81,-13,-923
-564,277,-1071
-93,-187,-931
-534,228,-995
-156,80,-985
-325,162,-1093
-244,0,-1013
-441,-97,-1018
-216,245,-1097
-374,-54,-1003
-44,122,-952
-491,66,-1020
7,158,-989
-300,-23,-1026
-21,-179,-1026
-242,60,-1034
-169,107,-1013
-56,85,-1034
-117,-72,-1040
-89,27,-1015
-175,160,-1048
-126,19,-1093
-66,-54,-1059
-175,-29,-1036
-111,64,-1003
-109,-25,-1075
-105,-97,-1061
-66,-19,-1048
-132,132,-1003
-70,-35,-1042
-66,-56,-1046
-113,-37,-1036
-115,66,-1030
-52,17,-1059
-68,-150,-1050
-66,-19,-1015
-93,58,-1011
-66,46,-1056
-31,-78,-1030
-48,-37,-997
-42,-27,-1015
-21,-23,-1018
-46,-83,-1020
-29,-70,-1015
-56,48,-1020
-25,-1,-1009
-29,-33,-1011
-62,-27,-1009
-52,23,-1007
-52,0,-1003
-31,-48,-1005
-83,-66,-1001
-50,1,-1005
-58,0,-1015
-42,-13,-1030
-29,-42,-1001
-91,23,-1018
-29,-3,-1026
-23,-19,-1034
-39,-23,-997
-70,9,-1042
-39,13,-1034
-40,5,-1026
-68,0,-1034
-58,-7,-1046
-42,-1,-1024
-56,0,-1020
-48,-23,-1018
-40,-5,-1040
-17,9,-1040
-37,19,-1034
-13,0,-1026
-13,37,-1028
9,15,-1026
-23,17,-1026
15,5,-989
-1,23,-1032
39,42,-1028
-11,19,-1054
23,58,-1026
-1,29,-1036
21,35,-1022
17,13,-1016
33,15,-1013
7,37,-1026
25,39,-1038
23,27,-1015
13,44,-1015
3,89,-1005
19,87,-993
25,89,-1009
27,87,-1001
21,83,-1034
35,40,-1018
-11,54,-1042
27,42,-1011
19,80,-1020
33,80,-1028
21,42,-1022
35,50,-1034
35,25,-1044
0,42,-1050
31,23,-1024
0,13,-1044
31,35,-1034
17,46,-1018
7,23,-1030
-9,37,-1026
27,35,-1005
-23,19,-1046
35,1,-1005
15,-1,-1003
3,-17,-1015
0,-15,-1030
0,-13,-1013
-31,-7,-1050
0,-15,-1022
23,-15,-1007
-15,-44,-1024
21,-25,-1001
13,-35,-1032
21,-23,-1036
25,-21,-1011
23,9,-1026
35,-15,-1011
29,-5,-1028
40,-19,-1009
0,-5,-1036
19,-15,-1018
-1,-11,-1038
5,-11,-1038
13,-1,-997
15,-13,-1022
1,-9,-1040
19,-11,-1001
-21,-5,-1048
29,-11,-1038
-5,-5,-1020
33,-9,-1009
15,-11,-1028
25,3,-1020
21,-5,-1015
27,19,-1024
0,9,-1026
33,-5,-1003
3,7,-1024
3,-11,-1022
19,5,-1009
15,5,-1028
7,1,-1034
27,13,-1013
13,-1,-1018
17,7,-1026
21,-1,-1011
3,19,-1020
21,1,-1007
21,40,-1020
29,21,-1024
11,23,-1018
15,37,-1015
15,23,-1026
19,29,-1009
33,13,-1026
17,48,-1030
11,29,-1026
29,60,-1028
23,42,-1032
19,44,-1005
35,48,-1018
23,33,-1034
19,42,-1046
11,54,-1026
3,52,-1011
1,48,-1040
9,70,-1018
7,60,-1011
27,44,-1020
27,56,-1015
11,39,-1016
29,37,-1015
23,29,-1022
31,35,-1015
21,17,-1013
23,35,-1036
3,29,-1026
37,25,-1011
27,23,-1022
7,1,-1030
35,15,-1015
-23,5,-1026
13,17,-1026
-7,19,-1026
25,5,-1022
19,5,-1013
9,5,-1018
11,-15,-1015
31,0,-1018
3,-1,-1028
15,-13,-1015
21,0,-1030
29,-5,-1030
-3,-1,-1036
40,3,-1003
-15,-5,-1032
15,-13,-1028
17,0,-991
9,-21,-1034
23,1,-1022
25,7,-1032
7,-5,-1020
25,-11,-1028
29,11,-1005
19,-15,-1020
29,-25,-1022
21,17,-1034
7,-3,-1028
-1,1,-1018
21,-1,-1026
17,-23,-1020
15,1,-1026
37,-5,-1011
31,9,-1030
19,5,-1032
21,11,-1005
19,7,-1007
19,-11,-1026
29,9,-1018
31,-9,-1018
17,23,-1050
33,1,-1022
9,13,-1040
29,-9,-1020
35,15,-1032
27,0,-1022
27,9,-1026
27,17,-1028
25,-1,-1026
44,19,-1028
29,13,-1020
27,27,-1026
21,23,-1050
19,23,-1032
0,13,-1032
1,9,-1030
11,19,-1013
23,9,-1020
0,21,-1028
17,21,-1011
31,13,-1018
25,37,-1022
23,19,-1022
25,33,-1028
25,17,-1020
5,25,-1034
1,31,-1009
-9,19,-1026
13,27,-1026
-1,23,-1026
11,19,-1026
0,27,-1038
19,37,-1005
23,25,-1020
13,27,-1040
19,19,-1007
9,29,-1026
29,29,-1026
1,35,-1030
35,27,-1022
13,23,-1022
29,25,-1028
7,17,-1026
29,21,-1024
23,21,-1022
29,11,-1018
31,11,-1015
3,0,-1040
5,31,-1020
-9,19,-1013
21,15,-1015
9,11,-1030
15,0,-1016
19,11,-1018
25,7,-1042
-1,15,-1034
23,15,-1024
27,17,-1030
15,-3,-1020
21,7,-1026
27,5,-1024
-9,5,-1052
21,1,-1013
5,19,-1018
1,-1,-1026
15,11,-1018
15,-1,-1022
0,-5,-1036
7,19,-1013
21,9,-1018
35,1,-1026
31,9,-1011
21,-1,-1020
11,9,-1042
23,5,-1018
29,9,-1026
37,-9,-1024
15,0,-1015
39,-1,-1013
7,9,-1013
27,5,-1022
35,7,-1005
1,11,-1030
31,-11,-1011
23,13,-1018
15,1,-1030
15,7,-1015
23,23,-1020
9,-5,-1015
15,1,-1011
27,-3,-1015
25,11,-1030
33,7,-1020
29,19,-1022
25,5,-1022
23,11,-1007
13,15,-1028
29,-1,-1028
27,33,-1026
15,13,-1036
0,29,-1013
3,17,-1028
15,1,-1026
21,23,-1011
23,17,-1022
7,27,-1026
23,17,-1018
5,19,-1011
21,29,-1030
23,15,-1015
25,19,-1024
19,13,-1032
21,29,-1024
0,21,-1028
21,25,-1015
23,19,-1038
31,33,-1015
37,3,-1018
17,31,-1036
37,17,-1015
9,11,-1015
25,35,-1028
21,13,-1022
37,40,-1015
7,1,-1032
25,21,-1030
-5,13,-1026
7,1,-1020
1,19,-1034
21,15,-1015
25,27,-1003
19,9,-1034
15,11,-1020
3,15,-1011
11,0,-1022
15,19,-1022
35,9,-1024
23,17,-1024
25,13,-1015
11,11,-1030
11,5,-1024
25,11,-1020
27,29,-1038
25,5,-1013
7,13,-1007
5,-3,-1020
0,1,-1024
9,1,-1011
9,3,-1026
31,11,-1030
17,7,-1026
-5,25,-1015
23,-5,-1011
29,17,-1028
-5,0,-1032
31,5,-1024
31,17,-1011
27,-5,-1026
21,23,-1032
19,9,-1013
15,0,-1034
9,15,-1048
11,1,-1015
23,-5,-1020
29,-1,-1030
23,17,-1015
29,-5,-1009
31,17,-1020
31,7,-1040
19,-7,-1018
33,9,-1024
11,5,-1026
23,19,-1020
37,11,-1024
15,21,-1042
29,5,-1022
19,23,-1026
23,11,-1030
27,9,-1030
27,27,-1024
27,15,-1020
31,31,-1016
35,9,-1032
35,13,-1032
9,3,-1018
29,25,-1034
11,39,-1024
29,19,-1013
33,39,-1024
-7,13,-1024
7,17,-1024
9,17,-1015
15,15,-1018
23,19,-1018
19,1,-999
29,29,-1030
-52,33,-1052
101,-70,-977
-44,-11,-1042
42,193,-1020
-13,-31,-1011
21,-64,-1038
5,37,-1001
-15,89,-1015
35,46,-1024
-1,-97,-1030
46,99,-1022
-27,-11,-1013
-9,46,-1022
21,-29,-1024
0,5,-1036
15,-11,-1026
15,64,-1009
9,27,-1034
3,-42,-1015
0,39,-1013
-13,11,-1020
19,31,-1011
23,11,-1011
19,29,-1011
35,-13,-1020
19,31,-1034
21,7,-1028
33,7,-1013
29,15,-1040
35,3,-1020
23,11,-1022
33,-5,-1034
9,17,-1026
11,11,-1020
25,25,-1015
31,-25,-1018
29,23,-1009
9,25,-1024
17,11,-1013
19,3,-1015
29,3,-1011
0,-13,-1032
62,7,-1038
44,23,-1073
80,48,-1056
21,62,-1007
7,37,-1016
17,-62,-972
27,-54,-995
-42,-50,-1030
-29,60,-1044
27,81,-1034
-27,42,-1052
27,0,-987
60,-19,-999
-62,46,-1054
138,-212,-1042
35,183,-1028
72,339,-1024
74,-312,-1061
-72,273,-1067
206,-83,-899
-80,-109,-1071
244,107,-966
-156,7,-1018
163,138,-1118
-148,64,-1005
72,-29,-931
-29,-80,-995
74,50,-936
25,-169,-987
78,109,-1018
15,-50,-983
15,7,-1024
35,124,-1005
-11,-181,-958
39,-15,-1026
48,33,-999
-60,58,-1020
9,-21,-1034
-39,95,-1036
-25,-152,-1013
-42,-25,-1056
1,-46,-1005
-17,-19,-1007
5,1,-1034
-158,-58,-1013
85,72,-1046
-113,40,-1050
-74,-154,-1065
-19,54,-1050
-44,23,-1081
-97,-3,-1110
52,-50,-1067
-107,-101,-1110
21,60,-1063
21,-17,-1022
-19,115,-1056
35,-87,-1032
13,64,-1003
15,-46,-1005
5,134,-997
35,1,-962
-15,113,-964
29,13,-956
-33,97,-1001
27,78,-1001
-9,107,-1024
37,27,-997
-1,29,-1028
56,13,-1007
17,54,-1018
27,62,-1042
29,81,-1034
21,70,-1044
19,99,-1042
23,95,-1024
23,54,-1018
11,58,-1030
19,70,-1032
7,64,-1054
-9,74,-1024
-29,42,-1038
-9,0,-1024
-37,25,-1042
25,7,-1009
-17,-5,-1034
37,-11,-1054
5,13,-1052
9,39,-1015
46,17,-1034
23,-9,-1028
48,-9,-1013
52,-11,-1022
74,-21,-1024
62,-19,-1020
46,-27,-1009
39,-19,-1013
29,-25,-1024
19,17,-1024
7,-21,-1018
0,-40,-1020
-42,-19,-1042
-44,-11,-1030
-58,-21,-1024
-52,7,-1028
-48,7,-1026
-25,11,-1020
13,13,-1007
-7,17,-1001
17,-5,-1001
11,-1,-1007
17,21,-1013
46,11,-1003
39,21,-997
37,-1,-999
46,15,-1018
37,42,-1005
33,15,-1018
19,-7,-1024
37,5,-1003
21,3,-1036
52,17,-1030
39,19,-1001
54,5,-1011
42,-29,-989
42,-23,-995
33,-31,-1009
33,-23,-1015
39,-15,-1018
27,-21,-1022
19,-17,-1005
15,-15,-1009
3,-19,-1024
-21,-29,-1034
-27,-23,-1040
-42,-23,-1042
-27,-31,-1048
-42,-31,-1038
-52,-17,-1052
-50,-7,-1042
-68,-1,-1038
-37,9,-1046
-62,5,-1054
-44,19,-1042
-48,23,-1042
-27,31,-1046
-23,40,-1048
-17,46,-1026
3,50,-1024
7,37,-1024
42,33,-1013
23,35,-1032
54,54,-1015
54,52,-1011
60,64,-1020
66,60,-993
64,62,-1001
60,46,-997
54,52,-1011
52,48,-999
31,29,-997
44,33,-1009
31,21,-1003
40,25,-1007
27,-1,-1007
42,15,-1003
37,15,-1009
40,3,-1007
37,7,-1005
42,-5,-1011
40,-1,-1015
35,13,-1022
48,7,-1001
29,11,-1022
27,3,-1020
17,1,-1013
23,5,-1028
25,17,-1020
13,17,-1032
29,-7,-1007
25,13,-1026
21,-1,-1013
17,17,-1015
23,21,-1026
17,25,-1026
13,17,-1007
15,1,-1009
31,-7,-1009
13,-1,-1015
27,3,-1011
7,19,-1030
21,9,-1009
31,0,-1003
15,0,-1005
25,-1,-1003
15,3,-1015
31,-5,-1007
23,-7,-1016
15,-1,-1003
29,-17,-1011
19,-5,-1009
35,-13,-1015
23,-17,-1013
31,-7,-1007
21,-23,-1013
31,-7,-1011
19,-17,-1018
21,-9,-1022
15,-7,-1026
23,-9,-1022
9,3,-1011
25,-7,-1011
15,1,-1024
29,-9,-1026
27,0,-1028
7,-1,-1028
23,1,-1026
7,0,-1013
33,3,-1024
7,-15,-1026
25,5,-1026
15,7,-1034
21,25,-1018
23,11,-1015
23,7,-1018
29,3,-1018
21,15,-1026
21,19,-1026
23,39,-1018
31,17,-1011
7,31,-1015
31,31,-1009
13,19,-1015
31,29,-1007
17,19,-1024
11,17,-1011
27,33,-1020
9,31,-1003
33,27,-1011
23,23,-1020
17,35,-1015
25,27,-1011
19,40,-1020
3,13,-1018
23,23,-1022
11,19,-1032
21,42,-1032
50,29,-1005
7,15,-1030
13,15,-1013
13,19,-1026
11,21,-1018
1,11,-1020
9,37,-1018
3,29,-1013
-3,9,-1022
1,17,-1015
-7,19,-1026
13,23,-1030
15,25,-1003
7,23,-1013
9,31,-1018
-5,23,-1022
11,9,-1028
-3,21,-1034
11,35,-1018
5,23,-1011
1,21,-1011
0,27,-1009
-1,17,-1009
11,29,-1018
7,17,-1018
9,42,-1015
-9,23,-1018
11,15,-1009
-19,1,-1015
-1,11,-1018
-11,29,-1022
3,29,-1024
-7,11,-1011
-7,15,-1015
0,7,-1018
-9,19,-1028
9,19,-1028
-17,25,-1026
5,-7,-1018
0,19,-1022
-7,-3,-1024
-13,13,-1026
11,1,-1026
-15,17,-1036
0,5,-1024
-15,3,-1020
0,1,-1024
-21,-1,-1034
-1,15,-1026
-5,5,-1044
-15,19,-1024
-5,15,-1022
5,-7,-1026
-3,-1,-1024
7,3,-1034
-3,25,-1036
-21,17,-1032
0,3,-1028
-15,19,-1028
-5,5,-1038
-21,19,-1032
9,13,-1024
-15,15,-1050
-19,15,-1018
-5,25,-1018
1,9,-1034
0,21,-1026
1,11,-1013
7,23,-1030
5,25,-1028
-7,23,-1020
0,5,-1032
-7,19,-1032
17,25,-1030
-7,33,-1040
-1,23,-1034
7,35,-1032
7,5,-1022
-15,13,-1042
-5,31,-1028
0,21,-1026
9,19,-1040
-15,1,-1024
0,21,-1020
-19,3,-1046
-15,17,-1040
-29,23,-1034
-27,21,-1042
-13,11,-1048
-27,0,-1034
-15,3,-1034
-56,9,-1052
-13,5,-1038
-31,15,-1054
-7,-5,-1020
-11,7,-1028
-3,13,-1032
-21,5,-1038
3,7,-1038
-27,9,-1042
-13,17,-1026
-15,17,-1032
-23,3,-1034
-5,0,-1026
7,9,-1038
-17,15,-1026
9,7,-1032
-29,11,-1034
0,9,-1011
-23,5,-1042
-13,15,-1036
-11,21,-1030
-23,23,-1024
-5,5,-1009
0,23,-1020
3,5,-1024
19,29,-1003
37,15,-1009
21,29,-1009
40,27,-1011
54,3,-1001
35,17,-1015
48,13,-1001
29,23,-1015
25,21,-1034
15,1,-1011
17,21,-1018
9,0,-1026
9,11,-1009
33,7,-1001
29,15,-1022
62,3,-1011
44,1,-1005
37,-3,-1018
11,-3,-1032
-1,1,-1048
-33,-9,-1046
-3,7,-1040
13,5,-1030
74,13,-1038
175,5,-1050
220,144,-993
-126,70,-985
-1514,-370,-1175
568,181,-952
425,425,-884
593,-409,-952
-812,244,-1075
208,-355,-1100
318,281,-1022
234,-212,-1059
-388,374,-974
-15,-427,-1059
193,146,-950
251,-60,-1114
-331,370,-1048
-21,-99,-1071
72,-33,-976
222,31,-1040
-169,21,-897
-64,7,-1079
7,-70,-985
185,-44,-1061
-142,83,-987
-66,35,-1073
-29,1,-968
122,3,-1034
-64,105,-968
-21,0,-1052
-52,29,-1048
89,-33,-1061
-21,81,-997
21,-5,-1030
-27,21,-1018
113,-5,-1030
-17,50,-1038
39,-48,-1040
-19,-17,-1030
101,13,-1046
-21,56,-1011
60,15,-981
-21,21,-1003
64,21,-1024
-25,58,-1011
37,25,-1032
-21,1,-1034
54,-11,-997
-25,5,-1003
46,19,-1015
-21,40,-1040
39,-3,-1015
-39,-17,-1040
35,13,-1018
-21,15,-1034
39,5,-1009
-9,0,-1028
35,5,-1011
9,44,-1048
31,52,-1011
9,1,-1018
37,11,-1011
17,7,-1024
35,13,-1018
19,7,-1040
17,3,-1022
29,-31,-1020
29,19,-1009
25,5,-1034
19,-1,-1032
31,-5,-1032
