x,y,z
19.0,35.0,-1026.0
19.0,9.0,-1015.0
23.0,11.0,-1022.0
33.0,33.0,-1020.0
19.0,11.0,-1011.0
31.0,21.0,-1013.0
19.0,9.0,-1026.0
17.0,42.0,-1009.0
21.0,13.0,-1001.0
23.0,15.0,-1013.0
15.0,13.0,-1024.0
27.0,19.0,-1018.0
37.0,7.0,-1018.0
17.0,15.0,-1032.0
19.0,39.0,-1018.0
37.0,11.0,-1013.0
19.0,25.0,-1020.0
17.0,25.0,-1020.0
21.0,19.0,-1018.0
25.0,0.0,-1024.0
19.0,17.0,-1024.0
25.0,35.0,-1020.0
29.0,7.0,-1011.0
9.0,13.0,-1015.0
33.0,23.0,-1034.0
15.0,0.0,-1020.0
21.0,9.0,-1015.0
31.0,17.0,-1011.0
13.0,11.0,-1022.0
25.0,15.0,-1011.0
29.0,5.0,-1013.0
17.0,31.0,-1036.0
21.0,0.0,-1015.0
27.0,33.0,-1009.0
33.0,13.0,-1024.0
19.0,11.0,-1018.0
21.0,40.0,-1011.0
35.0,1.0,-1026.0
25.0,25.0,-1024.0
25.0,17.0,-1036.0
33.0,7.0,-1015.0
13.0,35.0,-1028.0
29.0,5.0,-1013.0
27.0,29.0,-1013.0
27.0,11.0,-1028.0
19.0,7.0,-1015.0
35.0,19.0,-1026.0
21.0,1.0,-1028.0
27.0,13.0,-1009.0
31.0,9.0,-1009.0
11.0,9.0,-1032.0
33.0,25.0,-1020.0
21.0,11.0,-1030.0
35.0,19.0,-1020.0
31.0,1.0,-1028.0
33.0,13.0,-1020.0
37.0,5.0,-1020.0
21.0,0.0,-1018.0
31.0,19.0,-1038.0
17.0,11.0,-1018.0
31.0,9.0,-1016.0
21.0,3.0,-1032.0
33.0,19.0,-1022.0
21.0,5.0,-1018.0
29.0,17.0,-1020.0
17.0,29.0,-1020.0
13.0,17.0,-1018.0
21.0,0.0,-1011.0
21.0,40.0,-1026.0
19.0,7.0,-1026.0
27.0,29.0,-1026.0
33.0,5.0,-1028.0
23.0,40.0,-1030.0
37.0,13.0,-1015.0
7.0,17.0,-1034.0
33.0,17.0,-1022.0
19.0,23.0,-1013.0
27.0,11.0,-1028.0
15.0,17.0,-1022.0
27.0,25.0,-1011.0
29.0,13.0,-1022.0
17.0,11.0,-1022.0
27.0,21.0,-1003.0
13.0,19.0,-1011.0
21.0,-1.0,-1022.0
11.0,37.0,-1009.0
27.0,-5.0,-1024.0
19.0,35.0,-1028.0
29.0,13.0,-1022.0
13.0,13.0,-1022.0
31.0,11.0,-1028.0
29.0,25.0,-1020.0
15.0,7.0,-1007.0
25.0,5.0,-1024.0
21.0,17.0,-1015.0
21.0,-1.0,-1018.0
29.0,17.0,-1022.0
27.0,3.0,-1030.0
11.0,19.0,-1011.0
11.0,15.0,-1015.0
15.0,15.0,-1015.0
29.0,25.0,-1018.0
15.0,23.0,-1013.0
29.0,11.0,-1011.0
27.0,13.0,-1022.0
27.0,5.0,-1024.0
31.0,19.0,-1011.0
27.0,-5.0,-1030.0
23.0,33.0,-1026.0
23.0,25.0,-1020.0
27.0,1.0,-1022.0
9.0,29.0,-1015.0
15.0,-1.0,-1015.0
33.0,15.0,-1028.0
27.0,9.0,-1028.0
17.0,19.0,-1026.0
25.0,17.0,-1016.0
9.0,11.0,-1020.0
35.0,21.0,-1011.0
29.0,1.0,-1011.0
33.0,31.0,-1036.0
29.0,0.0,-1024.0
17.0,21.0,-1020.0
27.0,17.0,-1015.0
29.0,11.0,-1024.0
29.0,23.0,-1011.0
17.0,7.0,-1032.0
29.0,23.0,-1032.0
3.0,5.0,-1034.0
29.0,13.0,-1011.0
21.0,31.0,-1026.0
29.0,-5.0,-1018.0
29.0,40.0,-1018.0
29.0,-5.0,-1032.0
17.0,35.0,-1034.0
23.0,11.0,-1022.0
21.0,5.0,-1018.0
33.0,33.0,-1026.0
21.0,1.0,-1024.0
29.0,25.0,-1011.0
33.0,5.0,-1022.0
21.0,5.0,-1026.0
29.0,35.0,-1011.0
29.0,-9.0,-1024.0
21.0,37.0,-1018.0
35.0,1.0,-1022.0
25.0,1.0,-1024.0
25.0,17.0,-1013.0
25.0,9.0,-1022.0
25.0,17.0,-1018.0
19.0,5.0,-1026.0
25.0,11.0,-1020.0
27.0,9.0,-1028.0
27.0,23.0,-1034.0
27.0,1.0,-1024.0
29.0,23.0,-1024.0
19.0,7.0,-1034.0
27.0,17.0,-1020.0
17.0,21.0,-1007.0
23.0,25.0,-1036.0
23.0,9.0,-1024.0
11.0,21.0,-1015.0
15.0,1.0,-1028.0
17.0,31.0,-1015.0
19.0,-7.0,-1024.0
19.0,42.0,-1018.0
23.0,13.0,-1018.0
21.0,17.0,-1011.0
25.0,23.0,-1015.0
23.0,23.0,-1026.0
27.0,17.0,-1020.0
25.0,17.0,-1028.0
29.0,15.0,-1024.0
29.0,19.0,-1028.0
33.0,7.0,-1022.0
23.0,23.0,-1018.0
33.0,19.0,-1015.0
29.0,13.0,-1024.0
29.0,23.0,-1015.0
29.0,7.0,-1013.0
31.0,25.0,-1018.0
19.0,13.0,-1026.0
17.0,19.0,-1011.0
25.0,-1.0,-1022.0
9.0,37.0,-1020.0
25.0,13.0,-1018.0
27.0,17.0,-1011.0
27.0,19.0,-1038.0
23.0,19.0,-1024.0
25.0,13.0,-1020.0
33.0,17.0,-1038.0
21.0,13.0,-1020.0
35.0,9.0,-1018.0
33.0,21.0,-1026.0
29.0,5.0,-1032.0
29.0,17.0,-1013.0
27.0,9.0,-1024.0
15.0,27.0,-1020.0
27.0,0.0,-1015.0
15.0,19.0,-1022.0
23.0,7.0,-1026.0
25.0,7.0,-1005.0
21.0,7.0,-1024.0
17.0,27.0,-1015.0
23.0,1.0,-1011.0
15.0,23.0,-1018.0
25.0,19.0,-1026.0
33.0,7.0,-1022.0
29.0,21.0,-1015.0
19.0,5.0,-1022.0
25.0,35.0,-1005.0
19.0,-9.0,-1028.0
9.0,23.0,-1018.0
17.0,-1.0,-1015.0
27.0,19.0,-1022.0
25.0,5.0,-1015.0
15.0,15.0,-1011.0
29.0,9.0,-1009.0
13.0,7.0,-1011.0
15.0,11.0,-1015.0
21.0,17.0,-1015.0
21.0,9.0,-1020.0
35.0,19.0,-1018.0
29.0,17.0,-1020.0
15.0,27.0,-1022.0
21.0,-5.0,-1020.0
31.0,19.0,-1024.0
21.0,17.0,-1022.0
23.0,17.0,-1024.0
33.0,23.0,-1001.0
25.0,7.0,-1026.0
25.0,17.0,-1024.0
15.0,7.0,-1013.0
33.0,15.0,-1020.0
21.0,17.0,-1034.0
33.0,21.0,-1018.0
23.0,25.0,-1016.0
21.0,13.0,-1026.0
29.0,35.0,-1026.0
17.0,23.0,-1026.0
21.0,29.0,-1018.0
31.0,23.0,-1034.0
25.0,5.0,-1024.0
25.0,27.0,-1018.0
29.0,17.0,-1028.0
19.0,23.0,-1028.0
31.0,29.0,-1018.0
25.0,7.0,-1022.0
21.0,40.0,-1022.0
27.0,-5.0,-1024.0
7.0,29.0,-1026.0
29.0,13.0,-1018.0
13.0,9.0,-1028.0
29.0,40.0,-1020.0
27.0,-1.0,-1028.0
29.0,33.0,-1020.0
29.0,1.0,-1009.0
21.0,21.0,-1020.0
27.0,37.0,-1032.0
21.0,5.0,-1022.0
27.0,19.0,-1011.0
29.0,9.0,-1026.0
21.0,17.0,-1015.0
29.0,31.0,-1022.0
21.0,0.0,-1026.0
27.0,25.0,-1018.0
35.0,7.0,-1020.0
11.0,11.0,-1015.0
27.0,13.0,-1015.0
25.0,1.0,-1013.0
23.0,17.0,-1024.0
33.0,9.0,-1030.0
19.0,11.0,-1022.0
25.0,17.0,-1013.0
27.0,0.0,-1011.0
23.0,19.0,-1022.0
15.0,21.0,-1003.0
25.0,-9.0,-1007.0
17.0,23.0,-1032.0
21.0,-9.0,-1018.0
15.0,27.0,-1011.0
23.0,5.0,-1013.0
15.0,3.0,-1009.0
17.0,9.0,-1015.0
13.0,5.0,-1013.0
25.0,3.0,-1011.0
15.0,13.0,-1015.0
25.0,3.0,-1013.0
21.0,13.0,-1009.0
23.0,5.0,-1015.0
31.0,7.0,-1015.0
7.0,5.0,-1013.0
29.0,1.0,-1015.0
15.0,17.0,-1009.0
35.0,1.0,-1015.0
27.0,5.0,-1011.0
21.0,15.0,-1015.0
33.0,11.0,-1015.0
35.0,3.0,-1015.0
27.0,3.0,-1034.0
27.0,7.0,-1013.0
35.0,15.0,-1005.0
13.0,9.0,-1024.0
33.0,25.0,-1024.0
29.0,17.0,-1022.0
27.0,11.0,-1030.0
27.0,5.0,-1024.0
23.0,19.0,-1036.0
19.0,17.0,-1018.0
29.0,13.0,-1024.0
29.0,33.0,-1024.0
23.0,11.0,-1034.0
29.0,7.0,-1022.0
27.0,29.0,-1032.0
21.0,21.0,-1024.0
19.0,5.0,-1024.0
27.0,31.0,-1024.0
27.0,11.0,-1028.0
21.0,40.0,-1015.0
31.0,25.0,-1015.0
21.0,29.0,-1032.0
25.0,27.0,-1024.0
19.0,23.0,-1011.0
31.0,13.0,-1026.0
15.0,17.0,-1028.0
25.0,35.0,-1011.0
19.0,15.0,-1028.0
23.0,25.0,-1028.0
31.0,21.0,-1007.0
21.0,19.0,-1026.0
29.0,9.0,-1028.0
25.0,21.0,-1016.0
15.0,19.0,-1030.0
17.0,35.0,-1020.0
31.0,3.0,-1018.0
9.0,29.0,-1030.0
27.0,11.0,-1024.0
35.0,7.0,-997.0
37.0,31.0,-1018.0
35.0,7.0,-1026.0
81.0,9.0,-1001.0
138.0,7.0,-1026.0
158.0,-17.0,-1026.0
216.0,17.0,-1003.0
226.0,0.0,-1028.0
316.0,27.0,-1032.0
423.0,1.0,-1028.0
361.0,-3.0,-1036.0
419.0,13.0,-999.0
464.0,44.0,-1038.0
585.0,54.0,-1065.0
515.0,-31.0,-1024.0
530.0,-23.0,-987.0
612.0,48.0,-1026.0
692.0,99.0,-1050.0
675.0,-21.0,-966.0
661.0,-64.0,-948.0
761.0,9.0,-1001.0
845.0,130.0,-1050.0
831.0,13.0,-958.0
837.0,-95.0,-913.0
888.0,-11.0,-1020.0
1030.0,195.0,-1069.0
981.0,17.0,-979.0
950.0,-132.0,-903.0
972.0,-3.0,-1042.0
1089.0,234.0,-1112.0
1106.0,23.0,-991.0
1026.0,-136.0,-921.0
1112.0,-83.0,-1003.0
1161.0,201.0,-1112.0
1259.0,83.0,-1009.0
1081.0,-66.0,-927.0
1186.0,-158.0,-993.0
1180.0,279.0,-1169.0
1266.0,134.0,-1034.0
1100.0,-58.0,-884.0
1149.0,-103.0,-946.0
1220.0,179.0,-1184.0
1198.0,11.0,-1054.0
1116.0,-87.0,-921.0
1159.0,-109.0,-989.0
1216.0,306.0,-1179.0
1348.0,136.0,-1018.0
1208.0,-105.0,-886.0
1294.0,-152.0,-989.0
1335.0,105.0,-1167.0
1522.0,-37.0,-1143.0
1157.0,-181.0,-1028.0
1452.0,-68.0,-856.0
1366.0,193.0,-1139.0
1559.0,271.0,-1091.0
1186.0,-25.0,-942.0
1339.0,-208.0,-956.0
1136.0,29.0,-1268.0
1440.0,-5.0,-1093.0
1346.0,-35.0,-841.0
1469.0,-160.0,-876.0
1395.0,185.0,-1036.0
1487.0,439.0,-1071.0
1372.0,11.0,-1106.0
1192.0,-249.0,-1040.0
1266.0,-62.0,-1022.0
1323.0,454.0,-1069.0
1434.0,-251.0,-962.0
1165.0,-251.0,-796.0
1301.0,105.0,-1056.0
1321.0,550.0,-1157.0
1479.0,146.0,-962.0
981.0,-339.0,-1118.0
1475.0,-46.0,-999.0
1155.0,37.0,-1171.0
1602.0,29.0,-917.0
1436.0,-486.0,-833.0
1440.0,7.0,-968.0
1547.0,564.0,-1095.0
1276.0,0.0,-1110.0
1301.0,-27.0,-1071.0
1454.0,-335.0,-1005.0
1481.0,253.0,-1091.0
1569.0,554.0,-958.0
1383.0,-685.0,-696.0
1112.0,218.0,-1134.0
1333.0,-3.0,-1122.0
1292.0,452.0,-1182.0
1553.0,-349.0,-968.0
1372.0,52.0,-847.0
1668.0,72.0,-866.0
1711.0,-286.0,-1015.0
1264.0,-406.0,-1139.0
1337.0,44.0,-979.0
1501.0,347.0,-1161.0
1229.0,244.0,-1346.0
1424.0,95.0,-763.0
1370.0,-390.0,-829.0
1167.0,54.0,-1030.0
1446.0,312.0,-921.0
1016.0,187.0,-1030.0
1501.0,283.0,-1102.0
1284.0,27.0,-1184.0
1659.0,193.0,-915.0
1218.0,-864.0,-1093.0
993.0,-70.0,-917.0
1475.0,-83.0,-878.0
1075.0,62.0,-1274.0
1674.0,489.0,-913.0
1165.0,-353.0,-958.0
1241.0,870.0,-989.0
1637.0,-128.0,-964.0
1432.0,-39.0,-1134.0
1225.0,169.0,-866.0
1963.0,-259.0,-1069.0
1440.0,-671.0,-1397.0
1346.0,1204.0,-1040.0
1448.0,-630.0,-558.0
1264.0,-351.0,-1259.0
1264.0,124.0,-1305.0
1038.0,708.0,-794.0
1190.0,-521.0,-833.0
808.0,568.0,-1241.0
800.0,160.0,-1221.0
925.0,52.0,-722.0
117.0,-644.0,-936.0
1368.0,435.0,-888.0
-236.0,236.0,-1206.0
1054.0,-388.0,-716.0
-162.0,722.0,-997.0
480.0,70.0,-1155.0
66.0,-212.0,-1093.0
700.0,-175.0,-862.0
-431.0,-224.0,-1374.0
306.0,357.0,-720.0
-173.0,-148.0,-1260.0
230.0,113.0,-1003.0
220.0,-177.0,-921.0
128.0,532.0,-1266.0
54.0,-107.0,-1114.0
488.0,265.0,-874.0
-238.0,-509.0,-1161.0
312.0,-345.0,-700.0
406.0,-7.0,-1346.0
72.0,320.0,-1087.0
753.0,-261.0,-745.0
37.0,605.0,-1179.0
275.0,-247.0,-1171.0
384.0,29.0,-712.0
-265.0,136.0,-1061.0
407.0,-769.0,-821.0
-9.0,327.0,-1067.0
42.0,58.0,-956.0
-173.0,152.0,-1145.0
-251.0,458.0,-1071.0
-802.0,37.0,-1003.0
210.0,-618.0,-636.0
-644.0,15.0,-1179.0
163.0,-439.0,-679.0
-689.0,-251.0,-1091.0
-425.0,497.0,-985.0
-1169.0,509.0,-1221.0
-675.0,396.0,-997.0
-1315.0,25.0,-886.0
-224.0,-515.0,-847.0
-1077.0,-171.0,-983.0
-1110.0,-134.0,-948.0
-1210.0,-68.0,-1173.0
-1005.0,283.0,-1169.0
-1075.0,810.0,-954.0
-954.0,76.0,-1083.0
-927.0,-281.0,-1011.0
-710.0,-402.0,-776.0
-979.0,-89.0,-1130.0
-546.0,-837.0,-1229.0
-1093.0,380.0,-899.0
-1097.0,66.0,-1202.0
-1305.0,525.0,-1259.0
-817.0,415.0,-997.0
-1091.0,-105.0,-942.0
-1024.0,70.0,-759.0
-1048.0,-562.0,-1108.0
-1218.0,-103.0,-1100.0
-1223.0,-169.0,-1157.0
-1016.0,-134.0,-1020.0
-1067.0,396.0,-958.0
-726.0,421.0,-999.0
-1085.0,3.0,-966.0
-950.0,173.0,-827.0
-1147.0,-519.0,-1093.0
-1040.0,-31.0,-1155.0
-802.0,675.0,-903.0
-1268.0,-281.0,-1167.0
-798.0,-236.0,-1083.0
-1079.0,3.0,-974.0
-1173.0,607.0,-1057.0
-1255.0,78.0,-977.0
-1475.0,-124.0,-825.0
-1165.0,341.0,-952.0
-1100.0,-46.0,-1077.0
-1415.0,56.0,-950.0
-819.0,-109.0,-917.0
-1329.0,-70.0,-1198.0
-925.0,222.0,-837.0
-1573.0,214.0,-1054.0
-866.0,-70.0,-759.0
-1573.0,138.0,-1212.0
-671.0,-23.0,-1118.0
-1633.0,-257.0,-1081.0
-878.0,-50.0,-681.0
-1424.0,-46.0,-1356.0
-1210.0,359.0,-1251.0
-1504.0,-242.0,-936.0
-999.0,224.0,-825.0
-1204.0,-169.0,-1253.0
-1077.0,365.0,-1165.0
-1503.0,23.0,-942.0
-1403.0,-413.0,-821.0
-1503.0,-95.0,-1276.0
-1110.0,-95.0,-952.0
-1504.0,238.0,-1052.0
-923.0,-341.0,-876.0
-1204.0,296.0,-1093.0
-1231.0,462.0,-1038.0
-1165.0,76.0,-1134.0
-1104.0,-290.0,-1091.0
-1075.0,-331.0,-946.0
-1393.0,-9.0,-1026.0
-1231.0,-232.0,-921.0
-1446.0,23.0,-1098.0
-1251.0,167.0,-1054.0
-1307.0,-126.0,-1038.0
-1403.0,339.0,-907.0
-1657.0,-122.0,-1059.0
-1327.0,-208.0,-1030.0
-1387.0,251.0,-952.0
-1247.0,-160.0,-970.0
-1268.0,-261.0,-876.0
-1044.0,308.0,-1038.0
-1329.0,-124.0,-1307.0
-1251.0,48.0,-892.0
-1395.0,197.0,-915.0
-1231.0,-163.0,-1177.0
-1108.0,-117.0,-1042.0
-1214.0,236.0,-831.0
-1350.0,78.0,-1132.0
-1339.0,-302.0,-1259.0
-1409.0,271.0,-1077.0
-1551.0,288.0,-870.0
-1364.0,-21.0,-839.0
-1387.0,-58.0,-964.0
-1223.0,-138.0,-1097.0
-1325.0,-76.0,-890.0
-1376.0,158.0,-958.0
-1276.0,-25.0,-1175.0
-1329.0,-33.0,-1216.0
-1212.0,150.0,-845.0
-1313.0,122.0,-907.0
-1124.0,-93.0,-1143.0
-1368.0,-68.0,-1280.0
-1194.0,-27.0,-946.0
-1464.0,240.0,-979.0
-1110.0,-48.0,-989.0
-1325.0,85.0,-1159.0
-1011.0,-91.0,-1009.0
-1126.0,126.0,-847.0
-909.0,-11.0,-962.0
-968.0,-74.0,-1311.0
-769.0,-70.0,-997.0
-899.0,-83.0,-884.0
-562.0,54.0,-960.0
-651.0,62.0,-1149.0
-482.0,13.0,-1038.0
-653.0,97.0,-946.0
-486.0,105.0,-1013.0
-462.0,78.0,-1188.0
-501.0,11.0,-1020.0
-441.0,93.0,-895.0
-460.0,97.0,-968.0
-400.0,-72.0,-1048.0
-394.0,-183.0,-1003.0
-486.0,25.0,-948.0
-347.0,142.0,-958.0
-284.0,-44.0,-1075.0
-353.0,95.0,-981.0
-296.0,60.0,-892.0
-316.0,91.0,-993.0
-234.0,187.0,-1083.0
-275.0,-21.0,-1065.0
-249.0,17.0,-964.0
-288.0,31.0,-1018.0
-214.0,160.0,-1141.0
-226.0,-3.0,-1059.0
-271.0,15.0,-962.0
-210.0,0.0,-991.0
-214.0,52.0,-1145.0
-158.0,-11.0,-1087.0
-271.0,-27.0,-995.0
-126.0,-39.0,-974.0
-183.0,29.0,-1108.0
-103.0,48.0,-1065.0
-189.0,-11.0,-995.0
-91.0,-1.0,-981.0
-101.0,162.0,-1079.0
-44.0,3.0,-1067.0
-162.0,-64.0,-1024.0
-44.0,-83.0,-981.0
-81.0,3.0,-1052.0
-60.0,-54.0,-1073.0
-138.0,-44.0,-1020.0
-72.0,-72.0,-991.0
-85.0,35.0,-1052.0
-35.0,7.0,-1042.0
-140.0,-25.0,-991.0
-35.0,-56.0,-974.0
-87.0,29.0,-1036.0
-31.0,35.0,-1034.0
-111.0,11.0,-995.0
-56.0,-31.0,-985.0
-54.0,52.0,-1034.0
-27.0,66.0,-1036.0
-70.0,-29.0,-999.0
-42.0,-56.0,-1005.0
-50.0,-7.0,-1052.0
-35.0,39.0,-1042.0
-60.0,-3.0,-1013.0
-74.0,-78.0,-1001.0
-25.0,-3.0,-1015.0
-54.0,89.0,-1030.0
-48.0,52.0,-1013.0
-78.0,-21.0,-1005.0
-37.0,-11.0,-1013.0
-58.0,72.0,-1030.0
-44.0,78.0,-1007.0
-58.0,-17.0,-1003.0
-35.0,-31.0,-1015.0
-23.0,-5.0,-1036.0
-44.0,40.0,-1042.0
-25.0,-35.0,-1020.0
-33.0,-46.0,-1022.0
5.0,-37.0,-1020.0
-31.0,58.0,-1018.0
-31.0,33.0,-1026.0
-13.0,13.0,-1022.0
-68.0,42.0,-1030.0
37.0,48.0,-997.0
-81.0,48.0,-1022.0
13.0,-5.0,-997.0
-39.0,-11.0,-1015.0
-9.0,27.0,-999.0
-21.0,7.0,-1013.0
-25.0,-7.0,-1018.0
15.0,-21.0,-1001.0
-13.0,21.0,-1011.0
1.0,19.0,-997.0
-13.0,44.0,-1015.0
7.0,-5.0,-1022.0
-9.0,56.0,-1001.0
-9.0,72.0,-1011.0
-11.0,48.0,-1013.0
1.0,27.0,-1024.0
9.0,37.0,-1011.0
17.0,46.0,-1030.0
-3.0,52.0,-1026.0
13.0,-1.0,-1026.0
17.0,5.0,-1028.0
9.0,15.0,-1024.0
5.0,42.0,-1022.0
13.0,19.0,-1036.0
3.0,23.0,-1030.0
9.0,48.0,-1011.0
3.0,85.0,-1022.0
19.0,62.0,-1028.0
29.0,29.0,-1013.0
23.0,58.0,-1036.0
29.0,48.0,-1032.0
25.0,17.0,-1042.0
33.0,37.0,-1018.0
42.0,-1.0,-1013.0
21.0,15.0,-1030.0
35.0,15.0,-1030.0
0.0,1.0,-1030.0
35.0,3.0,-1013.0
5.0,19.0,-1016.0
21.0,37.0,-1015.0
21.0,5.0,-1015.0
9.0,11.0,-1009.0
15.0,3.0,-1018.0
11.0,11.0,-1036.0
17.0,19.0,-1020.0
7.0,-11.0,-1015.0
27.0,3.0,-999.0
-5.0,-1.0,-1024.0
21.0,11.0,-1015.0
-7.0,-17.0,-1020.0
3.0,-13.0,-1030.0
3.0,-1.0,-1032.0
11.0,-5.0,-1018.0
21.0,1.0,-1015.0
-5.0,-5.0,-1015.0
15.0,-7.0,-1011.0
13.0,19.0,-1026.0
29.0,-17.0,-1015.0
29.0,-5.0,-1018.0
35.0,0.0,-1026.0
17.0,5.0,-1018.0
35.0,-13.0,-1007.0
29.0,3.0,-1013.0
23.0,-5.0,-1022.0
21.0,-9.0,-1018.0
9.0,25.0,-1034.0
17.0,-13.0,-1011.0
1.0,3.0,-1015.0
29.0,1.0,-1024.0
19.0,7.0,-1028.0
31.0,13.0,-1020.0
15.0,-17.0,-1032.0
40.0,27.0,-1020.0
35.0,3.0,-1032.0
5.0,7.0,-1032.0
21.0,11.0,-1016.0
0.0,0.0,-1018.0
23.0,35.0,-1015.0
-9.0,15.0,-1040.0
11.0,17.0,-1018.0
1.0,3.0,-1028.0
-1.0,37.0,-1015.0
15.0,27.0,-1009.0
7.0,17.0,-1036.0
19.0,17.0,-1013.0
15.0,23.0,-1011.0
17.0,25.0,-1024.0
7.0,13.0,-1020.0
42.0,27.0,-997.0
3.0,9.0,-1032.0
21.0,19.0,-1015.0
13.0,31.0,-1022.0
-1.0,17.0,-1018.0
39.0,33.0,-1018.0
-1.0,39.0,-1001.0
25.0,40.0,-1013.0
-13.0,35.0,-1024.0
31.0,29.0,-1011.0
13.0,37.0,-1028.0
33.0,7.0,-1007.0
19.0,35.0,-1018.0
11.0,25.0,-1026.0
21.0,17.0,-1011.0
13.0,40.0,-1022.0
29.0,23.0,-1024.0
29.0,29.0,-1026.0
21.0,25.0,-1026.0
21.0,35.0,-1024.0
23.0,31.0,-1024.0
29.0,19.0,-1015.0
29.0,40.0,-1032.0
17.0,3.0,-1030.0
29.0,33.0,-1018.0
7.0,7.0,-1026.0
15.0,17.0,-1018.0
27.0,13.0,-1013.0
5.0,-3.0,-1024.0
7.0,23.0,-1005.0
9.0,0.0,-1009.0
19.0,9.0,-1018.0
3.0,21.0,-1022.0
39.0,5.0,-1015.0
1.0,17.0,-1028.0
35.0,-1.0,-1011.0
9.0,9.0,-1026.0
33.0,3.0,-1022.0
29.0,-7.0,-1024.0
35.0,9.0,-1018.0
23.0,0.0,-1020.0
15.0,-5.0,-1007.0
21.0,-1.0,-1020.0
5.0,3.0,-1018.0
19.0,-1.0,-1001.0
29.0,15.0,-1030.0
21.0,17.0,-1020.0
21.0,-1.0,-1020.0
5.0,23.0,-1026.0
23.0,5.0,-1024.0
25.0,-3.0,-1018.0
37.0,13.0,-1020.0
13.0,-3.0,-1024.0
23.0,11.0,-1022.0
21.0,-1.0,-1024.0
11.0,19.0,-1020.0
21.0,0.0,-1009.0
13.0,13.0,-1018.0
21.0,5.0,-1018.0
25.0,1.0,-999.0
21.0,7.0,-1032.0
11.0,5.0,-1026.0
17.0,5.0,-999.0
15.0,11.0,-1030.0
21.0,9.0,-1022.0
15.0,23.0,-1015.0
37.0,5.0,-1034.0
11.0,17.0,-1026.0
21.0,11.0,-1011.0
7.0,15.0,-1022.0
21.0,13.0,-1022.0
29.0,7.0,-1015.0
29.0,31.0,-1016.0
21.0,1.0,-1028.0
11.0,27.0,-1011.0
37.0,11.0,-1026.0
13.0,11.0,-1034.0
29.0,21.0,-1015.0
35.0,11.0,-1011.0
19.0,35.0,-1028.0
27.0,1.0,-1018.0
11.0,35.0,-1024.0
15.0,17.0,-1030.0
3.0,35.0,-1011.0
29.0,29.0,-1020.0
11.0,11.0,-1030.0
9.0,46.0,-1024.0
35.0,15.0,-1015.0
-1.0,17.0,-1034.0
15.0,15.0,-1013.0
7.0,23.0,-1024.0
15.0,27.0,-1028.0
17.0,3.0,-1018.0
27.0,42.0,-1011.0
33.0,3.0,-1022.0
7.0,37.0,-1018.0
25.0,37.0,-1016.0
11.0,21.0,-1030.0
25.0,19.0,-1007.0
21.0,31.0,-1026.0
17.0,35.0,-1028.0
25.0,5.0,-1007.0
11.0,27.0,-1020.0
21.0,17.0,-1015.0
11.0,11.0,-1018.0
21.0,15.0,-1024.0
29.0,3.0,-1018.0
31.0,33.0,-1011.0
33.0,3.0,-1018.0
15.0,35.0,-1028.0
21.0,17.0,-1026.0
15.0,19.0,-1013.0
21.0,25.0,-1018.0
29.0,11.0,-1018.0
17.0,25.0,-1034.0
17.0,0.0,-1009.0
19.0,21.0,-1013.0
19.0,3.0,-1026.0
21.0,7.0,-1007.0
31.0,15.0,-1024.0
15.0,-3.0,-1026.0
17.0,11.0,-1007.0
13.0,1.0,-1022.0
