x,y,z
-113,89,-1128
-78,-5,-983
-60,-17,-849
-33,-130,-815
-156,-19,-858
-103,85,-1003
-89,193,-1239
0,76,-1257
-64,103,-1157
-5,-3,-958
39,-25,-872
89,-128,-786
-72,-44,-839
-39,60,-993
-31,162,-1231
54,121,-1212
1,33,-1155
11,23,-999
93,-27,-888
89,-101,-778
-46,-35,-849
-5,29,-1005
-46,99,-1179
78,150,-1220
1,78,-1147
11,25,-976
56,-23,-872
97,-81,-808
-44,-54,-833
-44,58,-962
-37,140,-1157
35,111,-1204
9,99,-1194
33,9,-1038
56,-3,-895
126,-103,-843
-39,-40,-839
-35,21,-956
-89,163,-1149
15,122,-1223
-42,76,-1171
-11,44,-1028
27,-3,-886
93,-93,-837
-76,-42,-812
-33,42,-964
-103,158,-1134
31,144,-1243
-48,64,-1184
-5,42,-1069
27,-3,-888
72,-85,-829
-56,-35,-815
-44,9,-958
-105,152,-1098
21,136,-1239
-50,91,-1186
1,29,-1091
3,-17,-901
56,-60,-829
-37,-40,-796
-56,-9,-958
-101,136,-1110
-3,122,-1227
-44,111,-1204
1,40,-1073
23,21,-895
81,-72,-849
33,-52,-833
-44,-15,-923
-64,160,-1081
35,132,-1225
-7,95,-1227
5,13,-1098
13,27,-925
66,-60,-829
37,-74,-810
-68,-13,-892
-27,152,-1073
1,126,-1212
5,99,-1245
11,31,-1095
0,39,-936
83,-60,-837
48,-81,-810
-74,-27,-872
-15,128,-1073
0,124,-1216
29,113,-1280
0,23,-1102
15,42,-956
80,-72,-847
76,-87,-796
-89,-7,-866
11,87,-1048
-56,132,-1184
3,140,-1276
-19,15,-1120
-35,23,-966
39,-48,-839
60,-80,-833
-109,9,-845
-31,62,-1059
-66,177,-1216
1,111,-1264
-58,44,-1138
-19,23,-958
76,-31,-858
35,-101,-802
-78,-9,-866
-37,29,-1024
-101,181,-1200
13,105,-1262
-56,64,-1134
-35,35,-966
78,-35,-856
46,-93,-823
-78,-15,-856
-35,19,-1022
-119,212,-1212
25,83,-1247
-58,60,-1155
-5,54,-991
95,-42,-880
56,-95,-817
-40,-23,-858
-44,27,-987
-68,187,-1216
31,89,-1221
-31,81,-1167
-3,27,-970
99,-52,-870
76,-68,-817
-21,-33,-854
-50,5,-964
-76,203,-1200
19,89,-1194
-13,136,-1182
1,7,-989
97,-33,-895
80,-93,-804
1,-42,-845
-50,0,-968
-72,177,-1190
33,93,-1231
-29,89,-1167
5,15,-1005
56,-23,-880
95,-52,-845
-37,-68,-817
-72,39,-979
-93,162,-1141
5,99,-1229
-44,130,-1179
3,13,-1048
21,-31,-880
54,-54,-845
-11,-60,-808
-74,23,-968
-85,167,-1122
0,89,-1239
-52,142,-1182
-1,-1,-1044
7,-13,-905
74,-46,-845
-17,-76,-772
-72,5,-968
-97,156,-1106
-9,109,-1243
-50,144,-1177
17,0,-1056
-9,21,-901
83,-48,-854
-11,-87,-817
-62,19,-960
-93,115,-1073
5,126,-1237
-46,117,-1192
29,-9,-1081
0,29,-917
83,-42,-833
27,-101,-784
-66,25,-944
-42,121,-1095
-1,122,-1231
-11,115,-1212
1,13,-1061
15,44,-929
87,-56,-851
64,-70,-831
-66,-7,-917
-48,91,-1079
-25,154,-1221
-13,113,-1237
-31,7,-1079
-19,40,-954
66,-56,-841
35,-95,-825
-76,-21,-890
-7,113,-1057
-17,185,-1208
27,122,-1216
-17,-46,-1089
-337,37,-1067
-251,-27,-706
-363,-78,-831
-515,-64,-823
-716,46,-1132
-929,218,-1220
-1120,111,-1315
-1108,25,-1108
-985,3,-958
-1251,-11,-821
-1204,-121,-691
-1260,-175,-907
-1054,58,-1054
-1465,300,-1194
-1249,158,-1198
-1294,-76,-1173
-1083,-15,-1009
-1305,95,-884
-1257,37,-823
-1319,-247,-890
-1134,3,-1073
-1175,333,-1225
-1180,121,-1249
-1073,-62,-1077
-950,-152,-1018
-919,247,-866
-972,-117,-774
-901,-117,-810
-858,-156,-1102
-927,425,-1227
-876,-9,-1192
-878,66,-1155
-720,-44,-1095
-835,203,-952
-985,-220,-806
-1077,-156,-812
-979,-48,-985
-1243,351,-1227
-1255,-21,-1134
-1426,-13,-1190
-1274,-44,-1048
-1532,179,-1028
-1506,-142,-753
-1491,-128,-808
-1305,-15,-936
-1423,234,-1231
-1512,306,-1204
-1315,-138,-1167
-1161,0,-1024
-1300,-21,-979
-1395,117,-739
-1266,-325,-718
-1301,19,-997
-1337,185,-1235
-1339,212,-1173
-1169,109,-1184
-1050,-48,-1073
-1134,132,-944
-1286,-80,-778
-1163,-251,-706
-1237,-158,-1044
-1239,351,-1227
-1266,234,-1239
-1202,-162,-1212
-1280,85,-1030
-1218,156,-909
-1366,-39,-772
-1454,-413,-757
-1100,29,-1007
-1233,372,-1186
-1567,150,-1362
-1401,-111,-1104
-1368,-240,-1114
-1327,273,-810
-1614,-19,-841
-1485,-154,-831
-1477,-325,-1118
-1659,569,-1128
-1567,273,-1179
-1366,-70,-1128
-1401,-160,-1085
-1360,409,-989
-1559,-60,-815
-1356,-359,-745
-1081,-388,-954
-1235,532,-1095
-1438,468,-1249
-1430,-193,-1126
-1186,-324,-1165
-1374,439,-948
-1370,-56,-958
-1549,-44,-825
-1243,-819,-987
-1569,1013,-991
-1098,5,-1161
-1713,415,-1266
-1210,-915,-983
-1553,206,-1112
-1220,249,-776
-1462,-89,-802
-1296,-279,-868
-1464,226,-1139
-1177,185,-1157
-1319,-19,-1266
-1151,-212,-1163
-1188,669,-983
-919,-245,-821
-1100,-384,-806
-919,-267,-884
-858,255,-1073
-743,417,-1239
-548,-154,-1298
-546,-60,-1184
-359,474,-798
-406,-134,-972
-222,-407,-720
-242,-384,-894
-156,743,-1116
-78,15,-1294
39,222,-1231
138,-519,-1220
290,519,-847
279,-64,-888
204,206,-548
425,-720,-706
103,284,-1374
0,263,-1262
298,351,-1155
370,-81,-1120
525,-122,-1145
521,-109,-815
1007,29,-724
1341,378,-605
1241,-378,-1147
1378,361,-1282
1313,62,-1124
1132,109,-1257
1692,-3,-866
1385,11,-1083
1588,-154,-630
1282,122,-790
1401,-251,-1028
1282,402,-1376
1042,70,-1231
1276,445,-1097
1366,-306,-894
1024,-167,-903
1020,130,-714
691,-286,-644
700,445,-1022
1030,-503,-1229
482,882,-1428
938,-216,-1003
499,396,-1016
1069,-368,-847
698,-113,-851
650,353,-774
901,-343,-960
507,544,-1305
1153,-226,-1102
650,448,-1190
1188,-64,-856
1030,107,-821
1216,-214,-743
1171,138,-847
1260,154,-1050
1221,201,-1262
1319,406,-1274
1221,29,-1237
1512,-201,-925
1608,-208,-872
1549,148,-866
1528,-29,-694
1633,13,-979
1471,-177,-1280
1407,581,-1165
1249,306,-1081
1458,-228,-999
1395,-501,-974
1467,105,-841
1005,642,-774
993,-173,-1071
1216,-224,-1161
1097,109,-1317
1184,546,-1069
1243,-40,-972
1233,-312,-1036
1290,3,-882
1180,78,-659
1069,-19,-872
1385,56,-1204
1218,271,-1333
1050,322,-1098
1374,-230,-958
1300,-167,-1069
1606,353,-819
1221,-103,-800
1454,-40,-806
1545,-50,-1124
1622,277,-1247
1389,476,-1212
1780,-322,-942
1518,3,-1077
1674,62,-899
1311,39,-669
1487,-247,-790
1522,-70,-1175
1325,571,-1380
1231,331,-1087
1276,-402,-1024
1419,-119,-1056
1387,99,-894
1112,183,-650
1163,-216,-718
1344,-19,-1147
1253,306,-1350
897,569,-1220
1067,-273,-991
1204,-255,-1056
1165,83,-938
808,341,-698
884,-234,-786
995,-48,-1259
1069,394,-1339
831,396,-1056
997,-226,-913
1098,-240,-1091
1056,60,-960
917,175,-579
894,-119,-759
979,-40,-1266
817,411,-1309
661,482,-1052
683,-224,-1011
780,-251,-1143
651,80,-1001
415,136,-659
394,-208,-784
448,-37,-1169
257,320,-1216
238,341,-979
189,-167,-1089
329,-181,-1124
277,-39,-927
46,103,-650
119,-80,-835
165,95,-1145
23,212,-1249
17,240,-1089
117,-23,-1192
197,-35,-1169
126,-80,-911
101,-87,-642
115,-111,-862
132,236,-1079
117,265,-1210
156,89,-1124
232,-39,-1216
341,29,-1153
300,-19,-894
302,-124,-698
306,-60,-888
298,152,-1120
214,277,-1247
306,119,-1247
290,-17,-1300
359,-35,-1196
238,1,-970
240,-122,-897
261,-122,-1018
132,150,-1288
121,259,-1428
142,210,-1549
167,0,-1555
181,-68,-1432
115,-19,-1184
113,-60,-1112
78,-29,-1260
7,126,-1465
-54,247,-1592
7,193,-1631
21,134,-1608
56,-27,-1399
-9,-52,-1134
50,-85,-1095
83,-35,-1235
-33,154,-1362
-29,273,-1407
33,197,-1475
89,66,-1405
35,-66,-1200
0,25,-983
56,-46,-1005
50,-58,-1067
-62,93,-1173
-68,265,-1202
13,290,-1321
56,124,-1282
21,-37,-1093
15,9,-950
97,-40,-999
52,-58,-1022
-35,80,-1108
-44,316,-1155
27,251,-1348
93,93,-1346
29,-17,-1173
21,64,-1059
101,-95,-1108
83,-42,-1073
-40,54,-1089
-29,236,-1182
40,206,-1440
107,134,-1501
-19,50,-1257
11,87,-1124
99,-99,-1139
89,-156,-1120
-46,31,-1132
-27,253,-1262
7,234,-1469
72,87,-1508
-3,40,-1301
25,35,-1200
109,-72,-1149
93,-160,-1120
-50,-23,-1102
-17,201,-1237
-35,220,-1481
81,128,-1557
-52,60,-1383
0,37,-1198
87,-103,-1128
56,-177,-1081
-68,-23,-1083
-31,236,-1282
-29,226,-1516
78,85,-1590
-39,66,-1346
11,37,-1202
85,-76,-1108
87,-171,-1067
-74,-17,-1081
-35,210,-1241
-58,206,-1473
27,93,-1512
-25,81,-1352
-31,15,-1175
58,-44,-1095
42,-152,-1052
-33,-54,-1093
-78,206,-1227
-48,224,-1495
52,136,-1563
-33,78,-1446
-3,19,-1216
62,5,-1145
76,-165,-1126
3,-31,-1151
-70,154,-1270
-50,271,-1514
31,185,-1575
-40,89,-1442
-52,-21,-1235
9,-35,-1153
-9,-130,-1128
-56,-48,-1180
-117,175,-1313
-76,257,-1524
1,226,-1573
-46,91,-1452
-23,23,-1274
3,9,-1155
48,-119,-1163
-25,-40,-1124
-81,158,-1221
-54,290,-1407
7,175,-1499
21,124,-1462
-37,31,-1278
50,-9,-1098
25,-68,-1085
25,-56,-1065
-56,113,-1180
-72,265,-1391
52,261,-1544
11,119,-1448
1,50,-1264
42,5,-1126
85,-70,-1104
13,-66,-1079
-21,58,-1200
-56,185,-1405
37,259,-1594
66,126,-1508
3,40,-1337
33,33,-1163
64,-81,-1112
50,-91,-1100
-39,109,-1212
-50,220,-1397
39,201,-1614
35,93,-1504
-33,60,-1307
40,-3,-1149
29,-74,-1124
40,-70,-1106
-60,21,-1186
-52,206,-1387
-19,212,-1585
25,105,-1520
-29,27,-1292
-5,7,-1179
74,-126,-1108
-5,-117,-1139
-58,-5,-1180
-44,187,-1409
-19,261,-1542
-7,136,-1522
-66,111,-1298
13,-42,-1186
0,-80,-1145
29,-105,-1136
-93,-31,-1200
-50,152,-1380
-40,220,-1547
27,185,-1508
-60,191,-1352
-17,-3,-1192
50,-154,-1169
42,-154,-1141
-68,9,-1163
-21,214,-1319
-68,245,-1555
46,95,-1532
-11,130,-1380
-19,64,-1200
25,-35,-1163
111,-195,-1130
-72,-48,-1194
-50,288,-1311
-29,212,-1524
-9,199,-1581
25,72,-1356
-27,72,-1262
72,-7,-1141
101,-119,-1171
-85,-44,-1155
-15,150,-1307
-21,232,-1528
9,203,-1547
74,195,-1403
-56,103,-1243
101,-17,-1157
72,-206,-1169
-35,-27,-1151
-74,140,-1241
-42,288,-1475
0,220,-1553
-17,173,-1446
11,42,-1241
15,-39,-1208
74,-138,-1112
27,-126,-1110
-128,177,-1286
-9,341,-1497
-21,245,-1567
9,66,-1458
-19,5,-1259
54,-33,-1177
58,-163,-1102
-13,-9,-1136
-99,115,-1231
-44,236,-1493
-5,236,-1585
-25,74,-1464
-7,42,-1251
42,-42,-1163
56,-95,-1145
-39,-35,-1114
-83,64,-1245
-31,230,-1477
7,113,-1563
13,142,-1471
-3,138,-1276
35,-31,-1165
48,-124,-1143
1,-115,-1116
-46,3,-1214
-78,329,-1421
66,183,-1575
5,83,-1469
-42,113,-1352
78,-50,-1186
-25,-152,-1159
33,-146,-1040
-52,99,-1255
-76,302,-1382
60,152,-1616
-56,230,-1549
19,-27,-1354
52,-64,-1145
17,-80,-1097
56,-83,-1059
-54,138,-1249
-50,199,-1428
3,208,-1596
37,72,-1522
-42,119,-1301
42,-50,-1151
9,1,-1116
31,-117,-1116
-50,31,-1255
-78,181,-1385
0,154,-1559
1,210,-1518
-27,124,-1296
11,-23,-1204
1,-9,-1171
111,-195,-1110
-107,7,-1227
-7,230,-1296
-42,218,-1544
11,251,-1499
13,1,-1411
-52,70,-1212
58,-126,-1163
-1,-44,-1091
-27,-56,-1110
-87,167,-1407
-5,333,-1522
-7,203,-1586
-29,121,-1403
-39,15,-1208
95,-124,-1139
103,-130,-1067
-89,83,-1151
-44,185,-1331
-56,191,-1549
29,160,-1618
0,91,-1346
-44,70,-1169
93,-66,-1067
99,-169,-1110
-111,35,-1177
-13,148,-1333
-80,257,-1522
23,156,-1520
27,-21,-1378
-62,105,-1221
132,74,-1128
54,-83,-1145
-89,-78,-1136
-48,-52,-1282
-48,259,-1504
54,359,-1506
9,140,-1436
-56,9,-1223
66,-240,-1161
62,-95,-1157
1,126,-1059
-39,13,-1231
-99,242,-1520
48,154,-1547
27,226,-1473
-58,136,-1274
89,-144,-1132
37,-322,-1097
1,31,-1085
-105,197,-1284
-48,325,-1514
-15,103,-1563
35,15,-1440
-7,54,-1175
54,-19,-1179
21,-39,-1138
-15,-74,-1136
-101,39,-1257
-58,238,-1387
21,66,-1596
-13,245,-1417
23,119,-1280
-37,-9,-1130
111,-222,-1100
-56,-109,-1182
-91,259,-1165
15,222,-1426
-27,99,-1610
21,115,-1421
-42,124,-1296
62,93,-1169
29,-160,-1108
21,-216,-1087
-85,121,-1206
-52,306,-1419
42,226,-1577
17,136,-1495
-37,76,-1313
-9,-83,-1134
13,-113,-1151
48,-37,-1085
-72,154,-1259
-101,261,-1354
21,130,-1600
-25,191,-1465
9,91,-1370
17,60,-1130
56,-162,-1147
-13,-21,-1114
-56,-89,-1278
-56,363,-1325
3,126,-1528
-9,261,-1503
0,68,-1294
17,-3,-1241
37,-107,-1122
33,-25,-1114
-89,-25,-1200
50,91,-1319
-81,396,-1477
39,175,-1549
1,15,-1335
-5,-48,-1233
46,-9,-1139
134,-91,-997
-97,19,-1208
-21,236,-1214
-11,78,-1585
-25,263,-1534
-21,31,-1342
33,5,-1225
13,-7,-1091
171,-185,-1065
-81,-80,-1169
-72,222,-1333
-33,236,-1512
33,201,-1510
-52,13,-1444
1,115,-1161
89,-175,-1132
39,-177,-1118
-46,-3,-1132
-37,-7,-1311
-72,277,-1544
76,173,-1526
-19,66,-1413
-46,3,-1264
72,-72,-1079
85,-327,-1120
-60,107,-1098
-33,66,-1262
-132,156,-1579
64,175,-1440
13,-35,-1495
-37,128,-1098
54,-134,-1075
35,-175,-1015
-15,-29,-979
-87,201,-1036
-5,44,-1323
-29,306,-1282
66,48,-1069
-76,-48,-933
5,-48,-692
87,-244,-704
-33,-46,-597
-130,68,-714
-54,115,-1001
52,220,-976
33,210,-845
-146,-54,-689
124,-124,-591
191,-195,-536
-80,-48,-538
3,-64,-564
-80,271,-823
109,226,-962
138,232,-788
27,107,-568
40,-95,-361
87,-144,-398
-9,-320,-288
-56,224,-263
-25,83,-550
-154,199,-802
60,230,-546
7,-29,-411
13,-54,-197
-70,-179,-271
-68,-220,-214
-7,-238,-312
-66,378,-642
13,126,-903
-33,208,-765
42,0,-489
25,-25,-589
216,-68,-392
-93,-179,-310
-56,58,-484
70,-5,-927
-17,322,-1192
-58,113,-835
-33,23,-638
-44,-54,-694
179,-242,-591
-146,-138,-525
-50,-21,-638
-216,185,-1116
91,160,-1200
-62,1,-1171
15,-97,-829
-11,-68,-897
78,-81,-792
-19,-247,-772
-21,-39,-948
-58,201,-1239
91,376,-1321
-33,89,-1378
-44,-109,-1155
-46,-68,-981
162,-171,-1052
-7,-48,-1081
-29,-101,-1059
-126,267,-1245
122,224,-1344
-35,144,-1352
-68,-29,-1087
39,37,-936
39,-224,-860
132,-232,-835
-181,132,-870
-11,21,-999
-72,218,-1159
78,-35,-1075
-93,124,-866
48,3,-665
11,-107,-739
146,-109,-610
-163,-265,-653
5,245,-739
-122,460,-977
83,-52,-1016
72,56,-772
-33,-37,-675
-3,-64,-607
183,-165,-579
-80,-35,-583
3,136,-696
-66,343,-923
-5,253,-884
83,9,-878
21,-187,-710
-9,-167,-501
44,-206,-491
-27,23,-542
-19,64,-774
-113,402,-825
78,-19,-878
-122,-3,-878
50,19,-554
13,-138,-579
93,-154,-456
-134,-185,-474
-62,160,-599
-7,216,-927
-27,302,-843
-19,-31,-751
-56,-52,-571
132,-185,-441
-11,-162,-427
0,-80,-447
-37,-21,-507
-173,339,-800
165,150,-876
-50,134,-802
-25,-89,-488
-21,-220,-484
101,-175,-488
-33,-175,-544
-165,195,-556
-23,173,-769
31,175,-970
7,95,-819
9,-109,-694
33,-76,-552
101,-117,-458
-68,-146,-521
-64,44,-612
5,121,-933
5,193,-911
-5,89,-905
-70,19,-761
105,-193,-564
-35,-142,-646
39,-271,-542
-39,52,-605
-105,281,-843
44,121,-1089
64,54,-1007
33,-11,-696
1,-148,-692
132,-171,-642
3,-318,-599
-68,0,-718
-42,411,-870
-3,244,-1204
5,46,-1095
40,-185,-931
-40,-3,-788
132,-111,-650
-58,-249,-800
78,1,-778
-124,146,-1087
-7,259,-1161
56,203,-1136
-80,-74,-933
31,-199,-755
25,-3,-735
23,-212,-677
-56,35,-716
-115,232,-884
19,80,-1050
-56,109,-983
5,-177,-784
-91,142,-632
97,-78,-528
-39,-160,-609
-11,-121,-655
-117,62,-813
-31,374,-825
11,226,-946
-17,3,-759
56,-167,-577
-19,-158,-587
128,-232,-562
-44,0,-569
0,259,-689
-27,234,-866
3,142,-905
64,-72,-720
-54,-23,-632
105,-70,-454
3,-220,-544
66,-115,-503
-113,122,-630
-113,294,-749
23,163,-895
-42,-44,-767
9,31,-515
-31,-181,-466
122,-195,-402
-33,-115,-378
-42,167,-628
0,296,-749
-62,247,-853
52,-87,-710
23,-44,-546
40,-158,-445
48,-284,-388
-60,-21,-427
-60,25,-601
-54,286,-876
-9,169,-858
-19,83,-819
-66,5,-587
136,-238,-552
0,-197,-491
-21,-40,-458
-89,46,-696
-99,245,-964
83,144,-950
-60,72,-806
-54,5,-659
103,-152,-624
56,-314,-552
-81,-80,-554
-56,97,-663
-89,212,-952
19,146,-1009
0,111,-886
-46,3,-700
48,-173,-609
64,-249,-657
-15,-101,-573
-107,19,-673
44,216,-894
-56,138,-1042
44,146,-860
13,-23,-825
29,-185,-665
109,-263,-603
-58,-68,-605
-7,11,-710
-44,218,-968
1,171,-1052
29,74,-948
-15,-3,-899
56,-124,-696
62,-222,-689
-23,-101,-568
-40,29,-712
-81,232,-935
23,72,-1040
-64,173,-970
19,-60,-821
-5,-62,-714
72,-236,-632
-42,-111,-536
-40,0,-646
-56,216,-892
-15,154,-1028
17,169,-948
-23,-15,-806
-3,-140,-683
78,-204,-581
11,-189,-562
-101,46,-618
-5,162,-780
-66,175,-997
89,167,-977
-46,91,-753
0,-85,-609
11,-197,-568
68,-247,-519
-101,13,-573
-25,162,-724
-37,208,-884
-23,134,-890
-13,72,-735
-1,-81,-571
1,-85,-417
85,-277,-406
-107,9,-478
-23,107,-595
-62,206,-813
23,201,-796
-31,35,-640
-11,3,-489
72,-238,-411
9,-253,-353
-74,-80,-382
-44,189,-622
-35,169,-771
35,185,-829
-64,50,-657
11,-46,-550
99,-165,-509
70,-245,-419
-33,-105,-452
-44,201,-694
-35,230,-870
35,154,-979
-70,68,-778
37,-105,-650
5,-124,-568
74,-247,-497
-66,-81,-532
-64,70,-714
-62,156,-946
15,208,-989
-35,103,-858
-21,-99,-687
40,-124,-624
29,-247,-536
-40,-152,-587
-76,74,-733
-31,204,-964
-5,222,-1020
-23,105,-901
-23,-95,-749
54,-142,-628
40,-255,-562
-35,-160,-593
-74,46,-761
-60,201,-966
1,271,-1061
0,148,-936
0,-95,-735
11,-181,-665
60,-292,-587
-9,-72,-642
-85,99,-749
-44,199,-991
-11,197,-1079
-7,156,-952
-17,-54,-761
13,-113,-661
-7,-81,-659
-97,109,-718
-40,201,-952
-17,216,-1024
35,89,-972
-33,-60,-724
3,-95,-622
91,-208,-632
50,-126,-665
-68,60,-694
-29,167,-866
66,232,-1030
56,150,-923
39,-1,-743
0,-70,-644
124,-247,-651
-27,-181,-610
-62,46,-665
-111,195,-808
-3,261,-991
267,122,-895
124,11,-847
486,-109,-538
605,-138,-640
845,-191,-464
839,-39,-564
806,126,-839
767,366,-991
868,148,-942
1243,64,-749
835,-29,-817
1083,-204,-493
1026,-267,-460
1132,9,-632
706,265,-946
933,374,-888
1007,9,-927
837,-25,-907
1003,-81,-679
817,-29,-486
866,-363,-493
700,-66,-737
819,286,-851
448,468,-1044
534,46,-1015
618,-11,-962
568,-48,-823
406,81,-595
493,-318,-536
390,-122,-843
404,40,-997
236,484,-1063
493,140,-1143
474,-23,-1118
530,-101,-1005
478,101,-788
618,-212,-856
530,-238,-1069
523,214,-1266
407,458,-1276
433,267,-1337
470,-95,-1305
370,-44,-1204
242,-78,-880
208,-156,-936
91,-165,-1083
-48,122,-1177
-191,361,-1141
-85,152,-1227
-167,72,-1212
-142,-158,-1028
-187,-15,-849
-81,-160,-810
-167,-50,-886
-148,56,-985
-618,245,-1098
-203,173,-872
-511,-1,-1153
-657,9,-847
-864,-27,-858
-1182,-81,-813
-1538,-136,-798
-1112,-39,-806
-1046,347,-763
-1270,259,-1044
-897,19,-819
-1151,-185,-866
-923,117,-802
-884,-87,-745
-886,-165,-642
-985,-204,-772
-823,304,-892
-630,513,-985
-646,115,-1122
-538,-85,-909
-404,-204,-929
-431,-101,-749
-456,-236,-671
-392,-46,-681
-316,245,-964
-171,417,-1112
-222,-95,-1200
-201,-93,-927
-21,-306,-1001
-62,93,-774
-107,-111,-706
-181,-3,-829
-245,62,-1251
-128,275,-1341
-236,87,-1274
-208,9,-1030
-187,-109,-958
-232,-9,-813
-349,-146,-802
-339,-138,-880
-413,111,-1151
-359,177,-1307
-304,154,-1171
-271,60,-987
-230,39,-886
-189,-81,-876
-130,-156,-810
-290,-19,-913
-171,197,-1056
-105,245,-1266
-68,105,-1141
-46,89,-981
-21,-13,-841
70,-81,-812
9,-271,-735
-15,-70,-874
-52,175,-1030
19,325,-1212
0,195,-1157
-48,15,-999
-35,-83,-915
-21,-66,-858
-80,-115,-839
-113,-31,-858
-150,105,-1001
-66,181,-1192
-60,156,-1182
-44,25,-1065
-19,-1,-946
21,-48,-851
11,-179,-823
-56,-44,-870
-83,140,-1016
-37,204,-1233
-46,158,-1274
-35,54,-1136
-31,27,-976
-23,13,-843
0,-156,-800
-91,-119,-841
-89,109,-989
-76,288,-1169
-19,267,-1225
-58,40,-1073
-40,1,-915
29,-40,-835
23,-169,-812
-72,-103,-790
-74,95,-960
-91,234,-1122
-3,238,-1223
-27,56,-1089
-29,23,-917
21,-50,-806
21,-187,-780
-76,-126,-765
-130,85,-940
-130,240,-1120
-48,195,-1266
-107,52,-1139
-87,-1,-962
-37,-48,-884
-25,-124,-835
-101,-80,-839
-115,31,-944
-140,185,-1169
0,150,-1296
-54,80,-1186
-44,3,-968
23,-29,-888
56,-187,-841
-42,-91,-819
-74,19,-956
-78,226,-1188
7,218,-1298
-15,99,-1186
-87,48,-972
60,-62,-899
13,-126,-853
-21,-126,-821
-99,5,-895
-58,183,-1143
19,169,-1233
15,115,-1147
-37,39,-958
83,-68,-911
58,-122,-835
21,-89,-823
-91,-13,-892
-58,212,-1118
11,181,-1231
13,142,-1192
-40,15,-999
42,-48,-897
54,-128,-864
31,-119,-827
-83,-9,-888
-52,191,-1106
-13,191,-1282
29,146,-1227
-11,46,-1046
17,-48,-923
95,-91,-895
42,-152,-823
-74,-3,-913
-48,191,-1071
7,187,-1268
27,156,-1247
-9,56,-1056
3,-17,-915
72,-95,-874
33,-158,-813
-87,-21,-872
-42,185,-1061
-27,224,-1274
31,140,-1235
-1,31,-1059
29,-3,-923
103,-74,-872
87,-134,-806
-44,-15,-853
-25,150,-997
-17,206,-1235
54,150,-1212
27,31,-1061
11,37,-913
64,-80,-862
46,-154,-810
-58,-31,-831
-85,162,-993
-42,273,-1231
-3,165,-1237
-29,25,-1100
-29,9,-925
50,-72,-864
5,-128,-788
-56,-74,-843
-78,126,-1005
-60,204,-1231
11,173,-1268
-62,60,-1089
-27,-23,-952
35,-83,-884
7,-117,-833
-72,-85,-841
-91,122,-1001
-80,181,-1194
-5,169,-1270
-66,40,-1108
-21,-19,-954
23,-76,-876
33,-126,-819
-68,-124,-837
-83,105,-981
-66,206,-1184
11,185,-1253
-25,72,-1097
3,-40,-979
48,-46,-884
62,-128,-821
-56,-89,-823
-58,76,-966
-68,210,-1159
46,171,-1255
-35,101,-1122
-9,-19,-944
62,-29,-903
80,-160,-854
-23,-97,-843
-56,72,-944
-64,216,-1122
39,185,-1278
7,99,-1147
11,-39,-1013
76,-21,-890
76,-122,-843
-11,-95,-819
-64,74,-956
-54,187,-1136
31,191,-1260
-3,109,-1184
0,-9,-1005
40,-37,-929
64,-121,-868
5,-103,-862
-85,40,-923
-42,199,-1143
-3,204,-1266
9,126,-1229
-29,-11,-1022
19,-35,-944
80,-103,-862
3,-107,-849
-97,48,-895
-44,169,-1128
-37,222,-1253
11,138,-1225
-44,-5,-1028
7,-23,-964
48,-121,-862
-9,-83,-823
-89,33,-886
-68,154,-1091
-33,230,-1284
-11,117,-1198
-29,11,-1057
-11,-19,-911
81,-89,-854
0,-132,-815
-72,25,-886
-52,109,-1050
-58,281,-1241
33,130,-1231
-31,11,-1075
-3,-31,-907
70,-117,-854
17,-103,-810
-62,-19,-845
-66,124,-1046
-33,249,-1274
25,122,-1218
-19,23,-1061
9,-21,-919
121,-97,-895
31,-130,-796
-21,-11,-854
-74,113,-993
-29,263,-1257
48,134,-1243
-13,42,-1098
19,-39,-942
70,-81,-866
46,-111,-827
-35,-25,-856
-72,85,-997
-46,263,-1239
25,134,-1247
-46,76,-1120
17,-39,-954
64,-103,-882
58,-122,-825
-35,-35,-835
-68,101,-993
-68,249,-1218
40,136,-1278
-44,54,-1098
11,-13,-956
50,-66,-872
80,-105,-854
-64,-74,-812
-70,99,-981
-70,265,-1175
5,169,-1274
-33,99,-1151
-11,-39,-983
27,-70,-888
64,-113,-827
-60,-70,-813
-62,109,-974
-87,232,-1184
21,173,-1278
-33,78,-1138
-25,-9,-979
54,-56,-911
48,-121,-856
-48,-101,-810
-74,78,-964
-78,236,-1138
27,175,-1272
-5,101,-1177
-31,-29,-991
50,-50,-921
72,-124,-856
-42,-80,-817
-68,42,-956
-80,228,-1136
31,177,-1270
5,109,-1186
-7,-25,-1005
56,-48,-915
76,-128,-845
-9,-95,-800
-72,35,-940
-60,214,-1116
13,181,-1257
27,119,-1223
-37,-15,-985
54,-46,-927
56,-121,-872
13,-111,-837
-81,-3,-907
-52,206,-1089
-1,191,-1233
31,117,-1237
-46,0,-1026
35,-48,-936
72,-113,-843
11,-117,-806
-80,15,-895
-64,189,-1087
-9,206,-1253
13,111,-1239
-37,23,-1018
11,-72,-936
60,-66,-876
17,-165,-813
-78,25,-870
-66,169,-1056
-27,216,-1241
23,111,-1239
-44,68,-1052
9,-72,-931
62,-74,-872
25,-160,-813
-68,7,-866
-60,181,-1042
-44,210,-1235
21,140,-1233
-29,27,-1073
-7,-29,-940
80,-70,-876
5,-162,-819
-58,-3,-851
