x,y,z
-13.0,25.0,-1016.0
-11.0,31.0,-1013.0
1.0,31.0,-1024.0
-5.0,19.0,-1009.0
-9.0,15.0,-1018.0
1.0,27.0,-1024.0
-7.0,15.0,-1028.0
-5.0,21.0,-1016.0
-17.0,19.0,-1013.0
-21.0,21.0,-1022.0
-27.0,25.0,-1009.0
-11.0,35.0,-1015.0
-7.0,21.0,-1009.0
-11.0,17.0,-1009.0
-3.0,21.0,-1015.0
-15.0,21.0,-1020.0
-11.0,31.0,-1020.0
-11.0,35.0,-1009.0
-17.0,23.0,-1015.0
3.0,23.0,-1013.0
-21.0,25.0,-1015.0
-21.0,21.0,-1022.0
-23.0,29.0,-1013.0
-23.0,21.0,-1024.0
-9.0,21.0,-1013.0
-15.0,29.0,-1013.0
-27.0,29.0,-1013.0
-17.0,21.0,-1015.0
-19.0,17.0,-1011.0
-15.0,13.0,-1015.0
-17.0,15.0,-1026.0
-11.0,29.0,-1013.0
-11.0,37.0,-1005.0
-11.0,21.0,-1007.0
-19.0,15.0,-1015.0
-17.0,19.0,-1018.0
-25.0,27.0,-1016.0
-11.0,33.0,-1015.0
-9.0,21.0,-1026.0
-11.0,15.0,-1015.0
-7.0,27.0,-1022.0
-13.0,25.0,-1015.0
-15.0,21.0,-1018.0
-13.0,23.0,-1018.0
-27.0,11.0,-1011.0
-17.0,23.0,-1018.0
-15.0,33.0,-1026.0
-9.0,27.0,-1013.0
-9.0,19.0,-1016.0
-9.0,25.0,-1028.0
-7.0,13.0,-1020.0
-11.0,15.0,-1024.0
-15.0,19.0,-1022.0
-11.0,33.0,-1018.0
-3.0,23.0,-1016.0
-7.0,19.0,-1015.0
-13.0,17.0,-1020.0
-23.0,21.0,-1013.0
-11.0,39.0,-1024.0
-17.0,35.0,-1015.0
-9.0,17.0,-1015.0
-13.0,15.0,-1015.0
-15.0,25.0,-1018.0
-21.0,21.0,-1022.0
0.0,29.0,-1028.0
-7.0,15.0,-1013.0
-9.0,13.0,-1020.0
-21.0,31.0,-1024.0
-11.0,15.0,-1015.0
-17.0,25.0,-1018.0
-13.0,23.0,-1020.0
-17.0,25.0,-1026.0
-17.0,25.0,-1015.0
-9.0,25.0,-1018.0
-17.0,29.0,-1011.0
-11.0,21.0,-1013.0
-15.0,31.0,-1016.0
-17.0,23.0,-1009.0
-15.0,29.0,-1013.0
-25.0,25.0,-1007.0
-19.0,17.0,-1007.0
-17.0,27.0,-1013.0
-15.0,25.0,-1024.0
-19.0,29.0,-1007.0
-11.0,17.0,-1018.0
1.0,15.0,-1013.0
11.0,21.0,-1013.0
11.0,44.0,-999.0
21.0,19.0,-1020.0
9.0,15.0,-1026.0
-11.0,9.0,-1026.0
-29.0,29.0,-1032.0
-40.0,35.0,-1022.0
-40.0,19.0,-1013.0
-29.0,23.0,-993.0
-13.0,52.0,-989.0
353.0,44.0,-942.0
54.0,126.0,-1040.0
281.0,-74.0,-964.0
862.0,19.0,-927.0
488.0,138.0,-1097.0
993.0,9.0,-987.0
767.0,-39.0,-1149.0
1036.0,-39.0,-1046.0
1003.0,107.0,-1093.0
1015.0,148.0,-1059.0
1235.0,-78.0,-911.0
1028.0,64.0,-1048.0
1147.0,81.0,-1016.0
1028.0,142.0,-1038.0
1245.0,-50.0,-1003.0
956.0,13.0,-1009.0
1165.0,0.0,-874.0
919.0,58.0,-1005.0
1022.0,-3.0,-872.0
927.0,-68.0,-837.0
907.0,54.0,-983.0
841.0,160.0,-1009.0
880.0,7.0,-966.0
866.0,-31.0,-977.0
829.0,9.0,-1073.0
866.0,66.0,-1034.0
876.0,25.0,-993.0
960.0,76.0,-1011.0
976.0,46.0,-1098.0
1003.0,156.0,-1128.0
1093.0,9.0,-1075.0
1056.0,-56.0,-1063.0
1139.0,27.0,-1063.0
1067.0,115.0,-1132.0
1139.0,9.0,-1036.0
1063.0,7.0,-987.0
1169.0,52.0,-1048.0
1069.0,183.0,-1147.0
1177.0,31.0,-1044.0
1091.0,-37.0,-1016.0
1179.0,21.0,-1054.0
1038.0,165.0,-1089.0
1171.0,-60.0,-942.0
1059.0,-48.0,-880.0
1221.0,-17.0,-925.0
1110.0,201.0,-1038.0
1235.0,85.0,-935.0
1188.0,-39.0,-948.0
1239.0,46.0,-991.0
1177.0,76.0,-1063.0
1114.0,-52.0,-968.0
1120.0,-58.0,-917.0
1054.0,23.0,-958.0
1038.0,204.0,-1054.0
1143.0,64.0,-925.0
1110.0,35.0,-917.0
1233.0,-9.0,-1028.0
1104.0,204.0,-1091.0
1313.0,-56.0,-970.0
1069.0,-7.0,-1011.0
1260.0,62.0,-979.0
991.0,269.0,-1095.0
1212.0,-1.0,-925.0
1057.0,126.0,-913.0
1266.0,105.0,-1015.0
1134.0,216.0,-1147.0
1329.0,9.0,-1040.0
1180.0,-117.0,-1038.0
1348.0,-23.0,-1028.0
1198.0,150.0,-1145.0
1372.0,35.0,-923.0
1335.0,23.0,-907.0
1446.0,111.0,-977.0
1348.0,74.0,-1147.0
1327.0,52.0,-1063.0
1315.0,-197.0,-1034.0
1257.0,-76.0,-1079.0
1177.0,292.0,-1018.0
1358.0,19.0,-880.0
1233.0,37.0,-913.0
1262.0,-64.0,-931.0
1194.0,-11.0,-1116.0
1229.0,-11.0,-1044.0
1233.0,-111.0,-1073.0
1286.0,238.0,-952.0
1245.0,245.0,-960.0
1399.0,-40.0,-905.0
1290.0,-232.0,-909.0
1305.0,-5.0,-954.0
1200.0,283.0,-1188.0
1233.0,40.0,-1194.0
1132.0,-9.0,-1044.0
1288.0,-27.0,-981.0
1134.0,244.0,-1005.0
1331.0,70.0,-913.0
1182.0,-68.0,-1034.0
1432.0,-218.0,-946.0
1095.0,177.0,-1241.0
1438.0,29.0,-1016.0
1040.0,388.0,-962.0
1471.0,-11.0,-845.0
1048.0,15.0,-1128.0
1284.0,-29.0,-936.0
1110.0,89.0,-962.0
1358.0,206.0,-993.0
1196.0,64.0,-1108.0
1266.0,-132.0,-962.0
1255.0,-126.0,-989.0
1235.0,222.0,-1054.0
1450.0,224.0,-981.0
1194.0,-154.0,-1097.0
1221.0,-286.0,-960.0
1243.0,40.0,-851.0
1182.0,507.0,-1011.0
1186.0,85.0,-1089.0
1122.0,-3.0,-977.0
1202.0,-68.0,-977.0
1253.0,171.0,-968.0
1368.0,316.0,-962.0
1120.0,-156.0,-1026.0
1214.0,-259.0,-1073.0
1182.0,109.0,-976.0
911.0,134.0,-1136.0
1050.0,-1.0,-962.0
962.0,46.0,-907.0
694.0,103.0,-1024.0
749.0,201.0,-1042.0
544.0,-17.0,-1056.0
632.0,-3.0,-962.0
456.0,-60.0,-948.0
429.0,39.0,-1102.0
370.0,-3.0,-985.0
251.0,333.0,-847.0
349.0,138.0,-956.0
115.0,76.0,-1210.0
-56.0,-119.0,-1015.0
-81.0,-242.0,-1040.0
-117.0,-35.0,-1040.0
-189.0,201.0,-1042.0
-222.0,226.0,-936.0
-150.0,50.0,-987.0
-58.0,136.0,-1028.0
-201.0,5.0,-1128.0
-121.0,-210.0,-1065.0
-103.0,-175.0,-1184.0
-160.0,-40.0,-1157.0
-638.0,154.0,-968.0
-179.0,-173.0,-856.0
-694.0,286.0,-1198.0
-1672.0,81.0,-1233.0
-577.0,121.0,-566.0
-1284.0,111.0,-1151.0
-1311.0,21.0,-1102.0
-1551.0,1.0,-786.0
-1180.0,54.0,-821.0
-1424.0,-132.0,-931.0
-1581.0,-99.0,-1179.0
-1098.0,-39.0,-796.0
-1827.0,333.0,-1130.0
-1149.0,-76.0,-946.0
-1397.0,187.0,-880.0
-813.0,-3.0,-856.0
-1341.0,17.0,-1323.0
-851.0,-109.0,-1116.0
-1194.0,-9.0,-1233.0
-692.0,37.0,-1114.0
-938.0,324.0,-1001.0
-763.0,35.0,-1013.0
-812.0,29.0,-856.0
-714.0,-66.0,-1013.0
-671.0,220.0,-1050.0
-710.0,105.0,-1081.0
-720.0,13.0,-968.0
-735.0,-415.0,-952.0
-923.0,181.0,-903.0
-632.0,-39.0,-772.0
-1030.0,201.0,-919.0
-724.0,-167.0,-907.0
-1157.0,302.0,-999.0
-747.0,-60.0,-952.0
-1085.0,-19.0,-1134.0
-821.0,-247.0,-931.0
-1325.0,44.0,-1046.0
-1050.0,-257.0,-858.0
-1216.0,-3.0,-1016.0
-1071.0,-15.0,-853.0
-1288.0,247.0,-999.0
-1116.0,-3.0,-1067.0
-1229.0,-134.0,-1212.0
-1169.0,-105.0,-1145.0
-1069.0,150.0,-1138.0
-1120.0,-56.0,-1087.0
-1239.0,21.0,-1077.0
-1130.0,-15.0,-1036.0
-1249.0,425.0,-1130.0
-1110.0,126.0,-1186.0
-1268.0,-115.0,-1241.0
-1013.0,-251.0,-1128.0
-1223.0,214.0,-1124.0
-796.0,-21.0,-942.0
-1227.0,-136.0,-1069.0
-909.0,-183.0,-976.0
-1389.0,216.0,-1048.0
-977.0,288.0,-884.0
-1395.0,15.0,-1190.0
-1087.0,-140.0,-985.0
-1403.0,76.0,-1026.0
-1177.0,60.0,-880.0
-1200.0,-58.0,-952.0
-1165.0,60.0,-919.0
-1227.0,171.0,-958.0
-1190.0,97.0,-962.0
-1204.0,-140.0,-1036.0
-1333.0,-115.0,-1003.0
-1362.0,203.0,-962.0
-1333.0,81.0,-895.0
-1473.0,-35.0,-1009.0
-1372.0,-93.0,-989.0
-1544.0,267.0,-1048.0
-1260.0,80.0,-888.0
-1380.0,-113.0,-1124.0
-1208.0,-13.0,-1015.0
-1350.0,126.0,-1046.0
-1110.0,296.0,-884.0
-1077.0,0.0,-1056.0
-1100.0,-89.0,-1145.0
-1389.0,60.0,-1112.0
-1165.0,109.0,-1054.0
-1356.0,52.0,-1175.0
-1034.0,-136.0,-1016.0
-1282.0,210.0,-1005.0
-1173.0,21.0,-974.0
-1253.0,-150.0,-1083.0
-1177.0,-17.0,-1104.0
-1483.0,179.0,-1139.0
-1167.0,39.0,-977.0
-1221.0,-31.0,-960.0
-1056.0,-162.0,-917.0
-1262.0,216.0,-972.0
-1073.0,1.0,-1003.0
-1253.0,-58.0,-1141.0
-1024.0,-121.0,-1063.0
-1471.0,76.0,-1116.0
-1098.0,-42.0,-894.0
-1339.0,-76.0,-1009.0
-1050.0,-76.0,-960.0
-1395.0,245.0,-1085.0
-1065.0,46.0,-968.0
-1196.0,0.0,-1077.0
-853.0,-91.0,-1028.0
-1118.0,152.0,-1036.0
-831.0,-25.0,-927.0
-829.0,-58.0,-1013.0
-655.0,17.0,-983.0
-792.0,148.0,-1040.0
-694.0,121.0,-1024.0
-714.0,-85.0,-1085.0
-519.0,-109.0,-1085.0
-673.0,156.0,-1059.0
-456.0,-9.0,-979.0
-564.0,-27.0,-1018.0
-300.0,-1.0,-983.0
-503.0,130.0,-1044.0
-333.0,126.0,-942.0
-404.0,-60.0,-1040.0
-226.0,-1.0,-981.0
-314.0,81.0,-979.0
-214.0,25.0,-909.0
-177.0,-54.0,-968.0
-109.0,13.0,-1009.0
-105.0,136.0,-1030.0
-130.0,91.0,-1042.0
-23.0,-80.0,-1040.0
-40.0,-48.0,-1038.0
1.0,-5.0,-1022.0
-80.0,58.0,-1020.0
-21.0,25.0,-1028.0
-72.0,7.0,-1052.0
-66.0,52.0,-1040.0
-105.0,31.0,-1015.0
-62.0,-29.0,-983.0
-68.0,-3.0,-985.0
35.0,39.0,-985.0
33.0,54.0,-1032.0
105.0,42.0,-1016.0
240.0,62.0,-960.0
163.0,-31.0,-1091.0
306.0,-11.0,-1110.0
325.0,15.0,-997.0
142.0,-46.0,-1110.0
325.0,64.0,-1100.0
204.0,83.0,-1022.0
177.0,-13.0,-1032.0
169.0,81.0,-1022.0
21.0,5.0,-1075.0
-1.0,50.0,-1030.0
-17.0,31.0,-979.0
-128.0,-15.0,-983.0
-95.0,50.0,-931.0
-179.0,126.0,-942.0
-140.0,-5.0,-931.0
-193.0,105.0,-974.0
-126.0,95.0,-1007.0
-167.0,-37.0,-1052.0
-95.0,-9.0,-968.0
-117.0,3.0,-1040.0
-411.0,60.0,-1151.0
-238.0,15.0,-1071.0
-308.0,29.0,-1028.0
-972.0,74.0,-1108.0
-671.0,-35.0,-995.0
-821.0,171.0,-1108.0
-532.0,52.0,-837.0
-1300.0,-15.0,-1073.0
-651.0,42.0,-968.0
-743.0,97.0,-964.0
-1009.0,-37.0,-1050.0
-579.0,-27.0,-960.0
-1015.0,191.0,-1069.0
-525.0,-15.0,-1005.0
-761.0,29.0,-1038.0
-435.0,-11.0,-989.0
-540.0,-17.0,-1186.0
-392.0,177.0,-1110.0
-378.0,-5.0,-1081.0
-226.0,-29.0,-1122.0
-236.0,19.0,-1013.0
-302.0,-1.0,-1030.0
-165.0,3.0,-1009.0
-150.0,19.0,-956.0
-212.0,11.0,-983.0
-277.0,134.0,-974.0
-179.0,33.0,-911.0
-218.0,-50.0,-890.0
-199.0,37.0,-884.0
-210.0,-15.0,-944.0
66.0,56.0,-886.0
-25.0,101.0,-931.0
-54.0,15.0,-979.0
304.0,-9.0,-985.0
216.0,-48.0,-985.0
242.0,-48.0,-974.0
257.0,-25.0,-1112.0
337.0,13.0,-1071.0
318.0,9.0,-968.0
199.0,68.0,-1054.0
331.0,68.0,-1038.0
165.0,42.0,-1061.0
232.0,-11.0,-1077.0
156.0,35.0,-1081.0
134.0,15.0,-1102.0
126.0,58.0,-1046.0
21.0,46.0,-1001.0
0.0,-29.0,-1028.0
-29.0,-9.0,-1013.0
-101.0,64.0,-1057.0
-91.0,-37.0,-1056.0
-146.0,0.0,-1040.0
-99.0,21.0,-1040.0
-152.0,1.0,-1077.0
-128.0,-5.0,-1036.0
-134.0,-17.0,-1046.0
-130.0,-9.0,-1089.0
-181.0,39.0,-1079.0
-136.0,-19.0,-1048.0
-199.0,46.0,-1054.0
-162.0,31.0,-1046.0
-171.0,58.0,-1054.0
-130.0,-11.0,-1018.0
-162.0,-1.0,-1011.0
-109.0,-5.0,-1005.0
-144.0,50.0,-1015.0
-101.0,39.0,-981.0
-113.0,40.0,-987.0
-70.0,72.0,-987.0
-85.0,39.0,-1001.0
-72.0,21.0,-970.0
-64.0,44.0,-976.0
-68.0,52.0,-981.0
-33.0,60.0,-977.0
-40.0,60.0,-974.0
-23.0,27.0,-958.0
-42.0,56.0,-958.0
-25.0,39.0,-966.0
-40.0,60.0,-966.0
-60.0,78.0,-956.0
-40.0,44.0,-981.0
-42.0,64.0,-991.0
-46.0,56.0,-987.0
-19.0,0.0,-985.0
-42.0,60.0,-1022.0
1.0,-3.0,-1026.0
-27.0,46.0,-1022.0
1.0,37.0,-1030.0
1.0,31.0,-1046.0
9.0,23.0,-1040.0
0.0,-23.0,-1032.0
33.0,13.0,-1050.0
13.0,23.0,-1065.0
35.0,3.0,-1056.0
37.0,17.0,-1048.0
25.0,5.0,-1046.0
60.0,9.0,-1063.0
19.0,15.0,-1057.0
42.0,-13.0,-1052.0
23.0,9.0,-1054.0
39.0,-7.0,-1050.0
35.0,-13.0,-1054.0
31.0,-3.0,-1032.0
48.0,-35.0,-1026.0
31.0,-13.0,-1018.0
42.0,-11.0,-1009.0
25.0,-11.0,-1028.0
3.0,21.0,-1015.0
3.0,-7.0,-1018.0
-11.0,23.0,-1001.0
-15.0,-7.0,-993.0
-11.0,19.0,-991.0
-37.0,29.0,-995.0
-27.0,5.0,-1007.0
-46.0,33.0,-1005.0
-68.0,35.0,-1013.0
-62.0,15.0,-1020.0
-64.0,42.0,-1005.0
-76.0,25.0,-997.0
-66.0,37.0,-1007.0
-56.0,58.0,-1003.0
-70.0,54.0,-1005.0
-48.0,37.0,-1016.0
-68.0,85.0,-1028.0
-54.0,27.0,-1028.0
-42.0,37.0,-1030.0
-54.0,44.0,-1013.0
-60.0,21.0,-1026.0
-29.0,68.0,-1022.0
-35.0,39.0,-1024.0
-40.0,21.0,-1030.0
-9.0,19.0,-1022.0
-31.0,29.0,-1016.0
-31.0,29.0,-1018.0
-5.0,0.0,-1011.0
-33.0,37.0,-1009.0
-13.0,5.0,-1007.0
-39.0,42.0,-1013.0
-21.0,29.0,-997.0
-13.0,1.0,-1003.0
-13.0,31.0,-1009.0
-5.0,-19.0,-1013.0
-19.0,35.0,-1011.0
23.0,13.0,-997.0
-25.0,11.0,-1022.0
15.0,23.0,-997.0
-25.0,-7.0,-1016.0
5.0,17.0,-1009.0
-11.0,7.0,-1018.0
5.0,9.0,-1015.0
7.0,23.0,-1022.0
-11.0,19.0,-1026.0
21.0,11.0,-1022.0
0.0,52.0,-1032.0
33.0,15.0,-1013.0
-3.0,35.0,-1032.0
29.0,7.0,-1026.0
-15.0,27.0,-1040.0
35.0,40.0,-1016.0
-17.0,37.0,-1030.0
19.0,9.0,-1015.0
-3.0,40.0,-1024.0
5.0,3.0,-1018.0
-21.0,58.0,-1026.0
13.0,21.0,-1020.0
-5.0,60.0,-1026.0
19.0,0.0,-1018.0
-31.0,64.0,-1028.0
21.0,11.0,-1028.0
-23.0,35.0,-1028.0
31.0,31.0,-1020.0
-56.0,40.0,-1026.0
21.0,15.0,-1013.0
-33.0,35.0,-1030.0
-3.0,44.0,-1007.0
-7.0,15.0,-1011.0
-23.0,44.0,-1007.0
-25.0,-1.0,-1016.0
-35.0,40.0,-1009.0
-37.0,23.0,-1013.0
-68.0,42.0,-1015.0
-15.0,3.0,-1001.0
-54.0,29.0,-1007.0
-39.0,19.0,-1011.0
-31.0,9.0,-997.0
-48.0,29.0,-1015.0
-13.0,0.0,-1005.0
-56.0,39.0,-1009.0
-40.0,21.0,-1009.0
-33.0,21.0,-1013.0
-39.0,46.0,-1005.0
-31.0,-25.0,-1011.0
-29.0,25.0,-1015.0
-19.0,15.0,-1001.0
-40.0,15.0,-1013.0
-11.0,52.0,-999.0
-29.0,-9.0,-1018.0
-3.0,31.0,-1009.0
-31.0,3.0,-1030.0
-7.0,9.0,-1020.0
3.0,31.0,-1011.0
-46.0,3.0,-1028.0
48.0,7.0,-997.0
-52.0,27.0,-1040.0
54.0,1.0,-985.0
-15.0,21.0,-1034.0
50.0,-9.0,-1034.0
60.0,39.0,-1022.0
13.0,48.0,-1038.0
290.0,15.0,-1026.0
-76.0,-31.0,-1032.0
-31.0,119.0,-1057.0
109.0,-21.0,-962.0
-56.0,3.0,-997.0
-5.0,-7.0,-1112.0
78.0,5.0,-950.0
9.0,44.0,-1015.0
56.0,54.0,-1091.0
9.0,21.0,-989.0
27.0,-11.0,-993.0
-66.0,46.0,-1056.0
39.0,35.0,-981.0
-89.0,27.0,-1046.0
56.0,-25.0,-999.0
-124.0,9.0,-1059.0
42.0,31.0,-1020.0
-33.0,68.0,-1050.0
13.0,64.0,-962.0
-56.0,-72.0,-1052.0
21.0,-27.0,-1011.0
-21.0,15.0,-1026.0
-13.0,62.0,-1030.0
-9.0,80.0,-1038.0
-33.0,23.0,-989.0
-46.0,-3.0,-1018.0
-17.0,-13.0,-995.0
-56.0,-33.0,-1024.0
-27.0,5.0,-1003.0
-74.0,109.0,-1022.0
-48.0,158.0,-1024.0
-68.0,42.0,-1001.0
-48.0,-35.0,-958.0
-66.0,-35.0,-997.0
-39.0,11.0,-1013.0
-70.0,62.0,-1020.0
-50.0,107.0,-1003.0
-54.0,117.0,-1018.0
-35.0,46.0,-1015.0
-46.0,3.0,-1015.0
-42.0,9.0,-1011.0
-44.0,37.0,-1032.0
-29.0,72.0,-1024.0
-37.0,81.0,-1009.0
-11.0,76.0,-1020.0
-1.0,72.0,-1026.0
-1.0,54.0,-1013.0
7.0,0.0,-1024.0
-15.0,33.0,-1018.0
11.0,35.0,-1024.0
0.0,83.0,-1009.0
5.0,74.0,-1007.0
-5.0,35.0,-1024.0
21.0,3.0,-1024.0
7.0,-17.0,-1018.0
21.0,-21.0,-1034.0
17.0,15.0,-1024.0
27.0,44.0,-1009.0
54.0,9.0,-1056.0
-140.0,13.0,-997.0
324.0,93.0,-995.0
-87.0,44.0,-1042.0
1.0,-76.0,-983.0
-148.0,-50.0,-1061.0
111.0,-9.0,-1050.0
74.0,11.0,-983.0
50.0,111.0,-1052.0
144.0,25.0,-1024.0
-232.0,39.0,-979.0
146.0,-11.0,-995.0
-103.0,-54.0,-1063.0
126.0,-115.0,-1054.0
-134.0,66.0,-1018.0
179.0,126.0,-1016.0
-78.0,212.0,-1001.0
95.0,7.0,-1011.0
-78.0,-83.0,-1075.0
15.0,-115.0,-936.0
-64.0,-19.0,-1054.0
66.0,113.0,-1026.0
-60.0,111.0,-1009.0
46.0,119.0,-960.0
-50.0,80.0,-1044.0
-19.0,-68.0,-983.0
-27.0,-52.0,-1020.0
-37.0,-3.0,-1018.0
0.0,46.0,-1022.0
-54.0,117.0,-979.0
0.0,93.0,-997.0
-64.0,62.0,-1042.0
1.0,-3.0,-1022.0
-48.0,-48.0,-1015.0
-11.0,-29.0,-1009.0
-37.0,39.0,-1018.0
11.0,99.0,-991.0
-5.0,121.0,-997.0
-23.0,68.0,-1015.0
-23.0,-39.0,-1028.0
-27.0,-33.0,-1015.0
-17.0,-9.0,-999.0
-31.0,9.0,-1016.0
-21.0,64.0,-1015.0
-25.0,95.0,-1028.0
-13.0,83.0,-1013.0
-15.0,15.0,-1020.0
-19.0,-37.0,-1028.0
-5.0,-46.0,-1022.0
1.0,25.0,-1022.0
11.0,95.0,-1018.0
-1.0,113.0,-1024.0
5.0,54.0,-1013.0
-1.0,-23.0,-1016.0
0.0,-46.0,-1022.0
-5.0,-5.0,-1028.0
-3.0,31.0,-1013.0
3.0,80.0,-1036.0
-1.0,99.0,-1022.0
-15.0,68.0,-1015.0
-3.0,-5.0,-1028.0
0.0,-19.0,-1026.0
0.0,3.0,-1024.0
13.0,35.0,-1011.0
5.0,76.0,-1013.0
7.0,85.0,-1015.0
0.0,40.0,-1024.0
5.0,5.0,-1018.0
-7.0,-25.0,-1018.0
-1.0,-17.0,-1022.0
0.0,42.0,-1009.0
-9.0,91.0,-1003.0
-9.0,80.0,-1005.0
-11.0,46.0,-1015.0
-25.0,-5.0,-1018.0
-11.0,-15.0,-1015.0
-23.0,7.0,-1011.0
-27.0,40.0,-1003.0
-27.0,40.0,-1003.0
-21.0,42.0,-1013.0
-21.0,19.0,-1015.0
-21.0,-1.0,-1018.0
-17.0,1.0,-1005.0
-21.0,0.0,-1003.0
-21.0,15.0,-1018.0
-21.0,50.0,-1013.0
-15.0,39.0,-1011.0
-15.0,13.0,-1016.0
-23.0,1.0,-1020.0
-23.0,-15.0,-1011.0
-19.0,5.0,-1018.0
-13.0,33.0,-1015.0
-15.0,40.0,-1018.0
-13.0,23.0,-1007.0
-33.0,17.0,-1013.0
-29.0,-13.0,-1011.0
-25.0,-25.0,-1013.0
-25.0,23.0,-1007.0
-15.0,19.0,-1011.0
-17.0,23.0,-1013.0
-13.0,35.0,-1007.0
-13.0,7.0,-1015.0
-11.0,1.0,-1028.0
-19.0,9.0,-1024.0
-3.0,7.0,-1020.0
1.0,33.0,-1020.0
-7.0,42.0,-1020.0
-5.0,31.0,-1022.0
-1.0,15.0,-1028.0
-7.0,9.0,-1020.0
-5.0,17.0,-1013.0
-11.0,19.0,-1022.0
-15.0,46.0,-1018.0
-3.0,39.0,-1016.0
-5.0,25.0,-1013.0
