x,y,z
5.0,23.0,-1040.0
31.0,33.0,-1034.0
7.0,21.0,-1040.0
29.0,54.0,-1026.0
11.0,13.0,-1040.0
19.0,42.0,-1034.0
21.0,19.0,-1034.0
13.0,39.0,-1030.0
17.0,48.0,-1034.0
0.0,17.0,-1056.0
21.0,52.0,-1036.0
9.0,25.0,-1048.0
15.0,40.0,-1042.0
21.0,35.0,-1042.0
17.0,23.0,-1040.0
11.0,35.0,-1038.0
11.0,25.0,-1038.0
11.0,35.0,-1038.0
11.0,40.0,-1030.0
13.0,27.0,-1042.0
11.0,44.0,-1040.0
15.0,15.0,-1046.0
21.0,35.0,-1036.0
17.0,35.0,-1044.0
9.0,15.0,-1038.0
11.0,31.0,-1028.0
0.0,33.0,-1038.0
1.0,27.0,-1042.0
-1.0,39.0,-1028.0
9.0,31.0,-1028.0
13.0,23.0,-1038.0
17.0,25.0,-1034.0
19.0,37.0,-1042.0
17.0,29.0,-1032.0
15.0,35.0,-1030.0
1.0,27.0,-1038.0
23.0,31.0,-1034.0
21.0,19.0,-1040.0
7.0,35.0,-1042.0
29.0,31.0,-1032.0
1.0,29.0,-1048.0
21.0,21.0,-1032.0
9.0,15.0,-1048.0
9.0,37.0,-1042.0
21.0,35.0,-1046.0
25.0,33.0,-1044.0
15.0,23.0,-1042.0
19.0,19.0,-1044.0
11.0,29.0,-1040.0
11.0,27.0,-1036.0
17.0,39.0,-1042.0
9.0,15.0,-1046.0
25.0,50.0,-1036.0
15.0,7.0,-1052.0
13.0,40.0,-1038.0
3.0,31.0,-1036.0
5.0,29.0,-1040.0
15.0,50.0,-1036.0
9.0,21.0,-1048.0
27.0,33.0,-1032.0
11.0,40.0,-1034.0
15.0,23.0,-1032.0
17.0,35.0,-1032.0
9.0,40.0,-1032.0
5.0,27.0,-1038.0
13.0,44.0,-1036.0
5.0,37.0,-1040.0
27.0,37.0,-1042.0
11.0,42.0,-1040.0
9.0,17.0,-1040.0
21.0,40.0,-1038.0
15.0,25.0,-1036.0
9.0,42.0,-1040.0
15.0,33.0,-1038.0
3.0,40.0,-1034.0
17.0,33.0,-1034.0
-9.0,33.0,-1046.0
13.0,46.0,-1036.0
5.0,39.0,-1044.0
5.0,35.0,-1036.0
15.0,39.0,-1048.0
9.0,46.0,-1042.0
9.0,19.0,-1028.0
17.0,27.0,-1044.0
13.0,35.0,-1028.0
5.0,31.0,-1046.0
5.0,54.0,-1038.0
-17.0,21.0,-1044.0
11.0,35.0,-1040.0
7.0,40.0,-1038.0
5.0,23.0,-1026.0
21.0,40.0,-1046.0
17.0,39.0,-1038.0
29.0,21.0,-1040.0
5.0,29.0,-1044.0
13.0,31.0,-1032.0
23.0,21.0,-1048.0
3.0,42.0,-1048.0
17.0,33.0,-1032.0
11.0,29.0,-1038.0
19.0,46.0,-1034.0
13.0,9.0,-1046.0
25.0,39.0,-1046.0
9.0,33.0,-1040.0
19.0,27.0,-1052.0
27.0,40.0,-1028.0
3.0,13.0,-1042.0
23.0,37.0,-1048.0
9.0,23.0,-1044.0
27.0,23.0,-1034.0
21.0,35.0,-1032.0
13.0,27.0,-1048.0
31.0,29.0,-1032.0
0.0,35.0,-1046.0
25.0,15.0,-1034.0
21.0,31.0,-1038.0
23.0,17.0,-1034.0
17.0,33.0,-1046.0
23.0,33.0,-1036.0
11.0,9.0,-1050.0
27.0,35.0,-1038.0
1.0,9.0,-1046.0
15.0,35.0,-1038.0
17.0,29.0,-1038.0
11.0,13.0,-1042.0
17.0,33.0,-1032.0
5.0,33.0,-1052.0
17.0,29.0,-1032.0
5.0,19.0,-1048.0
13.0,29.0,-1042.0
13.0,15.0,-1052.0
13.0,40.0,-1044.0
11.0,27.0,-1032.0
13.0,21.0,-1046.0
15.0,37.0,-1038.0
7.0,15.0,-1038.0
15.0,29.0,-1036.0
15.0,40.0,-1030.0
17.0,21.0,-1044.0
21.0,25.0,-1026.0
9.0,27.0,-1034.0
5.0,27.0,-1040.0
5.0,44.0,-1040.0
13.0,33.0,-1040.0
9.0,35.0,-1042.0
1.0,31.0,-1038.0
15.0,31.0,-1034.0
11.0,39.0,-1044.0
15.0,42.0,-1038.0
19.0,15.0,-1044.0
25.0,42.0,-1030.0
13.0,27.0,-1044.0
11.0,33.0,-1034.0
7.0,35.0,-1028.0
-3.0,29.0,-1048.0
21.0,35.0,-1036.0
11.0,50.0,-1030.0
11.0,25.0,-1028.0
15.0,40.0,-1044.0
17.0,33.0,-1038.0
9.0,23.0,-1034.0
27.0,48.0,-1036.0
13.0,27.0,-1046.0
15.0,46.0,-1038.0
13.0,23.0,-1042.0
15.0,37.0,-1042.0
17.0,29.0,-1036.0
13.0,33.0,-1042.0
11.0,40.0,-1030.0
33.0,31.0,-1036.0
11.0,5.0,-1048.0
11.0,46.0,-1032.0
15.0,13.0,-1042.0
-9.0,42.0,-1036.0
5.0,39.0,-1020.0
3.0,25.0,-1036.0
23.0,46.0,-1022.0
9.0,11.0,-1050.0
23.0,39.0,-1032.0
15.0,5.0,-1046.0
15.0,35.0,-1046.0
17.0,27.0,-1032.0
1.0,40.0,-1042.0
31.0,40.0,-1034.0
-3.0,23.0,-1046.0
27.0,33.0,-1032.0
1.0,17.0,-1050.0
15.0,31.0,-1036.0
0.0,39.0,-1034.0
9.0,21.0,-1042.0
23.0,35.0,-1040.0
13.0,31.0,-1036.0
7.0,33.0,-1042.0
15.0,40.0,-1032.0
9.0,31.0,-1038.0
19.0,46.0,-1044.0
5.0,27.0,-1028.0
21.0,35.0,-1034.0
17.0,39.0,-1038.0
17.0,35.0,-1038.0
21.0,23.0,-1044.0
9.0,35.0,-1050.0
5.0,23.0,-1044.0
15.0,39.0,-1052.0
25.0,52.0,-1038.0
11.0,21.0,-1040.0
31.0,48.0,-1046.0
1.0,19.0,-1040.0
15.0,27.0,-1048.0
13.0,44.0,-1036.0
0.0,19.0,-1048.0
11.0,40.0,-1036.0
9.0,27.0,-1046.0
13.0,21.0,-1044.0
31.0,46.0,-1034.0
11.0,17.0,-1046.0
13.0,31.0,-1046.0
17.0,42.0,-1042.0
1.0,13.0,-1046.0
21.0,56.0,-1030.0
17.0,13.0,-1034.0
17.0,42.0,-1042.0
13.0,29.0,-1038.0
3.0,23.0,-1044.0
5.0,29.0,-1032.0
7.0,33.0,-1038.0
7.0,40.0,-1046.0
17.0,50.0,-1038.0
25.0,13.0,-1056.0
9.0,39.0,-1040.0
25.0,23.0,-1036.0
5.0,35.0,-1044.0
13.0,31.0,-1034.0
0.0,19.0,-1044.0
13.0,46.0,-1022.0
9.0,23.0,-1038.0
27.0,39.0,-1032.0
27.0,23.0,-1028.0
33.0,39.0,-1040.0
35.0,31.0,-1044.0
37.0,19.0,-1046.0
39.0,-5.0,-1040.0
50.0,33.0,-1028.0
64.0,35.0,-1034.0
37.0,48.0,-1056.0
66.0,9.0,-1054.0
15.0,42.0,-1061.0
13.0,107.0,-1046.0
19.0,-13.0,-1028.0
316.0,-17.0,-1009.0
236.0,17.0,-1044.0
470.0,95.0,-905.0
845.0,136.0,-915.0
999.0,-185.0,-1104.0
1015.0,-56.0,-1071.0
1128.0,-62.0,-1163.0
1300.0,-85.0,-1165.0
1161.0,-13.0,-1061.0
1276.0,-173.0,-1061.0
1079.0,37.0,-905.0
1161.0,70.0,-983.0
1040.0,-31.0,-1177.0
1026.0,-42.0,-987.0
913.0,-128.0,-1015.0
812.0,23.0,-974.0
1100.0,23.0,-911.0
897.0,-99.0,-915.0
761.0,150.0,-694.0
819.0,-197.0,-940.0
901.0,-121.0,-1050.0
714.0,103.0,-1007.0
720.0,87.0,-991.0
694.0,42.0,-1114.0
853.0,-245.0,-1151.0
810.0,-87.0,-1138.0
835.0,89.0,-1011.0
977.0,156.0,-1161.0
1208.0,-58.0,-1239.0
1059.0,-19.0,-1147.0
1223.0,-50.0,-1057.0
1128.0,46.0,-1153.0
1354.0,-121.0,-1179.0
1249.0,-179.0,-1057.0
1104.0,107.0,-901.0
1173.0,-70.0,-1030.0
1300.0,93.0,-1130.0
1141.0,37.0,-1059.0
946.0,-21.0,-1022.0
1116.0,-13.0,-1075.0
1108.0,-113.0,-1157.0
1079.0,-35.0,-974.0
1015.0,56.0,-862.0
1028.0,87.0,-1005.0
1286.0,-70.0,-1015.0
1085.0,-132.0,-929.0
1159.0,-5.0,-841.0
1024.0,-7.0,-1071.0
1288.0,-156.0,-1083.0
1159.0,-210.0,-997.0
976.0,95.0,-892.0
1009.0,19.0,-979.0
1118.0,-17.0,-1155.0
1179.0,39.0,-1024.0
1071.0,35.0,-933.0
1173.0,-7.0,-1073.0
1311.0,5.0,-1184.0
1288.0,-160.0,-1104.0
1196.0,29.0,-925.0
1200.0,70.0,-1024.0
1241.0,-216.0,-1182.0
1169.0,-87.0,-974.0
1132.0,173.0,-860.0
1091.0,52.0,-1095.0
1257.0,64.0,-1177.0
1208.0,-201.0,-1026.0
1083.0,-35.0,-964.0
1180.0,40.0,-1124.0
1298.0,-95.0,-1167.0
1376.0,27.0,-960.0
1200.0,70.0,-927.0
1247.0,-31.0,-1069.0
1417.0,-56.0,-1098.0
1282.0,-80.0,-1022.0
1216.0,-189.0,-1005.0
1110.0,-3.0,-1085.0
1415.0,-25.0,-1028.0
1163.0,56.0,-929.0
1173.0,-35.0,-843.0
1003.0,-46.0,-1124.0
1303.0,-70.0,-1151.0
1229.0,-146.0,-1071.0
1241.0,-62.0,-966.0
1270.0,126.0,-991.0
1323.0,-183.0,-1087.0
1380.0,0.0,-999.0
1253.0,-203.0,-1038.0
1216.0,-91.0,-1108.0
1471.0,-52.0,-1063.0
1124.0,17.0,-1059.0
1292.0,7.0,-915.0
1112.0,21.0,-1165.0
1391.0,-58.0,-1136.0
1153.0,-160.0,-925.0
1163.0,-17.0,-919.0
1106.0,142.0,-1141.0
1477.0,-58.0,-1177.0
1313.0,40.0,-927.0
1042.0,-37.0,-905.0
1208.0,-208.0,-1048.0
1278.0,35.0,-1175.0
1241.0,-128.0,-942.0
1048.0,218.0,-870.0
1112.0,216.0,-981.0
1251.0,-236.0,-1235.0
1370.0,-81.0,-1032.0
1157.0,15.0,-991.0
1305.0,-17.0,-1081.0
1216.0,-103.0,-1116.0
1522.0,-99.0,-1042.0
1153.0,58.0,-892.0
1239.0,204.0,-966.0
1210.0,-19.0,-1149.0
1440.0,-435.0,-1095.0
1180.0,48.0,-954.0
1139.0,154.0,-919.0
1417.0,-9.0,-1114.0
1282.0,-78.0,-1159.0
1052.0,-105.0,-886.0
1116.0,1.0,-960.0
1188.0,80.0,-1186.0
968.0,-40.0,-1069.0
938.0,-242.0,-819.0
751.0,-39.0,-1077.0
772.0,31.0,-1192.0
562.0,119.0,-917.0
488.0,-76.0,-925.0
306.0,-44.0,-1024.0
331.0,107.0,-1001.0
355.0,-33.0,-1003.0
329.0,140.0,-929.0
247.0,113.0,-1136.0
162.0,17.0,-1098.0
121.0,-185.0,-1071.0
-146.0,-17.0,-1175.0
-58.0,142.0,-1077.0
-99.0,-81.0,-1132.0
-101.0,64.0,-1044.0
-181.0,208.0,-1057.0
7.0,62.0,-1116.0
-167.0,201.0,-1059.0
-119.0,-68.0,-1091.0
-193.0,-199.0,-1132.0
-181.0,-60.0,-1052.0
-156.0,122.0,-1059.0
-298.0,183.0,-993.0
-698.0,121.0,-1007.0
-856.0,-83.0,-1034.0
-1188.0,128.0,-1122.0
-966.0,64.0,-1057.0
-1651.0,177.0,-1013.0
-1098.0,204.0,-1001.0
-1741.0,368.0,-794.0
-1788.0,-122.0,-632.0
-958.0,-97.0,-1120.0
-1530.0,339.0,-1134.0
-1216.0,-95.0,-835.0
-1307.0,361.0,-1061.0
-771.0,-290.0,-1102.0
-1165.0,80.0,-974.0
-634.0,126.0,-901.0
-1214.0,122.0,-1239.0
-749.0,-195.0,-1327.0
-886.0,97.0,-1231.0
-796.0,253.0,-1190.0
-866.0,232.0,-1114.0
-599.0,13.0,-936.0
-646.0,-132.0,-946.0
-769.0,107.0,-905.0
-704.0,103.0,-974.0
-728.0,234.0,-1091.0
-706.0,97.0,-1005.0
-1036.0,46.0,-886.0
-1054.0,83.0,-823.0
-847.0,-124.0,-882.0
-977.0,-23.0,-1040.0
-1276.0,177.0,-897.0
-1126.0,284.0,-985.0
-940.0,130.0,-1190.0
-1141.0,70.0,-1097.0
-1280.0,-76.0,-1003.0
-1141.0,50.0,-1048.0
-974.0,-160.0,-1065.0
-1143.0,3.0,-964.0
-1157.0,206.0,-954.0
-1182.0,407.0,-993.0
-858.0,50.0,-1173.0
-1124.0,-126.0,-1262.0
-1155.0,-154.0,-1075.0
-1198.0,39.0,-1052.0
-1136.0,203.0,-1122.0
-944.0,54.0,-1182.0
-1138.0,355.0,-1110.0
-1165.0,404.0,-1077.0
-1091.0,-244.0,-1290.0
-976.0,-175.0,-1198.0
-995.0,29.0,-1044.0
-1259.0,419.0,-974.0
-977.0,-56.0,-938.0
-1110.0,-81.0,-1087.0
-950.0,322.0,-960.0
-1409.0,394.0,-1018.0
-1056.0,-177.0,-1022.0
-1440.0,-144.0,-1122.0
-1282.0,163.0,-995.0
-1366.0,448.0,-897.0
-1138.0,39.0,-1013.0
-1165.0,-99.0,-1028.0
-1327.0,271.0,-938.0
-1321.0,242.0,-938.0
-1098.0,-119.0,-1063.0
-1136.0,-109.0,-1145.0
-1311.0,40.0,-1016.0
-1376.0,550.0,-827.0
-1264.0,74.0,-954.0
-1188.0,-160.0,-1149.0
-1403.0,183.0,-1069.0
-1581.0,322.0,-993.0
-1155.0,124.0,-1097.0
-1192.0,-132.0,-1280.0
-1352.0,128.0,-987.0
-1227.0,528.0,-860.0
-1022.0,1.0,-1075.0
-1184.0,-85.0,-1192.0
-1102.0,-109.0,-1069.0
-1448.0,316.0,-976.0
-1061.0,113.0,-960.0
-1188.0,-58.0,-1266.0
-1089.0,163.0,-974.0
-1557.0,325.0,-761.0
-1102.0,-52.0,-1030.0
-1358.0,-58.0,-1321.0
-1253.0,74.0,-1063.0
-1503.0,419.0,-878.0
-1059.0,-80.0,-977.0
-1317.0,-156.0,-1214.0
-1071.0,25.0,-970.0
-1387.0,370.0,-815.0
-1052.0,140.0,-968.0
-985.0,-204.0,-1274.0
-1221.0,19.0,-1097.0
-1397.0,290.0,-866.0
-1097.0,23.0,-1077.0
-1052.0,-60.0,-1216.0
-1253.0,31.0,-1104.0
-1344.0,363.0,-866.0
-1016.0,81.0,-1036.0
-997.0,-27.0,-1301.0
-966.0,25.0,-1128.0
-1225.0,234.0,-909.0
-782.0,3.0,-976.0
-771.0,-105.0,-1165.0
-702.0,31.0,-999.0
-866.0,275.0,-892.0
-603.0,103.0,-989.0
-644.0,-70.0,-1161.0
-677.0,33.0,-1087.0
-665.0,160.0,-1003.0
-489.0,46.0,-1048.0
-507.0,-23.0,-1059.0
-447.0,-23.0,-1013.0
-523.0,316.0,-964.0
-294.0,87.0,-1003.0
-355.0,-42.0,-1054.0
-275.0,-74.0,-981.0
-292.0,128.0,-962.0
-89.0,91.0,-960.0
-203.0,-50.0,-977.0
-136.0,-33.0,-1003.0
-158.0,142.0,-1083.0
-54.0,158.0,-1044.0
-78.0,-11.0,-1048.0
-42.0,-113.0,-1112.0
-35.0,29.0,-1091.0
7.0,66.0,-1048.0
-15.0,128.0,-1020.0
1.0,3.0,-1087.0
-60.0,1.0,-1102.0
-44.0,25.0,-1022.0
-93.0,35.0,-1003.0
-62.0,42.0,-1003.0
-91.0,35.0,-1050.0
-64.0,21.0,-1020.0
37.0,81.0,-1005.0
37.0,72.0,-1061.0
85.0,64.0,-1110.0
222.0,-17.0,-1075.0
142.0,-83.0,-1077.0
283.0,35.0,-1069.0
312.0,3.0,-1124.0
216.0,-1.0,-1124.0
214.0,68.0,-1028.0
189.0,9.0,-1030.0
105.0,29.0,-1087.0
64.0,-11.0,-1054.0
17.0,3.0,-991.0
-7.0,78.0,-993.0
-39.0,52.0,-1015.0
-121.0,80.0,-985.0
-85.0,76.0,-958.0
-115.0,58.0,-993.0
-136.0,62.0,-1001.0
-144.0,-21.0,-1044.0
-140.0,7.0,-1026.0
-130.0,66.0,-1024.0
-134.0,113.0,-1077.0
-216.0,-23.0,-1065.0
-363.0,-11.0,-1054.0
-708.0,-52.0,-1046.0
-1130.0,105.0,-1179.0
-366.0,103.0,-1089.0
-1233.0,140.0,-1106.0
-950.0,113.0,-931.0
-995.0,271.0,-936.0
-1038.0,13.0,-958.0
-677.0,121.0,-1030.0
-767.0,15.0,-1180.0
-691.0,25.0,-1046.0
-536.0,81.0,-1069.0
-417.0,17.0,-1050.0
-521.0,56.0,-991.0
-173.0,124.0,-1046.0
-595.0,-76.0,-1198.0
-236.0,-35.0,-1171.0
-281.0,165.0,-1173.0
-183.0,187.0,-1177.0
-193.0,74.0,-1036.0
-121.0,-140.0,-886.0
-97.0,-87.0,-909.0
-105.0,44.0,-950.0
-162.0,105.0,-950.0
-193.0,154.0,-907.0
-206.0,52.0,-929.0
-236.0,3.0,-909.0
-148.0,-19.0,-845.0
-175.0,-42.0,-880.0
-117.0,-1.0,-958.0
-101.0,50.0,-1024.0
-3.0,46.0,-1038.0
-17.0,64.0,-1077.0
17.0,13.0,-1075.0
-13.0,-33.0,-1087.0
-9.0,-91.0,-1073.0
76.0,-54.0,-1024.0
-9.0,58.0,-1016.0
-17.0,115.0,-1054.0
249.0,109.0,-1097.0
80.0,103.0,-1083.0
148.0,-56.0,-1046.0
214.0,-29.0,-1159.0
230.0,-40.0,-1155.0
185.0,15.0,-1038.0
150.0,109.0,-1128.0
128.0,103.0,-1106.0
80.0,-5.0,-1124.0
56.0,-27.0,-1132.0
17.0,-46.0,-1069.0
17.0,-17.0,-1081.0
-11.0,85.0,-1038.0
-17.0,19.0,-995.0
-27.0,72.0,-966.0
-66.0,68.0,-985.0
-76.0,-5.0,-1026.0
-93.0,-9.0,-991.0
-105.0,-1.0,-995.0
-126.0,-29.0,-1040.0
-156.0,66.0,-1044.0
-119.0,31.0,-1059.0
-152.0,70.0,-1069.0
-154.0,19.0,-1054.0
-128.0,-35.0,-1081.0
-156.0,60.0,-1048.0
-138.0,13.0,-1042.0
-130.0,81.0,-1038.0
-126.0,103.0,-1028.0
-119.0,60.0,-1040.0
-148.0,70.0,-1007.0
-109.0,27.0,-1015.0
-97.0,29.0,-1042.0
-91.0,62.0,-1030.0
-50.0,70.0,-1028.0
-54.0,89.0,-1052.0
-33.0,89.0,-1038.0
-15.0,78.0,-1044.0
-25.0,70.0,-1032.0
-9.0,60.0,-1030.0
-15.0,46.0,-1011.0
5.0,48.0,-995.0
9.0,56.0,-993.0
0.0,42.0,-976.0
35.0,39.0,-985.0
35.0,11.0,-1003.0
25.0,-13.0,-997.0
46.0,-11.0,-1020.0
37.0,15.0,-1048.0
37.0,33.0,-1024.0
54.0,5.0,-1054.0
25.0,50.0,-1050.0
68.0,17.0,-1063.0
15.0,23.0,-1083.0
35.0,17.0,-1024.0
19.0,-33.0,-1063.0
31.0,29.0,-1030.0
5.0,-9.0,-1028.0
21.0,17.0,-1046.0
0.0,-7.0,-1038.0
0.0,-40.0,-1059.0
35.0,11.0,-1052.0
-17.0,-3.0,-1052.0
21.0,27.0,-1061.0
15.0,27.0,-1079.0
9.0,17.0,-1059.0
19.0,9.0,-1063.0
-11.0,44.0,-1069.0
0.0,0.0,-1036.0
-5.0,56.0,-1059.0
-17.0,9.0,-1020.0
-13.0,40.0,-1030.0
5.0,37.0,-1022.0
-54.0,17.0,-1020.0
29.0,11.0,-1022.0
-44.0,37.0,-1030.0
-1.0,35.0,-1013.0
17.0,60.0,-1048.0
-11.0,62.0,-1022.0
3.0,37.0,-1036.0
15.0,56.0,-1052.0
-29.0,15.0,-1030.0
25.0,52.0,-1026.0
-9.0,58.0,-1030.0
1.0,42.0,-1022.0
-1.0,58.0,-1020.0
-25.0,13.0,-1020.0
15.0,33.0,-1024.0
-40.0,46.0,-1040.0
11.0,35.0,-1016.0
-15.0,62.0,-1042.0
-15.0,52.0,-1028.0
1.0,31.0,-1030.0
-1.0,37.0,-1034.0
-21.0,21.0,-1034.0
37.0,44.0,-1050.0
-3.0,27.0,-1020.0
7.0,27.0,-1036.0
37.0,37.0,-1042.0
-7.0,48.0,-1022.0
37.0,0.0,-1038.0
-27.0,33.0,-1052.0
23.0,13.0,-1015.0
23.0,19.0,-1048.0
5.0,52.0,-1020.0
1.0,25.0,-1032.0
37.0,39.0,-1054.0
-27.0,46.0,-1030.0
19.0,15.0,-1052.0
27.0,39.0,-1050.0
-5.0,27.0,-1046.0
27.0,35.0,-1048.0
0.0,48.0,-1050.0
7.0,3.0,-1024.0
31.0,35.0,-1048.0
27.0,31.0,-1034.0
9.0,9.0,-1046.0
29.0,33.0,-1046.0
15.0,21.0,-1044.0
17.0,39.0,-1024.0
13.0,25.0,-1044.0
17.0,33.0,-1038.0
-1.0,31.0,-1046.0
31.0,33.0,-1048.0
13.0,54.0,-1038.0
11.0,23.0,-1040.0
29.0,42.0,-1044.0
21.0,27.0,-1048.0
13.0,17.0,-1038.0
27.0,50.0,-1044.0
21.0,35.0,-1036.0
0.0,39.0,-1038.0
33.0,33.0,-1044.0
1.0,31.0,-1044.0
5.0,27.0,-1034.0
13.0,29.0,-1057.0
13.0,31.0,-1036.0
-7.0,39.0,-1044.0
23.0,23.0,-1050.0
-17.0,35.0,-1044.0
29.0,-1.0,-1044.0
-3.0,25.0,-1054.0
-1.0,17.0,-1030.0
15.0,9.0,-1056.0
11.0,56.0,-1038.0
-11.0,15.0,-1028.0
33.0,17.0,-1048.0
-27.0,44.0,-1030.0
-3.0,-15.0,-1038.0
33.0,42.0,-1036.0
-29.0,31.0,-1034.0
-3.0,5.0,-1022.0
37.0,40.0,-1036.0
-64.0,27.0,-1018.0
48.0,3.0,-1036.0
-5.0,68.0,-1046.0
35.0,-39.0,-1038.0
33.0,78.0,-1052.0
66.0,15.0,-1028.0
175.0,-19.0,-1046.0
-50.0,29.0,-1079.0
83.0,99.0,-1024.0
-113.0,122.0,-903.0
5.0,-9.0,-1042.0
-17.0,-62.0,-1208.0
-11.0,42.0,-950.0
111.0,5.0,-899.0
-58.0,78.0,-1030.0
52.0,25.0,-1097.0
-39.0,52.0,-1087.0
5.0,91.0,-1018.0
0.0,5.0,-981.0
-17.0,-40.0,-1018.0
-29.0,23.0,-1065.0
1.0,11.0,-1079.0
-37.0,62.0,-1050.0
11.0,7.0,-1046.0
-11.0,-5.0,-1042.0
11.0,-31.0,-1048.0
17.0,50.0,-1050.0
27.0,42.0,-1013.0
7.0,27.0,-1057.0
7.0,0.0,-1048.0
-5.0,5.0,-1028.0
3.0,46.0,-1030.0
-11.0,54.0,-1007.0
1.0,-1.0,-1016.0
-46.0,31.0,-1067.0
29.0,9.0,-1018.0
-17.0,33.0,-1026.0
33.0,39.0,-1042.0
1.0,29.0,-1042.0
11.0,17.0,-1016.0
-9.0,48.0,-1024.0
23.0,58.0,-1040.0
-1.0,91.0,-1020.0
15.0,70.0,-1032.0
3.0,23.0,-1042.0
27.0,-3.0,-1044.0
17.0,23.0,-1048.0
3.0,64.0,-1038.0
27.0,74.0,-1046.0
-3.0,74.0,-1054.0
13.0,58.0,-1038.0
-7.0,50.0,-1050.0
19.0,42.0,-1040.0
9.0,9.0,-1046.0
0.0,54.0,-1040.0
5.0,70.0,-1044.0
13.0,72.0,-1048.0
21.0,56.0,-1044.0
23.0,35.0,-1048.0
11.0,21.0,-1046.0
25.0,35.0,-1044.0
23.0,50.0,-1056.0
27.0,37.0,-1054.0
27.0,46.0,-1040.0
33.0,25.0,-1036.0
56.0,31.0,-1042.0
15.0,-128.0,-1007.0
-119.0,78.0,-1098.0
81.0,179.0,-1063.0
93.0,148.0,-989.0
42.0,-70.0,-1013.0
-19.0,-162.0,-1052.0
-13.0,-183.0,-1126.0
44.0,126.0,-1073.0
-46.0,134.0,-956.0
46.0,154.0,-1005.0
-70.0,-76.0,-1054.0
-15.0,74.0,-1139.0
52.0,48.0,-1028.0
15.0,-136.0,-923.0
-74.0,-111.0,-1079.0
48.0,-7.0,-1116.0
-117.0,148.0,-1038.0
54.0,154.0,-936.0
-31.0,107.0,-1052.0
33.0,-66.0,-1079.0
39.0,-130.0,-1018.0
-1.0,-103.0,-1040.0
-42.0,21.0,-1034.0
52.0,107.0,-999.0
-70.0,199.0,-1042.0
0.0,85.0,-1054.0
-7.0,-23.0,-1067.0
11.0,-93.0,-999.0
1.0,-39.0,-987.0
25.0,35.0,-1036.0
-27.0,93.0,-1024.0
17.0,138.0,-1020.0
-15.0,87.0,-1085.0
17.0,-1.0,-1059.0
17.0,-44.0,-1005.0
9.0,-15.0,-985.0
27.0,40.0,-1018.0
9.0,91.0,-1044.0
-7.0,80.0,-1044.0
-15.0,42.0,-1038.0
-9.0,48.0,-1026.0
3.0,-15.0,-1034.0
11.0,17.0,-1032.0
19.0,33.0,-1016.0
17.0,68.0,-1024.0
31.0,70.0,-1042.0
21.0,33.0,-1042.0
15.0,27.0,-1040.0
17.0,-21.0,-1044.0
25.0,11.0,-1050.0
21.0,62.0,-1042.0
19.0,58.0,-1036.0
13.0,31.0,-1030.0
9.0,-3.0,-1057.0
11.0,31.0,-1054.0
27.0,40.0,-1054.0
25.0,37.0,-1048.0
