x,y,z
322,-68,-1032
530,204,-1231
398,456,-1200
398,-68,-1018
542,-171,-1013
595,-1,-976
456,234,-835
528,-140,-843
505,1,-1091
577,327,-1380
509,286,-1323
400,-128,-1118
447,-247,-1089
415,220,-1059
236,111,-894
117,-222,-843
85,-154,-1132
23,322,-1229
-58,273,-1177
-181,-64,-1071
-105,-261,-1007
-148,115,-882
-206,68,-755
-257,-162,-741
-201,-76,-936
-216,189,-1077
-136,283,-1143
-450,80,-1038
-694,-91,-911
-478,-74,-755
-634,0,-722
-1301,-89,-899
-813,44,-683
-1383,60,-1159
-1280,294,-1075
-1091,136,-888
-1264,-52,-804
-1255,-142,-728
-880,-91,-753
-1042,81,-650
-1159,3,-810
-728,72,-819
-827,263,-1118
-778,212,-1028
-710,-126,-819
-595,54,-767
-507,-29,-870
-626,56,-751
-437,-148,-655
-456,-35,-907
-277,409,-1063
-191,201,-1034
-261,-48,-817
-85,-261,-780
7,-39,-817
-224,80,-749
-148,-40,-728
-101,56,-997
-117,306,-1202
-138,128,-1229
-113,19,-940
-119,-89,-929
-132,11,-847
-203,66,-815
-314,-83,-802
-331,-37,-1015
-281,347,-1280
-288,107,-1319
-322,-78,-1061
-245,-74,-901
-245,181,-938
-255,160,-878
-298,-163,-968
-236,-7,-1139
-162,421,-1362
-72,271,-1303
-83,-83,-1095
-17,-111,-940
-19,89,-919
-11,103,-886
-58,-171,-936
-64,-48,-1085
-15,288,-1247
31,275,-1249
-62,-44,-1013
0,-115,-913
-21,46,-899
-29,105,-862
-107,-165,-870
-107,15,-964
-56,249,-1175
-29,257,-1159
-66,-70,-1034
-44,-105,-870
-66,119,-860
1,29,-810
-101,-142,-823
-89,-23,-936
-68,222,-1112
-25,292,-1157
-29,-85,-1114
-68,-138,-970
-50,148,-862
3,80,-847
-117,-91,-843
-50,-101,-956
-113,251,-1120
-27,363,-1194
-31,-7,-1147
-87,-60,-972
-21,33,-907
0,62,-849
-113,-101,-866
-54,-105,-931
-107,232,-1122
-19,283,-1202
-25,-33,-1147
-95,-76,-1013
-50,27,-866
-42,109,-786
-117,-175,-837
-103,-113,-884
-132,177,-1054
-58,308,-1147
-19,3,-1134
-52,-126,-991
-66,11,-856
19,72,-784
-50,-107,-819
-50,-78,-892
-58,121,-1038
-3,281,-1175
21,5,-1188
-23,-97,-995
-3,-3,-856
25,52,-810
-29,-66,-810
-37,-117,-886
-80,167,-1028
11,275,-1210
-1,91,-1202
-13,-91,-1052
0,-13,-894
3,111,-819
-7,-66,-858
-42,-121,-936
-85,91,-1050
13,245,-1216
29,138,-1225
19,-148,-1091
-1,-13,-890
21,130,-845
35,-105,-884
-74,-89,-905
-35,66,-1026
-5,267,-1208
15,181,-1245
17,-193,-1095
-46,19,-894
70,115,-880
-17,-48,-890
-46,-109,-931
-56,70,-1038
-31,294,-1206
44,206,-1264
0,-183,-1112
-17,5,-913
56,111,-927
7,-40,-895
-39,-111,-936
-44,44,-1013
-5,310,-1188
56,210,-1272
23,-126,-1145
19,19,-940
78,99,-919
29,-13,-882
-56,-85,-911
-19,-9,-995
-44,327,-1182
40,230,-1260
21,-124,-1143
-23,-7,-933
52,70,-899
7,21,-841
-56,-87,-868
-23,-42,-946
-80,292,-1124
11,210,-1233
-13,-68,-1112
-37,-7,-935
46,9,-866
-37,80,-827
-29,-119,-876
-66,-70,-942
-99,337,-1093
27,189,-1235
-56,-3,-1138
1,-97,-954
19,9,-868
-40,119,-837
0,-160,-847
-78,-66,-923
-68,236,-1087
33,187,-1249
-33,78,-1139
29,-177,-966
-25,37,-905
-11,105,-854
3,-148,-854
-60,-44,-938
-68,183,-1081
5,214,-1229
-19,25,-1190
11,-175,-1003
-13,21,-899
0,115,-868
17,-160,-862
-68,-76,-927
-76,148,-1079
27,247,-1225
11,68,-1192
37,-181,-1009
-19,21,-903
25,99,-849
17,-115,-860
-58,-95,-917
-50,144,-1057
-3,265,-1218
21,80,-1190
27,-167,-1028
-37,27,-897
62,113,-870
1,-109,-864
-60,-80,-899
-25,68,-1063
-23,353,-1190
72,87,-1202
21,-175,-1061
-37,35,-895
91,39,-886
-31,-13,-847
-42,-103,-913
-39,62,-1026
-48,343,-1179
85,87,-1245
-15,-91,-1081
-9,3,-925
50,60,-923
-33,0,-880
-37,-144,-933
-68,70,-1022
-29,331,-1192
70,109,-1276
-33,-52,-1112
-3,-78,-985
11,121,-895
-11,9,-880
-37,-152,-911
-64,39,-989
-19,265,-1188
11,201,-1276
-33,-85,-1134
-40,-46,-974
17,99,-880
3,7,-868
-58,-105,-897
-64,7,-987
-50,296,-1151
23,191,-1253
-19,-70,-1143
-39,-50,-966
29,76,-872
-19,31,-851
-11,-146,-870
-66,-17,-954
-54,281,-1124
33,212,-1235
-25,-25,-1163
-17,-107,-958
0,68,-843
-3,13,-849
0,-124,-860
-72,-25,-962
-27,232,-1116
11,238,-1225
-23,-9,-1182
15,-158,-960
0,93,-856
81,27,-872
7,-146,-870
-50,-15,-950
-37,160,-1102
-5,308,-1237
42,-54,-1204
-21,-93,-958
29,33,-872
62,35,-888
-5,-76,-872
-25,-76,-962
-83,163,-1069
3,308,-1225
70,-50,-1214
-23,-48,-987
48,-7,-913
48,44,-874
-13,-93,-882
-19,-99,-927
-60,197,-1069
13,286,-1227
13,-27,-1216
-17,-70,-1001
40,-31,-913
13,103,-876
-9,-76,-872
-54,-101,-897
-68,138,-1059
-21,322,-1223
-9,35,-1212
-1,-76,-1044
5,-33,-929
29,70,-880
-25,-52,-866
-46,-91,-903
-64,117,-1036
-35,296,-1218
33,37,-1229
3,-56,-1044
29,-66,-944
-7,109,-872
-31,-15,-858
-33,-177,-905
-95,160,-1020
13,245,-1218
1,140,-1235
0,-68,-1073
27,-103,-956
-27,156,-872
50,-48,-890
-44,-119,-899
-76,111,-999
27,175,-1192
-3,230,-1239
39,-124,-1122
-1,-85,-938
-21,171,-864
62,-80,-880
-76,-83,-880
-54,42,-1003
-7,204,-1190
-7,265,-1220
76,-162,-1141
-44,-40,-931
29,105,-880
21,-40,-890
-68,-64,-901
-27,-27,-987
-56,230,-1171
33,247,-1237
46,-124,-1153
-44,-21,-948
35,42,-899
15,-9,-864
-60,-111,-870
-29,-15,-960
-44,244,-1138
11,271,-1227
17,-101,-1163
-52,-64,-962
7,70,-882
27,-13,-882
-64,-78,-878
-31,-62,-972
-72,226,-1136
27,269,-1227
40,-68,-1192
-48,-70,-983
31,35,-890
35,15,-874
-64,-56,-868
1,-91,-940
-107,265,-1081
62,253,-1233
13,-54,-1202
-44,-37,-991
39,-11,-899
-9,81,-843
-19,-93,-888
-11,-101,-938
-113,255,-1079
68,265,-1237
1,23,-1196
-19,-89,-1038
31,-29,-907
9,111,-860
7,-95,-882
-44,-80,-938
-76,214,-1056
37,249,-1227
-44,81,-1218
35,-134,-1024
-21,5,-907
44,97,-886
-13,-83,-882
-54,-66,-917
-83,152,-1052
19,283,-1231
46,81,-1235
37,-136,-1052
50,-5,-913
107,89,-876
111,-56,-856
81,-115,-919
62,142,-1022
232,226,-1210
206,117,-1241
265,-91,-1065
253,5,-923
363,60,-878
388,-115,-880
325,-40,-901
366,169,-1001
456,210,-1192
476,148,-1260
527,-142,-1128
507,58,-913
568,25,-878
628,-117,-866
488,-46,-923
489,152,-997
528,206,-1151
569,80,-1241
612,-89,-1134
466,136,-909
521,-76,-870
466,-91,-847
454,-62,-905
345,189,-970
355,224,-1136
448,-1,-1284
380,-37,-1124
357,132,-919
351,-17,-874
310,-107,-876
240,-105,-923
146,142,-952
144,259,-1126
245,54,-1296
150,-21,-1163
122,-15,-931
103,50,-878
124,-64,-897
44,-103,-886
-13,54,-917
-25,242,-1122
64,152,-1286
-3,-3,-1180
-42,-81,-968
-29,64,-894
29,-37,-913
-58,-62,-913
-89,-19,-919
-78,195,-1114
60,199,-1286
50,44,-1210
7,-83,-972
9,-13,-882
85,13,-888
21,-87,-880
-1,5,-917
-27,171,-1071
111,189,-1272
109,89,-1194
80,-68,-997
40,13,-884
167,-29,-907
81,-72,-888
27,39,-905
7,152,-1075
95,187,-1221
163,46,-1220
124,-97,-1007
13,76,-882
191,-29,-884
44,-72,-866
39,0,-892
-19,99,-1032
33,308,-1214
163,27,-1245
35,-68,-1028
19,19,-874
138,11,-913
3,-42,-868
29,-48,-899
-44,91,-1030
60,316,-1223
138,-5,-1276
-7,-7,-1030
39,-58,-921
119,66,-905
7,-54,-890
48,-105,-882
-39,91,-1026
54,312,-1216
105,64,-1274
-1,-66,-1073
5,-52,-931
60,35,-911
-13,0,-880
-62,-87,-878
-60,50,-1032
-42,316,-1212
21,95,-1262
-50,-87,-1091
-60,-25,-938
54,21,-913
-74,35,-864
-35,-146,-890
-101,39,-976
-74,298,-1165
13,126,-1255
-72,-29,-1097
-21,-95,-966
-5,64,-894
-52,50,-862
-46,-187,-888
-134,76,-960
-7,230,-1173
9,189,-1253
-39,-23,-1124
15,-140,-964
19,101,-880
60,3,-878
-21,-124,-886
-78,44,-962
31,148,-1143
13,300,-1241
42,-81,-1169
9,-76,-948
56,60,-880
89,-33,-903
-44,-70,-874
-35,-15,-944
-5,199,-1126
21,277,-1257
40,-76,-1171
-37,-50,-976
89,13,-899
15,19,-876
9,-83,-895
-48,-29,-944
0,183,-1102
42,255,-1237
17,-48,-1194
3,-54,-989
103,17,-905
76,-23,-876
-1,-91,-874
-54,-3,-931
-13,146,-1106
15,296,-1229
13,-44,-1212
9,-56,-991
33,5,-927
66,19,-890
-62,-56,-862
-58,-66,-942
-66,148,-1091
9,279,-1210
40,-13,-1206
-33,-19,-1018
56,-54,-917
5,42,-874
-60,-46,-851
-42,-68,-915
-128,162,-1057
1,265,-1227
-48,46,-1208
-7,-68,-1052
31,-54,-925
-1,97,-872
-11,-54,-886
-81,-103,-925
-83,169,-1040
9,171,-1220
-33,199,-1206
72,-163,-1075
-11,-19,-929
13,87,-872
-1,-101,-894
-130,-5,-890
-60,13,-1026
-37,306,-1171
13,132,-1206
39,-83,-1098
-42,-29,-944
48,70,-903
-33,-54,-884
-80,-39,-897
-80,48,-987
-7,203,-1173
15,195,-1243
27,-99,-1108
-35,7,-923
60,15,-907
5,-48,-876
-70,-64,-853
-39,21,-979
29,253,-1157
29,163,-1253
68,-80,-1120
-17,-13,-972
105,40,-888
66,-48,-866
-46,-74,-878
-7,3,-981
-23,236,-1149
62,236,-1251
60,-138,-1159
-46,42,-976
124,-29,-917
-7,9,-849
-60,-74,-878
-27,-68,-960
-58,265,-1110
76,169,-1235
-31,-19,-1159
-66,-21,-974
62,-35,-925
-74,68,-864
-39,-138,-886
-80,-5,-940
-81,267,-1116
50,177,-1247
-72,-7,-1177
-15,-46,-1007
35,-31,-919
-19,101,-880
-21,-154,-866
-37,-39,-938
-62,206,-1097
89,185,-1216
-46,89,-1192
23,-126,-1018
11,-7,-913
27,68,-890
-44,-99,-868
-68,-48,-936
-66,181,-1071
21,201,-1223
-68,74,-1204
-3,-111,-1028
-11,-13,-929
19,99,-870
-39,-97,-856
-68,-66,-913
-72,146,-1046
58,167,-1208
-60,173,-1218
19,-136,-1036
-11,1,-917
25,44,-882
-27,-89,-880
-91,-25,-878
-40,97,-1054
21,210,-1202
-13,177,-1233
93,-142,-1061
13,23,-917
134,11,-919
-3,-64,-878
-25,-19,-913
21,40,-1034
33,283,-1184
52,128,-1253
74,-121,-1079
1,29,-905
111,-1,-899
-7,1,-854
-44,-74,-890
-56,17,-993
-13,312,-1177
25,109,-1266
-17,-40,-1065
5,-37,-948
7,23,-909
-62,-19,-862
-66,-95,-892
-87,40,-999
-27,242,-1159
-19,175,-1270
23,-70,-1093
19,-78,-960
11,60,-915
-54,-9,-854
-78,-64,-872
-56,-25,-968
-48,261,-1163
31,193,-1255
21,-48,-1122
7,-48,-972
33,21,-915
-31,46,-864
-42,-109,-897
-37,-9,-962
-25,210,-1149
56,189,-1229
40,-39,-1151
29,-37,-979
58,-1,-899
3,15,-874
-42,-146,-880
-72,-1,-936
-37,210,-1112
56,199,-1231
-33,-3,-1179
-19,-72,-1001
-15,40,-901
64,5,-888
-62,-74,-878
-62,-1,-929
-27,154,-1106
39,253,-1221
27,-40,-1216
-70,-29,-999
27,21,-917
80,-19,-894
-56,-54,-862
-62,-54,-923
-56,160,-1069
66,228,-1218
13,9,-1227
-89,-40,-1018
-17,-3,-935
85,3,-876
-52,-35,-876
-80,-85,-901
-93,158,-1067
62,234,-1237
7,80,-1216
-44,-5,-1040
-9,-62,-942
56,21,-890
-21,-66,-856
-76,-56,-901
-74,136,-1030
50,220,-1196
23,56,-1208
-48,-46,-1069
-31,-35,-917
56,29,-895
-23,-40,-853
-70,-89,-907
-97,156,-1022
56,210,-1210
3,111,-1233
-44,-39,-1095
3,-35,-940
60,52,-878
11,-44,-870
-48,-101,-899
-85,117,-977
70,199,-1194
21,171,-1235
5,-44,-1089
3,-50,-946
17,80,-870
64,-60,-878
-78,-91,-897
-72,124,-966
42,152,-1180
0,210,-1231
17,-74,-1149
-29,-66,-956
52,101,-894
66,-72,-862
-74,-48,-892
-52,0,-970
-7,191,-1161
25,212,-1253
-23,-81,-1153
-78,-31,-940
-25,83,-884
-9,-76,-882
-163,-40,-866
-85,-17,-944
-17,234,-1147
7,255,-1257
-33,-68,-1134
-97,-29,-964
93,21,-931
33,-23,-872
-54,-60,-858
-87,-15,-962
-9,191,-1138
87,236,-1243
70,-52,-1171
-11,-5,-987
89,3,-911
89,-31,-858
11,-64,-886
-7,-35,-927
21,189,-1093
78,253,-1237
78,-97,-1173
-29,54,-991
130,-17,-940
3,15,-895
-13,-72,-845
-5,-87,-946
-52,242,-1097
13,242,-1241
-27,-25,-1182
11,-35,-1003
60,-80,-956
-62,113,-845
-25,-80,-843
-70,-91,-913
-83,189,-1069
-19,201,-1259
-80,119,-1179
46,-78,-1056
42,-29,-946
-35,99,-878
-19,-115,-874
-80,-44,-931
-21,158,-1075
-15,242,-1239
-40,113,-1192
33,-119,-1067
0,-15,-938
66,83,-853
35,-80,-870
-74,-50,-905
-40,109,-1056
-19,242,-1186
3,115,-1227
7,-99,-1065
-56,-7,-948
25,81,-884
15,-95,-862
-44,-60,-892
-80,91,-1022
-17,232,-1188
-9,150,-1239
37,-130,-1095
-72,-3,-942
54,74,-892
17,-81,-866
-72,-62,-884
-83,72,-1016
7,236,-1155
-5,162,-1231
54,-91,-1104
-48,-19,-962
74,72,-890
-27,-48,-880
-40,-60,-880
-13,-7,-1001
-17,259,-1151
60,150,-1239
27,-70,-1130
-29,-1,-985
105,-9,-919
-56,5,-854
-21,-93,-878
-25,-15,-972
-19,275,-1139
58,154,-1229
-33,-35,-1136
-15,-48,-991
80,-9,-888
-46,46,-843
-37,-117,-876
-78,-9,-974
-27,232,-1128
-3,162,-1249
-60,15,-1165
-33,-72,-999
23,11,-890
-3,25,-880
-19,-97,-876
-40,-35,-960
-21,214,-1120
54,165,-1231
17,27,-1192
-13,-105,-995
19,42,-903
13,42,-878
-13,-138,-880
-42,-19,-935
-3,195,-1093
27,247,-1237
-39,35,-1190
-25,-101,-1009
0,-5,-917
3,60,-870
-19,-119,-870
-68,-3,-940
-23,138,-1075
-9,269,-1227
-35,31,-1192
-13,-121,-1034
-23,15,-915
0,95,-860
9,-130,-876
-81,-15,-919
-37,58,-1069
-54,325,-1208
-29,68,-1245
-7,-91,-1046
-39,46,-919
81,19,-888
3,-60,-862
-3,-52,-911
-33,68,-1065
-17,351,-1182
62,40,-1253
-11,-91,-1044
21,13,-935
76,3,-899
-15,-11,-849
17,-115,-911
-72,109,-1024
-3,294,-1171
21,46,-1262
-35,-56,-1044
35,-56,-938
66,76,-894
-11,-13,-868
-3,-124,-888
-95,64,-1005
1,265,-1198
-5,113,-1245
-9,-48,-1089
1,-40,-958
70,46,-876
9,-19,-853
-11,-93,-880
-68,39,-993
-35,253,-1161
-11,152,-1245
-17,-60,-1108
-40,-23,-958
68,17,-874
-31,-3,-878
-40,-101,-901
-93,29,-993
-58,257,-1149
-3,148,-1253
-15,-9,-1120
0,-101,-985
33,44,-862
7,-13,-876
-23,-95,-888
-87,33,-977
-37,201,-1130
0,162,-1223
-11,0,-1147
-13,-95,-985
0,119,-868
56,-5,-872
-11,-121,-911
-50,3,-946
5,173,-1139
-3,261,-1227
37,-31,-1169
-52,-74,-983
42,50,-892
78,-50,-895
-40,-52,-894
-37,-37,-933
-42,214,-1116
-19,253,-1225
23,-105,-1192
-37,-29,-997
72,9,-899
60,58,-868
-25,-97,-880
-56,-31,-933
-39,167,-1093
9,232,-1210
-1,9,-1182
-11,-58,-1034
19,42,-925
40,5,-880
-46,-72,-876
-64,-68,-923
-35,146,-1077
31,261,-1204
-1,39,-1220
-21,-40,-1036
50,-29,-907
76,23,-880
-7,-66,-862
-29,-54,-921
-40,134,-1057
5,275,-1210
1,15,-1243
-54,-42,-1059
23,-31,-933
27,68,-884
-29,-19,-856
-9,-107,-935
-113,152,-1028
39,204,-1179
-35,126,-1229
-29,-64,-1069
0,-89,-929
9,146,-874
-33,-72,-872
-66,-99,-895
-107,134,-1009
31,152,-1192
-76,244,-1227
0,-128,-1110
-40,9,-944
39,50,-894
1,-66,-854
-48,-81,-911
-76,99,-1013
13,216,-1165
-33,210,-1239
-7,-150,-1130
-31,-3,-931
103,81,-899
13,-50,-853
-33,-29,-897
-44,-3,-1001
-7,216,-1139
-23,165,-1229
-1,-81,-1134
-39,31,-960
105,15,-894
-9,-46,-858
-40,-89,-905
-52,29,-962
-13,212,-1138
-19,218,-1227
13,-91,-1139
-19,0,-989
91,29,-890
76,-46,-862
-27,-64,-874
11,-23,-960
-11,263,-1118
3,210,-1225
37,-74,-1151
-56,-25,-977
111,25,-923
44,-13,-864
-13,-29,-884
-15,-85,-958
-87,294,-1112
25,169,-1253
-25,-60,-1171
-11,1,-1003
74,-13,-935
0,58,-847
-13,-89,-890
-64,-89,-940
-62,247,-1079
-3,175,-1264
-48,66,-1141
-15,-72,-1020
25,-17,-935
1,-109,-866
-93,-35,-931
-52,206,-1095
1,177,-1225
-40,70,-1175
11,-70,-1042
13,-23,-927
15,54,-880
5,-101,-870
-62,-37,-909
-40,154,-1097
-11,185,-1210
-1,72,-1190
-23,-81,-1054
25,-23,-936
-15,78,-864
5,-70,-868
-42,-64,-942
-54,128,-1069
21,187,-1192
17,109,-1192
33,-54,-1057
3,-31,-948
7,99,-888
9,-150,-862
-76,0,-905
-23,93,-1046
11,222,-1169
-19,138,-1202
72,-136,-1102
-27,9,-958
44,64,-899
-5,-93,-866
-15,-33,-901
0,37,-1034
-23,292,-1151
11,122,-1223
40,-115,-1095
-25,40,-956
81,25,-907
-60,-48,-864
-19,-37,-895
-27,-5,-1034
-44,302,-1134
3,83,-1216
-17,-44,-1120
-29,19,-970
50,11,-886
-78,-25,-854
-21,-107,-882
-56,19,-1007
-46,312,-1134
-33,99,-1247
-33,-29,-1116
-37,-39,-987
56,31,-901
-39,-23,-854
-1,-68,-890
-62,-19,-983
-39,261,-1116
11,142,-1231
48,-17,-1145
-17,-46,-983
66,29,-907
-44,11,-851
0,-124,-888
-58,13,-977
-15,226,-1112
-3,175,-1223
-25,-19,-1136
-23,-54,-999
83,37,-892
-33,-15,-866
-21,-78,-870
-78,-29,-958
-29,204,-1089
-44,171,-1237
-46,39,-1171
3,-97,-1015
31,58,-903
-11,5,-868
-46,-124,-876
-97,19,-925
-17,134,-1112
-17,236,-1208
-21,21,-1186
33,-70,-1009
62,66,-911
70,-29,-872
-33,-54,-864
-35,-23,-936
3,119,-1104
-9,306,-1216
72,-5,-1216
-7,-42,-1020
132,15,-931
64,-19,-880
-15,-66,-880
-44,-35,-935
-19,119,-1069
-11,267,-1200
1,-13,-1216
-27,-9,-1007
95,-25,-944
21,19,-888
-44,-60,-864
-68,-66,-911
-68,117,-1052
-35,273,-1210
-15,46,-1202
-37,-5,-1044
66,-40,-944
19,46,-892
-37,-64,-882
-83,-42,-905
-48,66,-1024
-21,261,-1188
0,40,-1216
-17,-15,-1063
64,-27,-977
54,3,-907
-27,-9,-866
-25,-126,-907
-60,105,-1024
0,247,-1194
3,76,-1243
-7,3,-1069
107,-87,-991
21,101,-884
17,-48,-864
-52,-87,-901
-78,80,-1005
19,187,-1155
-39,152,-1206
9,-5,-1110
21,-99,-985
-21,117,-895
5,-70,-854
-91,-81,-895
-111,54,-987
21,113,-1159
-31,275,-1204
23,-74,-1138
-19,-29,-977
19,60,-894
21,-40,-884
-101,-78,-876
-54,1,-983
-23,160,-1136
17,247,-1208
19,-54,-1147
-21,-40,-987
78,13,-894
50,-31,-872
-35,-58,-882
-54,-3,-960
9,138,-1134
17,234,-1214
62,-64,-1157
-21,3,-985
54,37,-907
40,-39,-880
-66,-66,-882
-74,-13,-936
11,134,-1102
-1,283,-1206
66,-23,-1184
-56,-29,-987
78,31,-913
40,-62,-890
-87,15,-854
-13,-93,-933
-44,163,-1095
13,247,-1210
33,-35,-1188
-97,48,-1026
97,-52,-936
-5,13,-858
-62,-29,-854
-40,-93,-936
-81,232,-1089
27,197,-1216
0,54,-1180
-62,-29,-1052
85,-37,-936
5,35,-880
-21,-25,-866
-68,-95,-938
-74,185,-1044
37,146,-1212
-1,148,-1177
-7,-66,-1067
40,-13,-964
37,44,-860
3,-46,-856
-62,-72,-907
-56,124,-1044
-3,179,-1182
13,150,-1216
-21,-56,-1098
27,-13,-946
1,19,-878
-19,-54,-847
-52,-132,-935
-87,152,-1022
27,191,-1192
-44,169,-1210
-44,-91,-1079
58,-60,-960
11,87,-892
5,-76,-841
-66,-33,-913
-70,70,-1016
-15,183,-1165
-11,167,-1229
37,-95,-1122
31,29,-974
76,91,-892
48,-80,-854
-52,-78,-913
-7,0,-1028
27,222,-1149
48,206,-1233
37,-81,-1106
1,29,-958
111,-19,-917
-7,-78,-849
-52,-31,-876
0,-13,-1011
-25,286,-1128
27,140,-1243
-54,-44,-1112
5,-29,-977
52,-25,-921
-39,19,-843
-46,-78,-894
-66,5,-976
-15,216,-1124
-21,136,-1231
-37,-17,-1108
3,-39,-1001
23,56,-901
-50,9,-870
-74,-81,-886
-68,-62,-952
-21,228,-1134
-21,179,-1214
-21,33,-1141
-23,-58,-1028
54,9,-917
-39,9,-866
-15,-81,-868
-23,-27,-935
-9,220,-1122
25,185,-1200
3,0,-1169
-5,-56,-1028
83,-29,-936
-21,78,-864
-13,-80,-862
-58,-50,-946
-31,220,-1106
9,128,-1212
0,83,-1149
3,-95,-1024
25,52,-935
-40,60,-860
-50,-121,-870
-189,-7,-929
-62,107,-1102
-113,230,-1186
-101,81,-1159
-103,-89,-1061
-152,52,-946
-148,40,-880
-228,-126,-843
-325,-40,-935
-203,119,-1069
-290,329,-1175
-187,97,-1163
-273,-226,-1087
-310,126,-935
-162,7,-907
-265,7,-837
-236,-146,-936
-247,103,-1061
-228,312,-1159
-503,23,-1262
-378,-136,-983
-388,40,-1026
-694,142,-897
-786,-134,-915
-575,-93,-870
-923,70,-1126
-880,306,-1161
-706,74,-1091
-847,-134,-1124
-657,-5,-931
-683,62,-921
-700,35,-782
-685,-187,-940
-509,-35,-1022
-568,398,-1143
-370,119,-1202
-341,-97,-1157
-261,-3,-1050
-167,101,-956
-183,-13,-862
-113,-109,-927
-87,-37,-1042
-81,325,-1143
-7,39,-1206
-83,-15,-1122
-44,-39,-1022
-42,42,-907
-163,15,-837
-80,-162,-897
-183,58,-995
64,245,-1091
-21,87,-1274
154,33,-1091
320,-95,-1020
234,130,-815
240,-25,-810
292,-156,-890
185,3,-931
167,245,-1143
222,156,-1255
148,-13,-1200
117,-64,-1005
115,187,-854
72,-40,-856
21,-134,-876
-46,-5,-972
9,238,-1104
-23,189,-1208
9,-74,-1163
-27,-74,-948
-9,109,-843
-74,56,-845
-58,-140,-897
-146,-66,-970
-128,189,-1102
-107,230,-1251
-83,-19,-1208
-156,-62,-1007
-72,54,-915
-128,25,-880
-54,-179,-925
-195,17,-948
-101,109,-1083
-146,247,-1220
-83,7,-1208
-111,-64,-1026
-87,46,-940
-107,9,-909
-89,-80,-919
-187,-5,-938
-105,56,-1075
-117,294,-1200
-9,-46,-1214
-124,-46,-1044
-27,25,-944
-56,-7,-874
-103,-9,-878
-121,-72,-884
-107,76,-1028
-115,296,-1173
11,-25,-1237
-113,66,-1022
93,-52,-958
-39,74,-901
27,-11,-876
-44,-122,-911
-76,160,-1011
23,187,-1186
33,80,-1180
33,3,-1034
113,-85,-935
0,87,-876
58,-50,-862
-50,-66,-892
-19,74,-1024
11,181,-1182
39,134,-1200
66,-29,-1079
74,-54,-970
68,93,-895
91,-48,-894
-23,-64,-925
-11,64,-1011
7,189,-1159
107,138,-1212
85,-64,-1087
66,-54,-974
56,134,-878
93,-44,-890
-13,-101,-909
-13,31,-1001
19,214,-1169
33,183,-1218
64,-64,-1112
0,-58,-1001
-40,146,-874
17,-35,-878
-103,-74,-899
-109,23,-977
-39,150,-1149
-44,251,-1202
23,-103,-1159
-91,-25,-974
-35,105,-892
-3,-91,-907
-148,13,-854
-40,-76,-997
-81,216,-1139
-3,245,-1206
21,-97,-1171
-101,11,-979
27,23,-899
-11,-15,-870
-103,-11,-862
-56,-95,-985
-113,222,-1112
-5,201,-1223
13,-56,-1165
-66,9,-999
74,5,-935
11,-17,-886
-54,-39,-913
-54,-85,-972
-81,206,-1087
1,185,-1212
21,0,-1155
-33,-23,-989
76,9,-921
3,40,-874
3,-54,-899
-60,-81,-952
-62,162,-1091
3,222,-1198
40,13,-1171
-64,0,-1026
119,-40,-927
11,56,-870
29,-31,-895
0,-107,-958
-78,179,-1075
50,204,-1196
39,40,-1184
-33,-19,-1007
126,-48,-940
9,111,-886
66,-76,-895
-42,-109,-950
-81,167,-1069
46,171,-1198
-33,113,-1165
1,-39,-1022
66,-62,-936
0,119,-890
58,-81,-901
-80,-68,-936
-68,105,-1056
5,187,-1186
-13,144,-1177
-11,-81,-1059
23,-11,-948
21,95,-901
33,-72,-892
-78,-80,-946
-56,74,-1034
-40,187,-1161
-44,173,-1190
-13,-113,-1069
0,-3,-927
40,70,-913
11,-48,-892
-78,-70,-940
-72,35,-1034
-46,204,-1147
-15,167,-1220
-13,-85,-1054
31,-27,-970
11,115,-897
54,-95,-897
-80,-39,-919
-62,0,-1028
-42,218,-1138
-17,177,-1214
5,-74,-1067
19,-39,-956
52,95,-894
60,-83,-913
-76,-3,-903
-33,-70,-1005
-56,253,-1145
3,158,-1210
27,-56,-1102
5,-3,-966
78,35,-919
39,-39,-894
-62,-29,-913
-11,-83,-979
-66,284,-1136
21,130,-1216
19,-17,-1093
17,-19,-981
72,21,-911
23,11,-903
-33,-58,-878
-39,-60,-1001
-64,255,-1118
23,130,-1220
-5,46,-1102
21,-54,-997
52,23,-913
11,37,-899
-13,-83,-894
-66,-33,-972
-48,183,-1124
-33,171,-1202
-1,46,-1128
9,-74,-987
31,23,-935
0,72,-866
-11,-95,-892
-72,-29,-974
-56,126,-1110
-68,232,-1188
33,39,-1145
-23,-80,-1001
29,21,-923
7,78,-876
1,-76,-901
-87,-39,-958
-66,115,-1112
-64,232,-1192
-11,54,-1126
-37,-85,-1020
-1,15,-917
-44,85,-890
-33,-80,-899
-105,-81,-954
-64,101,-1079
-85,273,-1175
19,103,-1153
-21,-167,-1034
-44,37,-950
-448,37,-972
-193,-7,-696
-472,-115,-960
-538,17,-1087
-780,341,-1212
-737,87,-1220
-1245,-148,-1141
-907,7,-970
-1016,156,-819
-1286,-70,-813
-1136,-156,-796
-1235,-78,-1104
-1286,466,-1120
-1282,44,-1212
-1331,-132,-1067
-1218,-39,-1020
-1245,121,-921
-1370,21,-839
-1274,-148,-874
-1128,-48,-1141
-1200,462,-1249
-1087,39,-1257
-1169,-72,-1095
-817,-236,-1042
-933,255,-915
