x,y,z
1350.0,-42.0,-892.0
1450.0,54.0,-936.0
1362.0,175.0,-1061.0
1163.0,-37.0,-1061.0
1325.0,-226.0,-1083.0
1151.0,117.0,-1093.0
1313.0,236.0,-880.0
1159.0,15.0,-897.0
1378.0,-52.0,-827.0
1134.0,37.0,-1089.0
1262.0,-48.0,-1085.0
1200.0,-60.0,-1093.0
1325.0,78.0,-995.0
1325.0,126.0,-995.0
1323.0,-27.0,-940.0
1216.0,-64.0,-870.0
1354.0,44.0,-897.0
1200.0,232.0,-1138.0
1274.0,-15.0,-1143.0
1091.0,150.0,-1018.0
1315.0,-66.0,-1005.0
1093.0,78.0,-1065.0
1356.0,-15.0,-966.0
1139.0,-19.0,-976.0
1462.0,-107.0,-915.0
1182.0,236.0,-1153.0
1296.0,160.0,-1071.0
1346.0,204.0,-1061.0
1227.0,80.0,-936.0
1268.0,-89.0,-1040.0
1180.0,-173.0,-966.0
1138.0,-54.0,-999.0
1274.0,353.0,-960.0
1204.0,417.0,-1067.0
1372.0,-214.0,-1028.0
1210.0,68.0,-1028.0
1395.0,-144.0,-911.0
1221.0,54.0,-1124.0
1288.0,66.0,-1042.0
1171.0,-54.0,-1005.0
1327.0,288.0,-874.0
1061.0,343.0,-989.0
1342.0,27.0,-1034.0
1046.0,-171.0,-993.0
1167.0,-273.0,-962.0
1243.0,121.0,-1011.0
1221.0,312.0,-964.0
1229.0,187.0,-995.0
1188.0,-33.0,-870.0
1171.0,15.0,-1110.0
1169.0,15.0,-1077.0
864.0,9.0,-1057.0
1163.0,-368.0,-1028.0
724.0,366.0,-964.0
782.0,171.0,-929.0
486.0,91.0,-1143.0
659.0,167.0,-997.0
359.0,-109.0,-1036.0
523.0,109.0,-929.0
290.0,-156.0,-987.0
415.0,-105.0,-913.0
109.0,353.0,-862.0
267.0,89.0,-1138.0
3.0,29.0,-1091.0
-83.0,-89.0,-1038.0
-134.0,-271.0,-1122.0
-222.0,275.0,-966.0
-85.0,177.0,-962.0
-218.0,60.0,-991.0
-72.0,290.0,-1056.0
-156.0,46.0,-1175.0
-197.0,-64.0,-1134.0
-95.0,-228.0,-1104.0
-113.0,-177.0,-1028.0
-199.0,7.0,-1038.0
-892.0,80.0,-1116.0
-618.0,325.0,-921.0
-671.0,80.0,-1061.0
-815.0,7.0,-983.0
-1555.0,-327.0,-1169.0
-1300.0,-46.0,-925.0
-673.0,201.0,-644.0
-1955.0,339.0,-1259.0
-1169.0,-50.0,-888.0
-1737.0,-21.0,-964.0
-1108.0,-122.0,-866.0
-1829.0,251.0,-977.0
-977.0,-187.0,-944.0
-1270.0,-64.0,-983.0
-1149.0,87.0,-866.0
-1124.0,-23.0,-1108.0
-1132.0,115.0,-1216.0
-798.0,160.0,-1056.0
-1180.0,15.0,-1200.0
-677.0,-113.0,-1180.0
-1020.0,80.0,-1063.0
-698.0,152.0,-970.0
-566.0,-101.0,-958.0
-747.0,247.0,-1139.0
-718.0,-54.0,-1005.0
-1015.0,62.0,-1048.0
-493.0,-302.0,-950.0
-1020.0,119.0,-950.0
-774.0,-44.0,-765.0
-1075.0,27.0,-944.0
-661.0,-27.0,-815.0
-976.0,365.0,-944.0
-827.0,-39.0,-987.0
-1054.0,68.0,-1065.0
-983.0,-368.0,-1056.0
-1182.0,185.0,-1011.0
-981.0,-253.0,-923.0
-1139.0,-40.0,-1003.0
-1194.0,-11.0,-892.0
-1235.0,109.0,-1054.0
-1093.0,169.0,-1026.0
-1126.0,19.0,-1116.0
-1143.0,-255.0,-1079.0
-1235.0,121.0,-1165.0
-1134.0,-72.0,-1013.0
-1179.0,19.0,-1134.0
-1120.0,25.0,-1063.0
-1300.0,232.0,-1139.0
-1036.0,115.0,-1059.0
-1333.0,37.0,-1227.0
-927.0,-368.0,-1159.0
-1335.0,267.0,-1192.0
-909.0,19.0,-979.0
-1296.0,40.0,-1116.0
-839.0,-66.0,-936.0
-1426.0,150.0,-1018.0
-1005.0,-15.0,-966.0
-1280.0,197.0,-1063.0
-1177.0,-60.0,-1005.0
-1300.0,83.0,-985.0
-1175.0,42.0,-964.0
-1151.0,-7.0,-966.0
-1112.0,-117.0,-968.0
-1257.0,60.0,-958.0
-1087.0,121.0,-958.0
-1315.0,103.0,-968.0
-1106.0,-107.0,-950.0
-1471.0,191.0,-1040.0
-1179.0,3.0,-878.0
-1538.0,-3.0,-936.0
-1143.0,-185.0,-948.0
-1549.0,119.0,-1081.0
-1272.0,245.0,-935.0
-1506.0,101.0,-1038.0
-1155.0,-222.0,-1034.0
-1423.0,244.0,-1052.0
-972.0,70.0,-1015.0
-1323.0,81.0,-1009.0
-905.0,-232.0,-970.0
-1503.0,234.0,-1243.0
-1145.0,9.0,-1013.0
-1342.0,109.0,-1132.0
-1110.0,-76.0,-1018.0
-1300.0,0.0,-1098.0
-1089.0,97.0,-979.0
-1401.0,-29.0,-1001.0
-1079.0,-245.0,-1040.0
-1423.0,265.0,-1200.0
-1241.0,130.0,-993.0
-1399.0,37.0,-1005.0
-985.0,-152.0,-913.0
-1387.0,81.0,-997.0
-1026.0,66.0,-909.0
-1335.0,-17.0,-1067.0
-956.0,-173.0,-1085.0
-1329.0,140.0,-1192.0
-1106.0,-23.0,-929.0
-1298.0,-95.0,-964.0
-1054.0,-146.0,-927.0
-1356.0,78.0,-1034.0
-1110.0,162.0,-991.0
-1216.0,105.0,-1077.0
-972.0,-58.0,-1044.0
-1065.0,81.0,-1038.0
-843.0,-1.0,-925.0
-913.0,-64.0,-976.0
-642.0,-144.0,-1005.0
-886.0,132.0,-1098.0
-663.0,29.0,-1042.0
-847.0,85.0,-1071.0
-507.0,-50.0,-1011.0
-747.0,156.0,-1106.0
-456.0,7.0,-960.0
-642.0,-44.0,-1026.0
-339.0,-27.0,-1011.0
-523.0,134.0,-1114.0
-322.0,81.0,-968.0
-427.0,44.0,-991.0
-179.0,-89.0,-981.0
-302.0,70.0,-1013.0
-156.0,-15.0,-956.0
-271.0,-35.0,-989.0
-50.0,-27.0,-987.0
-156.0,140.0,-1061.0
-23.0,113.0,-993.0
-122.0,37.0,-1036.0
19.0,-44.0,-1015.0
-48.0,35.0,-1036.0
-21.0,42.0,-999.0
-72.0,-9.0,-1054.0
-37.0,19.0,-1032.0
-58.0,60.0,-1061.0
-68.0,15.0,-999.0
-78.0,-56.0,-985.0
-21.0,-46.0,-979.0
113.0,54.0,-940.0
89.0,126.0,-1011.0
122.0,80.0,-1054.0
232.0,62.0,-1013.0
325.0,23.0,-1079.0
269.0,17.0,-1065.0
165.0,-39.0,-1100.0
357.0,21.0,-1046.0
195.0,44.0,-1036.0
171.0,13.0,-1081.0
212.0,83.0,-1011.0
17.0,23.0,-1024.0
95.0,-23.0,-1048.0
-13.0,7.0,-1003.0
-80.0,-7.0,-1028.0
-91.0,138.0,-942.0
-124.0,142.0,-923.0
-160.0,11.0,-977.0
-152.0,50.0,-950.0
-163.0,46.0,-935.0
-121.0,35.0,-1018.0
-89.0,17.0,-1038.0
-93.0,-1.0,-1036.0
-296.0,-50.0,-1061.0
-126.0,95.0,-1040.0
-421.0,40.0,-1171.0
-1016.0,-21.0,-1220.0
-322.0,-15.0,-778.0
-792.0,136.0,-1102.0
-829.0,95.0,-1032.0
-968.0,126.0,-981.0
-804.0,80.0,-950.0
-784.0,33.0,-952.0
-1048.0,-60.0,-1188.0
-675.0,-54.0,-849.0
-790.0,-54.0,-1011.0
-665.0,177.0,-1009.0
-663.0,-13.0,-1063.0
-577.0,46.0,-1020.0
-497.0,0.0,-1098.0
-530.0,76.0,-1165.0
-279.0,97.0,-1091.0
-380.0,9.0,-1114.0
-163.0,-29.0,-1024.0
-232.0,56.0,-1046.0
-160.0,-19.0,-997.0
-179.0,-15.0,-989.0
-203.0,-42.0,-999.0
-230.0,85.0,-960.0
-173.0,78.0,-872.0
-265.0,-13.0,-931.0
-208.0,5.0,-890.0
-162.0,74.0,-890.0
-134.0,-3.0,-915.0
-119.0,52.0,-962.0
15.0,-5.0,-956.0
11.0,72.0,-977.0
292.0,25.0,-874.0
1.0,-42.0,-1052.0
300.0,-74.0,-1069.0
318.0,27.0,-979.0
140.0,-27.0,-1106.0
337.0,15.0,-1065.0
189.0,111.0,-1024.0
244.0,35.0,-1040.0
232.0,74.0,-1069.0
122.0,-35.0,-1134.0
179.0,21.0,-1046.0
122.0,68.0,-1073.0
80.0,-9.0,-1110.0
23.0,58.0,-1040.0
-1.0,25.0,-989.0
-64.0,-31.0,-1056.0
-93.0,-7.0,-1057.0
-83.0,-48.0,-1003.0
-119.0,-15.0,-1042.0
-130.0,25.0,-1081.0
-119.0,46.0,-1046.0
-126.0,21.0,-1046.0
-140.0,3.0,-1046.0
-134.0,-44.0,-1056.0
-150.0,7.0,-1071.0
-130.0,11.0,-1038.0
-173.0,29.0,-1050.0
-136.0,54.0,-1024.0
-134.0,39.0,-1036.0
-148.0,5.0,-1015.0
-132.0,5.0,-997.0
-122.0,7.0,-1003.0
-101.0,46.0,-1015.0
-97.0,95.0,-985.0
-97.0,62.0,-979.0
-68.0,50.0,-983.0
-83.0,54.0,-993.0
-58.0,-9.0,-981.0
-68.0,27.0,-981.0
-42.0,50.0,-989.0
-56.0,85.0,-991.0
-29.0,81.0,-962.0
-50.0,78.0,-966.0
-33.0,37.0,-966.0
-29.0,35.0,-977.0
-33.0,44.0,-977.0
-42.0,60.0,-968.0
-33.0,70.0,-991.0
-40.0,66.0,-997.0
-3.0,17.0,-997.0
-48.0,31.0,-1009.0
1.0,-17.0,-1015.0
-21.0,27.0,-1034.0
3.0,0.0,-1026.0
-11.0,29.0,-1038.0
-1.0,66.0,-1036.0
3.0,0.0,-1044.0
17.0,29.0,-1046.0
17.0,-21.0,-1044.0
9.0,-3.0,-1059.0
25.0,0.0,-1061.0
-11.0,27.0,-1048.0
23.0,37.0,-1046.0
-9.0,15.0,-1044.0
9.0,-25.0,-1057.0
9.0,-29.0,-1042.0
25.0,3.0,-1044.0
1.0,1.0,-1034.0
13.0,5.0,-1032.0
1.0,-9.0,-1020.0
15.0,19.0,-1009.0
15.0,-11.0,-1007.0
-3.0,-9.0,-1005.0
0.0,-31.0,-1005.0
-27.0,19.0,-1009.0
23.0,-5.0,-999.0
-44.0,40.0,-1003.0
33.0,-13.0,-989.0
-37.0,23.0,-1007.0
-5.0,19.0,-1001.0
-42.0,9.0,-1011.0
-37.0,46.0,-1003.0
-52.0,25.0,-999.0
-44.0,80.0,-995.0
-40.0,11.0,-1005.0
-50.0,11.0,-1013.0
-42.0,33.0,-1005.0
-68.0,39.0,-1015.0
-23.0,40.0,-1015.0
-54.0,44.0,-1013.0
-50.0,35.0,-1022.0
-39.0,39.0,-1020.0
-44.0,39.0,-1024.0
-40.0,15.0,-1028.0
-15.0,25.0,-1026.0
-44.0,29.0,-1030.0
-5.0,31.0,-1034.0
-21.0,50.0,-1024.0
-33.0,23.0,-1020.0
-7.0,7.0,-1015.0
-37.0,27.0,-1009.0
-17.0,1.0,-1013.0
-29.0,56.0,-1007.0
-23.0,19.0,-1007.0
-31.0,13.0,-1022.0
-11.0,25.0,-1003.0
-44.0,13.0,-1005.0
0.0,17.0,-1005.0
-1.0,19.0,-1003.0
-39.0,33.0,-1005.0
11.0,-5.0,-1022.0
-42.0,50.0,-1011.0
-1.0,-7.0,-1011.0
-15.0,27.0,-1011.0
0.0,25.0,-989.0
-1.0,-11.0,-1024.0
9.0,60.0,-1007.0
-21.0,29.0,-1022.0
13.0,31.0,-1022.0
-1.0,54.0,-1026.0
-29.0,-11.0,-1024.0
13.0,29.0,-1020.0
-11.0,44.0,-1016.0
-23.0,40.0,-1018.0
17.0,37.0,-1015.0
-27.0,31.0,-1020.0
0.0,0.0,-1028.0
-11.0,39.0,-1028.0
-13.0,17.0,-1020.0
9.0,15.0,-1024.0
5.0,31.0,-1024.0
-19.0,17.0,-1032.0
19.0,42.0,-1024.0
-13.0,21.0,-1028.0
13.0,9.0,-1024.0
-13.0,35.0,-1036.0
11.0,1.0,-1026.0
-3.0,46.0,-1030.0
-13.0,40.0,-1016.0
7.0,7.0,-1015.0
0.0,25.0,-1020.0
-11.0,1.0,-1022.0
-15.0,17.0,-1016.0
-21.0,17.0,-1015.0
-52.0,33.0,-1011.0
1.0,19.0,-1005.0
-33.0,37.0,-1015.0
-11.0,3.0,-1009.0
-33.0,19.0,-1022.0
-33.0,5.0,-1011.0
-21.0,0.0,-1013.0
-29.0,37.0,-1015.0
-35.0,-1.0,-1011.0
-11.0,31.0,-1009.0
-39.0,46.0,-1005.0
-33.0,-13.0,-1026.0
-42.0,37.0,-1005.0
5.0,-5.0,-1001.0
-93.0,25.0,-1028.0
31.0,21.0,-985.0
-68.0,25.0,-1016.0
46.0,-7.0,-1032.0
21.0,52.0,-993.0
-15.0,25.0,-1028.0
242.0,13.0,-1028.0
-48.0,-52.0,-1013.0
-119.0,113.0,-1050.0
109.0,-21.0,-966.0
-56.0,-19.0,-995.0
-33.0,19.0,-1061.0
25.0,23.0,-974.0
-11.0,21.0,-1001.0
-17.0,89.0,-1079.0
42.0,-17.0,-1013.0
-3.0,-11.0,-1001.0
-68.0,54.0,-1015.0
62.0,19.0,-995.0
-76.0,66.0,-1044.0
25.0,-25.0,-1011.0
-111.0,-9.0,-1061.0
70.0,31.0,-1030.0
-62.0,46.0,-1034.0
66.0,62.0,-958.0
-46.0,-48.0,-1056.0
44.0,-29.0,-1018.0
-13.0,3.0,-1040.0
25.0,70.0,-1030.0
17.0,91.0,-1032.0
17.0,37.0,-991.0
-15.0,-7.0,-1028.0
35.0,-7.0,-976.0
-9.0,1.0,-1030.0
0.0,-5.0,-1028.0
-58.0,80.0,-1018.0
-29.0,117.0,-1050.0
-35.0,68.0,-1044.0
-25.0,-40.0,-974.0
-40.0,-19.0,-970.0
-52.0,9.0,-993.0
-62.0,70.0,-1026.0
-58.0,134.0,-1001.0
-44.0,85.0,-1011.0
-42.0,46.0,-1034.0
-56.0,-9.0,-1009.0
-50.0,1.0,-993.0
-54.0,72.0,-1015.0
-44.0,74.0,-1015.0
-54.0,76.0,-1001.0
-17.0,68.0,-1020.0
-31.0,56.0,-1036.0
-7.0,29.0,-1024.0
-23.0,9.0,-1018.0
-11.0,7.0,-1018.0
-11.0,50.0,-1013.0
-11.0,91.0,-993.0
-15.0,89.0,-997.0
-13.0,42.0,-1016.0
-19.0,-1.0,-1018.0
-11.0,-13.0,-1003.0
-11.0,-9.0,-1022.0
-15.0,25.0,-1030.0
-7.0,60.0,-997.0
83.0,-7.0,-1050.0
-214.0,17.0,-997.0
359.0,101.0,-1007.0
-132.0,76.0,-1032.0
-31.0,-50.0,-935.0
-74.0,-74.0,-1038.0
33.0,7.0,-1050.0
93.0,-15.0,-1050.0
-7.0,140.0,-995.0
107.0,29.0,-1020.0
-220.0,21.0,-997.0
199.0,9.0,-1028.0
-87.0,-97.0,-1030.0
48.0,-124.0,-1016.0
-46.0,66.0,-1059.0
95.0,117.0,-979.0
-3.0,163.0,-991.0
54.0,40.0,-1065.0
-99.0,-99.0,-1040.0
201.0,-80.0,-919.0
-130.0,-31.0,-1089.0
74.0,3.0,-993.0
-111.0,167.0,-1048.0
177.0,144.0,-976.0
-146.0,109.0,-1036.0
126.0,-111.0,-981.0
-124.0,-113.0,-1034.0
130.0,-13.0,-968.0
-89.0,115.0,-1083.0
64.0,80.0,-979.0
-81.0,97.0,-1016.0
39.0,33.0,-993.0
-33.0,11.0,-1050.0
19.0,-31.0,-991.0
-76.0,-44.0,-1048.0
31.0,56.0,-995.0
-15.0,78.0,-1020.0
0.0,105.0,-991.0
-33.0,44.0,-1042.0
-13.0,-9.0,-1003.0
3.0,-21.0,-1022.0
-27.0,0.0,-1007.0
-39.0,-9.0,-1016.0
-35.0,72.0,-1007.0
-17.0,105.0,-1018.0
-17.0,95.0,-1013.0
-17.0,3.0,-1030.0
-23.0,-39.0,-1016.0
-25.0,-37.0,-1003.0
-19.0,40.0,-1028.0
-11.0,107.0,-1020.0
-31.0,111.0,-1018.0
-9.0,54.0,-1015.0
-35.0,1.0,-1015.0
-1.0,-39.0,-1018.0
-35.0,-31.0,-1016.0
0.0,44.0,-1011.0
-21.0,91.0,-1024.0
-5.0,89.0,-1016.0
-25.0,91.0,-1016.0
-5.0,5.0,-1018.0
-15.0,-35.0,-1028.0
7.0,-7.0,-1024.0
-7.0,31.0,-1020.0
-3.0,72.0,-1015.0
-3.0,101.0,-1018.0
5.0,46.0,-1009.0
-9.0,9.0,-1018.0
-7.0,-27.0,-1016.0
0.0,-33.0,-1011.0
3.0,21.0,-997.0
-13.0,74.0,-1001.0
-9.0,64.0,-1005.0
-15.0,56.0,-1020.0
-19.0,11.0,-1022.0
-13.0,-23.0,-1030.0
-21.0,0.0,-1020.0
-13.0,21.0,-1007.0
-11.0,46.0,-1005.0
-23.0,56.0,-1026.0
-11.0,31.0,-1018.0
-9.0,-9.0,-1028.0
-5.0,-9.0,-1015.0
-13.0,-11.0,-1011.0
-9.0,3.0,-1015.0
-21.0,44.0,-1020.0
-9.0,56.0,-1018.0
-9.0,19.0,-1022.0
3.0,-1.0,-1018.0
-15.0,-5.0,-1022.0
-5.0,5.0,-1016.0
-15.0,21.0,-1018.0
-11.0,40.0,-1022.0
-1.0,21.0,-1007.0
-21.0,13.0,-1013.0
-15.0,1.0,-1018.0
-7.0,0.0,-1028.0
-17.0,5.0,-1018.0
-11.0,17.0,-1007.0
-13.0,35.0,-1011.0
-23.0,42.0,-1005.0
-15.0,19.0,-1018.0
-9.0,-19.0,-1016.0
-7.0,-7.0,-1015.0
-7.0,13.0,-1011.0
-13.0,27.0,-1016.0
-5.0,50.0,-1022.0
-15.0,33.0,-1016.0
-15.0,-1.0,-1020.0
-11.0,1.0,-1024.0
-17.0,11.0,-1009.0
-17.0,17.0,-1022.0
-15.0,50.0,-1011.0
-19.0,37.0,-1015.0
-7.0,27.0,-1013.0
-15.0,29.0,-1020.0
-13.0,11.0,-1020.0
-11.0,7.0,-1028.0
-17.0,23.0,-1022.0
-13.0,35.0,-1024.0
-3.0,35.0,-1016.0
-25.0,42.0,-1011.0
-17.0,25.0,-1022.0
-13.0,5.0,-1024.0
-13.0,15.0,-1018.0
-21.0,31.0,-1015.0
-13.0,35.0,-1016.0
-15.0,46.0,-1015.0
-11.0,33.0,-1015.0
-15.0,19.0,-1016.0
-21.0,29.0,-1018.0
-17.0,23.0,-1018.0
-7.0,37.0,-1007.0
-19.0,39.0,-1016.0
-15.0,31.0,-1018.0
-11.0,13.0,-1011.0
-15.0,31.0,-1013.0
-13.0,19.0,-1020.0
-21.0,21.0,-1018.0
-11.0,23.0,-1009.0
-9.0,35.0,-1020.0
-5.0,25.0,-1026.0
-1.0,23.0,-1016.0
-13.0,21.0,-1016.0
-9.0,11.0,-1022.0
-13.0,19.0,-1022.0
-15.0,33.0,-1015.0
-17.0,31.0,-1024.0
-11.0,27.0,-1020.0
-13.0,3.0,-1016.0
-13.0,9.0,-1018.0
-15.0,29.0,-1015.0
-5.0,17.0,-1015.0
-11.0,19.0,-1005.0
-15.0,25.0,-1013.0
-17.0,23.0,-1015.0
-15.0,15.0,-1020.0
-17.0,33.0,-1015.0
-3.0,15.0,-1016.0
-11.0,13.0,-1016.0
-27.0,27.0,-1016.0
-17.0,21.0,-1013.0
-11.0,25.0,-1018.0
-15.0,23.0,-1015.0
-17.0,9.0,-1015.0
-17.0,7.0,-1011.0
-29.0,29.0,-1015.0
-15.0,27.0,-1013.0
-17.0,21.0,-1018.0
-11.0,11.0,-1020.0
-29.0,5.0,-1024.0
-15.0,7.0,-1020.0
-17.0,19.0,-1013.0
-21.0,19.0,-1015.0
-13.0,13.0,-1018.0
-21.0,21.0,-1015.0
-23.0,21.0,-1005.0
-19.0,19.0,-1020.0
-25.0,31.0,-1005.0
11.0,9.0,-1040.0
-9.0,21.0,-1011.0
9.0,19.0,-987.0
-3.0,33.0,-1009.0
-3.0,11.0,-1042.0
-9.0,5.0,-1013.0
-3.0,15.0,-1001.0
-19.0,21.0,-1022.0
-17.0,44.0,-1018.0
-1.0,19.0,-1003.0
-15.0,15.0,-1028.0
-3.0,29.0,-1015.0
-17.0,19.0,-1009.0
-9.0,31.0,-1015.0
-21.0,35.0,-1013.0
-11.0,29.0,-1015.0
-11.0,25.0,-1022.0
-11.0,29.0,-1015.0
-17.0,33.0,-1009.0
-11.0,33.0,-1013.0
-11.0,29.0,-1018.0
-7.0,19.0,-1016.0
-3.0,19.0,-1015.0
-7.0,37.0,-1015.0
-15.0,35.0,-1009.0
-7.0,31.0,-1022.0
-19.0,29.0,-1013.0
-15.0,15.0,-1013.0
-11.0,11.0,-1013.0
-13.0,39.0,-1018.0
-13.0,25.0,-1018.0
-19.0,15.0,-1018.0
-21.0,17.0,-1007.0
-19.0,21.0,-1013.0
-27.0,21.0,-1015.0
-17.0,33.0,-1015.0
-21.0,23.0,-1022.0
-23.0,11.0,-1015.0
-11.0,23.0,-1015.0
-13.0,25.0,-1015.0
-23.0,23.0,-1015.0
-21.0,29.0,-1011.0
-1.0,21.0,-1022.0
-15.0,21.0,-1024.0
-15.0,21.0,-1009.0
-15.0,19.0,-1016.0
-23.0,9.0,-1018.0
-17.0,21.0,-1018.0
-13.0,13.0,-1009.0
-7.0,21.0,-1024.0
-13.0,35.0,-1013.0
-15.0,13.0,-1016.0
-9.0,13.0,-1007.0
-5.0,25.0,-1009.0
-3.0,31.0,-1013.0
-11.0,15.0,-1007.0
-7.0,31.0,-1022.0
-7.0,5.0,-1015.0
-13.0,3.0,-1016.0
-11.0,17.0,-1016.0
-19.0,29.0,-1028.0
-3.0,13.0,-1013.0
-21.0,25.0,-1022.0
-1.0,11.0,-1022.0
-5.0,21.0,-1015.0
-13.0,39.0,-1022.0
-9.0,31.0,-1013.0
-21.0,11.0,-1020.0
-9.0,17.0,-1015.0
-17.0,15.0,-1020.0
-19.0,31.0,-1016.0
-11.0,29.0,-1018.0
-9.0,15.0,-1015.0
-1.0,7.0,-1009.0
-19.0,29.0,-1020.0
-9.0,35.0,-1022.0
-5.0,19.0,-1015.0
-9.0,29.0,-1016.0
-1.0,21.0,-1016.0
-15.0,19.0,-1007.0
-23.0,29.0,-1005.0
-13.0,23.0,-1018.0
-13.0,25.0,-1022.0
-23.0,29.0,-1016.0
-15.0,21.0,-1013.0
-15.0,25.0,-1009.0
-25.0,25.0,-1015.0
-13.0,15.0,-1020.0
-11.0,17.0,-1020.0
-15.0,37.0,-1007.0
-13.0,29.0,-1016.0
-3.0,29.0,-1011.0
-13.0,39.0,-1015.0
-3.0,21.0,-1013.0
-21.0,19.0,-1028.0
