x,y,z
15.0,-35.0,-927.0
-27.0,0.0,-917.0
1.0,21.0,-907.0
5.0,-21.0,-921.0
-7.0,29.0,-915.0
0.0,-23.0,-921.0
15.0,11.0,-935.0
13.0,-29.0,-927.0
-5.0,40.0,-919.0
13.0,-7.0,-907.0
-17.0,37.0,-911.0
15.0,11.0,-905.0
-27.0,9.0,-884.0
39.0,17.0,-909.0
-19.0,46.0,-913.0
37.0,31.0,-895.0
-17.0,37.0,-929.0
23.0,-5.0,-919.0
5.0,97.0,-933.0
33.0,13.0,-927.0
-9.0,81.0,-944.0
17.0,15.0,-927.0
29.0,48.0,-936.0
39.0,58.0,-964.0
-7.0,64.0,-938.0
23.0,46.0,-942.0
31.0,60.0,-956.0
27.0,58.0,-989.0
7.0,81.0,-950.0
3.0,60.0,-966.0
-5.0,70.0,-974.0
15.0,62.0,-968.0
25.0,115.0,-952.0
37.0,68.0,-970.0
3.0,87.0,-968.0
27.0,58.0,-964.0
17.0,50.0,-966.0
39.0,31.0,-970.0
0.0,60.0,-948.0
46.0,105.0,-944.0
21.0,54.0,-985.0
0.0,54.0,-944.0
-5.0,52.0,-942.0
-19.0,80.0,-944.0
-15.0,29.0,-950.0
3.0,89.0,-946.0
-19.0,46.0,-936.0
25.0,74.0,-923.0
25.0,50.0,-979.0
9.0,11.0,-952.0
19.0,27.0,-964.0
0.0,101.0,-940.0
-21.0,21.0,-944.0
27.0,39.0,-976.0
-1.0,52.0,-954.0
29.0,52.0,-952.0
5.0,62.0,-970.0
-46.0,9.0,-968.0
23.0,35.0,-966.0
-7.0,44.0,-1001.0
-33.0,64.0,-958.0
17.0,-9.0,-972.0
-17.0,37.0,-1003.0
21.0,25.0,-940.0
13.0,-31.0,-995.0
-29.0,40.0,-995.0
-25.0,-1.0,-956.0
-5.0,3.0,-966.0
13.0,0.0,-981.0
-17.0,3.0,-966.0
21.0,-13.0,-979.0
-23.0,-17.0,-962.0
25.0,-5.0,-983.0
9.0,-40.0,-976.0
-11.0,-23.0,-976.0
31.0,13.0,-968.0
-56.0,-62.0,-985.0
27.0,-9.0,-936.0
3.0,-29.0,-999.0
9.0,-3.0,-995.0
5.0,-74.0,-964.0
11.0,29.0,-997.0
15.0,-46.0,-976.0
5.0,9.0,-1022.0
5.0,-54.0,-979.0
-31.0,-3.0,-1011.0
101.0,-17.0,-995.0
-74.0,0.0,-1032.0
64.0,-39.0,-1011.0
-66.0,-15.0,-1079.0
52.0,-21.0,-989.0
-19.0,11.0,-1040.0
124.0,-17.0,-1046.0
-152.0,23.0,-1018.0
74.0,-91.0,-1013.0
-101.0,76.0,-1083.0
101.0,-42.0,-1028.0
-111.0,27.0,-1015.0
128.0,5.0,-1007.0
-150.0,0.0,-1077.0
144.0,-29.0,-962.0
-160.0,40.0,-1087.0
146.0,-44.0,-964.0
-181.0,80.0,-1044.0
156.0,-70.0,-979.0
-150.0,113.0,-1061.0
162.0,5.0,-944.0
-165.0,40.0,-1069.0
130.0,31.0,-946.0
-95.0,56.0,-1028.0
87.0,5.0,-960.0
-78.0,17.0,-1018.0
27.0,83.0,-960.0
21.0,-7.0,-999.0
-15.0,87.0,-1024.0
0.0,23.0,-979.0
21.0,54.0,-1005.0
13.0,-5.0,-987.0
-21.0,97.0,-1044.0
-17.0,60.0,-976.0
9.0,56.0,-1016.0
23.0,48.0,-1005.0
25.0,68.0,-989.0
0.0,101.0,-1018.0
-1.0,56.0,-1003.0
15.0,52.0,-1036.0
13.0,52.0,-1003.0
19.0,72.0,-1048.0
-42.0,121.0,-1007.0
19.0,29.0,-989.0
35.0,58.0,-1018.0
-35.0,50.0,-1038.0
35.0,81.0,-1034.0
-39.0,54.0,-1015.0
31.0,52.0,-995.0
9.0,72.0,-1052.0
0.0,39.0,-1026.0
66.0,56.0,-995.0
-91.0,66.0,-1054.0
44.0,46.0,-999.0
17.0,76.0,-1034.0
3.0,46.0,-991.0
-25.0,33.0,-1034.0
11.0,72.0,-1032.0
-13.0,44.0,-942.0
66.0,3.0,-1106.0
-54.0,80.0,-1005.0
-9.0,-3.0,-970.0
46.0,87.0,-1071.0
-74.0,25.0,-1026.0
76.0,37.0,-942.0
-11.0,31.0,-1098.0
3.0,50.0,-993.0
3.0,-64.0,-1016.0
48.0,81.0,-1042.0
-54.0,1.0,-1009.0
103.0,1.0,-1007.0
-113.0,85.0,-1040.0
46.0,-13.0,-1026.0
-56.0,23.0,-1048.0
46.0,25.0,-1013.0
-87.0,50.0,-1028.0
56.0,40.0,-966.0
-23.0,29.0,-1087.0
35.0,-11.0,-1015.0
-50.0,-31.0,-1028.0
81.0,87.0,-1022.0
-87.0,15.0,-1050.0
42.0,-78.0,-979.0
-85.0,-23.0,-1110.0
81.0,81.0,-981.0
-74.0,-23.0,-1040.0
52.0,29.0,-999.0
-48.0,-72.0,-1073.0
70.0,70.0,-995.0
-74.0,-17.0,-1040.0
-7.0,95.0,-1013.0
37.0,-117.0,-1083.0
-68.0,9.0,-1007.0
15.0,21.0,-1013.0
-3.0,109.0,-1015.0
87.0,-124.0,-1028.0
-144.0,42.0,-1050.0
31.0,27.0,-981.0
29.0,23.0,-1040.0
60.0,-50.0,-1032.0
-109.0,76.0,-1044.0
7.0,-5.0,-981.0
101.0,-46.0,-1083.0
-101.0,54.0,-1048.0
9.0,7.0,-970.0
13.0,-23.0,-1079.0
103.0,76.0,-1032.0
-121.0,46.0,-1030.0
-35.0,-74.0,-991.0
70.0,3.0,-1091.0
15.0,130.0,-1009.0
0.0,-40.0,-1011.0
-146.0,-9.0,-1083.0
140.0,39.0,-976.0
-19.0,103.0,-1061.0
52.0,87.0,-997.0
-148.0,-91.0,-1042.0
58.0,7.0,-1046.0
81.0,80.0,-1044.0
54.0,93.0,-1020.0
-117.0,11.0,-1009.0
-42.0,3.0,-1015.0
-21.0,-7.0,-1054.0
154.0,199.0,-1022.0
-136.0,70.0,-1067.0
37.0,-66.0,-983.0
-64.0,97.0,-1054.0
74.0,-21.0,-1056.0
-9.0,113.0,-1036.0
42.0,46.0,-1032.0
-83.0,103.0,-999.0
58.0,-5.0,-1028.0
-109.0,7.0,-1106.0
101.0,175.0,-929.0
-31.0,-39.0,-1118.0
58.0,228.0,-974.0
-37.0,-101.0,-1065.0
44.0,124.0,-1102.0
-165.0,-39.0,-993.0
140.0,99.0,-1022.0
-93.0,152.0,-1028.0
230.0,-62.0,-1022.0
-132.0,97.0,-1102.0
-15.0,-81.0,-1016.0
-91.0,181.0,-1011.0
64.0,0.0,-1098.0
-17.0,158.0,-966.0
150.0,-113.0,-1079.0
-27.0,226.0,-1052.0
-7.0,-87.0,-983.0
-5.0,160.0,-1048.0
-126.0,-44.0,-1098.0
99.0,17.0,-942.0
31.0,29.0,-1149.0
19.0,148.0,-989.0
33.0,62.0,-974.0
52.0,5.0,-1061.0
-126.0,33.0,-1102.0
19.0,-101.0,-1016.0
-37.0,242.0,-1020.0
7.0,-109.0,-1044.0
91.0,74.0,-985.0
37.0,-33.0,-1163.0
-85.0,136.0,-960.0
11.0,99.0,-976.0
48.0,-70.0,-1073.0
-29.0,64.0,-1085.0
-23.0,-126.0,-1013.0
3.0,230.0,-952.0
-17.0,-105.0,-1120.0
42.0,-119.0,-1015.0
-35.0,204.0,-1057.0
-3.0,-70.0,-1050.0
-64.0,21.0,-972.0
56.0,31.0,-1077.0
44.0,56.0,-1046.0
-76.0,103.0,-966.0
33.0,-101.0,-1022.0
25.0,64.0,-1087.0
33.0,93.0,-960.0
58.0,-201.0,-1011.0
-19.0,101.0,-1073.0
7.0,101.0,-1015.0
-25.0,-208.0,-1052.0
-80.0,64.0,-1026.0
17.0,158.0,-1085.0
-54.0,-177.0,-1069.0
-93.0,-21.0,-976.0
-5.0,275.0,-1100.0
5.0,-138.0,-1087.0
-93.0,0.0,-991.0
-95.0,259.0,-1032.0
93.0,-105.0,-1077.0
3.0,-35.0,-1061.0
-187.0,245.0,-940.0
83.0,-31.0,-1059.0
81.0,-50.0,-1122.0
-97.0,122.0,-921.0
19.0,-44.0,-1005.0
128.0,-39.0,-1061.0
76.0,35.0,-987.0
-44.0,31.0,-1067.0
-72.0,60.0,-987.0
115.0,-25.0,-1022.0
17.0,74.0,-1114.0
-78.0,29.0,-989.0
46.0,-81.0,-997.0
66.0,171.0,-1016.0
95.0,-117.0,-1048.0
-56.0,17.0,-1059.0
-122.0,216.0,-923.0
134.0,-72.0,-1057.0
27.0,177.0,-1098.0
-70.0,-101.0,-1013.0
9.0,60.0,-1013.0
-62.0,144.0,-983.0
74.0,-89.0,-1067.0
-25.0,115.0,-1079.0
-111.0,-76.0,-1057.0
27.0,212.0,-935.0
89.0,-64.0,-1048.0
60.0,74.0,-1089.0
-115.0,9.0,-991.0
3.0,52.0,-1048.0
-48.0,244.0,-997.0
126.0,-158.0,-1069.0
-11.0,165.0,-1046.0
-42.0,-136.0,-1034.0
-56.0,310.0,-960.0
27.0,-148.0,-1089.0
46.0,177.0,-1097.0
-40.0,-134.0,-1015.0
-66.0,224.0,-1048.0
-70.0,-68.0,-1063.0
91.0,103.0,-1061.0
64.0,-40.0,-1079.0
25.0,187.0,-1013.0
3.0,-46.0,-991.0
121.0,130.0,-1020.0
62.0,-11.0,-1036.0
-3.0,128.0,-981.0
-105.0,-91.0,-1044.0
-101.0,152.0,-1116.0
-66.0,-156.0,-1110.0
0.0,152.0,-1038.0
-3.0,-150.0,-1097.0
-62.0,261.0,-1013.0
74.0,-105.0,-1048.0
130.0,220.0,-927.0
140.0,-121.0,-1005.0
-33.0,113.0,-954.0
-113.0,-85.0,-1087.0
-105.0,21.0,-1108.0
-101.0,76.0,-1106.0
-17.0,-117.0,-1104.0
31.0,195.0,-985.0
232.0,-105.0,-950.0
78.0,177.0,-872.0
-33.0,-113.0,-1095.0
-169.0,99.0,-1087.0
-177.0,37.0,-1095.0
-35.0,-154.0,-1134.0
56.0,163.0,-1052.0
283.0,-60.0,-950.0
66.0,119.0,-819.0
-37.0,-3.0,-1079.0
-169.0,-81.0,-1153.0
-189.0,171.0,-1083.0
-50.0,-128.0,-1147.0
150.0,101.0,-987.0
306.0,105.0,-837.0
138.0,-97.0,-952.0
-255.0,23.0,-1159.0
-183.0,-54.0,-1218.0
-87.0,5.0,-1085.0
25.0,273.0,-972.0
107.0,-3.0,-894.0
58.0,7.0,-890.0
-21.0,95.0,-1167.0
-68.0,-175.0,-1241.0
58.0,-27.0,-948.0
128.0,158.0,-931.0
83.0,-37.0,-1003.0
-234.0,85.0,-1034.0
-163.0,56.0,-1206.0
66.0,-97.0,-1102.0
187.0,165.0,-823.0
31.0,224.0,-936.0
-81.0,-201.0,-1159.0
-44.0,-37.0,-1141.0
122.0,193.0,-1007.0
83.0,-66.0,-966.0
-179.0,-29.0,-1009.0
-228.0,156.0,-1110.0
128.0,-42.0,-1102.0
150.0,-17.0,-964.0
-93.0,228.0,-901.0
-148.0,25.0,-1161.0
29.0,-89.0,-1141.0
146.0,189.0,-849.0
29.0,150.0,-991.0
-140.0,-103.0,-1212.0
-74.0,35.0,-1073.0
162.0,165.0,-892.0
72.0,3.0,-983.0
-93.0,-46.0,-1214.0
-74.0,74.0,-1057.0
177.0,27.0,-862.0
39.0,-44.0,-1048.0
-126.0,60.0,-1208.0
-23.0,58.0,-1032.0
95.0,46.0,-817.0
-83.0,39.0,-1089.0
-35.0,-5.0,-1278.0
76.0,48.0,-917.0
37.0,58.0,-829.0
-81.0,124.0,-1220.0
-1.0,13.0,-1194.0
138.0,-33.0,-716.0
74.0,-107.0,-940.0
-240.0,81.0,-1356.0
56.0,121.0,-1018.0
11.0,163.0,-870.0
-109.0,97.0,-1278.0
126.0,-74.0,-1077.0
179.0,-203.0,-575.0
-134.0,33.0,-1216.0
-64.0,365.0,-1510.0
136.0,132.0,-854.0
-9.0,-80.0,-849.0
-111.0,-27.0,-1341.0
29.0,29.0,-823.0
117.0,35.0,-851.0
-259.0,236.0,-1417.0
0.0,89.0,-1048.0
165.0,-64.0,-745.0
-46.0,27.0,-1276.0
-85.0,48.0,-1097.0
93.0,13.0,-798.0
23.0,87.0,-1290.0
-27.0,62.0,-1128.0
-29.0,42.0,-769.0
150.0,124.0,-1198.0
-5.0,97.0,-1083.0
56.0,-7.0,-899.0
101.0,-25.0,-1163.0
0.0,9.0,-972.0
-220.0,142.0,-942.0
-54.0,74.0,-1153.0
-37.0,-103.0,-839.0
-33.0,-138.0,-1081.0
-42.0,29.0,-1233.0
-46.0,60.0,-1081.0
158.0,101.0,-1015.0
19.0,-173.0,-780.0
-101.0,-101.0,-985.0
-72.0,107.0,-1218.0
0.0,109.0,-1024.0
177.0,128.0,-1118.0
48.0,-167.0,-925.0
-72.0,-109.0,-897.0
80.0,183.0,-1208.0
-29.0,15.0,-1034.0
-46.0,76.0,-1106.0
-109.0,42.0,-948.0
33.0,40.0,-931.0
152.0,105.0,-1186.0
-140.0,-148.0,-895.0
50.0,-29.0,-1087.0
-99.0,19.0,-1138.0
46.0,228.0,-1028.0
-25.0,277.0,-1024.0
-91.0,113.0,-878.0
-132.0,17.0,-1167.0
-46.0,-93.0,-1050.0
101.0,46.0,-1136.0
74.0,117.0,-1038.0
37.0,25.0,-895.0
119.0,-64.0,-999.0
31.0,-109.0,-989.0
95.0,29.0,-1149.0
-121.0,15.0,-960.0
-25.0,214.0,-1042.0
-58.0,-78.0,-1018.0
-11.0,199.0,-1095.0
-33.0,-29.0,-1013.0
-56.0,201.0,-1024.0
29.0,9.0,-1138.0
46.0,-142.0,-1036.0
52.0,17.0,-1016.0
-13.0,-130.0,-991.0
50.0,150.0,-1022.0
-64.0,-60.0,-1038.0
-64.0,187.0,-1132.0
-150.0,58.0,-1147.0
95.0,349.0,-1098.0
27.0,-140.0,-1044.0
70.0,25.0,-981.0
-39.0,-240.0,-909.0
162.0,156.0,-1022.0
-48.0,46.0,-1079.0
37.0,382.0,-1069.0
-107.0,21.0,-1030.0
119.0,142.0,-1130.0
-52.0,-177.0,-1061.0
119.0,-25.0,-991.0
-81.0,-208.0,-966.0
5.0,189.0,-991.0
-111.0,-52.0,-1015.0
74.0,322.0,-1098.0
-89.0,-87.0,-1089.0
113.0,169.0,-976.0
-25.0,-329.0,-1018.0
-9.0,124.0,-1007.0
-142.0,-46.0,-970.0
-48.0,290.0,-1042.0
-25.0,58.0,-1073.0
97.0,54.0,-1016.0
64.0,-156.0,-1059.0
-17.0,-162.0,-1024.0
-81.0,121.0,-1016.0
-138.0,62.0,-1065.0
68.0,175.0,-1075.0
19.0,-128.0,-1046.0
128.0,15.0,-1028.0
-76.0,-158.0,-1007.0
-64.0,175.0,-1087.0
-115.0,115.0,-1071.0
48.0,72.0,-1077.0
150.0,-54.0,-1036.0
-21.0,-156.0,-1005.0
0.0,97.0,-1028.0
-201.0,29.0,-1069.0
78.0,222.0,-1011.0
52.0,-66.0,-1048.0
163.0,-179.0,-1034.0
-83.0,39.0,-1009.0
-130.0,60.0,-1097.0
-5.0,296.0,-989.0
91.0,-56.0,-958.0
152.0,-162.0,-1007.0
-115.0,35.0,-1011.0
-119.0,54.0,-1138.0
3.0,265.0,-995.0
83.0,-134.0,-1001.0
132.0,-81.0,-1015.0
-107.0,48.0,-1059.0
-142.0,160.0,-1104.0
58.0,216.0,-968.0
115.0,-201.0,-1007.0
31.0,-89.0,-1052.0
-83.0,204.0,-1114.0
-74.0,107.0,-1116.0
54.0,62.0,-944.0
74.0,-97.0,-1034.0
-119.0,-74.0,-1136.0
9.0,284.0,-1079.0
48.0,-17.0,-1013.0
42.0,-162.0,-1001.0
-105.0,201.0,-1085.0
-35.0,122.0,-1136.0
48.0,-23.0,-993.0
83.0,80.0,-929.0
-39.0,-150.0,-1177.0
-140.0,201.0,-1056.0
46.0,265.0,-907.0
81.0,-327.0,-1034.0
-74.0,115.0,-1108.0
-39.0,167.0,-1132.0
115.0,-167.0,-938.0
15.0,115.0,-888.0
-74.0,85.0,-1198.0
-144.0,-25.0,-1149.0
107.0,245.0,-767.0
97.0,-19.0,-1036.0
-64.0,-265.0,-1298.0
-11.0,351.0,-919.0
121.0,48.0,-829.0
-17.0,-296.0,-1210.0
-240.0,224.0,-1180.0
58.0,286.0,-915.0
62.0,-384.0,-1026.0
-218.0,167.0,-1165.0
48.0,363.0,-1069.0
261.0,-288.0,-935.0
-62.0,-70.0,-999.0
-101.0,552.0,-1182.0
204.0,-171.0,-1046.0
93.0,-201.0,-841.0
-267.0,361.0,-1143.0
9.0,58.0,-1186.0
132.0,-447.0,-882.0
-220.0,267.0,-1005.0
-105.0,283.0,-1266.0
245.0,-298.0,-948.0
-29.0,-132.0,-901.0
-152.0,519.0,-1192.0
206.0,-46.0,-970.0
245.0,-292.0,-823.0
-201.0,169.0,-1220.0
-78.0,247.0,-1061.0
109.0,-271.0,-899.0
-76.0,-85.0,-1266.0
-169.0,214.0,-1108.0
68.0,162.0,-722.0
212.0,-126.0,-1180.0
-37.0,-93.0,-1225.0
-9.0,187.0,-648.0
-25.0,122.0,-1089.0
-80.0,-115.0,-1331.0
5.0,-204.0,-911.0
-44.0,154.0,-1048.0
-64.0,222.0,-1110.0
42.0,-33.0,-874.0
146.0,-222.0,-1098.0
-44.0,74.0,-1059.0
-105.0,314.0,-808.0
-39.0,-80.0,-1202.0
-7.0,-222.0,-1190.0
39.0,50.0,-921.0
19.0,181.0,-1069.0
-50.0,210.0,-884.0
46.0,-56.0,-946.0
74.0,-156.0,-1241.0
-101.0,11.0,-1026.0
-124.0,212.0,-1018.0
-74.0,107.0,-1067.0
31.0,11.0,-954.0
226.0,-171.0,-1151.0
7.0,3.0,-964.0
-60.0,259.0,-901.0
-130.0,46.0,-1245.0
-150.0,23.0,-1059.0
101.0,-60.0,-1102.0
179.0,-78.0,-1077.0
44.0,199.0,-792.0
-56.0,46.0,-1118.0
-187.0,83.0,-1032.0
-91.0,5.0,-1120.0
154.0,-138.0,-1206.0
48.0,158.0,-823.0
113.0,9.0,-1024.0
-42.0,95.0,-936.0
-210.0,128.0,-1063.0
27.0,-74.0,-1204.0
-48.0,83.0,-927.0
277.0,-81.0,-1104.0
42.0,39.0,-936.0
-81.0,115.0,-1009.0
-101.0,23.0,-1118.0
-177.0,126.0,-946.0
97.0,7.0,-1104.0
40.0,0.0,-987.0
87.0,-144.0,-1159.0
-5.0,-21.0,-1083.0
48.0,144.0,-944.0
17.0,87.0,-1061.0
-152.0,308.0,-847.0
-115.0,-119.0,-1196.0
-169.0,-35.0,-1106.0
150.0,-35.0,-1106.0
140.0,-25.0,-1056.0
68.0,113.0,-901.0
-23.0,83.0,-1136.0
89.0,115.0,-976.0
-27.0,-87.0,-1132.0
-37.0,242.0,-813.0
-206.0,-58.0,-1079.0
-31.0,124.0,-1091.0
-64.0,3.0,-1104.0
187.0,-148.0,-1085.0
46.0,80.0,-911.0
62.0,3.0,-1120.0
58.0,27.0,-1032.0
70.0,-81.0,-1077.0
15.0,308.0,-860.0
-136.0,-23.0,-1124.0
-148.0,23.0,-985.0
-46.0,-58.0,-1071.0
44.0,154.0,-936.0
-33.0,-109.0,-1118.0
-87.0,171.0,-1079.0
19.0,-25.0,-1089.0
138.0,-50.0,-1013.0
37.0,-46.0,-974.0
-70.0,124.0,-1104.0
23.0,-11.0,-1097.0
60.0,-46.0,-1042.0
-7.0,175.0,-915.0
5.0,-37.0,-1147.0
33.0,-44.0,-1050.0
54.0,0.0,-999.0
3.0,142.0,-970.0
11.0,-40.0,-1216.0
39.0,58.0,-991.0
80.0,-29.0,-933.0
-35.0,54.0,-1032.0
-37.0,-40.0,-1147.0
15.0,115.0,-966.0
44.0,9.0,-1028.0
-81.0,60.0,-1071.0
23.0,-17.0,-1097.0
9.0,-13.0,-929.0
9.0,62.0,-981.0
-83.0,87.0,-1157.0
27.0,58.0,-1042.0
121.0,-95.0,-933.0
-76.0,121.0,-1032.0
-58.0,-35.0,-1169.0
-1.0,146.0,-935.0
52.0,-165.0,-1009.0
-122.0,238.0,-1087.0
72.0,-122.0,-1141.0
17.0,140.0,-810.0
33.0,-183.0,-1122.0
-138.0,294.0,-1151.0
107.0,-103.0,-1016.0
40.0,158.0,-882.0
-39.0,-122.0,-1272.0
1.0,91.0,-995.0
76.0,46.0,-882.0
-3.0,19.0,-1139.0
-105.0,144.0,-1159.0
156.0,-119.0,-901.0
-68.0,169.0,-960.0
46.0,-81.0,-1249.0
-119.0,236.0,-895.0
87.0,-189.0,-1015.0
-113.0,179.0,-1155.0
64.0,-27.0,-1061.0
27.0,52.0,-796.0
-21.0,68.0,-1124.0
1.0,50.0,-1161.0
-9.0,150.0,-847.0
52.0,-177.0,-1188.0
-62.0,199.0,-1071.0
81.0,-124.0,-921.0
1.0,165.0,-1024.0
-27.0,70.0,-1220.0
46.0,-21.0,-911.0
-46.0,130.0,-1089.0
37.0,-58.0,-1132.0
-89.0,158.0,-854.0
85.0,-109.0,-1128.0
-113.0,146.0,-1132.0
25.0,74.0,-899.0
46.0,-78.0,-1073.0
9.0,165.0,-1034.0
37.0,-62.0,-970.0
-64.0,156.0,-1059.0
-35.0,9.0,-1134.0
27.0,-115.0,-935.0
15.0,111.0,-1098.0
78.0,-78.0,-1048.0
-60.0,189.0,-948.0
68.0,3.0,-1145.0
-70.0,5.0,-1030.0
-13.0,97.0,-960.0
40.0,-68.0,-1151.0
-29.0,89.0,-946.0
21.0,40.0,-1093.0
48.0,-19.0,-1046.0
-64.0,95.0,-981.0
48.0,-52.0,-1052.0
-78.0,89.0,-1003.0
9.0,115.0,-1044.0
-50.0,-68.0,-1132.0
-9.0,72.0,-950.0
33.0,-64.0,-1108.0
58.0,5.0,-1005.0
-44.0,119.0,-976.0
99.0,-27.0,-1139.0
-101.0,85.0,-985.0
27.0,35.0,-1011.0
-33.0,-44.0,-1106.0
-83.0,105.0,-944.0
-29.0,23.0,-1097.0
40.0,-9.0,-1054.0
-29.0,27.0,-993.0
91.0,-72.0,-1057.0
-29.0,113.0,-940.0
-9.0,150.0,-1075.0
-3.0,-31.0,-1057.0
58.0,-78.0,-1034.0
1.0,76.0,-1075.0
-9.0,-93.0,-983.0
3.0,87.0,-1077.0
-44.0,142.0,-1016.0
37.0,-46.0,-1046.0
76.0,5.0,-1097.0
-72.0,115.0,-929.0
19.0,3.0,-1114.0
33.0,70.0,-1057.0
-40.0,64.0,-1038.0
27.0,-81.0,-1050.0
-11.0,23.0,-977.0
44.0,158.0,-1022.0
-44.0,46.0,-1028.0
97.0,64.0,-1116.0
-74.0,-46.0,-1028.0
-17.0,-15.0,-1011.0
99.0,-105.0,-1108.0
81.0,111.0,-989.0
-3.0,124.0,-1022.0
44.0,13.0,-1046.0
39.0,60.0,-1069.0
-62.0,25.0,-995.0
9.0,58.0,-1065.0
48.0,-44.0,-1100.0
-35.0,56.0,-995.0
-39.0,46.0,-1001.0
29.0,37.0,-1044.0
-15.0,146.0,-1036.0
-21.0,124.0,-1005.0
60.0,-81.0,-1116.0
37.0,-130.0,-1050.0
-81.0,111.0,-997.0
0.0,39.0,-1042.0
35.0,40.0,-1075.0
-9.0,154.0,-1005.0
-37.0,136.0,-1007.0
64.0,-83.0,-1067.0
-13.0,1.0,-1050.0
-80.0,179.0,-1028.0
23.0,-93.0,-1081.0
56.0,-146.0,-1036.0
-48.0,150.0,-931.0
-9.0,308.0,-1015.0
23.0,-64.0,-1095.0
-5.0,-46.0,-1071.0
-74.0,-7.0,-1003.0
29.0,103.0,-1052.0
27.0,-148.0,-1056.0
17.0,78.0,-1011.0
-39.0,109.0,-1011.0
62.0,210.0,-1050.0
29.0,-70.0,-1052.0
-9.0,-56.0,-1038.0
-56.0,-11.0,-1063.0
-1.0,76.0,-1056.0
7.0,-68.0,-983.0
21.0,25.0,-1036.0
5.0,97.0,-1005.0
-21.0,251.0,-991.0
-1.0,-15.0,-1091.0
19.0,-158.0,-1114.0
15.0,-187.0,-1057.0
-40.0,140.0,-1016.0
-13.0,193.0,-1007.0
70.0,113.0,-1038.0
46.0,-93.0,-1065.0
-7.0,19.0,-1030.0
-95.0,66.0,-1034.0
-3.0,50.0,-1091.0
42.0,-136.0,-1048.0
80.0,-52.0,-1036.0
-35.0,48.0,-989.0
-42.0,316.0,-968.0
-9.0,115.0,-1040.0
101.0,-85.0,-1132.0
-9.0,-277.0,-1093.0
0.0,-46.0,-1034.0
-99.0,39.0,-979.0
46.0,320.0,-1011.0
54.0,87.0,-1104.0
99.0,5.0,-1063.0
-25.0,-81.0,-1071.0
-80.0,76.0,-1024.0
-99.0,87.0,-1007.0
29.0,-50.0,-1024.0
156.0,-5.0,-1015.0
87.0,5.0,-1087.0
-68.0,179.0,-1022.0
-175.0,142.0,-995.0
-62.0,60.0,-1030.0
58.0,-197.0,-1093.0
171.0,-105.0,-1118.0
29.0,-40.0,-1024.0
-40.0,152.0,-1007.0
-183.0,265.0,-958.0
-54.0,169.0,-1018.0
42.0,-35.0,-1124.0
80.0,-212.0,-1098.0
117.0,-107.0,-1044.0
-48.0,-27.0,-948.0
-91.0,290.0,-948.0
-171.0,257.0,-1009.0
0.0,117.0,-1046.0
95.0,-85.0,-1110.0
171.0,-244.0,-1091.0
99.0,-81.0,-1034.0
-33.0,29.0,-987.0
48.0,226.0,-985.0
-35.0,187.0,-1024.0
119.0,138.0,-1042.0
142.0,46.0,-1104.0
351.0,-214.0,-1057.0
482.0,-119.0,-1005.0
365.0,-5.0,-1022.0
470.0,124.0,-981.0
347.0,245.0,-1036.0
511.0,35.0,-1063.0
474.0,-11.0,-1095.0
517.0,-214.0,-1032.0
679.0,-52.0,-983.0
774.0,-39.0,-1038.0
864.0,52.0,-987.0
802.0,208.0,-989.0
765.0,7.0,-1057.0
788.0,-58.0,-1032.0
747.0,-146.0,-970.0
671.0,-150.0,-899.0
800.0,81.0,-997.0
905.0,29.0,-1003.0
952.0,185.0,-1022.0
983.0,-19.0,-1054.0
1032.0,-103.0,-1061.0
1284.0,-218.0,-1036.0
946.0,-144.0,-1071.0
1056.0,25.0,-919.0
925.0,136.0,-1048.0
1198.0,62.0,-1095.0
1050.0,9.0,-1151.0
979.0,-35.0,-1063.0
1075.0,-261.0,-1034.0
1397.0,-210.0,-1130.0
1262.0,19.0,-1005.0
1180.0,195.0,-997.0
1206.0,247.0,-1024.0
1421.0,-138.0,-1157.0
1225.0,-210.0,-1120.0
1087.0,-162.0,-952.0
1110.0,-74.0,-1022.0
1329.0,1.0,-1075.0
1083.0,40.0,-1071.0
968.0,48.0,-1005.0
1052.0,158.0,-1073.0
1337.0,-343.0,-1108.0
1153.0,-265.0,-1038.0
1097.0,-39.0,-845.0
1130.0,144.0,-1044.0
1415.0,156.0,-1097.0
1175.0,56.0,-1079.0
1245.0,-230.0,-1065.0
1095.0,-185.0,-960.0
1405.0,-93.0,-1110.0
1175.0,-46.0,-1048.0
993.0,111.0,-866.0
1161.0,238.0,-1075.0
1317.0,-85.0,-1151.0
1268.0,35.0,-1018.0
1161.0,-189.0,-890.0
1182.0,-203.0,-1003.0
1631.0,21.0,-1073.0
1223.0,204.0,-1026.0
1237.0,35.0,-940.0
1018.0,58.0,-1046.0
1448.0,-281.0,-1108.0
1266.0,-267.0,-1108.0
1288.0,-39.0,-847.0
1245.0,152.0,-952.0
1520.0,80.0,-1141.0
1296.0,124.0,-1114.0
1329.0,7.0,-1038.0
1171.0,-314.0,-1048.0
1376.0,-382.0,-1083.0
1432.0,70.0,-970.0
1190.0,257.0,-843.0
1085.0,249.0,-946.0
1309.0,261.0,-1038.0
1424.0,-521.0,-1184.0
1235.0,-400.0,-1083.0
1421.0,0.0,-851.0
1526.0,-64.0,-1075.0
1629.0,115.0,-1022.0
1335.0,327.0,-970.0
1368.0,154.0,-1151.0
1743.0,-542.0,-1212.0
