x,y,z
-19.0,29.0,-1022.0
-7.0,13.0,-1016.0
-9.0,27.0,-1016.0
-21.0,35.0,-1022.0
-5.0,17.0,-1011.0
-29.0,9.0,-1011.0
-5.0,21.0,-1009.0
-25.0,27.0,-1013.0
-7.0,31.0,-1015.0
-23.0,37.0,-1015.0
-3.0,27.0,-1013.0
-29.0,7.0,-1022.0
-3.0,19.0,-1011.0
-31.0,29.0,-1018.0
-5.0,23.0,-1022.0
-27.0,33.0,-1013.0
-17.0,15.0,-1013.0
-21.0,9.0,-1018.0
-21.0,35.0,-1015.0
-5.0,23.0,-1016.0
-17.0,23.0,-1022.0
-3.0,13.0,-1015.0
-23.0,19.0,-1020.0
3.0,29.0,-1020.0
-31.0,29.0,-1024.0
-13.0,15.0,-1013.0
-23.0,25.0,-1024.0
0.0,31.0,-1013.0
-21.0,27.0,-1016.0
-7.0,23.0,-1009.0
-27.0,25.0,-1020.0
-9.0,15.0,-1009.0
-19.0,11.0,-1013.0
-9.0,27.0,-1011.0
-3.0,25.0,-1013.0
-21.0,21.0,-1020.0
0.0,25.0,-1013.0
-21.0,19.0,-1013.0
-3.0,13.0,-1005.0
-29.0,35.0,-1018.0
-1.0,23.0,-1013.0
-15.0,17.0,-1018.0
-3.0,17.0,-1011.0
-23.0,25.0,-1022.0
1.0,21.0,-1016.0
-27.0,25.0,-1015.0
0.0,17.0,-1007.0
-21.0,17.0,-1028.0
-9.0,35.0,-1009.0
-3.0,31.0,-1020.0
-11.0,25.0,-1016.0
-19.0,31.0,-1015.0
-9.0,19.0,-1005.0
-1.0,21.0,-1011.0
-23.0,42.0,-1013.0
-13.0,33.0,-1020.0
-15.0,35.0,-1013.0
5.0,48.0,-1020.0
-23.0,40.0,-1013.0
1.0,35.0,-1024.0
-21.0,62.0,-1015.0
-1.0,56.0,-1003.0
-15.0,46.0,-1015.0
-21.0,52.0,-1018.0
-19.0,64.0,-1018.0
-11.0,76.0,-1013.0
-7.0,85.0,-1016.0
-21.0,74.0,-1013.0
-11.0,80.0,-1015.0
-21.0,111.0,-1003.0
-1.0,113.0,-1015.0
-33.0,107.0,-1011.0
-5.0,121.0,-1005.0
-25.0,124.0,-1011.0
-15.0,134.0,-1005.0
-33.0,158.0,-1018.0
-5.0,146.0,-1009.0
-23.0,156.0,-1020.0
-5.0,171.0,-1018.0
-31.0,173.0,-1026.0
-19.0,195.0,-1018.0
-27.0,204.0,-1024.0
-23.0,212.0,-1024.0
-35.0,206.0,-1026.0
-29.0,234.0,-1026.0
-31.0,238.0,-1024.0
-37.0,249.0,-1028.0
-33.0,249.0,-1026.0
-39.0,232.0,-1026.0
-21.0,220.0,-1024.0
-40.0,242.0,-1024.0
-21.0,218.0,-1018.0
-33.0,210.0,-1022.0
1.0,191.0,-1024.0
-17.0,193.0,-1034.0
3.0,179.0,-1026.0
-9.0,181.0,-1028.0
11.0,136.0,-1026.0
-3.0,76.0,-1036.0
3.0,27.0,-1028.0
11.0,21.0,-1052.0
1.0,165.0,-1048.0
21.0,279.0,-1028.0
-9.0,398.0,-1015.0
13.0,415.0,-985.0
-33.0,478.0,-979.0
0.0,454.0,-962.0
-40.0,394.0,-983.0
-31.0,341.0,-993.0
-58.0,331.0,-1011.0
-35.0,407.0,-1018.0
-42.0,443.0,-1005.0
-39.0,384.0,-1007.0
-11.0,251.0,-1013.0
-31.0,232.0,-1040.0
-21.0,318.0,-1052.0
-39.0,458.0,-1052.0
-52.0,595.0,-1044.0
-40.0,595.0,-1018.0
-44.0,497.0,-1009.0
-37.0,366.0,-1011.0
-37.0,316.0,-1026.0
-33.0,322.0,-1042.0
-40.0,357.0,-1038.0
-40.0,421.0,-1030.0
-21.0,486.0,-1011.0
-44.0,548.0,-993.0
-3.0,404.0,-999.0
-23.0,318.0,-1018.0
3.0,275.0,-1009.0
-13.0,316.0,-1020.0
13.0,368.0,-1009.0
5.0,445.0,-1018.0
29.0,450.0,-1007.0
29.0,484.0,-1018.0
46.0,421.0,-991.0
56.0,296.0,-1016.0
52.0,247.0,-1030.0
72.0,261.0,-1030.0
46.0,310.0,-1046.0
85.0,359.0,-1036.0
46.0,357.0,-1065.0
60.0,302.0,-1044.0
25.0,199.0,-1046.0
23.0,195.0,-1028.0
-7.0,210.0,-1046.0
0.0,288.0,-1032.0
-21.0,318.0,-1042.0
-13.0,238.0,-1028.0
-23.0,175.0,-1028.0
-21.0,119.0,-1032.0
-31.0,105.0,-1034.0
-39.0,134.0,-1022.0
-23.0,165.0,-1011.0
-44.0,150.0,-1013.0
-40.0,105.0,-1020.0
-66.0,62.0,-1007.0
-35.0,60.0,-1018.0
-64.0,105.0,-1015.0
-50.0,136.0,-997.0
-66.0,154.0,-987.0
-60.0,206.0,-985.0
-62.0,203.0,-1005.0
-58.0,136.0,-999.0
-58.0,64.0,-1016.0
-48.0,80.0,-1007.0
-33.0,148.0,-989.0
-42.0,152.0,-987.0
-21.0,142.0,-993.0
-35.0,132.0,-1007.0
-25.0,150.0,-1016.0
-37.0,130.0,-1026.0
-19.0,81.0,-1011.0
-44.0,134.0,-999.0
-21.0,232.0,-1001.0
-23.0,242.0,-1016.0
-3.0,226.0,-1016.0
-31.0,236.0,-1028.0
-15.0,255.0,-1020.0
-33.0,255.0,-1026.0
-37.0,230.0,-1013.0
-19.0,232.0,-1007.0
-23.0,296.0,-1018.0
-25.0,318.0,-1018.0
-35.0,339.0,-1024.0
-13.0,325.0,-1020.0
-40.0,349.0,-1018.0
-19.0,316.0,-1003.0
-35.0,304.0,-1009.0
5.0,351.0,-1016.0
-19.0,388.0,-1032.0
13.0,378.0,-1028.0
-21.0,349.0,-1028.0
13.0,337.0,-1036.0
5.0,357.0,-1038.0
11.0,363.0,-1030.0
1.0,331.0,-1048.0
7.0,388.0,-1061.0
0.0,464.0,-1044.0
-21.0,478.0,-1028.0
-3.0,458.0,-1036.0
-29.0,413.0,-1042.0
0.0,398.0,-1040.0
-13.0,413.0,-1042.0
-3.0,441.0,-1044.0
-17.0,478.0,-1034.0
-1.0,478.0,-1026.0
-31.0,454.0,-1024.0
-7.0,366.0,-1013.0
-19.0,382.0,-1016.0
9.0,407.0,-1015.0
-15.0,452.0,-1032.0
21.0,448.0,-1016.0
5.0,462.0,-1022.0
17.0,435.0,-1018.0
13.0,396.0,-1016.0
11.0,411.0,-1009.0
27.0,450.0,-1001.0
11.0,517.0,-1005.0
21.0,470.0,-1007.0
1.0,415.0,-1007.0
39.0,400.0,-1016.0
-15.0,411.0,-1016.0
29.0,378.0,-1003.0
9.0,370.0,-1015.0
40.0,419.0,-1005.0
17.0,450.0,-1005.0
9.0,427.0,-1003.0
13.0,357.0,-1007.0
5.0,329.0,-1007.0
29.0,271.0,-1016.0
0.0,284.0,-1018.0
33.0,318.0,-1011.0
-11.0,411.0,-1022.0
7.0,425.0,-1018.0
-46.0,312.0,-1042.0
-5.0,222.0,-1040.0
-48.0,267.0,-1048.0
-37.0,296.0,-1054.0
-46.0,277.0,-1065.0
-56.0,290.0,-1030.0
-50.0,255.0,-1050.0
-70.0,281.0,-1046.0
-48.0,195.0,-1022.0
-54.0,152.0,-1044.0
-39.0,189.0,-1046.0
-68.0,249.0,-1011.0
-46.0,240.0,-1009.0
-60.0,236.0,-1026.0
-50.0,220.0,-1007.0
-68.0,187.0,-1007.0
-50.0,154.0,-1007.0
-62.0,136.0,-1007.0
-50.0,156.0,-1003.0
-70.0,234.0,-993.0
-40.0,222.0,-987.0
-62.0,181.0,-995.0
-44.0,130.0,-987.0
-54.0,152.0,-987.0
-19.0,175.0,-993.0
-31.0,208.0,-1007.0
-19.0,216.0,-1001.0
0.0,206.0,-1005.0
-9.0,191.0,-999.0
-1.0,195.0,-1003.0
15.0,206.0,-1003.0
23.0,269.0,-1009.0
9.0,292.0,-1024.0
19.0,220.0,-1036.0
-3.0,218.0,-1026.0
35.0,267.0,-1005.0
17.0,212.0,-1011.0
17.0,212.0,-1015.0
13.0,216.0,-1015.0
0.0,314.0,-1026.0
0.0,372.0,-1048.0
-17.0,302.0,-1028.0
11.0,244.0,-1015.0
11.0,228.0,-1022.0
7.0,304.0,-1022.0
-17.0,361.0,-1032.0
0.0,419.0,-1042.0
-19.0,417.0,-1034.0
-27.0,304.0,-1038.0
-21.0,214.0,-1007.0
-21.0,265.0,-1016.0
-37.0,404.0,-1020.0
-25.0,443.0,-1026.0
-48.0,423.0,-1038.0
-35.0,324.0,-1028.0
-42.0,372.0,-1011.0
-19.0,341.0,-1013.0
-23.0,386.0,-1018.0
-19.0,384.0,-1034.0
-39.0,439.0,-1052.0
-25.0,476.0,-1028.0
-35.0,460.0,-1026.0
-13.0,419.0,-1011.0
-31.0,386.0,-1015.0
-33.0,390.0,-1032.0
-23.0,448.0,-1020.0
-40.0,458.0,-1040.0
-23.0,448.0,-1036.0
-40.0,448.0,-1020.0
-1.0,400.0,-1001.0
-21.0,454.0,-1015.0
-7.0,435.0,-1015.0
-5.0,390.0,-1044.0
-19.0,423.0,-1034.0
0.0,427.0,-1020.0
-11.0,513.0,-1007.0
21.0,466.0,-1011.0
-11.0,394.0,-997.0
31.0,339.0,-995.0
-21.0,396.0,-1030.0
0.0,447.0,-1016.0
-25.0,425.0,-1013.0
27.0,454.0,-991.0
3.0,368.0,-993.0
9.0,374.0,-997.0
35.0,343.0,-1009.0
-1.0,396.0,-1028.0
39.0,406.0,-1020.0
-25.0,425.0,-1020.0
64.0,341.0,-991.0
0.0,339.0,-1018.0
31.0,353.0,-1003.0
-19.0,361.0,-1024.0
0.0,335.0,-1036.0
-21.0,327.0,-1067.0
-3.0,339.0,-1032.0
-31.0,314.0,-1026.0
5.0,304.0,-1016.0
-31.0,322.0,-1048.0
-29.0,288.0,-1038.0
-21.0,304.0,-1038.0
-13.0,281.0,-1044.0
-42.0,265.0,-1056.0
-33.0,218.0,-1032.0
-33.0,204.0,-1020.0
-17.0,242.0,-1028.0
-42.0,325.0,-1040.0
-56.0,333.0,-1013.0
-40.0,265.0,-1009.0
-37.0,216.0,-1026.0
-35.0,216.0,-1007.0
-66.0,195.0,-995.0
-42.0,242.0,-1005.0
-56.0,314.0,-1020.0
-60.0,363.0,-997.0
-52.0,261.0,-991.0
-42.0,140.0,-1015.0
-15.0,138.0,-1009.0
-37.0,210.0,-1003.0
-15.0,300.0,-1013.0
3.0,316.0,-1003.0
5.0,263.0,-1013.0
-21.0,230.0,-1024.0
11.0,226.0,-1003.0
0.0,197.0,-1005.0
-5.0,222.0,-1001.0
-11.0,203.0,-1020.0
-5.0,298.0,-995.0
-13.0,302.0,-1028.0
-37.0,290.0,-1030.0
0.0,173.0,-1013.0
0.0,197.0,-993.0
11.0,169.0,-1020.0
-48.0,277.0,-1042.0
46.0,312.0,-1020.0
-54.0,447.0,-1050.0
25.0,306.0,-1028.0
-33.0,160.0,-1030.0
58.0,173.0,-997.0
-15.0,283.0,-1038.0
0.0,409.0,-1026.0
-21.0,286.0,-1050.0
-44.0,394.0,-1032.0
0.0,286.0,-1024.0
-48.0,253.0,-1018.0
3.0,146.0,-1005.0
-68.0,253.0,-1032.0
17.0,427.0,-1050.0
-66.0,486.0,-1026.0
-31.0,415.0,-1007.0
-23.0,277.0,-1022.0
-21.0,341.0,-997.0
-15.0,333.0,-1013.0
-42.0,376.0,-1032.0
19.0,429.0,-1040.0
-62.0,441.0,-1028.0
7.0,415.0,-1015.0
-1.0,325.0,-987.0
13.0,347.0,-1022.0
-1.0,341.0,-1020.0
-48.0,421.0,-1044.0
-13.0,404.0,-1036.0
-66.0,550.0,-1026.0
21.0,464.0,-995.0
-66.0,415.0,-1026.0
56.0,279.0,-1013.0
-46.0,347.0,-1042.0
19.0,456.0,-1044.0
-39.0,495.0,-1061.0
-1.0,503.0,-1005.0
-1.0,423.0,-1013.0
-1.0,415.0,-1032.0
19.0,345.0,-1032.0
-21.0,343.0,-1028.0
40.0,425.0,-1040.0
-39.0,523.0,-1044.0
0.0,517.0,-983.0
-11.0,361.0,-966.0
17.0,310.0,-1024.0
-15.0,357.0,-1026.0
-3.0,425.0,-999.0
-7.0,400.0,-1020.0
9.0,437.0,-1005.0
-3.0,407.0,-991.0
-13.0,390.0,-981.0
33.0,290.0,-1013.0
15.0,325.0,-1046.0
19.0,376.0,-1011.0
-21.0,466.0,-1005.0
62.0,361.0,-1042.0
-33.0,396.0,-1007.0
35.0,347.0,-989.0
-33.0,343.0,-1057.0
-5.0,318.0,-1046.0
-44.0,242.0,-1034.0
-37.0,357.0,-1046.0
-23.0,333.0,-1036.0
0.0,298.0,-1007.0
-31.0,238.0,-1038.0
-46.0,251.0,-1032.0
-11.0,345.0,-1042.0
-62.0,343.0,-1026.0
-23.0,343.0,-1034.0
-17.0,238.0,-1026.0
-7.0,212.0,-1015.0
-13.0,267.0,-1026.0
-31.0,267.0,-1042.0
-33.0,316.0,-1024.0
-50.0,269.0,-1009.0
-60.0,257.0,-1016.0
-5.0,255.0,-981.0
-62.0,312.0,-989.0
-33.0,228.0,-1013.0
-56.0,163.0,-1016.0
-21.0,210.0,-997.0
-58.0,365.0,-1009.0
0.0,337.0,-999.0
-33.0,220.0,-1024.0
-17.0,220.0,-999.0
0.0,210.0,-1015.0
-15.0,302.0,-1003.0
7.0,296.0,-1020.0
-29.0,300.0,-995.0
21.0,224.0,-1013.0
-29.0,199.0,-1038.0
-1.0,257.0,-995.0
-9.0,226.0,-997.0
-25.0,269.0,-1034.0
-19.0,267.0,-1005.0
-46.0,234.0,-1022.0
-1.0,300.0,-1032.0
-29.0,265.0,-1028.0
-17.0,265.0,-1040.0
7.0,169.0,-1036.0
1.0,244.0,-1054.0
25.0,283.0,-1046.0
-11.0,351.0,-1018.0
40.0,199.0,-1028.0
-15.0,216.0,-1042.0
0.0,142.0,-1026.0
-50.0,201.0,-1034.0
-3.0,286.0,-1016.0
-33.0,191.0,-1024.0
0.0,199.0,-995.0
-25.0,54.0,-1024.0
-7.0,162.0,-1016.0
-11.0,152.0,-1028.0
-40.0,181.0,-1034.0
42.0,105.0,-1005.0
-44.0,150.0,-1032.0
56.0,107.0,-997.0
-42.0,158.0,-1026.0
74.0,140.0,-1001.0
-66.0,224.0,-1034.0
64.0,101.0,-995.0
-29.0,93.0,-1007.0
62.0,70.0,-1016.0
-21.0,70.0,-1018.0
11.0,113.0,-1007.0
13.0,19.0,-1032.0
-5.0,93.0,-1005.0
25.0,-35.0,-1011.0
-44.0,81.0,-1009.0
52.0,31.0,-997.0
-72.0,113.0,-1034.0
50.0,27.0,-1016.0
-42.0,66.0,-1015.0
31.0,64.0,-999.0
-33.0,3.0,-1042.0
5.0,70.0,-993.0
39.0,-72.0,-1048.0
-74.0,148.0,-1036.0
56.0,-5.0,-989.0
-87.0,9.0,-1042.0
78.0,-29.0,-991.0
-78.0,68.0,-1038.0
23.0,39.0,-1003.0
-89.0,56.0,-1040.0
-15.0,107.0,-993.0
-46.0,-39.0,-1026.0
-66.0,99.0,-991.0
-3.0,23.0,-993.0
-101.0,193.0,-1018.0
33.0,78.0,-983.0
-99.0,124.0,-1024.0
72.0,-13.0,-997.0
-68.0,44.0,-993.0
48.0,136.0,-1001.0
-25.0,46.0,-1018.0
-13.0,181.0,-977.0
-7.0,70.0,-1036.0
-58.0,185.0,-1015.0
21.0,91.0,-985.0
-74.0,81.0,-1046.0
29.0,142.0,-1011.0
-40.0,107.0,-1011.0
5.0,263.0,-1018.0
9.0,91.0,-1013.0
-17.0,111.0,-1032.0
52.0,29.0,-1036.0
-7.0,175.0,-1030.0
85.0,89.0,-1024.0
-46.0,150.0,-1044.0
93.0,195.0,-999.0
9.0,126.0,-1036.0
19.0,242.0,-1024.0
29.0,105.0,-1016.0
-37.0,171.0,-1048.0
58.0,173.0,-1032.0
-56.0,156.0,-1013.0
58.0,142.0,-1005.0
-33.0,169.0,-1013.0
19.0,171.0,-1011.0
-23.0,95.0,-1052.0
-15.0,136.0,-1022.0
15.0,70.0,-1030.0
-46.0,197.0,-1015.0
52.0,150.0,-997.0
-56.0,80.0,-1020.0
21.0,130.0,-1016.0
-44.0,89.0,-1028.0
-7.0,160.0,-1022.0
0.0,115.0,-1013.0
-37.0,101.0,-1022.0
-7.0,40.0,-1016.0
-50.0,132.0,-999.0
-5.0,89.0,-1020.0
-31.0,62.0,-1028.0
-60.0,103.0,-1016.0
-35.0,15.0,-1030.0
-21.0,119.0,-1018.0
-5.0,165.0,-1009.0
-33.0,74.0,-1026.0
-44.0,81.0,-1018.0
-1.0,80.0,-1003.0
-40.0,81.0,-1020.0
21.0,5.0,-1007.0
-60.0,56.0,-1028.0
23.0,54.0,-1003.0
-58.0,23.0,-999.0
13.0,15.0,-1011.0
-11.0,-44.0,-1016.0
-31.0,-5.0,-1013.0
-25.0,0.0,-1038.0
-40.0,109.0,-1009.0
19.0,37.0,-997.0
-62.0,21.0,-1032.0
23.0,97.0,-1007.0
-31.0,-68.0,-991.0
-27.0,35.0,-1028.0
-21.0,89.0,-1007.0
-25.0,-44.0,-997.0
-1.0,7.0,-1016.0
-56.0,-50.0,-1022.0
-7.0,-42.0,-999.0
-23.0,-48.0,-1022.0
-23.0,11.0,-1042.0
15.0,-70.0,-1024.0
-35.0,11.0,-1001.0
23.0,40.0,-1020.0
-25.0,60.0,-1036.0
11.0,109.0,-993.0
-25.0,-81.0,-1034.0
-1.0,15.0,-1022.0
-9.0,-19.0,-1015.0
-23.0,62.0,-1005.0
56.0,0.0,-1024.0
-15.0,9.0,-1005.0
17.0,-46.0,-1007.0
-19.0,-21.0,-1020.0
19.0,-80.0,-1009.0
-31.0,-17.0,-1046.0
1.0,9.0,-989.0
-21.0,70.0,-1011.0
-11.0,171.0,-1007.0
-15.0,23.0,-1005.0
-13.0,-21.0,-1018.0
11.0,-31.0,-1032.0
-27.0,25.0,-1034.0
11.0,-27.0,-1009.0
-31.0,119.0,-1022.0
52.0,-70.0,-1024.0
-44.0,78.0,-1013.0
0.0,39.0,-995.0
-37.0,-19.0,-1044.0
-33.0,64.0,-1003.0
-52.0,50.0,-1024.0
-37.0,195.0,-1001.0
-3.0,111.0,-1001.0
-70.0,136.0,-1018.0
-1.0,101.0,-1018.0
-44.0,85.0,-1005.0
0.0,52.0,-1038.0
-19.0,115.0,-1030.0
0.0,66.0,-1007.0
-7.0,99.0,-1036.0
0.0,160.0,-1013.0
-25.0,150.0,-1028.0
-13.0,1.0,-1020.0
-25.0,185.0,-1034.0
-31.0,128.0,-1011.0
-68.0,156.0,-1015.0
5.0,228.0,-1005.0
-50.0,89.0,-1016.0
-21.0,165.0,-997.0
-44.0,13.0,-1032.0
0.0,74.0,-1005.0
17.0,-3.0,-1001.0
-21.0,62.0,-1016.0
