x,y,z
-13,19,-1028
11,-21,-1046
-1,40,-1020
9,-21,-1036
-3,29,-1032
-9,1,-1026
9,-3,-1036
-9,39,-1022
17,-29,-1040
5,52,-1032
5,-15,-1030
7,19,-1042
-3,25,-1026
11,-15,-1046
1,46,-1026
9,-19,-1036
0,23,-1028
-7,9,-1020
0,-7,-1044
-7,44,-1020
3,-27,-1036
3,39,-1032
3,0,-1028
0,0,-1050
-11,39,-1028
9,-23,-1046
-15,42,-1020
-3,-13,-1030
3,17,-1036
-7,15,-1013
19,-13,-1044
-3,42,-1028
13,-29,-1038
5,23,-1032
9,1,-1022
17,-5,-1046
-5,33,-1022
15,-29,-1036
-7,35,-1030
17,-21,-1024
15,9,-1038
7,19,-1026
19,-29,-1050
-5,42,-1034
11,-27,-1038
3,19,-1034
5,5,-1024
11,-13,-1046
3,37,-1016
29,-21,-1038
15,31,-1028
25,-11,-1022
17,-1,-1050
3,25,-1020
25,-19,-1042
-3,37,-1028
19,-29,-1034
7,27,-1040
9,7,-1024
13,-7,-1052
-9,44,-1030
13,-39,-1032
3,40,-1032
7,-5,-1022
13,5,-1038
1,23,-1016
13,-23,-1036
-1,44,-1030
0,-23,-1034
3,19,-1048
0,21,-1030
21,-17,-1040
9,46,-1028
15,-25,-1040
0,31,-1038
1,-3,-1030
7,0,-1040
-5,42,-1015
11,-23,-1044
1,50,-1036
9,-11,-1034
13,17,-1030
0,29,-1022
9,-15,-1048
0,50,-1018
5,-15,-1038
3,29,-1036
0,9,-1024
3,-7,-1046
-5,42,-1022
1,-19,-1030
-5,40,-1032
7,-1,-1024
17,0,-1040
1,33,-1015
17,-29,-1042
0,42,-1028
11,-19,-1024
-1,17,-1044
-5,9,-1024
5,-13,-1046
-11,39,-1028
13,-27,-1024
1,29,-1036
-9,0,-1024
9,-9,-1044
-3,31,-1028
19,-27,-1024
1,31,-1026
9,-19,-1022
1,-3,-1042
0,21,-1028
7,-25,-1036
-7,33,-1032
-5,-31,-1024
9,17,-1028
7,-5,-1020
21,-17,-1044
3,37,-1028
15,-40,-1036
-1,31,-1040
7,-15,-1030
9,-5,-1022
-1,25,-1009
13,-35,-1052
-1,39,-1022
5,-19,-1034
1,7,-1044
1,11,-1022
25,-11,-1038
0,42,-1028
15,-37,-1040
0,33,-1036
9,3,-1028
9,5,-1044
0,23,-1022
15,-27,-1038
1,42,-1030
21,-11,-1028
25,17,-1038
0,23,-1020
21,-17,-1046
1,48,-1026
25,-19,-1030
0,42,-1042
-1,15,-1026
7,-3,-1044
-5,42,-1026
11,-25,-1040
-1,54,-1030
-5,0,-1032
9,21,-1046
-1,29,-1032
29,-23,-1050
7,50,-1030
25,-9,-1028
5,29,-1044
3,13,-1036
17,-3,-1046
-5,48,-1032
19,-33,-1040
-9,42,-1038
3,-3,-1024
9,0,-1052
-5,37,-1015
15,-25,-1036
-7,40,-1032
5,-19,-1022
9,15,-1038
1,33,-1016
21,-11,-1038
-9,35,-1028
11,-29,-1032
3,31,-1034
0,11,-1015
9,-13,-1036
-11,33,-1032
9,-29,-1042
-3,44,-1026
3,-11,-1032
7,7,-1036
-11,13,-1020
15,-25,-1038
-1,46,-1028
13,-19,-1028
13,19,-1028
13,9,-1028
1,-15,-1040
-13,29,-1030
9,-35,-1038
5,27,-1028
5,-5,-1036
7,-5,-1050
-1,23,-1013
15,-27,-1042
7,39,-1034
13,-25,-1044
5,13,-1046
3,15,-1022
15,-15,-1036
0,23,-1028
11,-27,-1028
1,21,-1040
0,-9,-1020
13,-3,-1050
5,29,-1022
23,-31,-1044
5,29,-1032
0,-19,-1022
0,1,-1044
0,13,-1013
19,-21,-1034
3,31,-1018
19,-25,-1038
3,15,-1036
1,7,-1028
19,0,-1046
1,33,-1030
21,-21,-1046
-3,29,-1036
1,0,-1034
3,9,-1040
-1,31,-1020
15,-27,-1040
7,39,-1034
9,-9,-1044
9,25,-1038
0,9,-1022
11,-5,-1044
-5,40,-1026
13,-19,-1034
5,39,-1013
9,1,-1036
7,13,-1044
-7,33,-1022
5,-17,-1040
-1,48,-1026
11,0,-1022
15,21,-1040
7,23,-1016
19,-5,-1038
-9,48,-1026
5,-25,-1036
-11,31,-1038
-9,5,-1026
5,0,-1040
-1,46,-1022
19,-21,-1034
1,42,-1038
7,-9,-1024
11,3,-1042
-5,29,-1020
1,-33,-1030
-1,40,-1018
19,-13,-1026
9,17,-1040
9,15,-1026
9,-3,-1048
-13,37,-1022
11,-17,-1040
5,29,-1028
11,-9,-1022
17,1,-1050
0,25,-1030
5,-27,-1046
0,35,-1028
21,-19,-1028
9,17,-1036
9,5,-1015
19,-17,-1044
-3,40,-1032
9,-31,-1028
-3,19,-1032
-9,-7,-1024
13,-15,-1034
9,19,-1020
21,-42,-1030
1,29,-1040
0,-15,-1038
5,5,-1040
-9,9,-1034
9,-29,-1040
3,39,-1030
19,-23,-1032
9,19,-1034
3,9,-1034
13,-19,-1050
0,25,-1024
19,-35,-1046
-3,25,-1030
9,-15,-1036
11,0,-1038
1,19,-1016
17,-23,-1040
1,42,-1028
9,-25,-1032
7,15,-1044
7,15,-1026
0,-9,-1046
-9,33,-1032
3,-19,-1024
-11,25,-1036
-5,-1,-1028
9,0,-1034
9,33,-1022
13,-23,-1032
-1,39,-1030
5,-11,-1036
3,11,-1038
5,25,-1024
11,-17,-1044
-1,46,-1030
5,-23,-1034
3,35,-1036
7,23,-1030
21,0,-1044
7,40,-1024
19,-7,-1038
5,35,-1030
-1,3,-1034
0,13,-1046
-3,33,-1024
13,-1,-1034
3,42,-1026
17,0,-1038
9,23,-1048
13,17,-1024
19,-3,-1056
1,42,-1030
11,-19,-1034
9,27,-1034
11,0,-1042
19,3,-1050
9,39,-1034
21,-7,-1034
0,42,-1030
21,0,-1034
9,23,-1034
3,15,-1028
19,-7,-1059
5,35,-1028
17,-13,-1032
11,35,-1040
19,0,-1028
15,-1,-1048
5,33,-1032
25,-25,-1038
5,29,-1030
17,-9,-1032
11,13,-1038
9,17,-1028
17,-15,-1040
5,35,-1020
21,-29,-1040
11,21,-1038
7,5,-1026
17,-5,-1044
-7,37,-1030
19,-37,-1032
-1,35,-1032
7,-13,-1028
9,3,-1038
-9,21,-1024
11,-33,-1030
1,42,-1028
15,-29,-1030
-3,11,-1030
0,5,-1024
11,-19,-1036
7,31,-1030
9,-23,-1032
3,13,-1032
0,-7,-1026
5,-3,-1042
-9,21,-1022
-1,-23,-1034
9,33,-1020
1,-7,-1030
0,5,-1034
-1,15,-1020
9,-27,-1038
3,39,-1032
15,-25,-1032
-9,19,-1044
-1,1,-1024
3,-9,-1048
-5,35,-1028
21,-33,-1038
9,27,-1030
3,-9,-1030
17,0,-1042
0,23,-1018
19,-21,-1038
5,39,-1028
21,-15,-1042
15,19,-1036
3,15,-1020
19,-7,-1048
-1,33,-1034
15,-15,-1048
9,31,-1036
7,3,-1032
9,1,-1038
-5,29,-1028
11,-11,-1038
0,48,-1028
13,-7,-1036
11,19,-1044
0,25,-1028
15,-5,-1042
0,40,-1020
15,-17,-1036
-3,35,-1040
-5,7,-1032
0,3,-1044
-11,44,-1022
9,-19,-1038
0,44,-1028
5,7,-1026
9,15,-1046
-1,25,-1022
5,-11,-1044
-9,50,-1020
5,-9,-1028
7,27,-1038
-5,19,-1022
9,-7,-1038
-1,42,-1024
9,-17,-1046
-5,21,-1030
5,0,-1020
3,7,-1050
-5,29,-1016
0,-29,-1046
-5,29,-1026
1,-11,-1026
7,17,-1036
0,23,-1024
25,-13,-1038
-1,29,-1030
9,-33,-1034
5,29,-1034
0,-3,-1022
15,-3,-1034
-5,19,-1024
5,-29,-1034
1,27,-1030
9,-15,-1022
13,1,-1034
7,9,-1020
19,-31,-1044
0,25,-1028
13,-29,-1028
0,19,-1034
-13,-3,-1028
5,-7,-1036
-11,23,-1028
7,-27,-1040
5,23,-1038
9,-15,-1024
13,-5,-1036
0,17,-1024
11,-29,-1040
-7,27,-1032
5,-21,-1028
7,13,-1048
3,15,-1009
21,-17,-1044
0,33,-1030
11,-27,-1032
-7,27,-1038
-13,3,-1034
11,-3,-1036
-11,39,-1020
19,-19,-1036
3,33,-1030
15,-9,-1030
9,13,-1044
3,13,-1028
5,-5,-1038
-3,25,-1036
5,-21,-1034
9,21,-1034
1,9,-1020
9,-3,-1046
0,42,-1028
5,-9,-1036
13,31,-1028
19,3,-1013
19,15,-1036
-1,33,-1032
13,-13,-1056
-7,44,-1034
13,-3,-1044
5,19,-1040
3,23,-1028
17,0,-1046
9,46,-1024
23,-15,-1034
1,35,-1040
13,11,-1026
11,7,-1052
3,35,-1028
15,-17,-1036
7,39,-1030
25,-5,-1034
9,15,-1048
21,31,-1020
95,-9,-1030
81,35,-1030
122,5,-1020
212,7,-1034
283,3,-1054
263,7,-1059
308,35,-1015
472,-25,-1040
445,39,-1081
400,0,-1026
511,-29,-1036
607,33,-1063
491,7,-1057
517,-9,-968
790,-19,-999
765,29,-1052
601,17,-972
810,-91,-985
946,-3,-1056
774,40,-1050
751,-13,-931
987,-80,-1022
968,27,-1104
724,15,-948
890,-113,-987
1091,52,-1108
989,21,-1054
890,-54,-919
1229,-13,-960
1307,-56,-1114
1061,44,-1034
1167,-83,-997
1389,-115,-1122
1175,111,-1139
993,19,-952
1286,-156,-983
1259,-1,-1175
956,23,-997
991,-128,-927
1298,-72,-1134
1038,40,-1153
894,-37,-919
1233,-89,-952
1253,35,-1083
880,62,-987
1089,-121,-923
1395,-99,-1120
1167,74,-1116
1093,48,-901
1426,-185,-1057
1530,-7,-1220
1188,99,-1052
1231,-85,-946
1499,-29,-1155
1223,33,-1167
1001,83,-895
1436,-52,-970
1405,-54,-1067
1085,93,-962
1317,27,-823
1635,-130,-1034
1395,39,-1147
1220,39,-966
1444,-105,-993
1253,44,-1180
927,230,-1108
1067,-46,-866
1290,-70,-997
1011,37,-1100
1054,-11,-870
1341,37,-1038
1508,-62,-1196
1042,119,-1024
1426,-44,-935
1627,-56,-1061
1329,-29,-1020
1220,56,-890
1571,97,-1003
1290,-29,-1341
1005,-81,-1118
1243,-85,-979
1354,-9,-1079
1272,109,-991
1180,-15,-907
1399,-3,-927
1462,-99,-1141
1173,-11,-972
1544,15,-929
1704,-1,-1018
1262,81,-1221
1352,-52,-901
1690,-70,-974
1317,-52,-1141
1192,109,-1050
1253,27,-1138
1372,-21,-1120
1497,-203,-1116
759,-101,-810
1602,-214,-833
1266,277,-1179
1184,50,-1155
1547,-76,-829
1368,109,-903
1360,48,-1009
1288,3,-1079
1333,-111,-1151
1210,-249,-1200
1063,-29,-851
1479,21,-948
1832,-224,-1136
1001,163,-1300
1038,-203,-997
1542,9,-966
1450,162,-1167
1073,-132,-960
1218,35,-741
1565,-3,-1097
1241,42,-1186
685,-52,-858
985,-122,-901
1383,-9,-1235
679,40,-1161
772,-347,-825
837,167,-1083
780,40,-1190
527,263,-954
497,33,-864
607,-435,-1235
417,259,-1030
380,-269,-882
251,-171,-960
365,322,-1116
146,152,-1091
68,-56,-886
-13,-204,-1173
-13,-42,-1151
-140,80,-1083
-277,-269,-1034
-413,185,-1050
-382,228,-1091
-171,263,-905
-400,-187,-1097
-675,-177,-1034
-292,242,-1024
-564,115,-1048
-622,-146,-1015
-497,-124,-1065
-864,255,-1018
-858,-175,-931
-829,-302,-1177
-995,195,-1141
-1061,242,-995
-1159,23,-1052
-938,163,-1083
-1112,441,-981
-1175,-81,-919
-815,-290,-935
-954,-158,-931
-1202,-97,-899
-833,113,-1052
-607,70,-1198
-1030,267,-1157
-1059,107,-833
-858,-347,-983
-735,-122,-1093
-1180,-39,-1054
-1245,-66,-1098
-757,304,-1093
-1044,277,-1118
-1653,-7,-866
-1294,-181,-905
-798,37,-944
-1278,132,-843
-1237,-259,-755
-888,-48,-1186
-1020,163,-1257
-1210,33,-981
-890,-300,-1048
-858,128,-1087
-1075,431,-1063
-1145,-115,-1132
-935,-46,-1177
-1294,-72,-1221
-1358,-154,-841
-991,-140,-1005
-1319,-80,-1190
-1456,48,-931
-1235,212,-765
-968,175,-970
-1493,-216,-1182
-1485,-154,-989
-1122,-66,-1087
-1003,111,-1075
-1399,48,-1036
-1257,107,-1102
-833,46,-1229
-1360,105,-1175
-1514,97,-1034
-923,-167,-950
-1208,-154,-1124
-1405,-11,-919
-1393,87,-921
-970,124,-1020
-1298,173,-1194
-1586,1,-837
-1013,-95,-1020
-1245,162,-1157
-1399,58,-897
-1460,-93,-1034
-1130,9,-1087
-1557,80,-1268
-1709,3,-938
-1300,33,-985
-1220,261,-1093
-1713,121,-927
-1444,-167,-757
-952,-74,-1087
-1674,78,-1182
-1487,64,-905
-1065,185,-993
-1102,46,-1143
-1448,29,-1067
-1202,-46,-872
-1007,-42,-1188
-1339,-25,-1220
-1544,124,-1046
-1007,-183,-1057
-1352,119,-1149
-1491,171,-892
-1342,242,-894
-1024,-290,-954
-1487,9,-1052
-1544,154,-919
-1095,-78,-1020
-1235,136,-1196
-1542,-15,-954
-1383,-11,-886
-1044,-52,-1175
-1598,13,-1206
-1383,130,-981
-1056,-97,-1069
-1114,95,-1106
-1268,140,-1036
-841,-126,-823
-566,7,-1106
-862,37,-1077
-757,42,-899
-255,-13,-1059
-466,46,-1145
-648,-128,-1005
-327,-140,-1013
-230,-107,-1159
-528,52,-1151
-343,78,-966
-50,52,-985
-361,83,-1120
-286,-80,-933
-138,-29,-938
-23,-48,-989
-347,46,-993
-107,64,-868
31,27,-1016
-238,-126,-1013
-244,-68,-991
44,-97,-1026
-70,-19,-1143
-230,29,-1118
21,46,-1001
87,35,-1071
-117,15,-1106
-60,-40,-1015
111,-33,-983
-76,-31,-1046
-185,-81,-1026
-1,60,-999
25,-52,-1007
-271,-37,-1065
-138,-35,-1020
17,29,-1048
-113,42,-1114
-245,21,-1120
21,33,-1067
7,48,-1095
-203,13,-1065
15,17,-1005
46,27,-1042
-124,-29,-1048
-212,13,-1059
-19,21,-979
-64,19,-1046
-212,-7,-1038
-138,-19,-1016
-11,56,-1026
-203,48,-1071
-275,48,-1059
-83,76,-1020
-95,29,-1034
-327,46,-1026
-220,33,-983
-144,21,-993
-306,13,-1015
-392,46,-995
-259,42,-958
-179,19,-1024
-464,-9,-1077
-398,27,-999
-271,40,-1057
-349,27,-1098
-423,76,-1083
-302,42,-1015
-290,-17,-1091
-404,33,-1071
-359,39,-1005
-236,-21,-1024
-353,19,-1089
-466,7,-1015
-312,9,-966
-279,3,-1046
-425,-9,-1056
-433,27,-1022
-292,19,-1015
-343,15,-1097
-335,19,-1038
-275,19,-985
-173,-39,-1038
-337,29,-1079
-167,-15,-966
-142,13,-1009
-107,-15,-1077
-249,-11,-1046
-68,-21,-964
-46,-3,-1044
-134,9,-1040
-56,-17,-1013
-13,44,-1030
-72,7,-1067
-107,-1,-1046
-5,46,-989
-25,-39,-1044
-113,3,-1036
-46,0,-1001
-5,15,-1001
-97,-5,-1040
-68,-37,-1032
-33,25,-1007
-40,-33,-1040
-105,19,-1063
-15,29,-1001
9,9,-1048
-54,9,-1067
-23,-27,-1059
17,33,-1034
15,-17,-1028
-35,-13,-1071
17,19,-1022
31,-25,-1026
-52,19,-1052
-13,-15,-1034
11,23,-1024
-17,5,-1036
-52,-13,-1036
-29,48,-1015
-29,11,-1026
-33,15,-1048
-44,29,-1050
-13,15,-1044
-42,31,-1038
-37,3,-1050
-33,39,-1028
-13,9,-1013
-46,19,-1038
-44,39,-1026
-25,31,-1018
-25,37,-1028
-39,27,-1038
-44,46,-1024
-17,23,-1015
-23,15,-1038
-58,40,-1028
-11,11,-1007
-15,29,-1032
-27,17,-1032
-3,11,-1024
1,9,-1013
1,17,-1038
-42,37,-1036
-1,17,-1005
3,23,-1028
-29,21,-1034
-9,7,-1036
5,23,-1013
3,3,-1044
-3,19,-1044
9,3,-1020
21,11,-1040
-19,11,-1052
-1,-17,-1036
0,17,-1032
0,-7,-1036
-13,1,-1040
13,5,-1016
17,-7,-1040
-3,15,-1036
15,3,-1036
-29,11,-1057
-25,-29,-1042
11,17,-1036
27,17,-1018
-35,-37,-1063
-33,11,-1044
1,-15,-1032
39,0,-1026
-9,33,-1032
-25,-42,-1032
15,11,-1015
17,13,-1036
-21,-15,-1036
9,13,-1040
29,3,-1022
-48,19,-1048
0,-23,-1032
15,31,-1032
13,-15,-1020
-33,-11,-1040
7,9,-1024
19,11,-1028
-23,21,-1032
-19,-27,-1028
17,9,-1024
-9,19,-1032
-35,-19,-1048
9,31,-1022
17,9,-1034
-21,5,-1036
5,-1,-1020
29,7,-1026
-7,15,-1046
-19,-19,-1036
1,27,-1034
21,23,-1020
-17,5,-1052
5,9,-1024
31,21,-1030
-11,31,-1048
-13,-5,-1030
21,29,-1022
1,31,-1030
-17,-9,-1050
7,25,-1020
23,19,-1036
-17,23,-1046
-29,-3,-1022
15,23,-1026
-3,39,-1030
-9,0,-1020
7,33,-1030
31,19,-1032
-1,9,-1044
5,17,-1030
29,25,-1042
-1,33,-1048
-15,-1,-1032
13,19,-1040
31,25,-1026
0,0,-1052
0,19,-1022
25,15,-1022
5,27,-1048
-3,-1,-1026
27,21,-1028
7,33,-1034
3,-13,-1044
11,19,-1030
29,17,-1034
-7,11,-1042
1,1,-1026
21,7,-1032
1,27,-1050
1,-21,-1038
9,23,-1032
19,23,-1026
-1,3,-1042
-1,9,-1032
25,7,-1030
0,29,-1046
-3,-13,-1028
15,13,-1044
0,19,-1026
-9,-21,-1038
5,15,-1034
13,9,-1020
-23,3,-1042
-11,-13,-1007
1,15,-1040
25,5,-1024
-9,-13,-1036
31,5,-1040
23,23,-1030
-33,5,-1028
52,-1,-1052
-31,-44,-1050
-21,37,-1015
5,58,-1005
11,5,-1009
-42,-66,-1059
23,-29,-1091
0,-15,-995
-5,44,-954
3,89,-1007
-21,13,-1052
-29,-35,-1071
-25,-3,-1034
-5,-52,-1001
11,23,-976
15,50,-1028
0,33,-1102
7,-37,-1073
21,-23,-1028
11,13,-1005
13,-31,-1016
0,37,-1052
-5,37,-1061
-1,-46,-1034
5,-1,-1001
5,-5,-1018
-23,31,-1050
-15,29,-1048
11,3,-1050
-9,5,-1007
-23,11,-1015
9,13,-1024
9,25,-1057
-19,37,-1056
15,15,-1020
33,13,-1016
5,40,-1028
15,0,-1063
19,23,-1038
25,-3,-1046
7,-3,-1040
5,29,-1011
19,27,-1040
-9,39,-1040
-7,-11,-1030
17,3,-1032
1,23,-1020
-9,3,-1048
7,29,-1028
19,21,-1044
0,11,-1034
0,9,-1009
19,15,-1036
3,35,-1054
5,-5,-1030
19,31,-1028
21,15,-1026
5,-1,-1042
5,13,-1038
19,15,-1036
11,25,-1052
-1,0,-1026
9,21,-1013
5,-5,-1036
-13,-23,-1036
-5,13,-1024
19,7,-1032
-7,25,-1028
7,0,-1030
19,9,-1030
-1,17,-1040
-17,-19,-1038
15,13,-1026
21,7,-1038
-7,7,-1052
1,1,-1028
19,5,-1040
-5,27,-1036
-7,-7,-1026
15,25,-1022
1,29,-1032
-21,-11,-1054
-13,5,-1028
19,-9,-1022
-9,19,-1034
0,-5,-1022
17,7,-1024
-1,23,-1034
-3,-19,-1036
7,23,-1026
17,1,-1028
-9,11,-1056
-7,-7,-1024
21,13,-1018
-3,23,-1040
-5,-15,-1030
17,21,-1022
15,19,-1028
7,1,-1030
-5,19,-1028
21,1,-1026
1,27,-1040
-9,5,-1028
15,17,-1026
7,21,-1022
-9,-13,-1050
1,7,-1038
23,5,-1024
-5,15,-1044
0,9,-1032
19,13,-1028
0,23,-1030
-5,-13,-1032
9,13,-1036
23,27,-1032
-1,13,-1032
0,13,-1032
25,13,-1032
1,29,-1036
1,-5,-1044
9,27,-1026
21,21,-1034
1,0,-1048
1,21,-1032
23,9,-1030
5,29,-1046
-5,0,-1036
19,19,-1030
13,23,-1040
-3,-3,-1036
3,23,-1036
19,19,-1038
1,11,-1038
-1,13,-1026
21,13,-1030
1,33,-1050
-1,-1,-1026
11,27,-1034
17,17,-1034
-5,11,-1046
-1,17,-1030
21,13,-1038
-5,27,-1044
-7,0,-1022
11,15,-1032
9,37,-1020
-7,-5,-1038
0,11,-1034
21,0,-1034
-7,13,-1032
-5,9,-1026
19,15,-1032
3,23,-1030
0,-19,-1034
5,15,-1018
3,17,-1036
-13,-1,-1046
-1,7,-1036
21,3,-1038
-1,25,-1034
-11,-23,-1030
19,11,-1034
19,23,-1030
3,-3,-1038
33,5,-1034
19,11,-1038
15,29,-1036
19,-9,-1013
13,-11,-1028
0,40,-1046
-3,-29,-1026
-3,7,-1018
13,3,-1020
-31,3,-1046
-9,-1,-1036
9,-3,-1024
7,27,-1028
-19,-9,-1022
9,3,-1038
11,7,-1061
-7,-1,-1056
17,11,-1030
27,13,-1036
0,7,-1028
3,-5,-1024
19,13,-1046
-13,23,-1022
3,-5,-1030
9,25,-1030
19,11,-1018
-17,13,-1038
-7,7,-1013
11,17,-1040
-3,29,-1030
7,19,-1036
13,27,-1026
-23,3,-1038
0,25,-1030
19,17,-1032
0,37,-1044
17,-5,-1038
17,19,-1038
17,42,-1022
1,3,-1038
-3,23,-1026
19,17,-1038
-17,23,-1044
-15,3,-1026
11,15,-1040
0,37,-1028
3,-1,-1030
-7,33,-1036
0,9,-1034
0,15,-1046
9,29,-1034
21,-5,-1044
11,25,-1032
21,3,-1030
11,13,-1040
9,27,-1038
0,9,-1038
-3,29,-1036
7,-5,-1018
11,23,-1032
0,11,-1020
35,27,-1022
-31,19,-1044
40,-19,-1040
-17,29,-1034
0,-17,-1030
3,31,-1020
0,19,-1036
9,-15,-1036
0,33,-1013
15,-9,-1048
11,15,-1038
21,15,-1032
-1,0,-1050
-5,9,-1011
19,-7,-1040
7,19,-1024
21,9,-1028
-3,9,-1057
-3,13,-1028
-5,-15,-1050
0,29,-1038
21,-9,-1022
-1,9,-1061
5,9,-1032
19,-9,-1038
9,19,-1038
19,-11,-1032
7,19,-1038
17,0,-1022
13,1,-1038
7,15,-1024
15,-11,-1044
5,19,-1036
3,0,-1024
11,5,-1030
3,17,-1028
9,-9,-1034
-7,29,-1028
13,1,-1016
9,15,-1030
9,1,-1020
15,1,-1036
1,25,-1024
11,-7,-1026
3,21,-1044
5,-5,-1022
9,5,-1042
0,23,-1034
11,-7,-1030
0,29,-1030
7,3,-1024
1,25,-1034
7,19,-1022
5,3,-1036
-1,35,-1030
17,-15,-1034
3,29,-1048
7,3,-1026
15,7,-1034
5,31,-1028
19,-3,-1048
1,29,-1032
13,-3,-1022
5,17,-1036
11,15,-1026
9,3,-1038
9,23,-1040
7,-3,-1030
3,23,-1032
0,11,-1038
11,1,-1050
0,25,-1032
13,-11,-1042
9,25,-1036
13,0,-1032
3,15,-1040
3,9,-1036
17,-9,-1044
5,39,-1034
21,-5,-1030
15,27,-1038
1,11,-1028
13,-3,-1042
1,37,-1028
17,3,-1028
7,31,-1050
7,3,-1028
19,9,-1050
0,33,-1034
9,3,-1038
1,37,-1034
7,0,-1028
9,15,-1044
0,27,-1024
13,9,-1032
3,46,-1028
7,-15,-1038
1,17,-1036
3,0,-1028
15,11,-1050
-1,33,-1022
13,1,-1034
0,29,-1040
5,-3,-1028
5,9,-1038
0,11,-1022
11,-9,-1040
7,33,-1032
7,-9,-1024
0,11,-1046
7,5,-1020
15,-15,-1038
9,21,-1032
15,-29,-1032
9,25,-1024
-1,-5,-1015
17,3,-1032
5,15,-1026
15,-33,-1040
3,19,-1030
11,-19,-1032
9,9,-1032
9,11,-1028
13,-13,-1036
3,13,-1028
19,-37,-1028
9,-1,-1034
9,-21,-1028
17,3,-1050
7,27,-1028
17,-23,-1032
7,1,-1026
13,-33,-1018
15,-5,-1040
0,23,-1024
21,-1,-1024
-3,33,-1036
9,-17,-1026
9,-3,-1038
3,-9,-1015
13,-5,-1028
3,31,-1018
9,-9,-1028
0,35,-1038
9,-7,-1036
9,-1,-1034
5,15,-1020
7,-13,-1030
-5,29,-1036
15,-3,-1042
11,19,-1044
11,15,-1016
17,-13,-1046
0,29,-1034
5,-7,-1036
7,33,-1050
9,15,-1026
9,0,-1032
1,31,-1028
5,-19,-1036
-1,37,-1040
1,3,-1034
11,17,-1034
1,27,-1028
9,0,-1040
0,42,-1038
9,-11,-1024
15,27,-1040
11,13,-1026
9,11,-1046
1,54,-1034
21,-5,-1032
0,31,-1044
13,0,-1018
15,11,-1050
9,35,-1030
17,5,-1036
-1,39,-1032
5,0,-1024
13,21,-1044
7,13,-1026
19,7,-1042
9,42,-1032
29,-1,-1040
40,25,-1048
62,3,-1038
58,7,-1046
1,23,-1042
-9,-62,-1052
-99,5,-944
-780,103,-993
148,52,-1212
126,-33,-917
406,-54,-886
35,-58,-1204
-302,7,-964
148,42,-1198
39,89,-987
80,-122,-952
-111,62,-1134
-5,-39,-991
74,-62,-1128
48,52,-1005
17,17,-1003
-58,29,-1003
