x,y,z
-962.0,-72.0,-999.0
-1132.0,27.0,-956.0
-1145.0,185.0,-1009.0
-657.0,-7.0,-1278.0
-1220.0,99.0,-1319.0
-913.0,-29.0,-782.0
-642.0,-128.0,-1202.0
-607.0,-284.0,-1065.0
-931.0,286.0,-1009.0
-234.0,210.0,-743.0
-300.0,54.0,-1167.0
-255.0,-111.0,-993.0
-294.0,48.0,-1044.0
177.0,-119.0,-968.0
-199.0,19.0,-1220.0
101.0,-173.0,-995.0
83.0,162.0,-915.0
452.0,80.0,-1063.0
310.0,-146.0,-1157.0
201.0,21.0,-991.0
244.0,-85.0,-1097.0
183.0,31.0,-1210.0
620.0,74.0,-942.0
527.0,35.0,-911.0
601.0,52.0,-942.0
599.0,-310.0,-1001.0
854.0,283.0,-776.0
634.0,46.0,-989.0
1046.0,-177.0,-1198.0
1020.0,15.0,-927.0
657.0,-171.0,-1069.0
1087.0,-431.0,-966.0
911.0,232.0,-983.0
735.0,468.0,-993.0
763.0,44.0,-1206.0
872.0,-128.0,-1106.0
560.0,58.0,-960.0
646.0,-199.0,-1054.0
872.0,-27.0,-1046.0
1071.0,-218.0,-704.0
753.0,-17.0,-767.0
952.0,60.0,-1161.0
1114.0,347.0,-1098.0
1153.0,-44.0,-1042.0
622.0,-101.0,-1259.0
1054.0,-279.0,-1346.0
1194.0,-109.0,-1015.0
665.0,218.0,-835.0
1057.0,-101.0,-1001.0
946.0,218.0,-1169.0
923.0,1.0,-1013.0
583.0,208.0,-1046.0
1075.0,103.0,-1065.0
1034.0,-341.0,-1038.0
741.0,-128.0,-841.0
1046.0,-322.0,-929.0
1169.0,197.0,-1122.0
1057.0,310.0,-946.0
876.0,163.0,-1011.0
1186.0,173.0,-1214.0
1042.0,-281.0,-1190.0
646.0,-9.0,-1040.0
864.0,-265.0,-1098.0
1383.0,95.0,-962.0
987.0,7.0,-929.0
1095.0,292.0,-864.0
1319.0,162.0,-1085.0
1315.0,-316.0,-1020.0
895.0,-39.0,-868.0
1077.0,13.0,-1108.0
1393.0,-214.0,-1192.0
1110.0,91.0,-927.0
911.0,-33.0,-868.0
1188.0,60.0,-1243.0
1389.0,56.0,-1009.0
815.0,-7.0,-1085.0
1034.0,117.0,-995.0
1395.0,-105.0,-1270.0
1257.0,-302.0,-919.0
870.0,29.0,-784.0
1454.0,115.0,-862.0
1333.0,128.0,-1141.0
936.0,-150.0,-940.0
1044.0,-19.0,-890.0
1510.0,-249.0,-1301.0
995.0,140.0,-1139.0
946.0,-226.0,-915.0
1292.0,29.0,-1077.0
1202.0,66.0,-1182.0
929.0,-122.0,-938.0
1057.0,257.0,-960.0
1553.0,-175.0,-1054.0
856.0,-19.0,-1237.0
1054.0,62.0,-882.0
1436.0,3.0,-1050.0
1479.0,-247.0,-923.0
1032.0,-27.0,-829.0
1315.0,169.0,-976.0
1534.0,-142.0,-1192.0
1124.0,-95.0,-1239.0
958.0,121.0,-944.0
1583.0,115.0,-1259.0
1399.0,-142.0,-1143.0
794.0,-238.0,-835.0
1360.0,81.0,-853.0
1399.0,-19.0,-1212.0
1057.0,101.0,-987.0
812.0,171.0,-923.0
1352.0,27.0,-1015.0
1192.0,-130.0,-1235.0
784.0,-413.0,-780.0
1001.0,29.0,-841.0
1423.0,-29.0,-1112.0
800.0,201.0,-1177.0
956.0,152.0,-853.0
1237.0,-21.0,-1151.0
1155.0,-187.0,-1268.0
628.0,68.0,-1073.0
1054.0,70.0,-940.0
1280.0,-324.0,-1009.0
687.0,-48.0,-981.0
655.0,242.0,-835.0
1126.0,245.0,-1056.0
784.0,-167.0,-1179.0
324.0,-50.0,-1026.0
833.0,46.0,-1005.0
960.0,-267.0,-1180.0
390.0,-142.0,-933.0
404.0,247.0,-894.0
876.0,247.0,-1110.0
415.0,-21.0,-1247.0
152.0,-5.0,-966.0
468.0,74.0,-989.0
532.0,-245.0,-1241.0
46.0,-91.0,-1015.0
160.0,42.0,-808.0
536.0,132.0,-940.0
208.0,-29.0,-1161.0
-35.0,83.0,-944.0
355.0,105.0,-985.0
349.0,-117.0,-1280.0
27.0,-66.0,-1270.0
199.0,66.0,-954.0
464.0,-17.0,-1009.0
175.0,-105.0,-1171.0
-68.0,173.0,-1056.0
382.0,101.0,-1011.0
286.0,-83.0,-1214.0
17.0,-103.0,-1241.0
109.0,91.0,-1079.0
464.0,-3.0,-1081.0
99.0,-261.0,-1126.0
50.0,-5.0,-1020.0
392.0,197.0,-1034.0
214.0,-5.0,-1268.0
-40.0,-40.0,-1294.0
165.0,60.0,-1147.0
337.0,-48.0,-1301.0
117.0,-247.0,-1303.0
9.0,-113.0,-1003.0
320.0,3.0,-1040.0
152.0,48.0,-1260.0
-101.0,50.0,-1255.0
140.0,33.0,-1165.0
218.0,7.0,-1233.0
-17.0,-310.0,-1366.0
-3.0,-142.0,-1159.0
265.0,-62.0,-1015.0
154.0,-152.0,-1251.0
-89.0,66.0,-1270.0
91.0,173.0,-1149.0
144.0,-29.0,-1303.0
-52.0,-244.0,-1395.0
-35.0,-163.0,-1237.0
279.0,-21.0,-1138.0
142.0,-265.0,-1202.0
-17.0,-27.0,-1200.0
111.0,119.0,-1132.0
244.0,76.0,-1249.0
-1.0,-169.0,-1356.0
37.0,-99.0,-1221.0
199.0,-78.0,-1245.0
115.0,-206.0,-1319.0
-33.0,-216.0,-1190.0
169.0,29.0,-1089.0
179.0,105.0,-1243.0
-70.0,13.0,-1335.0
23.0,-52.0,-1200.0
83.0,-46.0,-1272.0
15.0,-247.0,-1356.0
-52.0,-144.0,-1245.0
107.0,-50.0,-1032.0
109.0,-33.0,-1192.0
-58.0,52.0,-1251.0
-9.0,44.0,-1208.0
101.0,21.0,-1245.0
-52.0,-158.0,-1354.0
-46.0,-163.0,-1305.0
66.0,-25.0,-1179.0
83.0,-152.0,-1196.0
-25.0,-42.0,-1225.0
25.0,11.0,-1151.0
97.0,132.0,-1223.0
-29.0,-136.0,-1364.0
-21.0,-85.0,-1344.0
37.0,-33.0,-1266.0
115.0,-130.0,-1313.0
-52.0,-154.0,-1210.0
42.0,-105.0,-1145.0
74.0,142.0,-1262.0
-33.0,48.0,-1391.0
-25.0,-13.0,-1378.0
44.0,3.0,-1315.0
0.0,-179.0,-1413.0
0.0,-128.0,-1313.0
0.0,-162.0,-1169.0
115.0,-11.0,-1225.0
-48.0,72.0,-1305.0
-5.0,33.0,-1303.0
0.0,9.0,-1315.0
11.0,-87.0,-1407.0
-72.0,-122.0,-1378.0
64.0,-132.0,-1239.0
50.0,-105.0,-1169.0
-7.0,-37.0,-1247.0
-9.0,58.0,-1214.0
13.0,154.0,-1247.0
0.0,-31.0,-1333.0
-21.0,-124.0,-1331.0
-52.0,-138.0,-1223.0
111.0,-185.0,-1259.0
-21.0,-128.0,-1186.0
42.0,-85.0,-1155.0
37.0,158.0,-1194.0
-1.0,72.0,-1303.0
-25.0,-48.0,-1303.0
42.0,-68.0,-1290.0
64.0,-167.0,-1360.0
37.0,-93.0,-1335.0
3.0,-117.0,-1167.0
74.0,-81.0,-1196.0
-1.0,115.0,-1260.0
-1.0,50.0,-1331.0
5.0,-56.0,-1323.0
27.0,-146.0,-1399.0
-83.0,-121.0,-1362.0
42.0,-115.0,-1290.0
9.0,-142.0,-1220.0
17.0,-48.0,-1255.0
-25.0,29.0,-1301.0
0.0,25.0,-1360.0
-35.0,-72.0,-1413.0
0.0,-132.0,-1407.0
-46.0,-117.0,-1382.0
52.0,-173.0,-1385.0
-19.0,-115.0,-1260.0
25.0,-122.0,-1272.0
-13.0,37.0,-1301.0
17.0,31.0,-1358.0
-68.0,-33.0,-1382.0
15.0,-121.0,-1352.0
-48.0,-119.0,-1370.0
46.0,-91.0,-1321.0
-27.0,-167.0,-1216.0
62.0,-181.0,-1233.0
3.0,72.0,-1292.0
0.0,29.0,-1339.0
-68.0,1.0,-1319.0
15.0,-62.0,-1337.0
-21.0,-134.0,-1378.0
40.0,-126.0,-1331.0
9.0,-128.0,-1198.0
72.0,-191.0,-1249.0
27.0,91.0,-1218.0
11.0,89.0,-1257.0
23.0,5.0,-1309.0
11.0,-62.0,-1399.0
-52.0,-138.0,-1333.0
39.0,-195.0,-1342.0
19.0,-95.0,-1231.0
37.0,-23.0,-1239.0
7.0,103.0,-1245.0
-9.0,31.0,-1339.0
-23.0,-19.0,-1352.0
-25.0,-97.0,-1430.0
-37.0,-144.0,-1387.0
3.0,-66.0,-1391.0
23.0,-85.0,-1218.0
54.0,-109.0,-1229.0
15.0,21.0,-1305.0
13.0,80.0,-1391.0
23.0,-113.0,-1432.0
3.0,-119.0,-1460.0
19.0,-89.0,-1372.0
42.0,-142.0,-1335.0
19.0,-74.0,-1237.0
33.0,-105.0,-1274.0
17.0,91.0,-1317.0
-31.0,72.0,-1356.0
-33.0,-162.0,-1329.0
-27.0,-70.0,-1344.0
-29.0,-115.0,-1315.0
15.0,-46.0,-1327.0
15.0,-185.0,-1270.0
42.0,-128.0,-1266.0
-5.0,37.0,-1237.0
7.0,37.0,-1274.0
-1.0,-29.0,-1313.0
56.0,-70.0,-1335.0
-56.0,-121.0,-1352.0
23.0,-201.0,-1364.0
0.0,-162.0,-1220.0
37.0,-64.0,-1196.0
11.0,68.0,-1268.0
19.0,64.0,-1278.0
-9.0,-42.0,-1348.0
17.0,-167.0,-1378.0
-66.0,-124.0,-1370.0
58.0,-240.0,-1405.0
-9.0,-81.0,-1280.0
56.0,-148.0,-1257.0
-15.0,31.0,-1274.0
7.0,66.0,-1327.0
-42.0,-29.0,-1368.0
3.0,-144.0,-1450.0
-52.0,-148.0,-1393.0
3.0,-224.0,-1395.0
-11.0,-179.0,-1239.0
0.0,-91.0,-1229.0
3.0,121.0,-1239.0
-29.0,76.0,-1378.0
0.0,-56.0,-1376.0
-27.0,-115.0,-1415.0
-1.0,-58.0,-1356.0
0.0,-199.0,-1352.0
56.0,-152.0,-1221.0
50.0,-87.0,-1218.0
21.0,66.0,-1286.0
-1.0,95.0,-1354.0
-19.0,-78.0,-1327.0
37.0,-76.0,-1364.0
3.0,-78.0,-1327.0
93.0,-109.0,-1327.0
44.0,-195.0,-1251.0
42.0,-199.0,-1264.0
11.0,-1.0,-1280.0
-3.0,37.0,-1313.0
0.0,-44.0,-1327.0
-11.0,-50.0,-1350.0
-44.0,-216.0,-1376.0
23.0,-124.0,-1378.0
42.0,-183.0,-1296.0
27.0,-70.0,-1276.0
29.0,-40.0,-1260.0
-23.0,52.0,-1360.0
-39.0,-11.0,-1352.0
21.0,-154.0,-1401.0
-46.0,-142.0,-1426.0
0.0,-83.0,-1397.0
33.0,-80.0,-1268.0
-1.0,-9.0,-1235.0
42.0,0.0,-1245.0
-27.0,109.0,-1298.0
-33.0,-154.0,-1341.0
-42.0,-158.0,-1417.0
-68.0,-128.0,-1374.0
40.0,-15.0,-1362.0
50.0,-85.0,-1241.0
25.0,-50.0,-1192.0
-5.0,15.0,-1239.0
-70.0,76.0,-1321.0
-5.0,-48.0,-1348.0
-1.0,-56.0,-1419.0
-48.0,-136.0,-1329.0
29.0,-66.0,-1337.0
19.0,-119.0,-1206.0
3.0,0.0,-1206.0
56.0,-33.0,-1266.0
-46.0,60.0,-1374.0
9.0,-54.0,-1341.0
0.0,15.0,-1409.0
-42.0,-85.0,-1337.0
31.0,-195.0,-1370.0
19.0,-185.0,-1274.0
46.0,-138.0,-1266.0
56.0,37.0,-1294.0
-37.0,99.0,-1348.0
29.0,15.0,-1360.0
-15.0,-35.0,-1419.0
-39.0,-148.0,-1393.0
52.0,-222.0,-1407.0
60.0,-214.0,-1315.0
40.0,-245.0,-1278.0
48.0,68.0,-1303.0
9.0,103.0,-1335.0
-3.0,0.0,-1319.0
-19.0,-130.0,-1393.0
-66.0,-124.0,-1383.0
42.0,-193.0,-1387.0
13.0,-158.0,-1292.0
7.0,-95.0,-1182.0
33.0,95.0,-1196.0
-48.0,99.0,-1262.0
-33.0,33.0,-1313.0
29.0,-312.0,-1405.0
-68.0,-62.0,-1376.0
68.0,-154.0,-1317.0
48.0,-68.0,-1233.0
35.0,-119.0,-1145.0
66.0,64.0,-1260.0
11.0,19.0,-1319.0
7.0,-124.0,-1360.0
35.0,-128.0,-1352.0
-78.0,-197.0,-1301.0
56.0,-152.0,-1358.0
3.0,-29.0,-1274.0
5.0,-206.0,-1229.0
-44.0,-72.0,-1300.0
-48.0,35.0,-1325.0
-99.0,-19.0,-1372.0
-46.0,-87.0,-1448.0
-97.0,-33.0,-1370.0
9.0,-220.0,-1421.0
23.0,-230.0,-1327.0
-7.0,-87.0,-1214.0
1.0,-39.0,-1311.0
5.0,140.0,-1346.0
3.0,19.0,-1360.0
48.0,-85.0,-1407.0
-31.0,-17.0,-1325.0
74.0,-314.0,-1368.0
11.0,-265.0,-1301.0
31.0,-95.0,-1192.0
40.0,11.0,-1262.0
-64.0,167.0,-1266.0
-27.0,-52.0,-1294.0
-46.0,-80.0,-1383.0
-40.0,-185.0,-1378.0
-11.0,-95.0,-1354.0
11.0,-179.0,-1245.0
25.0,-115.0,-1198.0
1.0,138.0,-1171.0
11.0,230.0,-1333.0
27.0,-27.0,-1341.0
3.0,-271.0,-1387.0
7.0,-271.0,-1382.0
52.0,-128.0,-1325.0
81.0,-97.0,-1305.0
46.0,-64.0,-1231.0
33.0,-23.0,-1278.0
-37.0,72.0,-1350.0
-7.0,9.0,-1358.0
-58.0,-3.0,-1405.0
-72.0,-257.0,-1335.0
1.0,-181.0,-1385.0
21.0,-175.0,-1323.0
-29.0,5.0,-1237.0
31.0,66.0,-1262.0
-7.0,142.0,-1331.0
3.0,40.0,-1315.0
46.0,-60.0,-1378.0
0.0,-46.0,-1387.0
64.0,-121.0,-1409.0
91.0,-320.0,-1303.0
50.0,-72.0,-1198.0
54.0,-91.0,-1221.0
17.0,95.0,-1274.0
-44.0,99.0,-1323.0
-74.0,62.0,-1401.0
-103.0,-126.0,-1346.0
-5.0,-298.0,-1385.0
-27.0,-292.0,-1247.0
-40.0,-74.0,-1180.0
-58.0,-3.0,-1214.0
-42.0,206.0,-1303.0
-27.0,72.0,-1350.0
-21.0,35.0,-1378.0
-27.0,-130.0,-1309.0
21.0,-257.0,-1395.0
56.0,-247.0,-1301.0
64.0,-81.0,-1206.0
148.0,54.0,-1233.0
31.0,54.0,-1315.0
39.0,-15.0,-1307.0
1.0,-19.0,-1409.0
-19.0,-95.0,-1341.0
0.0,-152.0,-1413.0
27.0,-286.0,-1313.0
-33.0,-111.0,-1208.0
-15.0,-7.0,-1245.0
-40.0,40.0,-1356.0
-58.0,-103.0,-1341.0
-52.0,-206.0,-1438.0
-64.0,-58.0,-1341.0
-17.0,-130.0,-1364.0
37.0,-97.0,-1286.0
-1.0,-107.0,-1239.0
56.0,-130.0,-1249.0
0.0,-70.0,-1315.0
3.0,121.0,-1253.0
46.0,80.0,-1348.0
23.0,-197.0,-1385.0
89.0,-189.0,-1458.0
97.0,-255.0,-1274.0
68.0,-259.0,-1180.0
13.0,-29.0,-1182.0
-5.0,48.0,-1259.0
-58.0,11.0,-1360.0
-27.0,-31.0,-1454.0
-81.0,-91.0,-1350.0
-48.0,72.0,-1296.0
5.0,-310.0,-1220.0
0.0,-388.0,-1179.0
-48.0,-78.0,-1272.0
3.0,201.0,-1311.0
-48.0,208.0,-1321.0
-5.0,-183.0,-1417.0
-60.0,-214.0,-1333.0
29.0,-199.0,-1339.0
58.0,-113.0,-1342.0
11.0,-216.0,-1206.0
42.0,-44.0,-1241.0
-13.0,152.0,-1311.0
31.0,-5.0,-1389.0
44.0,-175.0,-1362.0
-9.0,-46.0,-1309.0
-25.0,-85.0,-1378.0
46.0,-327.0,-1325.0
21.0,-148.0,-1294.0
-11.0,152.0,-1220.0
25.0,-95.0,-1313.0
-52.0,5.0,-1335.0
-9.0,-156.0,-1370.0
-54.0,-58.0,-1378.0
-25.0,-52.0,-1385.0
-15.0,-76.0,-1335.0
-50.0,-130.0,-1171.0
-35.0,-162.0,-1149.0
0.0,74.0,-1274.0
-21.0,312.0,-1305.0
39.0,9.0,-1401.0
-5.0,-222.0,-1360.0
64.0,-368.0,-1346.0
87.0,-15.0,-1284.0
21.0,-9.0,-1151.0
27.0,-95.0,-1288.0
3.0,195.0,-1327.0
-31.0,232.0,-1270.0
-64.0,144.0,-1259.0
-35.0,-158.0,-1315.0
-44.0,-249.0,-1333.0
-23.0,-220.0,-1317.0
-9.0,-169.0,-1221.0
58.0,101.0,-1204.0
-39.0,320.0,-1227.0
-44.0,244.0,-1315.0
29.0,-109.0,-1446.0
-21.0,-156.0,-1460.0
-7.0,-343.0,-1401.0
64.0,-171.0,-1251.0
17.0,29.0,-1210.0
89.0,87.0,-1255.0
-31.0,333.0,-1335.0
1.0,189.0,-1335.0
-29.0,68.0,-1352.0
0.0,-212.0,-1335.0
7.0,-267.0,-1370.0
39.0,-269.0,-1391.0
-3.0,-203.0,-1290.0
27.0,154.0,-1251.0
-81.0,169.0,-1233.0
-81.0,93.0,-1276.0
-76.0,25.0,-1331.0
-169.0,-11.0,-1350.0
-23.0,-33.0,-1354.0
27.0,-117.0,-1307.0
-46.0,-177.0,-1157.0
42.0,-263.0,-1138.0
23.0,78.0,-1266.0
37.0,271.0,-1385.0
27.0,70.0,-1411.0
9.0,169.0,-1331.0
68.0,-66.0,-1317.0
83.0,-121.0,-1237.0
21.0,-189.0,-1134.0
-11.0,-277.0,-1245.0
-11.0,23.0,-1329.0
-101.0,318.0,-1292.0
0.0,165.0,-1245.0
-21.0,113.0,-1290.0
-87.0,-80.0,-1368.0
68.0,-234.0,-1350.0
-1.0,-210.0,-1231.0
-17.0,-121.0,-1245.0
70.0,17.0,-1235.0
-11.0,187.0,-1231.0
5.0,83.0,-1374.0
99.0,154.0,-1397.0
-44.0,29.0,-1387.0
107.0,-173.0,-1387.0
103.0,-407.0,-1206.0
-15.0,-204.0,-1225.0
95.0,35.0,-1317.0
-39.0,273.0,-1337.0
-25.0,-136.0,-1444.0
-89.0,-107.0,-1354.0
-138.0,-193.0,-1286.0
-44.0,62.0,-1259.0
13.0,40.0,-1218.0
-15.0,-119.0,-1290.0
80.0,-62.0,-1327.0
0.0,29.0,-1333.0
21.0,66.0,-1323.0
21.0,25.0,-1255.0
-3.0,42.0,-1391.0
97.0,-113.0,-1430.0
39.0,-238.0,-1262.0
23.0,85.0,-1194.0
37.0,89.0,-1116.0
-27.0,66.0,-1247.0
-7.0,72.0,-1360.0
-60.0,-124.0,-1393.0
-101.0,201.0,-1333.0
80.0,-21.0,-1255.0
25.0,-165.0,-1097.0
-15.0,-165.0,-1038.0
3.0,115.0,-1085.0
-46.0,138.0,-1194.0
-72.0,187.0,-1188.0
0.0,185.0,-1145.0
-40.0,-56.0,-987.0
76.0,-169.0,-938.0
58.0,-281.0,-761.0
31.0,-208.0,-772.0
-13.0,195.0,-722.0
-7.0,130.0,-757.0
27.0,21.0,-757.0
3.0,56.0,-681.0
-109.0,-52.0,-628.0
-54.0,-39.0,-568.0
-58.0,-556.0,-583.0
-44.0,-222.0,-573.0
-74.0,206.0,-630.0
0.0,569.0,-696.0
35.0,320.0,-702.0
62.0,-37.0,-712.0
-87.0,-138.0,-696.0
138.0,-109.0,-733.0
107.0,-52.0,-665.0
154.0,-121.0,-644.0
60.0,226.0,-714.0
0.0,343.0,-706.0
193.0,58.0,-659.0
-62.0,9.0,-757.0
-70.0,-44.0,-778.0
0.0,-124.0,-845.0
-81.0,-310.0,-749.0
76.0,-142.0,-620.0
-83.0,15.0,-618.0
-177.0,281.0,-755.0
-72.0,220.0,-856.0
-111.0,68.0,-1040.0
-93.0,-68.0,-1098.0
-33.0,-279.0,-981.0
-23.0,-281.0,-860.0
0.0,-242.0,-856.0
5.0,44.0,-1050.0
-52.0,144.0,-1257.0
19.0,130.0,-1346.0
191.0,115.0,-1319.0
9.0,29.0,-1216.0
156.0,-284.0,-1317.0
48.0,-474.0,-1274.0
121.0,-244.0,-1270.0
58.0,259.0,-1323.0
-46.0,462.0,-1239.0
11.0,195.0,-1342.0
-23.0,-44.0,-1335.0
-150.0,-101.0,-1327.0
0.0,-306.0,-1280.0
-48.0,-359.0,-1118.0
-60.0,-234.0,-1087.0
-97.0,126.0,-1145.0
-46.0,351.0,-1175.0
-50.0,331.0,-1198.0
-5.0,121.0,-1233.0
-105.0,9.0,-1126.0
99.0,-402.0,-1147.0
-1.0,-370.0,-948.0
70.0,-222.0,-983.0
50.0,363.0,-993.0
40.0,458.0,-1098.0
126.0,181.0,-1020.0
48.0,-39.0,-1087.0
0.0,-259.0,-1020.0
121.0,-431.0,-1040.0
33.0,-195.0,-940.0
44.0,27.0,-981.0
33.0,279.0,-1020.0
-19.0,349.0,-1079.0
13.0,33.0,-999.0
9.0,128.0,-1050.0
-78.0,-58.0,-1016.0
80.0,-204.0,-1171.0
-80.0,-310.0,-993.0
-13.0,19.0,-936.0
42.0,345.0,-931.0
-37.0,339.0,-1032.0
5.0,195.0,-1048.0
17.0,-7.0,-1151.0
-40.0,-33.0,-1136.0
152.0,-279.0,-1089.0
-3.0,-423.0,-970.0
19.0,-156.0,-972.0
35.0,240.0,-958.0
-46.0,445.0,-1024.0
23.0,433.0,-1098.0
-23.0,162.0,-1032.0
-138.0,-312.0,-1036.0
-19.0,-318.0,-1022.0
-74.0,-281.0,-907.0
-85.0,-122.0,-843.0
15.0,300.0,-872.0
-17.0,427.0,-960.0
119.0,349.0,-1056.0
-23.0,162.0,-1044.0
-31.0,-306.0,-1102.0
19.0,-357.0,-1007.0
46.0,-499.0,-821.0
37.0,-3.0,-901.0
33.0,345.0,-907.0
19.0,445.0,-991.0
-27.0,232.0,-993.0
23.0,68.0,-1018.0
-91.0,-201.0,-976.0
44.0,-501.0,-1056.0
-31.0,-407.0,-921.0
-62.0,-17.0,-890.0
-35.0,536.0,-962.0
17.0,509.0,-977.0
-7.0,216.0,-1075.0
-11.0,33.0,-1065.0
9.0,-441.0,-1108.0
52.0,-423.0,-1091.0
0.0,-341.0,-942.0
62.0,-15.0,-962.0
-25.0,269.0,-936.0
46.0,376.0,-989.0
5.0,234.0,-1026.0
21.0,-158.0,-1071.0
-76.0,-87.0,-1038.0
-11.0,-429.0,-1083.0
54.0,-286.0,-933.0
15.0,-95.0,-903.0
-17.0,400.0,-864.0
-15.0,355.0,-909.0
-11.0,150.0,-987.0
17.0,-15.0,-1018.0
-7.0,-126.0,-968.0
31.0,-281.0,-1038.0
7.0,-349.0,-794.0
74.0,-355.0,-845.0
1.0,181.0,-759.0
1.0,406.0,-812.0
-37.0,327.0,-851.0
15.0,44.0,-940.0
27.0,-269.0,-989.0
-37.0,-162.0,-913.0
74.0,-286.0,-698.0
-33.0,-146.0,-634.0
40.0,460.0,-665.0
-3.0,433.0,-821.0
-48.0,445.0,-876.0
37.0,-23.0,-936.0
-46.0,-150.0,-819.0
-3.0,-199.0,-745.0
119.0,-366.0,-720.0
-25.0,-89.0,-732.0
46.0,122.0,-810.0
-17.0,489.0,-878.0
21.0,528.0,-806.0
-31.0,251.0,-860.0
-58.0,-144.0,-827.0
9.0,-525.0,-977.0
-81.0,-39.0,-813.0
17.0,-35.0,-753.0
11.0,363.0,-784.0
-31.0,458.0,-804.0
-9.0,384.0,-874.0
1.0,331.0,-936.0
-70.0,122.0,-839.0
52.0,-234.0,-921.0
13.0,-341.0,-866.0
39.0,-11.0,-772.0
46.0,279.0,-821.0
-15.0,308.0,-808.0
42.0,244.0,-792.0
-87.0,58.0,-899.0
0.0,64.0,-911.0
7.0,91.0,-892.0
44.0,-81.0,-849.0
-68.0,-191.0,-673.0
27.0,37.0,-622.0
-60.0,425.0,-749.0
-19.0,310.0,-747.0
15.0,378.0,-948.0
19.0,191.0,-931.0
93.0,-68.0,-884.0
76.0,-224.0,-651.0
101.0,-296.0,-638.0
99.0,87.0,-720.0
-70.0,169.0,-833.0
39.0,462.0,-888.0
-7.0,292.0,-919.0
13.0,136.0,-767.0
46.0,-121.0,-792.0
29.0,-372.0,-743.0
-15.0,-163.0,-724.0
-35.0,-13.0,-745.0
-58.0,372.0,-798.0
-5.0,312.0,-819.0
-11.0,288.0,-876.0
-19.0,42.0,-854.0
-23.0,-62.0,-860.0
126.0,-208.0,-776.0
-52.0,-197.0,-665.0
93.0,31.0,-763.0
-48.0,368.0,-843.0
46.0,284.0,-864.0
5.0,64.0,-901.0
-3.0,-195.0,-728.0
-9.0,-275.0,-841.0
-40.0,-142.0,-722.0
-46.0,9.0,-753.0
-17.0,115.0,-747.0
-31.0,271.0,-819.0
-3.0,124.0,-778.0
-48.0,130.0,-792.0
-62.0,-76.0,-716.0
-29.0,-230.0,-853.0
50.0,-5.0,-786.0
13.0,68.0,-759.0
107.0,368.0,-737.0
27.0,185.0,-708.0
-21.0,-13.0,-651.0
89.0,-103.0,-800.0
-21.0,-89.0,-788.0
-11.0,-136.0,-958.0
13.0,-48.0,-737.0
0.0,-44.0,-628.0
-25.0,140.0,-587.0
11.0,271.0,-605.0
-3.0,74.0,-784.0
-74.0,105.0,-925.0
-33.0,48.0,-856.0
-46.0,-19.0,-821.0
44.0,-316.0,-671.0
0.0,-124.0,-583.0
70.0,197.0,-599.0
23.0,324.0,-806.0
-25.0,474.0,-833.0
37.0,44.0,-864.0
-29.0,13.0,-812.0
35.0,78.0,-755.0
97.0,-353.0,-724.0
7.0,-175.0,-673.0
60.0,0.0,-708.0
-35.0,329.0,-747.0
-11.0,322.0,-790.0
-68.0,306.0,-823.0
-89.0,242.0,-813.0
-23.0,-25.0,-813.0
40.0,-179.0,-677.0
-50.0,-210.0,-624.0
46.0,148.0,-661.0
-48.0,349.0,-732.0
9.0,320.0,-806.0
7.0,343.0,-786.0
-29.0,1.0,-774.0
48.0,93.0,-753.0
83.0,-105.0,-769.0
44.0,52.0,-675.0
126.0,132.0,-741.0
-27.0,271.0,-743.0
44.0,206.0,-780.0
1.0,99.0,-786.0
-66.0,64.0,-788.0
-50.0,-93.0,-810.0
9.0,-13.0,-806.0
-33.0,165.0,-675.0
42.0,122.0,-679.0
-25.0,255.0,-659.0
1.0,224.0,-806.0
-5.0,306.0,-882.0
-19.0,-29.0,-841.0
7.0,-138.0,-874.0
64.0,-44.0,-732.0
-9.0,5.0,-622.0
60.0,150.0,-685.0
13.0,195.0,-788.0
44.0,181.0,-806.0
-40.0,162.0,-786.0
-60.0,27.0,-759.0
0.0,54.0,-823.0
5.0,-265.0,-732.0
-1.0,44.0,-651.0
42.0,146.0,-630.0
33.0,218.0,-772.0
-83.0,312.0,-763.0
35.0,130.0,-774.0
-31.0,-35.0,-831.0
-39.0,-68.0,-817.0
76.0,-216.0,-714.0
-56.0,-165.0,-610.0
31.0,165.0,-624.0
13.0,488.0,-661.0
7.0,91.0,-794.0
-33.0,107.0,-812.0
7.0,56.0,-761.0
-17.0,-189.0,-790.0
-5.0,-324.0,-694.0
9.0,-93.0,-650.0
-13.0,204.0,-640.0
-1.0,357.0,-685.0
-52.0,386.0,-772.0
9.0,189.0,-786.0
17.0,-46.0,-753.0
-46.0,-156.0,-778.0
40.0,-271.0,-720.0
-9.0,-62.0,-583.0
13.0,13.0,-651.0
31.0,279.0,-698.0
-3.0,316.0,-735.0
-21.0,136.0,-810.0
-9.0,66.0,-749.0
-25.0,-19.0,-778.0
40.0,-167.0,-735.0
-15.0,-206.0,-612.0
23.0,-220.0,-683.0
-21.0,347.0,-671.0
0.0,370.0,-698.0
-42.0,109.0,-782.0
19.0,11.0,-771.0
11.0,-85.0,-825.0
15.0,-42.0,-776.0
-9.0,-169.0,-636.0
99.0,50.0,-653.0
5.0,175.0,-638.0
1.0,240.0,-837.0
27.0,365.0,-858.0
-50.0,208.0,-817.0
1.0,1.0,-823.0
17.0,-181.0,-759.0
