x,y,z
56.0,-11.0,-1325.0
21.0,-50.0,-1339.0
15.0,-113.0,-1397.0
21.0,-128.0,-1243.0
128.0,-80.0,-1159.0
78.0,3.0,-1212.0
-21.0,29.0,-1286.0
7.0,40.0,-1194.0
60.0,-27.0,-1321.0
-58.0,-80.0,-1370.0
-7.0,-56.0,-1296.0
109.0,-126.0,-1253.0
35.0,-89.0,-1208.0
-5.0,-11.0,-1204.0
11.0,101.0,-1210.0
44.0,27.0,-1272.0
-25.0,-50.0,-1399.0
-37.0,-15.0,-1315.0
87.0,-27.0,-1339.0
109.0,-150.0,-1317.0
7.0,-132.0,-1216.0
52.0,7.0,-1177.0
60.0,138.0,-1245.0
0.0,-21.0,-1335.0
-15.0,-19.0,-1391.0
15.0,37.0,-1323.0
64.0,-50.0,-1409.0
0.0,-117.0,-1376.0
40.0,-81.0,-1227.0
80.0,-21.0,-1247.0
-31.0,124.0,-1311.0
1.0,-9.0,-1335.0
0.0,5.0,-1331.0
27.0,29.0,-1380.0
21.0,-103.0,-1419.0
37.0,-113.0,-1323.0
42.0,-103.0,-1237.0
35.0,-76.0,-1239.0
-1.0,21.0,-1245.0
7.0,72.0,-1313.0
37.0,-27.0,-1378.0
-29.0,-1.0,-1383.0
35.0,-56.0,-1393.0
35.0,-91.0,-1344.0
40.0,-169.0,-1268.0
7.0,-93.0,-1237.0
52.0,70.0,-1260.0
33.0,74.0,-1366.0
9.0,-62.0,-1374.0
21.0,-39.0,-1395.0
33.0,-62.0,-1383.0
0.0,-80.0,-1393.0
5.0,-193.0,-1298.0
78.0,-95.0,-1245.0
44.0,54.0,-1255.0
-1.0,35.0,-1327.0
-19.0,-156.0,-1298.0
13.0,58.0,-1382.0
-29.0,-80.0,-1419.0
-29.0,-105.0,-1360.0
27.0,-167.0,-1251.0
9.0,-80.0,-1235.0
17.0,-1.0,-1221.0
-23.0,62.0,-1307.0
3.0,-85.0,-1325.0
23.0,-17.0,-1372.0
-23.0,-91.0,-1372.0
13.0,-85.0,-1372.0
52.0,-81.0,-1268.0
27.0,-146.0,-1249.0
39.0,-44.0,-1216.0
40.0,42.0,-1309.0
-1.0,-87.0,-1298.0
-1.0,-40.0,-1380.0
-42.0,-78.0,-1393.0
74.0,-5.0,-1378.0
17.0,-240.0,-1346.0
62.0,-138.0,-1243.0
13.0,7.0,-1247.0
46.0,101.0,-1327.0
-21.0,-99.0,-1358.0
13.0,-15.0,-1370.0
-31.0,-35.0,-1415.0
-1.0,-138.0,-1434.0
21.0,-169.0,-1352.0
9.0,-134.0,-1305.0
44.0,52.0,-1288.0
5.0,52.0,-1344.0
-1.0,-52.0,-1329.0
25.0,-25.0,-1446.0
-58.0,-27.0,-1389.0
62.0,-134.0,-1450.0
64.0,-115.0,-1364.0
35.0,-85.0,-1251.0
60.0,-48.0,-1208.0
-11.0,48.0,-1325.0
7.0,-56.0,-1309.0
-17.0,-29.0,-1407.0
-44.0,-91.0,-1385.0
17.0,-21.0,-1415.0
44.0,-87.0,-1335.0
11.0,-150.0,-1278.0
70.0,-68.0,-1225.0
19.0,122.0,-1268.0
44.0,93.0,-1339.0
-29.0,-93.0,-1419.0
19.0,-58.0,-1385.0
54.0,-68.0,-1436.0
66.0,-134.0,-1354.0
19.0,-117.0,-1276.0
52.0,-23.0,-1259.0
7.0,81.0,-1307.0
-1.0,-15.0,-1305.0
5.0,-42.0,-1368.0
-1.0,7.0,-1364.0
3.0,-54.0,-1419.0
-9.0,-267.0,-1428.0
-5.0,-101.0,-1300.0
-7.0,-97.0,-1262.0
-23.0,107.0,-1272.0
-35.0,23.0,-1366.0
-3.0,-42.0,-1327.0
-17.0,-21.0,-1403.0
17.0,-99.0,-1417.0
0.0,-126.0,-1415.0
70.0,-115.0,-1300.0
68.0,-80.0,-1278.0
19.0,60.0,-1294.0
52.0,142.0,-1303.0
5.0,-40.0,-1378.0
15.0,-31.0,-1397.0
29.0,-95.0,-1423.0
-21.0,-142.0,-1419.0
13.0,-228.0,-1305.0
7.0,-48.0,-1245.0
-15.0,154.0,-1249.0
9.0,74.0,-1339.0
-29.0,-44.0,-1327.0
-27.0,-1.0,-1409.0
-35.0,-124.0,-1387.0
-5.0,-160.0,-1417.0
-1.0,-292.0,-1313.0
46.0,-80.0,-1274.0
39.0,99.0,-1249.0
17.0,115.0,-1352.0
33.0,-97.0,-1337.0
35.0,15.0,-1393.0
-19.0,-197.0,-1436.0
25.0,-74.0,-1442.0
99.0,-273.0,-1301.0
33.0,-72.0,-1301.0
42.0,58.0,-1259.0
21.0,33.0,-1350.0
-17.0,13.0,-1362.0
1.0,-85.0,-1430.0
-23.0,-70.0,-1413.0
0.0,-134.0,-1436.0
37.0,-167.0,-1348.0
-7.0,-146.0,-1307.0
33.0,48.0,-1251.0
35.0,87.0,-1374.0
-11.0,29.0,-1301.0
-11.0,-56.0,-1452.0
-33.0,-76.0,-1399.0
15.0,-35.0,-1397.0
62.0,-283.0,-1362.0
25.0,-128.0,-1313.0
101.0,35.0,-1216.0
1.0,81.0,-1346.0
9.0,-50.0,-1335.0
-17.0,-72.0,-1380.0
-17.0,-111.0,-1405.0
-17.0,-70.0,-1426.0
27.0,-50.0,-1352.0
60.0,-132.0,-1264.0
48.0,3.0,-1239.0
31.0,-64.0,-1307.0
-19.0,72.0,-1301.0
46.0,-74.0,-1411.0
-40.0,-70.0,-1413.0
35.0,-148.0,-1407.0
3.0,-203.0,-1372.0
19.0,-167.0,-1257.0
-27.0,11.0,-1231.0
-3.0,35.0,-1298.0
-25.0,27.0,-1366.0
-23.0,60.0,-1391.0
-25.0,-80.0,-1391.0
7.0,37.0,-1411.0
54.0,-156.0,-1382.0
25.0,-160.0,-1313.0
101.0,-74.0,-1268.0
33.0,-7.0,-1301.0
15.0,-15.0,-1337.0
7.0,-97.0,-1378.0
42.0,-13.0,-1356.0
25.0,-58.0,-1438.0
29.0,-27.0,-1426.0
23.0,-156.0,-1335.0
17.0,-103.0,-1251.0
-13.0,74.0,-1307.0
-35.0,60.0,-1294.0
-35.0,-95.0,-1346.0
-54.0,-46.0,-1423.0
-35.0,-76.0,-1448.0
29.0,-134.0,-1389.0
-7.0,-33.0,-1288.0
39.0,-56.0,-1237.0
-3.0,107.0,-1239.0
58.0,7.0,-1358.0
1.0,-87.0,-1362.0
25.0,-9.0,-1428.0
-9.0,-74.0,-1411.0
56.0,-134.0,-1395.0
40.0,-189.0,-1274.0
52.0,-78.0,-1272.0
31.0,17.0,-1255.0
54.0,85.0,-1354.0
0.0,-64.0,-1335.0
29.0,-68.0,-1411.0
-17.0,-81.0,-1399.0
19.0,-93.0,-1405.0
-17.0,-97.0,-1319.0
-13.0,-85.0,-1245.0
13.0,60.0,-1239.0
-23.0,25.0,-1348.0
-17.0,-52.0,-1331.0
1.0,-62.0,-1409.0
-50.0,-21.0,-1421.0
62.0,-214.0,-1403.0
66.0,-158.0,-1313.0
39.0,-99.0,-1303.0
85.0,66.0,-1286.0
93.0,160.0,-1331.0
40.0,-111.0,-1374.0
40.0,-70.0,-1387.0
-31.0,-81.0,-1397.0
3.0,-27.0,-1411.0
19.0,-191.0,-1327.0
-21.0,-288.0,-1290.0
-15.0,-11.0,-1227.0
-23.0,81.0,-1278.0
-25.0,101.0,-1329.0
-9.0,1.0,-1380.0
-31.0,-124.0,-1383.0
40.0,-150.0,-1448.0
35.0,-132.0,-1374.0
62.0,-85.0,-1292.0
74.0,-11.0,-1208.0
29.0,-50.0,-1294.0
31.0,-46.0,-1294.0
48.0,-48.0,-1372.0
-46.0,21.0,-1395.0
60.0,-124.0,-1450.0
52.0,-261.0,-1354.0
17.0,-142.0,-1280.0
52.0,58.0,-1231.0
-17.0,142.0,-1286.0
-27.0,-66.0,-1382.0
-44.0,-56.0,-1440.0
-52.0,-134.0,-1399.0
-35.0,37.0,-1405.0
3.0,-136.0,-1378.0
-9.0,-197.0,-1280.0
25.0,-85.0,-1282.0
23.0,48.0,-1317.0
-1.0,105.0,-1327.0
50.0,-91.0,-1395.0
42.0,1.0,-1383.0
48.0,-66.0,-1405.0
81.0,-109.0,-1409.0
50.0,-103.0,-1303.0
54.0,-163.0,-1260.0
29.0,156.0,-1300.0
-19.0,-29.0,-1354.0
-27.0,-56.0,-1358.0
-33.0,-72.0,-1348.0
-39.0,-19.0,-1434.0
48.0,-173.0,-1380.0
-17.0,-162.0,-1264.0
33.0,-101.0,-1278.0
7.0,124.0,-1288.0
17.0,144.0,-1284.0
-7.0,-97.0,-1393.0
33.0,-64.0,-1403.0
-21.0,-85.0,-1372.0
27.0,-89.0,-1344.0
40.0,-284.0,-1327.0
5.0,-52.0,-1231.0
81.0,115.0,-1296.0
-7.0,271.0,-1300.0
-9.0,-48.0,-1317.0
33.0,-134.0,-1391.0
-46.0,-95.0,-1399.0
23.0,-105.0,-1393.0
62.0,-97.0,-1319.0
-15.0,-62.0,-1260.0
58.0,124.0,-1231.0
-23.0,27.0,-1309.0
17.0,-144.0,-1311.0
7.0,-97.0,-1409.0
-39.0,31.0,-1405.0
0.0,-126.0,-1419.0
31.0,-146.0,-1315.0
-1.0,-39.0,-1210.0
17.0,35.0,-1243.0
-54.0,163.0,-1294.0
-17.0,-191.0,-1368.0
3.0,-23.0,-1428.0
-31.0,-93.0,-1383.0
74.0,-113.0,-1432.0
124.0,-193.0,-1325.0
17.0,-146.0,-1309.0
93.0,87.0,-1220.0
1.0,-74.0,-1315.0
15.0,-35.0,-1333.0
5.0,37.0,-1409.0
-33.0,-33.0,-1356.0
15.0,-121.0,-1454.0
62.0,-183.0,-1303.0
-15.0,-156.0,-1235.0
95.0,-152.0,-1239.0
3.0,5.0,-1344.0
-1.0,93.0,-1331.0
-19.0,15.0,-1444.0
-58.0,-203.0,-1356.0
0.0,-109.0,-1366.0
23.0,-183.0,-1348.0
-7.0,-19.0,-1255.0
83.0,-54.0,-1288.0
7.0,113.0,-1362.0
40.0,7.0,-1309.0
39.0,-140.0,-1333.0
-52.0,-101.0,-1346.0
85.0,-121.0,-1403.0
7.0,-111.0,-1403.0
60.0,-109.0,-1327.0
103.0,138.0,-1253.0
35.0,107.0,-1255.0
39.0,-183.0,-1288.0
-17.0,-249.0,-1405.0
-39.0,-5.0,-1401.0
3.0,0.0,-1450.0
-42.0,-81.0,-1372.0
-1.0,-91.0,-1208.0
25.0,-21.0,-1214.0
-42.0,72.0,-1220.0
0.0,-64.0,-1356.0
-17.0,-37.0,-1411.0
-13.0,-62.0,-1428.0
44.0,-64.0,-1368.0
35.0,-72.0,-1380.0
85.0,74.0,-1296.0
119.0,-74.0,-1212.0
27.0,-3.0,-1319.0
29.0,76.0,-1321.0
3.0,-56.0,-1317.0
-42.0,-85.0,-1378.0
35.0,-107.0,-1423.0
-46.0,-29.0,-1344.0
25.0,-121.0,-1364.0
3.0,3.0,-1179.0
-3.0,173.0,-1208.0
-25.0,140.0,-1298.0
0.0,-29.0,-1339.0
-31.0,83.0,-1448.0
7.0,7.0,-1383.0
56.0,-204.0,-1362.0
7.0,-134.0,-1270.0
113.0,-3.0,-1180.0
7.0,132.0,-1307.0
39.0,300.0,-1360.0
15.0,-21.0,-1282.0
23.0,-80.0,-1387.0
35.0,15.0,-1356.0
31.0,-121.0,-1364.0
21.0,-64.0,-1317.0
44.0,0.0,-1280.0
-17.0,165.0,-1321.0
-35.0,64.0,-1307.0
-3.0,-162.0,-1272.0
-78.0,52.0,-1344.0
-48.0,52.0,-1383.0
7.0,-93.0,-1409.0
3.0,-39.0,-1354.0
39.0,-62.0,-1301.0
91.0,306.0,-1231.0
21.0,130.0,-1301.0
111.0,-54.0,-1303.0
-5.0,-119.0,-1432.0
-7.0,-3.0,-1421.0
105.0,-35.0,-1454.0
5.0,-103.0,-1362.0
109.0,-199.0,-1262.0
37.0,-15.0,-1206.0
-25.0,89.0,-1294.0
-13.0,150.0,-1288.0
-42.0,40.0,-1354.0
-21.0,37.0,-1407.0
-19.0,19.0,-1436.0
21.0,-109.0,-1337.0
31.0,-304.0,-1179.0
9.0,54.0,-1153.0
-13.0,183.0,-1257.0
35.0,142.0,-1319.0
9.0,105.0,-1442.0
-39.0,-70.0,-1383.0
156.0,-103.0,-1382.0
56.0,-249.0,-1200.0
62.0,-70.0,-1208.0
99.0,-23.0,-1276.0
-9.0,251.0,-1309.0
52.0,130.0,-1339.0
7.0,27.0,-1335.0
7.0,-113.0,-1249.0
60.0,-134.0,-1223.0
-35.0,-91.0,-1288.0
23.0,-17.0,-1153.0
42.0,-11.0,-1073.0
-60.0,218.0,-1081.0
52.0,154.0,-1013.0
15.0,-40.0,-1052.0
-60.0,76.0,-1013.0
17.0,-138.0,-1016.0
44.0,-226.0,-917.0
35.0,-121.0,-827.0
21.0,-80.0,-712.0
9.0,72.0,-767.0
9.0,181.0,-825.0
17.0,146.0,-712.0
-52.0,-9.0,-788.0
37.0,-203.0,-864.0
3.0,-228.0,-819.0
-33.0,-52.0,-763.0
121.0,33.0,-765.0
85.0,181.0,-700.0
81.0,134.0,-763.0
29.0,181.0,-749.0
5.0,189.0,-868.0
48.0,-154.0,-894.0
-31.0,-169.0,-845.0
0.0,-111.0,-683.0
95.0,-29.0,-677.0
15.0,201.0,-585.0
-11.0,281.0,-679.0
-42.0,-101.0,-788.0
-46.0,-17.0,-759.0
-78.0,-48.0,-780.0
-50.0,-111.0,-870.0
58.0,-173.0,-772.0
-29.0,58.0,-732.0
-1.0,210.0,-702.0
40.0,203.0,-724.0
39.0,-40.0,-806.0
7.0,-17.0,-921.0
-42.0,-132.0,-927.0
31.0,-95.0,-976.0
44.0,-240.0,-802.0
1.0,-117.0,-769.0
31.0,5.0,-829.0
-40.0,126.0,-1040.0
-39.0,281.0,-1198.0
9.0,76.0,-1307.0
-42.0,50.0,-1458.0
42.0,-199.0,-1423.0
99.0,-255.0,-1389.0
48.0,-85.0,-1382.0
80.0,136.0,-1409.0
7.0,380.0,-1602.0
42.0,271.0,-1614.0
52.0,97.0,-1649.0
21.0,-111.0,-1559.0
-33.0,-160.0,-1545.0
44.0,-204.0,-1428.0
-31.0,-9.0,-1432.0
13.0,255.0,-1339.0
-7.0,181.0,-1362.0
-23.0,72.0,-1288.0
64.0,-23.0,-1317.0
-58.0,-208.0,-1200.0
-13.0,-101.0,-1257.0
15.0,-249.0,-1118.0
-76.0,-15.0,-1020.0
54.0,97.0,-866.0
-21.0,306.0,-940.0
29.0,48.0,-936.0
42.0,-76.0,-993.0
-15.0,-113.0,-935.0
136.0,-132.0,-970.0
70.0,-46.0,-895.0
107.0,-74.0,-895.0
197.0,132.0,-886.0
103.0,245.0,-925.0
203.0,230.0,-880.0
183.0,11.0,-999.0
-25.0,-93.0,-989.0
64.0,5.0,-1095.0
-3.0,-15.0,-1122.0
33.0,119.0,-938.0
46.0,111.0,-923.0
-9.0,193.0,-970.0
-7.0,126.0,-1005.0
-74.0,119.0,-1057.0
-113.0,-21.0,-1149.0
-35.0,-136.0,-1190.0
-105.0,-148.0,-1229.0
-48.0,95.0,-1059.0
9.0,99.0,-1001.0
-33.0,242.0,-979.0
93.0,183.0,-1065.0
-56.0,-232.0,-1155.0
-42.0,-13.0,-1198.0
-50.0,-126.0,-1159.0
-33.0,-173.0,-1145.0
78.0,-97.0,-960.0
85.0,210.0,-864.0
140.0,212.0,-989.0
-7.0,101.0,-989.0
-3.0,-230.0,-1079.0
-70.0,-218.0,-1098.0
-13.0,-117.0,-976.0
-23.0,-158.0,-1036.0
-23.0,0.0,-948.0
21.0,119.0,-853.0
27.0,382.0,-829.0
70.0,236.0,-954.0
0.0,-115.0,-958.0
25.0,-117.0,-1024.0
-40.0,-185.0,-1032.0
52.0,68.0,-960.0
130.0,-64.0,-866.0
46.0,-3.0,-894.0
103.0,374.0,-895.0
70.0,156.0,-1026.0
37.0,-76.0,-1061.0
-11.0,-179.0,-997.0
-60.0,-128.0,-1057.0
-3.0,-25.0,-1179.0
66.0,-17.0,-1071.0
13.0,189.0,-1114.0
42.0,318.0,-968.0
40.0,83.0,-1036.0
-83.0,-54.0,-1042.0
-3.0,-171.0,-1194.0
-58.0,-128.0,-1239.0
13.0,-95.0,-1346.0
83.0,-74.0,-1124.0
80.0,111.0,-1036.0
97.0,113.0,-958.0
66.0,249.0,-1138.0
-5.0,-40.0,-1218.0
25.0,-103.0,-1210.0
-44.0,-189.0,-1149.0
-35.0,-99.0,-1056.0
44.0,-111.0,-1030.0
-56.0,39.0,-983.0
64.0,115.0,-931.0
-78.0,193.0,-960.0
66.0,19.0,-968.0
-21.0,-138.0,-1001.0
-29.0,-44.0,-958.0
0.0,66.0,-1054.0
23.0,-50.0,-1042.0
37.0,-42.0,-913.0
111.0,117.0,-827.0
126.0,242.0,-806.0
29.0,-15.0,-833.0
56.0,-39.0,-895.0
-27.0,-113.0,-1024.0
44.0,46.0,-1036.0
74.0,72.0,-903.0
44.0,80.0,-737.0
-17.0,171.0,-700.0
-7.0,195.0,-737.0
-13.0,99.0,-927.0
-56.0,115.0,-903.0
-23.0,62.0,-997.0
-60.0,-70.0,-813.0
-17.0,-21.0,-829.0
91.0,78.0,-745.0
87.0,193.0,-815.0
85.0,265.0,-829.0
27.0,64.0,-882.0
-7.0,-33.0,-802.0
-60.0,-15.0,-810.0
-11.0,-17.0,-808.0
-70.0,40.0,-870.0
29.0,3.0,-815.0
42.0,148.0,-689.0
60.0,273.0,-720.0
107.0,148.0,-813.0
21.0,-66.0,-897.0
-52.0,101.0,-958.0
-44.0,52.0,-851.0
40.0,124.0,-843.0
58.0,-62.0,-780.0
35.0,111.0,-786.0
54.0,218.0,-733.0
-13.0,181.0,-849.0
-27.0,52.0,-761.0
11.0,111.0,-825.0
-35.0,163.0,-913.0
109.0,99.0,-1001.0
31.0,-103.0,-909.0
80.0,140.0,-774.0
60.0,230.0,-655.0
39.0,162.0,-905.0
-50.0,206.0,-1009.0
-48.0,163.0,-964.0
35.0,-46.0,-884.0
50.0,-95.0,-786.0
97.0,31.0,-704.0
58.0,113.0,-767.0
42.0,351.0,-983.0
42.0,187.0,-923.0
-37.0,3.0,-911.0
-13.0,-93.0,-802.0
-19.0,-58.0,-899.0
-11.0,5.0,-847.0
-19.0,-27.0,-849.0
23.0,140.0,-720.0
25.0,181.0,-774.0
9.0,107.0,-792.0
-25.0,46.0,-876.0
23.0,15.0,-860.0
-7.0,-119.0,-970.0
105.0,-1.0,-788.0
31.0,1.0,-732.0
80.0,99.0,-673.0
17.0,156.0,-815.0
-15.0,154.0,-868.0
7.0,-31.0,-843.0
-37.0,-39.0,-767.0
-39.0,-64.0,-849.0
17.0,-33.0,-757.0
11.0,25.0,-772.0
31.0,171.0,-767.0
15.0,154.0,-724.0
19.0,72.0,-747.0
-13.0,183.0,-749.0
17.0,-39.0,-854.0
-35.0,40.0,-987.0
19.0,-105.0,-872.0
-11.0,-21.0,-683.0
0.0,-58.0,-630.0
5.0,230.0,-644.0
95.0,228.0,-782.0
35.0,97.0,-911.0
76.0,212.0,-931.0
54.0,-109.0,-938.0
-17.0,-146.0,-796.0
35.0,-208.0,-698.0
-3.0,72.0,-685.0
0.0,253.0,-700.0
-52.0,181.0,-843.0
-31.0,152.0,-780.0
-66.0,107.0,-829.0
-62.0,7.0,-759.0
31.0,-290.0,-845.0
29.0,40.0,-778.0
27.0,163.0,-751.0
124.0,220.0,-696.0
7.0,175.0,-778.0
64.0,52.0,-769.0
35.0,89.0,-847.0
11.0,52.0,-860.0
91.0,83.0,-895.0
37.0,-97.0,-735.0
81.0,33.0,-714.0
25.0,218.0,-620.0
-1.0,212.0,-790.0
7.0,142.0,-776.0
-68.0,216.0,-839.0
-31.0,31.0,-845.0
17.0,105.0,-794.0
54.0,-87.0,-737.0
-21.0,121.0,-761.0
136.0,322.0,-618.0
7.0,201.0,-827.0
-3.0,132.0,-782.0
23.0,60.0,-784.0
-50.0,95.0,-776.0
33.0,58.0,-874.0
19.0,-144.0,-737.0
25.0,288.0,-733.0
138.0,177.0,-646.0
25.0,318.0,-757.0
78.0,136.0,-790.0
-1.0,228.0,-901.0
-15.0,-50.0,-813.0
27.0,-109.0,-890.0
9.0,-39.0,-790.0
0.0,107.0,-628.0
3.0,208.0,-706.0
-74.0,283.0,-728.0
31.0,228.0,-798.0
-99.0,107.0,-804.0
-52.0,-128.0,-784.0
62.0,-39.0,-827.0
60.0,60.0,-813.0
78.0,52.0,-757.0
72.0,284.0,-761.0
54.0,281.0,-691.0
3.0,142.0,-704.0
5.0,-91.0,-726.0
1.0,19.0,-856.0
-21.0,93.0,-886.0
39.0,-29.0,-815.0
56.0,-5.0,-677.0
25.0,230.0,-612.0
31.0,242.0,-573.0
-42.0,48.0,-724.0
-56.0,-54.0,-743.0
-27.0,54.0,-804.0
-21.0,-87.0,-769.0
31.0,-64.0,-720.0
-9.0,101.0,-597.0
99.0,181.0,-601.0
11.0,148.0,-616.0
68.0,234.0,-739.0
35.0,87.0,-689.0
7.0,15.0,-765.0
15.0,-152.0,-771.0
15.0,-162.0,-673.0
78.0,29.0,-577.0
5.0,42.0,-542.0
-3.0,279.0,-560.0
1.0,308.0,-716.0
-9.0,60.0,-733.0
-39.0,48.0,-733.0
-35.0,-29.0,-739.0
80.0,-156.0,-800.0
9.0,-33.0,-605.0
95.0,-17.0,-638.0
42.0,275.0,-661.0
39.0,201.0,-774.0
17.0,-5.0,-724.0
-33.0,165.0,-782.0
5.0,-50.0,-806.0
-17.0,-40.0,-759.0
-5.0,-134.0,-704.0
25.0,187.0,-663.0
7.0,310.0,-651.0
-35.0,148.0,-759.0
-21.0,54.0,-769.0
-29.0,48.0,-817.0
-11.0,7.0,-847.0
-1.0,-74.0,-833.0
48.0,-52.0,-774.0
-7.0,165.0,-712.0
48.0,226.0,-706.0
33.0,261.0,-774.0
11.0,204.0,-753.0
5.0,68.0,-841.0
-54.0,-39.0,-829.0
39.0,54.0,-849.0
-11.0,-39.0,-868.0
66.0,142.0,-726.0
54.0,126.0,-755.0
-3.0,357.0,-767.0
3.0,134.0,-788.0
-42.0,50.0,-853.0
-46.0,-31.0,-903.0
-29.0,89.0,-851.0
23.0,-48.0,-831.0
-27.0,101.0,-694.0
52.0,298.0,-673.0
19.0,298.0,-767.0
31.0,152.0,-882.0
50.0,152.0,-882.0
7.0,121.0,-868.0
62.0,-81.0,-915.0
56.0,-124.0,-829.0
50.0,29.0,-796.0
70.0,306.0,-739.0
35.0,312.0,-790.0
3.0,218.0,-810.0
1.0,183.0,-843.0
-50.0,-58.0,-872.0
-13.0,-21.0,-866.0
3.0,35.0,-880.0
-1.0,60.0,-732.0
-7.0,167.0,-644.0
15.0,269.0,-782.0
7.0,286.0,-831.0
33.0,107.0,-849.0
7.0,15.0,-907.0
44.0,-35.0,-933.0
138.0,-91.0,-837.0
64.0,-97.0,-774.0
85.0,208.0,-692.0
72.0,380.0,-774.0
-15.0,306.0,-843.0
42.0,-15.0,-866.0
-25.0,72.0,-827.0
3.0,5.0,-851.0
-7.0,-156.0,-817.0
-33.0,-17.0,-718.0
31.0,87.0,-728.0
-25.0,322.0,-741.0
-13.0,185.0,-776.0
17.0,154.0,-784.0
-17.0,83.0,-796.0
-46.0,-50.0,-810.0
89.0,-93.0,-796.0
31.0,50.0,-667.0
60.0,122.0,-620.0
56.0,201.0,-560.0
25.0,163.0,-632.0
33.0,124.0,-640.0
-7.0,5.0,-610.0
-19.0,-138.0,-644.0
5.0,-58.0,-548.0
23.0,-70.0,-427.0
1.0,-23.0,-394.0
-21.0,376.0,-316.0
19.0,288.0,-398.0
-7.0,93.0,-435.0
-39.0,-56.0,-521.0
-19.0,-93.0,-495.0
-42.0,0.0,-587.0
37.0,-74.0,-505.0
48.0,-3.0,-448.0
52.0,204.0,-425.0
48.0,230.0,-595.0
-1.0,64.0,-638.0
40.0,136.0,-767.0
17.0,52.0,-769.0
25.0,93.0,-808.0
40.0,-80.0,-692.0
25.0,132.0,-626.0
40.0,167.0,-636.0
-39.0,263.0,-737.0
25.0,97.0,-821.0
-44.0,134.0,-831.0
-46.0,-109.0,-798.0
-21.0,-80.0,-884.0
-25.0,-42.0,-774.0
-31.0,25.0,-722.0
17.0,160.0,-696.0
-17.0,251.0,-815.0
-21.0,160.0,-851.0
-58.0,85.0,-864.0
-62.0,-46.0,-837.0
37.0,72.0,-899.0
42.0,-76.0,-819.0
9.0,-56.0,-788.0
105.0,201.0,-706.0
54.0,335.0,-784.0
44.0,136.0,-837.0
27.0,83.0,-882.0
33.0,54.0,-913.0
50.0,-9.0,-903.0
109.0,-70.0,-876.0
42.0,-7.0,-782.0
60.0,341.0,-730.0
11.0,294.0,-841.0
-7.0,253.0,-845.0
-40.0,113.0,-866.0
-33.0,76.0,-870.0
-17.0,-50.0,-903.0
27.0,-23.0,-890.0
42.0,101.0,-806.0
44.0,263.0,-720.0
21.0,310.0,-815.0
60.0,259.0,-813.0
21.0,39.0,-851.0
-1.0,66.0,-931.0
1.0,60.0,-935.0
81.0,52.0,-905.0
15.0,81.0,-774.0
35.0,74.0,-743.0
-11.0,304.0,-726.0
-11.0,281.0,-847.0
-40.0,44.0,-870.0
-15.0,76.0,-868.0
-13.0,7.0,-901.0
17.0,-52.0,-911.0
21.0,31.0,-755.0
35.0,218.0,-753.0
39.0,318.0,-772.0
5.0,177.0,-796.0
11.0,74.0,-843.0
-23.0,119.0,-905.0
-1.0,-3.0,-894.0
-9.0,-115.0,-895.0
37.0,13.0,-755.0
48.0,124.0,-679.0
0.0,265.0,-712.0
7.0,249.0,-813.0
35.0,144.0,-745.0
-25.0,31.0,-872.0
-11.0,-80.0,-774.0
-15.0,-97.0,-792.0
35.0,-1.0,-655.0
27.0,80.0,-577.0
50.0,224.0,-511.0
31.0,407.0,-536.0
-7.0,81.0,-509.0
-11.0,-35.0,-482.0
-21.0,-87.0,-413.0
-17.0,-62.0,-495.0
-21.0,-111.0,-349.0
-33.0,74.0,-275.0
48.0,236.0,-269.0
-29.0,273.0,-304.0
23.0,-33.0,-388.0
-21.0,21.0,-521.0
-25.0,25.0,-486.0
50.0,-66.0,-648.0
42.0,-74.0,-538.0
87.0,72.0,-540.0
97.0,271.0,-495.0
35.0,318.0,-657.0
78.0,146.0,-771.0
-17.0,138.0,-823.0
9.0,-23.0,-847.0
3.0,-7.0,-899.0
13.0,-95.0,-788.0
7.0,115.0,-771.0
15.0,95.0,-708.0
-31.0,212.0,-790.0
13.0,185.0,-847.0
-85.0,1.0,-925.0
-64.0,-3.0,-897.0
-46.0,-80.0,-942.0
0.0,-91.0,-864.0
-19.0,-52.0,-771.0
-23.0,111.0,-694.0
-3.0,206.0,-802.0
3.0,214.0,-868.0
-21.0,52.0,-899.0
-15.0,25.0,-911.0
-1.0,-5.0,-936.0
72.0,-121.0,-856.0
39.0,-23.0,-796.0
103.0,136.0,-771.0
74.0,232.0,-790.0
25.0,222.0,-886.0
48.0,64.0,-895.0
37.0,130.0,-876.0
-15.0,-35.0,-927.0
80.0,-54.0,-894.0
54.0,60.0,-769.0
58.0,228.0,-763.0
70.0,257.0,-753.0
130.0,304.0,-796.0
72.0,177.0,-839.0
80.0,89.0,-870.0
154.0,3.0,-895.0
310.0,-52.0,-856.0
242.0,87.0,-763.0
314.0,107.0,-718.0
415.0,341.0,-706.0
382.0,271.0,-833.0
376.0,81.0,-778.0
460.0,95.0,-888.0
591.0,5.0,-856.0
472.0,-31.0,-843.0
497.0,-15.0,-745.0
743.0,95.0,-749.0
691.0,304.0,-622.0
571.0,242.0,-745.0
782.0,89.0,-790.0
868.0,19.0,-919.0
671.0,-11.0,-815.0
716.0,-74.0,-866.0
1040.0,-56.0,-825.0
919.0,111.0,-712.0
753.0,171.0,-663.0
907.0,281.0,-853.0
1108.0,35.0,-851.0
784.0,46.0,-895.0
