x,y,z
3,39,-1036
9,0,-1026
7,13,-1046
-1,23,-1015
19,0,-1034
9,42,-1018
23,-5,-1028
-9,42,-1040
-17,1,-1022
7,3,-1026
-7,39,-1013
21,-19,-1040
0,40,-1030
13,-13,-1034
0,21,-1048
-9,17,-1026
7,-5,-1030
-1,44,-1007
25,-29,-1036
1,37,-1036
-5,-3,-1026
-3,13,-1040
-5,23,-1015
19,-9,-1040
0,37,-1032
21,-23,-1036
5,25,-1044
7,7,-1024
-9,-5,-1054
-29,17,-1013
7,-31,-1022
17,39,-1030
21,-5,-1024
-5,7,-1034
-17,5,-1018
13,-19,-1048
7,27,-1020
21,-29,-1038
-7,19,-1038
-11,-9,-1018
-5,0,-1038
-5,15,-1020
13,-27,-1046
3,29,-1024
23,-17,-1026
9,15,-1052
-1,-7,-1016
11,-17,-1052
5,33,-1024
7,-27,-1038
-5,17,-1038
3,-9,-1022
15,-1,-1034
3,19,-1013
3,-15,-1048
7,29,-1028
19,-25,-1036
17,21,-1050
5,5,-1028
-9,-5,-1048
-13,35,-1020
13,-5,-1034
3,39,-1016
21,-9,-1026
19,19,-1044
7,15,-1028
5,-5,-1054
-7,44,-1016
19,-15,-1030
11,37,-1032
19,-9,-1028
17,9,-1040
0,40,-1016
15,-19,-1044
-3,46,-1024
3,-5,-1034
7,25,-1046
-5,15,-1022
15,5,-1050
0,48,-1018
21,-9,-1046
-7,37,-1048
0,0,-1018
9,9,-1036
7,37,-1015
15,3,-1036
7,33,-1028
9,-11,-1018
13,33,-1030
9,23,-1020
5,3,-1038
-15,31,-1028
7,-9,-1028
0,39,-1018
15,1,-1020
15,15,-1044
-3,31,-1024
3,5,-1046
0,37,-1028
17,-7,-1040
3,29,-1030
-1,7,-1030
-3,21,-1038
-1,23,-1026
19,-9,-1040
0,31,-1028
13,-9,-1036
3,33,-1038
-1,1,-1020
17,0,-1042
-3,39,-1022
0,-13,-1038
-11,27,-1024
9,-15,-1016
15,15,-1046
7,13,-1016
19,-13,-1040
-7,37,-1034
3,-21,-1032
-9,27,-1032
-13,-7,-1020
3,-5,-1040
-3,29,-1016
15,-23,-1036
0,25,-1034
11,-19,-1024
11,13,-1032
11,13,-1022
13,-19,-1048
-1,29,-1034
-5,-29,-1036
-17,15,-1030
0,-1,-1018
13,-3,-1036
0,19,-1024
15,-25,-1042
1,27,-1034
5,-29,-1036
7,9,-1040
3,13,-1020
19,0,-1046
0,31,-1022
9,-35,-1034
3,31,-1042
0,-7,-1040
-7,1,-1048
-5,23,-1024
13,-5,-1046
1,33,-1026
5,-15,-1044
13,25,-1036
5,21,-1020
9,3,-1061
-9,29,-1020
15,-35,-1044
7,37,-1026
9,-3,-1036
5,19,-1050
0,21,-1013
15,-1,-1042
3,42,-1018
1,-21,-1038
1,39,-1034
0,7,-1032
3,19,-1044
-5,19,-1015
13,-3,-1036
3,42,-1020
21,-11,-1030
7,37,-1038
0,11,-1036
13,11,-1046
-5,35,-1022
13,-13,-1046
11,40,-1026
9,-1,-1034
3,25,-1050
-11,11,-1026
9,-1,-1034
7,29,-1026
25,-17,-1032
-5,37,-1044
-3,13,-1028
9,3,-1040
0,17,-1016
17,-13,-1038
-1,48,-1036
11,-5,-1026
-1,17,-1036
5,9,-1009
17,-5,-1050
3,27,-1024
21,-13,-1036
-5,27,-1032
3,-7,-1024
9,9,-1030
3,19,-1016
19,-13,-1052
-1,37,-1028
19,-27,-1032
9,27,-1030
19,0,-1015
17,1,-1038
1,23,-1022
15,-27,-1044
-5,33,-1030
9,-21,-1026
7,21,-1046
-7,13,-1018
13,-13,-1050
3,42,-1028
29,-29,-1030
0,25,-1044
9,0,-1038
3,0,-1054
-9,19,-1022
15,-13,-1032
-3,33,-1026
13,-23,-1028
9,13,-1046
3,3,-1018
13,5,-1046
-9,19,-1026
17,-13,-1036
-7,25,-1030
-1,-3,-1016
7,7,-1044
0,15,-1026
17,-11,-1050
0,23,-1024
5,-13,-1028
9,25,-1034
1,3,-1032
17,11,-1040
0,21,-1018
21,-19,-1042
7,40,-1036
-3,-7,-1030
1,11,-1034
1,15,-1018
1,1,-1052
-9,39,-1030
3,-23,-1028
7,35,-1034
17,-1,-1018
15,5,-1040
-1,23,-1020
13,-9,-1050
-1,42,-1022
5,-9,-1024
7,23,-1048
-3,15,-1026
13,1,-1038
9,33,-1016
27,-31,-1032
-3,40,-1046
-13,1,-1034
-1,5,-1044
0,29,-1007
19,-5,-1044
3,27,-1036
13,-15,-1026
9,39,-1032
9,3,-1018
19,5,-1042
11,15,-1030
11,-15,-1040
5,42,-1030
9,-21,-1036
15,15,-1028
17,5,-1026
15,-7,-1042
-9,33,-1018
13,-17,-1030
9,44,-1028
0,-3,-1026
13,5,-1046
-1,27,-1016
7,-9,-1038
-7,40,-1028
13,-21,-1036
11,29,-1046
7,3,-1028
17,-3,-1038
1,35,-1015
9,-23,-1036
5,39,-1028
3,-5,-1034
3,11,-1040
-3,19,-1024
9,1,-1040
-3,31,-1024
17,-15,-1034
7,35,-1046
15,1,-1026
13,5,-1048
0,29,-1022
21,0,-1040
13,29,-1030
31,-7,-1018
48,19,-1032
89,-13,-1020
103,11,-1026
132,37,-1015
261,-46,-1036
286,19,-1036
265,17,-1020
384,-13,-1020
433,15,-1061
390,-9,-1052
419,13,-1007
595,-31,-1028
558,42,-1061
447,33,-983
667,-72,-983
843,9,-1032
681,48,-1007
716,-17,-936
964,-72,-1028
946,33,-1077
776,31,-958
983,-76,-983
1054,13,-1102
913,17,-1007
802,-9,-931
1110,-81,-1034
1059,48,-1122
835,13,-948
1077,-89,-938
1216,33,-1089
985,76,-1093
950,15,-935
1284,-169,-987
1235,-3,-1138
968,109,-1005
1095,-119,-989
1348,-13,-1143
1054,91,-1134
894,-23,-954
1290,-162,-1015
1253,19,-1190
849,52,-1046
1116,-138,-958
1354,25,-1104
1108,37,-1097
1098,66,-890
1430,-138,-1013
1520,-101,-1161
1206,154,-1044
1245,-103,-1007
1542,-29,-1143
1259,128,-1149
1042,5,-942
1362,-121,-977
1196,-68,-1200
995,-17,-1001
1270,-3,-894
1454,11,-1020
1260,140,-1050
1180,70,-948
1569,-204,-950
1483,-40,-1106
1022,-74,-1038
1184,138,-1009
1303,185,-1048
1097,-111,-1048
1003,29,-894
1274,-107,-876
1323,-132,-1227
1038,134,-1097
1167,5,-940
1532,136,-1173
1331,154,-1026
1251,-152,-835
1567,-320,-853
1477,-97,-1095
1056,218,-1138
1300,134,-997
1319,-68,-1188
1184,46,-1057
1159,-31,-919
1452,-306,-905
1257,-68,-1100
1198,-15,-1095
1239,201,-1003
1526,-58,-1075
1120,259,-1116
1467,-35,-792
1512,-378,-917
1493,-173,-1036
1360,68,-1102
1344,-27,-972
1583,201,-1157
1118,29,-1245
1180,-347,-1020
1750,-48,-952
1469,-226,-1011
997,316,-821
1364,228,-1098
1545,85,-1151
1208,-48,-1206
1342,-437,-935
1298,-121,-651
1542,-11,-1065
1151,160,-1097
1444,-95,-1020
1190,-111,-1081
1214,212,-1089
1464,-103,-1071
1520,-97,-972
1469,78,-1167
1124,212,-1028
1426,-54,-1163
1321,-226,-1016
841,70,-1018
1323,-310,-864
1415,-13,-1098
1073,181,-1028
942,37,-876
1180,119,-841
1319,-17,-1245
894,101,-1323
417,-208,-831
1196,-308,-1032
888,304,-1163
294,122,-962
499,-52,-907
970,-281,-1270
216,5,-1097
132,-56,-938
630,-169,-970
212,165,-1020
259,259,-876
48,40,-1009
54,-91,-1130
40,142,-1300
-308,162,-851
72,-306,-1061
-433,35,-1229
-376,-40,-944
-81,-154,-1028
-267,269,-1032
-532,-25,-1116
-552,191,-1106
-454,9,-1056
-593,-134,-856
-509,-257,-936
-786,427,-1087
-691,146,-923
-880,-169,-1180
-936,62,-1190
-1056,103,-921
-1266,-156,-1003
-778,48,-1071
-1165,0,-1151
-1292,-185,-757
-735,148,-1015
-1016,232,-1091
-993,-72,-964
-1065,208,-1067
-782,-81,-1145
-780,148,-976
-933,-121,-722
-991,-283,-1118
-585,-132,-1056
-1276,306,-1206
-1247,-64,-989
-854,58,-1251
-1210,-72,-987
-1354,115,-778
-1208,-3,-895
-1016,5,-979
-983,183,-1030
-1532,384,-757
-788,-185,-1085
-913,29,-1198
-1329,-140,-1005
-1350,-257,-983
-528,-91,-925
-1026,-111,-1132
-1501,80,-948
-958,193,-1264
-1126,167,-1296
-1220,39,-1001
-1188,25,-946
-1138,-245,-929
-1106,130,-954
-1333,197,-897
-1208,52,-1057
-991,-122,-1141
-1588,0,-995
-1161,-386,-911
-1015,1,-1130
-1143,40,-1179
-1339,-201,-892
-962,337,-1102
-1198,109,-1329
-1528,206,-1120
-1214,-13,-1163
-1116,-33,-1044
-1370,101,-917
-1586,-5,-689
-890,0,-935
-1286,15,-1294
-1586,-87,-1075
-1231,-17,-1036
-915,-89,-1020
-1563,78,-1034
-1356,146,-853
-1116,-17,-1247
-1350,187,-1255
-1606,121,-1024
-1489,-115,-1013
-1069,-103,-991
-1657,337,-1038
-1471,-80,-741
-1013,-64,-1059
-1344,44,-1085
-1659,58,-962
-1216,-87,-1007
-940,29,-1124
-1479,-3,-1071
-1485,76,-794
-991,85,-1173
-1393,50,-1266
-1553,181,-1085
-1421,-33,-1077
-1157,9,-1001
-1362,115,-1001
-1647,99,-706
-886,-138,-956
-1424,195,-1214
-1504,-78,-917
-1342,39,-1020
-979,-179,-1087
-1627,89,-1046
-1460,33,-886
-1079,19,-1073
-1313,15,-1216
-1549,113,-1034
-1063,39,-1030
-888,-64,-1132
-1147,240,-1057
-995,11,-831
-536,-177,-942
-749,48,-1157
-925,50,-987
-507,-115,-1026
-448,-7,-1132
-815,37,-1065
-532,21,-968
-232,33,-1059
-511,-42,-1143
-552,19,-1050
-165,-13,-1026
-183,64,-1116
-409,62,-972
-163,50,-870
23,-91,-983
-244,-52,-1011
-218,-35,-931
83,-15,-981
-17,-19,-1083
-220,-19,-1081
15,3,-997
103,-15,-1042
-167,13,-1136
-23,13,-1059
126,27,-1056
-54,5,-1046
-134,33,-1048
64,56,-989
87,-33,-991
-195,-19,-1007
-109,-121,-962
33,-29,-1050
-162,46,-1069
-222,-19,-1061
0,81,-1079
-1,35,-1116
-245,-17,-1143
-107,0,-1067
56,-23,-1075
-148,39,-1081
-148,13,-1046
25,56,-1028
-29,-3,-1038
-265,-3,-1056
-85,-33,-991
0,-37,-1032
-191,21,-1020
-218,3,-1009
-13,62,-1054
-93,42,-1063
-292,15,-1079
-191,13,-1046
-58,15,-1011
-242,56,-1015
-283,42,-983
-146,44,-970
-165,-19,-1009
-439,7,-1015
-281,40,-968
-214,11,-1009
-363,-3,-1015
-427,58,-1020
-325,58,-993
-269,42,-1061
-460,31,-1097
-390,3,-999
-275,42,-1054
-396,-3,-1052
-560,58,-1044
-162,7,-931
-406,-72,-1007
-384,42,-1145
-386,29,-972
-314,-105,-1050
-329,7,-1095
-415,60,-991
-284,-9,-1054
-228,17,-1097
-361,9,-1110
-318,-42,-1016
-160,40,-1044
-255,0,-1102
-263,3,-991
-130,33,-976
-115,-52,-1016
-247,23,-1040
-109,-11,-970
-68,7,-1040
-163,9,-1063
-152,-7,-1003
-25,52,-995
-13,3,-1048
-126,17,-1065
-29,-23,-1016
1,-5,-1054
-58,29,-1040
-37,1,-1018
21,42,-1007
-50,39,-1028
-85,-17,-1013
-7,33,-987
7,-9,-1020
-81,3,-1048
-42,31,-1032
-5,40,-1024
-42,3,-1040
-68,23,-1061
7,-23,-1036
17,-21,-1036
-50,3,-1071
-19,-17,-1034
19,42,-1038
-9,15,-1028
-50,1,-1030
23,11,-1034
-25,-27,-1046
-80,1,-1057
-33,5,-1048
0,40,-1032
-21,19,-1052
-64,-15,-1057
-31,25,-1040
-48,-5,-1052
-40,13,-1040
-44,40,-1042
-15,5,-1026
-74,31,-1032
-40,-3,-1009
-54,42,-1030
-1,-15,-1009
-54,25,-1032
-17,29,-1015
21,35,-1026
-68,40,-1046
-68,-15,-1034
27,33,-1016
33,33,-1018
-70,5,-1054
-13,33,-1013
15,40,-1016
0,25,-1022
-35,15,-1018
3,33,-1013
-13,5,-1024
11,1,-1013
-42,58,-1046
-21,0,-1034
0,13,-1022
-5,27,-1030
5,-21,-1026
7,17,-1036
19,-7,-1036
-9,39,-1052
11,5,-1024
-9,15,-1038
-7,-9,-1036
-19,-5,-1040
7,3,-1020
-7,3,-1050
-21,13,-1034
-9,3,-1026
3,5,-1050
-17,0,-1034
40,-3,-1032
-21,15,-1050
-31,-39,-1040
5,15,-1028
29,19,-1022
-33,-15,-1057
-21,-5,-1034
25,3,-1013
1,19,-1052
-13,0,-1028
21,31,-1024
21,31,-1028
-9,-23,-1046
7,15,-1032
39,19,-1020
0,11,-1036
-15,-3,-1032
19,13,-1016
5,33,-1034
-27,-15,-1034
-15,13,-1028
23,29,-1015
7,27,-1030
0,19,-1022
33,29,-1024
-1,37,-1034
-31,-9,-1030
-9,17,-1034
27,21,-1022
-23,7,-1050
-13,-3,-1020
19,21,-1032
-3,21,-1038
-40,-15,-1032
-9,29,-1024
9,27,-1028
-13,21,-1034
-3,11,-1022
29,15,-1022
-3,31,-1040
-27,3,-1024
9,19,-1032
7,23,-1036
-7,-13,-1048
-9,11,-1028
21,23,-1028
-19,23,-1050
-21,5,-1024
9,19,-1030
9,23,-1034
-19,1,-1036
0,25,-1024
23,25,-1018
15,15,-1038
3,5,-1028
21,9,-1036
0,35,-1036
-17,-7,-1028
11,13,-1022
19,15,-1038
-21,-5,-1044
-15,21,-1030
11,19,-1026
15,27,-1036
11,-15,-1030
13,17,-1036
17,23,-1036
-13,3,-1042
-17,13,-1034
13,-1,-1028
11,11,-1032
0,-9,-1026
17,17,-1032
13,5,-1024
-9,-7,-1044
0,13,-1040
17,13,-1032
-3,17,-1044
1,-1,-1020
17,13,-1018
-3,23,-1036
-23,-5,-1028
-9,13,-1018
11,-1,-1018
-1,11,-1030
-5,5,-1030
15,13,-1036
-3,33,-1036
-1,-13,-1024
11,19,-1018
13,25,-1028
-5,1,-1036
-1,13,-1028
21,13,-1016
11,27,-1030
11,-11,-1020
13,21,-1032
11,33,-1030
-3,1,-1050
-3,11,-1024
19,13,-1015
21,25,-1030
13,9,-1022
21,17,-1032
-1,17,-1036
-5,3,-1038
7,9,-1024
23,15,-1032
-11,29,-1034
-3,21,-1022
21,21,-1028
-1,23,-1034
-3,-3,-1036
5,29,-1040
7,21,-1022
-1,19,-1046
-1,7,-1020
19,3,-1028
-7,33,-1026
1,0,-1032
17,25,-1032
5,5,-1032
-25,23,-1046
-11,23,-1015
23,13,-1028
0,27,-1040
5,-5,-1038
11,23,-1032
13,27,-1034
9,0,-1040
9,11,-1024
19,5,-1038
-21,23,-1046
-9,5,-1030
7,13,-1028
5,15,-1018
0,-3,-1024
9,19,-1024
19,15,-1030
-9,11,-1046
3,1,-1030
27,7,-1024
-7,21,-1046
-33,-7,-1040
-7,17,-1026
1,9,-1028
9,0,-1026
-19,21,-1032
39,-5,-1015
0,31,-1044
21,-33,-1046
39,23,-1036
48,13,-1024
11,-42,-1063
-33,46,-1024
11,23,-966
19,31,-1034
-39,-68,-1056
35,-44,-1087
31,48,-997
-17,-37,-944
9,62,-999
27,85,-1069
-33,-3,-1108
-7,-42,-1022
19,-76,-983
-25,-39,-956
-15,39,-1040
-19,44,-1095
21,17,-1040
19,-5,-1022
19,-35,-974
39,-15,-1007
-5,5,-1071
-23,31,-1071
-13,7,-1009
19,0,-974
-29,-5,-1007
-48,-35,-1018
-5,21,-1073
-31,37,-1071
-44,-13,-1018
3,46,-995
21,35,-1013
-29,17,-1077
-11,31,-1075
23,0,-1030
-7,40,-1026
-9,17,-1026
-3,37,-1050
0,42,-1044
-21,23,-1040
3,-7,-1034
37,9,-1020
-5,50,-1059
-29,40,-1044
9,39,-1050
23,42,-1020
-3,3,-1030
9,13,-1038
21,19,-1040
0,35,-1056
-7,29,-1026
21,37,-1038
21,27,-1022
25,7,-1028
-5,29,-1057
-1,-9,-1024
31,17,-1028
31,40,-1022
-9,-3,-1063
-1,13,-1028
19,0,-1028
3,0,-1046
-1,-13,-1032
19,7,-1038
-3,25,-1028
13,0,-1036
1,19,-1034
21,-7,-1013
1,15,-1034
0,9,-1040
-23,3,-1038
-9,17,-1020
39,9,-1007
13,27,-1036
-21,-25,-1046
-5,7,-1054
5,-1,-1028
23,5,-1016
17,37,-1028
-9,-7,-1052
-11,9,-1026
17,11,-1044
15,-17,-1054
-9,9,-1016
-23,0,-1028
0,15,-1034
29,3,-1013
0,1,-1038
-27,-19,-1050
0,1,-1026
3,21,-1024
9,-5,-1026
9,15,-1038
11,-1,-1022
17,9,-1026
0,15,-1046
-7,-11,-1036
-1,9,-1030
19,13,-1024
7,23,-1028
9,13,-1026
-25,15,-1050
-15,-3,-1022
21,15,-1026
19,29,-1028
5,13,-1024
-23,37,-1042
-9,-5,-1034
13,7,-1020
7,29,-1028
21,-1,-1036
-17,27,-1044
-27,1,-1036
1,15,-1038
15,31,-1028
1,-3,-1013
-15,40,-1046
-9,-15,-1034
-23,29,-1044
15,27,-1034
33,25,-1022
3,42,-1028
-15,-23,-1044
-9,25,-1057
9,5,-1030
33,19,-1028
11,39,-1038
-9,-5,-1038
-13,31,-1048
0,15,-1030
13,19,-1026
19,23,-1026
-5,-1,-1046
-23,21,-1046
1,13,-1034
27,23,-1036
25,15,-1028
-9,1,-1042
-11,0,-1044
21,5,-1022
-9,42,-1028
9,-5,-1032
7,13,-1018
17,11,-1024
5,3,-1040
-1,7,-1030
1,9,-1026
9,7,-1028
25,-3,-1030
-11,29,-1040
-21,-7,-1032
19,7,-1030
23,13,-1011
31,9,-1046
15,46,-1044
-25,-42,-993
5,19,-1036
29,21,-1018
3,-25,-1015
-31,44,-1057
-23,-31,-1022
-29,17,-1024
7,33,-1020
15,-11,-1034
-25,3,-1032
7,-13,-1024
13,25,-1042
15,-1,-1022
-11,33,-1048
11,3,-1048
-3,7,-1026
9,23,-1032
11,-13,-1028
9,13,-1038
17,3,-1024
1,40,-1036
21,-15,-1022
-7,21,-1036
23,-13,-1024
-9,27,-1034
9,15,-1028
5,21,-1028
19,27,-1030
21,-1,-1028
5,19,-1026
9,5,-1016
9,23,-1042
17,27,-1026
7,9,-1040
9,25,-1034
7,3,-1034
15,7,-1028
-3,35,-1034
19,-3,-1040
3,33,-1046
17,0,-1032
7,29,-1040
21,-5,-1034
9,23,-1050
13,15,-1026
19,11,-1046
11,25,-1038
13,-7,-1013
-1,25,-1040
15,1,-1024
-1,17,-1030
-1,15,-1024
0,-3,-1036
0,27,-1022
0,19,-1026
7,21,-1044
-1,31,-1032
15,13,-1034
1,23,-1028
13,-15,-1030
1,35,-1034
3,9,-1018
11,33,-1050
1,35,-1030
-50,-15,-1028
-23,31,-1044
0,-27,-1026
1,29,-1024
5,3,-1009
9,21,-1038
-5,29,-1028
5,-23,-1028
0,15,-1024
17,-27,-1005
1,9,-1028
11,17,-1024
11,9,-1044
0,33,-1032
21,-27,-1020
1,9,-1024
9,-19,-1020
13,5,-1048
3,23,-1030
19,-11,-1024
5,33,-1030
15,-33,-1036
0,7,-1050
1,-9,-1024
19,-13,-1044
0,9,-1030
9,-19,-1038
3,29,-1050
9,-5,-1038
9,9,-1042
9,-1,-1026
23,-25,-1028
1,31,-1034
19,-9,-1020
13,27,-1044
7,-11,-1020
5,1,-1040
0,11,-1030
19,-25,-1032
-3,37,-1036
15,-5,-1024
15,19,-1050
-1,13,-1022
9,5,-1038
1,33,-1030
13,-15,-1028
0,23,-1028
9,1,-1013
9,19,-1054
7,25,-1028
7,-3,-1030
1,31,-1042
15,-9,-1026
0,29,-1024
3,9,-1015
11,1,-1050
-5,27,-1032
21,-13,-1020
3,42,-1036
13,0,-1020
11,21,-1028
0,13,-1024
23,-5,-1046
7,33,-1032
11,-9,-1028
7,33,-1036
7,3,-1030
9,7,-1044
5,29,-1026
21,-3,-1028
1,33,-1040
15,-7,-1026
13,21,-1044
7,17,-1024
15,5,-1040
3,44,-1028
13,-15,-1024
0,33,-1036
13,-11,-1026
3,9,-1048
3,21,-1026
17,-7,-1032
1,23,-1032
17,-21,-1016
5,15,-1044
1,3,-1022
17,7,-1046
3,23,-1024
21,-13,-1038
5,25,-1042
7,-11,-1022
17,23,-1040
1,15,-1032
13,-9,-1030
3,25,-1034
23,-17,-1022
3,27,-1040
17,-9,-1016
13,0,-1034
3,21,-1015
11,-13,-1036
0,31,-1042
9,-13,-1020
9,13,-1050
7,3,-1026
19,-5,-1032
-11,29,-1022
15,-19,-1028
7,27,-1048
7,-9,-1016
0,11,-1044
1,33,-1024
15,-5,-1044
1,35,-1026
11,-9,-1007
0,23,-1020
1,7,-1015
5,1,-1056
3,29,-1030
23,-5,-1018
7,23,-1013
-1,0,-1005
9,17,-1044
-3,-13,-1009
21,0,-1034
-19,44,-1028
9,-13,-1030
13,35,-1048
9,-1,-997
-7,0,-1026
1,29,-1050
9,-11,-1038
1,27,-1026
9,-5,-997
3,25,-1032
-3,17,-1044
25,1,-1059
-1,31,-1028
19,-23,-1016
7,33,-1050
9,-9,-1032
5,19,-1056
13,31,-1032
11,-15,-1024
1,25,-1026
9,-15,-1026
1,29,-1056
-1,13,-1032
19,13,-1020
9,17,-1013
3,-9,-1026
1,37,-1057
7,-9,-1024
11,11,-1040
5,17,-1013
15,-11,-1020
-7,39,-1040
17,-11,-1034
5,9,-1034
5,-9,-1018
7,11,-1046
1,25,-1032
13,-3,-1034
-7,27,-1030
11,-19,-1022
7,19,-1056
1,15,-1028
7,5,-1044
5,27,-1038
19,-9,-1013
1,31,-1032
11,-1,-1028
15,9,-1046
19,9,-1016
52,-5,-1030
80,31,-1038
81,-17,-1034
-44,-33,-1030
-113,-93,-1112
-144,562,-868
-829,-491,-1169
345,-62,-823
136,214,-1173
224,-173,-890
115,144,-1165
-363,152,-1036
263,-300,-1011
78,132,-1085
-62,64,-989
72,-216,-1095
54,99,-1013
-64,136,-1052
62,-44,-1100
-44,13,-1030
-13,27,-1003
101,-203,-940
-115,244,-993
25,-72,-1007
-42,-37,-1093
-13,83,-1054
0,-91,-1015
11,17,-1011
-27,80,-991
44,-25,-1050
-19,19,-1036
15,21,-1075
25,-40,-1071
0,5,-1036
31,83,-1046
19,-7,-1022
17,15,-1026
3,29,-1040
15,-99,-1044
-21,13,-1050
19,40,-1042
