x,y,z
0,5,-1026
15,-5,-1040
0,29,-1032
3,-33,-1032
0,23,-1038
0,-5,-1032
0,9,-1040
-3,19,-1026
9,-19,-1038
-1,23,-1034
5,-15,-1040
3,11,-1034
0,13,-1022
9,-5,-1040
3,27,-1022
13,-29,-1030
3,25,-1026
7,-3,-1036
13,9,-1044
1,27,-1028
13,-21,-1050
0,35,-1032
9,-19,-1026
-1,21,-1030
-1,5,-1028
1,-1,-1048
-3,29,-1042
13,-23,-1048
1,39,-1030
9,-3,-1034
13,3,-1040
1,31,-1022
23,-13,-1042
1,33,-1026
9,-15,-1032
-3,27,-1046
-11,9,-1030
1,-3,-1036
-21,27,-1026
-1,-17,-1030
-1,29,-1020
5,-5,-1026
17,1,-1036
0,21,-1020
13,-9,-1028
3,39,-1028
9,-21,-1030
1,25,-1028
0,0,-1024
1,-3,-1040
-11,27,-1024
5,-19,-1036
0,33,-1026
17,-19,-1024
13,7,-1034
-5,15,-1022
13,-13,-1044
5,19,-1011
15,-23,-1032
9,11,-1038
5,-7,-1022
15,-5,-1044
-1,21,-1018
11,-23,-1036
3,27,-1036
9,-21,-1020
11,0,-1028
0,7,-1018
21,-23,-1044
3,27,-1022
19,-31,-1024
7,13,-1034
3,3,-1018
7,-3,-1036
-13,25,-1020
15,-21,-1034
0,27,-1022
7,-9,-1032
13,13,-1040
0,13,-1028
13,-5,-1052
0,25,-1030
3,-11,-1038
9,33,-1038
1,-1,-1042
11,0,-1050
3,27,-1024
9,-13,-1034
1,39,-1028
19,-13,-1044
0,11,-1050
0,19,-1030
3,-7,-1044
-7,31,-1028
9,-21,-1046
5,25,-1034
9,-7,-1024
9,5,-1038
-1,33,-1024
19,-5,-1042
3,44,-1018
3,-9,-1030
7,11,-1030
-3,13,-1020
9,-5,-1046
-9,25,-1013
9,-5,-1032
3,27,-1026
19,5,-1022
0,11,-1038
-9,23,-1015
7,-13,-1044
3,37,-1032
13,1,-1036
9,15,-1052
-9,17,-1026
0,-9,-1036
7,31,-1028
19,-13,-1036
0,17,-1032
1,0,-1034
-5,3,-1034
-3,19,-1022
19,-17,-1042
5,25,-1020
15,-15,-1036
-5,11,-1026
9,9,-1020
19,13,-1040
5,23,-1022
21,-19,-1038
9,25,-1030
17,-5,-1024
19,9,-1046
1,17,-1030
5,-17,-1042
-3,33,-1026
13,-25,-1034
7,17,-1026
9,-3,-1032
23,-13,-1038
13,29,-1026
27,-13,-1026
58,13,-1018
101,-21,-1011
97,9,-1032
163,13,-1024
273,-31,-1052
277,7,-1048
302,-5,-1022
435,-9,-1036
456,3,-1087
402,-3,-1052
415,-1,-1024
583,-48,-1052
591,33,-1048
511,5,-970
712,-58,-991
757,9,-1054
651,37,-1011
735,-15,-956
956,-85,-1032
823,58,-1073
694,13,-936
948,-76,-987
1028,11,-1110
780,29,-1009
767,-33,-946
1087,-21,-1071
1054,25,-1093
798,5,-936
1114,-83,-944
1329,-19,-1073
1114,56,-1069
1071,-25,-964
1298,-144,-1110
1356,31,-1159
964,121,-1003
1214,-206,-944
1360,-58,-1194
1038,52,-1050
946,-97,-876
1325,-48,-1095
1175,89,-1210
894,33,-995
1153,-195,-886
1272,-33,-1100
999,105,-1036
948,-62,-870
1333,-158,-1104
1243,56,-1151
1016,27,-942
1313,-103,-938
1573,-31,-1200
1210,81,-1147
1136,37,-938
1538,-48,-1106
1325,11,-1182
972,5,-1036
1233,-124,-977
1442,3,-1015
1163,101,-1020
1247,101,-780
1553,-13,-983
1481,58,-1190
1270,111,-999
1454,-138,-976
1292,-58,-1147
1145,80,-1155
919,48,-868
1346,-152,-958
1057,126,-1089
1042,-54,-853
1159,-13,-1028
1569,-11,-1155
1077,66,-1167
1382,-56,-812
1618,64,-1040
1364,-37,-1075
1223,167,-894
1604,17,-948
1327,42,-1290
1079,154,-1098
1138,-167,-1050
1257,-52,-1065
1465,-187,-1130
802,-37,-921
1376,23,-812
1678,80,-1081
1097,-80,-1026
1391,-56,-989
1702,35,-985
1339,-37,-1184
1518,83,-925
1428,138,-960
1428,-122,-1054
1389,97,-1151
1001,-101,-1132
1489,-599,-1139
1341,76,-1128
1052,1,-784
1464,85,-854
1354,232,-1175
1159,-121,-1159
1475,-316,-858
1403,-247,-810
1475,277,-999
1159,388,-1104
1409,-27,-1067
1196,-283,-1239
1050,-177,-968
1401,19,-858
1803,-279,-1180
1214,-21,-1253
901,247,-989
1616,-7,-1020
1670,-222,-1005
1001,-185,-1104
813,85,-776
1643,179,-1022
1339,62,-1141
735,-70,-853
968,-7,-979
1194,-240,-1075
987,3,-1253
573,46,-907
827,-300,-985
1110,253,-1147
308,-23,-1100
466,-58,-788
815,130,-1149
480,68,-1138
495,-152,-851
175,13,-979
302,44,-1138
337,273,-985
44,-197,-1022
3,-345,-1118
83,240,-1149
-191,-201,-999
-226,117,-995
-359,111,-1180
-491,50,-1179
-109,320,-964
-470,-292,-985
-478,-5,-1018
-286,122,-929
-804,245,-1198
-513,-331,-995
-638,87,-1079
-554,199,-1087
-1052,101,-890
-663,-259,-968
-899,95,-1198
-1065,-83,-1095
-1247,-17,-1151
-1013,60,-985
-870,220,-1104
-1401,52,-862
-837,-9,-858
-616,267,-1104
-1200,152,-817
-1139,-173,-958
-712,-101,-1235
-847,107,-1262
-1163,-128,-806
-819,42,-901
-601,150,-1106
-1081,-25,-1075
-1419,0,-1061
-1015,23,-1210
-866,13,-1106
-1469,187,-868
-1264,-136,-909
-874,1,-979
-1190,152,-786
-1276,-119,-837
-999,-187,-1083
-901,-13,-1210
-1128,91,-1097
-1015,-156,-925
-829,136,-1139
-919,19,-1065
-1376,-99,-1005
-841,-130,-1229
-1210,91,-1210
-1395,-39,-999
-1130,101,-950
-1085,-78,-1136
-1331,-21,-854
-1430,-3,-735
-960,-310,-1100
-1483,142,-1200
-1448,-23,-942
-1350,189,-1018
-712,-60,-1085
-1559,97,-1202
-1380,-238,-921
-720,-117,-1229
-1376,95,-1284
-1479,136,-968
-1065,9,-1030
-1108,-15,-1063
-1278,21,-968
-1508,-99,-800
-1083,-58,-1020
-1163,29,-1221
-1643,68,-874
-1126,27,-987
-1097,197,-1171
-1319,64,-979
-1536,60,-974
-1015,-132,-1032
-1569,-80,-1362
-1641,50,-962
-1364,0,-925
-1356,242,-1044
-1460,265,-1028
-1682,46,-794
-989,-308,-845
-1440,-39,-1253
-1522,87,-845
-1305,163,-1124
-979,101,-1186
-1399,201,-1083
-1333,-37,-862
-940,-286,-1038
-1321,89,-1344
-1526,-52,-1048
-1180,35,-1050
-1180,255,-1177
-1487,210,-974
-1372,31,-790
-1110,-298,-894
-1378,-109,-1128
-1620,91,-966
-1180,165,-956
-1104,208,-1192
-1575,35,-1011
-1430,3,-942
-1052,-234,-1122
-1495,-91,-1206
-1501,81,-948
-1122,163,-1020
-987,107,-1173
-1358,199,-1081
-968,13,-798
-562,-144,-1040
-862,-35,-1136
-849,42,-925
-382,44,-999
-304,44,-1138
-728,-3,-1104
-398,-148,-962
-144,-140,-1177
-495,3,-1165
-447,44,-979
-115,46,-974
-284,158,-1134
-300,15,-977
-167,-66,-853
17,-93,-987
-324,13,-1030
-212,5,-876
39,58,-979
-109,9,-1046
-253,-78,-1015
3,-48,-1018
46,-119,-1104
-263,-29,-1157
-3,-13,-1020
121,52,-1056
-83,40,-1100
-124,-9,-1028
91,19,-983
11,-91,-1034
-220,-56,-1018
-21,-13,-985
64,-7,-1013
-201,-33,-1089
-220,-21,-1028
0,27,-1052
-83,-5,-1116
-240,-17,-1122
-17,9,-1075
9,19,-1079
-173,3,-1083
-95,27,-1038
87,23,-997
-46,7,-1040
-228,-17,-1030
-15,5,-1003
-3,29,-1036
-218,-21,-1054
-193,11,-1011
-58,37,-1020
-136,15,-1075
-275,46,-1057
-158,42,-1013
-132,60,-1028
-333,44,-1034
-281,35,-976
-138,7,-964
-263,-13,-1011
-431,17,-985
-284,44,-933
-230,44,-1030
-448,37,-1065
-382,23,-995
-236,19,-1016
-308,-9,-1098
-427,42,-1085
-312,62,-1026
-251,37,-1059
-343,31,-1085
-425,42,-1028
-240,-46,-991
-353,-21,-1077
-443,0,-1020
-359,44,-987
-286,-9,-1009
-396,42,-1093
-423,-23,-999
-318,27,-989
-378,-7,-1116
-333,-5,-1077
-359,35,-964
-130,-9,-1067
-273,17,-1063
-255,-5,-995
-101,-3,-1001
-93,-58,-1083
-204,-27,-1063
-46,17,-954
-5,23,-1034
-101,37,-1056
-87,11,-1032
-21,-7,-1024
-48,11,-1081
-72,13,-1034
-7,11,-1007
-29,23,-1040
-117,9,-1046
-42,11,-1005
-15,9,-968
-50,-31,-1050
-124,11,-1054
-9,0,-995
-42,23,-1036
-111,-9,-1038
-11,15,-1028
-13,27,-1038
-40,-39,-1061
-64,13,-1077
21,-5,-1030
1,1,-1056
-40,1,-1048
-5,-13,-1048
13,-9,-1009
-37,-33,-1040
-74,1,-1054
-15,0,-1005
3,9,-1036
-97,40,-1040
-44,-19,-1020
-9,31,-1026
-52,9,-1046
-70,3,-1050
-3,21,-1034
-5,13,-1048
-64,29,-1044
1,3,-1015
-52,31,-1044
-76,-17,-1040
-31,19,-1028
-13,46,-1009
-54,-3,-1034
-66,25,-1030
-11,33,-1011
-21,33,-1034
-37,5,-1036
-7,15,-1036
0,46,-1030
-25,-3,-1040
-23,33,-1038
11,19,-1020
-3,1,-1032
-23,3,-1024
19,1,-1015
-5,46,-1036
-1,-19,-1022
1,15,-1044
13,27,-1030
3,-17,-1048
-7,3,-1030
21,1,-1034
21,17,-1040
3,-9,-1036
17,11,-1034
21,15,-1036
9,-37,-1032
-1,13,-1034
13,1,-1034
1,11,-1044
-9,-5,-1034
17,5,-1026
1,17,-1030
1,-15,-1040
5,5,-1042
-11,0,-1046
-9,-1,-1032
-15,1,-1028
7,9,-1030
-1,27,-1036
0,-17,-1016
1,19,-1036
-19,23,-1030
-5,-1,-1026
-1,21,-1032
3,5,-1030
-21,33,-1036
-11,-3,-1026
3,15,-1028
-1,29,-1022
-23,-9,-1028
-13,7,-1020
0,-5,-1032
-9,19,-1028
-11,-5,-1015
3,5,-1030
-11,21,-1024
-11,-3,-1022
9,15,-1022
-7,9,-1016
-23,5,-1042
-3,5,-1022
17,5,-1032
-15,19,-1026
-3,-7,-1028
15,11,-1026
11,13,-1030
-1,-3,-1048
-1,15,-1036
23,5,-1034
-1,21,-1040
-5,-1,-1026
13,13,-1038
-5,17,-1036
-17,-3,-1038
0,19,-1026
21,9,-1040
-11,11,-1056
-3,1,-1024
15,9,-1024
0,17,-1038
1,-11,-1038
11,17,-1028
13,13,-1038
-9,13,-1044
9,13,-1018
23,13,-1030
-9,29,-1040
3,-3,-1036
19,23,-1032
9,9,-1038
-9,-5,-1048
0,23,-1026
21,5,-1040
-15,27,-1044
7,-5,-1030
29,15,-1028
3,25,-1038
-1,-9,-1038
9,25,-1026
33,9,-1032
-1,21,-1050
0,-1,-1032
19,19,-1034
-5,23,-1034
-7,-3,-1038
9,19,-1028
21,9,-1026
-13,3,-1038
3,9,-1022
31,5,-1030
-5,37,-1034
-3,-5,-1038
5,19,-1034
29,13,-1009
-62,0,-1056
13,5,-1013
29,11,-1028
15,7,-1050
21,-15,-1032
19,27,-1024
3,9,-1038
31,-44,-1050
-64,11,-1034
74,46,-991
-11,66,-1018
0,-105,-1022
21,-21,-1056
11,-13,-1030
-15,27,-1018
5,105,-981
21,29,-1032
-54,-29,-1073
7,-52,-1040
3,-13,-1013
-9,15,-983
-5,29,-1022
15,39,-1056
27,19,-1091
15,-31,-1057
9,-9,-1011
35,-11,-1009
-9,7,-1038
-31,-3,-1056
15,11,-1054
9,13,-1007
-37,-42,-1011
-9,-9,-1024
9,15,-1048
-29,17,-1038
-5,-5,-1026
3,23,-1005
5,27,-1011
-21,-7,-1052
-11,17,-1038
21,3,-1024
0,23,-1036
-1,19,-1009
37,13,-1026
9,39,-1044
9,-27,-1054
17,5,-1030
21,21,-1018
-5,19,-1042
-9,25,-1030
19,13,-1030
-21,3,-1034
-15,-25,-1020
7,19,-1030
17,19,-1032
0,9,-1036
-5,31,-1022
27,17,-1022
3,7,-1032
-7,-11,-1050
17,7,-1038
19,27,-1036
0,-5,-1032
9,31,-1038
25,21,-1036
9,15,-1048
-5,-3,-1024
21,1,-1040
0,33,-1034
-17,-21,-1026
7,15,-1026
9,21,-1036
-9,-7,-1034
-15,0,-1022
19,1,-1040
-1,33,-1040
9,-13,-1030
11,17,-1022
21,7,-1026
0,-19,-1040
0,3,-1042
23,7,-1040
7,15,-1044
-3,1,-1022
15,7,-1040
3,15,-1028
-5,-25,-1028
-3,5,-1030
13,3,-1028
1,11,-1048
-9,11,-1024
19,5,-1016
-5,17,-1034
-9,-27,-1030
9,13,-1026
19,17,-1032
-1,13,-1042
0,9,-1030
19,5,-1030
1,29,-1038
-1,-7,-1030
13,15,-1022
11,33,-1024
-9,0,-1038
-1,17,-1030
17,5,-1038
-13,23,-1050
-5,-5,-1028
11,23,-1020
1,40,-1032
5,-21,-1036
3,13,-1028
25,5,-1022
-1,13,-1038
-1,0,-1024
15,13,-1024
7,23,-1030
0,-17,-1036
5,17,-1032
9,11,-1030
-3,7,-1046
-9,15,-1018
19,5,-1034
-3,31,-1038
-9,-13,-1032
9,17,-1030
25,19,-1040
-13,0,-1048
-3,15,-1024
23,3,-1036
-1,21,-1036
0,-1,-1032
15,9,-1040
1,23,-1038
-1,-9,-1034
3,23,-1026
17,5,-1032
-7,13,-1038
1,-1,-1026
17,15,-1022
-1,19,-1042
9,-15,-1034
5,19,-1038
7,5,-1032
-7,3,-1046
0,7,-1026
19,1,-1038
0,27,-1050
3,-9,-1030
9,19,-1018
11,19,-1024
7,-7,-1040
0,11,-1026
19,11,-1030
-5,23,-1036
1,-13,-1026
15,9,-1020
5,17,-1036
-5,-7,-1034
3,11,-1034
21,11,-1022
0,15,-1036
7,-5,-1028
17,13,-1032
-1,17,-1030
-5,-19,-1032
11,9,-1028
25,3,-1028
0,0,-1044
7,3,-1022
21,5,-1030
0,13,-1034
-3,-15,-1026
15,23,-1036
9,17,-1032
-7,0,-1038
1,9,-1026
21,7,-1032
-3,19,-1048
-9,-27,-1028
15,9,-1028
3,29,-1022
-5,-19,-1036
-1,19,-1024
23,5,-1032
7,17,-1040
-3,-1,-1024
19,0,-1040
-3,27,-1038
-21,-7,-1036
7,9,-1026
19,5,-1011
-3,11,-1038
1,7,-1028
19,17,-1036
-17,27,-1032
-17,-7,-1028
0,23,-1026
3,15,-1032
-9,-5,-1050
-3,25,-1020
19,5,-1028
-1,27,-1040
0,-13,-1028
11,15,-1036
5,29,-1028
0,-7,-1038
1,15,-1024
25,5,-1030
-17,21,-1046
-3,1,-1026
17,9,-1040
5,37,-1030
-1,-15,-1036
0,15,-1034
21,15,-1020
-5,15,-1048
0,9,-1020
19,5,-1026
0,31,-1042
-9,-13,-1032
9,15,-1036
21,13,-1022
15,-3,-1050
-7,19,-1032
-9,-3,-1032
13,15,-1034
25,7,-1028
1,11,-1044
-3,-3,-1038
13,-3,-1034
9,46,-1038
9,-3,-1028
9,11,-1030
11,1,-1036
17,-3,-1046
5,19,-1026
23,3,-1034
1,11,-1044
7,-15,-1036
1,7,-1040
17,5,-1046
-11,-7,-1018
9,40,-1032
-40,-27,-1042
31,-3,-1048
-17,21,-1028
17,-17,-1036
-13,33,-1030
9,-23,-1034
-7,17,-1040
11,0,-1005
7,9,-1054
-1,7,-1018
5,-3,-1038
-9,17,-1030
13,-13,-1032
1,23,-1038
0,-3,-1022
15,13,-1054
7,29,-1026
9,-5,-1038
9,15,-1032
11,0,-1026
15,13,-1036
0,9,-1028
19,-7,-1040
1,23,-1034
17,-11,-1026
1,25,-1046
5,-5,-1024
9,3,-1036
5,17,-1032
11,-9,-1038
11,29,-1030
11,-5,-1028
15,9,-1034
9,7,-1024
7,0,-1042
13,31,-1036
17,-11,-1022
9,21,-1028
5,5,-1040
9,13,-1032
0,23,-1020
15,-11,-1034
5,29,-1032
13,0,-1024
7,23,-1042
3,5,-1022
9,5,-1038
13,27,-1024
7,-5,-1026
9,19,-1036
9,5,-1024
11,9,-1036
-3,15,-1016
11,3,-1030
-3,29,-1030
5,-3,-1024
7,27,-1040
7,5,-1026
13,3,-1046
7,33,-1030
15,-5,-1028
3,23,-1050
5,-1,-1020
13,9,-1032
9,21,-1026
19,3,-1032
0,25,-1028
7,-11,-1030
11,21,-1040
9,1,-1026
13,-1,-1040
-9,21,-1022
7,-19,-1036
9,23,-1046
19,-9,-1020
9,7,-1046
3,0,-1030
9,-27,-1048
5,15,-1048
15,-29,-1024
3,17,-1038
11,-1,-1028
9,0,-1038
1,5,-1034
11,-29,-1036
9,13,-1038
13,-21,-1016
1,1,-1036
-1,9,-1028
9,-19,-1036
-3,25,-1028
13,-40,-1028
9,5,-1038
0,-9,-1024
11,5,-1042
0,19,-1024
9,-23,-1034
1,17,-1038
15,-21,-1034
11,1,-1036
3,11,-1022
5,-13,-1026
0,29,-1030
3,-19,-1028
0,21,-1036
9,3,-1028
9,-7,-1038
0,15,-1020
9,-21,-1026
3,23,-1036
5,-13,-1015
15,13,-1040
7,7,-1030
19,-15,-1044
-5,27,-1034
15,-9,-1024
7,27,-1038
11,5,-1020
9,0,-1040
-5,13,-1020
19,-15,-1028
0,31,-1034
7,0,-1026
13,13,-1048
11,19,-1028
21,-5,-1038
9,31,-1030
19,-7,-1040
11,23,-1038
11,13,-1030
13,9,-1046
11,27,-1036
15,-9,-1046
0,19,-1026
15,-11,-1036
7,15,-1042
0,21,-1024
11,11,-1050
0,39,-1030
13,-5,-1038
-1,31,-1052
5,3,-1028
11,5,-1044
0,29,-1020
11,-9,-1038
-1,33,-1036
3,-3,-1042
13,15,-1036
3,13,-1024
11,-3,-1034
0,23,-1030
15,-9,-1028
3,27,-1036
9,-1,-1018
7,0,-1036
-3,23,-1032
9,-11,-1048
-7,37,-1028
15,-13,-1024
5,15,-1040
1,15,-1034
11,-13,-1040
1,35,-1032
3,-19,-1032
3,17,-1038
9,-1,-1018
15,5,-1046
5,23,-1034
11,-17,-1042
1,29,-1026
7,-21,-1022
9,1,-1030
1,5,-1030
17,-15,-1032
5,27,-1026
15,-27,-1022
-5,15,-1038
5,-23,-1018
15,1,-1044
0,9,-1044
15,-19,-1036
5,13,-1034
