x,y,z
-275,-279,-823
281,-173,-505
423,320,-579
-288,616,-1141
456,493,-1331
-331,-607,-1493
-122,244,-1005
228,-1034,-1212
-698,29,-724
378,-134,-661
-17,439,-726
165,753,-1182
173,167,-1235
-158,-384,-1321
-85,-273,-1108
-134,-671,-1370
-692,-54,-839
484,210,-290
238,158,-747
365,782,-1141
327,-113,-1229
-169,-345,-1545
-415,-70,-1204
-13,-532,-1177
-626,-66,-632
130,218,-603
577,-9,-827
-107,564,-1337
698,15,-1106
-515,9,-1376
-50,-99,-985
-68,-443,-1163
-269,-366,-952
-19,126,-894
568,66,-552
68,452,-1083
669,429,-733
-331,-70,-1758
-456,-144,-1220
-46,-513,-1407
-314,-497,-972
-105,72,-478
530,257,-337
-109,573,-1198
634,573,-1274
31,-337,-1569
-148,-185,-1075
304,-579,-1057
-550,-452,-839
-419,197,-784
230,343,-667
44,616,-1290
296,286,-1083
89,-89,-1237
-212,-579,-1212
355,-372,-1102
-566,-300,-1180
-286,525,-417
259,23,-675
189,546,-1194
255,48,-1237
267,171,-1194
-357,-564,-1301
232,-259,-942
-404,-415,-993
-365,386,-683
279,3,-839
-72,489,-1192
562,240,-993
-25,171,-1268
-171,-478,-1210
-121,-316,-979
-140,-456,-1028
-277,109,-1095
-31,439,-489
263,224,-1007
368,468,-854
76,-91,-1499
-296,-283,-1216
136,-339,-1260
-146,-370,-1065
-337,-136,-730
263,365,-201
27,265,-1305
115,661,-1163
265,21,-1532
109,-505,-1069
599,-392,-942
103,-558,-878
-361,33,-899
124,513,-571
253,448,-1380
189,425,-1171
776,-171,-1079
439,-597,-1257
468,-244,-999
296,-460,-1059
-136,339,-603
259,165,-739
433,562,-1093
409,-19,-1499
745,-134,-1040
191,-181,-1216
737,-140,-841
372,-298,-1067
396,-222,-936
234,148,-753
948,443,-909
923,216,-1335
659,365,-804
427,-380,-1442
724,-324,-1130
380,-702,-1116
335,-152,-833
31,421,-704
806,566,-936
333,316,-1171
767,97,-1138
402,-253,-1477
612,-702,-1048
382,-448,-823
-80,-124,-987
244,624,-476
472,306,-1013
-42,708,-1313
577,-95,-1504
230,-591,-1348
226,-527,-708
1052,-560,-626
-60,421,-1220
-52,507,-636
-9,460,-1116
101,-3,-1503
160,-111,-1300
284,-376,-983
398,-216,-815
798,-236,-1046
-415,359,-1001
-189,37,-663
-163,191,-1116
117,72,-1485
117,115,-825
148,150,-1026
103,-316,-1167
76,-413,-999
-599,-21,-1040
-56,-58,-843
-400,423,-946
409,240,-944
316,515,-798
269,-66,-1432
-23,-415,-1350
140,-665,-901
97,-361,-976
-638,277,-837
-23,687,-642
-263,398,-1190
577,290,-1231
117,-136,-1479
87,-579,-1097
579,-638,-692
171,-347,-946
-181,466,-435
121,638,-968
-398,648,-1516
-1,-85,-1481
-105,-126,-1307
107,-1040,-983
622,-601,-597
470,136,-659
-199,812,-691
-357,501,-1225
-68,-13,-1682
-665,-72,-1290
858,-470,-933
-128,-148,-1128
1077,-552,-486
-244,359,-997
224,105,-778
-425,244,-1423
33,339,-1260
-134,-171,-1141
466,-21,-845
-52,-284,-1159
374,-382,-761
-212,-80,-1184
-329,-48,-1046
-515,353,-917
54,355,-1237
-97,204,-895
564,42,-942
-70,-296,-1493
244,-786,-1009
191,-380,-876
-284,456,-821
-343,610,-710
-167,318,-1280
-208,140,-1368
253,-302,-1116
-19,-93,-1319
359,-812,-866
417,-128,-536
142,234,-767
-325,739,-927
-273,312,-1305
-361,80,-1583
-105,-318,-1298
-23,-398,-1061
277,-566,-788
733,80,-329
-44,423,-917
-302,716,-1054
-242,-242,-1540
-899,5,-1346
423,-201,-1081
-265,48,-1020
495,-488,-657
265,-35,-853
187,236,-886
-203,121,-1192
-206,329,-1276
-462,3,-1282
195,132,-829
31,-148,-1188
433,-579,-827
154,-150,-901
265,21,-938
-366,249,-894
-361,497,-1303
-644,318,-1087
218,-232,-1145
-132,-203,-1354
357,-439,-862
327,-628,-815
-142,286,-853
-140,482,-677
-31,591,-1370
-671,343,-1434
324,-521,-1245
-411,-27,-1218
339,-714,-655
607,-355,-620
333,324,-817
-42,591,-784
72,622,-1303
-283,-220,-1762
-310,-224,-1186
-148,-374,-1057
-316,-478,-960
755,-95,-488
175,193,-853
-64,622,-1071
-165,341,-1479
-476,-171,-1235
52,-245,-962
9,-78,-944
160,-193,-938
206,-263,-962
-64,-72,-944
40,244,-829
-154,587,-1460
-310,165,-1134
80,-42,-1009
429,-382,-1075
-156,-277,-1128
128,-564,-823
101,152,-886
-288,437,-964
39,585,-1061
-712,160,-1124
423,-341,-1116
-167,99,-1444
435,-513,-716
101,-497,-894
122,40,-812
-189,74,-819
-130,995,-1089
-425,144,-1315
-130,-173,-1479
-230,-384,-1296
-156,-427,-714
187,-575,-583
573,171,-862
-44,706,-782
-99,708,-1259
-696,56,-1659
-454,-569,-1368
-101,-316,-1001
-107,-452,-741
1368,-9,-527
-304,345,-1220
687,179,-593
-657,569,-1473
40,-210,-1424
-495,-203,-1081
230,-76,-874
-76,-27,-886
901,-468,-718
-171,-48,-1360
3,242,-739
-374,187,-1052
-456,484,-1354
-187,-40,-1204
195,-171,-1087
-81,-380,-1016
538,-546,-997
-1,58,-948
214,138,-603
-206,780,-933
-322,247,-1128
-121,-173,-1698
-267,-169,-1339
109,-298,-829
396,-571,-644
345,15,-819
33,331,-888
-169,601,-1122
-464,447,-1200
-17,-322,-1592
-152,-320,-1315
-44,-312,-646
671,-331,-722
284,23,-1009
-5,478,-700
-425,392,-1059
-374,286,-1383
-388,-337,-1454
173,-212,-1175
-386,109,-927
1087,-687,-343
48,132,-948
433,242,-966
-616,349,-1218
-171,171,-1487
-687,-76,-1110
382,-117,-1011
-415,-54,-999
669,-605,-669
117,-199,-1141
222,431,-981
-324,392,-815
-185,216,-1165
-819,404,-1225
661,-681,-1301
-530,17,-1180
995,-964,-714
-329,366,-895
29,128,-728
-411,363,-849
179,439,-1202
-187,119,-1616
212,-359,-1192
-517,39,-1110
433,-952,-447
-48,117,-899
407,19,-810
-357,724,-1206
72,404,-1167
-417,-78,-1633
-255,-203,-1013
126,-392,-878
486,-605,-1011
476,62,-726
33,187,-741
-294,759,-1036
11,165,-1221
-308,-62,-1346
238,-431,-1194
-431,187,-1141
726,-888,-320
74,152,-987
160,115,-1155
-320,236,-892
-255,329,-1575
-694,234,-1032
160,-310,-1231
-464,31,-1136
915,-507,-581
107,-460,-1139
488,394,-835
-423,247,-868
-62,464,-1130
-700,300,-1198
601,-454,-1118
-568,144,-1555
620,-776,-772
37,-238,-817
60,-27,-745
-423,786,-726
361,101,-1387
-854,659,-1440
534,-536,-1255
-556,132,-1309
564,-1126,-517
-257,107,-710
413,-37,-843
-277,757,-1075
74,382,-1048
-429,29,-1464
-240,-76,-1241
25,-425,-1095
566,-679,-800
322,-21,-774
396,349,-831
-628,651,-1001
-29,99,-1208
-554,-163,-1639
3,-5,-1050
-173,-249,-1106
501,-413,-564
532,-300,-609
-134,320,-917
-562,663,-1362
-277,89,-1598
-181,-109,-882
480,-171,-872
-167,181,-1050
107,-411,-1059
23,-413,-1011
429,7,-979
31,384,-817
0,199,-968
-872,659,-1126
290,-523,-1243
-698,472,-1735
497,-882,-724
493,-304,-585
255,-333,-825
-146,858,-636
456,-134,-1426
-1251,1341,-1620
716,-1132,-1220
-890,343,-1436
320,-1028,-361
579,-208,-671
111,68,-1044
169,689,-831
-378,353,-1344
-486,460,-983
-85,-700,-1290
-154,-130,-1260
136,-320,-1003
562,-386,-819
-115,306,-806
50,279,-790
-384,372,-1149
-160,-154,-1280
-173,-261,-1305
138,407,-1124
363,-548,-933
-58,-101,-689
-17,-111,-1192
-536,-89,-1007
-495,640,-868
353,-87,-1118
-269,525,-1294
286,-372,-1378
-9,-441,-1028
394,-581,-569
101,290,-851
-210,259,-976
-130,544,-1155
-628,68,-1225
324,-89,-1243
-300,39,-1346
431,-486,-720
240,-359,-772
409,-306,-790
-224,128,-989
9,853,-1067
-540,331,-1202
62,-3,-1444
-15,-228,-1342
7,-790,-780
251,-197,-687
575,-99,-915
-593,942,-974
74,39,-1054
-603,259,-1399
-419,-183,-1218
396,-538,-1132
-107,220,-872
1235,-616,-513
-437,622,-1268
119,-407,-741
-605,279,-1206
-456,441,-1255
115,-134,-1089
-27,0,-1241
392,-105,-888
411,-478,-827
-218,-93,-1112
-163,-142,-1050
-812,489,-925
257,368,-1163
-31,179,-1038
240,54,-1065
80,-226,-1354
74,-610,-989
368,-407,-935
-486,-81,-745
234,876,-525
-21,101,-1233
-298,536,-1491
-212,-259,-1469
-74,-245,-997
788,-722,-733
-228,-140,-1030
162,124,-439
-382,532,-806
-298,653,-1282
357,-87,-1946
-486,-113,-1423
306,-1073,-501
378,-298,-450
564,54,-903
-396,837,-1110
-394,58,-1138
-210,402,-1346
-521,-37,-1352
409,-609,-1036
-232,-314,-874
1038,-72,-456
-195,85,-1147
-62,232,-1018
-579,294,-1259
-83,-37,-1038
9,-40,-1389
74,-105,-1061
265,31,-710
23,64,-1011
117,-532,-1188
-681,-142,-1179
-74,99,-849
-72,813,-1030
-304,91,-962
489,-121,-1044
-210,-46,-1290
1001,-681,-860
42,-380,-1266
-113,195,-782
-255,361,-550
-345,640,-938
-78,162,-1706
-286,-113,-1446
-173,-376,-1130
497,-464,-730
335,-489,-968
85,380,-552
-83,361,-630
-429,655,-1237
-154,-152,-1405
-238,175,-1631
-66,-548,-1194
265,-573,-665
130,-281,-521
-80,488,-860
-361,493,-1218
-294,80,-1038
-171,242,-1415
361,-462,-1383
234,-19,-1015
499,-661,-404
-261,517,-1077
-242,-13,-1073
-431,72,-1153
-25,113,-903
46,132,-1204
370,81,-1165
185,-126,-1083
249,-232,-655
394,-283,-1159
-456,-154,-1251
-409,95,-694
-31,458,-952
-355,491,-1182
552,-115,-1255
-566,-290,-1424
415,-322,-562
203,-484,-876
-50,121,-1016
-167,152,-948
-152,1011,-792
206,-361,-1221
-50,308,-1590
283,-710,-1278
95,-365,-657
-11,42,-976
-121,-64,-964
-448,521,-946
177,111,-784
-25,226,-1253
-197,19,-1596
-134,-56,-1190
302,-847,-651
31,244,-960
-62,-121,-858
-216,115,-974
-148,365,-901
267,99,-1216
-31,-37,-1354
-312,-37,-1251
128,-214,-767
265,-204,-979
-320,-76,-999
33,-177,-815
-390,733,-983
404,-56,-962
185,292,-1186
-181,23,-1485
298,-396,-856
146,-601,-1061
1,-148,-901
-220,95,-784
-251,874,-888
-89,224,-1206
7,39,-1210
263,-132,-1549
-78,-607,-866
320,-523,-655
-361,249,-1024
-101,232,-702
-234,472,-862
-80,95,-1284
519,-130,-1327
-195,-97,-1372
372,-318,-640
530,-331,-948
-396,322,-1290
-267,-333,-812
-813,554,-813
269,-171,-1003
339,195,-1259
13,398,-1417
603,-511,-985
421,-220,-759
-419,-156,-845
50,-103,-876
-222,345,-1118
-115,173,-1208
-101,179,-1061
-165,320,-1448
193,-351,-981
324,-636,-872
5,-148,-786
-115,244,-942
107,349,-714
-187,201,-1268
378,265,-692
-134,39,-1622
68,-351,-1294
21,-386,-1100
-353,-197,-979
-368,-31,-634
130,324,-640
-60,220,-1446
316,525,-1024
-76,-156,-1719
44,-259,-810
366,-648,-911
-458,-56,-843
173,-80,-685
-89,636,-827
74,542,-1210
-103,197,-1329
-183,-376,-1409
433,-849,-1132
70,-230,-737
-433,411,-798
29,66,-737
-74,253,-1179
-109,400,-1249
-169,-228,-1061
273,27,-1423
388,-579,-991
271,64,-497
-236,-80,-884
-359,247,-1245
42,163,-999
130,72,-1013
283,97,-1044
-292,64,-1452
292,-448,-917
-292,214,-1145
263,-324,-741
-472,-21,-1337
290,-54,-308
140,206,-1102
400,784,-1042
-322,15,-1758
144,-460,-921
-230,-339,-1016
-378,-519,-817
91,-70,-931
242,384,-692
-240,431,-1149
60,519,-839
203,-128,-1959
-409,-320,-1081
612,-601,-632
-694,-187,-1134
220,81,-909
-165,212,-759
29,509,-911
66,247,-923
-81,91,-1604
283,-790,-1374
-68,95,-1083
-97,-772,-778
-210,187,-333
-277,772,-692
804,940,-1653
-76,-437,-1758
-240,-482,-1016
-91,-568,-739
154,-81,-821
-220,271,-1175
-406,400,-901
341,-288,-765
-226,-40,-1186
476,107,-808
-484,603,-1382
146,-302,-1196
1,-302,-1108
191,-232,-786
-406,-158,-1106
376,132,-620
-78,91,-1221
437,646,-441
42,132,-1815
-140,-206,-1323
-259,-448,-1116
17,-396,-691
-103,-160,-923
603,-56,-394
-244,722,-1097
501,1069,-948
-327,-441,-1940
115,-509,-1339
113,-847,-909
-443,105,-511
-191,318,-1007
189,9,-890
-48,497,-1089
212,220,-976
-216,277,-1401
142,-829,-1430
212,-386,-749
-468,-29,-745
-263,589,-823
119,-634,-1180
76,743,-983
234,-448,-753
224,648,-1303
-240,-472,-1499
162,249,-878
-415,-425,-732
-1,-142,-1071
130,-374,-778
224,614,-911
388,427,-899
-95,544,-1385
-83,-609,-1298
183,-480,-1063
-396,-394,-895
83,167,-1085
-5,-175,-821
62,696,-732
415,277,-835
-234,456,-1631
17,-757,-1259
-329,206,-1454
275,-283,-687
48,-474,-974
191,162,-267
136,-368,-862
-263,1186,-1163
318,-91,-1604
-107,-7,-1627
259,-275,-890
-193,-812,-462
-708,267,-862
638,-404,-819
-368,1028,-1382
661,89,-837
-187,277,-1128
52,-538,-1497
499,-345,-1073
-591,-614,-888
-628,895,-659
702,-648,-1020
-337,1122,-1346
365,-653,-618
946,554,-929
154,-626,-1741
-238,802,-1180
-560,-997,-581
-284,435,-798
489,-757,-1440
-273,470,-745
548,230,-271
117,511,-1485
-550,99,-1545
-70,-712,-1085
-856,-277,-940
-197,115,-1147
-534,-185,-1024
372,-558,-324
-618,1120,-677
60,226,-1436
-429,-325,-1858
-952,99,-1348
224,-833,-730
-1391,238,-847
825,-450,-439
-1159,536,-954
35,562,-571
-655,195,-2035
-630,-468,-1421
-413,-154,-1048
-521,-406,-853
-392,-124,-622
-528,476,-1007
-210,509,-1167
-581,-70,-1245
-513,-56,-1489
-472,-236,-1050
-575,-525,-1032
-1288,491,-388
275,-288,-782
-302,296,-1202
-222,-160,-956
-308,550,-1081
-466,-226,-1620
-519,148,-1118
-669,-870,-698
-812,585,-753
460,-515,-1249
-425,60,-923
-294,566,-607
232,390,-1032
-581,-81,-1688
-359,-115,-1196
-452,-774,-944
-439,265,-960
232,-378,-894
-163,210,-443
103,571,-648
76,368,-1643
-119,-464,-1378
-445,78,-1391
218,-718,-1018
-886,523,-880
628,-776,-437
-216,464,-757
83,345,-868
-97,579,-1579
25,-546,-1503
-177,-109,-1177
162,-581,-935
-568,363,-774
206,-171,-722
19,-72,-851
-31,780,-1081
353,5,-1245
-23,-177,-1733
83,-517,-819
-78,85,-987
-415,-15,-759
-39,-91,-993
48,-93,-778
70,378,-925
406,306,-1280
-306,-48,-1700
-240,-128,-849
7,-351,-790
-433,109,-1220
115,-296,-923
378,-142,-579
-283,429,-948
497,595,-897
-441,19,-1793
-109,-247,-1069
21,-439,-1126
-363,-242,-987
-1,-29,-815
42,148,-464
-136,546,-870
359,372,-1210
-17,-411,-1731
-407,91,-1311
324,-484,-741
-568,85,-1028
35,-244,-741
-9,74,-624
23,439,-845
85,491,-1364
21,-240,-1620
-99,-185,-1161
197,-519,-724
-445,-152,-1022
-337,343,-895
261,-173,-515
13,659,-1073
132,85,-1241
95,5,-1586
-27,-460,-1077
341,-173,-636
-382,-68,-1073
-158,140,-1024
-222,-142,-751
220,177,-995
107,501,-1005
517,5,-1581
-474,-197,-1136
396,-187,-614
-224,-484,-1247
-1,76,-1124
-472,-13,-663
423,349,-745
-148,464,-979
466,-46,-1639
-519,-493,-1280
355,224,-880
-97,-573,-1204
76,-95,-708
-273,52,-523
169,468,-767
-109,536,-1526
275,91,-1508
-40,-540,-1274
378,-279,-665
-171,-425,-1179
-5,-80,-698
-288,546,-616
13,331,-1050
-298,363,-1419
273,-312,-1506
23,-341,-1268
419,-308,-376
138,58,-1085
-234,-39,-960
-447,365,-851
-9,-85,-894
-97,349,-1317
70,-214,-1518
-109,-3,-1177
203,-95,-593
160,-117,-923
-206,-124,-1171
140,-203,-774
-347,569,-866
107,187,-1243
121,105,-1233
-212,-58,-1376
156,-527,-644
-25,-81,-1249
126,-335,-960
-251,40,-683
-203,810,-677
-29,177,-1298
46,89,-1424
-66,-380,-1407
52,-413,-942
245,234,-650
68,-554,-1190
-329,253,-390
0,433,-813
-124,501,-1551
-52,-130,-1608
-107,-130,-1298
138,-626,-702
320,-66,-538
349,-378,-1153
-335,458,-677
29,704,-774
-327,64,-1690
-259,-177,-1606
150,-480,-1056
50,-115,-663
743,-101,-513
15,181,-1253
-187,-1,-874
-269,212,-1036
-413,185,-1489
-44,-13,-1276
42,-220,-1130
146,46,-589
398,-441,-892
39,-89,-1161
15,-66,-903
-124,513,-829
-343,486,-1194
-48,-52,-1401
-1,-607,-1220
-1,126,-831
435,-439,-1032
0,228,-995
48,-439,-605
19,562,-685
-394,704,-1260
203,-464,-1725
-390,93,-1360
58,-495,-792
277,-286,-692
294,23,-815
21,29,-640
-124,589,-1069
-173,380,-1196
-163,-279,-1813
-234,-322,-1175
-212,162,-790
366,-560,-714
491,-105,-712
-48,255,-759
39,441,-1063
-93,406,-1221
-429,-216,-1807
72,-417,-1175
-632,-189,-833
413,-76,-480
482,-216,-964
48,452,-784
-81,255,-1069
191,181,-1348
-560,-253,-1522
204,-228,-1003
-630,-52,-780
292,109,-800
320,-630,-1239
121,320,-577
146,68,-856
117,544,-1268
-759,212,-1637
294,-409,-1116
-464,-267,-1030
458,-308,-856
124,-267,-946
242,253,-363
-277,521,-911
327,255,-1432
-632,3,-1700
361,-447,-1110
-242,-163,-1067
-130,148,-630
374,-741,-913
101,244,-499
117,622,-913
206,372,-1444
-427,56,-1715
39,-497,-1009
-25,-669,-1015
-534,279,-903
460,-195,-732
80,273,-661
236,679,-923
355,-42,-1245
-197,-117,-1813
-89,-382,-942
-160,-206,-1050
-382,212,-708
42,-111,-1071
99,-109,-622
-97,316,-917
472,406,-1214
-402,0,-1731
-224,-95,-952
-150,-579,-765
-532,-19,-944
-224,-175,-1167
-337,-23,-605
-404,597,-847
-21,552,-901
-841,-294,-1950
-687,-263,-985
-640,-89,-1196
-593,-62,-901
-878,-304,-899
-224,-89,-257
-747,386,-1083
-702,675,-1063
-876,9,-1938
-1184,-322,-1307
-499,-345,-847
-1214,-560,-833
-1124,409,-808
-445,-56,-624
-1018,573,-1138
-1048,355,-972
-579,1,-1706
-1118,-650,-1395
-901,-91,-739
-1452,-409,-956
-1471,536,-780
-1360,-54,-878
-1138,216,-1048
-860,361,-854
-448,179,-1481
-1618,-488,-1475
-786,-154,-589
-1327,-372,-804
-1604,534,-837
-1079,-366,-1028
-895,331,-1237
-868,21,-737
-1075,749,-1241
-993,-575,-1391
-919,234,-1124
-1307,-983,-804
-1516,392,-800
-1159,23,-1009
-966,44,-1177
-1448,810,-312
-1085,226,-1592
-856,-636,-1684
-1610,-214,-1069
-1093,-353,-402
-1473,333,-915
-646,-187,-739
-1626,111,-1196
-1192,976,-689
-886,5,-1926
-1337,-538,-1448
-985,-335,-552
-942,-316,-687
-1356,52,-1313
-1520,464,-806
-1214,167,-909
-694,472,-997
-1220,-101,-1594
-1255,-181,-1301
-812,-353,-976
-966,-388,-706
-1737,-152,-737
-1444,413,-868
-1184,353,-1288
-1323,201,-1036
-1832,327,-1264
-899,-263,-1596
-856,-804,-866
-1579,42,-296
-1337,372,-989
-1241,99,-1305
-1374,76,-927
-1413,103,-851
-858,642,-1257
-862,-386,-1807
-1362,-419,-751
-999,-290,-433
-810,-115,-1327
-2073,37,-1128
-1536,782,-603
-1493,165,-1118
-923,273,-1540
-1735,-503,-1462
-944,-3,-669
-1225,-56,-517
-1270,-589,-1085
-1592,300,-663
-944,324,-1011
-1704,558,-1448
-1450,1,-1280
-1836,-78,-1335
-478,-749,-1009
-1255,-11,-628
-1081,11,-868
-1335,216,-1018
-1485,11,-1120
-1975,331,-974
-1464,739,-1196
-884,-167,-1784
-1245,-946,-1112
-620,-488,136
-946,884,-815
-952,-83,-1241
-1542,329,-1067
-1239,259,-1249
-1434,-39,-1573
-774,-109,-1413
-769,-402,-614
232,-612,-423
-829,33,-899
-1233,509,-1225
-720,409,-964
-815,167,-1458
-447,-208,-1032
-103,279,-1235
169,-370,-776
286,-679,-976
261,-124,-513
-193,404,-942
257,130,-1268
-995,484,-1608
417,-130,-1075
113,72,-1206
445,-355,-1079
525,-694,-667
745,-220,-384
210,747,-964
1186,185,-989
372,710,-1184
888,-288,-1446
853,-236,-1247
1022,-599,-985
1415,-587,-636
1487,-189,-827
1206,837,-972
911,556,-1286
786,-39,-1202
-341,-335,-1842
1405,-429,-1081
425,220,-970
1415,-353,-236
1095,257,-798
1745,121,-747
230,495,-1200
1266,-349,-1247
197,-261,-1489
1586,-76,-895
476,177,-1073
1501,-136,-1005
1471,-794,-1184
769,124,-675
835,532,-983
1454,517,-1292
329,-454,-1567
753,310,-987
886,-271,-1403
1251,-195,-835
1335,-443,-265
1194,316,-439
1588,411,-1212
1155,39,-1653
300,-113,-1284
1093,251,-1239
991,-634,-1428
589,-376,-491
1032,48,-530
1973,220,-981
566,447,-1204
1303,33,-810
694,431,-1208
1573,15,-1319
527,-798,-1179
597,-185,-618
1596,-162,-673
1977,-46,-726
1112,864,-1130
1639,536,-1141
651,-355,-1840
700,-638,-1298
854,-320,-835
1093,-66,-823
1323,3,-927
1329,62,-234
1344,907,-1009
1891,124,-1333
343,-575,-1415
718,99,-864
1813,-402,-1286
954,-351,-1139
1489,-177,-577
1706,181,-550
1385,234,-1385
1348,298,-1139
550,13,-1458
1214,68,-1385
1229,-591,-1358
612,-351,-564
1795,27,-503
2123,-214,-388
1114,532,-1077
1750,501,-940
1477,189,-1852
874,-445,-1469
1112,-472,-921
1138,-730,-886
1214,31,-1128
1528,-109,-406
1266,987,-923
2004,601,-1380
1366,-286,-1551
409,-513,-854
1645,-415,-919
798,-843,-1335
462,300,-302
1577,499,-464
1464,808,-1532
1081,27,-1592
925,-310,-724
1407,-640,-1184
1399,-261,-1557
511,-448,-804
554,665,-447
1577,169,-1184
919,-27,-1233
890,390,-759
1300,-54,-1114
523,-325,-1577
735,-409,-732
476,21,-1048
622,-119,-1212
238,195,-667
732,-169,-689
977,962,-892
767,-212,-1789
46,-292,-1182
390,35,-782
751,-650,-1290
-281,17,-804
-5,117,-11
407,597,-1038
300,609,-1665
226,-99,-1245
210,97,-880
609,-527,-1180
101,-575,-1196
-298,74,-597
365,823,-339
212,530,-1569
187,409,-1272
347,144,-974
521,-480,-1387
236,-314,-1071
474,-154,-517
-392,429,-739
40,448,-774
-37,568,-1067
236,439,-1313
489,160,-1028
40,-316,-1286
616,-39,-474
310,85,-847
-388,236,-1100
-103,163,-698
48,907,-823
302,148,-1352
343,464,-798
212,-29,-1065
222,21,-923
242,-370,-1177
-46,312,-640
-87,445,-552
-66,1083,-1067
-144,302,-1329
632,279,-788
138,132,-1452
230,-341,-1221
279,101,-609
183,179,-669
-72,530,-751
-74,854,-1237
-212,517,-1214
179,197,-1184
-19,-81,-1337
156,-138,-946
702,-142,-409
392,376,-1032
-413,851,-788
-3,810,-933
-95,191,-1376
-411,58,-1555
251,19,-1011
-134,58,-860
979,-226,-573
-324,665,-936
327,663,-536
-425,609,-1356
99,-21,-1335
-423,491,-1036
595,208,-894
-320,99,-1145
894,-210,-538
-284,353,-983
279,509,-849
-685,378,-1239
-31,663,-1071
-486,415,-985
626,72,-1046
-177,62,-1331
915,-306,-618
-253,257,-911
97,329,-540
-251,843,-905
201,511,-1171
-685,774,-1602
409,-450,-1057
-470,279,-1081
858,-691,-509
-107,277,-831
431,540,-396
-277,1059,-1221
-89,304,-1233
-589,236,-1413
218,-441,-851
-162,-27,-1300
294,-111,-689
521,177,-439
31,749,-544
-107,737,-1198
-85,163,-1268
-733,115,-1423
242,-320,-1182
-659,343,-1188
609,-187,-191
771,44,-511
78,474,-882
-400,933,-1184
150,33,-1290
-1104,122,-1491
378,-162,-878
-505,121,-1044
472,-119,-560
273,-13,-981
532,257,-437
-290,950,-1143
249,400,-1268
-1479,675,-1409
687,-173,-782
-427,-101,-1475
372,-146,-622
341,-169,-577
234,702,-318
-169,730,-1071
341,464,-1405
-905,302,-1368
437,-42,-983
-429,-242,-1315
52,121,-511
283,-177,-571
489,708,-552
-203,1048,-1100
544,538,-1122
-415,62,-1366
-394,109,-1165
-9,-128,-1147
-505,216,-935
456,226,-431
333,722,-439
255,823,-1020
146,150,-1206
-201,13,-1491
-511,238,-1194
160,-37,-1071
-423,126,-681
335,521,-564
450,589,-620
-204,720,-1221
267,452,-1243
-279,-11,-1108
-33,411,-1057
37,74,-1042
-132,-19,-751
97,396,-993
171,64,-564
-58,866,-831
404,513,-1052
-499,519,-1362
204,372,-1026
-242,201,-1458
236,-138,-661
19,81,-509
450,206,-464
-310,1139,-1028
267,772,-1221
-472,448,-1446
-76,230,-1065
165,-288,-1116
-415,-298,-841
-97,343,-673
482,476,-310
68,1307,-1192
437,921,-1026
0,101,-1309
-97,-443,-1182
-31,58,-1132
-15,-298,-919
-468,1063,-427
476,392,-452
-33,960,-1130
236,476,-1157
261,-54,-1253
-433,-230,-1303
302,236,-741
-216,42,-950
-396,691,-679
238,378,-646
109,462,-1139
234,599,-991
191,195,-1136
-322,204,-1286
148,160,-751
-234,-62,-1169
-140,253,-870
-210,339,-560
236,325,-812
132,743,-1073
255,597,-1231
-203,-39,-1262
-31,210,-1087
21,-390,-1130
-443,115,-774
214,249,-224
167,745,-1003
56,868,-1118
119,632,-1405
-134,-232,-1210
234,-316,-882
111,-345,-837
-445,109,-864
-314,1016,-468
52,888,-917
99,620,-1327
-5,121,-1054
171,-439,-1255
37,35,-917
610,-308,-825
-653,831,-763
-138,603,-497
-271,689,-1073
-29,-81,-1415
294,281,-946
31,249,-1132
265,275,-870
0,40,-763
-486,126,-1132
-259,409,-694
-179,651,-876
374,33,-1124
169,1112,-757
515,-261,-1196
-99,283,-1141
242,-335,-874
-169,132,-1007
-532,201,-538
-81,1182,-724
-58,343,-1210
232,728,-1262
113,-48,-1249
-167,-19,-1009
591,-374,-669
-251,267,-977
-312,450,-486
107,1114,-915
-281,425,-1421
220,283,-1241
-52,72,-1235
226,-366,-899
486,-122,-675
58,304,-911
-435,673,-772
-286,1046,-1106
-46,216,-1354
-552,245,-1200
525,-144,-1210
-208,-206,-1141
1216,-322,-495
-216,726,-915
40,462,-786
-634,470,-1264
70,-66,-1434
-351,3,-1175
468,167,-1063
-70,-189,-1106
513,-19,-782
-44,1,-1114
-115,44,-903
-324,257,-1015
5,226,-1305
-495,427,-1063
478,-206,-1097
-11,-343,-1393
579,-915,-970
-3,-201,-696
-228,-60,-831
-363,415,-860
-142,220,-1383
-312,58,-1448
95,-427,-1266
-212,-546,-1155
376,-1020,-694
234,-255,-663
-183,-220,-743
-281,484,-1089
-271,76,-1376
-251,-275,-1344
23,-509,-1235
-165,-870,-1171
363,-1065,-698
466,-407,-653
-224,173,-849
-296,388,-1151
-148,-419,-1499
-751,-337,-1411
345,-747,-1102
-288,-372,-1241
671,-905,-527
523,-448,-683
35,-1,-909
-341,-40,-1288
-234,-265,-1430
-788,-109,-1348
296,-497,-964
-74,-630,-1093
361,-831,-878
542,-843,-942
-68,335,-892
-300,-99,-1007
89,113,-1298
-1077,-101,-1358
702,-747,-1034
-464,-392,-1467
404,-566,-899
374,-679,-605
204,111,-448
-35,27,-1030
0,325,-1512
-450,-128,-1532
-40,-193,-1182
-13,-595,-1204
-60,-564,-774
700,-905,-538
93,456,-718
-185,710,-1247
64,160,-1395
-638,-158,-1401
