x,y,z
5,9,-1011
99,21,-991
9,19,-1011
74,19,-1011
29,40,-1020
11,29,-1026
17,15,-1034
-39,19,-1032
-35,17,-1042
-58,15,-1059
-60,25,-1046
-44,13,-1042
-64,35,-1018
3,15,-1024
-3,17,-1011
21,19,-1001
21,15,-1028
46,13,-1009
9,31,-1034
70,-35,-1003
39,19,-1007
64,-23,-1016
29,29,-1028
-31,11,-1040
-42,-13,-1018
-39,11,-1011
-23,3,-1018
17,-5,-1015
15,-5,-1005
23,0,-1022
27,5,-1032
-21,-7,-1032
11,-7,-1034
-42,1,-1013
29,5,-1022
-52,15,-1032
37,17,-1026
-25,31,-1024
-11,-7,-1011
15,9,-1032
-29,25,-1007
93,31,-981
62,11,-1026
81,39,-1011
17,-1,-1018
58,7,-1007
-48,7,-1054
40,5,-1040
-66,35,-1042
-19,17,-1015
-56,29,-1059
-72,7,-1040
-35,31,-1009
-70,25,-1032
0,25,-1032
-21,25,-1018
37,44,-987
42,37,-989
54,5,-1013
105,54,-989
23,52,-989
156,7,-993
21,39,-1026
68,17,-989
35,29,-1020
-7,5,-1056
-19,11,-1042
-80,37,-1048
-58,11,-1042
-39,27,-1030
-21,29,-1042
-7,42,-999
29,37,-999
58,5,-1034
33,27,-1015
64,7,-997
50,-7,-1024
25,3,-1024
-11,5,-1057
-39,27,-1024
-44,25,-1036
-35,15,-1052
-29,37,-1026
3,35,-1011
1,25,-1024
72,37,-1003
23,-3,-1022
74,44,-991
48,0,-1011
50,17,-1022
7,23,-1026
21,21,-1011
-11,23,-1022
-1,19,-1022
7,39,-1015
-1,15,-1018
21,0,-1005
1,19,-1026
37,0,-1024
5,23,-1026
52,-15,-1009
-5,13,-1018
40,9,-1028
-13,19,-1040
21,11,-1007
29,15,-1026
17,3,-1044
3,7,-1022
-9,-5,-1042
-31,-9,-1040
-7,23,-1024
-21,1,-1061
-25,9,-1018
-9,25,-1011
-3,0,-1013
15,13,-1032
-1,0,-1013
64,27,-1013
-15,0,-1007
101,-5,-1022
-9,17,-1030
44,-1,-1015
17,37,-1009
25,-13,-1042
56,35,-1026
13,13,-1022
27,17,-1011
1,-17,-1036
-15,25,-1038
-31,11,-1036
-11,9,-1020
-37,17,-1032
-3,17,-1009
5,27,-1038
11,27,-999
52,31,-1003
25,7,-1020
35,17,-1028
50,35,-999
19,17,-1009
64,29,-1015
29,21,-1042
44,33,-1001
15,48,-1026
37,17,-1013
21,39,-1030
37,11,-1005
31,21,-1015
50,7,-1026
7,7,-1020
25,31,-1026
-7,-17,-1034
-21,23,-1032
-39,3,-1059
-50,35,-1046
-29,23,-1020
-40,5,-1034
-13,25,-1013
17,29,-1009
29,19,-1018
60,46,-987
58,23,-999
111,1,-1009
19,7,-1018
68,7,-1015
-37,17,-1040
33,13,-1056
-113,13,-1054
1,17,-1020
-115,11,-1054
-9,17,-1038
-78,27,-1028
0,17,-1034
-44,25,-1011
33,19,-1013
15,35,-995
78,-1,-1011
64,25,-997
66,11,-1011
76,19,-993
21,19,-1011
66,1,-995
7,11,-1026
66,31,-991
7,11,-1026
85,11,-1007
-21,25,-1024
76,-17,-1007
-31,9,-1042
165,-1,-989
-105,-11,-1089
93,31,-989
-78,-5,-1061
-17,23,-1048
-95,7,-1054
-37,23,-1013
-81,46,-1050
-31,-1,-1022
15,52,-1024
-15,11,-995
66,13,-1015
-3,3,-1005
99,23,-1001
9,13,-1028
109,11,-1009
-42,23,-1038
60,-11,-1046
-52,42,-1024
15,9,-1044
-81,25,-1032
-1,23,-1034
-23,35,-1028
27,17,-1036
-7,31,-1032
25,-7,-1009
33,31,-1015
52,-9,-1020
54,35,-991
42,-1,-1026
-1,23,-1046
0,25,-1034
-21,31,-1042
-17,13,-1015
50,31,-1007
78,17,-1026
279,35,-1054
64,62,-966
-769,111,-909
-523,-201,-1147
853,-189,-1075
173,450,-874
-353,81,-958
-445,-419,-1155
694,138,-1110
-134,93,-1083
111,454,-923
-454,-523,-1042
546,58,-962
-78,-60,-1069
165,530,-1026
-404,-257,-1108
341,85,-958
-134,-160,-1079
138,201,-964
-275,-40,-1046
228,-29,-964
-101,-62,-1102
58,81,-987
-163,74,-1081
115,-3,-1001
-46,-58,-1042
52,70,-964
-60,68,-1042
60,42,-1018
-39,-19,-1079
39,60,-1007
-48,9,-1042
48,52,-977
-29,-62,-1040
50,21,-1009
-9,-13,-1040
42,60,-987
-13,-9,-1079
54,46,-1020
11,-17,-1016
48,56,-993
-7,33,-1065
37,52,-991
-13,1,-1040
33,11,-1036
-13,9,-1034
23,46,-989
-15,15,-1036
15,17,-1018
3,15,-1028
5,37,-1018
23,-5,-1036
23,7,-1026
17,-11,-1032
23,25,-1011
33,13,-1015
7,39,-1022
21,13,-1028
17,48,-1026
27,27,-1026
21,5,-1013
19,-5,-1015
31,7,-1020
17,23,-1018
23,25,-1016
29,-11,-1018
1,7,-1030
29,13,-1009
25,25,-1015
19,-11,-1022
15,29,-1022
31,23,-1018
21,31,-1036
27,23,-1013
21,0,-1026
13,5,-1007
31,19,-1030
21,39,-1024
27,7,-1020
31,25,-1018
37,11,-1022
21,19,-1026
33,23,-1020
3,19,-1034
23,19,-1016
25,17,-1024
19,23,-1026
29,21,-1022
25,19,-1026
27,21,-1026
17,3,-1022
25,29,-1024
21,11,-1022
35,13,-1022
11,11,-1038
35,23,-1020
17,17,-1020
35,15,-1022
7,31,-1022
35,27,-1026
13,13,-1024
33,17,-1026
29,21,-1018
31,17,-1024
35,19,-1013
27,11,-1022
27,11,-1018
21,23,-1026
33,19,-1030
23,23,-1024
37,13,-1018
23,9,-1007
21,17,-1022
31,21,-1015
15,33,-1028
17,11,-1026
21,23,-1026
17,25,-1022
23,11,-1026
19,15,-1034
23,21,-1024
15,23,-1018
27,1,-1020
15,29,-1018
35,5,-1011
1,17,-1028
23,11,-1013
5,13,-1030
11,19,-1009
11,7,-1018
21,29,-1015
27,23,-1022
15,23,-1011
25,15,-1018
31,13,-1020
31,13,-1016
13,13,-1022
29,17,-1018
27,1,-1032
29,29,-1018
19,21,-1024
23,19,-1018
13,21,-1022
31,5,-1018
5,27,-1030
31,13,-1020
11,25,-1024
33,17,-1026
19,19,-1026
21,15,-1026
27,7,-1026
23,25,-1030
23,17,-1022
15,19,-1018
27,15,-1011
15,15,-1018
17,15,-1024
21,44,-1024
31,5,-1030
33,11,-1015
37,17,-1024
23,17,-1018
35,11,-1018
17,23,-1036
23,19,-1026
19,31,-1022
37,13,-1013
1,15,-1040
19,7,-1018
19,23,-1028
27,23,-1028
7,21,-1022
17,31,-1015
7,5,-1036
7,25,-1022
27,15,-1032
21,27,-1022
15,21,-1026
21,17,-1011
27,19,-1018
21,17,-1024
33,19,-1020
5,29,-1028
29,11,-1016
15,19,-1028
23,0,-1018
13,19,-1018
25,19,-1022
25,19,-1024
21,13,-1028
29,19,-1013
29,13,-1028
25,17,-1028
19,21,-1026
11,19,-1026
15,21,-1020
23,1,-1020
5,31,-1018
23,3,-1032
0,19,-1022
29,7,-1024
9,21,-1028
39,15,-1015
1,17,-1024
21,25,-1018
11,13,-1026
27,17,-1026
9,5,-1015
23,13,-1015
23,17,-1020
37,11,-1018
27,17,-1022
31,9,-1026
19,29,-1040
19,3,-1018
25,17,-1013
27,17,-1034
29,5,-1026
21,17,-1015
25,11,-1028
9,23,-1028
33,11,-1013
21,19,-1028
17,1,-1020
21,19,-1018
33,15,-1032
-1,23,-1030
23,37,-1015
9,25,-1028
17,7,-1024
9,9,-1015
31,15,-1013
1,13,-1022
29,29,-1015
21,29,-1009
23,21,-1020
25,21,-1013
29,19,-1020
27,9,-1030
19,15,-1018
29,15,-1022
17,25,-1020
27,15,-1009
27,27,-1009
33,7,-1036
21,13,-1018
33,11,-1022
15,5,-1038
13,21,-1028
27,13,-1022
19,29,-1032
7,7,-1030
9,21,-1011
-1,7,-1040
21,7,-1018
29,27,-1024
29,11,-1028
27,21,-1018
33,11,-1024
23,17,-1026
9,19,-1030
29,23,-1015
13,23,-1034
5,5,-1028
5,25,-1005
15,13,-1007
21,23,-1020
33,11,-1018
23,17,-1026
27,13,-1022
27,19,-1011
31,13,-1015
31,11,-1030
35,17,-1013
19,13,-1026
13,23,-1028
7,13,-1036
17,13,-1020
17,15,-1013
15,5,-1032
0,19,-1026
13,13,-1018
9,23,-1018
7,11,-1009
17,15,-1005
9,23,-1011
13,17,-1036
13,35,-1020
11,7,-1026
7,19,-1028
21,11,-1018
13,13,-1022
13,3,-1024
1,13,-1028
5,19,-1018
15,11,-1022
19,31,-1020
19,7,-1015
19,13,-1022
27,23,-1026
23,19,-1030
29,13,-1020
23,17,-1028
23,31,-1030
19,13,-1026
17,17,-1020
5,13,-1036
17,15,-1026
23,29,-1011
19,11,-1026
15,13,-1018
21,23,-1028
21,21,-1018
21,31,-1026
23,13,-1018
27,17,-1028
15,9,-1030
13,25,-1018
15,23,-1020
33,27,-1026
27,13,-1018
25,19,-1022
25,5,-1011
31,21,-1013
23,19,-1030
23,11,-1018
29,17,-1020
17,17,-1032
29,13,-1020
25,23,-1020
31,13,-1026
9,19,-1026
33,9,-1020
3,25,-1032
15,1,-1018
19,17,-1028
33,7,-1028
17,11,-1028
19,29,-1022
29,13,-1028
27,9,-1026
21,17,-1026
25,25,-1018
17,23,-1040
29,21,-1026
15,21,-1026
15,0,-1024
27,13,-1022
31,5,-1026
35,11,-1020
27,23,-1028
35,17,-1026
7,21,-1024
35,9,-1011
5,35,-1034
33,0,-1026
15,33,-1020
23,19,-1026
0,13,-1018
29,21,-1011
27,1,-1030
21,29,-1015
31,13,-1013
15,29,-1024
21,3,-1015
17,19,-1009
15,13,-1026
9,5,-1020
29,23,-1024
17,15,-1026
15,17,-1015
17,19,-1018
19,13,-1011
13,13,-1026
19,19,-1018
31,17,-1038
11,17,-1036
17,27,-1024
13,11,-1024
19,19,-1026
0,19,-1015
29,21,-1020
27,17,-1032
21,17,-1018
25,25,-1020
33,13,-1028
23,27,-1022
23,19,-1018
15,23,-1024
35,25,-1026
13,13,-1028
1,17,-1024
11,13,-1020
7,25,-1028
11,21,-1013
13,17,-1018
5,13,-1015
11,9,-1028
33,29,-1015
15,13,-1034
13,29,-1020
15,15,-1011
15,15,-1028
21,5,-1015
19,25,-1015
23,19,-1015
15,17,-1024
33,25,-1015
5,-5,-1026
21,21,-1024
19,11,-1018
37,13,-1020
9,11,-1024
33,11,-1009
11,15,-1026
19,15,-1024
21,11,-1020
13,15,-1040
33,13,-1015
29,23,-1020
37,17,-1015
0,13,-1022
23,15,-1022
15,11,-1030
3,13,-1038
17,23,-1026
21,5,-1026
25,9,-1022
25,9,-1022
27,13,-1024
33,29,-1024
35,15,-1024
7,17,-1028
23,13,-1022
1,17,-1030
3,19,-1020
7,23,-1015
5,29,-1028
15,19,-1011
