x,y,z
25,-1,-1018
13,17,-1013
23,-5,-1028
29,21,-1015
19,-5,-1026
23,-5,-1015
29,0,-1018
23,0,-1026
31,1,-1011
27,23,-1032
29,31,-1015
23,9,-1009
33,1,-1022
19,13,-1034
21,13,-1024
25,9,-1015
15,17,-1034
33,25,-1024
17,35,-1032
23,21,-1028
25,15,-1040
13,17,-1026
21,15,-1028
27,21,-1026
29,0,-1034
17,25,-1026
15,15,-1034
9,25,-1026
21,11,-1038
5,9,-1011
35,-1,-1018
33,5,-1028
19,23,-1013
29,11,-1022
25,5,-1015
25,5,-1020
21,25,-1011
33,1,-1003
19,13,-1034
25,17,-1020
25,-1,-1022
21,7,-1026
17,17,-1013
3,5,-1026
21,25,-1028
23,25,-1018
5,19,-1028
21,0,-1011
25,9,-1015
19,-1,-1030
11,19,-1026
33,7,-1022
15,29,-1038
29,15,-1024
19,1,-1018
9,17,-1032
19,0,-1036
37,11,-1032
27,0,-1026
23,23,-1015
25,13,-1003
29,3,-1011
23,19,-1028
15,7,-1026
5,1,-1015
5,-7,-1013
19,17,-1009
0,5,-1007
7,7,-1018
3,19,-1026
11,23,-1022
13,23,-1018
21,3,-1032
27,-1,-1011
17,13,-1015
31,5,-1030
37,23,-1034
23,23,-1036
25,15,-1034
29,5,-1013
15,13,-1036
21,21,-1038
21,37,-1013
31,17,-1020
23,31,-1026
25,31,-1015
17,3,-1020
21,13,-1038
31,27,-1024
33,13,-1013
33,13,-1032
27,25,-1018
33,19,-1018
15,-1,-1026
35,17,-1015
29,15,-1024
29,9,-1028
29,17,-1011
35,0,-1009
25,23,-1038
39,23,-1034
21,17,-1026
37,3,-1034
42,5,-1015
25,17,-1020
35,0,-1030
17,27,-1050
19,11,-1042
17,21,-1040
17,19,-1030
0,1,-1030
13,27,-1022
31,1,-1026
5,17,-1034
27,15,-1026
-1,21,-1007
15,-7,-1007
29,-7,-1018
21,19,-1009
23,11,-1013
11,5,-1022
21,13,-1007
25,3,-1011
17,-1,-1020
35,9,-1011
13,3,-1011
25,3,-1011
27,11,-1013
19,-3,-999
23,5,-1022
19,17,-1018
7,7,-1015
23,7,-1020
17,7,-1026
0,15,-1016
13,3,-1009
0,19,-1024
29,23,-1048
17,11,-1022
15,15,-1024
29,11,-1026
29,5,-1018
29,-5,-1038
23,27,-1036
21,25,-1020
27,17,-1026
37,9,-1032
21,-1,-1020
-7,3,-1036
21,11,-1022
-1,13,-1040
1,19,-1022
33,19,-1022
23,13,-1028
17,19,-1020
15,40,-1020
15,3,-1024
25,15,-1028
19,37,-1009
23,29,-1005
23,23,-1018
35,1,-1024
19,23,-1011
35,21,-1018
21,23,-1032
35,5,-1007
21,19,-1030
29,21,-1026
33,23,-1015
15,25,-1022
21,13,-1030
19,21,-1020
7,7,-1022
29,9,-1026
35,7,-1036
21,3,-1030
17,33,-1022
31,1,-1020
13,1,-1034
23,-1,-1018
15,7,-1020
7,11,-1026
25,-1,-1038
7,11,-1032
35,-5,-1011
21,9,-1009
33,-5,-1030
21,17,-1026
7,-11,-1024
19,0,-1030
15,13,-1032
15,-13,-1022
1,13,-1034
13,7,-1026
11,13,-1015
19,0,-1034
19,7,-1022
-3,11,-1018
5,-3,-1005
27,23,-1028
15,17,-1026
13,13,-1022
23,13,-1020
25,-5,-1026
31,27,-1022
23,1,-1032
31,11,-1030
29,15,-1036
35,27,-999
21,5,-1020
27,9,-1034
23,19,-1015
17,11,-1034
33,13,-1028
21,5,-1024
33,17,-1026
15,17,-1015
23,13,-1022
15,17,-1034
29,25,-1044
31,21,-1018
25,0,-1022
39,21,-1034
19,23,-1034
31,13,-1024
27,13,-1026
27,27,-1030
27,13,-1024
25,7,-1024
23,23,-1028
9,21,-1032
21,19,-1018
27,17,-1034
23,11,-1026
9,17,-1011
29,1,-1028
7,27,-1024
25,5,-1009
13,13,-1026
23,25,-1020
35,-3,-1013
7,9,-1015
29,5,-1026
3,17,-1026
19,7,-1011
25,11,-1013
15,15,-1013
31,13,-999
21,17,-1030
13,17,-1024
1,0,-1018
15,17,-1015
29,-3,-1022
15,11,-1011
23,9,-1022
25,13,-1036
19,13,-1011
23,5,-1024
25,13,-1022
27,3,-1026
27,13,-1024
27,15,-1040
11,9,-1026
29,5,-1011
25,9,-1036
19,1,-1026
11,5,-1013
15,5,-1040
11,11,-1026
21,19,-1022
31,-5,-1015
33,9,-1028
21,0,-1013
31,3,-1026
15,9,-1028
15,23,-1030
31,15,-1018
13,-13,-1030
25,5,-1018
3,11,-1020
13,13,-1011
11,19,-1024
3,0,-1013
13,21,-1009
23,5,-1024
13,13,-1020
29,11,-1007
13,29,-1040
27,25,-1011
33,9,-1018
27,5,-1022
21,11,-1036
17,27,-1018
19,15,-1018
31,11,-1038
27,19,-1011
29,17,-1032
17,17,-1040
33,15,-1018
29,13,-1026
15,9,-1034
37,19,-1009
9,11,-1032
39,5,-1034
21,19,-1018
5,9,-1028
29,31,-1028
7,0,-1018
3,15,-1005
9,11,-1030
21,11,-1026
23,11,-1022
25,19,-1020
27,17,-1046
27,5,-1015
17,17,-1018
7,17,-1046
29,11,-1015
11,25,-1030
25,11,-1050
0,19,-1015
-5,13,-1009
15,5,-1030
19,3,-1022
13,19,-1018
13,11,-1026
19,5,-1022
21,3,-1011
21,19,-1032
27,19,-1022
27,17,-1018
31,1,-1030
27,21,-1026
39,1,-1015
23,5,-1015
21,7,-1032
29,31,-1028
19,19,-1018
33,11,-1026
11,15,-1015
19,-3,-1015
17,9,-1042
23,3,-1038
15,19,-1015
23,11,-1030
33,-7,-1030
0,25,-1024
29,9,-1013
7,3,-1040
21,0,-1018
23,5,-1011
17,13,-1024
29,5,-1009
13,11,-1024
21,13,-1034
11,-3,-1018
25,7,-1011
23,-5,-1024
29,17,-1020
19,9,-1001
7,9,-1018
9,19,-1020
1,19,-1022
23,-5,-1018
1,5,-1022
13,9,-1011
23,0,-1018
17,29,-1030
27,19,-1018
15,17,-1022
19,0,-1018
31,15,-1013
35,0,-1034
7,21,-1032
27,33,-1011
9,5,-1024
15,27,-1022
7,17,-1026
11,5,-1024
11,17,-1030
27,21,-1026
37,7,-1020
27,13,-1015
19,35,-1013
25,17,-1026
31,15,-1042
21,13,-1030
33,27,-1022
27,13,-1028
37,0,-1028
29,15,-1020
25,13,-1038
15,25,-1034
25,15,-1015
21,7,-1026
15,5,-1022
39,7,-1013
17,11,-1036
29,17,-1034
19,13,-1022
1,15,-1016
25,1,-1028
15,11,-1022
19,11,-1011
21,21,-1042
27,21,-1015
25,0,-1011
29,5,-1024
29,7,-1009
9,5,-1020
25,15,-1026
25,21,-1040
31,-1,-1022
19,15,-1024
27,3,-1022
29,31,-1040
7,-3,-1026
19,21,-1030
23,19,-1034
7,0,-1020
21,13,-1013
17,11,-1026
15,5,-1013
21,19,-1034
21,-5,-1018
31,3,-1013
35,-11,-1032
11,7,-1024
15,5,-1036
-3,15,-1013
21,11,-1026
23,-5,-1015
7,17,-1013
31,-1,-1020
19,0,-1011
5,15,-1036
7,15,-1026
21,-7,-1001
3,13,-1028
17,5,-995
17,5,-1026
15,21,-1024
25,3,-1018
25,13,-1024
17,0,-1013
35,5,-1018
11,19,-1020
19,7,-1020
21,23,-1011
11,7,-1030
29,17,-1026
23,35,-1018
19,9,-1020
15,35,-1032
27,7,-1013
19,29,-1028
37,7,-1015
29,23,-1026
25,7,-1026
9,7,-1040
11,44,-1024
21,9,-1034
13,7,-1022
17,35,-1028
23,5,-1015
33,23,-1042
25,25,-1036
31,29,-1022
35,1,-1026
19,19,-1042
9,9,-1018
-1,11,-1034
17,23,-1036
19,19,-1009
7,37,-1026
25,7,-1020
15,13,-1024
15,5,-1040
17,25,-1036
35,3,-1030
39,9,-1034
21,21,-1015
40,7,-1018
17,13,-1020
13,13,-1036
21,17,-1018
13,17,-1020
21,0,-1018
17,11,-1001
9,7,-1020
17,19,-1034
19,19,-1028
13,3,-1018
33,7,-1015
29,-1,-1013
13,19,-1024
7,1,-1026
21,27,-1026
11,0,-1026
9,27,-1011
25,1,-1018
23,5,-1026
15,17,-1011
19,3,-1026
13,17,-1015
27,-9,-1011
23,29,-1018
33,-7,-1011
13,-5,-1036
19,23,-1015
15,-5,-1007
15,5,-1028
19,13,-1026
21,0,-1007
1,11,-1015
29,15,-1022
1,5,-1024
25,-1,-1013
29,9,-1015
33,1,-1018
-3,5,-1028
27,17,-1040
11,15,-1036
15,19,-1018
21,9,-1022
27,13,-1024
17,0,-1022
23,35,-1028
15,5,-1032
25,33,-1028
21,5,-1013
25,11,-1034
29,29,-1030
27,11,-1030
29,25,-1024
31,25,-1020
21,7,-1026
17,23,-1015
21,1,-1024
5,42,-1038
25,13,-1003
33,19,-1013
23,7,-1034
19,15,-1015
15,39,-1015
27,-1,-1038
29,21,-1024
19,17,-1020
17,19,-1032
17,15,-1026
17,11,-1026
7,19,-1026
15,5,-1011
17,21,-1028
25,5,-1030
7,11,-1013
11,21,-1015
29,15,-1018
35,1,-1032
5,7,-1024
25,19,-1028
9,5,-1018
27,-1,-1011
13,9,-1038
27,-3,-1011
21,1,-1020
17,11,-1048
15,23,-1015
9,-9,-1022
17,9,-1026
17,0,-1032
27,21,-1015
21,-9,-1034
25,7,-1026
17,19,-1020
5,-3,-1020
0,11,-1038
5,13,-1015
7,15,-1032
21,0,-1044
23,21,-1011
5,-7,-1018
21,5,-1034
25,13,-1026
15,3,-1018
37,5,-1028
23,25,-1024
25,-11,-1013
23,27,-1007
31,3,-1032
7,25,-1040
23,19,-1011
13,13,-1036
23,13,-1011
11,3,-1020
23,17,-1018
21,0,-1050
9,29,-1013
29,1,-1022
35,13,-1022
21,19,-1011
33,9,-1028
17,19,-1018
17,15,-1030
17,31,-1036
29,1,-1011
7,19,-1026
17,13,-1018
0,17,-1024
17,21,-1040
17,23,-1020
15,5,-1013
27,9,-1026
37,11,-1018
19,25,-1030
17,15,-1030
37,7,-1020
15,11,-1015
19,17,-1022
15,5,-1022
23,17,-1020
0,7,-1028
35,23,-1013
17,1,-1016
31,11,-1013
7,11,-1026
19,-1,-1015
7,13,-1020
17,5,-1024
17,23,-1013
19,0,-1015
29,5,-1026
15,23,-1018
15,0,-1018
15,11,-1024
13,23,-1022
31,5,-1003
19,7,-1015
25,-7,-1032
17,25,-1020
21,17,-1020
11,0,-1036
33,19,-1013
15,5,-1013
29,-9,-1028
13,5,-1030
9,29,-1030
25,7,-1042
19,15,-1038
17,5,-1009
33,-3,-1026
33,7,-1028
15,19,-1032
21,19,-1022
23,9,-1030
35,1,-1022
29,11,-1024
31,19,-1038
19,23,-1020
11,7,-1011
19,23,-1036
13,1,-1015
7,17,-1013
29,0,-1034
29,11,-1013
19,17,-1030
33,9,-1020
35,23,-1026
35,3,-1016
29,29,-1038
27,11,-1018
17,25,-1032
35,3,-1026
35,1,-1022
58,13,-1011
74,1,-1028
163,-13,-1013
142,-3,-1044
167,13,-1011
275,17,-997
353,-1,-1042
386,-3,-1069
318,21,-1018
409,31,-1018
552,27,-1057
575,-7,-1036
441,-11,-1011
542,11,-981
679,46,-1048
741,13,-1040
542,-21,-1001
667,19,-946
853,33,-1020
935,0,-1054
714,-19,-985
730,15,-936
993,54,-1034
1106,68,-1061
847,-58,-983
800,21,-911
1087,103,-1011
1227,119,-1128
985,-64,-1034
829,-11,-909
1163,13,-1001
1313,156,-1116
1138,-70,-1030
880,-72,-923
1210,5,-981
1395,201,-1155
1255,-35,-1024
909,-1,-907
1214,25,-940
1452,273,-1161
1276,-78,-1100
907,-113,-899
1079,37,-960
1467,238,-1173
1452,-177,-1104
907,-269,-919
1225,19,-884
1688,261,-1159
1567,-7,-1247
1061,-138,-948
1231,46,-862
1635,146,-1239
1610,136,-1208
950,-156,-815
1083,-7,-884
1395,302,-1161
1516,152,-1124
917,-294,-944
993,-169,-884
1581,122,-1054
1516,-113,-1218
1278,-210,-1020
964,56,-876
1657,476,-987
1581,158,-1358
1432,-105,-964
1155,-345,-755
1522,165,-1161
1735,19,-1130
1262,-87,-958
1106,-58,-864
1586,298,-1102
1428,345,-1229
1342,-238,-903
927,-458,-884
1536,72,-968
1567,7,-1120
1372,-81,-1114
995,222,-942
1534,230,-960
1637,308,-1169
1618,-187,-938
1054,-130,-866
1549,-158,-835
1467,290,-1241
1663,-261,-993
1073,-253,-993
1327,-7,-989
1366,605,-1134
1382,-281,-1149
1024,-95,-895
1409,-199,-667
1538,275,-1257
1526,-107,-1057
1011,265,-907
1214,25,-1077
1821,11,-1198
1633,-226,-860
1112,-87,-788
1491,-37,-1083
1294,244,-1139
1592,361,-948
1120,-382,-1145
1272,-111,-854
1536,236,-931
1862,111,-1235
1175,-798,-1081
1366,474,-817
1333,163,-1175
1981,521,-1110
1237,107,-1184
1249,-347,-728
1243,-259,-989
1610,187,-1206
1151,-464,-1175
1141,-302,-925
1159,626,-841
1624,745,-1124
1151,-68,-1143
443,-7,-700
1116,329,-909
1054,-325,-1290
1202,-74,-960
-29,-569,-1067
958,242,-1011
165,548,-1323
677,614,-862
44,-224,-853
325,130,-1036
466,-320,-952
388,42,-1022
-122,-591,-1165
365,-368,-1190
-267,691,-1067
503,-78,-979
-132,767,-1192
357,-13,-968
720,-208,-638
234,-251,-1255
-156,-148,-1116
296,-261,-913
-208,-9,-1520
618,199,-880
-226,-400,-1110
423,-5,-710
148,513,-936
238,-277,-1124
-193,66,-927
185,40,-1003
-347,-538,-1196
372,52,-950
-491,302,-1253
638,183,-632
-357,733,-1124
87,-901,-921
-488,146,-1114
-450,-199,-1214
-618,437,-1073
-302,-751,-802
-950,749,-1251
-327,-218,-577
-1153,240,-1253
-154,-284,-673
-1003,203,-1116
-675,-304,-1087
-1259,413,-1024
-443,-76,-589
-733,310,-1134
-267,-197,-772
-1091,-33,-1169
-542,-23,-829
-1245,162,-1469
-618,173,-1122
-1286,-331,-1089
-632,37,-929
-864,341,-1098
-700,-255,-759
-1329,-302,-1081
-1255,-1,-1194
-1138,-33,-921
-972,392,-1206
-1110,5,-1073
-1397,13,-909
-240,175,-765
-1483,-121,-1372
-1157,-331,-876
-1585,46,-989
-835,163,-1284
-915,0,-1247
-1290,35,-921
-1438,-232,-1013
-671,70,-903
-962,267,-1143
-1307,64,-929
-1397,17,-1093
-591,456,-1093
-1206,72,-1186
-1231,-193,-886
-1670,-25,-1100
-780,-54,-981
-1184,1,-950
-999,-74,-831
-1372,33,-1208
-1003,87,-903
-890,534,-1018
-1136,-244,-1317
-1335,-222,-923
-710,103,-753
-1143,150,-1286
-1032,-50,-813
-1825,-175,-1034
-1301,19,-1118
-1300,134,-1149
-1214,-68,-792
-1467,185,-954
-1143,52,-1032
-1218,247,-1071
-1276,-95,-974
-1688,-132,-1056
-1102,19,-886
-1069,-64,-1141
-1112,-284,-987
-1479,-78,-1016
-1108,146,-950
-1307,187,-1130
-979,370,-989
-1704,-400,-1108
-1223,-169,-1009
-1042,68,-1042
-1097,-46,-1126
-1559,-275,-987
-1430,150,-1024
-1274,0,-1036
-1165,226,-1018
-1602,-181,-1011
-1504,-89,-983
-1091,-60,-1089
-1077,189,-1132
-1602,-19,-946
-1532,115,-884
-1040,62,-1059
-1223,46,-1305
-1407,-320,-944
-1549,-70,-970
-958,-29,-1130
-1034,203,-1124
-1417,152,-794
-1551,103,-1083
-1007,17,-1132
-1018,361,-1114
-1407,-167,-966
-1522,-122,-1054
-1143,-300,-1026
-1186,0,-1057
-1446,-7,-821
-1610,54,-976
-1149,105,-1048
-1038,257,-1132
-1432,74,-1018
-1450,-171,-905
-1046,-48,-1028
-1073,91,-1149
-1227,19,-901
-1335,-136,-925
-1635,-152,-1280
-162,165,-968
-2071,228,-847
-206,-308,-940
-1512,148,-1167
-203,-27,-901
-1313,203,-1151
-858,-247,-1116
-593,-11,-1007
-700,152,-1011
-489,312,-999
-769,-199,-1108
-316,-1,-944
-472,-54,-1175
-324,286,-1108
-743,66,-989
-273,-46,-864
-165,46,-1079
-302,87,-1061
-407,115,-972
-320,-17,-989
-284,39,-1169
-380,-29,-1061
-415,142,-962
-304,44,-950
-121,87,-1036
-265,56,-1104
-333,142,-997
-273,37,-911
-97,-17,-1011
-310,39,-1071
-152,48,-895
-216,97,-913
-33,154,-1007
-210,31,-1077
-165,-1,-944
-204,-11,-1013
-5,-54,-1026
-167,-23,-1063
-42,-50,-991
-175,-15,-1063
1,-13,-1015
-111,19,-1095
-183,-60,-1015
