x,y,z
-5,9,-1013
-3,-1,-1009
15,1,-1022
5,23,-1030
25,40,-1030
29,39,-1001
35,23,-1013
35,-1,-1001
33,19,-995
31,-5,-1011
15,13,-1015
13,23,-1026
7,-5,-1020
7,33,-1015
13,23,-1024
15,46,-1024
15,44,-1026
27,27,-1036
17,11,-1024
25,1,-1028
29,7,-1024
25,21,-1020
35,25,-1011
29,37,-1013
33,35,-1018
25,52,-1026
25,54,-1018
35,27,-1018
3,15,-1013
35,0,-1011
23,1,-1018
27,7,-1011
23,5,-1020
25,-1,-1020
25,3,-1026
25,-19,-1026
25,1,-1015
31,-15,-1032
29,13,-1026
15,31,-1032
19,37,-1028
21,31,-1018
33,19,-1022
31,1,-1024
31,15,-1005
35,9,-1015
25,17,-1013
11,13,-1015
17,7,-1020
15,25,-1018
31,7,-1028
27,15,-1034
33,13,-1024
42,11,-1020
39,31,-1018
35,48,-1040
35,35,-1040
33,66,-1034
21,5,-1032
21,-7,-1013
29,-11,-1018
31,7,-1013
25,74,-1013
31,89,-1015
27,52,-1011
19,7,-1015
21,-37,-1015
3,-13,-1007
15,17,-1018
29,21,-1018
19,48,-1036
29,25,-1036
33,46,-1020
27,37,-1036
29,1,-1026
33,-11,-1015
25,0,-1022
11,21,-1018
13,56,-1024
5,33,-1022
3,39,-1024
23,0,-1018
35,3,-999
29,7,-1011
35,23,-1018
15,40,-1009
15,42,-1026
0,37,-1022
9,17,-1018
7,-9,-1022
23,-11,-1024
21,19,-1036
29,58,-1028
17,95,-1018
15,58,-1038
-5,17,-1034
0,0,-1011
9,-31,-1026
1,-23,-1020
29,3,-1011
13,9,-1007
19,68,-1007
25,66,-1011
33,52,-997
35,17,-1015
31,-11,-1009
35,-19,-987
31,0,-1024
31,31,-1013
29,72,-1005
19,37,-1026
19,1,-1003
23,-11,-1011
31,-19,-1024
11,11,-1026
27,23,-1038
27,44,-1038
19,31,-1036
35,1,-1030
31,0,-1026
31,7,-1040
35,23,-1026
17,46,-1034
25,7,-1034
21,13,-1032
25,3,-1022
27,1,-1028
29,23,-1018
37,17,-1022
35,19,-1028
37,35,-1015
37,33,-1022
37,40,-1013
27,17,-1024
29,-7,-1013
19,-1,-1011
13,-17,-1018
21,29,-1009
5,48,-1034
5,40,-1026
19,46,-1015
15,17,-1034
33,-17,-1015
19,1,-1015
35,-7,-1028
31,40,-1022
29,35,-1013
29,31,-1026
33,31,-1030
35,13,-1040
33,5,-1024
37,17,-1032
23,7,-1030
19,39,-1009
3,33,-1024
21,29,-1024
21,35,-1032
15,13,-1042
29,31,-1018
25,42,-1034
31,37,-1034
29,44,-1018
31,50,-1026
35,19,-1034
11,39,-1020
27,-1,-1034
15,40,-1026
13,25,-1034
17,40,-1024
27,29,-1013
29,13,-1030
35,17,-1011
29,33,-1015
17,5,-1026
25,35,-1003
15,15,-1022
19,11,-1011
11,15,-1020
9,5,-1032
9,27,-1013
25,17,-1026
23,13,-1013
21,11,-1013
21,7,-1013
29,19,-1020
27,23,-1026
21,-3,-1018
29,33,-1018
27,1,-1028
21,33,-1022
21,25,-1026
3,13,-1026
13,25,-1018
19,5,-1030
31,5,-1026
25,23,-1028
29,21,-1032
33,40,-1018
25,15,-1020
31,15,-1009
27,25,-999
21,7,-1020
29,25,-1018
31,9,-1020
23,-1,-1018
31,7,-1001
35,7,-1005
35,1,-1009
35,21,-1001
23,-15,-1032
21,5,-1015
17,3,-1024
19,7,-1022
17,25,-1018
15,23,-1026
29,19,-1024
25,40,-1030
29,25,-1038
27,35,-1022
19,29,-1018
17,15,-1030
23,13,-1018
17,19,-1040
19,0,-1024
17,39,-1034
29,35,-1028
23,48,-1005
33,58,-1011
23,19,-1024
27,33,-1018
29,-1,-1036
29,11,-1015
25,9,-1011
33,19,-1018
33,35,-1011
35,35,-1028
33,25,-1013
31,46,-1020
31,3,-1032
31,23,-1020
23,13,-1032
27,0,-1034
11,29,-1030
15,19,-1032
23,23,-1022
17,21,-1036
35,13,-1042
27,35,-1022
27,35,-1040
17,29,-1034
1,44,-1026
13,13,-1026
21,33,-1020
13,13,-1038
23,23,-1015
13,40,-1015
23,35,-1024
29,25,-999
21,15,-1013
21,-3,-1018
27,15,-1001
25,13,-1018
23,11,-1009
17,25,-1011
25,19,-1009
15,25,-1009
13,11,-1011
29,-3,-1003
21,-5,-1015
25,-1,-1015
21,1,-1015
21,25,-1009
15,13,-1018
29,5,-1005
17,9,-1013
29,11,-1020
27,19,-1018
19,23,-1040
15,17,-1032
27,27,-1018
23,33,-1024
27,23,-1026
13,35,-1024
35,23,-1026
25,23,-1038
25,37,-1030
25,27,-1022
21,29,-1016
29,23,-1034
35,17,-1032
31,27,-1034
37,13,-1040
33,27,-1026
35,31,-1024
23,13,-1028
25,33,-1018
37,11,-1022
21,19,-1011
29,15,-1018
21,23,-1022
29,25,-1003
23,13,-1028
29,37,-1009
33,31,-1015
29,19,-1013
29,7,-1015
15,11,-1013
31,1,-1020
23,44,-1015
15,21,-1022
27,19,-1022
29,23,-1020
21,17,-1020
17,25,-1022
17,33,-1032
31,25,-1032
23,11,-1018
27,23,-1011
21,17,-1024
21,13,-1022
25,25,-1026
25,13,-1015
29,17,-1018
29,-1,-1024
33,13,-1024
31,15,-1026
23,5,-1015
29,13,-1018
23,5,-1011
29,7,-1015
21,15,-1018
23,23,-1015
19,11,-1020
15,25,-1011
25,5,-1018
23,5,-1018
15,15,-1026
23,5,-1030
27,13,-1015
15,31,-1036
21,0,-1036
15,25,-1018
13,19,-1013
21,11,-1020
7,29,-1024
21,13,-1018
15,19,-1020
27,27,-1026
29,11,-1009
29,23,-1011
35,21,-1015
37,7,-1005
31,37,-1018
37,0,-1020
35,37,-1009
29,11,-1024
25,13,-1009
31,13,-1013
25,17,-1028
33,25,-1015
23,31,-1028
33,17,-1011
35,35,-1003
35,17,-1024
35,27,-1022
25,35,-1038
33,29,-1030
33,42,-1018
27,25,-1030
33,39,-1040
23,31,-1034
33,25,-1034
15,25,-1022
35,29,-1034
21,9,-1024
11,37,-1028
21,11,-1032
17,27,-1022
19,27,-1026
23,21,-1024
19,25,-1013
15,21,-1024
15,21,-1011
13,17,-1018
13,9,-1024
23,21,-1007
19,11,-1015
23,17,-1011
29,17,-1005
29,7,-1015
19,13,-1005
31,15,-1015
25,9,-1009
15,25,-1011
27,11,-1020
31,25,-1007
3,33,-1018
21,5,-1009
17,31,-1020
13,5,-1026
17,15,-1015
25,31,-1015
27,3,-1030
23,23,-1011
37,21,-1022
25,9,-1016
21,17,-1024
23,9,-1030
29,21,-1028
29,31,-1030
37,1,-1026
33,42,-1022
17,21,-1030
25,25,-1011
27,17,-1024
35,-1,-1026
35,27,-1011
31,7,-1034
35,11,-1026
27,25,-1028
31,13,-1034
33,29,-1026
37,23,-1028
35,5,-1018
27,29,-1018
25,9,-1026
25,29,-1022
21,27,-1034
33,21,-1020
27,25,-1013
35,29,-1028
29,15,-1015
17,37,-1018
27,9,-1022
21,39,-1015
29,23,-1022
29,13,-1018
29,40,-1005
23,13,-1024
23,23,-1020
25,25,-1028
25,11,-1015
29,29,-1009
33,9,-1020
29,13,-1015
15,33,-1018
33,3,-1020
23,42,-1009
25,1,-1026
21,27,-1013
33,25,-1015
31,9,-1022
19,19,-1024
19,27,-1028
23,13,-1040
11,31,-1026
25,7,-1028
7,29,-1022
15,23,-1015
29,9,-1028
21,39,-1011
35,11,-1026
21,19,-1015
13,27,-1018
19,11,-1009
17,23,-1009
19,31,-1024
17,-1,-1018
7,39,-1020
27,3,-1016
23,33,-1003
15,13,-1015
27,23,-1015
17,13,-1007
21,25,-1026
25,17,-1018
23,33,-1013
21,13,-1022
15,40,-1011
23,21,-1015
29,11,-1022
27,27,-1020
29,7,-1034
29,15,-1013
33,25,-1022
33,15,-1030
35,35,-1026
19,11,-1030
21,29,-1015
23,27,-1026
25,13,-1028
29,29,-1009
25,13,-1026
35,17,-1024
21,25,-1015
25,13,-1018
37,17,-1026
23,25,-1026
37,5,-1032
23,23,-1020
33,25,-1024
27,19,-1028
23,19,-1022
25,25,-1032
23,-3,-1024
19,40,-1032
35,-3,-1032
25,21,-1028
33,0,-1034
27,19,-1026
11,15,-1013
29,5,-1024
21,15,-1015
21,25,-1026
27,1,-1028
25,31,-1013
35,13,-1030
33,9,-1026
25,25,-1024
35,7,-1034
27,21,-1011
35,11,-1020
29,9,-1015
19,21,-1015
23,7,-1030
19,17,-1011
21,33,-1015
15,3,-1024
17,29,-1015
23,7,-1018
23,17,-1011
25,23,-1024
27,0,-1020
15,31,-1013
15,9,-1018
21,29,-1015
21,25,-1015
15,21,-1024
25,21,-1005
23,15,-1030
21,13,-1015
23,39,-1022
27,5,-1018
17,37,-1015
29,17,-1020
25,21,-1022
9,35,-1018
29,13,-1022
17,40,-1018
27,17,-1024
13,23,-1011
15,37,-1018
13,23,-1026
31,11,-1013
19,35,-1024
21,11,-1020
29,52,-1011
21,7,-1028
31,37,-1016
31,19,-1018
33,21,-1032
25,25,-1011
33,31,-1026
37,17,-1024
23,37,-1013
37,15,-1020
31,29,-1022
31,11,-1018
29,15,-1028
17,33,-1026
23,13,-1040
29,23,-1013
19,25,-1028
31,15,-1028
15,23,-1020
21,21,-1020
31,3,-1026
25,31,-1018
35,-1,-1026
33,37,-1020
31,17,-1038
33,17,-1022
23,25,-1026
33,17,-1026
27,3,-1011
31,15,-1020
23,17,-1026
27,23,-1011
35,17,-1022
17,5,-1026
29,19,-1024
37,-5,-1020
21,25,-1020
31,0,-1028
21,17,-1015
23,23,-1015
27,-1,-1030
21,29,-1007
21,11,-1018
23,1,-1011
25,25,-1016
25,3,-1024
27,31,-1011
29,17,-1018
29,7,-1018
29,37,-1018
15,1,-1022
21,40,-1013
15,7,-1018
15,23,-1013
17,27,-1009
19,25,-1022
21,15,-1015
15,25,-1020
31,9,-1026
19,25,-1018
25,5,-1016
29,13,-1013
17,35,-1011
31,15,-1030
21,25,-1013
21,25,-1013
7,11,-1018
19,33,-1018
15,21,-1030
23,27,-1018
15,35,-1022
27,9,-1015
21,48,-1009
25,9,-1022
23,25,-1015
27,27,-1026
31,21,-1032
29,31,-1011
23,31,-1028
27,21,-1013
15,46,-1018
19,13,-1034
15,37,-1013
25,27,-1024
23,9,-1026
21,31,-1009
17,27,-1026
29,29,-1018
23,37,-1028
35,9,-1028
31,29,-999
37,11,-1013
37,15,-1028
33,25,-1011
35,15,-1020
15,29,-1011
37,33,-1015
29,7,-1026
23,19,-1018
23,27,-1020
15,13,-1026
25,27,-1013
19,13,-1028
35,7,-1009
23,27,-1018
33,5,-1042
35,9,-1026
19,29,-1036
35,17,-1030
25,21,-1024
29,11,-1028
33,13,-1018
11,19,-1022
13,9,-1026
19,13,-1022
19,15,-1024
35,-1,-1015
21,17,-1018
31,9,-1030
9,11,-1024
31,15,-1026
33,9,-1028
27,1,-1026
33,13,-1015
19,0,-1013
21,25,-1020
21,25,-1022
21,27,-1018
23,15,-1003
21,7,-1015
23,19,-1001
15,17,-1020
21,13,-1026
15,29,-1024
13,19,-1032
19,23,-1020
19,13,-1018
25,7,-1034
19,27,-1013
21,23,-1034
27,23,-1020
23,31,-1013
31,27,-1018
15,13,-1011
31,35,-1011
37,1,-1026
15,31,-1009
25,23,-1038
21,13,-1018
21,25,-1009
23,9,-1020
21,35,-1015
21,17,-1015
33,17,-1026
21,27,-1018
29,29,-1028
27,21,-1011
31,35,-1032
27,13,-1028
29,27,-1011
29,19,-1026
21,29,-1032
37,29,-1018
19,27,-1028
25,29,-1018
31,29,-1020
19,35,-1026
27,27,-1034
29,21,-1032
17,25,-1024
33,15,-1026
25,35,-1024
23,19,-1013
31,13,-1030
31,31,-1011
31,7,-1015
25,17,-1026
23,31,-1020
29,7,-1024
31,25,-1003
23,21,-1018
35,7,-1018
29,17,-1018
25,17,-1022
23,11,-1024
29,23,-1013
37,23,-1015
19,15,-1024
27,17,-1018
35,5,-1016
21,0,-1026
21,25,-1020
23,5,-1009
27,11,-1022
27,25,-1013
29,19,-1015
21,7,-1022
27,11,-1022
25,11,-1022
13,11,-1018
17,27,-1018
19,-1,-1009
21,35,-1026
27,-1,-1018
15,31,-1011
21,13,-1030
17,9,-1026
19,17,-1007
15,13,-1024
21,21,-1018
23,33,-1020
29,5,-1013
25,27,-1020
27,13,-1032
19,13,-1020
13,19,-1024
31,13,-1026
21,31,-1015
19,5,-1020
17,21,-1022
21,31,-1015
11,17,-1022
15,13,-1028
17,27,-1020
21,11,-1020
15,39,-1015
25,19,-1030
21,29,-1018
27,29,-1015
27,17,-1034
35,19,-1015
31,23,-1020
23,21,-1022
29,23,-1024
33,25,-1032
25,31,-1020
23,25,-1022
23,17,-1022
9,40,-1018
25,11,-1026
27,23,-1007
17,19,-1022
33,23,-1032
29,39,-1015
29,21,-1038
29,15,-1022
21,35,-1011
17,13,-1020
25,31,-1020
29,15,-1026
25,9,-1011
19,31,-1026
35,19,-1026
23,29,-1013
23,13,-1026
27,11,-1026
17,23,-1024
33,15,-1026
21,25,-1013
15,21,-1009
15,9,-1032
11,13,-1018
23,17,-1022
19,23,-1018
19,27,-1022
33,1,-1030
25,15,-1013
21,19,-1026
21,3,-1020
21,27,-1022
25,1,-1026
27,17,-1011
23,17,-1026
21,5,-1028
17,13,-1020
13,19,-1026
23,3,-1030
23,33,-1013
19,9,-1009
21,11,-1024
27,23,-1007
25,17,-1028
15,15,-1020
15,13,-1034
29,1,-1022
23,17,-1022
21,17,-1026
33,13,-1005
19,31,-1015
29,11,-1024
23,17,-1018
29,21,-1032
27,5,-1026
25,23,-1013
21,21,-1024
29,25,-1011
29,27,-1028
35,9,-1026
33,29,-1022
31,11,-1030
29,21,-1024
29,31,-1020
29,19,-1028
29,19,-1018
29,35,-1022
37,17,-1020
35,27,-1022
23,23,-1024
29,23,-1026
27,29,-1015
29,29,-1024
29,31,-1022
33,21,-1024
23,23,-1022
27,35,-1015
21,19,-1030
25,19,-1020
25,40,-1015
29,15,-1020
27,35,-1005
37,21,-1034
37,13,-1022
27,35,-1013
29,19,-1030
31,15,-1015
23,31,-1028
25,1,-1024
21,31,-1032
33,17,-1028
27,21,-1015
17,33,-1015
21,0,-1026
29,39,-1015
21,11,-1020
27,19,-1024
25,29,-1015
25,11,-1015
25,17,-1011
29,5,-1016
31,23,-1026
23,19,-1013
25,29,-1032
21,17,-1018
27,19,-1009
29,23,-1015
23,21,-1015
25,21,-1028
21,13,-1026
27,23,-1028
25,13,-1013
25,19,-1020
23,11,-1022
23,13,-1020
21,19,-1015
23,13,-1024
21,13,-1024
15,13,-1011
17,17,-1020
33,7,-1015
23,25,-1024
25,17,-1030
15,33,-1007
23,17,-1022
27,23,-1022
27,27,-1013
29,5,-1022
33,31,-1022
27,25,-1026
25,25,-1022
27,25,-1018
25,11,-1026
29,19,-1015
21,19,-1032
29,19,-1022
23,35,-1022
23,17,-1020
33,13,-1026
23,23,-1013
27,25,-1020
33,13,-1024
29,21,-1022
33,25,-1034
31,9,-1013
29,33,-1034
35,5,-1022
25,31,-1026
31,21,-1028
13,11,-1022
27,27,-1011
17,23,-1022
21,27,-1018
13,19,-1030
27,17,-1026
19,27,-1020
21,17,-1022
27,15,-1020
19,29,-1018
33,11,-1022
25,31,-1007
42,7,-1018
58,13,-1022
58,25,-1018
83,3,-1011
124,7,-1009
175,0,-1048
185,11,-1034
240,13,-1009
304,21,-1038
409,7,-1036
365,13,-1042
378,-19,-1013
466,44,-1028
558,58,-1065
548,0,-1024
513,-25,-985
597,19,-1018
667,99,-1032
675,17,-1009
624,-23,-983
716,-23,-974
849,95,-1032
849,42,-1018
782,-46,-950
876,7,-985
968,126,-1056
1011,66,-997
917,-83,-970
997,-1,-974
1059,191,-1075
1118,103,-1038
938,-99,-983
1157,-15,-936
1186,126,-1095
1288,81,-999
1122,-128,-968
1177,-80,-999
1274,353,-1098
1354,216,-1056
1147,-224,-981
1239,-191,-917
1255,230,-1054
1417,224,-1048
1108,-195,-956
1173,-95,-935
1108,265,-1221
1286,292,-1046
1134,-113,-993
1069,-359,-909
1089,107,-1036
1428,163,-1015
1186,-54,-1108
1116,-228,-972
1358,273,-1042
1424,327,-1175
1573,-163,-962
1257,-91,-970
1514,-11,-1056
1462,290,-1173
1298,48,-1050
1264,-226,-890
1272,103,-1102
1485,283,-1059
1327,-204,-964
1450,-517,-890
1132,165,-1157
1748,415,-913
1360,72,-1081
1444,-271,-1030
1231,60,-1022
1395,486,-981
1395,-17,-1128
1409,-335,-931
1188,-302,-815
1491,337,-1102
1231,413,-1067
1089,87,-993
1473,-212,-1024
1348,-23,-1132
1583,271,-935
1499,-995,-862
1567,-162,-899
1134,407,-1233
1819,191,-853
940,308,-1218
1421,154,-1003
1536,99,-794
1618,210,-1011
1284,-607,-933
1518,-640,-860
1073,359,-1214
1585,13,-999
1424,-11,-1118
1229,946,-1013
1602,-288,-792
1305,-89,-1056
1216,-286,-1042
1247,-244,-977
966,7,-1034
1506,435,-1179
1327,169,-862
1391,87,-970
1696,-392,-913
1350,179,-1124
1522,339,-1085
1745,-1471,-917
1282,757,-1370
1415,95,-1071
1643,603,-956
1087,-173,-974
1335,-169,-1011
1477,283,-976
1354,-249,-1319
1136,691,-718
1395,-599,-1138
1581,528,-1095
1303,23,-972
1670,113,-774
1264,-513,-790
1356,175,-1307
956,435,-1093
1253,-448,-806
790,423,-1071
977,-577,-1151
575,685,-853
-136,-316,-1210
730,515,-827
-355,357,-1210
1147,-663,-931
-400,478,-901
956,-759,-1048
-85,349,-1005
564,212,-839
144,-281,-1401
-21,347,-691
296,130,-1163
259,232,-780
111,392,-1143
251,-300,-778
-234,-134,-1366
517,-70,-1192
21,-253,-1054
650,-76,-1056
-64,-107,-648
749,-9,-1251
275,-245,-831
249,765,-1048
546,-1112,-952
472,905,-1126
-44,-177,-1190
622,-415,-815
-542,415,-1151
195,-177,-917
351,72,-681
-411,-234,-1100
286,-85,-1056
-648,365,-1225
-87,-146,-1054
56,-324,-810
-298,-204,-911
78,222,-825
-148,85,-962
-550,265,-1177
-767,83,-1059
-663,169,-1284
-646,-290,-1034
-286,-228,-692
-913,-165,-927
-515,302,-966
-823,331,-997
-1040,566,-1192
-737,-521,-1143
-1149,21,-987
-669,-448,-862
-513,-50,-833
-755,589,-790
-845,-443,-1050
-1130,158,-1387
-1095,-31,-1249
-1098,244,-1057
-831,-113,-1204
-985,-72,-792
-497,-11,-835
-1436,-72,-1034
-1067,366,-880
-1409,89,-1296
-710,-165,-1311
-1016,5,-884
-1333,138,-940
-1212,-187,-1020
-1116,259,-823
-1171,177,-1011
-819,70,-1028
-1305,249,-1276
-831,50,-1179
-1426,-124,-1253
-1083,265,-782
-1106,-292,-913
-1042,-31,-935
-1167,11,-884
-1038,343,-1085
-1288,-119,-1155
-1188,199,-1007
-1239,183,-962
-1290,-226,-1056
-1149,197,-956
-1044,-445,-860
-1063,396,-870
-1298,-25,-1091
-1165,95,-1087
-1237,140,-1059
-782,-31,-974
-1266,269,-1026
-1061,-406,-1116
-1251,-238,-1057
-1311,103,-960
-1432,466,-1018
-1331,-347,-983
-1382,191,-979
-1056,171,-936
-1501,-44,-1011
-1329,-70,-983
-1282,-310,-1093
-1143,-29,-1138
-1177,95,-938
-1061,29,-974
-1141,19,-1075
-1200,156,-1056
-1270,25,-860
-1358,-355,-1288
-1280,-111,-1040
-1239,-3,-927
-1331,228,-974
-1288,-54,-1052
-1237,130,-977
-1280,152,-968
-1339,142,-1136
-1255,-242,-1040
-1210,-245,-1042
-1011,-23,-960
-1227,25,-999
-1223,167,-1001
-1417,50,-1147
-1305,175,-1077
-1389,179,-1048
-1391,-210,-1024
-1319,-1,-1013
-1093,-201,-890
-1409,134,-997
-1341,93,-997
-1448,-136,-1163
-1335,333,-1057
-1227,35,-874
-1192,-31,-997
-1182,-220,-1077
-1198,13,-1059
-1198,203,-938
-1387,273,-1233
-1157,-142,-1087
-1290,9,-1054
-974,113,-862
-1403,-66,-1063
-1272,-74,-1065
-1426,-128,-1093
-1300,230,-919
-1235,-81,-972
-1214,56,-1069
-1116,-17,-976
-1009,144,-983
-1216,-5,-997
-1542,-203,-1157
-322,52,-942
-1914,56,-1169
-158,76,-858
-1653,195,-1030
-148,-208,-1100
-1344,35,-1221
-644,-146,-851
-1186,-89,-1221
-569,300,-976
-720,236,-854
-628,-296,-1026
-517,9,-1024
-673,37,-1097
-259,279,-1032
-616,66,-1057
-269,0,-940
-267,119,-1022
-105,117,-962
-214,-27,-1013
-244,29,-1075
-245,81,-1122
-201,167,-979
-242,89,-1038
-206,50,-999
-242,48,-983
-121,68,-958
-255,15,-1026
-206,105,-1009
-212,46,-1042
-122,128,-1007
-171,46,-983
-122,97,-974
-132,-58,-1011
-124,37,-997
-189,-17,-1011
-220,25,-1048
-175,54,-1044
-179,64,-1015
-160,-11,-1007
-204,-17,-995
-124,-33,-999
-169,-1,-1046
-122,-27,-1028
-154,-9,-1044
-50,-33,-1028
-44,-5,-1020
-7,-29,-989
-58,-54,-1028
7,-81,-1040
0,-13,-1042
-9,-19,-1042
-11,0,-1040
-13,-7,-1026
-7,-37,-1018
-33,-46,-1026
-60,-39,-1028
-70,-42,-1020
-56,-23,-1040
-64,-19,-1028
-80,-7,-1011
-62,-19,-1015
-78,3,-1026
-44,-7,-1011
-83,5,-1026
-40,-13,-1028
-37,0,-1026
-23,15,-1024
-48,11,-1013
-42,-9,-1026
-35,3,-1052
-42,7,-1026
-37,3,-1018
-48,17,-1032
-19,-3,-1026
-27,-9,-1005
-48,5,-1026
-15,-11,-1028
-19,-9,-1032
-1,-9,-1022
-11,1,-1018
-3,3,-1042
5,-7,-1036
-5,1,-1034
7,-7,-1026
-35,21,-1048
15,-3,-1034
-17,13,-1030
-29,11,-1026
-27,15,-1024
-25,31,-1032
-37,25,-1034
-33,11,-1015
-21,35,-1042
-27,29,-1042
-21,35,-1022
5,48,-1018
-17,64,-1048
13,37,-997
0,66,-1032
27,31,-1018
1,80,-1026
33,81,-1020
15,93,-1024
35,89,-1013
11,91,-1015
27,72,-1011
29,78,-1026
13,89,-1018
25,83,-999
-3,95,-1020
15,81,-1015
17,83,-997
11,60,-1011
1,68,-1009
19,58,-995
13,46,-1001
-11,56,-1009
21,52,-1001
-5,64,-1018
17,39,-1009
1,37,-1018
-11,31,-1026
7,27,-1011
13,33,-1018
17,13,-1030
23,25,-1028
29,23,-1022
13,7,-1026
29,19,-1026
21,23,-1028
13,11,-1022
35,21,-1015
17,21,-1034
21,0,-1018
33,5,-1009
-3,11,-1013
21,0,-1022
7,-3,-1020
-7,-7,-1034
13,-23,-1007
21,15,-1022
1,-25,-1022
17,-17,-1016
27,-9,-1030
11,-21,-1038
23,-9,-1015
19,0,-1024
23,-25,-1026
31,-17,-1011
37,-27,-1009
1,-17,-1038
40,-13,-999
25,-31,-1034
31,-19,-1026
37,-17,-989
31,-11,-1022
33,-23,-1018
37,-1,-1028
39,-9,-1028
7,-7,-1032
37,3,-1011
9,-5,-1018
29,3,-1007
21,-5,-1009
15,-1,-1024
21,1,-1030
29,11,-1034
27,17,-1018
17,17,-1011
19,7,-1030
7,29,-1022
21,11,-1022
7,23,-1030
7,31,-1024
19,35,-1018
7,40,-1022
19,37,-1013
35,29,-1018
15,35,-1030
17,39,-1013
27,37,-1009
15,42,-1032
27,44,-1003
35,60,-1005
1,60,-1042
25,31,-991
19,64,-1026
19,44,-1034
31,44,-999
19,60,-1022
21,58,-1016
25,66,-1003
7,66,-1018
15,58,-1026
33,29,-1015
5,54,-1032
25,40,-1024
21,46,-1020
17,37,-1030
9,54,-1028
31,35,-1026
-5,46,-1038
23,33,-1015
19,37,-1032
21,37,-1030
23,25,-1024
21,33,-1038
25,25,-1034
27,23,-1034
29,21,-1022
21,11,-1042
37,17,-1022
21,25,-1032
19,13,-1040
27,1,-1018
25,15,-1040
29,0,-1024
29,7,-1022
