x,y,z
0.0,17.0,-1005.0
15.0,-5.0,-1038.0
1.0,37.0,-1038.0
15.0,-27.0,-1026.0
5.0,31.0,-1046.0
3.0,1.0,-1034.0
19.0,15.0,-1032.0
5.0,29.0,-1030.0
17.0,-27.0,-1034.0
9.0,39.0,-1042.0
7.0,-11.0,-1026.0
15.0,21.0,-1034.0
9.0,21.0,-1018.0
19.0,-5.0,-1044.0
9.0,39.0,-1036.0
23.0,-13.0,-1034.0
13.0,21.0,-1044.0
9.0,7.0,-1028.0
15.0,5.0,-1036.0
5.0,29.0,-1032.0
13.0,-19.0,-1030.0
9.0,42.0,-1040.0
13.0,-23.0,-1015.0
17.0,19.0,-1046.0
3.0,11.0,-1026.0
21.0,-3.0,-1036.0
5.0,37.0,-1032.0
11.0,-17.0,-1032.0
5.0,27.0,-1034.0
11.0,5.0,-1022.0
13.0,5.0,-1040.0
-1.0,19.0,-1030.0
9.0,-17.0,-1028.0
-3.0,42.0,-1040.0
5.0,-9.0,-1030.0
17.0,21.0,-1048.0
7.0,11.0,-1022.0
13.0,-1.0,-1038.0
0.0,39.0,-1034.0
17.0,-11.0,-1028.0
3.0,29.0,-1042.0
5.0,0.0,-1024.0
13.0,5.0,-1034.0
-1.0,31.0,-1034.0
21.0,-15.0,-1028.0
3.0,39.0,-1038.0
19.0,-5.0,-1024.0
7.0,27.0,-1028.0
0.0,17.0,-1024.0
15.0,0.0,-1034.0
0.0,31.0,-1026.0
9.0,-19.0,-1022.0
13.0,31.0,-1024.0
11.0,-3.0,-1018.0
19.0,3.0,-1034.0
9.0,33.0,-1022.0
17.0,-13.0,-1032.0
9.0,35.0,-1032.0
13.0,-15.0,-1024.0
13.0,11.0,-1040.0
9.0,5.0,-1028.0
19.0,-7.0,-1048.0
9.0,31.0,-1032.0
9.0,-17.0,-1034.0
9.0,23.0,-1046.0
9.0,-5.0,-1028.0
19.0,7.0,-1044.0
9.0,19.0,-1028.0
21.0,-13.0,-1034.0
9.0,33.0,-1048.0
17.0,-15.0,-1024.0
17.0,5.0,-1052.0
13.0,9.0,-1028.0
19.0,-3.0,-1038.0
11.0,37.0,-1040.0
17.0,-13.0,-1036.0
9.0,25.0,-1036.0
11.0,3.0,-1024.0
19.0,3.0,-1044.0
-1.0,19.0,-1036.0
15.0,-17.0,-1036.0
9.0,19.0,-1030.0
9.0,-9.0,-1028.0
7.0,19.0,-1036.0
3.0,15.0,-1022.0
17.0,-5.0,-1038.0
7.0,33.0,-1032.0
13.0,-19.0,-1022.0
15.0,35.0,-1032.0
9.0,5.0,-1026.0
19.0,0.0,-1034.0
1.0,25.0,-1030.0
15.0,-17.0,-1034.0
13.0,42.0,-1032.0
13.0,3.0,-1028.0
9.0,27.0,-1040.0
-1.0,17.0,-1034.0
23.0,-3.0,-1032.0
17.0,39.0,-1036.0
21.0,-9.0,-1018.0
33.0,31.0,-1032.0
95.0,-1.0,-1018.0
97.0,-9.0,-1038.0
99.0,39.0,-1018.0
232.0,-5.0,-1030.0
269.0,17.0,-1054.0
281.0,7.0,-1044.0
263.0,15.0,-1046.0
445.0,-7.0,-1034.0
505.0,3.0,-1065.0
376.0,39.0,-1009.0
458.0,-21.0,-1028.0
573.0,13.0,-1087.0
519.0,3.0,-1022.0
530.0,5.0,-974.0
759.0,-9.0,-1005.0
784.0,-13.0,-1050.0
655.0,44.0,-968.0
780.0,-62.0,-972.0
985.0,-60.0,-1056.0
849.0,101.0,-1036.0
733.0,-11.0,-935.0
1032.0,-142.0,-1036.0
1011.0,72.0,-1106.0
755.0,29.0,-933.0
946.0,-78.0,-983.0
1165.0,3.0,-1079.0
964.0,33.0,-1032.0
833.0,0.0,-950.0
1194.0,-150.0,-1013.0
1143.0,52.0,-1102.0
942.0,80.0,-970.0
1095.0,-95.0,-970.0
1298.0,-107.0,-1102.0
1020.0,107.0,-1110.0
899.0,11.0,-956.0
1208.0,-152.0,-1057.0
1247.0,58.0,-1161.0
987.0,27.0,-977.0
1032.0,-158.0,-977.0
1405.0,-3.0,-1110.0
1157.0,93.0,-1139.0
987.0,23.0,-1020.0
1454.0,-122.0,-1001.0
1426.0,-111.0,-1100.0
1165.0,111.0,-1003.0
1264.0,1.0,-1015.0
1448.0,-154.0,-1091.0
1257.0,111.0,-1136.0
1046.0,87.0,-942.0
1300.0,-261.0,-993.0
1303.0,-29.0,-1204.0
997.0,146.0,-1026.0
1173.0,-138.0,-872.0
1417.0,48.0,-1052.0
1274.0,109.0,-991.0
989.0,-48.0,-956.0
1532.0,-72.0,-1057.0
1415.0,-130.0,-1177.0
1018.0,68.0,-970.0
1313.0,80.0,-962.0
1266.0,-33.0,-1093.0
1202.0,5.0,-1003.0
1032.0,35.0,-979.0
1296.0,-214.0,-977.0
1430.0,48.0,-1126.0
1126.0,210.0,-1030.0
1335.0,-60.0,-972.0
1567.0,-33.0,-1102.0
1095.0,29.0,-1120.0
1067.0,-13.0,-995.0
1327.0,-152.0,-987.0
1399.0,-95.0,-948.0
1104.0,259.0,-958.0
1303.0,83.0,-944.0
1581.0,-169.0,-1145.0
1098.0,210.0,-1184.0
1149.0,-76.0,-942.0
1538.0,-288.0,-1052.0
1395.0,-9.0,-1104.0
1089.0,52.0,-892.0
1325.0,167.0,-960.0
1534.0,37.0,-1134.0
1352.0,-9.0,-1128.0
977.0,-177.0,-1036.0
1532.0,-261.0,-989.0
1479.0,126.0,-989.0
1188.0,78.0,-981.0
1411.0,50.0,-874.0
1520.0,-107.0,-1056.0
1403.0,-42.0,-1114.0
1317.0,124.0,-1056.0
1358.0,-175.0,-1100.0
1323.0,-111.0,-1116.0
1415.0,193.0,-927.0
1370.0,-21.0,-745.0
1440.0,56.0,-974.0
1198.0,-85.0,-1346.0
1063.0,-275.0,-1128.0
1456.0,-27.0,-1061.0
1327.0,-5.0,-1016.0
1048.0,109.0,-700.0
1301.0,76.0,-837.0
1655.0,-197.0,-1110.0
1354.0,-60.0,-1255.0
1192.0,9.0,-1038.0
1245.0,-216.0,-1028.0
1713.0,296.0,-1171.0
1657.0,64.0,-1020.0
1323.0,-128.0,-936.0
1538.0,-29.0,-1028.0
1223.0,-113.0,-1212.0
1097.0,-195.0,-1114.0
1204.0,163.0,-1063.0
1177.0,66.0,-1134.0
1376.0,-29.0,-940.0
1473.0,-101.0,-788.0
938.0,-288.0,-860.0
1057.0,171.0,-1016.0
1104.0,52.0,-1282.0
1091.0,-9.0,-1163.0
626.0,220.0,-1038.0
1013.0,-72.0,-788.0
1167.0,50.0,-927.0
839.0,-343.0,-962.0
169.0,199.0,-1044.0
753.0,-327.0,-1317.0
933.0,499.0,-1151.0
298.0,-42.0,-1057.0
290.0,-169.0,-884.0
743.0,115.0,-972.0
552.0,-39.0,-927.0
255.0,-44.0,-952.0
66.0,-238.0,-1128.0
121.0,275.0,-1280.0
130.0,308.0,-1151.0
-99.0,0.0,-974.0
-126.0,-486.0,-966.0
-154.0,-185.0,-897.0
-396.0,83.0,-964.0
-372.0,214.0,-999.0
-212.0,0.0,-1303.0
-564.0,366.0,-1202.0
-486.0,-206.0,-1073.0
-335.0,-23.0,-946.0
-474.0,-228.0,-837.0
-546.0,76.0,-935.0
-577.0,181.0,-1009.0
-810.0,107.0,-1153.0
-1204.0,-113.0,-1264.0
-835.0,15.0,-1143.0
-936.0,-19.0,-936.0
-995.0,-185.0,-892.0
-1192.0,-42.0,-976.0
-966.0,122.0,-1038.0
-958.0,99.0,-870.0
-1149.0,-64.0,-1122.0
-1139.0,101.0,-1145.0
-915.0,138.0,-1126.0
-968.0,228.0,-765.0
-870.0,-247.0,-897.0
-812.0,66.0,-962.0
-837.0,-89.0,-1134.0
-983.0,78.0,-1134.0
-823.0,40.0,-1073.0
-630.0,-142.0,-1120.0
-1171.0,132.0,-1077.0
-1210.0,-76.0,-1009.0
-938.0,-62.0,-1095.0
-1235.0,283.0,-923.0
-1300.0,76.0,-962.0
-1034.0,-113.0,-950.0
-936.0,99.0,-917.0
-1501.0,99.0,-923.0
-1073.0,-152.0,-954.0
-743.0,-93.0,-1059.0
-1255.0,42.0,-954.0
-1276.0,-58.0,-976.0
-812.0,267.0,-1130.0
-991.0,-134.0,-1212.0
-1462.0,-122.0,-1034.0
-1469.0,29.0,-1077.0
-698.0,-39.0,-1149.0
-1139.0,119.0,-1163.0
-1739.0,74.0,-942.0
-1169.0,-150.0,-1052.0
-927.0,175.0,-1077.0
-1368.0,80.0,-901.0
-1155.0,-236.0,-853.0
-810.0,-19.0,-1089.0
-1169.0,91.0,-1081.0
-1442.0,42.0,-1050.0
-989.0,-195.0,-1126.0
-819.0,-13.0,-1141.0
-1179.0,109.0,-1048.0
-1405.0,-64.0,-1022.0
-995.0,-70.0,-1190.0
-1489.0,95.0,-1313.0
-1549.0,171.0,-940.0
-1120.0,-113.0,-936.0
-1134.0,134.0,-981.0
-1342.0,119.0,-925.0
-1473.0,-187.0,-765.0
-956.0,-204.0,-1177.0
-1247.0,142.0,-1239.0
-1555.0,95.0,-839.0
-1122.0,54.0,-956.0
-1188.0,42.0,-1087.0
