x,y,z
-1612,-380,-1046
-1114,107,-872
-1050,-208,-1057
-761,121,-1063
-1153,150,-743
-1604,329,-1288
-681,-128,-837
-1350,355,-1046
-1194,-327,-1132
-1282,-5,-950
-747,-25,-683
-1085,257,-1401
-884,-134,-942
-1522,279,-894
-948,532,-987
-1016,-122,-1342
-1645,50,-913
-1592,-308,-872
-897,89,-1192
-1298,-169,-1171
-1626,7,-909
-1663,-138,-1061
-1208,218,-1132
-1016,437,-1071
-1329,9,-938
-1321,-407,-1030
-1001,-64,-1071
-1044,-130,-976
-1397,-251,-983
-1612,-197,-1143
-1220,-46,-1024
-1054,331,-1071
-1220,169,-1048
-1512,148,-1015
-1106,107,-966
-1169,-337,-1081
-1173,-124,-1067
-1450,-310,-960
-950,-21,-1009
-1007,224,-1112
-1108,267,-974
-1575,-249,-966
-1583,310,-1143
-1097,87,-1001
-1452,-130,-901
-1503,-64,-923
-1380,-103,-1040
-1149,300,-1032
-1274,68,-1052
-1557,167,-1018
-1583,-191,-1046
-1046,-81,-1093
-1141,-33,-977
-1444,-97,-876
-1270,17,-1048
-1089,253,-1200
-1204,119,-1089
-1594,132,-952
-1430,-58,-1067
-1114,-3,-1116
-1089,56,-979
-1446,-81,-921
-1477,-130,-1139
-1175,-81,-1054
-1180,91,-1005
-1465,11,-1005
-1495,103,-1040
-931,-35,-950
-1050,-78,-1095
-1095,-122,-899
-1448,93,-1071
-780,99,-1005
-993,199,-1161
-853,29,-931
-1138,-113,-1048
-534,11,-1034
-741,-15,-1067
-763,-212,-913
-1026,72,-1120
-478,-134,-1063
-624,183,-1054
-601,35,-927
-849,181,-976
-70,-48,-960
-790,9,-1192
-343,-165,-778
-780,128,-1069
-177,140,-1091
-489,173,-1026
-54,-160,-923
-646,124,-1034
-25,152,-1005
-298,3,-1050
-265,-48,-960
-292,58,-1071
-212,115,-1083
-201,46,-1011
-214,121,-993
-341,72,-1011
-275,181,-1077
-177,-46,-989
-261,-91,-1026
-195,-19,-1015
-201,107,-1028
-83,-64,-1020
-103,-60,-1005
-130,99,-993
-150,105,-1048
-58,5,-1067
-99,-23,-1093
-124,35,-1020
-103,134,-1056
-117,7,-1059
-42,-124,-1048
-150,25,-1056
-40,70,-1024
-101,-9,-1056
-60,-163,-1056
-40,-35,-1030
-85,54,-1022
-23,17,-1015
-42,-68,-1028
-85,35,-1042
-48,113,-1044
-35,42,-1022
-44,-72,-1020
-44,-33,-1026
-95,42,-1036
-39,-31,-1038
-60,-119,-1013
-37,-40,-991
-35,19,-999
-35,11,-1026
-46,-27,-1005
-44,-9,-1011
-58,31,-1042
-25,-1,-1007
-15,-35,-995
-56,-33,-1013
-39,11,-997
-42,-19,-1009
-37,-17,-1034
-64,-31,-1011
-44,-9,-1009
-21,-25,-1024
-27,-50,-1015
-46,-25,-1009
-50,-7,-1020
-39,-31,-1028
-27,-19,-1022
-39,-11,-1022
-70,7,-1038
7,-13,-1009
-44,-23,-1034
-29,-40,-1020
-68,0,-1018
-1,-9,-1038
-54,5,-1063
-64,25,-1034
-21,44,-1046
-25,27,-1048
-35,5,-1036
-42,3,-1026
-21,35,-1048
-11,17,-1042
9,11,-1040
5,25,-1026
7,54,-1013
37,42,-983
-23,60,-1015
11,66,-1018
7,107,-1013
-21,91,-1022
13,54,-1011
29,81,-993
-9,39,-1015
35,64,-1015
13,42,-1046
27,23,-1028
0,29,-1028
29,15,-1011
29,31,-1034
9,44,-1018
9,76,-1009
17,97,-1020
0,78,-1015
23,64,-983
15,44,-1007
-7,48,-1030
33,7,-993
19,29,-1026
11,11,-1030
44,29,-1011
7,23,-1050
33,-1,-1056
9,17,-1034
15,-3,-1044
13,3,-1042
3,1,-1042
11,15,-1003
7,17,-1038
19,27,-1022
19,3,-995
17,-7,-1034
29,-1,-1005
1,-11,-1009
25,-19,-1020
13,-15,-1020
19,-17,-1015
3,-5,-1024
19,-11,-1034
5,-1,-1026
11,-5,-1018
7,11,-1030
25,-3,-1028
15,-7,-1015
39,-13,-999
29,-9,-1022
33,-31,-991
9,-17,-1026
31,-1,-1007
17,5,-1005
15,13,-1009
-13,13,-1013
23,-13,-1018
7,9,-1030
17,-17,-1018
13,-3,-1015
37,-11,-1028
9,-11,-1022
27,-3,-1011
-3,-11,-1044
-3,-19,-1020
7,-11,-1009
0,-13,-1042
-11,-11,-1005
7,11,-1011
7,15,-1030
0,27,-1020
19,29,-1007
13,17,-1036
19,15,-1038
31,17,-1026
31,17,-1038
-5,-3,-1042
37,23,-1018
13,11,-1032
19,23,-1042
25,27,-1009
15,25,-1046
21,48,-1020
15,35,-1034
23,42,-1011
0,31,-1030
33,48,-1022
0,44,-1018
44,56,-1022
11,42,-1026
25,48,-1018
-7,33,-1009
15,39,-1013
37,5,-1007
13,37,-1044
27,31,-1016
35,40,-1018
29,37,-1032
1,27,-1032
21,40,-997
23,27,-1034
37,31,-1018
13,25,-1034
21,23,-1022
11,7,-1054
27,13,-1032
15,23,-1018
29,11,-1036
15,17,-1026
37,23,-1018
7,5,-1030
11,3,-1024
29,21,-1015
0,21,-1028
15,3,-1020
7,7,-1040
35,0,-1005
9,5,-1032
29,-1,-1020
19,-1,-1028
31,-1,-1030
31,-7,-999
21,5,-1042
21,7,-1011
27,7,-1003
3,9,-1040
5,15,-1018
21,7,-997
0,-3,-1034
15,-3,-1015
15,-5,-1018
19,0,-1020
-13,9,-1044
25,5,-997
15,3,-1026
21,-9,-1036
19,-3,-985
5,9,-1034
27,-1,-1042
9,9,-1020
17,-7,-1007
29,1,-1026
29,5,-1020
13,-5,-1011
17,5,-1034
25,0,-1015
25,-1,-1030
19,-9,-1016
29,5,-1018
27,-1,-1020
1,5,-1030
9,0,-1036
11,1,-1026
21,7,-1026
5,11,-1020
21,11,-1026
17,19,-1034
15,11,-1042
7,21,-1034
21,1,-1034
19,7,-1034
21,13,-1020
1,19,-1028
35,13,-1030
29,29,-1036
15,19,-1026
40,13,-997
27,25,-1050
35,23,-1028
29,17,-1007
37,42,-1042
27,29,-1018
33,31,-1009
29,29,-1024
37,21,-1040
29,31,-1011
1,17,-1036
25,23,-1032
1,25,-1015
37,17,-1013
-7,35,-1028
17,31,-1011
1,19,-1040
33,29,-1034
-11,27,-1020
1,19,-1005
7,11,-1042
11,35,-1024
23,7,-1007
11,33,-1048
17,1,-1022
37,9,-1032
21,13,-1026
7,11,-1026
44,40,-1013
-7,-3,-1052
27,23,-1011
1,15,-1024
33,15,-1018
0,1,-1036
19,19,-1011
-7,15,-1015
27,13,-1020
17,11,-1013
0,-19,-1020
11,13,-1018
-23,5,-1032
13,0,-1015
7,13,-1026
31,-1,-1003
5,11,-1034
31,5,-1022
9,5,-1015
17,0,-1026
7,7,-1020
3,0,-1011
44,-5,-1022
13,17,-1046
25,0,-1011
19,21,-1030
-3,1,-1022
29,0,-1003
29,7,-1018
-5,0,-1034
23,5,-1011
11,13,-1022
17,25,-1028
27,5,-1022
33,11,-1007
19,-5,-1026
44,29,-1024
17,1,-1026
25,13,-1036
39,19,-1013
0,19,-1042
33,-7,-1026
3,21,-1030
33,17,-1042
23,11,-1046
11,17,-1044
13,3,-1011
15,21,-1020
9,19,-1026
7,15,-1024
35,13,-1020
15,19,-1028
15,15,-1018
23,17,-1007
25,17,-1026
23,23,-1018
15,37,-1013
35,11,-1020
35,21,-1034
19,31,-1005
37,23,-1005
19,19,-1040
9,17,-1003
7,29,-1015
31,13,-1011
19,27,-1018
31,5,-1009
21,17,-1036
15,25,-1030
1,19,-1020
7,13,-1024
21,17,-1020
37,33,-1020
-1,-1,-1032
17,15,-1034
21,5,-1013
0,13,-1026
29,11,-1003
29,1,-1040
27,7,-1015
17,1,-1024
15,7,-1032
0,-3,-1040
25,13,-1003
15,9,-1028
21,9,-1020
3,17,-1020
17,19,-1024
11,-9,-1013
23,11,-1032
27,9,-1020
9,5,-1032
33,17,-1022
15,9,-1026
7,1,-1040
21,9,-1018
17,1,-1040
25,5,-1020
19,7,-1028
15,13,-1018
9,19,-1036
33,3,-1011
17,5,-1026
23,-1,-1018
35,15,-1022
15,23,-1034
19,7,-1024
15,9,-1018
37,9,-1013
27,13,-1034
25,-3,-1018
29,29,-1038
31,13,-1030
9,5,-1042
33,27,-1018
3,0,-1026
25,25,-1030
40,15,-1022
7,35,-1044
15,-7,-1018
35,19,-1018
27,9,-1026
7,7,-1024
31,21,-1015
13,21,-1040
0,9,-1020
17,21,-1007
-1,-1,-1036
11,9,-1026
9,19,-1011
21,37,-1032
11,-7,-1028
15,29,-1011
29,-1,-1013
23,33,-1024
17,-1,-1020
23,17,-1011
37,37,-1024
21,1,-1038
37,27,-1003
11,5,-1028
25,21,-1015
5,11,-1022
15,23,-1022
1,7,-1030
37,25,-1013
3,15,-1026
3,-3,-1020
25,31,-1018
-1,17,-1040
21,3,-1011
29,13,-1024
11,9,-1038
21,15,-1022
7,21,-1015
27,3,-1036
11,13,-1018
27,19,-1011
25,13,-1028
35,7,-1024
13,19,-1024
37,1,-1020
19,13,-1034
15,0,-1018
15,0,-1030
1,17,-1038
27,1,-1022
9,3,-1026
39,52,-1024
-25,23,-1028
35,-40,-1001
-13,7,-1036
21,19,-1009
17,39,-1034
17,-17,-1026
33,25,-1034
13,19,-1026
-17,31,-1009
27,-3,-1026
23,27,-1036
31,-5,-1005
35,37,-1022
9,11,-1024
27,11,-1011
29,11,-1028
19,25,-1034
7,17,-1020
31,23,-1024
13,5,-1026
-3,3,-1015
21,5,-1011
31,13,-1032
19,5,-1028
11,23,-1018
42,23,-1011
9,0,-1038
31,-1,-1011
23,27,-1016
29,35,-1038
29,9,-1022
25,17,-1022
13,11,-1020
19,9,-1022
5,7,-1024
5,19,-1030
19,21,-1018
19,17,-1018
35,11,-1009
29,-7,-1034
33,0,-1063
50,19,-1056
93,42,-1065
23,72,-1034
7,33,-989
-7,-23,-979
29,-70,-995
-66,-29,-1042
7,37,-1026
-29,58,-1048
7,50,-1026
0,1,-987
76,-27,-1003
37,-44,-1020
-83,74,-1136
204,275,-999
-183,-203,-1028
316,44,-1003
-179,269,-1057
298,-283,-972
-195,150,-1091
197,-226,-952
-222,281,-1098
220,52,-1024
-130,-68,-997
191,33,-974
-126,68,-993
156,-158,-1003
-134,-23,-1007
140,-66,-954
-109,83,-1022
117,78,-997
-27,-40,-989
52,-68,-1003
-25,-39,-1038
3,44,-1011
-23,35,-1011
-3,-1,-1026
3,-44,-1032
3,66,-1015
-31,-48,-1022
-31,-29,-1036
-111,-101,-1057
-5,15,-1042
-66,-27,-1059
-25,5,-1050
0,-25,-1054
17,42,-1056
-21,7,-1069
3,-29,-1087
0,-13,-1091
-9,-5,-1075
23,17,-1050
23,-13,-1026
7,25,-1034
11,11,-1003
-9,-13,-1001
9,0,-1030
13,27,-995
25,91,-958
15,29,-974
39,44,-956
9,39,-970
1,74,-989
-7,54,-1028
3,91,-1028
5,60,-1005
19,58,-993
17,39,-1007
33,37,-1015
13,52,-1024
23,70,-1038
5,74,-1040
27,56,-1024
21,52,-1040
17,64,-1018
13,87,-1028
15,81,-1030
5,64,-1052
11,64,-1022
3,40,-1042
13,13,-1028
7,0,-1034
11,9,-1022
0,-3,-1024
9,3,-1034
-11,5,-1050
-23,37,-1046
-21,25,-1054
-19,0,-1034
27,-31,-1028
5,-25,-1026
81,-31,-995
39,9,-1018
81,-3,-1020
37,21,-1026
62,-1,-985
42,-11,-999
40,-29,-1001
15,-11,-993
27,-15,-997
-15,0,-1034
11,5,-1011
-1,1,-1001
17,-3,-1003
35,-17,-1003
25,5,-1024
35,-1,-1011
23,-7,-1038
9,17,-1022
37,9,-1026
21,3,-1020
21,11,-1024
3,15,-1034
5,29,-1036
-13,31,-1032
-1,21,-1024
-21,5,-1042
7,-21,-1013
-25,1,-1044
-3,5,-1052
-31,11,-1036
-15,7,-1032
-23,-7,-1046
-15,-17,-1022
-7,-25,-1028
-15,-25,-1040
-7,-21,-1032
-11,-11,-1032
11,-13,-1030
13,-11,-1024
31,-15,-1011
15,-11,-1034
39,-19,-1024
-5,-19,-1028
13,-21,-1028
-1,-19,-1042
-5,-7,-1036
-17,-19,-1038
-21,-3,-1048
-19,11,-1034
-54,13,-1040
-27,21,-1038
-39,11,-1044
-1,27,-1034
-3,29,-1056
-1,35,-1032
3,44,-1034
15,33,-1036
1,37,-1026
13,35,-1034
7,54,-1038
7,50,-1050
0,37,-1024
-1,40,-1044
-13,40,-1028
-23,60,-1018
-15,46,-1026
-31,54,-1034
-17,46,-1015
-27,23,-1026
-19,31,-1024
-19,13,-1011
-7,25,-1009
-7,11,-1009
3,19,-1018
-3,15,-1011
-1,9,-1018
-5,3,-1026
0,21,-1026
-3,23,-1024
-5,17,-1026
0,19,-1026
-21,13,-1036
1,19,-1036
-23,19,-1044
-7,23,-1032
-13,15,-1022
-1,25,-1040
17,13,-1036
-1,15,-1026
13,19,-1042
-17,33,-1048
0,23,-1024
-11,33,-1030
7,19,-1028
-11,23,-1034
-1,-1,-1028
-7,31,-1042
15,7,-1032
1,5,-1015
44,-5,-1013
19,-7,-1018
29,7,-1007
29,-1,-1020
35,13,-1015
31,1,-1018
37,7,-1009
33,-5,-1011
37,9,-1022
27,15,-1024
37,0,-1022
11,7,-1026
15,9,-1030
19,-25,-1013
1,-23,-1015
11,-17,-1024
-5,1,-1028
5,0,-1015
-7,1,-1020
17,-13,-1011
-3,-9,-1009
17,-3,-1034
13,-1,-1020
15,25,-1026
15,5,-1032
19,21,-1022
7,-3,-1032
31,5,-1024
5,25,-1042
23,5,-1024
-1,5,-1040
17,5,-1018
7,-1,-1034
1,23,-1038
0,17,-1032
9,27,-1026
9,19,-1028
5,21,-1022
11,13,-1020
5,17,-1022
19,13,-1026
19,27,-1020
29,27,-1005
31,25,-1028
33,13,-1005
33,13,-1024
33,23,-1026
37,29,-1020
25,19,-1018
35,19,-1030
19,19,-1026
37,19,-1026
21,27,-1032
7,37,-1026
11,21,-1024
7,27,-1018
-3,17,-1026
0,15,-1018
0,7,-1024
3,1,-1028
0,23,-1015
7,1,-1011
-3,19,-1018
17,7,-1018
13,13,-1034
11,13,-1022
17,13,-1028
23,21,-1024
15,21,-1028
23,13,-1026
0,13,-1036
1,17,-1030
-7,21,-1032
7,29,-1026
-13,19,-1034
3,7,-1018
-9,11,-1018
0,17,-1028
-7,17,-1022
-5,23,-1018
3,13,-1020
7,17,-1026
1,5,-1011
3,9,-1022
9,5,-1024
0,17,-1022
23,11,-1018
15,-5,-1022
23,0,-1007
29,-3,-1015
29,21,-1011
-1,1,-1022
9,-1,-1015
15,1,-1020
1,-1,-1024
27,13,-1024
21,3,-1026
13,7,-1026
7,0,-1034
31,1,-1009
25,-3,-1026
40,-11,-1036
19,5,-1028
37,5,-1020
29,5,-1013
25,0,-1026
31,-5,-1015
5,-3,-1026
29,15,-1020
13,5,-1034
29,9,-1022
7,11,-1032
21,1,-1026
0,7,-1024
15,-3,-1026
0,3,-1026
11,15,-1022
13,9,-1005
29,13,-1022
15,5,-1022
21,11,-1018
17,15,-1018
11,11,-1040
7,19,-1018
7,23,-1026
7,25,-1024
1,17,-1040
9,37,-1018
1,15,-1030
5,33,-1028
17,25,-1026
5,19,-1024
9,5,-1024
7,37,-1022
5,17,-1026
-3,17,-1034
3,11,-1026
-11,15,-1038
25,11,-1028
-13,27,-1030
21,11,-1020
-15,19,-1028
1,7,-1018
0,1,-1030
9,13,-1026
19,-1,-1044
27,13,-1026
19,7,-1024
35,17,-1015
40,7,-1028
19,9,-1020
19,13,-1020
9,25,-1034
13,23,-1024
3,11,-1011
15,13,-1020
-3,9,-1034
17,17,-1011
13,15,-1018
25,7,-1020
-31,11,-1022
72,23,-1007
-13,-19,-1009
97,-11,-1009
-17,68,-1013
99,-95,-997
-17,95,-1042
72,-37,-974
-7,39,-1032
68,-25,-997
9,-1,-1009
52,33,-1005
0,7,-1024
31,-7,-1024
-11,3,-1026
13,-5,-1020
-7,-3,-1042
15,-9,-1032
-13,-1,-1018
-27,-1,-1034
-23,9,-1011
7,-11,-1015
13,-1,-1007
42,1,-1003
68,-9,-993
111,29,-995
105,-5,-985
91,13,-995
87,-7,-1009
81,17,-1026
64,0,-1011
31,19,-1038
-15,-5,-1054
-44,3,-1052
-81,-7,-1056
-91,37,-1044
-23,25,-1032
11,37,-1044
165,-1,-1030
259,130,-1003
-83,42,-999
-1366,-255,-1032
376,93,-927
609,165,-1048
517,-42,-868
-665,329,-1077
-173,-560,-1134
665,312,-985
-78,-142,-1110
15,597,-944
-445,-597,-1134
536,111,-874
-64,-99,-1155
27,575,-1034
-310,-255,-1085
292,80,-929
19,-138,-1081
124,177,-913
-201,-97,-1089
115,-21,-958
7,-72,-1091
-3,134,-985
-140,13,-1083
48,23,-970
3,-42,-1061
19,126,-948
-81,15,-1067
-1,23,-1030
17,-52,-1077
15,89,-983
-21,5,-1040
39,7,-989
48,-31,-1048
25,31,-1018
-21,-13,-1052
44,35,-997
5,-19,-1077
11,37,-989
17,0,-1005
37,81,-999
11,46,-1042
-3,42,-987
15,-17,-1032
7,21,-1038
23,7,-1018
1,48,-997
19,-3,-1036
21,35,-1015
-1,9,-1026
7,11,-1018
15,-19,-1056
17,-7,-1044
23,7,-1020
29,39,-1005
35,9,-1036
29,17,-1030
31,37,-1026
21,52,-1026
37,9,-1018
23,-19,-1018
27,-19,-1018
9,5,-1022
25,21,-1015
37,-7,-1038
33,-15,-1026
31,-1,-1011
33,15,-1015
29,-5,-1026
29,-11,-1024
21,11,-1028
21,31,-1032
27,11,-1024
17,17,-1028
33,-1,-1013
15,15,-1011
33,11,-1030
13,19,-1042
17,7,-1022
9,13,-1028
27,-1,-1022
17,15,-1024
27,17,-1013
19,17,-1024
25,25,-1024
37,23,-1020
11,21,-1011
31,7,-1015
31,29,-1022
37,9,-1026
15,23,-1020
35,25,-1011
15,13,-1030
33,11,-1007
3,5,-1032
35,3,-1013
3,29,-1026
29,17,-1015
13,19,-1020
27,7,-1026
25,3,-1013
35,7,-1018
25,17,-1036
19,23,-1026
33,1,-1016
13,15,-1032
31,0,-1026
0,25,-1038
29,1,-1026
0,15,-1034
27,13,-1026
7,17,-1024
33,5,-1026
19,15,-1022
33,13,-1030
17,11,-1020
29,17,-1020
29,17,-1018
31,11,-1011
23,17,-1030
29,19,-1015
17,33,-1034
27,5,-1018
21,15,-1018
17,19,-1007
23,15,-1024
29,17,-1020
21,23,-1028
27,5,-1015
29,13,-1026
33,3,-1013
29,11,-1028
17,23,-1022
35,19,-1020
19,9,-1022
21,9,-1013
23,9,-1015
29,1,-1022
15,23,-1036
23,11,-1024
29,21,-1024
29,15,-1022
13,13,-1013
21,-7,-1013
19,17,-1030
25,17,-1028
35,11,-1015
15,3,-1007
25,17,-1015
27,7,-1015
31,9,-1026
15,25,-1034
21,5,-1026
9,7,-1018
19,13,-1028
15,5,-1020
25,1,-1022
7,25,-1030
33,5,-1024
17,23,-1018
27,15,-1015
29,9,-1018
29,-7,-1015
15,35,-1034
27,13,-1026
29,19,-1030
19,17,-1011
29,17,-1018
27,15,-1011
29,13,-1034
27,25,-1020
35,5,-1026
23,23,-1018
33,3,-1011
23,7,-1036
29,11,-1020
25,29,-1024
37,5,-1024
15,19,-1028
33,-1,-1015
23,5,-1038
29,5,-1026
21,21,-1026
35,11,-1024
15,23,-1034
35,11,-1020
23,-3,-1022
21,11,-1024
27,5,-1018
19,15,-1026
25,15,-1028
17,33,-1026
31,-7,-1015
13,13,-1030
31,15,-1030
23,23,-1013
25,11,-1034
21,19,-1015
25,7,-1015
13,9,-1030
23,21,-1030
11,21,-1028
27,23,-1011
21,17,-1020
31,3,-1013
11,9,-1026
19,11,-1022
15,19,-1024
35,25,-1020
