x,y,z
25,3,-1003
3,17,-1022
17,-7,-1018
21,15,-1011
15,-5,-1013
21,17,-1011
21,-5,-1009
19,17,-1030
17,11,-1011
17,3,-1011
15,3,-1026
37,0,-997
13,7,-1018
13,0,-1026
25,0,-1007
19,9,-1030
21,-1,-1015
15,0,-1046
15,-3,-1022
15,7,-1024
25,-13,-1030
25,9,-1022
17,-5,-1028
17,0,-1022
1,7,-1036
21,-3,-1018
27,-13,-1026
7,-9,-1038
15,-5,-1024
13,1,-1007
15,0,-1030
19,0,-1028
17,1,-1018
29,1,-1018
21,-5,-1022
25,-9,-1011
11,3,-1018
21,3,-1022
9,11,-1028
23,-19,-1003
11,13,-1036
13,-13,-1015
21,0,-1005
29,3,-1036
5,1,-1026
31,9,-1009
7,-23,-1034
21,9,-1018
15,-9,-1011
21,9,-1024
25,-1,-1018
33,1,-1009
5,-19,-1020
29,-1,-1026
27,-3,-1024
19,-11,-1036
19,-7,-1032
13,19,-1013
25,-5,-1018
21,-1,-1018
13,13,-1020
5,-1,-1024
21,3,-1026
25,1,-1030
33,3,-1020
29,-19,-1018
5,13,-1030
31,1,-1018
17,5,-1026
5,-9,-1026
31,5,-999
25,0,-1022
3,-3,-1026
13,7,-1013
5,-3,-1018
11,19,-1026
15,-3,-1018
9,5,-1009
23,5,-1020
9,-1,-1020
15,13,-1024
9,-11,-1015
31,25,-1011
25,5,-1015
5,-21,-1032
23,15,-1020
7,15,-1024
29,13,-1009
11,-1,-1032
9,5,-1022
27,-1,-1011
21,-9,-1013
3,13,-1032
3,0,-1022
25,3,-1028
21,-3,-1007
0,-3,-1007
25,-5,-1040
9,11,-1009
11,-7,-1020
17,11,-1020
23,-11,-1020
7,7,-1009
33,1,-1026
19,-1,-1040
21,0,-1022
39,-21,-1011
0,-1,-1026
29,7,-1011
29,-5,-1011
21,11,-1024
29,-13,-1042
1,0,-1020
3,-5,-1020
31,11,-1020
25,-23,-1013
9,0,-1028
23,11,-1015
17,-11,-1011
29,1,-1022
21,-23,-1028
1,7,-1015
11,-5,-1005
23,-1,-1020
19,5,-1030
25,7,-1018
35,-1,-1003
17,-27,-1032
15,9,-1020
23,1,-1018
29,-11,-1032
15,9,-1026
7,-5,-997
27,3,-1024
27,-7,-1032
21,11,-1011
27,0,-1018
21,-5,-1018
29,5,-1009
35,-3,-1003
13,-1,-1034
17,0,-1024
17,13,-1011
25,0,-1022
27,1,-1038
1,3,-1018
0,-13,-1022
13,29,-1030
19,5,-1018
19,-7,-1011
21,5,-1020
33,-9,-1026
11,3,-1026
17,5,-1022
19,5,-1030
37,1,-1015
7,-1,-1026
13,-9,-1020
15,-5,-1007
23,21,-1022
7,-1,-1024
11,3,-1013
31,1,-1022
7,-3,-1036
23,-3,-999
-7,-17,-1026
15,25,-1022
23,-13,-1018
9,9,-1013
15,-5,-1020
-3,-7,-1009
15,5,-1018
15,1,-1036
-3,9,-1015
15,1,-1011
37,0,-1015
1,-11,-1034
35,7,-1001
11,-7,-1034
15,11,-1020
29,1,-1013
-1,7,-1018
37,-7,-1005
35,5,-1024
0,-5,-1026
23,-5,-1015
23,1,-1015
15,5,-1018
31,-21,-1020
23,7,-1020
17,-1,-1034
17,-5,-1030
35,13,-1001
7,-35,-1034
19,0,-1011
19,-15,-1015
21,9,-1048
11,-5,-1015
13,17,-1026
19,0,-1011
17,-13,-1026
29,19,-1011
-1,-25,-1026
25,11,-1013
23,11,-1028
23,-17,-1022
3,1,-1009
33,1,-1003
13,-17,-1022
21,7,-1028
33,11,-1011
25,3,-1018
23,-11,-1032
15,7,-1022
27,-15,-1009
9,9,-1034
33,1,-1009
17,-9,-1026
11,5,-1015
19,-13,-1007
21,7,-1015
27,-5,-1020
13,19,-1040
7,7,-1007
15,-11,-1013
35,13,-1028
-7,-21,-1038
33,29,-1007
23,-13,-1040
17,17,-1040
23,-1,-1007
21,0,-1024
27,-1,-1020
27,9,-1026
0,7,-1036
11,5,-1020
39,3,-1015
1,1,-1022
17,-9,-1038
19,19,-1011
17,5,-1042
21,9,-1020
15,11,-1028
11,3,-1018
21,-7,-1020
31,13,-1018
-1,5,-1011
19,3,-1018
35,23,-1018
-13,-23,-1011
19,13,-1011
23,3,-1011
11,-7,-1011
15,9,-1022
23,7,-1015
25,7,-1009
19,-9,-1015
25,3,-1018
13,3,-1034
13,-1,-1024
17,19,-1005
5,-15,-1028
5,9,-1005
27,-1,-1009
27,7,-1030
29,-17,-1018
11,19,-1018
13,-11,-1022
23,-15,-1018
19,3,-1013
11,-1,-1022
25,-1,-1024
0,7,-1024
-7,-17,-1028
29,11,-1013
21,-11,-1030
15,-7,-1003
5,0,-1042
0,0,-1026
25,0,-1018
15,-1,-1026
17,-3,-1015
27,-5,-1024
33,13,-1022
5,-23,-1030
33,17,-1007
21,-1,-1022
7,-7,-1026
13,-7,-1013
27,-3,-1028
11,11,-1024
15,15,-1024
19,0,-1018
3,-1,-1020
33,-13,-1007
21,9,-1020
13,-19,-1026
15,23,-1028
33,7,-1005
11,-19,-1040
25,11,-1018
31,1,-1011
-1,1,-1040
17,-5,-1020
21,0,-1020
9,1,-1018
29,0,-1016
19,3,-1018
21,-13,-1028
27,11,-1009
33,5,-1015
0,0,-1038
29,9,-1013
25,-11,-1022
17,13,-1034
27,-15,-1011
15,23,-1022
11,-7,-1018
23,-13,-1018
23,1,-1003
-9,-11,-1032
21,13,-1015
13,-5,-1022
35,3,-1003
35,-13,-1018
39,15,-1003
72,-11,-1011
107,-11,-1026
150,-7,-1018
144,-40,-1024
189,25,-1007
288,-25,-1007
368,-23,-1065
337,-13,-1042
398,23,-981
476,5,-1026
573,-9,-1081
519,-21,-1034
466,17,-966
644,-7,-997
720,21,-1089
648,-9,-1011
556,25,-929
743,7,-974
895,33,-1071
825,-105,-1009
653,13,-923
915,37,-944
1054,72,-1100
1007,-40,-1036
728,35,-927
948,7,-901
1171,64,-1132
1159,-35,-1087
794,-1,-913
1015,66,-884
1321,40,-1120
1262,-13,-1155
913,27,-925
1038,-1,-901
1426,105,-1081
1321,-48,-1223
1054,-220,-954
1032,81,-827
1464,165,-1056
1346,31,-1274
1106,-58,-958
874,11,-802
1419,189,-1097
1374,-1,-1270
1288,-230,-976
788,-201,-833
1670,197,-897
1532,208,-1309
1491,-146,-1073
796,-126,-876
1590,212,-936
1462,158,-1417
1639,-130,-1036
622,-226,-716
1399,62,-897
1536,448,-1327
1288,-58,-1229
659,-271,-704
1362,-121,-802
1670,400,-1333
1370,-271,-1126
1056,-206,-751
1192,-103,-866
1657,329,-1173
1329,163,-1378
1393,-544,-694
1054,191,-874
2002,68,-1052
1278,140,-1274
1387,-222,-745
1147,288,-1087
1653,277,-1223
1366,-25,-1342
1413,-386,-677
1024,-162,-772
1998,169,-1040
1339,-66,-1278
1389,-105,-979
829,52,-925
1809,158,-936
1424,33,-1331
1657,-259,-593
1182,-306,-714
1514,819,-1235
1506,-203,-1341
1157,-204,-892
993,-366,-806
1875,548,-1093
1653,-370,-1102
876,224,-944
968,-527,-897
1436,648,-1214
1536,158,-1073
1403,-238,-854
794,-288,-1114
1948,-119,-860
1495,271,-1100
1260,-445,-1071
989,304,-956
1594,107,-614
1588,815,-1424
1454,-353,-1218
864,-25,-612
1526,3,-771
1805,165,-1397
1380,-856,-1116
1245,-40,-821
1120,283,-997
1979,376,-1190
1516,-3,-1323
1110,-78,-886
1344,89,-536
1204,42,-1235
1870,392,-1177
886,-1091,-974
1321,462,-837
1098,466,-954
1655,538,-1208
571,-616,-1409
856,-263,-236
1122,552,-880
1421,-80,-1512
343,-247,-1126
528,58,-694
833,158,-1245
335,-23,-1071
152,339,-935
423,-987,-917
400,800,-1024
445,-708,-1050
-476,89,-802
527,11,-1319
206,113,-1040
-154,915,-829
197,-942,-1241
222,355,-991
-15,-351,-1108
527,46,-733
-222,128,-1473
831,-40,-1165
-97,856,-952
331,-1134,-1114
-189,691,-1173
503,-394,-942
17,-370,-700
327,58,-1177
-283,-794,-1446
406,577,-771
-431,-29,-1397
341,488,-700
-220,-83,-634
203,-661,-1124
-415,294,-722
-19,-230,-899
-620,101,-1032
226,-245,-854
-1323,203,-1376
140,154,-743
-892,366,-794
-667,-909,-815
-833,546,-626
-985,-384,-1411
-851,-341,-991
-534,958,-995
-923,-1196,-1350
-780,614,-411
-1186,154,-1405
-281,-187,-899
-1260,15,-856
-1100,366,-1329
-493,-19,-849
-669,-790,-1331
-1415,197,-1093
-870,450,-749
-964,46,-1175
-1052,91,-995
-1098,-474,-956
-1104,351,-1370
-880,-569,-903
-895,406,-1139
-1602,-230,-1385
-1210,-117,-677
-1091,-175,-1061
-620,109,-958
-1208,173,-915
-1093,-1,-1128
-1430,528,-1182
-646,-331,-987
-2016,484,-1229
-365,-386,-482
-1444,-138,-1087
-745,318,-903
-1259,-554,-999
-1522,156,-1022
-1370,-117,-1139
-706,247,-905
-1303,105,-1214
-1095,-251,-769
-1210,312,-1030
-1169,-113,-954
-907,478,-1116
-1743,-566,-1061
-708,421,-765
-788,-134,-1112
-890,361,-1110
-1413,-150,-933
-1132,91,-1083
-1026,35,-1130
-1167,-156,-853
-1680,-27,-1042
-1342,128,-1097
-1024,-99,-993
-1446,122,-1118
-1323,-5,-950
-1542,220,-1003
-1300,-76,-1022
-1077,111,-1184
-1317,-212,-1020
-1528,-97,-1052
-722,76,-1003
-1225,-173,-1032
-1633,-78,-1104
-1639,-175,-1145
-1075,259,-901
-962,-204,-1087
-1467,368,-909
-1255,-247,-987
-1274,99,-1108
-1020,-265,-1151
-1479,-101,-989
-1487,-163,-911
-942,154,-1011
-895,-195,-1054
-1588,-105,-974
-1360,-27,-1015
-1190,122,-1075
-1415,146,-1202
-1196,-105,-749
-1465,183,-835
-1134,78,-1038
-1235,101,-1120
-1352,-5,-954
-1836,-97,-1069
-1038,-58,-981
-1251,-66,-1161
-1424,121,-894
-1401,58,-817
-1255,-261,-1102
-1200,201,-1155
-1262,105,-960
-1524,70,-1075
-1056,-31,-999
-1186,-74,-991
-1268,-31,-1057
-1544,-204,-987
-1220,283,-1034
-1169,-64,-1147
-1223,-37,-1015
-1452,-23,-956
-1169,-42,-1011
-1186,-44,-1145
-1077,-15,-915
-1202,-56,-929
-1190,-52,-1180
-853,93,-1011
-894,-29,-958
-995,-3,-1005
-929,11,-1056
-677,56,-1026
-749,-11,-1067
-778,21,-974
-819,-11,-1071
-577,-19,-1026
-562,15,-1079
-661,-37,-825
-808,64,-1167
-292,-165,-1034
-657,-46,-1071
-398,122,-796
-732,111,-1161
25,17,-954
-650,66,-1063
-148,136,-884
-503,171,-1061
-107,-54,-964
-247,-208,-1009
-284,-19,-1005
-374,265,-1073
-111,87,-974
-337,-19,-1091
-206,107,-995
-411,203,-1022
-50,89,-954
-273,-173,-1100
-152,-136,-1011
-339,273,-1001
-35,48,-999
-224,-31,-1097
-105,-87,-966
-197,162,-991
15,-1,-1056
-142,-85,-1087
-115,-48,-1040
-220,97,-1075
-37,58,-1013
-136,-46,-1050
-70,-52,-1048
-146,33,-1048
-48,0,-1005
-113,-117,-1054
-95,-130,-1075
-150,39,-1030
-7,-17,-966
-44,-5,-1077
-66,-62,-1020
-76,-42,-995
-29,-42,-1028
-39,-19,-1057
-68,-33,-1030
-74,9,-1030
17,0,-1001
-37,-35,-1026
-33,-37,-1011
-74,-19,-1022
19,-33,-1026
-37,-42,-1022
-56,-72,-1009
-35,-50,-1005
9,-42,-1003
-42,-72,-1007
-42,-48,-1003
-58,-39,-1007
-15,39,-991
-3,-13,-995
-109,11,-1018
-46,-52,-1007
-37,25,-987
-50,-76,-1015
-54,-66,-1015
-21,-58,-1003
-68,-70,-1034
-37,-23,-1015
-29,-9,-1026
-76,13,-1042
-13,9,-997
1,5,-1024
-42,-31,-1042
-89,-23,-1042
-11,7,-1007
-17,-25,-1057
-39,0,-1059
-89,17,-1009
15,17,-1022
-15,19,-1042
-31,3,-1022
-50,27,-1015
-48,15,-1032
13,17,-1011
-39,31,-1028
-78,40,-1028
-17,37,-991
31,35,-1024
-54,7,-1048
-35,17,-995
0,42,-1001
35,21,-1013
-17,19,-1026
-11,29,-989
-3,40,-995
35,52,-1018
17,60,-1005
-23,40,-1005
7,76,-997
50,35,-991
0,46,-1022
-1,15,-1022
33,58,-1003
25,44,-1038
48,13,-1018
37,39,-1034
19,11,-1022
40,35,-1020
0,11,-1034
13,3,-1022
19,40,-1030
31,23,-1022
-11,29,-1038
0,11,-1036
-3,25,-1024
17,-40,-1011
-11,-7,-1020
-29,-29,-1024
9,-5,-1018
11,13,-1020
37,-9,-1015
-27,-13,-1032
-25,-29,-1015
7,-9,-1016
27,-19,-1036
31,-13,-1018
21,-9,-1030
33,-13,-1024
17,-13,-1028
0,-35,-1003
-5,-11,-1026
29,-29,-1005
35,-17,-1018
29,0,-1022
0,-25,-1003
3,9,-1024
0,-21,-1007
13,-19,-1020
15,-37,-1003
21,-17,-1026
29,-25,-1022
7,-31,-1026
0,-17,-1009
21,-19,-1007
21,-7,-1024
13,-21,-1022
1,-25,-1011
5,-13,-1018
-9,-17,-1030
15,-9,-1020
13,-19,-1020
-5,-13,-1026
5,-19,-1009
31,-5,-1011
0,-37,-1032
35,-11,-1001
15,-7,-1038
13,-29,-1026
7,19,-1020
7,-7,-1011
25,13,-1026
27,17,-1018
-7,5,-1022
-1,-1,-1018
7,0,-1020
11,11,-1032
13,-1,-1015
23,17,-1018
15,19,-1038
-15,17,-1028
9,13,-1015
9,19,-1026
17,9,-1013
21,48,-1011
21,15,-1040
9,44,-1022
-1,17,-1015
25,25,-1009
33,23,-1026
31,13,-1013
29,25,-1036
27,11,-1030
7,25,-1015
19,25,-1003
27,21,-1034
15,27,-1034
33,17,-1024
13,29,-1020
-13,1,-1024
19,7,-1005
29,5,-1011
-3,11,-1026
9,25,-1013
33,11,-1018
-7,9,-1018
-15,-3,-1028
-7,5,-1015
13,0,-1009
21,15,-1007
27,21,-1011
-21,-1,-1028
15,3,-1020
5,-15,-1003
15,-19,-1028
25,3,-1024
21,1,-1024
11,3,-1018
13,-17,-1015
1,-1,-1018
-5,-11,-1024
13,-17,-1003
19,11,-1015
25,-17,-1024
13,-5,-1024
13,-5,-1009
9,-23,-1009
7,-7,-1032
21,-25,-1009
37,-5,-1034
0,-1,-1018
5,-15,-1024
11,-7,-1005
21,-21,-1036
31,1,-1016
1,-5,-1024
19,-21,-1022
21,-13,-1015
13,-11,-1026
0,-23,-1009
25,-9,-1003
35,-17,-1028
11,-1,-1018
-15,-19,-1007
17,-5,-1018
19,-23,-1011
25,-11,-1034
9,1,-1013
3,-11,-1034
31,0,-1013
35,-17,-1020
33,-11,-1036
25,-5,-1024
40,0,-1020
13,3,-1028
1,-17,-1032
9,-3,-1011
19,0,-1011
21,5,-1032
5,23,-1024
29,-1,-1011
15,19,-1018
17,-1,-1009
3,-1,-1011
35,1,-1011
25,5,-1048
7,17,-1007
31,9,-1028
13,13,-1024
13,1,-1015
17,11,-1013
27,33,-1026
27,5,-1020
21,44,-1028
-3,-1,-1005
11,17,-1022
29,9,-1005
27,23,-1030
31,11,-1018
7,5,-1034
5,25,-1011
15,-5,-1011
13,1,-1044
5,0,-1003
19,35,-1028
19,17,-1034
-15,27,-1026
-3,-5,-1007
29,11,-1022
7,7,-1026
29,-1,-1013
1,11,-1034
7,-9,-1032
31,21,-1003
15,0,-1032
7,-11,-1026
31,7,-1015
-3,-1,-1032
-9,-3,-1026
0,11,-1011
29,-3,-997
15,11,-1020
17,-7,-1011
1,7,-1015
7,-11,-1026
23,3,-997
19,0,-1011
15,-11,-1011
21,0,-1009
29,-23,-1013
-7,-9,-1026
-7,-19,-1015
29,-3,-999
15,-1,-1036
11,-9,-1003
11,17,-1005
0,-19,-1030
15,-3,-1005
29,-13,-1018
23,-11,-1034
25,-3,-1022
35,-5,-1013
1,-19,-1030
11,-7,-1011
19,-17,-1020
17,-11,-1030
15,-7,-1046
13,9,-1018
-7,-15,-1040
21,0,-1022
29,-7,-1005
5,-5,-1034
33,-5,-1022
27,-3,-1022
15,0,-1024
37,3,-1015
15,9,-1007
7,-17,-1026
25,0,-1009
13,-3,-1038
-7,-9,-1009
17,23,-1022
31,0,-1005
-5,-1,-1036
1,5,-1005
15,9,-1024
33,0,-1020
25,1,-1020
29,25,-1009
-3,-21,-1030
27,33,-1020
19,3,-1026
7,11,-1018
23,15,-1020
44,-11,-1015
-1,9,-1038
-7,-5,-1036
9,15,-1007
17,5,-1040
37,3,-1009
0,21,-1038
31,-7,-1011
21,1,-1028
-7,5,-1026
11,3,-1015
39,9,-1018
11,1,-1032
9,1,-1018
7,-3,-1011
0,-9,-1026
31,3,-1015
-7,13,-1026
-1,9,-1009
7,0,-1009
13,11,-1024
19,-13,-995
-5,0,-1026
-15,-13,-1026
21,0,-993
42,-7,-1013
-29,0,-1024
7,-5,-995
21,5,-1026
15,9,-1026
7,-5,-1024
17,11,-1011
1,-15,-1026
31,5,-1011
1,-5,-1032
13,-1,-1009
29,9,-1009
5,-5,-1015
-3,-11,-1026
-5,-9,-1015
31,9,-1018
25,1,-1028
7,-7,-1015
5,11,-1024
15,-13,-1011
25,11,-1009
29,-15,-1026
-13,0,-1040
19,13,-1013
46,-13,-1015
-29,-13,-1040
1,-7,-1011
25,-11,-1013
27,11,-1036
-9,-1,-1026
0,0,-1007
17,-23,-1022
25,-1,-1038
17,1,-997
21,-5,-1022
39,7,-1026
17,3,-1024
5,-13,-1003
15,-3,-1024
19,-13,-1011
25,1,-1026
0,11,-1032
-11,7,-1007
25,3,-1011
9,-3,-1018
31,0,-1001
0,0,-1020
1,5,-1015
37,3,-1011
21,11,-1018
-23,-9,-1020
21,9,-995
37,0,-1028
-13,19,-1036
21,-3,-1009
7,9,-1028
11,-11,-1034
33,5,-997
1,5,-1011
7,-17,-1026
21,25,-1028
-1,-7,-1026
19,0,-1011
25,17,-1018
25,-1,-1013
21,15,-1018
-3,3,-1026
13,9,-1003
33,-1,-1034
3,3,-1018
3,-13,-1026
15,0,-1015
11,3,-1034
33,0,-1011
11,7,-1026
11,-5,-1028
1,-5,-1018
15,1,-1018
21,5,-1018
21,5,-1018
11,0,-1011
37,15,-1005
7,-11,-1030
29,3,-1005
21,-5,-1018
17,13,-1028
19,11,-1011
-11,3,-1024
21,1,-995
33,-5,-1036
-7,-5,-1028
3,0,-995
33,-13,-1018
-21,13,-1038
25,25,-991
-3,-56,-1034
27,-3,-1030
33,44,-1001
23,-35,-1024
-29,-11,-1046
19,1,-1001
7,35,-1034
15,-19,-1018
37,-5,-1022
-19,-17,-1032
23,27,-1018
17,-11,-1026
29,5,-1015
29,-21,-1018
31,17,-1026
-7,1,-1009
37,5,-1003
-9,1,-1042
17,-1,-1007
17,7,-1024
-5,-5,-1026
29,5,-1003
19,0,-1032
-11,3,-1026
35,-11,-1005
-11,-7,-1042
23,3,-1020
23,1,-1024
0,11,-1024
9,-19,-1018
31,1,-1013
7,0,-1030
37,0,-1013
-3,7,-1022
0,3,-1024
42,0,-997
19,7,-1011
-5,-17,-1028
23,13,-999
3,5,-1030
19,1,-1003
31,-17,-1009
5,-17,-1052
58,-21,-1038
103,17,-1057
52,58,-1071
-23,31,-1005
7,-25,-976
-3,-103,-987
-52,-44,-1001
-35,7,-1024
-11,78,-1065
35,81,-1048
-40,19,-1036
60,-81,-966
81,-58,-1024
40,-35,-1056
11,35,-1048
68,3,-1011
-152,99,-1048
259,105,-1036
-259,-111,-1034
308,-83,-966
-183,253,-1034
273,-210,-1024
-232,218,-1065
259,-156,-956
-197,128,-1034
230,-58,-927
-117,-72,-970
117,-29,-1011
-56,37,-989
83,-33,-999
-80,7,-991
177,31,-958
-101,0,-1020
97,23,-997
-111,-101,-1059
29,0,-1018
-31,-72,-1046
40,31,-993
-48,-64,-1034
11,-25,-1022
-23,-72,-1061
-64,-15,-1042
-113,-52,-1063
15,-13,-1005
-165,-39,-1087
0,23,-1075
-37,-21,-1057
-35,31,-1038
0,-89,-1073
37,-58,-1052
-27,-19,-1059
15,11,-1046
33,78,-1044
19,-58,-1020
11,-23,-1024
9,-40,-987
-3,37,-985
37,1,-964
13,64,-981
-7,46,-974
29,76,-976
25,54,-991
-5,-1,-991
17,0,-987
5,19,-997
33,62,-997
39,46,-1001
37,42,-1007
31,31,-1018
33,50,-1024
21,44,-1011
29,50,-1030
13,66,-1036
15,50,-1030
3,52,-1046
-11,44,-1052
5,48,-1034
7,50,-1036
25,46,-1020
13,13,-1026
19,-1,-1022
21,-25,-1048
15,-27,-1024
33,-7,-1065
-3,-5,-1048
7,19,-1044
-7,0,-1040
21,-5,-1042
-7,-15,-1024
58,-13,-1038
17,0,-1034
89,-25,-1032
-31,-1,-1034
113,-31,-1007
-17,-9,-1007
85,-70,-1003
-48,3,-1034
23,-40,-989
-17,-1,-1026
7,-31,-1005
19,1,-981
15,-17,-991
19,-1,-987
11,17,-1015
-7,-7,-1011
21,15,-1018
9,7,-1007
23,19,-1018
25,15,-999
25,7,-1024
37,-15,-1018
13,15,-1056
-35,-3,-1020
29,13,-1038
-31,-1,-1015
31,5,-1020
-1,11,-1032
27,37,-1032
-15,0,-1030
29,-19,-1011
15,-5,-1052
-27,-25,-1040
3,-29,-1030
-33,-31,-1007
37,-1,-1022
1,-35,-1015
54,-48,-1007
0,-54,-1028
-29,-37,-1011
27,-35,-997
-27,-33,-1009
85,-33,-1011
-15,-15,-1016
58,-19,-1001
-37,-35,-1020
5,-19,-1009
-39,-17,-1038
-13,-3,-989
33,-1,-1009
21,1,-993
29,-3,-1026
-9,-1,-1044
-13,-3,-1013
-5,9,-1018
35,33,-1040
13,46,-1044
58,17,-999
25,29,-1048
52,-1,-1054
-7,31,-1040
15,-21,-1036
21,25,-1042
9,54,-1036
-23,17,-1011
40,42,-987
0,35,-1013
58,5,-1026
-33,7,-1011
23,7,-1001
-27,21,-1028
0,0,-1009
40,13,-989
21,3,-1001
81,23,-1036
-35,3,-1036
37,-23,-1018
-58,-13,-1048
15,-1,-1022
-29,-1,-1022
42,-5,-1009
11,35,-1003
68,11,-1028
-23,7,-1026
35,-35,-1034
-21,-1,-1044
3,1,-1009
15,23,-1042
9,5,-1036
25,46,-1015
15,-11,-1018
29,0,-1015
-25,-9,-1046
-23,-5,-1048
-48,19,-1046
1,19,-1009
-15,42,-1020
19,-23,-1011
33,23,-999
21,0,-1003
44,15,-1028
1,-5,-1034
13,-5,-1011
5,1,-1024
-15,-17,-1028
-5,19,-1015
0,-7,-993
37,17,-995
15,-11,-1007
35,-13,-1011
7,-31,-1018
13,-35,-1013
0,-7,-1036
11,-17,-1005
15,0,-1005
21,-7,-1016
25,9,-1013
21,-15,-1018
15,-5,-1032
-1,-31,-1032
17,-7,-1024
9,-40,-1020
39,-3,-1042
-39,-25,-1038
-15,5,-1013
-5,5,-1040
19,9,-1044
-7,9,-1003
21,-25,-1032
31,-9,-1038
-15,1,-1015
29,-9,-1034
15,0,-1022
29,13,-1015
-3,-5,-1028
29,1,-1015
25,17,-991
44,5,-1003
23,15,-1011
21,-11,-1026
-13,-3,-1026
7,-5,-1032
-15,15,-1024
-7,7,-1015
9,13,-1022
42,54,-1009
25,17,-1003
42,5,-1018
-11,-1,-1018
7,-5,-1020
27,15,-1028
7,1,-1024
25,5,-1003
21,7,-1030
40,17,-1028
-7,19,-1005
31,-11,-1034
17,-9,-1032
19,3,-1007
5,-37,-1038
39,-11,-1028
-27,11,-1028
-21,-1,-1022
7,27,-1011
11,23,-1011
48,11,-1018
-19,-21,-1018
56,-35,-1007
-39,0,-1050
39,3,-1036
-52,7,-1018
31,-19,-1003
-13,19,-1030
25,13,-1003
3,7,-1011
13,-11,-1003
31,5,-1018
0,-25,-1024
33,-1,-1007
0,-17,-1028
21,27,-1013
-23,11,-1015
31,19,-985
25,17,-1011
37,0,-1024
3,-1,-1015
0,-29,-1032
3,1,-1042
0,-19,-1024
-3,-13,-1032
0,3,-1015
-1,7,-1003
17,-1,-1020
44,-9,-1003
-9,17,-1034
37,-35,-1011
9,-15,-1032
37,-23,-1032
-33,-13,-1044
3,9,-1011
-17,-7,-1024
25,0,-1005
21,5,-1024
37,-25,-1018
29,-17,-1013
-3,-19,-1042
23,-3,-1011
-21,-35,-1042
27,1,-1011
-39,-5,-1009
