x,y,z
3,23,-1018
15,15,-1036
29,33,-1042
19,13,-1022
25,5,-1026
39,31,-1018
37,19,-1026
37,17,-1038
33,52,-1036
19,19,-1042
19,11,-1028
19,-11,-1020
-5,5,-1011
7,21,-1005
-5,39,-1020
-7,40,-1026
1,31,-1024
7,29,-1024
23,-1,-1018
27,3,-995
39,9,-1038
35,25,-1013
31,50,-1015
37,23,-1022
37,1,-1018
46,-19,-1016
39,9,-1013
29,35,-1015
35,17,-1024
13,42,-1018
21,29,-1015
5,35,-991
21,-1,-999
9,17,-1018
-1,19,-1013
1,11,-1034
11,3,-1042
25,-5,-1042
27,3,-1040
39,27,-1046
23,54,-1044
37,27,-1034
44,19,-1032
37,15,-1046
31,5,-1018
-5,17,-1024
-5,-9,-1026
1,33,-1009
7,25,-1026
23,31,-1018
21,46,-1018
31,25,-1034
7,31,-1020
21,-1,-1028
27,-5,-1013
23,-29,-1015
5,-1,-1009
9,9,-1015
1,19,-1032
13,21,-1016
23,25,-1007
29,17,-999
31,-5,-1011
39,1,-1007
29,0,-1013
29,5,-1026
27,9,-1011
3,5,-1007
1,19,-1022
13,-1,-1020
0,0,-1015
9,-21,-1034
17,19,-1036
17,56,-1026
21,50,-1036
37,64,-1034
37,25,-1026
31,35,-1026
27,7,-1018
17,0,-1005
9,1,-1011
9,-3,-1007
9,27,-1020
0,23,-1032
-5,42,-1022
7,11,-1028
15,11,-1011
5,7,-1024
5,-5,-1022
21,0,-1026
15,-29,-1038
31,-5,-1026
40,3,-1036
23,31,-1044
35,39,-1018
39,-3,-1026
33,7,-1034
37,9,-1018
29,23,-1013
9,33,-1034
5,27,-1020
11,-5,-1022
1,3,-1018
0,11,-1024
13,0,-1007
25,37,-1009
21,21,-1042
21,23,-1024
13,25,-1009
29,35,-1046
19,48,-1015
29,21,-997
21,23,-1018
31,-11,-1022
15,15,-1011
29,25,-1015
29,15,-1036
21,39,-1009
25,0,-1026
23,15,-1028
37,1,-1034
3,21,-1038
21,11,-1032
29,9,-1042
23,37,-1036
37,27,-1015
21,25,-1024
7,3,-1026
29,15,-1013
15,0,-1020
31,3,-1007
21,21,-1005
21,11,-1007
13,48,-1003
11,35,-1026
19,7,-1013
9,-11,-1042
25,-31,-1028
5,-17,-1036
35,5,-1032
37,37,-1038
31,37,-1040
40,33,-1026
33,17,-1028
27,-1,-1034
13,7,-1018
19,9,-1001
-5,0,-1003
5,13,-995
-3,37,-991
1,7,-1003
13,31,-1011
1,17,-1013
9,-13,-1030
15,1,-1028
31,-3,-1022
27,7,-1024
35,11,-1044
35,29,-1024
37,23,-1038
35,15,-1036
25,27,-1011
48,-1,-1013
33,19,-1018
7,19,-1015
27,37,-997
3,31,-1015
9,-5,-1005
-5,-5,-999
0,0,-1018
9,23,-1036
11,0,-1032
21,17,-1026
29,-1,-1032
39,31,-1030
27,40,-1052
39,27,-1050
29,29,-1063
25,5,-1048
21,23,-1024
35,-9,-1018
25,1,-1015
29,23,-1013
13,33,-1013
25,35,-1018
19,5,-1011
5,-3,-1001
-1,-13,-1016
19,-1,-1013
-7,11,-1018
9,15,-1018
15,48,-1028
19,39,-1026
25,39,-1030
13,25,-1013
31,7,-1011
35,1,-1018
25,21,-1009
15,9,-1003
19,15,-1015
23,27,-1015
-11,17,-1022
11,15,-1032
0,5,-1026
17,1,-1018
25,-7,-1032
17,0,-1036
33,37,-1015
35,23,-1018
29,48,-1046
21,17,-1007
27,7,-1011
23,13,-1046
23,-11,-1024
1,21,-1009
15,3,-1040
11,15,-1022
17,31,-1013
33,19,-1032
9,3,-1040
21,-11,-1034
15,-9,-1042
29,-19,-1026
37,21,-1034
29,27,-1026
19,39,-1042
5,74,-1042
21,23,-1044
17,-3,-1036
31,-11,-1015
27,-5,-1001
37,15,-1022
27,37,-1018
0,29,-1005
27,11,-1028
13,-19,-1011
27,-40,-991
25,15,-1003
37,15,-1015
7,42,-1022
17,39,-1022
1,19,-1032
9,13,-1003
15,-15,-1003
0,1,-1028
7,-7,-1030
17,19,-1020
13,25,-1046
19,25,-1034
29,39,-1024
23,9,-1046
13,13,-1018
25,0,-1005
19,-17,-1022
7,-7,-1028
23,0,-1011
3,40,-1048
17,37,-1054
15,46,-1036
27,19,-1009
42,27,-1022
44,11,-1020
33,44,-1020
25,70,-1026
15,52,-1024
13,7,-1015
15,-29,-1011
13,-31,-1003
7,9,-1015
1,17,-1030
9,29,-1044
15,35,-1018
21,31,-1022
37,1,-1007
37,-1,-1001
35,-11,-1013
7,-5,-1024
21,19,-997
5,9,-1020
7,39,-1018
15,35,-1022
13,46,-1018
19,40,-1034
23,31,-1028
31,25,-1020
19,23,-1034
33,46,-1030
31,27,-1032
25,17,-1020
29,-3,-1018
29,1,-1022
27,27,-1015
17,37,-1030
11,66,-1024
3,31,-1032
5,15,-1015
13,-7,-1003
17,0,-1015
19,0,-1001
15,7,-1020
29,3,-1009
31,-7,-1026
44,5,-1028
23,-5,-1028
44,3,-1034
29,-1,-1022
23,7,-1024
31,23,-1030
13,1,-1044
31,21,-1026
37,0,-1018
21,-19,-1026
35,-7,-1011
25,0,-1001
17,17,-1026
21,15,-1018
-15,27,-1015
3,0,-1034
1,5,-1022
-15,13,-1024
15,-9,-1028
29,13,-1030
21,31,-1030
13,54,-1013
27,15,-1026
29,5,-1050
21,-3,-1018
31,-19,-997
35,-9,-1018
37,15,-1007
33,52,-999
23,35,-1028
17,27,-1042
7,17,-993
11,-37,-1007
15,-13,-1020
1,-1,-1007
-1,25,-1013
5,46,-1042
19,39,-1054
7,19,-1020
29,-13,-1011
17,0,-1018
37,-11,-1018
35,17,-1036
33,19,-1030
13,50,-1036
17,5,-1022
17,3,-1001
7,5,-1016
37,0,-1005
9,35,-1009
23,40,-1024
19,52,-1034
21,29,-1030
13,40,-1011
27,5,-1022
37,17,-1038
29,15,-1052
31,5,-1042
17,37,-1036
15,29,-1050
13,33,-1026
7,13,-1022
5,9,-1036
9,-13,-1018
3,5,-1011
11,31,-1024
27,48,-1018
29,48,-1018
39,44,-1011
35,9,-1013
37,-9,-999
44,-23,-1015
23,21,-1026
21,29,-1020
11,46,-1028
27,42,-1011
27,0,-1011
7,-11,-1011
31,-25,-1020
9,27,-1022
11,29,-1044
17,42,-1030
37,40,-1034
29,-5,-1036
33,11,-1034
40,-21,-1026
27,5,-1032
39,1,-1028
27,13,-1015
17,-5,-1038
27,17,-1032
11,1,-1026
11,-11,-1024
29,1,-1030
21,0,-1022
37,3,-1018
19,27,-1030
21,33,-1024
7,7,-1030
19,5,-1026
15,-9,-1020
25,-11,-1007
25,5,-1009
7,11,-1034
-5,21,-1026
-7,46,-1022
0,17,-1020
-3,7,-1009
7,-13,-1024
9,-1,-1022
7,1,-1011
21,19,-1030
15,33,-1038
37,9,-1011
23,23,-1009
31,3,-1022
25,17,-1036
25,5,-1020
17,23,-1026
15,15,-1018
31,25,-1022
21,25,-1022
29,23,-1018
31,50,-1018
33,7,-1020
31,29,-1022
11,42,-1007
29,15,-1018
3,35,-1022
21,13,-1022
-3,17,-1026
5,19,-1011
11,37,-1034
21,33,-1013
21,27,-1026
27,44,-1034
25,7,-1020
25,3,-1022
37,-7,-1024
29,23,-1032
19,5,-1028
37,17,-1032
21,23,-1040
27,-1,-1022
23,23,-1015
27,11,-1013
7,3,-1020
13,3,-1024
-11,31,-1018
1,13,-1011
15,0,-1011
9,25,-1015
7,5,-1013
21,25,-1020
17,11,-1028
15,33,-1018
31,15,-1011
33,15,-1024
23,17,-1018
29,17,-1034
35,15,-1034
29,23,-1026
29,13,-1028
27,0,-1022
33,9,-1015
33,13,-1018
42,17,-1018
29,25,-1024
31,5,-1022
33,-11,-1026
19,-5,-1015
35,-5,-1013
9,25,-1013
35,3,-1013
11,-3,-1011
19,-11,-1013
0,1,-1013
3,-3,-1034
9,11,-1052
11,23,-1024
21,3,-1042
21,-3,-1032
35,9,-1015
7,11,-1038
35,17,-1036
23,21,-1018
17,5,-1032
37,9,-1011
27,5,-1024
23,1,-1028
35,37,-1022
9,11,-1022
19,29,-1030
11,31,-1009
11,-15,-1022
13,13,-1009
7,7,-1026
13,19,-1020
23,13,-1013
33,25,-1007
35,9,-1015
37,23,-1007
39,25,-1018
27,15,-1028
27,1,-1026
17,9,-1005
31,-3,-1026
13,7,-1030
11,19,-1018
19,23,-1038
17,23,-1020
27,19,-1011
15,7,-1015
27,3,-1032
11,35,-1032
31,23,-1018
11,35,-1044
25,25,-1034
15,29,-1018
23,15,-1042
15,42,-1018
9,23,-1028
9,25,-1022
13,25,-1024
9,17,-1013
17,17,-1020
-1,15,-1015
17,33,-1011
-1,-5,-1026
13,29,-1015
21,-5,-1009
37,5,-1011
23,27,-1030
29,17,-1032
31,3,-1034
11,0,-1020
21,15,-1026
21,-3,-1013
31,17,-1011
23,31,-1018
27,25,-1022
35,25,-1015
29,21,-1028
19,1,-1022
19,7,-1001
13,19,-1036
19,13,-1020
17,23,-1020
29,29,-1036
25,39,-1032
25,0,-1011
27,25,-1042
33,-1,-1034
27,29,-1022
29,13,-1034
17,29,-1015
9,19,-1026
13,13,-1030
19,15,-1024
25,0,-1026
25,11,-1026
23,1,-1020
31,25,-1011
25,5,-1015
35,9,-1024
11,35,-1022
25,7,-1018
31,5,-1020
7,-3,-1026
21,17,-1011
9,-11,-1026
11,31,-1028
13,27,-1022
19,17,-1028
7,21,-1024
13,-7,-1005
17,19,-1015
29,1,-1044
13,19,-1022
27,25,-1015
37,3,-1036
29,19,-1011
35,17,-1018
27,19,-1038
25,15,-1042
11,27,-1018
21,7,-1040
23,5,-1026
21,19,-1007
27,11,-1026
23,19,-1018
29,17,-1022
17,25,-1011
17,0,-1005
23,11,-1024
5,17,-1015
27,7,-1015
0,13,-1015
17,7,-1028
5,25,-991
15,9,-1032
25,0,-1022
0,35,-1018
3,5,-1028
15,11,-1036
29,7,-1032
0,35,-1016
31,17,-1018
19,19,-1028
7,31,-1030
21,23,-1007
23,5,-1013
7,11,-1030
21,13,-1007
0,7,-1001
11,15,-1018
13,17,-1018
7,29,-1003
17,23,-1018
23,11,-1022
31,19,-1015
25,23,-1026
31,17,-1018
29,11,-1015
29,17,-1018
29,17,-1024
23,17,-1026
15,33,-1015
27,19,-1030
29,25,-1018
21,17,-1026
23,19,-1022
27,35,-1028
31,5,-1026
35,31,-1030
29,19,-1030
33,0,-1026
23,9,-1030
29,3,-1026
11,23,-1042
17,13,-1040
15,37,-1030
11,1,-1030
5,23,-1015
9,-1,-1015
19,17,-1026
21,7,-1026
15,9,-1022
15,25,-1026
9,-5,-1022
19,1,-1015
9,3,-1028
21,0,-1020
5,15,-1009
15,15,-1020
15,-7,-1003
15,5,-1005
27,1,-1022
21,5,-1018
33,1,-1018
35,3,-1022
5,13,-1018
37,15,-997
31,11,-1013
27,13,-1038
35,25,-1013
25,13,-1026
15,13,-1036
23,7,-1013
27,29,-1020
31,-3,-1032
27,23,-1032
17,19,-1018
27,5,-1040
17,9,-1026
13,7,-1028
15,17,-1018
29,5,-1032
11,23,-1015
17,-1,-1018
29,21,-1024
17,17,-1022
17,13,-1028
19,13,-1015
21,13,-1018
11,25,-1018
21,7,-1009
27,11,-1028
-1,39,-1026
11,11,-1018
11,27,-1028
15,0,-1015
15,25,-1015
37,5,-1005
25,21,-1022
15,31,-1028
35,33,-1015
19,15,-1026
25,19,-1028
29,31,-1011
15,7,-1020
29,33,-1034
27,23,-1024
33,37,-1020
31,17,-1034
25,21,-1015
25,29,-1036
27,5,-1032
31,31,-1020
25,19,-1036
29,25,-1034
29,19,-1024
25,1,-1034
13,40,-1036
25,19,-1024
13,23,-1028
21,7,-1028
21,11,-1020
21,29,-1020
17,9,-1034
25,25,-1026
27,5,-1018
29,17,-1020
19,21,-1020
9,3,-1018
9,0,-1034
0,3,-1042
15,33,-1009
5,11,-1018
21,23,-1018
0,7,-1001
13,-5,-1030
7,19,-1022
1,5,-1003
1,11,-1020
31,-11,-1007
15,17,-989
29,-1,-1032
29,19,-1022
-9,13,-1013
15,-1,-1024
29,-5,-1011
37,0,-1007
15,-1,-1018
23,5,-1015
9,23,-1028
5,13,-1024
33,0,-999
23,13,-1018
31,0,-1018
35,25,-1022
21,0,-1026
27,15,-1038
21,13,-1011
21,15,-1018
35,11,-1034
33,3,-1030
13,23,-1040
23,19,-1040
33,29,-1034
25,5,-1024
25,21,-1032
35,27,-1016
1,3,-1040
35,37,-1042
11,11,-1022
35,13,-1034
1,3,-1032
19,29,-1005
5,9,-1026
19,5,-1026
21,19,-1001
25,3,-1018
31,15,-1020
15,7,-1011
21,17,-1009
21,29,-1034
27,27,-1013
11,11,-1011
31,19,-1026
23,29,-1015
-3,5,-1020
35,33,-1020
25,23,-1026
31,11,-1020
9,44,-1015
35,11,-1015
9,35,-1038
23,29,-1011
21,23,-1028
13,29,-1034
35,23,-1020
13,17,-1022
3,7,-1024
15,33,-1028
27,7,-1038
19,15,-1018
27,5,-1020
19,7,-1024
19,-3,-1028
13,11,-1020
19,33,-1038
15,0,-1030
13,15,-1003
5,7,-1036
25,0,-1015
9,9,-1020
15,-3,-1032
21,19,-1018
0,7,-1013
37,-5,-1013
17,11,-1032
7,-11,-1013
7,25,-1015
19,5,-1026
17,9,-1007
9,5,-1018
37,-1,-1011
19,23,-1024
17,27,-1024
15,23,-1005
25,13,-1042
40,13,-1005
33,-5,-1018
15,13,-1030
37,17,-1020
15,21,-1036
23,13,-1011
29,17,-1028
27,37,-1020
27,-9,-1015
27,27,-1042
29,13,-1028
25,17,-1030
31,23,-1026
21,-3,-1030
23,25,-1015
27,7,-1046
17,37,-1020
33,13,-1015
17,11,-1040
25,13,-1020
31,23,-1018
21,31,-1022
29,-5,-1034
27,35,-1022
7,0,-1032
15,19,-1026
13,11,-1007
0,11,-1034
15,25,-1005
17,13,-1026
15,19,-1018
33,1,-1009
23,15,-1018
17,23,-1018
21,-3,-1015
33,19,-1026
25,5,-1030
13,35,-1007
-11,0,-1024
15,35,-1005
15,0,-1026
17,15,-1022
11,29,-1018
15,1,-1018
21,21,-1024
33,1,-1018
11,19,-1024
21,5,-1018
31,23,-1022
13,7,-1015
21,17,-1009
31,21,-1013
15,11,-1022
23,25,-1024
3,23,-1022
21,11,-1007
19,0,-1018
27,1,-1028
11,17,-1015
1,0,-1036
15,31,-1026
7,7,-1001
15,9,-1018
21,7,-1022
19,15,-1022
21,29,-1028
17,5,-1028
31,29,-1009
33,3,-1015
31,13,-1015
35,9,-1015
27,11,-1036
7,31,-1028
9,13,-1024
-5,3,-1022
3,13,-1020
5,27,-1018
-1,7,-1030
21,11,-1034
1,23,-1015
21,13,-1022
19,23,-1022
9,9,-1020
35,23,-1020
39,35,-1026
23,11,-1032
27,40,-1015
31,17,-1028
15,15,-1034
21,23,-1030
21,23,-1020
29,21,-1026
23,21,-1013
23,15,-1018
23,-1,-1020
19,42,-1018
21,23,-1026
35,23,-1015
21,3,-1034
23,23,-1013
23,21,-1015
19,7,-1034
25,33,-1026
7,9,-1026
11,17,-1026
25,3,-1042
15,1,-1026
27,5,-1026
19,13,-1030
17,15,-1022
27,5,-1024
25,13,-1026
13,7,-1020
27,15,-1007
9,-3,-1034
19,1,-1038
21,29,-1020
21,5,-1020
5,1,-1034
21,13,-1011
1,5,-1034
13,15,-1032
9,11,-1009
21,1,-1015
21,11,-1013
15,13,-1013
11,11,-1026
19,19,-1032
5,33,-1015
23,0,-1011
23,27,-1018
19,3,-1024
11,15,-1018
7,17,-1030
27,19,-1024
21,3,-1015
13,19,-1015
17,33,-1003
17,1,-1020
33,11,-1020
27,3,-1028
25,19,-1020
19,21,-1028
29,0,-1020
13,21,-1034
19,13,-1018
19,25,-1015
9,7,-1036
31,19,-1009
9,-3,-1030
27,13,-1013
21,21,-1018
27,15,-1020
15,27,-1024
17,13,-1028
19,3,-1026
13,9,-1007
31,15,-1015
19,7,-1026
35,3,-1003
17,29,-1018
33,5,-1015
15,15,-1015
23,21,-1018
17,13,-1034
15,23,-1013
11,23,-1018
25,9,-1026
35,13,-1028
29,17,-1040
19,23,-1013
25,19,-1038
15,31,-1030
42,11,-1015
33,35,-1034
33,5,-1018
5,23,-1036
11,19,-1018
23,11,-1028
11,19,-1028
35,-1,-1011
15,15,-1013
25,1,-1030
17,27,-1030
37,11,-1032
19,11,-1034
21,5,-1015
17,5,-1038
7,17,-1018
13,21,-1018
21,11,-1034
19,21,-1018
19,15,-1018
37,0,-1024
-3,35,-1048
31,0,-1013
19,23,-1026
25,5,-1034
11,31,-1011
3,15,-1018
13,21,-1026
21,5,-1018
15,15,-1013
23,17,-1020
19,11,-1020
25,21,-1013
13,13,-1022
29,13,-1018
27,33,-1015
17,-7,-1024
21,25,-1024
19,0,-1018
5,13,-1036
15,31,-1009
15,25,-1015
9,0,-1024
11,9,-1018
19,29,-1018
29,3,-1036
19,23,-1030
37,19,-1009
15,-3,-1024
29,17,-1011
21,11,-1026
13,7,-1018
21,19,-1030
17,27,-1022
23,7,-1022
29,19,-1011
21,11,-1020
23,-5,-1028
29,31,-1020
21,7,-1024
21,25,-1028
31,-1,-1022
17,17,-1022
19,13,-1026
11,5,-1013
17,21,-1024
29,7,-1013
33,35,-1018
13,-3,-1024
25,9,-1024
31,15,-1020
9,13,-1018
15,23,-1026
19,17,-1015
19,17,-1020
21,9,-1032
9,15,-1015
1,31,-1036
29,21,-1028
13,23,-1020
40,7,-1024
21,25,-1032
27,7,-1024
5,37,-1038
25,21,-1042
21,23,-1026
21,19,-1015
29,0,-1018
1,25,-1036
29,23,-1028
17,25,-1040
5,23,-1024
29,15,-1015
21,5,-1018
29,7,-1030
21,25,-1015
31,15,-1040
21,13,-1034
35,23,-1009
29,1,-1036
31,17,-1026
11,-5,-1022
11,33,-1036
31,13,-1022
15,17,-1020
15,15,-1024
23,19,-1018
1,1,-1018
15,13,-1036
13,15,-1007
15,0,-1028
19,19,-1020
23,1,-1005
21,13,-1026
15,23,-1028
19,1,-1015
7,31,-1026
29,0,-1020
11,23,-1015
7,1,-1020
19,21,-1028
29,5,-1022
15,13,-1009
15,13,-1024
29,7,-1026
11,21,-1020
15,13,-1022
25,17,-1018
23,21,-1028
29,13,-1011
25,17,-1013
17,5,-1026
17,23,-1013
33,5,-1015
15,19,-1022
27,15,-1016
29,-7,-1024
11,19,-1011
13,9,-1034
13,25,-1018
19,15,-1022
27,23,-1005
15,0,-1020
21,19,-997
31,13,-1013
13,11,-1056
23,27,-1011
29,13,-1018
19,27,-1044
25,11,-1011
9,25,-1034
9,19,-1040
15,17,-1011
0,31,-1018
17,7,-1026
21,31,-1013
9,15,-1018
25,15,-1028
33,29,-1026
9,1,-1026
21,27,-1013
23,7,-1009
19,15,-1028
19,11,-1024
13,25,-1015
9,27,-1022
35,7,-1026
3,11,-1015
29,1,-1018
31,17,-1024
19,1,-1026
21,11,-1026
37,19,-1020
23,5,-1022
29,17,-1003
17,-1,-1022
7,11,-1040
25,7,-1028
15,13,-1018
15,1,-1024
33,17,-1026
13,15,-1009
37,3,-1042
13,17,-1030
15,1,-1005
21,3,-1028
35,11,-1026
23,1,-1028
15,25,-1026
29,11,-1038
-1,23,-1020
25,13,-1024
19,1,-1020
21,-1,-1026
27,11,-1026
11,29,-1024
33,19,-1030
11,13,-1011
23,5,-1020
35,13,-1024
37,1,-1022
7,5,-1018
23,13,-1018
23,9,-1032
13,21,-1015
29,19,-1013
21,21,-1015
21,19,-1040
19,25,-1026
17,17,-1018
27,3,-1024
9,21,-1026
31,5,-1015
25,37,-1034
15,21,-1018
27,29,-1013
27,15,-1030
27,7,-1026
13,27,-1026
27,9,-1013
15,13,-1036
15,25,-1032
27,21,-1011
11,0,-1030
37,19,-1028
1,29,-1013
17,7,-1018
9,19,-1034
19,9,-1018
23,23,-1018
23,17,-1024
23,9,-1042
35,25,-1018
27,0,-1015
17,35,-1024
29,9,-1015
17,25,-1020
23,23,-1018
21,17,-1026
27,31,-1018
31,-1,-1034
25,33,-997
52,-3,-1015
132,0,-1013
138,-7,-1030
142,9,-1011
210,31,-1005
357,0,-1034
374,-13,-1026
341,-5,-1042
372,29,-1001
519,33,-1042
585,3,-1048
488,-5,-1038
493,27,-989
677,21,-1026
757,33,-1056
603,-21,-1013
618,17,-940
798,21,-1022
948,21,-1052
780,-35,-1001
683,35,-966
958,23,-993
1104,105,-1071
962,-23,-1011
757,5,-933
1016,39,-974
1180,154,-1110
1114,7,-1026
810,-15,-940
1085,9,-954
1321,113,-1116
1247,-40,-1052
823,-13,-952
1151,-19,-938
1376,163,-1161
1382,-11,-1085
936,-87,-929
1149,-25,-899
1454,212,-1145
1419,7,-1106
948,-89,-944
1054,31,-923
1413,253,-1161
1458,-40,-1134
1093,-191,-927
1024,-31,-892
1639,306,-1054
1586,13,-1235
1153,-95,-1032
1100,-212,-870
1627,136,-1087
1534,107,-1296
1253,-173,-909
897,11,-813
1366,376,-1143
1485,126,-1216
1122,-255,-944
819,-169,-880
1368,83,-1059
1610,193,-1132
1280,-222,-1087
1042,-122,-876
1432,244,-1001
1540,138,-1311
1501,-244,-1018
1108,-162,-833
1475,185,-944
1813,212,-1139
1421,62,-1085
1104,29,-825
1327,97,-1036
1534,162,-1305
1417,-304,-1001
1202,-224,-821
1245,78,-960
1741,54,-1042
1464,81,-1130
997,-267,-952
1462,218,-864
1588,163,-1221
1596,154,-1102
1218,-409,-689
1331,197,-903
1606,80,-1114
1635,150,-1104
1186,-54,-936
995,37,-1011
1557,232,-1067
1286,-347,-1169
1239,-351,-732
1056,-31,-732
1645,236,-1171
1413,83,-1280
1095,-52,-860
1257,99,-997
1465,333,-1278
1866,-201,-892
1163,-304,-888
1138,167,-948
1571,169,-1139
1565,208,-1212
1206,5,-884
1177,-193,-892
1424,27,-999
1862,124,-1083
1512,-495,-1145
1128,142,-968
1385,81,-981
1848,310,-1288
1655,-240,-1093
913,105,-936
1649,203,-737
1362,343,-1212
2057,99,-997
618,-195,-1009
1510,-320,-726
909,464,-1465
1735,56,-894
566,-253,-1106
1038,173,-837
1153,380,-835
513,-505,-1305
782,204,-1108
275,201,-1003
925,85,-983
339,35,-1179
372,21,-843
-39,-11,-911
780,286,-1050
-74,220,-1231
476,-634,-772
-443,175,-1245
704,-357,-913
-267,513,-1114
384,-415,-886
-171,56,-1180
620,214,-1048
-126,-31,-1102
571,25,-874
-101,214,-1208
634,11,-862
-37,322,-1292
107,-204,-1001
101,-236,-915
398,-445,-977
320,0,-1145
-37,128,-825
-27,91,-1173
68,-105,-1216
-286,247,-1063
56,-185,-788
-54,-9,-927
-259,169,-972
-11,-95,-1020
-620,-214,-1169
-447,-177,-1130
-495,376,-921
-771,253,-1063
-281,-189,-732
-835,376,-1059
-796,60,-866
-230,-95,-735
-1108,-19,-1305
-769,-35,-968
-1350,37,-1009
-915,218,-1091
-548,-527,-886
-603,29,-1040
-1065,40,-921
-765,-7,-1020
-745,298,-1186
-1247,-136,-1190
-564,503,-874
-981,-259,-1067
-771,-64,-886
-724,-347,-997
-1270,-191,-1036
-1520,146,-1143
-739,312,-897
-1046,306,-1173
-1192,-312,-1054
-1130,214,-940
-1409,-201,-1145
-601,-503,-835
-1149,107,-1229
-1194,-58,-974
-964,197,-1079
-876,413,-1204
-1260,-7,-1124
-1424,-66,-858
-977,138,-915
-915,93,-1073
-1147,-173,-1036
-1335,9,-935
-1141,191,-1108
-845,353,-1175
-1426,-70,-1052
-1329,-175,-907
-1208,50,-1040
-774,60,-931
-1032,52,-946
-1329,15,-1087
-1067,-175,-1112
-995,359,-1034
-966,165,-1077
-1292,113,-1028
-819,3,-911
-866,220,-1085
-1547,-91,-1087
-1284,-165,-987
-1924,-203,-1157
-897,-1,-862
-1268,-121,-1011
-1631,183,-958
-1383,-296,-987
-1128,437,-1132
-1276,-62,-1085
-1376,23,-993
-1518,255,-1087
-944,-93,-976
-958,-31,-1067
-1547,-249,-1100
-1497,-31,-991
-1013,203,-936
-866,206,-1122
-1735,-197,-997
-1255,-171,-903
-1294,-29,-1161
-878,185,-1091
-1596,-206,-989
-1378,-392,-925
-1050,-37,-1161
-913,378,-1091
-1551,249,-901
-1575,-349,-921
-1098,230,-1085
-1264,146,-1260
-1423,-42,-860
-1655,-128,-968
-999,-46,-1077
-1202,175,-1091
-1352,42,-960
-1797,-81,-1063
-972,25,-970
-1280,-27,-1210
-1190,97,-882
-1635,-5,-956
-1011,-119,-989
-1118,126,-1141
-1319,300,-966
-1606,-9,-1022
-1095,-29,-1024
-1071,122,-1159
-1221,1,-882
-1555,-156,-995
-1206,-249,-1052
-1184,-3,-1067
-1270,142,-989
-1598,37,-1034
-1182,-25,-968
