x,y,z
37.0,-1.0,-999.0
37.0,-31.0,-987.0
-5.0,-1.0,-1042.0
35.0,122.0,-1065.0
5.0,208.0,-1026.0
29.0,240.0,-1005.0
31.0,236.0,-989.0
-7.0,269.0,-970.0
11.0,230.0,-989.0
-27.0,230.0,-1054.0
-15.0,163.0,-1077.0
-7.0,107.0,-1044.0
13.0,15.0,-1042.0
9.0,-23.0,-1042.0
5.0,62.0,-1026.0
-19.0,119.0,-1061.0
-15.0,203.0,-1071.0
-13.0,206.0,-1067.0
-3.0,140.0,-1034.0
17.0,152.0,-1040.0
9.0,122.0,-1026.0
-3.0,271.0,-1042.0
11.0,316.0,-1030.0
11.0,288.0,-993.0
15.0,208.0,-993.0
15.0,103.0,-989.0
31.0,5.0,-997.0
23.0,-25.0,-1052.0
33.0,52.0,-1038.0
31.0,154.0,-1048.0
37.0,158.0,-1011.0
29.0,35.0,-1003.0
21.0,-1.0,-999.0
15.0,-23.0,-1011.0
-7.0,99.0,-1063.0
7.0,158.0,-1042.0
11.0,156.0,-993.0
27.0,203.0,-977.0
17.0,148.0,-983.0
0.0,201.0,-989.0
-7.0,171.0,-1028.0
-17.0,35.0,-1044.0
-9.0,-50.0,-1026.0
-5.0,-142.0,-1042.0
-7.0,-40.0,-1036.0
21.0,-31.0,-1034.0
-11.0,-50.0,-1046.0
9.0,11.0,-1040.0
3.0,-39.0,-1042.0
3.0,-13.0,-1028.0
21.0,-50.0,-1024.0
3.0,-89.0,-1018.0
15.0,72.0,-1022.0
29.0,132.0,-1005.0
17.0,130.0,-997.0
37.0,31.0,-970.0
35.0,7.0,-976.0
56.0,-66.0,-1003.0
50.0,-189.0,-1007.0
35.0,-154.0,-1036.0
64.0,-160.0,-1044.0
46.0,-56.0,-1003.0
60.0,-173.0,-1015.0
39.0,-210.0,-1011.0
62.0,-208.0,-1005.0
21.0,-103.0,-1028.0
37.0,11.0,-1024.0
39.0,0.0,-977.0
27.0,48.0,-991.0
31.0,83.0,-972.0
23.0,95.0,-966.0
27.0,60.0,-1022.0
9.0,27.0,-1030.0
7.0,-33.0,-1020.0
15.0,-136.0,-1020.0
9.0,-185.0,-1042.0
9.0,-218.0,-1040.0
11.0,-128.0,-1034.0
23.0,-50.0,-1042.0
15.0,-48.0,-1032.0
17.0,-66.0,-1011.0
15.0,-44.0,-1030.0
7.0,-11.0,-1018.0
0.0,37.0,-1018.0
23.0,74.0,-1018.0
27.0,68.0,-991.0
37.0,42.0,-977.0
35.0,27.0,-1011.0
39.0,-35.0,-1018.0
46.0,-83.0,-1042.0
40.0,-89.0,-1063.0
56.0,-66.0,-1034.0
60.0,-101.0,-1009.0
44.0,-113.0,-1015.0
31.0,-52.0,-1034.0
35.0,-29.0,-1040.0
0.0,46.0,-1050.0
13.0,128.0,-1032.0
29.0,121.0,-985.0
23.0,162.0,-964.0
21.0,130.0,-981.0
-5.0,177.0,-1003.0
-3.0,171.0,-1030.0
-19.0,158.0,-1052.0
7.0,72.0,-1038.0
-1.0,17.0,-1020.0
-17.0,5.0,-1026.0
-11.0,-17.0,-1032.0
-21.0,39.0,-1052.0
-15.0,70.0,-1063.0
-3.0,107.0,-1057.0
5.0,99.0,-1024.0
21.0,128.0,-1003.0
9.0,220.0,-1015.0
15.0,277.0,-999.0
13.0,222.0,-1001.0
5.0,136.0,-1015.0
3.0,124.0,-999.0
35.0,99.0,-1013.0
33.0,78.0,-1032.0
44.0,68.0,-1040.0
54.0,-5.0,-1034.0
42.0,122.0,-1020.0
52.0,-1.0,-1022.0
29.0,-72.0,-1042.0
29.0,-21.0,-1042.0
5.0,9.0,-1046.0
17.0,183.0,-1040.0
23.0,208.0,-1009.0
13.0,304.0,-993.0
37.0,271.0,-974.0
-3.0,206.0,-999.0
17.0,138.0,-1009.0
-21.0,60.0,-1052.0
-3.0,78.0,-1048.0
-3.0,-23.0,-1042.0
5.0,-89.0,-1030.0
21.0,-15.0,-1018.0
-9.0,-80.0,-1036.0
-21.0,46.0,-1075.0
25.0,-21.0,-1059.0
-37.0,-17.0,-1048.0
33.0,0.0,-1042.0
1.0,15.0,-1015.0
15.0,136.0,-989.0
-3.0,124.0,-1018.0
7.0,111.0,-1003.0
19.0,11.0,-968.0
5.0,-83.0,-1007.0
33.0,-107.0,-995.0
29.0,-201.0,-1007.0
37.0,-206.0,-1046.0
42.0,-89.0,-1026.0
66.0,-152.0,-1013.0
40.0,-247.0,-1026.0
54.0,-216.0,-1032.0
37.0,-216.0,-1050.0
42.0,-48.0,-1046.0
35.0,-1.0,-1024.0
37.0,11.0,-989.0
39.0,87.0,-958.0
33.0,31.0,-981.0
15.0,70.0,-1005.0
27.0,-9.0,-1022.0
-15.0,-5.0,-1048.0
23.0,-76.0,-1011.0
-15.0,-121.0,-995.0
33.0,-173.0,-1015.0
-29.0,-173.0,-1046.0
-7.0,-60.0,-1052.0
-7.0,-40.0,-1085.0
7.0,-11.0,-1067.0
35.0,-68.0,-1009.0
33.0,-70.0,-989.0
23.0,44.0,-1001.0
-15.0,70.0,-989.0
-15.0,52.0,-993.0
-5.0,19.0,-1003.0
3.0,-1.0,-987.0
29.0,31.0,-964.0
40.0,-78.0,-1001.0
39.0,-119.0,-1001.0
39.0,-58.0,-1013.0
48.0,-25.0,-1026.0
68.0,-64.0,-1009.0
37.0,-134.0,-1024.0
54.0,-126.0,-1042.0
52.0,11.0,-1030.0
48.0,64.0,-1030.0
42.0,134.0,-1011.0
48.0,148.0,-964.0
35.0,150.0,-983.0
35.0,111.0,-968.0
9.0,124.0,-997.0
1.0,78.0,-1042.0
-9.0,121.0,-1036.0
5.0,105.0,-1020.0
-15.0,68.0,-1036.0
15.0,37.0,-1026.0
-17.0,5.0,-1044.0
-25.0,83.0,-1083.0
-9.0,52.0,-1087.0
-1.0,122.0,-1083.0
7.0,128.0,-1044.0
19.0,181.0,-1005.0
1.0,247.0,-1005.0
-21.0,271.0,-1011.0
-7.0,189.0,-1024.0
-5.0,119.0,-1013.0
-13.0,91.0,-1020.0
31.0,13.0,-1001.0
19.0,-25.0,-1022.0
37.0,0.0,-1040.0
35.0,81.0,-1044.0
37.0,93.0,-1024.0
56.0,-15.0,-1030.0
44.0,-87.0,-1032.0
27.0,-60.0,-1030.0
39.0,54.0,-1044.0
27.0,220.0,-1038.0
35.0,199.0,-1024.0
37.0,163.0,-972.0
33.0,136.0,-944.0
29.0,42.0,-960.0
-5.0,35.0,-997.0
-1.0,-23.0,-1040.0
-5.0,-58.0,-1048.0
9.0,-58.0,-1034.0
-25.0,-83.0,-1028.0
23.0,-99.0,-1018.0
-23.0,-76.0,-1044.0
0.0,-70.0,-1063.0
0.0,-60.0,-1075.0
-3.0,-64.0,-1081.0
3.0,-33.0,-1048.0
15.0,-1.0,-997.0
1.0,9.0,-1011.0
-9.0,-1.0,-1005.0
0.0,-25.0,-987.0
-9.0,-128.0,-1022.0
11.0,-177.0,-1015.0
25.0,-245.0,-1018.0
42.0,-341.0,-1026.0
37.0,-306.0,-1040.0
44.0,-327.0,-1052.0
37.0,-292.0,-1052.0
56.0,-448.0,-1061.0
52.0,-503.0,-1048.0
48.0,-476.0,-1013.0
44.0,-314.0,-1030.0
39.0,-240.0,-1026.0
33.0,-261.0,-997.0
21.0,-292.0,-983.0
23.0,-349.0,-970.0
17.0,-425.0,-974.0
-3.0,-503.0,-999.0
-7.0,-556.0,-1018.0
-13.0,-523.0,-1026.0
-13.0,-511.0,-1026.0
-25.0,-501.0,-1015.0
-1.0,-566.0,-1005.0
0.0,-597.0,-1015.0
-3.0,-577.0,-1030.0
13.0,-581.0,-1026.0
1.0,-548.0,-1018.0
21.0,-489.0,-997.0
13.0,-415.0,-997.0
0.0,-396.0,-964.0
-9.0,-472.0,-983.0
17.0,-597.0,-974.0
3.0,-702.0,-979.0
23.0,-694.0,-989.0
33.0,-667.0,-995.0
37.0,-657.0,-1013.0
42.0,-564.0,-1026.0
42.0,-466.0,-1005.0
46.0,-525.0,-1013.0
56.0,-687.0,-993.0
46.0,-718.0,-989.0
46.0,-681.0,-991.0
39.0,-571.0,-1009.0
35.0,-439.0,-999.0
37.0,-349.0,-989.0
33.0,-308.0,-964.0
37.0,-431.0,-950.0
37.0,-544.0,-938.0
31.0,-669.0,-970.0
23.0,-702.0,-1028.0
33.0,-669.0,-1036.0
11.0,-562.0,-1042.0
33.0,-427.0,-1036.0
29.0,-349.0,-993.0
35.0,-398.0,-997.0
15.0,-527.0,-1009.0
15.0,-581.0,-1020.0
3.0,-538.0,-1050.0
-27.0,-443.0,-1079.0
33.0,-366.0,-1028.0
15.0,-279.0,-1011.0
37.0,-244.0,-981.0
31.0,-257.0,-968.0
37.0,-359.0,-987.0
3.0,-415.0,-1042.0
21.0,-480.0,-1057.0
17.0,-521.0,-1061.0
37.0,-536.0,-1061.0
37.0,-454.0,-1026.0
54.0,-368.0,-1009.0
48.0,-353.0,-1001.0
35.0,-347.0,-1018.0
29.0,-325.0,-1028.0
15.0,-296.0,-1032.0
9.0,-333.0,-1040.0
19.0,-429.0,-1003.0
31.0,-519.0,-989.0
44.0,-425.0,-983.0
35.0,-322.0,-1011.0
39.0,-253.0,-1018.0
29.0,-249.0,-1042.0
1.0,-271.0,-1040.0
-3.0,-341.0,-1011.0
-23.0,-419.0,-1011.0
-29.0,-491.0,-1046.0
-15.0,-460.0,-1007.0
7.0,-470.0,-1034.0
5.0,-402.0,-1020.0
19.0,-337.0,-979.0
5.0,-273.0,-999.0
5.0,-329.0,-1015.0
-13.0,-443.0,-1005.0
0.0,-579.0,-999.0
-15.0,-575.0,-1028.0
7.0,-509.0,-1001.0
15.0,-501.0,-1009.0
25.0,-527.0,-1036.0
13.0,-468.0,-1034.0
23.0,-433.0,-1030.0
-3.0,-523.0,-1054.0
1.0,-650.0,-1046.0
-1.0,-706.0,-1018.0
-11.0,-630.0,-1038.0
-13.0,-573.0,-1028.0
7.0,-534.0,-997.0
1.0,-585.0,-1007.0
17.0,-587.0,-1003.0
-5.0,-675.0,-989.0
17.0,-788.0,-1003.0
7.0,-810.0,-1018.0
11.0,-757.0,-1001.0
5.0,-661.0,-985.0
25.0,-663.0,-966.0
3.0,-663.0,-981.0
19.0,-651.0,-966.0
5.0,-612.0,-985.0
5.0,-661.0,-985.0
11.0,-642.0,-977.0
35.0,-644.0,-958.0
37.0,-663.0,-968.0
39.0,-737.0,-956.0
31.0,-780.0,-989.0
37.0,-835.0,-997.0
31.0,-806.0,-993.0
37.0,-796.0,-995.0
31.0,-732.0,-999.0
46.0,-677.0,-976.0
37.0,-587.0,-977.0
39.0,-597.0,-1007.0
42.0,-620.0,-1007.0
42.0,-667.0,-1018.0
39.0,-722.0,-1042.0
54.0,-761.0,-1007.0
54.0,-767.0,-1018.0
58.0,-694.0,-1015.0
44.0,-657.0,-1026.0
44.0,-681.0,-1022.0
37.0,-745.0,-1028.0
44.0,-792.0,-1015.0
37.0,-765.0,-1011.0
37.0,-677.0,-1030.0
29.0,-589.0,-1026.0
37.0,-509.0,-993.0
21.0,-521.0,-1007.0
37.0,-603.0,-1009.0
23.0,-698.0,-1003.0
21.0,-737.0,-1007.0
25.0,-724.0,-1018.0
9.0,-685.0,-1013.0
21.0,-605.0,-1018.0
31.0,-579.0,-1030.0
15.0,-585.0,-995.0
9.0,-673.0,-1005.0
-3.0,-667.0,-1013.0
-7.0,-618.0,-1011.0
-1.0,-493.0,-1020.0
3.0,-425.0,-1024.0
5.0,-386.0,-1003.0
19.0,-419.0,-989.0
13.0,-452.0,-987.0
17.0,-538.0,-991.0
9.0,-585.0,-987.0
19.0,-616.0,-1018.0
13.0,-542.0,-1015.0
23.0,-544.0,-1013.0
29.0,-527.0,-999.0
29.0,-579.0,-1011.0
17.0,-546.0,-1009.0
23.0,-530.0,-1018.0
31.0,-501.0,-1048.0
7.0,-452.0,-1036.0
31.0,-384.0,-1013.0
23.0,-357.0,-1018.0
23.0,-341.0,-997.0
15.0,-452.0,-1007.0
-1.0,-521.0,-1026.0
0.0,-564.0,-1011.0
5.0,-589.0,-1015.0
-7.0,-538.0,-1003.0
3.0,-554.0,-997.0
-3.0,-585.0,-1011.0
-15.0,-638.0,-1022.0
-7.0,-655.0,-1013.0
-15.0,-648.0,-1030.0
-7.0,-605.0,-1028.0
3.0,-544.0,-1013.0
15.0,-443.0,-989.0
9.0,-431.0,-1009.0
15.0,-464.0,-991.0
19.0,-562.0,-995.0
7.0,-605.0,-1009.0
21.0,-632.0,-1003.0
23.0,-679.0,-1005.0
23.0,-651.0,-1007.0
31.0,-657.0,-1003.0
25.0,-612.0,-995.0
37.0,-685.0,-1026.0
29.0,-704.0,-1003.0
31.0,-694.0,-993.0
27.0,-612.0,-993.0
25.0,-575.0,-983.0
23.0,-505.0,-993.0
27.0,-503.0,-993.0
35.0,-521.0,-999.0
33.0,-583.0,-997.0
40.0,-673.0,-989.0
37.0,-691.0,-991.0
37.0,-655.0,-1003.0
37.0,-651.0,-1007.0
37.0,-628.0,-1032.0
39.0,-673.0,-1036.0
19.0,-616.0,-1022.0
37.0,-642.0,-1011.0
19.0,-632.0,-1011.0
25.0,-575.0,-1011.0
25.0,-472.0,-1015.0
31.0,-400.0,-1020.0
25.0,-378.0,-1020.0
35.0,-404.0,-1009.0
29.0,-421.0,-981.0
37.0,-486.0,-989.0
35.0,-515.0,-981.0
37.0,-515.0,-1003.0
37.0,-466.0,-1015.0
37.0,-439.0,-1028.0
37.0,-392.0,-1015.0
39.0,-406.0,-1007.0
37.0,-374.0,-1005.0
37.0,-329.0,-1001.0
39.0,-296.0,-1009.0
27.0,-228.0,-1020.0
35.0,-171.0,-1030.0
37.0,-144.0,-1020.0
35.0,-152.0,-1003.0
37.0,-197.0,-1001.0
35.0,-191.0,-1003.0
33.0,-189.0,-1011.0
29.0,-185.0,-1024.0
33.0,-169.0,-1046.0
31.0,-121.0,-1018.0
17.0,-97.0,-1026.0
19.0,-107.0,-1022.0
7.0,-101.0,-1015.0
11.0,-101.0,-1028.0
15.0,-35.0,-1038.0
3.0,-39.0,-1042.0
21.0,-48.0,-1032.0
13.0,21.0,-1018.0
23.0,-5.0,-1024.0
15.0,25.0,-1007.0
23.0,-23.0,-1032.0
13.0,0.0,-1030.0
9.0,17.0,-1052.0
9.0,3.0,-1048.0
-1.0,31.0,-1046.0
7.0,9.0,-1040.0
13.0,76.0,-1026.0
9.0,29.0,-1034.0
17.0,3.0,-1026.0
-7.0,0.0,-1050.0
0.0,-1.0,-1048.0
-15.0,17.0,-1034.0
1.0,-40.0,-1038.0
-1.0,-13.0,-1013.0
1.0,11.0,-1011.0
7.0,9.0,-1005.0
-9.0,19.0,-1011.0
7.0,-39.0,-1013.0
7.0,5.0,-1007.0
15.0,-23.0,-1011.0
11.0,-9.0,-1001.0
3.0,-23.0,-1009.0
13.0,-31.0,-1011.0
3.0,-13.0,-1013.0
17.0,-81.0,-1015.0
9.0,-95.0,-1009.0
13.0,-124.0,-1018.0
25.0,-140.0,-1009.0
9.0,-154.0,-1016.0
15.0,-203.0,-1013.0
9.0,-173.0,-1011.0
21.0,-191.0,-1011.0
13.0,-171.0,-1013.0
15.0,-191.0,-1011.0
13.0,-179.0,-1011.0
9.0,-169.0,-1005.0
23.0,-199.0,-1013.0
9.0,-199.0,-1018.0
23.0,-230.0,-1018.0
31.0,-212.0,-1015.0
19.0,-220.0,-1013.0
31.0,-242.0,-1013.0
27.0,-230.0,-1011.0
37.0,-255.0,-1015.0
29.0,-236.0,-1018.0
35.0,-273.0,-1022.0
40.0,-249.0,-1015.0
31.0,-230.0,-1015.0
39.0,-244.0,-1018.0
31.0,-216.0,-1015.0
39.0,-242.0,-1020.0
35.0,-214.0,-1015.0
37.0,-236.0,-1026.0
39.0,-230.0,-1011.0
37.0,-226.0,-1020.0
37.0,-228.0,-1011.0
31.0,-214.0,-1015.0
39.0,-247.0,-1013.0
33.0,-220.0,-1015.0
37.0,-230.0,-1015.0
35.0,-222.0,-1022.0
29.0,-199.0,-1018.0
37.0,-187.0,-1018.0
31.0,-134.0,-1018.0
37.0,-158.0,-1020.0
35.0,-142.0,-1015.0
33.0,-160.0,-1018.0
35.0,-128.0,-1018.0
31.0,-103.0,-1026.0
37.0,-117.0,-1026.0
29.0,-60.0,-1018.0
35.0,-81.0,-1011.0
31.0,-48.0,-1005.0
31.0,-58.0,-1011.0
35.0,-54.0,-1011.0
25.0,-35.0,-1020.0
35.0,-52.0,-1020.0
21.0,-5.0,-1015.0
27.0,-17.0,-1016.0
13.0,33.0,-1009.0
19.0,40.0,-1018.0
25.0,35.0,-1022.0
7.0,68.0,-1024.0
21.0,19.0,-1024.0
11.0,68.0,-1028.0
17.0,42.0,-1024.0
9.0,76.0,-1018.0
11.0,93.0,-1032.0
15.0,83.0,-1024.0
-3.0,124.0,-1015.0
17.0,62.0,-1026.0
-7.0,115.0,-1020.0
