x,y,z
27,1,-1015
27,31,-1018
27,11,-1018
29,17,-1007
31,17,-1007
29,13,-1028
23,27,-1026
35,0,-1020
23,25,-1026
35,-7,-1026
31,11,-1028
29,3,-1018
19,25,-1036
23,37,-1030
29,13,-1030
19,39,-1026
29,-5,-1024
21,35,-1026
23,5,-1022
31,19,-1030
27,15,-1020
35,1,-1015
25,31,-1026
35,3,-1018
21,27,-1028
25,5,-1028
25,25,-1032
21,7,-1028
29,17,-1020
23,31,-1028
21,17,-1024
23,46,-1020
25,13,-1026
25,33,-1024
23,0,-1015
25,29,-1026
27,15,-1028
31,11,-1026
15,37,-1034
19,13,-1015
21,37,-1020
35,-3,-1015
25,17,-1026
19,17,-1028
23,33,-1022
23,46,-1026
19,19,-1013
11,37,-1015
21,9,-1011
21,37,-1011
31,21,-1015
15,33,-1020
21,25,-1011
21,25,-1013
17,29,-1009
11,15,-1018
7,37,-1015
9,7,-1020
11,31,-1026
11,9,-1011
27,0,-1018
13,17,-1018
21,15,-1007
5,44,-1020
19,-1,-1020
13,21,-1013
19,-11,-1009
19,1,-1013
7,15,-1020
23,19,-1018
23,42,-1016
31,1,-1011
31,17,-1018
31,-9,-1007
31,23,-1030
31,15,-1018
31,23,-1026
27,25,-1020
35,3,-1015
27,29,-1020
29,-7,-1022
35,27,-1024
27,3,-1028
31,13,-1026
27,9,-1024
35,3,-1026
27,21,-1022
17,7,-1020
19,40,-1024
21,0,-1022
25,15,-1034
37,11,-1015
33,17,-1022
35,27,-1026
27,15,-1030
33,27,-1024
37,1,-1022
33,29,-1015
35,7,-1018
23,23,-1026
33,19,-1024
21,17,-1028
19,33,-1022
29,19,-1020
21,27,-1024
33,1,-1022
27,31,-1028
25,17,-1028
23,31,-1022
15,7,-1018
31,5,-1018
21,21,-1022
27,5,-1018
19,33,-1028
21,15,-1018
17,27,-1013
23,9,-1011
23,9,-1013
19,17,-1015
19,1,-1011
9,27,-1018
19,11,-1013
11,25,-1011
25,5,-1011
19,7,-1018
15,17,-1018
17,5,-1015
9,25,-1020
17,-1,-1013
27,23,-1011
19,11,-1011
21,35,-1011
19,23,-1015
21,21,-1018
21,23,-1015
17,0,-1011
21,35,-1015
15,5,-1013
21,31,-1018
29,15,-1028
33,17,-1026
29,23,-1020
25,3,-1018
17,31,-1042
23,7,-1015
15,35,-1036
23,7,-1026
35,37,-1024
21,17,-1030
25,9,-1034
19,21,-1032
27,11,-1036
19,29,-1028
23,5,-1018
29,21,-1020
23,13,-1026
25,11,-1024
9,40,-1030
27,7,-1020
25,37,-1022
33,9,-1015
25,27,-1018
35,15,-1028
31,29,-1026
31,19,-1028
25,13,-1009
31,33,-1020
29,1,-1015
19,25,-1018
21,7,-1032
15,17,-1026
23,9,-1018
27,9,-1015
27,11,-1020
33,1,-1018
21,23,-1022
35,-1,-1028
21,29,-1030
23,1,-1015
21,11,-1015
19,5,-1013
31,3,-1022
11,23,-1018
19,-1,-1011
17,33,-1015
21,-1,-1018
23,23,-1013
21,3,-1018
19,13,-1015
15,23,-1024
27,3,-1018
25,23,-1015
27,-7,-1018
13,27,-1020
13,7,-1020
17,25,-1018
15,9,-1026
29,7,-1018
23,29,-1013
29,0,-1015
19,37,-1022
31,5,-1018
21,33,-1020
25,15,-1018
25,19,-1020
31,19,-1022
31,11,-1028
23,33,-1028
27,11,-1018
25,39,-1026
29,15,-1013
27,23,-1013
17,25,-1030
27,13,-1028
17,35,-1026
21,3,-1013
25,40,-1018
25,5,-1018
23,35,-1026
27,13,-1032
27,23,-1026
31,17,-1024
33,13,-1022
33,33,-1015
31,7,-1026
29,25,-1026
37,11,-1015
19,35,-1022
31,17,-1024
35,15,-1018
27,23,-1020
35,7,-1018
19,31,-1028
35,9,-1015
23,29,-1015
17,9,-1005
13,11,-1020
17,17,-1028
15,13,-1028
19,29,-1028
17,7,-1024
23,29,-1013
23,-1,-1026
23,21,-1018
9,5,-1024
29,11,-1026
23,21,-1009
25,1,-1018
23,29,-1016
29,1,-1015
23,17,-1018
25,7,-1026
27,27,-1026
35,19,-1020
29,1,-1013
29,19,-1024
21,-3,-1026
15,29,-1022
9,11,-1024
23,23,-1018
15,7,-1020
15,11,-1018
19,29,-1026
27,3,-1022
23,31,-1032
23,5,-1020
29,27,-1013
29,5,-1020
33,11,-1018
27,17,-1028
35,11,-1026
17,35,-1028
33,3,-1011
23,35,-1020
23,1,-1018
27,27,-1024
25,21,-1022
29,25,-1024
23,25,-1024
21,11,-1015
23,27,-1024
21,5,-1015
27,29,-1026
27,23,-1026
29,33,-1024
29,17,-1024
31,13,-1011
17,29,-1022
21,13,-1024
21,40,-1024
23,13,-1026
31,25,-1024
21,13,-1022
25,13,-1018
21,19,-1018
29,5,-1024
9,35,-1018
29,11,-1018
21,29,-1015
21,13,-1009
21,29,-1018
15,9,-1020
21,13,-1022
13,25,-1028
23,11,-1020
21,35,-1018
23,11,-1018
23,23,-1022
23,11,-1020
25,13,-1018
29,23,-1028
17,0,-1020
23,35,-1022
23,-1,-1024
29,23,-1015
13,7,-1020
29,19,-1020
23,7,-1022
21,-1,-1018
23,33,-1015
21,5,-1022
19,33,-1022
17,-5,-1015
19,13,-1018
27,5,-1020
29,19,-1020
29,25,-1034
23,7,-1032
23,31,-1020
29,3,-1020
25,15,-1022
21,3,-1034
19,15,-1024
17,21,-1030
25,21,-1018
29,37,-1018
29,5,-1022
23,29,-1028
29,11,-1024
21,33,-1018
21,19,-1022
21,13,-1024
19,25,-1018
21,9,-1020
23,27,-1013
23,13,-1022
23,35,-1030
35,5,-1024
27,29,-1007
33,13,-1015
21,7,-1018
21,25,-1018
25,19,-1020
15,23,-1028
31,7,-1020
19,23,-1015
23,3,-1022
23,21,-1013
15,29,-1022
31,13,-1013
21,29,-1024
21,3,-1020
27,19,-1026
13,5,-1018
19,25,-1018
19,27,-1026
27,21,-1020
33,29,-1018
27,0,-1018
21,31,-1028
19,13,-1024
23,25,-1020
21,17,-1018
23,19,-1011
21,19,-1024
23,3,-1028
17,23,-1026
21,11,-1028
25,21,-1020
25,3,-1015
23,13,-1024
29,15,-1022
23,17,-1011
23,19,-1024
29,13,-1030
27,17,-1015
29,0,-1015
29,25,-1020
25,19,-1020
25,15,-1018
23,29,-1011
33,11,-1013
15,25,-1020
35,-1,-1013
15,29,-1028
29,1,-1022
25,23,-1028
29,13,-1018
25,7,-1015
17,27,-1020
21,5,-1020
29,35,-1020
27,13,-1020
21,23,-1024
33,5,-1028
25,5,-1018
25,19,-1018
29,11,-1026
31,31,-1015
31,7,-1030
29,19,-1018
25,1,-1022
15,13,-1028
25,9,-1022
23,15,-1032
17,29,-1022
37,3,-1026
25,25,-1024
37,3,-1011
15,21,-1028
23,5,-1026
21,21,-1022
21,21,-1022
33,11,-1018
21,23,-1020
23,1,-1022
27,23,-1022
25,7,-1022
23,23,-1020
35,19,-1018
37,9,-1018
27,21,-1018
9,11,-1026
21,25,-1018
15,13,-1018
21,25,-1026
17,7,-1018
19,15,-1020
7,29,-1018
19,15,-1015
19,29,-1020
23,7,-1026
21,29,-1020
29,7,-1011
25,29,-1013
21,21,-1030
19,19,-1015
25,35,-1015
35,5,-1018
31,25,-1024
29,3,-1007
27,31,-1015
35,13,-1022
19,27,-1015
19,23,-1013
23,19,-1015
29,31,-1018
25,9,-1018
25,33,-1022
33,13,-1015
15,29,-1009
29,15,-1011
25,7,-1024
25,23,-1018
29,11,-1024
23,33,-1026
33,13,-1024
29,25,-1020
29,5,-1020
21,15,-1020
31,23,-1020
25,13,-1018
19,27,-1018
25,0,-1024
21,31,-1018
35,1,-1026
13,21,-1022
27,13,-1011
31,19,-1024
21,17,-1026
31,-1,-1020
27,27,-1024
23,7,-1020
27,31,-1026
27,1,-1024
27,9,-1015
19,19,-1020
31,1,-1015
23,33,-1024
21,-1,-1026
29,19,-1028
21,11,-1015
31,21,-1015
29,11,-1028
27,0,-1024
23,25,-1026
33,7,-1022
29,29,-1026
29,3,-1020
29,19,-1018
25,5,-1032
23,15,-1024
25,17,-1028
27,7,-1022
21,23,-1020
29,0,-1020
27,23,-1018
25,5,-1022
15,25,-1018
31,17,-1013
33,17,-1015
25,21,-1026
35,11,-1030
17,31,-1020
23,5,-1024
27,27,-1022
33,13,-1018
27,13,-1026
29,21,-1020
23,19,-1020
23,33,-1022
25,9,-1022
27,31,-1013
29,7,-1018
21,23,-1022
23,19,-1024
19,21,-1016
29,21,-1020
29,5,-1011
21,17,-1013
25,1,-1024
23,29,-1026
23,21,-1022
33,27,-1018
21,21,-1018
25,7,-1015
7,25,-1011
19,5,-1020
21,33,-1018
17,15,-1020
21,25,-1020
23,25,-1024
29,13,-1011
23,23,-1022
29,7,-1020
13,31,-1026
25,13,-1020
27,35,-1018
35,5,-1022
35,15,-1009
27,13,-1022
19,1,-1022
21,29,-1024
19,5,-1024
21,35,-1020
27,1,-1009
25,19,-1013
23,7,-1020
11,17,-1034
21,27,-1024
27,13,-1011
27,19,-1007
31,0,-1011
29,31,-1020
25,11,-1026
21,15,-1020
17,7,-1026
27,5,-1018
17,21,-1022
33,0,-1016
27,29,-1018
31,3,-1018
27,29,-1018
21,13,-1024
33,19,-1016
19,21,-1013
17,5,-1015
7,31,-1022
21,9,-1022
25,23,-1018
27,9,-1015
23,23,-1022
27,15,-1020
33,1,-1020
21,25,-1026
31,7,-1015
29,29,-1020
35,7,-1026
33,19,-1018
13,9,-1026
31,9,-1018
15,19,-1028
29,7,-1015
37,23,-1018
44,-1,-1022
48,21,-1026
48,5,-1022
74,7,-1020
152,13,-1007
193,-9,-1030
185,17,-1032
269,-3,-1013
347,39,-1034
365,-1,-1065
400,15,-1036
415,0,-1026
468,35,-1040
548,40,-1040
495,17,-1026
519,-9,-991
614,64,-1005
679,40,-1024
622,39,-1028
661,-46,-968
726,31,-1009
882,46,-1013
804,3,-1015
843,-76,-966
888,29,-1009
1034,105,-1028
954,56,-1054
964,-1,-983
995,70,-1024
1116,146,-1046
1073,70,-1001
1024,-105,-974
1087,-5,-1013
1259,58,-1011
1225,93,-999
1151,-46,-987
1208,35,-1009
1333,81,-1050
1341,48,-989
1155,-76,-999
1227,-7,-1011
1327,203,-1034
1288,48,-997
1112,46,-999
1108,60,-1032
1259,126,-1059
1186,-1,-1034
1147,-183,-942
964,13,-1015
1202,58,-1028
1223,119,-979
1196,-222,-985
1227,31,-1032
1333,11,-1100
1532,138,-936
1380,3,-1069
1292,-93,-1075
1417,154,-1085
1401,134,-1161
1260,89,-1020
1442,-62,-886
1098,39,-1116
1651,-163,-892
1143,-263,-1036
1434,-46,-1018
1380,107,-1093
1700,214,-1024
1452,85,-995
1387,97,-960
1333,158,-1059
1565,-66,-1128
1108,1,-1083
1352,-177,-821
1491,11,-1042
1301,263,-950
1327,-115,-911
1145,173,-1202
1278,-109,-1184
1368,406,-1028
1432,-597,-944
1442,-331,-755
1526,351,-964
1655,-142,-1114
1130,491,-1165
1430,-81,-1161
1130,480,-1093
1784,-214,-942
1278,-72,-872
1713,21,-800
985,-283,-1048
1563,-54,-1034
1063,210,-1192
1608,286,-1001
1239,218,-874
1692,-771,-1030
1192,146,-1032
1296,-409,-759
1231,17,-993
1274,862,-1309
1446,-419,-1071
1329,365,-854
1462,363,-948
1524,-130,-1030
1622,191,-983
1544,0,-868
1274,-544,-1155
1471,42,-1067
1262,-314,-1139
1491,515,-954
1497,314,-782
1382,-569,-1223
1358,486,-1042
1688,-361,-1054
1247,294,-899
1813,-423,-1132
1120,835,-997
1672,-283,-999
1182,-185,-1009
1112,365,-1003
1315,-568,-1114
1054,126,-997
447,353,-1059
936,-160,-895
519,203,-1337
763,253,-821
249,-91,-794
755,431,-784
-146,-181,-1243
940,-105,-1050
-302,530,-974
683,-226,-1009
95,343,-1282
558,-538,-1018
-81,-128,-1056
452,536,-929
113,-815,-1259
624,644,-638
-214,-279,-1251
271,-122,-1005
173,472,-1091
345,177,-942
17,372,-1202
462,-318,-884
167,19,-1061
530,-386,-1034
269,-99,-862
52,316,-1065
290,-130,-1046
548,-64,-1179
52,-357,-999
95,-23,-976
210,-146,-931
-29,366,-1056
169,486,-776
-447,-292,-1270
-286,407,-1270
-152,-363,-1052
-528,-107,-964
-81,72,-1040
-48,-255,-571
-236,320,-1044
-156,-70,-1104
-769,439,-993
-509,-74,-1317
-536,-409,-1223
-579,187,-640
-417,52,-966
-638,-208,-897
-853,242,-1018
-1138,404,-1165
-696,212,-1071
-1247,-76,-964
-322,-468,-931
-1032,83,-954
-404,-577,-737
-1352,-421,-917
-511,591,-1124
-1143,-169,-1262
-466,655,-970
-1344,-23,-1337
-661,-189,-1040
-1165,35,-774
-685,-66,-821
-1419,191,-1198
-823,-111,-956
-1276,212,-1268
-890,201,-962
-1432,-259,-1303
-1218,-185,-691
-1056,-152,-1056
-759,302,-884
-1030,413,-817
-981,-337,-1364
-1007,296,-1221
-1171,-240,-1208
-1428,659,-1206
-1044,-312,-870
-1100,-113,-884
-897,119,-798
-1030,-441,-1112
-1354,655,-888
-991,-599,-1259
-1245,462,-1112
-1667,-175,-1030
-972,-17,-899
-1419,23,-979
-1038,587,-995
-1145,81,-1009
-1315,-304,-1212
-1161,189,-1151
-1253,122,-976
-1151,-195,-1005
-1331,-87,-1167
-962,70,-977
-853,74,-849
-1284,169,-1005
-1292,-238,-1048
-1848,-253,-1139
-1329,242,-864
-1440,-162,-958
-1194,366,-979
-1165,-536,-1003
-1202,741,-983
-1120,296,-1061
-1454,-255,-1151
-1141,-456,-1145
-1276,-105,-991
-1038,203,-784
-1005,-171,-1057
-1237,-37,-1221
-1255,195,-796
-1130,187,-878
-1446,-35,-1202
-1542,-370,-1114
-1180,-158,-815
-1225,136,-936
-1153,302,-1085
-1159,140,-1093
-1128,-87,-1026
-1294,-11,-966
-1313,-19,-1056
-1358,-308,-1177
-1282,-58,-1069
-1188,378,-927
-1358,33,-997
-1389,142,-1184
-1315,-142,-907
-1380,156,-942
-1389,-370,-1009
-1598,40,-1130
-1249,-140,-1061
-1260,365,-977
-1124,195,-839
-1389,-70,-1132
-1122,-70,-1061
-1298,-40,-1044
-1188,117,-1003
-1409,-113,-1251
-1159,132,-1063
-997,251,-938
-1249,99,-1018
-1342,-37,-1059
-1452,-407,-1034
-1249,107,-1001
-1358,-19,-987
-1167,80,-974
-1157,-68,-976
-979,58,-956
-1038,138,-1032
-1255,-78,-1022
-1130,-206,-1139
-698,21,-921
-1214,238,-1190
-755,265,-815
-1221,-349,-1227
-558,29,-956
-1352,247,-1048
-345,-156,-1157
-1344,9,-1026
-478,15,-772
-868,68,-1122
-601,-78,-1087
-638,-5,-876
-474,19,-1122
-339,185,-1071
-486,183,-1034
-329,50,-940
-236,25,-1118
-267,40,-915
-230,224,-1034
-230,-58,-1138
-175,11,-987
-228,261,-1038
-189,46,-1030
-204,-54,-968
-150,-70,-952
-162,80,-958
-169,111,-1028
-204,23,-1048
-111,76,-993
-177,25,-1013
-62,105,-972
-203,62,-985
-33,-37,-993
-193,-48,-1009
-119,62,-1018
-222,40,-1065
-126,-35,-966
-165,-9,-1003
-162,31,-972
-201,7,-985
-158,-58,-997
-173,-11,-999
-142,15,-1003
-156,13,-1015
-105,-44,-983
-54,-50,-987
-64,-42,-997
-64,-17,-1009
-23,-52,-1026
-25,-35,-1034
-7,7,-1020
-31,0,-1024
0,-7,-1013
-3,-9,-1007
-42,31,-1022
-33,-31,-1013
-80,27,-1018
-19,-136,-1001
-64,1,-1011
-103,-33,-997
-56,17,-1022
-93,-9,-1018
-80,-99,-1026
-83,19,-1038
-58,-40,-1018
-29,19,-1018
-54,33,-1016
-37,40,-1048
-76,0,-1069
-31,-27,-1063
-21,33,-1057
-44,-17,-1071
11,-3,-1059
-27,-13,-1097
1,-35,-1097
-40,7,-1097
3,-23,-1110
-23,-27,-1087
1,-54,-1061
-31,27,-1073
-58,27,-1087
-17,13,-1073
-58,17,-1085
-52,5,-1073
-35,27,-1061
-35,-3,-1069
-50,-11,-1061
11,5,-1046
-62,29,-1087
-7,21,-1046
11,0,-1050
-13,46,-1059
13,37,-1026
27,46,-1030
-15,37,-1040
23,37,-997
29,87,-1007
-31,66,-999
27,68,-954
15,76,-985
-15,50,-989
29,78,-942
5,60,-972
0,72,-964
33,81,-936
11,105,-960
23,74,-954
31,72,-931
25,87,-952
15,72,-952
35,68,-931
25,58,-940
21,70,-960
-13,50,-954
21,56,-962
0,46,-997
-1,31,-977
17,35,-968
11,40,-991
13,25,-987
11,29,-993
5,27,-1009
13,11,-993
7,25,-999
-13,3,-1015
5,-13,-1003
-3,-11,-1022
-7,5,-1026
0,-7,-1022
11,5,-1038
0,5,-1048
7,-9,-1034
27,0,-1057
1,-11,-1067
17,-1,-1056
33,-23,-1063
15,5,-1083
27,-25,-1054
15,-3,-1065
-13,-21,-1065
21,-21,-1052
7,-11,-1067
-5,-48,-1059
15,1,-1056
-9,-39,-1069
-3,-3,-1071
7,-9,-1063
25,-44,-1059
31,1,-1061
35,-52,-1048
35,3,-1056
29,-35,-1046
31,-19,-1044
35,-3,-1044
31,-27,-1038
44,9,-1026
7,-31,-1044
35,-1,-1024
33,1,-1034
15,3,-1022
19,13,-1024
39,0,-1026
27,13,-1042
15,-1,-1011
35,21,-1007
9,29,-1024
15,23,-985
29,40,-1011
19,15,-1011
31,39,-997
7,37,-1009
11,48,-995
33,40,-989
0,58,-1005
19,46,-995
23,46,-997
5,54,-1009
37,40,-997
31,42,-991
33,40,-1003
29,50,-993
29,62,-991
31,62,-1005
21,44,-1001
17,48,-999
15,52,-1007
29,44,-997
23,58,-1018
7,50,-1022
29,48,-1020
15,39,-1034
15,21,-1018
15,29,-1020
19,25,-1026
15,29,-1022
7,40,-1026
15,37,-1018
15,19,-1034
23,35,-1011
9,13,-1030
27,13,-1028
23,23,-1036
3,9,-1034
25,17,-1026
11,7,-1040
7,13,-1022
11,9,-1032
21,5,-1036
17,3,-1034
25,19,-1018
25,11,-1034
13,-5,-1032
15,-1,-1038
29,-21,-1024
27,5,-1042
9,-11,-1026
31,7,-1024
5,1,-1030
3,-3,-1013
29,-7,-1013
7,-13,-1034
21,7,-1003
33,-3,-989
23,19,-1018
11,-7,-1005
31,0,-1007
23,0,-1032
29,-23,-1015
35,5,-1009
5,-1,-1018
31,9,-1009
19,5,-1018
7,13,-1028
21,-1,-1018
31,3,-1018
19,19,-1018
23,-1,-1003
33,13,-1020
33,-3,-1038
29,3,-1015
37,9,-1030
35,7,-1034
35,21,-1026
29,11,-1034
25,27,-1048
29,15,-1034
19,33,-1034
15,19,-1020
29,19,-1026
21,13,-1032
25,11,-1018
31,23,-1024
31,13,-1028
23,23,-1011
35,25,-1011
29,15,-1024
19,23,-1026
21,17,-1016
15,27,-1018
21,35,-1024
27,40,-1016
25,25,-1020
29,25,-1018
25,29,-1018
15,21,-1018
21,39,-1026
21,17,-1018
27,23,-1018
27,25,-1024
31,29,-1013
21,27,-1026
15,33,-1015
25,37,-1015
19,35,-1028
23,25,-1036
13,31,-1018
17,27,-1026
33,37,-1026
25,39,-1026
35,23,-1015
21,31,-1030
21,23,-1030
27,33,-1018
15,31,-1030
37,11,-1026
13,37,-1022
11,17,-1005
31,23,-1032
19,21,-1038
27,21,-1018
17,29,-1026
31,9,-1018
23,25,-1020
23,7,-1022
17,7,-1026
33,11,-1032
21,17,-1020
35,13,-1011
31,11,-1018
31,21,-1013
15,1,-1013
27,17,-1020
35,3,-1020
9,17,-1013
21,13,-1009
23,3,-1022
23,7,-1015
25,5,-1011
27,15,-1013
15,5,-1024
29,17,-1011
27,13,-1005
31,0,-1009
29,3,-1022
15,7,-1015
33,1,-1013
35,0,-1026
23,15,-1013
35,7,-1011
25,-1,-1030
35,1,-1032
21,13,-1026
27,11,-1020
19,1,-1042
27,15,-1026
27,17,-1026
25,17,-1028
35,9,-1028
25,23,-1022
33,15,-1020
29,15,-1034
15,23,-1020
21,15,-1020
31,19,-1011
27,11,-1022
15,23,-1020
21,29,-1015
23,21,-1024
19,21,-1026
19,23,-1024
29,13,-1022
29,19,-1026
21,27,-1018
27,23,-1018
29,25,-1034
17,23,-1018
15,29,-1022
21,21,-1015
23,19,-1018
19,31,-1007
15,19,-1011
15,29,-1030
19,23,-1030
17,27,-1024
13,15,-1003
29,29,-1028
25,19,-1015
29,23,-1018
29,27,-1018
27,17,-1026
15,27,-1020
29,13,-1013
23,15,-1026
15,17,-1020
21,25,-1026
19,25,-1028
23,13,-1030
23,33,-1020
21,13,-1020
29,17,-1026
5,17,-1024
29,15,-1022
21,29,-1015
23,11,-1018
7,19,-1016
13,9,-1022
15,19,-1020
13,5,-1013
15,11,-1018
15,21,-1015
17,0,-1015
15,23,-1016
17,1,-1022
33,13,-1020
23,0,-1026
19,13,-1013
37,3,-1018
29,11,-1022
7,9,-1018
15,-3,-1026
23,21,-1030
27,17,-1020
9,23,-1013
11,15,-1024
23,1,-1024
23,23,-1026
25,17,-1018
21,21,-1020
37,17,-1011
15,21,-1022
33,13,-1022
29,11,-1034
25,19,-1024
29,13,-1015
25,17,-1024
33,11,-1015
15,25,-1024
15,13,-1018
21,13,-1026
35,17,-1026
23,21,-1015
33,17,-1022
35,0,-1022
27,13,-1018
25,7,-1020
33,13,-1026
31,19,-1022
13,21,-1013
37,25,-1011
21,5,-1020
21,21,-1026
27,17,-1020
17,17,-1018
23,17,-1020
21,37,-1015
15,29,-1018
21,25,-1028
21,25,-1026
17,17,-1022
21,27,-1020
31,17,-1018
29,29,-1030
31,29,-1024
33,17,-1036
35,9,-1024
