x,y,z
-7,673,-1077
-15,640,-1098
7,663,-1087
3,650,-1097
21,691,-1087
11,661,-1095
9,669,-1075
5,657,-1106
3,661,-1087
-11,607,-1091
-3,550,-1083
-1,558,-1095
-1,581,-1071
7,646,-1067
-7,667,-1069
7,657,-1059
-1,653,-1059
-5,650,-1073
7,630,-1056
19,636,-1063
27,638,-1046
35,655,-1030
31,655,-1036
23,622,-1040
29,560,-1040
13,521,-1036
29,450,-1026
27,435,-1022
21,398,-1020
31,394,-1018
23,396,-1020
15,417,-1018
25,466,-1007
25,482,-1011
19,515,-1005
19,493,-997
31,532,-1011
29,554,-1011
37,568,-1001
37,609,-995
39,527,-985
35,489,-993
40,425,-989
35,355,-995
27,300,-1013
27,308,-991
25,417,-981
37,484,-991
1,556,-977
19,562,-981
7,677,-983
31,646,-999
21,550,-1011
40,433,-993
44,519,-1030
48,523,-1034
52,527,-1024
44,517,-1011
31,507,-1034
37,501,-1036
0,462,-1018
15,480,-1020
-7,456,-1056
9,532,-1005
11,597,-999
19,597,-1036
7,694,-1022
0,780,-1032
15,753,-1050
19,681,-1030
31,747,-1026
31,614,-1018
46,591,-1071
33,491,-1050
23,669,-1046
46,706,-1079
17,763,-1034
37,851,-1013
-13,724,-1069
-11,696,-1044
-27,626,-1040
-11,581,-1067
9,636,-1054
17,774,-1040
33,958,-1042
44,968,-1038
31,1009,-1026
21,728,-1036
29,650,-1097
7,521,-1083
7,610,-1065
35,735,-1100
5,894,-1018
33,1063,-985
7,956,-1026
-29,749,-1022
-39,495,-1044
-19,423,-1110
-21,661,-1073
29,825,-1034
35,1016,-1015
48,979,-989
35,919,-985
25,659,-1032
5,597,-1108
5,628,-1095
21,819,-1059
40,954,-1040
29,901,-983
39,806,-974
1,618,-1038
-9,575,-1061
-19,612,-1069
-15,712,-1065
7,806,-1036
19,759,-989
31,786,-989
13,782,-997
23,784,-1030
17,763,-1048
19,671,-1038
21,624,-1079
17,741,-1040
21,849,-985
31,683,-1022
37,556,-1040
7,532,-1013
9,517,-1079
-3,636,-1042
15,681,-1005
9,692,-1034
33,659,-1003
17,681,-1011
33,620,-1056
13,581,-1052
37,579,-1040
29,581,-1015
40,548,-1030
33,554,-1026
46,560,-1026
7,605,-1056
21,609,-1042
13,626,-1015
25,634,-1042
29,650,-1038
33,583,-1003
35,521,-1015
27,550,-1022
15,597,-1020
27,628,-1026
29,609,-1048
33,634,-1018
37,694,-995
39,650,-1024
39,521,-1048
39,437,-1036
33,448,-1069
31,542,-1065
17,587,-1024
27,527,-1007
29,425,-1026
-1,437,-1015
-7,495,-1046
-21,503,-1054
-13,497,-1040
0,417,-1038
21,413,-1034
29,460,-1042
15,454,-1052
35,406,-1063
0,374,-1065
-3,349,-1054
11,300,-1052
-7,273,-1046
-7,212,-1042
5,222,-1052
-7,320,-1042
-1,376,-1018
9,322,-1038
3,345,-1026
5,345,-1020
27,312,-1034
17,277,-1044
37,175,-1036
37,128,-1036
46,126,-1034
37,187,-1026
42,210,-1032
35,193,-1048
33,177,-1018
25,136,-1024
17,107,-1018
21,23,-1026
9,81,-1015
15,169,-1005
23,263,-981
21,267,-999
21,191,-997
9,124,-995
15,134,-1007
0,185,-1007
37,111,-995
19,29,-1015
39,19,-993
35,93,-993
37,171,-991
21,124,-1020
31,58,-1001
7,23,-1009
21,83,-999
9,115,-1003
33,95,-997
17,81,-1003
33,107,-1005
25,206,-1005
37,245,-1005
25,253,-1018
37,140,-1015
33,97,-1026
37,58,-1024
35,29,-1020
31,39,-1018
35,37,-1011
33,142,-997
35,218,-1015
31,255,-1018
19,160,-1018
25,52,-1020
23,48,-1007
35,113,-1009
25,238,-1034
35,306,-1026
33,366,-1022
33,351,-1024
29,320,-1009
21,203,-1020
21,48,-1048
23,11,-1044
29,48,-1057
33,169,-1030
37,220,-1015
29,230,-1007
15,201,-1028
0,177,-1054
-17,144,-1048
-1,87,-1056
5,163,-1054
31,267,-1018
23,454,-1018
21,464,-1026
31,308,-1032
19,167,-1030
11,95,-1050
0,91,-1057
19,72,-1054
-13,99,-1030
15,128,-1009
1,222,-997
-7,290,-1013
9,185,-1034
-7,89,-1038
13,109,-1034
5,214,-1040
7,259,-1042
25,245,-1024
23,296,-1009
27,312,-993
33,224,-1015
31,46,-1032
1,-54,-1052
17,-11,-1044
9,101,-1030
15,144,-1030
23,52,-1005
15,89,-1001
29,76,-1018
-23,44,-1034
7,-93,-1018
3,-27,-1042
13,78,-1026
33,249,-1028
44,294,-1015
40,81,-1026
37,-11,-1015
50,-105,-1024
21,-54,-1024
29,-52,-1038
21,-81,-1011
35,-64,-1032
19,-130,-1020
11,1,-1003
17,-48,-1009
13,-37,-1003
19,-48,-999
23,29,-1030
29,54,-1024
27,21,-1011
17,103,-1011
39,70,-991
27,64,-1001
39,-64,-1011
35,-117,-1018
37,-99,-1005
27,-48,-1026
37,-44,-1028
25,-152,-1009
7,-74,-1018
15,-156,-1005
21,-46,-979
9,-19,-1015
21,33,-1026
23,80,-1018
29,101,-1046
40,113,-1020
25,54,-1003
74,11,-1011
39,19,-1003
33,-68,-1018
35,-7,-1032
31,-1,-1009
11,-11,-1038
11,-91,-1005
17,-21,-974
23,25,-1015
7,35,-1015
15,111,-1003
-11,140,-1042
11,177,-1020
15,181,-997
29,261,-1005
9,179,-1013
31,154,-1022
7,46,-1042
13,-13,-1042
7,70,-1030
15,175,-991
3,117,-1038
19,5,-1032
-39,33,-1009
-17,97,-1040
-33,99,-1040
0,40,-1011
23,144,-1022
35,269,-1034
29,318,-1028
29,281,-1030
27,72,-1020
29,11,-1013
17,27,-1026
25,23,-1048
29,21,-1030
35,187,-1009
0,97,-1048
13,11,-1018
-21,132,-1013
11,95,-1048
-9,126,-1050
13,70,-1015
5,146,-1054
13,195,-997
1,247,-1026
29,255,-1026
15,1,-1048
17,-31,-1022
37,-11,-1034
31,0,-1063
25,11,-1030
23,64,-1005
7,33,-1052
-29,-64,-1015
-35,85,-1018
7,-17,-1034
9,-87,-1030
17,58,-1015
46,105,-1015
37,169,-1020
27,33,-1026
31,52,-991
42,-91,-1024
33,-15,-1046
58,-35,-1018
37,-185,-1038
27,-105,-1034
3,-95,-1001
19,15,-1026
7,-87,-1003
-9,1,-1005
13,-29,-1024
15,-99,-1020
7,13,-1015
9,-46,-995
27,81,-999
15,17,-1015
21,23,-993
33,-80,-1026
37,-101,-1022
25,-50,-1022
40,-128,-1028
15,-42,-1028
33,-58,-1003
-15,-15,-1042
3,-130,-987
-33,-29,-1020
23,-13,-1020
7,-33,-1011
42,40,-1005
31,-48,-1028
33,9,-991
37,-37,-1015
52,-5,-1013
39,-35,-1034
40,-33,-1020
37,7,-1038
33,-93,-1038
21,-11,-1026
25,-58,-1013
7,15,-1034
11,-27,-999
0,105,-1020
3,76,-1032
-9,-54,-1007
13,23,-987
5,44,-1015
1,119,-999
35,46,-1018
19,68,-1042
15,105,-1040
27,109,-1022
29,117,-1042
25,1,-1026
25,15,-1022
1,-5,-1020
0,50,-1020
-7,25,-1024
13,165,-999
13,232,-1026
33,173,-1009
33,142,-1011
21,107,-1024
33,72,-1028
35,70,-1044
33,109,-1044
35,54,-1036
64,58,-1024
31,58,-1036
39,1,-1022
19,27,-1020
15,29,-1052
-21,113,-1056
1,212,-1018
11,236,-1036
1,134,-1011
15,93,-1020
17,119,-1024
7,99,-1042
21,81,-1048
33,66,-1042
33,44,-1026
15,87,-1030
23,93,-1024
3,50,-1026
-7,-5,-1030
-21,-21,-1024
-15,50,-1009
5,72,-1015
-5,81,-1007
27,58,-1005
21,25,-993
39,9,-1015
13,5,-1026
42,-15,-1018
37,-50,-1034
37,-27,-1011
50,-35,-1007
31,-37,-1026
31,-91,-1030
17,-80,-1005
29,-113,-1022
21,-126,-1009
7,-83,-1009
13,-50,-997
-11,0,-1013
-1,-9,-1007
-1,42,-1003
7,-1,-1009
15,-60,-1015
15,-54,-1011
37,-37,-1015
27,-17,-1018
33,-23,-1034
7,-95,-1028
23,-152,-1018
19,-187,-1013
29,-175,-1007
9,-81,-999
15,7,-1003
11,44,-1020
25,39,-1015
37,-25,-1032
33,-29,-1020
40,-21,-1018
44,17,-1018
37,35,-1028
44,0,-1038
35,-64,-1032
39,-93,-1034
29,-146,-1011
21,-115,-1003
35,-46,-1013
9,-9,-1026
23,89,-1009
9,105,-1024
21,52,-1024
7,42,-1003
25,46,-1015
19,46,-1036
23,29,-1036
31,44,-1038
37,23,-1038
31,48,-1036
17,95,-1018
19,72,-1028
-1,13,-1034
15,-60,-1007
-29,66,-1026
7,115,-1018
-1,144,-1013
21,214,-1013
27,76,-1011
31,74,-1009
21,35,-1040
31,87,-1013
31,52,-1018
33,44,-1046
37,72,-1042
52,3,-1018
17,50,-1032
27,9,-1018
11,76,-1018
15,101,-1011
-9,163,-1054
-5,154,-1040
-15,60,-1003
-5,142,-1022
9,46,-1026
7,99,-999
17,21,-1048
9,19,-1022
13,21,-1036
1,-37,-1018
9,-23,-1011
3,-76,-1020
5,13,-1024
-1,17,-1026
-17,-7,-1028
-13,-60,-1009
-11,-74,-1013
-5,52,-1030
21,-1,-1022
13,-25,-1028
37,-158,-1020
31,-158,-1024
39,-162,-1038
25,-117,-1026
33,-158,-1034
27,-226,-1028
25,-206,-1038
50,-251,-1026
23,-284,-1024
37,-363,-1018
13,-310,-1024
15,-271,-1036
21,-292,-1026
19,-284,-1038
19,-382,-1026
5,-411,-1028
11,-460,-1036
-7,-419,-1032
17,-425,-1030
13,-429,-1028
1,-448,-1024
21,-519,-1034
-5,-484,-1042
13,-573,-1032
7,-605,-1015
11,-663,-1011
15,-618,-1007
17,-505,-995
35,-468,-1009
33,-460,-1005
35,-624,-1003
25,-675,-1001
35,-691,-1009
35,-671,-985
35,-704,-1009
42,-659,-997
37,-552,-989
46,-534,-991
35,-577,-997
40,-747,-997
35,-774,-995
39,-671,-985
35,-536,-1007
37,-466,-983
37,-460,-972
29,-474,-964
37,-573,-976
29,-644,-976
19,-753,-1011
31,-669,-1005
27,-503,-989
39,-402,-983
29,-363,-974
44,-503,-968
27,-595,-1003
35,-640,-999
19,-575,-1013
31,-507,-1013
21,-429,-1015
37,-339,-985
39,-320,-999
29,-288,-999
35,-427,-1005
15,-398,-1018
21,-454,-1011
31,-394,-1003
21,-378,-1005
37,-396,-1007
37,-417,-1026
37,-489,-1022
25,-466,-1044
29,-427,-1013
27,-279,-1034
7,-226,-1034
1,-316,-1048
3,-441,-1026
11,-484,-1042
7,-396,-1028
23,-366,-1034
15,-284,-1030
-3,-232,-1046
21,-247,-1026
-31,-310,-1054
3,-423,-1056
-15,-466,-1034
5,-482,-1048
1,-390,-1042
23,-284,-1005
13,-230,-1013
0,-269,-1018
11,-423,-1028
-21,-466,-1050
-13,-464,-1052
-5,-347,-1030
7,-361,-1028
1,-396,-1022
7,-454,-1005
15,-493,-1018
-23,-509,-1036
-5,-616,-1040
-15,-607,-1038
-29,-542,-1022
3,-411,-966
-9,-390,-1003
35,-507,-989
-21,-585,-1001
37,-679,-1007
-13,-667,-1015
33,-679,-997
17,-675,-989
27,-694,-1003
13,-708,-1003
23,-716,-981
11,-765,-999
23,-702,-987
11,-692,-981
27,-632,-991
23,-630,-991
35,-677,-995
15,-735,-981
37,-823,-1003
21,-829,-1003
39,-843,-983
31,-765,-1009
37,-802,-993
25,-755,-997
37,-722,-997
33,-665,-1015
21,-597,-1003
35,-616,-997
33,-616,-989
44,-737,-991
54,-767,-981
40,-798,-999
46,-774,-1003
37,-749,-1020
56,-771,-1028
39,-765,-1013
58,-794,-1005
50,-739,-1001
50,-698,-1001
37,-642,-1015
37,-609,-1011
35,-628,-1013
33,-626,-989
37,-700,-991
35,-696,-997
29,-685,-1007
33,-659,-1007
27,-661,-1009
31,-667,-1022
29,-655,-1011
29,-685,-1026
23,-657,-1022
23,-620,-1011
21,-519,-1009
23,-452,-1007
21,-425,-991
1,-460,-1001
15,-552,-1011
-3,-575,-1022
13,-569,-1009
5,-491,-1013
19,-472,-1011
17,-484,-999
9,-556,-1009
5,-605,-1036
-1,-597,-1032
11,-597,-1052
-3,-489,-1022
1,-433,-1011
13,-355,-997
-5,-368,-1013
15,-454,-1001
-21,-486,-1011
1,-501,-1018
-5,-419,-1015
7,-421,-1011
3,-409,-1018
9,-480,-1016
3,-560,-1028
0,-605,-1026
3,-659,-1036
-3,-626,-1013
21,-612,-1011
5,-519,-1005
5,-486,-1013
15,-468,-1018
7,-452,-1013
19,-530,-1001
-7,-503,-1015
3,-497,-1022
-9,-427,-1005
9,-532,-1020
7,-558,-1007
29,-607,-1013
29,-657,-1024
17,-650,-991
29,-669,-1020
21,-597,-1009
21,-575,-995
17,-528,-991
33,-538,-1003
15,-556,-976
35,-525,-1013
37,-599,-979
15,-546,-991
21,-587,-1032
17,-509,-1011
33,-638,-1015
21,-673,-1034
35,-710,-1003
37,-708,-1011
31,-638,-1003
25,-618,-1011
25,-538,-995
21,-534,-1001
31,-454,-1009
35,-478,-999
39,-527,-981
33,-464,-1005
35,-460,-1001
29,-378,-981
37,-468,-1005
27,-431,-1011
37,-519,-1005
37,-511,-1001
29,-458,-1003
37,-470,-999
29,-409,-1003
37,-386,-1003
35,-253,-1007
37,-234,-999
44,-226,-1003
37,-218,-1011
44,-214,-1016
33,-146,-1013
39,-154,-1028
27,-85,-1036
42,-197,-1020
31,-105,-1020
35,-148,-1003
35,-185,-1003
1,-175,-1034
13,-185,-1015
35,-105,-1022
9,-103,-1046
27,-39,-1020
9,-35,-1026
27,-11,-1030
-17,39,-1032
11,17,-1046
-11,58,-1042
23,11,-1050
-9,35,-1034
13,25,-1044
1,5,-1054
19,5,-1032
0,0,-1044
-1,-1,-1046
-1,-89,-1042
-27,5,-1042
-1,11,-1048
-3,33,-1011
-11,40,-1020
19,31,-1024
19,23,-1020
-3,19,-1036
-9,42,-1046
-1,-11,-1026
-5,15,-1015
-13,48,-1022
21,42,-993
-29,-58,-1020
3,-95,-1030
3,-154,-1020
-5,-103,-1020
-13,-81,-1026
15,-83,-995
0,-9,-1009
7,-37,-1030
1,-37,-1030
13,-167,-1020
-5,-171,-1024
21,-187,-1007
17,-185,-1001
21,-140,-1009
13,-165,-1015
23,-148,-1015
5,-183,-1030
27,-210,-1030
13,-210,-1015
33,-230,-1009
21,-208,-999
35,-218,-987
33,-226,-999
35,-212,-1007
35,-240,-1013
31,-218,-1015
37,-245,-1020
33,-216,-999
37,-228,-1005
35,-226,-1015
25,-220,-1024
37,-238,-1022
35,-224,-1015
39,-251,-993
33,-218,-995
39,-230,-995
35,-216,-1018
35,-214,-1015
44,-212,-1022
37,-206,-1024
42,-210,-1018
35,-183,-1007
39,-201,-1013
42,-183,-1011
37,-165,-1009
35,-171,-1024
33,-148,-1020
37,-173,-1015
31,-134,-1011
35,-128,-1024
31,-70,-1018
23,-78,-1024
33,-58,-1026
23,-46,-1030
29,-46,-1024
25,-29,-1018
33,-48,-1026
31,-37,-1022
27,-23,-1028
31,-37,-1028
19,13,-1018
31,-11,-1024
11,40,-1015
31,9,-1015
5,64,-1024
29,68,-1026
3,70,-1034
25,66,-1030
5,76,-1036
7,89,-1020
11,64,-1034
-5,95,-1024
-3,91,-1028
-3,107,-1020
-3,93,-1022
7,78,-1011
-15,105,-1028
15,87,-1015
0,128,-1015
9,128,-1030
1,148,-1028
19,121,-1015
1,117,-1038
7,101,-1028
13,83,-1034
3,99,-1036
13,97,-1028
9,122,-1024
15,111,-1034
13,111,-1022
0,83,-1028
11,31,-1026
3,48,-1026
11,33,-1028
17,60,-1018
21,64,-1020
13,78,-1018
15,78,-1024
17,52,-1038
9,35,-1030
15,-9,-1026
11,1,-1026
21,-13,-1024
13,-1,-1015
27,-21,-1030
31,-27,-1020
27,-54,-1020
25,-62,-1018
11,-42,-1026
33,-60,-1026
23,-35,-1018
29,-66,-1022
23,-52,-1032
21,-87,-1028
37,-117,-1028
27,-124,-1015
35,-142,-1020
21,-115,-1020
31,-134,-1015
25,-113,-1013
37,-134,-1026
31,-119,-1020
31,-122,-1020
37,-148,-1026
35,-148,-1013
37,-173,-1015
35,-150,-1009
37,-181,-1022
33,-163,-1013
27,-160,-1013
39,-169,-1011
25,-146,-1018
37,-158,-1011
31,-105,-1015
29,-128,-1013
27,-105,-1018
35,-105,-1018
35,-89,-1011
29,-76,-1011
37,-95,-1020
31,-62,-1018
39,-85,-1026
31,-48,-1018
29,-70,-1018
27,-46,-1022
27,-23,-1013
33,-19,-1015
23,21,-1007
21,-3,-1018
27,35,-1013
25,5,-1018
29,31,-1020
25,31,-1018
35,13,-1020
19,52,-1013
29,23,-1016
19,54,-1018
19,35,-1026
19,52,-1028
17,70,-1018
23,74,-1011
5,105,-1011
0,111,-1018
0,95,-1030
7,117,-1015
-3,46,-1028
17,103,-1022
-3,140,-1005
25,124,-1040
-1,122,-1034
29,80,-1026
15,152,-1042
33,146,-1020
7,93,-1015
21,140,-1018
19,117,-1007
11,163,-1046
15,115,-1028
1,115,-1018
15,99,-1026
15,101,-1034
19,119,-1034
15,85,-1036
9,130,-1028
15,78,-1030
21,140,-1011
19,81,-1015
21,85,-1013
25,54,-1032
7,80,-1024
13,78,-1032
23,31,-1015
9,56,-1024
35,15,-1030
9,23,-1032
21,5,-1030
21,15,-1034
23,0,-1042
19,-7,-1034
25,-7,-1022
27,-21,-1026
13,-13,-1026
21,-37,-1028
19,-48,-1011
25,-58,-1018
27,-56,-1022
25,-70,-1022
37,-80,-1032
21,-72,-1020
37,-87,-1026
29,-78,-1020
21,-99,-1028
31,-81,-1018
27,-81,-1013
29,-87,-1018
27,-81,-1009
29,-99,-1009
31,-93,-1011
23,-101,-1011
35,-95,-1013
31,-101,-1013
37,-101,-1011
29,-74,-1018
37,-91,-1011
31,-66,-1018
37,-93,-1020
29,-72,-1018
33,-74,-1020
37,-66,-1020
27,-56,-1013
37,-66,-1026
31,-42,-1015
39,-68,-1018
31,-40,-1007
35,-48,-1013
35,-23,-1018
29,-7,-1020
37,-19,-1026
27,7,-1026
27,-23,-1026
23,5,-1011
29,-11,-1018
29,9,-1013
21,29,-1022
29,17,-1020
17,35,-1022
23,19,-1015
17,64,-1018
27,40,-1013
23,66,-1020
27,56,-1022
27,50,-1032
11,70,-1028
27,58,-1015
15,87,-1020
27,48,-1018
13,83,-1013
29,85,-1028
15,93,-1026
19,99,-1026
23,85,-1022
5,109,-1020
19,97,-1034
9,126,-1022
11,115,-1038
11,128,-1032
9,124,-1024
21,115,-1030
21,111,-1018
15,99,-1026
19,107,-1028
19,78,-1030
23,93,-1020
27,89,-1032
29,81,-1026
15,101,-1026
23,70,-1026
27,89,-1026
25,72,-1030
21,78,-1028
23,64,-1018
19,54,-1020
13,48,-1024
19,44,-1013
15,48,-1020
21,15,-1015
15,31,-1028
15,13,-1024
19,15,-1028
19,17,-1022
21,1,-1024
9,23,-1022
17,-5,-1026
13,3,-1024
23,-11,-1020
27,-13,-1018
19,-21,-1018
29,-35,-1020
19,-19,-1020
35,-37,-1020
19,-23,-1022
27,-40,-1020
27,-31,-1022
29,-37,-1018
31,-52,-1024
33,-48,-1013
35,-66,-1028
25,-42,-1018
25,-70,-1015
31,-56,-1018
29,-64,-1015
31,-44,-1022
17,-58,-1018
27,-76,-1018
25,-70,-1013
25,-78,-1015
27,-58,-1007
35,-66,-1011
31,-62,-1026
25,-66,-1024
35,-60,-1020
27,-44,-1016
37,-54,-1013
31,-35,-1009
37,-50,-1022
33,-27,-1028
33,-33,-1018
35,-27,-1024
29,-17,-1015
37,-29,-1015
29,1,-1013
37,-19,-1026
29,0,-1024
37,-11,-1015
29,5,-1024
27,7,-1013
25,15,-1018
29,35,-1013
25,17,-1028
25,42,-1026
29,29,-1018
29,46,-1024
25,46,-1018
35,46,-1018
21,58,-1018
29,40,-1034
15,72,-1034
29,50,-1020
21,80,-1018
29,76,-1018
21,76,-1020
21,87,-1022
7,80,-1030
15,103,-1022
25,76,-1022
15,91,-1015
15,78,-1020
17,83,-1022
17,83,-1020
25,74,-1028
29,97,-1020
33,76,-1015
31,81,-1028
33,76,-1032
17,76,-1030
25,60,-1015
29,42,-1007
25,62,-1022
17,60,-1030
17,119,-1036
27,83,-1046
15,60,-1020
33,15,-1005
17,1,-1013
3,44,-1018
21,93,-1032
-3,117,-1056
19,58,-1034
17,21,-1007
27,-29,-1005
33,-9,-1016
27,40,-1026
21,58,-1059
15,66,-1048
25,25,-1020
27,-5,-1007
25,-48,-991
19,-54,-1026
17,-25,-1042
35,25,-1030
21,68,-1018
29,15,-1005
29,-23,-1009
7,-66,-1024
5,-48,-1020
15,-46,-1026
17,-54,-1028
19,-54,-1003
37,-19,-1005
27,17,-1020
21,-29,-1018
19,-78,-1003
27,-85,-1007
21,-7,-1009
21,5,-997
19,-37,-1032
29,-72,-1026
23,-64,-1003
31,-5,-1001
27,-35,-1015
33,-60,-1007
21,-21,-1026
27,9,-1024
21,7,-1015
29,-66,-1005
35,-85,-1011
29,-23,-1026
33,50,-1040
27,23,-1032
33,-35,-1030
31,-37,-1013
40,-23,-1015
29,25,-1020
37,-11,-1026
29,-13,-1042
33,-1,-1028
31,13,-1018
33,31,-1009
29,17,-1022
15,15,-1018
21,9,-1036
23,25,-1018
23,13,-1024
25,37,-1018
19,56,-1026
27,56,-1030
21,66,-1022
33,19,-1015
23,31,-1030
29,25,-1030
31,64,-1032
31,66,-1040
35,66,-1026
29,72,-1013
35,39,-1026
21,44,-1032
25,42,-1042
11,87,-1034
17,76,-1036
17,74,-1018
3,56,-1013
15,52,-1020
19,78,-1020
13,64,-1032
11,52,-1022
21,42,-1028
21,48,-1024
27,64,-1020
27,56,-1018
17,64,-1007
29,46,-1020
19,52,-1018
25,31,-1013
17,35,-1026
17,44,-1020
27,56,-1018
15,72,-1001
17,42,-1007
0,42,-1020
15,23,-1032
13,29,-1032
21,19,-1026
15,9,-1015
15,17,-1003
23,11,-1018
15,39,-1024
17,11,-1032
3,13,-1036
21,-7,-1022
17,-9,-1013
21,3,-1007
33,0,-1022
19,13,-1015
31,-9,-1032
21,13,-1026
27,0,-1015
33,5,-1003
31,-15,-1015
27,-29,-1018
17,-15,-1032
31,-19,-1024
13,-1,-1028
37,-29,-1015
35,-21,-1018
37,-29,-1015
29,-17,-1020
31,-13,-1024
35,-25,-1015
23,-7,-1020
35,-23,-1018
27,-7,-1015
33,-29,-1026
31,-13,-1024
35,-19,-1024
35,-3,-1020
31,11,-1022
35,-7,-1028
25,9,-1026
31,-17,-1024
31,-11,-1028
29,-13,-1034
35,1,-1022
27,15,-1024
33,0,-1024
25,13,-1024
33,0,-1030
19,19,-1028
27,9,-1022
29,9,-1030
27,7,-1020
37,3,-1018
29,33,-1022
35,9,-1026
25,37,-1026
29,21,-1018
29,35,-1013
19,37,-1011
23,25,-1028
21,29,-1020
13,23,-1013
15,48,-1018
21,29,-1024
13,42,-1018
21,25,-1020
15,27,-1013
7,44,-1026
13,31,-1009
5,48,-1024
25,31,-1020
17,42,-1018
7,40,-1018
25,52,-1013
15,66,-1011
21,42,-1011
17,37,-1013
25,15,-1032
15,46,-1020
13,37,-1020
17,42,-1018
15,44,-1018
11,37,-1015
5,52,-1020
7,25,-1034
5,40,-1024
17,31,-1015
21,46,-1013
15,40,-1015
27,25,-1020
19,31,-1026
35,23,-1034
15,42,-1026
33,27,-1020
29,25,-1013
25,23,-1018
31,21,-1024
33,29,-1028
31,21,-1032
25,21,-1005
35,21,-1011
33,21,-1013
35,5,-1028
25,17,-1026
23,7,-1034
33,-1,-1022
23,1,-1034
29,0,-1022
23,11,-1018
37,-9,-1032
31,13,-1036
31,-3,-1026
35,-1,-1022
31,3,-1022
37,-7,-1026
29,7,-1026
33,-15,-1030
25,7,-1026
31,-13,-1026
35,3,-1024
21,3,-1024
31,-11,-1028
27,0,-1015
37,-1,-1022
29,17,-1015
37,-15,-1013
29,-13,-1015
29,-15,-1018
19,-7,-1024
29,-1,-1013
27,-5,-1026
21,7,-1018
23,-7,-1026
19,13,-1034
23,-5,-1022
17,0,-1020
15,7,-1015
21,0,-1018
21,11,-1022
23,5,-1022
21,13,-1018
23,1,-1015
21,7,-1015
19,13,-1013
21,7,-1011
11,23,-1013
29,3,-1020
17,25,-1013
15,15,-1022
15,23,-1020
15,19,-1024
25,25,-1018
27,35,-1015
21,25,-1026
27,35,-1018
33,37,-1022
33,33,-1009
31,35,-1018
25,29,-1028
27,35,-1024
29,27,-1026
27,48,-1026
33,35,-1026
33,42,-1011
33,17,-1018
29,29,-1026
21,33,-1026
27,31,-1026
15,42,-1020
35,31,-1026
13,46,-1024
29,31,-1020
21,42,-1030
29,37,-1026
25,31,-1026
31,40,-1018
27,17,-1018
25,35,-1028
21,17,-1026
29,25,-1018
23,23,-1020
23,25,-1018
33,29,-1015
25,13,-1022
21,23,-1032
31,11,-1024
27,23,-1020
25,13,-1018
35,17,-1020
25,17,-1020
33,5,-1024
21,27,-1020
29,0,-1020
21,19,-1018
29,-5,-1026
23,9,-1020
25,3,-1026
21,5,-1022
23,9,-1026
25,0,-1020
23,17,-1020
27,-3,-1018
29,5,-1026
21,-1,-1026
31,1,-1026
25,15,-1020
19,0,-1022
25,21,-1015
29,1,-1028
15,15,-1028
19,-1,-1026
29,5,-1018
21,3,-1018
37,-3,-1026
25,13,-1022
35,1,-1028
29,15,-1024
29,15,-1026
29,19,-1024
29,17,-1015
29,0,-1015
25,21,-1022
29,0,-1020
21,27,-1018
27,5,-1026
25,27,-1011
25,17,-1015
17,11,-1028
15,21,-1030
21,7,-1034
17,17,-1028
27,9,-1030
27,25,-1011
31,19,-1018
21,21,-1024
11,25,-1015
29,17,-1020
15,29,-1024
29,15,-1018
17,23,-1020
25,19,-1018
