x,y,z
-1489,148,-1339
-946,259,-1018
-1038,283,-1075
-1270,-78,-989
-1510,-136,-944
-714,214,-726
-1106,308,-1157
-1286,-214,-997
-1173,-117,-878
-1124,374,-1247
-860,-21,-1024
-1149,115,-892
-1223,33,-1141
-1061,46,-1063
-968,81,-919
-1540,15,-995
-1358,-109,-1034
-1358,126,-1032
-1141,-87,-1116
-1641,-142,-1143
-1325,-85,-892
-1264,281,-1132
-921,-60,-1040
-1243,83,-995
-1497,-87,-1038
-1093,31,-1110
-1032,101,-1007
-1141,-87,-923
-1477,-238,-1138
-1374,130,-1075
-1018,-81,-921
-1374,146,-1216
-1479,-244,-974
-1255,97,-952
-1089,-35,-1116
-1157,-99,-974
-1376,-72,-921
-1421,160,-1239
-944,-76,-1001
-1292,128,-979
-1421,-140,-1013
-1372,37,-1015
-1141,122,-948
-1374,111,-1063
-1397,-93,-905
-1626,64,-1091
-1161,-83,-981
-1284,66,-1001
-1467,-109,-997
-1469,-42,-1042
-1046,105,-1091
-1272,-19,-1102
-1348,245,-866
-1573,89,-1042
-938,-13,-1067
-1286,-50,-1122
-1417,13,-905
-1434,25,-1075
-1124,-72,-1067
-1100,-33,-1030
-1532,-177,-938
-1473,52,-1067
-1128,17,-1032
-1247,25,-1100
-1329,-230,-948
-1508,234,-1065
-964,-122,-931
-1122,177,-1108
-1157,-21,-899
-1403,-25,-1097
-782,-1,-1028
-952,156,-1075
-829,-99,-954
-1118,-173,-1063
-638,23,-1050
-772,76,-1063
-679,64,-944
-888,1,-1034
-542,0,-1145
-554,115,-1044
-853,40,-1001
-288,5,-979
-974,19,-1179
-81,-105,-815
-806,50,-993
-259,64,-1001
-573,244,-1098
-87,-173,-935
-450,-52,-966
-331,224,-962
-191,148,-1071
-316,39,-1052
-183,35,-952
-363,-5,-1018
-275,103,-1136
-240,183,-1042
-290,-105,-954
-327,80,-1079
-206,189,-1011
-220,37,-966
-138,-101,-1048
-236,11,-991
-169,52,-985
-85,-46,-1044
-95,21,-1040
-191,37,-1026
-142,83,-1063
-40,23,-1042
-64,5,-1042
-181,35,-1069
-136,122,-1073
-33,-74,-1048
-72,-113,-1048
-115,35,-1046
-99,76,-1046
-78,11,-1018
-74,-107,-1065
-76,0,-1046
-119,62,-1020
-3,-11,-1026
-39,-117,-1034
-78,35,-1032
-60,81,-1003
-35,9,-1020
-37,-78,-1042
-62,3,-1003
-64,27,-1015
-46,-15,-1038
-17,-97,-1009
-76,-52,-1018
-29,21,-1015
-42,-5,-1018
-7,-25,-1003
-40,-17,-1013
-54,21,-1003
-27,-31,-1015
-21,-37,-1007
-37,-46,-993
-37,-7,-1020
-21,-1,-1005
-15,-37,-1007
-62,-25,-1032
-58,1,-1024
-31,-11,-1005
-27,-15,-1026
-68,-39,-1005
-58,-23,-1026
-40,-15,-1036
-23,-21,-1042
-64,-21,-1022
-66,-9,-1042
-15,-15,-999
-46,-7,-1026
-39,-35,-1020
-44,0,-1038
-1,-7,-1026
-29,5,-1052
-21,7,-1032
-7,35,-1032
3,-3,-1050
-29,29,-1034
7,23,-1022
-27,35,-1059
19,7,-1042
0,50,-1038
11,35,-1026
-17,58,-1040
11,42,-995
-40,25,-1030
1,44,-1007
-1,70,-1003
-7,76,-1018
3,81,-1001
9,81,-1003
7,68,-1018
15,46,-1011
29,37,-1003
3,35,-1042
29,37,-1007
37,78,-1030
-1,40,-1057
15,70,-1003
21,60,-1007
27,78,-1036
11,46,-1016
9,42,-1013
17,42,-1034
0,40,-1030
25,48,-997
7,31,-1034
3,37,-1028
25,25,-1015
23,31,-1042
7,5,-1040
31,23,-1026
17,11,-1036
3,11,-1042
7,29,-1024
0,0,-1024
7,-1,-1034
7,-1,-1018
11,-29,-1022
5,-5,-1018
7,5,-1022
5,-5,-1032
27,13,-1013
39,-9,-1026
19,3,-1034
21,-7,-1018
0,-7,-1032
-5,-11,-1026
5,-11,-1005
19,-13,-1011
23,-13,-1009
33,7,-1007
29,-19,-1003
21,-1,-1026
13,-13,-1003
19,-1,-1013
23,0,-1003
15,-13,-1011
25,9,-1001
9,-9,-1028
9,0,-1030
1,-23,-1007
19,-7,-1018
35,-5,-1013
17,-11,-1024
15,0,-1024
0,-17,-1013
-15,-23,-1026
7,-23,-1020
-7,-15,-1034
9,5,-1018
1,-7,-1024
13,19,-1020
21,7,-1024
0,11,-1036
0,7,-1018
25,13,-1034
25,9,-1040
17,21,-1036
29,17,-1024
9,23,-1036
27,31,-1032
25,19,-1018
11,23,-1026
31,25,-1034
13,39,-1013
7,29,-1024
25,42,-1026
21,42,-1022
3,52,-1024
25,64,-1011
21,40,-1009
35,39,-1007
33,40,-1015
17,42,-1030
33,35,-1020
27,52,-1024
21,29,-1026
17,44,-1024
31,37,-1015
23,37,-1030
35,27,-1022
27,37,-1028
23,29,-1036
27,19,-1022
23,40,-1007
33,23,-1038
17,35,-1020
15,21,-1018
7,11,-1038
7,17,-1018
-1,11,-1024
29,25,-1020
15,17,-1032
-3,25,-1034
13,9,-1005
11,13,-1034
23,-5,-1020
11,-13,-1020
19,-1,-1028
21,1,-1032
13,3,-1026
17,-7,-1015
37,5,-1022
9,-1,-1011
21,0,-1020
-7,15,-1046
17,1,-1018
9,7,-1009
25,-1,-1034
29,3,-1030
3,-13,-1007
19,1,-1032
21,5,-1038
11,0,-1009
-1,1,-1015
27,-1,-1022
-1,7,-1011
21,0,-1003
25,13,-1026
7,0,-1036
27,9,-997
31,13,-1015
35,-17,-1018
31,1,-1020
3,9,-1020
15,-3,-1034
13,-1,-1028
15,11,-1028
1,0,-1013
27,3,-1024
27,11,-1026
21,-5,-1018
35,13,-1036
9,-1,-1018
31,11,-1018
35,11,-1026
21,19,-1034
23,11,-1030
7,25,-1026
9,-1,-1028
19,27,-1030
19,13,-1015
25,15,-1024
35,11,-1042
29,25,-1015
40,11,-1034
31,21,-1040
23,11,-1022
46,25,-1028
29,31,-1026
-3,31,-1038
37,35,-995
-11,29,-1044
31,23,-1022
7,39,-1020
21,33,-1018
9,17,-1020
46,23,-1028
7,23,-1011
23,25,-1011
42,29,-1024
3,42,-1028
35,13,-1011
23,46,-1022
29,15,-1030
25,37,-1011
15,17,-1028
3,11,-1036
7,46,-1026
33,9,-1015
21,37,-1032
33,11,-1022
21,29,-1020
13,9,-1026
25,17,-1018
15,15,-1020
21,5,-1028
29,25,-1001
15,5,-1028
7,33,-1028
7,13,-1024
15,9,-1015
25,13,-1026
27,13,-1018
25,1,-1018
11,15,-1036
13,29,-1022
9,1,-1018
1,5,-1026
23,5,-1026
15,17,-1013
-7,9,-1013
13,13,-1018
9,19,-1032
3,-3,-1020
0,3,-1018
29,23,-1015
13,-1,-1015
25,19,-1024
37,23,-1020
5,5,-1028
37,9,-1013
37,11,-1013
3,-1,-1052
29,21,-1005
0,7,-1028
19,0,-1040
33,11,-1013
11,17,-1020
33,-5,-1030
23,25,-1028
11,7,-1022
27,0,-1034
37,17,-1030
1,0,-1024
11,5,-1026
11,15,-1015
25,11,-1042
7,1,-1032
27,15,-1013
7,7,-1034
5,-1,-1028
31,11,-1003
29,15,-1054
13,13,-1026
15,15,-1013
35,1,-1028
15,9,-1030
27,23,-1015
11,15,-1038
29,17,-1015
31,17,-1018
19,29,-1036
17,17,-1009
31,19,-1028
13,23,-1028
-3,21,-1018
27,39,-1024
29,13,-1032
15,15,-1015
1,17,-1013
29,25,-1015
15,15,-1042
33,15,-1005
27,15,-1011
37,17,-1030
25,29,-1016
21,19,-1034
23,35,-1024
-23,15,-1038
40,21,-1007
7,21,-1032
15,3,-1022
5,21,-1020
3,19,-1044
9,7,-1005
29,15,-1015
1,11,-1022
31,9,-1005
15,5,-1034
13,17,-1034
13,5,-1007
33,17,-1028
25,13,-1030
15,11,-1020
37,1,-1020
-9,15,-1050
17,19,-1009
-9,11,-1030
29,-3,-1032
23,17,-1022
13,13,-1022
19,3,-1026
21,13,-1034
27,5,-1018
21,15,-1013
27,3,-1018
33,13,-1026
21,3,-1040
17,13,-1015
11,29,-1022
23,13,-1018
19,19,-1028
27,5,-1022
23,9,-1028
35,15,-1022
11,11,-1018
21,15,-1015
15,3,-1032
21,7,-1015
29,13,-1024
25,13,-1026
37,11,-1020
15,9,-1028
35,13,-1015
21,-1,-1018
5,23,-1028
27,17,-1009
11,9,-1046
19,1,-1028
17,17,-1015
35,1,-1015
19,23,-1026
19,11,-1026
37,13,-1026
17,13,-1044
33,13,-1026
5,15,-1020
33,7,-1030
23,15,-1024
1,21,-1030
5,13,-1001
29,29,-1015
15,7,-1028
29,15,-1011
27,19,-1009
40,40,-1020
-7,13,-1024
29,33,-1011
21,11,-1040
11,19,-1015
-3,23,-1032
17,23,-1028
1,21,-1022
21,17,-1011
27,25,-1011
17,5,-1036
40,13,-1005
-7,17,-1040
7,19,-1020
27,5,-1013
44,19,-1030
3,15,-1044
15,11,-1020
15,19,-1022
0,9,-1050
25,23,-1003
19,9,-1011
7,3,-1046
31,17,-1015
27,9,-1018
11,17,-1042
23,3,-1015
17,15,-1018
15,5,-1034
21,15,-1020
19,1,-1020
25,5,-1026
37,11,-1034
1,5,-1016
31,13,-1015
25,9,-1015
13,5,-1024
33,5,-1022
13,37,-1026
29,7,-1034
1,17,-1026
50,19,-1005
-11,-1,-1026
33,19,-1026
13,11,-1020
7,11,-1024
23,0,-1007
23,33,-1020
33,9,-1028
25,11,-1026
33,5,-997
7,-5,-1032
29,25,-1018
15,7,-1013
35,13,-1030
25,13,-1028
1,29,-1022
19,13,-1015
-13,17,-1032
15,7,-1015
9,-3,-1024
27,19,-1038
15,1,-1015
9,21,-1030
9,11,-1032
7,9,-1024
13,13,-1013
15,11,-1026
39,27,-1018
19,5,-1018
15,13,-1022
21,23,-1028
-3,9,-1026
17,15,-1009
33,37,-1030
17,23,-1034
27,17,-1015
-7,11,-1020
11,0,-1034
3,-3,-1015
5,35,-1022
37,1,-1032
23,33,-1026
29,9,-1007
29,19,-1036
-3,19,-1034
29,-3,-985
21,23,-1056
29,3,-1013
21,37,-1005
31,1,-1026
25,21,-1038
21,27,-1015
7,35,-1024
23,15,-1032
23,-11,-1013
5,15,-1015
25,-1,-1007
-3,31,-1026
29,7,-1022
1,21,-1024
23,5,-1013
0,29,-1026
35,11,-1013
11,0,-1015
19,3,-1020
31,25,-1030
21,13,-1026
15,7,-1026
9,7,-1015
27,7,-1028
21,11,-1022
5,7,-1024
19,29,-1026
15,3,-1042
27,5,-1003
15,9,-1032
37,13,-1032
13,29,-1015
29,0,-1011
35,31,-1028
9,1,-1003
39,19,-997
17,5,-1036
15,-7,-1063
58,-3,-1038
52,48,-1073
74,70,-1034
-21,42,-997
5,-17,-991
11,-78,-1011
-15,-25,-1011
-37,-5,-1020
0,72,-1056
23,66,-1034
-7,19,-1011
35,-9,-1005
87,-7,-1028
-9,46,-1044
37,-160,-1077
169,242,-997
-122,181,-1020
193,-257,-1048
-109,322,-1063
191,-222,-915
-124,130,-1100
204,-21,-915
-136,40,-1093
128,187,-1091
-130,-122,-956
111,42,-989
-60,-64,-1005
81,-42,-981
-62,-191,-997
109,146,-979
-40,-37,-999
66,169,-1011
23,-97,-987
31,-95,-997
17,-19,-1034
29,89,-1001
-35,40,-1054
19,-31,-1022
-5,42,-1028
-9,-35,-1013
-58,-13,-1034
-130,-109,-1015
-7,-39,-1063
-128,9,-1046
-64,-58,-1075
-13,46,-1028
-7,35,-1073
-29,-9,-1054
33,-21,-1059
-11,-21,-1077
42,-5,-1079
21,0,-1042
48,-1,-1046
17,15,-1048
66,48,-1013
-13,-21,-1026
23,-17,-1007
-21,0,-1007
17,60,-985
-5,70,-974
31,48,-977
21,37,-970
25,40,-985
15,81,-995
5,70,-1030
37,64,-1003
17,25,-1011
33,40,-1011
23,37,-1011
29,56,-1015
11,52,-1052
0,54,-1034
13,48,-1032
-13,72,-1052
23,48,-1028
-5,62,-1034
23,72,-1020
-9,68,-1046
21,39,-1034
-13,37,-1046
17,42,-1030
-9,5,-1040
11,11,-1030
0,5,-1022
1,-5,-1028
-3,0,-1048
-31,39,-1059
-19,42,-1048
-17,0,-1024
11,-23,-1036
21,-37,-1036
31,-11,-1013
58,-21,-1020
44,13,-1028
56,23,-1001
33,-13,-1018
42,3,-991
9,-21,-1011
52,-7,-1003
3,1,-1001
44,5,-1009
-7,0,-1020
11,5,-1009
1,-9,-989
9,-1,-1011
21,7,-1003
33,19,-1009
48,5,-1009
37,-3,-1026
33,0,-1005
25,-1,-1024
46,29,-1007
35,25,-1018
40,-5,-1005
17,31,-1028
19,17,-1018
-15,13,-1013
-5,3,-1026
3,-17,-1024
3,9,-1036
13,-9,-1024
1,0,-1030
17,-13,-1020
11,-33,-1013
29,-21,-1011
11,-40,-1013
39,-19,-1018
19,-33,-1011
37,-25,-1028
19,-17,-1013
33,-19,-1015
25,-29,-1003
29,-19,-1020
33,-25,-1009
5,-23,-1015
11,-25,-1020
-1,-13,-1034
19,-3,-1011
-17,-19,-1020
35,-15,-1024
-5,11,-1026
21,11,-1018
0,7,-1026
11,29,-1042
21,37,-1032
19,35,-1024
37,23,-1024
37,35,-1032
50,25,-1028
13,40,-1040
40,31,-1042
11,39,-1034
35,39,-1026
7,17,-1032
7,48,-1013
-23,37,-1036
1,46,-1026
-17,37,-1022
0,35,-1013
-11,25,-1009
15,17,-1001
0,15,-1024
7,11,-1013
25,17,-1013
3,13,-1024
27,11,-1020
15,5,-1018
39,1,-1016
21,0,-1022
44,7,-1013
25,11,-1020
44,23,-1018
29,13,-1038
25,29,-1026
27,9,-1020
23,7,-1018
21,7,-1020
27,25,-1013
15,23,-1034
5,29,-1020
19,11,-1032
11,-9,-1024
11,27,-1022
7,13,-1034
-9,29,-1020
7,19,-1011
3,25,-1024
5,21,-1026
7,3,-1026
13,13,-1022
15,1,-1015
21,11,-1018
29,11,-1009
29,5,-1015
44,5,-1018
27,5,-1015
31,-9,-1013
13,-1,-1018
29,5,-1018
13,0,-1022
21,9,-1015
5,-9,-1024
7,-9,-1024
-1,1,-1032
0,-5,-1026
7,-1,-1028
0,9,-1032
25,-3,-1009
-7,-1,-1028
17,-7,-1026
7,13,-1034
17,1,-1018
7,7,-1026
13,5,-1030
15,11,-1024
15,-1,-1018
15,15,-1032
19,5,-1024
15,3,-1020
21,9,-1024
27,0,-1022
27,7,-1022
19,3,-1028
15,3,-1026
-5,21,-1040
0,3,-1020
-1,13,-1022
3,17,-1034
-1,13,-1015
-11,40,-1022
13,11,-1020
-9,40,-1018
15,3,-1011
11,35,-1015
21,27,-1011
21,29,-1015
37,23,-1007
29,15,-1024
35,23,-1016
33,29,-1028
31,35,-1022
31,25,-1030
15,31,-1032
25,19,-1022
15,25,-1036
13,15,-1042
-5,19,-1036
3,11,-1020
5,11,-1024
-5,19,-1020
-5,17,-1022
9,1,-1015
11,13,-1034
23,11,-1018
9,23,-1036
21,7,-1020
11,15,-1022
29,3,-1011
27,11,-1022
21,13,-1028
13,17,-1026
-7,19,-1032
0,17,-1028
-13,7,-1024
7,11,-1020
11,9,-1030
3,27,-1022
7,15,-1026
11,25,-1018
31,17,-1020
21,13,-1026
35,11,-1020
33,3,-1024
35,19,-1011
15,5,-1034
27,5,-1011
19,7,-1026
19,1,-1018
5,1,-1018
15,11,-1022
5,9,-1024
21,11,-1013
0,7,-1032
23,0,-1015
21,0,-1018
19,0,-1032
21,-11,-1015
19,5,-1032
21,3,-1013
21,-3,-1028
40,-7,-1015
13,5,-1024
21,-1,-1018
23,11,-1015
13,5,-1038
35,-1,-1024
-5,13,-1038
11,-3,-1026
-31,15,-1036
9,7,-1022
-17,0,-1026
-1,-7,-1024
3,-5,-1030
0,29,-1042
15,11,-1015
9,5,-1018
15,17,-1015
13,15,-1020
33,1,-1018
19,17,-1034
39,17,-1026
23,19,-1024
29,29,-1026
9,13,-1020
19,23,-1026
-5,21,-1044
23,25,-1015
-7,21,-1032
13,21,-1024
0,35,-1018
21,11,-1020
21,25,-1011
21,23,-1024
48,19,-1007
23,23,-1018
44,17,-1020
37,11,-1015
31,11,-1026
31,21,-1022
15,29,-1034
15,23,-1032
-1,11,-1038
0,1,-1020
-1,11,-1026
-1,25,-1038
-15,19,-1034
-5,21,-1024
-7,13,-1015
-7,15,-1020
0,5,-1026
7,11,-1018
35,15,-1020
25,31,-1030
42,0,-1009
13,13,-1028
19,9,-1034
-15,7,-1040
21,5,-1034
-25,39,-1042
-35,-5,-1011
37,-7,-1011
-81,87,-1059
62,-11,-991
-78,-15,-1044
78,21,-989
-54,0,-1054
74,58,-995
-15,-37,-1015
54,29,-1026
-15,-9,-1030
54,25,-997
-19,17,-1038
21,1,-1034
-29,-7,-1026
-3,11,-1034
-7,-5,-1036
-23,9,-1048
-1,21,-1038
-25,-3,-1022
-33,-7,-1026
1,33,-1032
7,-13,-1048
-21,13,-1034
-13,-1,-1036
-23,-7,-1038
-3,5,-1034
-27,-5,-1042
-35,7,-1040
-21,-5,-1038
-35,-1,-1057
7,9,-1022
-39,19,-1046
-15,5,-1026
-60,-3,-1050
-5,3,-1034
-7,39,-1015
83,29,-1013
121,31,-1028
261,17,-1034
89,134,-1009
-472,171,-831
-1034,-501,-1251
933,-152,-1005
167,737,-847
-80,-42,-977
-677,-206,-1108
683,-224,-1132
-39,370,-1016
390,224,-878
-636,-152,-1036
