x,y,z
19.0,25.0,-1032.0
33.0,23.0,-1013.0
21.0,11.0,-1020.0
25.0,25.0,-1024.0
19.0,15.0,-1018.0
29.0,27.0,-1013.0
17.0,11.0,-1024.0
29.0,13.0,-1015.0
19.0,13.0,-1024.0
21.0,11.0,-1026.0
19.0,29.0,-1007.0
29.0,-3.0,-1015.0
15.0,21.0,-1022.0
33.0,11.0,-1009.0
29.0,11.0,-1011.0
25.0,17.0,-1024.0
21.0,15.0,-1024.0
21.0,17.0,-1024.0
17.0,17.0,-1020.0
21.0,17.0,-1015.0
19.0,5.0,-1028.0
29.0,15.0,-1020.0
19.0,21.0,-1018.0
25.0,13.0,-1018.0
29.0,21.0,-1032.0
21.0,0.0,-1022.0
19.0,19.0,-1018.0
15.0,19.0,-1020.0
15.0,-3.0,-1015.0
17.0,29.0,-1015.0
19.0,21.0,-1015.0
23.0,7.0,-1018.0
29.0,15.0,-1018.0
3.0,15.0,-1030.0
23.0,15.0,-1011.0
19.0,17.0,-1032.0
25.0,17.0,-1020.0
29.0,-9.0,-1018.0
15.0,25.0,-1022.0
29.0,11.0,-1024.0
25.0,17.0,-1022.0
25.0,19.0,-1030.0
11.0,15.0,-1026.0
21.0,27.0,-1005.0
25.0,7.0,-1030.0
19.0,13.0,-1020.0
23.0,29.0,-1022.0
31.0,5.0,-1022.0
13.0,17.0,-1036.0
33.0,15.0,-1005.0
17.0,29.0,-1022.0
21.0,0.0,-1022.0
33.0,19.0,-1020.0
23.0,21.0,-1026.0
21.0,13.0,-1022.0
37.0,19.0,-1011.0
21.0,25.0,-1015.0
25.0,19.0,-1022.0
31.0,21.0,-1022.0
31.0,23.0,-1024.0
21.0,17.0,-1026.0
29.0,9.0,-1011.0
27.0,27.0,-1024.0
31.0,5.0,-1018.0
29.0,27.0,-1026.0
31.0,11.0,-1022.0
19.0,13.0,-1026.0
31.0,17.0,-1015.0
15.0,13.0,-1028.0
19.0,23.0,-1018.0
15.0,13.0,-1015.0
17.0,15.0,-1024.0
9.0,27.0,-1018.0
27.0,21.0,-1022.0
29.0,13.0,-1015.0
19.0,13.0,-1022.0
25.0,17.0,-1013.0
25.0,17.0,-1020.0
31.0,11.0,-1034.0
15.0,19.0,-1024.0
29.0,23.0,-1022.0
15.0,19.0,-1026.0
19.0,9.0,-1022.0
19.0,21.0,-1020.0
5.0,15.0,-1018.0
21.0,21.0,-1018.0
25.0,31.0,-1020.0
25.0,3.0,-1024.0
25.0,21.0,-1022.0
21.0,17.0,-1024.0
29.0,11.0,-1028.0
23.0,21.0,-1024.0
23.0,17.0,-1022.0
25.0,7.0,-1020.0
19.0,19.0,-1015.0
15.0,17.0,-1013.0
15.0,-5.0,-1011.0
9.0,17.0,-1015.0
15.0,17.0,-1013.0
23.0,5.0,-1018.0
17.0,31.0,-1015.0
27.0,13.0,-1020.0
25.0,19.0,-1011.0
19.0,29.0,-1022.0
33.0,5.0,-1024.0
31.0,35.0,-1028.0
33.0,21.0,-1024.0
13.0,39.0,-1026.0
21.0,29.0,-1009.0
9.0,39.0,-1011.0
3.0,54.0,-1020.0
13.0,46.0,-1011.0
13.0,72.0,-1022.0
17.0,68.0,-1020.0
21.0,99.0,-1007.0
19.0,109.0,-1011.0
29.0,140.0,-1007.0
25.0,142.0,-1001.0
21.0,158.0,-1013.0
25.0,169.0,-997.0
25.0,175.0,-993.0
21.0,181.0,-993.0
27.0,181.0,-997.0
33.0,201.0,-999.0
33.0,220.0,-1003.0
23.0,208.0,-997.0
27.0,240.0,-1003.0
35.0,240.0,-1001.0
17.0,247.0,-1013.0
33.0,279.0,-999.0
35.0,314.0,-1011.0
29.0,327.0,-1022.0
35.0,337.0,-997.0
31.0,359.0,-1018.0
37.0,355.0,-1026.0
23.0,370.0,-1022.0
37.0,384.0,-1026.0
33.0,396.0,-1046.0
33.0,439.0,-1032.0
25.0,445.0,-1034.0
29.0,497.0,-1042.0
25.0,509.0,-1034.0
31.0,532.0,-1024.0
25.0,528.0,-1044.0
27.0,515.0,-1048.0
15.0,536.0,-1052.0
29.0,558.0,-1050.0
29.0,568.0,-1056.0
29.0,591.0,-1034.0
29.0,603.0,-1038.0
29.0,612.0,-1048.0
29.0,609.0,-1046.0
29.0,610.0,-1044.0
19.0,618.0,-1056.0
23.0,636.0,-1056.0
29.0,663.0,-1052.0
29.0,679.0,-1048.0
15.0,708.0,-1044.0
33.0,716.0,-1042.0
21.0,685.0,-1050.0
23.0,677.0,-1056.0
35.0,646.0,-1054.0
21.0,655.0,-1059.0
37.0,661.0,-1056.0
15.0,669.0,-1048.0
21.0,665.0,-1056.0
7.0,673.0,-1042.0
9.0,663.0,-1046.0
-3.0,644.0,-1052.0
0.0,655.0,-1046.0
7.0,638.0,-1046.0
7.0,650.0,-1050.0
15.0,610.0,-1034.0
9.0,573.0,-1026.0
15.0,532.0,-1040.0
1.0,515.0,-1048.0
17.0,550.0,-1042.0
11.0,573.0,-1046.0
5.0,605.0,-1042.0
31.0,632.0,-1018.0
1.0,653.0,-1022.0
15.0,634.0,-1011.0
3.0,616.0,-1009.0
15.0,610.0,-1022.0
3.0,595.0,-1022.0
23.0,607.0,-1003.0
13.0,591.0,-1011.0
29.0,556.0,-1009.0
21.0,530.0,-1011.0
21.0,474.0,-1018.0
0.0,450.0,-1013.0
-1.0,423.0,-1018.0
17.0,390.0,-1028.0
17.0,363.0,-1036.0
9.0,347.0,-1040.0
27.0,372.0,-1048.0
17.0,427.0,-1050.0
15.0,501.0,-1050.0
21.0,540.0,-1040.0
23.0,556.0,-1032.0
21.0,546.0,-1030.0
27.0,548.0,-1015.0
21.0,569.0,-1024.0
29.0,569.0,-1026.0
35.0,595.0,-1001.0
23.0,573.0,-995.0
35.0,474.0,-1007.0
25.0,374.0,-1005.0
35.0,255.0,-1018.0
29.0,236.0,-1030.0
37.0,298.0,-1042.0
35.0,431.0,-1048.0
37.0,566.0,-1026.0
35.0,644.0,-1003.0
39.0,691.0,-997.0
35.0,685.0,-995.0
35.0,646.0,-1011.0
44.0,585.0,-1034.0
35.0,569.0,-1028.0
40.0,550.0,-1048.0
37.0,538.0,-1011.0
37.0,507.0,-1024.0
37.0,468.0,-1026.0
33.0,466.0,-1026.0
13.0,474.0,-1050.0
19.0,460.0,-1056.0
-5.0,564.0,-1024.0
37.0,519.0,-1038.0
13.0,509.0,-1018.0
35.0,626.0,-1009.0
37.0,646.0,-1030.0
21.0,788.0,-1030.0
56.0,753.0,-1032.0
29.0,788.0,-1030.0
39.0,817.0,-1007.0
37.0,726.0,-1011.0
33.0,616.0,-1022.0
35.0,534.0,-1032.0
11.0,554.0,-1044.0
25.0,651.0,-1073.0
15.0,726.0,-1081.0
15.0,870.0,-1048.0
23.0,886.0,-1036.0
17.0,845.0,-1038.0
9.0,759.0,-1015.0
-11.0,687.0,-1042.0
25.0,599.0,-1079.0
0.0,632.0,-1081.0
31.0,833.0,-1042.0
31.0,954.0,-1038.0
33.0,1061.0,-1020.0
9.0,944.0,-977.0
5.0,831.0,-1009.0
-3.0,573.0,-1057.0
-25.0,525.0,-1050.0
-15.0,583.0,-1079.0
-3.0,741.0,-1085.0
7.0,987.0,-1032.0
19.0,1009.0,-997.0
0.0,983.0,-997.0
9.0,739.0,-997.0
-7.0,536.0,-1042.0
-5.0,450.0,-1093.0
-15.0,507.0,-1089.0
15.0,772.0,-1048.0
39.0,976.0,-1009.0
19.0,1007.0,-979.0
27.0,808.0,-966.0
-19.0,581.0,-1024.0
-13.0,599.0,-1042.0
-62.0,587.0,-1087.0
1.0,671.0,-1110.0
15.0,751.0,-1040.0
21.0,874.0,-968.0
37.0,776.0,-1003.0
5.0,661.0,-999.0
0.0,691.0,-1013.0
-3.0,624.0,-1063.0
-9.0,628.0,-1102.0
25.0,642.0,-1018.0
11.0,706.0,-976.0
31.0,724.0,-1018.0
44.0,696.0,-981.0
1.0,753.0,-977.0
37.0,730.0,-1038.0
-21.0,753.0,-1048.0
31.0,691.0,-1028.0
-3.0,614.0,-1050.0
31.0,681.0,-1013.0
42.0,597.0,-1005.0
31.0,603.0,-1028.0
33.0,620.0,-1046.0
37.0,671.0,-1030.0
19.0,646.0,-1069.0
31.0,562.0,-1052.0
9.0,579.0,-1028.0
37.0,571.0,-1026.0
31.0,692.0,-1046.0
37.0,650.0,-1013.0
29.0,612.0,-1046.0
35.0,575.0,-1050.0
15.0,587.0,-1030.0
37.0,601.0,-1063.0
3.0,558.0,-1075.0
42.0,589.0,-1036.0
31.0,581.0,-1036.0
35.0,599.0,-1042.0
39.0,575.0,-1038.0
29.0,628.0,-1063.0
35.0,575.0,-1050.0
35.0,591.0,-1001.0
21.0,628.0,-1011.0
37.0,657.0,-1001.0
9.0,667.0,-1015.0
33.0,630.0,-1040.0
0.0,640.0,-1028.0
35.0,642.0,-1028.0
9.0,650.0,-1013.0
37.0,585.0,-1013.0
29.0,503.0,-1015.0
27.0,472.0,-1026.0
29.0,486.0,-1046.0
31.0,486.0,-1069.0
29.0,583.0,-1069.0
40.0,560.0,-1032.0
25.0,552.0,-1032.0
27.0,538.0,-1005.0
5.0,470.0,-1034.0
11.0,486.0,-1036.0
3.0,415.0,-1050.0
17.0,402.0,-1056.0
19.0,460.0,-1044.0
19.0,491.0,-1065.0
33.0,491.0,-1036.0
3.0,448.0,-1020.0
-19.0,357.0,-1038.0
-5.0,325.0,-1038.0
-23.0,296.0,-1056.0
0.0,226.0,-1057.0
-29.0,302.0,-1046.0
19.0,343.0,-1046.0
-1.0,384.0,-1028.0
21.0,355.0,-1009.0
7.0,335.0,-1013.0
13.0,327.0,-1026.0
23.0,335.0,-1032.0
15.0,283.0,-1052.0
19.0,203.0,-1038.0
37.0,142.0,-1013.0
29.0,189.0,-1003.0
29.0,187.0,-1013.0
21.0,177.0,-1030.0
7.0,167.0,-1038.0
3.0,171.0,-1026.0
-1.0,175.0,-995.0
-5.0,130.0,-993.0
17.0,44.0,-995.0
1.0,70.0,-1001.0
3.0,128.0,-1005.0
19.0,158.0,-1022.0
13.0,247.0,-1003.0
17.0,234.0,-983.0
37.0,257.0,-954.0
15.0,195.0,-954.0
21.0,152.0,-983.0
15.0,78.0,-999.0
31.0,-33.0,-1024.0
33.0,-68.0,-1003.0
40.0,-35.0,-1015.0
37.0,11.0,-1011.0
27.0,124.0,-1020.0
25.0,130.0,-991.0
-5.0,89.0,-1022.0
15.0,42.0,-1009.0
5.0,40.0,-1048.0
21.0,66.0,-1050.0
25.0,124.0,-1038.0
37.0,138.0,-1022.0
35.0,163.0,-1003.0
29.0,259.0,-1011.0
37.0,218.0,-1020.0
21.0,181.0,-1024.0
29.0,99.0,-1042.0
25.0,-52.0,-1030.0
33.0,-146.0,-1015.0
33.0,-122.0,-1036.0
40.0,46.0,-1026.0
31.0,169.0,-1042.0
40.0,296.0,-1040.0
37.0,306.0,-1022.0
44.0,218.0,-989.0
33.0,107.0,-1018.0
33.0,23.0,-1022.0
29.0,11.0,-1036.0
33.0,146.0,-1048.0
35.0,306.0,-1024.0
52.0,365.0,-999.0
40.0,394.0,-993.0
21.0,329.0,-1003.0
35.0,201.0,-1005.0
35.0,-7.0,-1032.0
29.0,-78.0,-1063.0
35.0,-64.0,-1056.0
33.0,115.0,-1022.0
35.0,242.0,-1020.0
35.0,318.0,-995.0
-9.0,281.0,-985.0
-17.0,245.0,-1007.0
-31.0,189.0,-1059.0
-15.0,150.0,-1048.0
-9.0,206.0,-1050.0
29.0,236.0,-1028.0
29.0,365.0,-1024.0
29.0,407.0,-1011.0
23.0,398.0,-1003.0
-15.0,300.0,-1020.0
9.0,154.0,-1015.0
-33.0,19.0,-1054.0
-1.0,-46.0,-1089.0
5.0,37.0,-1059.0
7.0,175.0,-1056.0
35.0,308.0,-1007.0
0.0,376.0,-997.0
9.0,306.0,-997.0
-21.0,222.0,-1015.0
-7.0,81.0,-1048.0
-11.0,130.0,-1063.0
9.0,189.0,-1024.0
33.0,236.0,-1011.0
31.0,277.0,-991.0
25.0,368.0,-987.0
0.0,314.0,-1001.0
17.0,156.0,-1034.0
9.0,-64.0,-1048.0
3.0,-189.0,-1038.0
37.0,-132.0,-1046.0
7.0,37.0,-1024.0
35.0,128.0,-1020.0
19.0,130.0,-1011.0
17.0,142.0,-1018.0
-5.0,124.0,-1009.0
7.0,46.0,-1011.0
13.0,13.0,-1034.0
21.0,80.0,-1038.0
37.0,136.0,-1003.0
35.0,191.0,-1007.0
25.0,193.0,-1036.0
21.0,140.0,-1003.0
1.0,-1.0,-1018.0
1.0,-154.0,-1024.0
1.0,-232.0,-1038.0
17.0,-204.0,-1048.0
3.0,-117.0,-1050.0
29.0,-11.0,-1036.0
33.0,60.0,-1022.0
37.0,78.0,-1022.0
35.0,58.0,-1001.0
35.0,19.0,-1007.0
37.0,-35.0,-1036.0
29.0,-1.0,-1032.0
39.0,83.0,-1007.0
39.0,122.0,-1011.0
37.0,101.0,-993.0
44.0,5.0,-976.0
35.0,-85.0,-1011.0
46.0,-169.0,-1011.0
37.0,-240.0,-1030.0
31.0,-234.0,-1052.0
39.0,-201.0,-1022.0
19.0,-113.0,-1009.0
33.0,-99.0,-1011.0
15.0,-7.0,-1018.0
29.0,1.0,-1034.0
29.0,42.0,-1018.0
29.0,72.0,-1034.0
31.0,48.0,-1015.0
37.0,68.0,-991.0
29.0,113.0,-989.0
15.0,54.0,-1024.0
35.0,35.0,-997.0
19.0,-37.0,-1013.0
7.0,-64.0,-1042.0
19.0,-140.0,-1036.0
9.0,-111.0,-1030.0
35.0,-25.0,-1032.0
33.0,52.0,-1005.0
27.0,122.0,-1001.0
39.0,66.0,-1030.0
29.0,68.0,-1015.0
11.0,119.0,-1026.0
15.0,201.0,-1022.0
21.0,193.0,-995.0
23.0,197.0,-989.0
27.0,191.0,-993.0
35.0,167.0,-983.0
25.0,83.0,-1034.0
33.0,1.0,-1059.0
39.0,-60.0,-1038.0
25.0,-37.0,-1050.0
39.0,25.0,-1018.0
11.0,103.0,-1011.0
19.0,66.0,-1034.0
-29.0,91.0,-1050.0
9.0,109.0,-1050.0
-9.0,122.0,-1063.0
21.0,191.0,-1026.0
33.0,218.0,-1005.0
31.0,218.0,-1011.0
23.0,206.0,-1009.0
0.0,203.0,-1018.0
1.0,165.0,-1036.0
-17.0,46.0,-1038.0
-13.0,7.0,-1048.0
5.0,-31.0,-1046.0
15.0,17.0,-1042.0
23.0,85.0,-1034.0
7.0,181.0,-1028.0
23.0,171.0,-1020.0
1.0,122.0,-1020.0
19.0,121.0,-1026.0
-19.0,124.0,-1042.0
7.0,177.0,-1024.0
0.0,199.0,-1009.0
13.0,197.0,-997.0
31.0,173.0,-974.0
31.0,121.0,-979.0
17.0,52.0,-1011.0
29.0,-52.0,-1034.0
29.0,-109.0,-1032.0
17.0,-154.0,-1046.0
37.0,-40.0,-1028.0
29.0,60.0,-1020.0
15.0,19.0,-1020.0
19.0,37.0,-1020.0
7.0,17.0,-1020.0
7.0,66.0,-1022.0
13.0,60.0,-1038.0
35.0,117.0,-1009.0
35.0,117.0,-999.0
31.0,117.0,-981.0
21.0,117.0,-1005.0
15.0,64.0,-993.0
1.0,-23.0,-1026.0
11.0,-115.0,-1050.0
-3.0,-183.0,-1030.0
27.0,-165.0,-1042.0
29.0,-103.0,-1048.0
37.0,13.0,-1026.0
23.0,31.0,-1038.0
31.0,21.0,-1030.0
23.0,-23.0,-1015.0
17.0,-39.0,-1020.0
-13.0,23.0,-1032.0
11.0,56.0,-1007.0
1.0,54.0,-1003.0
35.0,72.0,-1003.0
37.0,46.0,-974.0
37.0,-64.0,-981.0
40.0,-154.0,-1015.0
37.0,-187.0,-1034.0
35.0,-218.0,-1026.0
39.0,-197.0,-1034.0
35.0,-148.0,-1034.0
37.0,-99.0,-1001.0
27.0,-74.0,-1011.0
27.0,-52.0,-1028.0
35.0,-1.0,-1026.0
37.0,17.0,-1024.0
39.0,1.0,-1009.0
37.0,27.0,-1013.0
37.0,27.0,-997.0
35.0,39.0,-995.0
27.0,1.0,-1015.0
29.0,-27.0,-1030.0
17.0,-99.0,-1032.0
7.0,-138.0,-1048.0
15.0,-128.0,-1052.0
27.0,-68.0,-1038.0
21.0,7.0,-1024.0
27.0,46.0,-1026.0
25.0,23.0,-1028.0
9.0,35.0,-1022.0
11.0,83.0,-1015.0
3.0,113.0,-1015.0
13.0,76.0,-1013.0
21.0,140.0,-993.0
37.0,146.0,-991.0
37.0,99.0,-987.0
37.0,31.0,-993.0
42.0,-25.0,-1013.0
37.0,-72.0,-1032.0
29.0,-48.0,-1022.0
29.0,-21.0,-1018.0
21.0,-11.0,-1007.0
7.0,-7.0,-1028.0
1.0,64.0,-1034.0
21.0,138.0,-1050.0
21.0,177.0,-1042.0
31.0,208.0,-1026.0
27.0,199.0,-999.0
29.0,171.0,-1018.0
5.0,144.0,-1011.0
7.0,148.0,-1024.0
9.0,72.0,-1042.0
7.0,44.0,-1050.0
-1.0,35.0,-1020.0
1.0,52.0,-1032.0
9.0,56.0,-1036.0
5.0,81.0,-1028.0
3.0,58.0,-1034.0
-7.0,60.0,-1059.0
3.0,70.0,-1030.0
3.0,138.0,-1013.0
-5.0,216.0,-1015.0
19.0,281.0,-999.0
7.0,236.0,-1003.0
15.0,230.0,-995.0
7.0,158.0,-1003.0
33.0,76.0,-989.0
37.0,-33.0,-1018.0
39.0,-66.0,-1018.0
31.0,-31.0,-1036.0
37.0,-31.0,-1020.0
19.0,-29.0,-1028.0
21.0,-83.0,-1009.0
-1.0,-80.0,-1011.0
3.0,9.0,-1030.0
3.0,42.0,-1048.0
27.0,85.0,-1036.0
31.0,128.0,-1018.0
33.0,130.0,-995.0
39.0,105.0,-985.0
15.0,64.0,-1003.0
7.0,37.0,-1038.0
19.0,-66.0,-1026.0
3.0,-138.0,-1054.0
9.0,-113.0,-1034.0
35.0,-121.0,-1005.0
29.0,-115.0,-1034.0
31.0,-40.0,-1048.0
9.0,0.0,-1030.0
23.0,-21.0,-1056.0
17.0,-37.0,-1040.0
21.0,-37.0,-1013.0
13.0,52.0,-1011.0
15.0,142.0,-1009.0
15.0,119.0,-1005.0
35.0,60.0,-1005.0
31.0,29.0,-1003.0
37.0,-21.0,-995.0
42.0,-134.0,-989.0
35.0,-214.0,-1015.0
27.0,-208.0,-1026.0
33.0,-185.0,-1003.0
23.0,-136.0,-1026.0
13.0,-154.0,-1038.0
31.0,-115.0,-997.0
21.0,-44.0,-1020.0
39.0,-5.0,-1024.0
31.0,40.0,-1007.0
33.0,95.0,-1015.0
37.0,52.0,-1018.0
35.0,13.0,-1003.0
21.0,9.0,-1020.0
35.0,7.0,-1026.0
35.0,-42.0,-1015.0
29.0,-119.0,-1020.0
29.0,-134.0,-1026.0
33.0,-81.0,-1005.0
11.0,-42.0,-1022.0
13.0,0.0,-1052.0
0.0,46.0,-1056.0
13.0,27.0,-1020.0
21.0,5.0,-1026.0
11.0,29.0,-1005.0
-5.0,111.0,-991.0
-3.0,179.0,-1009.0
11.0,140.0,-1024.0
17.0,80.0,-1009.0
25.0,64.0,-1003.0
33.0,76.0,-1016.0
40.0,-1.0,-1003.0
31.0,-60.0,-1007.0
40.0,-87.0,-1011.0
29.0,-1.0,-1015.0
11.0,29.0,-1018.0
5.0,-39.0,-1032.0
9.0,-3.0,-1036.0
-15.0,60.0,-1042.0
33.0,199.0,-1026.0
37.0,222.0,-1022.0
35.0,163.0,-1007.0
35.0,103.0,-999.0
33.0,50.0,-1018.0
7.0,35.0,-1048.0
31.0,17.0,-1032.0
19.0,-9.0,-1034.0
7.0,9.0,-1040.0
17.0,37.0,-1030.0
25.0,52.0,-1007.0
15.0,48.0,-1036.0
0.0,35.0,-1036.0
-5.0,85.0,-1056.0
3.0,76.0,-1063.0
-3.0,105.0,-1040.0
0.0,218.0,-1030.0
15.0,204.0,-1003.0
23.0,181.0,-995.0
7.0,109.0,-1013.0
37.0,50.0,-1022.0
35.0,9.0,-1036.0
29.0,-9.0,-1052.0
37.0,-105.0,-1028.0
37.0,-140.0,-999.0
19.0,-117.0,-1018.0
31.0,-72.0,-1009.0
19.0,-40.0,-1028.0
-3.0,-76.0,-1048.0
-7.0,-23.0,-1026.0
7.0,-29.0,-1040.0
27.0,48.0,-1028.0
33.0,66.0,-1003.0
33.0,46.0,-1003.0
37.0,-33.0,-1013.0
17.0,-105.0,-1022.0
15.0,-165.0,-1042.0
23.0,-230.0,-1056.0
27.0,-255.0,-1032.0
5.0,-226.0,-1032.0
21.0,-224.0,-1013.0
17.0,-218.0,-1018.0
7.0,-238.0,-1026.0
13.0,-238.0,-1026.0
9.0,-292.0,-1034.0
-19.0,-300.0,-1030.0
13.0,-253.0,-1028.0
-7.0,-236.0,-1018.0
-7.0,-253.0,-1001.0
3.0,-312.0,-999.0
17.0,-386.0,-1024.0
5.0,-382.0,-1018.0
29.0,-456.0,-1024.0
27.0,-507.0,-1044.0
29.0,-525.0,-1009.0
29.0,-538.0,-1005.0
27.0,-554.0,-1011.0
19.0,-552.0,-1001.0
7.0,-558.0,-991.0
5.0,-589.0,-1011.0
7.0,-566.0,-991.0
21.0,-556.0,-979.0
21.0,-480.0,-995.0
35.0,-427.0,-989.0
29.0,-448.0,-974.0
37.0,-548.0,-985.0
37.0,-702.0,-970.0
48.0,-794.0,-989.0
33.0,-771.0,-1005.0
42.0,-730.0,-1009.0
29.0,-638.0,-999.0
37.0,-499.0,-991.0
33.0,-456.0,-979.0
33.0,-519.0,-966.0
17.0,-655.0,-977.0
33.0,-696.0,-987.0
13.0,-651.0,-1001.0
19.0,-501.0,-1018.0
37.0,-491.0,-999.0
19.0,-359.0,-995.0
39.0,-384.0,-958.0
33.0,-558.0,-970.0
37.0,-745.0,-1011.0
37.0,-788.0,-1011.0
37.0,-673.0,-1015.0
37.0,-589.0,-1054.0
33.0,-501.0,-1009.0
35.0,-396.0,-985.0
42.0,-429.0,-989.0
25.0,-466.0,-987.0
27.0,-618.0,-981.0
-21.0,-679.0,-1020.0
33.0,-626.0,-1020.0
27.0,-462.0,-1011.0
54.0,-345.0,-1005.0
31.0,-304.0,-1003.0
39.0,-300.0,-985.0
25.0,-288.0,-1015.0
11.0,-390.0,-1011.0
25.0,-466.0,-1024.0
15.0,-564.0,-1042.0
17.0,-497.0,-1038.0
35.0,-456.0,-1022.0
35.0,-468.0,-1038.0
21.0,-331.0,-1032.0
29.0,-277.0,-1016.0
19.0,-310.0,-1007.0
23.0,-341.0,-1018.0
15.0,-363.0,-1018.0
-9.0,-380.0,-1036.0
7.0,-392.0,-1030.0
-33.0,-400.0,-1048.0
7.0,-366.0,-1024.0
-1.0,-310.0,-1028.0
9.0,-238.0,-1022.0
17.0,-253.0,-1024.0
7.0,-265.0,-1022.0
-9.0,-325.0,-1048.0
-21.0,-421.0,-1048.0
0.0,-472.0,-1030.0
17.0,-437.0,-1036.0
17.0,-355.0,-1007.0
25.0,-296.0,-989.0
33.0,-269.0,-1016.0
7.0,-281.0,-1001.0
27.0,-325.0,-1009.0
0.0,-431.0,-1024.0
-17.0,-571.0,-1020.0
-3.0,-620.0,-1007.0
-7.0,-507.0,-1007.0
-3.0,-415.0,-1005.0
-1.0,-380.0,-993.0
9.0,-415.0,-1013.0
-13.0,-466.0,-1020.0
5.0,-513.0,-1003.0
0.0,-595.0,-1018.0
-7.0,-605.0,-1018.0
-13.0,-614.0,-1009.0
-23.0,-560.0,-1003.0
-7.0,-540.0,-1009.0
-3.0,-556.0,-987.0
1.0,-585.0,-999.0
9.0,-685.0,-1011.0
7.0,-757.0,-1009.0
7.0,-827.0,-1026.0
-1.0,-749.0,-1022.0
23.0,-655.0,-995.0
31.0,-579.0,-989.0
15.0,-544.0,-977.0
33.0,-558.0,-972.0
17.0,-620.0,-972.0
29.0,-712.0,-997.0
27.0,-722.0,-1001.0
35.0,-749.0,-997.0
42.0,-751.0,-1003.0
35.0,-767.0,-1007.0
50.0,-804.0,-995.0
40.0,-778.0,-997.0
37.0,-808.0,-1026.0
35.0,-812.0,-1009.0
37.0,-765.0,-1001.0
33.0,-671.0,-1003.0
37.0,-609.0,-995.0
44.0,-601.0,-995.0
44.0,-665.0,-1005.0
44.0,-698.0,-1003.0
40.0,-757.0,-999.0
42.0,-788.0,-1011.0
35.0,-808.0,-1013.0
37.0,-798.0,-1009.0
31.0,-778.0,-1011.0
35.0,-745.0,-1009.0
21.0,-794.0,-1003.0
37.0,-788.0,-1003.0
21.0,-732.0,-1018.0
35.0,-663.0,-1003.0
29.0,-571.0,-1013.0
33.0,-507.0,-1020.0
37.0,-548.0,-997.0
27.0,-612.0,-995.0
39.0,-757.0,-999.0
29.0,-716.0,-989.0
39.0,-720.0,-1011.0
25.0,-636.0,-1028.0
37.0,-609.0,-1013.0
29.0,-550.0,-999.0
37.0,-595.0,-1007.0
21.0,-669.0,-1007.0
33.0,-685.0,-1007.0
25.0,-612.0,-1018.0
23.0,-454.0,-1018.0
33.0,-380.0,-1018.0
35.0,-361.0,-1005.0
