x,y,z
13,72,-1022
27,50,-1036
1,107,-1024
21,46,-1026
1,95,-1022
17,76,-1022
3,70,-1016
23,52,-1013
19,60,-1018
25,35,-1018
11,52,-1028
21,42,-1026
21,54,-1011
17,13,-1018
-3,1,-1015
23,-13,-1024
3,-1,-1024
25,-23,-1016
7,27,-1024
21,7,-1015
11,35,-1015
7,37,-1022
27,11,-1015
1,64,-1018
23,-13,-1018
15,17,-1026
21,-31,-1016
17,-23,-1020
23,-29,-1022
15,-31,-1028
25,-37,-1026
11,-46,-1026
29,-70,-1015
21,-60,-1020
19,-70,-1018
25,-46,-1022
25,-42,-1020
23,-27,-1026
37,-40,-1018
31,-11,-1015
37,-52,-1007
33,-37,-1018
33,-56,-1018
39,-56,-1022
31,-40,-1020
39,-78,-1024
33,-42,-1013
35,-72,-1009
33,-64,-1020
25,-37,-1018
35,-56,-1020
33,-17,-1018
35,-25,-1013
35,-23,-1026
35,-11,-1020
37,-19,-1024
29,-13,-1024
35,-5,-1011
31,-21,-1040
33,-11,-1032
31,-7,-1032
33,-9,-1030
31,15,-1022
37,-1,-1024
31,7,-1038
27,17,-1034
27,1,-1042
13,66,-1034
23,27,-1040
11,29,-1022
19,44,-1024
15,23,-1042
23,76,-1018
23,42,-1030
21,64,-1036
27,58,-1022
31,35,-1026
31,54,-1022
29,66,-1032
31,62,-1034
33,66,-1026
21,66,-1028
29,37,-1015
33,58,-1015
27,40,-1026
15,58,-1020
5,81,-1026
15,58,-1024
13,83,-1024
11,58,-1018
23,72,-1015
9,95,-1028
23,54,-1032
23,109,-1018
17,40,-1022
21,89,-1018
17,50,-1030
23,64,-1034
19,52,-1038
1,62,-1026
17,40,-1020
17,56,-1022
11,44,-1034
25,64,-1020
11,66,-1024
19,48,-1013
9,39,-1013
0,52,-1018
31,25,-1018
7,52,-1030
25,17,-1022
15,31,-1018
21,29,-1024
27,-3,-1011
13,42,-1018
25,-11,-1032
19,42,-1026
5,5,-1020
35,11,-1009
9,23,-1026
27,3,-1018
17,13,-1013
7,17,-1015
13,-3,-1013
29,-1,-1020
7,-23,-1022
31,-27,-1015
25,-25,-1018
21,-23,-1024
23,-40,-1034
29,-15,-1022
33,-52,-1026
21,-29,-1015
23,-37,-1018
33,-44,-1030
27,3,-1020
23,-37,-1018
23,-5,-1020
21,-44,-1015
33,-31,-1015
17,-25,-1015
35,-48,-1026
27,-27,-1015
33,-33,-1022
33,-29,-1026
33,-17,-1013
29,-25,-1026
29,-21,-1028
25,-21,-1022
25,-21,-1030
35,-19,-1030
31,0,-1018
31,-27,-1018
27,9,-1026
29,-23,-1026
31,-11,-1036
29,3,-1015
27,-23,-1024
31,7,-1028
25,-9,-1026
35,5,-1022
25,23,-1022
33,-1,-1028
21,29,-1030
31,7,-1022
19,25,-1028
35,37,-1011
13,33,-1030
15,31,-1022
35,35,-1009
21,35,-1015
31,29,-1020
17,58,-1028
25,29,-1024
25,46,-1022
19,25,-1022
31,33,-1018
19,52,-1036
21,35,-1024
27,72,-1024
11,48,-1026
29,40,-1028
9,68,-1024
29,31,-1034
23,64,-1028
29,42,-1034
19,52,-1022
35,50,-1022
19,56,-1032
27,44,-1026
15,60,-1018
27,52,-1026
29,40,-1026
19,50,-1013
25,35,-1022
9,58,-1020
7,39,-1034
17,60,-1024
9,60,-1015
19,23,-1005
15,48,-1024
15,25,-1015
21,33,-1024
-7,66,-1026
33,17,-1024
11,52,-1018
27,13,-1020
13,27,-1024
17,31,-1024
17,27,-1034
15,25,-1020
19,31,-1024
17,0,-1020
19,21,-1015
21,15,-1011
13,5,-1015
17,11,-1013
27,-1,-1020
25,-11,-1011
23,1,-1013
23,-21,-1018
25,-1,-1018
17,-7,-1018
33,-21,-1020
11,1,-1013
29,-31,-1034
5,29,-1018
27,-35,-1026
11,21,-1018
25,-21,-1015
29,-1,-1030
33,-19,-1022
31,-9,-1022
35,-25,-1022
23,-3,-1040
29,-27,-1026
25,-7,-1011
29,-29,-1015
23,-19,-1026
31,-13,-1026
27,-5,-1026
27,-15,-1028
25,1,-1020
33,-21,-1016
33,-1,-1015
25,-3,-1011
33,-15,-1020
21,11,-1030
31,-33,-1030
27,13,-1018
35,-31,-1005
27,-1,-1030
29,5,-1020
27,-5,-1032
35,5,-1026
27,17,-1018
29,-1,-1032
31,13,-1026
15,15,-1026
29,11,-1032
31,23,-1030
29,25,-1020
27,7,-1026
25,37,-1022
25,0,-1026
29,40,-1018
21,35,-1032
35,13,-1018
23,52,-1018
27,3,-1018
21,48,-1028
21,29,-1040
31,42,-1024
21,35,-1018
27,17,-1018
